date,open,close
2004-12-15,19.0420,19.4100
2004-12-16,19.4200,18.9900
2004-12-17,19.0000,18.8500
2004-12-20,18.8500,18.9200
2004-12-21,18.8600,18.9000
2004-12-22,18.6900,18.6800
2004-12-23,18.7500,18.8000
2004-12-27,18.9200,18.9000
2004-12-28,18.9700,18.9800
2004-12-29,18.7600,18.7600
2004-12-30,18.7500,18.7700
2004-12-31,18.9690,18.9800
2005-01-03,18.9700,19.0500
2005-01-04,18.9000,18.9000
2005-01-05,18.8500,18.9400
2005-01-06,18.8640,18.6580
2005-01-07,19.0000,18.7500
2005-01-10,18.7500,19.1700
2005-01-11,19.1500,19.3600
2005-01-12,19.2000,19.2000
2005-01-13,19.1600,19.1600
2005-01-14,19.1500,19.2600
2005-01-18,19.6000,19.4000
2005-01-19,19.4000,19.4000
2005-01-20,19.3900,19.2000
2005-01-21,19.2000,19.0100
2005-01-24,19.0000,18.6000
2005-01-25,18.5600,18.5000
2005-01-26,18.9000,18.6000
2005-01-27,18.6000,18.6000
2005-01-28,18.6000,18.6000
2005-01-31,18.6000,18.6000
2005-02-01,18.4600,18.5000
2005-02-02,18.4500,18.3500
2005-02-03,18.3900,18.0600
2005-02-04,18.0600,17.7000
2005-02-07,18.2500,18.2500
2005-02-08,17.7500,17.8500
2005-02-09,17.8500,17.7100
2005-02-10,17.7100,17.6000
2005-02-11,17.5000,17.4000
2005-02-14,17.5000,17.2000
2005-02-15,17.2000,17.2000
2005-02-16,17.1900,17.1910
2005-02-17,17.1500,17.2500
2005-02-18,17.2500,17.2500
2005-02-22,17.2500,17.2500
2005-02-23,17.2500,17.2500
2005-02-24,17.2600,17.2600
2005-02-25,17.1000,17.1000
2005-02-28,17.2500,17.0500
2005-03-01,17.0900,17.6100
2005-03-02,17.7100,17.4500
2005-03-03,17.2000,17.2000
2005-03-04,17.2300,17.1510
2005-03-07,17.1300,17.5080
2005-03-08,17.5080,17.5080
2005-03-09,17.5080,17.5080
2005-03-10,17.3000,17.2000
2005-03-11,17.0500,17.3900
2005-03-14,17.5000,17.3600
2005-03-15,17.0500,16.8500
2005-03-16,16.7500,16.7500
2005-03-17,16.7500,16.7500
2005-03-18,16.7500,16.7500
2005-03-21,17.0000,16.6900
2005-03-22,16.6900,16.6900
2005-03-23,16.6900,16.6900
2005-03-24,16.6900,16.6900
2005-03-28,16.6900,16.6900
2005-03-29,16.6900,16.6900
2005-03-30,16.6500,16.6500
2005-03-31,16.6500,16.6500
2005-04-01,16.6500,16.6500
2005-04-04,16.9000,16.9000
2005-04-05,16.9000,16.9000
2005-04-06,16.6500,16.6500
2005-04-07,16.6100,16.7500
2005-04-08,16.5000,16.7000
2005-04-11,16.6000,16.6000
2005-04-12,16.6800,16.6800
2005-04-13,16.6800,16.6800
2005-04-14,16.3000,16.2800
2005-04-15,16.1500,16.2500
2005-04-18,16.0500,16.0500
2005-04-19,16.5100,16.3000
2005-04-20,16.3000,16.3000
2005-04-21,16.5600,16.3000
2005-04-22,16.3000,16.3000
2005-04-25,16.7800,16.1000
2005-04-26,16.8000,16.8500
2005-04-27,16.8500,16.8500
2005-04-28,16.8500,16.8500
2005-04-29,16.7000,16.7000
2005-05-02,16.7500,16.7500
2005-05-03,16.3000,15.9200
2005-05-04,16.1000,15.7300
2005-05-05,15.9500,15.9900
2005-05-06,15.9900,15.9900
2005-05-09,15.9900,15.8990
2005-05-10,15.2700,15.2700
2005-05-11,15.3000,14.9000
2005-05-12,15.7000,15.7500
2005-05-13,15.5000,15.8910
2005-05-16,15.9500,15.9000
2005-05-17,15.9000,15.9900
2005-05-18,15.9900,15.9800
2005-05-19,15.6000,15.6000
2005-05-20,15.6000,15.6000
2005-05-23,15.6000,15.6000
2005-05-24,15.6000,15.6000
2005-05-25,15.8500,15.8500
2005-05-26,15.9800,16.1300
2005-05-27,16.1300,16.1300
2005-05-31,15.9900,15.9900
2005-06-01,15.9900,15.9900
2005-06-02,15.9000,15.7000
2005-06-03,15.8000,15.7700
2005-06-06,15.9800,15.7700
2005-06-07,15.7000,15.7700
2005-06-08,15.7700,15.7700
2005-06-09,15.7020,15.7020
2005-06-10,15.9900,15.9900
2005-06-13,15.8140,15.5000
2005-06-14,15.7500,15.9900
2005-06-15,15.3100,15.4800
2005-06-16,15.4800,15.4800
2005-06-17,15.4800,15.4800
2005-06-20,15.4800,15.4800
2005-06-21,15.4400,15.2000
2005-06-22,15.2000,15.2000
2005-06-23,15.2000,15.2000
2005-06-24,15.2000,15.2000
2005-06-27,15.3500,15.3500
2005-06-28,15.3400,15.4700
2005-06-29,15.4700,15.4700
2005-06-30,15.8800,15.2500
2005-07-01,15.2500,15.2500
2005-07-05,15.8599,15.8200
2005-07-06,15.8300,15.8300
2005-07-07,15.3100,15.8600
2005-07-08,15.8880,15.8880
2005-07-11,15.6000,15.9000
2005-07-12,15.6020,16.1400
2005-07-13,16.1900,16.6400
2005-07-14,16.7500,17.1000
2005-07-15,17.3500,17.2500
2005-07-18,17.3900,17.4000
2005-07-19,17.4000,17.7400
2005-07-20,17.7400,17.7400
2005-07-21,17.7000,17.7000
2005-07-22,18.0000,18.0900
2005-07-25,18.0980,18.3000
2005-07-26,18.3100,18.4500
2005-07-27,18.5000,18.5000
2005-07-28,18.6000,19.0000
2005-07-29,18.5500,19.2500
2005-08-01,19.3000,19.4000
2005-08-02,19.5000,19.5000
2005-08-03,19.5000,19.5900
2005-08-04,19.5900,19.5400
2005-08-05,19.6200,19.5000
2005-08-08,19.4500,18.8700
2005-08-09,18.9300,18.9400
2005-08-10,18.5060,18.5060
2005-08-11,19.4880,19.4700
2005-08-12,18.8940,18.8500
2005-08-15,18.6000,18.8420
2005-08-16,18.8420,18.8420
2005-08-17,18.6000,18.5100
2005-08-18,18.6000,18.7000
2005-08-19,18.7900,18.8000
2005-08-22,18.6000,18.6000
2005-08-23,18.6000,18.6000
2005-08-24,18.6000,18.6000
2005-08-25,18.6000,18.6000
2005-08-26,18.6000,18.6000
2005-08-29,19.0720,19.0720
2005-08-30,19.1900,19.2400
2005-08-31,19.2440,19.2400
2005-09-01,19.5000,19.9500
2005-09-02,19.5100,19.5000
2005-09-06,19.5000,19.5000
2005-09-07,19.5000,19.5000
2005-09-08,19.0100,19.0100
2005-09-09,19.0100,19.0100
2005-09-12,19.9900,19.9900
2005-09-13,19.9900,19.9900
2005-09-14,19.9900,19.9900
2005-09-15,19.5000,19.4780
2005-09-16,19.0000,19.0000
2005-09-19,19.0000,19.0000
2005-09-20,19.0000,19.0000
2005-09-21,18.7100,18.3300
2005-09-22,18.3300,18.3300
2005-09-23,18.2500,18.1100
2005-09-26,18.1100,18.1100
2005-09-27,18.3000,18.2700
2005-09-28,18.4300,18.5500
2005-09-29,18.3000,18.3000
2005-09-30,18.4200,19.1100
2005-10-03,18.9500,18.6600
2005-10-04,18.8600,19.0300
2005-10-05,18.9000,18.9000
2005-10-06,18.9000,18.5800
2005-10-07,18.5800,18.5800
2005-10-10,18.5800,18.5800
2005-10-11,18.5800,18.5800
2005-10-12,18.2500,18.2500
2005-10-13,18.2500,18.0500
2005-10-14,18.0000,18.0000
2005-10-17,18.0000,18.7500
2005-10-18,18.7500,18.7500
2005-10-19,18.2000,19.0000
2005-10-20,18.7500,18.1125
2005-10-21,18.7600,18.5000
2005-10-24,18.5000,19.2200
2005-10-25,19.0000,18.7500
2005-10-26,18.9200,18.7500
2005-10-27,18.8500,18.8500
2005-10-28,18.8500,18.6000
2005-10-31,18.9700,18.8975
2005-11-01,19.3480,19.3500
2005-11-02,19.4500,19.4500
2005-11-03,19.1020,19.1020
2005-11-04,19.4980,19.0100
2005-11-07,19.7200,20.0000
2005-11-08,20.0400,19.7500
2005-11-09,20.1000,19.7500
2005-11-10,20.2200,21.1000
2005-11-11,21.9900,22.0000
2005-11-14,22.1500,22.0000
2005-11-15,22.0000,21.6800
2005-11-16,21.2500,21.0600
2005-11-17,21.0500,21.4000
2005-11-18,20.9000,20.9000
2005-11-21,20.6510,21.0000
2005-11-22,21.0000,21.0000
2005-11-23,21.0000,20.7500
2005-11-25,20.7500,20.7500
2005-11-28,20.7500,20.7500
2005-11-29,21.4800,21.3100
2005-11-30,21.2500,21.2500
2005-12-01,21.2500,21.2500
2005-12-02,21.3000,21.5000
2005-12-05,22.2800,21.7100
2005-12-06,21.7400,21.2600
2005-12-07,21.2600,21.2600
2005-12-08,21.2600,21.2600
2005-12-09,21.2600,21.2600
2005-12-12,21.2600,21.2600
2005-12-13,21.5000,21.6200
2005-12-14,21.5000,21.2400
2005-12-15,21.2400,21.2400
2005-12-16,21.2500,21.2500
2005-12-19,21.2500,21.2500
2005-12-20,21.2500,21.2500
2005-12-21,21.0000,21.0000
2005-12-22,21.0000,21.0000
2005-12-23,21.0000,21.0000
2005-12-27,21.0000,20.2800
2005-12-28,20.2500,20.2000
2005-12-29,20.2000,20.2000
2005-12-30,20.2000,20.2000
2006-01-03,19.9200,19.5100
2006-01-04,19.5200,19.2000
2006-01-05,19.5000,19.5000
2006-01-06,19.2500,19.2500
2006-01-09,19.2500,19.2500
2006-01-10,20.0000,19.5000
2006-01-11,19.5000,19.5000
2006-01-12,19.5000,19.5000
2006-01-13,20.0800,20.0900
2006-01-17,20.0900,20.0900
2006-01-18,20.0900,20.0900
2006-01-19,19.5400,19.5400
2006-01-20,19.5000,19.9900
2006-01-23,19.6100,19.7500
2006-01-24,19.9000,20.2500
2006-01-25,20.2500,20.2500
2006-01-26,20.1500,19.9500
2006-01-27,19.9500,19.9500
2006-01-30,20.2500,20.2500
2006-01-31,20.1500,20.1500
2006-02-01,20.2500,20.2500
2006-02-02,20.1500,20.2500
2006-02-03,20.2500,20.2500
2006-02-06,20.1500,20.1500
2006-02-07,20.1500,19.7500
2006-02-08,20.2400,20.2400
2006-02-09,20.2400,20.2400
2006-02-10,20.2400,20.2400
2006-02-13,19.8500,19.8500
2006-02-14,19.8500,19.8500
2006-02-15,20.8200,20.8200
2006-02-16,20.6000,20.6000
2006-02-17,20.6000,20.6000
2006-02-21,20.2680,20.5000
2006-02-22,20.7400,21.2300
2006-02-23,21.2300,21.2300
2006-02-24,20.7400,20.7400
2006-02-27,21.3200,22.6000
2006-02-28,22.6000,23.2500
2006-03-01,23.2500,23.5800
2006-03-02,23.9900,24.2400
2006-03-03,24.7000,25.6800
2006-03-06,24.7300,25.0000
2006-03-07,25.0000,24.9500
2006-03-08,24.7500,24.7500
2006-03-09,24.6000,25.0000
2006-03-10,25.0000,24.9460
2006-03-13,24.9460,24.9460
2006-03-14,24.9500,24.9300
2006-03-15,24.5600,24.7800
2006-03-16,24.5200,25.3780
2006-03-17,24.7800,25.2800
2006-03-20,25.3500,25.0000
2006-03-21,24.9500,25.2500
2006-03-22,25.0000,24.8860
2006-03-23,24.8860,24.8860
2006-03-24,24.8860,24.8860
2006-03-27,24.9755,24.9755
2006-03-28,25.2500,25.1200
2006-03-29,25.4900,26.1800
2006-03-30,26.2800,28.0700
2006-03-31,28.5400,28.1000
2006-04-03,28.4900,28.2500
2006-04-04,28.2500,28.1000
2006-04-05,28.4000,28.0000
2006-04-06,28.2200,28.7000
2006-04-07,23.9630,24.9800
2006-04-10,24.9000,24.8000
2006-04-11,24.7600,24.5000
2006-04-12,24.5000,24.1000
2006-04-13,24.1000,24.1000
2006-04-17,23.7000,22.2000
2006-04-18,22.4699,21.1700
2006-04-19,21.7500,21.1480
2006-04-20,21.4900,20.7000
2006-04-21,20.5000,20.4200
2006-04-24,20.1900,20.0300
2006-04-25,20.0000,19.9500
2006-04-26,19.7500,19.9000
2006-04-27,19.6300,19.9000
2006-04-28,19.9000,19.8000
2006-05-01,19.9000,19.8500
2006-05-02,19.6000,19.7600
2006-05-03,19.7500,19.9800
2006-05-04,20.5100,19.8600
2006-05-05,20.0000,19.9600
2006-05-08,19.9900,20.5000
2006-05-09,20.7100,20.4500
2006-05-10,20.5000,20.5000
2006-05-11,20.5400,20.2400
2006-05-12,20.2600,20.3000
2006-05-15,20.6400,20.3500
2006-05-16,20.0000,20.1800
2006-05-17,19.9000,20.0000
2006-05-18,19.6500,19.8200
2006-05-19,19.8740,19.8740
2006-05-22,19.8700,19.7300
2006-05-23,20.0000,20.0000
2006-05-24,20.0000,20.3000
2006-05-25,19.9900,20.0000
2006-05-26,20.0000,19.7500
2006-05-30,19.6000,19.7400
2006-05-31,19.7400,19.7400
2006-06-01,19.8500,19.9600
2006-06-02,19.9600,19.9600
2006-06-05,19.7500,19.7500
2006-06-06,19.7500,19.7500
2006-06-07,19.5800,19.5800
2006-06-08,19.6000,19.6000
2006-06-09,19.6000,19.6000
2006-06-12,19.5800,19.5800
2006-06-13,19.5800,19.9800
2006-06-14,20.0240,20.0240
2006-06-15,20.4800,20.5100
2006-06-16,20.5100,20.5100
2006-06-19,19.7801,20.2400
2006-06-20,20.2400,20.2400
2006-06-21,20.1000,20.1000
2006-06-22,20.1000,20.1000
2006-06-23,19.7500,19.7500
2006-06-26,19.7500,19.7500
2006-06-27,20.4981,20.4981
2006-06-28,20.5000,20.5000
2006-06-29,19.8100,19.6000
2006-06-30,20.5500,20.5500
2006-07-03,20.5500,20.5500
2006-07-05,20.5000,20.6000
2006-07-06,20.2500,20.2500
2006-07-07,20.2500,20.2500
2006-07-10,20.5000,20.3280
2006-07-11,20.0000,20.0000
2006-07-12,19.7100,19.7500
2006-07-13,19.5000,19.5000
2006-07-14,19.5000,19.5000
2006-07-17,19.4100,19.5000
2006-07-18,19.4400,19.2500
2006-07-19,19.2600,18.9600
2006-07-20,19.1000,19.1100
2006-07-21,19.1200,17.9800
2006-07-24,18.0200,18.7500
2006-07-25,18.8600,18.9300
2006-07-26,18.6500,19.3400
2006-07-27,19.5000,20.8200
2006-07-28,20.6100,20.0400
2006-07-31,18.7500,19.0000
2006-08-01,19.0100,19.0100
2006-08-02,19.0020,19.0020
2006-08-03,19.0000,19.0000
2006-08-04,19.0000,18.8800
2006-08-07,18.7300,18.8800
2006-08-08,18.8300,18.7900
2006-08-09,18.8000,18.8800
2006-08-10,19.3761,19.3761
2006-08-11,19.3800,19.3800
2006-08-14,18.8000,18.8000
2006-08-15,18.7500,18.6900
2006-08-16,18.8800,18.9500
2006-08-17,18.9500,18.9100
2006-08-18,18.9100,18.9100
2006-08-21,18.8000,19.0000
2006-08-22,19.0000,19.0000
2006-08-23,19.0000,19.0000
2006-08-24,19.0000,19.0000
2006-08-25,19.0000,19.0000
2006-08-28,19.0000,19.0000
2006-08-29,19.0000,19.0000
2006-08-30,18.7940,18.7940
2006-08-31,18.7940,18.7940
2006-09-01,18.7940,18.7940
2006-09-05,18.7940,18.7940
2006-09-06,18.7940,18.7940
2006-09-07,18.6500,18.6500
2006-09-08,18.8000,18.8000
2006-09-11,18.8000,18.4500
2006-09-12,18.1500,17.9600
2006-09-13,17.9600,17.9600
2006-09-14,18.0500,18.0500
2006-09-15,18.0500,18.0500
2006-09-18,18.0600,18.1000
2006-09-19,18.1000,18.1000
2006-09-20,17.9000,17.9000
2006-09-21,18.0000,18.4400
2006-09-22,18.4400,18.4400
2006-09-25,18.1000,17.5000
2006-09-26,17.5000,17.5000
2006-09-27,17.5000,17.5000
2006-09-28,17.5000,17.5000
2006-09-29,17.7000,17.9800
2006-10-02,18.4540,18.4540
2006-10-03,17.8200,18.2300
2006-10-04,17.6700,18.0000
2006-10-05,17.9500,18.0000
2006-10-06,17.7500,17.5900
2006-10-09,17.5500,17.3400
2006-10-10,16.8900,17.7600
2006-10-11,17.7600,17.7600
2006-10-12,17.7600,17.7600
2006-10-13,17.7600,17.7600
2006-10-16,17.7600,17.7600
2006-10-17,17.5100,18.0500
2006-10-18,18.1400,17.7780
2006-10-19,17.7780,17.7780
2006-10-20,17.7780,17.7780
2006-10-23,18.3499,18.0800
2006-10-24,18.2600,18.4700
2006-10-25,18.5200,19.2500
2006-10-26,19.2500,19.4500
2006-10-27,19.5000,19.5000
2006-10-30,19.5900,18.9000
2006-10-31,18.9000,18.9000
2006-11-01,18.4100,18.5000
2006-11-02,18.5000,18.5000
2006-11-03,18.0200,18.0200
2006-11-06,18.0200,18.0200
2006-11-07,18.2500,18.2500
2006-11-08,18.4600,18.4222
2006-11-09,18.4200,18.5000
2006-11-10,18.7000,18.7000
2006-11-13,18.7600,18.5000
2006-11-14,18.2400,18.5000
2006-11-15,18.0700,18.0800
2006-11-16,17.7800,18.0000
2006-11-17,18.4500,18.4600
2006-11-20,17.9000,18.2500
2006-11-21,18.1500,18.1000
2006-11-22,18.1400,17.9900
2006-11-24,18.1500,18.1500
2006-11-27,18.1500,18.1500
2006-11-28,18.1500,17.7900
2006-11-29,18.1500,18.1500
2006-11-30,18.1500,18.1500
2006-12-01,18.1500,18.1500
2006-12-04,18.4600,18.2375
2006-12-05,18.2375,18.2375
2006-12-06,18.2375,18.2375
2006-12-07,18.0000,17.8900
2006-12-08,17.9800,17.9800
2006-12-11,18.0700,17.8400
2006-12-12,17.9800,17.8200
2006-12-13,17.8300,17.9800
2006-12-14,18.1200,18.1200
2006-12-15,18.1200,18.1200
2006-12-18,18.1490,18.1490
2006-12-19,18.3100,18.5700
2006-12-20,18.1100,18.0000
2006-12-21,18.0000,18.0000
2006-12-22,17.7000,17.7000
2006-12-26,17.6360,17.6360
2006-12-27,17.4500,17.4400
2006-12-28,17.5600,17.5600
2006-12-29,17.0440,17.4400
2007-01-03,17.7640,17.5300
2007-01-04,17.0500,17.0500
2007-01-05,17.0000,17.0500
2007-01-08,17.0600,16.9899
2007-01-09,16.9500,16.7500
2007-01-10,16.5000,16.1600
2007-01-11,16.0500,16.5000
2007-01-12,16.0500,16.7600
2007-01-16,16.2800,16.6100
2007-01-17,16.7400,17.0000
2007-01-18,17.0000,17.0600
2007-01-19,17.1700,17.2000
2007-01-22,17.2000,17.3500
2007-01-23,17.0300,17.2500
2007-01-24,17.3500,17.4600
2007-01-25,17.3500,17.3000
2007-01-26,17.2000,17.4900
2007-01-29,17.5000,17.3500
2007-01-30,17.3000,17.3000
2007-01-31,17.4000,17.4000
2007-02-01,17.5000,17.5000
2007-02-02,17.5000,17.5000
2007-02-05,17.5500,17.5500
2007-02-06,17.5500,17.5500
2007-02-07,17.5000,17.4100
2007-02-08,17.4500,17.5000
2007-02-09,17.6000,17.2900
2007-02-12,17.5860,17.5860
2007-02-13,17.5860,17.5860
2007-02-14,17.5860,17.5860
2007-02-15,17.6400,17.6900
2007-02-16,17.6900,17.6900
2007-02-20,17.7500,17.9900
2007-02-21,17.9900,17.9900
2007-02-22,17.9540,17.9100
2007-02-23,17.9500,18.0880
2007-02-26,18.0880,18.0880
2007-02-27,17.9700,18.2500
2007-02-28,17.9700,18.1000
2007-03-01,18.0000,17.7500
2007-03-02,17.8600,18.0900
2007-03-05,17.6600,17.6600
2007-03-06,17.6600,17.6600
2007-03-07,17.7600,17.6000
2007-03-08,17.6000,17.6000
2007-03-09,17.6000,17.6000
2007-03-12,17.5000,18.0000
2007-03-13,17.7025,17.7025
2007-03-14,17.7500,17.8100
2007-03-15,17.7600,17.7600
2007-03-16,17.7600,17.7600
2007-03-19,17.2900,17.2600
2007-03-20,17.0200,17.0000
2007-03-21,17.5000,17.5000
2007-03-22,17.3800,17.3500
2007-03-23,17.3500,17.9400
2007-03-26,18.0000,18.0000
2007-03-27,18.0000,18.0000
2007-03-28,17.9800,17.9800
2007-03-29,17.9001,17.7100
2007-03-30,18.0900,18.3850
2007-04-02,18.3000,18.7500
2007-04-03,19.1400,17.9800
2007-04-04,18.7700,18.4700
2007-04-05,19.0400,18.7900
2007-04-09,19.0599,19.0600
2007-04-10,17.8300,17.7400
2007-04-11,17.7600,17.7500
2007-04-12,17.4600,16.9649
2007-04-13,16.9649,16.9649
2007-04-16,17.4200,16.8000
2007-04-17,16.8000,16.8000
2007-04-18,16.9400,16.9400
2007-04-19,16.7700,16.6000
2007-04-20,16.7500,16.5100
2007-04-23,16.5000,16.1500
2007-04-24,16.3000,16.3000
2007-04-25,16.4500,16.3300
2007-04-26,16.3900,15.6500
2007-04-27,16.0900,16.5000
2007-04-30,16.5000,15.6500
2007-05-01,15.7900,16.2500
2007-05-02,16.2600,16.2000
2007-05-03,16.2500,16.1500
2007-05-04,16.1500,16.1500
2007-05-07,16.1500,16.1500
2007-05-08,16.1500,16.0600
2007-05-09,16.1000,16.0500
2007-05-10,15.9600,16.4400
2007-05-11,16.4400,16.4400
2007-05-14,15.7900,16.0000
2007-05-15,16.5000,16.4700
2007-05-16,16.2500,15.9900
2007-05-17,15.9600,15.6600
2007-05-18,15.9400,15.6600
2007-05-21,15.8900,15.7300
2007-05-22,15.9500,15.7600
2007-05-23,16.0000,16.1000
2007-05-24,16.6900,16.5000
2007-05-25,16.7000,16.7500
2007-05-29,16.9500,16.6500
2007-05-30,16.6800,16.6500
2007-05-31,16.6500,16.6500
2007-06-01,17.0000,16.3500
2007-06-04,16.3500,16.2700
2007-06-05,16.2500,16.2300
2007-06-06,16.4999,16.1800
2007-06-07,16.2600,16.5000
2007-06-08,16.7100,16.6300
2007-06-11,16.7500,16.9700
2007-06-12,16.9800,17.2400
2007-06-13,17.2500,17.2500
2007-06-14,17.2500,17.4900
2007-06-15,17.6500,17.6500
2007-06-18,17.6700,17.3100
2007-06-19,17.3100,17.3100
2007-06-20,17.3100,17.3900
2007-06-21,17.4900,17.3700
2007-06-22,17.4900,17.2600
2007-06-25,17.5000,16.6400
2007-06-26,17.4700,16.1200
2007-06-27,16.4100,16.6100
2007-06-28,16.3720,16.3720
2007-06-29,16.6000,16.6000
2007-07-02,17.2080,17.2150
2007-07-03,17.4900,17.5000
2007-07-05,17.5000,17.5000
2007-07-06,16.7500,17.5000
2007-07-09,17.5000,17.5000
2007-07-10,17.5000,17.5047
2007-07-11,16.9100,17.1530
2007-07-12,17.1500,17.6800
2007-07-13,17.6800,17.3600
2007-07-16,17.6800,17.5900
2007-07-17,17.5800,17.0200
2007-07-18,17.1100,17.4800
2007-07-19,17.5500,17.5000
2007-07-20,17.5000,17.5000
2007-07-23,17.2000,17.4500
2007-07-24,17.6900,17.4500
2007-07-25,17.6000,17.8500
2007-07-26,17.6500,17.3800
2007-07-27,17.5500,17.1500
2007-07-30,17.3500,17.2300
2007-07-31,17.4000,16.9420
2007-08-01,16.9500,16.8380
2007-08-02,17.1800,16.6500
2007-08-03,16.6500,16.0000
2007-08-06,16.0500,16.4600
2007-08-07,17.0000,16.6000
2007-08-08,16.8900,16.6500
2007-08-09,16.6200,16.0200
2007-08-10,16.3300,16.2500
2007-08-13,16.7500,16.2500
2007-08-14,17.0400,16.1600
2007-08-15,16.0900,16.1000
2007-08-16,15.9100,15.7700
2007-08-17,17.2400,16.1600
2007-08-20,17.2500,15.9800
2007-08-21,16.8900,16.0020
2007-08-22,16.8900,15.9100
2007-08-23,16.8900,16.0810
2007-08-24,16.6600,16.2300
2007-08-27,16.6900,16.2000
2007-08-28,16.4900,15.9500
2007-08-29,16.3700,16.3000
2007-08-30,16.6600,16.5100
2007-08-31,16.3700,16.3700
2007-09-04,16.1200,16.0000
2007-09-05,15.9700,16.1200
2007-09-06,16.4900,16.1620
2007-09-07,16.4900,16.0100
2007-09-10,16.4000,16.0100
2007-09-11,16.3400,16.1500
2007-09-12,16.2500,16.0500
2007-09-13,16.4700,16.4700
2007-09-14,16.4700,16.3200
2007-09-17,16.4400,16.2900
2007-09-18,16.4200,16.4500
2007-09-19,16.4800,16.4000
2007-09-20,16.7500,16.5000
2007-09-21,16.6700,16.6690
2007-09-24,16.6500,16.5500
2007-09-25,16.6000,16.4000
2007-09-26,16.6000,16.6000
2007-09-27,16.5500,16.2425
2007-09-28,16.0500,15.9600
2007-10-01,16.3000,16.0000
2007-10-02,16.1500,16.0500
2007-10-03,16.2000,16.0100
2007-10-04,16.0900,16.1440
2007-10-05,16.1500,16.1280
2007-10-08,16.1500,16.1500
2007-10-09,16.1500,16.1000
2007-10-10,16.1000,16.0500
2007-10-11,16.1000,15.9200
2007-10-12,15.9200,15.9200
2007-10-15,16.3400,15.9200
2007-10-16,15.8200,15.9000
2007-10-17,16.0900,15.8600
2007-10-18,16.0000,16.0000
2007-10-19,15.9800,15.8200
2007-10-22,15.7500,15.7500
2007-10-23,16.0000,15.8200
2007-10-24,15.9000,15.8500
2007-10-25,15.9799,15.6500
2007-10-26,15.9400,15.7200
2007-10-29,15.6500,15.7428
2007-10-30,15.3900,15.3100
2007-10-31,15.2500,14.6100
2007-11-01,14.7600,15.0800
2007-11-02,15.2500,15.1600
2007-11-05,15.0500,14.9500
2007-11-06,14.8000,14.9600
2007-11-07,14.9000,14.5000
2007-11-08,14.6500,15.1000
2007-11-09,14.8700,14.9900
2007-11-12,14.8500,14.9000
2007-11-13,15.0500,14.9900
2007-11-14,15.0000,14.9900
2007-11-15,15.0000,14.9900
2007-11-16,14.9900,14.9900
2007-11-19,14.9800,14.6000
2007-11-20,14.9600,14.5000
2007-11-21,14.4300,14.3100
2007-11-23,14.3100,14.3100
2007-11-26,14.4800,14.1700
2007-11-27,14.8700,14.5500
2007-11-28,14.5000,14.6000
2007-11-29,14.5010,14.6100
2007-11-30,14.8000,14.6500
2007-12-03,14.7000,14.2000
2007-12-04,14.2000,14.1600
2007-12-05,14.1600,14.2000
2007-12-06,14.7992,14.9300
2007-12-07,14.9800,14.9400
2007-12-10,15.0000,15.0000
2007-12-11,15.2400,14.9000
2007-12-12,15.0454,14.8200
2007-12-13,14.9800,15.0000
2007-12-14,15.2184,15.2400
2007-12-17,15.2400,15.2400
2007-12-18,15.4900,15.2200
2007-12-19,15.0701,15.3000
2007-12-20,15.2600,15.4700
2007-12-21,15.2300,15.7800
2007-12-24,16.0000,16.7400
2007-12-26,16.7500,17.7500
2007-12-27,17.0300,17.3100
2007-12-28,17.6000,17.3900
2007-12-31,17.7400,17.8000
2008-01-02,17.8500,17.6600
2008-01-03,17.6500,17.6000
2008-01-04,17.0100,17.5000
2008-01-07,17.5000,17.5000
2008-01-08,17.4500,17.4500
2008-01-09,17.4900,17.4500
2008-01-10,17.3001,17.7900
2008-01-11,17.3100,17.3000
2008-01-14,17.7700,17.3100
2008-01-15,17.6699,17.3000
2008-01-16,17.3000,17.4999
2008-01-17,17.3000,17.1200
2008-01-18,17.5000,17.5000
2008-01-22,17.0500,17.2500
2008-01-23,17.4000,17.2200
2008-01-24,17.1500,17.3700
2008-01-25,17.1500,17.1500
2008-01-28,17.2001,16.4899
2008-01-29,16.4300,17.2500
2008-01-30,17.0400,16.9000
2008-01-31,16.3300,16.9900
2008-02-01,16.5000,16.1600
2008-02-04,16.5000,16.7000
2008-02-05,16.7500,16.5070
2008-02-06,16.2500,16.2500
2008-02-07,16.0500,16.5000
2008-02-08,16.2500,16.2500
2008-02-11,16.2400,16.2000
2008-02-12,16.2000,16.1700
2008-02-13,16.0500,16.1500
2008-02-14,16.1500,16.1500
2008-02-15,16.2900,16.0000
2008-02-19,16.4000,15.9750
2008-02-20,15.9750,15.9750
2008-02-21,16.0100,16.0100
2008-02-22,16.0200,16.0080
2008-02-25,15.6700,15.6500
2008-02-26,16.1400,15.5000
2008-02-27,15.5000,15.3000
2008-02-28,15.2000,14.7900
2008-02-29,15.0600,14.7900
2008-03-03,14.8100,14.5001
2008-03-04,14.5300,14.8300
2008-03-05,15.0000,15.0000
2008-03-06,15.0300,14.6000
2008-03-07,14.7700,14.2110
2008-03-10,14.2500,14.4600
2008-03-11,15.2100,15.1500
2008-03-12,14.5400,14.4500
2008-03-13,14.7600,14.8000
2008-03-14,14.7500,14.4500
2008-03-17,14.4500,14.5000
2008-03-18,14.5100,14.9600
2008-03-19,15.5000,15.2500
2008-03-20,15.5100,15.2500
2008-03-24,14.7100,14.7100
2008-03-25,15.9401,14.9100
