date,open,close
2014-09-09,38.9500,38.5000
2014-09-10,38.5000,39.1000
2014-09-11,38.8000,38.2500
2014-09-12,37.9900,37.7500
2014-09-15,37.6800,36.8700
2014-09-16,36.7300,36.9700
2014-09-17,37.1300,37.0600
2014-09-18,37.2800,37.1200
2014-09-19,37.4600,37.3700
2014-09-22,37.3800,36.8800
2014-09-23,36.3700,35.3200
2014-09-24,35.3400,36.3200
2014-09-25,36.2300,35.3500
2014-09-26,35.4000,35.2200
2014-09-29,35.0900,35.4000
2014-09-30,35.4800,35.1300
2014-10-01,35.2400,34.5100
2014-10-02,35.0300,35.0900
2014-10-03,34.9400,35.1000
2014-10-06,35.2700,34.4200
2014-10-07,34.4400,33.5900
2014-10-08,33.7400,34.0400
2014-10-09,33.0500,30.7000
2014-10-10,30.8100,30.5900
2014-10-13,31.0800,29.7700
2014-10-14,30.1900,29.9500
2014-10-15,29.3900,30.0000
2014-10-16,29.6500,31.1000
2014-10-17,31.8300,32.9600
2014-10-20,32.5000,31.7400
2014-10-21,32.2900,32.9000
2014-10-22,32.9000,33.1000
2014-10-23,33.1900,33.5400
2014-10-24,33.5000,34.3200
2014-10-27,33.9200,34.9000
2014-10-28,35.0000,34.8500
2014-10-29,34.8000,35.1100
2014-10-30,34.3700,34.8000
2014-10-31,34.6800,35.3900
2014-11-03,34.9800,34.5500
2014-11-04,36.3200,35.2500
2014-11-05,35.4400,35.5400
2014-11-06,35.6900,36.3600
2014-11-07,35.9400,35.6700
2014-11-10,35.4500,35.8900
2014-11-11,35.9500,36.3000
2014-11-12,35.8000,36.0300
2014-11-13,36.0800,36.5000
2014-11-14,36.2100,36.1700
2014-11-17,36.1800,36.3000
2014-11-18,36.3500,37.0800
2014-11-19,37.1800,36.3800
2014-11-20,36.2000,36.5600
2014-11-21,36.7000,36.8200
2014-11-24,37.0300,36.8600
2014-11-25,36.9100,36.9000
2014-11-26,36.8000,37.0400
2014-11-28,37.2100,37.2400
2014-12-01,37.2800,36.6600
2014-12-02,36.1400,36.0000
2014-12-03,36.4500,34.7800
2014-12-04,34.5600,34.5900
2014-12-05,34.1300,34.3900
2014-12-08,34.2700,33.5300
2014-12-09,33.1800,33.6300
2014-12-10,33.5700,33.2800
2014-12-11,33.0400,32.7400
2014-12-12,33.5300,31.9500
2014-12-15,31.9300,31.6800
2014-12-16,33.0700,32.8300
2014-12-17,32.8200,33.4100
2014-12-18,33.1500,34.7600
2014-12-19,34.5900,35.5300
2014-12-22,35.2600,35.4900
2014-12-23,35.1500,33.9300
2014-12-24,34.3000,34.2600
2014-12-26,34.3400,34.5200
2014-12-29,34.6300,34.6900
2014-12-30,34.5600,34.2000
2014-12-31,34.4100,33.9900
2015-01-02,34.3600,34.4300
2015-01-05,33.4100,32.6200
2015-01-06,32.5300,32.1500
2015-01-07,31.9900,31.9400
2015-01-08,32.3000,32.3000
2015-01-09,32.0900,32.0000
2015-01-12,32.0100,32.3400
2015-01-13,32.5900,33.1200
2015-01-14,32.6900,33.3200
2015-01-15,33.3200,33.5000
2015-01-16,33.1700,33.7500
2015-01-20,34.5600,34.2200
2015-01-21,34.3100,33.9400
2015-01-22,33.7800,34.0000
2015-01-23,33.6800,33.9200
2015-01-26,34.0500,34.8800
2015-01-27,34.9200,34.9600
2015-01-28,35.2700,34.8400
2015-01-29,35.0500,34.6100
2015-01-30,34.6300,34.4600
2015-02-02,34.5900,34.3400
2015-02-03,34.5100,34.6000
2015-02-04,34.2200,34.3100
2015-02-05,34.1100,34.4000
2015-02-06,34.3100,34.1900
2015-02-09,33.9000,34.3100
2015-02-10,34.6100,34.4800
2015-02-11,33.7800,34.2800
2015-02-12,33.3400,34.3700
2015-02-13,34.7200,34.6500
2015-02-17,34.6700,34.8500
2015-02-18,34.8200,34.8900
2015-02-19,34.7400,35.5500
2015-02-20,35.2000,35.2000
2015-02-23,35.4300,35.2200
2015-02-24,35.2400,34.1800
2015-02-25,34.3400,33.8750
2015-02-26,34.4100,33.3100
2015-02-27,33.6800,32.7600
2015-03-02,32.9000,31.8100
2015-03-03,32.2400,31.9200
2015-03-04,32.0000,31.8700
2015-03-05,32.4700,32.3000
2015-03-06,32.2300,31.9000
2015-03-09,32.0000,31.6900
2015-03-10,31.3400,31.3700
2015-03-11,31.5000,31.5000
2015-03-12,32.0000,32.3900
2015-03-13,32.4700,32.5400
2015-03-16,33.0800,32.9900
2015-03-17,33.0500,32.9500
2015-03-18,33.2100,32.4800
2015-03-19,32.5100,32.9900
2015-03-20,34.0100,33.2900
2015-03-23,33.7500,33.6500
2015-03-24,34.0600,34.3800
2015-03-25,34.3000,33.3700
2015-03-26,33.1500,32.4000
2015-03-27,32.5700,33.0900
2015-03-30,33.4200,33.5700
2015-03-31,33.1600,32.8100
2015-04-01,33.4000,33.2900
2015-04-02,33.7300,33.5500
2015-04-06,33.3400,33.0700
2015-04-07,33.6100,33.0700
2015-04-08,33.3600,33.7500
2015-04-09,34.3700,34.4000
2015-04-10,34.4300,34.6000
2015-04-13,34.4200,34.0100
2015-04-14,34.3200,34.4700
2015-04-15,34.5800,34.8500
2015-04-16,35.0400,34.7200
2015-04-17,34.3400,34.2400
2015-04-20,33.9900,33.6300
2015-04-21,34.0700,34.0000
2015-04-22,34.0200,33.8100
2015-04-23,33.5600,33.5800
2015-04-24,33.8400,33.9000
2015-04-27,34.0700,32.7700
2015-04-28,32.5500,32.1200
2015-04-29,32.3000,32.1300
2015-04-30,32.4100,31.8100
2015-05-01,31.9800,31.8600
2015-05-04,31.9800,32.0500
2015-05-05,31.9400,31.6700
2015-05-06,31.8200,31.6200
2015-05-07,31.3400,31.9800
2015-05-08,31.7800,32.0000
2015-05-11,32.0800,32.1200
2015-05-12,32.1500,32.2500
2015-05-13,32.7300,32.4700
2015-05-14,32.6800,32.6500
2015-05-15,32.8100,32.8400
2015-05-18,32.9100,32.8800
2015-05-19,32.9600,32.8800
2015-05-20,32.8600,32.7700
2015-05-21,33.0000,32.7300
2015-05-22,32.8100,32.8600
2015-05-26,32.4500,32.0600
2015-05-27,32.0500,32.0200
2015-05-28,32.3100,32.0000
2015-05-29,32.0000,31.8000
2015-06-01,31.9600,31.9100
2015-06-02,32.1000,32.4500
2015-06-03,32.6300,32.7000
2015-06-04,32.7400,32.1700
2015-06-05,31.8800,31.2100
2015-06-08,31.0800,30.5000
2015-06-09,30.8300,31.2400
2015-06-10,31.7300,32.1700
2015-06-11,31.9400,31.9700
2015-06-12,31.2100,31.1800
2015-06-15,30.6700,30.4000
2015-06-16,30.7800,30.9500
2015-06-17,30.6300,30.4700
2015-06-18,30.9600,30.9700
2015-06-19,31.3600,30.9700
2015-06-22,31.8400,32.1000
2015-06-23,32.2500,32.0100
2015-06-24,31.4000,31.8600
2015-06-25,31.9500,31.5600
2015-06-26,31.9800,30.7800
2015-06-29,30.6300,30.7700
2015-06-30,31.0600,30.9700
2015-07-01,31.5900,31.0700
2015-07-02,30.9400,30.8300
2015-07-06,30.2100,30.6600
2015-07-07,30.6100,30.7900
2015-07-08,30.6600,30.3500
2015-07-09,31.0000,30.8100
2015-07-10,31.4400,31.2800
2015-07-13,31.5700,31.4800
2015-07-14,31.8800,32.3000
2015-07-15,32.2400,31.5900
2015-07-16,32.4500,32.5000
2015-07-17,32.5600,32.1300
2015-07-20,32.7800,32.5900
2015-07-21,32.7400,32.0600
2015-07-22,32.1500,31.8900
2015-07-23,31.9200,31.9300
2015-07-24,31.9600,31.4200
2015-07-27,31.7900,31.7300
2015-07-28,31.8200,31.7700
2015-07-29,31.9500,31.3200
2015-07-30,32.3800,32.9000
2015-07-31,32.8900,32.4500
2015-08-03,32.8700,32.9300
2015-08-04,32.9500,32.6500
2015-08-05,32.8400,33.0400
2015-08-06,32.8800,31.9900
2015-08-07,32.0200,32.7800
2015-08-10,32.7600,33.1000
2015-08-11,32.5600,32.8700
2015-08-12,32.5800,32.7800
2015-08-13,32.4200,32.9500
2015-08-14,32.7100,32.3200
2015-08-17,31.9300,32.0900
2015-08-18,32.6300,32.6200
2015-08-19,32.2800,31.8600
2015-08-20,31.6400,30.7100
2015-08-21,31.1000,30.3000
2015-08-24,29.4900,29.9300
2015-08-25,30.7200,30.7200
2015-08-26,30.9500,30.5000
2015-08-27,30.6900,30.7900
2015-08-28,30.5100,30.6500
2015-08-31,30.7000,30.2900
2015-09-01,29.7600,29.4900
2015-09-02,29.7800,29.8300
2015-09-03,31.2600,31.0100
2015-09-04,30.8300,30.6800
2015-09-08,31.6800,31.8500
2015-09-09,32.0500,31.5900
2015-09-10,31.8800,31.7450
2015-09-11,32.1700,32.1500
2015-09-14,32.4900,32.1300
2015-09-15,32.3900,32.4900
2015-09-16,32.9900,33.0000
2015-09-17,33.4000,33.5600
2015-09-18,33.5800,33.3400
2015-09-21,33.6400,33.3200
2015-09-22,32.5300,32.5500
2015-09-23,32.0600,32.3000
2015-09-24,32.0100,32.3500
2015-09-25,32.5300,32.0400
2015-09-28,31.6000,31.2000
2015-09-29,30.9500,30.3200
2015-09-30,31.0500,30.4000
2015-10-01,30.9500,30.9100
2015-10-02,30.7200,31.7000
2015-10-05,32.0900,31.6700
2015-10-06,31.8800,31.7800
2015-10-07,31.6300,32.2200
2015-10-08,31.9700,32.4600
2015-10-09,32.1700,32.5900
2015-10-12,32.7000,32.5700
2015-10-13,32.3800,32.4600
2015-10-14,32.4700,32.1300
2015-10-15,32.7700,33.4900
2015-10-16,33.5900,33.3600
2015-10-19,33.3700,33.7700
2015-10-20,33.7500,33.5100
2015-10-21,33.6000,33.7800
2015-10-22,33.8200,34.2300
2015-10-23,34.2900,34.6700
2015-10-26,34.5700,34.6000
2015-10-27,34.3500,34.7200
2015-10-28,34.8500,34.9200
2015-10-29,34.5700,34.6000
2015-10-30,34.5600,34.8100
2015-11-02,34.7700,35.1900
2015-11-03,35.0900,35.3400
2015-11-04,35.9100,35.5800
2015-11-05,35.8700,34.8500
2015-11-06,34.8100,35.0200
2015-11-09,34.8100,34.9700
2015-11-10,34.6400,35.0200
2015-11-11,35.1000,34.8700
2015-11-12,34.5600,35.4900
2015-11-13,34.9500,35.4200
2015-11-16,35.0800,35.0600
2015-11-17,34.9500,35.0200
2015-11-18,35.1200,35.0000
2015-11-19,34.9900,34.5400
2015-11-20,33.8100,34.5200
2015-11-23,34.7000,34.5500
2015-11-24,34.4300,34.5100
2015-11-25,34.8800,34.6900
2015-11-27,34.9400,34.8000
2015-11-30,34.8000,34.7500
2015-12-01,34.8000,34.6000
2015-12-02,34.6600,34.8000
2015-12-03,34.8500,34.6300
2015-12-04,34.5700,35.1700
2015-12-07,35.0000,34.7000
2015-12-08,34.5000,34.1800
2015-12-09,34.2100,33.5600
2015-12-10,33.0400,33.0000
2015-12-11,33.0700,32.4500
2015-12-14,32.4300,32.6500
2015-12-15,32.9400,32.6300
2015-12-16,32.9500,32.8700
2015-12-17,32.8700,32.5800
2015-12-18,32.2200,31.8700
2015-12-21,32.1300,32.0700
2015-12-22,32.2600,32.3000
2015-12-23,32.5100,32.6900
2015-12-24,32.7200,32.8200
2015-12-28,32.7400,32.4900
2015-12-29,32.8800,33.2500
2015-12-30,33.1600,32.8500
2015-12-31,32.8400,32.4000
2016-01-04,16.0000,15.9800
2016-01-05,15.9900,15.8500
2016-01-06,15.5700,16.1100
2016-01-07,15.8700,15.6000
2016-01-08,15.7100,15.4100
2016-01-11,15.4700,15.1100
2016-01-12,15.2600,15.2800
2016-01-13,15.3400,14.9400
2016-01-14,15.0900,15.1900
2016-01-15,14.7800,14.9200
2016-01-19,14.8800,14.9500
2016-01-20,14.8100,14.8800
2016-01-21,14.7900,14.7100
2016-01-22,14.8800,14.9500
2016-01-25,14.9800,15.0100
2016-01-26,14.9400,14.9600
2016-01-27,14.9900,14.6600
2016-01-28,14.8700,14.2000
2016-01-29,14.5400,14.5200
2016-02-01,14.8700,14.5800
2016-02-02,14.6900,14.3500
2016-02-03,14.5200,14.7000
2016-02-04,14.6800,14.7800
2016-02-05,14.6900,15.2900
2016-02-08,14.8900,14.4400
2016-02-09,14.3400,14.5700
2016-02-10,14.6900,14.5600
2016-02-11,14.5800,14.4900
2016-02-12,14.4800,14.6700
2016-02-16,14.7300,15.0200
2016-02-17,15.2100,15.3500
2016-02-18,15.4000,15.1400
2016-02-19,15.0200,15.1600
2016-02-22,15.2100,15.2400
2016-02-23,15.2100,15.3100
2016-02-24,15.0000,15.3700
2016-02-25,15.4300,15.6400
2016-02-26,15.5600,15.6200
2016-02-29,15.5900,15.6000
2016-03-01,15.5000,15.4500
2016-03-02,15.2600,15.4900
2016-03-03,15.5000,15.4900
2016-03-04,15.7700,15.2200
2016-03-07,15.2800,15.3600
2016-03-08,15.5400,15.4200
2016-03-09,15.3900,15.2200
2016-03-10,15.3100,15.1000
2016-03-11,15.2000,15.3500
2016-03-14,15.2200,15.3400
2016-03-15,15.2200,15.0500
2016-03-16,15.0000,15.0900
2016-03-17,15.1400,15.1200
2016-03-18,15.1200,15.1700
2016-03-21,15.2400,15.1500
2016-03-22,15.0600,15.2400
2016-03-23,15.3700,15.1500
2016-03-24,15.0500,15.0700
2016-03-28,15.0800,15.0900
2016-03-29,15.1000,15.2200
2016-03-30,15.4800,15.5400
2016-03-31,15.4900,15.4700
2016-04-01,15.0700,15.4700
2016-04-04,15.7400,15.5000
2016-04-05,15.4700,15.3300
2016-04-06,15.3500,15.4400
2016-04-07,15.5400,15.6000
2016-04-08,15.7500,15.6000
2016-04-11,15.6100,15.4800
2016-04-12,15.3200,15.4600
2016-04-13,15.3300,15.4000
2016-04-14,15.4200,15.5000
2016-04-15,15.4200,15.2800
2016-04-18,15.3500,15.5400
2016-04-19,15.6000,15.5800
2016-04-20,15.5400,15.4800
2016-04-21,15.5100,15.7600
2016-04-22,15.7400,15.8900
2016-04-25,15.8300,16.0500
2016-04-26,16.0200,15.9300
2016-04-27,15.9600,15.9200
2016-04-28,15.8000,15.7700
2016-04-29,15.7500,15.7200
2016-05-02,15.6400,15.9000
2016-05-03,15.7700,15.8600
2016-05-04,15.6900,15.2400
2016-05-05,15.2900,15.2600
2016-05-06,15.2400,14.9100
2016-05-09,14.9500,15.0100
2016-05-10,15.0700,15.0700
2016-05-11,15.0000,14.9000
2016-05-12,14.9700,14.8800
2016-05-13,14.8000,14.7800
2016-05-16,14.7600,14.9000
2016-05-17,14.8600,14.6000
2016-05-18,14.7000,14.7700
2016-05-19,14.7100,14.5400
2016-05-20,14.6700,14.8400
2016-05-23,15.0000,15.2300
2016-05-24,15.1400,15.5700
2016-05-25,15.6200,15.7900
2016-05-26,15.8400,15.9700
2016-05-27,15.9900,16.1000
2016-05-31,16.1100,16.5300
2016-06-01,16.4900,16.9600
2016-06-02,16.5200,16.8400
2016-06-03,16.7700,16.9100
2016-06-06,16.9100,17.1700
2016-06-07,17.1700,17.3000
2016-06-08,17.2900,17.3000
2016-06-09,17.1200,17.1900
2016-06-10,16.9000,16.9600
2016-06-13,16.6800,16.6100
2016-06-14,16.3500,16.1700
2016-06-15,16.1400,15.9400
2016-06-16,15.8000,15.7800
2016-06-17,15.9000,15.4700
2016-06-20,15.9000,15.5800
2016-06-21,15.7200,15.4900
2016-06-22,15.6900,15.8200
2016-06-23,16.1100,16.0800
2016-06-24,15.5000,15.5000
2016-06-27,15.3900,15.0000
2016-06-28,15.6600,15.4800
2016-06-29,16.1300,15.8900
2016-06-30,16.4000,16.6700
2016-07-01,16.7700,16.7700
2016-07-05,16.6100,16.5400
2016-07-06,16.2300,16.5400
2016-07-07,16.6100,16.6500
2016-07-08,16.7500,16.9200
2016-07-11,17.1000,17.0800
2016-07-12,16.9500,16.9500
2016-07-13,16.9200,16.9500
2016-07-14,16.8500,16.8800
2016-07-15,16.7900,16.7100
2016-07-18,16.7500,16.7600
2016-07-19,16.8500,16.7900
2016-07-20,16.8300,16.8400
2016-07-21,16.9200,16.9100
2016-07-22,16.9500,16.9500
2016-07-25,17.1000,17.0000
2016-07-26,16.9500,17.0900
2016-07-27,17.1500,17.2500
2016-07-28,16.8600,16.6400
2016-07-29,16.7300,16.9400
2016-08-01,16.9500,16.7600
2016-08-02,16.8300,16.5800
2016-08-03,16.4100,16.4400
2016-08-04,16.4600,16.4500
2016-08-05,16.5100,16.5700
2016-08-08,16.4900,16.5800
2016-08-09,16.6200,16.6100
2016-08-10,16.6900,16.5700
2016-08-11,16.6300,16.5800
2016-08-12,16.5900,16.6200
2016-08-15,16.7200,16.6100
2016-08-16,16.6700,16.5600
2016-08-17,16.5400,16.4500
2016-08-18,16.4400,16.4000
2016-08-19,16.2400,16.4000
2016-08-22,16.4500,16.4600
2016-08-23,16.6000,16.5700
2016-08-24,16.5500,16.3000
2016-08-25,16.3000,16.2300
2016-08-26,16.2400,16.0700
2016-08-29,16.0000,16.0200
2016-08-30,16.0100,15.9800
2016-08-31,15.9000,15.9100
2016-09-01,15.8900,15.9050
2016-09-02,15.9900,16.0400
2016-09-06,16.0100,16.0500
2016-09-07,16.0500,16.4500
2016-09-08,16.4500,16.5100
2016-09-09,16.3500,16.3100
2016-09-12,16.0700,16.3300
2016-09-13,16.2700,16.1100
2016-09-14,16.1500,16.1100
2016-09-15,16.0600,15.9700
2016-09-16,15.8500,16.0000
2016-09-19,16.0800,16.0800
2016-09-20,16.1700,16.2600
2016-09-21,16.2600,16.2900
2016-09-22,16.3200,16.2900
2016-09-23,16.1500,16.1300
2016-09-26,16.0500,15.9700
2016-09-27,15.9100,16.0900
2016-09-28,16.0600,16.0300
2016-09-29,16.1600,15.8100
2016-09-30,15.8400,15.9700
2016-10-03,15.9700,15.9000
2016-10-04,15.9200,15.6500
2016-10-05,15.8500,15.6800
2016-10-06,15.7500,15.7100
2016-10-07,15.7400,15.7200
2016-10-10,15.6900,15.8500
2016-10-11,15.7600,15.5300
2016-10-12,15.3800,15.1000
2016-10-13,14.9200,15.1000
2016-10-14,15.1900,15.0500
2016-10-17,15.0000,15.1100
2016-10-18,15.1500,15.3600
2016-10-19,15.1500,15.2100
2016-10-20,15.1300,15.0600
2016-10-21,15.0700,15.1300
2016-10-24,15.1200,15.1100
2016-10-25,14.8800,15.0000
2016-10-26,14.9500,14.8200
2016-10-27,14.9900,14.6500
2016-10-28,14.7100,14.5000
2016-10-31,14.5300,14.2900
2016-11-01,14.4400,14.6000
2016-11-02,14.6900,14.6700
2016-11-03,14.6200,14.4600
2016-11-04,14.5100,14.6000
2016-11-07,14.7200,14.9900
2016-11-08,15.1600,15.3400
2016-11-09,15.1700,16.3400
2016-11-10,15.7200,15.8000
2016-11-11,15.6800,15.7400
2016-11-14,15.4700,15.7600
2016-11-15,15.5500,15.7000
2016-11-16,15.4100,15.4400
2016-11-17,15.5100,15.5100
2016-11-18,15.3800,15.3600
2016-11-21,15.2700,15.4100
2016-11-22,15.1500,15.4400
2016-11-23,15.0100,15.4400
2016-11-25,15.3800,15.5200
2016-11-28,15.6000,15.6400
2016-11-29,15.6200,15.7400
2016-11-30,15.6500,15.6300
2016-12-01,15.6300,15.4100
2016-12-02,15.3000,15.1500
2016-12-05,15.1000,14.7500
2016-12-06,14.8200,14.6500
2016-12-07,14.6800,14.5600
2016-12-08,14.4700,14.7400
2016-12-09,14.7800,14.8400
2016-12-12,14.7300,14.6900
2016-12-13,14.6400,14.5600
2016-12-14,14.6200,14.5900
2016-12-15,15.2600,15.6100
2016-12-16,15.5900,15.6000
2016-12-19,15.5600,15.6400
2016-12-20,15.6600,15.6600
2016-12-21,15.5300,15.7200
2016-12-22,15.4800,15.7500
2016-12-23,15.8300,15.9200
2016-12-27,16.0000,16.0700
2016-12-28,15.8700,15.9200
2016-12-29,15.9900,15.8600
2016-12-30,15.9100,16.0700
2017-01-03,16.1300,16.1000
2017-01-04,16.5300,16.7000
2017-01-05,16.6200,16.9700
2017-01-06,16.9500,17.0100
2017-01-09,16.9400,16.9000
2017-01-10,16.8700,16.7800
2017-01-11,16.7000,16.5800
2017-01-12,16.6100,16.6400
2017-01-13,16.7600,16.8900
2017-01-17,16.7100,16.8200
2017-01-18,16.7200,16.6800
2017-01-19,16.9500,16.8300
2017-01-20,16.8100,16.8700
2017-01-23,16.8100,16.9400
2017-01-24,16.8800,16.7700
2017-01-25,16.9100,16.8200
2017-01-26,17.0200,16.9600
2017-01-27,17.1200,17.2100
2017-01-30,17.2100,16.8700
2017-01-31,17.0900,17.0000
2017-02-01,17.0400,17.2100
2017-02-02,17.1600,17.1500
2017-02-03,17.3000,17.4200
2017-02-06,17.3800,17.3700
2017-02-07,17.3900,17.3700
2017-02-08,17.3500,17.2300
2017-02-09,17.3500,17.1600
2017-02-10,17.2400,17.2900
2017-02-13,17.3400,17.2600
2017-02-14,17.2100,17.4700
2017-02-15,17.3100,17.4800
2017-02-16,17.5000,17.3800
2017-02-17,17.4000,17.4000
2017-02-21,17.3000,17.4700
2017-02-22,17.4200,17.4600
2017-02-23,17.4700,17.4900
2017-02-24,17.4300,17.5000
2017-02-27,17.4100,17.4800
2017-02-28,17.5000,17.4000
2017-03-01,17.6800,17.6400
2017-03-02,17.6500,17.6900
2017-03-03,17.7700,18.0000
2017-03-06,17.8900,17.7000
2017-03-07,17.8100,17.5300
2017-03-08,17.5600,17.4800
2017-03-09,17.5300,17.5200
2017-03-10,17.5500,17.5200
2017-03-13,17.5300,17.5000
2017-03-14,17.4500,17.3000
2017-03-15,17.3100,17.4200
2017-03-16,17.5900,17.3600
2017-03-17,17.6000,17.6700
2017-03-20,17.8600,17.6500
2017-03-21,17.6900,17.2900
2017-03-22,17.6500,17.7600
2017-03-23,17.8300,17.9700
2017-03-24,18.1000,18.0400
2017-03-27,18.3600,18.2900
2017-03-28,18.4400,18.1000
2017-03-29,18.1100,18.2000
2017-03-30,18.6600,19.0300
2017-03-31,18.7400,18.8750
2017-04-03,18.8700,18.9200
2017-04-04,18.9100,18.9700
2017-04-05,18.9100,18.8600
2017-04-06,18.9400,19.2600
2017-04-07,18.7900,19.1800
2017-04-10,19.0700,19.1500
2017-04-11,19.0300,19.3100
2017-04-12,19.3000,19.7500
2017-04-13,19.8900,19.5300
2017-04-17,19.4200,19.6400
2017-04-18,19.5800,19.6500
2017-04-19,19.6600,19.8200
2017-04-20,19.9000,19.8200
2017-04-21,19.8100,19.9500
2017-04-24,20.3200,20.2600
2017-04-25,20.4700,20.6100
2017-04-26,20.7300,21.1100
2017-04-27,21.0500,21.1700
2017-04-28,21.1600,21.7100
2017-05-01,21.7000,21.9200
2017-05-02,21.8300,21.8000
2017-05-03,21.8000,21.3500
2017-05-04,21.5700,21.4500
2017-05-05,21.4700,21.3900
2017-05-08,21.3400,21.3500
2017-05-09,21.2300,21.4100
2017-05-10,21.2800,21.4300
2017-05-11,21.3200,21.1700
2017-05-12,21.4900,21.1300
2017-05-15,21.3500,21.1200
2017-05-16,21.3400,21.7800
2017-05-17,21.4600,21.2200
2017-05-18,20.9200,21.0300
2017-05-19,21.2500,21.4600
2017-05-22,21.4300,21.5000
2017-05-23,21.5100,21.4200
2017-05-24,21.4000,21.2200
2017-05-25,21.3000,21.4100
2017-05-26,21.3700,21.3600
2017-05-30,21.0900,21.1300
2017-05-31,21.2600,21.4600
2017-06-01,21.5000,21.6000
2017-06-02,21.7200,21.5800
2017-06-05,21.6200,21.4700
2017-06-06,21.4200,21.2600
2017-06-07,21.1900,21.1500
2017-06-08,21.1000,20.9300
2017-06-09,20.7200,20.8000
2017-06-12,20.7400,20.9300
2017-06-13,20.9500,20.9700
2017-06-14,21.1600,21.1700
2017-06-15,20.9200,21.0600
2017-06-16,21.2300,21.4200
2017-06-19,21.4700,21.8200
2017-06-20,21.7300,21.7600
2017-06-21,21.7800,22.4400
2017-06-22,22.5700,22.5800
2017-06-23,22.5300,22.3300
2017-06-26,22.3600,21.8600
2017-06-27,21.9000,21.5900
2017-06-28,21.6000,21.5500
2017-06-29,21.4900,21.1500
2017-06-30,21.0700,21.1300
2017-07-03,21.0400,21.0900
2017-07-05,20.9600,20.5600
2017-07-06,20.6200,20.4300
2017-07-07,20.4200,20.6000
2017-07-10,20.6400,20.6800
2017-07-11,20.5000,20.4700
2017-07-12,20.6400,20.9500
2017-07-13,20.7900,20.7400
2017-07-14,20.8300,20.8800
2017-07-17,20.8900,21.0000
2017-07-18,20.8200,20.8000
2017-07-19,20.8800,20.7300
2017-07-20,20.9000,20.9200
2017-07-21,20.8300,20.7000
2017-07-24,20.4900,20.3700
2017-07-25,20.5000,20.1000
2017-07-26,20.1500,20.1400
2017-07-27,20.3400,20.0600
2017-07-28,20.6200,20.4600
2017-07-31,20.7600,20.9500
2017-08-01,20.9200,20.8400
2017-08-02,20.8600,20.7800
2017-08-03,20.8400,20.9200
2017-08-04,20.9800,20.9200
2017-08-07,20.9400,20.8000
2017-08-08,20.9300,20.7600
2017-08-09,20.5700,20.6950
2017-08-10,20.5300,20.4100
2017-08-11,20.3800,20.5500
2017-08-14,20.6400,20.5700
2017-08-15,20.6900,20.6900
2017-08-16,20.7800,20.4900
2017-08-17,20.7100,20.2800
2017-08-18,20.2200,20.1200
2017-08-21,20.4300,20.2200
2017-08-22,20.3000,20.4100
2017-08-23,20.4600,20.2900
2017-08-24,20.4600,20.2500
2017-08-25,20.5200,20.4900
2017-08-28,20.5600,20.3300
2017-08-29,20.2800,20.0700
2017-08-30,20.2100,20.1500
2017-08-31,20.4000,20.6500
2017-09-01,20.7100,20.6100
2017-09-05,20.7700,20.5700
2017-09-06,20.7800,20.9300
2017-09-07,21.1500,21.2800
2017-09-08,21.2400,21.1600
2017-09-11,21.4700,21.2900
2017-09-12,21.3500,21.1600
2017-09-13,21.2100,21.7000
2017-09-14,21.4100,21.4100
2017-09-15,20.9900,20.7400
2017-09-18,20.7400,20.7600
2017-09-19,20.7800,20.7800
2017-09-20,20.6100,20.7900
2017-09-21,20.5100,20.7600
2017-09-22,20.8000,20.9800
2017-09-25,20.8400,21.1200
2017-09-26,20.9800,21.3300
2017-09-27,21.2900,21.5500
2017-09-28,21.4100,21.8200
2017-09-29,21.7000,21.8900
2017-10-02,21.5900,21.6700
2017-10-03,21.5300,21.4500
2017-10-04,21.2600,21.1800
2017-10-05,21.3300,21.4800
2017-10-06,21.3600,21.1200
2017-10-09,21.1600,21.1850
2017-10-10,21.0300,20.9900
2017-10-11,21.1900,21.2600
2017-10-12,21.3000,21.2100
2017-10-13,21.1900,21.2000
2017-10-16,21.3100,21.5000
2017-10-17,21.3400,21.5100
2017-10-18,21.5000,21.5000
2017-10-19,21.5100,21.4500
2017-10-20,21.4000,21.6200
2017-10-23,21.3500,21.3500
2017-10-24,21.2200,21.2600
2017-10-25,21.3400,21.3200
2017-10-26,21.3100,21.6100
2017-10-27,21.4300,21.5400
2017-10-30,21.7900,22.4500
2017-10-31,22.8300,23.6500
2017-11-01,23.3900,23.2000
2017-11-02,22.2200,23.2400
2017-11-03,23.3200,23.8900
2017-11-06,23.6700,23.5800
2017-11-07,23.1400,23.2800
2017-11-08,23.1400,23.0100
2017-11-09,22.9000,23.1100
2017-11-10,22.8200,23.1400
2017-11-13,22.8600,22.8000
2017-11-14,22.9500,23.1800
2017-11-15,22.8700,22.6600
2017-11-16,23.0700,22.8100
2017-11-17,22.8900,23.2800
2017-11-20,23.2700,23.2000
2017-11-21,23.0000,23.1700
2017-11-22,23.2100,23.0400
2017-11-24,23.0000,23.1200
2017-11-27,23.0000,22.5300
2017-11-28,22.5300,22.6100
2017-11-29,22.6800,22.4100
2017-11-30,22.4900,22.7500
2017-12-01,22.4100,22.2000
2017-12-04,22.4000,22.1500
2017-12-05,22.1300,22.0700
2017-12-06,21.9100,21.8700
2017-12-07,21.9000,21.9700
2017-12-08,21.9000,21.9000
2017-12-11,21.9200,21.5700
2017-12-12,21.6300,21.5000
