date,open,close
2017-09-28,13.7700,13.9100
2017-09-29,14.0300,14.5600
2017-10-02,14.5800,14.8800
2017-10-03,14.8500,14.9700
2017-10-04,14.8100,14.8500
2017-10-05,14.9700,16.1000
2017-10-06,16.2000,15.9000
2017-10-09,15.9000,16.2300
2017-10-10,16.1500,15.6700
2017-10-11,15.6400,15.3200
2017-10-12,15.4600,15.3200
2017-10-13,15.6500,16.1300
2017-10-16,16.2700,16.2900
2017-10-17,16.3500,16.2600
2017-10-18,16.0100,15.8300
2017-10-19,15.5200,14.8400
2017-10-20,15.0600,15.1800
2017-10-23,15.0000,14.6700
2017-10-24,14.7800,14.5700
2017-10-25,14.7400,14.9800
2017-10-26,15.0000,15.2400
2017-10-27,15.3400,15.1500
2017-10-30,15.2800,15.4600
2017-10-31,15.5000,15.5300
2017-11-01,15.5200,15.0000
2017-11-02,15.0700,14.6400
2017-11-03,14.6500,14.7900
2017-11-06,14.8600,16.0000
2017-11-07,16.2000,16.0400
2017-11-08,16.0500,15.9900
2017-11-09,15.6700,14.1900
2017-11-10,14.2500,14.5100
2017-11-13,14.3600,14.2700
2017-11-14,14.3600,14.0300
2017-11-15,13.8200,13.9100
2017-11-16,14.0000,13.9800
2017-11-17,13.8700,14.2500
2017-11-20,14.3700,14.6900
2017-11-21,14.6900,14.6100
2017-11-22,14.7400,14.5000
2017-11-24,14.5000,14.4900
2017-11-27,14.5800,14.8500
2017-11-28,14.8500,14.8400
2017-11-29,14.9300,14.8100
2017-11-30,14.7500,14.6000
2017-12-01,14.7100,14.8900
2017-12-04,14.9500,14.7400
2017-12-05,14.7500,15.2400
2017-12-06,14.9500,14.1100
2017-12-07,14.1100,14.0500
2017-12-08,14.2700,13.6800
2017-12-11,13.8400,12.9700
2017-12-12,12.9000,12.3000
2017-12-13,12.4900,12.6300
2017-12-14,13.0000,12.5100
2017-12-15,12.5900,13.6800
2017-12-18,13.7100,13.8000
2017-12-19,13.6400,13.7300
2017-12-20,13.7000,14.0400
2017-12-21,13.8900,13.1100
2017-12-22,13.2600,12.6600
2017-12-26,12.6500,12.5000
2017-12-27,12.5000,12.3900
2017-12-28,12.6000,12.6900
2017-12-29,12.6500,12.7100
2018-01-02,12.6000,12.4000
2018-01-03,12.4600,12.3600
2018-01-04,12.0000,12.2500
2018-01-05,12.2900,12.1200
2018-01-08,12.1200,12.1300
2018-01-09,12.4200,12.7900
2018-01-10,12.9000,13.6000
2018-01-11,13.8900,13.9100
2018-01-12,14.0000,13.7800
2018-01-16,13.6700,13.1800
2018-01-17,13.2500,13.8500
2018-01-18,13.6900,12.9900
2018-01-19,13.0700,13.3900
2018-01-22,13.4500,13.5000
2018-01-23,13.5900,13.6600
2018-01-24,13.6600,13.9400
2018-01-25,13.9900,13.5400
2018-01-26,13.7500,13.7600
2018-01-29,13.7500,13.6500
2018-01-30,13.5700,13.4700
2018-01-31,13.4500,12.8400
2018-02-01,12.8300,13.1600
2018-02-02,13.1300,12.5500
2018-02-05,12.5000,12.6000
2018-02-06,12.5000,12.4400
2018-02-07,12.6600,12.9800
2018-02-08,12.9200,12.1100
2018-02-09,12.3000,11.6500
2018-02-12,12.2400,12.0500
2018-02-13,12.0700,12.1600
2018-02-14,12.2000,11.9000
2018-02-15,12.1600,11.9600
2018-02-16,12.0000,11.9900
2018-02-20,12.0200,11.4600
2018-02-21,11.5700,12.4200
2018-02-22,12.1000,11.9000
2018-02-23,11.8500,12.0200
2018-02-26,12.2000,12.1900
2018-02-27,12.1100,11.9600
2018-02-28,11.8800,11.6200
2018-03-01,11.6200,11.9500
2018-03-02,11.9400,12.1500
2018-03-05,12.1500,12.0700
2018-03-06,12.7500,12.5900
2018-03-07,12.8000,12.9900
2018-03-08,13.0000,12.9300
2018-03-09,12.9500,13.2900
2018-03-12,13.4000,13.2600
2018-03-13,13.2800,13.2500
2018-03-14,13.3000,13.2300
2018-03-15,13.3700,13.5000
2018-03-16,13.4400,13.3800
2018-03-19,13.3900,13.3400
2018-03-20,13.3800,13.3600
2018-03-21,13.4100,13.4500
2018-03-22,13.5600,13.5500
2018-03-23,13.4500,12.7900
2018-03-26,12.9900,12.8900
2018-03-27,12.9500,12.8900
2018-03-28,12.8600,11.6700
2018-03-29,11.8000,11.6900
2018-04-02,11.7700,11.4600
2018-04-03,11.4000,11.7300
2018-04-04,11.6800,11.3500
2018-04-05,11.5800,11.7100
2018-04-06,11.7500,11.6600
2018-04-09,11.7200,11.6600
2018-04-10,11.7100,11.4400
2018-04-11,11.4300,11.5100
2018-04-12,11.6200,11.4400
2018-04-13,11.5500,11.7100
2018-04-16,11.7900,11.5300
2018-04-17,11.7800,11.7900
2018-04-18,11.9800,12.4700
2018-04-19,12.3200,12.3500
2018-04-20,12.6500,12.6600
2018-04-23,12.6000,12.2300
2018-04-24,12.1500,11.6700
2018-04-25,12.0300,11.9700
2018-04-26,11.8700,11.9850
2018-04-27,12.0300,11.7400
2018-04-30,11.9700,11.9900
2018-05-01,12.0500,12.0900
2018-05-02,12.1500,12.0000
2018-05-03,12.0000,11.8900
2018-05-04,12.0900,12.1600
2018-05-07,12.4500,12.0000
2018-05-08,11.9600,12.0400
2018-05-09,12.1500,12.2300
2018-05-10,12.3000,12.3000
2018-05-11,12.3500,11.9800
2018-05-14,12.2500,12.1300
2018-05-15,12.7000,12.4000
2018-05-16,12.5600,12.5000
2018-05-17,12.7200,12.5500
2018-05-18,12.7200,12.6100
2018-05-21,12.5200,12.5200
2018-05-22,12.4800,12.4300
2018-05-23,12.4000,12.4600
2018-05-24,12.6000,12.4000
2018-05-25,12.5400,12.4200
2018-05-29,12.3400,12.2900
2018-05-30,12.1200,12.2100
2018-05-31,12.0200,12.0800
2018-06-01,12.0200,12.0500
2018-06-04,12.0800,12.1800
2018-06-05,12.2000,12.1900
2018-06-06,12.2500,12.1200
2018-06-07,12.2500,11.9700
2018-06-08,12.0000,12.5800
2018-06-11,12.7600,12.7300
2018-06-12,12.8700,12.5800
2018-06-13,12.7900,12.8700
2018-06-14,12.9500,13.3200
2018-06-15,13.4200,13.0600
2018-06-18,13.0000,13.0300
2018-06-19,13.0000,13.0200
2018-06-20,13.0500,13.1400
2018-06-21,13.1200,12.8400
2018-06-22,12.9100,12.6400
2018-06-25,12.7000,12.6700
2018-06-26,12.6100,12.8500
2018-06-27,12.8100,12.6100
2018-06-28,12.5000,12.6800
2018-06-29,12.7300,12.9800
2018-07-02,12.9500,12.7900
2018-07-03,12.8500,12.8800
2018-07-05,13.1500,12.9300
2018-07-06,13.1400,13.2100
2018-07-09,13.0300,13.0000
2018-07-10,13.0000,12.9800
2018-07-11,13.0200,12.9900
2018-07-12,12.9200,13.0000
2018-07-13,13.0500,12.9200
2018-07-16,12.8400,12.7700
2018-07-17,12.7100,12.3700
2018-07-18,12.5000,12.5900
2018-07-19,12.8600,13.2300
2018-07-20,13.5000,13.8500
2018-07-23,13.9900,13.2600
2018-07-24,13.3000,12.7900
2018-07-25,12.8000,13.2100
2018-07-26,13.3000,13.2500
2018-07-27,13.4000,12.8700
2018-07-30,12.7900,12.7500
2018-07-31,12.6800,12.5900
2018-08-01,12.5500,12.6600
2018-08-02,12.7200,12.6600
2018-08-03,12.6600,12.6700
2018-08-06,12.8500,13.1200
2018-08-07,13.2000,12.9800
2018-08-08,13.1700,13.4100
2018-08-09,13.3900,13.4000
2018-08-10,13.3500,13.0900
2018-08-13,13.2800,12.7200
2018-08-14,12.8400,12.9400
2018-08-15,12.8500,12.8400
2018-08-16,12.8100,12.8400
2018-08-17,12.8800,13.0100
2018-08-20,13.1300,13.2100
2018-08-21,13.2100,13.2700
2018-08-22,13.3000,13.2500
2018-08-23,13.3900,13.2500
2018-08-24,13.4400,13.7900
2018-08-27,13.9000,14.6400
2018-08-28,14.6600,14.5400
2018-08-29,14.6500,15.1000
2018-08-30,15.1000,14.8800
2018-08-31,14.8700,15.1500
2018-09-04,15.1000,15.0000
2018-09-05,14.9300,14.6300
2018-09-06,14.6000,14.6400
2018-09-07,14.4300,14.5500
2018-09-10,14.7000,14.5600
2018-09-11,14.6000,14.5100
2018-09-12,14.5000,14.6400
2018-09-13,14.4700,14.6000
2018-09-14,14.7500,14.5400
2018-09-17,14.4500,14.2200
2018-09-18,14.1500,13.9000
2018-09-19,13.9400,13.8900
2018-09-20,13.8600,13.6400
2018-09-21,13.7900,14.1000
2018-09-24,13.9900,13.7500
2018-09-25,13.9300,13.7500
2018-09-26,13.7200,13.7500
2018-09-27,13.8700,13.7500
2018-09-28,13.7300,13.8000
2018-10-01,13.8000,13.7500
2018-10-02,13.6400,13.0900
2018-10-03,13.2400,13.2100
2018-10-04,13.2000,13.1900
2018-10-05,13.1500,13.2000
2018-10-08,13.1000,12.4100
2018-10-09,12.2300,12.1300
2018-10-10,12.0400,11.4000
2018-10-11,11.1700,11.4700
2018-10-12,11.6600,12.0100
2018-10-15,11.9000,11.5900
2018-10-16,11.7000,12.2400
2018-10-17,12.2800,12.4800
2018-10-18,12.5000,12.6900
2018-10-19,12.5800,12.4800
2018-10-22,12.5000,12.7800
2018-10-23,12.6000,12.6300
2018-10-24,12.6900,12.6200
2018-10-25,12.7000,12.6700
2018-10-26,12.6000,12.9100
2018-10-29,12.8500,13.2000
2018-10-30,13.2200,13.6400
2018-10-31,14.2500,14.7500
2018-11-01,14.8000,15.9500
2018-11-02,15.9000,15.1400
2018-11-05,14.9000,15.0000
2018-11-06,14.9300,15.1000
2018-11-07,15.1000,14.7500
2018-11-08,14.6400,14.6700
2018-11-09,14.4100,14.1500
2018-11-12,14.1600,13.7700
2018-11-13,13.7900,13.7600
2018-11-14,13.8800,13.5800
2018-11-15,13.5800,14.1400
2018-11-16,13.9300,14.0500
2018-11-19,14.2000,13.8100
2018-11-20,13.6200,13.3900
2018-11-21,13.7700,13.9600
2018-11-23,13.7700,14.0000
2018-11-26,14.1200,13.9200
2018-11-27,13.7400,13.8200
2018-11-28,13.8600,14.2000
2018-11-29,14.1800,14.1300
2018-11-30,14.1100,14.0800
2018-12-03,14.2900,14.3700
2018-12-04,14.3200,14.2500
2018-12-06,13.7700,14.0000
2018-12-07,13.9700,14.0200
2018-12-10,13.9100,14.1400
2018-12-11,14.1600,14.1400
2018-12-12,14.2500,14.9500
2018-12-13,14.8300,14.3200
2018-12-14,14.3000,15.6700
2018-12-17,15.5000,15.7900
2018-12-18,15.5000,18.5100
2018-12-19,18.0000,20.0000
2018-12-20,18.0100,19.0600
2018-12-21,18.6000,21.2800
2018-12-24,20.8000,19.8000
2018-12-26,19.5500,20.0300
2018-12-27,19.8600,20.0700
2018-12-28,19.7200,20.1000
2018-12-31,20.0000,20.0300
2019-01-02,19.5800,20.0600
2019-01-03,19.6000,19.9000
2019-01-04,19.7700,20.5900
2019-01-07,20.6100,21.0900
2019-01-08,21.0100,21.4900
2019-01-09,21.5500,21.9000
2019-01-10,21.5200,18.9700
2019-01-11,18.5500,19.4900
2019-01-14,18.7100,19.1800
2019-01-15,19.1600,19.5300
2019-01-16,19.5000,18.0000
2019-01-17,17.8700,17.7000
2019-01-18,17.7000,17.5900
2019-01-22,17.3100,17.1200
2019-01-23,16.9700,17.1200
2019-01-24,17.0900,15.7600
2019-01-25,15.8400,16.2500
2019-01-28,16.2200,15.4700
2019-01-29,15.6400,15.5600
2019-01-30,15.5800,16.1500
2019-01-31,16.1700,16.5300
2019-02-01,16.9800,17.0000
2019-02-04,17.0000,16.8000
2019-02-05,17.0000,17.5000
2019-02-06,17.6000,17.2500
2019-02-07,17.3000,16.7400
2019-02-08,16.6200,16.8800
2019-02-11,17.0800,17.3400
2019-02-12,17.5000,17.5700
2019-02-13,17.5000,17.4800
2019-02-14,17.4500,17.7300
2019-02-15,17.8300,18.9800
2019-02-19,18.9500,18.7700
2019-02-20,18.7900,19.0500
2019-02-21,19.0600,18.2800
2019-02-22,18.3000,18.7100
2019-02-25,18.9400,19.1700
2019-02-26,19.0800,19.2700
2019-02-27,19.1200,19.1000
2019-02-28,19.1400,19.2000
2019-03-01,19.2000,18.8900
2019-03-04,18.8700,18.3800
2019-03-05,18.3000,18.4400
2019-03-06,17.4900,16.0400
2019-03-07,15.8800,15.0200
2019-03-08,15.0000,15.1000
2019-03-11,15.1600,15.7000
2019-03-12,15.8100,15.6900
2019-03-13,15.6800,15.2800
2019-03-14,15.2900,16.2500
2019-03-15,16.3900,15.5800
2019-03-18,15.7000,16.1200
2019-03-19,16.1500,17.2300
2019-03-20,17.2000,16.8400
2019-03-21,16.8100,17.1400
2019-03-22,17.0000,16.2700
2019-03-25,16.3000,16.3500
2019-03-26,16.5100,16.1800
2019-03-27,16.1100,15.4400
2019-03-28,15.5000,15.5800
2019-03-29,15.7400,15.7400
2019-04-01,15.8500,15.7000
2019-04-02,15.7000,16.1100
2019-04-03,16.2600,16.7700
2019-04-04,16.7800,16.7500
2019-04-05,16.8000,17.1300
2019-04-08,17.1300,16.7400
2019-04-09,16.9100,16.7600
2019-04-10,16.8000,16.6200
2019-04-11,16.6800,16.7200
2019-04-12,16.7800,16.4000
2019-04-15,16.5000,16.8000
2019-04-16,16.9300,17.1600
2019-04-17,17.2000,17.1800
2019-04-18,17.1800,17.0900
2019-04-22,16.9800,17.2000
2019-04-23,17.1700,17.1300
2019-04-24,17.1600,17.7000
2019-04-25,17.5900,16.5300
2019-04-26,16.4600,16.5500
2019-04-29,16.6300,16.7000
2019-04-30,16.5700,16.6600
2019-05-01,16.6400,16.2400
2019-05-02,16.1200,16.2200
2019-05-03,16.3200,16.6000
2019-05-06,16.2000,16.6600
2019-05-07,16.5200,16.9900
2019-05-08,17.0000,16.0500
2019-05-09,16.0500,15.3500
2019-05-10,15.3100,15.8500
2019-05-13,15.5700,15.2400
2019-05-14,15.3300,15.3000
2019-05-15,15.3000,15.2000
2019-05-16,15.2600,16.1800
2019-05-17,15.9500,15.6900
2019-05-20,15.6700,15.6000
2019-05-21,15.6000,15.8600
2019-05-22,15.8300,15.8400
2019-05-23,15.8200,15.7700
2019-05-24,15.8700,15.8000
2019-05-28,15.7900,16.3200
2019-05-29,16.3100,15.6800
2019-05-30,15.8100,15.8900
2019-05-31,15.7700,14.8100
2019-06-03,14.8700,14.4000
2019-06-04,14.6300,14.7600
2019-06-05,14.8300,14.9400
2019-06-06,15.0000,14.8800
2019-06-07,15.0100,14.6300
2019-06-10,14.7300,14.6700
2019-06-11,14.8900,15.1000
2019-06-12,15.4400,15.1300
2019-06-13,15.1700,15.0700
2019-06-14,15.1400,15.8800
2019-06-17,15.5500,16.2600
2019-06-18,16.4200,16.4600
2019-06-19,16.4600,16.6200
2019-06-20,16.9000,17.9700
2019-06-21,17.8400,18.4100
2019-06-24,18.6000,18.1300
2019-06-25,18.0600,17.9800
2019-06-26,17.8700,17.4900
2019-06-27,17.6100,18.3100
2019-06-28,18.3000,19.5200
2019-07-01,19.5000,18.8400
2019-07-02,18.3100,17.3500
2019-07-03,17.2800,17.2000
2019-07-05,17.2000,17.5000
2019-07-08,17.4600,18.2100
2019-07-09,17.8700,18.7300
2019-07-10,18.6400,18.3000
2019-07-11,18.3900,18.7200
2019-07-12,18.8300,18.5200
2019-07-15,18.2700,18.5600
2019-07-16,18.7000,18.9700
2019-07-17,18.7300,18.7900
2019-07-18,18.6300,18.4900
2019-07-19,18.5000,18.1500
2019-07-22,18.2100,18.8800
2019-07-23,18.8200,19.2700
2019-07-24,19.0000,19.3300
2019-07-25,19.1400,19.7800
2019-07-26,19.2800,20.0500
2019-07-29,19.8000,20.0000
2019-07-30,19.6500,19.7200
2019-07-31,19.7700,19.3900
2019-08-01,19.3500,20.2700
2019-08-02,19.9500,18.9300
2019-08-05,18.7600,18.8900
2019-08-06,18.0200,17.6600
2019-08-07,17.5500,17.8800
2019-08-08,17.3500,17.9000
2019-08-09,18.0700,17.7500
2019-08-12,17.5700,17.7900
2019-08-13,17.5300,17.9500
2019-08-14,17.9000,17.5700
2019-08-15,17.4400,17.4100
2019-08-16,17.5300,17.9300
2019-08-19,18.3400,18.4500
2019-08-20,18.3800,18.2900
2019-08-21,18.4900,19.0000
2019-08-22,19.0300,19.1900
2019-08-23,19.1200,19.4000
2019-08-26,19.3100,19.4400
2019-08-27,19.4600,19.1800
2019-08-28,18.8900,19.3800
2019-08-29,19.3500,19.7500
2019-08-30,19.8900,19.6600
2019-09-03,19.5000,19.8000
2019-09-04,19.8000,19.1600
2019-09-05,19.2200,18.8600
2019-09-06,18.8600,18.8000
2019-09-09,18.8600,18.6800
2019-09-10,18.5000,18.0000
2019-09-11,18.1100,18.5200
2019-09-12,18.5300,18.7900
2019-09-13,18.4700,17.8900
2019-09-16,17.7300,17.9800
2019-09-17,17.8100,18.1400
2019-09-18,18.0000,17.8700
2019-09-19,17.8500,17.7000
2019-09-20,17.7500,18.0200
2019-09-23,17.7900,18.7700
2019-09-24,18.9400,18.4800
2019-09-25,18.5200,18.7300
2019-09-26,18.8500,19.1300
2019-09-27,19.1500,18.1900
2019-09-30,18.1600,18.4800
2019-10-01,18.4100,18.3500
2019-10-02,18.2600,18.2200
2019-10-03,18.3000,18.2000
2019-10-04,18.2500,18.3800
2019-10-07,18.3300,18.3600
2019-10-08,18.1800,17.6700
2019-10-09,17.8600,17.7900
2019-10-10,17.8200,18.0300
2019-10-11,18.1900,18.5500
2019-10-14,18.6400,19.9500
2019-10-15,19.9400,19.5100
2019-10-16,19.3400,19.0800
2019-10-17,19.0700,19.4800
2019-10-18,19.2900,18.4000
2019-10-21,18.4000,18.9800
2019-10-22,18.8200,18.6300
2019-10-23,18.4900,18.4800
2019-10-24,18.6300,19.2100
2019-10-25,19.2900,19.8300
2019-10-28,19.7200,19.4900
2019-10-29,19.3300,19.3600
2019-10-30,19.4300,19.4800
2019-10-31,19.3100,19.0900
2019-11-01,19.0300,20.1400
2019-11-04,19.5100,19.5300
2019-11-05,19.3400,19.5100
2019-11-06,19.6500,19.6400
2019-11-07,19.4700,19.7100
2019-11-08,19.7300,19.8700
2019-11-11,19.3900,19.2600
2019-11-12,19.2800,19.3200
2019-11-13,19.1100,18.1500
2019-11-14,18.2700,17.1700
2019-11-15,17.2600,17.7500
2019-11-18,17.7900,17.8000
2019-11-19,17.8800,17.1100
2019-11-20,17.1000,16.9200
2019-11-21,17.0000,17.2800
2019-11-22,17.3600,17.4100
2019-11-25,17.5400,17.4900
2019-11-26,17.5200,17.3200
2019-11-27,17.2500,17.2600
2019-11-29,17.2000,17.6700
2019-12-02,17.7500,16.9000
2019-12-03,17.0000,16.5100
2019-12-04,16.6700,16.4700
2019-12-05,16.4200,16.3600
2019-12-06,16.4800,16.2500
2019-12-09,16.6800,17.5800
2019-12-10,17.9900,17.8200
2019-12-11,18.1400,18.1300
2019-12-12,18.1300,18.1400
2019-12-13,18.3000,18.6400
2019-12-16,18.8600,18.7700
2019-12-17,18.9900,18.8500
2019-12-18,18.8000,18.9900
2019-12-19,19.0500,19.1700
2019-12-20,19.2700,19.1400
2019-12-23,19.2000,19.1100
2019-12-24,19.1500,18.9100
2019-12-26,18.8400,18.6800
2019-12-27,18.6700,18.5300
2019-12-30,18.5200,18.4000
2019-12-31,18.3500,18.3100
2020-01-02,18.4700,18.6100
2020-01-03,18.4300,18.3000
2020-01-06,18.1300,18.2600
2020-01-07,18.2600,18.5100
2020-01-08,18.4800,19.0900
2020-01-09,19.1900,19.2000
2020-01-10,18.3400,19.0200
2020-01-13,18.7200,19.1000
2020-01-14,19.1900,19.3500
2020-01-15,19.1900,19.0100
2020-01-16,18.9500,18.7800
2020-01-17,18.8400,18.9600
2020-01-21,18.9600,18.9800
2020-01-22,18.9800,18.7400
2020-01-23,18.5300,18.7800
2020-01-24,18.6200,19.2600
2020-01-27,18.7500,18.3400
2020-01-28,18.5400,18.8200
2020-01-29,18.7900,18.4700
2020-01-30,18.1100,18.6100
2020-01-31,18.4300,18.1800
2020-02-03,18.2500,18.2700
2020-02-04,18.5100,18.5000
2020-02-05,18.6200,19.1000
2020-02-06,19.0400,19.0300
2020-02-07,18.8200,18.1200
2020-02-10,18.1200,18.7500
2020-02-11,18.9500,19.0500
2020-02-12,19.1000,19.6700
2020-02-13,19.3600,19.4300
2020-02-14,19.2000,19.5200
