date,open,close
2003-05-27,20.5500,20.3100
2003-05-28,20.2400,21.1300
2003-05-29,21.0000,21.6000
2003-05-30,21.6000,22.4100
2003-06-02,22.5100,22.9300
2003-06-03,22.7700,22.5000
2003-06-04,22.1900,22.6000
2003-06-05,22.7900,23.2500
2003-06-06,23.2600,23.0300
2003-06-09,23.1100,22.4000
2003-06-10,22.0400,22.0700
2003-06-11,22.1100,22.1100
2003-06-12,22.1000,22.5200
2003-06-13,22.5000,22.5100
2003-06-16,22.5000,23.3800
2003-06-17,23.4000,23.2400
2003-06-18,23.1900,23.2500
2003-06-19,23.1000,23.1500
2003-06-20,23.2000,23.3100
2003-06-23,23.0500,22.8000
2003-06-24,22.8100,23.1600
2003-06-25,23.1000,23.5000
2003-06-26,23.4100,23.7500
2003-06-27,23.9000,24.1400
2003-06-30,24.1300,23.5600
2003-07-01,23.5500,24.0400
2003-07-02,23.6900,24.3100
2003-07-03,24.3000,24.0390
2003-07-07,24.0000,25.7100
2003-07-08,25.7000,25.4800
2003-07-09,25.2000,27.0400
2003-07-10,27.0000,26.0900
2003-07-11,26.0000,26.1300
2003-07-14,26.1110,26.5200
2003-07-15,26.5500,26.6000
2003-07-16,26.4500,26.1900
2003-07-17,26.2500,25.1800
2003-07-18,25.2500,25.4000
2003-07-21,25.3500,25.3700
2003-07-22,25.0500,25.4100
2003-07-23,25.4200,25.9200
2003-07-24,26.1000,26.0500
2003-07-25,25.9700,25.9990
2003-07-28,25.7300,26.4100
2003-07-29,26.2100,26.2500
2003-07-30,26.2500,26.0800
2003-07-31,26.0500,25.4200
2003-08-01,25.3800,25.3600
2003-08-04,25.3400,25.6400
2003-08-05,25.7400,25.3100
2003-08-06,25.4900,25.1000
2003-08-07,25.0200,25.5900
2003-08-08,25.7000,26.0500
2003-08-11,26.0000,26.1700
2003-08-12,26.3900,27.8000
2003-08-13,27.7000,28.0000
2003-08-14,27.5200,27.0000
2003-08-15,26.9200,27.0400
2003-08-18,27.2700,28.2600
2003-08-19,28.3000,28.7000
2003-08-20,28.8700,27.9100
2003-08-21,28.0000,28.0600
2003-08-22,27.9200,27.6500
2003-08-25,27.4100,27.6000
2003-08-26,27.5300,27.7000
2003-08-27,27.7100,28.1000
2003-08-28,28.2700,28.4600
2003-08-29,28.3700,28.0500
2003-09-02,28.0500,28.6200
2003-09-03,28.6100,28.3600
2003-09-04,28.4300,28.5500
2003-09-05,27.7600,27.6510
2003-09-08,27.5200,27.8300
2003-09-09,27.8000,27.1700
2003-09-10,27.1000,26.7300
2003-09-11,26.6500,26.6800
2003-09-12,26.5000,25.7500
2003-09-15,25.7000,25.5000
2003-09-16,25.4000,25.4500
2003-09-17,25.4100,25.7600
2003-09-18,25.7600,26.6600
2003-09-19,26.6900,26.4000
2003-09-22,26.3700,26.3800
2003-09-23,26.2500,26.1900
2003-09-24,26.1800,25.7500
2003-09-25,25.7500,25.2200
2003-09-26,25.3400,24.9400
2003-09-29,24.9400,24.5200
2003-09-30,24.5400,24.3000
2003-10-01,24.4000,24.4900
2003-10-02,24.5600,24.9700
2003-10-03,25.0600,25.8700
2003-10-06,25.8900,26.3000
2003-10-07,25.6400,26.4900
2003-10-08,26.5100,25.7300
2003-10-09,25.8400,27.0400
2003-10-10,27.1500,26.6900
2003-10-13,26.6400,26.7200
2003-10-14,26.6890,26.6400
2003-10-15,26.6200,26.4100
2003-10-16,26.4000,26.7000
2003-10-17,26.6900,26.5500
2003-10-20,26.5500,26.0900
2003-10-21,26.0200,26.2500
2003-10-22,26.3500,25.5100
2003-10-23,25.4200,25.4000
2003-10-24,25.3500,24.9000
2003-10-27,24.9800,26.0700
2003-10-28,26.0100,26.1500
2003-10-29,26.0600,27.1890
2003-10-30,27.1500,26.9900
2003-10-31,27.0000,27.0000
2003-11-03,26.9100,27.3300
2003-11-04,27.3600,26.9015
2003-11-05,27.0000,26.9000
2003-11-06,26.8900,26.7500
2003-11-07,26.7500,27.3100
2003-11-10,27.3500,26.6300
2003-11-11,26.9500,27.9700
2003-11-12,27.9700,29.7600
2003-11-13,29.5400,29.2100
2003-11-14,29.2000,28.5300
2003-11-17,28.5300,28.2500
2003-11-18,28.5900,28.9000
2003-11-19,29.0400,29.3800
2003-11-20,29.2300,28.8500
2003-11-21,28.9800,28.4200
2003-11-24,28.2500,28.9000
2003-11-25,28.9300,28.9900
2003-11-26,28.9300,28.7500
2003-11-28,28.8200,29.1400
2003-12-01,29.2000,28.9900
2003-12-02,28.9000,29.5900
2003-12-03,29.6300,28.5800
2003-12-04,28.5580,28.4900
2003-12-05,28.4600,27.5900
2003-12-08,27.5000,27.0500
2003-12-09,27.0100,26.8300
2003-12-10,26.7600,25.9300
2003-12-11,25.7900,26.5200
2003-12-12,26.6700,27.8900
2003-12-15,27.9000,26.5000
2003-12-16,26.5000,26.9100
2003-12-17,26.9100,27.3400
2003-12-18,27.2750,27.5000
2003-12-19,27.8700,27.6900
2003-12-22,27.4300,27.8500
2003-12-23,27.7700,27.8500
2003-12-24,27.7700,27.6900
2003-12-26,27.7800,27.8600
2003-12-29,27.5400,28.2900
2003-12-30,28.3200,28.5000
2003-12-31,28.5360,28.1300
2004-01-02,27.9300,27.9500
2004-01-05,27.5000,27.3500
2004-01-06,26.9600,27.0200
2004-01-07,27.2900,27.9500
2004-01-08,27.8800,28.3300
2004-01-09,28.4700,28.7800
2004-01-12,28.7400,28.5000
2004-01-13,28.4000,28.5300
2004-01-14,28.6000,28.5000
2004-01-15,28.4954,28.5000
2004-01-16,28.6300,29.3300
2004-01-20,29.3100,29.5100
2004-01-21,29.2300,29.9800
2004-01-22,29.7100,30.0300
2004-01-23,29.9200,30.1100
2004-01-26,29.9100,30.1600
2004-01-27,29.9100,29.8000
2004-01-28,29.9800,29.1600
2004-01-29,29.2500,28.7700
2004-01-30,28.6000,28.9500
2004-02-02,29.6400,28.9900
2004-02-03,28.8600,29.0500
2004-02-04,29.1000,28.3600
2004-02-05,28.2500,28.2200
2004-02-06,28.1500,29.0500
2004-02-09,28.7500,28.9000
2004-02-10,28.8100,29.0900
2004-02-11,28.5700,28.7100
2004-02-12,28.8000,28.5900
2004-02-13,28.3000,28.3000
2004-02-17,28.4800,28.4900
2004-02-18,28.1700,28.4100
2004-02-19,28.5390,28.2200
2004-02-20,28.3600,28.8100
2004-02-23,28.7500,28.7000
2004-02-24,28.9500,29.6100
2004-02-25,29.3500,33.0000
2004-02-26,32.5300,33.3700
2004-02-27,33.3176,34.7600
2004-03-01,34.7500,34.3500
2004-03-02,34.2500,33.3600
2004-03-03,33.3500,34.1900
2004-03-04,34.1000,34.1800
2004-03-05,34.1000,34.6100
2004-03-08,34.6200,33.8000
2004-03-09,33.6600,33.3000
2004-03-10,33.5000,33.0000
2004-03-11,32.8600,32.0700
2004-03-12,32.6000,33.5000
2004-03-15,33.6600,33.2000
2004-03-16,33.1700,32.9800
2004-03-17,33.2500,34.0800
2004-03-18,33.7700,33.8100
2004-03-19,34.0800,33.8800
2004-03-22,34.1500,33.2700
2004-03-23,33.5300,33.4800
2004-03-24,32.8100,32.4500
2004-03-25,32.3700,33.1700
2004-03-26,33.0000,32.4000
2004-03-29,31.9000,32.8200
2004-03-30,32.9000,33.2000
2004-03-31,33.2000,33.2600
2004-04-01,33.4200,33.7200
2004-04-02,33.7500,34.2500
2004-04-05,34.3500,35.8100
2004-04-06,35.7700,35.8100
2004-04-07,35.5500,36.3000
2004-04-08,36.3600,35.9000
2004-04-12,23.9800,24.3800
2004-04-13,24.4400,23.7500
2004-04-14,23.7500,23.5500
2004-04-15,23.4500,23.5100
2004-04-16,23.6000,23.7700
2004-04-19,23.5500,24.2000
2004-04-20,24.1600,24.6700
2004-04-21,24.8200,25.1700
2004-04-22,24.8500,25.8400
2004-04-23,25.8400,25.6400
2004-04-26,25.6548,25.4600
2004-04-27,25.4900,25.3800
2004-04-28,25.3650,24.8300
2004-04-29,24.6100,24.3500
2004-04-30,24.5000,24.3600
2004-05-03,24.5300,24.6200
2004-05-04,24.6000,24.5000
2004-05-05,24.4600,24.5400
2004-05-06,24.6000,24.1200
2004-05-07,24.0700,24.1800
2004-05-10,25.1800,22.6500
2004-05-11,22.8800,24.0300
2004-05-12,24.1047,24.1300
2004-05-13,24.1800,23.7400
2004-05-14,23.6600,23.2200
2004-05-17,23.2000,23.2900
2004-05-18,22.9200,22.9000
2004-05-19,22.7500,23.1400
2004-05-20,23.2900,22.8000
2004-05-21,23.1000,23.0000
2004-05-24,22.9900,23.3500
2004-05-25,23.3600,24.6300
2004-05-26,23.7500,23.7500
2004-05-27,23.9400,23.7500
2004-05-28,23.7500,23.7900
2004-06-01,23.9100,24.2800
2004-06-02,24.3900,24.6700
2004-06-03,24.7800,24.2600
2004-06-04,24.3600,24.2900
2004-06-07,24.6500,24.3700
2004-06-08,24.6500,24.6100
2004-06-09,24.6000,24.7200
2004-06-10,24.7400,24.6100
2004-06-14,24.5000,24.3600
2004-06-15,24.3100,24.3100
2004-06-16,24.6200,24.7000
2004-06-17,24.8500,25.3600
2004-06-18,25.2300,25.8300
2004-06-21,26.0000,25.3800
2004-06-22,25.3000,26.0200
2004-06-23,26.1600,27.1300
2004-06-24,26.8800,26.6600
2004-06-25,26.6900,27.0100
2004-06-28,26.7400,26.7900
2004-06-29,27.0100,27.0200
2004-06-30,26.9000,27.2500
2004-07-01,27.1000,27.5400
2004-07-02,27.4400,26.9900
2004-07-06,26.8600,26.7100
2004-07-07,26.6000,26.6300
2004-07-08,26.4800,25.9600
2004-07-09,25.8400,25.9300
2004-07-12,25.7500,25.9700
2004-07-13,25.8000,25.2100
2004-07-14,25.1300,25.3800
2004-07-15,25.5500,25.4000
2004-07-16,25.7000,24.8500
2004-07-19,24.9300,24.5800
2004-07-20,24.7600,24.9900
2004-07-21,25.2200,24.3500
2004-07-22,24.3000,24.3500
2004-07-23,24.4000,23.5500
2004-07-26,23.3500,23.5200
2004-07-27,23.3400,23.5300
2004-07-28,23.6200,23.3300
2004-07-29,23.3000,23.9300
2004-07-30,23.7610,24.1900
2004-08-02,24.2000,24.6800
2004-08-03,24.5600,23.9400
2004-08-04,23.9000,24.0000
2004-08-05,24.0800,22.7500
2004-08-06,22.3200,22.0100
2004-08-09,22.4100,22.1700
2004-08-10,24.0600,25.7700
2004-08-11,25.8700,26.7300
2004-08-12,26.6800,26.2500
2004-08-13,26.3700,26.4500
2004-08-16,26.2500,27.5600
2004-08-17,27.6900,28.0900
2004-08-18,27.9900,28.1600
2004-08-19,28.1800,28.3400
2004-08-20,28.2500,29.1000
2004-08-23,29.3400,28.8400
2004-08-24,29.0000,28.2500
2004-08-25,28.4500,28.1000
2004-08-26,28.2100,28.5400
2004-08-27,28.4500,28.7500
2004-08-30,28.8100,28.3800
2004-08-31,28.3000,28.7100
2004-09-01,28.7000,28.4300
2004-09-02,28.3600,28.5800
2004-09-03,28.5400,28.6400
2004-09-07,28.9300,28.5400
2004-09-08,28.7400,28.3400
2004-09-09,28.4000,28.8600
2004-09-10,28.5300,28.2700
2004-09-13,28.2200,28.6500
2004-09-14,28.6700,28.8300
2004-09-15,28.8400,28.2400
2004-09-16,28.2500,28.6100
2004-09-17,28.6600,28.8310
2004-09-20,28.8000,28.7300
2004-09-21,28.7000,28.6500
2004-09-22,28.4900,28.2200
2004-09-23,28.2100,28.3600
2004-09-24,28.3100,30.3000
2004-09-27,30.2000,28.6600
2004-09-28,28.5800,29.3400
2004-09-29,29.4900,30.4900
2004-09-30,30.7000,30.9400
2004-10-01,32.1400,30.8000
2004-10-04,31.5400,29.5400
2004-10-05,29.6900,29.8500
2004-10-06,30.0000,30.3000
2004-10-07,30.5200,30.0500
2004-10-08,30.2500,29.6200
2004-10-11,29.2900,29.4700
2004-10-12,29.5700,28.9700
2004-10-13,29.0800,27.9700
2004-10-14,27.2200,27.9500
2004-10-15,27.2500,27.3300
2004-10-18,27.5500,27.4400
2004-10-19,27.6400,27.9000
2004-10-20,28.1300,28.1000
2004-10-21,28.0010,28.4000
2004-10-22,28.4000,28.0600
2004-10-25,27.9900,28.1600
2004-10-26,28.3500,29.4900
2004-10-27,29.2800,29.7900
2004-10-28,29.9000,30.7100
2004-10-29,29.5900,29.7600
2004-11-01,29.9900,30.2200
2004-11-02,30.1100,29.7600
2004-11-03,30.2500,30.6800
2004-11-04,30.7700,30.9600
2004-11-05,31.0900,31.7250
2004-11-08,32.0300,31.3900
2004-11-09,29.6300,27.7600
2004-11-10,28.2400,27.1500
2004-11-11,27.2000,28.0200
2004-11-12,28.2300,28.2100
2004-11-15,28.2300,27.8400
2004-11-16,27.8900,28.0500
2004-11-17,28.2900,27.6800
2004-11-18,28.0000,27.4600
2004-11-19,27.2500,27.2000
2004-11-22,27.0400,27.3500
2004-11-23,27.0700,27.1900
2004-11-24,27.2800,27.8600
2004-11-26,27.8600,27.9000
2004-11-29,28.2000,27.9500
2004-11-30,27.8800,27.0500
2004-12-01,27.1000,26.2300
2004-12-02,26.3600,26.6700
2004-12-03,26.7300,26.2200
2004-12-06,26.0000,25.1600
2004-12-07,25.5200,24.8700
2004-12-08,24.9100,25.0000
2004-12-09,25.0000,25.4100
2004-12-10,25.6500,25.0000
2004-12-13,25.2300,25.0000
2004-12-14,25.1800,25.5200
2004-12-15,25.6800,25.6100
2004-12-16,25.7600,25.0700
2004-12-17,25.3000,24.9700
2004-12-20,24.7600,23.6300
2004-12-21,23.7600,24.2800
2004-12-22,24.4500,24.8400
2004-12-23,25.0700,25.1400
2004-12-27,25.3500,24.7100
2004-12-28,25.0000,25.1600
2004-12-29,25.3200,25.4400
2004-12-30,25.5000,25.3600
2004-12-31,25.5000,25.6400
2005-01-03,25.3100,25.2300
2005-01-04,24.9200,24.5700
2005-01-05,24.6300,24.5000
2005-01-06,24.8400,24.2600
2005-01-07,24.7000,24.8500
2005-01-10,24.7500,25.5100
2005-01-11,25.6800,25.8400
2005-01-12,25.8100,25.6200
2005-01-13,26.9990,27.0900
2005-01-14,26.9700,27.6900
2005-01-18,27.8000,27.6500
2005-01-19,27.6500,28.1100
2005-01-20,27.9100,28.0100
2005-01-21,27.9900,27.8300
2005-01-24,28.0700,27.3600
2005-01-25,27.2800,27.0000
2005-01-26,27.0000,27.6700
2005-01-27,27.5500,27.5100
2005-01-28,27.3200,27.4000
2005-01-31,27.4400,27.9000
2005-02-01,27.6100,28.0600
2005-02-02,27.9700,27.6600
2005-02-03,27.7500,27.4200
2005-02-04,27.5100,27.7900
2005-02-07,27.7500,27.9300
2005-02-08,27.9600,28.1500
2005-02-09,28.2600,28.0100
2005-02-10,28.1000,28.1100
2005-02-11,28.2200,28.0500
2005-02-14,27.9100,28.1400
2005-02-15,28.0400,28.1600
2005-02-16,28.0000,28.2200
2005-02-17,28.3500,28.2500
2005-02-18,28.2100,28.6800
2005-02-22,26.9990,25.6100
2005-02-23,25.8000,25.8500
2005-02-24,25.9200,25.6000
2005-02-25,25.7500,25.9000
2005-02-28,25.7100,25.8000
2005-03-01,25.7500,25.9300
2005-03-02,25.9200,26.0000
2005-03-03,26.2300,25.9500
2005-03-04,26.0800,26.2100
2005-03-07,26.2200,26.2300
2005-03-08,26.2000,25.7700
2005-03-09,25.7100,26.4700
2005-03-10,26.4500,26.0700
2005-03-11,25.9800,26.0500
2005-03-14,26.0000,26.0000
2005-03-15,25.9300,26.1200
2005-03-16,26.1200,26.0100
2005-03-17,25.9200,26.1300
2005-03-18,26.0300,25.3900
2005-03-21,25.6400,25.2700
2005-03-22,25.3100,25.1800
2005-03-23,25.0000,25.2000
2005-03-24,25.1600,25.3000
2005-03-28,25.1500,25.0100
2005-03-29,24.9200,24.1200
2005-03-30,24.2400,25.6600
2005-03-31,25.5500,25.9250
2005-04-01,25.9200,25.2100
2005-04-04,25.1200,25.2100
2005-04-05,25.1900,25.5600
2005-04-06,25.5000,25.4300
2005-04-07,25.4000,25.6000
2005-04-08,25.5400,25.4300
2005-04-11,25.4000,25.3800
2005-04-12,25.3800,25.5500
2005-04-13,25.4800,25.1800
2005-04-14,25.1500,25.3200
2005-04-15,25.1300,24.5100
2005-04-18,24.6500,24.7700
2005-04-19,24.9300,25.1400
2005-04-20,24.9800,24.1600
2005-04-21,24.3500,24.8900
2005-04-22,24.6900,23.6800
2005-04-25,23.9200,24.1400
2005-04-26,24.0400,23.6500
2005-04-27,23.5900,23.9200
2005-04-28,23.9300,23.3700
2005-04-29,23.3800,23.2600
2005-05-02,23.4100,23.2500
2005-05-03,23.0200,23.4200
2005-05-04,23.4900,23.4400
2005-05-05,23.3600,23.8900
2005-05-06,23.7800,24.1000
2005-05-09,24.1700,24.6700
2005-05-10,20.3500,19.0500
2005-05-11,19.4500,20.8000
2005-05-12,20.7300,20.0400
2005-05-13,20.3100,19.8300
2005-05-16,20.0000,20.0000
2005-05-17,20.0200,20.0300
2005-05-18,19.9900,20.7000
2005-05-19,20.6900,21.0200
2005-05-20,20.9100,21.0100
2005-05-23,21.1800,20.9000
2005-05-24,20.7900,21.0100
2005-05-25,20.8600,21.0500
2005-05-26,21.2400,21.3500
2005-05-27,21.4200,21.3500
2005-05-31,21.4400,21.3500
2005-06-01,21.2500,21.8600
2005-06-02,21.7500,21.3500
2005-06-03,21.2600,21.7400
2005-06-06,21.7100,21.6100
2005-06-07,21.5600,21.9600
2005-06-08,21.9700,21.6800
2005-06-09,21.7100,21.7600
2005-06-10,21.8400,21.7900
2005-06-13,21.8300,21.9300
2005-06-14,21.8300,21.9900
2005-06-15,22.0000,21.7200
2005-06-16,21.7000,22.0000
2005-06-17,22.0600,21.5500
2005-06-20,21.6500,21.9400
2005-06-21,22.0300,22.1500
2005-06-22,22.1800,21.8200
2005-06-23,21.7900,21.8300
2005-06-24,21.8400,21.1900
2005-06-27,21.1600,21.3200
2005-06-28,21.2700,21.4100
2005-06-29,21.5200,21.3700
2005-06-30,21.4200,22.7000
2005-07-01,22.7400,23.2700
2005-07-05,23.2100,24.0000
2005-07-06,23.9500,23.7300
2005-07-07,23.5900,23.5000
2005-07-08,23.5400,23.5000
2005-07-11,23.7000,24.0800
2005-07-12,24.0600,24.8100
2005-07-13,24.7300,24.2500
2005-07-14,24.4900,24.3000
2005-07-15,24.1800,23.6500
2005-07-18,23.6200,23.3600
2005-07-19,23.4100,23.7100
2005-07-20,23.5900,23.8000
2005-07-21,23.8200,23.4900
2005-07-22,23.5700,23.6500
2005-07-25,23.6500,23.3100
2005-07-26,23.3100,23.5600
2005-07-27,23.6200,24.1900
2005-07-28,24.2900,24.5100
2005-07-29,24.4600,23.7900
2005-08-01,23.7700,23.8000
2005-08-02,23.8600,24.0000
2005-08-03,24.0000,23.8200
2005-08-04,23.7000,23.6700
2005-08-05,23.6300,23.2800
2005-08-08,23.3300,23.5200
2005-08-09,20.4700,21.5300
2005-08-10,21.5000,21.4900
2005-08-11,21.3900,21.5000
2005-08-12,21.4900,21.5100
2005-08-15,21.4900,21.5500
2005-08-16,21.4700,21.3000
2005-08-17,21.2700,21.2600
2005-08-18,21.1500,20.9000
2005-08-19,20.7900,20.5500
2005-08-22,20.5100,20.3300
2005-08-23,20.3200,20.2500
2005-08-24,20.2200,20.3100
2005-08-25,20.3300,20.1800
2005-08-26,21.4200,21.9700
2005-08-29,22.0000,21.9600
2005-08-30,22.0000,21.5400
2005-08-31,21.5600,21.9900
2005-09-01,21.9900,21.6700
2005-09-02,21.6400,21.3300
2005-09-06,21.2900,21.4100
2005-09-07,21.3300,21.3500
2005-09-08,21.2100,21.2900
2005-09-09,21.1900,21.1000
2005-09-12,21.0300,21.1000
2005-09-13,21.1000,20.7400
2005-09-14,20.8200,20.4800
2005-09-15,20.3800,20.3300
2005-09-16,20.4500,20.2000
2005-09-19,20.1300,19.8900
2005-09-20,19.8400,19.6300
2005-09-21,19.5600,18.8900
2005-09-22,18.8200,18.6800
2005-09-23,18.5800,18.6300
2005-09-26,18.6300,18.8900
2005-09-27,18.9200,18.6500
2005-09-28,18.7800,18.3200
2005-09-29,18.3700,18.0400
2005-09-30,18.0000,18.1900
2005-10-03,18.0800,17.9700
2005-10-04,17.9400,17.6000
2005-10-05,17.7000,17.1000
2005-10-06,17.2200,17.0100
2005-10-07,16.9700,16.9800
2005-10-10,17.0000,16.7900
2005-10-11,16.7900,16.0700
2005-10-12,16.1500,16.1200
2005-10-13,16.0400,16.2500
2005-10-14,16.3000,16.2300
2005-10-17,16.3000,16.3000
2005-10-18,16.1000,16.1100
2005-10-19,15.9600,16.2500
2005-10-20,16.1000,16.1800
2005-10-21,16.1000,16.2500
2005-10-24,16.4000,16.1400
2005-10-25,16.0000,15.7300
2005-10-26,15.6300,15.4200
2005-10-27,15.4800,15.1900
2005-10-28,15.1600,15.3500
2005-10-31,15.4000,15.6600
2005-11-01,15.4900,15.5200
2005-11-02,15.6300,16.2900
2005-11-03,16.5000,16.9700
2005-11-04,17.1000,17.1300
2005-11-07,17.2200,16.9400
2005-11-08,17.4500,18.7800
2005-11-09,18.6700,18.6700
2005-11-10,18.6000,19.0700
2005-11-11,18.8700,19.5600
2005-11-14,19.5200,19.5000
2005-11-15,19.5000,18.9800
2005-11-16,18.8600,19.2100
2005-11-17,19.0200,19.5500
2005-11-18,20.5500,20.0000
2005-11-21,19.9000,20.2100
2005-11-22,20.1100,20.7000
2005-11-23,20.6500,21.0600
2005-11-25,20.8500,20.7800
2005-11-28,20.6800,20.1300
2005-11-29,20.1100,20.1600
2005-11-30,20.3000,19.9400
2005-12-01,19.8100,20.4400
2005-12-02,20.3400,20.2700
2005-12-05,20.3600,20.0500
2005-12-06,20.0500,20.3100
2005-12-07,20.1700,19.9700
2005-12-08,19.8600,19.9300
2005-12-09,19.8500,20.0100
2005-12-12,19.9400,20.2500
2005-12-13,20.1000,20.0400
2005-12-14,19.9500,20.5500
2005-12-15,20.4600,20.1900
2005-12-16,20.1600,20.1100
2005-12-19,20.0200,20.2900
2005-12-20,20.3900,20.3800
2005-12-21,20.3500,20.7100
2005-12-22,20.6700,20.5200
2005-12-23,20.4200,20.6400
2005-12-27,20.5300,20.7300
2005-12-28,20.8100,20.6900
2005-12-29,20.7900,21.7400
2005-12-30,21.5700,21.5100
2006-01-03,21.4700,21.9800
2006-01-04,22.0000,22.2200
2006-01-05,22.1500,23.0200
2006-01-06,23.0400,22.8300
2006-01-09,23.0100,23.1900
2006-01-10,22.9200,22.9900
2006-01-11,22.8900,22.4900
2006-01-12,22.4000,22.2100
2006-01-13,22.2700,22.1400
2006-01-17,22.4600,22.0100
2006-01-18,22.2300,23.0200
2006-01-19,22.5100,22.8600
2006-01-20,22.9900,22.5300
2006-01-23,22.6600,22.5700
2006-01-24,22.6300,22.7500
2006-01-25,22.7400,22.8000
2006-01-26,22.9700,23.0000
2006-01-27,23.1500,22.9100
2006-01-30,22.8800,22.7700
2006-01-31,22.7800,23.6900
2006-02-01,23.7500,23.5800
2006-02-02,23.5400,23.1900
2006-02-03,17.4900,17.3800
2006-02-06,17.4000,17.3500
2006-02-07,17.6200,18.1000
2006-02-08,18.1400,17.8300
2006-02-09,17.9200,17.8500
2006-02-10,17.8500,18.0800
2006-02-13,18.0800,18.0000
2006-02-14,18.0600,18.1800
2006-02-15,18.2000,18.3500
2006-02-16,18.3500,18.2900
2006-02-17,18.3300,18.4100
2006-02-21,18.4900,18.5300
2006-02-22,18.2800,17.7000
2006-02-23,17.6500,17.2700
2006-02-24,17.3300,17.1300
2006-02-27,17.1900,17.1300
2006-02-28,17.1300,17.0200
2006-03-01,17.0200,17.1800
2006-03-02,17.1800,17.4500
2006-03-03,17.3800,17.0400
2006-03-06,17.1400,17.0100
2006-03-07,17.0000,16.9800
2006-03-08,16.9300,17.0000
2006-03-09,16.9400,17.0000
2006-03-10,16.9000,17.3300
2006-03-13,17.4500,17.4400
2006-03-14,17.3000,17.6400
2006-03-15,17.7500,17.4600
2006-03-16,17.4000,17.3800
2006-03-17,17.4200,18.0400
2006-03-20,18.1300,18.4900
2006-03-21,18.4000,18.6800
2006-03-22,18.7000,18.8000
2006-03-23,18.8900,18.7300
2006-03-24,18.8600,19.1100
2006-03-27,19.1900,19.4300
2006-03-28,19.4500,18.8100
2006-03-29,18.8200,18.6100
2006-03-30,18.6000,18.3900
2006-03-31,18.5600,18.5800
2006-04-03,18.5800,17.9800
2006-04-04,18.0000,18.7000
2006-04-05,18.6700,17.6000
2006-04-06,17.5300,17.3300
2006-04-07,17.4000,17.1000
2006-04-10,17.0500,17.1600
2006-04-11,17.1300,16.9100
2006-04-12,16.8500,16.8000
2006-04-13,16.7800,16.9100
2006-04-17,16.8400,16.6800
2006-04-18,16.7500,16.7000
2006-04-19,16.7000,17.0600
2006-04-20,17.0000,16.7500
2006-04-21,16.8900,16.4000
2006-04-24,16.3000,16.2000
2006-04-25,16.1800,16.0400
2006-04-26,16.0100,16.1300
2006-04-27,16.1600,16.1200
2006-04-28,16.0000,16.2600
2006-05-01,16.2100,16.0100
2006-05-02,16.0000,16.1500
2006-05-03,16.2200,16.2700
2006-05-04,16.2200,16.4000
2006-05-05,16.4200,16.4200
2006-05-08,16.3800,16.5500
2006-05-09,16.4400,16.4600
2006-05-10,16.4000,16.4200
2006-05-11,16.4000,16.0900
2006-05-12,15.9900,16.0100
2006-05-15,15.9100,16.0900
2006-05-16,18.0400,17.4900
2006-05-17,17.5100,18.1000
2006-05-18,18.1000,17.5900
2006-05-19,17.5500,18.0700
2006-05-22,18.0700,18.3800
2006-05-23,18.4300,17.6700
2006-05-24,17.7000,17.9200
2006-05-25,17.9500,17.8300
2006-05-26,17.9200,19.1500
2006-05-30,19.1400,18.0000
2006-05-31,17.9800,18.2300
2006-06-01,18.2800,18.5000
2006-06-02,18.6000,18.3800
2006-06-05,18.3300,17.7400
2006-06-06,17.7400,18.5700
2006-06-07,18.5600,18.9400
2006-06-08,18.8300,18.3300
2006-06-09,18.3500,18.4700
2006-06-12,18.3600,18.1400
2006-06-13,18.0700,17.8600
2006-06-14,17.7600,17.9900
2006-06-15,18.1000,18.0900
2006-06-16,18.0500,17.9900
2006-06-19,17.9600,17.4000
2006-06-20,17.4400,17.4300
2006-06-21,17.3800,17.2800
2006-06-22,17.2100,16.9500
2006-06-23,16.9700,16.9800
2006-06-26,17.0800,17.0000
2006-06-27,16.9600,17.0400
2006-06-28,17.1400,17.1200
2006-06-29,17.2200,17.7900
2006-06-30,17.9100,18.0100
2006-07-03,17.9500,18.1500
2006-07-05,17.9900,17.7600
2006-07-06,17.6900,18.2600
2006-07-07,18.1900,18.1900
2006-07-10,18.1600,18.3200
2006-07-11,18.2500,18.4000
2006-07-12,18.4100,17.7800
2006-07-13,17.7100,17.8000
2006-07-14,17.7500,17.6300
2006-07-17,17.7100,17.5600
2006-07-18,17.7200,17.6100
2006-07-19,17.5500,18.2900
2006-07-20,18.2600,18.0600
2006-07-21,18.0000,17.9100
2006-07-24,18.0000,18.7100
2006-07-25,18.7800,18.8000
2006-07-26,18.7000,18.6700
2006-07-27,18.7900,17.9800
2006-07-28,18.1000,18.2000
2006-07-31,18.0600,18.1600
2006-08-01,18.0400,17.9100
2006-08-02,18.0100,18.2700
2006-08-03,18.1000,18.3000
2006-08-04,18.4500,18.4600
2006-08-07,18.3800,18.1400
2006-08-08,18.7600,18.9800
2006-08-09,19.1200,18.5200
2006-08-10,18.4100,18.0500
2006-08-11,18.4100,18.4900
2006-08-14,18.6900,18.8800
2006-08-15,19.2300,18.8600
2006-08-16,18.8800,18.8400
2006-08-17,18.7500,18.7900
2006-08-18,18.8100,18.5100
2006-08-21,18.3100,18.0300
2006-08-22,17.9200,17.7600
2006-08-23,17.6700,17.2200
2006-08-24,17.3200,17.2300
2006-08-25,17.1400,17.5800
2006-08-28,17.5100,18.1400
2006-08-29,18.1800,18.9400
