date,open,close
2013-05-16,24.0000,24.1300
2013-05-17,24.2600,24.0700
2013-05-20,24.0000,24.2400
2013-05-21,24.2500,24.3200
2013-05-22,24.4000,24.1100
2013-05-23,24.0100,24.0300
2013-05-24,23.8500,24.2300
2013-05-28,24.5500,23.9000
2013-05-29,23.8300,23.6700
2013-05-30,23.6500,23.7600
2013-05-31,23.7900,23.0000
2013-06-03,22.9900,23.0800
2013-06-04,23.1000,22.8700
2013-06-05,22.9600,22.5500
2013-06-06,22.6200,22.8200
2013-06-07,23.0300,22.9800
2013-06-10,23.0000,23.2600
2013-06-11,23.2000,22.9700
2013-06-12,23.1600,22.8200
2013-06-13,22.8800,23.0700
2013-06-14,23.5600,23.4900
2013-06-17,23.7600,23.6200
2013-06-18,22.9900,23.0900
2013-06-19,23.0600,23.0200
2013-06-20,22.8400,22.7000
2013-06-21,22.7500,22.6500
2013-06-24,22.6100,22.1100
2013-06-25,22.3000,22.5400
2013-06-26,22.7600,22.8300
2013-06-27,22.9700,23.3200
2013-06-28,23.3200,23.0900
2013-07-01,23.5700,23.5000
2013-07-02,23.6200,23.6000
2013-07-03,23.5800,23.3900
2013-07-05,23.6000,23.4700
2013-07-08,23.5500,23.5200
2013-07-09,23.6500,23.4900
2013-07-10,23.4200,23.6200
2013-07-11,23.8600,24.1000
2013-07-12,24.1500,24.2100
2013-07-15,24.3000,24.4000
2013-07-16,24.4500,24.4000
2013-07-17,24.5500,24.4050
2013-07-18,24.5000,24.5500
2013-07-19,24.5500,24.5000
2013-07-22,24.4400,24.7000
2013-07-23,24.7800,25.0300
2013-07-24,22.0000,22.8100
2013-07-25,22.2300,22.4200
2013-07-26,22.2400,22.2300
2013-07-29,22.0900,22.2300
2013-07-30,22.2300,22.1100
2013-07-31,22.1500,22.0300
2013-08-01,22.2500,22.2300
2013-08-02,22.0900,22.1700
2013-08-05,21.9000,22.2700
2013-08-06,22.2800,22.2100
2013-08-07,22.1300,22.2300
2013-08-08,22.4000,22.3300
2013-08-09,22.3300,22.2500
2013-08-12,22.0700,22.0600
2013-08-13,22.1400,22.1700
2013-08-14,22.1900,22.0900
2013-08-15,22.0200,22.0300
2013-08-16,21.9100,21.9600
2013-08-19,21.9300,21.8700
2013-08-20,21.8700,21.9500
2013-08-21,21.9000,21.8900
2013-08-22,21.9400,22.0200
2013-08-23,22.0100,22.0700
2013-08-26,22.0500,21.9900
2013-08-27,21.8300,21.7400
2013-08-28,21.7600,21.7400
2013-08-29,21.7500,21.9600
2013-08-30,21.9900,21.9500
2013-09-03,22.1400,21.8500
2013-09-04,21.9400,21.9900
2013-09-05,22.0500,22.0000
2013-09-06,22.1700,22.0600
2013-09-09,22.0500,22.2200
2013-09-10,22.2700,22.3800
2013-09-11,22.3800,22.4300
2013-09-12,22.4400,22.4100
2013-09-13,22.5100,22.3700
2013-09-16,22.6000,22.5000
2013-09-17,22.0200,22.0400
2013-09-18,22.0400,21.9900
2013-09-19,22.0000,22.0500
2013-09-20,22.0300,21.9000
2013-09-23,21.9000,21.8700
2013-09-24,21.9000,21.9900
2013-09-25,22.0400,21.9900
2013-09-26,22.0900,22.0300
2013-09-27,21.9900,21.9800
2013-09-30,21.8900,22.1800
2013-10-01,22.2200,22.1400
2013-10-02,22.1200,21.8900
2013-10-03,21.8000,21.9100
2013-10-04,21.8700,21.9800
2013-10-07,21.8100,21.9620
2013-10-08,22.0000,21.9400
2013-10-09,22.0100,22.0500
2013-10-10,22.2400,22.4400
2013-10-11,22.3200,22.6200
2013-10-14,22.5700,22.5500
2013-10-15,22.5300,22.1900
2013-10-16,22.3400,22.1700
2013-10-17,22.1300,22.5000
2013-10-18,22.6300,22.6400
2013-10-21,22.6400,22.4900
2013-10-22,22.5800,22.5500
2013-10-23,22.5300,22.7800
2013-10-24,22.8500,22.9100
2013-10-25,23.0000,23.0600
2013-10-28,23.0600,23.1200
2013-10-29,23.1600,23.1600
2013-10-30,23.2300,22.8800
2013-10-31,22.9000,22.9700
2013-11-01,22.5100,22.0400
2013-11-04,22.0100,22.3000
2013-11-05,22.2700,22.3300
2013-11-06,22.3800,22.4200
2013-11-07,22.5000,22.2200
2013-11-08,22.2000,22.5500
2013-11-11,22.5500,22.1500
2013-11-12,22.0700,22.0900
2013-11-13,22.0300,22.2900
2013-11-14,22.2900,22.3500
2013-11-15,22.3200,22.2800
2013-11-18,22.3000,22.5000
2013-11-19,22.5700,22.4400
2013-11-20,22.5600,22.4300
2013-11-21,22.4700,22.8700
2013-11-22,22.9000,23.0400
2013-11-25,23.0400,23.1000
2013-11-26,23.1000,23.0600
2013-11-27,23.0700,23.1100
2013-11-29,23.0500,23.1500
2013-12-02,23.1500,22.7500
2013-12-03,22.6700,22.7300
2013-12-04,22.6200,22.7500
2013-12-05,22.7700,22.6700
2013-12-06,22.9400,22.9600
2013-12-09,23.0400,22.9400
2013-12-10,22.9500,22.7700
2013-12-11,22.7800,22.6600
2013-12-12,22.7300,22.5200
2013-12-13,22.5100,22.6000
2013-12-16,22.7200,22.5900
2013-12-17,22.1200,22.4600
2013-12-18,22.5000,22.5800
2013-12-19,22.5200,22.5000
2013-12-20,22.5000,22.6600
2013-12-23,22.6000,22.6500
2013-12-24,22.6500,22.8200
2013-12-26,22.8600,22.6300
2013-12-27,22.6500,22.6000
2013-12-30,22.5500,22.5000
2013-12-31,22.4700,22.5500
2014-01-02,22.5000,22.5700
2014-01-03,22.7600,22.7200
2014-01-06,22.7300,22.6400
2014-01-07,22.6600,22.5100
2014-01-08,22.5100,22.6100
2014-01-09,22.6300,22.6400
2014-01-10,22.6500,22.5300
2014-01-13,22.4100,22.5600
2014-01-14,22.5600,22.5200
2014-01-15,22.5300,22.6700
2014-01-16,22.5400,22.6700
2014-01-17,22.6600,22.9300
2014-01-21,22.9500,23.2100
2014-01-22,23.2100,23.1500
2014-01-23,23.1200,23.1300
2014-01-24,23.0000,22.7800
2014-01-27,22.8000,22.7600
2014-01-28,22.7100,22.6300
2014-01-29,22.5200,22.1700
2014-01-30,22.3500,22.3900
2014-01-31,22.1200,22.1300
2014-02-03,22.2000,21.8300
2014-02-04,21.8800,21.8500
2014-02-05,21.7900,21.8100
2014-02-06,21.8000,21.9600
2014-02-07,22.0600,21.9500
2014-02-10,21.9500,22.0000
2014-02-11,22.0700,22.0500
2014-02-12,22.1600,21.9800
2014-02-13,21.9000,21.9600
2014-02-14,21.9700,22.0000
2014-02-18,21.9800,22.2700
2014-02-19,22.2300,21.9500
2014-02-20,22.0500,22.2200
2014-02-21,22.3300,22.3400
2014-02-24,22.2900,22.5000
2014-02-25,22.4300,22.0500
2014-02-26,21.8900,22.0500
2014-02-27,21.9500,22.2400
2014-02-28,22.2900,22.2200
2014-03-03,22.1000,22.2000
2014-03-04,22.3100,22.0100
2014-03-05,22.0100,22.0000
2014-03-06,22.2600,22.3500
2014-03-07,22.4700,22.3100
2014-03-10,22.3500,22.3800
2014-03-11,22.3200,22.0000
2014-03-12,21.9500,22.2500
2014-03-13,22.3000,22.0300
2014-03-14,22.0300,22.0200
2014-03-17,22.1400,22.0400
2014-03-18,21.6200,21.9700
2014-03-19,21.9900,22.0000
2014-03-20,22.0100,22.0700
2014-03-21,22.1400,22.0400
2014-03-24,22.0800,22.0800
2014-03-25,22.1600,22.1100
2014-03-26,22.2100,21.7600
2014-03-27,21.7500,22.0400
2014-03-28,21.9900,21.9500
2014-03-31,22.0600,21.7800
2014-04-01,21.7900,22.1100
2014-04-02,22.1400,22.2900
2014-04-03,22.2900,22.2200
2014-04-04,22.3800,22.0900
2014-04-07,22.0700,22.0100
2014-04-08,22.1000,22.2500
2014-04-09,22.3600,22.2200
2014-04-10,22.2700,21.9700
2014-04-11,21.8900,21.7500
2014-04-14,21.8000,22.0500
2014-04-15,22.0700,22.0900
2014-04-16,22.1900,22.1600
2014-04-17,22.1600,21.9400
2014-04-21,22.0000,22.0300
2014-04-22,22.0000,22.2800
2014-04-23,22.2300,22.1700
2014-04-24,22.3000,22.1800
2014-04-25,22.1500,22.0400
2014-04-28,22.1300,21.7100
2014-04-29,21.7100,21.8300
2014-04-30,21.8300,21.9000
2014-05-01,21.8000,21.8000
2014-05-02,21.8900,21.8400
2014-05-05,21.8300,22.0400
2014-05-06,21.8700,21.4200
2014-05-07,21.3800,21.3000
2014-05-08,21.3700,21.1200
2014-05-09,21.0600,21.2000
2014-05-12,21.2600,21.3600
2014-05-13,21.3800,21.2600
2014-05-14,21.3100,21.2500
2014-05-15,21.2300,21.0800
2014-05-16,21.0300,21.1400
2014-05-19,21.0200,21.1700
2014-05-20,21.1700,20.9700
2014-05-21,21.0100,20.7100
2014-05-22,20.8000,20.8600
2014-05-23,20.9200,21.0700
2014-05-27,21.1100,21.0400
2014-05-28,21.0900,21.0700
2014-05-29,21.1500,21.0700
2014-05-30,21.0700,20.8400
2014-06-02,20.9600,20.5900
2014-06-03,20.6100,20.7600
2014-06-04,20.8000,20.6400
2014-06-05,20.7600,20.8200
2014-06-06,20.9200,20.9500
2014-06-09,21.0100,20.8400
2014-06-10,20.8600,20.8400
2014-06-11,20.7600,20.7900
2014-06-12,20.8300,21.0200
2014-06-13,21.1100,20.8550
2014-06-16,20.8000,20.8500
2014-06-17,20.3900,20.4000
2014-06-18,20.4800,20.6100
2014-06-19,20.6700,20.6550
2014-06-20,20.6800,20.6600
2014-06-23,20.7200,20.5800
2014-06-24,20.6600,20.3900
2014-06-25,20.3100,20.6900
2014-06-26,20.6900,21.2000
2014-06-27,21.0700,21.4200
2014-06-30,21.3700,21.2800
2014-07-01,21.4600,21.4400
2014-07-02,21.5000,21.4700
2014-07-03,21.4200,21.2700
2014-07-07,21.2500,21.1700
2014-07-08,21.1000,20.8800
2014-07-09,20.9300,21.1700
2014-07-10,21.0600,20.9700
2014-07-11,20.9400,21.0500
2014-07-14,21.0700,21.1000
2014-07-15,21.1100,21.0400
2014-07-16,21.1700,20.9100
2014-07-17,20.8500,20.7400
2014-07-18,20.7800,20.7900
2014-07-21,20.8200,20.7800
2014-07-22,20.7600,20.7100
2014-07-23,20.7000,20.6400
2014-07-24,20.6600,20.6600
2014-07-25,20.6800,20.8000
2014-07-28,20.7900,20.6800
2014-07-29,20.6300,20.5400
2014-07-30,20.5800,20.3900
2014-07-31,20.2600,19.7000
2014-08-01,19.7800,19.8100
2014-08-04,20.2200,20.1200
2014-08-05,19.9800,19.5900
2014-08-06,19.5000,19.5600
2014-08-07,19.5800,19.7900
2014-08-08,19.8700,19.8300
2014-08-11,19.9000,19.7700
2014-08-12,19.7000,19.7700
2014-08-13,19.7800,19.5800
2014-08-14,19.5500,19.8000
2014-08-15,19.8200,19.7200
2014-08-18,19.7500,19.8000
2014-08-19,19.7700,19.6700
2014-08-20,19.6900,19.6900
2014-08-21,19.7500,19.7900
2014-08-22,19.7900,19.9100
2014-08-25,20.0000,19.8000
2014-08-26,19.7400,19.8000
2014-08-27,19.8500,19.8800
2014-08-28,19.7900,19.8900
2014-08-29,19.8700,20.0000
2014-09-02,20.0000,19.8700
2014-09-03,19.8900,19.9400
2014-09-04,20.2500,20.0200
2014-09-05,20.0400,20.1700
2014-09-08,20.1400,20.1600
2014-09-09,20.1500,20.1800
2014-09-10,20.2000,20.1100
2014-09-11,20.1200,20.0900
2014-09-12,20.0600,20.1200
2014-09-15,20.1800,20.0800
2014-09-16,19.6500,19.6800
2014-09-17,19.6500,19.7700
2014-09-18,19.8100,19.6900
2014-09-19,19.7900,19.4700
2014-09-22,19.4000,19.3200
2014-09-23,19.2100,19.2700
2014-09-24,19.2700,19.3200
2014-09-25,19.3400,19.1700
2014-09-26,19.2300,19.1600
2014-09-29,18.9900,19.0800
2014-09-30,19.0000,18.6800
2014-10-01,18.8100,18.7800
2014-10-02,18.7900,19.0600
2014-10-03,19.2500,18.8900
2014-10-06,18.9400,18.9600
2014-10-07,18.8200,18.8200
2014-10-08,18.7700,18.8000
2014-10-09,18.7100,18.5300
2014-10-10,18.5000,18.3300
2014-10-13,18.3500,18.2300
2014-10-14,18.2200,18.1200
2014-10-15,17.9300,17.8700
2014-10-16,17.7200,18.2400
2014-10-17,18.3300,18.3200
2014-10-20,18.3200,18.4300
2014-10-21,18.5000,18.6000
2014-10-22,18.6200,18.6100
2014-10-23,18.7900,18.4600
2014-10-24,18.4900,18.4500
2014-10-27,18.3900,18.4700
2014-10-28,18.5800,18.4600
2014-10-29,18.5000,18.6800
2014-10-30,18.6900,18.5800
2014-10-31,18.6500,18.5900
2014-11-03,18.5600,18.7600
2014-11-04,18.7300,18.6600
2014-11-05,18.6400,18.9200
2014-11-06,18.8500,18.7200
2014-11-07,18.6000,18.8300
2014-11-10,18.8500,18.9400
2014-11-11,18.9500,18.9500
2014-11-12,18.8600,18.7300
2014-11-13,18.6900,18.3000
2014-11-14,18.3400,18.4600
2014-11-17,18.3500,18.5400
2014-11-18,18.5300,18.5700
2014-11-19,18.6200,18.5800
2014-11-20,18.5500,18.5100
2014-11-21,18.5400,18.4700
2014-11-24,18.4600,18.4700
2014-11-25,18.4700,18.4700
2014-11-26,18.3700,18.4600
2014-11-28,18.4400,18.3800
2014-12-01,18.2800,18.3500
2014-12-02,18.3700,18.6200
2014-12-03,18.6200,18.6500
2014-12-04,18.6500,18.6100
2014-12-05,18.6100,18.4900
2014-12-08,18.4000,18.0300
2014-12-09,17.8800,18.0600
2014-12-10,18.1000,17.8700
2014-12-11,17.9200,17.7700
2014-12-12,17.7500,17.6100
2014-12-15,17.6500,17.6200
2014-12-16,17.2200,17.2300
2014-12-17,17.2300,17.4900
2014-12-18,17.7000,17.9300
2014-12-19,18.0000,18.1000
2014-12-22,18.1300,18.0900
2014-12-23,18.1500,18.0300
2014-12-24,18.1100,18.0100
2014-12-26,18.0000,18.0000
2014-12-29,17.9700,17.9100
2014-12-30,17.8700,18.0900
2014-12-31,18.0600,18.0100
2015-01-02,18.0100,18.0700
2015-01-05,18.1300,18.2700
2015-01-06,18.3500,18.2700
2015-01-07,18.3600,18.3000
2015-01-08,18.4100,18.5500
2015-01-09,18.6100,18.6200
2015-01-12,18.6700,18.7000
2015-01-13,18.7900,18.6400
2015-01-14,18.5700,18.5900
2015-01-15,18.5800,18.6000
2015-01-16,18.6400,18.8100
2015-01-20,18.9100,18.8500
2015-01-21,18.9000,18.7800
2015-01-22,18.7800,18.8800
2015-01-23,18.8800,18.8500
2015-01-26,18.8500,18.7200
2015-01-27,18.6200,18.5900
2015-01-28,18.6700,18.5000
2015-01-29,18.5400,18.5700
2015-01-30,18.5400,18.4800
2015-02-02,18.4900,18.4800
2015-02-03,18.4800,19.1900
2015-02-04,19.1400,19.1400
2015-02-05,19.2500,19.2400
2015-02-06,19.3300,19.4700
2015-02-09,19.5000,19.4000
2015-02-10,19.4900,19.2200
2015-02-11,19.1200,19.1100
2015-02-12,19.1500,19.2200
2015-02-13,19.2500,19.2400
2015-02-17,19.2400,19.5700
2015-02-18,19.5900,19.4300
2015-02-19,19.4900,19.6300
2015-02-20,19.7000,19.5800
2015-02-23,19.6400,19.5300
2015-02-24,19.6000,19.6400
2015-02-25,19.7100,19.6500
2015-02-26,19.6500,19.8300
2015-02-27,19.9000,20.1200
2015-03-02,20.2000,20.1400
2015-03-03,20.1800,20.4600
2015-03-04,20.4000,20.2000
2015-03-05,20.2800,20.1700
2015-03-06,20.1700,20.1900
2015-03-09,20.2500,20.2000
2015-03-10,20.1200,20.1300
2015-03-11,20.1100,19.9000
2015-03-12,19.9000,20.2200
2015-03-13,20.1700,20.2000
2015-03-16,20.3300,20.0600
2015-03-17,19.7000,19.7200
2015-03-18,19.7500,19.8500
2015-03-19,19.7900,19.6900
2015-03-20,19.7800,19.9700
2015-03-23,20.0100,20.2000
2015-03-24,20.2400,20.2900
2015-03-25,20.3900,20.2400
2015-03-26,20.2100,20.3100
2015-03-27,20.2700,20.3000
2015-03-30,20.3900,20.3800
2015-03-31,20.3000,20.2400
2015-04-01,20.2100,20.1900
2015-04-02,20.2100,20.4900
2015-04-06,20.5000,20.6700
2015-04-07,20.6100,20.6200
2015-04-08,20.5800,20.4900
2015-04-09,20.4500,20.6000
2015-04-10,20.6400,20.5400
2015-04-13,20.4900,20.4100
2015-04-14,20.3300,20.4000
2015-04-15,20.4300,20.3700
2015-04-16,20.3300,20.2300
2015-04-17,20.1100,20.1300
2015-04-20,20.1100,20.2300
2015-04-21,20.2300,20.1800
2015-04-22,20.2100,20.1800
2015-04-23,20.2200,20.2800
2015-04-24,20.2500,20.2900
2015-04-27,20.3300,20.0800
2015-04-28,20.0500,20.1200
2015-04-29,20.0700,19.8600
2015-04-30,19.8100,19.7600
2015-05-01,19.7300,19.7500
2015-05-04,19.7300,19.6900
2015-05-05,19.5900,19.6500
2015-05-06,19.3200,18.8200
2015-05-07,18.6900,18.7000
2015-05-08,18.7700,18.7500
2015-05-11,18.7500,18.8300
2015-05-12,18.7500,18.7700
2015-05-13,18.5100,18.6600
2015-05-14,18.6900,18.7200
2015-05-15,18.7400,18.8300
2015-05-18,18.8100,18.9500
2015-05-19,18.9800,18.9700
2015-05-20,19.0100,19.0200
2015-05-21,19.0400,19.1800
2015-05-22,19.1500,19.2500
2015-05-26,19.1500,19.2400
2015-05-27,19.2300,19.1200
2015-05-28,19.1000,19.2200
2015-05-29,19.1800,19.1200
2015-06-01,19.1900,19.0100
2015-06-02,18.9800,19.1800
2015-06-03,19.3400,19.3500
2015-06-04,19.2500,19.1500
2015-06-05,19.0700,19.1100
2015-06-08,19.1800,19.0300
2015-06-09,19.0700,19.0400
2015-06-10,19.1400,19.0000
2015-06-11,19.0000,18.9800
2015-06-12,18.9000,18.9200
2015-06-15,18.8400,18.7400
2015-06-16,18.7500,18.6700
2015-06-17,18.6800,18.7000
2015-06-18,18.6900,18.7900
2015-06-19,18.7600,18.8800
2015-06-22,18.8800,18.8100
2015-06-23,18.4000,18.5100
2015-06-24,18.4100,18.4700
2015-06-25,18.4400,18.3800
2015-06-26,18.3700,18.2400
2015-06-29,18.2400,18.1700
2015-06-30,18.2500,18.0000
2015-07-01,18.7200,18.0300
2015-07-02,18.0400,18.3900
2015-07-06,18.3500,18.2100
2015-07-07,18.2100,18.2300
2015-07-08,18.1000,18.0700
2015-07-09,18.1700,18.1000
2015-07-10,18.1700,18.1700
2015-07-13,18.1800,18.2000
2015-07-14,18.2200,18.2100
2015-07-15,18.2100,18.2600
2015-07-16,18.2600,18.3400
2015-07-17,18.2400,18.2600
2015-07-20,18.2200,18.0000
2015-07-21,17.9500,18.0700
2015-07-22,18.0100,18.0600
2015-07-23,18.1400,17.9200
2015-07-24,17.9400,17.6400
2015-07-27,17.5400,17.6000
2015-07-28,17.6100,17.6900
2015-07-29,17.6900,18.0000
2015-07-30,17.9100,17.8700
2015-07-31,17.8000,17.7700
2015-08-03,17.7100,17.7300
2015-08-04,17.6800,17.7900
2015-08-05,17.6800,18.0000
2015-08-06,18.0700,18.2500
2015-08-07,18.2500,18.3900
2015-08-10,18.5000,18.6300
2015-08-11,18.5500,18.5300
2015-08-12,18.4000,18.2200
2015-08-13,18.1300,18.2600
2015-08-14,18.1600,18.3700
2015-08-17,18.2600,18.3500
2015-08-18,18.3500,18.3800
2015-08-19,18.3500,18.2800
2015-08-20,18.2300,18.1100
2015-08-21,18.1000,18.0500
2015-08-24,17.4400,17.3500
2015-08-25,17.3200,17.3300
2015-08-26,17.4200,17.3000
2015-08-27,17.3500,17.4400
2015-08-28,17.3900,17.3800
2015-08-31,17.3900,17.7100
2015-09-01,17.4400,17.4100
2015-09-02,17.5400,17.2600
2015-09-03,17.3100,17.3000
2015-09-04,17.2300,17.2400
2015-09-08,17.4200,17.2700
2015-09-09,17.3800,17.1600
2015-09-10,17.1600,17.1500
2015-09-11,17.1000,17.0000
2015-09-14,17.0100,17.0400
2015-09-15,16.9800,17.0000
2015-09-16,16.9600,17.0400
2015-09-17,17.0400,17.0100
2015-09-18,17.0000,16.7950
2015-09-21,16.8500,16.8000
2015-09-22,16.3300,16.4800
2015-09-23,16.4800,16.4700
2015-09-24,16.4800,16.3800
2015-09-25,16.4100,16.3500
2015-09-28,16.2200,16.0000
2015-09-29,16.0000,15.3900
2015-09-30,15.7300,15.8200
2015-10-01,15.8500,16.4900
2015-10-02,16.7100,16.2900
2015-10-05,16.4300,16.3000
2015-10-06,16.2800,16.2700
2015-10-07,16.3000,16.6500
2015-10-08,16.7100,17.0100
2015-10-09,17.0500,16.7300
2015-10-12,16.7000,16.6000
2015-10-13,16.5100,16.6000
2015-10-14,16.6100,16.6400
2015-10-15,16.6200,16.8700
2015-10-16,16.9000,17.0800
2015-10-19,17.0700,17.0700
2015-10-20,17.0900,17.3100
2015-10-21,17.2800,17.2600
2015-10-22,17.3400,17.3600
2015-10-23,17.3600,17.4900
2015-10-26,17.4900,17.5100
2015-10-27,17.3900,17.2600
2015-10-28,17.2200,17.4700
2015-10-29,17.4800,17.3000
2015-10-30,17.3800,17.3100
2015-11-02,17.3100,17.5000
2015-11-03,17.5000,17.6400
2015-11-04,17.6200,18.0400
2015-11-05,17.8900,17.9100
2015-11-06,17.9000,18.1600
2015-11-09,18.2300,18.0200
2015-11-10,18.0600,17.7100
2015-11-11,17.7500,17.5600
2015-11-12,17.4200,17.4600
2015-11-13,17.4000,17.4300
2015-11-16,17.3400,17.7000
2015-11-17,17.8000,17.7200
2015-11-18,17.7200,17.7500
2015-11-19,17.8700,17.7300
2015-11-20,17.7500,17.7200
2015-11-23,17.7900,17.9800
2015-11-24,17.9000,18.0000
2015-11-25,18.0300,17.9400
2015-11-27,18.0500,18.0300
2015-11-30,18.0200,18.2000
2015-12-01,18.2500,18.1800
2015-12-02,18.1800,18.0600
2015-12-03,18.0700,17.8100
2015-12-04,17.8700,17.8600
2015-12-07,17.8000,17.4400
2015-12-08,17.2700,17.3100
2015-12-09,17.3600,17.3500
2015-12-10,17.4000,17.1600
2015-12-11,17.1000,16.8200
2015-12-14,16.9100,16.1000
2015-12-15,16.0100,16.2700
2015-12-16,16.3500,16.3600
2015-12-17,16.4000,16.3400
2015-12-18,16.3600,16.1200
2015-12-21,16.1500,16.6500
2015-12-22,16.6800,16.4900
2015-12-23,16.6400,16.8200
2015-12-24,16.8000,16.9500
2015-12-28,16.9400,16.5700
2015-12-29,16.7300,16.7000
2015-12-30,16.5900,16.5000
2015-12-31,16.4600,16.4300
2016-01-04,16.1000,16.5200
2016-01-05,16.5700,17.0200
2016-01-06,17.2500,17.0900
2016-01-07,16.9300,16.6100
2016-01-08,16.6600,16.1600
2016-01-11,16.1700,16.1100
2016-01-12,16.1600,16.1400
2016-01-13,16.1300,15.7100
2016-01-14,15.7200,15.6000
2016-01-15,15.5600,15.8500
2016-01-19,15.9600,15.8300
2016-01-20,15.7500,15.6700
2016-01-21,15.7500,15.8800
2016-01-22,16.1200,16.2900
2016-01-25,16.1300,15.9800
2016-01-26,15.9000,16.1600
2016-01-27,16.0500,16.2000
2016-01-28,16.2700,16.3200
2016-01-29,16.3600,16.2200
2016-02-01,16.0700,16.3400
2016-02-02,16.1300,16.1500
2016-02-03,16.2900,16.2200
2016-02-04,16.1300,16.1700
2016-02-05,16.2000,16.6100
2016-02-08,16.5000,16.5900
2016-02-09,16.5100,16.4700
2016-02-10,16.4700,16.3200
2016-02-11,16.1000,16.1200
2016-02-12,16.2500,16.1600
2016-02-16,16.2000,16.4300
2016-02-17,16.4500,16.4800
2016-02-18,16.5300,16.3900
2016-02-19,16.2400,16.2500
2016-02-22,16.3000,16.2500
2016-02-23,16.2000,16.2100
2016-02-24,16.1000,16.2600
2016-02-25,16.4300,16.7700
2016-02-26,16.8000,16.8500
2016-02-29,16.8100,17.2500
2016-03-01,17.2900,17.2500
2016-03-02,17.2500,17.2700
2016-03-03,17.3600,17.5300
2016-03-04,17.5700,17.4500
2016-03-07,17.4000,17.6100
2016-03-08,17.5000,17.3300
2016-03-09,17.3900,17.2100
2016-03-10,17.2500,17.2300
2016-03-11,17.2600,17.4200
2016-03-14,17.4400,17.6000
2016-03-15,17.6100,17.4000
2016-03-16,17.4500,17.3600
2016-03-17,17.4000,17.5700
2016-03-18,17.5800,17.4900
2016-03-21,17.5300,17.7000
2016-03-22,17.3000,17.4600
2016-03-23,17.4700,17.1600
2016-03-24,17.1700,17.2100
2016-03-28,17.2600,17.0900
2016-03-29,17.0900,17.4500
2016-03-30,17.5500,17.1400
2016-03-31,17.1100,17.2800
2016-04-01,17.2800,17.3000
2016-04-04,17.3100,17.2200
2016-04-05,17.1500,16.9100
2016-04-06,16.9100,17.1000
2016-04-07,17.0900,17.1100
2016-04-08,17.1500,17.2400
2016-04-11,17.2600,17.2000
2016-04-12,17.2900,17.3700
2016-04-13,17.4100,17.3800
2016-04-14,17.4100,17.2100
2016-04-15,17.1300,17.3700
2016-04-18,17.3900,17.2400
2016-04-19,17.2500,17.5300
2016-04-20,17.5000,17.3900
2016-04-21,17.4700,17.5100
2016-04-22,17.6100,17.8500
2016-04-25,17.9200,17.6800
2016-04-26,17.6900,17.8500
2016-04-27,17.8500,17.8300
2016-04-28,17.8200,17.7200
2016-04-29,17.7600,17.6300
2016-05-02,17.6900,17.5600
2016-05-03,17.5900,17.6100
2016-05-04,17.6400,18.1700
2016-05-05,18.3000,18.4200
2016-05-06,18.4500,18.4500
2016-05-09,18.5500,18.2400
2016-05-10,18.3700,18.3900
2016-05-11,18.2900,18.4000
2016-05-12,18.4100,18.3300
2016-05-13,18.2400,18.2300
2016-05-16,18.2800,18.4300
2016-05-17,18.4100,18.4200
2016-05-18,18.2900,18.4400
2016-05-19,18.3500,18.1400
2016-05-20,18.2800,18.5300
2016-05-23,18.6300,18.3500
2016-05-24,18.4000,18.5400
2016-05-25,18.5200,18.3800
2016-05-26,18.3000,18.4700
2016-05-27,18.5200,18.4900
2016-05-31,18.6300,18.4100
2016-06-01,18.3900,18.5600
2016-06-02,18.4600,18.4800
2016-06-03,18.5500,18.5700
2016-06-06,18.6700,18.8800
2016-06-07,18.9200,18.9700
2016-06-08,19.0700,18.8700
2016-06-09,18.7600,18.8500
2016-06-10,18.8200,18.7800
2016-06-13,18.7000,18.8200
2016-06-14,18.7200,18.7000
2016-06-15,18.7600,18.7400
2016-06-16,18.7100,18.8900
2016-06-17,18.9500,18.9400
2016-06-20,19.0900,19.0700
2016-06-21,18.8700,18.7100
2016-06-22,18.7600,18.8600
2016-06-23,19.0200,18.9200
2016-06-24,18.7000,19.0700
2016-06-27,19.0100,18.5100
2016-06-28,18.5000,18.6200
2016-06-29,18.7600,18.8900
2016-06-30,18.8300,19.0500
2016-07-01,19.1400,19.2600
2016-07-05,19.2600,19.2800
2016-07-06,19.2300,19.0200
2016-07-07,19.1300,19.1100
2016-07-08,19.1900,19.3100
2016-07-11,19.3900,19.2300
2016-07-12,19.2500,19.2700
2016-07-13,19.2900,19.3500
2016-07-14,19.4400,19.3900
2016-07-15,19.4400,19.4300
2016-07-18,19.4500,19.5400
2016-07-19,19.5500,19.8300
2016-07-20,19.7900,19.8600
2016-07-21,19.9400,19.9700
2016-07-22,19.9900,19.9800
2016-07-25,20.0600,20.1200
2016-07-26,20.2400,20.1500
2016-07-27,20.0900,20.2000
2016-07-28,20.2500,20.1600
2016-07-29,20.2100,20.2500
2016-08-01,20.2100,20.0700
2016-08-02,20.0600,19.9500
2016-08-03,20.5000,20.4700
2016-08-04,20.4100,20.1400
2016-08-05,20.1700,20.3600
2016-08-08,20.4400,20.3100
2016-08-09,20.3200,20.2300
2016-08-10,20.3000,20.2700
2016-08-11,20.2100,20.1800
2016-08-12,20.1600,20.0600
2016-08-15,20.1500,20.1600
2016-08-16,20.1100,20.1700
2016-08-17,20.1800,20.1000
2016-08-18,20.1900,20.1900
2016-08-19,20.2700,20.2300
