date,open,close
2017-08-04,10.4600,10.4500
2017-08-07,10.4500,10.5200
2017-08-08,10.5200,10.5900
2017-08-09,10.7100,10.6000
2017-08-10,10.6100,10.5200
2017-08-11,10.5000,10.5600
2017-08-14,10.5600,10.6000
2017-08-15,10.6600,10.5700
2017-08-16,10.6300,10.6800
2017-08-17,10.6800,10.7100
2017-08-18,10.7100,10.7400
2017-08-21,10.7900,10.8000
2017-08-22,10.8000,10.8100
2017-08-23,10.7600,10.8700
2017-08-24,10.8700,10.8400
2017-08-25,10.8300,10.8800
2017-08-28,10.9100,10.9200
2017-08-29,10.9000,10.9200
2017-08-30,10.8900,10.9200
2017-08-31,10.9200,10.8600
2017-09-01,10.8600,10.9000
2017-09-05,10.9000,10.8500
2017-09-06,10.8700,10.8500
2017-09-07,10.8500,10.8300
2017-09-08,10.8300,10.8400
2017-09-11,10.8500,10.7400
2017-09-12,10.7300,10.7000
2017-09-13,10.7000,10.6000
2017-09-14,10.1700,10.3600
2017-09-15,10.3700,10.2200
2017-09-18,10.1700,10.1900
2017-09-19,10.2000,10.2500
2017-09-20,10.2500,10.1600
2017-09-21,10.1000,10.1600
2017-09-22,10.1800,10.1600
2017-09-25,10.2400,10.0300
2017-09-26,10.0200,10.0700
2017-09-27,10.0200,10.2300
2017-09-28,10.2500,10.2900
2017-09-29,10.3300,10.2000
2017-10-02,10.3000,10.4400
2017-10-03,10.4200,10.3800
2017-10-04,10.4000,10.5200
2017-10-05,10.5600,10.5300
2017-10-06,10.5500,10.6300
2017-10-09,10.6700,10.6400
2017-10-10,10.6800,10.7300
2017-10-11,10.7700,10.8300
2017-10-12,10.8700,10.8700
2017-10-13,10.8700,10.9000
2017-10-16,10.9000,10.8800
2017-10-17,10.8800,10.6700
2017-10-18,10.7000,10.8400
2017-10-19,10.7600,10.7900
2017-10-20,10.7700,10.7900
2017-10-23,10.8100,10.8900
2017-10-24,10.9200,10.8800
2017-10-25,10.8700,10.8300
2017-10-26,10.8400,10.8700
2017-10-27,10.8900,10.9200
2017-10-30,10.9300,10.9200
2017-10-31,10.9300,10.9300
2017-11-01,10.9200,10.9400
2017-11-02,10.9500,10.7500
2017-11-03,10.7500,10.6600
2017-11-06,10.7100,10.6050
2017-11-07,10.6000,10.1100
2017-11-08,10.1200,10.3900
2017-11-09,10.4000,10.2800
2017-11-10,10.2400,10.2800
2017-11-13,10.2700,10.2700
2017-11-14,10.2200,10.1800
2017-11-15,10.1600,10.0300
2017-11-16,10.0200,10.1200
2017-11-17,10.1500,10.1400
2017-11-20,10.1500,10.1900
2017-11-21,10.1900,10.1600
2017-11-22,10.1700,10.1500
2017-11-24,10.1500,10.1100
2017-11-27,10.1400,10.1300
2017-11-28,10.1500,10.1200
2017-11-29,10.1100,10.1500
2017-11-30,10.1400,10.0800
2017-12-01,10.0900,10.0600
2017-12-04,10.1000,10.0900
2017-12-05,10.0900,10.0800
2017-12-06,10.0800,10.0700
2017-12-07,10.0400,10.0200
2017-12-08,10.0400,10.0400
2017-12-11,10.0500,10.1200
2017-12-12,10.1000,10.1000
2017-12-13,10.0400,9.9700
2017-12-14,9.5700,9.7400
2017-12-15,9.7500,9.5400
2017-12-18,9.6100,9.1600
2017-12-19,9.1200,9.1900
2017-12-20,9.2300,9.2800
2017-12-21,9.3600,9.9000
2017-12-22,9.9100,9.6500
2017-12-26,9.6900,9.8200
2017-12-27,9.8700,10.0600
2017-12-28,10.0700,10.0400
2017-12-29,10.0400,10.0500
2018-01-02,10.0300,10.2200
2018-01-03,10.2800,10.4900
2018-01-04,10.4500,10.3700
2018-01-05,10.3800,10.0300
2018-01-08,10.0100,9.4500
2018-01-09,9.5300,9.9600
2018-01-10,9.9800,10.0200
2018-01-11,10.0900,10.1600
2018-01-12,10.1500,10.3400
2018-01-16,10.3200,10.3200
2018-01-17,10.3100,10.1900
2018-01-18,10.1800,10.1800
2018-01-19,10.2100,10.1500
2018-01-22,10.1100,10.1100
2018-01-23,10.1400,10.1100
2018-01-24,10.0800,10.1100
2018-01-25,10.1400,10.1300
2018-01-26,10.1500,10.1000
2018-01-29,10.1800,9.9800
2018-01-30,9.9900,10.0600
2018-01-31,10.1100,10.1700
2018-02-01,10.1200,10.2700
2018-02-02,10.2900,10.0700
2018-02-05,9.9000,9.8700
2018-02-06,9.7500,10.1500
2018-02-07,10.2200,10.3200
2018-02-08,10.3300,10.4000
2018-02-09,10.4600,10.2100
2018-02-12,10.2200,10.1000
2018-02-13,10.0900,10.1900
2018-02-14,10.1900,10.1900
2018-02-15,10.2000,10.1800
2018-02-16,10.0800,10.0600
2018-02-20,10.0900,10.0300
2018-02-21,10.0600,9.9900
2018-02-22,10.0100,10.0500
2018-02-23,10.1100,10.1800
2018-02-26,10.1900,10.1200
2018-02-27,10.0900,10.0800
2018-02-28,10.1000,10.0500
2018-03-01,10.0600,10.0700
2018-03-02,10.0700,10.0700
2018-03-05,10.0600,10.0700
2018-03-06,10.0700,10.0900
2018-03-07,10.0700,10.0700
2018-03-08,10.0800,10.0700
2018-03-09,10.0800,10.0600
2018-03-12,10.0700,10.0900
2018-03-13,10.1100,10.1400
2018-03-14,10.1300,10.1400
2018-03-15,10.1400,10.1200
2018-03-16,10.1100,10.1450
2018-03-19,10.1500,10.1500
2018-03-20,10.1500,10.1400
2018-03-21,10.0100,10.0100
2018-03-22,10.0200,10.0200
2018-03-23,10.0400,10.0400
2018-03-26,10.1000,10.1100
2018-03-27,10.1000,10.0600
2018-03-28,10.0600,10.1300
2018-03-29,10.1400,10.1300
2018-04-02,10.1400,10.2100
2018-04-03,10.2100,10.2000
2018-04-04,10.2000,10.2600
2018-04-05,10.2800,10.3600
2018-04-06,10.3700,10.3700
2018-04-09,10.3500,10.5000
2018-04-10,10.5100,10.4300
2018-04-11,10.4400,10.5900
2018-04-12,10.6000,10.5350
2018-04-13,10.5800,10.5900
2018-04-16,10.6300,10.7200
2018-04-17,10.7300,10.7200
2018-04-18,10.8400,10.8700
2018-04-19,10.7300,10.4800
2018-04-20,10.4800,10.5900
2018-04-23,10.5700,10.5100
2018-04-24,10.5000,10.5500
2018-04-25,10.5500,10.5900
2018-04-26,10.5700,10.7100
2018-04-27,10.7000,10.7000
2018-04-30,10.7000,10.7300
2018-05-01,10.7000,10.7500
2018-05-02,10.7900,10.9100
2018-05-03,10.8700,10.9300
2018-05-04,10.9300,10.8900
2018-05-07,10.9000,10.8600
2018-05-08,10.8400,10.9100
2018-05-09,10.9300,10.9850
2018-05-10,10.9700,11.0200
2018-05-11,11.0300,11.1700
2018-05-14,11.1600,11.2000
2018-05-15,11.2000,11.2500
2018-05-16,11.2500,11.2200
2018-05-17,11.1900,11.3700
2018-05-18,11.3700,11.5600
2018-05-21,11.5900,11.4700
2018-05-22,11.4000,11.2400
2018-05-23,11.2400,11.2000
2018-05-24,11.2000,11.0900
2018-05-25,11.0500,10.9900
2018-05-29,10.9700,10.7200
2018-05-30,10.7000,10.6600
2018-05-31,10.6400,10.5300
2018-06-01,10.5300,10.5400
2018-06-04,10.5600,10.7100
2018-06-05,10.7100,10.8000
2018-06-06,10.8100,10.6900
2018-06-07,10.7000,10.6100
2018-06-08,10.6100,10.5900
2018-06-11,10.5900,10.5650
2018-06-12,10.5700,10.6200
2018-06-13,10.6200,10.5800
2018-06-14,10.5900,10.5000
2018-06-15,10.5400,10.5600
2018-06-18,10.5600,10.6000
2018-06-19,10.5600,10.6100
2018-06-20,10.5000,10.4400
2018-06-21,10.4500,10.3900
2018-06-22,10.3800,10.3600
2018-06-25,10.3800,10.3300
2018-06-26,10.3400,10.3400
2018-06-27,10.3900,10.3800
2018-06-28,10.4000,10.4000
2018-06-29,10.4000,10.4200
2018-07-02,10.4200,10.5600
2018-07-03,10.5800,10.5550
2018-07-05,10.5500,10.5100
2018-07-06,10.5100,10.5300
2018-07-09,10.6700,10.5500
2018-07-10,10.6100,10.7600
2018-07-11,10.7700,10.8500
2018-07-12,10.8200,10.9300
2018-07-13,10.9600,11.1000
2018-07-16,11.1800,11.2300
2018-07-17,11.2500,11.1800
2018-07-18,11.2000,11.1500
2018-07-19,11.1600,11.1900
2018-07-20,11.1900,11.0300
2018-07-23,11.0000,10.8000
2018-07-24,10.8000,10.9000
2018-07-25,10.9100,10.9800
2018-07-26,11.0400,11.1000
2018-07-27,11.1500,11.0400
2018-07-30,11.0800,11.0700
2018-07-31,11.1000,11.1200
2018-08-01,11.1200,11.2150
2018-08-02,11.2500,11.2500
2018-08-03,11.2200,11.2400
2018-08-06,11.2500,11.3500
2018-08-07,11.3500,11.4200
2018-08-08,11.5000,11.4400
2018-08-09,11.4600,11.4600
2018-08-10,11.5000,11.4200
2018-08-13,11.4200,11.3000
2018-08-14,11.3000,11.2500
2018-08-15,11.2500,11.1900
2018-08-16,11.2000,11.1700
2018-08-17,11.1700,11.2000
2018-08-20,11.2000,11.2800
2018-08-21,11.2800,11.2600
2018-08-22,11.1500,10.9900
2018-08-23,11.0000,10.8900
2018-08-24,10.8900,10.9000
2018-08-27,10.9200,10.8400
2018-08-28,10.8500,10.8050
2018-08-29,10.8000,10.8000
2018-08-30,10.8000,10.8000
2018-08-31,10.8200,10.8000
2018-09-04,10.8100,10.8100
2018-09-05,10.8600,10.7700
2018-09-06,10.7800,10.8000
2018-09-07,10.8000,10.7800
2018-09-10,10.7800,10.7600
2018-09-11,10.7500,10.7700
2018-09-12,10.7900,10.7800
2018-09-13,10.8000,10.7800
2018-09-14,10.7900,10.8000
2018-09-17,10.8000,10.8600
2018-09-18,10.8600,10.8700
2018-09-19,10.7500,10.7800
2018-09-20,10.7900,10.7400
2018-09-21,10.7400,10.6900
2018-09-24,10.6800,10.6300
2018-09-25,10.6500,10.6600
2018-09-26,10.6600,10.6300
2018-09-27,10.6500,10.5700
2018-09-28,10.5600,10.5950
2018-10-01,10.6300,10.6000
2018-10-02,10.6000,10.8100
2018-10-03,10.8100,10.7900
2018-10-04,10.7500,10.7800
2018-10-05,10.7500,10.7600
2018-10-08,10.8000,10.8400
2018-10-09,10.8400,10.9400
2018-10-10,10.9400,10.6700
2018-10-11,10.5500,10.3700
2018-10-12,10.3600,10.5400
2018-10-15,10.6000,10.7800
2018-10-16,10.7900,10.9700
2018-10-17,10.9500,11.0000
2018-10-18,10.9900,10.8700
2018-10-19,10.8900,10.9800
2018-10-22,10.9500,10.9400
2018-10-23,10.6200,10.4500
2018-10-24,10.4700,10.1500
2018-10-25,10.2000,10.2400
2018-10-26,10.1700,10.2300
2018-10-29,10.3100,10.2200
2018-10-30,10.2200,10.2300
2018-10-31,10.2700,10.3600
2018-11-01,10.3900,10.7000
2018-11-02,10.7500,10.5000
2018-11-05,10.5300,10.6400
2018-11-06,10.6500,10.7800
2018-11-07,10.7500,10.6300
2018-11-08,10.6200,10.5900
2018-11-09,10.5900,10.5100
2018-11-12,10.5100,10.5000
2018-11-13,10.5000,10.4200
2018-11-14,10.4400,10.4700
2018-11-15,10.4400,10.3900
2018-11-16,10.3700,10.2300
2018-11-19,10.2000,10.1800
2018-11-20,10.1200,10.1100
2018-11-21,10.0400,10.0200
2018-11-23,9.9600,9.9400
2018-11-26,10.0000,10.0000
2018-11-27,10.0000,9.9200
2018-11-28,10.0100,10.0000
2018-11-29,10.0100,10.0000
2018-11-30,10.0000,10.0000
2018-12-03,10.0500,10.0100
2018-12-04,10.0200,9.9300
2018-12-06,9.9400,9.8700
2018-12-07,9.9300,9.7400
2018-12-10,9.7200,9.5600
2018-12-11,9.5600,9.6600
2018-12-12,9.7300,9.9500
2018-12-13,9.9700,9.8400
2018-12-14,9.7800,9.5300
2018-12-17,9.5100,9.5000
2018-12-18,9.4000,9.0500
2018-12-19,9.0500,8.7200
2018-12-20,8.6500,8.2100
2018-12-21,8.0800,8.4250
2018-12-24,8.4500,8.4900
2018-12-26,8.5000,9.1200
2018-12-27,9.1500,9.4600
2018-12-28,9.4200,9.5300
2018-12-31,9.6000,9.7000
2019-01-02,9.5400,9.9000
2019-01-03,9.8300,9.8100
2019-01-04,9.8800,9.9300
2019-01-07,9.9600,10.0500
2019-01-08,10.1300,10.0200
2019-01-09,10.0900,10.1200
2019-01-10,10.1300,10.1200
2019-01-11,10.1200,10.1400
2019-01-14,10.2000,10.2800
2019-01-15,10.1600,10.1500
2019-01-16,10.1500,10.3500
2019-01-17,10.3400,10.2100
2019-01-18,10.2600,10.3400
2019-01-22,10.3900,10.4500
2019-01-23,10.3500,10.2400
2019-01-24,10.2600,10.3300
2019-01-25,10.4000,10.2700
2019-01-28,10.2500,10.2500
2019-01-29,10.2800,10.4100
2019-01-30,10.4200,10.4100
2019-01-31,10.3200,10.3200
2019-02-01,10.3200,10.1800
2019-02-04,10.2000,10.2000
2019-02-05,10.2200,10.2600
2019-02-06,10.2600,10.2500
2019-02-07,10.2400,10.1800
2019-02-08,10.1500,10.0700
2019-02-11,9.8900,10.3400
2019-02-12,10.3000,10.3000
2019-02-13,10.2700,10.1500
2019-02-14,10.1500,10.1000
2019-02-15,10.1200,10.2000
2019-02-19,10.2300,10.2300
2019-02-20,10.0800,10.0600
2019-02-21,10.0700,10.0800
2019-02-22,10.0800,10.2000
2019-02-25,10.2000,10.0700
2019-02-26,10.1000,10.1000
2019-02-27,10.1000,10.0200
2019-02-28,10.0300,10.0100
2019-03-01,10.0200,10.0000
2019-03-04,10.0100,10.0000
2019-03-05,10.0100,10.0600
2019-03-06,10.0700,9.9800
2019-03-07,10.0000,9.9800
2019-03-08,9.9600,9.7900
2019-03-11,9.8100,9.8000
2019-03-12,9.8100,9.8900
2019-03-13,9.9000,9.9800
2019-03-14,9.9800,9.9500
2019-03-15,9.9600,10.0000
2019-03-18,10.0100,9.9800
2019-03-19,9.9900,10.0000
2019-03-20,10.0000,9.9900
2019-03-21,9.8800,9.9000
2019-03-22,9.8800,9.7000
2019-03-25,9.7200,9.7400
2019-03-26,9.7400,9.7200
2019-03-27,9.7600,9.8100
2019-03-28,9.8000,9.8000
2019-03-29,9.8000,9.8400
2019-04-01,9.8400,9.8600
2019-04-02,9.8600,9.8000
2019-04-03,9.8200,9.7900
2019-04-04,9.8100,9.7900
2019-04-05,9.8000,9.8200
2019-04-08,10.0000,10.3000
2019-04-09,10.2900,10.2800
2019-04-10,10.2800,10.3800
2019-04-11,10.3000,10.4000
2019-04-12,10.4100,10.4700
2019-04-15,10.5500,10.6000
2019-04-16,10.7100,10.6400
2019-04-17,10.6600,10.6600
2019-04-18,10.6600,10.7100
2019-04-22,10.5400,10.7400
2019-04-23,10.7400,10.6000
2019-04-24,10.6500,10.5200
2019-04-25,10.5400,10.6500
2019-04-26,10.6500,10.6800
2019-04-29,10.7300,10.7200
2019-04-30,10.7200,10.8800
2019-05-01,10.8800,10.7200
2019-05-02,10.8000,10.7600
2019-05-03,10.7600,10.8300
2019-05-06,10.7500,10.9400
2019-05-07,10.9400,10.9000
2019-05-08,10.8800,10.6900
2019-05-09,10.6400,10.6150
2019-05-10,10.6100,10.6500
2019-05-13,10.6200,10.4700
2019-05-14,10.5000,10.5600
2019-05-15,10.5600,10.6100
2019-05-16,10.5600,10.6100
2019-05-17,10.5800,10.6000
2019-05-20,10.6000,10.5200
2019-05-21,10.5300,10.5400
2019-05-22,10.5400,10.5600
2019-05-23,10.4500,10.4400
2019-05-24,10.4400,10.3700
2019-05-28,10.3900,10.1700
2019-05-29,10.1600,9.9900
2019-05-30,10.0200,9.9500
2019-05-31,9.9300,9.9300
2019-06-03,9.9700,9.9900
2019-06-04,10.0500,10.1000
2019-06-05,10.1200,10.0100
2019-06-06,10.0500,10.0500
2019-06-07,10.0700,10.0600
2019-06-10,10.0800,10.1500
2019-06-11,10.1700,10.1300
2019-06-12,10.1500,10.5000
2019-06-13,10.5000,10.3000
2019-06-14,10.3000,10.3800
2019-06-17,10.4100,10.4700
2019-06-18,10.4900,10.4700
2019-06-19,10.4800,10.4600
2019-06-20,10.3800,10.2200
2019-06-21,10.2000,10.1900
2019-06-24,10.2000,10.2300
2019-06-25,10.2500,10.1600
2019-06-26,10.1600,10.1100
2019-06-27,10.1200,10.0800
2019-06-28,10.1000,10.0800
2019-07-01,10.1200,10.1300
2019-07-02,10.1300,10.1200
2019-07-03,10.1500,10.1500
2019-07-05,10.1500,10.1700
2019-07-08,10.1800,10.4300
2019-07-09,10.4400,10.3900
2019-07-10,10.4400,10.5000
2019-07-11,10.5200,10.5800
2019-07-12,10.6400,10.6300
2019-07-15,10.6700,10.7700
2019-07-16,10.7500,10.6700
2019-07-17,10.6900,10.7400
2019-07-18,10.7600,10.7300
2019-07-19,10.7300,10.7500
2019-07-22,10.7500,10.7800
2019-07-23,10.6500,10.6200
2019-07-24,10.6000,10.7300
2019-07-25,10.6000,10.5000
2019-07-26,10.5300,10.6300
2019-07-29,10.6500,10.6700
2019-07-30,10.6800,10.7000
2019-07-31,10.7100,10.5800
2019-08-01,10.5800,10.4700
2019-08-02,10.5000,10.3800
2019-08-05,10.3000,10.1300
2019-08-06,10.1900,10.3000
2019-08-07,10.2400,10.1700
2019-08-08,10.2100,10.2100
2019-08-09,10.2100,10.2500
2019-08-12,10.2500,10.1700
2019-08-13,10.1700,10.2700
2019-08-14,10.2000,10.0200
2019-08-15,10.0600,9.9900
2019-08-16,10.0400,10.1700
2019-08-19,10.2100,10.2400
2019-08-20,10.2500,10.4400
2019-08-21,10.4400,10.2600
2019-08-22,10.1800,10.0400
2019-08-23,10.0600,9.9900
2019-08-26,10.0000,9.9600
2019-08-27,9.9900,9.6800
2019-08-28,9.6300,9.5400
2019-08-29,9.6000,9.7300
2019-08-30,9.7400,9.4300
2019-09-03,9.4700,9.6100
2019-09-04,9.6900,9.7100
2019-09-05,9.7300,9.6800
2019-09-06,9.7000,9.8600
2019-09-09,9.8800,9.8300
2019-09-10,9.8500,9.7300
2019-09-11,9.7800,9.7500
2019-09-12,9.7800,9.7300
2019-09-13,9.7600,9.7900
2019-09-16,9.8200,9.9200
2019-09-17,9.9300,9.9500
2019-09-18,9.9500,9.8800
2019-09-19,9.9000,9.8000
2019-09-20,9.7000,9.6800
2019-09-23,9.6800,9.5900
2019-09-24,9.6000,9.4400
2019-09-25,9.4200,9.2500
2019-09-26,9.2800,9.2900
2019-09-27,9.3000,9.2800
2019-09-30,9.2800,9.3000
2019-10-01,9.3000,9.1900
2019-10-02,9.1900,9.1400
2019-10-03,9.1800,9.2700
2019-10-04,9.2800,9.2800
2019-10-07,9.3000,9.3400
2019-10-08,9.3400,9.3600
2019-10-09,9.3900,9.4300
2019-10-10,9.4400,9.4900
2019-10-11,9.5700,9.5200
2019-10-14,9.4900,9.6600
2019-10-15,9.6800,9.6600
2019-10-16,9.6800,9.7000
2019-10-17,9.7000,9.7600
2019-10-18,9.5500,9.4500
2019-10-21,9.5000,9.4900
2019-10-22,9.4800,9.5300
2019-10-23,9.5400,9.5400
2019-10-24,9.5200,9.5900
2019-10-25,9.5800,9.5900
2019-10-28,9.6500,9.6600
2019-10-29,9.6400,9.6600
2019-10-30,9.6500,9.2200
2019-10-31,9.0100,9.3400
2019-11-01,9.3100,9.5500
2019-11-04,9.5800,9.3300
2019-11-05,9.3500,9.3700
2019-11-06,9.3700,9.3400
2019-11-07,9.3600,9.3800
2019-11-08,9.3700,9.4500
2019-11-11,9.4500,9.4500
2019-11-12,9.4500,9.4100
2019-11-13,9.3900,9.3200
2019-11-14,9.1800,8.9200
2019-11-15,8.9200,8.9800
2019-11-18,8.9800,8.7400
2019-11-19,8.7000,8.3900
2019-11-20,8.3600,8.2400
2019-11-21,8.2000,8.2600
2019-11-22,8.2700,8.3300
2019-11-25,8.3300,8.3700
2019-11-26,8.3700,8.2800
2019-11-27,8.3000,8.2500
2019-11-29,8.2600,8.3100
2019-12-02,8.3500,8.2900
2019-12-03,8.2500,8.2500
2019-12-04,8.2700,8.3300
2019-12-05,8.3400,8.2900
2019-12-06,8.3000,8.3100
2019-12-09,8.3200,8.3600
2019-12-10,8.3700,8.3600
2019-12-11,8.3600,8.3000
2019-12-12,8.3000,8.3200
2019-12-13,8.3200,8.3100
2019-12-16,8.3400,8.3100
2019-12-17,8.2200,8.2400
2019-12-18,8.2400,8.1600
2019-12-19,8.1600,8.1500
2019-12-20,8.1800,8.2500
2019-12-23,8.2900,8.1500
2019-12-24,8.1400,8.1600
2019-12-26,8.1700,8.1700
2019-12-27,8.1500,8.1100
2019-12-30,8.1100,8.0500
2019-12-31,8.0500,8.1600
2020-01-02,8.2000,8.2000
2020-01-03,8.1500,8.2000
2020-01-06,8.1800,8.2900
2020-01-07,8.3500,8.4600
2020-01-08,8.4600,8.6200
2020-01-09,8.6300,8.5600
2020-01-10,8.6000,8.7200
2020-01-13,8.7500,8.9000
2020-01-14,8.9500,9.0800
2020-01-15,9.1000,9.1500
2020-01-16,9.0900,8.9600
2020-01-17,9.0000,8.9200
2020-01-21,8.9100,9.0300
2020-01-22,9.0600,9.1200
2020-01-23,9.1200,9.1400
2020-01-24,9.1400,9.0200
2020-01-27,8.9100,8.9700
2020-01-28,9.0000,9.0100
2020-01-29,9.0100,9.0500
2020-01-30,9.0200,9.0300
2020-01-31,9.0100,8.9200
2020-02-03,8.9900,9.0100
2020-02-04,9.1500,9.2700
2020-02-05,9.3000,9.4200
2020-02-06,9.5000,9.5600
2020-02-07,9.5600,9.3600
2020-02-10,9.4200,9.3900
2020-02-11,9.3900,9.4000
2020-02-12,9.4100,9.4200
2020-02-13,9.3000,9.2100
2020-02-14,9.2000,9.1500
