date,open,close
2019-02-13,31.5700,31.4400
2019-02-14,31.3500,31.5300
2019-02-15,31.6400,31.6200
2019-02-19,31.6600,31.8000
2019-02-20,31.7860,31.7800
2019-02-21,31.7600,31.7100
2019-02-22,31.8600,31.8400
2019-02-25,31.9300,31.8600
2019-02-26,31.8000,31.7350
2019-02-27,31.7100,31.7100
2019-02-28,31.7100,31.7100
2019-03-01,31.8100,31.9100
2019-03-04,31.7500,31.6200
2019-03-05,31.6300,31.6955
2019-03-06,31.6240,31.4350
2019-03-07,31.2900,31.2000
2019-03-08,31.2600,31.0200
2019-03-11,31.4500,31.4400
2019-03-12,31.5927,31.6300
2019-03-13,31.7400,31.7500
2019-03-14,31.6500,31.6900
2019-03-15,31.8100,31.8300
2019-03-18,31.8300,31.8300
2019-03-19,31.8500,31.6400
2019-03-20,31.5900,31.4900
2019-03-21,31.7900,31.7900
2019-03-22,31.7220,31.4319
2019-03-25,31.2500,31.2700
2019-03-26,31.3700,31.5250
2019-03-27,31.4800,31.5800
2019-03-28,31.6100,31.6900
2019-03-29,31.7900,31.8350
2019-04-01,31.9800,32.0800
2019-04-02,32.0500,32.0600
2019-04-03,32.1300,32.1200
2019-04-04,32.2144,32.2300
2019-04-05,32.3900,32.4100
2019-04-08,32.5300,32.3468
2019-04-09,32.2201,32.2800
2019-04-10,32.2900,32.2900
2019-04-11,32.4600,32.3600
2019-04-12,32.5100,32.6250
2019-04-15,32.5710,32.6440
2019-04-16,32.6500,32.5000
2019-04-17,32.4400,32.3400
2019-04-18,32.3200,32.3700
2019-04-22,32.2600,32.2400
2019-04-23,32.3600,32.6300
2019-04-24,32.6900,32.7200
2019-04-25,32.5100,32.6000
2019-04-26,32.6900,32.7050
2019-04-29,32.8200,32.8155
2019-04-30,32.7700,32.8400
2019-05-01,32.8600,32.8550
2019-05-02,32.5900,32.6000
2019-05-03,32.7200,32.8851
2019-05-06,32.6400,32.8200
2019-05-07,32.4600,32.3300
2019-05-08,32.4260,32.2800
2019-05-09,32.0000,32.2000
2019-05-10,32.2200,32.3900
2019-05-13,31.9800,31.8100
2019-05-14,31.9800,32.0400
2019-05-15,32.0500,32.2800
2019-05-16,32.4400,32.4911
2019-05-17,32.4430,32.3900
2019-05-20,32.1200,32.0300
2019-05-21,32.2600,32.3857
2019-05-22,32.3300,32.2300
2019-05-23,31.9800,31.8550
2019-05-24,32.0900,32.0200
2019-05-28,32.0000,31.7100
2019-05-29,31.4400,31.4700
2019-05-30,31.5700,31.4900
2019-05-31,31.2553,31.2800
2019-06-03,31.4700,31.4700
2019-06-04,31.7100,31.8300
2019-06-05,32.1000,32.1000
2019-06-06,32.2250,32.2800
2019-06-07,32.6400,32.6330
2019-06-10,32.6500,32.5750
2019-06-11,32.7100,32.5322
2019-06-12,32.5200,32.5500
2019-06-13,32.6900,32.6800
2019-06-14,32.6400,32.6900
2019-06-17,32.6976,32.6300
2019-06-18,32.9800,32.8100
2019-06-19,32.8600,32.8700
2019-06-20,33.1900,33.1600
2019-06-21,33.0400,33.0900
2019-06-24,32.8500,32.8500
2019-06-25,32.4800,32.4800
2019-06-26,32.3800,32.4122
2019-06-27,32.4000,32.5200
2019-06-28,32.7000,32.7700
2019-07-01,32.9363,32.9300
2019-07-02,32.8900,33.1300
2019-07-03,33.3300,33.4100
2019-07-05,33.3000,33.4199
2019-07-08,33.4199,33.4199
2019-07-09,33.4199,33.4199
2019-07-10,33.4201,33.3750
2019-07-11,33.3000,33.2800
2019-07-12,33.4600,33.4900
2019-07-15,33.6135,33.5100
2019-07-16,33.4820,33.4820
2019-07-17,33.4000,33.3700
2019-07-18,33.2600,33.4100
2019-07-19,33.3500,33.3600
2019-07-22,33.1600,33.1700
2019-07-23,33.1100,33.2800
2019-07-24,33.3500,33.3500
2019-07-25,33.4212,33.3200
2019-07-26,33.4800,33.5300
2019-07-29,33.5100,33.5600
2019-07-30,33.5100,33.5100
2019-07-31,33.5400,33.4000
2019-08-01,33.3300,33.5100
2019-08-02,32.8700,33.1050
2019-08-05,32.2600,32.2000
2019-08-06,32.4300,32.6041
2019-08-07,32.3900,32.7950
2019-08-08,33.0200,33.2800
2019-08-09,33.0700,33.2250
2019-08-12,32.9000,32.7200
2019-08-13,33.1150,33.1150
2019-08-14,32.5789,32.2900
2019-08-15,32.4100,32.4302
2019-08-16,32.7600,32.8200
2019-08-19,33.0200,33.1600
2019-08-20,33.0666,32.9900
2019-08-21,33.0600,33.0400
2019-08-22,33.1400,33.2100
2019-08-23,33.0800,32.4600
2019-08-26,32.4600,32.4600
2019-08-27,32.8700,32.7000
2019-08-28,32.6400,32.8200
2019-08-29,33.0700,33.0600
2019-08-30,33.0600,33.0600
2019-09-03,32.8900,32.8900
2019-09-04,33.3455,33.3400
2019-09-05,33.7159,33.5600
2019-09-06,33.5400,33.6500
2019-09-09,33.6290,33.5300
2019-09-10,33.2400,33.3600
2019-09-11,33.5874,33.5874
2019-09-12,33.8500,33.7981
2019-09-13,33.7534,33.6820
2019-09-16,33.6100,33.6500
2019-09-17,33.7600,33.8100
2019-09-18,33.7500,33.6768
2019-09-19,33.8800,33.8800
2019-09-20,33.8500,33.8000
2019-09-23,33.6200,33.6600
2019-09-24,33.6500,33.5000
2019-09-25,33.5100,33.5500
2019-09-26,33.5000,33.6200
2019-09-27,33.7593,33.3800
2019-09-30,33.5700,33.5900
2019-10-01,33.3300,33.2700
2019-10-02,32.7653,32.7200
2019-10-03,32.6900,32.8700
2019-10-04,33.0900,33.2400
2019-10-07,33.2000,33.2000
2019-10-08,32.8100,32.6600
2019-10-09,32.8300,32.9600
2019-10-10,32.9700,32.9700
2019-10-11,33.3600,33.4000
2019-10-14,33.4000,33.4000
2019-10-15,33.4000,33.4000
2019-10-16,33.3000,33.3000
2019-10-17,33.4100,33.5000
2019-10-18,33.3600,33.4700
2019-10-21,33.5700,33.5650
2019-10-22,33.5700,33.6100
2019-10-23,33.5400,33.5400
2019-10-24,33.5400,33.5400
2019-10-25,33.5800,33.5600
2019-10-28,33.6600,33.5900
2019-10-29,33.6500,33.7000
2019-10-30,33.6500,33.6100
2019-10-31,33.4800,33.4800
2019-11-01,33.8200,33.8200
2019-11-04,33.8000,33.7400
2019-11-05,33.7200,33.6400
2019-11-06,33.6800,33.7580
2019-11-07,33.8800,33.7200
2019-11-08,33.6500,33.6900
2019-11-11,33.6900,33.7000
2019-11-12,33.7700,33.6900
2019-11-13,33.7500,33.8200
2019-11-14,33.9100,33.9100
2019-11-15,34.0200,34.1576
2019-11-18,34.0600,34.2050
2019-11-19,34.1535,34.2550
2019-11-20,34.1300,34.1550
2019-11-21,33.9905,34.0100
2019-11-22,34.0100,34.0400
2019-11-25,34.2000,34.2500
2019-11-26,34.3700,34.4557
2019-11-27,34.4900,34.6077
2019-11-29,34.5400,34.5400
2019-12-02,34.3400,34.2300
2019-12-03,33.9800,34.1050
2019-12-04,34.2400,34.2549
2019-12-05,34.2000,34.2784
2019-12-06,34.5100,34.4750
2019-12-09,34.2800,34.3500
2019-12-10,34.3453,34.3000
2019-12-11,34.2400,34.2825
2019-12-12,34.4700,34.3976
2019-12-13,34.3400,34.4066
2019-12-16,34.5600,34.6304
2019-12-17,34.5100,34.5900
2019-12-18,34.5100,34.6950
2019-12-19,34.7700,34.8167
2019-12-20,35.0000,35.0250
2019-12-23,34.6000,34.5850
2019-12-24,34.5600,34.5600
2019-12-26,34.6200,34.6716
2019-12-27,34.8700,34.7242
2019-12-30,34.5901,34.6502
2019-12-31,34.7200,34.7200
2020-01-02,34.6200,34.6303
2020-01-03,34.5300,34.6550
2020-01-06,34.6400,34.7350
2020-01-07,34.6000,34.6000
2020-01-08,34.6909,34.6900
2020-01-09,34.8336,34.7927
2020-01-10,34.8300,34.7617
2020-01-13,34.8200,34.9300
2020-01-14,34.7500,34.9400
2020-01-15,35.1400,35.1761
2020-01-16,35.3900,35.4750
2020-01-17,35.3900,35.3900
2020-01-21,35.4700,35.6200
2020-01-22,35.7700,35.5400
2020-01-23,35.4600,35.6250
2020-01-24,35.5700,35.3572
2020-01-27,34.9800,35.0750
2020-01-28,35.3391,35.3128
2020-01-29,35.3043,35.1950
2020-01-30,34.9400,35.2970
2020-01-31,34.9800,34.7550
2020-02-03,35.0700,34.9700
2020-02-04,35.3200,35.2950
2020-02-05,35.2600,35.5900
2020-02-06,35.5400,35.6600
2020-02-07,35.6600,35.6600
2020-02-10,35.5100,35.6950
2020-02-11,35.7900,35.8500
2020-02-12,35.9100,35.9100
2020-02-13,35.7800,36.0500
2020-02-14,36.0800,36.2000
