date,open,close
2016-05-13,9.3300,9.3600
2016-05-16,9.3500,9.8900
2016-05-17,9.8300,9.4400
2016-05-18,9.4400,9.4500
2016-05-19,9.3900,9.1400
2016-05-20,9.2400,9.4100
2016-05-23,9.3500,9.2800
2016-05-24,9.6600,10.3400
2016-05-25,10.4700,10.7000
2016-05-26,10.7300,10.8800
2016-05-27,10.7800,10.4000
2016-05-31,10.4600,10.5200
2016-06-01,10.5100,10.7800
2016-06-02,10.8200,10.8600
2016-06-03,10.8800,10.6400
2016-06-06,10.7100,11.4400
2016-06-07,11.4800,11.3000
2016-06-08,11.4000,10.9700
2016-06-09,10.8100,10.7300
2016-06-10,10.5500,10.1400
2016-06-13,10.1200,9.9900
2016-06-14,9.9300,10.1000
2016-06-15,9.9700,10.5100
2016-06-16,10.4300,10.2500
2016-06-17,10.3100,10.6100
2016-06-20,10.7900,10.6500
2016-06-21,10.6600,10.7500
2016-06-22,10.7600,10.1400
2016-06-23,10.2700,10.6900
2016-06-24,10.0000,10.1000
2016-06-27,10.0000,9.3700
2016-06-28,9.7800,9.9400
2016-06-29,9.9700,10.1500
2016-06-30,10.2000,10.5700
2016-07-01,10.5700,10.3700
2016-07-05,10.2200,10.1100
2016-07-06,9.9700,10.1200
2016-07-07,10.1800,10.2600
2016-07-08,9.6500,10.5700
2016-07-11,10.6000,10.5800
2016-07-12,10.7500,11.0700
2016-07-13,11.0800,10.9000
2016-07-14,11.0300,10.7300
2016-07-15,10.7600,10.7200
2016-07-18,10.6200,10.3700
2016-07-19,10.3000,10.1900
2016-07-20,10.1900,10.1500
2016-07-21,10.1900,9.9800
2016-07-22,9.9800,10.1500
2016-07-25,10.1200,10.3600
2016-07-26,10.3000,10.5700
2016-07-27,10.4700,10.6700
2016-07-28,10.6600,10.5700
2016-07-29,10.5000,10.1800
2016-08-01,10.1500,10.2000
2016-08-02,10.2000,9.9900
2016-08-03,10.0300,11.3000
2016-08-04,11.3400,10.7000
2016-08-05,10.7700,10.9900
2016-08-08,11.1200,11.2900
2016-08-09,11.3300,11.5700
2016-08-10,11.9000,12.7000
2016-08-11,12.9900,13.3400
2016-08-12,13.3200,13.4700
2016-08-15,13.5900,13.8500
2016-08-16,13.7200,13.7100
2016-08-17,13.7400,13.8100
2016-08-18,13.8000,13.9800
2016-08-19,13.9100,13.8200
2016-08-22,13.5700,13.9200
2016-08-23,13.8700,13.9700
2016-08-24,14.0000,14.1100
2016-08-25,14.0700,14.4100
2016-08-26,14.4300,14.1700
2016-08-29,14.1700,14.2400
2016-08-30,14.2200,14.0500
2016-08-31,14.0000,13.4700
2016-09-01,13.3900,13.3400
2016-09-02,13.2000,13.4400
2016-09-06,14.0700,14.2200
2016-09-07,14.1800,13.9200
2016-09-08,14.2300,13.8500
2016-09-09,13.6700,13.4600
2016-09-12,13.6000,13.7300
2016-09-13,13.4800,13.3900
2016-09-14,13.3600,13.4700
2016-09-15,13.5700,13.6900
2016-09-16,13.6900,14.0200
2016-09-19,14.0600,13.9700
2016-09-20,13.9800,14.0000
2016-09-21,14.1100,14.2800
2016-09-22,14.4500,14.3900
2016-09-23,14.2600,14.1400
2016-09-26,14.1100,14.5300
2016-09-27,14.5700,15.1600
2016-09-28,15.5000,15.1300
2016-09-29,15.1600,15.0700
2016-09-30,15.0400,15.2200
2016-10-03,15.5000,15.6400
2016-10-04,15.7500,15.5900
2016-10-05,15.6800,15.8400
2016-10-06,15.8500,15.5600
2016-10-07,15.5100,14.9000
2016-10-10,14.8500,14.8900
2016-10-11,14.7500,14.3000
2016-10-12,14.1600,13.5600
2016-10-13,13.5000,13.5400
2016-10-14,13.6800,13.2200
2016-10-17,13.1800,13.3200
2016-10-18,13.4900,12.6700
2016-10-19,12.5700,12.6200
2016-10-20,12.5700,12.3100
2016-10-21,12.1300,12.3600
2016-10-24,12.5200,12.4200
2016-10-25,12.3900,12.0800
2016-10-26,12.0200,12.2500
2016-10-27,12.2000,12.1600
2016-10-28,12.1500,12.2100
2016-10-31,12.1400,11.9300
2016-11-01,12.1000,11.0100
2016-11-02,10.9200,10.7900
2016-11-03,10.9100,10.8100
2016-11-04,10.8100,10.4700
2016-11-07,10.8200,11.1900
2016-11-08,11.2200,10.9900
2016-11-09,10.4800,11.7200
2016-11-10,10.9500,10.8600
2016-11-11,10.8100,11.2400
2016-11-14,11.2500,10.7700
2016-11-15,10.6700,10.5900
2016-11-16,10.6300,10.7100
2016-11-17,10.6800,10.5700
2016-11-18,10.5300,10.6700
2016-11-21,10.8200,10.7200
2016-11-22,10.7600,10.9000
2016-11-23,10.9500,11.1900
2016-11-25,11.2600,11.1100
2016-11-28,11.0400,10.5500
2016-11-29,10.5300,10.0300
2016-11-30,10.1800,9.8700
2016-12-01,9.9000,9.3150
2016-12-02,9.2400,9.8700
2016-12-05,9.8800,10.3300
2016-12-06,10.3900,10.1700
2016-12-07,10.0700,10.1400
2016-12-08,10.1600,10.5500
2016-12-09,10.6000,10.3500
2016-12-12,10.3000,10.1600
2016-12-13,10.1700,10.2400
2016-12-14,10.1900,10.0000
2016-12-15,9.9600,10.1100
2016-12-16,10.1600,10.3200
2016-12-19,10.3000,10.1000
2016-12-20,10.1200,10.0200
2016-12-21,9.9700,9.7200
2016-12-22,9.7000,9.7700
2016-12-23,9.7100,9.9900
2016-12-27,9.9100,9.9800
2016-12-28,9.9000,9.7500
2016-12-29,9.7300,9.4900
2016-12-30,9.5000,9.3400
2017-01-03,9.4600,9.9500
2017-01-04,9.9500,10.7000
2017-01-05,10.7300,10.2000
2017-01-06,10.2500,10.0200
2017-01-09,10.0200,10.4000
2017-01-10,10.4900,10.1500
2017-01-11,10.1500,10.1600
2017-01-12,10.2000,10.4100
2017-01-13,10.4900,10.5500
2017-01-17,10.4500,10.1200
2017-01-18,10.1300,10.1800
2017-01-19,10.2700,10.2000
2017-01-20,10.2500,10.4300
2017-01-23,10.3800,9.7800
2017-01-24,9.8700,9.9200
2017-01-25,9.8500,10.1100
2017-01-26,10.2000,9.9000
2017-01-27,9.8700,9.7300
2017-01-30,9.7500,9.8700
2017-01-31,9.8600,9.8500
2017-02-01,9.9100,9.7700
2017-02-02,9.7100,9.6600
2017-02-03,9.7400,9.7500
2017-02-06,9.7900,9.5500
2017-02-07,9.5500,9.5900
2017-02-08,9.5000,9.7200
2017-02-09,9.7300,10.0200
2017-02-10,10.2700,10.1000
2017-02-13,10.1500,10.1500
2017-02-14,10.1000,10.2000
2017-02-15,10.2000,10.1600
2017-02-16,10.1900,10.1900
2017-02-17,10.1600,10.2100
2017-02-21,10.5000,10.7600
2017-02-22,10.6500,10.7000
2017-02-23,10.7500,10.5000
2017-02-24,10.5100,10.4600
2017-02-27,10.5000,10.6600
2017-02-28,10.6600,9.9200
2017-03-01,10.0900,10.2100
2017-03-02,10.2700,9.9700
2017-03-03,9.9500,9.8800
2017-03-06,9.7600,9.8100
2017-03-07,9.7700,9.9600
2017-03-08,10.0100,10.0400
2017-03-09,9.9600,9.6800
2017-03-10,9.8400,10.0300
2017-03-13,10.0700,10.1700
2017-03-14,10.1000,9.8000
2017-03-15,9.8800,10.1100
2017-03-16,10.1700,10.1800
2017-03-17,9.2500,10.4500
2017-03-20,10.4000,10.0800
2017-03-21,10.1300,9.9300
2017-03-22,9.8800,9.7400
2017-03-23,9.7400,9.9600
2017-03-24,9.9700,10.0100
2017-03-27,9.8500,10.0100
2017-03-28,9.9600,9.9900
2017-03-29,9.9500,10.2100
2017-03-30,10.2100,10.1400
2017-03-31,10.0700,10.1900
2017-04-03,10.1600,9.8800
2017-04-04,9.8600,9.8200
2017-04-05,9.8400,9.5300
2017-04-06,9.5500,9.6700
2017-04-07,9.6000,9.5900
2017-04-10,9.5700,9.4200
2017-04-11,9.3700,9.6300
2017-04-12,9.5900,9.5100
2017-04-13,9.4500,9.4300
2017-04-17,9.4500,9.6800
2017-04-18,9.6900,9.7200
2017-04-19,9.7800,9.6700
2017-04-20,9.7500,9.9300
2017-04-21,9.9400,9.7600
2017-04-24,9.9000,9.8800
2017-04-25,9.9400,10.0900
2017-04-26,10.0700,10.4600
2017-04-27,10.4800,10.1100
2017-04-28,10.1100,10.0900
2017-05-01,10.1000,10.0900
2017-05-02,10.0900,10.1700
2017-05-03,10.1100,10.3800
2017-05-04,10.3200,10.0000
2017-05-05,10.0000,10.3700
2017-05-08,10.3400,10.8100
2017-05-09,10.8000,10.5100
2017-05-10,10.4000,11.3100
2017-05-11,12.5500,13.0400
2017-05-12,12.8300,12.8100
2017-05-15,12.7100,13.1600
2017-05-16,12.8700,13.9900
2017-05-17,13.4900,13.1300
2017-05-18,13.1000,14.1500
2017-05-19,14.1000,13.7200
2017-05-22,13.7600,14.1700
2017-05-23,14.2000,14.0700
2017-05-24,14.0600,13.9600
2017-05-25,14.0100,13.7400
2017-05-26,13.6800,13.8200
2017-05-30,13.7500,13.3600
2017-05-31,13.4000,13.1600
2017-06-01,13.0100,13.2700
2017-06-02,13.0600,13.1700
2017-06-05,13.1400,13.2800
2017-06-06,13.1500,13.5000
2017-06-07,13.5200,13.6300
2017-06-08,13.5600,13.9000
2017-06-09,13.9700,13.1400
2017-06-12,12.9600,13.2500
2017-06-13,13.2500,13.4200
2017-06-14,13.4800,13.0900
2017-06-15,12.6400,13.0300
2017-06-16,12.9100,12.6900
2017-06-19,12.6900,13.4000
2017-06-20,13.2900,12.9500
2017-06-21,13.0000,12.9800
2017-06-22,13.0500,13.0900
2017-06-23,13.1100,13.2600
2017-06-26,13.3500,13.0100
2017-06-27,12.9300,12.4000
2017-06-28,12.4900,12.3500
2017-06-29,12.3300,12.1400
2017-06-30,12.2100,11.4500
2017-07-03,11.5200,11.3000
2017-07-05,11.1700,11.1700
2017-07-06,11.1500,10.9500
2017-07-07,10.9500,11.1800
2017-07-10,11.1400,11.2100
2017-07-11,11.1100,11.4400
2017-07-12,11.5000,11.7900
2017-07-13,11.7900,11.5300
2017-07-14,11.5000,11.6800
2017-07-17,11.6600,11.5300
2017-07-18,11.4300,11.4300
2017-07-19,11.4500,11.4100
2017-07-20,11.3600,11.4200
2017-07-21,11.4200,11.2600
2017-07-24,11.2500,11.3100
2017-07-25,11.3300,11.5000
2017-07-26,11.5100,11.3800
2017-07-27,11.4400,11.3700
2017-07-28,11.2800,11.2200
2017-07-31,11.3300,11.2700
2017-08-01,11.2200,11.1900
2017-08-02,11.1000,10.9400
2017-08-03,10.8000,10.2900
2017-08-04,10.2400,10.2000
2017-08-07,10.1600,10.0000
2017-08-08,9.7000,9.7700
2017-08-09,9.6100,9.8800
2017-08-10,9.5500,8.4800
2017-08-11,8.4700,8.2600
2017-08-14,8.3000,7.9100
2017-08-15,7.9500,7.6300
2017-08-16,7.7200,7.4600
2017-08-17,7.4100,7.0100
2017-08-18,6.9800,6.9000
2017-08-21,7.0000,7.3300
2017-08-22,7.4400,7.6500
2017-08-23,7.6200,8.0200
2017-08-24,8.0100,7.8400
2017-08-25,7.8900,7.9100
2017-08-28,8.0000,7.8500
2017-08-29,7.8300,7.8800
2017-08-30,7.8500,7.8900
2017-08-31,7.9300,8.0900
2017-09-01,8.1000,8.1100
2017-09-05,8.1200,8.4000
2017-09-06,8.3800,8.3800
2017-09-07,8.3900,8.5100
2017-09-08,8.4400,8.4700
2017-09-11,8.6000,8.9000
2017-09-12,8.9000,9.3400
2017-09-13,9.3900,9.6300
2017-09-14,9.6000,9.9900
2017-09-15,10.0000,9.9800
2017-09-18,9.9200,10.3000
2017-09-19,10.3400,10.5000
2017-09-20,10.5000,10.3100
2017-09-21,10.3300,10.2900
2017-09-22,10.2500,10.2800
2017-09-25,10.2500,10.2800
2017-09-26,10.3000,10.9500
2017-09-27,11.0000,11.1200
2017-09-28,11.2000,11.3400
2017-09-29,11.3000,11.3600
2017-10-02,11.2100,11.1800
2017-10-03,11.1500,11.2400
2017-10-04,11.0900,10.7600
2017-10-05,10.8000,10.9400
2017-10-06,10.8300,10.7000
2017-10-09,10.6600,10.6900
2017-10-10,10.7000,10.1900
2017-10-11,10.2300,10.2300
2017-10-12,10.1700,10.3500
2017-10-13,10.1900,10.0600
2017-10-16,10.2100,10.2900
2017-10-17,10.2400,10.0100
2017-10-18,9.9900,10.1600
2017-10-19,10.1400,10.1000
2017-10-20,10.2400,10.7400
2017-10-23,10.7400,10.5500
2017-10-24,10.6000,10.7100
2017-10-25,10.6400,10.5900
2017-10-26,10.6500,10.6000
2017-10-27,10.6100,10.3800
2017-10-30,10.2500,10.4200
2017-10-31,10.4100,10.6300
2017-11-01,10.3100,10.3700
2017-11-02,10.4100,10.4100
2017-11-03,10.4600,10.3300
2017-11-06,10.2800,10.3200
2017-11-07,10.3200,10.1800
2017-11-08,10.1000,10.1700
2017-11-09,10.0600,10.0000
2017-11-10,9.7300,10.3200
2017-11-13,10.9500,11.3100
2017-11-14,11.4900,11.4400
2017-11-15,11.5000,11.0300
2017-11-16,11.1300,11.3400
2017-11-17,11.2100,11.5000
2017-11-20,11.4900,11.5100
2017-11-21,11.5900,11.6400
2017-11-22,11.4500,11.7600
2017-11-24,11.6300,11.7000
2017-11-27,11.5800,11.9700
2017-11-28,11.8800,12.2200
2017-11-29,12.2200,12.3200
2017-11-30,12.5000,12.1900
2017-12-01,12.0600,12.1100
2017-12-04,12.3900,11.9200
2017-12-05,11.9800,11.6600
2017-12-06,11.6000,11.4000
2017-12-07,11.3900,11.4600
2017-12-08,11.4500,11.0100
2017-12-11,10.9700,10.4000
2017-12-12,10.3900,10.3800
2017-12-13,10.4000,10.2100
2017-12-14,10.2500,9.5200
2017-12-15,9.6000,9.1100
2017-12-18,9.1500,9.0500
2017-12-19,9.0500,9.0900
2017-12-20,9.1100,8.7700
2017-12-21,8.7800,8.8200
2017-12-22,8.7500,8.7100
2017-12-26,8.6100,8.9500
2017-12-27,9.0200,9.0700
2017-12-28,8.9900,8.6700
2017-12-29,8.7000,8.4000
2018-01-02,8.4100,8.8700
2018-01-03,8.8400,9.0500
2018-01-04,9.1300,9.2700
2018-01-05,9.2500,9.5100
2018-01-08,9.4900,9.6600
2018-01-09,9.6700,9.7000
2018-01-10,9.6700,9.8400
2018-01-11,9.8500,9.7400
2018-01-12,9.8500,9.9200
2018-01-16,9.9600,9.5500
2018-01-17,9.6700,9.7200
2018-01-18,9.7200,9.7500
2018-01-19,9.7300,10.0200
2018-01-22,10.0200,10.3100
2018-01-23,10.2800,10.2300
2018-01-24,10.1500,10.3900
2018-01-25,10.4500,10.3700
2018-01-26,10.3700,10.3100
2018-01-29,10.1100,9.8500
2018-01-30,9.7700,9.7700
2018-01-31,9.8100,9.8200
2018-02-01,9.7400,9.7800
2018-02-02,9.6600,8.9500
2018-02-05,8.7800,8.3800
2018-02-06,8.0500,8.3600
2018-02-07,8.2900,8.7600
2018-02-08,8.8000,8.4200
2018-02-09,8.5300,8.2100
2018-02-12,8.2600,8.4900
2018-02-13,8.4500,8.4500
2018-02-14,8.4000,8.3100
2018-02-15,8.4000,8.3000
2018-02-16,8.2500,8.2700
2018-02-20,8.2100,8.3300
2018-02-21,8.3000,8.4000
2018-02-22,8.4000,8.3700
2018-02-23,8.3800,8.6400
2018-02-26,8.6300,8.5300
2018-02-27,8.5300,8.4300
2018-02-28,8.4400,8.3600
2018-03-01,8.5000,8.8200
2018-03-02,8.7300,9.2600
2018-03-05,9.1900,9.6300
2018-03-06,9.7000,9.6400
2018-03-07,9.4900,9.5200
2018-03-08,9.5700,9.1900
2018-03-09,9.2800,9.2700
2018-03-12,9.2900,9.3300
2018-03-13,9.3500,9.2500
2018-03-14,9.3800,9.0500
2018-03-15,9.1100,9.1100
2018-03-16,8.6500,8.3600
2018-03-19,8.3600,8.2900
2018-03-20,8.3000,7.9200
2018-03-21,7.9000,8.0400
2018-03-22,7.9800,7.6900
2018-03-23,7.6800,7.4200
2018-03-26,7.5300,7.3900
2018-03-27,7.3900,7.1600
2018-03-28,7.1300,7.0100
2018-03-29,7.0500,7.2800
2018-04-02,7.2900,6.9800
2018-04-03,7.0000,6.9800
2018-04-04,6.8500,7.0900
2018-04-05,7.1300,7.0900
2018-04-06,7.0300,7.0400
2018-04-09,7.0800,7.0600
2018-04-10,7.1100,7.4000
2018-04-11,7.3900,7.4500
2018-04-12,7.5000,7.3800
2018-04-13,7.4000,7.4400
2018-04-16,7.4900,7.4700
2018-04-17,7.5400,7.7300
2018-04-18,7.7300,7.6000
2018-04-19,7.6200,7.7100
2018-04-20,7.6100,7.9400
2018-04-23,7.9900,7.5800
2018-04-24,7.6400,7.4700
2018-04-25,7.5000,7.2100
2018-04-26,7.2500,7.1200
2018-04-27,7.1400,7.0000
2018-04-30,7.0300,6.9200
2018-05-01,6.9000,6.9400
2018-05-02,6.9700,6.9700
2018-05-03,6.9500,6.8500
2018-05-04,6.7800,7.0500
2018-05-07,7.1300,7.0400
2018-05-08,7.0400,7.0000
2018-05-09,7.0100,7.1900
2018-05-10,7.2100,7.0200
2018-05-11,6.7000,6.4800
2018-05-14,6.4800,6.7200
2018-05-15,6.7700,6.5900
2018-05-16,6.6100,6.5600
2018-05-17,6.5800,6.5500
2018-05-18,6.5800,6.4500
2018-05-21,6.4600,6.5500
2018-05-22,6.5700,6.4000
2018-05-23,6.4200,6.3400
2018-05-24,6.4100,6.3300
2018-05-25,6.3000,6.2900
2018-05-29,6.2700,6.3000
2018-05-30,6.3700,6.8100
2018-05-31,6.8000,6.7700
2018-06-01,6.8500,6.6400
2018-06-04,6.6400,6.5400
2018-06-05,6.5300,6.7000
2018-06-06,6.7400,6.9500
2018-06-07,7.0000,6.7800
2018-06-08,6.7500,6.6600
2018-06-11,6.6500,7.1300
2018-06-12,7.1700,7.0400
2018-06-13,7.0000,6.6700
2018-06-14,6.6700,6.6300
2018-06-15,6.6000,6.4700
2018-06-18,6.4700,7.2700
2018-06-19,7.1500,7.6000
2018-06-20,7.6700,8.0300
2018-06-21,8.0300,7.9200
2018-06-22,7.6900,7.7900
2018-06-25,7.7900,7.0300
2018-06-26,7.0600,7.5000
2018-06-27,7.5000,7.2700
2018-06-28,7.2900,7.1600
2018-06-29,7.2100,7.0800
2018-07-02,7.0600,7.1900
2018-07-03,7.2100,7.2300
2018-07-05,7.2400,7.3800
2018-07-06,7.3900,7.5400
2018-07-09,7.6400,7.6500
2018-07-10,7.5600,7.4900
2018-07-11,7.3900,7.2200
2018-07-12,7.3000,7.3800
2018-07-13,7.3800,7.3500
2018-07-16,7.3300,7.1700
2018-07-17,7.1300,7.2700
2018-07-18,7.2500,7.3900
2018-07-19,7.3200,7.4300
2018-07-20,7.4100,7.5900
2018-07-23,7.5400,7.6100
2018-07-24,7.6800,7.4400
2018-07-25,7.4000,7.5500
2018-07-26,7.5500,7.3900
2018-07-27,7.3600,7.1000
2018-07-30,7.0800,6.8200
2018-07-31,6.8300,6.9200
2018-08-01,6.9500,7.0900
2018-08-02,7.0800,7.2000
2018-08-03,7.2500,7.1300
2018-08-06,7.1300,7.3100
2018-08-07,7.3400,7.1700
2018-08-08,7.4000,8.0000
2018-08-09,8.1600,8.0100
2018-08-10,6.7000,6.7200
2018-08-13,6.6100,6.7500
2018-08-14,6.7000,7.1600
2018-08-15,7.1000,7.2700
2018-08-16,7.3000,7.5500
2018-08-17,7.5000,7.4700
2018-08-20,7.7600,8.1400
2018-08-21,8.1400,8.4000
2018-08-22,8.4000,8.4900
2018-08-23,8.4100,8.4100
2018-08-24,8.4700,8.4800
2018-08-27,8.5000,8.7000
2018-08-28,8.7600,8.7200
2018-08-29,8.7800,8.8400
2018-08-30,8.8300,8.8800
2018-08-31,8.8200,8.8300
2018-09-04,8.8000,8.5400
2018-09-05,8.5000,8.4800
2018-09-06,8.5200,8.4100
2018-09-07,8.3300,8.4700
2018-09-10,8.5000,8.3600
2018-09-11,8.3500,8.5200
2018-09-12,8.5300,8.9300
2018-09-13,8.9600,9.0700
2018-09-14,9.1100,9.3500
2018-09-17,9.4800,9.6900
2018-09-18,9.7000,9.4800
2018-09-19,9.5000,9.5800
2018-09-20,9.6000,9.5400
2018-09-21,9.6000,9.5300
2018-09-24,9.4500,9.4400
2018-09-25,9.4600,9.8000
2018-09-26,9.8300,9.6400
2018-09-27,9.6300,9.6900
2018-09-28,9.6300,9.4800
2018-10-01,9.5200,9.3500
2018-10-02,8.8100,9.0900
2018-10-03,9.0800,10.5900
2018-10-04,10.5000,10.0000
2018-10-05,10.0200,9.9800
2018-10-08,9.9700,9.8100
2018-10-09,9.8200,9.7100
2018-10-10,9.6600,8.7100
2018-10-11,8.5800,9.1200
2018-10-12,9.4300,9.5200
2018-10-15,9.8300,9.5800
2018-10-16,9.5900,9.6000
2018-10-17,9.5900,9.7400
2018-10-18,9.6100,9.3700
2018-10-19,9.3800,8.7400
2018-10-22,8.5700,8.1300
2018-10-23,7.8100,7.0300
2018-10-24,7.1000,6.9100
2018-10-25,6.9100,6.9100
2018-10-26,6.8200,6.7800
2018-10-29,6.9200,6.5800
2018-10-30,6.5200,6.8700
2018-10-31,6.8600,6.6000
2018-11-01,6.6900,6.9000
2018-11-02,6.8900,7.1600
2018-11-05,7.1700,7.1100
2018-11-06,7.0900,7.3400
2018-11-07,7.3400,7.4600
2018-11-08,8.0000,9.0900
2018-11-09,9.0100,9.4400
2018-11-12,9.4400,9.6700
2018-11-13,9.5900,9.5700
2018-11-14,9.6100,9.9300
2018-11-15,9.7600,10.0600
2018-11-16,9.9000,9.8800
2018-11-19,9.8000,9.1700
2018-11-20,8.8800,8.7500
2018-11-21,8.7300,8.5300
2018-11-23,8.3600,8.3800
2018-11-26,8.4200,8.3800
2018-11-27,8.3400,8.1100
2018-11-28,8.0900,7.9800
2018-11-29,7.9200,7.8200
2018-11-30,7.7800,8.1600
2018-12-03,8.1200,7.9500
2018-12-04,7.9500,7.8600
2018-12-06,7.6800,7.9500
2018-12-07,7.9500,7.5600
2018-12-10,7.5600,7.2500
2018-12-11,7.3100,7.1500
2018-12-12,7.3200,7.1200
2018-12-13,7.1100,6.8800
2018-12-14,6.8800,6.5500
2018-12-17,6.5600,6.2800
2018-12-18,6.3000,6.3200
2018-12-19,6.3100,6.2200
2018-12-20,6.3300,6.5600
2018-12-21,6.5400,5.8200
2018-12-24,5.7800,6.0600
2018-12-26,6.0500,6.4200
2018-12-27,6.3800,6.3800
2018-12-28,6.3000,6.5200
2018-12-31,6.5300,6.6200
2019-01-02,6.4500,7.0000
2019-01-03,6.9700,6.8000
2019-01-04,6.8500,6.9400
2019-01-07,6.9400,7.1700
2019-01-08,7.2700,7.2500
2019-01-09,7.2800,7.4300
2019-01-10,7.3600,7.4800
2019-01-11,7.4800,7.6500
2019-01-14,7.6200,7.4700
2019-01-15,7.5800,7.4800
2019-01-16,7.5000,7.3200
2019-01-17,7.2700,7.4500
2019-01-18,7.5000,7.8100
2019-01-22,7.6700,7.5700
2019-01-23,7.6000,7.5600
2019-01-24,7.5600,7.4800
2019-01-25,7.5700,7.7200
2019-01-28,7.6600,8.0200
2019-01-29,8.2100,8.3600
2019-01-30,8.3400,8.5300
2019-01-31,8.5000,9.0000
2019-02-01,8.9900,8.9900
2019-02-04,9.0700,9.5700
2019-02-05,9.5600,9.7100
2019-02-06,9.7100,9.8900
2019-02-07,9.8600,9.8600
2019-02-08,9.7300,9.9700
2019-02-11,9.9800,10.5500
2019-02-12,10.5900,10.8800
2019-02-13,10.8900,10.9100
2019-02-14,10.8400,10.8600
2019-02-15,10.8800,11.0200
2019-02-19,11.0000,11.1700
2019-02-20,11.2000,11.4000
2019-02-21,11.4000,11.4700
2019-02-22,11.4700,11.5900
2019-02-25,11.7100,11.5500
2019-02-26,11.5100,11.4400
2019-02-27,11.3200,11.1400
2019-02-28,11.1200,11.2600
2019-03-01,11.2600,10.6400
2019-03-04,10.4000,10.3500
2019-03-05,10.3500,10.2400
2019-03-06,10.2100,10.0500
2019-03-07,10.0400,9.5300
2019-03-08,9.4700,9.4500
2019-03-11,9.4500,9.9200
2019-03-12,9.9100,9.8200
2019-03-13,9.8700,9.4200
2019-03-14,9.8200,10.5700
2019-03-15,10.5600,10.1300
2019-03-18,10.1600,9.7700
2019-03-19,9.8400,9.8200
2019-03-20,9.7700,9.6800
2019-03-21,9.6500,9.6400
2019-03-22,9.6000,8.7600
2019-03-25,8.6900,8.4200
2019-03-26,8.5200,8.6600
2019-03-27,8.6500,8.4700
2019-03-28,8.4700,8.4900
2019-03-29,8.5600,8.4900
2019-04-01,8.5500,8.8800
2019-04-02,8.8800,9.0600
2019-04-03,9.1300,9.2700
2019-04-04,9.2200,8.9000
2019-04-05,8.9400,9.0000
2019-04-08,8.9700,8.8600
2019-04-09,8.7675,8.5600
2019-04-10,8.5600,8.5700
2019-04-11,8.6600,8.4400
2019-04-12,8.4900,8.2400
2019-04-15,8.2300,8.3300
2019-04-16,8.3700,8.6900
2019-04-17,8.7700,8.8900
2019-04-18,8.8500,9.0300
2019-04-22,9.0100,8.7800
2019-04-23,8.7400,9.0800
2019-04-24,9.0700,9.0000
2019-04-25,8.9300,8.7000
2019-04-26,8.6900,8.9000
2019-04-29,8.8800,8.8600
2019-04-30,8.8300,8.8600
2019-05-01,8.9100,8.8700
2019-05-02,8.7800,8.4500
2019-05-03,8.5100,8.8100
2019-05-06,8.5900,8.5700
2019-05-07,8.4700,8.2600
2019-05-08,8.1500,7.9400
2019-05-09,8.1700,8.5100
2019-05-10,8.4400,8.2600
2019-05-13,8.0000,8.0200
2019-05-14,7.9800,8.2900
2019-05-15,8.0700,8.2300
2019-05-16,8.1000,8.2600
2019-05-17,8.1600,8.2600
2019-05-20,7.9600,8.0600
2019-05-21,8.0900,8.3100
2019-05-22,8.2600,8.3500
2019-05-23,8.4700,8.2200
2019-05-24,8.1400,8.0800
2019-05-28,8.0700,8.0400
2019-05-29,8.0100,8.0900
2019-05-30,8.0800,8.0900
2019-05-31,7.9400,7.9600
2019-06-03,7.9000,7.6000
2019-06-04,7.6500,7.8000
2019-06-05,7.8500,7.7900
2019-06-06,7.8000,7.4600
2019-06-07,7.5200,7.5900
2019-06-10,7.6400,7.3800
2019-06-11,7.4200,7.4400
2019-06-12,7.4000,7.1200
2019-06-13,7.1700,7.2800
2019-06-14,7.3300,7.0500
2019-06-17,7.0700,7.1700
2019-06-18,7.1900,7.3600
2019-06-19,7.3200,7.4000
2019-06-20,7.5000,7.5600
2019-06-21,7.5200,7.6000
2019-06-24,7.5800,7.4000
2019-06-25,7.4500,7.7400
2019-06-26,7.7500,8.0400
2019-06-27,8.0400,8.2300
2019-06-28,8.3200,9.3200
2019-07-01,9.3900,9.4700
2019-07-02,9.4800,9.0000
2019-07-03,9.0500,8.8700
2019-07-05,8.7500,8.7600
2019-07-08,8.6700,8.6600
2019-07-09,8.6100,8.7200
2019-07-10,8.7200,8.3900
2019-07-11,8.4000,8.4200
2019-07-12,8.1800,8.2000
2019-07-15,8.2000,8.1600
2019-07-16,8.1000,8.2100
2019-07-17,8.2100,8.0000
2019-07-18,8.0700,7.8500
2019-07-19,7.9800,7.7700
2019-07-22,7.8200,7.9100
2019-07-23,7.8600,7.8900
2019-07-24,7.8500,8.2300
2019-07-25,8.1000,8.1800
2019-07-26,8.2100,8.3000
2019-07-29,8.3300,8.1800
2019-07-30,8.1100,8.2000
2019-07-31,8.2000,7.9600
2019-08-01,7.8700,7.9300
2019-08-02,7.8700,7.4500
2019-08-05,7.3500,6.9400
2019-08-06,7.0900,7.0700
2019-08-07,7.0000,7.3600
2019-08-08,7.5000,6.9000
2019-08-09,6.9000,6.8200
2019-08-12,6.8000,7.1100
2019-08-13,7.2000,7.2700
2019-08-14,7.1800,6.9700
2019-08-15,6.9300,6.8800
2019-08-16,6.9400,7.4200
2019-08-19,7.4200,7.3700
2019-08-20,7.3600,7.3900
