date,open,close
2019-04-05,31.8500,32.0700
2019-04-08,32.1100,32.0000
2019-04-09,31.9200,31.8900
2019-04-10,31.9500,31.9800
2019-04-11,32.0000,32.0800
2019-04-12,32.1900,32.1400
2019-04-15,32.2300,32.1000
2019-04-16,32.2000,31.9489
2019-04-17,32.0600,31.8900
2019-04-18,31.8900,31.8000
2019-04-22,31.8100,31.8000
2019-04-23,31.8300,31.8809
2019-04-24,31.9000,31.9100
2019-04-25,31.7300,31.7500
2019-04-26,31.8200,32.0300
2019-04-29,32.0100,31.9900
2019-04-30,31.9700,32.3500
2019-05-01,32.3200,31.9300
2019-05-02,31.6400,31.6400
2019-05-03,31.7200,31.8800
2019-05-06,31.6200,31.7200
2019-05-07,31.5000,31.3600
2019-05-08,31.2800,31.1700
2019-05-09,31.0500,31.2000
2019-05-10,31.1300,31.5000
2019-05-13,31.2700,31.2900
2019-05-14,31.3700,31.3400
2019-05-15,31.2900,31.4300
2019-05-16,31.4900,31.6200
2019-05-17,31.5400,31.5800
2019-05-20,31.5800,31.5200
2019-05-21,31.6100,31.6543
2019-05-22,31.6000,31.6700
2019-05-23,31.5300,31.6070
2019-05-24,31.7100,31.6300
2019-05-28,31.6600,31.1900
2019-05-29,31.0800,30.9000
2019-05-30,30.9700,30.8800
2019-05-31,30.7000,30.7118
2019-06-03,30.6700,31.0800
2019-06-04,31.2300,31.2989
2019-06-05,31.4400,31.6700
2019-06-06,31.7300,31.7900
2019-06-07,31.9400,31.8500
2019-06-10,31.9000,31.8300
2019-06-11,31.8700,31.8100
2019-06-12,31.8500,31.9500
2019-06-13,32.0400,32.0500
2019-06-14,32.0300,32.1600
2019-06-17,32.2000,32.1200
2019-06-18,32.3400,32.1499
2019-06-19,32.2100,32.3300
2019-06-20,32.5400,32.5000
2019-06-21,32.5500,32.4400
2019-06-24,32.4400,32.3564
2019-06-25,32.4900,32.1700
2019-06-26,32.1600,31.7800
2019-06-27,31.9100,31.9600
2019-06-28,32.0100,32.1600
2019-07-01,32.4100,32.1200
2019-07-02,32.2000,32.2860
2019-07-03,32.4200,32.7100
2019-07-05,32.7000,32.6200
2019-07-08,32.6400,32.5600
2019-07-09,32.5000,32.5300
2019-07-10,32.6700,32.5800
2019-07-11,32.6700,32.5000
2019-07-12,32.6400,32.6000
2019-07-15,32.6600,32.6200
2019-07-16,32.6700,32.5500
2019-07-17,32.5200,32.3800
2019-07-18,32.4100,32.4700
2019-07-19,32.5800,32.2200
2019-07-22,32.2800,32.1100
2019-07-23,32.2400,32.2800
2019-07-24,32.3600,32.4600
2019-07-25,32.4400,32.3600
2019-07-26,32.3200,32.5400
2019-07-29,32.6000,32.5600
2019-07-30,32.5800,32.4650
2019-07-31,32.5300,32.2600
2019-08-01,32.2500,32.2400
2019-08-02,32.2500,32.1000
2019-08-05,31.9200,31.4700
2019-08-06,31.6200,31.7800
2019-08-07,31.6600,31.8200
2019-08-08,31.8400,32.2200
2019-08-09,32.2000,32.1400
2019-08-12,32.1400,31.8800
2019-08-13,31.9400,32.1400
2019-08-14,31.9300,31.4800
2019-08-15,31.6200,31.6900
2019-08-16,31.8000,32.0100
2019-08-19,32.3500,32.3600
2019-08-20,32.3900,32.0900
2019-08-21,32.3000,32.2900
2019-08-22,32.4000,32.3300
2019-08-23,32.3300,31.7900
2019-08-26,31.9600,32.0600
2019-08-27,32.2000,31.9300
2019-08-28,31.8700,32.1300
2019-08-29,32.2800,32.4000
2019-08-30,32.5600,32.4582
2019-09-03,32.4300,32.6000
2019-09-04,32.8600,32.8200
2019-09-05,32.8900,32.8600
2019-09-06,32.9900,32.9600
2019-09-09,32.9800,33.0300
2019-09-10,33.0500,33.1100
2019-09-11,33.1800,33.3600
2019-09-12,33.4800,33.4000
2019-09-13,33.4700,33.2600
2019-09-16,33.3000,33.2600
2019-09-17,33.3000,33.4600
2019-09-18,33.4700,33.4300
2019-09-19,33.4500,33.4200
2019-09-20,33.4300,33.4800
2019-09-23,33.4600,33.4522
2019-09-24,33.6100,33.4214
2019-09-25,33.3700,33.5300
2019-09-26,33.5600,33.5300
2019-09-27,33.6400,33.5000
2019-09-30,33.5900,33.5900
2019-10-01,33.6600,33.2600
2019-10-02,33.1700,32.7500
2019-10-03,32.8000,32.9345
2019-10-04,33.0400,33.3700
2019-10-07,33.3700,33.2325
2019-10-08,33.1800,32.7900
2019-10-09,33.0000,32.9700
2019-10-10,33.0600,33.1500
2019-10-11,33.2800,33.2400
2019-10-14,33.3300,33.2100
2019-10-15,33.2900,33.2800
2019-10-16,33.2800,33.1900
2019-10-17,33.2900,33.3200
2019-10-18,33.3000,33.4800
2019-10-21,33.6400,33.7000
2019-10-22,33.8000,33.6900
2019-10-23,33.7300,33.8500
2019-10-24,34.0000,33.8500
2019-10-25,33.8500,33.7900
2019-10-28,33.7900,33.7200
2019-10-29,33.7500,33.8600
2019-10-30,33.8500,33.8100
2019-10-31,33.8400,33.7900
2019-11-01,33.8900,33.9400
2019-11-04,34.0800,33.8900
2019-11-05,33.8900,33.7400
2019-11-06,33.7900,33.8800
2019-11-07,33.6400,33.4800
2019-11-08,33.2500,33.4000
2019-11-11,33.3200,33.2800
2019-11-12,33.3400,33.1900
2019-11-13,33.1900,33.3100
2019-11-14,33.2800,33.3500
2019-11-15,33.4600,33.4800
2019-11-18,33.4800,33.5100
2019-11-19,33.4700,33.3900
2019-11-20,33.3300,33.3200
2019-11-21,33.3700,33.3100
2019-11-22,33.3800,33.2775
2019-11-25,33.3700,33.3400
2019-11-26,33.3600,33.5000
2019-11-27,33.4900,33.6400
2019-11-29,33.6100,33.4600
2019-12-02,33.5500,33.3100
2019-12-03,33.2000,33.2300
2019-12-04,33.2100,33.4100
2019-12-05,33.4600,33.4600
2019-12-06,33.6700,33.6300
2019-12-09,33.6100,33.5600
2019-12-10,33.5500,33.5600
2019-12-11,33.5900,33.4629
2019-12-12,33.4400,33.5400
2019-12-13,33.7000,33.6000
2019-12-16,33.6800,33.8700
2019-12-17,33.9200,33.8364
2019-12-18,33.9000,33.9344
2019-12-19,33.9800,33.9700
2019-12-20,34.2000,34.2700
2019-12-23,34.3700,34.1220
2019-12-24,34.1900,34.1200
2019-12-26,34.1100,34.1300
2019-12-27,34.2200,34.1966
2019-12-30,33.9500,33.9000
2019-12-31,33.9100,34.0600
2020-01-02,34.1800,33.8000
2020-01-03,33.7400,33.7550
2020-01-06,33.8900,33.7500
2020-01-07,33.6400,33.5100
2020-01-08,33.5600,33.5750
2020-01-09,33.5900,33.6698
2020-01-10,33.7000,33.6900
2020-01-13,33.7400,33.9168
2020-01-14,33.9300,33.9299
2020-01-15,33.9900,34.1800
2020-01-16,34.2700,34.3787
2020-01-17,34.4600,34.4900
2020-01-21,34.5000,34.5016
2020-01-22,34.6200,34.5600
2020-01-23,34.5000,34.6300
2020-01-24,34.6800,34.4300
2020-01-27,34.1600,34.1300
2020-01-28,34.1800,34.2426
2020-01-29,34.3100,34.1300
2020-01-30,33.9700,34.2439
2020-01-31,34.2200,33.8150
2020-02-03,33.9900,33.8100
2020-02-04,34.0500,33.9809
2020-02-05,34.0900,34.3400
2020-02-06,34.4200,34.2500
2020-02-07,34.2200,34.1400
2020-02-10,34.1500,34.2071
2020-02-11,34.3300,34.3271
2020-02-12,34.4200,34.3900
2020-02-13,34.3400,34.4400
2020-02-14,34.4500,34.4750
