date,open,close
2005-10-24,9.5500,9.8600
2005-10-25,9.8600,9.8600
2005-10-26,10.0500,10.0500
2005-10-27,9.8000,9.5600
2005-10-28,9.4400,9.5500
2005-10-31,9.4800,9.6200
2005-11-01,9.6100,9.6000
2005-11-02,9.7000,9.7000
2005-11-03,9.7400,9.7400
2005-11-04,9.6000,9.6000
2005-11-07,9.6000,9.5900
2005-11-08,9.6500,9.7050
2005-11-09,9.6300,9.7900
2005-11-10,9.6600,9.6600
2005-11-11,9.6725,9.8000
2005-11-14,10.0300,10.0300
2005-11-15,10.0000,9.9575
2005-11-16,9.9900,10.0300
2005-11-17,10.0500,10.0500
2005-11-18,10.1000,9.8101
2005-11-21,9.8500,9.9000
2005-11-22,10.0000,10.1000
2005-11-23,10.0100,10.1000
2005-11-25,10.0000,10.1000
2005-11-28,10.1000,10.1000
2005-11-29,10.0000,10.0300
2005-11-30,10.0900,10.1500
2005-12-01,10.0500,10.0600
2005-12-02,10.0600,10.1600
2005-12-05,10.0000,10.0600
2005-12-06,10.0000,10.1800
2005-12-07,10.1500,10.1800
2005-12-08,10.2000,10.1501
2005-12-09,10.1500,10.1900
2005-12-12,10.1900,10.0300
2005-12-13,9.8000,10.1200
2005-12-14,10.1500,10.1500
2005-12-15,10.1500,10.1200
2005-12-16,10.1000,10.1500
2005-12-19,9.9900,10.2000
2005-12-20,10.1000,10.0000
2005-12-21,9.9500,10.0200
2005-12-22,10.0000,10.0500
2005-12-23,9.9200,9.9100
2005-12-27,9.9200,10.0000
2005-12-28,10.0000,10.1000
2005-12-29,10.1500,10.1500
2005-12-30,10.1190,10.1700
2006-01-03,10.1500,10.1200
2006-01-04,10.0000,10.1900
2006-01-05,10.0000,10.2400
2006-01-06,10.2000,10.2000
2006-01-09,10.2000,10.1200
2006-01-10,10.2000,10.1600
2006-01-11,10.2000,10.2500
2006-01-12,10.2500,10.2000
2006-01-13,10.2000,10.2100
2006-01-17,10.1100,10.5000
2006-01-18,10.4000,10.3700
2006-01-19,10.5000,10.2900
2006-01-20,10.4900,10.2200
2006-01-23,10.1800,10.1800
2006-01-24,10.0000,9.9900
2006-01-25,10.0500,10.0500
2006-01-26,10.0500,10.0000
2006-01-27,10.0000,9.9900
2006-01-30,10.0000,10.0000
2006-01-31,9.9900,10.3500
2006-02-01,10.1000,10.2700
2006-02-02,10.2000,10.1300
2006-02-03,10.1200,10.0600
2006-02-06,10.0600,10.2700
2006-02-07,10.2700,10.1200
2006-02-08,9.9400,10.1400
2006-02-09,10.2500,10.1700
2006-02-10,10.1700,10.1232
2006-02-13,9.8900,10.0000
2006-02-14,10.0800,9.9700
2006-02-15,9.9600,10.0000
2006-02-16,10.0000,10.0000
2006-02-17,9.9800,9.9600
2006-02-21,9.8300,10.0000
2006-02-22,10.0000,10.0000
2006-02-23,9.8100,10.0200
2006-02-24,10.2000,10.0000
2006-02-27,9.9200,9.9900
2006-02-28,10.0000,9.8900
2006-03-01,9.8200,9.9700
2006-03-02,9.8500,9.8500
2006-03-03,9.7700,9.7800
2006-03-06,9.8700,9.7500
2006-03-07,10.0000,9.6760
2006-03-08,9.5960,9.8100
2006-03-09,9.5501,9.5100
2006-03-10,9.5700,10.0000
2006-03-13,10.0000,10.0500
2006-03-14,9.9900,10.2500
2006-03-15,10.2600,10.5000
2006-03-16,10.4500,10.4400
2006-03-17,10.4400,10.4000
2006-03-20,10.3100,10.3000
2006-03-21,10.3100,10.4800
2006-03-22,10.4800,10.4690
2006-03-23,10.4600,10.4000
2006-03-24,10.3010,10.2700
2006-03-27,10.2600,10.4000
2006-03-28,10.2900,10.3100
2006-03-29,10.2600,10.2600
2006-03-30,10.3000,10.2810
2006-03-31,10.1700,10.3800
2006-04-03,10.4000,10.2600
2006-04-04,10.2500,10.2000
2006-04-05,10.2300,10.2500
2006-04-06,10.3000,10.4000
2006-04-07,10.5000,10.4580
2006-04-10,10.4900,10.7700
2006-04-11,10.7900,10.6800
2006-04-12,10.6800,10.6900
2006-04-13,10.7400,10.6400
2006-04-17,10.5000,10.4600
2006-04-18,10.7000,10.6000
2006-04-19,10.5200,10.7500
2006-04-20,10.7270,10.9000
2006-04-21,10.6100,11.0000
2006-04-24,10.7100,10.8500
2006-04-25,10.5000,10.9000
2006-04-26,10.8200,10.9400
2006-04-27,11.0000,10.9800
2006-04-28,11.0000,10.8680
2006-05-01,11.0000,10.9500
2006-05-02,11.0700,11.0000
2006-05-03,11.0500,11.0050
2006-05-04,11.0000,11.2000
2006-05-05,11.0100,11.4800
2006-05-08,11.4200,11.6300
2006-05-09,11.7700,11.9400
2006-05-10,12.0000,11.3600
2006-05-11,11.8100,11.5000
2006-05-12,11.2680,11.3460
2006-05-15,11.3000,10.7500
2006-05-16,10.4000,10.5100
2006-05-17,10.9500,10.5480
2006-05-18,10.9800,10.9600
2006-05-19,10.9000,10.5900
2006-05-22,10.6200,10.4500
2006-05-23,10.5000,10.5000
2006-05-24,10.4000,10.4500
2006-05-25,10.4500,10.7000
2006-05-26,10.6900,10.7500
2006-05-30,10.7500,10.7500
2006-05-31,10.6000,10.7500
2006-06-01,10.4100,10.6700
2006-06-02,10.5800,10.5800
2006-06-05,10.7500,10.6600
2006-06-06,11.1100,10.9500
2006-06-07,11.1300,10.6800
2006-06-08,10.8000,10.5200
2006-06-09,10.5200,10.5000
2006-06-12,10.7000,10.5300
2006-06-13,10.5000,10.3700
2006-06-14,10.3600,10.1600
2006-06-15,10.5000,10.2500
2006-06-16,10.2000,10.2500
2006-06-19,10.4300,10.0000
2006-06-20,9.8901,9.7600
2006-06-21,9.7700,9.8600
2006-06-22,9.7600,10.1100
2006-06-23,10.2400,10.1200
2006-06-26,10.1000,10.0600
2006-06-27,10.1100,10.0000
2006-06-28,10.0000,10.0000
2006-06-29,10.0264,10.0100
2006-06-30,10.0000,10.0000
2006-07-03,9.8800,9.9800
2006-07-05,9.8100,9.8500
2006-07-06,9.8000,9.6000
2006-07-07,9.6300,9.5900
2006-07-10,9.7700,9.8300
2006-07-11,9.7500,10.0500
2006-07-12,10.1700,9.9900
2006-07-13,10.0000,9.8400
2006-07-14,10.0730,9.9900
2006-07-17,9.7400,9.5000
2006-07-18,9.4900,9.4000
2006-07-19,9.2700,9.3700
2006-07-20,9.5200,9.5000
2006-07-21,9.5900,9.4501
2006-07-24,9.4501,9.8500
2006-07-25,9.4700,9.7900
2006-07-26,9.8300,9.7000
2006-07-27,9.7899,9.6600
2006-07-28,9.7000,9.9000
2006-07-31,9.7600,9.9400
2006-08-01,8.9700,9.6500
2006-08-02,9.6900,9.7100
2006-08-03,9.3500,9.7100
2006-08-04,9.9000,10.0000
2006-08-07,9.8000,9.8000
2006-08-08,9.9627,10.1100
2006-08-09,10.1200,10.0700
2006-08-10,10.1500,10.2400
2006-08-11,10.1200,10.1200
2006-08-14,10.1200,10.0100
2006-08-15,9.9600,10.0100
2006-08-16,10.0900,10.1200
2006-08-17,10.0100,10.1200
2006-08-18,10.0280,10.0280
2006-08-21,10.1200,10.1200
2006-08-22,10.1200,10.1200
2006-08-23,10.0500,10.1200
2006-08-24,10.1100,10.1100
2006-08-25,10.1100,10.1100
2006-08-28,9.9200,9.8700
2006-08-29,9.8342,9.8300
2006-08-30,9.8300,9.8100
2006-08-31,9.8100,9.8100
2006-09-01,9.8200,10.0000
2006-09-05,10.1000,10.0000
2006-09-06,9.7000,9.5000
2006-09-07,9.5000,9.4500
2006-09-08,9.4900,9.4300
2006-09-11,9.3200,9.4000
2006-09-12,9.0200,9.3600
2006-09-13,9.2800,9.5700
2006-09-14,9.3100,9.3200
2006-09-15,9.5100,9.5000
2006-09-18,9.3000,9.1100
2006-09-19,9.1000,9.2500
2006-09-20,9.2500,9.0400
2006-09-21,9.1300,9.1200
2006-09-22,9.2500,9.3000
2006-09-25,9.1400,9.2700
2006-09-26,9.1500,9.1500
2006-09-27,9.3000,9.1000
2006-09-28,9.3000,9.2400
2006-09-29,9.3300,9.3300
2006-10-02,9.1600,9.2400
2006-10-03,9.2500,9.2400
2006-10-04,9.1600,9.1100
2006-10-05,9.1210,9.2000
2006-10-06,9.2000,9.2000
2006-10-09,9.3000,9.1000
2006-10-10,9.1500,9.4000
2006-10-11,9.1200,9.1000
2006-10-12,9.0900,9.1600
2006-10-13,9.1000,9.1600
2006-10-16,9.2000,9.2100
2006-10-17,9.3100,9.3300
2006-10-18,9.5100,9.2300
2006-10-19,9.4400,9.5000
2006-10-20,9.5800,9.6700
2006-10-23,9.6100,9.8900
2006-10-24,9.8800,9.6200
2006-10-25,9.8700,9.8500
2006-10-26,9.7200,9.7800
2006-10-27,9.7212,9.7500
2006-10-30,9.6200,9.7200
2006-10-31,9.8200,9.7500
2006-11-01,9.6600,9.6500
2006-11-02,9.7500,9.7200
2006-11-03,9.6600,9.6770
2006-11-06,9.5000,9.6100
2006-11-07,9.7900,9.8000
2006-11-08,9.7500,9.7700
2006-11-09,9.7200,9.6200
2006-11-10,9.6900,9.9900
2006-11-13,9.8000,9.9900
2006-11-14,10.0100,9.9200
2006-11-15,9.9000,9.9000
2006-11-16,9.7900,9.7000
2006-11-17,9.7000,9.9100
2006-11-20,9.9000,9.9100
2006-11-21,9.8201,9.9000
2006-11-22,9.8600,10.0500
2006-11-24,9.7800,10.1900
2006-11-27,10.4100,10.2700
2006-11-28,10.3500,10.5500
2006-11-29,10.5100,10.3900
2006-11-30,10.3700,10.6900
2006-12-01,10.6100,10.5000
2006-12-04,10.5500,10.5500
2006-12-05,10.4800,10.3000
2006-12-06,10.1500,10.1500
2006-12-07,10.2000,10.1974
2006-12-08,10.2350,10.3132
2006-12-11,10.3000,10.3999
2006-12-12,10.4000,10.4100
2006-12-13,10.1000,10.0700
2006-12-14,10.1200,10.1600
2006-12-15,10.1365,10.2500
2006-12-18,10.1500,10.2200
2006-12-19,10.2100,10.1800
2006-12-20,10.2500,10.2600
2006-12-21,10.1500,10.2900
2006-12-22,10.2899,10.2500
2006-12-26,10.3000,10.3200
2006-12-27,10.4000,10.3500
2006-12-28,10.2880,10.4600
2006-12-29,10.3600,10.2200
2007-01-03,10.4700,10.4600
2007-01-04,10.4800,10.6100
2007-01-05,10.6900,10.9400
2007-01-08,11.0300,10.9400
2007-01-09,10.9700,11.3000
2007-01-10,11.3000,11.5700
2007-01-11,11.5599,11.6700
2007-01-12,11.3800,11.2300
2007-01-16,11.0400,10.7300
2007-01-17,10.7000,10.7200
2007-01-18,10.5900,10.9000
2007-01-19,10.9000,10.8400
2007-01-22,10.8000,10.6800
2007-01-23,10.7000,10.7500
2007-01-24,10.6430,10.6800
2007-01-25,10.5200,10.6200
2007-01-26,10.6000,10.7500
2007-01-29,10.5500,10.4800
2007-01-30,10.4700,10.3000
2007-01-31,10.2200,10.6800
2007-02-01,10.6500,10.8000
2007-02-02,10.7899,10.9000
2007-02-05,10.7900,10.9000
2007-02-06,10.8900,10.7800
2007-02-07,10.7600,10.7900
2007-02-08,10.7100,10.6000
2007-02-09,10.7300,10.9000
2007-02-12,10.8200,10.7200
2007-02-13,10.6100,10.6400
2007-02-14,10.6600,10.7800
2007-02-15,10.7601,10.7500
2007-02-16,10.7500,10.7900
2007-02-20,10.8700,10.8200
2007-02-21,10.7200,10.8600
2007-02-22,10.7620,10.8900
2007-02-23,10.8780,10.9000
2007-02-26,10.9000,10.9100
2007-02-27,10.8276,10.7600
2007-02-28,10.7700,10.8499
2007-03-01,10.7000,10.6200
2007-03-02,10.6000,10.6000
2007-03-05,10.5100,10.5000
2007-03-06,10.8600,10.6299
2007-03-07,10.6900,10.8099
2007-03-08,10.7200,10.9100
2007-03-09,10.9000,10.8800
2007-03-12,10.9200,10.9000
2007-03-13,10.9000,10.8000
2007-03-14,10.7900,10.7900
2007-03-15,10.8700,10.8600
2007-03-16,10.9000,10.9000
2007-03-19,10.7600,11.3000
2007-03-20,11.1800,11.1700
2007-03-21,11.2499,11.2900
2007-03-22,11.3200,11.2700
2007-03-23,11.0001,11.1900
2007-03-26,11.1900,11.3300
2007-03-27,11.3000,11.3700
2007-03-28,11.3000,11.5000
2007-03-29,11.1600,11.4100
2007-03-30,11.5000,11.6200
2007-04-02,11.6500,11.4100
2007-04-03,11.3400,11.6200
2007-04-04,11.5500,11.5200
2007-04-05,11.5000,11.6600
2007-04-09,11.7000,11.6000
2007-04-10,11.4900,11.5100
2007-04-11,11.5900,11.4700
2007-04-12,11.4080,11.6000
2007-04-13,11.5100,11.4600
2007-04-16,11.4400,11.4900
2007-04-17,11.5000,11.4600
2007-04-18,11.4900,11.6300
2007-04-19,11.6899,11.8840
2007-04-20,11.9500,12.0000
2007-04-23,12.0000,12.4000
2007-04-24,12.5000,12.9000
2007-04-25,12.9400,13.6838
2007-04-26,13.6800,13.8800
2007-04-27,13.8900,14.0100
2007-04-30,14.3800,14.0900
2007-05-01,14.1200,14.1000
2007-05-02,14.1000,14.5200
2007-05-03,14.4300,14.2500
2007-05-04,14.3000,13.5400
2007-05-07,13.3000,13.0300
2007-05-08,13.1800,12.6100
2007-05-09,12.6500,13.1400
2007-05-10,13.3000,13.2100
2007-05-11,13.2100,13.2700
2007-05-14,13.3700,13.6100
2007-05-15,13.5700,14.0300
2007-05-16,14.0300,14.0000
2007-05-17,13.9200,13.5400
2007-05-18,13.6980,13.3600
2007-05-21,13.2100,13.5170
2007-05-22,13.7800,13.4300
2007-05-23,13.6300,13.5700
2007-05-24,13.6700,13.7000
2007-05-25,13.9300,13.6900
2007-05-29,13.8000,13.5100
2007-05-30,13.2300,13.4200
2007-05-31,13.5400,13.4700
2007-06-01,13.4900,13.6200
2007-06-04,13.6900,13.2000
2007-06-05,13.0000,12.8800
2007-06-06,12.9400,12.4100
2007-06-07,12.2600,12.6200
2007-06-08,13.0000,12.8900
2007-06-11,13.3400,13.0500
2007-06-12,13.1400,12.7300
2007-06-13,12.5100,12.3900
2007-06-14,12.2100,12.3300
2007-06-15,12.4900,12.4200
2007-06-18,12.3100,12.1000
2007-06-19,12.2500,12.1000
2007-06-20,12.1500,11.9200
2007-06-21,11.9400,12.0000
2007-06-22,12.0000,11.9200
2007-06-25,11.9000,11.9100
2007-06-26,11.8800,11.9600
2007-06-27,11.9700,11.9800
2007-06-28,11.9900,11.8500
2007-06-29,11.8500,12.5500
2007-07-02,12.6500,13.1600
2007-07-03,12.9000,12.9700
2007-07-05,12.9600,12.9500
2007-07-06,12.9500,13.1340
2007-07-09,13.1900,13.1000
2007-07-10,12.9200,12.9601
2007-07-11,12.9900,13.0400
2007-07-12,13.1900,13.0300
2007-07-13,13.0400,13.0900
2007-07-16,13.0999,13.4000
2007-07-17,13.2300,13.0900
2007-07-18,13.0799,13.0500
2007-07-19,13.0000,13.0000
2007-07-20,13.0000,13.0000
2007-07-23,12.8500,13.0000
2007-07-24,12.9700,12.9600
2007-07-25,13.0000,12.8500
2007-07-26,12.7100,12.6900
2007-07-27,12.7900,12.7500
2007-07-30,12.7946,12.9000
2007-07-31,12.9000,14.2700
2007-08-01,14.3400,14.4500
2007-08-02,14.3500,15.3000
2007-08-03,15.2900,14.9800
2007-08-06,15.1500,15.1300
2007-08-07,15.0600,16.8000
2007-08-08,16.0100,16.9300
2007-08-09,16.8000,16.6100
2007-08-10,16.5201,16.3300
2007-08-13,16.5000,16.8800
2007-08-14,16.7100,16.9200
2007-08-15,16.6200,17.4000
2007-08-16,17.0000,16.7400
2007-08-17,16.9000,16.5700
2007-08-20,16.7700,16.3000
2007-08-21,16.1000,17.7000
2007-08-22,17.2200,17.4000
2007-08-23,18.0000,17.7900
2007-08-24,17.9400,17.7500
2007-08-27,17.7000,17.8400
2007-08-28,17.9700,17.4700
2007-08-29,17.5800,17.6600
2007-08-30,17.7400,17.8700
2007-08-31,18.0000,18.0200
2007-09-04,17.9000,18.0700
2007-09-05,18.0800,18.7500
2007-09-06,18.9800,19.3400
2007-09-07,19.0600,19.5000
2007-09-10,19.3100,19.2400
2007-09-11,19.1100,18.5600
2007-09-12,18.5000,18.8300
2007-09-13,18.9000,19.0000
2007-09-14,19.0000,19.0000
2007-09-17,18.9500,18.5300
2007-09-18,18.4100,19.3400
2007-09-19,19.5000,19.0400
2007-09-20,19.0700,18.8900
2007-09-21,19.0100,18.7400
2007-09-24,18.7300,19.0200
2007-09-25,19.0000,19.1000
2007-09-26,19.0500,19.3000
2007-09-27,19.4200,19.4800
2007-09-28,19.4200,19.7200
2007-10-01,19.7500,19.8700
2007-10-02,19.9700,19.8900
2007-10-03,19.8900,19.9300
2007-10-04,20.0000,20.0000
2007-10-05,19.7800,19.7400
2007-10-08,19.6700,19.4200
2007-10-09,19.2800,19.0200
2007-10-10,18.9500,18.9801
2007-10-11,18.9100,18.9800
2007-10-12,19.0300,18.7800
2007-10-15,18.8500,19.3400
2007-10-16,19.0000,19.5000
2007-10-17,19.5800,19.9800
2007-10-18,19.9800,20.4900
2007-10-19,20.4700,20.5000
2007-10-22,20.4100,20.4300
2007-10-23,20.5100,21.2400
2007-10-24,21.2300,21.4700
2007-10-25,21.5000,21.9000
2007-10-26,22.2700,22.2000
2007-10-29,22.3200,22.6300
2007-10-30,22.6300,22.9100
2007-10-31,22.9000,22.9100
2007-11-01,22.8100,22.7700
2007-11-02,22.7200,22.3700
2007-11-05,22.1500,22.7600
2007-11-06,22.7100,23.1600
2007-11-07,23.0500,22.3900
2007-11-08,22.6000,22.8500
2007-11-09,22.7100,23.2000
2007-11-12,23.2700,24.0400
2007-11-13,24.1700,24.1700
2007-11-14,24.1300,23.9050
2007-11-15,23.8300,21.9800
2007-11-16,21.9200,20.2400
2007-11-19,20.1600,19.6000
2007-11-20,19.5400,18.9900
2007-11-21,19.0400,18.1750
2007-11-23,18.1400,18.4100
2007-11-26,18.4200,18.1900
2007-11-27,17.9700,18.2900
2007-11-28,18.2800,18.3300
2007-11-29,18.2600,18.2200
2007-11-30,18.3000,18.6300
2007-12-03,18.5700,18.7100
2007-12-04,18.6200,18.7500
2007-12-05,18.7500,19.0100
2007-12-06,18.9500,20.0200
2007-12-07,20.0000,20.2400
2007-12-10,20.3100,20.8200
2007-12-11,20.8900,19.8400
2007-12-12,20.4500,19.4000
2007-12-13,19.3200,20.0400
2007-12-14,19.9500,19.3000
2007-12-17,19.2500,16.7200
2007-12-18,16.8000,17.2600
2007-12-19,17.3100,18.9000
2007-12-20,19.1000,18.0100
2007-12-21,18.1200,19.1800
2007-12-24,19.2600,18.9900
2007-12-26,19.0000,18.3500
2007-12-27,19.1400,18.6299
2007-12-28,19.3200,18.8000
2007-12-31,18.6800,18.9500
2008-01-02,19.0300,17.6300
2008-01-03,17.5400,17.3100
2008-01-04,17.2400,15.4200
2008-01-07,15.4000,16.8200
2008-01-08,17.0000,16.5700
2008-01-09,16.4800,16.5000
2008-01-10,16.4000,16.3600
2008-01-11,15.9101,17.5000
2008-01-14,17.5500,18.7500
2008-01-15,18.8400,18.3500
2008-01-16,18.2300,19.0000
2008-01-17,19.1200,19.1500
2008-01-18,19.2700,19.6900
2008-01-22,18.9000,20.4000
2008-01-23,19.4300,19.4200
2008-01-24,19.6300,19.2900
2008-01-25,19.4900,19.8700
2008-01-28,19.7000,21.0600
2008-01-29,20.8000,19.6300
2008-01-30,19.6500,20.6000
2008-01-31,20.7500,20.6000
2008-02-01,20.3200,21.0000
2008-02-04,20.6000,20.6700
2008-02-05,20.3000,20.5000
2008-02-06,20.3500,20.0400
2008-02-07,20.0600,19.9100
2008-02-08,19.9400,19.2900
2008-02-11,19.2200,20.7600
2008-02-12,20.7500,19.9700
2008-02-13,20.1250,19.7900
2008-02-14,19.7350,18.9200
2008-02-15,18.9000,18.4400
2008-02-19,18.4900,17.9900
2008-02-20,17.8300,18.2000
2008-02-21,18.0201,17.9100
2008-02-22,17.8500,18.3700
2008-02-25,18.2500,18.8900
2008-02-26,19.8100,17.7700
2008-02-27,17.7500,17.8100
2008-02-28,17.6400,18.3700
2008-02-29,18.3300,19.1700
2008-03-03,19.0800,19.6300
2008-03-04,19.1400,18.9800
2008-03-05,18.7500,18.2100
2008-03-06,18.2900,17.1600
2008-03-07,17.0000,16.6300
2008-03-10,16.8000,15.7700
2008-03-11,15.9300,16.1400
2008-03-12,16.1900,15.7600
2008-03-13,15.7000,15.6900
2008-03-14,15.7000,15.7200
2008-03-17,15.6700,14.7100
2008-03-18,15.0800,14.1500
2008-03-19,13.9300,14.5900
2008-03-20,14.5900,15.1300
2008-03-24,15.0801,16.1100
2008-03-25,16.3000,17.4500
2008-03-26,17.5000,17.7800
2008-03-27,17.5500,17.8300
2008-03-28,18.1100,17.4300
2008-03-31,17.5000,17.3200
2008-04-01,16.8900,17.6600
2008-04-02,17.9100,17.5100
2008-04-03,17.5000,17.7800
2008-04-04,18.2060,18.6100
2008-04-07,18.2500,19.1900
2008-04-08,19.2000,18.7500
2008-04-09,18.9800,18.9400
2008-04-10,19.1500,19.0900
2008-04-11,18.7700,19.1500
2008-04-14,18.7300,19.7700
2008-04-15,19.7700,19.8700
2008-04-16,20.0000,20.1900
2008-04-17,19.8800,19.8700
2008-04-18,19.9000,19.7200
2008-04-21,19.5300,19.5100
2008-04-22,19.5500,18.0100
2008-04-23,18.4000,16.8800
2008-04-24,16.8700,15.7800
2008-04-25,15.8500,16.8200
2008-04-28,17.0200,16.6200
2008-04-29,16.7900,16.5200
2008-04-30,16.5200,16.5600
2008-05-01,16.7500,16.3600
2008-05-02,16.3600,15.7800
2008-05-05,15.9400,15.9900
2008-05-06,15.9800,15.9300
2008-05-07,15.9000,15.5300
2008-05-08,15.3900,15.3600
2008-05-09,15.4500,15.0200
2008-05-12,15.0200,14.8400
2008-05-13,14.9400,14.6400
2008-05-14,15.0300,14.8800
2008-05-15,14.9000,14.6400
2008-05-16,14.8200,14.5200
2008-05-19,14.6900,13.9475
2008-05-20,14.1200,14.3700
2008-05-21,14.4900,14.0800
2008-05-22,14.1000,14.5825
2008-05-23,14.3900,14.2500
2008-05-27,14.2500,14.3500
2008-05-28,14.2500,13.9400
2008-05-29,14.0900,13.9900
2008-05-30,13.9800,14.6600
2008-06-02,14.3000,14.1600
2008-06-03,14.0300,13.9600
2008-06-04,14.1000,13.2800
2008-06-05,13.3000,12.7600
2008-06-06,12.9000,13.1700
2008-06-09,13.3400,13.7800
2008-06-10,13.8400,13.1900
2008-06-11,13.2000,12.8400
2008-06-12,12.7800,13.3000
2008-06-13,13.3300,13.8000
2008-06-16,13.7500,13.1600
2008-06-17,12.7900,13.5100
2008-06-18,13.6100,13.4600
2008-06-19,13.6500,13.9400
2008-06-20,13.5000,13.6600
2008-06-23,13.5300,13.3000
2008-06-24,13.4300,13.0100
2008-06-25,12.9900,12.8600
2008-06-26,12.9200,12.8800
2008-06-27,12.8000,12.3400
2008-06-30,12.4600,12.2500
2008-07-01,12.1100,12.0500
2008-07-02,11.6300,10.9400
2008-07-03,11.0000,10.9900
2008-07-07,10.9600,11.1600
2008-07-08,11.2100,11.8100
2008-07-09,11.7900,12.0500
2008-07-10,12.0100,12.2100
2008-07-11,12.1300,11.6700
2008-07-14,12.1300,12.1200
2008-07-15,11.9500,12.1200
2008-07-16,12.1300,12.2200
2008-07-17,12.3000,12.6000
2008-07-18,12.5900,12.5000
2008-07-21,12.5000,11.8000
2008-07-22,11.7900,12.0000
2008-07-23,12.0400,11.9700
2008-07-24,11.9300,11.6500
2008-07-25,11.6500,11.6900
2008-07-28,11.6100,11.4000
2008-07-29,11.3100,11.1700
2008-07-30,11.3500,11.4500
2008-07-31,11.3500,11.3300
2008-08-01,11.1800,11.2500
2008-08-04,11.2300,11.2400
2008-08-05,11.3300,11.9800
2008-08-06,11.6800,12.4700
2008-08-07,12.3700,12.1700
2008-08-08,12.1500,13.5300
2008-08-11,13.5800,14.2200
2008-08-12,14.1400,14.1700
2008-08-13,14.0900,14.1100
2008-08-14,13.9700,14.5000
2008-08-15,14.6900,14.3200
2008-08-18,14.3800,14.0200
2008-08-19,13.9000,13.4000
2008-08-20,13.4000,13.6500
2008-08-21,13.5600,13.5400
2008-08-22,13.5700,13.7400
2008-08-25,13.7200,13.2200
2008-08-26,13.2100,13.0800
2008-08-27,13.0400,13.5000
2008-08-28,13.5600,13.2800
2008-08-29,13.2700,12.1500
2008-09-02,12.4300,11.4900
2008-09-03,11.5000,11.7700
2008-09-04,11.5800,11.2000
2008-09-05,11.0000,10.7100
2008-09-08,10.9100,11.5800
2008-09-09,11.6000,11.8700
2008-09-10,11.7600,12.1400
2008-09-11,12.1900,12.6800
2008-09-12,12.7900,12.9600
2008-09-15,12.7100,11.9200
2008-09-16,11.9900,13.4400
2008-09-17,13.3800,12.4000
2008-09-18,12.7600,13.3900
2008-09-19,14.0600,13.6100
2008-09-22,13.4000,13.8600
2008-09-23,13.9200,14.2500
2008-09-24,13.7800,13.3300
2008-09-25,13.3900,13.2600
2008-09-26,13.1800,13.6100
2008-09-29,13.1900,12.0000
2008-09-30,12.3600,12.4600
2008-10-01,12.5000,12.5000
2008-10-02,12.3900,11.6100
2008-10-03,12.1400,11.8000
2008-10-06,11.6000,10.3300
2008-10-07,10.4700,10.2200
2008-10-08,9.6000,11.6200
2008-10-09,11.7600,10.3600
2008-10-10,10.0100,12.1500
2008-10-13,12.0100,12.5200
2008-10-14,12.5000,11.7400
2008-10-15,11.6000,10.1000
2008-10-16,11.4050,11.9900
2008-10-17,11.7000,11.2300
2008-10-20,11.5000,11.7800
2008-10-21,11.5900,11.5000
2008-10-22,11.2600,10.9700
2008-10-23,11.0600,11.6800
2008-10-24,10.5000,10.6800
2008-10-27,10.3100,9.0800
2008-10-28,9.3000,9.7100
2008-10-29,9.7700,8.8000
2008-10-30,9.0300,9.5000
2008-10-31,9.4300,10.1500
2008-11-03,10.1100,10.5300
2008-11-04,10.9200,10.6500
2008-11-05,10.5300,10.1300
2008-11-06,10.0400,9.4900
2008-11-07,9.5700,9.1500
2008-11-10,9.3400,8.7300
2008-11-11,8.7500,8.2200
2008-11-12,8.1400,7.7000
2008-11-13,7.8000,7.7900
2008-11-14,7.7800,7.0000
2008-11-17,7.0100,6.7300
2008-11-18,6.6900,7.0000
2008-11-19,6.7300,6.3700
2008-11-20,6.4100,6.4900
2008-11-21,6.5800,8.0000
2008-11-24,8.0500,7.9400
2008-11-25,8.0400,8.0600
2008-11-26,7.8700,8.4700
2008-11-28,8.3500,8.8200
2008-12-01,8.6500,7.2800
2008-12-02,7.4200,7.9900
2008-12-03,7.8100,9.1400
2008-12-04,8.1200,8.0500
2008-12-05,7.4600,8.3000
2008-12-08,8.5000,8.8100
2008-12-09,8.7300,8.6800
2008-12-10,8.8000,8.5500
2008-12-11,8.7800,8.7500
2008-12-12,8.6100,9.0900
2008-12-15,9.3700,9.3500
2008-12-16,9.5400,9.8300
2008-12-17,9.7200,10.2900
2008-12-18,10.0300,10.9800
2008-12-19,11.4800,11.4400
2008-12-22,11.4400,11.5000
2008-12-23,11.5600,11.4600
2008-12-24,11.9800,11.6700
2008-12-26,11.9600,11.4400
2008-12-29,11.4500,11.1600
2008-12-30,11.2700,11.4800
2008-12-31,11.6600,11.5000
2009-01-02,11.5400,11.7500
2009-01-05,11.7200,11.9400
2009-01-06,12.1800,11.7300
2009-01-07,12.5000,12.8400
2009-01-08,12.8300,13.4000
2009-01-09,13.4300,13.2200
2009-01-12,13.2100,13.5200
2009-01-13,13.4800,13.6600
2009-01-14,13.4300,13.3800
2009-01-15,13.3000,13.7200
2009-01-16,13.7000,13.3200
2009-01-20,13.0900,12.9400
2009-01-21,13.1700,13.5000
2009-01-22,13.2400,13.0200
2009-01-23,12.2300,13.0700
2009-01-26,13.1300,13.1700
2009-01-27,13.1800,13.4300
2009-01-28,13.6900,13.6500
2009-01-29,13.5100,13.4200
2009-01-30,13.6000,12.2000
