date,open,close
2014-05-20,28.4500,27.5200
2014-05-21,27.5800,27.2500
2014-05-22,27.2500,28.1300
2014-05-23,28.1100,28.7600
2014-05-27,29.1400,29.6300
2014-05-28,29.4300,29.1500
2014-05-29,29.4100,28.7500
2014-05-30,28.8800,27.7400
2014-06-02,27.4800,25.6800
2014-06-03,25.7100,25.5100
2014-06-04,25.4200,25.4600
2014-06-05,25.4600,26.2900
2014-06-06,26.5000,27.1300
2014-06-09,26.9600,27.5600
2014-06-10,27.3500,28.5200
2014-06-11,28.2400,28.6600
2014-06-12,28.4200,28.1100
2014-06-13,28.1300,27.8300
2014-06-16,27.6400,28.6500
2014-06-17,28.5300,28.8000
2014-06-18,28.8100,28.8000
2014-06-19,29.0000,28.8400
2014-06-20,29.0400,28.6100
2014-06-23,28.7700,28.6000
2014-06-24,28.6000,28.4800
2014-06-25,28.2800,29.1800
2014-06-26,29.2100,29.2900
2014-06-27,29.0900,29.0400
2014-06-30,29.0200,29.4000
2014-07-01,29.5000,30.1600
2014-07-02,30.1900,30.8000
2014-07-03,31.0400,31.1600
2014-07-07,31.0600,30.8500
2014-07-08,30.7200,30.0500
2014-07-09,30.2000,29.6100
2014-07-10,28.8900,29.8200
2014-07-11,29.8500,30.8200
2014-07-14,31.3000,32.0800
2014-07-15,31.9800,31.2900
2014-07-16,31.5400,29.6700
2014-07-17,29.3700,27.1700
2014-07-18,27.1500,27.0500
2014-07-21,26.7900,27.7900
2014-07-22,28.0200,27.5600
2014-07-23,27.7200,28.9600
2014-07-24,29.0000,28.3400
2014-07-25,28.0200,27.4300
2014-07-28,27.5300,27.1300
2014-07-29,27.2300,28.4000
2014-07-30,28.7300,30.1100
2014-07-31,29.5800,28.6300
2014-08-01,30.0200,28.8300
2014-08-04,28.9500,27.8000
2014-08-05,27.6100,27.0000
2014-08-06,26.6600,26.3100
2014-08-07,26.3400,26.2800
2014-08-08,26.3200,26.9100
2014-08-11,27.1400,27.2700
2014-08-12,27.1400,26.5600
2014-08-13,26.7700,27.3500
2014-08-14,27.4300,27.5700
2014-08-15,27.8500,27.8500
2014-08-18,28.0300,28.0200
2014-08-19,28.0000,27.9400
2014-08-20,27.7300,28.0500
2014-08-21,27.9500,26.2900
2014-08-22,26.3400,26.1200
2014-08-25,26.3700,26.0000
2014-08-26,25.9800,26.9400
2014-08-27,27.0100,26.7900
2014-08-28,26.5900,26.7000
2014-08-29,26.7700,27.2200
2014-09-02,27.7100,28.6000
2014-09-03,28.7300,28.3600
2014-09-04,28.3800,28.8500
2014-09-05,28.7800,28.7500
2014-09-08,28.5700,29.8000
2014-09-09,29.6500,29.7000
2014-09-10,29.6800,31.2600
2014-09-11,30.8900,31.0900
2014-09-12,31.1600,31.0400
2014-09-15,30.8300,28.6100
2014-09-16,28.4100,28.4500
2014-09-17,28.7500,28.4500
2014-09-18,28.5000,28.1000
2014-09-19,28.2700,26.3300
2014-09-22,26.1500,26.1500
2014-09-23,25.9500,25.0900
2014-09-24,25.1700,25.3900
2014-09-25,25.4000,25.2100
2014-09-26,25.2700,25.4400
2014-09-29,25.0600,25.4650
2014-09-30,25.4500,24.5000
2014-10-01,24.5300,23.8500
2014-10-02,23.7500,23.6200
2014-10-03,23.9100,23.6500
2014-10-06,23.7900,22.9600
2014-10-07,22.6500,22.4800
2014-10-08,22.4600,23.3200
2014-10-09,23.3000,22.7700
2014-10-10,22.6300,22.0600
2014-10-13,22.0500,22.1300
2014-10-14,22.3900,22.7700
2014-10-15,22.3200,24.8800
2014-10-16,24.4200,26.4000
2014-10-17,26.8500,25.6000
2014-10-20,25.4600,25.8200
2014-10-21,26.1100,26.7500
2014-10-22,26.9500,26.6500
2014-10-23,26.9500,27.6100
2014-10-24,27.6300,27.9500
2014-10-27,27.7200,27.9800
2014-10-28,28.2700,28.2600
2014-10-29,28.3400,28.5600
2014-10-30,28.3200,29.2200
2014-10-31,28.7000,29.0000
2014-11-03,29.1500,27.2400
2014-11-04,27.1600,27.8300
2014-11-05,28.1300,28.2000
2014-11-06,28.2700,29.1400
2014-11-07,29.2000,28.9000
2014-11-10,28.7800,29.0000
2014-11-11,28.9700,29.5200
2014-11-12,29.3100,29.8900
2014-11-13,30.0000,29.8800
2014-11-14,29.9300,29.9900
2014-11-17,30.0000,30.0100
2014-11-18,30.1600,30.9300
2014-11-19,30.7500,30.3800
2014-11-20,30.1400,30.7200
2014-11-21,31.2100,30.1400
2014-11-24,30.0000,29.9300
2014-11-25,30.0000,29.8800
2014-11-26,29.9500,31.2400
2014-11-28,31.3600,30.8300
2014-12-01,30.3500,29.3000
2014-12-02,29.4700,29.2800
2014-12-03,29.3800,29.4500
2014-12-04,29.5100,29.0300
2014-12-05,29.0400,29.3300
2014-12-08,29.0700,27.8050
2014-12-09,27.4400,27.9900
2014-12-10,27.9100,27.5400
2014-12-11,27.7300,27.2500
2014-12-12,26.8700,27.2100
2014-12-15,27.2000,27.9100
2014-12-16,27.8400,28.2900
2014-12-17,28.2900,29.9500
2014-12-18,30.4300,31.0100
2014-12-19,30.9500,32.7000
2014-12-22,32.6900,32.9900
2014-12-23,33.2000,32.0100
2014-12-24,32.2500,32.3100
2014-12-26,32.5000,33.1400
2014-12-29,33.2500,32.6800
2014-12-30,32.8900,33.5600
2014-12-31,33.6000,33.7300
2015-01-02,34.0600,33.6100
2015-01-05,33.4300,33.7100
2015-01-06,33.9800,33.4500
2015-01-07,33.7200,35.0800
2015-01-08,35.4500,36.2300
2015-01-09,36.1900,36.3300
2015-01-12,36.5100,36.9000
2015-01-13,37.3200,35.2600
2015-01-14,35.7500,34.4000
2015-01-15,34.2400,33.2700
2015-01-16,33.1300,33.8100
2015-01-20,35.4100,37.1300
2015-01-21,37.0900,36.6800
2015-01-22,37.1200,37.0700
2015-01-23,37.1000,37.4400
2015-01-26,37.4900,38.6800
2015-01-27,37.9400,38.5500
2015-01-28,38.8200,37.7100
2015-01-29,37.7000,39.7800
2015-01-30,39.4600,38.5300
2015-02-02,38.6100,38.2900
2015-02-03,38.3600,38.2300
2015-02-04,37.8900,37.7000
2015-02-05,37.9800,38.7600
2015-02-06,39.8500,38.5400
2015-02-09,38.5100,37.9600
2015-02-10,37.9900,37.4500
2015-02-11,37.2400,37.4500
2015-02-12,37.6300,38.4000
2015-02-13,38.3600,37.9300
2015-02-17,37.8400,38.8300
2015-02-18,38.5300,38.7200
2015-02-19,38.5500,38.9700
2015-02-20,39.0300,38.9700
2015-02-23,38.6500,40.8700
2015-02-24,40.4800,40.5700
2015-02-25,40.6600,41.6800
2015-02-26,41.5800,42.4400
2015-02-27,42.2500,44.2000
2015-03-02,44.2500,44.1700
2015-03-03,44.2100,41.7800
2015-03-04,41.6600,42.0200
2015-03-05,42.4400,43.5300
2015-03-06,43.3900,42.2500
2015-03-09,42.3900,42.2000
2015-03-10,41.4100,41.3200
2015-03-11,41.1700,41.8300
2015-03-12,42.0000,41.1400
2015-03-13,41.2400,40.8900
2015-03-16,40.8700,43.8600
2015-03-17,43.6400,44.9100
2015-03-18,44.6500,44.9300
2015-03-19,44.8000,45.5400
2015-03-20,45.7900,45.4700
2015-03-23,45.1200,44.7200
2015-03-24,44.5900,44.2100
2015-03-25,44.4700,41.6300
2015-03-26,41.4800,40.2100
2015-03-27,40.1800,40.3200
2015-03-30,40.6900,42.8500
2015-03-31,42.6800,42.1000
2015-04-01,41.6300,40.6800
2015-04-02,40.5800,39.5800
2015-04-06,39.4750,40.8200
2015-04-07,40.7200,41.2600
2015-04-08,41.4200,42.8300
2015-04-09,42.9700,41.5300
2015-04-10,41.8500,42.2600
2015-04-13,42.4500,41.4500
2015-04-14,41.4000,41.8700
2015-04-15,42.1100,42.9800
2015-04-16,42.7300,44.1400
2015-04-17,43.7300,43.9700
2015-04-20,44.2300,44.4700
2015-04-21,44.7100,44.4000
2015-04-22,44.2700,43.0400
2015-04-23,43.0400,43.2000
2015-04-24,43.0500,42.4700
2015-04-27,42.5000,40.6200
2015-04-28,40.5000,40.1600
2015-04-29,39.8000,39.6700
2015-04-30,39.3300,37.4600
2015-05-01,37.6300,37.7100
2015-05-04,37.8900,38.4900
2015-05-05,38.6100,36.5000
2015-05-06,36.4900,36.6000
2015-05-07,36.7600,37.4300
2015-05-08,28.6800,26.9500
2015-05-11,26.7800,27.5700
2015-05-12,27.1700,26.7100
2015-05-13,26.8200,25.5400
2015-05-14,25.5600,25.4300
2015-05-15,25.2600,25.0300
2015-05-18,25.2800,25.8400
2015-05-19,26.1000,25.9900
2015-05-20,26.1000,25.8200
2015-05-21,25.7000,25.2300
2015-05-22,25.0500,24.7100
2015-05-26,24.4700,24.3100
2015-05-27,24.3200,24.7400
2015-05-28,24.5500,24.3300
2015-05-29,24.3500,23.6400
2015-06-01,22.0000,23.6900
2015-06-02,23.4600,23.5000
2015-06-03,23.5600,24.3200
2015-06-04,24.3200,23.3900
2015-06-05,23.3600,23.6400
2015-06-08,23.5600,23.6600
2015-06-09,23.6100,24.0900
2015-06-10,24.3700,24.6500
2015-06-11,24.6500,24.3700
2015-06-12,24.3000,24.5500
2015-06-15,24.2000,24.5100
2015-06-16,24.4200,25.1600
2015-06-17,25.3900,25.0200
2015-06-18,25.2400,25.2000
2015-06-19,25.3000,25.2900
2015-06-22,25.5300,25.2100
2015-06-23,25.4000,25.9300
2015-06-24,25.8400,25.6900
2015-06-25,25.9500,25.5600
2015-06-26,25.5100,25.4000
2015-06-29,25.0500,23.8800
2015-06-30,24.2500,24.2000
2015-07-01,24.4300,23.4300
2015-07-02,23.3500,22.9300
2015-07-06,22.7500,22.9800
2015-07-07,23.0900,22.8700
2015-07-08,22.5400,22.1600
2015-07-09,22.6100,21.8900
2015-07-10,22.2900,22.7500
2015-07-13,23.0300,23.2000
2015-07-14,23.2400,23.6000
2015-07-15,23.5200,22.7000
2015-07-16,22.9900,22.9100
2015-07-17,22.9700,23.2400
2015-07-20,23.2400,22.8300
2015-07-21,22.7400,22.5200
2015-07-22,22.3300,22.5200
2015-07-23,22.4300,22.3700
2015-07-24,22.2000,22.5100
2015-07-27,22.1600,21.8700
2015-07-28,22.0800,21.1700
2015-07-29,21.1700,20.5900
2015-07-30,20.5800,19.7400
2015-07-31,19.7000,20.0300
2015-08-03,20.0800,19.9500
2015-08-04,19.9200,20.0600
2015-08-05,20.3800,20.0000
2015-08-06,19.9500,19.9300
2015-08-07,12.2800,12.8500
2015-08-10,12.6200,13.0200
2015-08-11,13.0000,12.8000
2015-08-12,12.5500,13.0200
2015-08-13,13.0000,12.5400
2015-08-14,12.6500,12.8900
2015-08-17,12.7600,12.8900
2015-08-18,12.7500,12.8400
2015-08-19,12.6700,12.8100
2015-08-20,12.6900,12.5200
2015-08-21,12.4100,12.5400
2015-08-24,12.0100,12.2600
2015-08-25,12.6700,11.5900
2015-08-26,11.8800,11.7500
2015-08-27,11.5000,11.3800
2015-08-28,11.4300,11.7000
2015-08-31,11.5300,12.1900
2015-09-01,11.9200,11.5800
2015-09-02,11.7500,11.3700
2015-09-03,11.3300,11.0300
2015-09-04,10.8100,10.8800
2015-09-08,11.1200,11.1800
2015-09-09,11.3400,11.1300
2015-09-10,11.1600,11.3800
2015-09-11,11.2100,11.5800
2015-09-14,11.5800,11.2700
2015-09-15,11.3700,11.7800
2015-09-16,11.7000,11.9700
2015-09-17,11.9200,11.7600
2015-09-18,11.5300,11.5100
2015-09-21,11.6500,11.2400
2015-09-22,11.0600,10.8000
2015-09-23,10.8400,10.4000
2015-09-24,10.3500,10.2300
2015-09-25,10.3500,9.2100
2015-09-28,9.2400,8.4800
2015-09-29,8.5200,8.1300
2015-09-30,8.1900,8.1100
2015-10-01,8.0900,8.0800
2015-10-02,7.9900,8.3700
2015-10-05,8.4400,9.0100
2015-10-06,8.9600,9.4000
2015-10-07,9.4900,9.4900
2015-10-08,9.4200,9.5000
2015-10-09,9.5000,9.5700
2015-10-12,9.5300,9.4000
2015-10-13,9.3500,8.7800
2015-10-14,8.8500,8.9900
2015-10-15,9.0500,9.2700
2015-10-16,9.3200,9.1200
2015-10-19,9.0600,8.5800
2015-10-20,8.6300,8.3100
2015-10-21,8.4000,7.9300
2015-10-22,8.0500,8.0300
2015-10-23,8.1200,7.9600
2015-10-26,7.9600,7.5900
2015-10-27,7.5400,7.4500
2015-10-28,7.4400,7.4800
2015-10-29,7.4300,7.3800
2015-10-30,9.3300,10.8100
2015-11-02,10.7000,11.5700
2015-11-03,11.5000,11.9500
2015-11-04,12.0200,11.0000
2015-11-05,11.0500,10.3500
2015-11-06,10.1200,10.2900
2015-11-09,10.3000,10.0400
2015-11-10,9.9800,9.8600
2015-11-11,9.9800,10.3300
2015-11-12,10.1600,10.1800
2015-11-13,10.1300,10.1100
2015-11-16,10.0700,10.1500
2015-11-17,10.1100,9.8500
2015-11-18,9.8400,10.2100
2015-11-19,10.2200,10.0450
2015-11-20,10.1500,9.8000
2015-11-23,9.7500,9.9700
2015-11-24,9.9300,10.3400
2015-11-25,10.3400,10.8600
2015-11-27,10.9300,10.6000
2015-11-30,10.6500,11.3700
2015-12-01,11.4900,11.5000
2015-12-02,11.5000,10.7700
2015-12-03,10.8200,10.0900
2015-12-04,10.0700,10.1800
2015-12-07,10.1800,9.7000
2015-12-08,9.6100,10.1100
2015-12-09,10.0700,9.8500
2015-12-10,9.8000,9.9800
2015-12-11,9.7900,9.3600
2015-12-14,9.4000,9.4400
2015-12-15,9.5200,10.1000
2015-12-16,10.1500,10.3400
2015-12-17,10.3600,10.4200
2015-12-18,10.4000,10.7200
2015-12-21,10.7700,11.0900
2015-12-22,11.1300,10.6500
2015-12-23,10.7400,10.7200
2015-12-24,10.6900,11.1400
2015-12-28,11.1200,10.5700
2015-12-29,10.6700,10.8600
2015-12-30,10.7800,10.6900
2015-12-31,10.6400,10.8100
2016-01-04,10.6100,10.1200
2016-01-05,10.1500,9.6200
2016-01-06,9.4900,9.5700
2016-01-07,9.7500,9.8000
2016-01-08,9.8200,9.2400
2016-01-11,9.3400,8.7700
2016-01-12,9.5300,8.8000
2016-01-13,8.8200,7.9700
2016-01-14,8.1100,8.5700
2016-01-15,8.3800,8.6800
2016-01-19,8.8100,7.4400
2016-01-20,6.8900,6.2200
2016-01-21,6.1700,6.5400
2016-01-22,6.7500,6.7000
2016-01-25,6.5500,6.6300
2016-01-26,6.6500,6.5800
2016-01-27,6.5000,6.6300
2016-01-28,6.6800,6.3200
2016-01-29,6.3000,6.7100
2016-02-01,6.6000,6.4500
2016-02-02,6.2700,6.3700
2016-02-03,6.3900,6.4800
2016-02-04,6.4200,6.3300
2016-02-05,7.5200,6.4800
2016-02-08,6.4200,5.4700
2016-02-09,5.4300,5.7800
2016-02-10,5.8700,5.7000
2016-02-11,5.5800,6.0200
2016-02-12,6.0400,5.8300
2016-02-16,5.9100,6.1900
2016-02-17,6.2200,6.3900
2016-02-18,6.3800,6.2300
2016-02-19,6.1500,6.1500
2016-02-22,6.1600,6.4000
2016-02-23,6.3300,6.3000
2016-02-24,6.2100,6.4100
2016-02-25,6.4000,6.4000
2016-02-26,6.3900,6.6400
2016-02-29,6.6400,6.6300
2016-03-01,6.7200,6.8000
2016-03-02,6.7400,7.0600
2016-03-03,7.0400,7.2200
2016-03-04,7.2300,7.1000
2016-03-07,7.0900,7.3500
2016-03-08,7.3000,7.3000
2016-03-09,7.3800,7.4400
2016-03-10,7.4600,7.4400
2016-03-11,7.5000,7.6900
2016-03-14,7.6500,7.9000
2016-03-15,7.8100,7.3800
2016-03-16,7.3100,7.0900
2016-03-17,7.0900,7.1800
2016-03-18,7.2100,7.5300
2016-03-21,7.4800,7.7200
2016-03-22,7.6600,7.7100
2016-03-23,7.6500,7.5000
2016-03-24,7.4100,7.4700
2016-03-28,7.5000,7.3800
2016-03-29,7.3400,7.9500
2016-03-30,7.9900,8.1000
2016-03-31,8.0800,8.0700
2016-04-01,8.0900,8.3200
2016-04-04,8.3600,8.3300
2016-04-05,8.2400,8.2000
2016-04-06,8.2500,8.4100
2016-04-07,8.3800,8.3200
2016-04-08,8.4400,8.7900
2016-04-11,8.8300,8.7900
2016-04-12,8.8600,8.5300
2016-04-13,8.5300,8.6900
2016-04-14,8.6800,8.7200
2016-04-15,8.7000,9.1000
2016-04-18,9.1200,8.9500
2016-04-19,8.9600,9.1700
2016-04-20,9.1400,9.2600
2016-04-21,9.2800,9.7900
2016-04-22,9.8100,10.0800
2016-04-25,10.0400,9.9000
2016-04-26,9.9200,9.8100
2016-04-27,9.7900,9.9700
2016-04-28,9.9400,9.9500
2016-04-29,9.9800,9.5800
2016-05-02,9.6700,9.7700
2016-05-03,9.7300,9.6300
2016-05-04,9.5700,8.7200
2016-05-05,8.8900,9.3400
2016-05-06,9.2600,9.1900
2016-05-09,9.1300,9.1300
2016-05-10,9.2300,9.2500
2016-05-11,9.2500,9.2100
2016-05-12,9.2600,9.0000
2016-05-13,8.9700,9.2200
2016-05-16,9.2900,9.1000
2016-05-17,9.0400,8.9200
2016-05-18,8.8800,8.9800
2016-05-19,8.9300,8.6000
2016-05-20,8.6700,8.6500
2016-05-23,8.6400,8.6200
2016-05-24,8.7300,9.2300
2016-05-25,9.2500,9.5600
2016-05-26,9.5300,9.4800
2016-05-27,9.4200,9.4900
2016-05-31,9.5600,9.8400
2016-06-01,9.7700,10.3600
2016-06-02,10.3000,10.3100
2016-06-03,10.3000,9.9100
2016-06-06,9.9500,10.8500
2016-06-07,10.9300,10.8900
2016-06-08,10.9500,10.9100
2016-06-09,10.8100,10.9100
2016-06-10,10.7200,10.4900
2016-06-13,10.3800,10.0000
2016-06-14,10.0000,10.0300
2016-06-15,10.1100,9.7500
2016-06-16,9.6800,9.7800
2016-06-17,9.7900,9.4800
2016-06-20,9.5900,9.8000
2016-06-21,9.8600,9.6200
2016-06-22,9.6300,9.6500
2016-06-23,9.8000,10.0900
2016-06-24,9.5700,9.4000
2016-06-27,9.2200,8.7300
2016-06-28,8.8100,8.9700
2016-06-29,9.1300,8.9900
2016-06-30,9.1800,9.0300
2016-07-01,9.0300,9.2800
2016-07-05,9.2000,8.8700
2016-07-06,8.8100,8.8000
2016-07-07,8.8400,9.1000
2016-07-08,9.1500,9.6400
2016-07-11,9.7000,9.9700
2016-07-12,10.0100,10.0800
2016-07-13,10.1200,9.7200
2016-07-14,9.7900,9.7500
2016-07-15,9.8200,9.6900
2016-07-18,9.6500,9.6400
2016-07-19,9.6400,9.8200
2016-07-20,9.8700,10.1100
2016-07-21,10.1200,9.8400
2016-07-22,9.8400,9.9000
2016-07-25,9.9200,9.7700
2016-07-26,9.7900,10.2100
2016-07-27,10.2300,10.5100
2016-07-28,10.4900,10.5600
2016-07-29,10.5100,10.5500
2016-08-01,10.5900,10.2700
2016-08-02,10.2700,10.3700
2016-08-03,10.2800,10.4500
2016-08-04,10.4500,10.7200
2016-08-05,9.0000,9.1700
2016-08-08,9.1800,8.9600
2016-08-09,8.9700,9.0500
2016-08-10,9.0400,8.9900
2016-08-11,9.0500,8.8800
2016-08-12,8.8800,9.0000
2016-08-15,9.0100,9.0800
2016-08-16,9.0100,8.8800
2016-08-17,8.6400,9.2000
2016-08-18,9.2300,9.2600
2016-08-19,9.2200,9.2100
2016-08-22,9.2200,9.4000
2016-08-23,9.4300,9.3200
2016-08-24,9.1100,9.0600
2016-08-25,9.0600,9.1700
2016-08-26,9.1700,9.3400
2016-08-29,9.3700,9.4700
2016-08-30,9.4400,9.2800
2016-08-31,9.2300,9.1100
2016-09-01,9.1000,8.7900
2016-09-02,8.8200,8.8000
2016-09-06,8.8000,8.6600
2016-09-07,8.6600,8.9100
2016-09-08,8.9200,8.9000
2016-09-09,8.8200,8.2700
2016-09-12,8.2400,8.1600
2016-09-13,8.0300,7.8800
2016-09-14,7.8300,7.8900
2016-09-15,7.8900,7.9600
2016-09-16,7.9700,8.0800
2016-09-19,8.0800,8.1300
2016-09-20,8.1800,8.3500
2016-09-21,8.3700,8.3600
2016-09-22,8.4400,8.6300
2016-09-23,8.5900,8.5700
2016-09-26,8.5200,8.4500
2016-09-27,8.6300,8.5500
2016-09-28,8.5500,8.5800
2016-09-29,8.5300,8.4100
2016-09-30,8.4300,8.0100
2016-10-03,7.9800,8.0000
2016-10-04,8.0000,7.9800
2016-10-05,8.0000,7.9800
2016-10-06,7.9800,7.8500
2016-10-07,7.8650,7.7500
2016-10-10,7.7700,7.7100
2016-10-11,7.6500,7.3400
2016-10-12,7.3100,7.0500
2016-10-13,5.2500,4.6550
2016-10-14,4.7000,4.4700
2016-10-17,4.6000,4.3400
2016-10-18,4.3900,4.6600
2016-10-19,4.6900,4.9900
2016-10-20,5.0400,5.5700
2016-10-21,5.6200,5.0300
2016-10-24,5.0700,5.0100
2016-10-25,4.9800,4.7000
2016-10-26,4.6700,4.6400
2016-10-27,4.6300,4.4800
2016-10-28,4.4700,4.4500
2016-10-31,4.4800,4.6300
2016-11-01,4.6500,4.5400
2016-11-02,4.5400,4.4900
2016-11-03,4.4800,4.4600
2016-11-04,4.5000,4.4100
2016-11-07,4.5800,4.4600
2016-11-08,4.5600,4.9900
2016-11-09,4.9300,5.3600
2016-11-10,5.1100,5.8500
2016-11-11,5.9000,6.3500
2016-11-14,6.5000,6.0600
2016-11-15,5.9900,6.0400
2016-11-16,6.0100,6.0200
2016-11-17,6.0100,6.0000
2016-11-18,6.0400,6.1200
2016-11-21,6.1300,6.2700
2016-11-22,6.2800,5.8100
2016-11-23,5.7500,6.1000
2016-11-25,6.1000,6.0200
2016-11-28,6.0200,6.0800
2016-11-29,6.0600,6.0500
2016-11-30,6.1700,6.4300
2016-12-01,6.5000,6.4800
2016-12-02,6.3900,6.6800
2016-12-05,6.9500,6.9800
2016-12-06,7.0500,7.1100
2016-12-07,7.1200,7.0400
2016-12-08,7.0400,7.1500
2016-12-09,7.2200,7.3600
2016-12-12,7.3500,7.2900
2016-12-13,7.1900,7.3300
2016-12-14,7.3100,7.4100
2016-12-15,7.4500,7.9200
2016-12-16,7.9600,8.1200
2016-12-19,8.2000,8.0000
2016-12-20,8.0100,7.9800
2016-12-21,7.9400,7.4000
2016-12-22,7.4900,7.1900
2016-12-23,7.2300,7.4800
2016-12-27,7.5000,7.5900
2016-12-28,7.6300,7.4000
2016-12-29,7.3800,7.2100
2016-12-30,7.2600,7.2800
2017-01-03,7.4300,7.5900
2017-01-04,7.6400,8.1400
2017-01-05,8.0600,7.9000
2017-01-06,7.9100,8.0500
2017-01-09,8.1800,8.3300
2017-01-10,8.1700,8.0100
2017-01-11,7.8800,7.9400
2017-01-12,7.9600,7.7600
2017-01-13,7.7400,7.7800
2017-01-17,7.7400,7.5700
2017-01-18,7.5900,7.3800
2017-01-19,7.5000,6.7800
2017-01-20,6.8400,6.6000
2017-01-23,6.6000,6.5400
2017-01-24,6.5500,6.3100
2017-01-25,6.4100,6.2900
2017-01-26,6.3000,6.1200
2017-01-27,6.1000,6.2300
2017-01-30,6.1600,6.0300
2017-01-31,6.0000,6.3300
2017-02-01,6.3800,6.4200
2017-02-02,6.4000,6.2000
2017-02-03,6.2700,6.1200
2017-02-06,6.1200,6.1200
2017-02-07,6.1700,6.1400
2017-02-08,6.1000,6.2200
2017-02-09,6.0000,6.0400
2017-02-10,6.0600,5.9400
2017-02-13,5.9900,6.1600
2017-02-14,6.1500,6.7300
2017-02-15,6.6800,6.7500
2017-02-16,6.7300,6.8700
2017-02-17,6.8900,6.5900
2017-02-21,6.7000,6.8300
2017-02-22,7.0200,6.8000
2017-02-23,6.8000,6.8100
2017-02-24,6.7800,6.9800
2017-02-27,6.9900,6.9000
2017-02-28,6.8600,6.5600
2017-03-01,6.6500,6.8000
2017-03-02,6.7800,6.3500
2017-03-03,6.3500,5.9900
2017-03-06,5.9400,5.9200
2017-03-07,5.9000,5.4600
2017-03-08,5.5000,5.1200
2017-03-09,5.1100,4.9200
2017-03-10,4.9700,5.0300
2017-03-13,5.0100,4.9500
2017-03-14,4.9500,5.0700
2017-03-15,5.0800,5.3200
2017-03-16,5.3500,4.9000
2017-03-17,4.8700,4.9600
2017-03-20,4.9600,5.2300
2017-03-21,5.2400,5.4800
2017-03-22,5.4700,5.2500
2017-03-23,5.2400,5.5200
2017-03-24,5.5400,5.6000
2017-03-27,5.5200,5.6000
2017-03-28,5.5600,5.5200
2017-03-29,5.5200,5.6900
2017-03-30,5.6900,5.6600
2017-03-31,5.6600,5.6900
2017-04-03,5.6900,5.2600
2017-04-04,5.2500,4.9700
2017-04-05,4.9900,4.8500
2017-04-06,4.8600,5.2400
2017-04-07,5.2200,5.1600
2017-04-10,5.1700,4.9500
2017-04-11,4.9500,4.9500
2017-04-12,4.9200,4.8000
2017-04-13,4.8100,4.6200
2017-04-17,4.6700,4.5000
2017-04-18,4.4500,4.6300
2017-04-19,4.6700,4.9200
2017-04-20,4.9400,4.8500
2017-04-21,4.8700,4.7400
2017-04-24,4.8400,4.8000
2017-04-25,4.8700,4.9600
2017-04-26,5.0000,5.1900
2017-04-27,5.1900,5.0800
2017-04-28,5.0800,4.9400
2017-05-01,4.9600,4.8900
2017-05-02,4.9200,4.9900
2017-05-03,4.9900,5.0300
2017-05-04,4.9000,5.0200
2017-05-05,4.9000,5.9000
2017-05-08,5.8100,5.8400
2017-05-09,5.8300,5.8400
2017-05-10,5.8200,5.8700
2017-05-11,5.8200,5.5900
2017-05-12,5.6300,5.6500
2017-05-15,5.7100,5.9200
2017-05-16,5.9200,5.9500
2017-05-17,5.8500,5.4700
2017-05-18,5.4700,5.4900
2017-05-19,5.4700,5.4600
2017-05-22,5.4500,5.4600
2017-05-23,5.4800,4.8900
2017-05-24,4.9000,4.9400
2017-05-25,4.9600,4.7300
2017-05-26,4.7400,4.6200
2017-05-30,4.6300,4.6000
2017-05-31,4.6400,4.5300
2017-06-01,4.5300,4.8400
2017-06-02,4.8800,4.8500
2017-06-05,4.8500,4.5900
2017-06-06,4.5300,4.4600
2017-06-07,4.5000,3.9900
2017-06-08,4.1300,3.9200
2017-06-09,3.9200,3.7500
2017-06-12,3.7700,3.7600
2017-06-13,3.8000,3.9200
2017-06-14,3.9500,3.8400
2017-06-15,3.8400,3.8300
2017-06-16,3.8000,3.6600
2017-06-19,3.7100,3.7700
2017-06-20,3.7800,3.7700
2017-06-21,3.7700,3.8500
2017-06-22,3.8700,4.1000
2017-06-23,4.1100,3.9000
2017-06-26,3.9200,3.8600
2017-06-27,3.8300,3.8300
2017-06-28,3.8700,4.0200
2017-06-29,4.0000,4.0400
2017-06-30,4.0300,4.0400
2017-07-03,4.0600,4.1200
2017-07-05,4.1200,3.7700
2017-07-06,3.8300,3.8000
2017-07-07,3.8000,3.9000
2017-07-10,3.9600,3.9500
2017-07-11,4.0200,4.0500
2017-07-12,4.0900,4.1800
2017-07-13,4.1700,4.2300
2017-07-14,4.2500,4.2400
2017-07-17,4.2600,4.2000
2017-07-18,4.1800,3.8600
2017-07-19,3.8700,3.8800
2017-07-20,3.8800,3.9000
2017-07-21,3.9700,3.7200
2017-07-24,3.7700,3.7200
2017-07-25,3.7300,3.7300
2017-07-26,3.7200,3.7700
2017-07-27,3.7800,3.8600
2017-07-28,3.8600,3.8700
2017-07-31,3.9000,3.7600
2017-08-01,3.7700,3.4300
2017-08-02,3.5500,3.2500
2017-08-03,3.2100,3.1100
2017-08-04,3.2100,3.1500
2017-08-07,3.1600,2.7100
2017-08-08,2.7500,3.0900
2017-08-09,3.1200,3.1900
2017-08-10,3.1600,3.3800
2017-08-11,3.3700,3.5100
2017-08-14,3.5500,3.6100
2017-08-15,3.6300,3.5500
2017-08-16,3.5600,3.6400
2017-08-17,3.6000,3.6000
2017-08-18,3.5600,3.6400
2017-08-21,3.6500,3.7600
2017-08-22,3.7600,3.5500
2017-08-23,3.5200,3.5500
