date,open,close
2005-02-15,160.0000,160.0000
2005-02-16,160.0000,160.0000
2005-02-17,160.0000,160.0000
2005-02-18,160.0000,160.0000
2005-02-22,168.0000,171.0000
2005-02-23,171.0000,171.0000
2005-02-24,171.0000,175.0000
2005-02-25,175.0000,175.0000
2005-02-28,175.0000,175.0000
2005-03-01,195.0000,195.0000
2005-03-02,219.0000,230.0000
2005-03-03,231.0000,201.0000
2005-03-04,228.0000,220.0000
2005-03-07,225.0000,220.0000
2005-03-08,220.0000,220.0000
2005-03-09,223.0000,215.0000
2005-03-10,222.0000,225.0000
2005-03-11,226.0000,225.0000
2005-03-14,226.0000,226.0000
2005-03-15,226.0000,226.0000
2005-03-16,229.0000,229.0000
2005-03-17,229.0000,229.0000
2005-03-18,229.0000,229.0000
2005-03-21,225.0000,227.0000
2005-03-22,227.0000,234.0000
2005-03-23,224.0000,224.0000
2005-03-24,224.0000,224.0000
2005-03-28,224.0000,224.0000
2005-03-29,224.0000,224.0000
2005-03-30,220.0000,220.0000
2005-03-31,220.0000,220.0000
2005-04-01,220.0000,220.0000
2005-04-04,217.0000,217.0000
2005-04-05,217.0000,217.0000
2005-04-06,217.0000,217.0000
2005-04-07,215.0000,217.0000
2005-04-08,217.0000,217.0000
2005-04-11,219.0000,218.8300
2005-04-12,218.8300,218.8300
2005-04-13,218.8300,218.8300
2005-04-14,220.0000,225.0000
2005-04-15,225.0000,225.0000
2005-04-18,224.2500,224.2500
2005-04-19,225.0000,225.0000
2005-04-20,225.0000,225.0000
2005-04-21,225.0000,225.0000
2005-04-22,225.0000,225.0000
2005-04-25,225.0000,225.0000
2005-04-26,225.0000,225.0000
2005-04-27,225.0000,225.0000
2005-04-28,225.0000,225.0000
2005-04-29,225.0000,225.0000
2005-05-02,225.0000,225.0000
2005-05-03,225.0000,225.0000
2005-05-04,228.0000,228.0000
2005-05-05,228.0000,228.0000
2005-05-06,226.0000,230.0000
2005-05-09,230.0000,230.0000
2005-05-10,230.0000,230.0000
2005-05-11,226.0000,226.0000
2005-05-12,226.0000,226.0000
2005-05-13,228.0000,228.0000
2005-05-16,228.0000,230.0000
2005-05-17,230.0000,230.0000
2005-05-18,230.0000,230.0000
2005-05-19,230.0000,230.0000
2005-05-20,230.0000,230.0000
2005-05-23,230.0000,230.0000
2005-05-24,230.0000,230.0000
2005-05-25,230.0000,230.0000
2005-05-26,230.0000,230.0000
2005-05-27,230.0000,230.0000
2005-05-31,230.0000,230.0000
2005-06-01,230.0000,230.0000
2005-06-02,230.0000,230.0000
2005-06-03,230.0000,230.0000
2005-06-06,230.0000,230.0000
2005-06-07,230.0000,230.0000
2005-06-08,230.0000,230.0000
2005-06-09,230.0000,230.0000
2005-06-10,232.0000,230.0000
2005-06-13,230.0000,230.0000
2005-06-14,230.0000,230.0000
2005-06-15,230.0000,230.0000
2005-06-16,230.0000,230.0000
2005-06-17,237.0000,235.0000
2005-06-20,235.0000,235.0000
2005-06-21,235.0000,235.0000
2005-06-22,236.4500,236.4500
2005-06-23,236.4500,236.4500
2005-06-24,236.4500,236.4500
2005-06-27,236.4500,236.4500
2005-06-28,236.4500,236.4500
2005-06-29,236.4500,236.4500
2005-06-30,236.4500,236.4500
2005-07-01,237.0000,237.0000
2005-07-05,237.0000,237.0000
2005-07-06,237.0000,237.0000
2005-07-07,237.0000,237.0000
2005-07-08,237.0000,237.0000
2005-07-11,237.0000,237.0000
2005-07-12,237.0000,237.0000
2005-07-13,237.0000,237.0000
2005-07-14,237.0000,237.0000
2005-07-15,237.0000,237.0000
2005-07-18,237.0000,237.0000
2005-07-19,237.0000,237.0000
2005-07-20,237.0000,237.0000
2005-07-21,237.0000,237.0000
2005-07-22,237.0000,237.0000
2005-07-25,240.0000,240.0000
2005-07-26,240.0000,239.5000
2005-07-27,239.5000,239.5000
2005-07-28,239.5000,239.5000
2005-07-29,237.0000,237.0000
2005-08-01,237.0000,237.0000
2005-08-02,237.0000,237.0000
2005-08-03,235.0000,235.0000
2005-08-04,235.0000,237.0000
2005-08-05,237.0000,237.0000
2005-08-08,237.0000,237.0000
2005-08-09,237.0000,237.0000
2005-08-10,237.0000,237.0000
2005-08-11,237.0000,237.0000
2005-08-12,237.0000,237.0000
2005-08-15,237.0000,237.0000
2005-08-16,237.0000,237.0000
2005-08-17,237.0000,237.0000
2005-08-18,237.0000,237.0000
2005-08-19,237.0000,236.0000
2005-08-22,236.0000,236.0000
2005-08-23,236.0000,236.0000
2005-08-24,236.0000,236.0000
2005-08-25,236.0000,236.0000
2005-08-26,236.0000,236.0000
2005-08-29,237.0000,237.0000
2005-08-30,237.0000,237.0000
2005-08-31,237.0000,237.0000
2005-09-01,237.0000,237.0000
2005-09-02,237.0000,237.0000
2005-09-06,237.0000,237.0000
2005-09-07,237.0000,237.0000
2005-09-08,237.0000,237.0000
2005-09-09,237.0000,237.0000
2005-09-12,237.0000,237.0000
2005-09-13,237.0000,237.0000
2005-09-14,242.0000,238.0000
2005-09-15,238.0000,238.0000
2005-09-16,238.0000,238.0000
2005-09-19,238.0000,244.0000
2005-09-20,255.0000,255.0000
2005-09-21,258.0000,258.0000
2005-09-22,258.0000,258.0000
2005-09-23,255.0000,244.0000
2005-09-26,244.0000,244.0000
2005-09-27,265.0000,265.0000
2005-09-28,275.0000,275.0000
2005-09-29,275.0000,295.0000
2005-09-30,299.0000,299.0000
2005-10-03,299.0000,299.0000
2005-10-04,299.0000,299.0000
2005-10-05,280.0000,280.0000
2005-10-06,280.0000,280.0000
2005-10-07,280.0000,280.0000
2005-10-10,280.0000,280.0000
2005-10-11,280.0000,280.0000
2005-10-12,280.0000,280.0000
2005-10-13,280.0000,280.0000
2005-10-14,280.0000,280.0000
2005-10-17,255.0000,251.0000
2005-10-18,246.0000,246.0000
2005-10-19,250.0000,250.0000
2005-10-20,250.0000,250.0000
2005-10-21,250.0000,250.0000
2005-10-24,250.0000,250.0000
2005-10-25,257.0000,251.0000
2005-10-26,251.0000,251.0000
2005-10-27,251.0000,251.0000
2005-10-28,251.0000,251.0000
2005-10-31,264.0000,264.0000
2005-11-01,253.0000,253.0000
2005-11-02,253.0000,253.0000
2005-11-03,253.0000,253.0000
2005-11-04,253.0000,249.0000
2005-11-07,249.0000,249.0000
2005-11-08,250.0000,250.0000
2005-11-09,250.0000,250.0000
2005-11-10,250.0000,250.0000
2005-11-11,250.0000,250.0000
2005-11-14,250.0000,250.0000
2005-11-15,250.0000,250.0000
2005-11-16,250.0000,250.0000
2005-11-17,250.0000,250.0000
2005-11-18,250.0000,250.0000
2005-11-21,250.0000,250.0000
2005-11-22,260.0000,260.0000
2005-11-23,250.0000,250.0000
2005-11-25,250.0000,250.0000
2005-11-28,250.0000,250.0000
2005-11-29,260.0000,253.0000
2005-11-30,258.0000,260.0000
2005-12-01,260.0000,260.0000
2005-12-02,260.0000,260.0000
2005-12-05,260.0000,260.0000
2005-12-06,254.0000,254.0000
2005-12-07,254.0000,254.0000
2005-12-08,254.0000,254.0000
2005-12-09,254.0000,254.0000
2005-12-12,254.0000,254.0000
2005-12-13,254.0000,254.0000
2005-12-14,254.0000,254.0000
2005-12-15,254.0000,254.0000
2005-12-16,240.0000,240.0000
2005-12-19,240.0000,240.0000
2005-12-20,240.0000,240.0000
2005-12-21,240.0000,240.0000
2005-12-22,235.0000,237.0000
2005-12-23,237.0000,237.0000
2005-12-27,237.0000,237.0000
2005-12-28,237.0000,237.0000
2005-12-29,237.0000,237.0000
2005-12-30,237.0000,237.0000
2006-01-03,240.0000,240.0000
2006-01-04,240.0000,240.0000
2006-01-05,240.0000,240.0000
2006-01-06,235.0000,235.0000
2006-01-09,233.0000,233.0000
2006-01-10,233.0000,233.0000
2006-01-11,233.0000,233.0000
2006-01-12,233.0000,233.0000
2006-01-13,220.0000,222.0000
2006-01-17,222.0000,222.0000
2006-01-18,222.0000,222.0000
2006-01-19,222.0000,222.0000
2006-01-20,222.0000,222.0000
2006-01-23,222.0000,222.0000
2006-01-24,222.0000,222.0000
2006-01-25,220.0000,221.0000
2006-01-26,221.0000,221.0000
2006-01-27,221.0000,221.0000
2006-01-30,225.0000,225.0000
2006-01-31,225.0000,229.0000
2006-02-01,221.0000,220.0000
2006-02-02,220.0000,220.0000
2006-02-03,220.0000,220.0000
2006-02-06,220.0000,220.0000
2006-02-07,220.0000,220.0000
2006-02-08,220.0000,220.0000
2006-02-09,220.0000,220.0000
2006-02-10,220.0000,220.0000
2006-02-13,220.0000,220.0000
2006-02-14,220.0000,220.5000
2006-02-15,220.0000,220.0000
2006-02-16,220.0000,220.0000
2006-02-17,220.0000,220.0000
2006-02-21,220.0000,220.0000
2006-02-22,220.0000,220.0000
2006-02-23,230.0000,226.0000
2006-02-24,226.0000,226.0000
2006-02-27,250.0000,250.0000
2006-02-28,250.0000,250.0000
2006-03-01,250.0000,250.0000
2006-03-02,250.0000,250.0000
2006-03-03,250.0000,250.0000
2006-03-06,250.0000,250.0000
2006-03-07,250.0000,250.0000
2006-03-08,250.0000,250.0000
2006-03-09,250.0000,250.0000
2006-03-10,250.0000,250.0000
2006-03-13,250.0000,250.0000
2006-03-14,250.0000,250.0000
2006-03-15,250.0000,250.0000
2006-03-16,250.0000,250.0000
2006-03-17,250.0000,250.0000
2006-03-20,237.0000,237.0000
2006-03-21,238.0000,237.0000
2006-03-22,239.0000,240.0000
2006-03-23,240.0000,240.0000
2006-03-24,240.0000,240.0000
2006-03-27,240.0000,240.0000
2006-03-28,237.0000,237.0000
2006-03-29,238.0000,232.0000
2006-03-30,232.0000,232.0000
2006-03-31,238.0000,236.0000
2006-04-03,245.0000,245.0000
2006-04-04,245.0000,245.0000
2006-04-05,245.0000,240.0000
2006-04-06,245.0000,244.0000
2006-04-07,244.0000,244.0000
2006-04-10,244.0000,244.0000
2006-04-11,241.0000,241.0000
2006-04-12,241.0000,241.0000
2006-04-13,241.0000,241.0000
2006-04-17,241.0000,241.0000
2006-04-18,241.0000,241.0000
2006-04-19,241.0000,241.0000
2006-04-20,241.0000,241.0000
2006-04-21,240.0000,240.0000
2006-04-24,240.0000,240.0000
2006-04-25,240.0000,240.0000
2006-04-26,240.0000,240.0000
2006-04-27,240.0000,240.0000
2006-04-28,240.0000,240.0000
2006-05-01,238.5000,238.5000
2006-05-02,240.0000,236.5000
2006-05-03,236.5000,236.5000
2006-05-04,236.5000,236.5000
2006-05-05,240.0000,240.0000
2006-05-08,240.0000,240.0000
2006-05-09,240.0000,240.0000
2006-05-10,240.0000,240.0000
2006-05-11,240.0000,240.0000
2006-05-12,240.0000,240.0000
2006-05-15,240.0000,240.0000
2006-05-16,240.0000,240.0000
2006-05-17,240.0000,240.0000
2006-05-18,230.0000,230.0000
2006-05-19,230.0000,230.0000
2006-05-22,230.0000,230.0000
2006-05-23,230.0000,230.0000
2006-05-24,230.0000,230.0000
2006-05-25,235.0000,235.0000
2006-05-26,235.0000,235.0000
2006-05-30,235.0000,235.0000
2006-05-31,235.0000,235.0000
2006-06-01,235.0000,235.0000
2006-06-02,235.0000,235.0000
2006-06-05,235.0000,235.0000
2006-06-06,235.0000,235.0000
2006-06-07,227.0000,229.7500
2006-06-08,229.7500,229.7500
2006-06-09,229.7500,229.7500
2006-06-12,224.5000,224.5000
2006-06-13,229.7500,227.5000
2006-06-14,227.5000,227.5000
2006-06-15,227.5000,227.5000
2006-06-16,227.5000,227.5000
2006-06-19,227.5000,227.5000
2006-06-20,227.5000,227.5000
2006-06-21,224.9800,224.9800
2006-06-22,224.9800,224.9800
2006-06-23,224.9800,223.2500
2006-06-26,223.2500,223.2500
2006-06-27,223.2500,223.2500
2006-06-28,223.2500,223.2500
2006-06-29,223.2500,223.2500
2006-06-30,221.0000,222.0000
2006-07-03,222.0000,222.0000
2006-07-05,225.0000,225.0000
2006-07-06,220.0000,220.0000
2006-07-07,220.0000,220.0000
2006-07-10,220.0000,220.0000
2006-07-11,220.0000,220.0000
2006-07-12,220.0000,220.0000
2006-07-13,220.0000,220.0000
2006-07-14,220.0000,220.0000
2006-07-17,220.0000,220.0000
2006-07-18,220.0000,220.0000
2006-07-19,220.0000,220.0000
2006-07-20,220.0000,220.0000
2006-07-21,220.0000,220.0000
2006-07-24,211.0000,210.0000
2006-07-25,210.0000,210.0000
2006-07-26,210.0000,210.0000
2006-07-27,210.0000,210.0000
2006-07-28,208.0000,208.0000
2006-07-31,208.0000,208.0000
2006-08-01,208.0000,208.0000
2006-08-02,209.0000,209.0000
2006-08-03,209.0000,209.0000
2006-08-04,208.0000,208.0000
2006-08-07,208.0000,208.0000
2006-08-08,208.0000,208.0000
2006-08-09,208.0000,208.0000
2006-08-10,208.0000,208.0000
2006-08-11,208.0000,208.0000
2006-08-14,208.0000,208.0000
2006-08-15,208.0000,208.0000
2006-08-16,208.0000,208.0000
2006-08-17,190.0000,193.5000
2006-08-18,193.5000,193.5000
2006-08-21,195.0000,190.0000
2006-08-22,187.0000,187.0000
2006-08-23,185.0000,190.0000
2006-08-24,190.0000,190.0000
2006-08-25,189.0000,189.0000
2006-08-28,186.0000,186.0000
2006-08-29,189.0000,189.0000
2006-08-30,189.0000,189.0000
2006-08-31,190.0000,188.0000
2006-09-01,189.0000,189.0000
2006-09-05,188.0000,189.0000
2006-09-06,189.0000,189.0000
2006-09-07,190.0000,190.0000
2006-09-08,190.0000,190.0000
2006-09-11,190.0000,190.0000
2006-09-12,190.0000,190.0000
2006-09-13,190.0000,190.0000
2006-09-14,190.0000,190.0000
2006-09-15,190.0000,190.0000
2006-09-18,190.0000,190.0000
2006-09-19,190.0000,190.0000
2006-09-20,190.0000,190.0000
2006-09-21,190.0000,190.0000
2006-09-22,190.0000,190.0000
2006-09-25,190.0000,190.0000
2006-09-26,186.0000,186.0000
2006-09-27,186.0000,186.0000
2006-09-28,184.0000,186.0000
2006-09-29,180.5000,180.5000
2006-10-02,180.5000,180.5000
2006-10-03,180.5000,180.5000
2006-10-04,180.5000,180.5000
2006-10-05,175.5000,175.5000
2006-10-06,175.5000,177.0000
2006-10-09,177.0000,177.0000
2006-10-10,178.0000,178.0000
2006-10-11,178.0000,178.0000
2006-10-12,178.0000,178.0000
2006-10-13,178.0000,178.0000
2006-10-16,178.0000,178.0000
2006-10-17,178.0000,178.0000
2006-10-18,178.0000,178.0000
2006-10-19,178.0000,180.5000
2006-10-20,179.0000,179.0000
2006-10-23,180.0000,180.0000
2006-10-24,180.0000,180.0000
2006-10-25,182.0000,183.0000
2006-10-26,186.5000,185.0000
2006-10-27,185.0000,185.0000
2006-10-30,188.0000,187.0000
2006-10-31,193.0000,196.0000
2006-11-01,196.0000,196.0000
2006-11-02,196.0000,196.0000
2006-11-03,196.0000,196.0000
2006-11-06,196.0000,196.0000
2006-11-07,240.0000,240.0000
2006-11-08,240.0000,240.0000
2006-11-09,220.0000,220.0000
2006-11-10,219.9500,219.9500
2006-11-13,219.9500,219.9500
2006-11-14,219.9500,219.9500
2006-11-15,219.9500,219.9500
2006-11-16,219.9500,219.9500
2006-11-17,219.9500,219.9500
2006-11-20,219.9500,219.9500
2006-11-21,219.9500,219.9500
2006-11-22,219.9500,219.9500
2006-11-24,219.9500,219.9500
2006-11-27,219.9500,219.9500
2006-11-28,219.9500,219.9500
2006-11-29,219.9500,219.9500
2006-11-30,219.9500,219.9500
2006-12-01,219.9500,219.9500
2006-12-04,219.9500,219.9500
2006-12-05,219.9500,219.9500
2006-12-06,219.9500,219.9500
2006-12-07,219.9500,219.9500
2006-12-08,219.9500,219.9500
2006-12-11,219.9500,219.9500
2006-12-12,219.9500,219.9500
2006-12-13,219.9500,219.9500
2006-12-14,219.9500,219.9500
2006-12-15,220.0000,220.0000
2006-12-18,230.0000,230.0000
2006-12-19,230.0000,230.0000
2006-12-20,230.0000,230.0000
2006-12-21,230.0000,230.0000
2006-12-22,230.0000,230.0000
2006-12-26,248.0000,250.0000
2006-12-27,250.0000,250.0000
2006-12-28,250.0000,250.0000
2006-12-29,251.0000,265.0000
2007-01-03,265.0000,265.0000
2007-01-04,265.0000,265.0000
2007-01-05,265.0000,265.0000
2007-01-08,265.0000,265.0000
2007-01-09,254.9500,250.0000
2007-01-10,240.0000,244.7500
2007-01-11,240.0000,240.0000
2007-01-12,240.0000,250.0000
2007-01-16,250.0000,255.0000
2007-01-17,255.0000,255.0000
2007-01-18,255.0000,255.0000
2007-01-19,245.0000,250.0000
2007-01-22,250.0000,250.0000
2007-01-23,250.0000,260.0000
2007-01-24,260.0000,260.0000
2007-01-25,251.0000,251.0000
2007-01-26,251.0000,251.0000
2007-01-29,251.0000,251.0000
2007-01-30,238.0000,238.0000
2007-01-31,240.0000,238.0000
2007-02-01,238.0000,238.0000
2007-02-02,252.0000,260.0000
2007-02-05,252.0000,252.0000
2007-02-06,265.0000,265.0000
2007-02-07,267.0000,261.8000
2007-02-08,261.8000,261.8000
2007-02-09,261.8000,261.8000
2007-02-12,261.8000,261.8000
2007-02-13,261.8000,261.8000
2007-02-14,261.8000,261.8000
2007-02-15,261.8000,261.8000
2007-02-16,261.8000,261.8000
2007-02-20,261.8000,261.8000
2007-02-21,261.8000,261.8000
2007-02-22,261.8000,261.8000
2007-02-23,261.8000,261.8000
2007-02-26,260.0000,260.0000
2007-02-27,260.0000,260.0000
2007-02-28,260.0000,260.0000
2007-03-01,260.0000,260.0000
2007-03-02,260.0000,260.0000
2007-03-05,240.0000,240.0000
2007-03-06,240.0000,240.0000
2007-03-07,256.0000,256.0000
2007-03-08,256.0000,256.0000
2007-03-09,256.0000,256.0000
2007-03-12,242.2500,242.2500
2007-03-13,253.0000,253.0000
2007-03-14,253.0000,253.0000
2007-03-15,242.0000,242.0000
2007-03-16,250.0000,250.0000
2007-03-19,250.0000,250.0000
2007-03-20,250.0000,250.0000
2007-03-21,253.0000,253.0000
2007-03-22,253.0000,253.0000
2007-03-23,243.0000,243.0000
2007-03-26,243.0000,243.0000
2007-03-27,243.0000,243.0000
2007-03-28,254.0000,254.0000
2007-03-29,254.0000,254.0000
2007-03-30,255.0000,255.0000
2007-04-02,255.0000,255.0000
2007-04-03,255.0000,255.0000
2007-04-04,255.0000,255.0000
2007-04-05,267.5000,267.5000
2007-04-09,267.5000,267.5000
2007-04-10,267.5000,267.5000
2007-04-11,267.5000,267.5000
2007-04-12,275.0000,275.0000
2007-04-13,281.0000,281.0000
2007-04-16,286.0000,290.0000
2007-04-17,290.0000,290.0000
2007-04-18,290.0000,290.0000
2007-04-19,300.0000,300.0000
2007-04-20,300.0000,300.0000
2007-04-23,300.0000,300.0000
2007-04-24,325.0000,325.0000
2007-04-25,334.0000,334.0000
2007-04-26,334.0000,330.0000
2007-04-27,332.5000,330.0000
2007-04-30,330.0000,330.0000
2007-05-01,330.0000,330.0000
2007-05-02,310.0000,310.0000
2007-05-03,300.0000,300.0000
2007-05-04,300.0000,300.0000
2007-05-07,300.0000,300.0000
2007-05-08,295.0000,290.0000
2007-05-09,290.0000,290.0000
2007-05-10,275.5000,275.5000
2007-05-11,277.0000,277.0000
2007-05-14,277.0000,277.0000
2007-05-15,295.0000,295.0000
2007-05-16,295.0000,295.0000
2007-05-17,295.0000,295.0000
2007-05-18,295.0000,295.0000
2007-05-21,295.0000,295.0000
2007-05-22,295.0000,295.0000
2007-05-23,295.0000,295.0000
2007-05-24,295.0000,295.0000
2007-05-25,283.0000,283.0000
2007-05-29,283.0000,283.0000
2007-05-30,283.0000,283.0000
2007-05-31,285.0000,287.0000
2007-06-01,281.3000,281.3000
2007-06-04,281.3000,281.3000
2007-06-05,281.3000,281.3000
2007-06-06,281.3000,281.3000
2007-06-07,281.3000,281.3000
2007-06-08,283.0000,283.0000
2007-06-11,287.0000,287.0000
2007-06-12,287.0000,287.0000
2007-06-13,287.0000,287.0000
2007-06-14,285.5000,285.5000
2007-06-15,285.5000,285.5000
2007-06-18,285.5000,285.5000
2007-06-19,285.5000,285.5000
2007-06-20,285.5000,285.5000
2007-06-21,285.5000,285.5000
2007-06-22,285.5000,285.5000
2007-06-25,285.0000,285.0000
2007-06-26,285.0000,285.4500
2007-06-27,280.1000,281.0000
2007-06-28,281.0000,281.0000
2007-06-29,281.0000,281.0000
2007-07-02,291.0000,291.0000
2007-07-03,302.2500,300.0000
2007-07-05,300.0000,300.0000
2007-07-06,300.0000,300.0000
2007-07-09,300.0000,300.0000
2007-07-10,300.0000,300.0000
2007-07-11,300.0000,301.0000
2007-07-12,301.0000,301.0000
2007-07-13,301.0000,301.0000
2007-07-16,301.0000,301.0000
2007-07-17,311.0000,311.0000
2007-07-18,311.0000,311.0000
2007-07-19,311.0000,311.0000
2007-07-20,311.0000,311.0000
2007-07-23,316.0000,319.0000
2007-07-24,319.0000,319.0000
2007-07-25,320.0000,320.0000
2007-07-26,320.0000,320.0000
2007-07-27,320.0000,320.0000
2007-07-30,310.0000,310.0000
2007-07-31,310.0000,310.0000
2007-08-01,318.0000,318.0000
2007-08-02,318.0000,320.0000
2007-08-03,353.5000,346.0000
2007-08-06,346.0000,346.0000
2007-08-07,339.0000,340.0000
2007-08-08,340.0000,335.0000
2007-08-09,330.0000,330.0000
2007-08-10,330.0000,330.0000
2007-08-13,330.0000,330.0000
2007-08-14,330.0000,330.0000
2007-08-15,315.0000,315.0000
2007-08-16,315.0000,315.0000
2007-08-17,315.0000,315.0000
2007-08-20,310.0000,310.0000
2007-08-21,310.0000,310.0000
2007-08-22,318.0000,318.0000
2007-08-23,318.0000,318.0000
2007-08-24,318.0000,318.0000
2007-08-27,330.0000,330.0000
2007-08-28,332.0000,332.0000
2007-08-29,332.0000,332.0000
2007-08-30,332.0000,330.0000
2007-08-31,330.0000,330.0000
2007-09-04,330.0000,330.0000
2007-09-05,330.0000,330.0000
2007-09-06,330.0000,330.0000
2007-09-07,330.0000,330.0000
2007-09-10,333.0000,330.0000
2007-09-11,315.0000,315.0000
2007-09-12,315.0000,315.0000
2007-09-13,315.0000,315.0000
2007-09-14,315.0000,315.0000
2007-09-17,315.0000,315.0000
2007-09-18,315.0000,315.0000
2007-09-19,315.0000,315.0000
2007-09-20,315.0000,315.0000
2007-09-21,315.0000,315.0000
2007-09-24,315.0000,315.0000
2007-09-25,315.0000,315.0000
2007-09-26,300.0000,298.0000
2007-09-27,298.0000,298.0000
2007-09-28,300.0000,300.0000
2007-10-01,300.0000,300.0000
2007-10-02,300.0000,300.0000
2007-10-03,300.0000,300.0000
2007-10-04,300.0000,300.0000
2007-10-05,300.0000,300.0000
2007-10-08,300.0000,300.0000
2007-10-09,300.0000,300.0000
2007-10-10,300.0000,300.0000
2007-10-11,300.0000,300.0000
2007-10-12,300.0000,300.0000
2007-10-15,300.0000,300.0000
2007-10-16,300.0000,300.0000
2007-10-17,300.0000,300.0000
2007-10-18,300.0000,300.0000
2007-10-19,300.0000,300.0000
2007-10-22,300.0000,300.0000
2007-10-23,300.0000,300.0000
2007-10-24,300.0000,300.0000
2007-10-25,300.0000,300.0000
2007-10-26,283.2500,283.2500
2007-10-29,283.2500,283.2500
2007-10-30,283.2500,283.2500
2007-10-31,283.2500,283.2500
2007-11-01,283.2500,283.2500
2007-11-02,283.2500,283.2500
2007-11-05,275.0000,275.0000
2007-11-06,275.0000,275.0000
2007-11-07,275.0000,275.0000
2007-11-08,275.0000,275.0000
2007-11-09,275.0000,275.0000
2007-11-12,275.0000,275.0000
2007-11-13,275.0000,275.0000
2007-11-14,275.0000,275.0000
2007-11-15,265.5000,282.0000
2007-11-16,282.0000,282.0000
2007-11-19,282.0000,282.0000
2007-11-20,282.0000,282.0000
2007-11-21,282.0000,282.0000
2007-11-23,282.0000,282.0000
2007-11-26,282.0000,282.0000
2007-11-27,282.0000,282.0000
2007-11-28,282.0000,282.0000
2007-11-29,282.0000,282.0000
2007-11-30,282.0000,282.0000
2007-12-03,262.2500,262.2500
2007-12-04,262.2500,262.2500
2007-12-05,262.2500,262.2500
2007-12-06,246.0000,246.0000
2007-12-07,246.0000,246.0000
2007-12-10,216.0000,225.0000
2007-12-11,225.0000,225.0000
2007-12-12,238.0000,240.0000
2007-12-13,240.0000,240.0000
2007-12-14,221.5000,221.5000
2007-12-17,221.5000,221.5000
2007-12-18,221.5000,221.5000
2007-12-19,220.0000,220.0000
2007-12-20,219.7500,217.0000
2007-12-21,215.0000,209.0000
2007-12-24,209.0000,209.0000
2007-12-26,212.0000,212.0000
2007-12-27,214.5500,228.9000
2007-12-28,228.9000,228.9000
2007-12-31,223.0000,223.0000
2008-01-02,247.0000,247.0000
2008-01-03,247.0000,247.0000
2008-01-04,247.0000,247.0000
2008-01-07,247.0000,247.0000
2008-01-08,247.0000,247.0000
2008-01-09,210.0000,202.0000
2008-01-10,215.0000,248.0000
2008-01-11,224.0000,224.0000
2008-01-14,225.0000,225.0000
2008-01-15,225.0000,225.0000
2008-01-16,225.0000,225.0000
2008-01-17,225.0000,225.0000
2008-01-18,225.0000,225.0000
2008-01-22,218.5000,218.5000
2008-01-23,218.5000,218.5000
2008-01-24,218.5000,218.5000
2008-01-25,218.5000,218.5000
2008-01-28,218.5000,218.5000
2008-01-29,218.5000,218.5000
2008-01-30,218.5000,218.5000
2008-01-31,220.0000,220.0000
2008-02-01,220.0000,210.0000
2008-02-04,210.0000,210.0000
2008-02-05,210.0000,210.0000
2008-02-06,210.0000,210.0000
2008-02-07,210.0000,210.0000
2008-02-08,210.0000,210.0000
2008-02-11,210.0000,210.0000
2008-02-12,210.0000,210.0000
2008-02-13,210.0000,210.0000
2008-02-14,210.0000,210.0000
2008-02-15,210.0000,210.0000
2008-02-19,210.0000,210.0000
2008-02-20,205.0000,205.0000
2008-02-21,205.0000,205.0000
2008-02-22,205.0000,205.0000
2008-02-25,205.0000,205.0000
2008-02-26,220.0000,220.0000
2008-02-27,220.0000,220.0000
2008-02-28,225.0000,220.0000
2008-02-29,220.0000,220.0000
2008-03-03,220.0000,220.0000
2008-03-04,220.0000,220.0000
2008-03-05,220.0000,220.0000
2008-03-06,220.0000,220.0000
2008-03-07,220.0000,220.0000
2008-03-10,220.0000,220.0000
2008-03-11,215.0000,215.0000
2008-03-12,215.0000,215.0000
2008-03-13,215.0000,215.0000
2008-03-14,215.0000,215.0000
2008-03-17,215.0000,215.0000
2008-03-18,218.0000,218.0000
2008-03-19,218.0000,218.0000
2008-03-20,220.0000,220.0000
2008-03-24,220.0000,220.0000
2008-03-25,210.0000,220.0000
2008-03-26,220.0000,220.0000
2008-03-27,220.0000,220.0000
2008-03-28,220.0000,220.0000
2008-03-31,220.0000,220.0000
2008-04-01,220.0000,220.0000
2008-04-02,220.0000,220.0000
2008-04-03,225.0000,225.0000
2008-04-04,239.0000,239.0000
2008-04-07,239.0000,239.0000
2008-04-08,239.0000,239.0000
2008-04-09,239.0000,239.0000
2008-04-10,239.0000,239.0000
2008-04-11,239.0000,239.0000
2008-04-14,239.0000,239.0000
2008-04-15,240.0000,240.0000
2008-04-16,240.0000,240.0000
2008-04-17,240.0000,240.0000
2008-04-18,258.0000,258.0000
2008-04-21,259.0000,250.0000
2008-04-22,251.0000,246.0000
2008-04-23,257.0000,255.0000
2008-04-24,250.0000,250.0000
2008-04-25,250.0000,250.0000
2008-04-28,250.0000,250.0000
2008-04-29,250.0000,250.0000
2008-04-30,250.0000,250.0000
2008-05-01,255.0000,255.0000
2008-05-02,255.0000,260.0000
2008-05-05,260.0000,260.0000
2008-05-06,264.0000,270.0000
2008-05-07,270.0000,270.0100
2008-05-08,270.0000,280.0000
2008-05-09,280.0000,280.0000
2008-05-12,280.0000,280.0000
2008-05-13,275.0000,270.0000
2008-05-14,270.0000,270.0000
2008-05-15,270.0000,270.0000
2008-05-16,275.0000,275.0000
2008-05-19,275.0000,275.0000
2008-05-20,279.9500,280.0000
2008-05-21,280.0000,275.0000
2008-05-22,277.0000,275.0000
