date,open,close
2018-10-25,20.4600,19.2700
2018-10-26,19.0000,18.7200
2018-10-29,19.2000,18.4800
2018-10-30,18.5200,18.3000
2018-10-31,18.4500,18.4000
2018-11-01,18.5600,19.4500
2018-11-02,19.6700,18.8400
2018-11-05,19.0700,18.8200
2018-11-06,18.8700,18.8300
2018-11-07,19.0100,19.1600
2018-11-08,19.0100,19.4000
2018-11-09,19.3300,18.9500
2018-11-12,18.8300,18.9200
2018-11-13,18.9800,18.8800
2018-11-14,19.0200,18.2800
2018-11-15,18.1900,18.8500
2018-11-16,18.7100,18.7200
2018-11-19,18.7300,18.6000
2018-11-20,18.4400,18.4500
2018-11-21,18.5500,18.3500
2018-11-23,18.2400,18.3900
2018-11-26,18.5600,18.6600
2018-11-27,18.5500,18.2900
2018-11-28,18.4300,18.5600
2018-11-29,18.4400,18.2100
2018-11-30,18.1800,17.9100
2018-12-03,18.1700,18.0300
2018-12-04,17.9500,16.8100
2018-12-06,16.5100,16.9300
2018-12-07,16.9600,16.7400
2018-12-10,16.6600,16.6200
2018-12-11,16.6200,13.6800
2018-12-12,14.0000,15.1100
2018-12-13,15.3600,15.1900
2018-12-14,15.4900,14.8400
2018-12-17,14.9500,14.6600
2018-12-18,14.7200,14.4400
2018-12-19,14.4400,13.7900
2018-12-20,14.0500,13.9600
2018-12-21,13.9800,13.9100
2018-12-24,13.8400,14.1300
2018-12-26,14.2000,14.9100
2018-12-27,14.7000,14.7700
2018-12-28,14.7500,14.7900
2018-12-31,14.8100,14.8100
2019-01-02,14.6200,15.1900
2019-01-03,15.1400,15.0100
2019-01-04,15.2000,15.7200
2019-01-07,15.7000,15.6300
2019-01-08,15.7600,15.8300
2019-01-09,15.9300,16.0600
2019-01-10,15.9600,15.6700
2019-01-11,15.6400,15.6600
2019-01-14,15.5500,15.5300
2019-01-15,15.5200,15.6300
2019-01-16,15.7200,15.9900
2019-01-17,15.9500,15.9700
2019-01-18,15.9700,15.9100
2019-01-22,15.7500,15.5000
2019-01-23,15.5100,15.4100
2019-01-24,15.1200,13.2500
2019-01-25,13.3100,13.9200
2019-01-28,13.9400,13.8500
2019-01-29,13.9100,13.8600
2019-01-30,13.8700,13.7600
2019-01-31,14.0100,13.9000
2019-02-01,14.0500,14.4800
2019-02-04,14.5200,15.2600
2019-02-05,15.2600,16.0900
2019-02-06,16.1700,15.3800
2019-02-07,15.4900,15.1300
2019-02-08,15.1100,14.8800
2019-02-11,14.9000,15.4300
2019-02-12,15.4600,15.7000
2019-02-13,15.8000,16.5000
2019-02-14,16.3300,15.9900
2019-02-15,16.1000,16.3200
2019-02-19,16.3100,16.6600
2019-02-20,16.6500,16.9500
2019-02-21,16.9800,16.7200
2019-02-22,16.7400,16.6000
2019-02-25,16.7000,16.4500
2019-02-26,16.4300,16.2300
2019-02-27,16.2500,16.3600
2019-02-28,16.3800,16.2100
2019-03-01,16.3100,16.2600
2019-03-04,16.2300,16.0900
2019-03-05,16.0800,16.0700
2019-03-06,16.0800,15.7800
2019-03-07,15.8100,15.5700
2019-03-08,15.5500,15.6000
2019-03-11,15.6200,15.6100
2019-03-12,15.6300,15.3900
2019-03-13,15.4300,15.4600
2019-03-14,15.4700,15.2400
2019-03-15,15.3000,15.3400
2019-03-18,15.3900,15.4600
2019-03-19,15.5100,15.0600
2019-03-20,15.1200,14.5100
2019-03-21,14.4700,14.2500
2019-03-22,14.1200,13.7500
2019-03-25,13.6900,13.6400
2019-03-26,13.6500,14.3800
2019-03-27,14.3700,14.3700
2019-03-28,14.3900,14.4400
2019-03-29,14.5400,14.6100
2019-04-01,14.7100,15.0600
2019-04-02,15.0500,15.2000
2019-04-03,15.3600,15.1300
2019-04-04,15.1400,15.2500
2019-04-05,15.2600,15.5400
2019-04-08,15.5300,15.5300
2019-04-09,15.4900,15.4200
2019-04-10,15.4700,15.5100
2019-04-11,15.5600,15.8700
2019-04-12,16.0000,16.2300
2019-04-15,16.2600,16.0700
2019-04-16,16.1200,16.6100
2019-04-17,16.7100,16.7400
2019-04-18,16.6600,16.6000
2019-04-22,16.7000,16.2900
2019-04-23,16.2500,16.3300
2019-04-24,16.3200,16.2100
2019-04-25,16.2100,16.1700
2019-04-26,16.2700,17.4700
2019-04-29,17.5000,17.9500
2019-04-30,17.9500,17.4700
2019-05-01,17.5300,17.1000
2019-05-02,17.0700,17.0400
2019-05-03,17.0300,17.3300
2019-05-06,17.0000,17.1500
2019-05-07,16.9600,16.8500
2019-05-08,16.7900,16.7800
2019-05-09,16.6900,16.8200
2019-05-10,16.7300,16.8300
2019-05-13,16.6800,16.5000
2019-05-14,16.5200,16.7200
2019-05-15,16.5000,16.5600
2019-05-16,16.6500,16.5700
2019-05-17,16.3600,16.3200
2019-05-20,16.1300,16.4500
2019-05-21,16.4800,16.6600
2019-05-22,16.6200,16.4100
2019-05-23,16.2100,16.1800
2019-05-24,16.2800,16.2400
2019-05-28,16.1800,16.1100
2019-05-29,15.9500,16.2200
2019-05-30,16.3000,15.8300
2019-05-31,15.4600,15.5300
2019-06-03,15.5100,15.8600
2019-06-04,16.0500,16.1600
2019-06-05,15.8800,16.0100
2019-06-06,15.9200,15.6300
2019-06-07,15.6200,15.7700
2019-06-10,15.9600,16.2500
2019-06-11,16.5000,16.6200
2019-06-12,16.4900,16.7000
2019-06-13,16.7800,17.0800
2019-06-14,17.0700,16.9900
2019-06-17,17.1800,16.9100
2019-06-18,16.8600,17.3800
2019-06-19,17.3600,17.1600
2019-06-20,17.2600,17.1000
2019-06-21,16.9700,16.8100
2019-06-24,16.7700,16.2100
2019-06-25,16.2000,16.5000
2019-06-26,16.5700,16.5400
2019-06-27,16.5300,17.1100
2019-06-28,17.2100,17.1500
2019-07-01,17.4200,17.1400
2019-07-02,17.0500,16.6500
2019-07-03,16.7200,16.8000
2019-07-05,16.8300,17.1500
2019-07-08,17.0600,16.9600
2019-07-09,16.8700,16.9800
2019-07-10,17.0100,16.7800
2019-07-11,16.7100,16.5400
2019-07-12,16.6000,17.0800
2019-07-15,17.0800,16.6800
2019-07-16,16.7000,16.5800
2019-07-17,16.5400,16.5200
2019-07-18,16.5200,16.5500
2019-07-19,16.4400,16.3800
2019-07-22,16.2900,16.2400
2019-07-23,16.3200,16.1700
2019-07-24,16.1000,16.9000
2019-07-25,16.9800,19.6200
2019-07-26,19.6000,20.3700
2019-07-29,20.3600,19.8400
2019-07-30,19.6700,19.8500
2019-07-31,19.9600,19.4700
2019-08-01,19.4200,19.0400
2019-08-02,18.9400,19.0100
2019-08-05,18.5900,18.5900
2019-08-06,18.8400,18.5700
2019-08-07,18.1000,18.3800
2019-08-08,18.5400,18.5900
2019-08-09,18.5900,18.2800
2019-08-12,18.0900,18.1500
2019-08-13,18.1200,18.4500
2019-08-14,17.9900,17.9500
2019-08-15,18.0300,17.6200
2019-08-16,17.7200,18.1000
2019-08-19,18.3600,18.3000
2019-08-20,18.2400,18.1500
2019-08-21,18.2400,18.1500
2019-08-22,18.2600,17.9900
2019-08-23,17.8900,17.4100
2019-08-26,17.4300,17.5400
2019-08-27,17.6500,17.4000
2019-08-28,17.2900,17.5500
2019-08-29,17.7000,17.9300
2019-08-30,18.0400,17.9400
2019-09-03,17.8200,17.5100
2019-09-04,17.6200,17.4200
2019-09-05,17.7600,17.8900
2019-09-06,17.9400,17.7600
2019-09-09,17.8200,18.1700
2019-09-10,18.2400,18.7200
2019-09-11,18.8200,18.7900
2019-09-12,18.7100,19.1800
2019-09-13,19.3600,19.4100
2019-09-16,19.2500,19.5000
2019-09-17,19.4200,19.1000
2019-09-18,19.0800,19.0500
2019-09-19,18.9600,18.4500
2019-09-20,18.4600,19.0800
2019-09-23,18.9100,18.4900
2019-09-24,18.3900,18.1500
2019-09-25,18.2100,18.3200
2019-09-26,18.3500,18.4200
2019-09-27,18.4300,18.2700
2019-09-30,18.3800,18.1000
2019-10-01,18.2100,17.7200
2019-10-02,17.5800,17.9200
2019-10-03,17.8900,17.9500
2019-10-04,17.9400,17.9200
2019-10-07,17.9100,17.6000
2019-10-08,17.4700,17.1500
2019-10-09,17.2900,17.2100
2019-10-10,17.3100,17.3700
2019-10-11,17.6800,17.5800
2019-10-14,17.3800,17.5700
2019-10-15,17.6200,17.7950
2019-10-16,17.8000,17.8500
2019-10-17,17.9400,18.0600
2019-10-18,17.9300,18.0200
2019-10-21,18.2100,18.4500
2019-10-22,18.6200,18.4900
2019-10-23,18.4800,18.5000
2019-10-24,18.0700,18.4200
2019-10-25,19.3000,18.4300
2019-10-28,18.7200,18.5900
2019-10-29,18.6500,18.5700
2019-10-30,18.6200,18.3100
2019-10-31,18.3400,18.1500
2019-11-01,18.3300,18.3600
2019-11-04,18.6400,18.5600
2019-11-05,18.7000,18.9300
2019-11-06,19.0000,18.8300
2019-11-07,19.0000,18.8900
2019-11-08,18.8500,19.0000
2019-11-11,18.9600,19.1700
2019-11-12,19.2000,19.0500
2019-11-13,18.9000,18.5100
2019-11-14,18.5300,18.2700
2019-11-15,18.4000,18.3000
2019-11-18,18.3200,18.0400
2019-11-19,18.1900,18.4100
2019-11-20,18.3400,18.2000
2019-11-21,18.3000,18.1500
2019-11-22,18.2300,18.1900
2019-11-25,18.2400,18.3600
2019-11-26,18.3500,18.1700
2019-11-27,18.2500,18.3300
2019-11-29,18.2400,18.2500
2019-12-02,18.3100,18.1500
2019-12-03,17.9400,18.0200
2019-12-04,18.1400,18.1100
2019-12-05,18.8000,19.3500
2019-12-06,19.5000,19.3200
2019-12-09,19.2000,19.2600
2019-12-10,19.2000,19.2550
2019-12-11,19.3000,19.2500
2019-12-12,19.2200,19.4300
2019-12-13,19.4400,19.2300
2019-12-16,19.0000,19.1700
2019-12-17,19.1500,19.2600
2019-12-18,19.3000,19.1800
2019-12-19,19.2000,19.2500
2019-12-20,19.2600,19.3100
2019-12-23,19.2700,19.0700
2019-12-24,19.0700,19.1000
2019-12-26,19.1400,19.1000
2019-12-27,19.1700,19.0500
2019-12-30,19.1500,19.0400
2019-12-31,18.9100,19.0100
2020-01-02,19.1200,18.9600
2020-01-03,18.7700,18.8000
2020-01-06,18.5500,18.7700
2020-01-07,18.8600,18.4800
2020-01-08,18.4300,18.6700
2020-01-09,18.7400,18.6600
2020-01-10,18.6600,18.7600
2020-01-13,18.7500,18.7700
2020-01-14,18.6900,18.7100
2020-01-15,18.6500,18.7600
2020-01-16,18.8600,18.8200
2020-01-17,18.9600,18.7000
2020-01-21,18.7000,18.5900
2020-01-22,18.6300,18.7600
2020-01-23,19.6000,19.7000
2020-01-24,19.2900,18.6100
2020-01-27,18.4400,18.3800
2020-01-28,18.4100,18.2700
2020-01-29,18.2500,17.8200
2020-01-30,17.7200,17.8900
2020-01-31,17.8400,17.4800
2020-02-03,17.5300,17.6200
2020-02-04,17.8200,17.7900
2020-02-05,17.9500,18.1600
2020-02-06,18.2700,18.0300
2020-02-07,17.9700,17.9000
2020-02-10,17.9000,17.9800
2020-02-11,17.9900,18.0000
2020-02-12,18.0900,17.9900
2020-02-13,17.9300,18.0400
2020-02-14,18.0200,18.0200
