date,open,close
2003-05-27,15.4000,15.3000
2003-05-28,15.3400,15.2700
2003-05-29,15.3100,15.4000
2003-05-30,15.4000,15.3900
2003-06-02,15.4000,15.3900
2003-06-03,15.3900,15.4200
2003-06-04,15.4100,15.7800
2003-06-05,15.6300,15.4100
2003-06-06,15.4500,15.2000
2003-06-09,15.1200,15.0800
2003-06-10,15.1000,15.0500
2003-06-11,15.0200,15.3500
2003-06-12,15.4000,15.4700
2003-06-13,15.4200,15.2400
2003-06-16,15.2900,15.3800
2003-06-17,15.3300,15.4000
2003-06-18,15.4800,15.3900
2003-06-19,15.3900,15.1300
2003-06-20,15.2900,15.2300
2003-06-23,15.3400,15.2700
2003-06-24,15.2700,15.1600
2003-06-25,15.1500,15.0700
2003-06-26,15.0200,15.1000
2003-06-27,15.1000,15.0900
2003-06-30,15.1300,15.0400
2003-07-01,15.0400,15.0100
2003-07-02,14.9200,15.0500
2003-07-03,14.9500,14.8800
2003-07-07,15.1000,14.8800
2003-07-08,14.8800,14.9800
2003-07-09,14.9800,14.6500
2003-07-10,14.5700,14.3800
2003-07-11,14.3900,14.4900
2003-07-14,14.5000,14.4100
2003-07-15,14.4000,14.3800
2003-07-16,14.3800,14.1700
2003-07-17,14.0700,14.0300
2003-07-18,14.2000,14.2700
2003-07-21,14.3600,14.1900
2003-07-22,14.3300,14.4900
2003-07-23,14.4800,14.4000
2003-07-24,14.5000,14.2600
2003-07-25,14.3100,14.5100
2003-07-28,14.4100,14.3700
2003-07-29,14.3700,14.1600
2003-07-30,14.2500,14.1500
2003-07-31,14.2000,14.4800
2003-08-01,13.6000,14.3200
2003-08-04,14.3200,14.2200
2003-08-05,14.2300,14.0300
2003-08-06,14.1000,14.1200
2003-08-07,14.1100,14.2500
2003-08-08,14.2100,14.3200
2003-08-11,14.3900,14.2400
2003-08-12,14.2000,14.4600
2003-08-13,14.4900,14.4200
2003-08-14,14.4100,14.4700
2003-08-15,14.5000,14.5000
2003-08-18,13.2500,14.1700
2003-08-19,14.1400,14.2900
2003-08-20,14.1800,14.3000
2003-08-21,14.2900,14.4400
2003-08-22,14.3900,14.3500
2003-08-25,14.3000,14.4600
2003-08-26,14.4000,14.5300
2003-08-27,14.5500,14.5200
2003-08-28,14.5500,14.5500
2003-08-29,14.5800,14.6500
2003-09-02,14.6300,14.8800
2003-09-03,14.9200,14.8400
2003-09-04,14.8400,14.9200
2003-09-05,14.9000,15.0200
2003-09-08,15.0100,15.2600
2003-09-09,15.1500,15.2900
2003-09-10,15.3000,15.2800
2003-09-11,15.3500,15.4000
2003-09-12,15.4000,15.4200
2003-09-15,15.4000,15.4100
2003-09-16,15.4500,15.6300
2003-09-17,15.5500,15.4000
2003-09-18,15.4500,15.5100
2003-09-19,15.4600,15.4000
2003-09-22,15.3200,15.3700
2003-09-23,15.4300,15.5300
2003-09-24,15.4700,15.3100
2003-09-25,15.2000,15.1000
2003-09-26,15.1000,15.2800
2003-09-29,15.3100,15.5200
2003-09-30,15.5000,15.4700
2003-10-01,15.3800,15.5000
2003-10-02,15.4500,15.7900
2003-10-03,15.9800,15.7100
2003-10-06,15.7500,15.8100
2003-10-07,15.7100,15.5900
2003-10-08,15.5900,15.5100
2003-10-09,15.6200,15.3100
2003-10-10,15.3300,15.5900
2003-10-13,15.6000,15.6200
2003-10-14,15.6600,15.6900
2003-10-15,15.6900,15.5900
2003-10-16,15.5000,15.8200
2003-10-17,15.8200,15.6500
2003-10-20,15.7200,15.7400
2003-10-21,15.7400,15.8000
2003-10-22,15.6500,15.7100
2003-10-23,15.7100,15.7800
2003-10-24,15.7900,15.8500
2003-10-27,15.9800,15.8200
2003-10-28,15.8800,16.0000
2003-10-29,16.0200,16.2000
2003-10-30,16.2600,16.3700
2003-10-31,16.3700,16.4000
2003-11-03,16.4000,16.3700
2003-11-04,16.4500,16.4300
2003-11-05,16.4300,16.3700
2003-11-06,16.3000,16.4900
2003-11-07,16.5000,16.4800
2003-11-10,16.4800,16.5500
2003-11-11,16.5500,16.5800
2003-11-12,16.5800,16.6000
2003-11-13,16.5700,16.6100
2003-11-14,16.5000,16.5800
2003-11-17,16.3500,16.2000
2003-11-18,16.2000,15.9600
2003-11-19,16.0500,16.3100
2003-11-20,16.3100,16.2600
2003-11-21,16.3600,16.2600
2003-11-24,16.3500,16.5200
2003-11-25,16.4500,16.6800
2003-11-26,16.7000,16.7700
2003-11-28,16.7500,16.7000
2003-12-01,16.7500,16.7900
2003-12-02,16.8000,16.9500
2003-12-03,16.9300,17.0100
2003-12-04,16.9800,17.0600
2003-12-05,16.8000,16.9000
2003-12-08,16.9800,17.1200
2003-12-09,17.1800,17.2500
2003-12-10,17.2000,17.1800
2003-12-11,17.1200,17.0700
2003-12-12,17.0200,17.0000
2003-12-15,16.9200,16.9100
2003-12-16,16.9300,16.9800
2003-12-17,16.9700,16.9700
2003-12-18,16.9900,17.0000
2003-12-19,16.9900,16.9600
2003-12-22,16.9800,17.1000
2003-12-23,17.1000,17.2900
2003-12-24,17.3300,17.2200
2003-12-26,17.3000,17.2800
2003-12-29,17.3000,17.3400
2003-12-30,17.2200,17.0000
2003-12-31,17.1300,16.9800
2004-01-02,17.0800,16.9700
2004-01-05,17.1400,16.9700
2004-01-06,16.9900,16.9700
2004-01-07,16.9500,17.1200
2004-01-08,17.1400,17.3100
2004-01-09,17.3600,17.2300
2004-01-12,17.1500,17.1200
2004-01-13,17.1500,17.0800
2004-01-14,17.1900,17.1500
2004-01-15,17.1500,17.0700
2004-01-16,17.1500,16.9900
2004-01-20,17.0800,17.0900
2004-01-21,17.2000,17.3000
2004-01-22,17.2500,17.2800
2004-01-23,17.3500,17.1100
2004-01-26,17.1700,17.1200
2004-01-27,17.1600,16.9500
2004-01-28,17.2000,17.1500
2004-01-29,17.2000,17.2300
2004-01-30,17.2000,17.3200
2004-02-02,17.3200,17.4800
2004-02-03,17.4200,17.4500
2004-02-04,17.3800,17.1300
2004-02-05,17.0800,17.1000
2004-02-06,17.0500,17.2200
2004-02-09,17.1600,17.2800
2004-02-10,17.2300,17.2900
2004-02-11,17.2900,17.4500
2004-02-12,17.3800,17.3200
2004-02-13,17.3000,17.2400
2004-02-17,17.4000,17.5000
2004-02-18,17.5300,17.5400
2004-02-19,17.5400,17.4400
2004-02-20,17.4700,17.4700
2004-02-23,17.5000,17.4800
2004-02-24,17.4300,17.3800
2004-02-25,17.3400,17.4000
2004-02-26,17.4000,17.4300
2004-02-27,17.1200,17.4700
2004-03-01,17.5900,17.9500
2004-03-02,17.9500,17.7300
2004-03-03,17.7200,17.7300
2004-03-04,17.7000,17.7900
2004-03-05,17.7200,17.8400
2004-03-08,17.8900,17.8300
2004-03-09,17.8300,17.8600
2004-03-10,17.9000,17.7800
2004-03-11,17.7000,17.6100
2004-03-12,17.6200,17.7200
2004-03-15,17.6700,17.8800
2004-03-16,17.8700,17.8200
2004-03-17,17.8900,18.2400
2004-03-18,18.2000,18.1600
2004-03-19,18.1000,18.2400
2004-03-22,18.0800,18.2500
2004-03-23,18.2400,18.2000
2004-03-24,18.1000,18.1400
2004-03-25,18.1700,18.1100
2004-03-26,18.0300,18.0200
2004-03-29,18.1700,18.0800
2004-03-30,18.0800,18.0100
2004-03-31,17.9600,17.8100
2004-04-01,17.8800,17.9600
2004-04-02,18.0400,17.9300
2004-04-05,17.8900,17.8500
2004-04-06,17.7900,17.7900
2004-04-07,17.8000,17.7800
2004-04-08,17.8100,17.8000
2004-04-12,17.8300,17.4100
2004-04-13,17.4100,17.0000
2004-04-14,16.7900,17.0600
2004-04-15,17.2500,17.1600
2004-04-16,17.1900,16.9900
2004-04-19,17.0000,17.1100
2004-04-20,17.1600,16.9900
2004-04-21,17.0000,16.8000
2004-04-22,16.4600,17.0800
2004-04-23,17.0000,16.9100
2004-04-26,16.8900,16.8500
2004-04-27,16.8200,16.7700
2004-04-28,16.8500,17.1500
2004-04-29,17.1100,16.7400
2004-04-30,16.8700,16.7300
2004-05-03,16.6800,16.9300
2004-05-04,16.9200,16.8100
2004-05-05,16.7700,16.7000
2004-05-06,16.6700,16.7100
2004-05-07,16.6000,16.1200
2004-05-10,16.0400,15.8500
2004-05-11,15.7700,15.6700
2004-05-12,15.6000,15.8000
2004-05-13,15.8000,15.6900
2004-05-14,15.7100,15.8000
2004-05-17,15.7800,15.6700
2004-05-18,15.6700,15.8600
2004-05-19,15.8600,15.7400
2004-05-20,15.7300,15.9300
2004-05-21,16.0800,16.0500
2004-05-24,16.0800,16.2100
2004-05-25,16.2100,16.5900
2004-05-26,16.5000,16.6900
2004-05-27,16.7700,16.8500
2004-05-28,16.8800,16.9900
2004-06-01,16.9900,16.8900
2004-06-02,16.9000,16.7900
2004-06-03,16.7200,16.7000
2004-06-04,16.7600,16.7300
2004-06-07,16.7400,16.9400
2004-06-08,16.8800,16.7900
2004-06-09,16.7900,16.7000
2004-06-10,16.7500,16.7400
2004-06-14,16.7400,16.6300
2004-06-15,16.7300,16.6800
2004-06-16,16.6600,16.7900
2004-06-17,16.8000,16.8000
2004-06-18,16.7500,16.8500
2004-06-21,16.8900,17.0900
2004-06-22,16.9900,17.0500
2004-06-23,17.0400,17.2300
2004-06-24,17.1800,17.1400
2004-06-25,17.0700,17.0900
2004-06-28,17.0900,17.1400
2004-06-29,17.1500,16.9100
2004-06-30,16.7600,16.7100
2004-07-01,16.7400,16.4300
2004-07-02,16.4400,16.6700
2004-07-06,16.5900,16.7400
2004-07-07,16.6700,16.7500
2004-07-08,16.7500,16.7000
2004-07-09,16.7600,16.8000
2004-07-12,16.7600,16.7600
2004-07-13,16.7100,16.8000
2004-07-14,16.7500,16.8300
2004-07-15,16.9000,17.0000
2004-07-16,17.1000,17.1600
2004-07-19,17.1900,17.1800
2004-07-20,17.2500,17.3900
2004-07-21,17.4200,16.8700
2004-07-22,16.8200,16.6800
2004-07-23,16.6800,16.5600
2004-07-26,16.5500,16.4800
2004-07-27,16.4800,16.4200
2004-07-28,16.4500,16.6500
2004-07-29,16.7300,17.1000
2004-07-30,17.0800,17.1000
2004-08-02,17.1100,17.3000
2004-08-03,17.2800,17.2300
2004-08-04,17.2300,17.2800
2004-08-05,17.2200,17.1000
2004-08-06,17.0100,17.2400
2004-08-09,17.3000,17.1500
2004-08-10,17.2300,17.2800
2004-08-11,17.2800,17.3100
2004-08-12,17.2500,17.2600
2004-08-13,17.2900,17.2300
2004-08-16,17.2100,17.2900
2004-08-17,17.3100,17.1900
2004-08-18,17.2200,17.5000
2004-08-19,17.4200,17.4200
2004-08-20,17.4100,17.5300
2004-08-23,17.5000,17.4600
2004-08-24,17.5100,17.4700
2004-08-25,17.5100,17.5100
2004-08-26,17.5300,17.5000
2004-08-27,17.5100,17.4200
2004-08-30,17.4400,17.4400
2004-08-31,17.4400,17.6500
2004-09-01,17.6800,17.5400
2004-09-02,17.5500,17.6000
2004-09-03,17.6500,17.5400
2004-09-07,17.5900,17.6500
2004-09-08,17.6100,17.3000
2004-09-09,17.3000,17.3500
2004-09-10,17.3000,17.3900
2004-09-13,17.3600,17.2700
2004-09-14,17.3100,17.2200
2004-09-15,17.2400,17.1700
2004-09-16,17.2400,17.3100
2004-09-17,17.3000,17.3300
2004-09-20,17.3300,17.3400
2004-09-21,17.3300,17.5000
2004-09-22,17.4400,17.4400
2004-09-23,17.4600,17.3500
2004-09-24,17.3500,17.3600
2004-09-27,17.3300,17.4200
2004-09-28,17.4200,17.4600
2004-09-29,17.2700,17.3100
2004-09-30,17.3200,17.3200
2004-10-01,17.3100,17.5200
2004-10-04,17.5200,17.5800
2004-10-05,17.6300,17.4700
2004-10-06,17.4900,17.5200
2004-10-07,17.5200,17.4900
2004-10-08,17.4800,17.5800
2004-10-11,17.5400,17.5400
2004-10-12,17.5000,17.5800
2004-10-13,17.6400,17.2600
2004-10-14,17.2600,17.1300
2004-10-15,17.3500,17.4400
2004-10-18,17.3500,17.3300
2004-10-19,17.4200,17.2500
2004-10-20,17.3300,17.3000
2004-10-21,17.3800,17.3100
2004-10-22,17.3100,17.0300
2004-10-25,17.0500,17.0600
2004-10-26,17.1000,17.2500
2004-10-27,17.2600,17.2000
2004-10-28,17.2800,17.1200
2004-10-29,17.1800,17.1000
2004-11-01,17.1400,17.1200
2004-11-02,17.1600,17.0200
2004-11-03,17.2800,17.3500
2004-11-04,17.4700,17.6700
2004-11-05,17.6800,17.6500
2004-11-08,17.6500,17.7700
2004-11-09,17.8000,17.8300
2004-11-10,17.9000,17.8500
2004-11-11,17.9700,18.0800
2004-11-12,18.0500,18.3300
2004-11-15,18.3300,18.0900
2004-11-16,18.1400,18.1200
2004-11-17,18.1300,18.0200
2004-11-18,18.0900,18.1500
2004-11-19,18.1600,18.0100
2004-11-22,17.9500,18.1600
2004-11-23,18.1600,18.2400
2004-11-24,18.2400,18.2400
2004-11-26,18.2500,18.3100
2004-11-29,18.3200,18.1200
2004-11-30,18.1000,18.0600
2004-12-01,18.1100,18.0800
2004-12-02,18.0300,17.8500
2004-12-03,17.9700,17.8500
2004-12-06,17.8800,18.1300
2004-12-07,18.0500,18.0000
2004-12-08,18.0900,17.9500
2004-12-09,17.8100,17.9000
2004-12-10,18.2200,17.9800
2004-12-13,17.9400,18.0800
2004-12-14,18.0300,18.0100
2004-12-15,18.0100,18.2600
2004-12-16,18.1600,18.2900
2004-12-17,18.0100,18.3400
2004-12-20,18.3400,18.3800
2004-12-21,18.4600,18.6300
2004-12-22,18.6300,18.7300
2004-12-23,18.7200,18.5900
2004-12-27,18.5800,18.2500
2004-12-28,18.2800,18.3300
2004-12-29,18.3300,18.4100
2004-12-30,18.2300,18.2600
2004-12-31,18.2700,18.2000
2005-01-03,18.2200,18.0200
2005-01-04,17.8300,17.7500
2005-01-05,17.6200,17.5500
2005-01-06,17.5500,17.5200
2005-01-07,17.4800,17.4200
2005-01-10,17.4600,17.6600
2005-01-11,17.6700,17.7200
2005-01-12,17.7200,17.7000
2005-01-13,17.7000,17.8700
2005-01-14,17.8300,17.9500
2005-01-18,18.0000,18.1800
2005-01-19,18.2500,18.1100
2005-01-20,18.2000,18.0300
2005-01-21,18.1700,18.0400
2005-01-24,18.0500,18.0900
2005-01-25,18.1500,17.9600
2005-01-26,18.0600,18.0700
2005-01-27,17.9800,18.1000
2005-01-28,18.1500,18.0600
2005-01-31,18.1000,18.1900
2005-02-01,18.1400,18.2000
2005-02-02,18.0800,18.1300
2005-02-03,18.1300,18.2700
2005-02-04,18.2700,18.4100
2005-02-07,18.3200,18.1200
2005-02-08,18.0900,18.2400
2005-02-09,18.2500,18.0400
2005-02-10,18.0400,17.9500
2005-02-11,18.0100,17.9200
2005-02-14,18.0200,18.0700
2005-02-15,18.1200,18.1800
2005-02-16,18.1100,18.2100
2005-02-17,18.2300,18.1000
2005-02-18,18.1100,17.8600
2005-02-22,17.8500,17.3300
2005-02-23,17.4900,17.5200
2005-02-24,17.5000,17.5700
2005-02-25,17.6000,18.0000
2005-02-28,18.0000,17.7200
2005-03-01,17.8100,17.9100
2005-03-02,17.8400,17.8200
2005-03-03,17.7200,17.8000
2005-03-04,17.7800,17.8400
2005-03-07,17.9000,17.9400
2005-03-08,17.9000,17.8500
2005-03-09,17.7500,17.6600
2005-03-10,17.6800,17.8600
2005-03-11,17.8600,17.6600
2005-03-14,17.6100,17.6300
2005-03-15,17.6600,17.5900
2005-03-16,17.5500,17.3700
2005-03-17,17.5000,17.3800
2005-03-18,17.3900,17.1900
2005-03-21,17.2400,17.2300
2005-03-22,17.2300,16.9100
2005-03-23,16.9200,16.9300
2005-03-24,16.9500,17.0400
2005-03-28,17.0600,16.9200
2005-03-29,16.5800,16.5700
2005-03-30,16.6600,17.0200
2005-03-31,17.0200,17.1800
2005-04-01,17.4200,17.2300
2005-04-04,17.2300,17.1400
2005-04-05,17.1400,17.2600
2005-04-06,17.2900,17.1300
2005-04-07,17.2000,17.1600
2005-04-08,17.1600,17.1200
2005-04-11,17.1100,17.2300
2005-04-12,17.2300,17.3200
2005-04-13,17.3400,17.2600
2005-04-14,17.2000,17.0800
2005-04-15,17.0800,16.9300
2005-04-18,16.9300,17.0000
2005-04-19,17.0100,17.1500
2005-04-20,17.2800,17.2100
2005-04-21,17.4500,17.5200
2005-04-22,17.4400,17.5300
2005-04-25,17.6100,17.7100
2005-04-26,17.6500,17.4200
2005-04-27,17.2400,17.3500
2005-04-28,17.3600,17.1100
2005-04-29,17.1400,17.1800
2005-05-02,17.1900,17.2200
2005-05-03,17.2200,17.1600
2005-05-04,17.1000,17.1300
2005-05-05,17.0800,17.1100
2005-05-06,17.2200,17.3000
2005-05-09,17.3600,17.4900
2005-05-10,17.3700,17.8500
2005-05-11,17.8600,18.0600
2005-05-12,18.0000,17.7500
2005-05-13,17.8200,17.9300
2005-05-16,17.9200,17.9300
2005-05-17,17.8600,18.1000
2005-05-18,18.1000,18.1000
2005-05-19,18.1500,18.0900
2005-05-20,18.1000,18.1300
2005-05-23,18.1600,18.0000
2005-05-24,18.0000,18.0300
2005-05-25,18.0300,18.1100
2005-05-26,18.1300,18.0500
2005-05-27,18.2300,18.4100
2005-05-31,18.4500,18.4300
2005-06-01,18.5000,18.6700
2005-06-02,18.7100,18.7200
2005-06-03,18.8000,18.8100
2005-06-06,18.8200,18.8200
2005-06-07,18.8900,18.9000
2005-06-08,18.9600,19.2300
2005-06-09,19.1900,19.3200
2005-06-10,19.2800,19.1600
2005-06-13,19.1500,19.2300
2005-06-14,19.2900,19.4300
2005-06-15,19.4600,19.3600
2005-06-16,19.3900,19.3500
2005-06-17,19.5000,19.5700
2005-06-20,19.4700,19.5000
2005-06-21,19.4400,19.3000
2005-06-22,19.4500,19.4200
2005-06-23,19.4200,19.5800
2005-06-24,19.5800,19.4400
2005-06-27,19.4000,19.5100
2005-06-28,19.3400,19.4500
2005-06-29,19.4000,19.4100
2005-06-30,19.4500,19.5200
2005-07-01,19.6000,19.6600
2005-07-05,19.6600,19.5600
2005-07-06,19.4900,19.3100
2005-07-07,19.1200,19.4200
2005-07-08,19.4000,19.6500
2005-07-11,19.6000,19.6700
2005-07-12,19.6000,19.5300
2005-07-13,19.4900,19.5200
2005-07-14,19.6300,19.2900
2005-07-15,19.2900,19.3000
2005-07-18,19.2400,19.2500
2005-07-19,19.3000,19.2600
2005-07-20,19.3200,19.3200
2005-07-21,19.3700,19.0800
2005-07-22,19.0100,19.2600
2005-07-25,19.2600,19.1000
2005-07-26,19.0800,19.1500
2005-07-27,19.3900,19.2500
2005-07-28,19.2500,19.4000
2005-07-29,19.3700,19.4100
2005-08-01,19.3800,19.3000
2005-08-02,19.3000,19.5200
2005-08-03,19.4200,19.4500
2005-08-04,19.4000,19.3200
2005-08-05,19.2800,19.0200
2005-08-08,19.0500,18.7000
2005-08-09,18.7600,18.9500
2005-08-10,19.0600,19.0800
2005-08-11,19.0400,19.2400
2005-08-12,19.1900,19.1400
2005-08-15,19.0700,19.0100
2005-08-16,18.9900,18.6700
2005-08-17,18.6100,18.8700
2005-08-18,19.0200,19.0700
2005-08-19,19.1600,19.1500
2005-08-22,19.2300,19.1600
2005-08-23,19.2200,19.1400
2005-08-24,19.1500,19.0100
2005-08-25,19.0200,19.1100
2005-08-26,19.1600,19.0100
2005-08-29,18.9600,19.1500
2005-08-30,19.1200,19.1300
2005-08-31,19.1300,19.2400
2005-09-01,19.2400,19.5100
2005-09-02,19.5800,19.4900
2005-09-06,19.5100,19.6200
2005-09-07,19.5800,19.5600
2005-09-08,19.4400,19.2100
2005-09-09,19.2600,19.4900
2005-09-12,19.4400,19.4200
2005-09-13,19.4200,19.3800
2005-09-14,19.3500,19.5300
2005-09-15,19.5300,19.5800
2005-09-16,19.6600,19.8200
2005-09-19,19.8500,19.9000
2005-09-20,19.8700,19.8600
2005-09-21,19.8100,19.7100
2005-09-22,19.6700,19.6900
2005-09-23,19.6900,19.7300
2005-09-26,19.7300,19.6200
2005-09-27,19.4600,19.4700
2005-09-28,19.4600,19.6400
2005-09-29,19.6400,19.6400
2005-09-30,19.6600,19.6100
2005-10-03,19.6100,19.6000
2005-10-04,19.7000,19.3900
2005-10-05,19.3400,18.9800
2005-10-06,19.0000,18.7000
2005-10-07,18.6500,19.0500
2005-10-10,19.0000,18.5800
2005-10-11,18.6000,18.5800
2005-10-12,18.5200,18.2400
2005-10-13,18.2400,18.0600
2005-10-14,18.1200,18.2000
2005-10-17,18.2800,18.4200
2005-10-18,18.4000,18.0000
2005-10-19,17.8800,18.2300
2005-10-20,18.2400,18.1100
2005-10-21,18.2700,18.3400
2005-10-24,18.4200,18.5900
2005-10-25,18.4100,18.5500
2005-10-26,18.5500,18.5100
2005-10-27,18.4700,18.0800
2005-10-28,18.0600,18.2500
2005-10-31,18.3200,18.3300
2005-11-01,18.3300,18.1400
2005-11-02,18.0500,18.1800
2005-11-03,18.1800,17.9100
2005-11-04,18.0000,17.9800
2005-11-07,17.9800,17.9700
2005-11-08,17.9600,17.9500
2005-11-09,17.9200,18.2600
2005-11-10,18.2600,18.3600
2005-11-11,18.3400,18.2600
2005-11-14,18.2000,18.0700
2005-11-15,18.0900,17.9800
2005-11-16,18.1000,18.2600
2005-11-17,18.3400,18.4700
2005-11-18,18.4700,18.5600
2005-11-21,18.5100,18.3900
2005-11-22,18.3500,18.5000
2005-11-23,18.5700,18.7900
2005-11-25,18.8200,18.8900
2005-11-28,18.9300,18.9100
2005-11-29,18.9900,18.8500
2005-11-30,18.8400,18.5100
2005-12-01,18.5900,18.5500
2005-12-02,18.4700,18.5500
2005-12-05,18.4800,18.5100
2005-12-06,18.5200,18.5200
2005-12-07,18.4900,18.4400
2005-12-08,18.4700,18.5000
2005-12-09,18.5000,18.6400
2005-12-12,18.6400,18.5700
2005-12-13,18.5300,18.7000
2005-12-14,18.7400,18.8600
2005-12-15,18.8900,18.8600
2005-12-16,18.8600,18.9000
2005-12-19,18.9000,18.6100
2005-12-20,18.7000,18.8800
2005-12-21,18.9400,18.7500
2005-12-22,18.7300,18.9100
2005-12-23,18.9100,18.8600
2005-12-27,18.9400,18.8100
2005-12-28,18.8800,18.8800
2005-12-29,18.6300,18.5800
2005-12-30,18.4600,18.4600
2006-01-03,18.5200,18.5700
2006-01-04,18.5700,18.6600
2006-01-05,18.6100,18.6500
2006-01-06,18.7400,18.7200
2006-01-09,18.7000,18.6700
2006-01-10,18.5800,18.7600
2006-01-11,18.7900,18.6200
2006-01-12,18.5500,18.8100
2006-01-13,18.7800,18.8200
2006-01-17,18.8200,19.0300
2006-01-18,19.0300,19.0800
2006-01-19,19.1700,19.1300
2006-01-20,19.1600,19.0300
2006-01-23,19.0800,19.1500
2006-01-24,19.1700,19.2900
2006-01-25,19.2700,19.2200
2006-01-26,19.3200,19.2500
2006-01-27,19.2000,19.4500
2006-01-30,19.4200,19.2800
2006-01-31,19.2700,19.4200
2006-02-01,19.4000,19.4400
2006-02-02,19.2000,18.9500
2006-02-03,18.8500,18.9600
2006-02-06,18.9600,18.7800
2006-02-07,18.6900,18.5000
2006-02-08,18.4800,18.3100
2006-02-09,18.4000,18.6400
2006-02-10,18.6400,18.5900
2006-02-13,18.5300,18.4100
2006-02-14,18.4300,18.4100
2006-02-15,18.4000,18.6000
2006-02-16,18.5600,18.5700
2006-02-17,18.5900,18.9300
2006-02-21,18.9200,18.9700
2006-02-22,19.0300,19.1700
2006-02-23,19.1800,18.9500
2006-02-24,19.0300,19.0300
2006-02-27,19.0000,18.8500
2006-02-28,18.7800,18.5600
2006-03-01,18.5700,18.4500
2006-03-02,18.4500,18.3500
2006-03-03,18.3500,18.2300
2006-03-06,18.2300,18.1700
2006-03-07,18.1700,18.0500
2006-03-08,18.0000,18.2000
2006-03-09,18.2500,18.1100
2006-03-10,18.1000,18.1900
2006-03-13,18.2500,18.4000
2006-03-14,18.4000,18.4300
2006-03-15,18.4300,18.5200
2006-03-16,18.5700,18.7000
2006-03-17,18.7000,18.5000
2006-03-20,18.5000,18.3000
2006-03-21,18.3500,18.4200
2006-03-22,18.3900,18.4700
2006-03-23,18.5000,18.4700
2006-03-24,18.4400,18.4300
2006-03-27,18.4100,18.3900
2006-03-28,18.1800,18.1100
2006-03-29,18.1200,18.2900
2006-03-30,18.2600,18.1100
2006-03-31,18.1100,18.1500
2006-04-03,18.2100,18.3000
2006-04-04,18.3500,18.5400
2006-04-05,18.5500,18.5200
2006-04-06,18.4900,18.3000
2006-04-07,18.3000,18.0700
2006-04-10,18.0900,18.0700
2006-04-11,18.1100,18.0300
2006-04-12,18.0200,17.8900
2006-04-13,17.8900,17.9200
2006-04-17,17.9300,17.9200
2006-04-18,17.9300,18.2000
2006-04-19,18.3000,18.2200
2006-04-20,18.4000,18.4100
2006-04-21,18.5300,18.3000
2006-04-24,18.3200,18.4500
2006-04-25,18.5000,18.2100
2006-04-26,18.2100,18.1000
2006-04-27,18.0100,18.5400
2006-04-28,18.5800,18.8400
2006-05-01,18.8600,18.3900
2006-05-02,18.4000,18.3800
2006-05-03,18.3700,18.5100
2006-05-04,18.5000,18.7400
2006-05-05,18.9000,19.0500
2006-05-08,19.1500,18.9500
2006-05-09,18.9200,18.8300
2006-05-10,18.8300,18.9500
2006-05-11,18.9500,18.7300
2006-05-12,18.7300,18.4000
2006-05-15,18.4300,18.6500
2006-05-16,18.7000,18.5900
2006-05-17,18.4300,18.2000
2006-05-18,18.2000,18.1200
2006-05-19,18.1500,18.2500
2006-05-22,18.2600,18.4600
2006-05-23,18.5100,18.2200
2006-05-24,18.2400,18.4100
2006-05-25,18.4900,18.6000
2006-05-26,18.6600,18.5900
2006-05-30,18.6000,18.5200
2006-05-31,18.5300,18.7700
2006-06-01,18.7400,18.9500
2006-06-02,18.9400,19.0100
2006-06-05,18.9000,18.8100
2006-06-06,18.8900,18.8500
2006-06-07,18.8400,18.9200
2006-06-08,18.9200,19.3900
2006-06-09,19.3500,19.6000
2006-06-12,19.6100,19.2900
2006-06-13,19.2900,19.2100
2006-06-14,19.1200,18.9600
2006-06-15,19.0400,19.1800
2006-06-16,19.1000,19.2200
2006-06-19,19.3100,19.1500
2006-06-20,19.1400,19.1300
2006-06-21,19.1200,19.0100
2006-06-22,18.9600,18.8300
2006-06-23,18.7800,18.8600
2006-06-26,18.9300,18.9400
2006-06-27,18.9400,18.7100
2006-06-28,18.7900,18.9800
2006-06-29,19.0000,19.1500
2006-06-30,19.1900,19.1800
2006-07-03,19.1800,19.2600
2006-07-05,19.2000,19.2600
2006-07-06,19.2400,19.0800
2006-07-07,19.0800,19.3700
2006-07-10,19.3900,19.4400
2006-07-11,19.4000,19.4500
2006-07-12,19.4500,19.3200
2006-07-13,19.3200,19.2700
2006-07-14,19.2300,19.2300
2006-07-17,19.2300,19.3300
2006-07-18,19.3000,19.3300
2006-07-19,19.3800,19.5300
2006-07-20,19.5500,19.7400
2006-07-21,19.8800,19.7800
2006-07-24,19.7800,20.0300
2006-07-25,19.9500,20.0400
2006-07-26,19.9900,20.2600
2006-07-27,20.3000,20.0000
2006-07-28,20.0500,20.1700
2006-07-31,20.1400,20.0400
2006-08-01,20.0000,20.2000
2006-08-02,20.3000,20.4500
2006-08-03,20.4500,20.3100
2006-08-04,20.4000,20.4100
2006-08-07,20.4100,20.2400
2006-08-08,20.3100,20.4100
2006-08-09,20.5200,20.3200
2006-08-10,20.3500,20.4600
2006-08-11,20.4600,20.4800
2006-08-14,20.5300,20.6600
2006-08-15,20.7000,20.7800
2006-08-16,20.8500,20.6900
2006-08-17,20.6900,20.5900
2006-08-18,20.6000,20.8100
2006-08-21,20.7300,20.7300
2006-08-22,20.7500,20.9100
2006-08-23,20.7000,20.3900
2006-08-24,20.4900,20.5200
2006-08-25,20.4500,20.3500
2006-08-28,20.3600,20.7200
2006-08-29,20.6500,20.5900
