date,open,close
2019-08-05,13.1800,11.7100
2019-08-06,11.7800,11.7800
2019-08-07,11.6900,11.4000
2019-08-08,11.3600,11.2100
2019-08-09,11.3600,11.7800
2019-08-12,11.8000,11.5100
2019-08-13,11.5600,11.2600
2019-08-14,11.0800,11.3700
2019-08-15,11.4300,11.3800
2019-08-16,11.4100,11.7000
2019-08-19,11.7200,11.5800
2019-08-20,11.5000,11.4400
2019-08-21,11.4900,11.5300
2019-08-22,11.5600,11.6500
2019-08-23,11.6900,11.5000
2019-08-26,11.5400,12.2800
2019-08-27,12.3400,11.7300
2019-08-28,11.7700,11.4600
2019-08-29,11.6100,11.8700
2019-08-30,11.9300,11.9100
2019-09-03,11.9300,11.7600
2019-09-04,11.9000,11.9100
2019-09-05,11.9100,12.0400
2019-09-06,12.1000,11.9000
2019-09-09,11.9100,12.0700
2019-09-10,12.0900,12.0800
2019-09-11,12.1000,12.7000
2019-09-12,12.6000,12.6000
2019-09-13,12.6000,12.3600
2019-09-16,12.3900,12.9100
2019-09-17,12.8200,13.0200
2019-09-18,13.0400,13.1100
2019-09-19,13.2500,13.2600
2019-09-20,13.2200,12.5700
2019-09-23,12.6700,12.6200
2019-09-24,12.6649,12.5300
2019-09-25,12.5000,11.6400
2019-09-26,11.6900,11.8000
2019-09-27,11.9100,12.0100
2019-09-30,12.0000,11.8400
2019-10-01,11.9300,11.8100
2019-10-02,11.7300,11.7600
2019-10-03,11.8100,11.8900
2019-10-04,11.9600,11.9700
2019-10-07,12.0400,11.9800
2019-10-08,12.0000,12.0300
2019-10-09,11.9900,12.0900
2019-10-10,12.1600,11.6500
2019-10-11,11.7700,12.0200
2019-10-14,12.0200,12.0100
2019-10-15,12.0600,11.8900
2019-10-16,11.8600,11.8600
2019-10-17,11.8200,12.0700
2019-10-18,12.0000,12.1100
2019-10-21,12.2200,12.1500
2019-10-22,12.0800,12.0600
2019-10-23,12.0100,12.1700
2019-10-24,12.1700,12.0300
2019-10-25,12.0200,12.0300
2019-10-28,12.1500,12.1500
2019-10-29,12.1500,12.3300
2019-10-30,12.2500,12.2500
2019-10-31,12.2700,12.2500
2019-11-01,12.3000,12.2000
2019-11-04,12.3100,11.9200
2019-11-05,12.0000,11.9700
2019-11-06,12.0000,11.9900
2019-11-07,12.0000,12.9000
2019-11-08,12.8900,12.3000
2019-11-11,12.3600,12.3600
2019-11-12,12.4000,12.5400
2019-11-13,12.4900,12.5900
2019-11-14,12.5300,12.6300
2019-11-15,12.6900,12.4000
2019-11-18,12.3600,12.4900
2019-11-19,12.3600,12.7400
2019-11-20,12.6900,12.6200
2019-11-21,12.7000,12.5300
2019-11-22,12.6000,12.6600
2019-11-25,12.7800,13.6900
2019-11-26,14.9900,13.2500
2019-11-27,13.2600,13.1000
2019-11-29,13.2000,13.4700
2019-12-02,13.4600,13.3500
2019-12-03,13.4400,13.2800
2019-12-04,13.3800,13.3500
2019-12-05,13.4000,13.2000
2019-12-06,13.4000,13.1400
2019-12-09,13.2000,13.0000
2019-12-10,13.0500,13.1000
2019-12-11,13.1600,13.1300
2019-12-12,13.1500,12.9000
2019-12-13,12.9100,13.2000
2019-12-16,13.1700,12.9500
2019-12-17,13.0500,12.6400
2019-12-18,12.5500,12.6400
2019-12-19,12.5600,12.3100
2019-12-20,12.2700,12.6500
2019-12-23,12.6800,12.9300
2019-12-24,12.9200,12.9900
2019-12-26,13.1600,13.3600
2019-12-27,13.3600,13.5000
2019-12-30,13.5000,13.2400
2019-12-31,13.3050,13.1500
2020-01-02,13.2800,13.0600
2020-01-03,13.0800,13.0000
2020-01-06,13.0000,13.1700
2020-01-07,13.2300,12.9200
2020-01-08,12.8700,12.8100
2020-01-09,12.9500,13.3000
2020-01-10,13.2800,12.8600
2020-01-13,13.0500,13.0700
2020-01-14,13.0700,12.8400
2020-01-15,12.9100,12.8400
2020-01-16,12.7500,12.6600
2020-01-17,12.7000,12.6000
2020-01-21,12.6600,12.6000
2020-01-22,12.6100,12.7500
2020-01-23,12.7500,12.6000
2020-01-24,12.6800,12.6600
2020-01-27,12.6600,12.7200
2020-01-28,12.8300,12.8500
2020-01-29,12.9300,12.9800
2020-01-30,12.9800,12.8400
2020-01-31,12.8800,12.6300
2020-02-03,12.6500,12.8000
2020-02-04,12.8000,12.8000
2020-02-05,12.8000,13.3700
2020-02-06,13.3700,13.4300
2020-02-07,13.4900,13.3000
2020-02-10,13.3000,13.4300
2020-02-11,13.5300,13.7200
2020-02-12,13.8300,13.4100
2020-02-13,13.4400,13.9100
2020-02-14,14.0300,13.9900
