date,open,close
2011-08-25,13.5600,13.2700
2011-08-26,13.2600,14.3600
2011-08-29,14.1700,14.7000
2011-08-30,14.6500,14.4800
2011-08-31,14.5200,13.9600
2011-09-01,14.2200,13.2800
2011-09-02,13.2900,12.8600
2011-09-06,12.8200,12.5200
2011-09-07,12.8400,13.3300
2011-09-08,12.5500,12.6900
2011-09-09,12.6000,12.3500
2011-09-12,12.5000,12.3200
2011-09-13,12.3000,12.5500
2011-09-14,12.6700,12.9300
2011-09-15,12.9900,12.5800
2011-09-16,12.6300,12.4700
2011-09-19,12.2800,12.3000
2011-09-20,12.8500,12.4800
2011-09-21,12.4700,12.2900
2011-09-22,12.2000,11.8800
2011-09-23,12.0100,13.2900
2011-09-26,13.2900,13.9800
2011-09-27,14.0000,14.1200
2011-09-28,14.1300,14.0000
2011-09-29,14.3100,14.2200
2011-09-30,14.0300,12.3300
2011-10-03,12.2700,12.0000
2011-10-04,11.9500,13.5000
2011-10-05,13.0300,13.8300
2011-10-06,14.0000,13.8800
2011-10-07,13.9000,13.4500
2011-10-10,13.6700,13.4400
2011-10-11,13.0100,13.7300
2011-10-12,13.7600,13.9800
2011-10-13,13.8000,14.7700
2011-10-14,14.9400,14.4500
2011-10-17,14.3900,13.7200
2011-10-18,12.9600,13.9300
2011-10-19,14.0000,13.6100
2011-10-20,13.5650,13.4700
2011-10-21,13.9100,13.7700
2011-10-24,14.0500,14.0000
2011-10-25,14.0000,13.1200
2011-10-26,13.1000,13.2700
2011-10-27,13.6800,14.6000
2011-10-28,14.6200,14.9000
2011-10-31,14.4400,14.4000
2011-11-01,13.8900,13.6500
2011-11-02,13.8600,13.8000
2011-11-03,13.9300,14.3200
2011-11-04,14.1600,14.1900
2011-11-07,14.1000,14.0800
2011-11-08,14.0900,14.4200
2011-11-09,14.1800,12.8900
2011-11-10,13.5200,13.4300
2011-11-11,13.1600,14.3000
2011-11-14,14.2100,13.9600
2011-11-15,13.9600,14.2300
2011-11-16,14.1000,13.9400
2011-11-17,13.7500,13.5700
2011-11-18,13.4800,14.0000
2011-11-21,13.8700,13.4800
2011-11-22,13.4400,13.1600
2011-11-23,13.1000,12.2000
2011-11-25,11.8000,11.7600
2011-11-28,11.9800,13.2200
2011-11-29,13.1500,12.9000
2011-11-30,13.5000,14.4400
2011-12-01,14.4300,13.4100
2011-12-02,13.7300,13.6300
2011-12-05,13.7500,14.1900
2011-12-06,13.8500,14.0800
2011-12-07,13.9200,14.2800
2011-12-08,14.3500,13.8100
2011-12-09,13.7900,14.7000
2011-12-12,14.0300,14.3100
2011-12-13,14.4800,13.9300
2011-12-14,13.9300,14.0600
2011-12-15,13.7900,14.2500
2011-12-16,14.4600,14.1200
2011-12-19,14.3300,13.6400
2011-12-20,13.9500,14.1700
2011-12-21,14.0600,14.0700
2011-12-22,14.2000,14.3500
2011-12-23,14.4000,14.4300
2011-12-27,14.2000,14.2100
2011-12-28,14.0100,13.4300
2011-12-29,13.6100,14.0600
2011-12-30,14.0700,14.3000
2012-01-03,14.6100,14.6300
2012-01-04,14.4900,14.4000
2012-01-05,14.1800,14.5500
2012-01-06,14.3900,14.5300
2012-01-09,14.7600,14.9500
2012-01-10,14.9900,15.6400
2012-01-11,15.1100,14.6500
2012-01-12,15.0000,14.9200
2012-01-13,14.6300,14.8600
2012-01-17,15.4000,14.8500
2012-01-18,14.9900,14.9400
2012-01-19,14.7500,14.9500
2012-01-20,14.9400,15.5300
2012-01-23,16.2300,15.8200
2012-01-24,15.7300,16.0400
2012-01-25,16.2100,16.4500
2012-01-26,16.4800,16.7000
2012-01-27,17.2500,17.6300
2012-01-30,17.5550,17.6200
2012-01-31,17.6600,16.2200
2012-02-01,16.3400,17.0300
2012-02-02,17.0500,16.9000
2012-02-03,17.0000,17.7000
2012-02-06,17.5000,17.2000
2012-02-07,16.9000,17.2700
2012-02-08,17.2800,17.3600
2012-02-09,17.3500,17.4400
2012-02-10,17.3300,17.1200
2012-02-13,17.4400,17.5400
2012-02-14,17.5100,17.1800
2012-02-15,17.4900,17.1500
2012-02-16,17.0200,17.0900
2012-02-17,16.7500,16.7300
2012-02-21,16.8800,16.7700
2012-02-22,16.6300,16.3700
2012-02-23,16.5000,16.8500
2012-02-24,16.7800,16.4600
2012-02-27,16.3500,16.6900
2012-02-28,16.3600,16.5400
2012-02-29,16.3900,15.8500
2012-03-01,15.9000,15.5600
2012-03-02,15.6000,14.6500
2012-03-05,14.7000,14.7000
2012-03-06,14.4100,14.0600
2012-03-07,14.2000,14.4300
2012-03-08,14.5100,14.4800
2012-03-09,14.4700,14.7400
2012-03-12,14.8000,14.6300
2012-03-13,14.8500,16.3300
2012-03-14,16.0600,15.8400
2012-03-15,16.4999,16.2900
2012-03-16,16.3400,16.7600
2012-03-19,16.6000,16.7000
2012-03-20,16.4600,16.2500
2012-03-21,16.3700,16.1600
2012-03-22,15.8500,15.4000
2012-03-23,15.3700,16.4000
2012-03-26,16.6500,16.6800
2012-03-27,16.5100,16.7700
2012-03-28,16.5000,16.4700
2012-03-29,16.3500,16.3500
2012-03-30,16.5700,16.4400
2012-04-02,16.4000,16.7700
2012-04-03,16.7600,16.7500
2012-04-04,16.5500,16.4400
2012-04-05,16.1200,16.6700
2012-04-09,16.1800,16.2100
2012-04-10,16.1400,15.3200
2012-04-11,15.5700,16.1100
2012-04-12,16.0600,16.3200
2012-04-13,15.4300,15.8400
2012-04-16,16.0600,16.1200
2012-04-17,15.9100,16.4300
2012-04-18,16.2300,16.1700
2012-04-19,16.2700,16.2000
2012-04-20,16.7200,16.5300
2012-04-23,16.2100,15.8000
2012-04-24,15.8000,16.1500
2012-04-25,16.3500,16.3900
2012-04-26,16.2700,16.3800
2012-04-27,16.3500,16.5000
2012-04-30,16.5000,16.0900
2012-05-01,16.0400,14.8600
2012-05-02,15.0500,15.0400
2012-05-03,14.9800,14.6900
2012-05-04,14.6100,14.6000
2012-05-07,14.5200,16.0600
2012-05-08,16.0100,16.1600
2012-05-09,15.8600,16.0000
2012-05-10,16.2000,16.3000
2012-05-11,16.1700,16.3000
2012-05-14,16.1200,16.1400
2012-05-15,16.1400,15.7400
2012-05-16,15.8900,15.8900
2012-05-17,15.9100,15.0200
2012-05-18,14.9400,14.9300
2012-05-21,14.9800,15.3500
2012-05-22,15.3600,15.1600
2012-05-23,15.0900,15.7100
2012-05-24,15.7400,15.7000
2012-05-25,15.7600,15.6500
2012-05-29,15.8900,15.8000
2012-05-30,15.3000,14.7700
2012-05-31,14.9300,15.8900
2012-06-01,15.3300,15.2200
2012-06-04,15.4300,15.3600
2012-06-05,15.4300,15.7600
2012-06-06,15.7600,16.0800
2012-06-07,16.1300,16.1100
2012-06-08,15.9200,16.1500
2012-06-11,16.3500,15.3700
2012-06-12,15.5300,15.8800
2012-06-13,15.8600,15.6000
2012-06-14,15.8000,16.0700
2012-06-15,15.9500,16.1300
2012-06-18,15.9600,16.1900
2012-06-19,16.1500,16.3800
2012-06-20,16.2700,16.1300
2012-06-21,16.0800,15.8500
2012-06-22,16.0000,16.5400
2012-06-25,16.1400,15.9300
2012-06-26,16.0000,16.1900
2012-06-27,16.2700,16.3500
2012-06-28,16.1800,16.1800
2012-06-29,16.6200,16.3900
2012-07-02,16.2200,16.7800
2012-07-03,16.6500,16.7500
2012-07-05,16.5800,16.7400
2012-07-06,16.5200,16.6800
2012-07-09,16.7700,16.5500
2012-07-10,16.7500,16.9400
2012-07-11,16.5900,16.7500
2012-07-12,16.6200,16.4200
2012-07-13,16.4200,16.7700
2012-07-16,16.7200,16.6900
2012-07-17,16.8600,16.6800
2012-07-18,16.7300,16.5300
2012-07-19,16.6200,16.6300
2012-07-20,17.0000,16.2800
2012-07-23,16.3500,16.2400
2012-07-24,16.2600,16.1500
2012-07-25,16.2400,16.2000
2012-07-26,16.5400,16.2700
2012-07-27,16.4400,16.4900
2012-07-30,16.3900,16.4900
2012-07-31,16.4300,16.6100
2012-08-01,16.6300,16.3700
2012-08-02,16.3600,16.2900
2012-08-03,16.6000,16.7800
2012-08-06,16.5500,16.7200
2012-08-07,16.6700,16.6100
2012-08-08,16.7800,16.5700
2012-08-09,16.6300,16.3500
2012-08-10,16.2400,16.1200
2012-08-13,16.1500,16.2300
2012-08-14,16.3400,16.0400
2012-08-15,16.0200,16.3400
2012-08-16,16.3200,16.5600
2012-08-17,16.5000,16.9500
2012-08-20,16.9700,16.8200
2012-08-21,16.5600,16.7300
2012-08-22,16.3800,16.5800
2012-08-23,16.5200,16.5700
2012-08-24,16.5400,16.6700
2012-08-27,16.7500,16.5600
2012-08-28,16.6300,16.1400
2012-08-29,16.1400,15.9800
2012-08-30,15.7800,15.1700
2012-08-31,15.2500,15.8400
2012-09-04,15.7500,15.8200
2012-09-05,15.8900,15.8500
2012-09-06,16.0700,16.1000
2012-09-07,16.2400,16.1900
2012-09-10,16.1900,16.1300
2012-09-11,16.0600,16.0900
2012-09-12,16.0500,16.1700
2012-09-13,16.1900,16.9500
2012-09-14,17.0000,17.0900
2012-09-17,17.1000,17.1200
2012-09-18,17.0200,17.2300
2012-09-19,17.1400,16.7300
2012-09-20,16.5300,16.4600
2012-09-21,16.7700,17.1500
2012-09-24,16.9000,16.9200
2012-09-25,17.0200,17.2500
2012-09-26,17.2700,16.8400
2012-09-27,17.0200,17.3200
2012-09-28,17.2100,17.0800
2012-10-01,17.3200,17.1700
2012-10-02,17.2900,17.3000
2012-10-03,17.3700,17.0900
2012-10-04,17.2400,17.9300
2012-10-05,17.9300,17.4900
2012-10-08,17.3200,17.4900
2012-10-09,17.4000,16.9900
2012-10-10,16.7500,16.7200
2012-10-11,16.7000,17.2200
2012-10-12,17.0200,17.5800
2012-10-15,17.6700,17.7200
2012-10-16,17.8300,17.6000
2012-10-17,17.6400,17.9300
2012-10-18,17.4200,17.1100
2012-10-19,16.9900,17.1700
2012-10-22,17.1600,17.0900
2012-10-23,16.9600,16.8100
2012-10-24,16.7900,16.8100
2012-10-25,16.9700,16.7800
2012-10-26,16.7500,16.8000
2012-10-31,16.8300,17.0700
2012-11-01,16.9800,16.9700
2012-11-02,16.9800,16.6650
2012-11-05,16.7900,16.7500
2012-11-06,16.8700,16.9100
2012-11-07,16.6400,16.5300
2012-11-08,16.4800,16.4000
2012-11-09,16.2800,16.4000
2012-11-12,16.4100,16.3400
2012-11-13,16.2400,16.3500
2012-11-14,16.4400,15.9100
2012-11-15,15.9600,15.7900
2012-11-16,15.7500,16.0700
2012-11-19,16.1200,16.2100
2012-11-20,16.1600,16.0200
2012-11-21,16.1300,16.1600
2012-11-23,16.1800,16.2100
2012-11-26,16.1100,16.1800
2012-11-27,16.2032,16.1500
2012-11-28,16.0200,16.3100
2012-11-29,16.3300,16.9900
2012-11-30,16.9400,16.7100
2012-12-03,16.7200,16.8900
2012-12-04,16.8600,16.8800
2012-12-05,16.9100,15.6400
2012-12-06,15.7000,15.8200
2012-12-07,15.8400,15.7900
2012-12-10,15.8700,15.9100
2012-12-11,15.9700,16.3200
2012-12-12,16.1000,16.0700
2012-12-13,16.0200,16.1300
2012-12-14,16.0300,16.0900
2012-12-17,15.8600,16.3800
2012-12-18,16.3700,16.7800
2012-12-19,16.7600,16.7900
2012-12-20,16.7100,16.9500
2012-12-21,16.9900,16.0000
2012-12-24,15.8900,16.2600
2012-12-26,16.2400,16.0500
2012-12-27,16.1500,16.2000
2012-12-28,16.1600,15.9600
2012-12-31,16.0700,16.5200
2013-01-02,16.7500,17.4300
2013-01-03,17.5500,17.3800
2013-01-04,17.3800,17.3900
2013-01-07,17.2800,17.1900
2013-01-08,17.2500,17.1100
2013-01-09,17.1100,17.3000
2013-01-10,17.2500,17.3700
2013-01-11,17.3300,17.0100
2013-01-14,16.9700,17.3000
2013-01-15,17.1200,17.3900
2013-01-16,17.3000,17.0000
2013-01-17,17.1200,17.3000
2013-01-18,17.2000,16.5300
2013-01-22,16.5100,16.7300
2013-01-23,16.5800,16.6300
2013-01-24,16.7100,16.8200
2013-01-25,16.7700,16.8700
2013-01-28,16.8900,17.0000
2013-01-29,16.9400,17.2700
2013-01-30,17.2900,17.3500
2013-01-31,17.2100,17.2300
2013-02-01,17.2900,17.0600
2013-02-04,16.9500,16.4000
2013-02-05,16.4500,16.5000
2013-02-06,16.3400,16.1800
2013-02-07,16.2200,16.2100
2013-02-08,16.2300,16.2500
2013-02-11,16.3200,16.3300
2013-02-12,16.3100,16.2500
2013-02-13,16.2100,16.2100
2013-02-14,16.2300,16.4000
2013-02-15,16.5700,16.3700
2013-02-19,16.5000,16.4800
2013-02-20,16.4100,16.2500
2013-02-21,16.2900,16.3100
2013-02-22,16.4900,16.9500
2013-02-25,17.0000,16.5100
2013-02-26,16.6400,16.7500
2013-02-27,16.4100,16.9000
2013-02-28,16.8200,15.8900
2013-03-01,15.8900,16.6800
2013-03-04,16.6900,16.5900
2013-03-05,16.5400,16.7600
2013-03-06,16.7700,16.8500
2013-03-07,16.9200,16.9800
2013-03-08,17.0000,16.8800
2013-03-11,16.8200,16.6800
2013-03-12,16.6900,16.4000
2013-03-13,16.4900,16.9200
2013-03-14,17.0000,16.8300
2013-03-15,16.8600,16.6500
2013-03-18,16.3700,16.5600
2013-03-19,16.6400,16.4300
2013-03-20,16.5600,16.9200
2013-03-21,16.6800,16.7200
2013-03-22,16.8100,16.9000
2013-03-25,16.6600,16.8900
2013-03-26,16.9300,16.9400
2013-03-27,16.8500,16.6700
2013-03-28,16.9100,16.9500
2013-04-01,16.9600,16.7900
2013-04-02,16.9700,16.7300
2013-04-03,16.7800,16.3600
2013-04-04,16.5000,16.3800
2013-04-05,16.0600,16.1800
2013-04-08,16.3200,16.3400
2013-04-09,16.3000,16.2600
2013-04-10,16.3700,16.4800
2013-04-11,16.5000,16.4500
2013-04-12,16.4100,16.5900
2013-04-15,16.5200,15.9500
2013-04-16,16.1200,16.5800
2013-04-17,16.7600,16.1100
2013-04-18,16.1600,16.0500
2013-04-19,16.0300,16.4700
2013-04-22,16.5300,16.0300
2013-04-23,16.1200,16.4000
2013-04-24,16.3400,16.4100
2013-04-25,16.4000,16.4500
2013-04-26,16.4300,16.0900
2013-04-29,16.2100,16.0900
2013-04-30,16.0000,16.1200
2013-05-01,16.0500,15.6000
2013-05-02,15.7400,16.0200
2013-05-03,16.1700,16.2400
2013-05-06,16.3500,16.2200
2013-05-07,16.3000,16.3600
2013-05-08,16.3500,16.3800
2013-05-09,16.2300,16.2500
2013-05-10,16.3400,16.3900
2013-05-13,15.9450,16.2500
2013-05-14,16.4200,16.6800
2013-05-15,16.6800,16.5100
2013-05-16,16.4000,16.2100
2013-05-17,16.2600,16.3200
2013-05-20,16.3100,16.3800
2013-05-21,16.3800,16.2900
2013-05-22,16.2500,15.9200
2013-05-23,15.8800,16.0800
2013-05-24,16.0500,16.2500
2013-05-28,16.4200,16.4800
2013-05-29,16.3000,16.3000
2013-05-30,16.4000,16.6100
2013-05-31,16.4700,16.5500
2013-06-03,16.6200,16.5900
2013-06-04,16.7500,16.4800
2013-06-05,16.5000,16.2500
2013-06-06,16.2500,16.5000
2013-06-07,16.5000,16.7200
2013-06-10,16.7500,16.7900
2013-06-11,16.6500,16.7600
2013-06-12,16.7700,16.5600
2013-06-13,16.6300,16.6600
2013-06-14,16.5500,16.5000
2013-06-17,16.7200,17.2400
2013-06-18,17.1800,17.2300
2013-06-19,16.9900,17.0000
2013-06-20,16.6100,16.5700
2013-06-21,16.6600,16.8700
2013-06-24,16.7200,16.8600
2013-06-25,16.8500,17.0000
2013-06-26,17.0000,16.9300
2013-06-27,17.0400,17.6900
2013-06-28,17.6900,18.4900
2013-07-01,18.7700,19.0700
2013-07-02,19.1100,19.1600
2013-07-03,18.6600,18.9900
2013-07-05,19.2100,19.2500
2013-07-08,19.2600,19.6900
2013-07-09,19.7000,20.4000
2013-07-10,20.4600,20.7100
2013-07-11,20.8800,20.6100
2013-07-12,20.5200,20.3900
2013-07-15,20.3900,21.1300
2013-07-16,20.9100,21.0200
2013-07-17,21.0900,21.1000
2013-07-18,21.1100,21.6300
2013-07-19,21.4100,22.0900
2013-07-22,21.8100,22.2100
2013-07-23,22.3400,21.8200
2013-07-24,21.5200,21.9000
2013-07-25,21.5200,21.7400
2013-07-26,21.3200,21.3500
2013-07-29,21.1100,20.5000
2013-07-30,20.7900,20.3200
2013-07-31,20.1100,20.1100
2013-08-01,20.2200,20.0800
2013-08-02,20.0400,19.8300
2013-08-05,19.3500,20.0700
2013-08-06,19.7500,19.8100
2013-08-07,19.8300,20.1800
2013-08-08,20.6500,20.6500
2013-08-09,20.4100,20.2500
2013-08-12,20.1200,20.2200
2013-08-13,20.1800,19.9300
2013-08-14,19.7600,19.4800
2013-08-15,19.1500,18.6100
2013-08-16,18.4500,18.3500
2013-08-19,18.3700,17.9400
2013-08-20,17.9800,18.4500
2013-08-21,18.3900,17.9100
2013-08-22,18.0200,19.3600
2013-08-23,19.3900,19.0600
2013-08-26,19.2100,19.0500
2013-08-27,18.8400,18.6900
2013-08-28,19.4000,18.2700
2013-08-29,18.2500,18.5900
2013-08-30,18.4900,18.5800
2013-09-03,18.8700,18.4400
2013-09-04,18.3900,18.2400
2013-09-05,18.2600,18.2200
2013-09-06,18.3600,17.6700
2013-09-09,17.6900,17.9800
2013-09-10,18.0250,18.0300
2013-09-11,17.7900,18.0300
2013-09-12,18.3000,18.4500
2013-09-13,18.4700,18.8000
2013-09-16,19.1800,19.0000
2013-09-17,19.0200,19.3600
2013-09-18,19.4100,19.7800
2013-09-19,19.0000,18.9500
2013-09-20,18.9700,19.1100
2013-09-23,19.0600,19.5000
2013-09-24,19.4600,19.8500
2013-09-25,19.9700,19.4600
2013-09-26,19.0300,19.2200
2013-09-27,19.0500,19.2400
2013-09-30,19.0300,18.9100
2013-10-01,19.4900,19.1600
2013-10-02,19.0200,19.0300
2013-10-03,19.0500,18.4700
2013-10-04,18.4200,19.0900
2013-10-07,18.9400,18.5700
2013-10-08,18.6500,18.7500
2013-10-09,18.7900,18.5100
2013-10-10,18.8500,19.7000
2013-10-11,19.4000,20.1600
2013-10-14,20.1400,20.1000
2013-10-15,19.5300,19.4200
2013-10-16,19.9900,19.4000
2013-10-17,19.3800,19.9000
2013-10-18,20.1900,20.1700
2013-10-21,20.1100,19.3000
2013-10-22,19.4700,19.9100
2013-10-23,19.6600,19.8200
2013-10-24,19.8100,19.9300
2013-10-25,20.0200,19.8200
2013-10-28,19.8000,19.7200
2013-10-29,19.7100,19.6200
2013-10-30,19.6200,19.5100
2013-10-31,19.3350,19.5400
2013-11-01,19.4900,18.7300
2013-11-04,19.0400,18.7000
2013-11-05,18.5300,18.4200
2013-11-06,18.5100,18.4600
2013-11-07,18.3800,17.7500
2013-11-08,17.8700,18.0900
2013-11-11,18.1200,18.2200
2013-11-12,18.1000,17.9400
2013-11-13,17.8800,18.2000
2013-11-14,18.3400,18.2600
2013-11-15,18.2300,18.5700
2013-11-18,18.7100,18.7200
2013-11-19,18.7000,18.9500
2013-11-20,19.0000,19.0200
2013-11-21,19.2499,19.3200
2013-11-22,19.2700,19.3600
2013-11-25,19.5300,19.5700
2013-11-26,19.5000,20.0500
2013-11-27,20.0300,20.0600
2013-11-29,20.2700,20.4600
2013-12-02,20.8700,20.0300
2013-12-03,20.0600,20.2500
2013-12-04,20.5100,20.2100
2013-12-05,20.2800,20.2000
2013-12-06,20.5000,20.6500
2013-12-09,20.7200,20.4400
2013-12-10,20.4700,20.4500
2013-12-11,20.5500,20.1100
2013-12-12,20.0400,20.2300
2013-12-13,20.2300,20.2700
2013-12-16,20.4400,20.3200
2013-12-17,20.2500,20.0300
2013-12-18,20.1300,20.1100
2013-12-19,20.1300,19.6700
2013-12-20,19.7000,21.1200
2013-12-23,21.1500,21.1900
2013-12-24,21.6200,21.5800
2013-12-26,20.9000,21.5000
2013-12-27,21.4700,21.6900
2013-12-30,21.6100,21.1300
2013-12-31,21.2300,21.1700
2014-01-02,21.0000,20.8400
2014-01-03,20.9700,20.8000
2014-01-06,20.7800,20.8600
2014-01-07,20.8900,20.9500
2014-01-08,20.9800,20.8800
2014-01-09,21.0400,20.9300
2014-01-10,20.9800,20.7600
2014-01-13,20.7500,20.3900
2014-01-14,20.5400,20.6000
2014-01-15,20.0501,20.4200
2014-01-16,20.2900,20.4300
2014-01-17,20.3900,20.4300
2014-01-21,20.8900,20.9500
2014-01-22,19.3170,20.6200
2014-01-23,20.5500,20.6100
2014-01-24,20.6400,20.5000
2014-01-27,20.5000,20.1800
2014-01-28,20.1000,19.9600
2014-01-29,19.7600,19.7000
2014-01-30,19.9300,20.8700
2014-01-31,20.3800,20.6800
2014-02-03,20.6800,19.8000
2014-02-04,19.8900,19.5700
2014-02-05,19.3800,18.8600
2014-02-06,19.0000,18.8400
2014-02-07,18.8900,18.4900
2014-02-10,18.6000,18.3700
2014-02-11,18.6300,18.6200
2014-02-12,18.5500,18.5600
2014-02-13,18.3100,19.0100
2014-02-14,18.8600,18.5800
2014-02-18,18.7200,18.8900
2014-02-19,18.8600,18.2700
2014-02-20,18.2500,18.4300
2014-02-21,18.5500,18.4600
2014-02-24,18.5900,18.7300
2014-02-25,18.3300,18.6300
2014-02-26,18.6900,18.8300
2014-02-27,18.6400,18.9400
2014-02-28,18.9500,19.2500
2014-03-03,18.8800,18.6800
2014-03-04,18.8300,20.3900
2014-03-05,20.2100,20.1400
2014-03-06,20.1300,20.3000
2014-03-07,20.5100,20.2100
2014-03-10,20.1300,19.8100
2014-03-11,19.7500,19.4500
2014-03-12,19.3100,19.6800
2014-03-13,19.6800,19.7100
2014-03-14,19.5600,19.7800
2014-03-17,19.9900,20.3400
2014-03-18,20.3500,20.2900
2014-03-19,20.2700,19.7200
2014-03-20,20.0100,19.9100
2014-03-21,19.9000,19.9900
2014-03-24,19.9700,20.0700
2014-03-25,19.5300,20.6100
2014-03-26,20.8500,20.2000
2014-03-27,20.2900,20.2200
2014-03-28,20.3000,19.8600
2014-03-31,20.6900,20.3400
2014-04-01,20.3350,20.7300
2014-04-02,20.8600,20.6900
2014-04-03,20.5200,20.7100
2014-04-04,20.9200,20.3500
2014-04-07,20.3300,20.3200
2014-04-08,20.9200,20.2700
2014-04-09,20.4400,19.8600
2014-04-10,19.9400,19.2600
2014-04-11,19.3000,19.0200
2014-04-14,19.2700,19.1100
2014-04-15,19.1200,18.9000
2014-04-16,19.1500,19.9500
2014-04-17,19.8000,19.6700
2014-04-21,19.1800,19.4400
2014-04-22,19.5800,19.4500
2014-04-23,19.3700,19.2500
2014-04-24,19.3200,18.9500
2014-04-25,18.9500,18.0900
2014-04-28,18.2500,18.5500
2014-04-29,18.7100,18.5100
2014-04-30,18.4400,18.2600
2014-05-01,18.1500,18.6600
2014-05-02,18.6300,18.4300
2014-05-05,18.5100,18.4200
2014-05-06,18.4000,18.4100
2014-05-07,18.4000,18.6300
2014-05-08,18.5600,18.4500
2014-05-09,18.3500,18.5000
2014-05-12,18.5200,19.4100
2014-05-13,19.2900,19.2900
2014-05-14,19.1500,18.8000
2014-05-15,18.7000,18.4100
2014-05-16,18.3400,18.9300
2014-05-19,18.7500,18.7700
2014-05-20,19.3400,18.5600
2014-05-21,18.7000,18.8300
2014-05-22,18.9200,19.0500
2014-05-23,18.9500,19.4600
2014-05-27,19.5700,19.8000
2014-05-28,19.6500,19.7800
2014-05-29,19.7700,19.5500
2014-05-30,19.6200,19.5500
2014-06-02,19.3200,19.0200
2014-06-03,18.8300,18.7600
2014-06-04,18.8700,18.8500
2014-06-05,18.9500,19.4500
2014-06-06,19.6300,20.0000
2014-06-09,19.9600,20.5500
2014-06-10,20.3800,20.6200
2014-06-11,20.6000,19.6300
2014-06-12,19.6600,19.4300
2014-06-13,19.5700,19.6200
2014-06-16,20.0600,19.8900
2014-06-17,20.0900,20.2900
2014-06-18,20.0300,20.2800
2014-06-19,20.2800,19.9500
2014-06-20,20.1000,20.2900
2014-06-23,20.3700,20.3800
2014-06-24,20.2500,20.0100
2014-06-25,19.9800,19.9200
2014-06-26,19.8600,20.0100
2014-06-27,19.8500,20.7300
2014-06-30,20.2101,20.6300
2014-07-01,20.8300,21.2100
2014-07-02,21.2700,20.8900
2014-07-03,21.1100,21.3600
2014-07-07,21.0800,20.9500
2014-07-08,21.0000,20.6800
2014-07-09,20.8400,20.7100
2014-07-10,20.4500,20.7100
2014-07-11,20.7600,20.0300
2014-07-14,20.4400,20.4400
2014-07-15,20.4500,19.7800
2014-07-16,19.8900,19.9000
2014-07-17,19.6200,18.6100
2014-07-18,18.4800,19.1000
2014-07-21,18.8500,18.7800
2014-07-22,19.0000,19.4000
2014-07-23,19.1600,19.4000
2014-07-24,19.3400,19.4000
2014-07-25,19.1600,19.3500
2014-07-28,18.8400,19.2200
2014-07-29,19.3400,19.3200
2014-07-30,19.4100,19.7800
2014-07-31,19.5000,19.6100
2014-08-01,19.6100,19.3100
2014-08-04,19.5000,19.4100
2014-08-05,19.2400,19.0600
2014-08-06,19.1100,19.7000
2014-08-07,19.6700,19.7300
2014-08-08,19.6800,19.5900
2014-08-11,19.7800,19.8400
2014-08-12,19.7400,19.6700
2014-08-13,19.6800,19.7500
2014-08-14,19.7500,19.7500
2014-08-15,19.9600,19.9000
2014-08-18,20.1400,20.0500
2014-08-19,20.0400,20.0800
2014-08-20,20.0600,19.8700
2014-08-21,19.9500,19.9200
2014-08-22,19.8300,20.0300
2014-08-25,20.0900,20.0800
2014-08-26,20.1400,20.1300
2014-08-27,20.3300,19.9900
2014-08-28,19.9000,19.7700
2014-08-29,19.7700,19.8300
2014-09-02,19.8300,20.2800
2014-09-03,20.2700,19.8600
2014-09-04,19.8400,19.8300
2014-09-05,19.8300,19.8300
2014-09-08,19.8800,19.8500
2014-09-09,19.7500,19.6400
2014-09-10,19.6100,19.9500
2014-09-11,19.9050,20.0900
2014-09-12,20.0700,19.8500
2014-09-15,20.0100,19.6200
2014-09-16,19.4400,19.4400
2014-09-17,19.4750,19.3100
2014-09-18,19.4700,19.9000
2014-09-19,19.9700,19.7900
2014-09-22,19.7000,19.3300
2014-09-23,19.3300,19.1600
2014-09-24,19.3100,19.4400
2014-09-25,19.5550,19.0300
2014-09-26,19.0900,19.2600
2014-09-29,19.0300,18.9600
2014-09-30,18.9100,18.8400
2014-10-01,18.9100,18.4400
2014-10-02,18.4900,19.4000
2014-10-03,19.6400,19.5100
2014-10-06,19.5700,19.5000
2014-10-07,19.4300,19.2500
2014-10-08,19.3000,19.8000
2014-10-09,19.8400,20.0200
2014-10-10,19.8700,20.0000
2014-10-13,20.0800,21.0700
2014-10-14,21.1500,21.5700
2014-10-15,21.2400,21.6900
2014-10-16,21.6500,21.5300
2014-10-17,21.8500,21.4300
2014-10-20,21.5100,21.4800
2014-10-21,21.5400,21.6700
2014-10-22,21.1700,20.8000
2014-10-23,21.0900,21.3100
2014-10-24,21.2200,21.5100
2014-10-27,21.4300,21.5900
2014-10-28,21.7000,21.9500
2014-10-29,21.9500,22.1500
2014-10-30,22.1400,23.1400
2014-10-31,23.6000,23.5300
2014-11-03,23.4000,23.2200
2014-11-04,23.0500,23.2400
2014-11-05,23.5300,23.0500
2014-11-06,22.8300,22.9900
2014-11-07,22.9100,22.8200
2014-11-10,23.1800,23.1900
2014-11-11,23.0800,23.0100
2014-11-12,23.2000,23.1300
2014-11-13,23.0100,23.0800
2014-11-14,23.0000,23.0100
2014-11-17,22.9400,23.1000
2014-11-18,23.1500,23.0100
2014-11-19,22.9100,22.7500
2014-11-20,22.6100,22.9500
2014-11-21,23.2700,22.7300
2014-11-24,22.7000,23.0600
2014-11-25,22.9800,23.2900
2014-11-26,23.1300,23.2100
2014-11-28,23.3200,23.3800
2014-12-01,23.0600,23.0500
2014-12-02,23.0000,23.0000
