date,open,close
2009-03-10,0.5000,0.5500
2009-03-11,0.5600,0.4000
2009-03-12,0.5500,0.6180
2009-03-13,0.5200,0.7400
2009-03-16,0.5500,0.6500
2009-03-17,0.7000,0.6600
2009-03-18,0.7500,0.8999
2009-03-19,0.9200,1.3000
2009-03-20,0.9720,1.1500
2009-03-23,1.1500,1.3700
2009-03-24,1.4600,1.1700
2009-03-25,1.2400,1.3000
2009-03-26,1.2800,1.2600
2009-03-27,1.2600,1.2500
2009-03-30,1.2000,1.4000
2009-03-31,1.2000,1.2000
2009-04-01,1.2000,1.2500
2009-04-02,1.2700,1.4000
2009-04-03,1.2600,1.3600
2009-04-06,1.2100,1.2100
2009-04-07,1.2100,1.2534
2009-04-08,1.3000,1.3600
2009-04-09,1.5800,1.4800
2009-04-13,1.4500,1.5000
2009-04-14,1.4800,1.5499
2009-04-15,1.4900,1.8899
2009-04-16,1.9300,2.0000
2009-04-17,2.0000,1.9500
2009-04-20,1.5600,1.7400
2009-04-21,1.7000,1.7000
2009-04-22,1.7800,1.6800
2009-04-23,1.8000,1.8000
2009-04-24,1.6200,1.9000
2009-04-27,1.5700,1.8800
2009-04-28,2.4900,2.0001
2009-04-29,2.1900,2.5000
2009-04-30,2.7200,2.2000
2009-05-01,2.0000,2.0500
2009-05-04,2.1900,2.5000
2009-05-05,2.5000,2.5000
2009-05-06,2.5000,2.4000
2009-05-07,2.3500,2.1500
2009-05-08,2.3000,2.4200
2009-05-11,2.2001,2.4700
2009-05-12,2.1800,2.1500
2009-05-13,2.0600,1.9000
2009-05-14,2.0050,2.0000
2009-05-15,2.0000,2.0000
2009-05-18,2.3000,2.2500
2009-05-19,2.2500,2.2500
2009-05-20,2.0800,2.4500
2009-05-21,2.4500,2.2400
2009-05-22,2.0200,2.3000
2009-05-26,2.4000,2.4000
2009-05-27,2.0450,2.3899
2009-05-28,2.3799,2.1900
2009-05-29,2.1900,2.1900
2009-06-01,2.1000,2.1500
2009-06-02,2.1000,2.2500
2009-06-03,2.0600,2.1500
2009-06-04,2.0000,2.0000
2009-06-05,1.9600,2.0000
2009-06-08,1.8750,1.9500
2009-06-09,2.1900,2.1900
2009-06-10,2.1900,2.1900
2009-06-11,2.0393,2.0000
2009-06-12,1.8500,2.0000
2009-06-15,1.8400,1.8500
2009-06-16,2.1000,1.7600
2009-06-17,1.7700,1.7300
2009-06-18,1.7399,1.7399
2009-06-19,1.8700,1.7400
2009-06-22,1.5700,2.1000
2009-06-23,1.7800,2.0000
2009-06-24,1.9900,1.9600
2009-06-25,2.0400,2.1000
2009-06-26,1.9200,2.1000
2009-06-29,2.0000,2.1000
2009-06-30,2.1000,2.1000
2009-07-01,2.0000,2.0500
2009-07-02,1.9000,2.0000
2009-07-06,1.9180,1.9180
2009-07-07,1.9000,1.7000
2009-07-08,1.6600,1.5600
2009-07-09,1.6000,1.6800
2009-07-10,1.6900,1.6500
2009-07-13,1.6800,1.6399
2009-07-14,1.7000,1.6899
2009-07-15,1.6000,1.7400
2009-07-16,1.6000,1.7100
2009-07-17,1.7500,1.9000
2009-07-20,1.9000,1.9500
2009-07-21,1.9000,1.8500
2009-07-22,1.9000,1.9000
2009-07-23,1.9500,2.0000
2009-07-24,1.7600,2.0100
2009-07-27,2.1300,2.1500
2009-07-28,2.1200,2.1999
2009-07-29,2.2000,2.3500
2009-07-30,2.4900,2.5900
2009-07-31,2.5800,2.8746
2009-08-03,2.9500,3.1400
2009-08-04,3.2300,3.5900
2009-08-05,3.7300,4.0000
2009-08-06,4.0600,4.4000
2009-08-07,4.4000,4.6100
2009-08-10,4.4000,4.1899
2009-08-11,4.0000,4.0799
2009-08-12,4.1400,4.2000
2009-08-13,4.3380,4.2400
2009-08-14,4.0000,4.2000
2009-08-17,3.8500,3.7900
2009-08-18,4.0000,3.9800
2009-08-19,3.9500,3.9500
2009-08-20,3.9500,4.0000
2009-08-21,4.0000,4.0000
2009-08-24,3.9999,3.8500
2009-08-25,3.9900,4.1500
2009-08-26,4.3000,4.5136
2009-08-27,4.5000,4.7400
2009-08-28,4.8600,5.3000
2009-08-31,5.2000,5.1400
2009-09-01,5.1080,4.8500
2009-09-02,4.6500,4.5440
2009-09-03,4.4400,4.0000
2009-09-04,4.0100,4.0000
2009-09-08,4.1500,4.0500
2009-09-09,4.0500,4.1599
2009-09-10,4.1600,4.1400
2009-09-11,4.0700,4.0500
2009-09-14,3.9200,4.0200
2009-09-15,4.0200,4.3800
2009-09-16,4.4900,4.4999
2009-09-17,4.4800,5.2100
2009-09-18,5.4900,5.6400
2009-09-21,5.1100,5.3200
2009-09-22,5.5900,5.5000
2009-09-23,5.2000,5.2000
2009-09-24,5.2500,5.2000
2009-09-25,5.0100,5.0300
2009-09-28,5.1001,5.1001
2009-09-29,5.1100,5.2500
2009-09-30,5.1000,5.1100
2009-10-01,5.0300,4.7000
2009-10-02,4.5100,4.9199
2009-10-05,4.8300,4.7600
2009-10-06,5.1000,5.0900
2009-10-07,5.0900,5.0900
2009-10-08,5.2999,5.3400
2009-10-09,5.1000,5.4400
2009-10-12,5.4100,5.5899
2009-10-13,5.5800,5.5880
2009-10-14,5.5500,5.7500
2009-10-15,5.5100,5.7415
2009-10-16,5.5900,5.7500
2009-10-19,5.6000,5.5200
2009-10-20,5.3500,5.4000
2009-10-21,5.4800,5.3000
2009-10-22,5.4100,5.6300
2009-10-23,5.2000,5.7200
2009-10-26,5.4000,5.5000
2009-10-27,5.1200,5.6500
2009-10-28,5.1200,5.4300
2009-10-29,5.3100,5.2500
2009-10-30,5.1300,5.0000
2009-11-02,5.0000,5.0000
2009-11-03,4.9700,5.2000
2009-11-04,5.2300,5.2300
2009-11-05,5.3500,5.3891
2009-11-06,5.2000,5.2800
2009-11-09,5.0300,5.2500
2009-11-10,5.1400,5.2500
2009-11-11,5.5000,5.7100
2009-11-12,5.7100,5.6500
2009-11-13,5.5400,5.5500
2009-11-16,5.6900,5.7000
2009-11-17,5.9000,5.7500
2009-11-18,5.5850,5.7000
2009-11-19,5.5023,5.4200
2009-11-20,5.2800,5.3500
2009-11-23,5.3605,5.2500
2009-11-24,5.2500,5.2800
2009-11-25,5.1100,5.1212
2009-11-27,5.0200,5.1000
2009-11-30,5.0600,5.2000
2009-12-01,5.2850,5.2400
2009-12-02,5.1400,5.1700
2009-12-03,5.1800,5.1000
2009-12-04,5.1000,5.1550
2009-12-07,5.1500,5.0000
2009-12-08,5.0000,5.0901
2009-12-09,5.0000,5.0800
2009-12-10,5.0000,5.2500
2009-12-11,5.1050,5.2400
2009-12-14,5.2600,5.2400
2009-12-15,5.1200,5.2900
2009-12-16,5.3500,5.5400
2009-12-17,5.4020,5.3000
2009-12-18,5.1350,5.2500
2009-12-21,5.1100,5.2000
2009-12-22,5.1301,5.1900
2009-12-23,5.2000,5.3300
2009-12-24,5.3300,5.3300
2009-12-28,5.2500,5.2600
2009-12-29,5.2500,5.2500
2009-12-30,5.2700,5.3500
2009-12-31,5.3100,5.3000
2010-01-04,5.3000,5.3000
2010-01-05,5.3000,5.2500
2010-01-06,5.1650,5.2500
2010-01-07,5.2100,5.6400
2010-01-08,5.5520,5.7499
2010-01-11,5.6700,5.7000
2010-01-12,5.4600,5.5000
2010-01-13,5.4950,5.7500
2010-01-14,5.7500,5.6101
2010-01-15,5.6200,5.5000
2010-01-19,5.4100,5.5500
2010-01-20,5.5100,5.7800
2010-01-21,5.6800,5.6800
2010-01-22,5.6800,5.6500
2010-01-25,5.6001,5.6000
2010-01-26,5.7000,5.5000
2010-01-27,5.6000,5.4000
2010-01-28,5.3100,5.4300
2010-01-29,5.3000,5.3000
2010-02-01,5.5000,5.4000
2010-02-02,5.4396,5.4500
2010-02-03,5.4700,5.4700
2010-02-04,5.3960,5.5000
2010-02-05,5.3350,5.3000
2010-02-08,5.3200,5.5880
2010-02-09,5.6000,5.5399
2010-02-10,5.5000,5.5000
2010-02-11,5.5100,5.7080
2010-02-12,5.5050,5.5000
2010-02-16,5.5000,5.3800
2010-02-17,5.8600,5.8680
2010-02-18,5.8922,5.8499
2010-02-19,6.2100,5.8101
2010-02-22,5.8000,5.7601
2010-02-23,5.7600,5.8389
2010-02-24,5.8500,5.7000
2010-02-25,5.9500,6.2499
2010-02-26,6.0000,6.0999
2010-03-01,6.0500,6.0500
2010-03-02,6.0500,6.2500
2010-03-03,6.3400,7.0000
2010-03-04,7.0000,6.7500
2010-03-05,6.8900,8.3199
2010-03-08,8.4400,8.7500
2010-03-09,8.8900,8.8400
2010-03-10,8.8964,8.6300
2010-03-11,8.7400,8.8000
2010-03-12,8.7999,8.9000
2010-03-15,8.7000,8.7999
2010-03-16,8.3000,8.9000
2010-03-17,8.8900,8.9900
2010-03-18,8.7500,9.1401
2010-03-19,9.4000,9.0500
2010-03-22,9.2500,9.3900
2010-03-23,9.3015,9.3995
2010-03-24,9.3900,9.4000
2010-03-25,9.3033,9.3000
2010-03-26,9.3500,9.1600
2010-03-29,9.3900,9.2000
2010-03-30,9.2000,9.1860
2010-03-31,8.8500,8.8400
2010-04-01,8.8300,8.7001
2010-04-05,8.7100,8.9000
2010-04-06,8.9000,9.0000
2010-04-07,8.5700,8.9800
2010-04-08,8.8100,8.8380
2010-04-09,9.1200,9.0600
2010-04-12,9.2000,9.0200
2010-04-13,8.9200,9.1000
2010-04-14,9.2000,9.5000
2010-04-15,9.4800,9.4000
2010-04-16,9.5000,9.3001
2010-04-19,9.3000,9.2500
2010-04-20,9.2600,9.6000
2010-04-21,9.5900,10.2080
2010-04-22,10.0600,10.6700
2010-04-23,10.6900,10.9699
2010-04-26,11.0400,11.6000
2010-04-27,11.5300,11.0500
2010-04-28,11.0600,10.4280
2010-04-29,10.6600,10.9500
2010-04-30,11.0300,11.5106
2010-05-03,11.2000,11.4400
2010-05-04,11.1000,10.4100
2010-05-05,10.5400,10.5000
2010-05-06,10.8400,10.2800
2010-05-07,10.0800,9.9980
2010-05-10,10.0000,10.7900
2010-05-11,10.8500,10.7800
2010-05-12,10.7600,11.0000
2010-05-13,11.2500,10.9600
2010-05-14,10.8400,10.7100
2010-05-17,11.1900,10.2900
2010-05-18,10.2200,10.4500
2010-05-19,10.4000,10.6500
2010-05-20,10.0800,10.5300
2010-05-21,10.1500,10.4900
2010-05-24,9.6401,10.0200
2010-05-25,9.9850,9.7500
2010-05-26,9.7900,10.2000
2010-05-27,10.0500,10.5000
2010-05-28,10.4700,10.2400
2010-06-01,10.2000,10.1500
2010-06-02,10.4700,10.3701
2010-06-03,10.4800,9.9700
2010-06-04,9.5000,8.9000
2010-06-07,8.2100,8.6700
2010-06-08,8.9300,8.7501
2010-06-09,8.6000,8.5000
2010-06-10,8.5000,8.7500
2010-06-11,8.3700,8.5301
2010-06-14,8.3001,8.9001
2010-06-15,8.9300,8.6500
2010-06-16,8.3600,8.2600
2010-06-17,8.1700,8.3500
2010-06-18,8.8900,8.0900
2010-06-21,8.1300,7.9800
2010-06-22,7.8200,7.5000
2010-06-23,7.5000,7.6400
2010-06-24,7.5400,7.7000
2010-06-25,7.6000,7.5300
2010-06-28,7.2900,7.3200
2010-06-29,7.3320,6.9300
2010-06-30,7.0000,7.1500
2010-07-01,7.0300,7.2800
2010-07-02,7.6900,7.0100
2010-07-06,6.9500,6.7600
2010-07-07,6.7000,6.9900
2010-07-08,6.8700,6.9200
2010-07-09,6.7800,7.1700
2010-07-12,7.1500,6.8500
2010-07-13,7.0000,7.3200
2010-07-14,7.1300,7.0500
2010-07-15,7.0000,7.0000
2010-07-16,7.0200,6.7500
2010-07-19,6.5300,7.0000
2010-07-20,7.0400,6.8200
2010-07-21,7.1800,6.8100
2010-07-22,6.8700,6.9500
2010-07-23,6.9700,7.1501
2010-07-26,7.2500,7.7800
2010-07-27,7.9300,8.1500
2010-07-28,8.1700,7.9800
2010-07-29,7.5201,7.5000
2010-07-30,7.5000,7.1000
2010-08-02,7.1400,7.1000
2010-08-03,6.9900,7.0900
2010-08-04,7.1400,7.2500
2010-08-05,7.3000,7.4000
2010-08-06,7.4000,7.2500
2010-08-09,7.2600,7.7000
2010-08-10,7.3420,7.3420
2010-08-11,7.3600,7.2101
2010-08-12,7.1128,7.2200
2010-08-13,7.2300,7.1600
2010-08-16,7.2200,6.7800
2010-08-17,7.0000,7.1799
2010-08-18,7.1799,7.1799
2010-08-19,7.0000,6.9000
2010-08-20,6.9000,6.9000
2010-08-23,6.9000,6.9000
2010-08-24,7.0100,6.8500
2010-08-25,6.6900,6.6100
2010-08-26,6.6700,6.7100
2010-08-27,6.6100,6.6500
2010-08-30,6.6000,6.5500
2010-08-31,6.2500,6.3000
2010-09-01,6.1700,6.4100
2010-09-02,6.4900,6.5100
2010-09-03,6.8300,6.8401
2010-09-07,6.6800,6.6300
2010-09-08,6.7020,6.7200
2010-09-09,6.7600,6.5600
2010-09-10,6.9350,6.7500
2010-09-13,6.4300,7.1000
2010-09-14,7.1000,7.2500
2010-09-15,7.1188,7.2500
2010-09-16,7.2500,7.2500
2010-09-17,7.2500,7.2500
2010-09-20,6.9001,7.1690
2010-09-21,7.0700,7.2490
2010-09-22,6.5900,7.0500
2010-09-23,7.0500,7.0500
2010-09-24,7.1900,7.2500
2010-09-27,6.8800,6.9000
2010-09-28,6.9600,6.8899
2010-09-29,6.8850,6.8899
2010-09-30,6.9999,6.8500
2010-10-01,6.9500,6.9600
2010-10-04,6.7500,6.5600
2010-10-05,6.5600,6.7500
2010-10-06,6.8799,7.0000
2010-10-07,6.7600,6.9900
2010-10-08,7.0000,7.4500
2010-10-11,7.3800,7.3500
2010-10-12,7.2800,7.3500
2010-10-13,7.1700,7.3490
2010-10-14,7.1000,7.1000
2010-10-15,7.0000,7.0000
2010-10-18,6.7000,6.7500
2010-10-19,6.7800,6.6000
2010-10-20,7.0000,6.8500
2010-10-21,6.6500,6.6585
2010-10-22,6.7600,6.6501
2010-10-25,6.6501,6.6501
2010-10-26,6.6200,6.6100
2010-10-27,6.5100,6.6000
2010-10-28,6.5000,6.5500
2010-10-29,6.4700,7.3700
2010-11-01,7.4899,6.8990
2010-11-02,6.7200,6.4500
2010-11-03,6.7000,6.6001
2010-11-04,6.4001,6.7000
2010-11-05,6.8000,6.8600
2010-11-08,6.9500,6.7500
2010-11-09,6.8600,6.6000
2010-11-10,6.5300,6.4100
2010-11-11,6.4400,6.4800
2010-11-12,6.6000,6.2000
2010-11-15,6.7999,6.2600
2010-11-16,6.3500,6.3000
2010-11-17,6.0601,6.8399
2010-11-18,6.4100,6.6000
2010-11-19,6.1400,6.2000
2010-11-22,6.3300,6.1300
2010-11-23,6.3501,6.2500
2010-11-24,6.1400,5.9500
2010-11-26,5.8500,5.8400
2010-11-29,5.7400,5.7600
2010-11-30,5.5200,5.8400
2010-12-01,5.8700,5.5200
2010-12-02,5.7500,6.2500
2010-12-03,5.7800,6.2500
2010-12-06,6.0000,6.5000
2010-12-07,6.5700,6.2500
2010-12-08,6.2600,6.0000
2010-12-09,6.0000,6.0100
2010-12-10,6.0001,6.0200
2010-12-13,6.2500,6.1900
2010-12-14,6.2500,6.3500
2010-12-15,6.0800,6.1500
2010-12-16,6.1500,6.0500
2010-12-17,6.0500,6.0500
2010-12-20,6.2500,6.0200
2010-12-21,6.0200,6.1000
2010-12-22,6.0400,6.0800
2010-12-23,6.1200,6.1000
2010-12-27,6.1001,6.1500
2010-12-28,6.2500,6.0500
2010-12-29,6.0500,5.8900
2010-12-30,5.9300,5.7000
2010-12-31,6.0000,5.7700
2011-01-03,5.8100,5.7700
2011-01-04,5.8000,5.7700
2011-01-05,5.7400,5.9500
2011-01-06,5.9800,6.0000
2011-01-07,6.2800,6.1800
2011-01-10,5.9600,6.2800
2011-01-11,6.7400,6.5000
2011-01-12,6.4800,6.5800
2011-01-13,6.6100,6.3400
2011-01-14,6.7300,6.8400
2011-01-18,6.9800,6.9000
2011-01-19,7.0000,6.4999
2011-01-20,6.2200,6.0000
2011-01-21,6.2900,6.0100
2011-01-24,5.8100,6.1400
2011-01-25,6.1000,6.0000
2011-01-26,6.3800,6.2500
2011-01-27,6.4000,6.2300
2011-01-28,6.0600,6.0000
2011-01-31,6.2300,6.5000
2011-02-01,6.7400,8.0400
2011-02-02,8.4800,7.9000
2011-02-03,7.8500,7.9500
2011-02-04,7.8600,7.8500
2011-02-07,8.1800,7.8500
2011-02-08,7.8850,8.0000
2011-02-09,8.0000,8.0000
2011-02-10,8.1400,8.0000
2011-02-11,8.3600,8.0500
2011-02-14,8.1200,7.9850
2011-02-15,8.4700,7.8600
2011-02-16,8.0800,8.0000
2011-02-17,7.8800,7.8500
2011-02-18,8.2000,7.9000
2011-02-22,7.8000,7.8500
2011-02-23,7.8200,7.9000
2011-02-24,7.8500,7.8000
2011-02-25,8.1000,7.9400
2011-02-28,7.9700,7.7000
2011-03-01,7.7200,7.7001
2011-03-02,7.5600,7.5001
2011-03-03,7.7000,7.2000
2011-03-04,7.3100,7.3100
2011-03-07,7.2499,7.1999
2011-03-08,7.2400,7.1000
2011-03-09,7.2100,6.7500
2011-03-10,6.9900,6.8000
2011-03-11,6.7300,6.9500
2011-03-14,7.2500,7.3000
2011-03-15,7.1000,7.1500
2011-03-16,7.0001,7.3000
2011-03-17,7.4500,7.3500
2011-03-18,7.4000,7.4000
2011-03-21,7.0700,7.2000
2011-03-22,7.1200,7.2100
2011-03-23,7.2000,7.0000
2011-03-24,7.1700,6.8600
2011-03-25,6.8500,6.8500
2011-03-28,6.8500,7.0000
2011-03-29,7.0000,7.0000
2011-03-30,6.9500,6.8500
2011-03-31,6.7100,6.8300
2011-04-01,6.8400,6.7500
2011-04-04,6.7500,6.7000
2011-04-05,6.7000,6.5000
2011-04-06,6.5000,6.5000
2011-04-07,6.3500,6.3600
2011-04-08,6.1500,6.2500
2011-04-11,6.1500,6.2490
2011-04-12,6.1500,6.2651
2011-04-13,6.2100,6.4000
2011-04-14,6.2300,6.2000
2011-04-15,6.1500,6.1700
2011-04-18,6.1600,6.2100
2011-04-19,6.1500,6.1500
2011-04-20,6.4400,6.1500
2011-04-21,6.2700,6.3100
2011-04-25,6.3900,6.3999
2011-04-26,6.3601,6.3500
2011-04-27,6.2500,6.2500
2011-04-28,6.2500,6.1500
2011-04-29,6.1100,6.5100
2011-05-02,6.3100,6.3899
2011-05-03,6.1600,6.3215
2011-05-04,6.2300,5.9100
2011-05-05,5.9100,5.9500
2011-05-06,5.9500,6.0000
2011-05-09,6.0100,6.0100
2011-05-10,6.0000,6.0000
2011-05-11,5.9900,5.9000
2011-05-12,5.8500,5.5000
2011-05-13,5.4200,5.4000
2011-05-16,5.3200,5.5200
2011-05-17,5.4900,5.4100
2011-05-18,5.4440,5.5400
2011-05-19,5.6400,5.6000
2011-05-20,5.6001,5.5700
2011-05-23,5.6300,5.4501
2011-05-24,5.5100,5.5500
2011-05-25,5.4500,5.4300
2011-05-26,5.0728,5.4500
2011-05-27,5.4000,5.4500
2011-05-31,5.4984,5.7500
2011-06-01,5.8000,5.8000
2011-06-02,5.8000,5.8000
2011-06-03,5.4500,5.4500
2011-06-06,5.4500,5.4000
2011-06-07,5.4500,5.3001
2011-06-08,5.4500,5.0000
2011-06-09,4.9100,4.7000
2011-06-10,4.7500,4.6000
2011-06-13,4.6200,4.5500
2011-06-14,4.5001,4.5010
2011-06-15,4.2800,4.2500
2011-06-16,4.2500,4.1300
2011-06-17,4.2600,4.2500
2011-06-20,4.3000,4.3900
2011-06-21,4.3250,4.3800
2011-06-22,4.3800,4.4900
2011-06-23,4.3500,4.5600
2011-06-24,4.4300,4.6499
2011-06-27,4.5100,4.3000
2011-06-28,4.3800,4.2100
2011-06-29,4.2000,4.4500
2011-06-30,4.4300,4.8500
2011-07-01,4.9700,5.0000
2011-07-05,5.0500,4.9000
2011-07-06,4.8600,4.7700
2011-07-07,4.7800,4.8500
2011-07-08,4.8700,4.7600
2011-07-11,4.7600,4.7600
2011-07-12,5.0000,4.5700
2011-07-13,4.6000,4.7001
2011-07-14,4.6100,4.6080
2011-07-15,4.4000,4.5000
2011-07-18,4.3700,4.3700
2011-07-19,4.4000,4.3300
2011-07-20,4.3000,4.5000
2011-07-21,4.3200,4.3000
2011-07-22,4.6700,4.4900
2011-07-25,4.3000,4.3200
2011-07-26,4.3500,4.0300
2011-07-27,4.0300,4.0000
2011-07-28,3.9300,3.5400
2011-07-29,3.6100,4.2600
2011-08-01,4.4100,3.8500
2011-08-02,4.0000,3.7700
2011-08-03,3.8900,3.9940
2011-08-04,3.8400,3.5000
2011-08-05,3.5000,3.7000
2011-08-08,3.4000,3.2985
2011-08-09,3.2600,3.2300
2011-08-10,3.1700,2.4500
2011-08-11,2.5500,2.4000
2011-08-12,2.4900,2.5300
2011-08-15,3.0000,3.0000
2011-08-16,3.0000,3.6800
2011-08-17,3.4800,3.5900
2011-08-18,3.5000,3.2508
2011-08-19,2.5400,3.1500
2011-08-22,3.1501,3.2700
2011-08-23,3.2400,3.6200
2011-08-24,3.2800,3.0000
2011-08-25,3.0900,3.0900
2011-08-26,3.0520,3.0520
2011-08-29,3.2900,3.1750
2011-08-30,3.1750,3.1750
2011-08-31,3.1700,3.5000
2011-09-01,3.4900,3.2001
2011-09-02,3.2000,3.2000
2011-09-06,3.2800,2.9201
2011-09-07,2.9500,3.3900
2011-09-08,3.4500,3.2800
2011-09-09,2.9300,3.0800
2011-09-12,2.8400,2.8400
2011-09-13,3.1400,2.8500
2011-09-14,2.8500,3.0000
2011-09-15,3.0000,2.9500
2011-09-16,2.8500,2.9000
2011-09-19,2.8100,2.7200
2011-09-20,2.7200,2.7200
2011-09-21,2.7400,2.6000
2011-09-22,2.4100,2.2500
2011-09-23,2.2300,2.1000
2011-09-26,2.0700,2.1800
2011-09-27,2.1400,2.2500
2011-09-28,2.1500,2.1000
2011-09-29,2.1000,1.9300
2011-09-30,1.9400,2.0000
2011-10-03,1.9000,1.9000
2011-10-04,1.9000,1.9000
2011-10-05,1.8052,1.8100
2011-10-06,1.8000,1.8320
2011-10-07,1.9200,1.8200
2011-10-10,1.8400,1.8400
2011-10-11,1.7300,1.7000
2011-10-12,1.7800,1.7000
2011-10-13,1.6400,1.7100
2011-10-14,1.7000,1.6500
2011-10-17,1.6800,1.5300
2011-10-18,1.5100,1.6100
2011-10-19,1.7100,1.6500
2011-10-20,1.7900,1.7400
2011-10-21,1.6900,1.7500
2011-10-24,1.7700,1.7700
2011-10-25,1.7500,1.7500
2011-10-26,1.7400,1.7500
2011-10-27,1.8500,1.8500
2011-10-28,1.8100,1.7200
2011-10-31,1.6525,1.6750
2011-11-01,1.6300,1.5100
2011-11-02,1.6900,1.6000
2011-11-03,1.6000,1.5000
2011-11-04,1.4800,1.5000
2011-11-07,1.5000,1.5500
2011-11-08,1.5500,1.6500
2011-11-09,1.6500,1.6500
2011-11-10,1.5500,1.5500
2011-11-11,1.5500,1.5500
2011-11-14,1.4600,1.4101
2011-11-15,1.4500,1.5000
2011-11-16,1.4000,1.4000
2011-11-17,1.4000,1.4500
2011-11-18,1.3900,1.3000
2011-11-21,1.3000,1.2900
2011-11-22,1.3499,1.3000
2011-11-23,1.2800,1.2500
2011-11-25,1.2000,1.2500
2011-11-28,1.4200,1.2100
2011-11-29,1.2100,1.2000
2011-11-30,1.2500,1.5300
2011-12-01,1.5000,1.3300
2011-12-02,1.4000,1.3000
2011-12-05,1.3400,1.4120
2011-12-06,1.3000,1.3500
2011-12-07,1.3800,1.4400
2011-12-08,1.3800,1.3600
2011-12-09,1.3800,1.3700
2011-12-12,1.4100,1.3900
2011-12-13,1.4400,1.4900
2011-12-14,1.5000,1.3300
2011-12-15,1.3100,1.3000
2011-12-16,1.3000,1.3100
2011-12-19,1.3000,1.3001
2011-12-20,1.3100,1.3600
2011-12-21,1.3900,1.4000
2011-12-22,1.3700,1.4000
2011-12-23,1.3400,1.3900
2011-12-27,1.3500,1.2700
2011-12-28,1.2512,1.3000
2011-12-29,1.3500,1.3000
2011-12-30,1.2900,1.4000
2012-01-03,1.4900,1.4280
2012-01-04,1.6700,1.4200
2012-01-05,1.4600,1.6000
2012-01-06,1.5700,2.2400
2012-01-09,2.1800,2.2500
2012-01-10,2.2400,2.4000
2012-01-11,2.7900,2.8100
2012-01-12,2.8700,2.7500
2012-01-13,2.7100,2.7000
2012-01-17,2.7300,2.9000
2012-01-18,2.8000,2.6500
2012-01-19,2.6500,2.8000
2012-01-20,2.7100,2.5600
2012-01-23,2.6500,2.7000
2012-01-24,2.6500,2.7000
2012-01-25,2.6400,2.7000
2012-01-26,2.9000,2.8022
2012-01-27,2.7600,2.7900
2012-01-30,2.7900,2.7300
2012-01-31,2.7900,2.9400
2012-02-01,2.9400,2.9200
2012-02-02,2.8600,2.8500
2012-02-03,3.0600,3.0001
2012-02-06,2.9500,3.1000
2012-02-07,3.1200,3.2500
2012-02-08,3.2980,3.4000
2012-02-09,3.5000,3.6500
2012-02-10,3.7900,3.7900
2012-02-13,3.6700,3.6200
2012-02-14,3.3700,3.3500
2012-02-15,3.3600,3.3900
2012-02-16,3.3300,3.3700
2012-02-17,3.2800,3.3700
2012-02-21,3.7500,3.7200
2012-02-22,3.6500,3.6200
2012-02-23,3.6600,3.5200
2012-02-24,3.5000,3.3500
2012-02-27,3.6000,3.4400
2012-02-28,3.5900,3.4400
2012-02-29,3.3800,3.3300
2012-03-01,3.2800,3.4300
2012-03-02,3.2700,3.3200
2012-03-05,3.3000,3.0300
2012-03-06,3.3700,3.2600
2012-03-07,3.1900,3.2200
2012-03-08,3.2000,3.3300
2012-03-09,3.5100,3.5800
2012-03-12,3.3500,3.5500
2012-03-13,3.4900,3.6500
2012-03-14,3.8100,3.7800
2012-03-15,3.7600,3.9000
2012-03-16,3.9500,3.9300
2012-03-19,3.9200,3.8200
2012-03-20,3.6600,3.8800
2012-03-21,3.8600,3.7500
2012-03-22,3.6400,3.6000
2012-03-23,3.6100,3.7100
2012-03-26,3.3600,3.7100
2012-03-27,3.7500,3.7600
2012-03-28,3.7300,3.6900
2012-03-29,3.6900,3.6900
2012-03-30,3.9500,3.9200
2012-04-02,3.8200,3.8900
2012-04-03,3.6600,3.7400
2012-04-04,3.7100,3.7500
2012-04-05,3.6000,3.7200
2012-04-09,3.5100,3.5000
2012-04-10,3.7100,3.5700
2012-04-11,3.5900,3.6300
2012-04-12,3.5600,3.5700
2012-04-13,3.7400,3.5800
2012-04-16,3.6100,3.6200
2012-04-17,3.7900,3.6700
2012-04-18,3.7100,3.6700
2012-04-19,3.5800,3.5000
2012-04-20,3.5300,3.5001
2012-04-23,3.3530,3.2500
2012-04-24,3.2400,3.4900
2012-04-25,3.4500,3.3600
2012-04-26,3.4400,3.3600
2012-04-27,3.3900,3.5000
2012-04-30,3.5000,3.6800
2012-05-01,3.7000,3.6400
2012-05-02,3.3900,3.4200
2012-05-03,3.2555,3.4100
2012-05-04,3.2100,3.2400
2012-05-07,3.2000,3.2001
2012-05-08,3.2000,3.1000
2012-05-09,3.0306,3.3500
2012-05-10,3.1500,3.2100
2012-05-11,3.4399,3.2500
2012-05-14,3.2500,3.3200
2012-05-15,3.4600,3.3400
2012-05-16,3.4600,3.3300
2012-05-17,3.2501,3.4200
2012-05-18,3.1101,3.1100
2012-05-21,3.2500,3.2500
2012-05-22,3.2500,3.3300
2012-05-23,3.1218,3.3300
2012-05-24,3.1500,3.3400
2012-05-25,3.2200,3.3900
2012-05-29,3.2000,3.4300
2012-05-30,3.1000,3.4300
2012-05-31,3.5800,3.5800
2012-06-01,3.4500,3.4000
2012-06-04,3.4000,3.4000
2012-06-05,3.3500,3.4700
2012-06-06,3.4800,3.7300
2012-06-07,3.9000,4.1900
2012-06-08,3.7284,4.4400
2012-06-11,4.5700,4.5800
2012-06-12,4.5000,4.2700
