date,open,close
2013-07-02,15.8600,15.8100
2013-07-03,15.6500,15.6900
2013-07-05,16.2600,16.0700
2013-07-08,16.0200,16.0200
2013-07-09,16.1000,16.2400
2013-07-10,16.2500,16.0900
2013-07-11,16.3900,16.2600
2013-07-12,16.1600,16.1900
2013-07-15,16.1200,16.1100
2013-07-16,16.0700,16.1000
2013-07-17,16.0600,16.1000
2013-07-18,16.1000,16.4100
2013-07-19,16.5100,16.3500
2013-07-22,16.3600,16.4700
2013-07-23,16.4000,16.3900
2013-07-24,16.4300,17.0600
2013-07-25,17.1800,17.3600
2013-07-26,17.4000,18.1700
2013-07-29,18.1000,18.1200
2013-07-30,17.9200,18.1300
2013-07-31,18.1200,18.0100
2013-08-01,18.2500,18.2800
2013-08-02,18.1100,17.9900
2013-08-05,18.0900,18.0200
2013-08-06,18.0700,17.8800
2013-08-07,17.9400,17.6200
2013-08-08,17.7600,18.0700
2013-08-09,17.9100,18.0000
2013-08-12,17.8100,18.5000
2013-08-13,18.4799,19.1600
2013-08-14,19.0200,19.9900
2013-08-15,19.6900,19.1700
2013-08-16,19.2000,19.8100
2013-08-19,19.5400,19.9300
2013-08-20,19.8400,19.3700
2013-08-21,19.2000,19.4000
2013-08-22,19.2600,19.2400
2013-08-23,19.2700,19.5800
2013-08-26,19.7700,19.8000
2013-08-27,19.5800,19.9400
2013-08-28,19.6400,19.1800
2013-08-29,19.1200,19.6200
2013-08-30,19.6300,19.1500
2013-09-03,19.4700,20.1000
2013-09-04,20.0000,19.9000
2013-09-05,19.8338,19.8300
2013-09-06,19.8300,19.4900
2013-09-09,19.4200,20.0300
2013-09-10,19.9600,19.8900
2013-09-11,19.9300,19.9000
2013-09-12,19.9500,19.3700
2013-09-13,19.3500,19.4200
2013-09-16,19.4400,19.1800
2013-09-17,19.0800,19.0500
2013-09-18,18.9300,19.3300
2013-09-19,19.2600,19.0000
2013-09-20,19.0000,18.7300
2013-09-23,18.6300,18.5100
2013-09-24,18.4800,18.7100
2013-09-25,18.8400,18.9000
2013-09-26,18.8500,19.0000
2013-09-27,18.9700,18.9800
2013-09-30,18.9100,18.9900
2013-10-01,19.0700,18.8900
2013-10-02,18.9000,19.3800
2013-10-03,19.5100,19.6400
2013-10-04,19.8200,19.9600
2013-10-07,19.8200,19.3300
2013-10-08,19.3600,18.9100
2013-10-09,18.6800,19.0200
2013-10-10,19.6800,19.5000
2013-10-11,19.6300,20.4300
2013-10-14,20.4300,22.9300
2013-10-15,23.1500,22.1000
2013-10-16,22.3800,21.9700
2013-10-17,22.0900,22.7000
2013-10-18,22.9900,22.8200
2013-10-21,22.9500,23.0600
2013-10-22,22.9400,22.9400
2013-10-23,22.4400,21.2600
2013-10-24,21.2600,21.4000
2013-10-25,21.5600,21.3500
2013-10-28,21.2500,21.2500
2013-10-29,21.5000,21.5800
2013-10-30,21.7500,21.7400
2013-10-31,21.8600,21.9800
2013-11-01,22.1300,22.3300
2013-11-04,22.3300,23.0500
2013-11-05,23.0400,23.5800
2013-11-06,23.6800,23.6100
2013-11-07,23.2900,22.4500
2013-11-08,22.5700,22.7000
2013-11-11,22.7600,23.1700
2013-11-12,23.4100,23.7300
2013-11-13,24.9000,24.6900
2013-11-14,24.9900,26.4100
2013-11-15,26.2900,26.2600
2013-11-18,26.4700,26.4000
2013-11-19,26.1600,26.0000
2013-11-20,26.4000,25.7600
2013-11-21,25.7400,25.9500
2013-11-22,26.0000,26.3100
2013-11-25,26.3000,25.4400
2013-11-26,25.2200,25.3700
2013-11-27,25.5000,25.9900
2013-11-29,26.2000,26.2900
2013-12-02,26.2900,25.8500
2013-12-03,25.7500,26.0000
2013-12-04,25.9600,26.0100
2013-12-05,26.0000,25.6700
2013-12-06,25.9700,26.0100
2013-12-09,26.0000,25.7900
2013-12-10,25.5000,25.4400
2013-12-11,25.2900,24.2900
2013-12-12,24.2900,25.7600
2013-12-13,25.2800,26.2200
2013-12-16,26.0100,26.1600
2013-12-17,25.9400,26.2500
2013-12-18,26.2100,26.2700
2013-12-19,25.7700,26.0700
2013-12-20,26.1400,26.2000
2013-12-23,26.4400,28.8600
2013-12-24,28.8600,30.0200
2013-12-26,30.0500,30.9200
2013-12-27,31.2500,30.5800
2013-12-30,31.0800,30.3700
2013-12-31,30.4000,30.4600
2014-01-02,30.5000,31.0200
2014-01-03,30.6700,30.6100
2014-01-06,30.7400,29.3700
2014-01-07,29.3500,29.2100
2014-01-08,29.6100,30.0800
2014-01-09,30.1700,28.9800
2014-01-10,29.0400,29.0200
2014-01-13,28.6300,27.9800
2014-01-14,28.1000,28.3700
2014-01-15,28.3000,28.5600
2014-01-16,28.5000,28.8400
2014-01-17,28.9500,30.0000
2014-01-21,31.0300,27.9000
2014-01-22,28.2000,28.5800
2014-01-23,27.6900,27.4500
2014-01-24,26.8400,26.6600
2014-01-27,26.4800,26.5200
2014-01-28,26.3000,28.0600
2014-01-29,27.9400,27.5200
2014-01-30,27.4800,27.4200
2014-01-31,27.5300,27.1500
2014-02-03,26.9200,25.5500
2014-02-04,25.5000,26.4300
2014-02-05,26.0100,26.2000
2014-02-06,26.4900,28.4200
2014-02-07,28.7800,28.3900
2014-02-10,28.1200,28.4300
2014-02-11,28.7400,27.9900
2014-02-12,27.2600,26.9900
2014-02-13,26.0000,26.8900
2014-02-14,27.0700,26.6500
2014-02-18,26.8000,27.7100
2014-02-19,27.8400,28.2500
2014-02-20,28.0000,27.8600
2014-02-21,27.9200,27.8000
2014-02-24,27.7200,27.9400
2014-02-25,27.9500,28.3700
2014-02-26,28.6000,28.5000
2014-02-27,28.6300,28.4000
2014-02-28,28.5100,28.1600
2014-03-03,27.8800,27.9500
2014-03-04,28.2699,28.2000
2014-03-05,28.5600,28.4000
2014-03-06,28.4000,29.1000
2014-03-07,29.4900,29.8500
2014-03-10,29.5500,26.9700
2014-03-11,27.6600,26.7300
2014-03-12,26.9800,26.2400
2014-03-13,25.7600,25.1700
2014-03-14,24.1800,23.4400
2014-03-17,23.4500,23.5500
2014-03-18,23.3900,23.9600
2014-03-19,24.0000,24.5200
2014-03-20,24.0600,24.0600
2014-03-21,24.2800,23.1300
2014-03-24,23.0100,22.4200
2014-03-25,22.2700,22.5200
2014-03-26,22.8000,23.1200
2014-03-27,23.2900,23.3500
2014-03-28,23.5500,23.6800
2014-03-31,24.1000,24.5700
2014-04-01,24.7400,24.2500
2014-04-02,24.5300,24.6700
2014-04-03,24.6100,24.1100
2014-04-04,24.2200,23.6700
2014-04-07,23.5700,23.3000
2014-04-08,23.4600,23.5000
2014-04-09,23.7000,24.1500
2014-04-10,24.0300,24.0900
2014-04-11,23.8800,23.4300
2014-04-14,23.3800,23.7300
2014-04-15,23.6600,23.5500
2014-04-16,23.8000,24.1300
2014-04-17,24.0000,23.9100
2014-04-21,23.8800,23.7700
2014-04-22,23.6700,24.0000
2014-04-23,23.8100,23.5300
2014-04-24,23.5500,23.0800
2014-04-25,22.9400,22.0200
2014-04-28,21.9100,21.9900
2014-04-29,22.1300,22.1700
2014-04-30,22.0500,22.1900
2014-05-01,22.2600,21.9100
2014-05-02,22.0800,22.2400
2014-05-05,22.2500,22.8200
2014-05-06,22.7100,22.3300
2014-05-07,22.2300,20.5700
2014-05-08,20.3300,20.4500
2014-05-09,20.2400,20.0000
2014-05-12,20.2400,21.0400
2014-05-13,20.9800,21.6600
2014-05-14,21.3500,21.8500
2014-05-15,21.7500,21.8100
2014-05-16,22.0000,22.6600
2014-05-19,22.4400,22.1400
2014-05-20,21.9800,21.9300
2014-05-21,22.0000,22.2200
2014-05-22,22.2900,22.5500
2014-05-23,22.6300,23.0700
2014-05-27,23.1200,24.0100
2014-05-28,24.1900,24.3000
2014-05-29,24.2400,24.5200
2014-05-30,24.5700,25.1000
2014-06-02,25.1100,25.6700
2014-06-03,25.6400,25.1100
2014-06-04,24.8300,24.8100
2014-06-05,25.0000,25.2100
2014-06-06,25.1400,24.8800
2014-06-09,25.0000,25.1300
2014-06-10,25.1600,24.9900
2014-06-11,24.9900,24.8600
2014-06-12,24.9300,24.6900
2014-06-13,24.9800,24.3500
2014-06-16,24.3600,24.8900
2014-06-17,24.8500,24.9900
2014-06-18,24.9000,24.8800
2014-06-19,24.7300,24.7000
2014-06-20,24.6100,24.7000
2014-06-23,24.6000,24.7900
2014-06-24,24.6200,24.7900
2014-06-25,24.7000,24.5100
2014-06-26,24.5000,24.4700
2014-06-27,24.5000,24.6600
2014-06-30,24.5900,25.1000
2014-07-01,25.3000,25.0900
2014-07-02,25.2300,24.9800
2014-07-03,25.1900,24.9600
2014-07-07,25.0000,24.9800
2014-07-08,24.9400,24.6000
2014-07-09,24.5600,24.6600
2014-07-10,24.2100,24.5700
2014-07-11,24.7000,24.5000
2014-07-14,24.6100,24.4700
2014-07-15,24.3700,24.5600
2014-07-16,24.6000,24.5700
2014-07-17,24.4600,24.4300
2014-07-18,24.5800,24.5100
2014-07-21,24.3000,24.5100
2014-07-22,24.7800,25.1100
2014-07-23,25.2900,24.8700
2014-07-24,25.0300,25.0100
2014-07-25,25.0200,24.9100
2014-07-28,25.0300,25.2900
2014-07-29,25.3000,25.2000
2014-07-30,25.3400,25.1900
2014-07-31,24.8600,24.9500
2014-08-01,24.8000,24.6500
2014-08-04,24.8300,24.7100
2014-08-05,24.7800,24.5500
2014-08-06,24.5500,24.7700
2014-08-07,24.8500,24.6300
2014-08-08,24.6300,24.5600
2014-08-11,24.9000,24.9200
2014-08-12,25.7800,26.3300
2014-08-13,26.4900,26.8100
2014-08-14,26.6500,26.7000
2014-08-15,26.7500,27.0300
2014-08-18,27.2900,28.0900
2014-08-19,28.2000,28.1800
2014-08-20,27.9900,26.4100
2014-08-21,26.5000,25.9600
2014-08-22,25.9100,26.3900
2014-08-25,26.4500,26.4800
2014-08-26,26.4800,26.1400
2014-08-27,26.1300,25.8900
2014-08-28,25.7400,25.9000
2014-08-29,25.9000,26.0100
2014-09-02,26.1100,25.8500
2014-09-03,26.0400,25.6900
2014-09-04,25.6500,25.5600
2014-09-05,25.4200,25.4000
2014-09-08,25.3100,25.4200
2014-09-09,25.5100,25.2700
2014-09-10,25.2000,25.3700
2014-09-11,25.2600,25.3800
2014-09-12,25.4600,25.5200
2014-09-15,25.3900,25.1200
2014-09-16,24.9300,25.2200
2014-09-17,25.1800,25.6100
2014-09-18,25.8000,25.8400
2014-09-19,25.9400,25.8200
2014-09-22,25.6500,25.4200
2014-09-23,25.2800,25.4900
2014-09-24,25.6300,26.1600
2014-09-25,25.9500,25.9000
2014-09-26,25.9100,26.1200
2014-09-29,25.6900,25.7800
2014-09-30,25.7700,25.7700
2014-10-01,25.6800,25.3100
2014-10-02,25.3800,25.5100
2014-10-03,25.7900,25.5900
2014-10-06,25.8100,25.6100
2014-10-07,25.5800,25.3700
2014-10-08,25.5400,25.8800
2014-10-09,25.3600,24.9000
2014-10-10,24.9100,24.6100
2014-10-13,24.4800,24.3900
2014-10-14,24.4900,24.7800
2014-10-15,24.5000,24.5200
2014-10-16,24.4000,25.1600
2014-10-17,25.1000,25.0700
2014-10-20,24.7800,25.3100
2014-10-21,25.3200,25.3900
2014-10-22,25.4200,25.7000
2014-10-23,25.9400,25.9600
2014-10-24,25.8500,26.0900
2014-10-27,25.8300,25.8400
2014-10-28,26.1100,26.1700
2014-10-29,26.1800,26.1500
2014-10-30,26.0900,26.5600
2014-10-31,26.9000,27.4900
2014-11-03,27.3800,27.9600
2014-11-04,27.6400,27.9300
2014-11-05,27.9100,27.9800
2014-11-06,28.1200,26.7100
2014-11-07,26.6800,27.0100
2014-11-10,27.2000,27.0100
2014-11-11,27.0000,27.0500
2014-11-12,26.4100,27.5800
2014-11-13,26.5000,26.0800
2014-11-14,25.7400,25.4100
2014-11-17,25.1300,25.1600
2014-11-18,25.0500,24.8700
2014-11-19,24.6800,24.4800
2014-11-20,24.3300,24.1800
2014-11-21,24.4400,24.4100
2014-11-24,24.3800,24.7800
2014-11-25,25.2500,25.1200
2014-11-26,25.2000,25.0900
2014-11-28,25.0500,24.9700
2014-12-01,24.9500,23.7200
2014-12-02,23.9300,22.9900
2014-12-03,23.0000,23.4000
2014-12-04,23.6200,23.5100
2014-12-05,23.5300,23.2000
2014-12-08,23.2200,23.1300
2014-12-09,22.5700,23.0900
2014-12-10,23.0000,22.7900
2014-12-11,23.7400,23.1200
2014-12-12,22.9000,23.0400
2014-12-15,23.3000,24.0000
2014-12-16,24.0000,23.6600
2014-12-17,23.5800,23.8000
2014-12-18,24.0400,24.0300
2014-12-19,24.1500,24.0000
2014-12-22,24.2000,24.2200
2014-12-23,24.2000,24.2300
2014-12-24,24.2000,24.1900
2014-12-26,24.3200,24.5000
2014-12-29,24.5000,25.2900
2014-12-30,25.1200,25.3500
2014-12-31,25.5000,26.2800
2015-01-02,26.5000,25.0000
2015-01-05,24.8400,24.4600
2015-01-06,24.4400,23.6600
2015-01-07,24.0000,23.4600
2015-01-08,23.5800,23.1300
2015-01-09,23.1800,22.7900
2015-01-12,22.5600,22.6800
2015-01-13,22.9300,22.7900
2015-01-14,22.4500,22.2400
2015-01-15,22.4400,21.5900
2015-01-16,21.5500,22.4000
2015-01-20,22.1800,21.2900
2015-01-21,21.3500,20.7100
2015-01-22,20.8900,21.5900
2015-01-23,21.6800,21.5000
2015-01-26,21.4300,21.5000
2015-01-27,21.3200,21.5000
2015-01-28,21.4500,21.3400
2015-01-29,21.3200,21.6000
2015-01-30,21.5100,21.7000
2015-02-02,21.7600,22.0000
2015-02-03,22.0200,22.7800
2015-02-04,22.7900,22.1600
2015-02-05,22.3400,22.2500
2015-02-06,22.1900,22.2800
2015-02-09,22.1000,22.1600
2015-02-10,22.3700,22.2600
2015-02-11,22.3100,22.2000
2015-02-12,22.3400,22.0000
2015-02-13,22.0900,21.8800
2015-02-17,21.8200,21.7700
2015-02-18,21.6700,22.1200
2015-02-19,22.2100,22.0100
2015-02-20,22.0100,22.0700
2015-02-23,22.0000,21.8400
2015-02-24,21.6900,21.7600
2015-02-25,21.8300,21.4200
2015-02-26,21.3200,21.2500
2015-02-27,21.2700,21.2000
2015-03-02,21.2400,20.9800
2015-03-03,20.8400,20.9200
2015-03-04,20.9700,20.9600
2015-03-05,20.8400,20.9500
2015-03-06,21.0599,20.5000
2015-03-09,20.4700,20.7200
2015-03-10,20.6700,20.4200
2015-03-11,16.9200,18.0700
2015-03-12,18.1400,17.7500
2015-03-13,17.6100,17.9600
2015-03-16,17.9600,17.7400
2015-03-17,17.7700,17.7300
2015-03-18,17.7800,17.9100
2015-03-19,17.8900,17.4700
2015-03-20,17.6000,18.0000
2015-03-23,17.9800,18.3000
2015-03-24,18.2900,18.7200
2015-03-25,18.6900,19.0100
2015-03-26,19.3100,19.2500
2015-03-27,19.3300,19.5500
2015-03-30,19.7200,20.0700
2015-03-31,20.0500,19.7000
2015-04-01,19.7600,19.6600
2015-04-02,19.7000,20.2200
2015-04-06,20.2100,20.2900
2015-04-07,20.3200,20.0800
2015-04-08,20.2100,20.7100
2015-04-09,20.8000,21.3000
2015-04-10,21.2100,20.6800
2015-04-13,20.7700,20.5000
2015-04-14,20.4500,20.7600
2015-04-15,20.8900,21.7500
2015-04-16,21.7800,22.0500
2015-04-17,21.8200,21.4400
2015-04-20,21.8400,22.2600
2015-04-21,22.5200,22.4800
2015-04-22,22.5400,22.5400
2015-04-23,22.4300,23.1000
2015-04-24,23.2600,23.4000
2015-04-27,23.5200,23.8600
2015-04-28,23.9100,23.0300
2015-04-29,22.9100,22.6400
2015-04-30,22.5400,22.5200
2015-05-01,22.5700,22.6100
2015-05-04,22.5700,22.7200
2015-05-05,22.5300,22.5000
2015-05-06,22.5300,21.9200
2015-05-07,22.0100,21.9700
2015-05-08,22.2300,22.1500
2015-05-11,22.2200,22.1600
2015-05-12,22.0600,21.7400
2015-05-13,21.7300,21.5100
2015-05-14,21.7000,20.5900
2015-05-15,24.0000,24.7500
2015-05-18,24.7500,24.8400
2015-05-19,24.8400,24.7400
2015-05-20,24.8200,24.8700
2015-05-21,24.8700,24.9500
2015-05-22,25.0100,25.5100
2015-05-26,25.4000,26.9300
2015-05-27,27.0200,26.2700
2015-05-28,26.1400,25.8700
2015-05-29,25.9300,24.7800
2015-06-01,25.1100,25.9600
2015-06-02,25.9500,26.8600
2015-06-03,26.9500,26.6800
2015-06-04,26.5100,26.8500
2015-06-05,26.8600,26.8900
2015-06-08,26.9200,26.0100
2015-06-09,25.8900,25.3900
2015-06-10,25.2900,26.8900
2015-06-11,27.2500,29.0200
2015-06-12,28.9800,30.8900
2015-06-15,30.6200,28.9700
2015-06-16,28.8000,28.5200
2015-06-17,28.6700,28.2200
2015-06-18,27.9100,27.6200
2015-06-19,27.4900,26.8800
2015-06-22,27.0500,26.1200
2015-06-23,26.2700,26.5700
2015-06-24,26.4500,25.7700
2015-06-25,25.7700,25.6300
2015-06-26,25.4000,24.9500
2015-06-29,24.4500,24.5800
2015-06-30,24.9600,24.4200
2015-07-01,24.4100,24.1400
2015-07-02,24.2900,24.4500
2015-07-06,24.0000,23.2000
2015-07-07,22.8700,21.8200
2015-07-08,21.2200,22.0500
2015-07-09,22.6700,23.0900
2015-07-10,23.7300,23.1000
2015-07-13,23.3700,23.3200
2015-07-14,23.6100,22.9400
2015-07-15,22.8000,22.2900
2015-07-16,22.6100,23.3700
2015-07-17,23.4900,23.0000
2015-07-20,22.7700,22.5500
2015-07-21,22.5200,23.2400
2015-07-22,23.4900,22.8300
2015-07-23,22.9500,22.6100
2015-07-24,22.4900,21.3600
2015-07-27,20.9700,21.3400
2015-07-28,21.5700,22.7300
2015-07-29,22.7800,23.1300
2015-07-30,23.0300,23.2000
2015-07-31,23.1800,23.1600
2015-08-03,23.0700,24.3900
2015-08-04,24.5000,25.0000
2015-08-05,25.1800,25.0700
2015-08-06,24.9700,24.9800
2015-08-07,25.0500,24.9200
2015-08-10,25.0500,25.2000
2015-08-11,24.7900,25.0700
2015-08-12,24.7000,24.4700
2015-08-13,24.4900,24.5800
2015-08-14,24.8900,24.7000
2015-08-17,24.5700,24.0000
2015-08-18,25.3000,26.2200
2015-08-19,26.3600,26.5600
2015-08-20,26.4100,25.6200
2015-08-21,25.4000,24.5000
2015-08-24,23.5000,23.8000
2015-08-25,24.4100,24.1800
2015-08-26,24.6300,24.4300
2015-08-27,24.6600,26.0200
2015-08-28,25.8000,25.5700
2015-08-31,25.4900,25.6500
2015-09-01,25.1700,25.5000
2015-09-02,25.7600,25.5800
2015-09-03,25.6500,25.6400
2015-09-04,25.2700,25.6300
2015-09-08,26.4600,25.6100
2015-09-09,25.9800,25.5600
2015-09-10,25.4700,25.6500
2015-09-11,25.6100,26.1300
2015-09-14,26.0100,25.5500
2015-09-15,25.5200,25.8900
2015-09-16,26.0500,25.6700
2015-09-17,25.5200,25.5300
2015-09-18,25.2200,23.8300
2015-09-21,24.0200,25.0200
2015-09-22,24.6600,24.6100
2015-09-23,24.5300,25.4200
2015-09-24,25.2200,25.2700
2015-09-25,25.8000,25.0000
2015-09-28,24.7800,23.7300
2015-09-29,23.8100,24.3900
2015-09-30,24.5300,24.3300
2015-10-01,24.3300,24.4100
2015-10-02,24.2800,24.9000
2015-10-05,25.0000,26.3600
2015-10-06,26.2500,26.2300
2015-10-07,26.6300,25.9900
2015-10-08,26.5000,26.4800
2015-10-09,26.5200,27.6100
2015-10-12,27.7200,27.4000
2015-10-13,27.1900,27.0600
2015-10-14,27.0700,26.9300
2015-10-15,27.1700,28.0700
2015-10-16,28.2200,28.5800
2015-10-19,28.3900,28.4300
2015-10-20,28.3400,28.1600
2015-10-21,28.0200,27.6600
2015-10-22,27.9000,28.4200
2015-10-23,28.7000,29.8900
2015-10-26,29.7500,29.8000
2015-10-27,29.6300,29.5100
2015-10-28,29.6200,29.4500
2015-10-29,29.2700,29.0500
2015-10-30,29.2400,29.3200
2015-11-02,29.2600,29.8900
2015-11-03,29.9100,29.2000
2015-11-04,29.4200,29.8100
2015-11-05,29.9500,29.3800
2015-11-06,29.2900,29.9300
2015-11-09,29.9700,30.0000
2015-11-10,30.0600,29.1800
2015-11-11,31.0000,29.4900
2015-11-12,29.2200,30.7800
2015-11-13,30.7000,28.0700
2015-11-16,27.9600,28.2000
2015-11-17,28.1300,28.4400
2015-11-18,28.5500,28.0000
2015-11-19,28.2100,28.4700
2015-11-20,28.7000,28.5600
2015-11-23,28.4800,28.8800
2015-11-24,28.6000,28.7600
2015-11-25,28.7600,28.8600
2015-11-27,28.6800,28.4200
2015-11-30,28.4200,28.5200
2015-12-01,28.5000,29.8300
2015-12-02,29.8200,29.6500
2015-12-03,29.8300,29.0600
2015-12-04,29.0000,30.3300
2015-12-07,30.3600,29.6400
2015-12-08,29.2900,29.9000
2015-12-09,29.8100,29.9800
2015-12-10,30.0400,29.6800
2015-12-11,29.2600,29.0700
2015-12-14,28.6700,29.2000
2015-12-15,29.4800,29.4900
2015-12-16,29.6700,29.7500
2015-12-17,29.8400,29.2800
2015-12-18,29.3200,29.5700
2015-12-21,29.6100,29.5300
2015-12-22,29.6800,29.8200
2015-12-23,29.9000,32.8900
2015-12-24,32.7600,32.4500
2015-12-28,32.3300,32.5400
2015-12-29,32.5000,32.2900
2015-12-30,32.2400,31.3000
2015-12-31,31.1600,31.2600
2016-01-04,30.4900,30.2300
2016-01-05,30.3100,30.7200
2016-01-06,30.1700,30.6000
2016-01-07,29.8000,29.8500
2016-01-08,30.1500,29.5200
2016-01-11,29.6400,26.3200
2016-01-12,26.5000,27.3400
2016-01-13,27.5200,26.8500
2016-01-14,27.0400,26.6900
2016-01-15,25.9800,25.9900
2016-01-19,26.4900,26.7100
2016-01-20,26.1100,27.2400
2016-01-21,27.4300,27.3400
2016-01-22,27.6900,27.6100
2016-01-25,27.4300,28.0200
2016-01-26,28.0600,28.0300
2016-01-27,27.8800,28.1000
2016-01-28,28.4100,28.3300
2016-01-29,28.4500,27.7500
2016-02-01,27.5900,27.4500
2016-02-02,27.3400,26.5100
2016-02-03,26.7400,26.8100
2016-02-04,26.7800,27.2600
2016-02-05,27.1700,27.4800
2016-02-08,27.0900,26.5000
2016-02-09,26.2500,26.2000
2016-02-10,26.4600,25.7100
2016-02-11,25.6500,25.7400
2016-02-12,26.0200,26.0000
2016-02-16,26.5700,26.4000
2016-02-17,26.6000,27.3200
2016-02-18,27.3300,27.1000
2016-02-19,27.2100,27.3000
2016-02-22,27.5000,28.4000
2016-02-23,28.1800,27.9700
2016-02-24,27.7900,27.9900
2016-02-25,27.8900,28.0200
2016-02-26,28.1400,28.0000
2016-02-29,27.9700,28.0000
2016-03-01,28.2900,28.7500
2016-03-02,28.9200,29.1700
2016-03-03,29.0000,28.8600
2016-03-04,28.8800,30.1000
2016-03-07,29.8700,29.3700
2016-03-08,29.1000,28.5600
2016-03-09,28.3800,28.9100
2016-03-10,29.0000,28.8100
2016-03-11,29.9000,31.5700
2016-03-14,31.3200,32.5200
2016-03-15,32.4600,31.9100
2016-03-16,31.7500,32.0400
2016-03-17,31.7000,34.5400
2016-03-18,34.4200,35.8300
2016-03-21,35.8300,35.2100
2016-03-22,35.2500,35.4400
2016-03-23,35.2800,35.1900
2016-03-24,34.9900,35.2500
2016-03-28,35.2500,35.5400
2016-03-29,35.4500,35.5000
2016-03-30,35.8800,37.7100
2016-03-31,37.7800,38.2100
2016-04-01,37.7500,36.7400
2016-04-04,36.9700,36.4200
2016-04-05,36.2300,36.4600
2016-04-06,36.5900,36.9100
2016-04-07,36.9000,37.2900
2016-04-08,37.5700,37.7400
2016-04-11,37.9000,37.7700
2016-04-12,37.9300,37.4800
2016-04-13,38.1600,38.0100
2016-04-14,38.1700,37.4700
2016-04-15,37.3200,37.0600
2016-04-18,37.2800,36.8600
2016-04-19,36.8300,36.9900
2016-04-20,37.0800,36.6900
2016-04-21,36.6300,36.4900
2016-04-22,36.2700,36.0600
2016-04-25,35.8800,35.4900
2016-04-26,35.4400,35.9200
2016-04-27,35.8000,35.8600
2016-04-28,35.6900,36.0800
2016-04-29,36.1700,36.0600
2016-05-02,36.2300,36.1600
2016-05-03,35.7700,35.7700
2016-05-04,35.6300,35.6700
2016-05-05,35.0000,35.4000
2016-05-06,35.2200,34.6800
2016-05-09,34.6600,35.0100
2016-05-10,35.0300,35.8400
2016-05-11,35.8200,35.0200
2016-05-12,37.2000,34.9600
2016-05-13,35.2000,33.9100
2016-05-16,34.1000,34.6200
2016-05-17,34.3400,33.5000
2016-05-18,33.3000,34.8100
2016-05-19,34.4000,33.3600
2016-05-20,33.7000,33.7800
2016-05-23,33.8500,33.0100
2016-05-24,33.2700,34.2400
2016-05-25,34.7200,33.8200
2016-05-26,34.0100,33.2100
2016-05-27,33.1100,33.3100
2016-05-31,33.4800,33.9100
2016-06-01,33.6600,34.4900
2016-06-02,34.2600,34.1100
2016-06-03,34.0700,33.9100
2016-06-06,34.1300,35.3000
2016-06-07,35.4500,36.0500
2016-06-08,35.9300,34.9500
2016-06-09,34.6800,33.9400
2016-06-10,33.4700,34.2500
2016-06-13,34.0100,33.4200
2016-06-14,33.4600,33.0100
2016-06-15,32.9800,33.1900
2016-06-16,32.9400,33.2800
2016-06-17,33.1300,32.8000
2016-06-20,33.2600,33.7200
2016-06-21,33.8900,34.2700
2016-06-22,34.4200,34.6000
2016-06-23,35.0000,35.6500
2016-06-24,34.0000,34.8400
2016-06-27,34.6600,34.5200
2016-06-28,35.0300,35.6200
2016-06-29,36.0000,36.1600
2016-06-30,36.3400,36.4300
2016-07-01,36.5000,37.7200
2016-07-05,37.5900,37.7800
2016-07-06,37.7500,37.1300
2016-07-07,37.2800,36.9800
2016-07-08,37.1600,36.7900
2016-07-11,37.0900,37.6800
2016-07-12,37.9900,39.5700
2016-07-13,39.4600,38.8100
2016-07-14,38.9700,38.7700
2016-07-15,39.1400,40.3800
2016-07-18,40.4000,39.6200
2016-07-19,39.4000,38.8900
2016-07-20,39.0600,38.9600
2016-07-21,38.8900,39.0200
2016-07-22,38.9600,39.1900
2016-07-25,39.1600,38.9500
2016-07-26,38.9200,38.1900
2016-07-27,38.2700,38.0600
2016-07-28,37.9800,38.5300
2016-07-29,38.4600,38.4300
2016-08-01,38.5100,38.1900
2016-08-02,38.0600,38.6100
2016-08-03,38.6100,38.3100
2016-08-04,38.1900,37.0400
2016-08-05,37.1900,37.4800
2016-08-08,37.4400,37.5000
2016-08-09,37.6800,37.9600
2016-08-10,38.1100,38.0100
2016-08-11,38.3900,38.3400
2016-08-12,38.3500,38.8200
2016-08-15,39.0300,42.8800
2016-08-16,43.1200,41.9100
2016-08-17,41.0800,43.6600
2016-08-18,43.7900,42.8900
2016-08-19,42.6400,43.5500
2016-08-22,43.2000,43.4700
2016-08-23,43.4100,43.4200
2016-08-24,43.4300,43.8500
2016-08-25,43.5700,45.0200
2016-08-26,45.1400,44.6900
2016-08-29,44.5300,46.9000
2016-08-30,46.8700,45.4600
2016-08-31,45.4200,44.6300
2016-09-01,44.6000,45.0000
2016-09-02,45.3700,45.1400
2016-09-06,45.3000,45.5700
2016-09-07,45.4400,45.3100
2016-09-08,45.2600,45.1100
2016-09-09,45.3100,44.3900
2016-09-12,44.0500,46.0000
2016-09-13,45.4200,45.0300
2016-09-14,45.1600,45.4200
2016-09-15,45.5700,45.9000
2016-09-16,45.5800,44.6900
2016-09-19,45.0400,45.1500
2016-09-20,45.5000,45.5800
2016-09-21,45.6000,45.8500
2016-09-22,46.5800,46.7400
2016-09-23,46.4100,46.3000
2016-09-26,46.1500,45.3300
2016-09-27,45.3100,45.2500
2016-09-28,45.4500,45.5800
2016-09-29,45.5800,46.2200
2016-09-30,46.2300,45.0900
2016-10-03,45.1700,45.6400
2016-10-04,45.8500,46.0800
2016-10-05,46.4700,46.3600
