date,open,close
2003-05-27,26.1400,26.5400
2003-05-28,26.6800,26.6200
2003-05-29,26.4000,26.8300
2003-05-30,26.8600,27.0000
2003-06-02,27.1500,27.0500
2003-06-03,27.2300,26.9400
2003-06-04,26.8900,26.9900
2003-06-05,26.8000,27.1300
2003-06-06,27.1000,27.1100
2003-06-09,26.9500,26.6500
2003-06-10,26.5500,26.8700
2003-06-11,26.9000,27.0000
2003-06-12,26.9000,26.9500
2003-06-13,27.1500,26.6500
2003-06-16,26.7500,27.0600
2003-06-17,27.1500,26.8500
2003-06-18,26.7500,26.6800
2003-06-19,26.7800,26.3300
2003-06-20,26.5300,26.4600
2003-06-23,26.4600,26.2700
2003-06-24,26.2500,26.3200
2003-06-25,26.4000,26.2600
2003-06-26,26.4000,26.6800
2003-06-27,26.5800,26.6800
2003-06-30,26.8000,26.3500
2003-07-01,26.7000,27.0800
2003-07-02,27.2200,27.3800
2003-07-03,27.3700,27.2300
2003-07-07,27.2400,27.8800
2003-07-08,27.7800,27.9900
2003-07-09,27.9900,27.8200
2003-07-10,27.7200,27.7600
2003-07-11,27.7000,27.7800
2003-07-14,27.9800,28.2500
2003-07-15,27.9000,27.8400
2003-07-16,27.5900,28.1000
2003-07-17,28.1000,27.7000
2003-07-18,27.6100,27.9100
2003-07-21,27.8000,27.3700
2003-07-22,27.4500,27.4500
2003-07-23,27.4500,27.5500
2003-07-24,27.6500,27.6100
2003-07-25,27.6500,27.6200
2003-07-28,27.6000,27.4400
2003-07-29,27.5000,27.4800
2003-07-30,27.4300,27.6900
2003-07-31,27.7500,27.5300
2003-08-01,27.5000,27.1300
2003-08-04,27.1000,27.2900
2003-08-05,27.1900,27.0300
2003-08-06,27.0500,27.2200
2003-08-07,27.1000,27.2000
2003-08-08,27.1900,27.2000
2003-08-11,27.4000,27.2000
2003-08-12,27.2000,27.4500
2003-08-13,27.4500,27.2500
2003-08-14,27.3000,27.5000
2003-08-15,27.4000,27.4600
2003-08-18,27.5100,27.5300
2003-08-19,27.5800,27.9000
2003-08-20,27.8600,27.9400
2003-08-21,27.9500,28.0300
2003-08-22,28.0300,28.0300
2003-08-25,27.5500,27.6200
2003-08-26,27.5500,27.7000
2003-08-27,27.7700,27.7800
2003-08-28,27.9000,27.9000
2003-08-29,27.9000,28.1100
2003-09-02,28.0000,28.4600
2003-09-03,28.1200,28.2100
2003-09-04,28.3500,28.2200
2003-09-05,28.2300,28.3900
2003-09-08,28.5500,28.4000
2003-09-09,28.2500,28.2000
2003-09-10,28.0500,27.6900
2003-09-11,27.5000,27.8200
2003-09-12,27.8200,27.9900
2003-09-15,27.7400,28.0400
2003-09-16,27.9700,28.0100
2003-09-17,28.0000,27.9000
2003-09-18,28.1500,28.5500
2003-09-19,28.5500,28.5500
2003-09-22,28.9500,28.6500
2003-09-23,28.6500,28.6400
2003-09-24,28.5100,28.2500
2003-09-25,28.1500,28.1600
2003-09-26,28.3400,28.1300
2003-09-29,28.0500,28.4200
2003-09-30,28.5000,27.8400
2003-10-01,28.2500,28.8800
2003-10-02,29.1300,28.7900
2003-10-03,28.8500,28.8000
2003-10-06,28.8000,28.8400
2003-10-07,28.7500,28.9400
2003-10-08,28.9400,28.8800
2003-10-09,29.0000,28.9000
2003-10-10,28.9000,28.6900
2003-10-13,28.7500,29.2200
2003-10-14,29.2200,29.4200
2003-10-15,29.5700,29.0200
2003-10-16,29.1800,28.7700
2003-10-17,28.9200,28.5200
2003-10-20,28.5200,28.4000
2003-10-21,28.5000,28.6300
2003-10-22,28.6400,28.2400
2003-10-23,28.2500,28.1700
2003-10-24,28.1700,28.1000
2003-10-27,28.3500,28.5600
2003-10-28,28.8100,28.7700
2003-10-29,28.8000,28.8000
2003-10-30,28.8000,28.8000
2003-10-31,28.9500,29.2500
2003-11-03,29.2200,29.2200
2003-11-04,29.3500,29.1500
2003-11-05,29.2300,28.9000
2003-11-06,28.7500,29.1200
2003-11-07,29.2000,29.4900
2003-11-10,29.4000,29.0700
2003-11-11,29.0700,28.9700
2003-11-12,29.1200,29.3500
2003-11-13,29.2500,29.4400
2003-11-14,29.4400,29.4400
2003-11-17,29.3100,29.2500
2003-11-18,29.1000,29.0700
2003-11-19,29.0200,28.7600
2003-11-20,28.7600,28.7800
2003-11-21,28.8300,28.6500
2003-11-24,28.6500,28.6500
2003-11-25,29.1900,29.2800
2003-11-26,29.2400,29.4000
2003-11-28,29.4500,29.7000
2003-12-01,29.6900,29.9700
2003-12-02,29.9700,29.9300
2003-12-03,29.5500,29.2000
2003-12-04,29.3000,29.2300
2003-12-05,29.1000,29.1800
2003-12-08,29.0600,29.1200
2003-12-09,29.2200,29.0500
2003-12-10,28.9000,28.6200
2003-12-11,28.6500,28.5900
2003-12-12,28.6900,28.5500
2003-12-15,28.7500,28.3000
2003-12-16,28.3500,28.3400
2003-12-17,28.3400,28.3600
2003-12-18,28.3900,28.4500
2003-12-19,28.4700,28.6200
2003-12-22,28.4900,28.8800
2003-12-23,28.8800,28.7700
2003-12-24,28.9800,28.8500
2003-12-26,28.8000,28.9000
2003-12-29,29.0000,29.2200
2003-12-30,29.2200,29.2200
2003-12-31,29.2000,29.2000
2004-01-02,29.5500,28.7200
2004-01-05,28.9000,28.8000
2004-01-06,29.0500,28.8000
2004-01-07,28.8000,28.6500
2004-01-08,28.7500,28.6000
2004-01-09,28.6000,28.6500
2004-01-12,28.6000,28.3400
2004-01-13,28.2000,27.9500
2004-01-14,27.9500,28.0000
2004-01-15,28.2500,28.4400
2004-01-16,28.3300,28.0000
2004-01-20,28.1200,28.1800
2004-01-21,28.3000,28.4300
2004-01-22,28.2500,28.0800
2004-01-23,28.0800,28.0800
2004-01-26,27.8000,28.2900
2004-01-27,29.1000,28.7400
2004-01-28,28.6500,28.1800
2004-01-29,28.0100,28.3700
2004-01-30,28.1700,28.4600
2004-02-02,28.7100,28.3100
2004-02-03,28.3500,28.5000
2004-02-04,28.5000,28.1200
2004-02-05,28.0000,28.0800
2004-02-06,28.0000,28.4300
2004-02-09,28.2000,28.1600
2004-02-10,28.2600,28.3800
2004-02-11,28.2600,28.5400
2004-02-12,28.5400,28.3800
2004-02-13,28.1800,28.3500
2004-02-17,28.3000,28.4000
2004-02-18,28.4000,28.3500
2004-02-19,28.4000,28.6000
2004-02-20,28.4900,28.2500
2004-02-23,28.3500,28.0500
2004-02-24,28.1000,28.1000
2004-02-25,28.0900,28.2200
2004-02-26,28.1400,28.0800
2004-02-27,28.1200,28.1900
2004-03-01,28.1900,28.2500
2004-03-02,28.4000,28.3400
2004-03-03,28.2500,28.2500
2004-03-04,28.2000,28.2600
2004-03-05,28.1600,28.2200
2004-03-08,28.0300,28.0500
2004-03-09,28.0400,28.1000
2004-03-10,28.1500,27.7300
2004-03-11,27.8300,27.3100
2004-03-12,27.3100,27.9100
2004-03-15,27.8000,27.2700
2004-03-16,27.2100,27.2400
2004-03-17,27.3400,27.7000
2004-03-18,27.7000,27.7000
2004-03-19,27.8500,27.3500
2004-03-22,27.3500,27.0700
2004-03-23,27.2000,27.1400
2004-03-24,27.2500,27.0200
2004-03-25,26.9500,27.2400
2004-03-26,27.3700,27.2200
2004-03-29,27.2200,27.2200
2004-03-30,27.8000,27.7500
2004-03-31,27.8500,27.9700
2004-04-01,28.2200,28.4300
2004-04-02,29.0000,28.2300
2004-04-05,28.2300,28.3600
2004-04-06,28.3700,28.4000
2004-04-07,28.4200,28.1900
2004-04-08,28.2900,28.3500
2004-04-12,28.6000,28.5000
2004-04-13,28.6500,28.0600
2004-04-14,28.0600,27.3400
2004-04-15,27.6500,27.3000
2004-04-16,27.2000,27.2600
2004-04-19,27.3800,27.4900
2004-04-20,27.3700,27.0200
2004-04-21,27.0000,27.2000
2004-04-22,27.3000,27.4900
2004-04-23,27.6000,27.1500
2004-04-26,27.2000,26.9600
2004-04-27,26.9600,27.2000
2004-04-28,27.2700,27.0300
2004-04-29,25.8400,25.8000
2004-04-30,25.6000,25.8500
2004-05-03,25.7200,25.6000
2004-05-04,25.4800,25.9400
2004-05-05,25.7400,25.9900
2004-05-06,25.8400,25.9000
2004-05-07,25.9000,24.9900
2004-05-10,24.7800,24.8100
2004-05-11,24.7500,24.8500
2004-05-12,24.8500,24.9000
2004-05-13,24.8500,25.0900
2004-05-14,24.9700,24.9400
2004-05-17,24.8000,24.8200
2004-05-18,24.8300,25.1200
2004-05-19,25.1700,24.6300
2004-05-20,24.6300,24.7200
2004-05-21,24.8000,24.8000
2004-05-24,25.0500,24.8700
2004-05-25,24.8700,25.1500
2004-05-26,25.1200,25.2800
2004-05-27,25.4800,25.4100
2004-05-28,25.4100,25.5100
2004-06-01,25.5400,25.3000
2004-06-02,25.1200,25.1700
2004-06-03,25.2700,24.9800
2004-06-04,25.1200,25.0600
2004-06-07,25.0900,25.1400
2004-06-08,25.0800,25.1100
2004-06-09,25.1000,24.7700
2004-06-10,24.7500,24.7800
2004-06-14,24.7900,24.3800
2004-06-15,24.4200,24.3800
2004-06-16,24.3200,24.3900
2004-06-17,24.3500,24.2700
2004-06-18,24.2700,24.1500
2004-06-21,24.2200,24.6100
2004-06-22,24.5900,24.5800
2004-06-23,24.5800,24.7400
2004-06-24,24.7000,24.7800
2004-06-25,24.8000,25.0000
2004-06-28,25.0000,25.0100
2004-06-29,24.9800,25.0700
2004-06-30,25.1500,25.2800
2004-07-01,25.5000,25.5500
2004-07-02,25.6500,25.7700
2004-07-06,25.7000,25.6500
2004-07-07,25.6000,25.2700
2004-07-08,25.3000,25.1100
2004-07-09,25.1000,25.2000
2004-07-12,25.1000,25.1400
2004-07-13,25.0700,25.1700
2004-07-14,25.1700,25.1300
2004-07-15,25.1300,25.0000
2004-07-16,24.9500,24.9900
2004-07-19,24.9700,24.7700
2004-07-20,24.7700,24.8300
2004-07-21,24.8500,24.7200
2004-07-22,24.8000,24.6300
2004-07-23,24.5300,24.2700
2004-07-26,24.2200,24.3700
2004-07-27,24.3500,24.7700
2004-07-28,24.8000,24.7600
2004-07-29,24.7300,24.9200
2004-07-30,24.9500,24.8800
2004-08-02,24.6300,25.0900
2004-08-03,25.0500,24.9800
2004-08-04,24.9500,24.7900
2004-08-05,24.6900,24.6600
2004-08-06,24.6300,24.5400
2004-08-09,24.6000,24.3500
2004-08-10,24.4500,24.8100
2004-08-11,24.8000,24.7700
2004-08-12,24.7800,24.5000
2004-08-13,24.4000,24.4800
2004-08-16,24.4200,24.8200
2004-08-17,24.7000,24.9000
2004-08-18,24.8700,25.2800
2004-08-19,25.2500,25.0100
2004-08-20,25.0500,25.3100
2004-08-23,25.3100,25.4300
2004-08-24,25.4000,25.6300
2004-08-25,25.6400,25.7300
2004-08-26,25.7300,25.8100
2004-08-27,25.8400,25.9000
2004-08-30,25.8200,25.8400
2004-08-31,25.8200,25.8800
2004-09-01,25.6400,25.9300
2004-09-02,25.9300,25.9000
2004-09-03,25.9200,25.9000
2004-09-07,25.9500,26.1000
2004-09-08,26.1500,26.1400
2004-09-09,26.1900,26.2100
2004-09-10,26.0000,26.1600
2004-09-13,26.0600,26.1700
2004-09-14,26.1700,26.1600
2004-09-15,26.1500,26.0500
2004-09-16,26.0000,26.1200
2004-09-17,26.1000,25.9800
2004-09-20,25.9800,25.7700
2004-09-21,25.7500,25.7500
2004-09-22,25.6000,25.4300
2004-09-23,25.4000,25.2700
2004-09-24,25.1700,25.3500
2004-09-27,25.2500,25.0000
2004-09-28,25.2000,25.3900
2004-09-29,25.3900,25.6000
2004-09-30,25.6100,25.5400
2004-10-01,25.7900,26.0000
2004-10-04,25.9900,26.0500
2004-10-05,26.1000,26.1000
2004-10-06,25.9100,26.2200
2004-10-07,26.2000,26.0500
2004-10-08,26.0600,25.8300
2004-10-11,25.8500,26.0600
2004-10-12,26.0600,25.9500
2004-10-13,26.0000,26.1200
2004-10-14,26.3500,26.0300
2004-10-15,25.8300,25.8300
2004-10-18,27.4200,27.8700
2004-10-19,27.9100,27.7500
2004-10-20,27.6500,27.5300
2004-10-21,27.6500,27.6500
2004-10-22,27.7000,27.6700
2004-10-25,27.7000,27.8800
2004-10-26,27.8900,28.1300
2004-10-27,28.0800,28.2700
2004-10-28,28.1700,28.2900
2004-10-29,28.1200,28.3600
2004-11-01,28.0000,28.0400
2004-11-02,28.0400,28.0000
2004-11-03,28.1400,27.9700
2004-11-04,27.8500,28.4400
2004-11-05,28.3900,28.2500
2004-11-08,28.0800,27.9000
2004-11-09,27.8800,27.9700
2004-11-10,28.0700,28.1100
2004-11-11,28.0600,27.9400
2004-11-12,28.0000,28.1500
2004-11-15,28.2700,28.0000
2004-11-16,28.0000,27.9700
2004-11-17,28.0000,27.7000
2004-11-18,27.7400,27.7000
2004-11-19,27.7100,27.1400
2004-11-22,26.9000,27.3000
2004-11-23,27.3700,27.6200
2004-11-24,27.5500,27.6100
2004-11-26,27.7600,27.7000
2004-11-29,27.7000,27.5300
2004-11-30,27.5100,27.9700
2004-12-01,27.6400,27.9800
2004-12-02,27.9000,27.9100
2004-12-03,27.8900,27.6600
2004-12-06,27.8100,27.5900
2004-12-07,27.6400,27.1100
2004-12-08,27.3500,27.3100
2004-12-09,27.3100,27.1200
2004-12-10,27.1100,27.2200
2004-12-13,27.3200,27.7000
2004-12-14,27.7700,27.3900
2004-12-15,27.3300,27.6400
2004-12-16,27.6000,27.1500
2004-12-17,26.8200,27.1200
2004-12-20,27.1200,27.0600
2004-12-21,27.1200,27.3000
2004-12-22,27.2500,27.2800
2004-12-23,27.1900,27.2000
2004-12-27,27.2900,27.4600
2004-12-28,27.4500,27.6000
2004-12-29,27.7400,27.6500
2004-12-30,27.5500,27.5800
2004-12-31,27.7800,27.6500
2005-01-03,27.7900,27.8200
2005-01-04,27.9900,27.6200
2005-01-05,27.5500,27.3200
2005-01-06,27.4000,27.2700
2005-01-07,27.2000,27.0400
2005-01-10,27.0600,27.1000
2005-01-11,27.1000,26.7900
2005-01-12,26.7400,26.5200
2005-01-13,26.5200,26.2600
2005-01-14,26.3300,26.6000
2005-01-18,26.5200,26.8700
2005-01-19,26.9300,26.4900
2005-01-20,26.3900,26.6200
2005-01-21,26.5900,26.5500
2005-01-24,26.6000,26.4200
2005-01-25,26.4500,25.6400
2005-01-26,25.7000,25.6800
2005-01-27,25.5800,25.5600
2005-01-28,25.8000,25.2700
2005-01-31,25.3500,25.8000
2005-02-01,25.8200,26.3600
2005-02-02,26.4000,26.5700
2005-02-03,26.5100,26.3900
2005-02-04,26.4100,26.4200
2005-02-07,26.3700,26.6800
2005-02-08,26.6800,26.7900
2005-02-09,26.7000,26.6000
2005-02-10,26.7300,26.5700
2005-02-11,26.5700,26.5600
2005-02-14,26.5600,26.5500
2005-02-15,26.6500,26.4900
2005-02-16,26.4900,26.5100
2005-02-17,26.5000,26.4500
2005-02-18,26.4600,26.3500
2005-02-22,26.3000,26.0100
2005-02-23,26.0700,25.7800
2005-02-24,25.6600,25.8500
2005-02-25,25.9100,26.0600
2005-02-28,26.0200,25.9900
2005-03-01,25.9900,26.1600
2005-03-02,26.1200,26.3600
2005-03-03,26.2100,26.0000
2005-03-04,26.0200,26.3200
2005-03-07,26.3100,26.4000
2005-03-08,26.3900,26.3400
2005-03-09,26.3400,25.9200
2005-03-10,26.0900,26.1500
2005-03-11,26.1700,26.0800
2005-03-14,26.0700,26.3300
2005-03-15,26.3500,26.0500
2005-03-16,26.0500,25.9800
2005-03-17,25.9500,25.8500
2005-03-18,25.8200,25.8200
2005-03-21,25.7700,25.4400
2005-03-22,25.4000,25.4700
2005-03-23,25.5200,25.5200
2005-03-24,25.5600,25.2000
2005-03-28,25.3000,25.3500
2005-03-29,25.5500,25.7000
2005-03-30,25.6000,25.8100
2005-03-31,25.8000,25.7800
2005-04-01,26.3000,25.9500
2005-04-04,26.4500,26.1400
2005-04-05,26.1300,26.0900
2005-04-06,26.1100,26.4300
2005-04-07,26.4800,26.5300
2005-04-08,26.4500,26.2500
2005-04-11,26.2400,26.0000
2005-04-12,25.9300,26.3200
2005-04-13,26.3200,25.8500
2005-04-14,25.8500,25.1900
2005-04-15,25.1900,24.6800
2005-04-18,24.5700,24.9000
2005-04-19,24.9700,25.1100
2005-04-20,25.1100,24.7600
2005-04-21,24.8100,24.4700
2005-04-22,24.5000,24.4100
2005-04-25,24.5000,24.8500
2005-04-26,24.8400,24.7100
2005-04-27,24.7200,24.7500
2005-04-28,24.7600,24.4700
2005-04-29,24.6700,24.7900
2005-05-02,24.9500,25.0200
2005-05-03,25.0200,25.1900
2005-05-04,24.4800,23.7600
2005-05-05,23.7900,23.9700
2005-05-06,24.0100,23.8100
2005-05-09,23.7300,23.6600
2005-05-10,23.6200,23.7700
2005-05-11,23.8200,23.7700
2005-05-12,23.6800,23.3500
2005-05-13,23.4200,23.5400
2005-05-16,23.4400,24.0200
2005-05-17,23.9500,24.1500
2005-05-18,24.1900,24.4500
2005-05-19,24.4700,24.5600
2005-05-20,24.4600,24.2600
2005-05-23,24.2000,24.2900
2005-05-24,24.2000,24.1400
2005-05-25,24.0400,24.0400
2005-05-26,23.9700,23.9000
2005-05-27,23.8800,24.0000
2005-05-31,23.9800,23.8600
2005-06-01,23.8400,24.1300
2005-06-02,24.0200,24.0400
2005-06-03,24.0300,23.6300
2005-06-06,23.6400,23.8000
2005-06-07,23.8000,23.4600
2005-06-08,23.5100,23.4700
2005-06-09,23.4200,23.4100
2005-06-10,23.4000,23.3500
2005-06-13,23.2500,23.5900
2005-06-14,23.3500,23.3500
2005-06-15,23.3500,23.3500
2005-06-16,23.5000,23.7500
2005-06-17,23.7100,23.8000
2005-06-20,23.6600,23.7300
2005-06-21,23.7000,23.7700
2005-06-22,23.7800,23.6500
2005-06-23,23.6100,23.4200
2005-06-24,23.4100,22.8200
2005-06-27,22.9500,22.9800
2005-06-28,23.2000,23.1300
2005-06-29,23.1300,23.3600
2005-06-30,23.4800,23.3800
2005-07-01,23.6300,23.8200
2005-07-05,23.9000,23.9400
2005-07-06,23.9000,23.8300
2005-07-07,23.8100,23.8500
2005-07-08,23.8500,23.9900
2005-07-11,24.0100,24.0900
2005-07-12,24.1400,24.5400
2005-07-13,24.5400,24.4800
2005-07-14,24.4900,24.5000
2005-07-15,24.5500,24.3800
2005-07-18,24.3400,24.1400
2005-07-19,24.2000,24.1000
2005-07-20,24.0300,24.2600
2005-07-21,24.2200,23.8500
2005-07-22,23.7000,23.8700
2005-07-25,23.8000,23.6100
2005-07-26,23.6600,23.8000
2005-07-27,23.8600,23.5600
2005-07-28,23.6100,23.5800
2005-07-29,23.5400,23.5500
2005-08-01,23.4900,23.6200
2005-08-02,23.6000,23.4400
2005-08-03,23.3600,23.7000
2005-08-04,23.6200,23.3200
2005-08-05,23.3100,23.9900
2005-08-08,24.0000,23.6100
2005-08-09,23.6400,23.6500
2005-08-10,23.7000,23.7500
2005-08-11,23.8700,24.2800
2005-08-12,24.1400,23.8000
2005-08-15,23.8100,23.8300
2005-08-16,23.7500,23.5600
2005-08-17,23.6100,23.5100
2005-08-18,23.5800,23.4100
2005-08-19,23.5000,23.9800
2005-08-22,23.9900,23.9500
2005-08-23,23.9700,23.9300
2005-08-24,23.7800,23.6300
2005-08-25,23.7000,23.6700
2005-08-26,23.7000,23.3700
2005-08-29,23.2500,23.4500
2005-08-30,23.3900,23.2900
2005-08-31,23.1700,23.6000
2005-09-01,23.6300,23.4800
2005-09-02,23.4800,23.3600
2005-09-06,23.4800,23.3800
2005-09-07,23.2900,23.2900
2005-09-08,23.1400,23.0600
2005-09-09,23.1000,23.1000
2005-09-12,23.1000,23.0100
2005-09-13,23.0000,22.9700
2005-09-14,22.9700,23.0100
2005-09-15,23.0300,23.1300
2005-09-16,23.2000,23.4900
2005-09-19,23.4800,23.1000
2005-09-20,23.0400,23.0100
2005-09-21,23.0000,22.7000
2005-09-22,22.7800,22.8100
2005-09-23,22.7500,22.9700
2005-09-26,23.0200,22.8700
2005-09-27,22.9700,22.7800
2005-09-28,22.9600,22.7300
2005-09-29,22.8000,22.9900
2005-09-30,23.0000,22.9000
2005-10-03,23.0800,23.3800
2005-10-04,23.4200,22.4600
2005-10-05,22.5200,22.4400
2005-10-06,22.4000,22.5000
2005-10-07,22.4600,22.5000
2005-10-10,22.4400,22.4500
2005-10-11,22.3900,22.0300
2005-10-12,22.4500,22.1800
2005-10-13,22.3200,22.3000
2005-10-14,22.3900,22.4400
2005-10-17,22.4400,22.4400
2005-10-18,22.2700,22.0700
2005-10-19,22.0800,22.4600
2005-10-20,22.4900,22.6000
2005-10-21,22.7400,23.2100
2005-10-24,23.2500,23.6400
2005-10-25,23.5500,23.2600
2005-10-26,23.2600,23.5800
2005-10-27,23.6200,23.6000
2005-10-28,23.6500,23.8800
2005-10-31,23.8400,24.2400
2005-11-01,24.2000,24.2600
2005-11-02,24.2400,24.6900
2005-11-03,24.7000,24.4800
2005-11-04,24.5800,24.5900
2005-11-07,24.5500,24.7000
2005-11-08,24.6300,24.5900
2005-11-09,24.6000,24.6900
2005-11-10,24.7000,24.9500
2005-11-11,24.8800,25.0300
2005-11-14,25.0300,25.0300
2005-11-15,24.5700,24.5900
2005-11-16,24.7000,24.2700
2005-11-17,24.2700,24.5500
2005-11-18,24.5500,24.5400
2005-11-21,24.5000,24.4900
2005-11-22,24.4000,24.6500
2005-11-23,24.6500,24.5500
2005-11-25,24.5500,24.7000
2005-11-28,24.7000,24.5000
2005-11-29,24.5500,24.7200
2005-11-30,24.6100,24.6300
2005-12-01,24.6400,24.9100
2005-12-02,24.9000,24.7400
2005-12-05,24.7500,24.5800
2005-12-06,24.6600,24.3600
2005-12-07,24.4800,24.3600
2005-12-08,24.4400,24.3100
2005-12-09,24.2700,24.5000
2005-12-12,24.5300,24.3700
2005-12-13,24.3400,24.4300
2005-12-14,24.4000,24.4700
2005-12-15,24.5300,24.2500
2005-12-16,24.3700,24.4400
2005-12-19,24.4400,24.3200
2005-12-20,24.3600,24.1400
2005-12-21,24.0100,23.9700
2005-12-22,24.1300,24.1300
2005-12-23,24.2000,24.3000
2005-12-27,24.3000,24.1600
2005-12-28,24.3500,24.2000
2005-12-29,24.1900,24.1300
2005-12-30,24.0700,24.1000
2006-01-03,24.3000,24.3700
2006-01-04,24.4900,24.5400
2006-01-05,24.4900,24.5000
2006-01-06,24.6000,24.4500
2006-01-09,24.4800,24.5000
2006-01-10,24.2400,24.3000
2006-01-11,24.3500,24.1800
2006-01-12,23.4900,24.1000
2006-01-13,24.1000,23.9800
2006-01-17,23.9600,23.8500
2006-01-18,23.7300,23.7900
2006-01-19,23.8300,23.6700
2006-01-20,23.7200,23.5900
2006-01-23,23.5800,23.5600
2006-01-24,23.5500,23.6000
2006-01-25,23.5900,23.3600
2006-01-26,23.4400,23.2500
2006-01-27,23.2700,23.5000
2006-01-30,23.4500,23.4600
2006-01-31,23.3900,23.4200
2006-02-01,23.3500,23.4900
2006-02-02,23.4400,23.4200
2006-02-03,23.3800,23.4900
2006-02-06,23.4900,23.2500
2006-02-07,23.3900,23.1600
2006-02-08,23.1600,23.3000
2006-02-09,23.3600,23.3600
2006-02-10,23.4500,23.5000
2006-02-13,23.4500,23.4600
2006-02-14,23.3700,23.7900
2006-02-15,23.8000,24.2400
2006-02-16,24.2500,24.3100
2006-02-17,24.3000,24.1100
2006-02-21,24.0400,23.9400
2006-02-22,23.9800,24.3000
2006-02-23,24.2500,24.4400
2006-02-24,24.4500,24.3100
2006-02-27,24.3500,24.4800
2006-02-28,24.4200,24.2900
2006-03-01,24.2700,24.2600
2006-03-02,24.2400,24.2800
2006-03-03,24.1400,24.1500
2006-03-06,24.1100,24.1100
2006-03-07,24.0600,24.0300
2006-03-08,23.9700,23.9500
2006-03-09,23.9900,23.9400
2006-03-10,23.9100,23.9900
2006-03-13,24.0500,24.8200
2006-03-14,24.7500,25.0000
2006-03-15,25.0000,25.2200
2006-03-16,25.2500,25.3700
2006-03-17,25.4400,25.4600
2006-03-20,25.5000,24.9500
2006-03-21,24.9600,25.2100
2006-03-22,25.0000,25.4200
2006-03-23,25.3800,25.4100
2006-03-24,25.4700,25.2900
2006-03-27,25.3000,25.3100
2006-03-28,25.3100,25.0500
2006-03-29,25.1100,25.2700
2006-03-30,25.3000,25.3100
2006-03-31,25.3100,25.6200
2006-04-03,25.9700,25.4200
2006-04-04,25.5700,25.3200
2006-04-05,25.2400,25.4700
2006-04-06,25.4000,25.2700
2006-04-07,25.3900,25.2800
2006-04-10,25.2900,25.1900
2006-04-11,25.2100,25.1400
2006-04-12,25.1100,25.3300
2006-04-13,25.2800,25.7500
2006-04-17,26.5000,26.9700
2006-04-18,26.2500,26.0000
2006-04-19,26.0000,25.8000
2006-04-20,25.0000,25.3700
2006-04-21,25.3200,25.4100
2006-04-24,25.4300,25.2500
2006-04-25,25.2300,25.1000
2006-04-26,25.1500,25.5400
2006-04-27,25.4200,25.5500
2006-04-28,25.5200,26.0400
2006-05-01,26.1000,25.7500
2006-05-02,25.7600,25.4500
2006-05-03,25.4400,25.5000
2006-05-04,25.5000,25.4300
2006-05-05,25.6600,25.4500
2006-05-08,25.4000,25.5100
2006-05-09,25.4900,25.4500
2006-05-10,25.4500,25.4900
2006-05-11,25.5000,25.1400
2006-05-12,25.1000,25.0600
2006-05-15,25.0100,25.0600
2006-05-16,25.0000,24.8800
2006-05-17,24.4000,24.7400
2006-05-18,24.7500,24.5900
2006-05-19,24.5900,24.6400
2006-05-22,24.6400,24.7000
2006-05-23,24.7200,24.5800
2006-05-24,24.5300,24.4500
2006-05-25,24.5000,24.7100
2006-05-26,24.7000,24.6000
2006-05-30,24.5500,24.2400
2006-05-31,24.2600,24.5100
2006-06-01,24.4900,24.7000
2006-06-02,24.8500,25.0500
2006-06-05,25.0000,24.6600
2006-06-06,24.7000,24.8000
2006-06-07,24.5300,24.6200
2006-06-08,24.6500,25.0800
2006-06-09,25.1000,25.3100
2006-06-12,25.2300,25.2400
2006-06-13,25.1700,24.8400
2006-06-14,24.7800,24.9800
2006-06-15,25.0000,25.6600
2006-06-16,25.7400,25.5700
2006-06-19,25.5500,25.0600
2006-06-20,25.0300,24.9200
2006-06-21,24.8900,24.9300
2006-06-22,24.9800,24.7800
2006-06-23,24.8700,24.9700
2006-06-26,25.0600,25.3000
2006-06-27,25.2500,24.9900
2006-06-28,25.0800,25.0500
2006-06-29,24.9500,25.2500
2006-06-30,25.3800,25.7100
2006-07-03,25.8000,25.7800
2006-07-05,25.7700,25.5500
2006-07-06,25.5400,25.9000
2006-07-07,25.9300,26.2900
2006-07-10,26.1100,26.2700
2006-07-11,26.3000,26.4600
2006-07-12,26.5100,26.0000
2006-07-13,25.8600,25.7900
2006-07-14,25.7400,25.6500
2006-07-17,25.6600,25.8500
2006-07-18,25.9500,25.9600
2006-07-19,25.9700,26.7400
2006-07-20,26.4900,26.6400
2006-07-21,26.6100,26.5000
2006-07-24,26.5000,26.8200
2006-07-25,26.6400,26.8200
2006-07-26,26.6700,26.8400
2006-07-27,26.8700,26.5700
2006-07-28,26.5100,27.0000
2006-07-31,26.0000,25.9700
2006-08-01,25.8700,25.6900
2006-08-02,25.8200,25.7000
2006-08-03,25.5900,26.0900
2006-08-04,26.2700,26.0800
2006-08-07,25.9900,25.6700
2006-08-08,25.7300,25.7300
2006-08-09,25.8200,25.1600
2006-08-10,25.1300,25.4300
2006-08-11,25.3200,25.4400
2006-08-14,25.4400,25.4400
2006-08-15,25.6400,26.0400
2006-08-16,26.0800,26.0000
2006-08-17,26.0000,26.0100
2006-08-18,26.1000,26.0100
2006-08-21,25.9200,25.9000
2006-08-22,25.9500,25.9400
2006-08-23,25.9200,25.7900
2006-08-24,25.9700,25.8100
2006-08-25,25.8100,25.6000
2006-08-28,25.6000,25.6400
2006-08-29,25.6300,25.7100
