date,open,close
2014-02-07,52.3500,52.7800
2014-02-10,52.3500,52.4600
2014-02-11,52.9000,53.3300
2014-02-12,53.5400,53.4400
2014-02-13,52.9200,53.3600
2014-02-14,53.3600,53.5400
2014-02-18,53.9800,53.7700
2014-02-19,53.7600,53.6000
2014-02-20,53.7600,53.9200
2014-02-21,54.0000,53.8400
2014-02-24,53.5600,53.8100
2014-02-25,53.8600,53.4590
2014-02-26,53.7100,53.3700
2014-02-27,53.1600,53.6100
2014-02-28,53.6100,53.6300
2014-03-03,53.2200,52.9600
2014-03-04,53.7900,53.8900
2014-03-05,54.0500,53.9200
2014-03-06,54.3600,54.5960
2014-03-07,54.6400,54.3300
2014-03-10,54.0900,54.0400
2014-03-11,54.0700,53.5200
2014-03-12,53.0600,53.3600
2014-03-13,53.4900,52.5700
2014-03-14,52.6800,52.7100
2014-03-17,53.0000,53.2600
2014-03-18,53.4700,53.4600
2014-03-19,53.3000,52.7700
2014-03-20,52.2500,52.2600
2014-03-21,52.6400,52.5800
2014-03-24,52.8900,52.5600
2014-03-25,52.9700,52.9600
2014-03-26,53.3500,52.8700
2014-03-27,53.2000,53.3700
2014-03-28,53.6100,53.8200
2014-03-31,54.2500,54.0700
2014-04-01,54.4200,54.4300
2014-04-02,54.6900,55.0000
2014-04-03,55.0200,54.8400
2014-04-04,55.0800,54.8100
2014-04-07,54.6100,54.8700
2014-04-08,55.0700,55.0200
2014-04-09,55.2700,55.5600
2014-04-10,55.5000,54.7900
2014-04-11,54.8500,54.7100
2014-04-14,54.8800,54.9700
2014-04-15,54.8200,54.7900
2014-04-16,55.1000,55.2000
2014-04-17,55.4800,55.6000
2014-04-21,55.4500,55.2700
2014-04-22,55.4500,55.3500
2014-04-23,55.2500,55.1600
2014-04-24,55.3000,55.1300
2014-04-25,55.0700,54.7600
2014-04-28,55.0300,54.9300
2014-04-29,55.4000,55.2900
2014-04-30,55.1500,55.2900
2014-05-01,55.4900,55.4500
2014-05-02,55.5000,55.4799
2014-05-05,55.1000,55.4100
2014-05-06,55.5100,55.4900
2014-05-07,55.6600,55.7200
2014-05-08,55.7100,55.6300
2014-05-09,55.8200,55.7700
2014-05-12,56.2100,56.2300
2014-05-13,56.5400,56.5500
2014-05-14,56.6400,56.7500
2014-05-15,56.7000,56.6000
2014-05-16,56.9400,56.9100
2014-05-19,56.7500,56.8499
2014-05-20,56.5800,56.2800
2014-05-21,56.6500,56.6400
2014-05-22,56.7000,56.6400
2014-05-23,56.8600,57.1300
2014-05-27,57.0000,57.2300
2014-05-28,57.2000,57.1500
2014-05-29,57.4300,57.4900
2014-05-30,57.5500,57.8700
2014-06-02,57.9200,57.8700
2014-06-03,57.9400,57.8900
2014-06-04,57.5500,57.6000
2014-06-05,57.8000,57.9700
2014-06-06,58.0600,58.2700
2014-06-09,58.3000,58.3200
2014-06-10,58.0000,57.9500
2014-06-11,57.6000,57.6800
2014-06-12,57.9700,57.5800
2014-06-13,57.8300,57.6500
2014-06-16,57.6400,57.5200
2014-06-17,57.5100,57.3900
2014-06-18,57.5600,57.8400
2014-06-19,58.0300,57.9900
2014-06-20,58.2600,58.2200
2014-06-23,57.9700,57.9000
2014-06-24,57.5300,57.2400
2014-06-25,57.2300,57.6300
2014-06-26,57.7100,57.8900
2014-06-27,57.9200,58.0000
2014-06-30,58.0600,58.0500
2014-07-01,58.3100,58.2600
2014-07-02,58.3400,58.3300
2014-07-03,58.5000,58.4910
2014-07-07,58.4700,58.2900
2014-07-08,58.3900,58.0200
2014-07-09,58.2700,58.3900
2014-07-10,57.9800,58.3700
2014-07-11,58.3800,58.3500
2014-07-14,58.6400,58.4800
2014-07-15,58.7400,58.5500
2014-07-16,59.0000,59.0100
2014-07-17,58.8600,58.3700
2014-07-18,58.7500,58.9500
2014-07-21,58.7100,58.8800
2014-07-22,59.1300,59.1500
2014-07-23,59.5500,59.4400
2014-07-24,59.5300,59.4100
2014-07-25,59.2600,59.0200
2014-07-28,58.9000,59.2200
2014-07-29,59.4700,59.2200
2014-07-30,59.4500,59.2200
2014-07-31,59.1600,58.6500
2014-08-01,58.5300,58.5100
2014-08-04,58.6300,58.6600
2014-08-05,58.4000,57.8600
2014-08-06,57.5000,57.6300
2014-08-07,57.8300,57.4200
2014-08-08,57.4000,57.7100
2014-08-11,58.2100,58.2500
2014-08-12,58.2600,58.3200
2014-08-13,59.0000,58.7400
2014-08-14,58.7800,58.7700
2014-08-15,59.1200,58.9100
2014-08-18,59.0400,59.1100
2014-08-19,59.3700,59.4200
2014-08-20,59.1500,59.1500
2014-08-21,59.3600,59.3900
2014-08-22,59.3700,59.2300
2014-08-25,59.2300,59.4100
2014-08-26,59.4100,59.3600
2014-08-27,59.3900,59.3500
2014-08-28,59.0100,59.0000
2014-08-29,58.8500,58.8000
2014-09-02,58.9000,58.9200
2014-09-03,59.4100,59.5300
2014-09-04,59.4600,59.2000
2014-09-05,59.0100,59.1600
2014-09-08,58.9000,58.5800
2014-09-09,58.2700,58.0100
2014-09-10,57.9400,58.1100
2014-09-11,57.6400,57.7800
2014-09-12,57.7000,57.4400
2014-09-15,57.2200,56.9000
2014-09-16,56.7200,57.0100
2014-09-17,56.7900,56.3800
2014-09-18,56.6300,56.6000
2014-09-19,56.6600,56.2600
2014-09-22,56.1300,56.0400
2014-09-23,55.9900,55.8500
2014-09-24,55.4500,55.6000
2014-09-25,55.3000,54.8000
2014-09-26,55.1200,55.2300
2014-09-29,54.5400,54.5300
2014-09-30,54.5000,54.4500
2014-10-01,54.1800,53.9900
2014-10-02,53.7600,53.7000
2014-10-03,54.1400,53.8700
2014-10-06,54.0400,54.0800
2014-10-07,54.1200,53.5600
2014-10-08,53.7200,54.4600
2014-10-09,54.3400,53.5600
2014-10-10,53.5200,53.1800
2014-10-13,53.3500,52.9300
2014-10-14,53.4000,53.1500
2014-10-15,53.0100,53.1400
2014-10-16,52.2800,52.9800
2014-10-17,53.6600,53.6600
2014-10-20,53.3300,53.9800
2014-10-21,54.3300,54.4700
2014-10-22,54.5300,54.2000
2014-10-23,54.8000,54.7300
2014-10-24,54.8100,54.8800
2014-10-27,54.6700,54.6100
2014-10-28,55.0000,55.1000
2014-10-29,55.4400,54.9600
2014-10-30,55.0400,55.4100
2014-10-31,56.5600,56.8600
2014-11-03,56.8500,56.9200
2014-11-04,56.4400,56.4500
2014-11-05,55.9900,55.8700
2014-11-06,55.3700,55.1700
2014-11-07,54.9800,55.1000
2014-11-10,55.4300,55.4900
2014-11-11,55.6500,55.7700
2014-11-12,55.7400,55.7700
2014-11-13,56.0000,55.8700
2014-11-14,56.1400,56.3900
2014-11-17,56.0400,56.0600
2014-11-18,55.9900,56.1200
2014-11-19,55.9900,55.9400
2014-11-20,55.4600,55.6000
2014-11-21,56.4100,56.1900
2014-11-24,56.5300,56.4200
2014-11-25,56.4100,56.1800
2014-11-26,56.3100,56.4100
2014-11-28,56.4800,56.2200
2014-12-01,56.3200,56.1300
2014-12-02,56.4200,56.5000
2014-12-03,56.5300,56.4600
2014-12-04,56.1300,56.0100
2014-12-05,56.0300,56.0000
2014-12-08,55.5100,55.1700
2014-12-09,55.1000,55.2900
2014-12-10,55.3400,54.8500
2014-12-11,55.1300,54.8200
2014-12-12,54.8200,54.3000
2014-12-15,54.3000,53.5700
2014-12-16,53.4500,53.4800
2014-12-17,53.6400,54.2000
2014-12-18,54.5000,54.6500
2014-12-19,54.8500,54.8200
2014-12-22,53.8600,53.8800
2014-12-23,53.7800,53.6500
2014-12-24,53.7400,53.7800
2014-12-26,54.1800,54.2900
2014-12-29,54.1500,53.9900
2014-12-30,53.8900,53.8900
2014-12-31,53.8200,53.5200
2015-01-02,54.0900,53.7700
2015-01-05,53.7400,53.3700
2015-01-06,53.5400,53.1300
2015-01-07,53.8500,53.9500
2015-01-08,53.6400,54.2200
2015-01-09,54.3700,54.2300
2015-01-12,54.4500,54.1500
2015-01-13,54.7200,54.5900
2015-01-14,54.6600,54.7200
2015-01-15,55.1900,54.8700
2015-01-16,55.0800,55.6300
2015-01-20,55.4500,55.2100
2015-01-21,55.4800,55.6100
2015-01-22,55.5000,55.8500
2015-01-23,56.0700,55.8750
2015-01-26,55.9800,56.1400
2015-01-27,55.8100,55.8800
2015-01-28,56.1200,55.3900
2015-01-29,55.7200,55.8700
2015-01-30,55.3000,54.9400
2015-02-02,55.5800,55.9000
2015-02-03,55.8800,56.2600
2015-02-04,56.0600,55.8200
2015-02-05,56.4800,56.7400
2015-02-06,56.5400,56.2100
2015-02-09,55.7000,55.5500
2015-02-10,55.9200,55.8800
2015-02-11,55.7300,55.7500
2015-02-12,56.0000,56.2400
2015-02-13,56.7500,56.8100
2015-02-17,56.7100,56.7400
2015-02-18,56.8100,56.9400
2015-02-19,56.6900,56.7400
2015-02-20,56.6500,57.0100
2015-02-23,56.9400,56.8900
2015-02-24,56.9500,57.1600
2015-02-25,57.3000,57.2600
2015-02-26,57.5100,57.1950
2015-02-27,57.1900,56.9600
2015-03-02,57.2200,57.2500
2015-03-03,57.1700,57.0100
2015-03-04,56.6800,56.4400
2015-03-05,56.4700,56.2300
2015-03-06,55.9400,55.3400
2015-03-09,54.9600,54.8800
2015-03-10,54.4000,53.9800
2015-03-11,54.2900,54.1600
2015-03-12,54.7300,54.7900
2015-03-13,54.7500,54.7100
2015-03-16,55.0500,55.1000
2015-03-17,54.8000,54.7300
2015-03-18,54.7600,55.7300
2015-03-19,55.7300,55.5600
2015-03-20,56.2100,56.4400
2015-03-23,56.6600,56.6200
2015-03-24,56.9800,56.9300
2015-03-25,57.2400,56.6800
2015-03-26,56.5100,56.3600
2015-03-27,56.6200,56.7400
2015-03-30,56.8400,56.9100
2015-03-31,56.3000,56.2700
2015-04-01,56.8300,56.8200
2015-04-02,57.0700,57.1900
2015-04-06,57.6500,57.7800
2015-04-07,57.9800,57.6800
2015-04-08,58.4700,58.3400
2015-04-09,58.8800,58.9000
2015-04-10,58.7500,58.8400
2015-04-13,58.8300,58.3200
2015-04-14,58.5500,58.7000
2015-04-15,58.7000,58.7900
2015-04-16,58.9700,59.1800
2015-04-17,58.6200,58.5300
2015-04-20,58.3400,58.3800
2015-04-21,58.7300,58.6200
2015-04-22,58.9900,59.0500
2015-04-23,58.7100,59.0500
2015-04-24,59.3500,59.2900
2015-04-27,59.6000,59.5800
2015-04-28,59.5000,59.6600
2015-04-29,59.3500,59.3300
2015-04-30,59.3900,59.1300
2015-05-01,59.1500,59.4000
2015-05-04,59.8100,59.8500
2015-05-05,59.5000,58.8600
2015-05-06,58.7400,58.1600
2015-05-07,57.6600,57.7200
2015-05-08,58.8400,59.1300
2015-05-11,58.8100,58.5200
2015-05-12,58.2500,58.3000
2015-05-13,58.7800,58.7200
2015-05-14,59.2900,59.3900
2015-05-15,59.5800,59.9500
2015-05-18,59.6600,59.5900
2015-05-19,59.5500,59.4800
2015-05-20,59.4200,59.5700
2015-05-21,59.3500,59.4300
2015-05-22,59.3800,59.4500
2015-05-26,59.3500,58.8500
2015-05-27,59.5400,58.9600
2015-05-28,58.2500,58.4700
2015-05-29,58.1500,57.7500
2015-06-01,58.2800,57.9300
2015-06-02,57.9100,57.9800
2015-06-03,57.7900,57.7100
2015-06-04,57.4000,57.2300
2015-06-05,56.6500,56.6700
2015-06-08,56.4800,56.3500
2015-06-09,56.3100,56.3300
2015-06-10,56.7500,56.9700
2015-06-11,57.0800,57.0500
2015-06-12,56.9300,56.9400
2015-06-15,56.6800,56.7600
2015-06-16,56.5200,56.6600
2015-06-17,56.4000,56.5600
2015-06-18,56.6800,56.9500
2015-06-19,56.8300,56.6700
2015-06-22,57.4600,57.2700
2015-06-23,57.3100,57.4500
2015-06-24,57.2900,57.0900
2015-06-25,57.1800,56.9300
2015-06-26,56.3900,56.3000
2015-06-29,55.6100,55.1100
2015-06-30,55.7900,55.4600
2015-07-01,55.8400,55.7200
2015-07-02,55.7000,55.5400
2015-07-06,54.5000,54.4000
2015-07-07,53.9800,54.1100
2015-07-08,53.0600,52.5600
2015-07-09,53.9900,53.4900
2015-07-10,54.6900,54.7200
2015-07-13,55.4800,55.1100
2015-07-14,55.3100,55.4800
2015-07-15,55.3500,55.1300
2015-07-16,55.9000,55.8300
2015-07-17,55.9300,55.9600
2015-07-20,55.9800,55.8500
2015-07-21,55.8000,55.7100
2015-07-22,55.5000,55.5000
2015-07-23,55.3600,55.0700
2015-07-24,55.1000,54.7100
2015-07-27,54.4400,54.3100
2015-07-28,54.6000,54.8600
2015-07-29,54.6000,54.9900
2015-07-30,54.6800,54.8400
2015-07-31,55.2500,55.1000
2015-08-03,54.8200,54.7000
2015-08-04,55.1400,55.0700
2015-08-05,55.4900,55.3700
2015-08-06,55.1600,54.9400
2015-08-07,54.9700,55.1200
2015-08-10,55.1200,55.7400
2015-08-11,54.9200,54.8900
2015-08-12,54.3800,54.5600
2015-08-13,54.5800,54.7400
2015-08-14,54.9000,55.0600
2015-08-17,54.6000,54.8900
2015-08-18,54.2500,54.5000
2015-08-19,54.2400,54.2100
2015-08-20,53.7000,53.1800
2015-08-21,52.9800,51.8500
2015-08-24,48.6700,49.4900
2015-08-25,51.8800,49.8600
2015-08-26,50.7600,50.8300
2015-08-27,51.5200,52.1700
2015-08-28,51.6000,51.5300
2015-08-31,51.2200,51.0000
2015-09-01,50.0000,49.5900
2015-09-02,50.2800,50.3100
2015-09-03,50.2900,50.2500
2015-09-04,49.3600,49.2300
2015-09-08,50.3100,50.6500
2015-09-09,50.9400,50.0700
2015-09-10,50.2800,50.6500
2015-09-11,50.7000,50.9500
2015-09-14,50.9300,50.8500
2015-09-15,50.6800,50.9700
2015-09-16,51.1000,51.4500
2015-09-17,51.1600,51.4000
2015-09-18,51.2600,50.9600
2015-09-21,51.4000,51.3400
2015-09-22,50.6300,50.5000
2015-09-23,50.4400,50.2700
2015-09-24,50.2200,50.4900
2015-09-25,51.1200,50.8100
2015-09-28,50.6900,50.0300
2015-09-29,50.1200,50.1500
2015-09-30,50.7900,50.9700
2015-10-01,51.3400,51.2300
2015-10-02,50.8600,51.8700
2015-10-05,52.5200,52.8100
2015-10-06,52.5800,52.5700
2015-10-07,52.8600,52.8700
2015-10-08,52.7400,53.2800
2015-10-09,53.4200,53.3400
2015-10-12,53.4000,53.2600
2015-10-13,52.7800,52.5900
2015-10-14,52.9400,52.9000
2015-10-15,53.3700,53.7100
2015-10-16,53.7700,53.8400
2015-10-19,53.5500,53.5600
2015-10-20,53.5300,53.4500
2015-10-21,53.5800,53.0800
2015-10-22,53.7000,54.1000
2015-10-23,54.4800,54.4600
2015-10-26,54.2700,54.2300
2015-10-27,54.0800,53.9600
2015-10-28,54.1600,54.0500
2015-10-29,53.5500,53.6100
2015-10-30,53.6900,53.5500
2015-11-02,53.7000,54.0200
2015-11-03,53.6200,53.9000
2015-11-04,53.5300,53.1400
2015-11-05,53.3200,53.2700
2015-11-06,52.8200,52.8100
2015-11-09,52.0500,51.6200
2015-11-10,51.5400,51.6500
2015-11-11,52.0200,51.9800
2015-11-12,52.0400,51.7200
2015-11-13,51.6000,51.4400
2015-11-16,51.5000,52.1100
2015-11-17,52.3100,52.2100
2015-11-18,52.2200,52.6300
2015-11-19,52.7300,52.9100
2015-11-20,53.2100,53.2000
2015-11-23,53.0500,52.7900
2015-11-24,52.3800,52.8100
2015-11-25,52.7400,52.7800
2015-11-27,52.3600,52.3700
2015-11-30,52.2200,52.3000
2015-12-01,52.8700,53.2500
2015-12-02,52.9000,52.5000
2015-12-03,52.8400,52.4200
2015-12-04,52.3200,52.9400
2015-12-07,52.5100,52.5000
2015-12-08,51.9800,52.0400
2015-12-09,52.0100,51.8700
2015-12-10,51.7700,51.6700
2015-12-11,50.8500,50.5900
2015-12-14,50.9800,51.0000
2015-12-15,51.2100,51.2500
2015-12-16,51.6700,52.2500
2015-12-17,51.9700,51.6200
2015-12-18,51.9900,51.7300
2015-12-21,51.5500,51.0600
2015-12-22,51.3100,51.3900
2015-12-23,51.6400,51.7600
2015-12-24,51.5300,51.7700
2015-12-28,51.7000,51.4400
2015-12-29,51.7700,51.9100
2015-12-30,51.8800,51.6600
2015-12-31,51.4100,51.1000
2016-01-04,50.4600,50.5600
2016-01-05,50.6500,50.6400
2016-01-06,50.0300,50.0100
2016-01-07,49.0400,48.9200
2016-01-08,49.0100,48.1700
2016-01-11,48.6500,48.2600
2016-01-12,48.5900,48.3000
2016-01-13,48.6300,47.7600
2016-01-14,47.9500,48.3400
2016-01-15,46.9300,46.8200
2016-01-19,47.3900,46.9100
2016-01-20,46.1600,45.8100
2016-01-21,45.6100,45.7700
2016-01-22,46.5900,46.9300
2016-01-25,46.7100,46.3900
2016-01-26,46.6000,47.0900
2016-01-27,47.1500,46.7100
2016-01-28,47.4100,47.0800
2016-01-29,47.9700,48.6600
2016-02-01,48.5500,48.8500
2016-02-02,48.0800,47.9800
2016-02-03,48.6200,48.8800
2016-02-04,48.7900,48.7900
2016-02-05,48.6100,48.0700
2016-02-08,47.5000,47.4700
2016-02-09,46.6900,46.9800
2016-02-10,47.2500,47.0500
2016-02-11,46.7500,46.6300
2016-02-12,46.7100,47.2100
2016-02-16,48.1600,48.3600
2016-02-17,48.5000,48.8600
2016-02-18,48.8200,48.6200
2016-02-19,48.7700,49.1800
2016-02-22,49.5000,49.7100
2016-02-23,49.2400,48.9300
2016-02-24,48.6100,49.4300
2016-02-25,49.4300,49.7600
2016-02-26,49.8200,49.2400
2016-02-29,49.4200,49.1200
2016-03-01,49.8800,50.3600
2016-03-02,50.3800,50.7900
2016-03-03,50.8300,51.1200
2016-03-04,51.1300,51.4200
2016-03-07,51.0000,51.2100
2016-03-08,51.1600,50.8600
2016-03-09,51.1500,51.0900
2016-03-10,51.3200,50.9900
2016-03-11,51.8700,52.2500
2016-03-14,52.3200,52.3800
2016-03-15,51.9000,51.9000
2016-03-16,51.5700,52.5200
2016-03-17,52.8100,53.2500
2016-03-18,53.3900,53.2900
2016-03-21,53.2400,53.2600
2016-03-22,53.0000,53.1800
2016-03-23,52.9600,52.5300
2016-03-24,52.2200,52.2900
2016-03-28,52.6100,52.5300
2016-03-29,52.4800,53.4400
2016-03-30,53.6700,53.7000
2016-03-31,53.6700,53.5100
2016-04-01,52.6800,53.2400
2016-04-04,53.4800,53.1300
2016-04-05,52.8300,52.7700
2016-04-06,52.9700,53.3900
2016-04-07,53.1500,52.8500
2016-04-08,53.7500,53.5500
2016-04-11,53.9300,53.7600
2016-04-12,54.0900,54.2200
2016-04-13,54.6200,54.6500
2016-04-14,54.4400,54.4400
2016-04-15,54.4300,54.2300
2016-04-18,54.4100,54.7000
2016-04-19,54.9900,55.0800
2016-04-20,55.1700,55.1200
2016-04-21,55.0000,54.5800
2016-04-22,54.7700,54.6400
2016-04-25,54.7200,54.8700
2016-04-26,55.2000,55.1000
2016-04-27,54.9800,55.1400
2016-04-28,54.7500,54.6200
2016-04-29,54.7800,54.6300
2016-05-02,54.9100,55.0900
2016-05-03,54.7300,54.2900
2016-05-04,54.1100,53.9000
2016-05-05,54.1000,53.8800
2016-05-06,53.6800,53.8400
2016-05-09,54.0000,53.7900
2016-05-10,54.2700,54.5200
2016-05-11,54.1200,53.8300
2016-05-12,53.9600,53.5700
2016-05-13,53.3700,53.1300
2016-05-16,53.3400,53.5900
2016-05-17,53.6500,53.4300
2016-05-18,53.4600,53.2500
2016-05-19,52.6100,52.7300
2016-05-20,53.1000,53.2500
2016-05-23,53.1500,53.0900
2016-05-24,53.4300,53.6500
2016-05-25,53.7300,53.8100
2016-05-26,53.9400,53.8700
2016-05-27,53.8100,53.7300
2016-05-31,53.7800,53.6950
2016-06-01,53.6700,53.7900
2016-06-02,53.6700,53.8200
2016-06-03,54.2000,54.6300
2016-06-06,54.8100,55.0200
2016-06-07,55.1400,55.2500
2016-06-08,55.6700,55.5100
2016-06-09,55.2600,55.2500
2016-06-10,54.5600,54.1200
2016-06-13,53.6200,53.6400
2016-06-14,52.9200,52.7300
2016-06-15,53.0000,52.9700
2016-06-16,52.3500,52.8000
2016-06-17,52.7800,52.8900
2016-06-20,54.2000,53.9500
2016-06-21,54.3100,54.2900
2016-06-22,54.4500,54.1900
2016-06-23,54.9400,55.1200
2016-06-24,51.8600,51.8100
2016-06-27,51.4700,51.1600
2016-06-28,52.6300,52.5500
2016-06-29,53.3400,53.5100
2016-06-30,53.6500,54.0600
2016-07-01,54.2000,54.1600
2016-07-05,53.7300,53.4100
2016-07-06,53.1000,53.4200
2016-07-07,53.1800,53.2000
2016-07-08,53.6500,53.9000
2016-07-11,54.2700,54.3600
2016-07-12,54.9500,54.8400
2016-07-13,54.9000,54.7400
2016-07-14,55.2000,55.1600
2016-07-15,54.9100,54.6900
2016-07-18,54.9300,54.9900
2016-07-19,54.7500,54.7300
2016-07-20,55.3600,55.3600
2016-07-21,55.2800,55.2600
2016-07-22,55.4600,55.4000
2016-07-25,55.5000,55.3900
2016-07-26,55.8700,55.7800
2016-07-27,55.8000,55.6800
2016-07-28,55.9400,56.1000
2016-07-29,56.1500,56.2400
2016-08-01,56.3500,56.1800
2016-08-02,56.1900,56.0350
2016-08-03,55.6100,55.6700
2016-08-04,56.0200,56.1300
2016-08-05,56.3500,56.4200
2016-08-08,56.6300,56.5700
2016-08-09,56.7700,56.8300
2016-08-10,57.0900,57.0000
2016-08-11,57.0900,57.2100
2016-08-12,57.2700,57.0300
2016-08-15,57.2900,57.4800
2016-08-16,57.3100,57.1200
2016-08-17,56.8400,56.9600
2016-08-18,57.1300,57.3000
2016-08-19,56.9400,56.9900
2016-08-22,56.7500,56.8800
2016-08-23,57.4200,57.1300
2016-08-24,57.0500,56.8400
2016-08-25,56.9000,56.8500
2016-08-26,56.9300,56.3200
2016-08-29,56.3900,56.4700
2016-08-30,56.4500,56.1600
2016-08-31,56.0400,55.9300
2016-09-01,56.1800,56.3000
2016-09-02,56.7000,56.6300
2016-09-06,57.0000,57.4000
2016-09-07,57.5000,57.3400
2016-09-08,57.5100,57.2200
2016-09-09,56.6500,55.9000
2016-09-12,55.5300,56.2400
2016-09-13,55.2200,54.7400
2016-09-14,54.8100,54.7400
2016-09-15,54.8200,55.1500
2016-09-16,54.7600,54.6500
2016-09-19,55.1900,54.9700
2016-09-20,55.4100,55.1900
2016-09-21,55.6100,55.9700
2016-09-22,56.5300,56.4900
2016-09-23,56.2200,56.0400
2016-09-26,56.0000,55.8050
2016-09-27,55.9500,56.2700
2016-09-28,56.3000,56.4900
2016-09-29,56.1200,55.5900
2016-09-30,55.9800,56.1700
2016-10-03,55.7300,55.8800
2016-10-04,55.6800,55.1600
2016-10-05,55.0300,54.9100
2016-10-06,54.3100,54.3700
2016-10-07,54.1900,53.9600
2016-10-10,53.9400,54.0900
2016-10-11,53.4400,52.9600
2016-10-12,52.9000,52.9800
2016-10-13,52.8700,53.2000
2016-10-14,53.3700,53.1100
2016-10-17,52.9900,52.8900
2016-10-18,53.6600,53.6300
2016-10-19,53.8300,53.8900
2016-10-20,53.8900,54.0100
2016-10-21,53.6900,53.8900
2016-10-24,54.2100,54.0900
2016-10-25,54.0900,54.1100
2016-10-26,53.9000,53.7500
2016-10-27,53.7100,53.3500
2016-10-28,53.1700,53.1100
2016-10-31,53.2900,53.4500
2016-11-01,53.4800,53.3100
2016-11-02,53.3400,53.2400
2016-11-03,53.5800,53.3300
2016-11-04,53.0200,52.8400
2016-11-07,53.0100,53.1400
2016-11-08,53.0300,53.3600
2016-11-09,52.6700,52.7900
2016-11-10,52.1200,51.6100
2016-11-11,51.3500,51.1900
2016-11-14,50.7700,50.4800
2016-11-15,50.4500,50.8300
2016-11-16,50.2400,50.1900
2016-11-17,50.5500,50.7100
2016-11-18,50.4900,50.3400
2016-11-21,50.3300,50.5200
2016-11-22,50.6300,50.7900
2016-11-23,50.6400,50.6800
2016-11-25,50.7800,50.7000
2016-11-28,50.8900,51.0100
2016-11-29,51.1000,51.2700
2016-11-30,51.5300,51.3700
2016-12-01,51.1800,50.8100
2016-12-02,50.9300,51.0000
2016-12-05,50.9400,51.1750
2016-12-06,51.2600,51.4000
2016-12-07,51.5200,52.0000
2016-12-08,52.0200,52.0300
2016-12-09,51.9500,52.0600
2016-12-12,51.5300,51.5900
2016-12-13,51.8400,52.0700
2016-12-14,51.7100,51.0000
2016-12-15,50.5000,50.4900
2016-12-16,50.3900,50.4100
2016-12-19,50.3800,50.4500
2016-12-20,48.8100,48.8900
2016-12-21,48.8700,48.8100
2016-12-22,48.7000,48.7300
2016-12-23,48.7500,48.9200
2016-12-27,48.8900,48.9400
2016-12-28,48.9800,48.8000
2016-12-29,49.0500,49.2700
2016-12-30,49.6100,49.5700
2017-01-03,49.7300,49.8600
2017-01-04,50.1600,50.5200
2017-01-05,50.6700,51.1200
2017-01-06,51.1200,51.0700
2017-01-09,50.9400,50.9700
2017-01-10,51.1100,51.0800
2017-01-11,50.8700,51.1400
2017-01-12,51.0400,50.8500
2017-01-13,50.7000,50.8900
2017-01-17,50.8500,50.8400
2017-01-18,50.7800,50.8400
2017-01-19,50.5100,50.4900
2017-01-20,50.4200,50.5900
2017-01-23,50.7300,51.0000
2017-01-24,50.9100,51.1300
2017-01-25,51.0200,51.2100
2017-01-26,51.1600,51.0300
2017-01-27,51.1000,50.9400
2017-01-30,50.8000,50.8400
2017-01-31,51.1200,51.2300
2017-02-01,51.3400,51.3500
2017-02-02,51.4300,51.3500
2017-02-03,51.5400,51.6200
2017-02-06,51.4600,51.4200
2017-02-07,51.4800,51.6000
2017-02-08,51.9800,52.0800
2017-02-09,52.2500,52.3600
2017-02-10,52.1000,52.4200
2017-02-13,52.3000,52.2500
2017-02-14,52.2200,52.3000
2017-02-15,52.2000,52.5800
2017-02-16,52.4900,52.5500
2017-02-17,52.3000,52.4300
2017-02-21,52.4200,52.5500
2017-02-22,52.7000,52.7800
2017-02-23,52.9900,52.9800
2017-02-24,52.8000,52.8800
2017-02-27,52.7400,52.6200
2017-02-28,52.6300,52.6000
2017-03-01,52.6000,52.8000
2017-03-02,52.3000,52.1000
2017-03-03,52.0500,52.2500
2017-03-06,52.2200,52.2000
2017-03-07,52.0700,52.0900
2017-03-08,52.0800,51.8300
2017-03-09,51.8500,51.8000
2017-03-10,51.9800,52.0400
2017-03-13,52.2500,52.3900
2017-03-14,52.0500,51.9900
2017-03-15,52.1300,52.9100
2017-03-16,53.2400,53.2700
2017-03-17,53.3100,53.3100
2017-03-20,53.2800,53.3500
2017-03-21,53.4900,53.1100
2017-03-22,53.0900,53.3000
2017-03-23,53.3200,53.5300
2017-03-24,53.5000,53.6300
2017-03-27,53.3900,53.4300
2017-03-28,53.3500,53.4500
2017-03-29,53.3500,53.5000
2017-03-30,53.2400,53.2000
2017-03-31,53.1100,53.2600
2017-04-03,53.2100,53.3800
2017-04-04,53.3600,53.5100
2017-04-05,53.5600,53.5700
2017-04-06,53.7200,53.7500
2017-04-07,53.8400,53.8800
2017-04-10,53.7100,53.7300
2017-04-11,53.9400,54.1000
2017-04-12,54.2400,54.4200
2017-04-13,54.5700,54.3600
2017-04-17,54.7500,54.9000
2017-04-18,54.5700,54.7500
2017-04-19,54.6300,54.3700
2017-04-20,54.5700,54.5600
2017-04-21,54.3900,54.5200
2017-04-24,54.6900,54.7000
2017-04-25,54.9100,54.9600
2017-04-26,54.7900,54.8100
2017-04-27,54.7400,54.7600
2017-04-28,54.6100,54.4600
2017-05-01,54.6800,54.6300
2017-05-02,54.8900,55.1000
2017-05-03,54.9400,54.8300
2017-05-04,54.6900,54.6200
2017-05-05,54.5800,54.9900
2017-05-08,55.1100,54.9900
2017-05-09,55.0900,55.1000
2017-05-10,55.3400,55.1900
2017-05-11,55.0600,55.1900
2017-05-12,55.0000,55.2600
2017-05-15,55.4200,55.5100
