date,open,close
2006-08-30,33.3900,33.8800
2006-08-31,33.7600,33.4000
2006-09-01,32.9500,33.1800
2006-09-05,33.4300,33.7000
2006-09-06,32.9600,32.7400
2006-09-07,32.1600,32.3200
2006-09-08,32.2300,32.5700
2006-09-11,32.8200,33.0000
2006-09-12,33.6100,33.7400
2006-09-13,33.8800,34.4100
2006-09-14,34.1300,33.9900
2006-09-15,34.3800,34.2700
2006-09-18,33.8700,34.2200
2006-09-19,34.3200,34.0600
2006-09-20,34.5900,34.8900
2006-09-21,34.8500,34.6700
2006-09-22,34.9100,35.1000
2006-09-25,34.4900,34.8500
2006-09-26,34.7500,34.8400
2006-09-27,34.7600,34.9600
2006-09-28,35.0300,35.0500
2006-09-29,34.8700,34.4700
2006-10-02,34.3600,34.4100
2006-10-03,34.0700,34.3100
2006-10-04,34.0500,34.9500
2006-10-05,35.0700,35.3500
2006-10-06,34.7300,35.2400
2006-10-09,35.3600,35.2700
2006-10-10,35.0800,35.5600
2006-10-11,35.4200,37.4800
2006-10-12,37.1500,37.6900
2006-10-13,36.8100,37.1800
2006-10-16,36.7600,36.8500
2006-10-17,36.4500,36.3000
2006-10-18,35.7600,35.5500
2006-10-19,36.8250,36.9100
2006-10-20,37.8100,38.0400
2006-10-23,37.5400,37.7600
2006-10-24,37.6600,37.6100
2006-10-25,37.8600,38.1900
2006-10-26,38.1800,38.1400
2006-10-27,37.9200,37.4200
2006-10-30,37.3100,37.5400
2006-10-31,37.5600,37.8200
2006-11-01,38.1400,37.7700
2006-11-02,37.6800,38.0200
2006-11-03,37.6600,37.8200
2006-11-06,37.9700,38.3700
2006-11-07,38.4700,38.7200
2006-11-08,38.3900,38.9100
2006-11-09,39.4800,39.1400
2006-11-10,39.0200,38.8700
2006-11-13,38.7000,39.0100
2006-11-14,39.3900,39.3300
2006-11-15,39.3200,40.3200
2006-11-16,40.0500,39.7200
2006-11-17,39.1900,39.3200
2006-11-20,39.5600,39.8600
2006-11-21,39.6700,39.9500
2006-11-22,40.2100,40.1400
2006-11-24,39.9300,39.9500
2006-11-27,39.5300,38.7600
2006-11-28,38.6700,38.6900
2006-11-29,38.9200,39.0600
2006-11-30,39.0600,38.8700
2006-12-01,38.8400,38.6900
2006-12-04,38.5100,39.5000
2006-12-05,39.8400,40.0100
2006-12-06,39.3700,39.4900
2006-12-07,40.0500,39.8400
2006-12-08,39.9800,39.6500
2006-12-11,39.7400,40.0000
2006-12-12,40.3600,40.8000
2006-12-13,40.6100,40.4600
2006-12-14,39.9300,40.6000
2006-12-15,40.4300,40.2200
2006-12-18,40.2100,40.1700
2006-12-19,40.1200,40.6200
2006-12-20,40.9500,40.5800
2006-12-21,40.6500,40.5500
2006-12-22,40.7600,40.3500
2006-12-26,40.3350,40.4500
2006-12-27,40.4200,40.4400
2006-12-28,40.4100,40.3900
2006-12-29,40.3000,40.2300
2007-01-03,41.2700,41.3900
2007-01-04,41.1100,41.5500
2007-01-05,41.0000,40.9300
2007-01-08,40.9500,40.7600
2007-01-09,40.6900,40.3300
2007-01-10,39.9800,40.2600
2007-01-11,40.0800,40.1400
2007-01-12,40.3200,40.7700
2007-01-16,42.0400,42.0000
2007-01-17,41.7100,41.3400
2007-01-18,41.2600,40.5400
2007-01-19,40.3700,40.7000
2007-01-22,40.7500,40.3900
2007-01-23,40.5200,40.5400
2007-01-24,40.6200,40.8800
2007-01-25,41.2600,40.4700
2007-01-26,40.6400,40.5400
2007-01-29,40.1300,39.8600
2007-01-30,39.6000,39.9100
2007-01-31,39.7600,39.7900
2007-02-01,39.6500,39.3300
2007-02-02,36.8000,37.1200
2007-02-05,37.3000,37.6000
2007-02-06,37.6600,37.1900
2007-02-07,37.1700,37.7000
2007-02-08,37.0100,37.3500
2007-02-09,36.9800,36.4400
2007-02-12,36.1300,35.9200
2007-02-13,36.1400,36.2700
2007-02-14,36.7500,37.3800
2007-02-15,37.0000,36.9100
2007-02-16,36.3100,36.5100
2007-02-20,36.6100,36.8200
2007-02-21,36.0800,36.4300
2007-02-22,36.0700,36.3700
2007-02-23,36.5700,36.8000
2007-02-26,37.1300,36.9900
2007-02-27,35.6800,35.9000
2007-02-28,35.6600,35.7600
2007-03-01,34.3900,35.0000
2007-03-02,34.7900,34.7200
2007-03-05,34.0000,34.3800
2007-03-06,34.7300,34.5900
2007-03-07,34.1500,34.3000
2007-03-08,34.6300,34.8500
2007-03-09,34.9300,34.7100
2007-03-12,35.0100,35.6200
2007-03-13,35.5100,34.8700
2007-03-14,34.8400,35.2800
2007-03-15,34.9500,35.3300
2007-03-16,35.4100,35.3500
2007-03-19,35.9700,36.2200
2007-03-20,35.9500,36.5500
2007-03-21,36.8900,38.0400
2007-03-22,38.0100,37.8200
2007-03-23,38.0200,37.7500
2007-03-26,37.4800,37.6400
2007-03-27,37.0900,37.1600
2007-03-28,36.5200,36.2300
2007-03-29,36.6700,36.8400
2007-03-30,36.8900,37.0900
2007-04-02,36.4000,36.6100
2007-04-03,36.6800,36.9800
2007-04-04,37.0000,37.2400
2007-04-05,37.3200,37.5200
2007-04-09,37.5300,37.4900
2007-04-10,37.9700,38.8400
2007-04-11,38.8500,38.3600
2007-04-12,37.7300,38.1500
2007-04-13,38.3000,38.5300
2007-04-16,39.1500,39.4500
2007-04-17,39.3200,39.0500
2007-04-18,39.0900,39.1300
2007-04-19,39.1100,39.6800
2007-04-20,39.2000,38.5500
2007-04-23,38.0400,38.6000
2007-04-24,39.2000,38.9300
2007-04-25,39.3000,39.9700
2007-04-26,38.6400,38.5400
2007-04-27,38.2600,38.4900
2007-04-30,38.6000,38.1700
2007-05-01,38.2200,38.5900
2007-05-02,38.5400,38.8100
2007-05-03,38.3000,38.3700
2007-05-04,38.4800,38.9000
2007-05-07,39.2900,39.1300
2007-05-08,38.5100,38.4500
2007-05-09,37.7500,38.1200
2007-05-10,37.7800,36.8800
2007-05-11,36.8900,37.5500
2007-05-14,38.3700,38.2000
2007-05-15,38.2800,38.1100
2007-05-16,38.3400,38.4500
2007-05-17,38.2000,38.2200
2007-05-18,38.2100,38.3900
2007-05-21,38.2100,38.1200
2007-05-22,38.3500,38.1400
2007-05-23,38.6500,38.2800
2007-05-24,38.3800,37.9600
2007-05-25,38.3300,38.4700
2007-05-29,38.4000,38.1200
2007-05-30,37.6900,37.9300
2007-05-31,38.1900,37.9800
2007-06-01,37.9600,38.1900
2007-06-04,38.1400,38.1400
2007-06-05,38.5200,38.6800
2007-06-06,38.4175,37.8900
2007-06-07,37.5500,36.6900
2007-06-08,36.7300,37.1400
2007-06-11,37.3200,37.4200
2007-06-12,36.7300,36.3600
2007-06-13,36.6800,36.8600
2007-06-14,36.9600,37.2700
2007-06-15,37.6900,37.6900
2007-06-18,38.2000,39.3700
2007-06-19,39.5600,39.5200
2007-06-20,39.9500,39.5600
2007-06-21,39.8700,39.7600
2007-06-22,39.6800,39.2000
2007-06-25,39.3800,38.8700
2007-06-26,39.4800,39.1600
2007-06-27,39.1800,39.6800
2007-06-28,40.0300,40.1600
2007-06-29,40.1300,39.8900
2007-07-02,40.3600,40.6600
2007-07-03,41.4200,41.3500
2007-07-05,41.6000,41.5100
2007-07-06,41.5300,41.5600
2007-07-09,41.9700,42.2600
2007-07-10,41.9700,41.5000
2007-07-11,41.4700,41.4600
2007-07-12,41.9800,43.3600
2007-07-13,42.5300,42.4100
2007-07-16,42.0100,42.0000
2007-07-17,41.4800,41.7200
2007-07-18,41.4700,41.5900
2007-07-19,42.1300,42.0900
2007-07-20,39.9600,39.8400
2007-07-23,39.8200,39.5000
2007-07-24,39.0200,38.5700
2007-07-25,38.8000,38.4000
2007-07-26,37.7000,37.3200
2007-07-27,37.7100,37.2300
2007-07-30,38.4100,38.5900
2007-07-31,37.9400,37.4100
2007-08-01,37.3400,37.5200
2007-08-02,38.1800,38.6100
2007-08-03,38.8400,37.5700
2007-08-06,37.9328,38.0800
2007-08-07,37.4800,37.9300
2007-08-08,38.1900,38.7500
2007-08-09,37.3400,37.0700
2007-08-10,36.9900,37.3400
2007-08-13,36.9400,36.4400
2007-08-14,36.6200,36.1800
2007-08-15,35.7000,35.4100
2007-08-16,34.6000,34.8500
2007-08-17,35.1000,35.5300
2007-08-20,35.5000,35.7100
2007-08-21,35.4400,35.6900
2007-08-22,35.8700,36.3200
2007-08-23,36.3900,36.6000
2007-08-24,36.4700,37.0400
2007-08-27,36.4200,36.1700
2007-08-28,35.9900,35.1800
2007-08-29,35.6600,36.4200
2007-08-30,35.9000,36.3300
2007-08-31,37.1800,37.2100
2007-09-04,36.8200,37.5300
2007-09-05,36.6900,36.7200
2007-09-06,37.0100,36.5200
2007-09-07,36.3900,36.2900
2007-09-10,36.6600,36.2500
2007-09-11,37.5900,38.2600
2007-09-12,38.6100,39.2300
2007-09-13,39.5300,39.5900
2007-09-14,39.5300,39.2700
2007-09-17,39.1500,38.7100
2007-09-18,39.0900,40.3800
2007-09-19,40.6800,40.4900
2007-09-20,39.5200,38.9400
2007-09-21,39.5200,39.1500
2007-09-24,39.0800,38.6400
2007-09-25,38.6700,39.0901
2007-09-26,38.8800,38.9100
2007-09-27,39.3000,39.7900
2007-09-28,40.0800,39.8000
2007-10-01,39.5800,40.1800
2007-10-02,39.7800,39.7100
2007-10-03,40.3000,40.2900
2007-10-04,40.1800,40.0800
2007-10-05,40.9200,41.3300
2007-10-08,40.3700,40.6000
2007-10-09,40.2400,40.5800
2007-10-10,40.6800,40.3700
2007-10-11,41.8800,40.7400
2007-10-12,40.8800,41.1900
2007-10-15,41.3700,40.9300
2007-10-16,30.8800,31.3300
2007-10-17,31.0200,30.5500
2007-10-18,29.6800,29.7600
2007-10-19,29.5100,29.1300
2007-10-22,28.3200,29.0400
2007-10-23,29.6500,29.9400
2007-10-24,29.8800,29.8000
2007-10-25,29.3900,29.0900
2007-10-26,29.3600,30.1400
2007-10-29,29.8000,29.5400
2007-10-30,29.5200,29.3600
2007-10-31,29.4300,30.0500
2007-11-01,29.6100,28.8800
2007-11-02,29.2500,29.4100
2007-11-05,29.3300,29.6300
2007-11-06,30.5300,30.3900
2007-11-07,30.0400,29.6599
2007-11-08,29.8000,29.8900
2007-11-09,29.0400,28.7200
2007-11-12,28.3400,28.0600
2007-11-13,28.8400,29.5500
2007-11-14,29.7600,29.6900
2007-11-15,29.3200,29.1900
2007-11-16,29.1900,28.9700
2007-11-19,28.6500,28.5300
2007-11-20,28.5300,28.5300
2007-11-21,23.8100,23.1900
2007-11-23,23.4300,23.4300
2007-11-26,23.8600,23.1400
2007-11-27,23.4400,23.6900
2007-11-28,23.9100,24.5500
2007-11-29,24.5900,25.1600
2007-11-30,25.3700,24.4600
2007-12-03,25.0300,24.9300
2007-12-04,24.1400,24.0800
2007-12-05,24.6000,24.9700
2007-12-06,24.6000,24.7700
2007-12-07,25.0000,24.9300
2007-12-10,24.7900,25.0300
2007-12-11,25.1700,24.7799
2007-12-12,25.6600,25.2200
2007-12-13,25.2100,25.0000
2007-12-14,24.5000,24.3100
2007-12-17,23.3700,22.9000
2007-12-18,23.0000,22.7900
2007-12-19,22.9400,22.5800
2007-12-20,22.6600,22.6900
2007-12-21,23.1700,23.3000
2007-12-24,23.1400,23.4600
2007-12-26,23.1100,23.6100
2007-12-27,23.3900,23.2700
2007-12-28,23.3900,23.5100
2007-12-31,23.3500,23.3500
2008-01-02,23.4500,22.9000
2008-01-03,22.8800,23.1700
2008-01-04,22.6600,22.0000
2008-01-07,21.9700,21.6400
2008-01-08,22.0700,21.7000
2008-01-09,21.5200,21.9700
2008-01-10,21.6000,22.6000
2008-01-11,23.3300,23.0100
2008-01-14,23.9400,23.9900
2008-01-15,23.8200,23.4800
2008-01-16,24.1300,23.5600
2008-01-17,24.4900,23.8400
2008-01-18,23.8400,23.2800
2008-01-22,21.0000,22.1500
2008-01-23,20.8800,22.0600
2008-01-24,21.7600,21.7300
2008-01-25,22.4200,21.9800
2008-01-28,22.2600,22.7700
2008-01-29,22.4800,22.5900
2008-01-30,22.4600,22.5500
2008-01-31,22.0700,22.7200
2008-02-01,21.5600,22.0500
2008-02-04,21.5000,21.5500
2008-02-05,20.5000,20.6324
2008-02-06,20.4600,20.0600
2008-02-07,19.5300,19.9900
2008-02-08,19.9600,20.2900
2008-02-11,20.1200,20.4500
2008-02-12,20.9400,21.1400
2008-02-13,21.4700,22.0100
2008-02-14,21.9700,21.8200
2008-02-15,21.9800,22.2000
2008-02-19,22.4800,22.1800
2008-02-20,21.7100,22.0900
2008-02-21,21.9500,21.5700
2008-02-22,21.5000,21.6400
2008-02-25,21.2900,21.6700
2008-02-26,21.9900,21.8900
2008-02-27,21.8200,22.1200
2008-02-28,22.0200,21.8000
2008-02-29,21.6000,21.5000
2008-03-03,21.3700,21.1800
2008-03-04,20.4700,20.6900
2008-03-05,20.8400,20.8700
2008-03-06,20.5900,19.9500
2008-03-07,19.8200,19.8300
2008-03-10,20.0400,19.7500
2008-03-11,19.8800,20.1200
2008-03-12,19.9300,20.0700
2008-03-13,19.7500,20.2000
2008-03-14,20.1800,19.7000
2008-03-17,19.4700,18.9100
2008-03-18,18.8000,19.3900
2008-03-19,17.0700,17.3900
2008-03-20,17.7300,17.9800
2008-03-24,18.3100,18.4800
2008-03-25,18.5100,18.6500
2008-03-26,18.9800,19.1300
2008-03-27,19.3300,18.8100
2008-03-28,19.2700,19.0100
2008-03-31,19.3800,19.6500
2008-04-01,20.0500,20.3700
2008-04-02,20.3400,20.5400
2008-04-03,20.3100,20.5500
2008-04-04,20.4800,19.9800
2008-04-07,20.4900,20.3200
2008-04-08,20.2400,20.3900
2008-04-09,20.8200,20.4100
2008-04-10,19.8600,20.0100
2008-04-11,19.9100,19.8000
2008-04-14,19.9300,19.7000
2008-04-15,19.8100,19.8900
2008-04-16,20.2900,20.6600
2008-04-17,20.0700,19.7300
2008-04-18,19.9200,19.9700
2008-04-21,19.8300,19.9500
2008-04-22,20.2400,20.1200
2008-04-23,20.4100,21.0600
2008-04-24,21.0800,21.7000
2008-04-25,24.6400,24.6300
2008-04-28,24.3100,24.3100
2008-04-29,24.5100,24.7900
2008-04-30,25.2100,25.2200
2008-05-01,25.2300,24.9000
2008-05-02,24.1600,23.5400
2008-05-05,23.5900,23.7000
2008-05-06,23.8600,24.3900
2008-05-07,24.6600,24.7200
2008-05-08,25.1500,25.1200
2008-05-09,25.4000,25.2100
2008-05-12,24.9800,25.5000
2008-05-13,25.6900,26.0200
2008-05-14,25.7500,25.7800
2008-05-15,27.0400,27.2500
2008-05-16,27.4700,27.5400
2008-05-19,27.6500,27.6500
2008-05-20,27.5600,27.3000
2008-05-21,26.9100,26.3000
2008-05-22,26.9200,27.2500
2008-05-23,27.2500,27.1100
2008-05-27,26.7300,27.1800
2008-05-28,27.4200,26.9800
2008-05-29,26.9400,27.2500
2008-05-30,27.2600,27.0400
2008-06-02,26.6200,26.6900
2008-06-03,26.8200,27.0600
2008-06-04,26.2600,26.1500
2008-06-05,26.2800,26.1400
2008-06-06,25.7800,25.1900
2008-06-09,25.3200,24.8100
2008-06-10,12.3800,12.0800
2008-06-11,12.1500,11.8900
2008-06-12,11.8300,11.7000
2008-06-13,11.7600,11.8300
2008-06-16,12.0100,12.1100
2008-06-17,12.3600,12.3100
2008-06-18,11.9500,11.9600
2008-06-19,11.8800,11.9400
2008-06-20,11.7000,11.6900
2008-06-23,11.6000,11.3400
2008-06-24,11.1200,11.1900
2008-06-25,11.1800,11.2200
2008-06-26,11.0800,10.8600
2008-06-27,10.0400,10.2700
2008-06-30,10.3200,10.4000
2008-07-01,10.3100,10.7000
2008-07-02,10.7400,10.6400
2008-07-03,10.8300,10.6500
2008-07-07,10.6900,10.7400
2008-07-08,10.5900,10.7500
2008-07-09,10.9800,10.7000
2008-07-10,10.9200,11.2100
2008-07-11,10.9700,10.9000
2008-07-14,10.9700,10.5900
2008-07-15,10.4600,10.7400
2008-07-16,10.8800,11.2100
2008-07-17,11.6700,11.8300
2008-07-18,11.8700,12.0100
2008-07-21,12.5600,12.3500
2008-07-22,11.2100,11.2200
2008-07-23,11.0400,10.9100
2008-07-24,10.9100,10.6400
2008-07-25,10.7400,10.9700
2008-07-28,10.9300,10.7300
2008-07-29,10.6600,10.6900
2008-07-30,10.5700,10.5000
2008-07-31,10.4400,10.4800
2008-08-01,10.6800,10.5900
2008-08-04,10.5400,10.5600
2008-08-05,10.7100,11.0900
2008-08-06,11.0200,11.1000
2008-08-07,10.8000,10.6900
2008-08-08,10.5900,10.7800
2008-08-11,11.2200,11.3400
2008-08-12,11.6800,11.5500
2008-08-13,11.5500,11.4400
2008-08-14,11.1800,11.0600
2008-08-15,10.8800,10.7500
2008-08-18,10.8900,10.7400
2008-08-19,10.4900,10.3400
2008-08-20,10.3000,10.3500
2008-08-21,10.6500,10.7800
2008-08-22,10.8300,10.9800
2008-08-25,11.1000,10.9700
2008-08-26,11.1700,11.0900
2008-08-27,11.3800,11.4200
2008-08-28,11.4200,11.5400
2008-08-29,11.4000,11.4200
2008-09-02,11.5700,11.2100
2008-09-03,11.1700,11.2000
2008-09-04,10.8700,10.5300
2008-09-05,10.3400,10.2800
2008-09-08,10.5300,10.4500
2008-09-09,10.3800,10.2600
2008-09-10,10.5700,10.4600
2008-09-11,10.2400,10.4400
2008-09-12,10.4500,10.7600
2008-09-15,10.3450,10.3300
2008-09-16,9.9900,10.2500
2008-09-17,9.8200,9.6300
2008-09-18,9.8000,10.0600
2008-09-19,10.4700,10.4000
2008-09-22,10.4300,10.3000
2008-09-23,10.2500,10.0000
2008-09-24,10.2700,10.0700
2008-09-25,10.4200,10.5000
2008-09-26,10.2100,10.3700
2008-09-29,9.8900,9.5000
2008-09-30,9.5600,9.4300
2008-10-01,9.0500,8.7400
2008-10-02,8.6500,8.1900
2008-10-03,8.2200,8.0600
2008-10-06,7.5300,7.7900
2008-10-07,7.6800,7.0500
2008-10-08,6.8400,6.8200
2008-10-09,7.0000,6.1700
2008-10-10,6.2800,6.5400
2008-10-13,6.8200,7.0400
2008-10-14,7.3800,7.0500
2008-10-15,6.8300,6.3300
2008-10-16,6.5800,6.9700
2008-10-17,6.6600,6.9400
2008-10-20,7.9000,8.0300
2008-10-21,7.2900,6.9000
2008-10-22,6.5500,6.4000
2008-10-23,6.5600,6.6800
2008-10-24,6.0500,6.6500
2008-10-27,6.1700,6.2300
2008-10-28,6.5800,7.1000
2008-10-29,7.0400,7.0400
2008-10-30,7.2300,7.2600
2008-10-31,7.2000,7.0700
2008-11-03,7.1700,7.2000
2008-11-04,7.6600,7.9700
2008-11-05,7.8100,7.7500
2008-11-06,7.1500,6.6200
2008-11-07,6.7900,7.0200
2008-11-10,7.3200,6.9700
2008-11-11,6.6900,6.4500
2008-11-12,6.2400,6.3000
2008-11-13,6.3900,7.1400
2008-11-14,6.5000,6.5200
2008-11-17,6.6600,6.5100
2008-11-18,6.4700,6.5200
2008-11-19,6.3200,5.9200
2008-11-20,5.9200,5.6400
2008-11-21,5.9100,5.8200
2008-11-24,6.0400,6.6300
2008-11-25,6.9200,6.9000
2008-11-26,6.7700,7.1000
2008-11-28,7.2150,7.1200
2008-12-01,6.6600,6.3100
2008-12-02,6.6400,6.9000
2008-12-03,6.8600,7.2500
2008-12-04,6.9600,6.9700
2008-12-05,7.0000,7.2300
2008-12-08,7.5800,7.8000
2008-12-09,7.6200,7.7700
2008-12-10,8.0100,7.9500
2008-12-11,7.7500,7.4600
2008-12-12,7.1600,7.4700
2008-12-15,7.4200,7.3700
2008-12-16,7.3199,7.8000
2008-12-17,7.6200,7.9900
2008-12-18,7.8700,7.8500
2008-12-19,7.9000,7.7700
2008-12-22,7.7200,7.5900
2008-12-23,7.5700,7.3800
2008-12-24,7.2500,7.3400
2008-12-26,7.2800,7.4500
2008-12-29,7.7100,7.4000
2008-12-30,7.6400,7.6200
2008-12-31,7.5600,7.8100
2009-01-02,7.8500,8.1000
2009-01-05,7.9300,7.9900
2009-01-06,7.9900,8.1900
2009-01-07,8.2600,8.2200
2009-01-08,7.9600,8.2000
2009-01-09,8.0200,7.8900
2009-01-12,7.6100,7.5300
2009-01-13,7.2600,7.3000
2009-01-14,6.9100,6.8900
2009-01-15,6.9900,7.2100
2009-01-16,7.2700,7.2300
2009-01-20,6.7800,6.6100
2009-01-21,7.5700,7.7100
2009-01-22,7.6700,7.7100
2009-01-23,7.5600,7.8100
2009-01-26,8.0500,8.3100
2009-01-27,8.1300,8.1600
2009-01-28,8.4100,8.3100
2009-01-29,8.1500,8.0200
2009-01-30,8.0800,7.9900
2009-02-02,7.7300,7.8500
2009-02-03,7.8200,8.2400
2009-02-04,8.1500,8.2000
2009-02-05,8.1400,8.2300
2009-02-06,8.3700,8.6700
2009-02-09,9.0500,8.7700
2009-02-10,8.6500,8.3500
2009-02-11,8.3700,8.2100
2009-02-12,8.1100,8.3900
2009-02-13,8.5300,8.6100
2009-02-17,8.3500,8.1800
2009-02-18,8.3400,8.3300
2009-02-19,8.8100,8.5200
2009-02-20,8.3800,8.3800
2009-02-23,8.3200,7.6500
2009-02-24,7.6800,7.9300
2009-02-25,8.1000,8.0000
2009-02-26,8.0800,8.0000
2009-02-27,8.1300,8.1600
2009-03-02,7.8900,7.5100
2009-03-03,7.6800,7.4600
2009-03-04,7.7100,7.9200
2009-03-05,7.5300,7.5500
2009-03-06,7.8100,7.6800
2009-03-09,7.5600,7.6000
2009-03-10,7.9700,8.1000
2009-03-11,8.3950,8.4500
2009-03-12,8.4600,9.0800
2009-03-13,8.7200,8.7200
2009-03-16,8.9600,8.8500
2009-03-17,8.9000,9.3400
2009-03-18,9.0700,9.6300
2009-03-19,9.5900,9.3000
2009-03-20,8.4400,8.3100
2009-03-23,8.0700,8.6700
2009-03-24,8.3000,8.0800
2009-03-25,8.0700,8.3600
2009-03-26,8.3600,8.6100
2009-03-27,8.1200,8.0800
2009-03-30,7.8100,7.7800
2009-03-31,8.0000,8.0900
2009-04-01,8.1300,8.5800
2009-04-02,8.7800,8.8600
2009-04-03,9.0200,8.9600
2009-04-06,9.1200,9.1800
2009-04-07,8.8800,8.7500
2009-04-08,8.8500,8.8300
2009-04-09,9.1500,9.1600
2009-04-13,9.0700,9.2800
2009-04-14,9.3100,9.3300
2009-04-15,9.2100,9.0000
2009-04-16,9.1000,9.2200
2009-04-17,9.3500,9.3900
2009-04-20,8.8600,8.6600
2009-04-21,8.7000,9.1700
2009-04-22,9.0100,9.1400
2009-04-23,9.1500,9.1900
2009-04-24,9.3000,9.4800
2009-04-27,9.2400,9.2400
2009-04-28,9.0100,9.2100
2009-04-29,9.4700,9.4500
2009-04-30,9.0000,8.5300
2009-05-01,8.4300,8.4100
2009-05-04,8.6000,8.7800
2009-05-05,8.7100,8.6100
2009-05-06,8.8400,8.8000
2009-05-07,8.9100,8.5800
2009-05-08,8.6400,8.6600
2009-05-11,8.4600,8.4200
2009-05-12,8.7100,8.5100
2009-05-13,8.3200,8.1500
2009-05-14,8.1400,8.3800
2009-05-15,8.3900,8.3600
2009-05-18,8.5400,8.8400
2009-05-19,8.8400,8.9000
2009-05-20,8.7800,8.7500
2009-05-21,8.6000,8.6400
2009-05-22,8.6800,8.6800
2009-05-26,8.7100,9.0600
2009-05-27,8.9600,8.8300
2009-05-28,8.8600,8.9900
2009-05-29,9.2100,9.3100
2009-06-01,9.4600,9.6300
2009-06-02,9.4500,9.6100
2009-06-03,9.1550,9.1200
2009-06-04,9.0400,9.1500
2009-06-05,9.1200,8.9400
2009-06-08,8.8800,8.9800
2009-06-09,9.0200,9.1200
2009-06-10,9.3600,9.2700
2009-06-11,9.4200,9.6500
2009-06-12,9.5000,9.5900
2009-06-15,9.3400,9.1600
2009-06-16,9.3900,9.2300
2009-06-17,9.4500,9.5100
2009-06-18,9.5600,9.5600
2009-06-19,9.5000,9.5900
2009-06-22,9.3300,9.2900
2009-06-23,9.4500,9.4300
2009-06-24,9.5800,9.6200
2009-06-25,9.4700,9.4700
2009-06-26,9.6400,9.6200
2009-06-29,9.7300,9.8500
2009-06-30,9.8700,9.7800
2009-07-01,10.2400,10.2600
2009-07-02,9.9400,9.6900
2009-07-06,9.4500,9.5700
2009-07-07,9.5300,9.2900
2009-07-08,9.4200,9.3600
2009-07-09,9.4700,9.3400
2009-07-10,9.2500,9.3200
2009-07-13,9.2400,9.4300
2009-07-14,9.3900,9.3900
2009-07-15,9.7600,9.8500
2009-07-16,9.7100,9.8300
2009-07-17,9.9100,10.0400
2009-07-20,10.0700,9.9700
2009-07-21,10.1900,10.1400
2009-07-22,10.1500,10.2400
2009-07-23,10.1100,10.4200
2009-07-24,9.6400,9.6500
2009-07-27,9.4900,9.3800
2009-07-28,9.2100,9.3200
2009-07-29,9.1800,9.3000
2009-07-30,9.3900,9.3700
2009-07-31,9.5600,9.7200
2009-08-03,9.8300,9.9400
2009-08-04,9.7900,9.8800
2009-08-05,9.8400,9.7300
2009-08-06,9.4605,9.4500
2009-08-07,9.5800,9.6400
2009-08-10,9.5600,9.5300
2009-08-11,9.3600,9.3300
2009-08-12,9.3900,9.4700
2009-08-13,9.6000,9.5900
2009-08-14,9.5000,9.3900
2009-08-17,9.2700,9.2300
2009-08-18,9.3500,9.3500
2009-08-19,9.1400,9.2700
2009-08-20,9.5000,9.5200
2009-08-21,9.6700,9.7000
2009-08-24,9.5700,9.4600
2009-08-25,9.5500,9.4300
2009-08-26,9.3900,9.3600
2009-08-27,9.4200,9.4400
2009-08-28,9.8800,9.7000
2009-08-31,9.5500,9.5800
2009-09-01,9.5000,9.4200
2009-09-02,9.3300,9.3800
2009-09-03,9.6200,9.5100
2009-09-04,9.5500,9.7300
2009-09-08,10.3700,10.2100
2009-09-09,10.1600,10.1000
2009-09-10,10.1400,10.2700
2009-09-11,10.3300,10.3000
2009-09-14,10.2800,10.5000
2009-09-15,10.5700,10.5800
2009-09-16,10.6200,10.7900
2009-09-17,10.5200,10.5500
2009-09-18,10.5600,10.6600
2009-09-21,10.4300,10.6200
2009-09-22,10.6900,10.7600
2009-09-23,10.6600,10.5500
2009-09-24,10.5400,10.2100
2009-09-25,10.1300,10.0400
2009-09-28,10.1100,10.2400
2009-09-29,10.1300,10.1000
2009-09-30,10.0900,10.0200
2009-10-01,9.9500,9.7600
2009-10-02,9.7800,9.8400
2009-10-05,9.8400,9.9700
2009-10-06,10.0000,10.0800
2009-10-07,9.9200,9.9600
2009-10-08,9.9000,9.9600
2009-10-09,10.1100,10.0300
2009-10-12,10.2500,10.1500
2009-10-13,10.1200,10.0200
2009-10-14,10.3400,10.3600
2009-10-15,10.3600,10.3400
2009-10-16,10.3900,10.4500
2009-10-19,10.4000,10.5600
2009-10-20,10.5300,10.3800
2009-10-21,10.5000,10.7400
2009-10-22,9.9800,10.3700
2009-10-23,10.6700,10.5400
2009-10-26,10.4700,10.3600
2009-10-27,10.3000,10.2400
2009-10-28,10.3200,10.3300
2009-10-29,10.5600,10.8600
2009-10-30,10.8400,10.4000
2009-11-02,10.5400,10.5200
2009-11-03,10.5700,10.6600
2009-11-04,10.5600,10.4200
2009-11-05,10.2900,10.3800
2009-11-06,10.3000,10.2400
2009-11-09,10.5100,10.6600
2009-11-10,10.5700,10.6600
2009-11-11,10.6900,10.6400
2009-11-12,10.5900,10.4000
2009-11-13,10.5100,10.5600
2009-11-16,10.6300,10.6100
2009-11-17,10.5400,10.5400
2009-11-18,10.6000,10.4800
2009-11-19,10.2900,10.2400
2009-11-20,10.0700,10.1000
2009-11-23,10.2600,10.1500
2009-11-24,10.0700,10.0800
2009-11-25,10.0300,10.1400
2009-11-27,9.7700,9.8600
2009-11-30,9.6400,9.7400
2009-12-01,9.8300,9.8500
2009-12-02,9.8300,9.8900
2009-12-03,9.8200,9.6500
2009-12-04,9.7900,9.6200
