date,open,close
2017-01-10,13.1500,13.5000
2017-01-11,13.5000,13.7000
2017-01-12,13.6500,13.3500
2017-01-13,13.4000,13.2000
2017-01-17,13.1500,12.8500
2017-01-18,12.9000,13.0000
2017-01-19,12.9500,12.7500
2017-01-20,12.7500,12.7500
2017-01-23,12.7000,12.6500
2017-01-24,12.6500,13.0500
2017-01-25,13.1000,13.5500
2017-01-26,13.5500,13.2000
2017-01-27,13.1000,13.1500
2017-01-30,13.0000,13.2500
2017-01-31,13.1500,13.0000
2017-02-01,12.9000,12.5500
2017-02-02,12.5500,12.5000
2017-02-03,12.6500,12.6000
2017-02-06,12.6000,12.5500
2017-02-07,12.4000,12.5000
2017-02-08,12.4500,12.6000
2017-02-09,12.5000,12.8500
2017-02-10,12.8000,13.0000
2017-02-13,13.1000,13.2500
2017-02-14,13.3000,12.9000
2017-02-15,13.5500,13.8000
2017-02-16,13.7500,13.8000
2017-02-17,13.8000,13.5000
2017-02-21,13.6500,13.5000
2017-02-22,13.5000,13.3000
2017-02-23,13.3000,13.2500
2017-02-24,13.1000,13.3000
2017-02-27,13.3000,13.4500
2017-02-28,13.3500,13.0500
2017-03-01,13.2500,13.2500
2017-03-02,13.2000,12.9500
2017-03-03,12.9500,12.9000
2017-03-06,12.8500,13.1500
2017-03-07,13.1000,12.9000
2017-03-08,12.9500,12.9500
2017-03-09,12.9000,12.9500
2017-03-10,13.0500,12.9500
2017-03-13,12.9000,13.0000
2017-03-14,12.9500,12.8500
2017-03-15,12.9500,13.0500
2017-03-16,13.1000,13.3500
2017-03-17,13.3000,13.2000
2017-03-20,13.2500,13.0000
2017-03-21,13.0500,12.8000
2017-03-22,12.8500,13.1500
2017-03-23,13.1000,13.3000
2017-03-24,13.3500,13.4500
2017-03-27,13.2500,13.4500
2017-03-28,13.4500,13.5000
2017-03-29,13.4000,13.9000
2017-03-30,13.9500,13.7500
2017-03-31,13.7500,13.9000
2017-04-03,13.8500,13.9000
2017-04-04,13.9000,13.6000
2017-04-05,13.7500,13.6500
2017-04-06,13.6000,13.7500
2017-04-07,13.7500,13.7000
2017-04-10,13.7000,13.7000
2017-04-11,13.6500,13.8000
2017-04-12,13.7500,13.6000
2017-04-13,13.6000,13.6500
2017-04-17,13.7500,13.8500
2017-04-18,13.8000,13.8000
2017-04-19,13.9000,13.9000
2017-04-20,13.9500,14.0000
2017-04-21,13.9500,13.9000
2017-04-24,14.0500,14.0000
2017-04-25,14.0500,13.8500
2017-04-26,13.8500,13.9500
2017-04-27,13.9500,13.8500
2017-04-28,13.8000,13.9500
2017-05-01,13.9500,14.1000
2017-05-02,14.1500,13.8500
2017-05-03,11.7500,11.5800
2017-05-04,11.5500,11.8500
2017-05-05,11.8500,11.3500
2017-05-08,11.3000,11.5000
2017-05-09,11.6000,11.5500
2017-05-10,11.5000,11.3500
2017-05-11,11.3000,11.0500
2017-05-12,11.0000,10.9500
2017-05-15,10.9500,11.1000
2017-05-16,11.1500,10.8000
2017-05-17,10.8000,10.6500
2017-05-18,10.7000,10.8000
2017-05-19,10.7500,10.7500
2017-05-22,10.7500,10.8000
2017-05-23,10.8000,10.6500
2017-05-24,10.7000,10.7500
2017-05-25,10.7500,10.7500
2017-05-26,10.8000,10.8000
2017-05-30,10.7500,10.8500
2017-05-31,11.6000,11.5000
2017-06-01,11.4500,11.6000
2017-06-02,11.5500,11.8000
2017-06-05,11.7000,11.7500
2017-06-06,11.7500,11.6000
2017-06-07,11.6500,11.6500
2017-06-08,11.6500,11.8500
2017-06-09,11.8000,12.0000
2017-06-12,12.0500,11.9000
2017-06-13,11.9000,11.9000
2017-06-14,11.9500,11.9000
2017-06-15,11.8500,11.9000
2017-06-16,11.8500,11.9000
2017-06-19,11.9500,11.7500
2017-06-20,11.7000,11.5500
2017-06-21,11.6000,11.2500
2017-06-22,11.3000,11.4500
2017-06-23,11.5000,11.6000
2017-06-26,11.6000,11.4500
2017-06-27,11.4500,11.4500
2017-06-28,11.5000,11.7000
2017-06-29,11.7000,11.5500
2017-06-30,11.6000,11.5000
2017-07-03,11.5500,11.9000
2017-07-05,11.8500,11.6000
2017-07-06,11.6000,11.7000
2017-07-07,11.7000,12.2000
2017-07-10,12.1000,12.1500
2017-07-11,12.0500,12.0000
2017-07-12,12.1000,12.5500
2017-07-13,12.4500,12.7000
2017-07-14,12.6500,12.6000
2017-07-17,12.6000,12.5500
2017-07-18,12.4500,12.4500
2017-07-19,12.4000,12.5500
2017-07-20,12.6000,12.6500
2017-07-21,12.3500,12.0500
2017-07-24,12.0500,11.8000
2017-07-25,11.8500,11.9000
2017-07-26,11.9500,12.0000
2017-07-27,12.0000,11.9000
2017-07-28,11.8500,11.7500
2017-07-31,11.8500,11.5000
2017-08-01,11.6000,11.1500
2017-08-02,11.2000,11.0000
2017-08-03,11.0500,10.9000
2017-08-04,10.6500,11.1500
2017-08-07,10.9500,10.9500
2017-08-08,10.8500,10.9000
2017-08-09,10.9000,11.1500
2017-08-10,11.0500,11.1000
2017-08-11,11.1500,11.2000
2017-08-14,11.3000,11.2000
2017-08-15,11.3000,11.2500
2017-08-16,11.2500,11.5000
2017-08-17,11.4500,11.2000
2017-08-18,11.1000,11.3500
2017-08-21,11.3000,11.3000
2017-08-22,11.3000,11.6500
2017-08-23,11.6000,11.5000
2017-08-24,11.5000,11.7500
2017-08-25,11.7500,11.6500
2017-08-28,11.7000,11.6000
2017-08-29,11.5000,11.6000
2017-08-30,11.6500,11.8000
2017-08-31,11.9000,12.0000
2017-09-01,12.1000,11.8000
2017-09-05,11.7500,11.6500
2017-09-06,11.7500,11.6000
2017-09-07,11.6500,11.3500
2017-09-08,11.4000,11.0000
2017-09-11,11.1500,11.2000
2017-09-12,11.2500,11.3500
2017-09-13,11.3000,11.3000
2017-09-14,11.3000,11.2000
2017-09-15,11.2000,11.5500
2017-09-18,11.6500,11.3500
2017-09-19,11.3000,11.3500
2017-09-20,11.3000,11.6000
2017-09-21,11.6000,11.5500
2017-09-22,11.5500,11.6000
2017-09-25,11.6000,11.6500
2017-09-26,11.6500,11.6000
2017-09-27,11.6000,11.5000
2017-09-28,12.0000,12.3000
2017-09-29,12.1500,12.4000
2017-10-02,12.3000,12.3000
2017-10-03,12.2500,12.2000
2017-10-04,12.2000,11.9500
2017-10-05,11.9000,12.1500
2017-10-06,12.2000,12.5000
2017-10-09,12.5000,12.4500
2017-10-10,12.5500,12.4500
2017-10-11,12.4000,12.3000
2017-10-12,12.2000,12.2500
2017-10-13,12.3000,12.2000
2017-10-16,12.2500,12.1500
2017-10-17,12.0500,12.5000
2017-10-18,12.5000,12.4000
2017-10-19,12.3500,12.5000
2017-10-20,12.6000,12.1000
2017-10-23,12.1500,12.0500
2017-10-24,12.1000,12.0000
2017-10-25,11.9000,12.1000
2017-10-26,12.1500,12.0000
2017-10-27,12.0500,12.3000
2017-10-30,12.2000,12.0000
2017-10-31,12.0500,12.0500
2017-11-01,12.1500,11.9500
2017-11-02,11.9500,11.5000
2017-11-03,11.8000,11.0500
2017-11-06,11.1500,11.8000
2017-11-07,11.7000,11.7000
2017-11-08,11.6000,11.5000
2017-11-09,11.4000,11.4500
2017-11-10,11.5000,11.9000
2017-11-13,11.8500,11.7500
2017-11-14,11.7500,11.9000
2017-11-15,11.8500,11.8000
2017-11-16,11.9000,12.0000
2017-11-17,11.9000,12.0000
2017-11-20,12.0000,12.3000
2017-11-21,12.3000,12.1500
2017-11-22,12.1500,12.0500
2017-11-24,12.1000,12.2000
2017-11-27,12.1500,12.2000
2017-11-28,12.3000,12.5500
2017-11-29,12.5500,12.8000
2017-11-30,12.9500,12.8500
2017-12-01,12.8000,12.6000
2017-12-04,12.7000,13.3000
2017-12-05,13.3500,13.0000
2017-12-06,13.0000,12.6500
2017-12-07,12.6500,12.8500
2017-12-08,12.8500,12.6500
2017-12-11,12.7000,12.8500
2017-12-12,12.8500,12.7000
2017-12-13,12.7000,12.7000
2017-12-14,12.7000,12.5000
2017-12-15,12.5000,12.6500
2017-12-18,12.8000,12.4500
2017-12-19,12.4500,12.7500
2017-12-20,12.8000,12.6500
2017-12-21,12.7000,12.6500
2017-12-22,12.6500,12.5000
2017-12-26,12.5000,12.4500
2017-12-27,12.4000,12.5000
2017-12-28,12.5000,12.6000
2017-12-29,12.6000,12.3000
2018-01-02,12.6000,12.7000
2018-01-03,12.7000,12.8000
2018-01-04,12.8500,12.9000
2018-01-05,13.0000,12.9500
2018-01-08,13.0000,13.0000
2018-01-09,13.0000,12.9000
2018-01-10,12.8000,12.9500
2018-01-11,12.9500,13.1500
2018-01-12,13.2000,13.1500
2018-01-16,13.1500,12.7500
2018-01-17,12.8500,12.8500
2018-01-18,12.8500,12.9500
2018-01-19,12.9000,13.0500
2018-01-22,13.0000,12.8000
2018-01-23,12.8500,12.8000
2018-01-24,12.8000,12.5000
2018-01-25,12.5000,12.6500
2018-01-26,12.6000,12.6500
2018-01-29,12.6000,12.4500
2018-01-30,12.4500,12.3000
2018-01-31,12.3000,12.1000
2018-02-01,12.0500,12.1500
2018-02-02,12.1000,12.0000
2018-02-05,11.9000,11.6000
2018-02-06,11.4000,11.6500
2018-02-07,11.5500,11.9500
2018-02-08,11.9000,11.7000
2018-02-09,11.9000,11.8000
2018-02-12,11.8000,11.8000
2018-02-13,11.7000,11.7000
2018-02-14,11.6000,12.0500
2018-02-15,12.1000,12.3000
2018-02-16,12.2500,12.1500
2018-02-20,12.0500,11.9000
2018-02-21,11.9500,12.0500
2018-02-22,12.1000,11.9000
2018-02-23,12.6000,12.9500
2018-02-26,12.9000,12.9000
2018-02-27,13.0000,12.8500
2018-02-28,12.8500,12.8500
2018-03-01,12.9000,12.6500
2018-03-02,12.4000,13.1500
2018-03-05,13.2000,13.1000
2018-03-06,13.1500,13.2000
2018-03-07,13.1500,13.2000
2018-03-08,13.3000,13.0500
2018-03-09,13.1500,13.0500
2018-03-12,13.0000,13.2500
2018-03-13,13.3500,13.3000
2018-03-14,13.3000,12.8500
2018-03-15,12.8000,12.7000
2018-03-16,12.6500,12.7500
2018-03-19,12.7000,12.9500
2018-03-20,12.9000,12.9500
2018-03-21,12.9000,13.0000
2018-03-22,12.8500,12.7000
2018-03-23,12.7500,12.3500
2018-03-26,12.5500,12.5500
2018-03-27,12.5000,12.3500
2018-03-28,12.3500,11.9500
2018-03-29,12.0000,12.0500
2018-04-02,12.0000,12.0000
2018-04-03,11.9000,12.1000
2018-04-04,12.0000,12.3000
2018-04-05,12.4500,12.5000
2018-04-06,12.4000,12.2000
2018-04-09,12.3000,12.1000
2018-04-10,12.2500,12.3500
2018-04-11,12.3500,12.3500
2018-04-12,12.4000,12.2500
2018-04-13,12.2500,12.3500
2018-04-16,12.3500,12.2000
2018-04-17,12.2000,11.5500
2018-04-18,11.5500,11.6500
2018-04-19,11.7000,11.9000
2018-04-20,11.8500,11.7000
2018-04-23,11.7500,11.5000
2018-04-24,11.5000,11.2000
2018-04-25,11.2500,11.3500
2018-04-26,11.3500,11.5500
2018-04-27,11.6000,11.6500
2018-04-30,11.5000,11.9500
2018-05-01,11.9500,11.8000
2018-05-02,11.7500,12.0000
2018-05-03,11.9500,11.7000
2018-05-04,11.6500,12.4000
2018-05-07,12.4000,12.2500
2018-05-08,12.2000,11.6500
2018-05-09,12.1000,12.9500
2018-05-10,12.8000,12.9500
2018-05-11,13.0000,12.9500
2018-05-14,12.9000,12.9000
2018-05-15,12.8500,12.6500
2018-05-16,12.3500,13.1000
2018-05-17,13.1500,13.2500
2018-05-18,13.2500,13.1000
2018-05-21,13.1500,12.9500
2018-05-22,13.0000,13.1500
2018-05-23,13.1000,13.1500
2018-05-24,13.1500,13.2500
2018-05-25,13.2000,13.2500
2018-05-29,13.2500,13.3000
2018-05-30,13.3500,13.3500
2018-05-31,13.4000,13.3000
2018-06-01,13.4000,13.2000
2018-06-04,13.2000,13.0500
2018-06-05,13.0500,12.7500
2018-06-06,12.7500,13.0000
2018-06-07,13.0000,12.6500
2018-06-08,12.6500,12.8500
2018-06-11,12.9000,12.6500
2018-06-12,12.6500,12.8000
2018-06-13,12.9000,12.9500
2018-06-14,12.9500,13.1000
2018-06-15,13.0500,13.5000
2018-06-18,13.4000,13.2000
2018-06-19,13.1500,13.1000
2018-06-20,13.1500,13.2000
2018-06-21,13.2000,13.1500
2018-06-22,13.2000,13.3500
2018-06-25,13.2500,13.1500
2018-06-26,13.0500,13.3500
2018-06-27,13.3000,13.0000
2018-06-28,13.0000,13.1500
2018-06-29,13.1500,12.9500
2018-07-02,12.9500,13.1000
2018-07-03,13.2000,13.2500
2018-07-05,13.3000,13.1500
2018-07-06,13.1000,12.8000
2018-07-09,12.8500,12.5000
2018-07-10,12.4500,12.6000
2018-07-11,12.5500,12.7000
2018-07-12,12.7000,12.6500
2018-07-13,12.7000,12.8000
2018-07-16,12.7500,12.6000
2018-07-17,12.6000,12.7500
2018-07-18,12.7000,12.7000
2018-07-19,12.7000,12.9500
2018-07-20,12.8500,12.9000
2018-07-23,12.8500,12.7500
2018-07-24,12.8000,12.7500
2018-07-25,12.7000,12.6000
2018-07-26,12.6000,12.7000
2018-07-27,12.6500,12.4500
2018-07-30,12.4000,12.2000
2018-07-31,12.2500,12.4000
2018-08-01,12.4000,12.3000
2018-08-02,12.2500,12.4500
2018-08-03,12.4000,12.1500
2018-08-06,12.1000,12.4000
2018-08-07,12.3500,12.2000
2018-08-08,12.0000,12.5500
2018-08-09,12.5000,12.7500
2018-08-10,12.7500,12.8750
2018-08-13,12.9000,13.0000
2018-08-14,13.1000,13.5000
2018-08-15,13.4500,13.4000
2018-08-16,13.4500,13.3500
2018-08-17,13.2500,13.6500
2018-08-20,13.7500,14.0000
2018-08-21,14.0000,13.8500
2018-08-22,13.8500,13.7000
2018-08-23,13.7500,13.8000
2018-08-24,13.8500,13.9000
2018-08-27,13.9000,13.9000
2018-08-28,13.9000,13.8000
2018-08-29,13.7000,13.6000
2018-08-30,13.6000,13.6000
2018-08-31,13.0000,13.5500
2018-09-04,13.5500,13.3500
2018-09-05,13.3000,13.3500
2018-09-06,13.4000,13.4500
2018-09-07,13.3500,13.4500
2018-09-10,13.5500,13.3000
2018-09-11,13.3500,13.0500
2018-09-12,13.0500,12.7000
2018-09-13,12.7000,13.0000
2018-09-14,13.0000,12.8500
2018-09-17,12.9000,12.6000
2018-09-18,12.5500,12.8000
2018-09-19,12.8500,12.7000
2018-09-20,12.8000,12.8000
2018-09-21,12.7000,12.4500
2018-09-24,12.4000,12.3500
2018-09-25,12.3500,12.4000
2018-09-26,12.4000,12.5000
2018-09-27,12.5000,12.4000
2018-09-28,12.4000,12.3000
2018-10-01,12.3000,12.1600
2018-10-02,12.1500,12.0800
2018-10-03,12.1200,12.0000
2018-10-04,11.9900,11.8600
2018-10-05,11.9000,12.1500
2018-10-08,12.1500,11.9600
2018-10-09,11.9500,12.0800
2018-10-10,13.0000,12.0800
2018-10-11,12.0800,12.4900
2018-10-12,12.5900,13.1200
2018-10-15,13.1200,13.4300
2018-10-16,13.4600,13.3700
2018-10-17,13.3500,13.2900
2018-10-18,13.2600,13.0100
2018-10-19,13.0200,12.4600
2018-10-22,12.4500,12.3300
2018-10-23,12.2600,12.1500
2018-10-24,12.1500,11.1000
2018-10-25,11.1600,11.2100
2018-10-26,11.0700,11.3500
2018-10-29,11.4300,11.5300
2018-10-30,11.5200,11.8700
2018-10-31,11.9900,11.6800
2018-11-01,11.8100,11.6700
2018-11-02,11.7100,11.6600
2018-11-05,11.6700,11.5100
2018-11-06,11.5100,11.6900
2018-11-07,11.7500,11.7100
2018-11-08,11.7200,11.6100
2018-11-09,10.0000,10.8600
2018-11-12,10.8000,10.5700
2018-11-13,10.5100,10.7500
2018-11-14,10.8900,10.7000
2018-11-15,10.5100,10.6900
2018-11-16,10.6200,10.6100
2018-11-19,10.5500,10.4800
2018-11-20,10.3400,10.2700
2018-11-21,10.3000,10.1400
2018-11-23,10.1100,10.3600
2018-11-26,10.4200,10.3700
2018-11-27,10.3100,10.2500
2018-11-28,10.2900,10.3700
2018-11-29,10.3400,10.2300
2018-11-30,10.2000,10.1800
2018-12-03,10.1800,9.3700
2018-12-04,9.3100,9.4700
2018-12-06,9.5000,9.5300
2018-12-07,9.5100,9.2100
2018-12-10,9.2400,9.3200
2018-12-11,9.4300,9.2900
2018-12-12,9.3500,9.5000
2018-12-13,9.5200,9.3600
2018-12-14,9.3100,9.1700
2018-12-17,9.1700,9.1100
2018-12-18,9.2800,9.0300
2018-12-19,9.0500,8.6800
2018-12-20,8.7000,8.4800
2018-12-21,8.4800,8.1600
2018-12-24,8.1300,8.1700
2018-12-26,8.2000,8.0900
2018-12-27,8.0100,8.0200
2018-12-28,8.0400,8.0200
2018-12-31,8.0300,8.0500
2019-01-02,8.0000,8.0300
2019-01-03,7.9100,7.9600
2019-01-04,8.0300,8.1800
2019-01-07,8.1800,8.3000
2019-01-08,8.3600,8.4200
2019-01-09,8.4200,8.5200
2019-01-10,8.4700,8.5000
2019-01-11,8.4400,8.4400
2019-01-14,8.4200,8.4100
2019-01-15,8.4200,8.4000
2019-01-16,8.4100,8.4400
2019-01-17,8.4000,8.4600
2019-01-18,8.4800,8.5600
2019-01-22,8.5400,8.4800
2019-01-23,8.4900,8.5500
2019-01-24,8.5600,8.6500
2019-01-25,8.6800,8.7000
2019-01-28,8.6400,8.6400
2019-01-29,8.6300,8.7600
2019-01-30,8.7600,8.6600
2019-01-31,8.6700,8.6700
2019-02-01,8.6900,8.5200
2019-02-04,8.5300,8.4900
2019-02-05,8.5000,8.3800
2019-02-06,8.4000,8.2800
2019-02-07,8.2200,8.2400
2019-02-08,8.2300,8.4000
2019-02-11,8.4000,8.3000
2019-02-12,8.3300,8.3200
2019-02-13,8.3100,8.2200
2019-02-14,8.1400,8.2600
2019-02-15,8.3100,8.3500
2019-02-19,8.3700,8.5200
2019-02-20,8.5000,8.7600
2019-02-21,8.7600,8.3300
2019-02-22,8.3000,8.4700
2019-02-25,8.5300,8.3200
2019-02-26,8.0300,8.4300
2019-02-27,8.3900,8.4700
2019-02-28,8.4500,8.4200
2019-03-01,8.4500,8.5900
2019-03-04,8.6300,8.5600
2019-03-05,8.5600,8.5600
2019-03-06,8.5300,8.5800
2019-03-07,8.5700,8.5200
2019-03-08,8.4800,8.5000
2019-03-11,8.5100,8.2300
2019-03-12,8.2000,8.2500
2019-03-13,8.2700,8.4000
2019-03-14,8.3900,8.5400
2019-03-15,8.5600,8.4600
2019-03-18,8.4700,8.4500
2019-03-19,8.4400,8.4500
2019-03-20,8.4400,8.4100
2019-03-21,8.4000,8.4100
2019-03-22,8.3800,8.4500
2019-03-25,8.4200,8.4900
2019-03-26,8.4900,8.6000
2019-03-27,8.5900,8.6700
2019-03-28,8.6300,8.6800
2019-03-29,8.7000,8.5100
2019-04-01,8.5500,8.8200
2019-04-02,8.8300,9.2100
2019-04-03,9.2200,9.0500
2019-04-04,9.0500,9.1600
2019-04-05,9.1800,9.3600
2019-04-08,9.3300,9.3100
2019-04-09,9.2700,9.0200
2019-04-10,9.0500,9.0600
2019-04-11,9.1000,9.0600
2019-04-12,9.1000,8.9400
2019-04-15,8.9800,9.0000
2019-04-16,9.0300,8.8000
2019-04-17,8.8200,8.8000
2019-04-18,8.7800,8.9200
2019-04-22,8.9100,8.9600
2019-04-23,8.9500,9.0000
2019-04-24,8.9800,9.0000
2019-04-25,8.9900,9.0800
2019-04-26,9.0800,9.1300
2019-04-29,9.1200,9.1900
2019-04-30,9.2000,8.9000
2019-05-01,8.9000,8.6600
2019-05-02,8.6600,8.7500
2019-05-03,8.7900,8.8500
2019-05-06,8.7000,8.8700
2019-05-07,8.8000,8.6300
2019-05-08,7.1300,6.8700
2019-05-09,6.8100,6.5400
2019-05-10,6.5500,6.4500
2019-05-13,6.3900,5.9800
2019-05-14,5.9300,5.9200
2019-05-15,5.9400,5.8700
2019-05-16,5.9100,5.5800
2019-05-17,5.5800,5.7700
2019-05-20,5.9000,5.5100
2019-05-21,5.5600,5.7200
2019-05-22,5.7000,5.5900
2019-05-23,5.5200,5.4500
2019-05-24,5.4800,5.3300
2019-05-28,5.3800,5.3100
2019-05-29,5.3200,5.0300
2019-05-30,5.0500,4.8900
2019-05-31,4.8700,5.0300
2019-06-03,4.9400,4.7600
2019-06-04,4.8000,4.9700
2019-06-05,5.0200,4.7100
2019-06-06,4.7200,4.5700
2019-06-07,4.6000,4.5200
2019-06-10,4.5500,4.4500
2019-06-11,4.4800,4.8200
2019-06-12,4.8000,4.5200
2019-06-13,4.5300,4.8000
2019-06-14,4.8000,5.0000
2019-06-17,5.0100,5.0300
2019-06-18,5.0400,4.9900
2019-06-19,5.0000,5.1100
2019-06-20,5.1200,5.0500
2019-06-21,5.0200,5.0800
2019-06-24,5.0700,5.1000
2019-06-25,5.1000,4.9800
2019-06-26,5.0100,4.9600
2019-06-27,5.0200,4.8400
2019-06-28,4.8600,5.0900
2019-07-01,5.0800,4.9300
2019-07-02,4.8600,4.9400
2019-07-03,5.0400,5.0300
2019-07-05,5.0100,5.0600
2019-07-08,5.0300,4.9300
2019-07-09,4.9800,4.8700
2019-07-10,4.8000,4.7900
2019-07-11,4.7700,4.6100
2019-07-12,4.6300,4.4600
2019-07-15,4.5400,4.6000
2019-07-16,4.5900,4.6000
2019-07-17,4.5900,4.5400
2019-07-18,4.5100,4.4600
2019-07-19,4.4300,4.4400
2019-07-22,4.4600,4.4800
2019-07-23,4.5000,4.4800
2019-07-24,4.5000,4.6100
2019-07-25,4.6300,4.4800
2019-07-26,4.5700,4.3800
2019-07-29,4.4000,4.1800
2019-07-30,4.1700,4.1700
2019-07-31,4.1000,4.1600
2019-08-01,4.1400,4.1500
2019-08-02,4.1400,4.0600
2019-08-05,4.0400,3.9800
2019-08-06,3.9900,4.2000
2019-08-07,3.3000,3.6000
2019-08-08,3.5800,3.6700
2019-08-09,3.6400,4.0600
2019-08-12,4.0600,3.9200
2019-08-13,3.9400,4.3300
2019-08-14,4.2500,4.3500
2019-08-15,4.3600,4.3200
2019-08-16,4.3500,4.5000
2019-08-19,4.5400,4.6500
2019-08-20,4.6400,4.6200
2019-08-21,4.6600,4.7500
2019-08-22,4.7600,4.7100
2019-08-23,4.7100,4.6600
2019-08-26,4.7100,4.7300
2019-08-27,4.7100,4.5500
2019-08-28,4.5100,4.4000
2019-08-29,4.4300,4.6200
2019-08-30,4.6300,4.6300
2019-09-03,4.5700,4.4200
2019-09-04,4.4500,4.5600
2019-09-05,4.6100,4.5300
2019-09-06,4.5500,4.4800
2019-09-09,4.4700,4.6000
2019-09-10,4.5900,4.7300
2019-09-11,4.7500,4.9700
2019-09-12,4.9400,4.9400
2019-09-13,4.9400,4.8300
2019-09-16,4.8500,4.8700
2019-09-17,4.8600,4.7300
2019-09-18,4.7500,4.7200
2019-09-19,4.7400,4.5300
2019-09-20,4.5200,4.5400
2019-09-23,4.5100,4.4800
2019-09-24,4.4600,4.3300
2019-09-25,4.3500,4.3300
2019-09-26,4.2900,4.1650
2019-09-27,4.1900,4.1500
2019-09-30,4.1600,4.3600
2019-10-01,4.3800,4.1900
2019-10-02,4.1900,4.1700
2019-10-03,4.1800,4.1500
2019-10-04,4.1400,4.2100
2019-10-07,4.1700,4.1800
2019-10-08,4.1600,3.8900
2019-10-09,3.9500,3.8600
2019-10-10,3.8400,3.8700
2019-10-11,3.9100,3.9400
2019-10-14,3.9500,3.9100
2019-10-15,3.8800,3.8100
2019-10-16,3.8000,3.8000
2019-10-17,3.9400,4.0400
2019-10-18,3.9900,4.0600
2019-10-21,4.0800,4.0100
2019-10-22,4.0100,4.0300
2019-10-23,4.0000,4.1200
2019-10-24,4.1200,3.8600
2019-10-25,3.8900,4.1000
2019-10-28,4.1100,4.1200
2019-10-29,4.1200,4.2500
2019-10-30,4.2500,4.3100
2019-10-31,4.2900,4.2500
2019-11-01,4.2900,4.5300
2019-11-04,4.5600,4.8800
2019-11-05,5.3000,5.0500
2019-11-06,5.1000,4.9900
2019-11-07,4.9900,5.0450
2019-11-08,5.0000,4.9300
2019-11-11,4.9600,4.9600
2019-11-12,4.9700,4.9300
2019-11-13,4.9000,4.7700
2019-11-14,4.7700,4.7100
2019-11-15,4.7600,4.5900
2019-11-18,4.5800,4.4600
2019-11-19,4.5500,4.4000
2019-11-20,4.3900,4.4000
2019-11-21,4.5000,4.6700
2019-11-22,4.6800,4.7900
2019-11-25,4.8000,4.9500
2019-11-26,4.9400,4.9100
2019-11-27,4.8800,4.9500
2019-11-29,4.9400,5.0600
2019-12-02,5.0000,4.7800
2019-12-03,4.7500,4.6400
2019-12-04,4.6100,4.5200
2019-12-05,4.4700,4.4200
2019-12-06,4.4500,4.3200
2019-12-09,4.3400,4.4100
2019-12-10,4.4000,4.5000
2019-12-11,3.9300,4.2100
2019-12-12,4.2800,4.1800
2019-12-13,4.1700,4.0800
2019-12-16,4.1100,3.9700
2019-12-17,3.9700,3.9600
2019-12-18,4.0100,4.1200
2019-12-19,4.1200,4.2100
2019-12-20,4.2100,4.2500
2019-12-23,4.2400,4.3100
2019-12-24,4.3300,4.3300
2019-12-26,4.3100,4.3400
2019-12-27,4.3300,4.2400
2019-12-30,4.2000,4.2300
2019-12-31,4.2400,4.2200
2020-01-02,4.2700,4.2400
2020-01-03,4.1800,4.3150
2020-01-06,4.3500,4.3500
2020-01-07,4.3700,4.3000
2020-01-08,4.3000,4.3100
2020-01-09,4.3100,4.3300
2020-01-10,4.3200,4.3300
2020-01-13,4.3300,4.1500
2020-01-14,4.1200,4.1800
2020-01-15,4.1400,4.1300
2020-01-16,4.1900,4.2200
2020-01-17,4.2600,4.1800
2020-01-21,4.1600,4.2900
2020-01-22,4.3100,4.0300
2020-01-23,4.0600,4.0800
2020-01-24,4.0400,4.1700
2020-01-27,4.1000,4.0300
2020-01-28,4.0600,4.1200
2020-01-29,4.1000,4.2900
2020-01-30,4.2700,4.2300
2020-01-31,4.2100,4.3100
2020-02-03,4.3100,4.4000
2020-02-04,4.4400,4.6600
2020-02-05,4.7200,4.9100
2020-02-06,4.9400,4.9700
2020-02-07,4.9300,4.8600
2020-02-10,4.8600,4.8000
2020-02-11,4.8300,4.8900
2020-02-12,4.9000,4.9600
2020-02-13,4.9000,5.0100
2020-02-14,5.0000,5.0600
