date,open,close
2011-06-01,16.3000,15.6300
2011-06-02,15.6300,15.0300
2011-06-03,14.7900,15.1000
2011-06-06,15.4000,15.2900
2011-06-07,15.4200,15.2800
2011-06-08,15.2500,15.3400
2011-06-09,15.4400,15.3400
2011-06-10,15.3000,15.1300
2011-06-13,15.2700,15.2900
2011-06-14,15.5000,15.3900
2011-06-15,15.2100,15.3400
2011-06-16,15.4100,15.3900
2011-06-17,15.5400,15.3500
2011-06-20,15.3400,15.5700
2011-06-21,15.7400,15.7500
2011-06-22,15.7900,15.6900
2011-06-23,16.1900,15.9500
2011-06-24,15.9500,15.3500
2011-06-27,15.4000,15.7600
2011-06-28,15.7600,15.6700
2011-06-29,15.7600,15.2800
2011-06-30,15.3700,15.2600
2011-07-01,15.3100,15.4400
2011-07-05,15.4300,15.6000
2011-07-06,15.6100,15.6000
2011-07-07,15.6900,15.7100
2011-07-08,15.5600,15.6200
2011-07-11,15.4800,15.5300
2011-07-12,15.5400,15.4800
2011-07-13,15.6400,15.8000
2011-07-14,15.8700,15.5700
2011-07-15,15.6900,15.5500
2011-07-18,15.5600,15.4800
2011-07-19,15.6500,15.5400
2011-07-20,15.6300,15.5100
2011-07-21,15.6300,15.6600
2011-07-22,15.7100,15.7100
2011-07-25,15.5400,15.4200
2011-07-26,15.4500,15.4100
2011-07-27,15.4800,15.4500
2011-07-28,15.8300,17.2900
2011-07-29,17.0500,16.5100
2011-08-01,16.7200,16.6600
2011-08-02,16.6600,16.3300
2011-08-03,16.4300,16.2500
2011-08-04,16.1300,15.5600
2011-08-05,15.6600,15.4000
2011-08-08,15.0600,14.3400
2011-08-09,14.6200,15.3500
2011-08-10,15.1000,14.6800
2011-08-11,14.8700,15.7700
2011-08-12,15.8200,15.2000
2011-08-15,15.2700,15.3600
2011-08-16,15.1800,15.2600
2011-08-17,15.0100,15.4700
2011-08-18,15.0600,14.8100
2011-08-19,14.7900,14.7200
2011-08-22,15.1100,14.7500
2011-08-23,14.8600,15.3100
2011-08-24,15.3100,15.7100
2011-08-25,15.8500,15.0000
2011-08-26,14.9100,15.0200
2011-08-29,15.3000,15.5200
2011-08-30,15.4400,15.3900
2011-08-31,15.4800,15.1700
2011-09-01,15.2700,15.0800
2011-09-02,14.8600,14.7300
2011-09-06,14.3800,14.5300
2011-09-07,14.8300,15.4200
2011-09-08,15.3400,15.2800
2011-09-09,15.1600,14.8500
2011-09-12,14.5900,14.8300
2011-09-13,14.8700,15.1200
2011-09-14,15.2100,15.0900
2011-09-15,15.1600,14.8500
2011-09-16,14.9300,14.7900
2011-09-19,14.5600,14.5800
2011-09-20,14.6400,14.2500
2011-09-21,14.2500,13.8000
2011-09-22,13.3300,13.3100
2011-09-23,13.3000,13.4900
2011-09-26,13.6400,13.8900
2011-09-27,14.1700,13.9800
2011-09-28,14.0200,13.5400
2011-09-29,13.9000,13.7300
2011-09-30,13.5000,13.2000
2011-10-03,13.1200,12.7300
2011-10-04,12.6200,13.6600
2011-10-05,13.6400,13.4900
2011-10-06,13.4900,13.6200
2011-10-07,13.6400,13.1700
2011-10-10,13.3800,13.7700
2011-10-11,13.6100,13.7500
2011-10-12,13.9000,14.2600
2011-10-13,14.1800,14.3200
2011-10-14,14.4300,14.6800
2011-10-17,14.5100,14.5400
2011-10-18,14.5800,14.9400
2011-10-19,14.8600,14.8600
2011-10-20,14.8500,14.7500
2011-10-21,15.0100,15.0000
2011-10-24,15.0300,15.1300
2011-10-25,14.9800,15.1700
2011-10-26,15.3400,15.9900
2011-10-27,14.8200,13.5800
2011-10-28,13.5300,13.2300
2011-10-31,13.1000,13.0500
2011-11-01,13.3000,13.2100
2011-11-02,13.4400,13.3900
2011-11-03,13.5300,13.8500
2011-11-04,13.7500,14.0000
2011-11-07,14.0000,13.7200
2011-11-08,13.9200,14.2100
2011-11-09,14.0000,13.9800
2011-11-10,14.1700,14.2600
2011-11-11,14.3500,14.4900
2011-11-14,14.4700,14.4800
2011-11-15,14.4100,14.5100
2011-11-16,14.1100,14.2100
2011-11-17,14.2100,14.0600
2011-11-18,14.0700,13.8700
2011-11-21,13.6700,13.6200
2011-11-22,13.5900,13.4200
2011-11-23,13.3400,13.2400
2011-11-25,13.2100,13.0700
2011-11-28,13.4400,13.5300
2011-11-29,13.5100,13.4700
2011-11-30,13.8300,14.0200
2011-12-01,13.9400,14.2000
2011-12-02,14.3600,13.9800
2011-12-05,14.1500,13.8700
2011-12-06,13.8500,13.8400
2011-12-07,13.7700,13.8600
2011-12-08,13.7800,13.6000
2011-12-09,13.6900,13.7600
2011-12-12,13.5900,13.8000
2011-12-13,13.8700,13.5600
2011-12-14,13.5300,13.8600
2011-12-15,14.0200,14.2100
2011-12-16,14.2700,14.2600
2011-12-19,14.2800,13.9500
2011-12-20,14.0700,14.2800
2011-12-21,14.2000,14.3300
2011-12-22,14.3500,14.1600
2011-12-23,14.1800,14.1500
2011-12-27,14.1400,14.1200
2011-12-28,14.1400,13.9600
2011-12-29,14.0000,14.1300
2011-12-30,14.1300,13.8700
2012-01-03,14.1200,14.1000
2012-01-04,14.0500,13.7500
2012-01-05,13.7400,13.7900
2012-01-06,13.8100,13.8800
2012-01-09,13.9800,13.9800
2012-01-10,14.1500,13.9100
2012-01-11,13.8600,13.9000
2012-01-12,13.8900,14.0400
2012-01-13,13.9000,14.0200
2012-01-17,14.1300,14.3600
2012-01-18,14.4000,14.3200
2012-01-19,14.3800,14.2500
2012-01-20,14.2500,14.2900
2012-01-23,14.3200,14.2400
2012-01-24,14.1200,14.2200
2012-01-25,14.2500,14.1400
2012-01-26,14.1600,14.2100
2012-01-27,14.2000,14.2700
2012-01-30,14.2400,14.2000
2012-01-31,14.2600,14.1500
2012-02-01,14.2200,14.3300
2012-02-02,14.2200,14.5200
2012-02-03,14.6700,14.9500
2012-02-06,14.9500,14.8800
2012-02-07,14.8100,14.8300
2012-02-08,14.8100,14.7700
2012-02-09,14.7800,14.5900
2012-02-10,14.5500,14.7300
2012-02-13,14.8500,14.9100
2012-02-14,14.9100,14.7500
2012-02-15,14.7600,14.7600
2012-02-16,14.7300,14.8000
2012-02-17,14.8000,14.7900
2012-02-21,14.8600,14.8300
2012-02-22,14.7500,14.7500
2012-02-23,14.9100,14.0900
2012-02-24,14.0800,14.1000
2012-02-27,14.1000,13.8700
2012-02-28,13.8400,13.8500
2012-02-29,13.8500,13.7200
2012-03-01,13.7400,13.7100
2012-03-02,13.6900,13.5300
2012-03-05,13.5300,13.6300
2012-03-06,13.5000,13.2400
2012-03-07,13.2600,13.4900
2012-03-08,13.4900,13.4200
2012-03-09,13.4000,13.4500
2012-03-12,13.4500,13.5100
2012-03-13,13.6400,13.7400
2012-03-14,13.5300,13.4200
2012-03-15,13.3200,13.6700
2012-03-16,13.6600,13.5300
2012-03-19,13.5000,13.4800
2012-03-20,13.4800,13.5200
2012-03-21,13.5100,13.5600
2012-03-22,13.5100,13.3700
2012-03-23,13.3600,13.4800
2012-03-26,13.6100,13.5700
2012-03-27,13.6000,13.4600
2012-03-28,13.5200,13.3100
2012-03-29,13.2600,13.7500
2012-03-30,13.8500,13.9300
2012-04-02,13.8800,14.2800
2012-04-03,14.2600,14.2300
2012-04-04,14.0800,13.9000
2012-04-05,13.8500,13.7300
2012-04-09,13.5900,13.6600
2012-04-10,13.6600,13.2100
2012-04-11,13.2900,13.3800
2012-04-12,13.3500,13.3300
2012-04-13,13.2900,13.1400
2012-04-16,13.2400,13.1300
2012-04-17,13.2200,13.2000
2012-04-18,13.1200,13.1700
2012-04-19,13.1900,12.8700
2012-04-20,13.0700,12.8900
2012-04-23,12.7800,12.6900
2012-04-24,12.7000,12.8900
2012-04-25,12.9900,12.9400
2012-04-26,12.9400,12.8300
2012-04-27,12.8900,12.8100
2012-04-30,12.7800,12.9200
2012-05-01,12.9500,12.7500
2012-05-02,12.7500,12.7800
2012-05-03,12.8100,12.8300
2012-05-04,12.8300,12.8000
2012-05-07,12.8000,12.8500
2012-05-08,12.8100,12.8800
2012-05-09,12.8100,12.9000
2012-05-10,13.0800,13.0200
2012-05-11,12.9900,13.1400
2012-05-14,13.0900,13.0700
2012-05-15,13.0700,13.2200
2012-05-16,12.9600,12.8600
2012-05-17,12.8400,13.0000
2012-05-18,12.9600,12.8900
2012-05-21,12.9300,12.8000
2012-05-22,12.8200,12.5700
2012-05-23,12.5300,12.6600
2012-05-24,12.6900,12.7200
2012-05-25,12.6900,12.6800
2012-05-29,12.7300,12.6200
2012-05-30,12.5200,12.4200
2012-05-31,12.4100,12.4200
2012-06-01,12.2800,11.6400
2012-06-04,11.6900,11.8150
2012-06-05,11.7500,11.8500
2012-06-06,11.9300,12.3100
2012-06-07,12.3900,12.5200
2012-06-08,12.5300,12.8900
2012-06-11,12.9600,12.5300
2012-06-12,12.5900,12.6500
2012-06-13,12.5800,12.5300
2012-06-14,12.5200,12.6300
2012-06-15,12.6100,12.7300
2012-06-18,12.6200,12.5800
2012-06-19,12.5800,12.8800
2012-06-20,12.8400,12.6000
2012-06-21,12.6400,12.3600
2012-06-22,12.4800,12.6600
2012-06-25,12.4900,12.5800
2012-06-26,12.5500,12.4900
2012-06-27,12.4900,12.5300
2012-06-28,12.4900,12.5100
2012-06-29,12.5900,12.8600
2012-07-02,12.8100,13.2600
2012-07-03,13.3000,13.6300
2012-07-05,13.5800,13.4400
2012-07-06,13.3300,13.3800
2012-07-09,13.3600,13.1100
2012-07-10,13.1200,13.4600
2012-07-11,13.4600,13.7300
2012-07-12,13.6200,13.6400
2012-07-13,13.7400,14.0100
2012-07-16,14.0300,14.0000
2012-07-17,14.0900,14.0900
2012-07-18,14.0900,13.8700
2012-07-19,13.9100,13.9200
2012-07-20,13.8500,13.8400
2012-07-23,13.6500,13.7500
2012-07-24,13.7900,13.0900
2012-07-25,13.1900,13.1600
2012-07-26,13.3100,13.2400
2012-07-27,13.3300,13.4400
2012-07-30,13.4300,13.5400
2012-07-31,12.0900,11.1400
2012-08-01,11.2000,11.3700
2012-08-02,11.2400,11.1500
2012-08-03,11.2300,11.1100
2012-08-06,11.1400,10.9900
2012-08-07,11.0300,10.7700
2012-08-08,10.7300,10.9400
2012-08-09,10.9000,10.9700
2012-08-10,10.9200,10.9500
2012-08-13,10.9000,10.8900
2012-08-14,10.8800,10.9000
2012-08-15,10.7400,11.0200
2012-08-16,10.9800,10.9700
2012-08-17,10.9300,11.1000
2012-08-20,11.1000,11.2700
2012-08-21,11.2600,11.1200
2012-08-22,11.1000,11.0100
2012-08-23,11.0000,10.9400
2012-08-24,10.8900,11.0000
2012-08-27,11.0400,10.9400
2012-08-28,10.9200,11.1000
2012-08-29,11.0800,11.2400
2012-08-30,11.0700,11.2600
2012-08-31,11.2700,11.4100
2012-09-04,11.4100,11.2400
2012-09-05,11.2800,11.2700
2012-09-06,11.3000,11.2800
2012-09-07,11.3500,11.4300
2012-09-10,11.3300,11.7900
2012-09-11,11.7900,11.7500
2012-09-12,11.7300,11.8500
2012-09-13,11.7400,11.8400
2012-09-14,11.8500,11.8400
2012-09-17,11.7400,11.5700
2012-09-18,11.5200,11.8500
2012-09-19,11.8400,12.0000
2012-09-20,11.9100,12.4100
2012-09-21,12.6400,11.9800
2012-09-24,11.9100,11.9100
2012-09-25,12.0300,11.9100
2012-09-26,11.8001,12.0100
2012-09-27,12.0350,12.0000
2012-09-28,11.9200,11.8700
2012-10-01,11.8900,12.0100
2012-10-02,12.0400,11.9500
2012-10-03,11.9300,11.5700
2012-10-04,11.6300,11.4800
2012-10-05,11.4800,11.6100
2012-10-08,11.6000,11.5000
2012-10-09,11.3300,11.4100
2012-10-10,11.4000,11.2500
2012-10-11,11.2900,11.5100
2012-10-12,11.4800,11.6600
2012-10-15,11.2500,11.3000
2012-10-16,11.3300,11.1900
2012-10-17,11.2600,11.3200
2012-10-18,11.3200,11.2800
2012-10-19,11.1800,11.1600
2012-10-22,11.1200,11.1900
2012-10-23,11.0100,11.0800
2012-10-24,11.1600,11.1788
2012-10-25,11.1700,11.0200
2012-10-26,11.0500,11.1600
2012-10-31,11.1700,11.0500
2012-11-01,11.0100,11.1200
2012-11-02,11.2100,11.0331
2012-11-05,11.0400,11.1100
2012-11-06,11.1100,11.2900
2012-11-07,11.1700,11.0900
2012-11-08,11.0000,11.0700
2012-11-09,10.9500,11.1200
2012-11-12,11.1200,11.1000
2012-11-13,11.0200,10.8600
2012-11-14,10.7200,10.7800
2012-11-15,10.8300,10.4500
2012-11-16,10.4100,10.8700
2012-11-19,10.9800,11.0300
2012-11-20,10.9900,10.8008
2012-11-21,10.8800,10.8000
2012-11-23,10.8000,10.9200
2012-11-26,10.8600,11.1000
2012-11-27,11.1200,11.0300
2012-11-28,10.9600,11.0300
2012-11-29,11.1100,11.3900
2012-11-30,11.4400,11.5600
2012-12-03,11.6500,11.4306
2012-12-04,11.4300,11.2300
2012-12-05,11.3000,11.2396
2012-12-06,11.1900,11.1600
2012-12-07,11.2300,11.0800
2012-12-10,11.0600,11.2000
2012-12-11,11.2500,11.4100
2012-12-12,11.4200,11.5000
2012-12-13,11.4500,11.2700
2012-12-14,11.2001,11.3700
2012-12-17,11.3400,12.3100
2012-12-18,12.2600,12.4200
2012-12-19,12.4100,12.2100
2012-12-20,12.2300,12.3200
2012-12-21,12.2700,11.9300
2012-12-24,11.9800,11.4900
2012-12-26,11.5400,11.3500
2012-12-27,11.3100,11.2000
2012-12-28,11.2000,11.2300
2012-12-31,11.2400,11.6800
2013-01-02,11.8600,11.7700
2013-01-03,11.7200,11.8300
2013-01-04,11.8800,11.6500
2013-01-07,11.5700,11.5700
2013-01-08,11.5300,11.6100
2013-01-09,11.6700,11.6100
2013-01-10,11.6300,11.6400
2013-01-11,11.6800,11.6900
2013-01-14,11.6900,11.2800
2013-01-15,11.3000,11.4500
2013-01-16,11.3900,11.4100
2013-01-17,11.4200,11.5000
2013-01-18,11.4900,11.5300
2013-01-22,11.4900,11.2200
2013-01-23,11.2600,11.2200
2013-01-24,11.2200,11.4900
2013-01-25,11.5200,11.3800
2013-01-28,11.3600,11.5100
2013-01-29,11.4700,11.5700
2013-01-30,11.6000,11.4000
2013-01-31,11.4300,11.5600
2013-02-01,11.6500,11.7800
2013-02-04,11.6900,11.3300
2013-02-05,11.3400,11.2400
2013-02-06,11.2400,11.3000
2013-02-07,11.3000,11.1400
2013-02-08,11.1400,11.3000
2013-02-11,11.2600,11.1900
2013-02-12,11.1800,11.2000
2013-02-13,11.2500,11.4500
2013-02-14,11.3900,11.2400
2013-02-15,11.3100,11.5600
2013-02-19,11.6000,11.6400
2013-02-20,11.6100,11.4000
2013-02-21,11.3700,11.2700
2013-02-22,11.3800,11.6600
2013-02-25,11.6400,11.2100
2013-02-26,11.2100,11.3300
2013-02-27,11.2800,11.3900
2013-02-28,11.4100,11.6200
2013-03-01,11.5100,11.4200
2013-03-04,11.3600,11.3400
2013-03-05,11.3900,11.1300
2013-03-06,11.1900,11.1700
2013-03-07,11.1400,11.3700
2013-03-08,11.3800,11.6500
2013-03-11,11.6700,11.9400
2013-03-12,11.9000,12.2000
2013-03-13,12.0700,12.3200
2013-03-14,12.3300,12.5700
2013-03-15,12.5500,12.6000
2013-03-18,12.4400,12.7400
2013-03-19,12.5200,12.3600
2013-03-20,12.4500,12.4200
2013-03-21,12.3500,12.4000
2013-03-22,12.3800,12.5500
2013-03-25,12.6000,12.8600
2013-03-26,12.9600,13.0500
2013-03-27,12.9400,12.9000
2013-03-28,12.9600,13.2700
2013-04-01,13.1600,13.2100
2013-04-02,13.2400,12.6300
2013-04-03,12.5600,12.5700
2013-04-04,12.5500,12.4800
2013-04-05,12.3000,12.6700
2013-04-08,12.4100,12.7200
2013-04-09,12.7000,12.4100
2013-04-10,12.4800,12.9400
2013-04-11,12.8800,12.9400
2013-04-12,12.8200,13.1200
2013-04-15,12.9200,12.6000
2013-04-16,12.6400,12.9200
2013-04-17,12.8600,12.4500
2013-04-18,12.4500,12.9900
2013-04-19,12.9900,13.0600
2013-04-22,13.0300,12.7600
2013-04-23,12.8800,12.9200
2013-04-24,12.7700,13.0500
2013-04-25,13.0500,13.1600
2013-04-26,13.0800,13.1900
2013-04-29,13.1600,13.2300
2013-04-30,13.2800,13.5700
2013-05-01,13.4900,13.1000
2013-05-02,13.1400,13.4700
2013-05-03,13.6100,13.5400
2013-05-06,13.5700,13.5600
2013-05-07,13.5900,13.6400
2013-05-08,13.5700,13.8500
2013-05-09,13.7900,13.5900
2013-05-10,13.6500,13.7900
2013-05-13,13.8000,13.5800
2013-05-14,13.6200,13.6050
2013-05-15,13.5300,13.7100
2013-05-16,13.5400,13.5600
2013-05-17,13.5600,13.7200
2013-05-20,13.6400,13.8200
2013-05-21,13.8400,14.0400
2013-05-22,14.1000,13.9900
2013-05-23,13.9000,13.9200
2013-05-24,13.8100,13.8300
2013-05-28,13.9500,13.5500
2013-05-29,13.6400,13.1700
2013-05-30,13.1500,13.4500
2013-05-31,13.3000,13.4800
2013-06-03,13.5500,13.7200
2013-06-04,13.7000,13.4200
2013-06-05,13.4500,13.6000
2013-06-06,13.6300,13.8000
2013-06-07,13.9100,13.5800
2013-06-10,13.7000,13.8500
2013-06-11,13.6800,13.5000
2013-06-12,13.6000,13.4500
2013-06-13,13.4100,13.5800
2013-06-14,13.6000,13.7000
2013-06-17,13.8200,13.0800
2013-06-18,13.1400,13.3200
2013-06-19,13.3500,13.1100
2013-06-20,12.9600,12.9100
2013-06-21,12.9600,12.9900
2013-06-24,12.9100,12.8600
2013-06-25,13.0200,12.9800
2013-06-26,13.1000,12.8700
2013-06-27,12.9100,13.5800
2013-06-28,13.5100,13.5700
2013-07-01,13.7100,13.8500
2013-07-02,13.8500,13.8000
2013-07-03,13.8450,13.5100
2013-07-05,13.7200,13.5900
2013-07-08,13.6600,13.7100
2013-07-09,13.7800,13.7700
2013-07-10,13.8000,13.8500
2013-07-11,13.9800,14.2000
2013-07-12,14.2300,14.2800
2013-07-15,14.5100,14.5500
2013-07-16,14.5200,14.9500
2013-07-17,15.0000,15.0000
2013-07-18,15.0300,14.4800
2013-07-19,14.5000,15.0000
2013-07-22,15.0500,15.1100
2013-07-23,15.2000,15.4500
2013-07-24,15.5400,15.4600
2013-07-25,15.4600,15.6500
2013-07-26,15.5300,15.2900
2013-07-29,15.3100,15.5300
2013-07-30,15.6100,15.4000
2013-07-31,15.4900,15.6200
2013-08-01,15.6800,15.3600
2013-08-02,15.2300,15.3700
2013-08-05,15.3900,15.4600
2013-08-06,15.4400,15.1900
2013-08-07,15.1900,15.0600
2013-08-08,15.1800,15.0100
2013-08-09,14.9400,15.0000
2013-08-12,14.8500,15.1800
2013-08-13,15.1500,14.7100
2013-08-14,14.7400,14.6700
2013-08-15,14.4100,14.2100
2013-08-16,14.1300,14.2200
2013-08-19,14.2500,14.2400
2013-08-20,14.3000,14.2900
2013-08-21,14.2100,14.0500
2013-08-22,14.0500,14.2200
2013-08-23,14.2400,14.1900
2013-08-26,14.3400,14.2000
2013-08-27,14.0200,14.0000
2013-08-28,13.9800,13.9300
2013-08-29,13.9500,14.3700
2013-08-30,14.3200,14.1200
2013-09-03,13.9900,13.9200
2013-09-04,13.8800,13.6600
2013-09-05,13.6300,13.6200
2013-09-06,13.6500,13.4000
2013-09-09,13.4200,13.6800
2013-09-10,13.7000,13.7500
2013-09-11,13.7900,13.6100
2013-09-12,13.6200,13.6500
2013-09-13,13.7200,13.7500
2013-09-16,13.5900,13.6400
2013-09-17,13.6900,13.6000
2013-09-18,13.6100,13.7700
2013-09-19,13.8200,13.7000
2013-09-20,13.7000,13.7100
2013-09-23,13.7100,14.2700
2013-09-24,14.3000,14.3300
2013-09-25,14.3300,14.4100
2013-09-26,14.4200,14.6300
2013-09-27,14.5200,14.0000
2013-09-30,13.8900,14.1600
2013-10-01,14.1100,14.3700
2013-10-02,14.3100,14.1000
2013-10-03,13.9800,14.2000
2013-10-04,14.1600,13.9600
2013-10-07,13.8000,13.8700
2013-10-08,13.9100,13.8100
2013-10-09,13.8700,13.8500
2013-10-10,14.0000,14.3100
2013-10-11,14.2100,14.3300
2013-10-14,14.3100,14.4000
2013-10-15,14.3200,14.2100
2013-10-16,14.2500,14.3100
2013-10-17,14.3400,14.5600
2013-10-18,14.6900,14.9900
2013-10-21,14.9900,14.7400
2013-10-22,14.7500,14.6400
2013-10-23,14.5900,14.8100
2013-10-24,14.7400,14.7500
2013-10-25,14.7900,15.1700
2013-10-28,15.2200,15.1200
2013-10-29,15.2000,15.2000
2013-10-30,15.2500,15.1100
2013-10-31,15.0700,14.9200
2013-11-01,14.8700,14.7700
2013-11-04,14.8600,15.2600
2013-11-05,15.2400,15.2500
2013-11-06,15.2500,15.2600
2013-11-07,15.2700,15.0700
2013-11-08,15.0600,15.3500
2013-11-11,15.2900,15.0800
2013-11-12,15.0800,15.4500
2013-11-13,15.4000,15.5000
2013-11-14,15.4500,14.9700
2013-11-15,14.9400,14.8900
2013-11-18,14.7500,14.7400
2013-11-19,14.7300,14.5300
2013-11-20,14.6100,14.6900
2013-11-21,14.7800,14.7500
2013-11-22,14.8000,14.7800
2013-11-25,14.7500,14.7000
2013-11-26,14.6900,14.7000
2013-11-27,14.7500,14.7000
2013-11-29,14.7900,14.6900
2013-12-02,14.5800,14.4200
2013-12-03,14.2600,14.3700
2013-12-04,14.3100,14.2700
2013-12-05,14.2200,14.2000
2013-12-06,14.3500,14.1900
2013-12-09,14.2000,13.6400
2013-12-10,13.6600,12.9800
2013-12-11,12.9400,12.7600
2013-12-12,12.8100,13.1800
2013-12-13,13.2000,13.1700
2013-12-16,13.2800,13.4000
2013-12-17,13.4400,13.5400
2013-12-18,13.5200,13.6400
2013-12-19,13.5800,13.7600
2013-12-20,13.8700,14.3700
2013-12-23,14.3800,14.4700
2013-12-24,14.5700,14.5200
2013-12-26,14.6100,14.7000
2013-12-27,14.7700,14.8000
2013-12-30,14.8000,14.6000
2013-12-31,14.5800,14.2800
2014-01-02,14.2900,14.1300
2014-01-03,14.1200,14.2600
2014-01-06,14.2700,14.2100
2014-01-07,14.2200,14.1700
2014-01-08,14.1700,14.0100
2014-01-09,14.0900,13.7800
2014-01-10,13.8200,13.8400
2014-01-13,13.7500,13.9200
2014-01-14,13.9100,14.3400
2014-01-15,14.4400,14.5400
2014-01-16,14.4700,14.5700
2014-01-17,14.5900,14.6600
2014-01-21,14.8000,14.6500
2014-01-22,14.6700,14.8200
2014-01-23,14.7600,14.7000
2014-01-24,14.6400,14.2900
2014-01-27,14.0800,14.3800
2014-01-28,14.4000,14.0600
2014-01-29,14.0100,14.1600
2014-01-30,14.3200,14.1900
2014-01-31,13.9500,14.2600
2014-02-03,14.2700,14.0100
2014-02-04,14.0400,13.8400
2014-02-05,13.8100,13.6200
2014-02-06,13.6100,13.7200
2014-02-07,13.8200,13.8800
2014-02-10,13.8800,13.8400
2014-02-11,13.8800,13.8600
2014-02-12,13.9200,14.0000
2014-02-13,13.9300,14.0100
2014-02-14,14.0300,13.9500
2014-02-18,13.9300,13.9600
2014-02-19,13.8700,13.9500
2014-02-20,13.9200,14.0500
2014-02-21,14.1400,14.5200
2014-02-24,14.5000,14.5200
2014-02-25,14.5600,14.4800
2014-02-26,14.5500,14.4300
2014-02-27,14.3400,14.5900
2014-02-28,14.6300,14.4500
2014-03-03,14.2600,14.3700
2014-03-04,14.4200,14.7700
2014-03-05,14.7000,14.5700
2014-03-06,14.6300,14.6500
2014-03-07,14.7600,14.6800
2014-03-10,14.6800,14.8700
2014-03-11,14.8300,15.2800
2014-03-12,15.1600,15.7800
2014-03-13,15.8000,15.5000
2014-03-14,15.4100,15.4900
2014-03-17,15.6200,17.0000
2014-03-18,17.0600,16.9600
2014-03-19,16.9000,16.8500
2014-03-20,16.8800,16.9900
2014-03-21,16.9700,16.2800
2014-03-24,16.3800,17.0600
2014-03-25,17.0900,17.1100
2014-03-26,17.2600,17.1100
2014-03-27,17.1800,17.3900
2014-03-28,17.4800,17.8000
2014-03-31,17.9500,18.1700
2014-04-01,18.2500,19.0000
2014-04-02,19.1100,18.9000
2014-04-03,18.9600,19.0600
2014-04-04,19.2200,18.9900
2014-04-07,18.9800,18.4600
2014-04-08,18.4400,18.7100
2014-04-09,18.8000,18.8400
2014-04-10,18.7600,17.6400
2014-04-11,17.5000,17.1400
2014-04-14,17.3000,17.1300
2014-04-15,17.1100,16.9400
2014-04-16,17.1200,16.8700
2014-04-17,16.8500,17.1700
2014-04-21,17.1700,17.0500
2014-04-22,17.1400,17.2000
2014-04-23,17.2200,16.8000
2014-04-24,16.9500,17.3200
2014-04-25,17.2000,16.8900
2014-04-28,16.8600,16.6500
2014-04-29,16.6800,16.7400
2014-04-30,16.7900,17.1300
2014-05-01,15.6500,15.6500
2014-05-02,15.7300,16.1300
2014-05-05,15.8200,15.6600
2014-05-06,15.5800,15.0600
2014-05-07,15.1300,15.0700
2014-05-08,15.0000,14.8300
2014-05-09,14.7300,15.1700
2014-05-12,15.2000,15.4500
2014-05-13,15.4900,15.2300
2014-05-14,15.2700,14.8900
2014-05-15,14.7900,14.8100
2014-05-16,14.7700,14.7100
2014-05-19,14.5000,14.7000
2014-05-20,14.5700,14.0600
2014-05-21,14.1700,14.0800
2014-05-22,14.1800,14.2200
2014-05-23,14.2800,14.2900
2014-05-27,14.4800,14.6900
2014-05-28,14.6900,14.5800
2014-05-29,14.6900,14.9500
2014-05-30,14.9900,15.4200
2014-06-02,15.3000,15.3000
2014-06-03,15.1200,15.5100
2014-06-04,15.4500,15.3800
2014-06-05,15.4500,15.7200
2014-06-06,15.7300,15.8800
2014-06-09,15.8100,16.1000
2014-06-10,16.0900,15.9400
2014-06-11,15.8700,15.7300
2014-06-12,15.6400,15.2900
2014-06-13,15.3400,15.2000
2014-06-16,14.9000,14.6100
2014-06-17,14.6200,14.7100
2014-06-18,14.7700,14.7800
2014-06-19,14.8600,14.6600
2014-06-20,14.6700,14.7300
2014-06-23,14.8100,14.7000
2014-06-24,14.6300,14.6700
2014-06-25,14.6100,14.8400
2014-06-26,14.8800,14.9200
2014-06-27,14.7900,15.0300
2014-06-30,14.9900,15.4000
2014-07-01,15.4100,15.8200
2014-07-02,15.8100,15.6100
2014-07-03,15.6400,15.4400
2014-07-07,15.9400,15.4700
2014-07-08,15.4900,15.7400
2014-07-09,15.8600,15.8600
2014-07-10,15.5800,15.7700
2014-07-11,15.7000,15.6300
2014-07-14,15.7300,15.5900
2014-07-15,15.5300,15.2000
2014-07-16,15.2600,15.0900
2014-07-17,15.0800,15.2900
2014-07-18,15.2300,15.2800
2014-07-21,15.1100,14.8600
2014-07-22,14.8700,14.8300
2014-07-23,14.7700,14.7800
2014-07-24,14.7700,14.5700
2014-07-25,14.4100,14.5000
2014-07-28,14.4900,14.5900
2014-07-29,14.6600,14.8600
2014-07-30,15.0300,15.0100
2014-07-31,14.3500,14.9700
2014-08-01,15.0400,16.0900
2014-08-04,16.0100,14.9900
2014-08-05,14.9600,15.2400
2014-08-06,15.0900,15.1100
2014-08-07,15.1000,14.8200
2014-08-08,14.7700,14.8100
2014-08-11,14.8200,14.9600
2014-08-12,14.9200,14.7500
2014-08-13,14.7500,14.9000
2014-08-14,14.9200,14.8700
2014-08-15,15.1000,14.9000
2014-08-18,14.9700,15.0700
2014-08-19,15.0000,15.0900
2014-08-20,14.9600,14.7600
2014-08-21,14.7400,14.6700
2014-08-22,14.8500,14.8800
2014-08-25,14.9700,14.9200
2014-08-26,15.0000,15.0300
2014-08-27,15.0100,15.0400
2014-08-28,15.0200,14.7300
2014-08-29,14.7000,14.8000
2014-09-02,14.9400,14.9000
2014-09-03,14.8900,14.6500
2014-09-04,14.7300,14.7600
2014-09-05,14.6800,14.8000
2014-09-08,14.7500,14.8300
