date,open,close
2003-05-27,2.4600,2.5500
2003-05-28,2.4000,2.3900
2003-05-29,2.0200,2.3500
2003-05-30,2.2000,2.1500
2003-06-02,2.1400,2.1700
2003-06-03,2.2500,2.2000
2003-06-04,2.2000,2.2000
2003-06-05,2.1200,2.0500
2003-06-06,2.0990,2.0500
2003-06-09,2.0200,1.9790
2003-06-10,2.1900,1.9900
2003-06-11,2.0000,1.9000
2003-06-12,1.8000,2.0390
2003-06-13,2.0500,2.0500
2003-06-16,1.9000,1.9000
2003-06-17,1.9990,2.0400
2003-06-18,2.0400,2.0400
2003-06-19,2.0400,2.0400
2003-06-20,1.9500,1.9000
2003-06-23,1.9000,1.9000
2003-06-24,1.9310,1.9310
2003-06-25,1.9700,2.0900
2003-06-26,1.9700,2.0300
2003-06-27,2.0110,2.0110
2003-06-30,2.0100,1.9800
2003-07-01,2.0010,1.9500
2003-07-02,2.0000,2.0000
2003-07-03,2.0000,2.0000
2003-07-07,2.0000,2.0000
2003-07-08,2.0600,2.0790
2003-07-09,1.9500,2.0000
2003-07-10,2.1810,2.1290
2003-07-11,2.0600,2.0990
2003-07-14,2.0600,2.2090
2003-07-15,2.2600,2.1890
2003-07-16,2.1890,2.1890
2003-07-17,2.1890,2.1890
2003-07-18,2.1890,2.1890
2003-07-21,2.1890,2.1890
2003-07-22,2.0900,2.0900
2003-07-23,2.0800,2.0000
2003-07-24,2.0000,2.0000
2003-07-25,2.1190,1.9990
2003-07-28,1.9900,2.1300
2003-07-29,2.1300,2.1300
2003-07-30,2.1400,2.1400
2003-07-31,2.2200,1.9500
2003-08-01,2.1500,2.1500
2003-08-04,2.1500,2.1500
2003-08-05,2.1000,2.1500
2003-08-06,2.1710,2.0200
2003-08-07,2.0100,2.0990
2003-08-08,2.1590,2.1590
2003-08-11,2.0100,2.1300
2003-08-12,2.0000,2.1510
2003-08-13,2.0590,2.0200
2003-08-14,2.0590,2.0300
2003-08-15,2.1600,2.0200
2003-08-18,2.0300,2.0900
2003-08-19,2.0200,2.1000
2003-08-20,2.1000,2.1000
2003-08-21,2.0900,2.1000
2003-08-22,2.0700,2.0810
2003-08-25,2.0200,2.0600
2003-08-26,2.1600,2.1600
2003-08-27,2.0510,2.0500
2003-08-28,2.1110,2.1000
2003-08-29,2.0800,2.1400
2003-09-02,2.1800,2.1800
2003-09-03,2.1800,2.1900
2003-09-04,2.1900,2.1900
2003-09-05,2.1700,2.1800
2003-09-08,2.0000,2.1800
2003-09-09,2.1900,2.5000
2003-09-10,2.5000,2.3100
2003-09-11,2.1900,2.4000
2003-09-12,2.3100,2.2200
2003-09-15,2.1400,2.2200
2003-09-16,2.2200,2.3900
2003-09-17,2.1700,2.4700
2003-09-18,2.2300,2.2500
2003-09-19,2.3500,2.3600
2003-09-22,2.3700,2.3700
2003-09-23,2.2700,2.2800
2003-09-24,2.2900,2.4200
2003-09-25,2.4200,2.4500
2003-09-26,2.3300,2.5200
2003-09-29,2.5400,2.2400
2003-09-30,2.1900,2.4900
2003-10-01,2.1800,2.3490
2003-10-02,2.3490,2.3490
2003-10-03,2.3000,2.3690
2003-10-06,2.2800,2.2610
2003-10-07,2.2200,2.3190
2003-10-08,2.1700,2.2600
2003-10-09,2.1490,2.1600
2003-10-10,2.1500,2.2000
2003-10-13,2.2300,2.2500
2003-10-14,2.2500,2.2500
2003-10-15,2.4000,2.3600
2003-10-16,2.4200,2.5000
2003-10-17,2.3490,2.3690
2003-10-20,2.4600,2.4600
2003-10-21,2.4590,2.3800
2003-10-22,2.3200,2.4200
2003-10-23,2.4610,2.4600
2003-10-24,2.4200,2.5000
2003-10-27,2.4500,2.3600
2003-10-28,2.5090,2.3600
2003-10-29,2.3600,2.5000
2003-10-30,2.5800,2.4700
2003-10-31,2.3990,2.6300
2003-11-03,2.6000,2.3500
2003-11-04,2.5700,2.5500
2003-11-05,2.5500,2.5400
2003-11-06,2.5910,2.4600
2003-11-07,2.4890,2.5000
2003-11-10,2.4100,2.3500
2003-11-11,2.4090,2.5000
2003-11-12,2.6410,2.5200
2003-11-13,2.5500,2.4400
2003-11-14,2.5510,2.3500
2003-11-17,2.4000,2.3200
2003-11-18,2.2600,2.3100
2003-11-19,2.3800,2.3900
2003-11-20,2.3000,2.4290
2003-11-21,2.5410,2.3900
2003-11-24,2.2990,2.2700
2003-11-25,2.3390,2.3200
2003-11-26,2.3290,2.3000
2003-11-28,2.4000,2.4000
2003-12-01,2.4000,2.4500
2003-12-02,2.4000,2.3590
2003-12-03,2.4000,2.1100
2003-12-04,2.2500,2.1100
2003-12-05,2.1100,2.2000
2003-12-08,2.2200,2.0800
2003-12-09,2.1500,2.0600
2003-12-10,2.2800,2.3500
2003-12-11,2.4500,3.8900
2003-12-12,3.9900,3.9300
2003-12-15,3.8500,3.5400
2003-12-16,3.5100,3.5000
2003-12-17,3.6400,3.5010
2003-12-18,3.5400,3.5500
2003-12-19,3.6000,3.7300
2003-12-22,3.7800,3.5200
2003-12-23,3.4500,3.4900
2003-12-24,3.4000,3.5300
2003-12-26,3.5500,3.4900
2003-12-29,3.6300,3.3690
2003-12-30,3.2800,3.0500
2003-12-31,3.0000,3.2400
2004-01-02,3.2600,3.2400
2004-01-05,3.2500,3.2900
2004-01-06,3.3000,3.4200
2004-01-07,3.4000,3.2000
2004-01-08,3.1600,3.3500
2004-01-09,3.3200,2.9000
2004-01-12,2.8400,3.0900
2004-01-13,3.1800,3.1500
2004-01-14,3.1600,3.1700
2004-01-15,3.1600,3.2000
2004-01-16,3.1600,3.4400
2004-01-20,3.5000,3.6500
2004-01-21,3.7000,3.4900
2004-01-22,3.4100,3.4010
2004-01-23,3.6600,3.5700
2004-01-26,3.6800,3.1500
2004-01-27,3.1100,3.3800
2004-01-28,3.4000,3.2500
2004-01-29,3.0500,3.1900
2004-01-30,3.1400,3.0800
2004-02-02,3.3800,3.3300
2004-02-03,3.2210,3.2200
2004-02-04,3.2200,3.1700
2004-02-05,3.0100,3.0510
2004-02-06,3.4000,3.1500
2004-02-09,3.1500,3.1900
2004-02-10,3.1400,3.1500
2004-02-11,3.1610,3.1100
2004-02-12,3.1500,3.1500
2004-02-13,3.1600,3.1600
2004-02-17,3.2250,3.2100
2004-02-18,3.3990,3.4200
2004-02-19,3.2500,3.3800
2004-02-20,3.1100,3.2000
2004-02-23,3.1800,3.1800
2004-02-24,3.1100,3.1600
2004-02-25,3.1600,3.1300
2004-02-26,3.2500,3.1300
2004-02-27,3.2300,3.2300
2004-03-01,3.2400,3.2000
2004-03-02,3.1700,3.1000
2004-03-03,3.0800,3.1500
2004-03-04,3.1600,3.1600
2004-03-05,3.1500,3.1500
2004-03-08,3.1185,3.2500
2004-03-09,3.2500,3.2500
2004-03-10,3.2500,3.1900
2004-03-11,3.0800,3.1700
2004-03-12,3.0800,3.1900
2004-03-15,2.9100,3.3100
2004-03-16,2.9700,3.1500
2004-03-17,3.3200,3.2790
2004-03-18,3.1200,3.2690
2004-03-19,3.0900,3.1500
2004-03-22,3.1950,3.0900
2004-03-23,3.1020,2.9900
2004-03-24,2.8300,3.1300
2004-03-25,2.8600,3.1400
2004-03-26,3.0600,3.0200
2004-03-29,2.9750,3.0000
2004-03-30,2.9300,3.0000
2004-03-31,2.9900,3.0000
2004-04-01,2.9100,2.9900
2004-04-02,2.9500,3.0000
2004-04-05,3.0000,3.8400
2004-04-06,3.8900,3.1700
2004-04-07,3.3900,3.3700
2004-04-08,3.5600,3.3300
2004-04-12,3.2500,3.3300
2004-04-13,3.3100,3.3500
2004-04-14,3.3500,3.3200
2004-04-15,3.3200,3.2690
2004-04-16,3.3800,3.2000
2004-04-19,3.3900,3.1700
2004-04-20,3.1800,3.1800
2004-04-21,3.1800,3.1890
2004-04-22,3.1000,3.0800
2004-04-23,3.0800,3.0600
2004-04-26,3.0010,3.0000
2004-04-27,2.9900,2.9990
2004-04-28,2.9700,2.7300
2004-04-29,2.6200,2.7900
2004-04-30,2.5500,2.8300
2004-05-03,2.7500,2.7400
2004-05-04,2.8000,2.7500
2004-05-05,3.2400,3.0200
2004-05-06,3.1200,3.0600
2004-05-07,3.4100,3.0200
2004-05-10,3.0100,2.9600
2004-05-11,2.9200,3.1200
2004-05-12,2.9000,2.9300
2004-05-13,2.9000,2.9000
2004-05-14,2.8500,2.8100
2004-05-17,2.7500,2.8000
2004-05-18,2.7800,2.9100
2004-05-19,2.9100,2.8600
2004-05-20,3.2500,2.9400
2004-05-21,2.8800,2.9900
2004-05-24,2.8000,2.9500
2004-05-25,2.8000,2.7500
2004-05-26,2.4800,2.8000
2004-05-27,2.8000,2.7000
2004-05-28,2.9800,2.6700
2004-06-01,2.6800,2.6500
2004-06-02,2.6000,2.5690
2004-06-03,2.5100,2.5600
2004-06-04,2.3900,2.4500
2004-06-07,2.3900,2.6400
2004-06-08,2.6010,2.6110
2004-06-09,2.6100,2.6100
2004-06-10,2.6480,2.6100
2004-06-14,2.6500,2.6200
2004-06-15,2.4200,2.5900
2004-06-16,2.4200,2.4500
2004-06-17,2.4800,2.4600
2004-06-18,2.4600,2.4700
2004-06-21,2.5000,2.5300
2004-06-22,2.5000,2.6590
2004-06-23,2.6800,2.6390
2004-06-24,2.6800,2.6900
2004-06-25,2.5000,2.7890
2004-06-28,3.0000,2.7400
2004-06-29,2.7500,2.7710
2004-06-30,3.0600,2.7800
2004-07-01,2.7100,2.8100
2004-07-02,2.8100,3.0200
2004-07-06,3.0400,2.8900
2004-07-07,2.9600,2.9500
2004-07-08,3.0500,2.8900
2004-07-09,2.8600,2.7700
2004-07-12,2.6000,2.6300
2004-07-13,3.0600,2.8890
2004-07-14,2.6100,2.6200
2004-07-15,2.6200,2.7500
2004-07-16,2.6700,2.6460
2004-07-19,2.4800,2.7490
2004-07-20,2.6500,2.6800
2004-07-21,2.6800,2.6800
2004-07-22,2.4800,2.7600
2004-07-23,2.6200,2.6000
2004-07-26,2.5520,2.6600
2004-07-27,2.6000,2.6500
2004-07-28,2.7300,2.6990
2004-07-29,2.6920,2.7300
2004-07-30,2.6600,2.6510
2004-08-02,2.7000,2.7900
2004-08-03,2.5000,3.1200
2004-08-04,3.4000,3.2190
2004-08-05,3.5000,3.1200
2004-08-06,3.0900,3.0900
2004-08-09,2.7700,3.0100
2004-08-10,2.9400,2.9900
2004-08-11,2.6000,3.0000
2004-08-12,2.9900,2.9700
2004-08-13,3.0000,3.0600
2004-08-16,2.7100,3.0900
2004-08-17,3.1000,2.9700
2004-08-18,2.9800,2.9900
2004-08-19,3.0100,3.0100
2004-08-20,2.7900,2.9100
2004-08-23,2.9700,3.0600
2004-08-24,3.1000,3.1000
2004-08-25,3.3800,2.9500
2004-08-26,2.9400,2.9000
2004-08-27,2.9000,2.9000
2004-08-30,2.9000,3.0600
2004-08-31,2.8700,3.0000
2004-09-01,2.9900,3.0000
2004-09-02,3.0000,3.0000
2004-09-03,2.6000,2.9800
2004-09-07,3.5200,3.3280
2004-09-08,3.4000,3.4890
2004-09-09,3.5000,3.4800
2004-09-10,3.5000,3.4900
2004-09-13,3.4900,3.4800
2004-09-14,3.4800,3.4200
2004-09-15,3.4300,3.4290
2004-09-16,3.4100,3.4000
2004-09-17,3.4100,3.4300
2004-09-20,3.4300,3.5000
2004-09-21,3.2600,3.5000
2004-09-22,3.2700,3.4500
2004-09-23,3.5000,3.6000
2004-09-24,3.6120,3.4000
2004-09-27,3.4600,3.5000
2004-09-28,3.4000,3.4100
2004-09-29,3.4000,3.4000
2004-09-30,3.4000,3.3800
2004-10-01,3.3800,3.3600
2004-10-04,3.4000,3.2590
2004-10-05,3.3090,3.3100
2004-10-06,3.2700,3.3800
2004-10-07,3.2600,3.2600
2004-10-08,3.2700,3.2500
2004-10-11,3.2500,3.3000
2004-10-12,3.2600,3.3300
2004-10-13,3.3100,3.3100
2004-10-14,3.3100,3.3200
2004-10-15,3.2500,3.2800
2004-10-18,3.3000,3.2900
2004-10-19,3.2900,3.2900
2004-10-20,3.3000,3.3010
2004-10-21,3.2600,3.3500
2004-10-22,3.2510,3.2500
2004-10-25,3.2500,3.1510
2004-10-26,3.0610,3.1800
2004-10-27,2.9500,3.1000
2004-10-28,2.9500,3.0000
2004-10-29,3.0000,2.9700
2004-11-01,2.9500,2.9400
2004-11-02,2.9320,3.0100
2004-11-03,2.9300,2.9300
2004-11-04,2.9300,2.9900
2004-11-05,2.9500,3.0000
2004-11-08,2.9700,3.0000
2004-11-09,2.9500,2.9400
2004-11-10,2.9990,2.9000
2004-11-11,2.9100,2.9100
2004-11-12,2.9310,2.9900
2004-11-15,2.9200,2.9000
2004-11-16,2.9000,2.9000
2004-11-17,2.9300,3.0400
2004-11-18,2.9100,3.0000
2004-11-19,3.0100,2.9700
2004-11-22,2.9600,3.0000
2004-11-23,3.0400,2.9000
2004-11-24,2.9300,2.9700
2004-11-26,3.1100,3.1100
2004-11-29,3.1200,3.1200
2004-11-30,3.1200,3.2000
2004-12-01,3.0300,2.8600
2004-12-02,2.8990,2.6800
2004-12-03,2.6600,2.6000
2004-12-06,2.5100,2.6300
2004-12-07,2.7300,2.6300
2004-12-08,3.1000,2.6300
2004-12-09,2.5000,2.6200
2004-12-10,2.6500,2.7000
2004-12-13,2.6200,2.6200
2004-12-14,2.6000,2.6100
2004-12-15,2.6200,2.6200
2004-12-16,2.6100,2.6000
2004-12-17,2.6000,2.8000
2004-12-20,2.5500,2.6600
2004-12-21,2.7300,2.7100
2004-12-22,2.7300,2.7400
2004-12-23,2.7100,2.6010
2004-12-27,2.6000,2.6000
2004-12-28,2.7400,2.6600
2004-12-29,2.7400,2.7400
2004-12-30,2.7410,2.6200
2004-12-31,2.6910,2.7900
2005-01-03,2.7600,2.7600
2005-01-04,2.7800,2.8100
2005-01-05,3.0000,3.0000
2005-01-06,3.0200,3.0000
2005-01-07,3.0000,3.0090
2005-01-10,3.0200,3.0000
2005-01-11,3.0000,3.0300
2005-01-12,2.9700,2.9600
2005-01-13,2.9600,2.9600
2005-01-14,2.9760,3.0000
2005-01-18,3.0000,3.0820
2005-01-19,3.0000,2.9500
2005-01-20,2.9700,2.9700
2005-01-21,2.7610,2.9400
2005-01-24,2.9500,3.0000
2005-01-25,3.0010,2.9500
2005-01-26,2.9500,3.0900
2005-01-27,3.0900,3.0900
2005-01-28,3.1500,3.0700
2005-01-31,3.0700,3.0700
2005-02-01,3.0700,3.0900
2005-02-02,3.2600,3.1600
2005-02-03,3.1010,3.0100
2005-02-04,3.0900,3.0900
2005-02-07,3.1200,3.3600
2005-02-08,3.3200,3.1100
2005-02-09,3.1500,3.1300
2005-02-10,3.1500,3.1200
2005-02-11,3.1500,3.2100
2005-02-14,3.1800,3.1600
2005-02-15,3.1620,2.8600
2005-02-16,2.9000,3.0000
2005-02-17,3.0000,3.0000
2005-02-18,3.0000,3.0000
2005-02-22,3.0000,3.0000
2005-02-23,3.0000,3.0000
2005-02-24,3.0110,3.0600
2005-02-25,3.0100,3.1200
2005-02-28,3.1300,3.1380
2005-03-01,3.0500,3.0300
2005-03-02,3.0380,3.0300
2005-03-03,3.0300,3.0300
2005-03-04,3.0200,2.8500
2005-03-07,2.6200,2.8200
2005-03-08,2.8400,2.8210
2005-03-09,2.9400,2.9100
2005-03-10,2.9000,2.8700
2005-03-11,2.8500,2.9300
2005-03-14,2.8500,2.8800
2005-03-15,2.8610,2.9000
2005-03-16,2.8600,2.9200
2005-03-17,3.0000,2.9270
2005-03-18,2.9100,2.8000
2005-03-21,2.8100,2.8700
2005-03-22,2.8100,2.8100
2005-03-23,2.7610,2.7500
2005-03-24,2.7510,2.7500
2005-03-28,2.7500,2.6910
2005-03-29,3.5900,4.5900
2005-03-30,4.7000,4.0500
2005-03-31,4.0000,3.8390
2005-04-01,3.8700,3.6700
2005-04-04,3.6700,3.8900
2005-04-05,3.7510,4.3000
2005-04-06,4.3000,3.6700
2005-04-07,3.6800,3.7000
2005-04-08,3.6100,3.4600
2005-04-11,3.4600,3.2700
2005-04-12,3.5000,4.1100
2005-04-13,3.8000,3.6600
2005-04-14,3.5500,3.6700
2005-04-15,3.2700,3.4600
2005-04-18,3.3100,3.5410
2005-04-19,3.4000,3.7000
2005-04-20,3.6900,3.5900
2005-04-21,3.6500,3.6700
2005-04-22,3.5200,3.4800
2005-04-25,3.4000,3.6000
2005-04-26,3.6000,3.4220
2005-04-27,3.3000,3.2200
2005-04-28,3.2000,3.2300
2005-04-29,3.1000,3.2900
2005-05-02,2.9500,3.1000
2005-05-03,2.9100,2.9000
2005-05-04,2.7500,2.9000
2005-05-05,2.7500,3.0500
2005-05-06,2.9900,2.8100
2005-05-09,2.8300,2.8100
2005-05-10,2.8200,2.7600
2005-05-11,2.7700,2.9400
2005-05-12,3.0000,2.8500
2005-05-13,2.9000,2.9300
2005-05-16,2.9300,2.7900
2005-05-17,2.7500,2.9000
2005-05-18,2.9900,3.0800
2005-05-19,3.1000,2.9700
2005-05-20,2.9100,3.1000
2005-05-23,3.2500,2.9400
2005-05-24,2.8700,2.9200
2005-05-25,2.9500,2.9330
2005-05-26,2.8600,2.9000
2005-05-27,2.8500,2.8500
2005-05-31,2.9200,2.9200
2005-06-01,2.9500,2.8900
2005-06-02,3.0000,2.9900
2005-06-03,3.0000,2.9500
2005-06-06,2.8900,2.8700
2005-06-07,2.8000,2.8800
2005-06-08,2.8600,2.8500
2005-06-09,2.8501,2.8500
2005-06-10,2.8500,2.8500
2005-06-13,2.9000,2.9300
2005-06-14,2.8500,2.8500
2005-06-15,2.8800,2.8500
2005-06-16,2.8500,2.8400
2005-06-17,2.8100,3.0400
2005-06-20,2.8300,2.9000
2005-06-21,2.8200,2.8500
2005-06-22,2.8700,2.7600
2005-06-23,2.8420,2.8400
2005-06-24,2.7600,2.7700
2005-06-27,2.8400,2.8200
2005-06-28,2.7700,2.6960
2005-06-29,2.7500,2.7700
2005-06-30,2.7000,2.6600
2005-07-01,2.6600,2.6600
2005-07-05,2.7000,2.7500
2005-07-06,2.7500,2.8200
2005-07-07,2.7900,2.9000
2005-07-08,2.8680,2.8900
2005-07-11,2.7500,2.8700
2005-07-12,2.8900,2.8500
2005-07-13,2.9500,2.8500
2005-07-14,2.8500,2.8600
2005-07-15,2.8000,2.8600
2005-07-18,2.8999,2.9400
2005-07-19,2.9100,2.9200
2005-07-20,2.9000,2.9200
2005-07-21,2.9500,2.8600
2005-07-22,2.8600,2.8600
2005-07-25,2.8700,2.8706
2005-07-26,2.9400,2.8900
2005-07-27,2.9000,2.9400
2005-07-28,2.9400,2.9500
2005-07-29,2.9200,2.9000
2005-08-01,2.8500,2.9100
2005-08-02,2.9500,2.9400
2005-08-03,2.9500,2.8700
2005-08-04,2.9020,2.7890
2005-08-05,2.7700,2.8900
2005-08-08,2.8100,2.6500
2005-08-09,2.6500,2.6000
2005-08-10,2.5300,2.7500
2005-08-11,2.7800,2.7800
2005-08-12,2.9000,2.8600
2005-08-15,2.8600,2.9000
2005-08-16,2.9000,3.3500
2005-08-17,3.5100,3.1900
2005-08-18,3.1700,3.1900
2005-08-19,3.4000,3.4000
2005-08-22,4.3200,4.4700
2005-08-23,4.4000,4.0600
2005-08-24,4.0000,4.0500
2005-08-25,4.0300,3.9100
2005-08-26,3.9000,3.7000
2005-08-29,3.5500,3.7500
2005-08-30,3.7500,3.6700
2005-08-31,3.7100,3.6700
2005-09-01,3.6601,3.8820
2005-09-02,3.8500,3.9800
2005-09-06,3.9400,4.1900
2005-09-07,4.1300,4.2500
2005-09-08,4.3500,4.1600
2005-09-09,4.1700,4.3100
2005-09-12,4.3100,4.3700
2005-09-13,4.4700,4.6700
2005-09-14,4.5300,4.9200
2005-09-15,4.8100,4.7700
2005-09-16,4.7300,4.6900
2005-09-19,4.6000,4.6800
2005-09-20,4.6300,4.6600
2005-09-21,4.5900,4.4800
2005-09-22,4.7300,4.4800
2005-09-23,4.4200,4.4700
2005-09-26,4.5200,4.5601
2005-09-27,4.6100,5.9500
2005-09-28,5.9200,5.3100
2005-09-29,5.3000,5.4100
2005-09-30,5.5000,5.4500
2005-10-03,5.6200,5.4500
2005-10-04,5.4700,5.4200
2005-10-05,5.2800,5.3000
2005-10-06,5.2500,5.0500
2005-10-07,4.9500,4.8200
2005-10-10,4.9000,5.0000
2005-10-11,5.1490,5.0600
2005-10-12,4.9900,4.9900
2005-10-13,4.9800,4.7000
2005-10-14,4.7600,4.6200
2005-10-17,4.6000,4.5000
2005-10-18,4.4000,4.7200
2005-10-19,4.6500,5.0300
2005-10-20,5.0900,4.9900
2005-10-21,4.9900,4.7900
2005-10-24,4.9400,4.8300
2005-10-25,4.7300,4.6900
2005-10-26,4.6800,4.6800
2005-10-27,4.6500,4.4400
2005-10-28,4.4000,4.3600
2005-10-31,4.2400,4.2600
2005-11-01,4.2200,4.1500
2005-11-02,4.2500,4.1000
2005-11-03,4.0700,3.8000
2005-11-04,3.7900,3.7000
2005-11-07,3.6200,3.7300
2005-11-08,3.7300,3.9200
2005-11-09,3.9000,3.8600
2005-11-10,3.8000,3.9700
2005-11-11,4.0100,4.2100
2005-11-14,4.2000,4.1800
2005-11-15,4.1000,4.0300
2005-11-16,4.0300,4.1899
2005-11-17,4.2000,4.5900
2005-11-18,4.8600,4.7300
2005-11-21,4.7500,5.2400
2005-11-22,5.2500,5.2600
2005-11-23,5.2500,5.0100
2005-11-25,5.0100,5.2600
2005-11-28,5.2201,5.1000
2005-11-29,5.1500,5.0400
2005-11-30,5.0600,4.9300
2005-12-01,4.9900,5.2400
2005-12-02,4.7700,5.1000
2005-12-05,4.9000,4.0800
2005-12-06,4.0800,4.5100
2005-12-07,4.5600,4.6900
2005-12-08,4.7000,4.7000
2005-12-09,4.6700,4.9000
2005-12-12,4.8200,4.7700
2005-12-13,4.9000,4.9000
2005-12-14,4.8500,4.9000
2005-12-15,5.2300,4.9500
2005-12-16,4.8500,5.2500
2005-12-19,5.2500,5.1401
2005-12-20,5.1400,5.4780
2005-12-21,5.4600,5.5100
2005-12-22,5.5100,5.5600
2005-12-23,5.6100,5.6200
2005-12-27,5.8400,5.5900
2005-12-28,5.4700,5.4900
2005-12-29,5.3300,5.5100
2005-12-30,5.5000,5.7500
2006-01-03,5.7800,5.4500
2006-01-04,5.3900,5.4500
2006-01-05,5.4900,5.5600
2006-01-06,5.5100,5.6300
2006-01-09,5.5800,5.7300
2006-01-10,5.8200,5.6700
2006-01-11,5.7500,5.7200
2006-01-12,5.8800,6.0600
2006-01-13,6.2400,5.9700
2006-01-17,6.1200,6.2000
2006-01-18,5.9800,6.1500
2006-01-19,6.1500,6.7500
2006-01-20,6.8000,6.5600
2006-01-23,6.5600,6.6000
2006-01-24,6.6000,6.7200
2006-01-25,6.7700,6.7700
2006-01-26,6.7400,6.7300
2006-01-27,6.8300,6.7800
2006-01-30,6.7500,6.7700
2006-01-31,6.7700,7.0000
2006-02-01,7.0000,6.9000
2006-02-02,6.8600,6.9000
2006-02-03,6.8200,6.9800
2006-02-06,6.8400,7.3700
2006-02-07,7.3600,7.0000
2006-02-08,6.9500,6.9200
2006-02-09,6.8700,7.2800
2006-02-10,7.2200,6.9500
2006-02-13,6.9300,7.1500
2006-02-14,7.2400,7.3900
2006-02-15,7.3300,7.0600
2006-02-16,7.4900,7.2601
2006-02-17,7.2500,7.1000
2006-02-21,7.1500,7.1400
2006-02-22,7.1300,6.8900
2006-02-23,6.9600,7.0900
2006-02-24,7.0900,7.1500
2006-02-27,7.1600,7.3100
2006-02-28,7.4500,7.7500
2006-03-01,7.9900,7.8900
2006-03-02,7.7520,7.5900
2006-03-03,7.5900,7.2200
2006-03-06,7.3100,7.3400
2006-03-07,7.1100,7.3400
2006-03-08,7.4100,7.5000
2006-03-09,7.3500,7.4200
2006-03-10,7.5500,7.6000
2006-03-13,7.4060,7.4320
2006-03-14,7.4500,7.3100
2006-03-15,7.3700,6.9500
2006-03-16,6.8500,7.0000
2006-03-17,7.0000,6.9000
2006-03-20,6.8300,6.8900
2006-03-21,6.8100,6.9100
2006-03-22,6.8500,6.8700
2006-03-23,7.0000,6.9200
2006-03-24,7.1000,6.9700
2006-03-27,7.1000,7.3000
2006-03-28,7.3900,7.6700
2006-03-29,8.5400,7.9800
2006-03-30,8.0000,6.9951
2006-03-31,6.8800,6.8800
2006-04-03,6.8500,6.9900
2006-04-04,6.9100,6.8000
2006-04-05,6.8800,6.9100
2006-04-06,6.8200,7.0000
2006-04-07,6.9500,7.0000
2006-04-10,7.0200,6.9500
2006-04-11,6.9800,6.9700
2006-04-12,6.8000,6.9400
2006-04-13,7.0000,6.9400
2006-04-17,7.0000,6.9800
2006-04-18,7.0000,6.8000
2006-04-19,6.7500,6.9000
2006-04-20,6.7500,6.8800
2006-04-21,6.8900,6.9200
2006-04-24,6.9000,6.9500
2006-04-25,7.1000,6.9300
2006-04-26,7.1000,7.0400
2006-04-27,7.0400,6.9800
2006-04-28,6.9400,6.9500
2006-05-01,7.1200,6.9200
2006-05-02,6.9000,6.5300
2006-05-03,6.4600,6.5200
2006-05-04,6.4700,6.8800
2006-05-05,6.9000,6.9300
2006-05-08,7.0100,6.9200
2006-05-09,6.9000,6.8600
2006-05-10,6.6700,6.9700
2006-05-11,6.8300,6.8000
2006-05-12,6.7600,6.7500
2006-05-15,6.8400,6.7000
2006-05-16,6.7700,6.6900
2006-05-17,6.6700,6.5900
2006-05-18,6.5800,6.8600
2006-05-19,6.9000,6.8700
2006-05-22,7.2000,6.5400
2006-05-23,6.6001,6.3400
2006-05-24,6.3500,6.0300
2006-05-25,5.9000,5.6900
2006-05-26,5.5400,5.3200
2006-05-30,5.3000,6.0000
2006-05-31,6.0000,6.0320
2006-06-01,5.9100,6.0000
2006-06-02,6.0000,6.3500
2006-06-05,6.0000,5.6500
2006-06-06,5.5400,6.1000
2006-06-07,6.1500,6.2000
2006-06-08,6.3400,6.0700
2006-06-09,6.0200,5.9300
2006-06-12,5.7600,6.0000
2006-06-13,6.0000,5.6500
2006-06-14,5.5800,5.0300
2006-06-15,5.0500,5.0300
2006-06-16,5.2900,5.0300
2006-06-19,5.5200,6.0900
2006-06-20,6.0200,5.0800
2006-06-21,5.1100,5.0600
2006-06-22,5.4900,5.0700
2006-06-23,5.0700,4.9700
2006-06-26,4.9800,4.8300
2006-06-27,4.8500,4.6500
2006-06-28,4.7700,4.5100
2006-06-29,4.5100,5.2800
2006-06-30,5.3400,5.1500
2006-07-03,5.1500,5.1500
2006-07-05,5.3700,5.8200
2006-07-06,5.6100,6.0200
2006-07-07,6.1900,6.0900
2006-07-10,6.0500,6.0600
2006-07-11,6.1400,5.9500
2006-07-12,5.9500,6.0100
2006-07-13,5.9900,5.7500
2006-07-14,6.0700,5.4000
2006-07-17,5.2800,5.8000
2006-07-18,5.8300,5.8083
2006-07-19,6.0400,5.7300
2006-07-20,5.8300,5.8400
2006-07-21,5.7300,5.6600
2006-07-24,5.9900,5.8600
2006-07-25,5.8100,5.7200
2006-07-26,5.5000,5.3500
2006-07-27,5.8800,5.4100
2006-07-28,5.4900,5.4100
2006-07-31,5.3500,5.7100
2006-08-01,5.3700,5.4500
2006-08-02,5.5500,5.4800
2006-08-03,5.7000,5.6100
2006-08-04,5.7500,5.7500
2006-08-07,5.7500,5.3601
2006-08-08,5.3100,5.3700
2006-08-09,5.4200,5.4300
2006-08-10,5.4100,5.3800
2006-08-11,5.2900,5.2000
2006-08-14,5.2000,4.9000
2006-08-15,4.9800,5.0100
2006-08-16,4.9600,5.1700
2006-08-17,5.2190,5.2200
2006-08-18,5.3500,5.1800
2006-08-21,5.4500,4.9400
2006-08-22,4.9600,5.0100
2006-08-23,4.9270,4.9300
2006-08-24,4.9100,4.9200
2006-08-25,4.9700,4.9000
2006-08-28,5.0400,5.3300
2006-08-29,5.3800,5.4200
