date,open,close
2006-02-21,86.0800,85.2800
2006-02-22,85.8800,85.5600
2006-02-23,85.7000,86.1000
2006-02-24,85.5000,86.8200
2006-02-27,87.7800,87.5820
2006-02-28,87.7500,86.9000
2006-03-01,87.7600,87.4900
2006-03-02,87.5000,86.9400
2006-03-03,86.6800,86.2101
2006-03-06,87.0000,85.3400
2006-03-07,85.0000,84.4300
2006-03-08,84.0000,84.3500
2006-03-09,85.4900,84.8000
2006-03-10,84.7000,85.3700
2006-03-13,86.2200,86.0400
2006-03-14,86.2480,87.0500
2006-03-15,87.4900,87.5400
2006-03-16,87.5000,86.8560
2006-03-17,87.5000,87.3400
2006-03-20,88.7600,88.1600
2006-03-21,88.4800,87.4000
2006-03-22,87.4700,87.7000
2006-03-23,87.5000,87.3300
2006-03-24,88.0000,87.8700
2006-03-27,89.0000,88.2400
2006-03-28,88.8500,87.3000
2006-03-29,87.6700,89.0800
2006-03-30,89.5000,90.5200
2006-03-31,90.9600,90.0600
2006-04-03,90.9400,91.8600
2006-04-04,92.3300,92.0200
2006-04-05,91.5000,93.4360
2006-04-06,94.0000,94.0500
2006-04-07,95.7000,93.7300
2006-04-10,94.9000,93.9400
2006-04-11,94.4400,92.9000
2006-04-12,92.7500,92.7200
2006-04-13,92.8400,92.7770
2006-04-17,93.2200,93.1100
2006-04-18,94.2700,95.6480
2006-04-19,95.9500,95.5800
2006-04-20,95.5700,95.2900
2006-04-21,96.1600,96.6700
2006-04-24,96.9000,96.0600
2006-04-25,97.9000,95.7700
2006-04-26,97.0200,96.7900
2006-04-27,96.9600,96.4200
2006-04-28,96.8800,96.4600
2006-05-01,98.2900,96.7200
2006-05-02,97.7200,98.6700
2006-05-03,99.0300,98.6200
2006-05-04,98.1000,99.0000
2006-05-05,99.8800,100.4000
2006-05-08,102.6000,100.5800
2006-05-09,101.2000,101.0000
2006-05-10,102.2900,100.0500
2006-05-11,100.0500,97.6900
2006-05-12,97.0000,96.2339
2006-05-15,95.0000,95.5500
2006-05-16,95.9600,95.0700
2006-05-17,95.0000,92.4399
2006-05-18,92.4500,92.1620
2006-05-19,92.8600,92.3860
2006-05-22,90.4400,89.2680
2006-05-23,89.3000,89.4800
2006-05-24,89.8100,88.6900
2006-05-25,87.5100,89.5600
2006-05-26,91.3600,90.6000
2006-05-30,90.5000,88.8500
2006-05-31,88.5000,88.7000
2006-06-01,88.1300,89.6300
2006-06-02,90.7400,90.5300
2006-06-05,91.0500,87.8860
2006-06-06,88.4500,86.9899
2006-06-07,86.5500,85.7900
2006-06-08,84.5000,83.1100
2006-06-09,83.5000,83.4499
2006-06-12,83.4400,82.0600
2006-06-13,80.2000,79.3100
2006-06-14,79.1000,81.0100
2006-06-15,81.1700,84.1100
2006-06-16,84.6300,83.1900
2006-06-19,83.9900,82.1100
2006-06-20,82.1100,82.3600
2006-06-21,82.7800,83.5900
2006-06-22,83.6501,83.5399
2006-06-23,82.9401,83.3800
2006-06-26,83.4000,83.6800
2006-06-27,82.7700,82.3900
2006-06-28,82.6600,83.1600
2006-06-29,84.9900,86.9400
2006-06-30,87.9700,87.6400
2006-07-03,88.0000,88.6900
2006-07-05,88.1200,86.4000
2006-07-06,86.0100,86.9800
2006-07-07,86.3900,86.6400
2006-07-10,29.0600,29.3800
2006-07-11,29.3800,29.4100
2006-07-12,29.4000,28.8400
2006-07-13,28.3400,28.0300
2006-07-14,28.0000,27.6500
2006-07-17,27.3100,27.4500
2006-07-18,27.1900,27.2200
2006-07-19,27.1900,28.0400
2006-07-20,28.1800,27.7000
2006-07-21,27.8400,27.7500
2006-07-24,27.8500,28.3700
2006-07-25,28.3800,28.5700
2006-07-26,28.0900,28.4900
2006-07-27,28.9900,28.8300
2006-07-28,29.2000,29.5600
2006-07-31,29.6300,29.3800
2006-08-01,29.1900,28.9200
2006-08-02,28.8800,29.2800
2006-08-03,29.0000,29.2800
2006-08-04,29.5900,29.3100
2006-08-07,29.0100,28.9340
2006-08-08,29.0800,29.0200
2006-08-09,29.4300,29.2700
2006-08-10,29.2800,29.4800
2006-08-11,29.1300,29.0700
2006-08-14,29.3500,29.2600
2006-08-15,29.6600,29.8745
2006-08-16,30.1000,30.3300
2006-08-17,30.3300,30.1900
2006-08-18,30.4000,30.2500
2006-08-21,30.0100,29.9900
2006-08-22,30.1340,30.0745
2006-08-23,30.2400,29.8500
2006-08-24,29.5800,29.5000
2006-08-25,29.2600,29.4500
2006-08-28,29.2300,29.4100
2006-08-29,29.6000,29.7300
2006-08-30,30.1900,29.6300
2006-08-31,29.6300,29.7800
2006-09-01,30.1100,30.0200
2006-09-05,30.2400,30.4000
2006-09-06,30.4200,29.7500
2006-09-07,29.5000,29.4700
2006-09-08,29.7400,29.4923
2006-09-11,29.4900,28.9200
2006-09-12,28.7500,29.1700
2006-09-13,29.0500,29.1800
2006-09-14,29.4900,29.1300
2006-09-15,29.1500,28.9500
2006-09-18,28.6200,29.1600
2006-09-19,29.2900,28.8175
2006-09-20,28.9001,28.9800
2006-09-21,28.7000,28.9300
2006-09-22,28.7000,28.7299
2006-09-25,29.2500,29.0000
2006-09-26,28.7020,28.9800
2006-09-27,28.8000,29.3955
2006-09-28,29.9900,29.4000
2006-09-29,30.0000,29.3400
2006-10-02,29.3400,29.5500
2006-10-03,29.7400,29.4900
2006-10-04,29.2000,29.7500
2006-10-05,29.9700,30.0700
2006-10-06,30.0000,29.8200
2006-10-09,29.3200,29.6400
2006-10-10,30.2400,29.9600
2006-10-11,29.5000,30.0200
2006-10-12,30.0560,30.3900
2006-10-13,30.2599,30.3300
2006-10-16,30.1900,30.6200
2006-10-17,30.2600,30.1800
2006-10-18,30.4000,30.2500
2006-10-19,30.0000,30.3960
2006-10-20,30.2200,30.3600
2006-10-23,30.4900,30.6100
2006-10-24,30.7100,30.6000
2006-10-25,30.5000,30.8200
2006-10-26,30.9900,31.1300
2006-10-27,31.1400,30.7900
2006-10-30,30.4200,30.7270
2006-10-31,30.8500,30.7800
2006-11-01,31.1300,30.6000
2006-11-02,30.7200,30.6600
2006-11-03,30.6100,30.7000
2006-11-06,30.7500,31.1400
2006-11-07,31.2000,31.1200
2006-11-08,30.9900,31.1000
2006-11-09,31.0100,30.8290
2006-11-10,30.8300,30.8000
2006-11-13,30.7200,30.7390
2006-11-14,31.0000,31.3300
2006-11-15,31.1400,31.2400
2006-11-16,31.1500,30.9700
2006-11-17,30.8100,30.9500
2006-11-20,30.4400,30.4400
2006-11-21,30.3700,30.5420
2006-11-22,30.7300,30.8500
2006-11-24,30.6900,30.7880
2006-11-27,30.8700,30.3900
2006-11-28,30.3000,30.5200
2006-11-29,30.9800,31.1600
2006-11-30,31.3000,31.4800
2006-12-01,31.4700,31.2697
2006-12-04,31.2300,31.6300
2006-12-05,31.4500,31.6900
2006-12-06,31.7300,31.7300
2006-12-07,31.8700,31.7500
2006-12-08,31.7600,31.6300
2006-12-11,31.5900,31.7200
2006-12-12,31.7700,31.6455
2006-12-13,31.7800,31.7700
2006-12-14,31.9200,32.3000
2006-12-15,32.1700,32.1600
2006-12-18,32.3400,32.0800
2006-12-19,32.0200,32.1100
2006-12-20,32.3800,32.3000
2006-12-21,32.2300,32.3000
2006-12-22,32.4700,32.4200
2006-12-26,32.2300,32.6600
2006-12-27,32.8000,33.0700
2006-12-28,33.0200,33.0100
2006-12-29,32.9000,33.0000
2007-01-03,33.2700,33.0900
2007-01-04,32.8900,33.0900
2007-01-05,32.6900,32.3600
2007-01-08,32.4600,32.5612
2007-01-09,32.5800,32.4201
2007-01-10,31.8500,32.0400
2007-01-11,31.8000,32.1400
2007-01-12,32.2700,32.7200
2007-01-16,32.7200,32.6500
2007-01-17,32.5900,32.6600
2007-01-18,32.7000,32.5400
2007-01-19,32.6000,32.9399
2007-01-22,32.9000,32.6901
2007-01-23,32.8400,33.2500
2007-01-24,33.4200,33.6500
2007-01-25,33.9900,32.7400
2007-01-26,32.8100,32.8200
2007-01-29,32.7200,32.6200
2007-01-30,32.6400,32.8880
2007-01-31,32.6000,32.8600
2007-02-01,33.0800,33.2001
2007-02-02,32.9800,32.9100
2007-02-05,32.6000,32.6600
2007-02-06,32.8000,33.1240
2007-02-07,33.0500,33.1400
2007-02-08,33.0200,33.0600
2007-02-09,33.3000,33.0500
2007-02-12,33.1900,32.9300
2007-02-13,33.2500,33.4900
2007-02-14,33.5900,34.0601
2007-02-15,34.0600,34.2299
2007-02-16,34.1500,34.1400
2007-02-20,34.1600,34.2800
2007-02-21,34.0500,34.1900
2007-02-22,34.3600,34.3000
2007-02-23,34.4300,34.2701
2007-02-26,34.4700,34.3400
2007-02-27,33.7700,32.8800
2007-02-28,33.1510,33.2200
2007-03-01,31.7500,32.8299
2007-03-02,32.4100,32.1400
2007-03-05,31.6800,31.6500
2007-03-06,32.3600,32.7600
2007-03-07,32.6400,32.4800
2007-03-08,33.2600,33.0300
2007-03-09,32.9900,32.9560
2007-03-12,33.0000,33.2500
2007-03-13,33.9800,32.4200
2007-03-14,32.2200,32.4300
2007-03-15,32.4100,32.7100
2007-03-16,32.5500,32.5100
2007-03-19,32.8900,33.0100
2007-03-20,33.0100,33.1800
2007-03-21,33.1700,33.7100
2007-03-22,33.7600,33.6800
2007-03-23,33.2400,33.6900
2007-03-26,33.9800,33.6300
2007-03-27,33.5400,33.3500
2007-03-28,33.3000,32.9600
2007-03-29,33.3000,33.3300
2007-03-30,33.1900,33.0300
2007-04-02,32.9500,33.1200
2007-04-03,33.3900,33.5000
2007-04-04,33.5800,33.6900
2007-04-05,33.5600,33.6000
2007-04-09,33.5200,33.6484
2007-04-10,33.5000,33.8799
2007-04-11,33.9700,33.5300
2007-04-12,33.2500,33.8100
2007-04-13,33.6400,33.5260
2007-04-16,33.5500,33.9400
2007-04-17,33.6200,33.7800
2007-04-18,33.6300,33.8200
2007-04-19,33.4100,33.4500
2007-04-20,33.6500,33.8300
2007-04-23,33.6800,33.4700
2007-04-24,33.4200,33.4400
2007-04-25,33.5400,33.7200
2007-04-26,34.0000,33.3500
2007-04-27,33.2200,33.1900
2007-04-30,33.1600,32.8600
2007-05-01,32.9700,33.0100
2007-05-02,32.9100,33.3200
2007-05-03,33.0400,33.3600
2007-05-04,33.4200,33.4600
2007-05-07,33.6900,33.7800
2007-05-08,33.6900,33.5900
2007-05-09,33.5900,34.0655
2007-05-10,33.7100,33.2600
2007-05-11,33.7500,33.9500
2007-05-14,33.9500,33.9000
2007-05-15,33.6700,33.7800
2007-05-16,33.7500,34.0300
2007-05-17,34.0300,33.7300
2007-05-18,33.6500,33.7600
2007-05-21,33.8000,33.7300
2007-05-22,33.6400,34.0700
2007-05-23,34.2000,34.1500
2007-05-24,34.3000,33.6500
2007-05-25,33.8101,33.8892
2007-05-29,33.9800,34.0701
2007-05-30,33.9500,34.1300
2007-05-31,34.4600,34.4100
2007-06-01,34.5000,34.7500
2007-06-04,34.6900,34.8000
2007-06-05,33.6500,34.7700
2007-06-06,34.1601,34.5799
2007-06-07,34.5500,34.2600
2007-06-08,33.9400,34.9488
2007-06-11,35.0000,35.0500
2007-06-12,34.9000,34.4100
2007-06-13,34.5200,34.8500
2007-06-14,35.0000,34.9600
2007-06-15,35.0800,35.0500
2007-06-18,35.3000,35.1300
2007-06-19,35.2000,35.2100
2007-06-20,35.1800,34.9000
2007-06-21,34.9500,35.3700
2007-06-22,35.0000,34.7000
2007-06-25,34.7000,34.5800
2007-06-26,34.6000,34.5900
2007-06-27,34.2900,34.6100
2007-06-28,34.6001,34.7299
2007-06-29,34.8000,34.7900
2007-07-02,34.7000,35.4600
2007-07-03,35.6000,35.5499
2007-07-05,35.6000,35.5200
2007-07-06,35.3100,35.6500
2007-07-09,36.0100,36.0000
2007-07-10,36.0000,35.6300
2007-07-11,35.5900,35.7000
2007-07-12,35.7900,36.3200
2007-07-13,36.3200,36.4200
2007-07-16,36.4900,36.2300
2007-07-17,35.9800,36.0400
2007-07-18,36.0800,35.5900
2007-07-19,35.9300,36.0000
2007-07-20,36.1000,35.7200
2007-07-23,36.0000,36.0600
2007-07-24,36.0400,35.6200
2007-07-25,35.7500,35.8900
2007-07-26,35.3700,34.5500
2007-07-27,34.0500,34.3900
2007-07-30,34.3900,35.1000
2007-07-31,35.5900,34.7600
2007-08-01,34.2200,34.0000
2007-08-02,33.5000,33.9600
2007-08-03,33.6500,33.1200
2007-08-06,33.0000,33.5000
2007-08-07,33.1900,33.5300
2007-08-08,33.7000,34.0000
2007-08-09,33.6900,33.0000
2007-08-10,32.2200,32.6999
2007-08-13,32.2100,32.8400
2007-08-14,32.4100,32.1300
2007-08-15,32.0000,31.3000
2007-08-16,30.3600,31.1200
2007-08-17,31.1200,31.7800
2007-08-20,31.5000,31.7440
2007-08-21,31.4000,31.8600
2007-08-22,31.9400,32.6500
2007-08-23,32.9600,32.9700
2007-08-24,33.0000,33.5800
2007-08-27,33.3200,33.5600
2007-08-28,33.0600,32.0860
2007-08-29,32.5400,33.3380
2007-08-30,33.0000,32.9900
2007-08-31,33.9100,33.9585
2007-09-04,33.2500,34.1200
2007-09-05,33.7100,33.4400
2007-09-06,33.3700,33.8400
2007-09-07,33.1500,32.8600
2007-09-10,33.3100,32.8800
2007-09-11,33.2900,33.3100
2007-09-12,32.8600,33.2700
2007-09-13,33.2600,33.3599
2007-09-14,33.1600,33.5400
2007-09-17,33.0400,33.2300
2007-09-18,33.3000,34.1900
2007-09-19,34.5300,34.6000
2007-09-20,34.7000,34.4900
2007-09-21,34.4100,34.2700
2007-09-24,34.7000,34.7900
2007-09-25,34.7620,34.9800
2007-09-26,35.1100,35.3200
2007-09-27,35.7900,35.9200
2007-09-28,36.0000,35.8600
2007-10-01,35.2000,36.6700
2007-10-02,37.1600,37.0300
2007-10-03,36.6500,36.3999
2007-10-04,36.7000,36.7200
2007-10-05,37.0500,37.2720
2007-10-08,37.6100,36.9800
2007-10-09,37.0500,37.4800
2007-10-10,37.6500,37.4800
2007-10-11,37.7800,36.9400
2007-10-12,37.2100,37.1800
2007-10-15,37.1200,36.7400
2007-10-16,36.4000,35.9000
2007-10-17,36.3300,36.6000
2007-10-18,36.2700,36.7600
2007-10-19,36.5200,35.5100
2007-10-22,35.4600,35.8700
2007-10-23,36.3000,36.6000
2007-10-24,36.1800,36.0500
2007-10-25,36.2400,36.1200
2007-10-26,35.4700,37.3000
2007-10-29,37.9900,38.2100
2007-10-30,38.0000,37.7200
2007-10-31,38.1200,38.9600
2007-11-01,38.9000,37.5500
2007-11-02,38.2300,37.4100
2007-11-05,37.4100,36.2000
2007-11-06,35.7000,36.8900
2007-11-07,36.4700,35.7500
2007-11-08,35.7700,35.1600
2007-11-09,34.8800,34.4999
2007-11-12,33.7700,33.5400
2007-11-13,34.0900,35.1600
2007-11-14,35.6100,35.2124
2007-11-15,34.9600,34.6400
2007-11-16,34.4500,34.5500
2007-11-19,34.3100,33.5800
2007-11-20,33.8500,34.3311
2007-11-21,33.3500,33.1200
2007-11-23,33.1000,34.0600
2007-11-26,34.7700,33.9300
2007-11-27,34.0800,34.8300
2007-11-28,35.0000,35.6700
2007-11-29,35.7200,35.8100
2007-11-30,36.1400,35.9838
2007-12-03,36.2400,35.6500
2007-12-04,35.7400,35.5800
2007-12-05,36.1500,36.5800
2007-12-06,36.6800,37.2600
2007-12-07,37.1800,36.9000
2007-12-10,37.0300,37.1000
2007-12-11,37.2300,36.0100
2007-12-12,36.9100,36.4900
2007-12-13,35.7400,35.6000
2007-12-14,34.9100,34.4499
2007-12-17,33.9200,33.3200
2007-12-18,33.9300,33.8100
2007-12-19,33.9100,33.8100
2007-12-20,33.7501,33.9200
2007-12-21,34.3300,34.5300
2007-12-24,34.5000,34.8000
2007-12-26,34.8600,34.9300
2007-12-27,34.6700,34.2300
2007-12-28,34.4200,34.2800
2007-12-31,34.4000,34.2200
2008-01-02,34.4100,33.9100
2008-01-03,34.1000,33.9600
2008-01-04,33.8600,33.0000
2008-01-07,33.2700,33.1600
2008-01-08,33.4800,32.8700
2008-01-09,33.2900,33.8000
2008-01-10,33.2700,33.8000
2008-01-11,33.1600,33.0100
2008-01-14,33.1100,33.4200
2008-01-15,33.0000,31.8600
2008-01-16,31.1900,31.1100
2008-01-17,31.3400,30.4600
2008-01-18,31.0900,31.0400
2008-01-22,28.1100,29.8500
2008-01-23,29.3600,30.5100
2008-01-24,30.4700,30.8900
2008-01-25,32.0000,31.2400
2008-01-28,30.4700,31.3200
2008-01-29,31.6400,31.7500
2008-01-30,31.4800,31.5500
2008-01-31,31.5500,32.0400
2008-02-01,32.4700,32.7700
2008-02-04,33.3000,32.7300
2008-02-05,31.8900,31.3000
2008-02-06,31.3400,30.8100
2008-02-07,30.6800,31.0300
2008-02-08,30.7500,30.6300
2008-02-11,30.4800,30.8400
2008-02-12,30.8800,31.3100
2008-02-13,31.0900,31.5200
2008-02-14,31.8300,31.5100
2008-02-15,31.7800,31.8200
2008-02-19,32.4100,32.4100
2008-02-20,31.7200,32.0100
2008-02-21,32.2400,31.7600
2008-02-22,31.8900,31.9700
2008-02-25,32.0900,32.6000
2008-02-26,32.5400,33.0300
2008-02-27,32.9600,33.2400
2008-02-28,33.0500,32.8600
2008-02-29,32.3000,31.8300
2008-03-03,31.6200,31.8500
2008-03-04,31.2400,31.1600
2008-03-05,31.2900,31.5100
2008-03-06,31.5200,30.9500
2008-03-07,30.6000,30.3500
2008-03-10,30.3300,29.8400
2008-03-11,30.5200,31.2000
2008-03-12,31.2200,30.9800
2008-03-13,30.2400,30.7200
2008-03-14,30.6500,29.6800
2008-03-17,28.3400,29.0900
2008-03-18,29.1000,30.1300
2008-03-19,30.0700,29.0000
2008-03-20,28.9500,29.4800
2008-03-24,30.1000,30.3500
2008-03-25,30.7200,30.8900
2008-03-26,30.7400,30.4600
2008-03-27,30.5637,30.1200
2008-03-28,30.5700,30.2500
2008-03-31,29.9700,29.9700
2008-04-01,30.4600,31.0360
2008-04-02,31.3700,31.0900
2008-04-03,31.1300,31.5100
2008-04-04,31.4100,31.4130
2008-04-07,31.7900,31.7100
2008-04-08,31.1600,31.4200
2008-04-09,30.9500,30.8600
2008-04-10,31.0000,31.0140
2008-04-11,31.0500,30.7400
2008-04-14,30.6000,30.5612
2008-04-15,30.9400,31.0400
2008-04-16,31.7800,32.1300
2008-04-17,32.0300,31.9500
2008-04-18,32.7500,32.5400
2008-04-21,32.7500,32.9600
2008-04-22,32.7400,32.3200
2008-04-23,32.8200,32.9870
2008-04-24,32.6800,32.8300
2008-04-25,33.0600,33.3800
2008-04-28,33.8100,33.8909
2008-04-29,33.7400,33.5100
2008-04-30,32.9500,33.7300
2008-05-01,33.6800,34.0400
2008-05-02,34.3800,34.5200
2008-05-05,34.4200,34.4970
2008-05-06,34.4100,34.7600
2008-05-07,34.5700,33.7500
2008-05-08,33.7900,33.9200
2008-05-09,33.4900,33.6500
2008-05-12,33.8500,33.6500
2008-05-13,33.7800,33.7540
2008-05-14,34.0900,34.2000
2008-05-15,34.3500,34.7700
2008-05-16,34.7800,34.9500
2008-05-19,35.1100,34.9800
2008-05-20,34.5300,34.1000
2008-05-21,34.1500,33.5000
2008-05-22,33.9300,33.9600
2008-05-23,33.5600,33.3500
2008-05-27,33.2200,33.4700
2008-05-28,33.1700,33.2500
2008-05-29,33.3700,33.5500
2008-05-30,33.9900,33.9400
2008-06-02,34.2500,34.1100
2008-06-03,34.0100,33.7800
2008-06-04,34.1800,33.9700
2008-06-05,34.1500,34.5000
2008-06-06,34.3700,33.3400
2008-06-09,33.3600,33.2400
2008-06-10,32.6600,32.4700
2008-06-11,32.2200,32.0000
2008-06-12,32.1000,32.1234
2008-06-13,32.0900,32.6700
2008-06-16,32.8000,32.9300
2008-06-17,33.1700,33.0800
2008-06-18,32.9700,32.8800
2008-06-19,32.6800,32.8300
2008-06-20,31.5500,31.5500
2008-06-23,31.4500,31.6700
2008-06-24,31.6900,31.5200
2008-06-25,31.7200,31.9200
2008-06-26,31.3400,30.8600
2008-06-27,30.8900,30.8500
2008-06-30,31.0600,31.0900
2008-07-01,30.6600,30.7800
2008-07-02,30.7400,30.0000
2008-07-03,30.0800,30.1900
2008-07-07,30.4400,30.2600
2008-07-08,30.0000,30.1290
2008-07-09,30.2800,30.1270
2008-07-10,30.1000,30.3092
2008-07-11,30.2600,30.0400
2008-07-14,30.2600,29.9200
2008-07-15,29.4500,29.3200
2008-07-16,29.4700,30.3200
2008-07-17,30.1800,30.3700
2008-07-18,29.8400,30.0400
2008-07-21,30.1400,30.3000
2008-07-22,30.3900,30.7600
2008-07-23,30.6100,31.0400
2008-07-24,31.4000,30.3600
2008-07-25,30.2200,30.2200
2008-07-28,30.0800,29.6600
2008-07-29,29.6500,30.2100
2008-07-30,30.2400,30.4400
2008-07-31,30.1100,29.8100
2008-08-01,29.8100,29.5100
2008-08-04,29.0500,28.6900
2008-08-05,28.9100,29.4300
2008-08-06,29.3700,29.6400
2008-08-07,29.1600,28.7800
2008-08-08,28.8000,29.3400
2008-08-11,29.2300,29.4400
2008-08-12,29.0300,28.9600
2008-08-13,28.7000,28.7299
2008-08-14,28.6300,28.7500
2008-08-15,28.6500,28.5600
2008-08-18,28.8000,28.4420
2008-08-19,28.2300,28.0001
2008-08-20,28.1100,28.4800
2008-08-21,28.2800,28.4100
2008-08-22,28.3000,28.3701
2008-08-25,28.3828,28.0700
2008-08-26,28.2400,28.3700
2008-08-27,27.8500,28.5400
2008-08-28,28.6272,28.6101
2008-08-29,28.6400,28.5101
2008-09-02,28.0700,27.8014
2008-09-03,27.7500,27.6600
2008-09-04,27.4000,26.6900
2008-09-05,26.7000,26.9700
2008-09-08,27.5000,27.5900
2008-09-09,27.3000,26.4600
2008-09-10,27.0300,27.0400
2008-09-11,26.2200,26.6400
2008-09-12,26.5300,26.9800
2008-09-15,25.5500,25.4600
2008-09-16,24.3300,25.8200
2008-09-17,25.0300,24.2600
2008-09-18,23.7800,25.8000
2008-09-19,27.6500,27.2900
2008-09-22,27.9900,26.5700
2008-09-23,26.5200,26.1300
2008-09-24,25.8900,26.4900
2008-09-25,26.2100,27.2000
2008-09-26,26.2900,26.7500
2008-09-29,27.8100,24.2200
2008-09-30,24.0500,25.3500
2008-10-01,24.8899,25.1700
2008-10-02,24.4200,23.7700
2008-10-03,24.0500,23.8500
2008-10-06,22.5800,22.1500
2008-10-07,21.0900,21.2500
2008-10-08,18.9600,20.5600
2008-10-09,20.5700,19.5600
2008-10-10,17.6400,18.7600
2008-10-13,26.9800,22.1200
2008-10-14,23.9800,21.9100
2008-10-15,20.9500,19.3700
2008-10-16,19.3200,20.1500
2008-10-17,19.6799,19.9300
2008-10-20,20.6000,21.2200
2008-10-21,20.0900,20.5400
2008-10-22,20.0800,19.0400
2008-10-23,18.6300,19.0800
2008-10-24,17.0100,17.9100
2008-10-27,18.0400,16.5900
2008-10-28,17.5500,18.4380
2008-10-29,18.8700,18.7500
2008-10-30,20.0000,20.0000
2008-10-31,19.7100,19.8100
2008-11-03,19.8800,20.0700
2008-11-04,20.6900,21.2540
2008-11-05,21.4000,20.4700
2008-11-06,19.6800,18.4400
2008-11-07,19.2100,19.6500
2008-11-10,20.4000,19.7600
2008-11-11,18.8300,18.9100
2008-11-12,18.5900,17.9800
2008-11-13,18.1500,19.2200
2008-11-14,17.0000,18.0600
2008-11-17,17.9100,17.8700
2008-11-18,17.6300,17.4400
2008-11-19,17.2708,16.3500
2008-11-20,16.1800,15.4800
2008-11-21,16.4400,16.9300
2008-11-24,17.2700,18.0867
2008-11-25,18.3500,17.9800
2008-11-26,17.7500,18.5000
2008-11-28,18.1400,18.2600
2008-12-01,17.7900,17.0300
2008-12-02,17.3600,17.6500
2008-12-03,17.0200,17.8600
2008-12-04,17.1000,16.8500
2008-12-05,16.9200,17.3500
2008-12-08,18.1200,18.4600
2008-12-09,18.1200,18.1600
2008-12-10,18.9400,19.0600
2008-12-11,19.2100,18.8900
2008-12-12,18.5700,19.0300
2008-12-15,19.3300,19.1300
2008-12-16,19.2200,20.2700
2008-12-17,19.8500,20.0700
2008-12-18,19.9000,19.4200
2008-12-19,19.4712,19.3400
2008-12-22,19.2600,18.9100
2008-12-23,18.9480,18.5600
2008-12-24,17.6800,18.6000
2008-12-26,18.9000,19.0080
2008-12-29,19.2700,19.1200
2008-12-30,19.0100,19.5100
2008-12-31,19.5100,19.7280
2009-01-02,19.9499,20.3400
2009-01-05,20.9900,20.2300
2009-01-06,20.6300,20.7200
2009-01-07,20.2030,20.0000
2009-01-08,20.0300,19.9600
2009-01-09,19.9600,19.7500
2009-01-12,19.7100,19.1015
2009-01-13,18.9000,18.8800
2009-01-14,18.5500,18.1600
2009-01-15,18.3200,18.4100
2009-01-16,18.8500,18.7200
2009-01-20,18.5000,17.6400
2009-01-21,17.9300,18.4500
2009-01-22,17.7200,17.6900
2009-01-23,17.2000,17.7700
2009-01-26,17.6200,17.6200
2009-01-27,18.3100,18.4400
2009-01-28,18.8300,19.0600
2009-01-29,18.4690,18.1800
2009-01-30,18.2300,18.4100
2009-02-02,17.5900,17.6500
2009-02-03,17.7800,18.1100
2009-02-04,18.4300,18.3300
2009-02-05,18.2500,18.6400
2009-02-06,18.7500,19.2700
2009-02-09,19.0900,19.1200
2009-02-10,18.9400,18.2300
2009-02-11,17.4201,18.3500
2009-02-12,18.0200,18.3800
2009-02-13,18.2500,18.1500
2009-02-17,17.3300,16.9500
2009-02-18,17.1200,17.1500
2009-02-19,17.5500,17.1600
2009-02-20,16.8700,16.7500
2009-02-23,16.9200,16.2000
2009-02-24,16.4754,17.1200
2009-02-25,16.9500,16.9200
2009-02-26,17.0000,16.5800
2009-02-27,16.6200,16.5500
2009-03-02,16.1000,15.5500
2009-03-03,16.0400,15.8555
2009-03-04,16.1800,16.4300
2009-03-05,16.1100,15.8200
2009-03-06,15.9600,15.7600
2009-03-09,15.5400,15.5000
2009-03-10,16.1000,16.5840
2009-03-11,16.6100,16.6700
2009-03-12,16.6100,16.9300
2009-03-13,17.1320,17.1301
2009-03-16,17.3400,17.5000
2009-03-17,17.4300,17.8500
2009-03-18,17.7200,18.2000
2009-03-19,18.4200,18.2400
2009-03-20,17.7300,17.4900
2009-03-23,18.4100,18.9560
2009-03-24,18.5300,18.4454
2009-03-25,18.6800,18.7900
2009-03-26,19.0700,19.2000
2009-03-27,18.9800,18.7428
2009-03-30,17.9200,17.6200
2009-03-31,18.0800,17.9596
2009-04-01,19.3900,18.6700
2009-04-02,19.3500,19.6200
2009-04-03,19.7000,19.8200
2009-04-06,19.4800,19.4400
2009-04-07,19.2500,19.1100
2009-04-08,19.2500,19.2000
2009-04-09,21.7000,20.0900
2009-04-13,19.9300,20.3300
2009-04-14,20.0900,19.9200
2009-04-15,19.9500,20.1400
2009-04-16,21.2100,20.1182
2009-04-17,19.9400,20.1800
2009-04-20,19.6600,19.4300
2009-04-21,19.2600,19.8300
2009-04-22,19.5000,19.6500
2009-04-23,19.8600,20.0700
2009-04-24,20.1700,20.3300
2009-04-27,20.9000,19.9700
2009-04-28,19.6200,19.6900
2009-04-29,20.1900,20.3600
2009-04-30,20.7200,20.5500
2009-05-01,20.5200,20.7900
2009-05-04,21.2700,21.9399
2009-05-05,21.4300,21.7519
2009-05-06,21.7600,21.9700
2009-05-07,23.9400,21.7500
2009-05-08,22.7800,22.4728
2009-05-11,22.0100,21.8000
2009-05-12,22.1300,21.8600
2009-05-13,21.8400,21.1187
2009-05-14,21.0500,21.2700
2009-05-15,21.5000,21.3000
2009-05-18,21.5600,21.9600
2009-05-19,22.8900,22.0600
2009-05-20,22.4200,22.0389
2009-05-21,21.4200,21.3400
2009-05-22,21.8300,21.8600
2009-05-26,21.5600,22.2200
2009-05-27,22.2000,21.8300
2009-05-28,22.1700,22.2100
