date,open,close
2009-10-14,19.4600,19.5600
2009-10-15,19.5200,19.6900
2009-10-16,19.6300,19.6600
2009-10-19,19.7100,19.8982
2009-10-20,19.7400,19.6800
2009-10-21,19.8500,19.5200
2009-10-22,19.5300,19.6500
2009-10-23,19.7001,19.4300
2009-10-26,19.4600,19.2800
2009-10-27,19.3069,19.2700
2009-10-28,19.2400,19.0100
2009-10-29,18.9700,19.1700
2009-10-30,19.1600,18.8800
2009-11-02,18.9000,18.9001
2009-11-03,18.8800,18.9440
2009-11-04,19.1000,19.0600
2009-11-05,19.2900,19.4300
2009-11-06,19.4300,19.5600
2009-11-09,19.6600,19.8900
2009-11-10,19.9200,19.9700
2009-11-11,20.0699,19.9780
2009-11-12,19.9800,19.9140
2009-11-13,19.9600,20.0300
2009-11-16,20.1700,20.3290
2009-11-17,20.2400,20.2800
2009-11-18,20.3300,20.2900
2009-11-19,20.2100,20.1400
2009-11-20,20.0200,20.0899
2009-11-23,20.4100,20.2800
2009-11-24,20.3400,20.3405
2009-11-25,20.4400,20.5400
2009-11-27,20.1100,20.2800
2009-11-30,20.2600,20.2054
2009-12-01,20.4400,20.4952
2009-12-02,20.5900,20.5400
2009-12-03,20.5600,20.3900
2009-12-04,20.5600,20.5300
2009-12-07,20.5300,20.5812
2009-12-08,20.4400,20.2800
2009-12-09,20.1336,20.2460
2009-12-10,20.3600,20.4400
2009-12-11,20.4600,20.5520
2009-12-14,20.6700,20.7300
2009-12-15,20.6700,20.6540
2009-12-16,20.8100,20.6800
2009-12-17,20.4900,20.4600
2009-12-18,20.4408,20.4200
2009-12-21,20.4200,20.4200
2009-12-22,20.5300,20.5128
2009-12-23,20.5000,20.5400
2009-12-24,20.6200,20.6200
2009-12-28,20.6800,20.7000
2009-12-29,20.7500,20.7500
2009-12-30,20.6600,20.7400
2009-12-31,20.7600,20.5200
2010-01-04,20.6500,20.6900
2010-01-05,20.7200,20.7200
2010-01-06,20.6200,20.7100
2010-01-07,20.6900,20.7100
2010-01-08,20.6000,20.7000
2010-01-11,20.7300,20.7700
2010-01-12,20.6500,20.6040
2010-01-13,20.7400,20.8800
2010-01-14,20.7900,20.9200
2010-01-15,20.6600,20.7500
2010-01-19,20.7700,21.0900
2010-01-20,20.9300,20.8600
2010-01-21,20.9000,20.5000
2010-01-22,20.4592,20.1700
2010-01-25,20.4000,20.3300
2010-01-26,20.2400,20.3100
2010-01-27,20.2900,20.3500
2010-01-28,20.4100,20.1400
2010-01-29,20.1800,20.0200
2010-02-01,20.0800,20.1900
2010-02-02,20.1900,20.4900
2010-02-03,20.4200,20.3700
2010-02-04,20.3300,19.9000
2010-02-05,19.8900,19.8200
2010-02-08,19.6200,19.6600
2010-02-09,19.8400,19.8900
2010-02-10,19.9100,19.8100
2010-02-11,19.7600,19.9600
2010-02-12,19.7000,19.9300
2010-02-16,20.0900,20.1501
2010-02-17,20.2900,20.3600
2010-02-18,20.3700,20.5100
2010-02-19,20.3900,20.5190
2010-02-22,20.5140,20.4600
2010-02-23,20.2300,20.2200
2010-02-24,20.2500,20.3900
2010-02-25,20.0800,20.3500
2010-02-26,20.3500,20.4100
2010-03-01,20.5100,20.6800
2010-03-02,20.7700,20.7500
2010-03-03,20.8400,20.7224
2010-03-04,20.7000,20.7600
2010-03-05,20.8300,21.0200
2010-03-08,21.0500,21.0460
2010-03-09,20.9700,21.0300
2010-03-10,21.0000,21.0900
2010-03-11,20.9986,21.1001
2010-03-12,21.1500,21.1200
2010-03-15,21.0700,21.1700
2010-03-16,21.1900,21.3200
2010-03-17,21.4100,21.3424
2010-03-18,21.4000,21.4700
2010-03-19,21.5600,21.3500
2010-03-22,21.3600,21.5200
2010-03-23,21.5800,21.6066
2010-03-24,21.6000,21.4800
2010-03-25,21.6700,21.4800
2010-03-26,21.5499,21.4400
2010-03-29,21.5700,21.6056
2010-03-30,21.6600,21.6200
2010-03-31,21.5500,21.5500
2010-04-01,21.7300,21.7100
2010-04-05,21.8300,21.8540
2010-04-06,21.7800,21.8540
2010-04-07,21.8200,21.7400
2010-04-08,21.7000,21.7900
2010-04-09,21.8100,21.9127
2010-04-12,21.9600,22.0286
2010-04-13,21.9599,22.0000
2010-04-14,22.0700,22.1500
2010-04-15,22.1100,22.1510
2010-04-16,22.1100,21.9800
2010-04-19,21.9200,22.0100
2010-04-20,22.1500,22.1700
2010-04-21,22.0800,22.0200
2010-04-22,21.8600,21.9600
2010-04-23,21.9665,22.1800
2010-04-26,22.2100,22.0600
2010-04-27,21.9200,21.6399
2010-04-28,21.6900,21.7200
2010-04-29,21.9300,21.9800
2010-04-30,21.9800,21.6700
2010-05-03,21.7500,21.8744
2010-05-04,21.6580,21.4000
2010-05-05,21.2100,21.3200
2010-05-06,21.1700,20.7800
2010-05-07,20.5100,20.3300
2010-05-10,21.0200,20.8400
2010-05-11,20.8700,20.9600
2010-05-12,21.0500,21.2000
2010-05-13,21.1500,20.9800
2010-05-14,20.6500,20.6300
2010-05-17,20.6500,20.6300
2010-05-18,20.7300,20.5500
2010-05-19,20.3700,20.4200
2010-05-20,20.0000,19.7000
2010-05-21,19.2900,19.4700
2010-05-24,19.6200,19.5920
2010-05-25,19.1400,19.4200
2010-05-26,19.5900,19.3700
2010-05-27,19.6200,19.8201
2010-05-28,19.9000,19.7801
2010-06-01,19.5700,19.5000
2010-06-02,19.4400,19.8500
2010-06-03,19.8900,19.8500
2010-06-04,19.5275,19.2800
2010-06-07,19.3600,19.1100
2010-06-08,19.1100,19.1500
2010-06-09,19.5000,19.1910
2010-06-10,19.5290,19.6500
2010-06-11,19.6500,19.7100
2010-06-14,19.7100,19.7100
2010-06-15,19.9800,20.1500
2010-06-16,20.1100,20.2400
2010-06-17,20.2200,20.2345
2010-06-18,20.3100,20.2600
2010-06-21,20.4901,20.2100
2010-06-22,20.0600,19.7200
2010-06-23,19.6800,19.6640
2010-06-24,19.5900,19.4990
2010-06-25,19.4000,19.5800
2010-06-28,19.5000,19.4900
2010-06-29,19.1700,18.9340
2010-06-30,18.9800,18.7015
2010-07-01,18.7200,18.6500
2010-07-02,18.6800,18.6699
2010-07-06,18.9200,18.7100
2010-07-07,18.8200,19.2660
2010-07-08,19.3000,19.3100
2010-07-09,19.4600,19.5340
2010-07-12,19.5600,19.5940
2010-07-13,19.8001,19.8890
2010-07-14,19.8500,19.7280
2010-07-15,19.8200,19.8700
2010-07-16,19.6790,19.3399
2010-07-19,19.2800,19.4456
2010-07-20,19.2200,19.5499
2010-07-21,19.6900,19.4100
2010-07-22,19.8334,19.8420
2010-07-23,19.8400,19.9000
2010-07-26,19.9800,20.1060
2010-07-27,20.2700,20.1356
2010-07-28,20.0500,19.9252
2010-07-29,19.8590,20.0000
2010-07-30,19.9549,19.9800
2010-08-02,20.3000,20.3800
2010-08-03,20.3800,20.3140
2010-08-04,20.3700,20.5095
2010-08-05,20.4500,20.4840
2010-08-06,20.3600,20.4600
2010-08-09,20.6200,20.5430
2010-08-10,20.3600,20.4410
2010-08-11,20.0300,19.7700
2010-08-12,19.5200,19.7301
2010-08-13,19.7600,19.7520
2010-08-16,19.6944,19.6600
2010-08-17,19.8000,19.9200
2010-08-18,19.7900,19.9540
2010-08-19,19.8100,19.6006
2010-08-20,19.5500,19.3600
2010-08-23,19.5300,19.4700
2010-08-24,19.1200,19.2400
2010-08-25,19.0500,19.2160
2010-08-26,19.2800,19.0140
2010-08-27,19.1500,19.3038
2010-08-30,19.2800,19.0900
2010-08-31,19.0590,18.9700
2010-09-01,19.1900,19.5900
2010-09-02,19.5900,19.5900
2010-09-03,20.0200,20.0800
2010-09-07,19.8900,19.8000
2010-09-08,19.9200,19.9200
2010-09-09,20.1300,20.0500
2010-09-10,20.1100,20.2500
2010-09-13,20.4300,20.5200
2010-09-14,20.4600,20.5200
2010-09-15,20.4100,20.5630
2010-09-16,20.4800,20.4701
2010-09-17,20.7000,20.6090
2010-09-20,20.6800,20.8912
2010-09-21,20.8800,20.9300
2010-09-22,20.8700,20.6800
2010-09-23,20.5300,20.5640
2010-09-24,20.9399,20.9300
2010-09-27,20.9300,20.8730
2010-09-28,20.9600,20.9310
2010-09-29,20.9221,21.0899
2010-09-30,21.1100,20.9900
2010-10-01,21.1100,21.0740
2010-10-04,20.8800,20.7922
2010-10-05,21.0500,21.2800
2010-10-06,21.2300,21.1800
2010-10-07,21.1800,21.2300
2010-10-08,21.1400,21.3600
2010-10-11,21.4000,21.3562
2010-10-12,21.3000,21.5200
2010-10-13,21.7299,21.7200
2010-10-14,21.7700,21.6300
2010-10-15,21.8500,21.7240
2010-10-18,21.7600,21.8401
2010-10-19,21.5900,21.4400
2010-10-20,21.5700,21.7600
2010-10-21,21.8400,21.7600
2010-10-22,21.7900,21.7900
2010-10-25,21.9000,21.9000
2010-10-26,21.7900,21.8662
2010-10-27,21.8200,21.9500
2010-10-28,22.0200,21.9862
2010-10-29,22.0200,21.9840
2010-11-01,22.1000,21.9800
2010-11-02,22.1200,22.1200
2010-11-03,22.2000,22.1600
2010-11-04,22.4400,22.6500
2010-11-05,22.7000,22.6094
2010-11-08,22.7000,22.6401
2010-11-09,22.6900,22.4500
2010-11-10,22.4400,22.5800
2010-11-11,22.5300,22.5400
2010-11-12,22.4300,22.2780
2010-11-15,22.3900,22.2600
2010-11-16,22.0400,21.8340
2010-11-17,21.9400,21.9340
2010-11-18,22.1100,22.1301
2010-11-19,22.1700,22.2160
2010-11-22,22.2000,22.1501
2010-11-23,21.9600,21.8600
2010-11-24,21.9900,22.0740
2010-11-26,21.8800,21.8800
2010-11-29,21.7200,21.8020
2010-11-30,21.6600,21.7996
2010-12-01,22.0100,22.1900
2010-12-02,22.4400,22.5001
2010-12-03,22.4900,22.5201
2010-12-06,22.4900,22.4900
2010-12-07,22.6800,22.5607
2010-12-08,22.5000,22.5140
2010-12-09,22.7700,22.6900
2010-12-10,22.7300,22.8636
2010-12-13,22.9700,22.9399
2010-12-14,22.9300,22.8120
2010-12-15,22.8200,22.6720
2010-12-16,22.6300,22.7800
2010-12-17,22.7001,22.7300
2010-12-20,22.8500,22.8700
2010-12-21,22.7300,22.7644
2010-12-22,22.8200,22.8670
2010-12-23,22.8300,22.8400
2010-12-27,22.8099,22.9070
2010-12-28,22.8800,22.9120
2010-12-29,22.9300,22.9500
2010-12-30,22.9000,22.8620
2010-12-31,22.8000,22.9101
2011-01-03,23.2100,23.1540
2011-01-04,23.1400,23.0700
2011-01-05,23.1300,23.2530
2011-01-06,23.3400,23.2900
2011-01-07,23.3400,23.2100
2011-01-10,23.2500,23.2100
2011-01-11,23.4600,23.4150
2011-01-12,23.5300,23.5720
2011-01-13,23.6300,23.6356
2011-01-14,23.5300,23.7300
2011-01-18,23.7400,23.7900
2011-01-19,23.7000,23.5500
2011-01-20,23.5000,23.5601
2011-01-21,23.7400,23.6299
2011-01-24,23.5200,23.5840
2011-01-25,23.5800,23.5001
2011-01-26,23.8000,23.8500
2011-01-27,23.8500,23.9100
2011-01-28,23.6400,23.5250
2011-01-31,23.5700,23.5900
2011-02-01,23.8200,24.0420
2011-02-02,23.9600,24.0200
2011-02-03,23.9700,24.0760
2011-02-04,24.0400,24.0280
2011-02-07,24.2400,24.2700
2011-02-08,24.3799,24.4220
2011-02-09,24.2800,24.3100
2011-02-10,24.2400,24.3241
2011-02-11,24.4299,24.4799
2011-02-14,24.4400,24.5760
2011-02-15,24.5100,24.4700
2011-02-16,24.6100,24.7900
2011-02-17,24.8200,24.9900
2011-02-18,25.0199,24.9792
2011-02-22,24.6100,24.4320
2011-02-23,24.4400,24.2940
2011-02-24,24.2300,24.2099
2011-02-25,24.4000,24.5299
2011-02-28,24.6300,24.6100
2011-03-01,24.7600,24.4300
2011-03-02,24.2900,24.3835
2011-03-03,24.5900,24.8430
2011-03-04,24.7600,24.6300
2011-03-07,24.4500,24.3301
2011-03-08,24.4000,24.2800
2011-03-09,24.5500,24.4900
2011-03-10,24.2700,24.0608
2011-03-11,23.9400,24.1299
2011-03-14,24.0600,23.9720
2011-03-15,23.4000,23.7700
2011-03-16,23.7500,23.4999
2011-03-17,23.7500,23.6696
2011-03-18,24.0100,23.8620
2011-03-21,24.1725,24.1300
2011-03-22,24.1400,24.0900
2011-03-23,24.2999,24.2360
2011-03-24,24.3799,24.4320
2011-03-25,24.4000,24.5400
2011-03-28,24.5000,24.4220
2011-03-29,24.4600,24.5200
2011-03-30,24.6900,24.8100
2011-03-31,24.6900,24.7700
2011-04-01,24.9400,24.9100
2011-04-04,24.9100,24.8578
2011-04-05,24.8600,24.9500
2011-04-06,25.0900,25.0380
2011-04-07,25.0100,24.9000
2011-04-08,25.0300,24.9778
2011-04-11,24.9800,24.8200
2011-04-12,24.6000,24.6900
2011-04-13,24.8500,24.6600
2011-04-14,24.4500,24.6301
2011-04-15,24.7600,24.7320
2011-04-18,24.3900,24.3500
2011-04-19,24.4800,24.5100
2011-04-20,24.9000,24.9108
2011-04-21,25.0900,25.2040
2011-04-25,25.2500,25.2200
2011-04-26,25.4100,25.4900
2011-04-27,25.4600,25.6000
2011-04-28,25.6200,25.7975
2011-04-29,25.7600,25.7320
2011-05-02,25.9500,25.8400
2011-05-03,25.7500,25.6320
2011-05-04,25.4900,25.5320
2011-05-05,25.3900,25.2200
2011-05-06,25.5100,25.6300
2011-05-09,25.4200,25.4800
2011-05-10,25.5000,25.6100
2011-05-11,25.6000,25.2800
2011-05-12,25.1300,25.3700
2011-05-13,25.4400,25.1818
2011-05-16,25.1900,25.1800
2011-05-17,25.0000,25.0800
2011-05-18,25.2000,25.2630
2011-05-19,25.3900,25.3100
2011-05-20,25.1000,25.2020
2011-05-23,24.7600,24.8100
2011-05-24,24.8100,24.7800
2011-05-25,24.7500,24.8000
2011-05-26,24.7200,24.9300
2011-05-27,24.9701,25.0300
2011-05-31,25.3500,25.2480
2011-06-01,25.0299,24.7100
2011-06-02,24.6801,24.6130
2011-06-03,24.5502,24.4810
2011-06-06,24.3400,24.1700
2011-06-07,24.2500,24.2314
2011-06-08,24.0200,23.9200
2011-06-09,24.1116,24.1800
2011-06-10,23.9400,23.8638
2011-06-13,23.8100,23.8100
2011-06-14,24.1200,24.1100
2011-06-15,23.9899,23.7110
2011-06-16,23.8100,23.6100
2011-06-17,23.8900,23.7800
2011-06-20,23.7800,23.9140
2011-06-21,23.9100,24.1300
2011-06-22,24.2100,24.0000
2011-06-23,23.6000,23.8601
2011-06-24,23.6500,23.5535
2011-06-27,23.5600,23.7625
2011-06-28,23.8999,23.8999
2011-06-29,24.2100,24.3500
2011-06-30,24.4600,24.5800
2011-07-01,24.7500,24.9500
2011-07-05,25.0000,24.8600
2011-07-06,24.7700,24.6916
2011-07-07,24.9400,25.0700
2011-07-08,24.7507,24.7100
2011-07-11,24.5000,24.2700
2011-07-12,24.2100,24.2960
2011-07-13,24.3400,24.3220
2011-07-14,24.3100,24.1165
2011-07-15,24.1100,24.1300
2011-07-18,24.0200,23.8100
2011-07-19,23.9500,24.1400
2011-07-20,24.2205,24.2000
2011-07-21,24.4300,24.6900
2011-07-22,24.7000,24.7000
2011-07-25,24.5700,24.6100
2011-07-26,24.5972,24.5830
2011-07-27,24.1300,23.9392
2011-07-28,24.1400,23.8780
2011-07-29,23.4600,23.7700
2011-08-01,23.7800,23.4920
2011-08-02,23.2800,22.9200
2011-08-03,22.9000,22.8800
2011-08-04,22.5900,21.7420
2011-08-05,21.1500,21.5901
2011-08-08,20.9400,20.1040
2011-08-09,20.2900,20.8600
2011-08-10,20.6200,20.0300
2011-08-11,20.3400,21.4200
2011-08-12,21.5200,21.2490
2011-08-15,21.3600,21.7800
2011-08-16,21.6200,21.7080
2011-08-17,21.6300,21.6300
2011-08-18,21.0400,20.5480
2011-08-19,20.3400,20.2700
2011-08-22,20.5700,20.2600
2011-08-23,20.4900,20.9400
2011-08-24,21.0000,21.2900
2011-08-25,21.3200,20.9300
2011-08-26,21.0030,21.0600
2011-08-29,21.6600,21.9675
2011-08-30,21.7800,21.8675
2011-08-31,22.2900,22.1400
2011-09-01,22.2000,21.9400
2011-09-02,21.4300,21.3000
2011-09-06,20.9300,21.0100
2011-09-07,21.3800,21.7600
2011-09-08,21.6500,21.5900
2011-09-09,21.3400,20.9510
2011-09-12,20.7910,21.0500
2011-09-13,21.0700,21.2900
2011-09-14,21.3800,21.5600
2011-09-15,21.7200,21.8440
2011-09-16,22.0114,21.9700
2011-09-19,21.5800,21.6900
2011-09-20,21.7600,21.6900
2011-09-21,21.5800,20.8728
2011-09-22,20.1700,20.0200
2011-09-23,19.9400,20.1750
2011-09-26,20.2900,20.6460
2011-09-27,21.2688,21.0300
2011-09-28,20.8700,20.6100
2011-09-29,20.7200,20.5600
2011-09-30,20.3025,19.9400
2011-10-03,19.8100,19.3966
2011-10-04,18.9800,19.6900
2011-10-05,20.1600,20.4300
2011-10-06,20.3500,20.8300
2011-10-07,20.8425,20.5000
2011-10-10,21.2901,21.1012
2011-10-11,21.2000,21.4200
2011-10-12,21.7240,21.7200
2011-10-13,21.4100,21.6400
2011-10-14,21.7800,21.8100
2011-10-17,21.5300,21.3800
2011-10-18,21.2000,21.8900
2011-10-19,21.9200,21.5700
2011-10-20,21.5701,21.7300
2011-10-21,22.0585,22.1800
2011-10-24,22.2100,22.5380
2011-10-25,22.2300,22.0500
2011-10-26,22.2586,22.4900
2011-10-27,23.0700,23.2800
2011-10-28,23.2400,23.4200
2011-10-31,22.9899,22.8200
2011-11-01,22.0600,21.9300
2011-11-02,22.2400,22.3200
2011-11-03,22.6140,22.6480
2011-11-04,22.4000,22.6010
2011-11-07,22.5600,22.7490
2011-11-08,22.9700,22.9940
2011-11-09,22.4500,22.2410
2011-11-10,22.3400,22.2640
2011-11-11,22.6400,22.7100
2011-11-14,22.6300,22.5310
2011-11-15,22.6701,22.6701
2011-11-16,22.4399,22.5708
2011-11-17,22.1000,21.5110
2011-11-18,21.5200,21.5800
2011-11-21,21.2000,21.1700
2011-11-22,21.0100,21.1200
2011-11-23,20.7800,20.5800
2011-11-25,20.5200,20.5200
2011-11-28,20.9800,21.0500
2011-11-29,21.0600,21.1100
2011-11-30,21.7200,21.9107
2011-12-01,22.0900,22.1600
2011-12-02,22.3500,22.1320
2011-12-05,22.4500,22.4510
2011-12-06,22.4200,22.4600
2011-12-07,22.4850,22.6500
2011-12-08,22.0200,21.9310
2011-12-09,22.2000,22.2920
2011-12-12,22.1200,21.7300
2011-12-13,22.0905,21.8100
2011-12-14,21.4200,21.4052
2011-12-15,21.6100,21.3920
2011-12-16,21.3700,21.3600
2011-12-19,21.2600,20.9860
2011-12-20,21.4300,21.7880
2011-12-21,21.6400,21.5800
2011-12-22,21.8000,21.9000
2011-12-23,22.0300,22.0701
2011-12-27,22.0900,22.0100
2011-12-28,21.9300,21.7400
2011-12-29,21.7500,21.8500
2011-12-30,21.8300,21.8500
2012-01-03,22.2300,22.5200
2012-01-04,22.2500,22.4700
2012-01-05,22.2900,22.5100
2012-01-06,22.5900,22.5100
2012-01-09,22.6000,22.5800
2012-01-10,22.9400,23.0300
2012-01-11,23.0720,23.1600
2012-01-12,23.1400,23.2700
2012-01-13,23.0900,23.0740
2012-01-17,23.3300,23.2100
2012-01-18,23.4800,23.6000
2012-01-19,23.6800,23.8200
2012-01-20,23.8000,23.8848
2012-01-23,23.8800,23.9280
2012-01-24,23.7300,23.9100
2012-01-25,23.7700,24.1299
2012-01-26,24.0297,23.8720
2012-01-27,23.7800,23.9680
2012-01-30,23.7200,23.8240
2012-01-31,23.9900,23.8875
2012-02-01,24.0000,24.3301
2012-02-02,24.2100,24.2400
2012-02-03,24.5800,24.6980
2012-02-06,24.6700,24.7788
2012-02-07,24.7000,24.8040
2012-02-08,24.8100,24.8004
2012-02-09,24.8600,24.9312
2012-02-10,24.6900,24.6320
2012-02-13,24.8072,24.8300
2012-02-14,24.7400,24.6702
2012-02-15,24.8101,24.7150
2012-02-16,24.7500,24.9595
2012-02-17,25.0700,25.0010
2012-02-21,25.1770,25.0640
2012-02-22,25.1000,25.0200
2012-02-23,25.1100,25.1200
2012-02-24,25.1601,25.1000
2012-02-27,24.9500,25.2000
2012-02-28,25.2000,25.1510
2012-02-29,25.0945,25.1010
2012-03-01,25.1250,25.3000
2012-03-02,25.1100,25.1416
2012-03-05,25.0000,24.9000
2012-03-06,24.3565,24.3600
2012-03-07,24.4100,24.6490
2012-03-08,24.7300,25.0100
2012-03-09,25.0300,25.1308
2012-03-12,25.0100,24.9297
2012-03-13,25.1300,25.4900
2012-03-14,25.4500,25.3200
2012-03-15,25.5195,25.5620
2012-03-16,25.6200,25.6675
2012-03-19,25.7300,25.7340
2012-03-20,25.5000,25.6900
2012-03-21,25.6500,25.6040
2012-03-22,25.3200,25.2200
2012-03-23,25.2100,25.4199
2012-03-26,25.6300,25.7100
2012-03-27,25.7700,25.6500
2012-03-28,25.6000,25.4700
2012-03-29,25.2700,25.4300
2012-03-30,25.5300,25.4420
2012-04-02,25.5200,25.7900
2012-04-03,25.7300,25.5999
2012-04-04,25.1220,25.1600
2012-04-05,25.1100,25.1600
2012-04-09,24.7900,24.8280
2012-04-10,24.5300,24.3051
2012-04-11,24.5900,24.4840
2012-04-12,24.8300,24.9300
2012-04-13,24.6200,24.6720
2012-04-16,24.5000,24.5500
2012-04-17,24.7100,24.9100
2012-04-18,24.7600,24.7800
2012-04-19,24.7900,24.5970
2012-04-20,24.6140,24.4900
2012-04-23,24.1400,24.3399
2012-04-24,24.4401,24.4401
2012-04-25,24.7200,24.7260
2012-04-26,24.6589,24.8000
2012-04-27,24.9100,24.8080
2012-04-30,24.7000,24.7240
2012-05-01,25.0500,25.0700
2012-05-02,24.7700,24.8136
2012-05-03,24.7900,24.6600
2012-05-04,24.0100,23.9635
2012-05-07,23.8300,23.8600
2012-05-08,23.7200,23.8000
2012-05-09,23.3600,23.6300
2012-05-10,23.7900,23.6100
2012-05-11,23.5000,23.5300
2012-05-14,23.2100,23.2300
2012-05-15,23.1300,22.8650
2012-05-16,22.7700,22.6610
2012-05-17,22.4500,22.3520
2012-05-18,22.3900,22.0800
2012-05-21,22.2100,22.5100
2012-05-22,22.5100,22.5980
2012-05-23,22.2300,22.4400
2012-05-24,22.4700,22.3572
2012-05-25,22.5400,22.5100
2012-05-29,22.6770,22.7300
2012-05-30,22.4200,22.4100
2012-05-31,21.9900,22.2600
2012-06-01,21.7700,21.6400
2012-06-04,21.5200,21.3200
2012-06-05,21.5800,21.7720
2012-06-06,22.1600,22.3100
2012-06-07,22.5800,22.3180
2012-06-08,22.1500,22.4100
2012-06-11,22.5700,22.0900
2012-06-12,22.2700,22.4200
2012-06-13,22.4300,22.1800
2012-06-14,22.2300,22.4396
2012-06-15,22.5200,22.6200
2012-06-18,22.5533,22.5500
2012-06-19,22.7200,22.9760
2012-06-20,22.8900,22.9400
2012-06-21,22.5600,22.1400
2012-06-22,22.1800,22.1800
2012-06-25,22.0200,21.7930
2012-06-26,21.9400,22.0500
2012-06-27,22.2899,22.2460
2012-06-28,22.1302,22.2100
2012-06-29,22.2100,22.2100
2012-07-02,22.9300,22.7700
2012-07-03,22.9100,22.9600
2012-07-05,23.0500,23.0512
2012-07-06,22.6224,22.6224
2012-07-09,22.5400,22.5005
2012-07-10,22.5500,22.5500
2012-07-11,22.1500,22.3000
2012-07-12,22.0900,22.1500
2012-07-13,22.4900,22.4800
2012-07-16,22.4800,22.5000
2012-07-17,22.5200,22.6918
2012-07-18,22.6600,22.8600
2012-07-19,22.9100,22.9020
2012-07-20,22.7008,22.6342
2012-07-23,22.2800,22.4140
2012-07-24,22.4000,22.1000
2012-07-25,22.1600,22.1600
2012-07-26,22.5600,22.6000
2012-07-27,23.0000,23.1600
2012-07-30,23.1000,23.1668
2012-07-31,23.1700,23.1300
2012-08-01,23.2200,23.1500
2012-08-02,23.0600,22.9600
2012-08-03,22.9200,23.5000
2012-08-06,23.6900,23.6980
2012-08-07,23.8700,23.9624
2012-08-08,24.0400,24.0300
2012-08-09,24.1100,24.1880
2012-08-10,24.0000,24.1370
2012-08-13,24.1800,24.0780
2012-08-14,24.2400,24.0700
2012-08-15,23.9700,24.1100
2012-08-16,24.2286,24.2810
2012-08-17,24.2810,24.2810
2012-08-20,24.3700,24.4752
2012-08-21,24.5400,24.5200
2012-08-22,24.2900,24.4087
2012-08-23,24.3100,24.1700
2012-08-24,24.2500,24.2301
2012-08-27,24.2900,24.3110
2012-08-28,24.1900,24.2152
2012-08-29,24.2300,24.2613
2012-08-30,24.0499,24.1300
2012-08-31,24.2200,24.2400
2012-09-04,24.1800,24.0933
2012-09-05,24.1800,24.1700
2012-09-06,24.6500,24.7400
2012-09-07,25.0000,25.0040
2012-09-10,24.9900,24.7592
2012-09-11,25.0000,25.0399
2012-09-12,25.1400,25.1300
2012-09-13,24.9800,25.2600
2012-09-14,25.9100,25.8100
2012-09-17,25.6600,25.5600
2012-09-18,25.5000,25.4800
2012-09-19,25.5500,25.5688
2012-09-20,25.3100,25.4300
2012-09-21,25.5100,25.3400
2012-09-24,25.2000,25.2000
2012-09-25,25.3000,25.0000
2012-09-26,24.7900,24.7600
2012-09-27,24.7633,24.9200
2012-09-28,24.7930,24.8540
2012-10-01,24.8000,24.9580
2012-10-02,25.0110,24.8796
2012-10-03,24.9700,24.9700
2012-10-04,25.0600,25.2200
2012-10-05,25.3200,25.1700
2012-10-08,25.2000,25.2700
2012-10-09,25.2200,25.0680
2012-10-10,25.0300,24.7471
2012-10-11,24.9800,24.9699
2012-10-12,24.9600,24.8300
2012-10-15,24.8800,25.0300
2012-10-16,25.0900,25.3707
2012-10-17,25.4000,25.5310
2012-10-18,25.5900,25.7400
2012-10-19,25.5300,25.2399
2012-10-22,25.1000,25.2400
2012-10-23,24.8000,24.8080
2012-10-24,24.8100,24.6460
2012-10-25,24.9000,24.7020
2012-10-26,24.5694,24.6800
2012-10-31,24.7200,24.7200
2012-11-01,24.9799,25.0600
2012-11-02,24.8100,24.7200
2012-11-05,24.6600,24.7760
2012-11-06,25.0900,25.1200
2012-11-07,24.5400,24.3800
2012-11-08,24.3600,24.1700
2012-11-09,23.9400,24.1300
2012-11-12,24.1000,24.0860
2012-11-13,23.8800,23.9640
2012-11-14,23.9300,23.5100
2012-11-15,23.5600,23.5900
2012-11-16,23.4401,23.6200
2012-11-19,23.9300,24.1600
2012-11-20,24.1200,24.0099
2012-11-21,24.0500,23.9901
2012-11-23,24.3500,24.3500
2012-11-26,24.2000,24.2601
2012-11-27,24.3600,24.2299
2012-11-28,24.1000,24.1000
2012-11-29,24.4300,24.4400
2012-11-30,24.3800,24.3135
2012-12-03,24.5300,24.3100
2012-12-04,24.2600,24.3899
2012-12-05,24.2500,24.4200
2012-12-06,24.4192,24.4115
2012-12-07,24.5833,24.6100
2012-12-10,24.6900,24.7899
2012-12-11,24.9300,24.9742
2012-12-12,24.9900,24.9600
2012-12-13,24.9600,24.7800
2012-12-14,24.7500,24.7300
2012-12-17,24.8500,24.9100
2012-12-18,25.1700,25.4360
2012-12-19,25.5700,25.4500
2012-12-20,25.3800,25.5400
2012-12-21,24.9300,25.0315
2012-12-24,25.0500,25.0300
2012-12-26,25.0901,25.0300
2012-12-27,24.8486,24.9500
2012-12-28,24.7400,24.7000
2012-12-31,24.6000,24.8800
2013-01-02,25.7000,25.8300
2013-01-03,25.8500,25.7400
2013-01-04,25.8400,25.9400
2013-01-07,25.7800,25.8885
2013-01-08,25.8100,25.7400
2013-01-09,25.9800,25.9810
2013-01-10,26.1600,26.3500
2013-01-11,26.3500,26.2799
2013-01-14,26.3000,26.4100
2013-01-15,26.3100,26.5690
2013-01-16,26.4580,26.5699
2013-01-17,26.6710,26.7500
2013-01-18,26.7900,26.8215
2013-01-22,26.9100,27.1590
