date,open,close
2018-09-20,26.1400,26.2267
2018-09-21,26.2300,26.1700
2018-09-24,26.2100,26.2272
2018-09-25,26.1500,26.1500
2018-09-26,26.1400,26.1500
2018-09-27,26.2100,26.1500
2018-09-28,26.1600,26.2000
2018-10-01,26.2700,26.1000
2018-10-02,26.2027,26.3300
2018-10-03,26.3700,26.1300
2018-10-04,25.9200,25.9598
2018-10-05,25.9675,25.9680
2018-10-08,26.0500,25.9323
2018-10-09,25.8305,25.8101
2018-10-10,25.9632,25.3501
2018-10-11,25.3500,25.4820
2018-10-12,25.4600,25.6030
2018-10-15,25.5500,25.7315
2018-10-16,25.7800,25.7800
2018-10-17,25.4000,25.5508
2018-10-18,25.4601,25.6090
2018-10-19,25.5300,25.6230
2018-10-22,25.6500,25.7580
2018-10-23,25.4600,25.5600
2018-10-24,25.5600,25.7575
2018-10-25,25.5600,25.4900
2018-10-26,25.5800,25.4750
2018-10-29,25.5800,25.6027
2018-10-30,25.6600,25.5000
2018-10-31,25.4786,25.4000
2018-11-01,25.3600,25.5500
2018-11-02,25.3900,25.3594
2018-11-05,25.3200,25.4824
2018-11-06,25.3300,25.3500
2018-11-07,25.3700,25.3800
2018-11-08,25.3600,25.3993
2018-11-09,25.2500,25.3306
2018-11-12,25.4000,25.3641
2018-11-13,25.1900,25.2900
2018-11-14,25.2304,25.2346
2018-11-15,25.2100,25.2500
2018-11-16,25.1200,25.2300
2018-11-19,25.1100,25.1400
2018-11-20,25.2200,25.1000
2018-11-21,25.3100,25.3000
2018-11-23,25.1300,25.2200
2018-11-26,25.1600,25.1400
2018-11-27,25.1400,25.0970
2018-11-28,25.1900,25.1290
2018-11-29,25.2900,25.1000
2018-11-30,25.0100,24.9300
2018-12-03,25.2900,25.1200
2018-12-04,24.6900,24.9800
2018-12-06,24.3600,24.6501
2018-12-07,24.6600,25.0524
2018-12-10,25.2000,24.8950
2018-12-11,25.0900,24.8100
2018-12-12,24.8900,24.5900
2018-12-13,24.3000,24.3000
2018-12-14,24.1300,24.3700
2018-12-17,24.4800,24.1400
2018-12-18,24.1200,23.9200
2018-12-19,23.9300,23.3800
2018-12-20,23.4000,23.3200
2018-12-21,23.1600,23.3001
2018-12-24,22.9500,22.5811
2018-12-26,22.4100,22.9300
2018-12-27,22.7600,22.3400
2018-12-28,22.4400,23.6100
2018-12-31,23.7300,24.0000
2019-01-02,24.0000,24.1000
2019-01-03,24.0000,24.0300
2019-01-04,24.2900,24.0100
2019-01-07,24.1500,24.0700
2019-01-08,24.4000,24.4000
2019-01-09,24.4800,25.0000
2019-01-10,24.9500,24.7900
2019-01-11,24.7900,24.7000
2019-01-14,24.1256,24.5300
2019-01-15,24.3280,24.7000
2019-01-16,24.8700,24.5500
2019-01-17,24.3853,24.6000
2019-01-18,24.6800,24.6100
2019-01-22,24.9399,24.9000
2019-01-23,24.8300,24.8300
2019-01-24,24.8300,24.6533
2019-01-25,24.6100,24.7800
2019-01-28,24.7800,24.9500
2019-01-29,24.8200,25.0000
2019-01-30,25.0800,25.1000
2019-01-31,25.3900,26.2000
2019-02-01,25.8000,25.9900
2019-02-04,25.9376,26.2700
2019-02-05,26.4500,26.2500
2019-02-06,26.3100,26.3900
2019-02-07,26.2994,26.2200
2019-02-08,25.9869,26.0700
2019-02-11,25.9000,25.9000
2019-02-12,25.9300,25.8839
2019-02-13,26.0500,25.8500
2019-02-14,26.2700,26.4100
2019-02-15,26.4900,26.4000
2019-02-19,26.5600,26.2516
2019-02-20,26.4900,26.2800
2019-02-21,26.3900,26.3930
2019-02-22,26.4900,26.3492
2019-02-25,26.5313,26.3900
2019-02-26,26.4200,26.6400
2019-02-27,26.7500,26.3000
2019-02-28,26.4300,26.8500
2019-03-01,27.3600,26.8500
2019-03-04,26.6500,26.7400
2019-03-05,26.6400,27.4000
2019-03-06,26.8500,27.0000
2019-03-07,26.9466,26.8900
2019-03-08,26.8300,26.8800
2019-03-11,26.7384,26.8550
2019-03-12,27.0000,26.9000
2019-03-13,27.2400,26.9000
2019-03-14,26.8100,26.8900
2019-03-15,27.1000,26.9150
2019-03-18,26.6600,27.1700
2019-03-19,27.0000,26.5000
2019-03-20,26.8500,27.0900
2019-03-21,27.0900,26.8500
2019-03-22,26.8400,27.0700
2019-03-25,26.9900,27.1000
2019-03-26,27.0000,27.2200
2019-03-27,27.2300,26.9200
2019-03-28,27.0900,27.0900
2019-03-29,27.1700,27.1500
2019-04-01,27.8600,27.4700
2019-04-02,27.0100,27.1800
2019-04-03,27.1400,27.1100
2019-04-04,27.3300,27.1300
2019-04-05,27.2000,27.3336
2019-04-08,27.0500,27.3578
2019-04-09,27.3300,27.3414
2019-04-10,27.1412,27.5000
2019-04-11,27.5000,27.0600
2019-04-12,27.4300,27.1800
2019-04-15,27.3200,27.2372
2019-04-16,27.0900,27.1700
2019-04-17,27.3500,27.4890
2019-04-18,27.2900,27.4900
2019-04-22,27.3921,27.3500
2019-04-23,27.4600,27.4900
2019-04-24,27.4800,27.4900
2019-04-25,27.4800,27.4700
2019-04-26,27.4800,27.3340
2019-04-29,27.4800,27.3300
2019-04-30,27.3300,27.7900
2019-05-01,27.7400,27.4900
2019-05-02,27.4500,27.5709
2019-05-03,27.6000,27.5588
2019-05-06,27.5500,27.4350
2019-05-07,27.6200,27.4300
2019-05-08,27.5300,27.5300
2019-05-09,27.4400,27.4100
2019-05-10,27.5900,27.5384
2019-05-13,27.3500,27.5300
2019-05-14,27.8800,27.6210
2019-05-15,27.7100,27.7500
2019-05-16,27.6300,27.7500
2019-05-17,27.8000,27.7000
2019-05-20,27.7100,27.8700
2019-05-21,27.8700,27.8000
2019-05-22,27.8800,28.0500
2019-05-23,28.0700,27.9000
2019-05-24,27.9900,28.0500
2019-05-28,28.0000,28.0500
2019-05-29,28.2900,28.0270
2019-05-30,28.2400,28.3200
2019-05-31,28.2159,28.3900
2019-06-03,28.3500,28.4800
2019-06-04,28.4800,28.4400
2019-06-05,28.4300,28.2908
2019-06-06,28.3700,28.3720
2019-06-07,28.4800,28.7600
2019-06-10,28.4200,28.6100
2019-06-11,28.7200,28.6790
2019-06-12,28.6800,28.2000
2019-06-13,27.9100,27.6500
2019-06-14,27.5700,27.7500
2019-06-17,27.5900,27.7000
2019-06-18,27.7100,27.6600
2019-06-19,27.6700,27.5800
2019-06-20,27.6900,27.6500
2019-06-21,27.7500,27.6100
2019-06-24,27.6150,27.5800
2019-06-25,27.6900,27.4900
2019-06-26,27.5700,27.3560
2019-06-27,27.3700,27.4000
2019-06-28,27.4000,27.3800
2019-07-01,27.4500,27.1500
2019-07-02,27.1500,27.1900
2019-07-03,27.1946,27.0145
2019-07-05,27.2500,27.2671
2019-07-08,27.2000,27.0875
2019-07-09,27.0100,27.2000
2019-07-10,27.2000,27.0200
2019-07-11,27.1700,27.0797
2019-07-12,27.1500,27.0350
2019-07-15,27.1500,27.0575
2019-07-16,27.0400,27.1100
2019-07-17,27.1400,27.1400
2019-07-18,27.2000,27.5400
2019-07-19,27.5800,27.5000
2019-07-22,27.5315,27.5700
2019-07-23,27.5086,27.6200
2019-07-24,27.6156,27.6800
2019-07-25,27.6583,27.6800
2019-07-26,27.7100,27.7400
2019-07-29,27.7400,27.7400
2019-07-30,27.7500,27.8700
2019-07-31,27.8900,28.1700
2019-08-01,28.1800,28.3600
2019-08-02,28.4900,28.3448
2019-08-05,28.2842,28.1898
2019-08-06,28.2200,28.5925
2019-08-07,27.8433,28.4400
2019-08-08,28.5800,28.5700
2019-08-09,28.3984,28.3500
2019-08-12,28.3900,28.2700
2019-08-13,28.3100,28.6500
2019-08-14,28.6500,28.5237
2019-08-15,28.4500,28.6200
2019-08-16,28.3500,28.0700
2019-08-19,28.0461,28.0800
2019-08-20,28.0800,28.0900
2019-08-21,28.0900,28.2700
2019-08-22,28.2900,28.4600
2019-08-23,28.4400,28.5600
2019-08-26,28.6117,28.6900
2019-08-27,28.5600,28.6900
2019-08-28,28.6900,29.0300
2019-08-29,28.9300,28.9700
2019-08-30,29.0600,29.0000
2019-09-03,29.1300,29.0350
2019-09-04,28.9200,29.9900
2019-09-05,29.5000,28.9900
2019-09-06,28.6700,28.9300
2019-09-09,29.1700,29.2700
2019-09-10,29.2600,28.8400
2019-09-11,28.9000,28.6524
2019-09-12,28.6700,28.6300
2019-09-13,28.2500,28.1315
2019-09-16,28.2400,28.1055
2019-09-17,28.1200,28.7800
2019-09-18,28.7800,29.0000
2019-09-19,29.2300,29.7500
2019-09-20,29.8300,30.7700
2019-09-23,30.4400,29.2300
2019-09-24,29.4700,29.8900
2019-09-25,29.9500,29.4500
2019-09-26,29.4500,29.2000
2019-09-27,29.4200,29.6200
2019-09-30,29.4900,30.0400
2019-10-01,30.0000,29.5896
2019-10-02,29.7950,29.1950
2019-10-03,29.2226,28.8600
2019-10-04,29.1713,29.1500
2019-10-07,29.0600,28.3200
2019-10-08,28.3500,28.0500
2019-10-09,27.6123,28.1333
2019-10-10,27.9100,27.8500
2019-10-11,27.8700,27.9300
2019-10-14,28.4159,28.4500
2019-10-15,28.2500,28.6000
2019-10-16,28.4400,28.4700
2019-10-17,28.8000,28.3900
2019-10-18,28.6500,28.5900
2019-10-21,28.4303,28.4500
2019-10-22,28.6479,28.7700
2019-10-23,28.6100,28.8707
2019-10-24,29.0900,29.0300
2019-10-25,28.6577,29.0300
2019-10-28,29.0020,28.8400
2019-10-29,28.9100,28.8900
2019-10-30,28.7100,28.9300
2019-10-31,28.7500,29.4200
2019-11-01,29.2000,29.7300
2019-11-04,29.5000,29.7100
2019-11-05,29.5100,29.9091
2019-11-06,29.8000,29.7500
2019-11-07,29.5800,29.3212
2019-11-08,29.0800,29.3700
2019-11-11,28.8300,29.2900
2019-11-12,29.7587,29.4950
2019-11-13,29.6140,28.4800
2019-11-14,28.5842,28.3500
2019-11-15,28.8087,28.9500
2019-11-18,28.4871,28.1200
2019-11-19,28.5550,28.0000
2019-11-20,28.0000,27.9900
2019-11-21,27.9400,28.1600
2019-11-22,27.9437,27.9800
2019-11-25,27.6200,27.8600
2019-11-26,27.8000,27.8900
2019-11-27,27.7300,27.7200
2019-11-29,27.7700,27.8300
2019-12-02,27.8991,27.3100
2019-12-03,27.3000,27.6000
2019-12-04,27.5000,27.4200
2019-12-05,27.3115,27.2300
2019-12-06,27.5400,27.4000
2019-12-09,27.3444,27.4884
2019-12-10,27.5500,27.6800
2019-12-11,27.7200,27.7700
2019-12-12,27.3900,27.3254
2019-12-13,27.3943,27.4072
2019-12-16,27.3542,27.3850
2019-12-17,27.4412,27.6918
2019-12-18,27.7000,27.8500
2019-12-19,27.8600,27.9889
2019-12-20,27.8390,27.9900
2019-12-23,27.9900,28.1600
2019-12-24,27.9900,28.1600
2019-12-26,28.0200,28.1000
2019-12-27,28.1062,28.1000
2019-12-30,28.0800,28.1400
2019-12-31,27.9500,28.1500
2020-01-02,28.3000,28.5800
2020-01-03,28.7205,29.0200
2020-01-06,29.0100,28.9200
2020-01-07,28.7200,28.1800
2020-01-08,28.7900,29.3400
2020-01-09,29.0700,29.0900
2020-01-10,29.3900,29.3450
2020-01-13,28.7650,29.3000
2020-01-14,28.9127,29.0500
2020-01-15,28.8500,28.9800
2020-01-16,29.1076,28.8890
2020-01-17,28.4804,28.7000
2020-01-21,28.7968,28.8138
2020-01-22,29.2821,28.5540
2020-01-23,29.0500,28.4350
2020-01-24,28.9000,28.4500
2020-01-27,28.2861,28.3946
2020-01-28,28.3800,28.4886
2020-01-29,28.6700,28.5000
2020-01-30,28.5600,28.7000
2020-01-31,28.6700,28.5700
2020-02-03,28.2500,28.5231
2020-02-04,28.5570,28.5540
2020-02-05,29.2800,29.5600
2020-02-06,29.9400,29.6050
2020-02-07,29.7351,30.1300
2020-02-10,30.3900,29.6056
2020-02-11,30.1960,29.7700
2020-02-12,29.4000,29.0700
2020-02-13,30.0300,29.4488
2020-02-14,29.1000,29.8384
