date,open,close
2005-05-04,18.4700,18.4100
2005-05-05,18.5000,18.4000
2005-05-06,18.4900,18.3000
2005-05-09,18.2500,18.4800
2005-05-10,18.3600,18.0900
2005-05-11,18.1500,18.2100
2005-05-12,18.1500,18.0000
2005-05-13,18.0100,18.2500
2005-05-16,18.3800,18.6200
2005-05-17,18.5300,19.1000
2005-05-18,19.2500,19.8000
2005-05-19,19.9400,19.8700
2005-05-20,19.6700,19.3800
2005-05-23,19.3700,19.5600
2005-05-24,19.4800,19.7400
2005-05-25,19.6600,19.5400
2005-05-26,19.6900,19.8200
2005-05-27,20.0400,19.6900
2005-05-31,19.5100,19.2300
2005-06-01,19.2200,19.6900
2005-06-02,19.7400,19.6900
2005-06-03,19.3000,19.7000
2005-06-06,19.7000,19.8400
2005-06-07,19.9900,20.3000
2005-06-08,20.4400,20.7100
2005-06-09,20.6900,20.9000
2005-06-10,20.8600,20.4300
2005-06-13,20.4600,20.1700
2005-06-14,20.6900,19.5800
2005-06-15,19.5300,19.7000
2005-06-16,19.8500,19.6200
2005-06-17,19.7100,19.5700
2005-06-20,19.5100,19.4900
2005-06-21,19.5200,19.7700
2005-06-22,19.7900,20.6100
2005-06-23,20.6000,21.1000
2005-06-24,21.2190,21.3200
2005-06-27,20.9300,21.1100
2005-06-28,21.2200,21.4700
2005-06-29,21.4500,21.2500
2005-06-30,21.3500,21.3600
2005-07-01,21.3000,21.1000
2005-07-05,21.0200,21.2300
2005-07-06,21.2500,21.1600
2005-07-07,20.9400,21.3000
2005-07-08,21.1200,21.1800
2005-07-11,21.1700,21.1100
2005-07-12,21.0100,20.8200
2005-07-13,20.8900,20.3900
2005-07-14,21.5000,20.5300
2005-07-15,20.4300,20.0900
2005-07-18,20.0200,20.4500
2005-07-19,20.4300,21.3000
2005-07-20,21.2000,21.3500
2005-07-21,21.3800,21.0800
2005-07-22,21.0100,21.2600
2005-07-25,21.6000,21.7800
2005-07-26,21.9400,21.5000
2005-07-27,21.6100,21.3500
2005-07-28,21.4700,21.0200
2005-07-29,15.4300,15.8500
2005-08-01,15.9900,15.8400
2005-08-02,15.9500,16.0000
2005-08-03,16.0300,15.8900
2005-08-04,15.8900,16.0100
2005-08-05,15.9600,15.8400
2005-08-08,15.9200,15.2700
2005-08-09,15.2000,15.3900
2005-08-10,15.5800,15.0500
2005-08-11,15.1500,15.9900
2005-08-12,16.0200,16.4400
2005-08-15,16.3200,16.6100
2005-08-16,16.7200,16.7500
2005-08-17,16.6400,16.9400
2005-08-18,16.8300,16.7600
2005-08-19,16.7600,16.5000
2005-08-22,16.5000,16.3800
2005-08-23,16.3000,16.5300
2005-08-24,16.6000,16.4100
2005-08-25,16.4500,16.1300
2005-08-26,16.1900,16.1800
2005-08-29,16.0300,16.1400
2005-08-30,16.1000,16.2300
2005-08-31,16.1900,16.5000
2005-09-01,16.5800,16.2200
2005-09-02,16.2500,16.3000
2005-09-06,16.4000,17.2100
2005-09-07,17.2900,18.3500
2005-09-08,17.0500,17.9900
2005-09-09,17.8000,17.6900
2005-09-12,17.5900,17.5700
2005-09-13,17.5300,17.2100
2005-09-14,17.2100,18.0800
2005-09-15,18.1700,18.2600
2005-09-16,18.3800,18.8500
2005-09-19,18.8000,18.6600
2005-09-20,18.7300,19.0800
2005-09-21,19.2200,18.5700
2005-09-22,18.6200,18.2900
2005-09-23,18.2900,18.1200
2005-09-26,18.1400,18.2800
2005-09-27,18.3300,18.4700
2005-09-28,18.5900,18.3100
2005-09-29,18.3700,18.5800
2005-09-30,18.6400,18.8000
2005-10-03,18.7300,18.6400
2005-10-04,18.5500,18.5000
2005-10-05,18.5500,18.1400
2005-10-06,18.0900,17.9400
2005-10-07,17.8600,18.3700
2005-10-10,18.3700,18.7700
2005-10-11,18.8900,18.8400
2005-10-12,18.5000,18.5800
2005-10-13,18.6800,18.3400
2005-10-14,18.5000,18.7700
2005-10-17,18.6100,19.2900
2005-10-18,19.2900,19.5600
2005-10-19,19.4300,20.0600
2005-10-20,19.9800,20.7000
2005-10-21,19.3700,19.3300
2005-10-24,19.4100,20.3000
2005-10-25,20.3000,20.3500
2005-10-26,20.2500,20.8700
2005-10-27,21.0000,22.3900
2005-10-28,22.3700,22.8700
2005-10-31,23.0200,23.2300
2005-11-01,23.1200,23.8400
2005-11-02,23.8400,24.4600
2005-11-03,24.7100,24.6400
2005-11-04,24.7600,24.7900
2005-11-07,25.1800,25.0100
2005-11-08,24.9900,25.0000
2005-11-09,25.0500,25.6100
2005-11-10,25.4300,26.0400
2005-11-11,26.0000,25.8800
2005-11-14,25.7900,25.5500
2005-11-15,25.5000,23.3100
2005-11-16,23.4300,23.8700
2005-11-17,24.0000,24.7000
2005-11-18,24.9000,25.4500
2005-11-21,25.5000,25.6000
2005-11-22,25.5000,25.8700
2005-11-23,25.8400,26.7500
2005-11-25,26.6800,26.7000
2005-11-28,26.7000,26.3100
2005-11-29,26.2500,25.9200
2005-11-30,26.0000,26.9000
2005-12-01,26.9500,26.9700
2005-12-02,26.8100,26.7200
2005-12-05,26.8900,26.1900
2005-12-06,26.4100,25.9200
2005-12-07,25.9100,26.8000
2005-12-08,27.2500,25.7600
2005-12-09,25.9300,25.9300
2005-12-12,26.0000,25.9200
2005-12-13,25.8600,26.3400
2005-12-14,26.2400,25.8500
2005-12-15,25.9300,25.8700
2005-12-16,25.8600,25.6400
2005-12-19,25.5000,25.4300
2005-12-20,25.3800,24.8300
2005-12-21,24.7800,24.8200
2005-12-22,24.7300,24.6400
2005-12-23,25.0000,24.6000
2005-12-27,24.5900,24.4000
2005-12-28,24.4000,25.0100
2005-12-29,25.1000,25.1300
2005-12-30,25.1000,24.7200
2006-01-03,24.9800,25.1000
2006-01-04,25.2000,25.2600
2006-01-05,25.3600,25.7600
2006-01-06,26.0000,26.1200
2006-01-09,27.5600,28.0200
2006-01-10,28.0200,29.1000
2006-01-11,29.2500,29.2500
2006-01-12,29.2500,29.6200
2006-01-13,29.4900,29.6900
2006-01-17,29.5400,30.7100
2006-01-18,30.3800,29.5000
2006-01-19,29.2000,30.8400
2006-01-20,27.3000,25.2600
2006-01-23,25.2500,26.2100
2006-01-24,26.2200,26.7900
2006-01-25,26.9400,27.6800
2006-01-26,27.8200,28.7100
2006-01-27,28.7800,28.3300
2006-01-30,28.2400,28.0240
2006-01-31,27.8900,27.5200
2006-02-01,27.3100,28.2400
2006-02-02,28.0200,27.8700
2006-02-03,28.7900,28.9900
2006-02-06,29.1300,28.6000
2006-02-07,28.4900,27.8000
2006-02-08,27.9500,27.9700
2006-02-09,28.1300,26.6200
2006-02-10,26.4600,25.1100
2006-02-13,24.9500,24.9700
2006-02-14,24.9700,25.3500
2006-02-15,25.5200,25.0000
2006-02-16,25.0000,25.3700
2006-02-17,25.3900,25.0500
2006-02-21,24.9700,24.3800
2006-02-22,24.3200,24.2300
2006-02-23,24.1900,23.9200
2006-02-24,23.8300,23.8400
2006-02-27,23.8800,24.0400
2006-02-28,23.9500,23.4900
2006-03-01,23.4600,23.8300
2006-03-02,23.8800,24.0000
2006-03-03,23.8400,24.0000
2006-03-06,23.9600,24.1200
2006-03-07,24.1000,24.4100
2006-03-08,24.2800,25.4200
2006-03-09,25.4100,24.9300
2006-03-10,24.8600,24.7900
2006-03-13,24.9600,24.8500
2006-03-14,24.9000,25.1200
2006-03-15,25.1100,25.4600
2006-03-16,25.5000,24.2100
2006-03-17,24.3500,22.9400
2006-03-20,23.1000,22.3500
2006-03-21,22.3000,22.4800
2006-03-22,22.2000,22.4700
2006-03-23,22.4700,22.5100
2006-03-24,22.6000,22.4000
2006-03-27,22.4000,22.0900
2006-03-28,22.0300,21.8800
2006-03-29,21.8800,21.9500
2006-03-30,22.0100,22.0000
2006-03-31,22.0900,21.9900
2006-04-03,22.1300,22.2800
2006-04-04,22.3900,21.9000
2006-04-05,21.7900,21.9800
2006-04-06,21.9900,22.0800
2006-04-07,22.2800,23.4500
2006-04-10,23.4700,24.2000
2006-04-11,25.5000,25.2200
2006-04-12,25.9400,25.2600
2006-04-13,25.1700,25.4000
2006-04-17,25.5400,25.7800
2006-04-18,25.7400,26.3600
2006-04-19,26.1900,25.5000
2006-04-20,25.4000,25.3900
2006-04-21,24.5000,25.0900
2006-04-24,25.1000,26.4300
2006-04-25,26.5400,26.6200
2006-04-26,26.7200,26.8500
2006-04-27,26.6100,26.5900
2006-04-28,26.3400,26.2200
2006-05-01,26.1600,25.6300
2006-05-02,25.6700,25.5300
2006-05-03,25.4000,26.0300
2006-05-04,26.1000,26.4800
2006-05-05,26.6800,26.3900
2006-05-08,26.4800,26.5000
2006-05-09,26.4200,26.6400
2006-05-10,26.5800,26.1700
2006-05-11,26.1400,25.1300
2006-05-12,25.1800,24.4200
2006-05-15,24.2200,24.2500
2006-05-16,24.1500,24.5100
2006-05-17,24.3200,24.5600
2006-05-18,24.6000,24.9400
2006-05-19,24.9500,25.4700
2006-05-22,25.3400,25.1200
2006-05-23,25.2400,24.9900
2006-05-24,24.4300,24.3700
2006-05-25,24.6300,25.2100
2006-05-26,25.2500,24.6200
2006-05-30,24.4900,23.7300
2006-05-31,23.8300,23.6700
2006-06-01,23.5900,24.4500
2006-06-02,24.4700,23.9200
2006-06-05,23.8200,22.6900
2006-06-06,22.6900,22.6100
2006-06-07,22.6200,22.5400
2006-06-08,22.4000,21.7900
2006-06-09,21.9000,22.2200
2006-06-12,21.4500,20.7800
2006-06-13,20.6200,20.1000
2006-06-14,20.0800,20.4200
2006-06-15,20.5300,21.5200
2006-06-16,21.4700,20.5300
2006-06-19,20.5000,20.1900
2006-06-20,20.1700,19.8700
2006-06-21,19.8200,21.3700
2006-06-22,21.2800,21.7300
2006-06-23,21.7700,21.7900
2006-06-26,21.8700,22.1600
2006-06-27,22.2400,21.5500
2006-06-28,21.5200,21.1100
2006-06-29,21.1700,21.8100
2006-06-30,21.8200,21.4000
2006-07-03,21.3400,21.6300
2006-07-05,21.5300,20.7200
2006-07-06,20.8000,20.8000
2006-07-07,20.7400,20.3300
2006-07-10,20.4100,20.0400
2006-07-11,19.9600,20.2900
2006-07-12,20.3700,19.5000
2006-07-13,19.4200,19.0200
2006-07-14,19.0000,18.8200
2006-07-17,18.7600,19.5100
2006-07-18,19.5700,19.6600
2006-07-19,19.5900,19.9500
2006-07-20,19.9200,19.8700
2006-07-21,19.8000,19.5800
2006-07-24,20.5400,20.7800
2006-07-25,20.8800,21.0300
2006-07-26,20.8300,21.6500
2006-07-27,21.8000,21.1000
2006-07-28,21.0200,21.0600
2006-07-31,20.7500,21.0200
2006-08-01,20.8800,20.7100
2006-08-02,20.7400,21.3700
2006-08-03,21.2100,21.3400
2006-08-04,21.0200,21.9500
2006-08-07,21.8700,21.5500
2006-08-08,21.5400,20.9700
2006-08-09,21.1500,21.0600
2006-08-10,20.9800,21.2200
2006-08-11,20.9800,21.1100
2006-08-14,21.2600,21.5900
2006-08-15,21.7200,22.6500
2006-08-16,22.7700,23.3100
2006-08-17,23.1900,23.4000
2006-08-18,23.4100,23.5700
2006-08-21,23.3400,22.8700
2006-08-22,22.7600,22.7600
2006-08-23,22.8600,23.0100
2006-08-24,23.0300,23.6400
2006-08-25,23.5300,24.3000
2006-08-28,24.2200,24.0900
2006-08-29,24.1000,24.3400
2006-08-30,24.0500,24.4000
2006-08-31,24.5000,25.2700
2006-09-01,25.3900,25.2200
2006-09-05,25.3400,25.8400
2006-09-06,25.7900,25.0900
2006-09-07,24.9900,24.9600
2006-09-08,25.1300,25.1600
2006-09-11,25.0000,25.2000
2006-09-12,25.2000,25.5800
2006-09-13,25.4300,24.6600
2006-09-14,23.7700,24.6200
2006-09-15,24.8700,23.9600
2006-09-18,24.0000,23.6900
2006-09-19,23.7400,23.5700
2006-09-20,23.8400,24.2200
2006-09-21,24.2100,23.7100
2006-09-22,23.6300,24.4400
2006-09-25,24.5700,25.2400
2006-09-26,25.2500,24.9800
2006-09-27,25.0000,25.1300
2006-09-28,25.1800,24.5700
2006-09-29,24.6600,24.3700
2006-10-02,24.1000,23.6300
2006-10-03,23.4700,23.4800
2006-10-04,23.3700,23.6500
2006-10-05,23.6200,23.6300
2006-10-06,23.5000,23.5600
2006-10-09,23.4500,23.0300
2006-10-10,22.9400,22.6600
2006-10-11,22.5100,22.5600
2006-10-12,22.6500,22.9500
2006-10-13,22.8900,23.6900
2006-10-16,23.8100,23.5100
2006-10-17,23.2700,23.2600
2006-10-18,23.5000,23.4400
2006-10-19,23.2700,24.0900
2006-10-20,27.0000,28.0600
2006-10-23,27.9000,28.0600
2006-10-24,28.0300,27.8400
2006-10-25,27.8400,28.0700
2006-10-26,28.1900,28.8500
2006-10-27,28.8500,27.7600
2006-10-30,27.6300,27.5800
2006-10-31,27.6100,28.3600
2006-11-01,28.4100,27.8400
2006-11-02,27.7000,27.5400
2006-11-03,27.6200,27.5600
2006-11-06,27.6500,27.8700
2006-11-07,27.9700,28.1500
2006-11-08,27.8100,28.2900
2006-11-09,28.3400,27.6700
2006-11-10,27.6100,28.5100
2006-11-13,28.4200,28.1900
2006-11-14,28.1000,28.3300
2006-11-15,28.3100,28.3500
2006-11-16,28.4000,29.6000
2006-11-17,29.5000,29.2600
2006-11-20,29.1900,29.2000
2006-11-21,29.1800,29.5800
2006-11-22,29.4300,29.2000
2006-11-24,28.9600,29.1700
2006-11-27,29.0500,27.8900
2006-11-28,27.8500,27.7500
2006-11-29,27.8800,28.3400
2006-11-30,28.2400,28.7050
2006-12-01,28.5800,27.8400
2006-12-04,27.9800,27.9900
2006-12-05,28.1500,28.1000
2006-12-06,27.9800,28.2500
2006-12-07,28.2600,27.8700
2006-12-08,27.8000,27.7400
2006-12-11,27.7000,27.9600
2006-12-12,28.0100,27.7500
2006-12-13,27.9800,28.3500
2006-12-14,28.4300,28.8600
2006-12-15,29.1200,28.5100
2006-12-18,28.6900,28.0600
2006-12-19,28.0000,29.1200
2006-12-20,29.0600,29.0800
2006-12-21,29.0500,29.1100
2006-12-22,29.1600,29.0800
2006-12-26,28.9900,29.4100
2006-12-27,29.3900,29.7300
2006-12-28,29.7200,29.9600
2006-12-29,29.9400,29.6900
2007-01-03,29.6400,29.9300
2007-01-04,29.9400,30.0000
2007-01-05,29.8900,29.9000
2007-01-08,29.8500,30.7600
2007-01-09,30.6400,31.5800
2007-01-10,31.2000,31.9300
2007-01-11,31.8600,31.6700
2007-01-12,31.5300,31.1700
2007-01-16,31.1700,30.9300
2007-01-17,30.9200,31.0800
2007-01-18,31.0000,29.4300
2007-01-19,29.5200,29.5500
2007-01-22,29.5000,28.6000
2007-01-23,28.3300,29.4400
2007-01-24,29.6800,30.1400
2007-01-25,30.2000,30.6500
2007-01-26,29.1000,27.1300
2007-01-29,27.1700,27.1300
2007-01-30,27.1100,26.9500
2007-01-31,26.9700,27.0600
2007-02-01,27.2100,27.0100
2007-02-02,27.1400,27.2200
2007-02-05,27.0600,27.1200
2007-02-06,27.1000,26.6900
2007-02-07,26.7800,26.7000
2007-02-08,26.7000,26.5700
2007-02-09,26.5000,26.3600
2007-02-12,26.2300,25.7000
2007-02-13,25.6900,25.5700
2007-02-14,25.6100,25.7900
2007-02-15,25.8100,25.5200
2007-02-16,25.5300,25.5400
2007-02-20,25.6000,26.5400
2007-02-21,26.3100,26.5500
2007-02-22,26.6000,26.6900
2007-02-23,26.7800,26.4600
2007-02-26,26.5600,26.1700
2007-02-27,25.6300,24.6000
2007-02-28,24.6000,24.5400
2007-03-01,24.1600,24.4300
2007-03-02,24.1800,23.8400
2007-03-05,23.7000,23.4300
2007-03-06,23.7500,24.0700
2007-03-07,24.0000,23.6800
2007-03-08,23.9200,23.4000
2007-03-09,23.6300,23.6700
2007-03-12,23.5400,23.7100
2007-03-13,23.5200,23.1900
2007-03-14,23.1200,23.3700
2007-03-15,23.4100,23.7300
2007-03-16,23.7200,23.5600
2007-03-19,23.7000,23.5000
2007-03-20,23.5800,24.3700
2007-03-21,24.5000,25.2100
2007-03-22,25.3000,25.6700
2007-03-23,25.5900,26.1600
2007-03-26,26.1200,26.5400
2007-03-27,26.5600,26.4400
2007-03-28,26.3600,26.1100
2007-03-29,26.2700,25.8600
2007-03-30,25.7400,25.5800
2007-04-02,25.5800,25.9500
2007-04-03,26.0200,25.7800
2007-04-04,25.6900,25.5000
2007-04-05,25.4800,25.1800
2007-04-09,25.3000,25.0000
2007-04-10,24.9500,25.6600
2007-04-11,25.7600,26.2900
2007-04-12,26.3800,26.6200
2007-04-13,26.5700,26.7100
2007-04-16,26.8000,27.3000
2007-04-17,27.2700,26.5900
2007-04-18,26.5100,26.7000
2007-04-19,26.4400,27.7400
2007-04-20,28.0400,27.7500
2007-04-23,27.7900,28.0900
2007-04-24,28.1000,28.8100
2007-04-25,28.7600,28.7300
2007-04-26,28.5000,29.1600
2007-04-27,30.7500,30.4900
2007-04-30,30.4900,29.9600
2007-05-01,30.0000,29.4900
2007-05-02,29.5400,29.8000
2007-05-03,29.8500,29.6900
2007-05-04,29.8500,29.6900
2007-05-07,29.8700,29.3800
2007-05-08,29.3900,29.6400
2007-05-09,29.5100,29.7000
2007-05-10,29.5800,29.3600
2007-05-11,29.3300,29.9600
2007-05-14,29.9000,29.8700
2007-05-15,29.7800,29.3600
2007-05-16,29.4800,29.4900
2007-05-17,29.4900,29.2600
2007-05-18,29.3300,29.7200
2007-05-21,29.6400,29.9700
2007-05-22,30.0000,30.3100
2007-05-23,30.5300,30.2900
2007-05-24,30.2300,29.5300
2007-05-25,29.5600,29.5800
2007-05-29,29.6900,30.1800
2007-05-30,29.9500,30.8300
2007-05-31,31.0100,31.5900
2007-06-01,31.8300,31.4200
2007-06-04,31.2400,31.4700
2007-06-05,31.4100,31.5500
2007-06-06,31.3000,31.4800
2007-06-07,31.1500,32.8600
2007-06-08,32.9800,34.0200
2007-06-11,34.1900,33.4700
2007-06-12,33.1400,33.0700
2007-06-13,33.2100,34.1000
2007-06-14,34.2400,34.3000
2007-06-15,34.9300,34.6000
2007-06-18,34.8900,34.9200
2007-06-19,34.6800,35.2000
2007-06-20,35.2200,34.9200
2007-06-21,34.8800,34.6400
2007-06-22,34.5500,35.0000
2007-06-25,35.1700,34.4100
2007-06-26,34.5500,33.7900
2007-06-27,33.7100,34.5000
2007-06-28,34.5300,35.3000
2007-06-29,35.5700,35.7900
2007-07-02,35.8100,36.7200
2007-07-03,36.9000,37.1000
2007-07-05,37.3200,35.9800
2007-07-06,36.1800,36.2700
2007-07-09,37.0400,37.0200
2007-07-10,36.9800,36.6500
2007-07-11,36.2800,36.4600
2007-07-12,36.9600,38.2300
2007-07-13,38.1700,39.3000
2007-07-16,39.3900,38.2100
2007-07-17,38.4600,38.9100
2007-07-18,38.6200,38.3600
2007-07-19,38.6700,38.6600
2007-07-20,38.5700,38.8300
2007-07-23,38.8300,39.0500
2007-07-24,38.9400,38.4501
2007-07-25,38.7000,38.9800
2007-07-26,38.8300,38.0900
2007-07-27,37.6900,36.9200
2007-07-30,37.0800,37.4900
2007-07-31,37.8400,35.1200
2007-08-01,35.0800,35.4500
2007-08-02,35.6300,37.6100
2007-08-03,37.6900,37.5400
2007-08-06,38.1000,37.3700
2007-08-07,37.5500,38.4100
2007-08-08,39.0000,40.4400
2007-08-09,40.0000,38.9900
2007-08-10,37.1500,38.7699
2007-08-13,39.2000,39.7000
2007-08-14,39.9700,38.7500
2007-08-15,38.6300,37.7600
2007-08-16,37.4500,37.3700
2007-08-17,39.0000,38.6700
2007-08-20,38.9200,39.3200
2007-08-21,39.5100,40.7200
2007-08-22,41.0000,41.6900
2007-08-23,42.1700,41.6900
2007-08-24,41.3000,42.0100
2007-08-27,42.2900,42.2900
2007-08-28,42.1800,41.2500
2007-08-29,41.5000,42.2000
2007-08-30,42.0200,42.3400
2007-08-31,42.4800,43.3000
2007-09-04,43.6200,43.2200
2007-09-05,43.4800,42.9800
2007-09-06,43.1400,44.3600
2007-09-07,44.0100,43.3500
2007-09-10,43.7700,41.8500
2007-09-11,42.0000,41.1500
2007-09-12,41.5500,42.7300
2007-09-13,43.1100,43.9100
2007-09-14,43.4800,44.8000
2007-09-17,44.8100,45.9000
2007-09-18,46.7000,47.9900
2007-09-19,48.0300,47.9700
2007-09-20,48.0000,46.6200
2007-09-21,47.0600,46.8100
2007-09-24,47.1600,46.8600
2007-09-25,47.0900,48.0399
2007-09-26,49.0000,49.2300
2007-09-27,49.7000,50.0000
2007-09-28,50.0000,47.7600
2007-10-01,48.3500,49.4700
2007-10-02,49.6000,47.5500
2007-10-03,46.2300,45.1500
2007-10-04,45.2900,46.7400
2007-10-05,46.9900,45.8901
2007-10-08,47.6700,48.3100
2007-10-09,47.7000,50.4699
2007-10-10,50.5000,51.5300
2007-10-11,51.9600,49.9100
2007-10-12,50.2300,50.7800
2007-10-15,51.0000,51.9100
2007-10-16,51.7600,51.7500
2007-10-17,52.2500,51.4800
2007-10-18,50.3000,52.4400
2007-10-19,52.4000,49.9800
2007-10-22,49.7500,52.3600
2007-10-23,53.0300,52.8200
2007-10-24,52.9000,50.0700
2007-10-25,49.9900,48.0400
2007-10-26,49.2500,49.7700
2007-10-29,50.4900,52.8900
2007-10-30,52.5800,52.8700
2007-10-31,53.0000,54.3500
2007-11-01,54.0000,50.4400
2007-11-02,57.0000,60.0700
2007-11-05,60.1900,59.2700
2007-11-06,60.0300,60.8500
2007-11-07,59.7700,59.8700
2007-11-08,59.7800,57.6800
2007-11-09,56.1500,54.6100
2007-11-12,54.7000,51.7500
2007-11-13,52.9400,55.2700
2007-11-14,56.3200,54.4400
2007-11-15,53.2100,53.9300
2007-11-16,54.2900,54.3200
2007-11-19,53.8400,53.8300
2007-11-20,53.9100,53.0900
2007-11-21,52.4400,53.0100
2007-11-23,53.3600,55.2800
2007-11-26,55.6300,56.1200
2007-11-27,56.4000,56.5800
2007-11-28,57.4900,60.3500
2007-11-29,59.9900,59.0400
2007-11-30,60.0000,55.5400
2007-12-03,55.5400,55.8100
2007-12-04,55.5200,54.1900
2007-12-05,54.7800,53.4200
2007-12-06,53.6500,55.0000
2007-12-07,55.2700,55.0000
2007-12-10,55.0500,55.6600
2007-12-11,55.6600,54.8200
2007-12-12,55.9500,55.0000
2007-12-13,54.2500,54.1300
2007-12-14,53.5500,50.8200
2007-12-17,50.7000,46.5900
2007-12-18,46.8000,42.8500
2007-12-19,44.0200,44.8900
2007-12-20,45.3300,43.7700
2007-12-21,44.4800,42.5700
2007-12-24,42.5200,42.4300
2007-12-26,42.4800,42.6200
2007-12-27,41.9000,40.7800
2007-12-28,41.1100,41.1900
2007-12-31,41.1500,41.1600
2008-01-02,41.4300,43.2200
2008-01-03,43.1400,42.4800
2008-01-04,42.4500,40.3300
2008-01-07,39.9900,39.2600
2008-01-08,39.6000,38.0000
2008-01-09,37.7400,38.4300
2008-01-10,35.6300,32.7100
2008-01-11,32.1000,31.7700
2008-01-14,32.7100,32.8100
2008-01-15,32.4200,32.5700
2008-01-16,31.7600,30.9700
2008-01-17,31.0000,30.6100
2008-01-18,30.8400,30.7300
2008-01-22,28.6800,29.5400
2008-01-23,28.1400,27.8200
2008-01-24,28.7900,31.4300
2008-01-25,23.4000,24.0700
2008-01-28,23.8500,23.3300
2008-01-29,23.3800,23.9000
2008-01-30,23.9800,24.8301
2008-01-31,24.8200,26.5000
2008-02-01,26.9000,28.4100
2008-02-04,28.5800,28.4200
2008-02-05,27.9400,27.9800
2008-02-06,28.1400,27.6000
2008-02-07,27.2500,28.6800
2008-02-08,28.8800,29.8000
2008-02-11,29.6400,29.4800
2008-02-12,29.8500,29.9100
2008-02-13,30.4000,30.9400
2008-02-14,31.3200,30.2500
2008-02-15,29.9300,30.0100
2008-02-19,30.2900,29.9800
2008-02-20,30.0000,29.0900
2008-02-21,28.9900,28.6900
2008-02-22,28.7200,27.9400
2008-02-25,28.0000,28.5500
2008-02-26,28.3000,28.5900
2008-02-27,28.2900,28.9900
2008-02-28,29.1000,28.0000
2008-02-29,27.6700,26.7900
2008-03-03,26.7600,25.7200
2008-03-04,25.4000,25.7700
2008-03-05,25.7900,26.0600
2008-03-06,25.9100,24.9700
2008-03-07,24.8300,25.1700
2008-03-10,25.1900,25.3100
2008-03-11,25.9700,26.2100
2008-03-12,26.4100,26.2500
2008-03-13,25.8800,26.7900
2008-03-14,27.0800,25.2500
2008-03-17,24.4000,24.1600
2008-03-18,24.6400,25.5000
2008-03-19,25.5000,24.2800
2008-03-20,24.6200,24.6900
2008-03-24,24.7400,26.1100
2008-03-25,26.2800,25.9200
2008-03-26,25.8200,23.7900
2008-03-27,23.5400,23.3000
2008-03-28,23.6900,23.5400
2008-03-31,23.9500,23.8800
2008-04-01,23.8400,24.2900
2008-04-02,23.9000,24.3100
2008-04-03,24.0000,24.9600
2008-04-04,25.1500,24.8300
2008-04-07,25.1500,25.3000
2008-04-08,25.1000,26.0800
2008-04-09,26.1000,28.3100
2008-04-10,28.3000,30.6700
2008-04-11,30.2600,29.1600
2008-04-14,29.2700,29.2000
2008-04-15,29.4500,30.1100
2008-04-16,30.8000,31.7300
2008-04-17,31.6500,31.5900
2008-04-18,32.1400,32.2000
2008-04-21,32.2400,32.3200
2008-04-22,32.7700,30.8700
2008-04-23,30.9900,31.7200
2008-04-24,32.0000,33.8400
2008-04-25,31.0000,32.4700
2008-04-28,32.3600,32.8800
2008-04-29,33.0400,33.4300
2008-04-30,33.6300,33.9400
2008-05-01,34.2800,35.4300
2008-05-02,35.3800,36.6200
2008-05-05,35.7000,37.4700
2008-05-06,37.6000,37.3800
2008-05-07,37.4700,36.8800
2008-05-08,36.8700,37.4600
2008-05-09,37.0000,37.9800
2008-05-12,38.1500,38.6700
2008-05-13,38.6500,39.8100
2008-05-14,40.0700,40.5300
2008-05-15,40.5700,41.7700
2008-05-16,41.9000,41.6700
2008-05-19,41.4200,40.4400
2008-05-20,40.4200,40.6800
2008-05-21,40.6000,41.1700
2008-05-22,41.1300,42.1600
2008-05-23,41.8700,41.4800
2008-05-27,41.8000,42.0900
2008-05-28,42.2000,41.5000
2008-05-29,41.3000,41.1700
2008-05-30,41.5200,42.7700
2008-06-02,42.8700,42.6100
2008-06-03,42.8700,42.8000
2008-06-04,42.9400,44.4900
2008-06-05,44.5000,47.4300
2008-06-06,47.2400,46.0200
2008-06-09,46.0500,45.0800
2008-06-10,44.5700,43.7900
2008-06-11,43.6200,43.5200
2008-06-12,43.5300,42.7700
2008-06-13,42.8800,43.5400
2008-06-16,43.1600,44.1600
2008-06-17,44.1300,43.8700
2008-06-18,43.5000,41.7200
2008-06-19,39.5400,38.8200
2008-06-20,38.0500,38.1900
2008-06-23,38.3500,38.5100
2008-06-24,38.3000,38.5200
2008-06-25,38.7200,40.0400
2008-06-26,39.5900,38.3800
2008-06-27,38.4400,38.3700
2008-06-30,37.5300,37.7300
2008-07-01,37.4600,40.6400
2008-07-02,40.9700,40.3800
2008-07-03,40.2800,39.8600
2008-07-07,40.2600,41.3700
2008-07-08,41.5000,42.7100
2008-07-09,42.6400,41.8900
2008-07-10,41.7800,41.4000
2008-07-11,41.1100,40.3300
2008-07-14,41.1100,41.2100
2008-07-15,40.6700,40.6900
2008-07-16,40.6900,41.6900
2008-07-17,41.5300,42.6300
2008-07-18,42.3000,42.6200
2008-07-21,42.8000,43.1400
2008-07-22,42.0500,44.0000
2008-07-23,45.6700,46.8200
2008-07-24,47.4300,46.4500
2008-07-25,46.9700,47.0500
2008-07-28,46.8300,46.8800
2008-07-29,46.9600,46.4900
2008-07-30,46.8000,46.1400
2008-07-31,46.0000,48.2200
2008-08-01,49.2000,48.6000
2008-08-04,48.7900,51.0100
2008-08-05,50.9900,54.2400
2008-08-06,54.1100,53.6400
2008-08-07,53.5200,53.0100
2008-08-08,52.8000,53.9800
