date,open,close
2019-10-07,10.0400,10.0200
2019-10-08,9.9800,9.9550
2019-10-09,9.9600,10.0100
2019-10-10,10.0000,10.0100
2019-10-11,10.0400,9.9900
2019-10-14,9.9800,9.9400
2019-10-15,9.9500,9.9300
2019-10-16,10.0000,10.0200
2019-10-17,10.0300,10.0100
2019-10-18,10.0400,9.9900
2019-10-21,10.0200,10.2400
2019-10-22,10.2500,10.2500
2019-10-23,10.2600,10.2000
2019-10-24,10.2300,10.2700
2019-10-25,10.2300,10.2000
2019-10-28,10.2100,10.2000
2019-10-29,10.2200,10.2000
2019-10-30,10.1200,10.1400
2019-10-31,10.1300,10.2100
2019-11-01,10.2000,10.2500
2019-11-04,10.2600,10.2600
2019-11-05,10.2800,10.4100
2019-11-06,10.3400,10.4500
2019-11-07,10.4700,10.6700
2019-11-08,10.6500,10.6400
2019-11-11,10.6100,10.7300
2019-11-12,10.7300,10.7100
2019-11-13,10.6400,10.7400
2019-11-14,10.7500,10.6600
2019-11-15,10.6100,10.6300
2019-11-18,10.6500,10.6100
2019-11-19,10.6100,10.6500
2019-11-20,10.6500,10.5900
2019-11-21,10.6400,10.6100
2019-11-22,10.6100,10.5800
2019-11-25,10.5800,10.7100
2019-11-26,10.6700,10.6200
2019-11-27,10.6700,10.6000
2019-11-29,10.5700,10.6100
2019-12-02,10.5100,10.5200
2019-12-03,10.4700,10.5300
2019-12-04,10.5400,10.5900
2019-12-05,10.6100,10.5900
2019-12-06,10.6400,10.6200
2019-12-09,10.6100,10.5900
2019-12-10,10.6000,10.7000
2019-12-11,10.7000,10.7100
2019-12-12,10.7400,10.7000
2019-12-13,10.6700,10.7700
2019-12-16,10.8100,10.8300
2019-12-17,10.8300,10.8200
2019-12-18,10.8200,11.0000
2019-12-19,11.0000,11.0150
2019-12-20,11.0400,10.9800
2019-12-23,10.9700,11.0000
2019-12-24,11.0100,11.0200
2019-12-26,10.9900,11.0400
2019-12-27,11.0500,11.0100
2019-12-30,11.0300,10.9600
2019-12-31,10.9600,10.9900
2020-01-02,11.0000,10.9850
2020-01-03,10.9000,10.9800
2020-01-06,10.9500,10.9850
2020-01-07,10.9900,10.9350
2020-01-08,10.9300,10.9700
2020-01-09,10.9700,10.9950
2020-01-10,10.9900,11.0000
2020-01-13,10.9900,11.0500
2020-01-14,11.0400,11.0300
2020-01-15,11.0200,11.0400
2020-01-16,11.0700,11.0900
2020-01-17,11.1900,11.0100
2020-01-21,11.0200,10.9600
2020-01-22,10.9800,11.0600
2020-01-23,11.0500,11.1200
2020-01-24,11.1300,11.0700
2020-01-27,11.0100,11.0600
2020-01-28,11.1100,11.0300
2020-01-29,11.0300,11.0900
2020-01-30,11.0500,11.0400
2020-01-31,10.9900,10.9100
2020-02-03,10.9300,10.8900
2020-02-04,10.9200,10.9650
2020-02-05,11.0200,11.0500
2020-02-06,11.0800,10.9900
2020-02-07,10.9800,10.9700
2020-02-10,10.9750,11.0700
2020-02-11,11.0800,11.0400
2020-02-12,11.0400,11.0600
2020-02-13,11.0500,11.1000
2020-02-14,11.1000,11.0900
