date,open,close
2005-08-24,32.3700,33.1600
2005-08-25,33.2000,32.9300
2005-08-26,32.8300,32.5800
2005-08-29,32.3900,33.2400
2005-08-30,33.1600,32.8200
2005-08-31,32.7400,33.0800
2005-09-01,33.0800,33.5000
2005-09-02,33.5600,33.6600
2005-09-06,33.8300,34.7200
2005-09-07,34.7000,34.4800
2005-09-08,34.5500,34.4600
2005-09-09,34.2800,34.5400
2005-09-12,34.5000,34.3300
2005-09-13,34.3500,34.2200
2005-09-14,34.2300,34.5100
2005-09-15,34.5000,34.0800
2005-09-16,34.2800,34.3700
2005-09-19,34.1800,34.1800
2005-09-20,34.3000,33.0500
2005-09-21,32.8800,32.9600
2005-09-22,32.7600,32.7600
2005-09-23,32.9800,34.3900
2005-09-26,34.5000,33.9000
2005-09-27,34.0900,34.3400
2005-09-28,34.1300,33.5100
2005-09-29,33.4800,34.2300
2005-09-30,34.1400,34.5400
2005-10-03,34.4800,34.5900
2005-10-04,34.5500,35.3500
2005-10-05,35.2600,35.0700
2005-10-06,35.1600,35.1100
2005-10-07,35.2000,35.1300
2005-10-10,35.7700,35.7900
2005-10-11,35.8700,34.8500
2005-10-12,34.7000,34.6500
2005-10-13,34.5000,33.3000
2005-10-14,33.6300,34.6500
2005-10-17,34.9000,34.3200
2005-10-18,34.3600,34.2100
2005-10-19,33.8300,35.1300
2005-10-20,35.2500,34.4800
2005-10-21,34.6300,34.4600
2005-10-24,34.5700,34.8700
2005-10-25,34.7400,35.0000
2005-10-26,35.1600,35.5700
2005-10-27,35.5800,35.5600
2005-10-28,35.6200,35.4300
2005-10-31,35.6300,36.9000
2005-11-01,37.0000,37.6800
2005-11-02,37.7600,39.1000
2005-11-03,39.4900,39.9200
2005-11-04,40.0000,39.9800
2005-11-07,40.7500,43.5400
2005-11-08,43.9000,43.2200
2005-11-09,43.5000,42.6800
2005-11-10,43.0000,42.9500
2005-11-11,43.2500,44.1700
2005-11-14,45.0000,41.1200
2005-11-15,40.3000,37.4100
2005-11-16,37.0500,38.8400
2005-11-17,38.9800,39.2600
2005-11-18,39.6100,38.9500
2005-11-21,38.6800,39.6300
2005-11-22,39.7000,40.8800
2005-11-23,40.9200,39.2300
2005-11-25,38.9000,38.2600
2005-11-28,36.8900,38.6400
2005-11-29,38.8000,39.8800
2005-11-30,40.0400,40.2600
2005-12-01,40.6900,41.4800
2005-12-02,41.8500,41.5000
2005-12-05,43.4200,42.5000
2005-12-06,42.9600,42.0700
2005-12-07,42.3900,41.9900
2005-12-08,42.2600,41.8300
2005-12-09,42.0000,42.5400
2005-12-12,42.9000,41.9600
2005-12-13,42.2900,41.9700
2005-12-14,41.7300,41.8400
2005-12-15,41.8400,41.0100
2005-12-16,40.9500,41.0000
2005-12-19,40.8300,40.0600
2005-12-20,40.1500,41.3800
2005-12-21,41.4400,41.8900
2005-12-22,41.8000,41.7900
2005-12-23,41.5900,42.2500
2005-12-27,42.5500,41.6700
2005-12-28,41.5300,41.6900
2005-12-29,41.6200,42.3200
2005-12-30,42.0600,41.4300
2006-01-03,41.6200,40.7500
2006-01-04,41.0600,41.3300
2006-01-05,41.5400,42.4400
2006-01-06,42.4600,43.5900
2006-01-09,43.2200,43.6100
2006-01-10,44.0300,44.0000
2006-01-11,43.8500,43.7700
2006-01-12,44.0200,46.6900
2006-01-13,44.7500,41.4600
2006-01-17,40.9500,41.3100
2006-01-18,40.9600,41.2700
2006-01-19,41.1600,41.8700
2006-01-20,42.1400,41.0900
2006-01-23,41.0900,41.1600
2006-01-24,41.0800,41.9200
2006-01-25,41.7700,41.7600
2006-01-26,42.1400,43.2000
2006-01-27,43.0800,43.3500
2006-01-30,43.7500,42.9200
2006-01-31,43.1900,42.6100
2006-02-01,42.6500,45.0300
2006-02-02,44.7300,45.0000
2006-02-03,44.9800,45.2100
2006-02-06,44.9600,46.1900
2006-02-07,45.9000,45.2200
2006-02-08,45.1200,44.2400
2006-02-09,44.0900,43.6800
2006-02-10,43.1900,44.6200
2006-02-13,44.7100,44.0700
2006-02-14,43.9100,43.8600
2006-02-15,43.8800,45.1000
2006-02-16,45.0500,46.0400
2006-02-17,46.2400,45.7600
2006-02-21,45.7500,44.9800
2006-02-22,45.2300,45.6200
2006-02-23,45.8100,46.7000
2006-02-24,46.0700,46.1000
2006-02-27,46.4300,46.2000
2006-02-28,46.3800,45.9600
2006-03-01,45.8700,45.9900
2006-03-02,46.0900,45.6300
2006-03-03,45.2300,45.9400
2006-03-06,45.9400,44.3400
2006-03-07,44.1300,44.9300
2006-03-08,45.2000,44.5100
2006-03-09,44.4600,44.9100
2006-03-10,45.0300,45.4200
2006-03-13,46.5900,46.3000
2006-03-14,45.9800,46.2600
2006-03-15,46.4000,47.2200
2006-03-16,47.2200,46.3900
2006-03-17,46.6200,46.6000
2006-03-20,46.5000,46.8400
2006-03-21,46.6400,45.4900
2006-03-22,45.5300,45.9500
2006-03-23,46.0600,47.2900
2006-03-24,47.2900,47.9500
2006-03-27,47.9300,47.3200
2006-03-28,47.1000,47.0200
2006-03-29,47.4500,48.7700
2006-03-30,48.9700,48.7400
2006-03-31,48.7300,50.0000
2006-04-03,49.9400,48.5000
2006-04-04,47.9900,48.1600
2006-04-05,48.1000,49.3300
2006-04-06,49.1300,48.3500
2006-04-07,48.5900,47.1800
2006-04-10,47.0400,47.6600
2006-04-11,47.6500,47.0600
2006-04-12,47.0000,47.8300
2006-04-13,47.5400,48.1300
2006-04-17,47.9800,48.7800
2006-04-18,49.3200,50.1100
2006-04-19,50.3300,50.8100
2006-04-20,50.6900,50.0400
2006-04-21,48.2200,47.4900
2006-04-24,47.1700,47.4400
2006-04-25,47.6800,47.2700
2006-04-26,47.0400,46.5000
2006-04-27,46.1800,45.8800
2006-04-28,45.5600,47.2200
2006-05-01,47.2700,45.9300
2006-05-02,45.7600,45.5800
2006-05-03,45.4000,47.9700
2006-05-04,48.1100,47.5100
2006-05-05,47.8600,46.9500
2006-05-08,46.9600,47.1000
2006-05-09,46.9000,46.8500
2006-05-10,46.6000,46.6500
2006-05-11,46.5100,43.5300
2006-05-12,43.3700,43.5400
2006-05-15,43.2400,42.9500
2006-05-16,42.8800,43.8500
2006-05-17,43.4100,42.1100
2006-05-18,42.1400,39.9200
2006-05-19,39.9800,40.8800
2006-05-22,40.5500,38.3100
2006-05-23,40.1500,40.0500
2006-05-24,39.8000,41.0700
2006-05-25,41.4800,41.8300
2006-05-26,42.0000,42.0100
2006-05-30,41.6700,40.0800
2006-05-31,40.1700,40.1800
2006-06-01,40.2600,40.8000
2006-06-02,40.9000,40.7600
2006-06-05,39.4600,38.8000
2006-06-06,38.7200,38.3200
2006-06-07,38.1700,37.6600
2006-06-08,37.5100,37.6000
2006-06-09,37.6900,38.0000
2006-06-12,37.2600,36.5900
2006-06-13,36.3600,35.3900
2006-06-14,35.3300,35.4300
2006-06-15,35.5000,37.8550
2006-06-16,37.7500,36.9200
2006-06-19,37.0400,37.4800
2006-06-20,37.3500,36.3400
2006-06-21,36.2500,37.4800
2006-06-22,37.3700,37.9900
2006-06-23,37.7400,38.4400
2006-06-26,38.5500,38.7200
2006-06-27,38.6500,38.3800
2006-06-28,38.5100,37.0500
2006-06-29,36.3700,39.5400
2006-06-30,39.5400,39.9600
2006-07-03,39.8200,39.2900
2006-07-05,38.9200,39.1300
2006-07-06,38.9800,39.2100
2006-07-07,39.0100,37.8900
2006-07-10,37.9300,38.7900
2006-07-11,38.8000,37.9800
2006-07-12,37.8800,36.3300
2006-07-13,36.2200,36.4600
2006-07-14,36.2800,35.9500
2006-07-17,35.9200,36.0000
2006-07-18,36.2400,37.0200
2006-07-19,37.0400,38.4500
2006-07-20,38.4500,38.2100
2006-07-21,36.2900,33.8200
2006-07-24,35.5700,34.7000
2006-07-25,34.6600,34.3800
2006-07-26,34.2500,34.3300
2006-07-27,34.5400,34.5700
2006-07-28,34.8400,36.5300
2006-07-31,36.3800,36.8900
2006-08-01,36.5300,35.7400
2006-08-02,35.8000,36.0000
2006-08-03,35.7400,36.0200
2006-08-04,36.4500,35.6100
2006-08-07,35.2900,34.8500
2006-08-08,34.9400,33.9300
2006-08-09,34.2500,33.8900
2006-08-10,33.6600,33.7800
2006-08-11,33.6600,33.5400
2006-08-14,33.9100,33.8500
2006-08-15,34.3600,33.0300
2006-08-16,33.3400,32.2100
2006-08-17,32.2700,33.1100
2006-08-18,33.0100,33.5000
2006-08-21,33.2300,32.7600
2006-08-22,32.6400,33.0200
2006-08-23,33.0000,32.5200
2006-08-24,32.5500,32.5100
2006-08-25,32.4900,32.5600
2006-08-28,32.7700,33.2500
2006-08-29,33.2600,34.5000
2006-08-30,34.6600,34.7700
2006-08-31,34.7500,34.0200
2006-09-01,34.0000,34.6500
2006-09-05,34.6100,34.4500
2006-09-06,34.3000,33.9900
2006-09-07,33.8800,32.9500
2006-09-08,32.9600,33.0000
2006-09-11,32.7900,32.9300
2006-09-12,33.0000,33.9600
2006-09-13,33.9100,34.6800
2006-09-14,34.5400,34.1800
2006-09-15,34.3400,35.1500
2006-09-18,35.2100,34.3500
2006-09-19,34.0200,33.6600
2006-09-20,34.0400,34.3100
2006-09-21,34.5600,33.9700
2006-09-22,33.7500,33.1500
2006-09-25,33.1300,34.1900
2006-09-26,34.0600,34.0000
2006-09-27,33.9500,34.2800
2006-09-28,34.4300,33.1400
2006-09-29,33.0300,32.7700
2006-10-02,32.6500,32.0000
2006-10-03,31.9200,31.7400
2006-10-04,31.4400,32.2800
2006-10-05,32.0600,31.6800
2006-10-06,31.5800,30.8700
2006-10-09,30.7600,31.3500
2006-10-10,31.3100,31.3000
2006-10-11,31.1200,31.7800
2006-10-12,31.9100,33.1700
2006-10-13,33.0900,33.6600
2006-10-16,33.5700,34.9900
2006-10-17,34.8000,34.9700
2006-10-18,34.9600,34.6400
2006-10-19,34.7300,34.7200
2006-10-20,31.8500,31.8500
2006-10-23,31.8600,32.7100
2006-10-24,32.6800,33.4300
2006-10-25,33.5600,33.7800
2006-10-26,33.6600,34.4400
2006-10-27,34.2500,34.3000
2006-10-30,34.4600,33.9400
2006-10-31,33.8700,34.2000
2006-11-01,33.8400,33.3600
2006-11-02,33.2200,32.9700
2006-11-03,33.0300,33.0500
2006-11-06,33.1800,33.6700
2006-11-07,33.5300,33.1800
2006-11-08,32.9000,32.6700
2006-11-09,32.8900,32.6900
2006-11-10,32.8000,33.1500
2006-11-13,33.2100,33.6900
2006-11-14,33.7800,34.4000
2006-11-15,34.2900,34.9400
2006-11-16,34.7500,34.8900
2006-11-17,34.8700,34.2300
2006-11-20,34.1600,35.2300
2006-11-21,35.1100,34.6000
2006-11-22,34.7600,35.0000
2006-11-24,35.0000,34.8600
2006-11-27,35.0500,34.8500
2006-11-28,34.8600,34.8300
2006-11-29,35.1700,35.1300
2006-11-30,35.2000,36.0000
2006-12-01,35.7400,35.9900
2006-12-04,36.1200,36.2100
2006-12-05,36.3900,36.4200
2006-12-06,36.4100,36.0400
2006-12-07,36.0000,36.0900
2006-12-08,36.1100,36.0100
2006-12-11,36.1200,37.2100
2006-12-12,37.3000,35.9000
2006-12-13,36.2500,35.8600
2006-12-14,35.9100,35.8400
2006-12-15,36.1100,35.3800
2006-12-18,35.2500,34.8500
2006-12-19,34.6600,35.2200
2006-12-20,35.3800,34.3100
2006-12-21,34.4100,33.8600
2006-12-22,33.7600,33.2800
2006-12-26,33.2700,33.5500
2006-12-27,33.5100,33.5400
2006-12-28,33.5400,33.4500
2006-12-29,33.3300,33.9900
2007-01-03,33.8700,33.2800
2007-01-04,33.3800,33.9500
2007-01-05,33.6700,33.6800
2007-01-08,33.7600,33.1500
2007-01-09,33.2200,32.7200
2007-01-10,32.5400,32.3700
2007-01-11,32.3700,32.8300
2007-01-12,32.8900,33.0000
2007-01-16,33.1800,32.7100
2007-01-17,32.6400,32.3600
2007-01-18,32.4600,32.5900
2007-01-19,32.5900,32.2600
2007-01-22,32.2100,31.2500
2007-01-23,31.3100,31.5600
2007-01-24,31.6300,31.7000
2007-01-25,31.6800,31.7200
2007-01-26,31.7500,31.9300
2007-01-29,31.7800,31.6500
2007-01-30,31.7100,31.7800
2007-01-31,31.7000,31.7500
2007-02-01,31.7900,31.9600
2007-02-02,29.4800,29.2700
2007-02-05,28.9900,28.9900
2007-02-06,29.7700,29.5200
2007-02-07,29.4800,29.4200
2007-02-08,29.4700,29.6500
2007-02-09,29.7100,28.7100
2007-02-12,28.8700,28.5100
2007-02-13,28.6700,28.8400
2007-02-14,28.9500,28.6300
2007-02-15,28.7700,28.6400
2007-02-16,28.6600,29.0700
2007-02-20,29.0900,29.5800
2007-02-21,29.5200,29.5600
2007-02-22,29.5800,29.3100
2007-02-23,29.3400,29.3300
2007-02-26,29.4900,28.9901
2007-02-27,28.8300,28.0900
2007-02-28,28.6700,28.7800
2007-03-01,28.6400,28.2700
2007-03-02,28.2200,27.4900
2007-03-05,27.6900,27.0000
2007-03-06,27.3300,27.0500
2007-03-07,27.0800,27.7300
2007-03-08,27.9400,28.0100
2007-03-09,27.4800,26.7700
2007-03-12,26.5400,26.6800
2007-03-13,26.5200,26.0600
2007-03-14,26.1800,26.3500
2007-03-15,26.2000,26.5900
2007-03-16,26.5800,26.1700
2007-03-19,26.3500,26.3200
2007-03-20,26.3600,26.1000
2007-03-21,26.1000,26.3100
2007-03-22,26.4800,26.6100
2007-03-23,26.7000,26.5400
2007-03-26,26.6200,26.5700
2007-03-27,26.5500,26.5500
2007-03-28,26.3600,26.5500
2007-03-29,26.7000,26.7300
2007-03-30,26.8400,26.8200
2007-04-02,26.8400,26.5900
2007-04-03,26.8200,29.1100
2007-04-04,29.1800,28.7700
2007-04-05,28.7000,29.7000
2007-04-09,29.6800,30.3200
2007-04-10,30.2500,30.3400
2007-04-11,30.5200,30.7900
2007-04-12,30.7500,30.5700
2007-04-13,30.5900,30.6900
2007-04-16,30.7000,30.8200
2007-04-17,30.7800,30.6800
2007-04-18,30.6100,30.4700
2007-04-19,30.4700,30.7100
2007-04-20,33.0000,32.4800
2007-04-23,32.3400,32.8000
2007-04-24,32.9300,32.2000
2007-04-25,32.4500,32.1200
2007-04-26,32.0200,32.2300
2007-04-27,32.0700,32.0600
2007-04-30,32.2100,31.8500
2007-05-01,32.0000,32.1600
2007-05-02,32.1000,32.0000
2007-05-03,32.0600,32.0300
2007-05-04,32.2600,32.2800
2007-05-07,32.3000,32.1500
2007-05-08,32.2000,32.0500
2007-05-09,32.0000,32.5700
2007-05-10,32.4200,31.0300
2007-05-11,31.5500,31.2500
2007-05-14,31.3200,31.0200
2007-05-15,31.0500,30.0400
2007-05-16,30.1900,30.6100
2007-05-17,30.6200,29.9600
2007-05-18,30.0900,30.9500
2007-05-21,30.8300,31.2100
2007-05-22,31.2100,31.3900
2007-05-23,31.5200,31.7500
2007-05-24,31.7100,30.2600
2007-05-25,30.2900,31.4600
2007-05-29,31.6200,31.4900
2007-05-30,31.3400,32.0100
2007-05-31,32.0200,33.5800
2007-06-01,33.6500,32.8700
2007-06-04,32.8500,33.1100
2007-06-05,32.9700,32.0000
2007-06-06,31.7112,31.0100
2007-06-07,30.9400,31.0400
2007-06-08,30.9000,31.2900
2007-06-11,31.1400,31.3600
2007-06-12,31.2400,30.9800
2007-06-13,30.9800,31.2400
2007-06-14,31.2400,31.4700
2007-06-15,32.0300,31.4300
2007-06-18,31.5800,31.6500
2007-06-19,31.6000,31.4900
2007-06-20,31.5100,30.2900
2007-06-21,30.2500,30.1900
2007-06-22,30.1400,30.5900
2007-06-25,30.4500,30.3800
2007-06-26,30.6000,31.1200
2007-06-27,30.9900,32.3000
2007-06-28,32.2500,31.8800
2007-06-29,32.0700,30.9800
2007-07-02,31.2200,31.3500
2007-07-03,31.3100,31.2700
2007-07-05,31.2800,31.4900
2007-07-06,31.4800,31.9600
2007-07-09,31.9700,31.5300
2007-07-10,31.3600,31.3600
2007-07-11,31.1300,30.8100
2007-07-12,30.9400,31.0000
2007-07-13,30.9700,30.9800
2007-07-16,31.0200,30.9700
2007-07-17,30.8200,30.7400
2007-07-18,30.5100,30.8500
2007-07-19,30.8900,30.5400
2007-07-20,27.9400,28.5600
2007-07-23,28.6000,28.3100
2007-07-24,28.2200,27.2600
2007-07-25,27.5200,27.2500
2007-07-26,27.0800,27.1800
2007-07-27,26.9900,27.0200
2007-07-30,27.0600,27.2000
2007-07-31,27.2400,26.7500
2007-08-01,26.5100,26.4900
2007-08-02,26.5400,26.5500
2007-08-03,26.4900,25.4500
2007-08-06,25.6200,26.0000
2007-08-07,25.9600,27.0800
2007-08-08,27.3100,27.8600
2007-08-09,27.6500,29.4500
2007-08-10,29.3600,28.4400
2007-08-13,28.9600,25.9100
2007-08-14,26.1200,26.3300
2007-08-15,26.1000,26.0000
2007-08-16,25.8300,27.1200
2007-08-17,27.5500,26.9900
2007-08-20,27.1100,27.0800
2007-08-21,27.0900,27.0900
2007-08-22,27.4100,27.0000
2007-08-23,27.1600,26.3800
2007-08-24,26.3600,26.3800
2007-08-27,26.3300,25.9700
2007-08-28,25.8800,25.7100
2007-08-29,25.9000,26.7300
2007-08-30,26.5800,26.3000
2007-08-31,26.7900,26.5700
2007-09-04,26.5300,26.7600
2007-09-05,26.5400,26.4500
2007-09-06,26.5100,26.4000
2007-09-07,26.2800,26.2000
2007-09-10,26.4100,25.6800
2007-09-11,25.8600,26.6000
2007-09-12,26.5500,25.9900
2007-09-13,26.1600,26.3000
2007-09-14,26.0500,26.0000
2007-09-17,25.9000,25.8100
2007-09-18,25.9800,26.1200
2007-09-19,26.3000,26.4600
2007-09-20,26.4800,26.4500
2007-09-21,26.6100,26.0000
2007-09-24,26.0500,26.2300
2007-09-25,26.1200,25.8900
2007-09-26,26.0800,25.8300
2007-09-27,25.9800,26.7900
2007-09-28,26.8800,26.3600
2007-10-01,26.4700,27.9500
2007-10-02,27.9100,27.4600
2007-10-03,27.3600,27.6800
2007-10-04,27.7400,28.4200
2007-10-05,28.4700,28.2100
2007-10-08,28.2500,29.0200
2007-10-09,29.0900,29.0200
2007-10-10,28.8800,29.5600
2007-10-11,29.6300,29.0500
2007-10-12,29.0100,29.1600
2007-10-15,29.1600,28.0000
2007-10-16,28.0000,28.1900
2007-10-17,28.6200,28.5200
2007-10-18,28.2500,28.0100
2007-10-19,28.1500,25.6600
2007-10-22,25.5000,26.0000
2007-10-23,26.0800,25.7000
2007-10-24,25.8300,25.0000
2007-10-25,25.1600,25.2300
2007-10-26,25.5400,25.3500
2007-10-29,25.3600,25.4300
2007-10-30,25.2500,25.0600
2007-10-31,24.9400,24.7700
2007-11-01,24.3000,23.2900
2007-11-02,23.4700,22.7500
2007-11-05,22.5200,22.6400
2007-11-06,22.7500,22.0900
2007-11-07,21.7400,21.5100
2007-11-08,21.7500,20.9000
2007-11-09,20.7100,20.4400
2007-11-12,20.5100,21.5400
2007-11-13,21.6700,21.4300
2007-11-14,21.6100,21.4600
2007-11-15,21.3400,21.3100
2007-11-16,21.3500,21.4500
2007-11-19,21.2600,21.2800
2007-11-20,21.1400,21.3900
2007-11-21,21.2200,22.0900
2007-11-23,22.2200,22.6600
2007-11-26,22.7300,21.9500
2007-11-27,21.9800,22.3700
2007-11-28,22.6400,22.7900
2007-11-29,22.7400,22.3700
2007-11-30,22.5900,22.2700
2007-12-03,22.2200,21.8600
2007-12-04,21.7600,21.4800
2007-12-05,21.7000,21.1700
2007-12-06,21.0900,22.0700
2007-12-07,22.0000,21.7900
2007-12-10,21.7900,21.7200
2007-12-11,21.7800,21.9200
2007-12-12,22.3000,21.4400
2007-12-13,21.3100,21.5700
2007-12-14,21.6400,21.4000
2007-12-17,21.2300,21.0000
2007-12-18,21.1800,21.3600
2007-12-19,21.2400,22.0800
2007-12-20,22.2200,22.3800
2007-12-21,22.7100,24.2700
2007-12-24,24.0500,23.5800
2007-12-26,23.4200,22.9600
2007-12-27,22.9000,22.2400
2007-12-28,22.3400,22.5500
2007-12-31,22.2300,22.7400
2008-01-02,22.7400,22.2900
2008-01-03,22.2500,21.7300
2008-01-04,21.5300,21.2600
2008-01-07,21.2500,21.4400
2008-01-08,21.4500,20.7400
2008-01-09,20.6100,21.5100
2008-01-10,21.1500,21.2900
2008-01-11,21.1100,21.2500
2008-01-14,21.3500,21.2500
2008-01-15,20.9700,21.0000
2008-01-16,20.9900,21.4100
2008-01-17,21.4100,21.0600
2008-01-18,21.0800,20.8900
2008-01-22,20.2700,20.6800
2008-01-23,20.2800,21.2500
2008-01-24,21.3200,20.9300
2008-01-25,21.0900,20.9400
2008-01-28,20.8500,21.7700
2008-01-29,22.0400,22.2900
2008-01-30,22.0200,20.8800
2008-01-31,21.0500,20.5500
2008-02-01,21.3800,22.2900
2008-02-04,22.3500,22.5100
2008-02-05,22.1200,22.5200
2008-02-06,22.7100,22.4700
2008-02-07,22.3900,22.7300
2008-02-08,22.5500,22.1400
2008-02-11,22.1900,22.7700
2008-02-12,22.8200,23.7400
2008-02-13,23.4900,23.8300
2008-02-14,23.9300,22.9700
2008-02-15,22.8500,23.1200
2008-02-19,22.7300,22.3800
2008-02-20,22.1800,23.3500
2008-02-21,23.5800,22.3800
2008-02-22,22.3400,22.1000
2008-02-25,22.0200,22.8400
2008-02-26,22.6500,23.6100
2008-02-27,23.5200,23.3100
2008-02-28,23.2200,23.2700
2008-02-29,23.3200,22.2700
2008-03-03,22.3300,21.3900
2008-03-04,21.2100,21.9400
2008-03-05,22.0900,21.7900
2008-03-06,21.6300,20.9400
2008-03-07,20.9100,20.9700
2008-03-10,21.0000,20.4100
2008-03-11,20.7600,21.1000
2008-03-12,21.1000,20.1400
2008-03-13,20.0100,20.4900
2008-03-14,20.6600,20.1700
2008-03-17,19.9800,19.9100
2008-03-18,20.3900,20.7100
2008-03-19,20.9300,20.9900
2008-03-20,21.2200,21.1400
2008-03-24,21.2700,21.3400
2008-03-25,21.3800,20.7000
2008-03-26,20.5600,20.8200
2008-03-27,20.8000,20.4400
2008-03-28,20.7400,20.4100
2008-03-31,20.5000,20.9000
2008-04-01,21.2200,20.9700
2008-04-02,21.1500,20.8300
2008-04-03,20.6000,20.5100
2008-04-04,20.4900,21.0800
2008-04-07,21.8000,20.7900
2008-04-08,20.6600,20.5900
2008-04-09,20.5500,20.1300
2008-04-10,20.1600,20.1900
2008-04-11,20.0700,20.0300
2008-04-14,20.0000,19.8800
2008-04-15,19.9700,19.1800
2008-04-16,19.3300,20.1300
2008-04-17,20.0300,20.3300
2008-04-18,20.7500,20.4500
2008-04-21,20.3400,20.1300
2008-04-22,20.0500,19.1100
2008-04-23,19.1800,19.3700
2008-04-24,19.5200,19.6000
2008-04-25,17.6000,19.6400
2008-04-28,19.4200,20.3400
2008-04-29,20.2600,19.0000
2008-04-30,18.9800,19.0200
2008-05-01,19.0000,19.7200
2008-05-02,19.8400,19.2800
2008-05-05,19.1800,19.3900
2008-05-06,19.3000,19.5200
2008-05-07,19.4300,18.7500
2008-05-08,18.7500,19.0000
2008-05-09,18.8100,19.0600
2008-05-12,19.1200,19.6400
2008-05-13,19.6400,19.5600
2008-05-14,19.5700,19.3500
2008-05-15,19.2500,19.8400
2008-05-16,19.8800,19.5500
2008-05-19,19.5000,19.4700
2008-05-20,19.4000,19.5300
2008-05-21,19.5400,19.5300
2008-05-22,19.5400,19.7200
2008-05-23,19.5800,19.6100
2008-05-27,19.5700,19.7800
2008-05-28,19.8100,20.0500
2008-05-29,20.0500,20.4500
2008-05-30,20.4400,19.9500
2008-06-02,19.8200,19.3300
2008-06-03,19.3400,19.6300
2008-06-04,19.5200,19.6700
2008-06-05,19.6600,19.9300
2008-06-06,19.7800,19.5000
2008-06-09,19.5000,19.3900
2008-06-10,19.2100,19.1400
2008-06-11,19.0500,18.7500
2008-06-12,18.8100,19.2000
2008-06-13,19.2100,19.8200
2008-06-16,19.7000,19.8700
2008-06-17,19.9700,19.6000
2008-06-18,19.5100,19.5100
2008-06-19,19.4400,19.8300
2008-06-20,19.5400,19.5300
2008-06-23,19.5800,19.5200
2008-06-24,19.3100,19.1200
2008-06-25,19.1500,19.1500
2008-06-26,18.8800,18.6600
2008-06-27,18.5200,18.0800
2008-06-30,18.0500,17.3300
2008-07-01,17.1000,17.4600
2008-07-02,17.3800,17.4500
2008-07-03,17.3200,18.0700
2008-07-07,18.1400,18.1100
2008-07-08,18.0200,19.4000
2008-07-09,19.3100,19.2300
2008-07-10,19.1500,19.9500
2008-07-11,19.6000,20.0900
2008-07-14,19.6000,20.3200
2008-07-15,20.0400,20.6300
2008-07-16,20.6600,21.0400
2008-07-17,21.0700,21.4800
2008-07-18,21.4700,21.4200
2008-07-21,21.4400,21.4200
2008-07-22,21.1000,22.2200
2008-07-23,22.0800,22.5600
2008-07-24,22.2600,22.1900
2008-07-25,24.3900,24.9000
2008-07-28,25.0700,25.4300
2008-07-29,25.3900,25.2300
2008-07-30,25.4400,24.9800
2008-07-31,24.6200,24.7800
2008-08-01,24.8300,25.2100
2008-08-04,25.1500,25.9800
2008-08-05,25.9100,26.4800
2008-08-06,26.4700,26.6200
2008-08-07,26.4300,27.0000
2008-08-08,27.1000,27.4200
2008-08-11,27.4000,28.1600
2008-08-12,28.1000,27.3600
2008-08-13,27.3700,27.4800
2008-08-14,27.2800,28.0000
2008-08-15,28.2400,27.8900
2008-08-18,27.8400,27.7400
2008-08-19,27.3600,27.0600
2008-08-20,27.0700,26.5000
2008-08-21,26.2300,26.8300
2008-08-22,26.9500,26.9900
2008-08-25,26.7800,26.2800
2008-08-26,26.2100,26.5900
2008-08-27,26.5200,26.9800
2008-08-28,27.1900,28.0500
2008-08-29,27.8400,27.1300
2008-09-02,27.5900,27.6700
2008-09-03,27.5100,27.9000
2008-09-04,27.6200,26.9000
2008-09-05,26.7400,26.8400
2008-09-08,26.8500,27.6400
2008-09-09,27.5700,27.6200
2008-09-10,27.9300,27.9700
2008-09-11,27.5800,27.9900
2008-09-12,27.6800,27.5200
2008-09-15,27.9100,28.5600
2008-09-16,28.8700,29.8900
2008-09-17,29.5600,28.2600
2008-09-18,28.8300,24.4900
2008-09-19,26.2800,25.6800
2008-09-22,25.5900,26.1600
2008-09-23,26.0300,26.7900
2008-09-24,26.7300,28.5200
2008-09-25,28.5000,28.8300
2008-09-26,28.2300,28.8200
2008-09-29,28.6300,27.7500
2008-09-30,27.7500,28.9500
2008-10-01,28.5400,29.2900
2008-10-02,29.0700,28.5400
2008-10-03,28.6600,27.7300
2008-10-06,27.2300,27.9700
2008-10-07,28.0100,26.8200
2008-10-08,26.1000,26.7100
2008-10-09,26.8600,23.4700
2008-10-10,22.5000,23.0000
2008-10-13,23.4000,23.9200
2008-10-14,24.1800,25.3600
2008-10-15,24.9500,24.8500
2008-10-16,25.0100,29.3000
2008-10-17,28.5300,26.4300
2008-10-20,25.6700,27.9500
2008-10-21,27.3200,27.7100
2008-10-22,27.2800,27.8700
2008-10-23,27.6400,27.1700
2008-10-24,25.0600,25.1300
2008-10-27,24.7600,25.4100
2008-10-28,25.9400,28.0400
2008-10-29,28.5900,27.8200
2008-10-30,28.2000,27.6100
2008-10-31,27.3400,27.6900
2008-11-03,27.8000,28.6200
2008-11-04,28.9600,29.0100
2008-11-05,29.0500,28.9900
2008-11-06,29.0600,30.1500
2008-11-07,29.9000,30.1500
2008-11-10,30.5000,29.0900
2008-11-11,28.7500,27.8800
2008-11-12,27.6300,26.3100
2008-11-13,26.1600,26.6100
2008-11-14,26.1100,27.9000
2008-11-17,27.7900,26.9900
2008-11-18,27.1400,26.6100
2008-11-19,26.5400,26.0100
2008-11-20,25.7500,24.9300
2008-11-21,23.8600,26.1700
2008-11-24,26.2400,27.5800
2008-11-25,26.6000,26.6300
2008-11-26,26.1400,28.0200
2008-11-28,27.9800,27.9800
