date,open,close
2003-05-27,0.6500,0.6500
2003-05-28,0.6500,0.6500
2003-05-29,0.6500,0.6500
2003-05-30,0.6500,0.6500
2003-06-02,0.6500,0.6500
2003-06-03,0.6500,0.7000
2003-06-04,0.7000,0.7000
2003-06-05,0.7000,0.7200
2003-06-06,0.7000,0.6700
2003-06-09,0.6500,0.6500
2003-06-10,0.6700,0.6700
2003-06-11,0.6700,0.6700
2003-06-12,0.6700,0.6200
2003-06-13,0.6500,0.6500
2003-06-16,0.6200,0.6500
2003-06-17,0.6200,0.6200
2003-06-18,0.6200,0.6200
2003-06-19,0.6200,0.6200
2003-06-20,0.6200,0.6200
2003-06-23,0.6200,0.6200
2003-06-24,0.7000,0.7000
2003-06-25,0.7000,0.7000
2003-06-26,0.7200,0.7200
2003-06-27,0.6200,0.6400
2003-06-30,0.6400,0.6400
2003-07-01,0.6400,0.6400
2003-07-02,0.6200,0.6400
2003-07-03,0.7000,0.7000
2003-07-07,0.7200,0.7200
2003-07-08,0.7200,0.7000
2003-07-09,0.7000,0.7000
2003-07-10,0.7000,0.7000
2003-07-11,0.7200,0.7000
2003-07-14,0.6500,0.6500
2003-07-15,0.6500,0.6500
2003-07-16,0.6500,0.6000
2003-07-17,0.6000,0.6000
2003-07-18,0.6000,0.6000
2003-07-21,0.6000,0.6000
2003-07-22,0.6000,0.6000
2003-07-23,0.6000,0.7000
2003-07-24,0.7000,0.7000
2003-07-25,0.6500,0.7000
2003-07-28,0.7000,0.6500
2003-07-29,0.6500,0.6500
2003-07-30,0.6500,0.6500
2003-07-31,0.6500,0.6500
2003-08-01,0.6500,0.6500
2003-08-04,0.6500,0.6500
2003-08-05,0.6700,0.6700
2003-08-06,0.6500,0.6500
2003-08-07,0.6500,0.7000
2003-08-08,0.6200,0.6200
2003-08-11,0.6200,0.6000
2003-08-12,0.6000,0.6700
2003-08-13,0.6700,0.6000
2003-08-14,0.6000,0.6500
2003-08-15,0.6000,0.6000
2003-08-18,0.6500,0.6200
2003-08-19,0.6200,0.6200
2003-08-20,0.5500,0.6000
2003-08-21,0.6000,0.6000
2003-08-22,0.6000,0.6000
2003-08-25,0.6000,0.6000
2003-08-26,0.5500,0.5500
2003-08-27,0.6200,0.6200
2003-08-28,0.6200,0.6500
2003-08-29,0.6600,0.6600
2003-09-02,0.5500,0.6000
2003-09-03,0.6000,0.6000
2003-09-04,0.5500,0.5500
2003-09-05,0.7000,0.5500
2003-09-08,0.5800,0.5800
2003-09-09,0.5800,0.5800
2003-09-10,0.5800,0.5800
2003-09-11,0.5800,0.5900
2003-09-12,0.6000,0.6000
2003-09-15,0.6500,0.6100
2003-09-16,0.6000,0.6000
2003-09-17,0.7000,0.6500
2003-09-18,0.6500,0.6500
2003-09-19,0.6000,0.6500
2003-09-22,0.7200,0.6500
2003-09-23,0.6500,0.6500
2003-09-24,0.6500,0.6500
2003-09-25,0.6406,0.6406
2003-09-26,0.6484,0.7500
2003-09-29,0.7500,0.6992
2003-09-30,0.6992,0.6992
2003-10-01,0.6992,0.6992
2003-10-02,0.6992,0.6992
2003-10-03,0.6992,0.6992
2003-10-06,0.7200,0.7200
2003-10-07,0.6500,0.6500
2003-10-08,0.6570,0.7000
2003-10-09,0.7200,0.7000
2003-10-10,0.7200,0.7200
2003-10-13,0.6500,0.7200
2003-10-14,0.7200,0.7200
2003-10-15,0.6500,0.6500
2003-10-16,0.7010,0.7200
2003-10-17,0.7000,0.7200
2003-10-20,0.6500,0.7000
2003-10-21,0.6500,0.7200
2003-10-22,0.6500,0.7000
2003-10-23,0.7000,0.7000
2003-10-24,0.7000,0.7000
2003-10-27,0.6500,0.6500
2003-10-28,0.6500,0.6500
2003-10-29,0.6500,0.6500
2003-10-30,0.6500,0.6500
2003-10-31,0.6000,0.6700
2003-11-03,0.6700,0.6700
2003-11-04,0.6000,0.6200
2003-11-05,0.7000,0.6700
2003-11-06,0.6600,0.6600
2003-11-07,0.6600,0.7800
2003-11-10,0.8000,0.8000
2003-11-11,0.8500,0.9800
2003-11-12,0.9300,0.9500
2003-11-13,0.9500,0.9500
2003-11-14,0.9500,0.9500
2003-11-17,0.9100,0.9100
2003-11-18,0.9200,0.9200
2003-11-19,0.9000,0.9000
2003-11-20,0.9000,0.8500
2003-11-21,0.8500,0.8500
2003-11-24,0.8000,0.8000
2003-11-25,0.8000,0.8000
2003-11-26,0.8000,0.8000
2003-11-28,0.8000,0.8500
2003-12-01,0.8500,0.8500
2003-12-02,0.8000,0.7700
2003-12-03,0.7700,0.7700
2003-12-04,0.7700,0.7500
2003-12-05,0.7500,0.7500
2003-12-08,0.7500,0.7500
2003-12-09,0.7500,0.7500
2003-12-10,0.7500,0.7500
2003-12-11,0.7500,0.7000
2003-12-12,0.7000,0.7000
2003-12-15,0.6600,0.6600
2003-12-16,0.6600,0.6500
2003-12-17,0.6800,0.6500
2003-12-18,0.6500,0.6500
2003-12-19,0.6600,0.6600
2003-12-22,0.6600,0.6600
2003-12-23,0.6600,0.6600
2003-12-24,0.6600,0.6600
2003-12-26,0.7000,0.7000
2003-12-29,0.7400,0.7500
2003-12-30,0.7500,0.7900
2003-12-31,0.7800,0.8300
2004-01-02,0.7800,0.8100
2004-01-05,0.8800,0.8800
2004-01-06,0.9000,0.9000
2004-01-07,0.9500,0.9500
2004-01-08,0.8400,0.8400
2004-01-09,0.9000,0.7500
2004-01-12,0.7500,0.7500
2004-01-13,0.7500,0.7500
2004-01-14,0.7500,0.8000
2004-01-15,0.8200,0.8500
2004-01-16,0.8800,0.8700
2004-01-20,0.9000,0.9200
2004-01-21,1.0100,0.9700
2004-01-22,0.9900,1.0000
2004-01-23,1.0000,1.1000
2004-01-26,1.1500,1.2000
2004-01-27,1.2000,1.3900
2004-01-28,1.4000,1.4000
2004-01-29,1.3500,1.3500
2004-01-30,1.2500,1.0600
2004-02-02,1.0100,0.9800
2004-02-03,1.0500,1.0100
2004-02-04,1.0100,1.0100
2004-02-05,1.1000,1.0400
2004-02-06,1.0400,1.0400
2004-02-09,1.0100,1.0000
2004-02-10,1.0000,1.0000
2004-02-11,1.0500,1.0500
2004-02-12,1.0400,1.0500
2004-02-13,1.0600,1.0600
2004-02-17,1.0600,1.0400
2004-02-18,1.0400,1.0500
2004-02-19,0.5500,0.5500
2004-02-20,0.5500,0.5500
2004-02-23,0.5500,0.5500
2004-02-24,0.7800,1.0000
2004-02-25,0.8000,1.0000
2004-02-26,0.8000,0.8000
2004-02-27,1.0000,1.0000
2004-03-01,0.9400,0.9200
2004-03-02,1.0000,1.0000
2004-03-03,1.0100,1.1100
2004-03-04,1.0500,1.2000
2004-03-05,1.2000,1.0900
2004-03-08,1.0900,1.0900
2004-03-09,1.2500,1.2500
2004-03-10,1.2000,1.3000
2004-03-11,1.3000,1.3000
2004-03-12,1.3000,1.3000
2004-03-15,1.3500,1.3000
2004-03-16,1.2000,1.3000
2004-03-17,1.2000,1.2000
2004-03-18,1.3500,1.3000
2004-03-19,1.3000,1.3000
2004-03-22,1.3000,1.3000
2004-03-23,1.4500,1.5000
2004-03-24,1.4600,1.4900
2004-03-25,1.5100,1.6500
2004-03-26,1.6500,1.8000
2004-03-29,1.8100,1.8100
2004-03-30,1.8000,1.8100
2004-03-31,1.8500,1.7500
2004-04-01,1.7500,1.8700
2004-04-02,1.9000,1.9500
2004-04-05,1.9500,1.8000
2004-04-06,1.8000,1.8000
2004-04-07,1.7500,1.7900
2004-04-08,1.7900,1.7900
2004-04-12,1.8000,1.7000
2004-04-13,1.7000,1.7000
2004-04-14,1.7500,1.7490
2004-04-15,1.7500,1.6200
2004-04-16,1.7000,1.7000
2004-04-19,1.7000,1.6500
2004-04-20,1.7150,1.7700
2004-04-21,1.8000,1.8000
2004-04-22,1.8500,1.8500
2004-04-23,1.8500,1.8000
2004-04-26,1.9000,1.9000
2004-04-27,1.9500,1.9000
2004-04-28,1.9000,2.1500
2004-04-29,2.2000,2.2500
2004-04-30,2.2500,2.2500
2004-05-03,2.1000,2.5000
2004-05-04,2.5500,2.5000
2004-05-05,2.6500,2.6200
2004-05-06,2.5500,2.8500
2004-05-07,2.8500,2.7500
2004-05-10,2.7000,2.6500
2004-05-11,2.7500,2.6900
2004-05-12,2.7100,2.6500
2004-05-13,2.5500,2.5500
2004-05-14,2.6200,2.6200
2004-05-17,2.6200,2.4000
2004-05-18,2.4000,2.3000
2004-05-19,2.3000,2.3500
2004-05-20,2.4500,2.2500
2004-05-21,2.4500,2.5500
2004-05-24,2.4500,2.4000
2004-05-25,2.7000,2.5000
2004-05-26,2.7000,2.4500
2004-05-27,2.4500,2.4500
2004-05-28,2.4500,2.4500
2004-06-01,2.4000,2.5000
2004-06-02,2.6000,2.8000
2004-06-03,2.9000,3.0000
2004-06-04,3.0000,3.2700
2004-06-07,3.4500,4.2200
2004-06-08,4.3500,4.1500
2004-06-09,4.2000,4.2500
2004-06-10,4.5500,4.7300
2004-06-14,4.9000,5.4000
2004-06-15,5.8000,5.9500
2004-06-16,5.9000,5.4000
2004-06-17,5.3500,5.4000
2004-06-18,5.4000,5.4500
2004-06-21,5.4500,5.6000
2004-06-22,5.6000,6.1000
2004-06-23,6.1000,5.8000
2004-06-24,6.0000,5.8500
2004-06-25,5.8500,5.9000
2004-06-28,6.0000,6.0000
2004-06-29,6.0000,5.9700
2004-06-30,6.0200,6.0200
2004-07-01,6.0200,6.0200
2004-07-02,6.0100,6.1500
2004-07-06,6.1000,6.6000
2004-07-07,6.6000,6.9000
2004-07-08,7.0000,7.3000
2004-07-09,7.4000,7.4000
2004-07-12,7.5500,8.1500
2004-07-13,8.2500,8.5500
2004-07-14,8.5500,8.8650
2004-07-15,9.1500,9.2000
2004-07-16,10.3500,10.5000
2004-07-19,10.8000,11.0800
2004-07-20,11.1500,10.8500
2004-07-21,10.3000,8.9000
2004-07-22,8.7500,8.5000
2004-07-23,8.2500,8.3500
2004-07-26,8.3500,8.4500
2004-07-27,8.4000,8.8000
2004-07-28,9.0500,9.1500
2004-07-29,9.3500,8.5000
2004-07-30,8.5000,9.0000
2004-08-02,8.7500,9.0000
2004-08-03,8.6500,8.8000
2004-08-04,8.7500,8.9000
2004-08-05,8.8500,9.5000
2004-08-06,9.3500,9.9500
2004-08-09,9.7000,10.0500
2004-08-10,9.8500,10.0000
2004-08-11,9.6500,10.2500
2004-08-12,10.0100,10.0000
2004-08-13,9.9500,10.0000
2004-08-16,10.0500,10.0000
2004-08-17,9.7000,9.5700
2004-08-18,9.7500,10.0500
2004-08-19,10.1000,10.3500
2004-08-20,10.3000,10.5500
2004-08-23,10.6000,11.2000
2004-08-24,11.3000,12.4000
2004-08-25,12.5500,12.9000
2004-08-26,12.8500,12.9000
2004-08-27,12.7500,12.7500
2004-08-30,12.7000,12.9000
2004-08-31,12.8000,12.8500
2004-09-01,12.9000,12.8500
2004-09-02,12.9000,12.8500
2004-09-03,12.8800,12.7200
2004-09-07,12.6000,11.5000
2004-09-08,11.0500,11.5000
2004-09-09,11.7500,12.2500
2004-09-10,12.3500,12.3000
2004-09-13,12.3500,13.0000
2004-09-14,13.0500,12.7500
2004-09-15,12.7300,12.8000
2004-09-16,12.7500,12.3200
2004-09-17,12.1100,12.3500
2004-09-20,12.1500,12.8800
2004-09-21,12.8500,12.8000
2004-09-22,12.5500,12.2000
2004-09-23,12.1000,12.5500
2004-09-24,12.3000,12.5000
2004-09-27,12.9000,13.8000
2004-09-28,14.4000,14.1500
2004-09-29,14.3900,13.9500
2004-09-30,13.9400,14.0000
2004-10-01,14.2300,14.5290
2004-10-04,14.9500,16.2000
2004-10-05,16.7500,16.3900
2004-10-06,16.5100,16.3100
2004-10-07,16.5400,16.4000
2004-10-08,16.2050,16.0490
2004-10-11,16.0100,17.1300
2004-10-12,17.2000,16.9800
2004-10-13,17.1200,15.6900
2004-10-14,14.6000,15.7000
2004-10-15,15.5900,15.3100
2004-10-18,14.9500,15.2400
2004-10-19,15.2000,14.8500
2004-10-20,14.4200,14.7200
2004-10-21,14.5000,15.9000
2004-10-22,16.3500,15.2500
2004-10-25,15.0500,14.9600
2004-10-26,15.1500,15.2000
2004-10-27,14.5100,13.9500
2004-10-28,13.9900,13.2400
2004-10-29,12.9000,12.6700
2004-11-01,12.5100,13.5400
2004-11-02,13.5700,13.2000
2004-11-03,13.2100,13.7400
2004-11-04,14.2000,14.0000
2004-11-05,14.1900,14.0700
2004-11-08,14.7400,14.1300
2004-11-09,14.0500,14.9900
2004-11-10,14.3000,14.9490
2004-11-11,15.0000,15.0000
2004-11-12,14.6600,15.4000
2004-11-15,15.6200,15.3700
2004-11-16,15.3700,15.2400
2004-11-17,15.3700,16.3300
2004-11-18,16.0900,16.3600
2004-11-19,16.7000,15.7500
2004-11-22,15.5900,16.1700
2004-11-23,15.8800,15.5200
2004-11-24,15.5000,15.5000
2004-11-26,15.4900,17.0000
2004-11-29,17.4000,19.6500
2004-11-30,20.0700,20.8600
2004-12-01,21.7000,19.2400
2004-12-02,18.0750,17.9800
2004-12-03,17.5000,19.4300
2004-12-06,19.5000,19.3110
2004-12-07,19.4000,17.3810
2004-12-08,17.3000,17.0100
2004-12-09,16.4150,16.7800
2004-12-10,17.1000,16.3000
2004-12-13,16.2600,17.6500
2004-12-14,17.9900,17.2400
2004-12-15,16.8000,17.5500
2004-12-16,17.6600,18.4990
2004-12-17,18.9900,18.6100
2004-12-20,18.7500,17.9200
2004-12-21,17.9200,19.6800
2004-12-22,20.0000,19.2300
2004-12-23,19.3000,18.7200
2004-12-27,19.0000,18.9700
2004-12-28,18.9900,20.1000
2004-12-29,20.2500,19.8510
2004-12-30,19.0000,18.0000
2004-12-31,18.2000,18.0610
2005-01-03,18.6500,17.2600
2005-01-04,17.0500,17.0200
2005-01-05,16.6100,16.3400
2005-01-06,16.5900,15.9900
2005-01-07,16.0000,16.0000
2005-01-10,15.8000,16.8500
2005-01-11,16.9800,15.5700
2005-01-12,15.3500,15.4400
2005-01-13,15.2500,16.1200
2005-01-14,16.2500,16.6000
2005-01-18,16.7500,16.9600
2005-01-19,16.8500,16.7000
2005-01-20,16.6500,16.4400
2005-01-21,16.2500,16.7500
2005-01-24,15.3800,14.8000
2005-01-25,15.5000,14.8450
2005-01-26,15.0000,14.2500
2005-01-27,14.0100,14.0800
2005-01-28,14.2500,14.3900
2005-01-31,14.3500,14.6100
2005-02-01,14.7000,14.5200
2005-02-02,14.9000,15.7000
2005-02-03,15.7900,17.1000
2005-02-04,17.0800,17.1600
2005-02-07,17.6000,17.4310
2005-02-08,17.4300,17.2400
2005-02-09,17.0600,17.0100
2005-02-10,16.9300,17.0700
2005-02-11,17.4300,17.2800
2005-02-14,17.6600,17.4300
2005-02-15,17.7000,17.2100
2005-02-16,17.0500,17.3800
2005-02-17,17.7000,17.3300
2005-02-18,17.6000,17.5500
2005-02-22,17.5600,17.0800
2005-02-23,17.0300,16.9000
2005-02-24,16.7100,16.7600
2005-02-25,16.8000,18.9000
2005-02-28,19.2600,19.5100
2005-03-01,19.7700,18.3140
2005-03-02,18.8000,17.1600
2005-03-03,17.0900,17.7300
2005-03-04,17.5000,18.2300
2005-03-07,18.0100,18.3000
2005-03-08,18.4300,17.8200
2005-03-09,17.7100,16.5100
2005-03-10,16.2500,16.0810
2005-03-11,16.1600,16.6800
2005-03-14,16.3300,16.3100
2005-03-15,16.1000,16.1000
2005-03-16,15.6800,16.0900
2005-03-17,15.6500,15.8600
2005-03-18,15.8210,16.1000
2005-03-21,16.6000,15.9600
2005-03-22,16.4500,16.6800
2005-03-23,16.6800,16.5500
2005-03-24,16.6000,16.7600
2005-03-28,16.9500,15.7300
2005-03-29,15.3100,14.9300
2005-03-30,14.5500,15.1000
2005-03-31,14.9800,15.0200
2005-04-01,14.7800,14.9500
2005-04-04,14.7600,14.3700
2005-04-05,14.5900,14.7800
2005-04-06,14.7700,14.6200
2005-04-07,14.5100,14.7500
2005-04-08,14.7500,14.3700
2005-04-11,14.3600,13.9300
2005-04-12,13.8100,14.1000
2005-04-13,14.0400,13.8900
2005-04-14,13.5600,12.9100
2005-04-15,12.5000,12.6000
2005-04-18,12.5100,12.3700
2005-04-19,12.9500,13.0600
2005-04-20,13.1700,12.8800
2005-04-21,12.8700,12.1800
2005-04-22,12.2400,12.1500
2005-04-25,12.1100,11.9000
2005-04-26,12.1200,11.4200
2005-04-27,11.5700,10.8300
2005-04-28,10.8200,8.7500
2005-04-29,8.9000,9.5000
2005-05-02,9.7500,10.2800
2005-05-03,10.2000,9.7300
2005-05-04,9.9500,10.5100
2005-05-05,10.4900,10.4000
2005-05-06,10.3200,10.1400
2005-05-09,10.0900,10.3400
2005-05-10,10.3400,10.2700
2005-05-11,10.2800,9.9300
2005-05-12,9.9500,9.5600
2005-05-13,9.7500,9.4200
2005-05-16,9.5000,9.8300
2005-05-17,9.8200,9.8400
2005-05-18,9.9400,11.0800
2005-05-19,11.0600,11.2300
2005-05-20,11.1500,11.2499
2005-05-23,11.2300,11.5000
2005-05-24,11.7900,11.0600
2005-05-25,10.9800,10.6800
2005-05-26,10.9500,10.9500
2005-05-27,10.9400,11.3300
2005-05-31,11.3200,11.2900
2005-06-01,11.3400,11.2500
2005-06-02,11.2300,10.9400
2005-06-03,10.8600,11.3500
2005-06-06,11.1200,11.3100
2005-06-07,11.3300,11.3900
2005-06-08,11.2000,11.4100
2005-06-09,11.3600,11.4400
2005-06-10,11.3900,11.6500
2005-06-13,11.5600,11.8600
2005-06-14,11.8000,12.0100
2005-06-15,12.2500,13.3500
2005-06-16,13.5700,13.7900
2005-06-17,13.8400,13.7500
2005-06-20,13.8500,12.9600
2005-06-21,12.8000,12.7600
2005-06-22,12.6500,12.9200
2005-06-23,12.9200,12.5500
2005-06-24,12.5000,11.9000
2005-06-27,11.8600,12.3900
2005-06-28,12.2300,12.5500
2005-06-29,12.3500,12.6700
2005-06-30,12.7600,12.4700
2005-07-01,12.5000,12.3801
2005-07-05,12.3500,11.9400
2005-07-06,11.9200,12.2500
2005-07-07,11.8700,12.3200
2005-07-08,12.4200,12.5800
2005-07-11,12.6500,13.3400
2005-07-12,13.4400,13.7300
2005-07-13,13.9900,13.8300
2005-07-14,13.9400,13.7500
2005-07-15,13.9000,13.5800
2005-07-18,13.3200,13.2501
2005-07-19,13.2000,13.5400
2005-07-20,13.5000,13.7019
2005-07-21,13.9800,13.8990
2005-07-22,13.9000,14.1000
2005-07-25,14.4100,13.7900
2005-07-26,13.5500,13.7800
2005-07-27,14.5200,13.9200
2005-07-28,13.8400,14.0300
2005-07-29,14.2500,13.8199
2005-08-01,14.0000,14.2500
2005-08-02,14.2500,15.0500
2005-08-03,15.3100,14.9900
2005-08-04,15.2400,15.0100
2005-08-05,15.0000,15.1000
2005-08-08,15.0300,14.8200
2005-08-09,15.0000,14.5800
2005-08-10,14.7900,14.8400
2005-08-11,15.0400,15.0000
2005-08-12,15.1500,15.3500
2005-08-15,15.7300,15.5200
2005-08-16,15.5800,15.2800
2005-08-17,15.1400,15.1000
2005-08-18,15.1000,15.2600
2005-08-19,15.1800,15.3400
2005-08-22,15.3500,15.0600
2005-08-23,14.9200,14.6500
2005-08-24,14.7900,14.7300
2005-08-25,14.5600,14.9000
2005-08-26,14.9100,14.4000
2005-08-29,14.0100,13.4600
2005-08-30,13.5000,13.3710
2005-08-31,13.2500,14.3000
2005-09-01,14.0200,16.0000
2005-09-02,15.8800,15.7900
2005-09-06,15.7200,16.5000
2005-09-07,16.4900,16.7200
2005-09-08,17.0600,16.8400
2005-09-09,16.9500,16.7000
2005-09-12,17.0000,16.6300
2005-09-13,16.1700,16.4200
2005-09-14,16.5000,16.2600
2005-09-15,16.2000,15.8500
2005-09-16,15.7600,16.1140
2005-09-19,16.1500,16.1800
2005-09-20,16.0100,15.6600
2005-09-21,15.5000,15.6100
2005-09-22,15.5100,15.5500
2005-09-23,15.7500,15.6400
2005-09-26,15.4900,15.7100
2005-09-27,15.6400,15.4700
2005-09-28,15.2900,14.9400
2005-09-29,14.8000,15.0000
2005-09-30,14.8500,15.2900
2005-10-03,15.1700,15.1800
2005-10-04,15.0600,14.4600
2005-10-05,14.4600,14.0200
2005-10-06,14.1400,14.0000
2005-10-07,14.0000,14.6500
2005-10-10,14.2800,14.8600
2005-10-11,15.1700,15.5400
2005-10-12,15.5100,15.5800
2005-10-13,15.2200,14.8400
2005-10-14,14.9000,15.1200
2005-10-17,15.0400,15.6200
2005-10-18,15.6500,15.7000
2005-10-19,15.5100,15.4900
2005-10-20,15.3800,15.3200
2005-10-21,15.1900,15.3400
2005-10-24,15.2500,14.7500
2005-10-25,14.4400,14.1600
2005-10-26,14.2500,14.9300
2005-10-27,15.0700,15.3500
2005-10-28,15.1500,15.3800
2005-10-31,15.2900,15.9200
2005-11-01,16.0000,16.0000
2005-11-02,15.8400,16.0200
2005-11-03,16.0400,16.0000
2005-11-04,15.8900,15.9000
2005-11-07,16.0000,15.2000
2005-11-08,15.0800,15.5800
2005-11-09,15.3900,16.3500
2005-11-10,16.2200,16.4600
2005-11-11,16.4600,16.5000
2005-11-14,16.5000,16.4700
2005-11-15,16.4800,16.1800
2005-11-16,16.2399,16.2400
2005-11-17,16.2500,16.2500
2005-11-18,16.1300,16.0000
2005-11-21,16.0000,15.7100
2005-11-22,15.3600,15.8900
2005-11-23,15.7300,15.7600
2005-11-25,16.1000,16.5000
2005-11-28,16.3100,16.3200
2005-11-29,16.1700,16.2835
2005-11-30,16.1000,16.1800
2005-12-01,16.1200,16.3500
2005-12-02,16.3600,16.5100
2005-12-05,16.6400,16.4300
2005-12-06,16.4300,16.3900
2005-12-07,16.3500,16.4800
2005-12-08,16.1400,16.4500
2005-12-09,16.5200,16.4100
2005-12-12,16.6100,16.4100
2005-12-13,16.6400,17.2400
2005-12-14,17.0900,16.9100
2005-12-15,16.5700,16.8700
2005-12-16,16.9300,16.7100
2005-12-19,16.8330,16.4100
2005-12-20,16.4800,16.4700
2005-12-21,16.4000,16.5300
2005-12-22,16.8400,16.3500
2005-12-23,16.6100,16.8300
2005-12-27,16.9800,16.5500
2005-12-28,16.4400,16.1600
2005-12-29,16.2100,16.8600
2005-12-30,16.5200,16.5700
2006-01-03,16.2700,17.0400
2006-01-04,17.2200,17.4100
2006-01-05,17.6100,17.2700
2006-01-06,17.6100,17.6400
2006-01-09,17.8000,18.0800
2006-01-10,18.3800,17.9600
2006-01-11,18.2800,18.0700
2006-01-12,18.2599,18.1300
2006-01-13,18.0000,19.7500
2006-01-17,19.7500,20.5500
2006-01-18,20.1400,19.9100
2006-01-19,20.2200,20.0500
2006-01-20,20.2290,20.4500
2006-01-23,20.6500,23.7100
2006-01-24,23.7100,25.3000
2006-01-25,24.7600,24.8000
2006-01-26,24.8000,24.8200
2006-01-27,25.0000,25.1000
2006-01-30,25.1300,26.0300
2006-01-31,26.1000,27.4000
2006-02-01,27.4000,27.3500
2006-02-02,27.1400,27.6900
2006-02-03,27.7600,28.9900
2006-02-06,29.2100,29.1500
2006-02-07,29.3800,29.2800
2006-02-08,29.2900,28.9100
2006-02-09,28.7000,29.1500
2006-02-10,29.0000,29.6600
2006-02-13,30.0900,31.1799
2006-02-14,31.0300,31.2800
2006-02-15,31.5400,31.7400
2006-02-16,31.7500,31.8400
2006-02-17,32.0000,31.8600
2006-02-21,32.1000,32.8000
2006-02-22,33.1500,33.8600
2006-02-23,33.9800,34.8000
2006-02-24,34.9400,35.0900
2006-02-27,35.5000,36.4400
2006-02-28,36.5000,37.3300
2006-03-01,38.2000,39.3000
2006-03-02,39.7500,40.5700
2006-03-03,40.4300,41.5700
2006-03-06,41.6000,41.8800
2006-03-07,41.8800,41.1200
2006-03-08,39.8900,40.6600
2006-03-09,40.8600,41.6000
2006-03-10,42.0000,42.6500
2006-03-13,44.0000,44.0700
2006-03-14,44.4900,45.4300
2006-03-15,45.7700,47.9800
2006-03-16,48.4900,43.5000
2006-03-17,42.5900,45.5700
2006-03-20,45.7500,46.2400
2006-03-21,46.6800,45.9300
2006-03-22,46.0000,49.0000
2006-03-23,49.4300,50.6500
2006-03-24,51.1200,52.9500
2006-03-27,53.4300,55.3900
2006-03-28,55.6200,55.3500
2006-03-29,56.2600,59.3100
2006-03-30,59.0300,58.3200
2006-03-31,58.0500,56.7800
2006-04-03,56.9000,59.2400
2006-04-04,59.4500,59.4800
2006-04-05,59.4000,58.1000
2006-04-06,58.0900,55.3500
2006-04-07,55.5500,54.4900
2006-04-10,53.4200,51.6000
2006-04-11,51.6000,52.7000
2006-04-12,52.7300,55.8800
2006-04-13,56.0500,55.6700
2006-04-17,56.0000,55.4700
2006-04-18,55.6400,57.3200
2006-04-19,57.8900,55.2400
2006-04-20,55.6900,56.0500
2006-04-21,49.2200,45.2000
2006-04-24,45.3000,44.0500
2006-04-25,43.7300,43.6300
2006-04-26,43.5000,40.2600
2006-04-27,39.0000,36.7800
2006-04-28,37.1000,37.3600
2006-05-01,37.9200,37.2200
2006-05-02,37.2600,39.5000
2006-05-03,39.9500,40.5300
2006-05-04,40.0500,41.5000
2006-05-05,41.7500,41.7000
2006-05-08,41.5100,42.0100
2006-05-09,42.1500,41.8000
2006-05-10,41.9900,42.9000
2006-05-11,42.9200,41.9400
2006-05-12,41.7600,38.0100
2006-05-15,37.3500,35.0200
2006-05-16,35.3300,36.7900
2006-05-17,37.1000,35.7200
2006-05-18,36.0000,35.3400
2006-05-19,35.0200,32.9900
2006-05-22,32.5800,31.7800
2006-05-23,32.8800,33.3200
2006-05-24,33.8100,36.7400
2006-05-25,37.6600,39.2100
2006-05-26,39.8900,39.6700
2006-05-30,39.5000,39.7200
2006-05-31,40.2200,43.1000
2006-06-01,42.9000,43.6300
2006-06-02,44.1700,43.7800
2006-06-05,43.4500,41.3000
2006-06-06,40.6800,41.9600
2006-06-07,42.4700,42.8000
2006-06-08,42.7500,41.9600
2006-06-09,42.3800,42.9000
2006-06-12,41.6300,39.0800
2006-06-13,38.0000,36.4500
2006-06-14,35.7500,38.9650
2006-06-15,39.7900,42.0900
2006-06-16,42.1000,40.5000
2006-06-19,20.1000,18.8700
2006-06-20,19.6100,20.2900
2006-06-21,20.2700,21.6700
2006-06-22,21.9100,21.9900
2006-06-23,22.5900,23.9000
2006-06-26,24.5000,24.4800
2006-06-27,24.6500,23.3200
2006-06-28,23.3500,24.2500
2006-06-29,24.5000,24.4500
2006-06-30,24.9200,24.2000
2006-07-03,24.4500,24.6300
2006-07-05,24.6000,23.9900
2006-07-06,23.9900,23.3900
2006-07-07,23.4100,22.0500
2006-07-10,22.1000,20.9600
2006-07-11,20.7500,20.3600
2006-07-12,20.1800,19.9000
2006-07-13,19.6100,19.2200
2006-07-14,19.2500,18.1500
2006-07-17,18.0800,18.0200
2006-07-18,18.0200,18.1800
2006-07-19,17.9900,19.7900
2006-07-20,19.7900,17.6200
2006-07-21,17.4700,16.8900
2006-07-24,17.0600,18.3600
2006-07-25,18.4100,18.7300
2006-07-26,18.9900,19.0800
2006-07-27,19.2600,19.3600
2006-07-28,19.4800,20.4900
2006-07-31,20.8500,20.7000
2006-08-01,20.9100,20.0100
2006-08-02,19.9700,20.1850
2006-08-03,20.0500,21.2100
2006-08-04,21.2700,20.7500
2006-08-07,20.6600,21.4400
2006-08-08,21.4900,21.5300
2006-08-09,21.9600,21.1700
2006-08-10,20.9000,21.1000
2006-08-11,20.9000,21.3500
2006-08-14,21.5400,20.2600
2006-08-15,20.3400,21.4400
2006-08-16,21.5000,21.4100
2006-08-17,21.2500,21.2900
2006-08-18,21.3500,21.0000
2006-08-21,20.9900,20.5800
2006-08-22,20.4600,20.5000
2006-08-23,20.2000,20.0700
2006-08-24,19.9200,19.4100
2006-08-25,18.6800,19.4650
2006-08-28,19.4000,19.2300
2006-08-29,19.2300,19.4100
