date,open,close
2004-05-19,33.2100,34.7500
2004-05-20,33.2100,33.9500
2004-05-21,33.2100,33.9000
2004-05-24,33.2200,34.2000
2004-05-25,33.2100,34.3000
2004-05-26,33.5400,35.1300
2004-05-27,34.5100,35.2010
2004-05-28,36.1000,35.2300
2004-06-01,33.9500,34.2100
2004-06-02,34.2100,34.2100
2004-06-03,33.4210,33.4210
2004-06-04,33.4600,35.3500
2004-06-07,35.3700,37.2000
2004-06-08,37.2000,37.5000
2004-06-09,37.5000,36.5100
2004-06-10,36.5100,36.8100
2004-06-14,36.5000,36.0000
2004-06-15,35.5200,36.2500
2004-06-16,35.5500,35.9500
2004-06-17,35.7000,36.1210
2004-06-18,36.5000,36.5000
2004-06-21,36.5000,36.5000
2004-06-22,36.5000,36.1200
2004-06-23,36.0000,35.6400
2004-06-24,35.6400,35.6400
2004-06-25,36.2500,35.6900
2004-06-28,35.6700,35.8210
2004-06-29,35.8210,35.8210
2004-06-30,35.5110,35.8600
2004-07-01,35.5000,38.0000
2004-07-02,35.5000,36.0000
2004-07-06,36.0100,36.0000
2004-07-07,35.6200,35.8010
2004-07-08,35.5100,35.7700
2004-07-09,35.7000,35.8000
2004-07-12,35.8100,35.7500
2004-07-13,35.7100,35.7210
2004-07-14,35.5000,35.0110
2004-07-15,35.0000,35.0110
2004-07-16,35.0100,35.7200
2004-07-19,35.7200,35.7200
2004-07-20,35.9000,36.5510
2004-07-21,37.0000,36.1000
2004-07-22,36.0000,35.7100
2004-07-23,35.7100,35.0100
2004-07-26,35.0100,35.1310
2004-07-27,35.0100,36.4600
2004-07-28,36.3400,36.0300
2004-07-29,35.5110,35.5300
2004-07-30,35.0000,35.0000
2004-08-02,35.5000,35.2000
2004-08-03,35.1200,35.3600
2004-08-04,35.0000,33.5800
2004-08-05,33.8100,34.1600
2004-08-06,34.5000,33.3600
2004-08-09,33.0000,32.9100
2004-08-10,32.4100,33.1800
2004-08-11,32.4200,32.3500
2004-08-12,31.5000,31.7600
2004-08-13,31.7600,31.7600
2004-08-16,31.5100,31.5110
2004-08-17,31.7000,34.0000
2004-08-18,31.5100,34.1200
2004-08-19,33.5000,33.6210
2004-08-20,33.6210,34.0000
2004-08-23,33.6200,33.0000
2004-08-24,32.5000,33.2010
2004-08-25,33.0000,33.4310
2004-08-26,33.4310,33.4310
2004-08-27,33.3400,33.5000
2004-08-30,33.3000,33.3500
2004-08-31,32.8000,33.7510
2004-09-01,33.0000,34.3100
2004-09-02,34.3100,34.3100
2004-09-03,35.0000,34.3500
2004-09-07,34.1110,34.1100
2004-09-08,34.0000,34.5010
2004-09-09,35.5000,35.6500
2004-09-10,35.0000,36.4510
2004-09-13,36.5700,36.7100
2004-09-14,35.4010,36.0510
2004-09-15,37.0200,36.5500
2004-09-16,36.2510,36.6100
2004-09-17,36.2600,38.5800
2004-09-20,36.8100,38.0500
2004-09-21,38.8600,38.4000
2004-09-22,38.1100,37.8300
2004-09-23,37.5010,37.5010
2004-09-24,37.0200,37.5600
2004-09-27,35.8100,36.3210
2004-09-28,37.4600,38.1800
2004-09-29,38.6000,38.3500
2004-09-30,39.1000,38.5310
2004-10-01,37.3100,40.1390
2004-10-04,39.6500,40.8800
2004-10-05,40.5100,40.5410
2004-10-06,40.5500,39.7100
2004-10-07,39.1000,39.2400
2004-10-08,39.2100,39.2000
2004-10-11,39.0600,39.0300
2004-10-12,38.9000,38.5200
2004-10-13,39.3700,38.0710
2004-10-14,37.6500,38.5000
2004-10-15,38.5000,38.5810
2004-10-18,38.5100,38.5100
2004-10-19,39.4900,38.7600
2004-10-20,37.5100,38.5000
2004-10-21,37.5400,40.1000
2004-10-22,38.5200,39.5100
2004-10-25,38.0100,38.0110
2004-10-26,38.7100,40.6110
2004-10-27,41.6900,43.8000
2004-10-28,42.9000,43.9700
2004-10-29,44.0000,43.5000
2004-11-01,44.0000,43.3610
2004-11-02,44.0000,43.3500
2004-11-03,43.2000,44.9500
2004-11-04,43.1910,45.3500
2004-11-05,43.5910,44.0810
2004-11-08,43.1900,43.2700
2004-11-09,45.0700,43.9900
2004-11-10,43.3600,44.0000
2004-11-11,43.3900,43.7000
2004-11-12,43.3910,43.3910
2004-11-15,43.3600,44.0500
2004-11-16,44.0100,44.0000
2004-11-17,43.5110,44.4000
2004-11-18,44.4000,44.4000
2004-11-19,43.5100,43.5000
2004-11-22,43.2400,43.1400
2004-11-23,43.0600,43.0700
2004-11-24,43.0700,43.0910
2004-11-26,43.7500,45.1000
2004-11-29,45.2500,46.0000
2004-11-30,46.0000,47.0000
2004-12-01,48.0000,45.2500
2004-12-02,47.1500,45.2610
2004-12-03,48.0000,47.0500
2004-12-06,47.6000,48.2500
2004-12-07,49.0000,47.3610
2004-12-08,46.0220,47.0000
2004-12-09,45.0300,45.7000
2004-12-10,50.0000,47.0000
2004-12-13,47.5000,48.0000
2004-12-14,46.0300,48.6210
2004-12-15,50.2500,50.0000
2004-12-16,50.4990,48.5310
2004-12-17,50.0000,50.4110
2004-12-20,50.1100,47.0000
2004-12-21,46.9400,51.0100
2004-12-22,50.5100,52.0000
2004-12-23,54.4100,51.1010
2004-12-27,53.9800,51.6200
2004-12-28,52.0000,51.6310
2004-12-29,50.0300,52.0000
2004-12-30,54.0000,52.0000
2004-12-31,50.0300,52.0400
2005-01-03,52.7500,53.3700
2005-01-04,53.0100,51.0000
2005-01-05,50.6700,49.7800
2005-01-06,49.0000,49.9800
2005-01-07,49.9800,49.9800
2005-01-10,48.5200,49.9990
2005-01-11,48.5100,47.7700
2005-01-12,47.5110,47.5100
2005-01-13,48.5500,48.0110
2005-01-14,49.2490,50.4500
2005-01-18,49.6000,51.1000
2005-01-19,50.0000,50.3200
2005-01-20,51.2500,49.5100
2005-01-21,49.0400,49.5300
2005-01-24,48.9200,49.2510
2005-01-25,50.0010,50.0000
2005-01-26,48.0000,51.8000
2005-01-27,51.5000,51.0100
2005-01-28,50.0110,52.2500
2005-01-31,51.0100,52.8010
2005-02-01,53.7500,54.2500
2005-02-02,53.0000,54.8600
2005-02-03,52.6200,55.2400
2005-02-04,55.4900,56.0010
2005-02-07,57.2000,56.5400
2005-02-08,57.2000,57.0010
2005-02-09,58.5000,57.3810
2005-02-10,58.5000,56.5600
2005-02-11,57.0000,56.3090
2005-02-14,55.5000,55.2710
2005-02-15,55.3500,57.0000
2005-02-16,55.2600,56.6000
2005-02-17,55.5100,56.5000
2005-02-18,54.4000,55.6100
2005-02-22,56.0000,55.7300
2005-02-23,55.4900,56.1000
2005-02-24,56.0900,57.0100
2005-02-25,57.9900,58.7310
2005-02-28,59.8600,59.8900
2005-03-01,59.9900,58.5000
2005-03-02,58.4100,58.0570
2005-03-03,57.9100,57.5500
2005-03-04,57.5200,57.0800
2005-03-07,56.0000,58.8450
2005-03-08,56.0000,56.6140
2005-03-09,56.4000,56.5100
2005-03-10,56.0000,56.5300
2005-03-11,56.1300,56.4500
2005-03-14,55.0300,54.8000
2005-03-15,54.0100,54.9100
2005-03-16,54.9100,53.9100
2005-03-17,53.0100,53.4510
2005-03-18,53.0100,54.2500
2005-03-21,54.9900,52.7200
2005-03-22,52.5000,53.1100
2005-03-23,52.0100,51.1600
2005-03-24,50.6800,51.1000
2005-03-28,51.2700,51.3210
2005-03-29,50.8010,50.0000
2005-03-30,50.4300,50.0210
2005-03-31,51.5000,52.5000
2005-04-01,50.0600,51.5100
2005-04-04,52.5500,51.2000
2005-04-05,51.1800,50.5700
2005-04-06,49.7600,50.2000
2005-04-07,50.0000,51.5000
2005-04-08,49.6200,51.2600
2005-04-11,49.2500,51.0100
2005-04-12,51.0110,52.5000
2005-04-13,51.7600,51.7900
2005-04-14,51.7600,51.2500
2005-04-15,50.9500,50.2100
2005-04-18,49.0200,50.4900
2005-04-19,49.0110,49.0100
2005-04-20,49.0000,48.0500
2005-04-21,48.0100,48.0100
2005-04-22,47.5300,48.2900
2005-04-25,48.5000,51.9500
2005-04-26,50.4580,52.2700
2005-04-27,52.2700,51.0100
2005-04-28,50.8110,50.0100
2005-04-29,49.1400,49.4200
2005-05-02,50.0120,49.4000
2005-05-03,49.4000,50.0500
2005-05-04,50.5000,51.0100
2005-05-05,52.5000,52.5000
2005-05-06,52.3700,53.0000
2005-05-09,52.6300,51.0100
2005-05-10,50.0500,51.0100
2005-05-11,50.5580,52.5000
2005-05-12,51.9900,52.8000
2005-05-13,53.3300,51.6600
2005-05-16,53.2520,52.7500
2005-05-17,52.7600,53.3800
2005-05-18,50.0100,56.0000
2005-05-19,55.2800,56.0000
2005-05-20,52.0000,56.0100
2005-05-23,56.0000,56.5100
2005-05-24,53.0000,56.3460
2005-05-25,58.0000,56.5000
2005-05-26,56.0000,57.5000
2005-05-27,54.5000,57.5000
2005-05-31,57.0000,56.2000
2005-06-01,53.0000,57.3000
2005-06-02,57.7000,58.1000
2005-06-03,57.5000,57.1600
2005-06-06,56.6100,56.6100
2005-06-07,55.6500,55.9200
2005-06-08,55.9000,56.3000
2005-06-09,55.1100,57.0100
2005-06-10,53.0500,56.0500
2005-06-13,57.9300,57.0100
2005-06-14,57.0200,58.8500
2005-06-15,59.1000,59.7900
2005-06-16,60.0000,59.5100
2005-06-17,60.0000,60.7000
2005-06-20,59.1000,61.0100
2005-06-21,60.2400,60.2100
2005-06-22,58.9000,59.2300
2005-06-23,59.2300,59.2300
2005-06-24,58.2320,58.8100
2005-06-27,58.3700,59.8000
2005-06-28,60.5000,59.8600
2005-06-29,59.7100,59.6080
2005-06-30,58.8900,59.6500
2005-07-01,59.2100,59.4080
2005-07-05,59.0000,59.8100
2005-07-06,60.3000,60.2000
2005-07-07,57.1000,61.0000
2005-07-08,60.7000,60.4000
2005-07-11,60.0100,60.5200
2005-07-12,58.2500,60.8640
2005-07-13,58.7400,62.0200
2005-07-14,59.1500,62.1100
2005-07-15,62.0000,61.8000
2005-07-18,59.0100,61.6500
2005-07-19,61.7400,63.0000
2005-07-20,62.0297,64.0000
2005-07-21,23.0000,21.0000
2005-07-22,23.8000,21.0100
2005-07-25,20.6400,20.9799
2005-07-26,19.6200,20.8099
2005-07-27,20.3200,20.9020
2005-07-28,20.4100,21.3000
2005-07-29,19.6100,22.4000
2005-08-01,21.7100,22.8400
2005-08-02,23.9900,22.4200
2005-08-03,22.7900,22.0200
2005-08-04,23.5900,21.9100
2005-08-05,23.0100,21.8900
2005-08-08,21.7500,22.7600
2005-08-09,22.9900,22.1200
2005-08-10,22.7500,22.2200
2005-08-11,22.4100,22.9940
2005-08-12,23.4800,22.6000
2005-08-15,22.6000,22.3100
2005-08-16,21.7100,22.1500
2005-08-17,21.0000,21.7000
2005-08-18,21.3500,21.8000
2005-08-19,22.9000,22.3000
2005-08-22,22.2500,22.3500
2005-08-23,22.4000,22.2000
2005-08-24,22.0000,22.2700
2005-08-25,21.6100,22.3200
2005-08-26,21.5700,22.0500
2005-08-29,21.5500,21.8100
2005-08-30,21.7100,21.7420
2005-08-31,21.8000,22.0100
2005-09-01,21.6700,22.6100
2005-09-02,22.6100,23.8500
2005-09-06,23.1700,24.3900
2005-09-07,24.0000,24.1000
2005-09-08,23.5100,23.8200
2005-09-09,24.1899,23.7100
2005-09-12,23.5000,24.6700
2005-09-13,24.9100,23.9500
2005-09-14,23.3600,23.2500
2005-09-15,23.4900,23.5470
2005-09-16,23.5400,24.4800
2005-09-19,24.0100,24.0900
2005-09-20,24.2000,24.2900
2005-09-21,23.7100,24.5100
2005-09-22,23.9500,24.8000
2005-09-23,25.6555,25.2500
2005-09-26,27.0000,25.2700
2005-09-27,24.6800,25.6600
2005-09-28,26.0000,25.7500
2005-09-29,25.7500,25.4800
2005-09-30,26.9800,26.2400
2005-10-03,28.4900,26.0900
2005-10-04,26.2400,26.0200
2005-10-05,25.5600,25.7501
2005-10-06,25.1100,24.4600
2005-10-07,24.1800,24.5400
2005-10-10,24.5100,24.4500
2005-10-11,23.9500,24.2100
2005-10-12,23.5400,23.1500
2005-10-13,22.6800,22.7300
2005-10-14,22.9000,23.0000
2005-10-17,24.2300,23.6000
2005-10-18,23.0000,23.4850
2005-10-19,22.9000,23.3100
2005-10-20,23.0885,23.3700
2005-10-21,24.4700,22.8775
2005-10-24,22.2600,23.9365
2005-10-25,23.2000,23.8200
2005-10-26,23.1700,25.1300
2005-10-27,23.9400,24.7300
2005-10-28,23.4000,25.4100
2005-10-31,24.0700,26.1400
2005-11-01,25.8100,26.1565
2005-11-02,26.7300,26.3400
2005-11-03,26.4600,26.3315
2005-11-04,26.4000,26.0475
2005-11-07,25.7300,26.0200
2005-11-08,25.8000,26.0010
2005-11-09,26.0470,26.0600
2005-11-10,25.5000,26.3330
2005-11-11,26.6500,26.4000
2005-11-14,26.9100,27.9800
2005-11-15,27.9800,27.0000
2005-11-16,27.5300,27.1300
2005-11-17,27.5300,27.8900
2005-11-18,26.7100,27.8500
2005-11-21,27.2800,28.7401
2005-11-22,28.9800,29.2000
2005-11-23,29.7700,28.5300
2005-11-25,28.8700,28.6400
2005-11-28,29.0000,29.1200
2005-11-29,28.5400,28.0000
2005-11-30,28.6000,28.5300
2005-12-01,28.9900,29.3155
2005-12-02,29.9900,29.6701
2005-12-05,29.9100,30.4900
2005-12-06,30.7600,30.9400
2005-12-07,30.5000,30.2700
2005-12-08,30.0000,29.6600
2005-12-09,31.9900,30.3500
2005-12-12,30.0000,30.5800
2005-12-13,29.7000,30.8800
2005-12-14,31.8800,30.9400
2005-12-15,29.5350,30.0500
2005-12-16,29.8800,29.7500
2005-12-19,29.4000,29.8700
2005-12-20,29.0600,29.9800
2005-12-21,29.1900,30.2400
2005-12-22,30.0600,29.6600
2005-12-23,29.9690,29.4000
2005-12-27,30.8900,29.2500
2005-12-28,28.5300,28.3400
2005-12-29,29.1500,29.2600
2005-12-30,28.8700,29.0300
2006-01-03,29.1000,30.9000
2006-01-04,31.0200,32.1100
2006-01-05,33.3000,31.8480
2006-01-06,32.2900,32.3200
2006-01-09,33.1000,33.4310
2006-01-10,33.5000,32.5500
2006-01-11,32.5500,33.4000
2006-01-12,33.8400,33.2600
2006-01-13,33.8700,33.3000
2006-01-17,33.0100,31.9500
2006-01-18,31.5600,31.8600
2006-01-19,30.8200,32.4800
2006-01-20,32.7340,32.0000
2006-01-23,32.7000,31.9500
2006-01-24,32.3800,33.2900
2006-01-25,33.5000,33.4400
2006-01-26,34.4000,34.6755
2006-01-27,33.8600,34.1625
2006-01-30,33.4300,33.6100
2006-01-31,33.0300,33.5200
2006-02-01,33.6700,34.1600
2006-02-02,34.2000,33.4400
2006-02-03,34.2800,32.8300
2006-02-06,32.9900,32.1500
2006-02-07,32.3500,32.3840
2006-02-08,33.2300,33.5400
2006-02-09,34.9900,33.6995
2006-02-10,34.6900,33.6600
2006-02-13,34.4800,34.4900
2006-02-14,32.8500,32.9800
2006-02-15,31.7000,33.3120
2006-02-16,33.6900,34.1900
2006-02-17,34.0900,34.0300
2006-02-21,33.6900,34.2500
2006-02-22,34.6200,34.3600
2006-02-23,34.8800,35.4900
2006-02-24,35.5000,35.2500
2006-02-27,35.5000,34.7800
2006-02-28,35.6600,34.6100
2006-03-01,33.4000,35.6300
2006-03-02,35.2780,35.1000
2006-03-03,35.3500,35.1900
2006-03-06,35.3700,34.9200
2006-03-07,34.0200,33.7600
2006-03-08,33.1700,33.1600
2006-03-09,33.4800,33.3200
2006-03-10,33.3680,33.2000
2006-03-13,33.6780,34.5299
2006-03-14,34.0000,35.0000
2006-03-15,35.2900,34.6400
2006-03-16,34.0900,35.4500
2006-03-17,35.0000,35.2100
2006-03-20,34.5600,35.4000
2006-03-21,34.8300,34.7000
2006-03-22,33.2700,34.7740
2006-03-23,34.6300,34.5500
2006-03-24,34.3260,34.3000
2006-03-27,34.3035,34.1500
2006-03-28,33.8820,33.8100
2006-03-29,32.9600,33.5500
2006-03-30,32.7100,33.6500
2006-03-31,34.4900,34.0400
2006-04-03,34.4500,35.0000
2006-04-04,35.0000,35.0500
2006-04-05,33.7100,34.9500
2006-04-06,34.7240,34.3400
2006-04-07,33.7500,33.0200
2006-04-10,33.0000,33.1600
2006-04-11,33.6500,32.7500
2006-04-12,31.8200,32.8600
2006-04-13,32.2100,32.2100
2006-04-17,32.0700,34.1600
2006-04-18,34.3000,34.4000
2006-04-19,34.5700,34.2500
2006-04-20,34.1890,34.3600
2006-04-21,34.3600,35.0100
2006-04-24,34.5100,35.2100
2006-04-25,35.4900,35.5000
2006-04-26,34.5000,36.5000
2006-04-27,36.2000,36.2900
2006-04-28,36.4400,37.0000
2006-05-01,36.0800,37.4500
2006-05-02,41.6000,38.3100
2006-05-03,40.9900,38.7400
2006-05-04,40.9800,39.3500
2006-05-05,40.0000,39.3500
2006-05-08,38.3400,40.4800
2006-05-09,40.0400,40.9100
2006-05-10,38.0900,40.7400
2006-05-11,40.4300,39.1900
2006-05-12,37.3900,37.7400
2006-05-15,36.0300,36.9400
2006-05-16,37.3700,37.5900
2006-05-17,35.9000,36.4400
2006-05-18,35.0200,36.7000
2006-05-19,36.1000,36.2100
2006-05-22,35.5000,34.0000
2006-05-23,35.9300,33.2900
2006-05-24,33.5000,32.6500
2006-05-25,32.2700,34.2600
2006-05-26,36.2000,34.7200
2006-05-30,34.0000,32.8100
2006-05-31,32.8000,31.7400
2006-06-01,33.0000,33.6100
2006-06-02,33.9900,34.4100
2006-06-05,34.5800,32.8100
2006-06-06,32.6600,32.3200
2006-06-07,32.4100,32.2900
2006-06-08,30.7500,31.6000
2006-06-09,32.1000,30.4500
2006-06-12,29.8100,29.0600
2006-06-13,27.7500,28.2200
2006-06-14,27.1900,27.6000
2006-06-15,29.4900,30.3000
2006-06-16,30.0000,29.9400
2006-06-19,30.5200,29.5300
2006-06-20,28.3200,29.9000
2006-06-21,28.5000,31.8700
2006-06-22,31.9020,32.1800
2006-06-23,31.8700,32.7300
2006-06-26,32.6700,32.2600
2006-06-27,32.0000,31.0600
2006-06-28,32.5800,31.5500
2006-06-29,32.0000,33.1500
2006-06-30,32.5800,33.3100
2006-07-03,34.1000,35.3300
2006-07-05,34.6000,33.7000
2006-07-06,34.5900,35.4590
2006-07-07,35.1100,34.6400
2006-07-10,33.3200,33.7300
2006-07-11,35.1200,33.7300
2006-07-12,32.4900,33.1300
2006-07-13,32.7400,32.0200
2006-07-14,31.6800,31.1101
2006-07-17,30.2400,31.7000
2006-07-18,31.7500,32.6700
2006-07-19,34.0000,35.3300
2006-07-20,36.1200,34.3000
2006-07-21,33.7000,33.6900
2006-07-24,34.1900,34.8500
2006-07-25,34.8500,35.4700
2006-07-26,35.0700,34.0000
2006-07-27,35.9200,35.6800
2006-07-28,35.4500,36.1000
2006-07-31,36.4000,35.4860
2006-08-01,36.4000,34.6900
2006-08-02,36.9500,35.3600
2006-08-03,36.9900,35.6000
2006-08-04,36.9600,35.5600
2006-08-07,37.0000,35.6300
2006-08-08,36.0400,35.6700
2006-08-09,35.5200,36.1600
2006-08-10,36.0061,37.0000
2006-08-11,36.0061,36.3999
2006-08-14,37.0000,36.4800
2006-08-15,35.9800,37.2300
2006-08-16,38.0000,38.0000
2006-08-17,37.0000,37.8500
2006-08-18,38.0000,38.3500
2006-08-21,39.8200,37.5000
2006-08-22,39.3300,37.4200
2006-08-23,37.0700,36.5900
2006-08-24,35.6200,36.5500
2006-08-25,35.1800,37.0400
2006-08-28,37.9500,38.4500
2006-08-29,37.3800,38.2700
2006-08-30,38.5400,38.6600
2006-08-31,36.7900,37.6000
2006-09-01,37.2600,38.0500
2006-09-05,37.8500,38.0100
2006-09-06,36.9600,36.4200
2006-09-07,36.4600,36.7200
2006-09-08,36.2500,36.3500
2006-09-11,36.0000,36.6399
2006-09-12,36.7800,37.6200
2006-09-13,36.4100,38.2200
2006-09-14,37.7300,37.7200
2006-09-15,35.7400,38.2600
2006-09-18,38.2600,39.0000
2006-09-19,39.1100,38.9500
2006-09-20,39.1500,39.3500
2006-09-21,39.8900,38.9000
2006-09-22,38.5800,38.0000
2006-09-25,37.8000,38.1700
2006-09-26,38.0000,38.8500
2006-09-27,37.6700,38.5500
2006-09-28,38.8801,38.9100
2006-09-29,37.6100,39.5200
2006-10-02,39.6800,39.4500
2006-10-03,38.4500,38.6100
2006-10-04,37.6500,39.7500
2006-10-05,38.4600,40.3500
2006-10-06,39.5600,40.2900
2006-10-09,39.4200,39.8400
2006-10-10,38.9400,40.2500
2006-10-11,39.3800,40.2500
2006-10-12,40.3500,42.0000
2006-10-13,40.7100,41.9000
2006-10-16,41.4200,42.2101
2006-10-17,42.0000,41.8400
2006-10-18,42.1400,42.1400
2006-10-19,41.8000,42.9900
2006-10-20,41.7100,43.1400
2006-10-23,43.8900,43.5000
2006-10-24,43.9900,43.4600
2006-10-25,43.4000,43.8300
2006-10-26,43.5600,44.5000
2006-10-27,43.5200,42.2601
2006-10-30,41.6500,40.7500
2006-10-31,40.7700,42.7600
2006-11-01,43.4900,42.3800
2006-11-02,41.8100,41.8000
2006-11-03,42.2600,42.0200
2006-11-06,42.0700,43.3000
2006-11-07,43.8000,43.5400
2006-11-08,43.0200,43.7300
2006-11-09,43.4000,42.8500
2006-11-10,42.3500,42.5000
2006-11-13,42.2000,43.5300
2006-11-14,44.1200,43.5200
2006-11-15,43.3800,43.4052
2006-11-16,43.4660,43.5000
2006-11-17,43.6500,43.0000
2006-11-20,43.6700,44.9100
2006-11-21,44.0500,44.5600
2006-11-22,46.2000,44.8000
2006-11-24,44.3600,44.3900
2006-11-27,43.6500,43.1000
2006-11-28,43.5000,42.9300
2006-11-29,42.8200,44.2800
2006-11-30,44.6400,44.5400
2006-12-01,44.1100,43.7000
2006-12-04,43.7400,44.5700
2006-12-05,45.0000,45.7000
2006-12-06,45.3300,45.2800
2006-12-07,45.5001,45.0700
2006-12-08,45.0500,45.4024
2006-12-11,45.9900,45.2800
2006-12-12,45.3200,45.0300
2006-12-13,45.9900,44.3600
2006-12-14,44.0700,45.0400
2006-12-15,44.0800,44.8300
2006-12-18,44.4200,44.1900
2006-12-19,43.9000,43.4300
2006-12-20,44.1400,43.2900
2006-12-21,42.9000,43.0000
2006-12-22,43.0500,42.5000
2006-12-26,42.1700,43.2300
2006-12-27,43.5000,44.0700
2006-12-28,44.5700,44.6601
2006-12-29,44.3500,45.1500
2007-01-03,45.9900,46.0000
2007-01-04,45.6300,46.1000
2007-01-05,45.6000,44.6500
2007-01-08,44.4300,44.7300
2007-01-09,44.5100,43.0800
2007-01-10,42.6000,43.7400
2007-01-11,43.5100,44.1900
2007-01-12,43.7000,44.1000
2007-01-16,45.7900,44.2500
2007-01-17,43.8900,44.1500
2007-01-18,44.0600,42.8300
2007-01-19,42.6600,43.5200
2007-01-22,43.6000,43.0800
2007-01-23,42.6800,44.0600
2007-01-24,44.0200,45.5000
2007-01-25,45.2000,44.1000
2007-01-26,44.0500,43.4300
2007-01-29,43.0500,42.9700
2007-01-30,42.7500,43.1000
2007-01-31,42.8000,44.3000
2007-02-01,44.0000,44.7800
2007-02-02,44.5000,44.9000
2007-02-05,44.5800,46.0000
2007-02-06,46.1200,45.6200
2007-02-07,45.5200,45.9600
2007-02-08,46.5500,47.8000
2007-02-09,47.5100,46.8300
2007-02-12,47.1600,46.6400
2007-02-13,47.9900,47.7300
2007-02-14,47.5200,48.3501
2007-02-15,48.4800,48.0400
2007-02-16,48.3500,48.0000
2007-02-20,48.2500,47.4900
2007-02-21,47.1400,47.7000
2007-02-22,48.2500,47.0100
2007-02-23,46.7700,47.0199
2007-02-26,47.0300,46.4400
2007-02-27,45.5400,43.3600
2007-02-28,43.0000,43.8000
2007-03-01,43.0100,43.2720
2007-03-02,43.1800,42.9900
2007-03-05,42.2000,42.1000
2007-03-06,42.7000,43.1000
2007-03-07,43.0000,42.5000
2007-03-08,43.2400,43.6300
2007-03-09,44.2500,44.1800
2007-03-12,44.0200,45.3599
2007-03-13,44.5500,43.6500
2007-03-14,43.7400,44.2600
2007-03-15,44.4500,44.6300
2007-03-16,44.0500,44.1200
2007-03-19,44.2500,45.8000
2007-03-20,45.3800,45.6200
2007-03-21,46.1300,47.7200
2007-03-22,47.2500,47.1500
2007-03-23,47.8800,47.1700
2007-03-26,47.0900,46.7900
2007-03-27,46.1100,46.3600
2007-03-28,45.8100,46.5000
2007-03-29,46.2200,47.6200
2007-03-30,47.9899,47.7300
2007-04-02,47.6400,50.2500
2007-04-03,50.8500,50.4500
2007-04-04,50.5000,50.0400
2007-04-05,51.0000,49.7800
2007-04-09,49.7800,50.4500
2007-04-10,50.7500,49.8800
2007-04-11,49.7800,49.7400
2007-04-12,50.1000,50.2000
2007-04-13,50.1000,50.6600
2007-04-16,50.9000,50.6000
2007-04-17,50.2900,51.1600
2007-04-18,51.2500,50.6800
2007-04-19,49.0300,51.0200
2007-04-20,53.0000,52.0000
2007-04-23,52.1500,51.3000
2007-04-24,51.7500,51.9799
2007-04-25,52.2500,52.1600
2007-04-26,53.3100,54.1500
2007-04-27,54.7400,54.6700
2007-04-30,54.7000,52.4500
2007-05-01,52.0000,51.9500
2007-05-02,51.2400,53.2500
2007-05-03,53.2500,54.4900
2007-05-04,54.4000,54.8200
2007-05-07,54.5600,55.4000
2007-05-08,54.5600,54.7000
2007-05-09,55.1800,55.7500
2007-05-10,55.0000,53.7500
2007-05-11,54.5700,54.8800
2007-05-14,54.3500,54.8100
2007-05-15,56.2400,54.8800
2007-05-16,55.0000,57.0000
2007-05-17,56.4800,57.3900
2007-05-18,57.5000,58.7880
2007-05-21,59.0000,58.8000
2007-05-22,58.5520,58.8200
2007-05-23,59.0000,59.2600
2007-05-24,58.3600,57.2900
2007-05-25,57.3000,58.8500
2007-05-29,59.9000,58.5600
2007-05-30,57.7500,61.0800
2007-05-31,61.5700,60.3800
2007-06-01,61.7500,62.5600
2007-06-04,62.0000,62.1600
2007-06-05,62.2000,62.4200
2007-06-06,61.3200,60.6500
2007-06-07,60.4450,59.3300
2007-06-08,60.0000,60.8500
2007-06-11,60.3400,61.3100
2007-06-12,60.5600,60.2400
2007-06-13,60.3000,61.2000
2007-06-14,61.7000,62.0300
2007-06-15,62.7600,63.9000
2007-06-18,65.0000,64.1500
2007-06-19,64.9800,64.3200
2007-06-20,64.5000,63.0000
2007-06-21,62.4900,63.4000
2007-06-22,64.9800,63.0000
2007-06-25,62.5300,61.6900
2007-06-26,61.3000,60.1101
2007-06-27,60.0000,61.5000
2007-06-28,62.3500,62.0100
2007-06-29,62.5000,61.7500
2007-07-02,62.4800,62.4800
2007-07-03,63.0000,64.3600
2007-07-05,65.0000,65.9000
2007-07-06,67.0000,66.0600
2007-07-09,65.8800,63.7400
2007-07-10,63.1000,62.8800
2007-07-11,64.5000,64.1700
2007-07-12,65.0100,64.8800
2007-07-13,64.5000,65.0900
2007-07-16,64.5000,64.9999
2007-07-17,65.7400,64.4500
2007-07-18,63.6500,63.9599
2007-07-19,65.2400,64.9100
2007-07-20,63.5220,63.0400
2007-07-23,63.1000,65.5100
2007-07-24,66.9900,62.9000
2007-07-25,63.1600,61.2500
2007-07-26,59.6700,57.7400
2007-07-27,59.5000,58.4400
2007-07-30,59.4900,60.5000
2007-07-31,62.5000,59.7000
2007-08-01,59.7900,58.4900
2007-08-02,58.0400,59.6800
2007-08-03,59.4000,57.5300
2007-08-06,57.5000,57.9300
2007-08-07,58.9900,59.5000
2007-08-08,61.6900,60.5300
2007-08-09,61.0000,58.3800
2007-08-10,58.0000,57.0500
2007-08-13,57.0300,57.8000
2007-08-14,57.2700,55.9100
2007-08-15,54.6400,53.6700
2007-08-16,52.1300,53.1000
2007-08-17,57.5000,57.6500
2007-08-20,58.0000,57.1000
2007-08-21,55.9600,56.5500
2007-08-22,57.0000,58.0500
2007-08-23,58.6900,59.4100
2007-08-24,59.4100,60.2500
