date,open,close
2018-07-02,1.6200,1.6000
2018-07-03,1.6400,1.6700
2018-07-05,1.6700,1.6800
2018-07-06,1.6900,1.7000
2018-07-09,1.7000,1.6850
2018-07-10,1.7100,1.9400
2018-07-11,1.8800,1.8500
2018-07-12,1.8500,1.8600
2018-07-13,1.9000,2.0000
2018-07-16,2.0000,1.8700
2018-07-17,1.8600,1.8900
2018-07-18,1.9200,1.8900
2018-07-19,1.8600,1.8300
2018-07-20,1.8300,1.7500
2018-07-23,1.7400,1.6900
2018-07-24,1.7000,1.7501
2018-07-25,1.7500,1.7000
2018-07-26,1.7000,1.7176
2018-07-27,1.7300,1.6500
2018-07-30,1.6700,1.7100
2018-07-31,1.7200,1.7500
2018-08-01,1.7100,1.7100
2018-08-02,1.6900,1.6900
2018-08-03,1.7000,1.6700
2018-08-06,1.7000,1.5900
2018-08-07,1.5600,1.5300
2018-08-08,1.5300,1.6000
2018-08-09,1.5700,1.6000
2018-08-10,1.6200,1.5400
2018-08-13,1.5100,1.4700
2018-08-14,1.4700,1.5400
2018-08-15,1.5400,1.4500
2018-08-16,1.4900,1.4800
2018-08-17,1.4900,1.5000
2018-08-20,1.5000,1.4900
2018-08-21,1.4900,1.5100
2018-08-22,1.5400,1.5900
2018-08-23,1.5600,1.5100
2018-08-24,1.5400,1.5800
2018-08-27,1.6000,1.5500
2018-08-28,1.5500,1.5533
2018-08-29,1.5400,1.5500
2018-08-30,1.5500,1.5606
2018-08-31,1.5700,1.5200
2018-09-04,1.5300,1.5000
2018-09-05,1.5000,1.5200
2018-09-06,1.5000,1.4200
2018-09-07,1.4300,1.4200
2018-09-10,1.4200,1.4400
2018-09-11,1.4300,1.4300
2018-09-12,1.4500,1.4700
2018-09-13,1.5000,1.4800
2018-09-14,1.4600,1.4500
2018-09-17,1.4600,1.4300
2018-09-18,1.4700,1.4300
2018-09-19,1.4472,1.4700
2018-09-20,1.4800,1.4500
2018-09-21,1.4600,1.5100
2018-09-24,1.5400,1.5400
2018-09-25,1.5500,1.5600
2018-09-26,1.5500,1.5200
2018-09-27,1.5300,1.5400
2018-09-28,1.5200,1.5100
2018-10-01,1.5000,1.5000
2018-10-02,1.4800,1.5499
2018-10-03,1.5500,1.5900
2018-10-04,1.5900,1.5500
2018-10-05,1.5500,1.4800
2018-10-08,1.4800,1.4401
2018-10-09,1.4500,1.4700
2018-10-10,1.4800,1.4300
2018-10-11,1.3900,1.3500
2018-10-12,1.3900,1.3900
2018-10-15,1.4000,1.3200
2018-10-16,1.2500,1.3000
2018-10-17,1.3100,1.3100
2018-10-18,1.3000,1.2950
2018-10-19,1.2900,1.2500
2018-10-22,1.2400,1.2299
2018-10-23,1.2200,1.1900
2018-10-24,1.1900,1.1700
2018-10-25,1.1700,1.1637
2018-10-26,1.3900,1.1900
2018-10-29,1.2500,1.0900
2018-10-30,1.0900,1.1700
2018-10-31,1.2000,1.1600
2018-11-01,1.1400,1.1100
2018-11-02,1.1200,1.1100
2018-11-05,1.1400,1.2700
2018-11-06,1.2700,1.2200
2018-11-07,1.2300,1.2300
2018-11-08,1.2100,1.2200
2018-11-09,1.2000,1.1582
2018-11-12,1.1600,1.1500
2018-11-13,1.1500,1.1100
2018-11-14,1.1400,1.1100
2018-11-15,1.1000,1.1033
2018-11-16,1.1100,1.0500
2018-11-19,1.0400,1.0400
2018-11-20,1.0400,1.0150
2018-11-21,1.0300,1.0600
2018-11-23,1.0300,1.0800
2018-11-26,1.0800,1.0400
2018-11-27,1.0429,1.0495
2018-11-28,1.0500,1.0300
2018-11-29,1.0200,1.0000
2018-11-30,1.0100,1.0100
2018-12-03,1.0500,1.0310
2018-12-04,1.0500,0.9911
2018-12-06,0.9800,0.9799
2018-12-07,0.9861,0.9200
2018-12-10,0.9200,0.9300
2018-12-11,0.9400,0.8600
2018-12-12,0.8980,0.9020
2018-12-13,0.9000,0.8300
2018-12-14,0.8179,0.8200
2018-12-17,0.9000,0.7501
2018-12-18,0.7200,0.7100
2018-12-19,0.7300,0.7400
2018-12-20,0.7500,0.6011
2018-12-21,0.6151,0.6400
2018-12-24,0.6600,0.6660
2018-12-26,0.6993,0.7595
2018-12-27,0.7700,0.8250
2018-12-28,0.7900,0.8301
2018-12-31,0.8500,0.8282
2019-01-02,0.8200,0.9433
2019-01-03,0.9529,0.9500
2019-01-04,0.9267,0.9601
2019-01-07,0.9793,1.0000
2019-01-08,1.0000,0.9800
2019-01-09,0.9830,1.0100
2019-01-10,1.0010,1.0280
2019-01-11,1.0400,0.9600
2019-01-14,0.9606,0.9900
2019-01-15,0.9935,1.0200
2019-01-16,0.9900,0.9920
2019-01-17,1.0199,1.0400
2019-01-18,1.0500,1.0400
2019-01-22,1.0600,1.0800
2019-01-23,1.0800,1.0900
2019-01-24,1.1100,1.1100
2019-01-25,1.1000,1.1300
2019-01-28,1.1200,1.1000
2019-01-29,1.1100,1.0873
2019-01-30,1.0900,1.0800
2019-01-31,1.0800,1.0700
2019-02-01,1.0800,1.0641
2019-02-04,1.0600,1.0500
2019-02-05,1.0900,1.0800
2019-02-06,1.0800,1.0278
2019-02-07,1.0300,0.9690
2019-02-08,1.0000,0.9800
2019-02-11,0.9800,0.9725
2019-02-12,0.9700,0.9400
2019-02-13,0.9185,0.9149
2019-02-14,0.9101,0.9315
2019-02-15,0.9579,0.9649
2019-02-19,1.0000,0.9801
2019-02-20,1.0200,1.0200
2019-02-21,1.0200,1.0000
2019-02-22,1.0000,1.0000
2019-02-25,0.9600,0.9700
2019-02-26,0.9600,0.9800
2019-02-27,0.9700,0.9650
2019-02-28,0.9700,0.9700
2019-03-01,0.9800,0.9653
2019-03-04,0.9800,0.9799
2019-03-05,0.9900,0.9600
2019-03-06,0.9600,0.9500
2019-03-07,0.9500,0.9191
2019-03-08,0.9101,0.9081
2019-03-11,0.9100,0.8849
2019-03-12,0.9000,0.8603
2019-03-13,0.8700,0.9000
2019-03-14,0.9000,0.8900
2019-03-15,0.8940,0.9050
2019-03-18,0.9388,0.8897
2019-03-19,0.8974,0.8900
2019-03-20,0.8700,0.8602
2019-03-21,0.8900,0.8999
2019-03-22,0.8998,0.8601
2019-03-25,0.8601,0.8697
2019-03-26,0.8600,0.8060
2019-03-27,0.7700,0.7900
2019-03-28,0.7877,0.7902
2019-03-29,0.7980,0.7952
2019-04-01,0.8349,0.8350
2019-04-02,0.8700,0.8350
2019-04-03,0.8452,0.8350
2019-04-04,0.8148,0.8342
2019-04-05,0.8300,0.8418
2019-04-08,0.8330,0.8400
2019-04-09,0.8500,0.8499
2019-04-10,0.8500,0.8301
2019-04-11,0.8373,0.8216
2019-04-12,0.8299,0.8150
2019-04-15,0.8222,0.8091
2019-04-16,0.8129,0.8089
2019-04-17,0.8023,0.7999
2019-04-18,0.8150,0.7935
2019-04-22,0.7800,0.8000
2019-04-23,0.8083,0.8050
2019-04-24,0.8150,0.8050
2019-04-25,0.8050,0.7701
2019-04-26,0.7762,0.7800
2019-04-29,0.7900,0.7690
2019-04-30,0.7628,0.7600
2019-05-01,0.7600,0.7507
2019-05-02,0.7500,0.7400
2019-05-03,0.7590,0.7400
2019-05-06,0.7147,0.7365
2019-05-07,0.7278,0.7098
2019-05-08,0.7151,0.7221
2019-05-09,0.7100,0.7000
2019-05-10,0.7500,0.7196
2019-05-13,0.7117,0.7001
2019-05-14,0.7351,0.7100
2019-05-15,0.7200,0.6998
2019-05-16,0.6929,0.6861
2019-05-17,0.6970,0.6950
2019-05-20,0.7100,0.6700
2019-05-21,0.6800,0.6850
2019-05-22,0.6500,0.6301
2019-05-23,0.6300,0.5999
2019-05-24,0.5900,0.5910
2019-05-28,0.5920,0.5801
2019-05-29,0.5797,0.5552
2019-05-30,0.5551,0.5450
2019-05-31,0.5600,0.5149
2019-06-03,0.5300,0.5700
2019-06-04,0.5600,0.5304
2019-06-05,0.5400,0.4800
2019-06-06,0.4900,0.4560
2019-06-07,0.4560,0.4777
2019-06-10,0.4501,0.4394
2019-06-11,0.4590,0.4230
2019-06-12,0.4280,0.4080
2019-06-13,0.4100,0.3820
2019-06-14,0.4300,0.4090
2019-06-17,0.4100,0.4072
2019-06-18,0.4050,0.4001
2019-06-19,0.4000,0.4999
2019-06-20,0.5400,0.5400
2019-06-21,0.5380,0.4950
2019-06-24,0.5073,0.4844
2019-06-25,0.4701,0.4499
2019-06-26,0.4180,0.4321
2019-06-27,0.4159,0.4423
2019-06-28,0.4100,0.4309
2019-07-01,0.4400,0.4302
2019-07-02,0.4356,0.4300
2019-07-03,0.4500,0.4301
2019-07-05,0.4300,0.4199
2019-07-08,0.4200,0.4107
2019-07-09,0.4100,0.4251
2019-07-10,0.4500,0.4352
2019-07-11,0.4371,0.4479
2019-07-12,0.4400,0.4487
2019-07-15,0.4700,0.4599
2019-07-16,0.4600,0.4400
2019-07-17,0.4350,0.4260
2019-07-18,0.4002,0.4003
2019-07-19,0.4010,0.4079
2019-07-22,0.4200,0.4096
2019-07-23,0.4003,0.3936
2019-07-24,0.3900,0.3776
2019-07-25,0.3800,0.3698
2019-07-26,0.3720,0.3599
2019-07-29,0.3700,0.3413
2019-07-30,0.3400,0.3452
2019-07-31,0.3452,0.3697
2019-08-01,0.3800,0.6900
2019-08-02,0.7000,0.5817
2019-08-05,0.5502,0.5600
2019-08-06,0.5300,0.4799
2019-08-07,0.4700,0.4350
2019-08-08,0.3800,0.4200
2019-08-09,0.4150,0.4479
2019-08-12,0.4466,0.4297
2019-08-13,0.4006,0.4241
2019-08-14,0.4240,0.4191
2019-08-15,0.4100,0.4100
2019-08-16,0.4102,0.4100
2019-08-19,0.4121,0.4202
2019-08-20,0.4200,0.4121
2019-08-21,0.4300,0.4375
2019-08-22,0.4500,0.4602
2019-08-23,0.4700,0.4299
2019-08-26,0.4400,0.4125
2019-08-27,0.4130,0.4105
2019-08-28,0.4113,0.4013
2019-08-29,0.4020,0.4126
2019-08-30,0.4090,0.3921
2019-09-03,0.4020,0.3672
2019-09-04,0.3700,0.3700
2019-09-05,0.3800,0.3661
2019-09-06,0.3699,0.3800
2019-09-09,0.3800,0.4011
2019-09-10,0.4000,0.4008
2019-09-11,0.4199,0.4100
2019-09-12,0.4025,0.4001
2019-09-13,0.4100,0.4187
2019-09-16,0.5099,0.4697
2019-09-17,0.4912,0.4372
2019-09-18,0.4200,0.4400
2019-09-19,0.4577,0.4220
2019-09-20,0.4243,0.4201
2019-09-23,0.4200,0.4086
2019-09-24,0.4100,0.4040
2019-09-25,0.4206,0.4000
2019-09-26,0.4100,0.4001
2019-09-27,0.4000,0.3900
2019-09-30,0.3900,0.3911
2019-10-01,0.3900,0.3750
2019-10-02,0.3700,0.3700
2019-10-03,0.3600,0.3600
2019-10-04,0.3700,0.3649
2019-10-07,0.3700,0.3568
2019-10-08,0.3600,0.3600
2019-10-09,0.3600,0.3602
2019-10-10,0.3600,0.3630
2019-10-11,0.3680,0.4000
2019-10-14,0.4000,0.3802
2019-10-15,0.3900,0.3844
2019-10-16,0.3800,0.3701
2019-10-17,0.3811,0.3882
2019-10-18,0.3710,0.3720
2019-10-21,0.3748,0.3662
2019-10-22,0.3800,0.3663
2019-10-23,0.3780,0.3789
2019-10-24,0.3789,0.3789
2019-10-25,0.3786,0.3800
2019-10-28,0.3686,0.3848
2019-10-29,0.3501,0.3700
2019-10-30,0.3700,0.3799
2019-10-31,0.4313,0.3600
2019-11-01,0.3570,0.3705
2019-11-04,0.3780,0.3835
2019-11-05,0.3600,0.3570
2019-11-06,0.3548,0.3410
2019-11-07,0.3580,0.3400
2019-11-08,0.3450,0.3350
2019-11-11,0.3413,0.3230
2019-11-12,0.3241,0.2952
2019-11-13,0.3000,0.3399
2019-11-14,0.3259,0.3080
2019-11-15,0.3100,0.3200
2019-11-18,0.3400,0.3089
2019-11-19,0.2996,0.2900
2019-11-20,0.2901,0.2700
2019-11-21,0.2800,0.2500
2019-11-22,0.2500,0.2546
2019-11-25,0.2750,0.2500
2019-11-26,0.2420,0.2400
2019-11-27,0.2400,0.2414
2019-11-29,0.2499,0.2450
2019-12-02,0.2400,0.2298
2019-12-03,0.2201,0.2316
2019-12-04,0.2218,0.2297
2019-12-05,0.2411,0.2250
2019-12-06,0.2211,0.2603
2019-12-09,0.2625,0.2731
2019-12-10,0.2697,0.2701
2019-12-11,0.2522,0.2619
2019-12-12,0.2690,0.2672
2019-12-13,0.2672,0.2680
2019-12-16,0.2501,0.2699
2019-12-17,0.2800,0.2740
2019-12-18,0.2600,0.2936
2019-12-19,0.2999,0.2951
2019-12-20,0.3000,0.2898
2019-12-23,0.2772,0.2900
2019-12-24,0.2950,0.2847
2019-12-26,0.2728,0.2762
2019-12-27,0.2800,0.2750
2019-12-30,0.2750,0.2700
2019-12-31,0.2599,0.2773
2020-01-02,0.2700,0.2800
2020-01-03,0.2899,0.3298
2020-01-06,0.3400,0.3770
2020-01-07,0.4190,0.3505
2020-01-08,0.3900,0.3255
2020-01-09,0.3101,0.3000
2020-01-10,0.3200,0.3011
2020-01-13,0.3200,0.2709
2020-01-14,0.2650,0.2801
2020-01-15,0.2650,0.2799
2020-01-16,0.2799,0.2850
2020-01-17,0.2993,0.2717
2020-01-21,0.2700,0.2629
2020-01-22,0.2629,0.2637
2020-01-23,0.2700,0.2626
2020-01-24,0.2780,0.2600
2020-01-27,0.2598,0.2409
2020-01-28,0.2720,0.2694
2020-01-29,0.2694,0.2589
2020-01-30,0.2600,0.2531
2020-01-31,0.2530,0.2518
2020-02-03,0.2600,0.2400
2020-02-04,0.2400,0.2333
2020-02-05,0.2449,0.2376
2020-02-06,0.2400,0.2350
2020-02-07,0.2444,0.2464
2020-02-10,0.2500,0.2599
2020-02-11,0.2579,0.2498
2020-02-12,0.2480,0.2358
2020-02-13,0.2500,0.2445
2020-02-14,0.2444,0.2401
