date,open,close
2005-05-11,19.6500,18.5500
2005-05-12,18.5000,16.1000
2005-05-13,16.2000,17.4500
2005-05-16,17.5500,18.3900
2005-05-17,18.4500,18.2700
2005-05-18,18.5000,19.0100
2005-05-19,19.0000,21.7500
2005-05-20,21.7000,23.0400
2005-05-23,22.8000,25.0100
2005-05-24,24.8000,25.5000
2005-05-25,25.6000,27.1300
2005-05-26,27.1300,26.8000
2005-05-27,26.9500,24.0000
2005-05-31,23.7500,23.0100
2005-06-01,22.9000,23.9000
2005-06-02,23.9000,23.4600
2005-06-03,23.3000,22.2800
2005-06-06,22.2900,21.7100
2005-06-07,19.6600,10.1200
2005-06-08,7.6900,7.1500
2005-06-09,7.3000,6.6000
2005-06-10,6.4700,6.6800
2005-06-13,7.0000,6.9800
2005-06-14,6.9800,7.0400
2005-06-15,7.2000,7.0200
2005-06-16,7.0900,7.1300
2005-06-17,7.1500,7.1900
2005-06-20,7.1300,7.0800
2005-06-21,7.0500,7.1100
2005-06-22,7.2500,7.1100
2005-06-23,7.1500,6.9800
2005-06-24,7.0500,7.0600
2005-06-27,7.0200,6.9700
2005-06-28,7.0200,6.8400
2005-06-29,6.8600,6.7000
2005-06-30,6.6600,6.6400
2005-07-01,6.7000,6.3300
2005-07-05,6.3300,6.3800
2005-07-06,6.4900,6.4300
2005-07-07,6.4400,6.3500
2005-07-08,6.3600,6.2100
2005-07-11,6.2500,6.4300
2005-07-12,6.4500,6.5300
2005-07-13,6.5300,6.3600
2005-07-14,6.4500,6.5100
2005-07-15,6.4800,7.3400
2005-07-18,7.3400,7.2200
2005-07-19,7.1800,7.1400
2005-07-20,7.1300,7.0100
2005-07-21,7.0000,7.0500
2005-07-22,7.0000,7.0500
2005-07-25,6.9800,7.0100
2005-07-26,7.1000,7.1200
2005-07-27,7.2000,7.1000
2005-07-28,7.1000,7.5500
2005-07-29,7.6000,7.2500
2005-08-01,7.2300,7.2400
2005-08-02,7.6000,7.7000
2005-08-03,7.8900,8.1200
2005-08-04,8.1000,8.1500
2005-08-05,8.1500,8.1000
2005-08-08,8.1000,7.7200
2005-08-09,7.7000,7.4000
2005-08-10,7.4300,7.1100
2005-08-11,7.1600,7.4100
2005-08-12,6.6500,5.7500
2005-08-15,6.0000,5.2100
2005-08-16,5.1000,5.3900
2005-08-17,5.3900,5.4900
2005-08-18,5.5000,5.4300
2005-08-19,5.4500,5.3000
2005-08-22,5.3000,5.2700
2005-08-23,5.2400,5.0600
2005-08-24,5.0100,5.0700
2005-08-25,5.1800,5.1000
2005-08-26,5.1000,5.0900
2005-08-29,5.0900,5.0400
2005-08-30,4.9500,4.8600
2005-08-31,4.7600,4.5800
2005-09-01,4.6300,4.6600
2005-09-02,4.7100,4.6400
2005-09-06,4.6500,4.7500
2005-09-07,4.7600,4.9300
2005-09-08,4.9900,4.9100
2005-09-09,4.9500,4.9800
2005-09-12,5.0000,4.9900
2005-09-13,5.0200,4.9700
2005-09-14,4.9900,4.8900
2005-09-15,4.9000,4.8800
2005-09-16,4.9000,4.8800
2005-09-19,4.8500,4.6600
2005-09-20,4.7100,5.2100
2005-09-21,5.3100,4.8600
2005-09-22,4.9100,4.8500
2005-09-23,4.7600,4.8600
2005-09-26,4.9000,4.9300
2005-09-27,4.9000,4.9100
2005-09-28,4.9100,4.7400
2005-09-29,4.7600,4.9000
2005-09-30,5.0000,4.8800
2005-10-03,4.8900,4.9800
2005-10-04,5.0800,5.2700
2005-10-05,5.2400,4.8900
2005-10-06,4.8900,4.6600
2005-10-07,4.5600,4.6000
2005-10-10,5.1000,4.6000
2005-10-11,4.7000,4.6900
2005-10-12,4.7500,4.6000
2005-10-13,4.6200,4.3900
2005-10-14,4.3700,4.3200
2005-10-17,4.3000,4.3900
2005-10-18,4.4800,4.6501
2005-10-19,4.6000,4.8200
2005-10-20,4.8700,4.7300
2005-10-21,4.7300,4.8700
2005-10-24,4.8800,4.9100
2005-10-25,4.8500,4.9000
2005-10-26,4.7100,4.8800
2005-10-27,4.9000,4.8000
2005-10-28,4.8000,4.8200
2005-10-31,4.8700,5.2500
2005-11-01,5.2500,5.0800
2005-11-02,5.0300,5.2900
2005-11-03,5.2200,4.9800
2005-11-04,5.0000,4.9700
2005-11-07,4.9200,5.0400
2005-11-08,4.9500,4.8000
2005-11-09,4.7000,4.6700
2005-11-10,4.6200,5.1000
2005-11-11,5.0900,4.6500
2005-11-14,4.6500,4.6600
2005-11-15,4.7700,4.7100
2005-11-16,4.6300,4.6800
2005-11-17,4.7800,4.6500
2005-11-18,4.6200,4.8200
2005-11-21,4.9200,5.1000
2005-11-22,5.1000,5.2000
2005-11-23,5.1000,5.4500
2005-11-25,5.4500,5.4000
2005-11-28,5.3000,5.1800
2005-11-29,5.1300,5.2900
2005-11-30,5.2900,5.4200
2005-12-01,5.5200,5.6100
2005-12-02,5.6100,6.1300
2005-12-05,5.8800,5.9500
2005-12-06,5.9100,5.9400
2005-12-07,5.7700,5.9300
2005-12-08,5.8700,5.7100
2005-12-09,5.7000,5.6600
2005-12-12,5.6600,5.5600
2005-12-13,5.4500,5.4000
2005-12-14,5.4100,5.2100
2005-12-15,5.1600,5.2900
2005-12-16,5.3800,5.3500
2005-12-19,5.3000,5.3800
2005-12-20,5.4000,5.5200
2005-12-21,5.6300,5.4500
2005-12-22,5.5000,5.4000
2005-12-23,5.4000,5.7000
2005-12-27,5.7000,5.5000
2005-12-28,5.4900,5.5100
2005-12-29,5.4700,5.4300
2005-12-30,5.3500,5.4900
2006-01-03,5.6100,5.3500
2006-01-04,5.3000,5.3100
2006-01-05,5.2200,5.2500
2006-01-06,5.2500,5.4900
2006-01-09,5.4600,5.4100
2006-01-10,5.4100,5.5800
2006-01-11,5.6000,6.0100
2006-01-12,6.0000,6.0000
2006-01-13,6.0800,6.4100
2006-01-17,6.5000,6.1900
2006-01-18,6.1000,6.1000
2006-01-19,6.0200,6.3500
2006-01-20,6.5200,6.6300
2006-01-23,6.6300,6.6800
2006-01-24,6.6800,6.7000
2006-01-25,6.7000,6.7900
2006-01-26,6.6900,6.6600
2006-01-27,6.6000,6.5200
2006-01-30,6.5000,6.4000
2006-01-31,6.3600,6.5500
2006-02-01,6.5500,6.7000
2006-02-02,6.6300,6.6900
2006-02-03,6.6500,6.5900
2006-02-06,6.5900,6.5800
2006-02-07,6.5600,6.3400
2006-02-08,6.2800,6.4100
2006-02-09,6.4100,6.4200
2006-02-10,6.3600,6.4000
2006-02-13,6.3500,6.2200
2006-02-14,6.3500,6.4000
2006-02-15,6.2500,6.5800
2006-02-16,6.8000,6.9000
2006-02-17,7.0000,7.0000
2006-02-21,7.0000,6.8700
2006-02-22,6.8700,6.8700
2006-02-23,7.0000,7.2000
2006-02-24,7.1000,7.2500
2006-02-27,7.2500,7.2200
2006-02-28,7.1700,7.1500
2006-03-01,7.1600,7.1200
2006-03-02,7.0500,7.3100
2006-03-03,7.4100,7.8900
2006-03-06,7.6800,7.8800
2006-03-07,7.6300,7.4400
2006-03-08,7.3600,7.5700
2006-03-09,7.5700,7.7140
2006-03-10,7.7300,8.1700
2006-03-13,8.1100,8.0000
2006-03-14,8.0400,8.0300
2006-03-15,7.9800,8.1000
2006-03-16,8.0000,8.1250
2006-03-17,8.1900,9.1800
2006-03-20,9.2500,9.2500
2006-03-21,9.2500,9.1900
2006-03-22,9.1400,9.0300
2006-03-23,9.0400,8.8000
2006-03-24,8.8600,8.5800
2006-03-27,8.6400,8.6000
2006-03-28,8.6000,8.9900
2006-03-29,9.1000,9.1600
2006-03-30,9.2700,9.5500
2006-03-31,9.6200,9.7500
2006-04-03,9.7500,10.1500
2006-04-04,10.1500,10.2000
2006-04-05,10.1500,10.2500
2006-04-06,10.2500,10.0800
2006-04-07,10.1000,10.1900
2006-04-10,10.1500,10.2600
2006-04-11,10.2900,9.6300
2006-04-12,9.5500,9.4000
2006-04-13,9.3500,9.8900
2006-04-17,9.8300,9.8500
2006-04-18,9.9700,10.0700
2006-04-19,10.0500,10.2600
2006-04-20,10.1900,10.6100
2006-04-21,10.6100,10.5300
2006-04-24,10.4800,10.4700
2006-04-25,10.4200,10.4800
2006-04-26,10.5700,10.4000
2006-04-27,10.3200,10.7700
2006-04-28,10.6700,10.5500
2006-05-01,10.5000,10.8700
2006-05-02,10.8700,11.6000
2006-05-03,11.6000,12.1000
2006-05-04,12.1000,12.1000
2006-05-05,12.0800,11.7400
2006-05-08,11.6900,11.6100
2006-05-09,11.6000,11.5100
2006-05-10,11.4900,11.1300
2006-05-11,11.0000,11.4000
2006-05-12,11.3000,11.8700
2006-05-15,11.6800,11.6600
2006-05-16,11.7400,11.6400
2006-05-17,11.6600,11.2000
2006-05-18,11.1200,11.4300
2006-05-19,11.2600,10.8300
2006-05-22,10.7600,10.2200
2006-05-23,10.2500,10.0400
2006-05-24,10.0400,9.3700
2006-05-25,9.3700,9.3900
2006-05-26,9.4300,9.6200
2006-05-30,9.6400,9.2000
2006-05-31,9.2000,9.2000
2006-06-01,9.2000,9.3000
2006-06-02,9.0300,9.0000
2006-06-05,9.0000,9.1200
2006-06-06,9.1100,9.1900
2006-06-07,9.2100,9.2600
2006-06-08,9.3000,9.0500
2006-06-09,9.1000,8.8600
2006-06-12,9.0000,8.5000
2006-06-13,8.5200,8.3300
2006-06-14,8.3500,8.2900
2006-06-15,8.2800,8.8300
2006-06-16,8.8400,8.8000
2006-06-19,8.7800,8.4100
2006-06-20,8.3800,8.0000
2006-06-21,7.9800,8.5000
2006-06-22,8.4600,8.7100
2006-06-23,8.7600,8.7100
2006-06-26,8.7500,8.7700
2006-06-27,8.8000,8.8000
2006-06-28,8.8000,8.9000
2006-06-29,8.9000,9.1700
2006-06-30,9.1700,9.3700
2006-07-03,9.3600,9.7100
2006-07-05,9.6500,9.6900
2006-07-06,9.6900,9.6200
2006-07-07,9.6400,9.3900
2006-07-10,9.4300,9.0600
2006-07-11,9.0200,9.0100
2006-07-12,8.9700,8.7600
2006-07-13,8.7200,8.6600
2006-07-14,8.6800,8.1600
2006-07-17,8.1400,8.6700
2006-07-18,8.6600,8.8700
2006-07-19,8.8900,9.1500
2006-07-20,9.1800,9.0300
2006-07-21,9.0500,8.7900
2006-07-24,8.8400,9.1300
2006-07-25,9.1000,8.9900
2006-07-26,8.9000,9.1200
2006-07-27,9.1700,9.1000
2006-07-28,9.1500,8.9800
2006-07-31,8.9200,8.9700
2006-08-01,9.0300,8.6200
2006-08-02,8.6100,8.5300
2006-08-03,8.4800,8.4200
2006-08-04,8.4300,8.3200
2006-08-07,8.2300,8.2800
2006-08-08,8.3800,8.2100
2006-08-09,8.4100,8.5000
2006-08-10,8.4500,8.2600
2006-08-11,8.2300,8.0000
2006-08-14,8.0500,7.9650
2006-08-15,8.0000,8.0600
2006-08-16,8.2000,7.9700
2006-08-17,8.0300,8.1600
2006-08-18,8.2200,8.4500
2006-08-21,8.3900,8.1900
2006-08-22,8.2000,8.1100
2006-08-23,8.0400,7.8200
2006-08-24,7.8100,8.2300
2006-08-25,8.1800,8.3800
2006-08-28,8.3600,8.5500
2006-08-29,8.6000,8.8100
2006-08-30,8.8500,9.1700
2006-08-31,9.2300,9.2800
2006-09-01,9.0100,8.9000
2006-09-05,8.8800,8.9800
2006-09-06,8.9000,8.6600
2006-09-07,8.5800,8.5500
2006-09-08,8.5200,8.5400
2006-09-11,8.4700,8.4500
2006-09-12,8.4800,8.7900
2006-09-13,8.8200,9.1900
2006-09-14,9.1900,9.3600
2006-09-15,9.4500,10.0100
2006-09-18,10.0100,10.0000
2006-09-19,9.9800,10.5300
2006-09-20,10.5600,11.1700
2006-09-21,11.0900,11.0700
2006-09-22,11.1200,10.8800
2006-09-25,10.8800,10.7800
2006-09-26,10.8100,10.9500
2006-09-27,10.9400,11.3800
2006-09-28,11.3700,11.2800
2006-09-29,11.3500,11.5900
2006-10-02,11.5600,11.3100
2006-10-03,11.3900,11.2600
2006-10-04,11.7800,11.4900
2006-10-05,11.4700,11.9600
2006-10-06,12.0400,12.0900
2006-10-09,12.0300,12.2000
2006-10-10,12.1800,12.2800
2006-10-11,12.1900,12.0500
2006-10-12,12.1500,12.1000
2006-10-13,12.0700,12.3100
2006-10-16,12.3600,12.7300
2006-10-17,12.6300,13.6350
2006-10-18,13.6700,13.9900
2006-10-19,14.5800,13.8200
2006-10-20,13.9100,13.4800
2006-10-23,13.4700,14.1600
2006-10-24,14.1500,14.1200
2006-10-25,14.1000,14.5900
2006-10-26,14.6400,14.7500
2006-10-27,14.7500,14.7700
2006-10-30,14.7600,14.0500
2006-10-31,14.1100,14.1600
2006-11-01,14.2600,14.0400
2006-11-02,13.9400,14.2200
2006-11-03,14.3700,14.0000
2006-11-06,14.1400,15.1100
2006-11-07,15.1500,15.2900
2006-11-08,15.2500,15.0900
2006-11-09,14.8900,15.3000
2006-11-10,15.4000,16.2200
2006-11-13,16.3000,15.2000
2006-11-14,15.2200,16.2200
2006-11-15,16.2200,15.9400
2006-11-16,16.0300,16.3400
2006-11-17,16.3700,16.5300
2006-11-20,16.5500,16.4000
2006-11-21,16.3800,16.2000
2006-11-22,16.1700,16.1500
2006-11-24,16.0400,16.2000
2006-11-27,16.1100,15.6500
2006-11-28,15.5600,15.5000
2006-11-29,15.5500,15.5500
2006-11-30,15.4400,15.8500
2006-12-01,15.8800,15.9000
2006-12-04,15.9000,16.6500
2006-12-05,16.7000,16.7100
2006-12-06,16.6100,16.6200
2006-12-07,16.6900,16.6700
2006-12-08,16.5200,16.5100
2006-12-11,16.0900,16.1800
2006-12-12,16.0800,16.2200
2006-12-13,16.2400,15.8700
2006-12-14,15.9600,15.8500
2006-12-15,15.8900,15.6800
2006-12-18,15.6500,15.1500
2006-12-19,15.2000,15.2400
2006-12-20,15.3500,15.6900
2006-12-21,15.6000,15.8200
2006-12-22,15.7700,15.2800
2006-12-26,15.3000,15.1600
2006-12-27,15.2400,16.0500
2006-12-28,16.0000,16.0200
2006-12-29,15.9600,16.2200
2007-01-03,16.4400,16.3200
2007-01-04,16.3200,16.5900
2007-01-05,16.4800,16.6400
2007-01-08,16.6800,17.8100
2007-01-09,17.8000,17.4000
2007-01-10,17.1900,17.3800
2007-01-11,17.4200,20.1800
2007-01-12,20.0600,20.5300
2007-01-16,20.5400,20.4800
2007-01-17,20.4400,20.4200
2007-01-18,20.4400,19.8300
2007-01-19,19.8300,19.9400
2007-01-22,20.0600,19.7200
2007-01-23,19.6800,20.0900
2007-01-24,20.1900,20.8300
2007-01-25,21.0000,20.9100
2007-01-26,20.9100,21.0200
2007-01-29,20.8800,20.9000
2007-01-30,20.9900,21.7100
2007-01-31,21.6400,21.0000
2007-02-01,21.1500,20.8400
2007-02-02,20.9600,21.1400
2007-02-05,21.0100,21.6000
2007-02-06,21.6200,21.8400
2007-02-07,21.9000,23.8000
2007-02-08,23.3300,23.2800
2007-02-09,23.2100,22.5800
2007-02-12,22.6000,22.6400
2007-02-13,22.7600,22.8500
2007-02-14,22.8200,23.1100
2007-02-15,23.1500,23.7300
2007-02-16,23.7400,24.0700
2007-02-20,24.1400,24.1300
2007-02-21,24.1000,24.5500
2007-02-22,24.5300,24.5100
2007-02-23,24.4300,24.7400
2007-02-26,24.3900,24.0600
2007-02-27,23.7500,23.0400
2007-02-28,23.0000,22.5600
2007-03-01,22.0600,22.5100
2007-03-02,22.2700,21.9100
2007-03-05,21.7100,21.1400
2007-03-06,21.1700,23.2300
2007-03-07,23.3600,23.2800
2007-03-08,23.6000,23.4100
2007-03-09,23.4400,24.0300
2007-03-12,22.1500,23.6600
2007-03-13,23.4200,23.1900
2007-03-14,23.2900,23.0000
2007-03-15,22.9000,23.0000
2007-03-16,22.9600,24.1000
2007-03-19,24.3000,24.2300
2007-03-20,23.2800,23.8500
2007-03-21,23.8600,23.9800
2007-03-22,23.9600,24.0900
2007-03-23,24.1800,24.1100
2007-03-26,24.2000,23.9700
2007-03-27,23.9000,23.5100
2007-03-28,23.4000,23.4200
2007-03-29,23.7100,23.6400
2007-03-30,23.6400,23.6300
2007-04-02,23.6300,24.1100
2007-04-03,24.1000,23.8800
2007-04-04,23.9200,23.9200
2007-04-05,23.9700,23.9500
2007-04-09,23.9300,24.1100
2007-04-10,24.0000,24.1300
2007-04-11,24.2000,24.1500
2007-04-12,24.1400,26.0100
2007-04-13,25.9890,26.1800
2007-04-16,26.2400,26.2000
2007-04-17,26.1400,26.3000
2007-04-18,26.2100,25.9800
2007-04-19,25.7500,25.0200
2007-04-20,25.3200,24.7000
2007-04-23,24.6100,25.1700
2007-04-24,25.2700,24.8300
2007-04-25,25.0000,25.1500
2007-04-26,25.2400,25.3500
2007-04-27,25.2400,25.2200
2007-04-30,25.2200,25.4600
2007-05-01,25.5500,24.7900
2007-05-02,24.7300,25.1400
2007-05-03,25.1400,25.1800
2007-05-04,25.0600,25.8700
2007-05-07,24.9700,25.7000
2007-05-08,24.9700,24.7500
2007-05-09,24.5400,23.9600
2007-05-10,23.9700,23.7100
2007-05-11,23.6600,23.5600
2007-05-14,23.5500,23.2200
2007-05-15,23.2800,23.0100
2007-05-16,23.0300,23.1900
2007-05-17,23.2200,22.1800
2007-05-18,22.3200,22.2000
2007-05-21,22.2600,23.4800
2007-05-22,23.3500,23.4100
2007-05-23,23.3000,24.3100
2007-05-24,24.3500,24.0100
2007-05-25,24.1700,24.6100
2007-05-29,24.8100,27.1500
2007-05-30,26.8300,27.9000
2007-05-31,27.8000,28.7000
2007-06-01,28.7200,27.5800
2007-06-04,27.5000,27.8700
2007-06-05,27.7900,28.1000
2007-06-06,26.7900,26.5000
2007-06-07,26.6000,26.0100
2007-06-08,26.0000,26.0300
2007-06-11,25.9200,26.4700
2007-06-12,26.2000,25.3300
2007-06-13,25.3600,25.6100
2007-06-14,25.7200,26.5500
2007-06-15,26.8800,26.8000
2007-06-18,26.9400,27.8800
2007-06-19,27.7200,29.2700
2007-06-20,29.2900,28.7400
2007-06-21,28.7600,28.5000
2007-06-22,28.5000,28.4900
2007-06-25,28.4400,27.9800
2007-06-26,28.2100,27.7700
2007-06-27,27.5800,29.1500
2007-06-28,29.1400,29.1100
2007-06-29,29.3200,29.8700
2007-07-02,30.0700,31.1200
2007-07-03,31.1700,31.2100
2007-07-05,31.3300,31.4700
2007-07-06,31.4000,31.2200
2007-07-09,31.2100,31.0300
2007-07-10,31.0600,32.1100
2007-07-11,32.2500,32.3700
2007-07-12,32.4900,32.3200
2007-07-13,32.5000,32.5400
2007-07-16,32.5200,32.3100
2007-07-17,32.0400,31.7600
2007-07-18,31.5200,32.5100
2007-07-19,32.7900,34.6100
2007-07-20,34.5300,32.8500
2007-07-23,32.9200,33.5600
2007-07-24,33.7100,32.1000
2007-07-25,32.3700,30.9700
2007-07-26,30.7800,30.3600
2007-07-27,30.2900,28.4199
2007-07-30,28.4400,29.2500
2007-07-31,29.4900,28.6800
2007-08-01,28.6000,29.1700
2007-08-02,29.2800,29.7500
2007-08-03,29.8300,28.4900
2007-08-06,28.5000,29.4000
2007-08-07,23.7600,22.8900
2007-08-08,22.1800,25.2900
2007-08-09,23.9500,26.9000
2007-08-10,26.5800,24.7800
2007-08-13,25.1700,25.2900
2007-08-14,25.5000,24.4000
2007-08-15,24.4000,25.0000
2007-08-16,24.7100,24.7700
2007-08-17,25.8700,25.0000
2007-08-20,25.1600,25.6500
2007-08-21,25.8200,26.1000
2007-08-22,26.3800,27.4900
2007-08-23,27.6700,26.6900
2007-08-24,26.6400,27.5000
2007-08-27,27.4700,26.0000
2007-08-28,25.8900,24.5100
2007-08-29,24.7000,25.1200
2007-08-30,25.0000,24.3000
2007-08-31,24.6500,24.9700
2007-09-04,24.8800,24.7200
2007-09-05,24.6300,23.9500
2007-09-06,24.1200,24.2600
2007-09-07,23.8800,23.6000
2007-09-10,23.8000,23.1000
2007-09-11,23.1800,22.8600
2007-09-12,22.8200,22.6800
2007-09-13,22.8400,22.8100
2007-09-14,22.6300,23.9100
2007-09-17,23.8900,23.6300
2007-09-18,23.7100,24.9800
2007-09-19,25.2900,25.3600
2007-09-20,25.3900,24.0200
2007-09-21,24.2500,24.0500
2007-09-24,24.0900,22.6500
2007-09-25,22.4000,23.0000
2007-09-26,23.2000,22.5800
2007-09-27,22.7300,22.9700
2007-09-28,22.9000,23.3400
2007-10-01,23.3800,24.9700
2007-10-02,25.0500,25.5000
2007-10-03,25.3000,26.1400
2007-10-04,26.2000,26.4200
2007-10-05,26.6900,28.6500
2007-10-08,28.5300,28.1500
2007-10-09,28.2900,29.2200
2007-10-10,29.2500,29.5400
2007-10-11,29.7400,27.9500
2007-10-12,27.9800,28.2500
2007-10-15,28.2500,27.0700
2007-10-16,27.0500,27.7700
2007-10-17,28.1500,27.2600
2007-10-18,27.2600,27.4300
2007-10-19,27.4400,26.4600
2007-10-22,26.0100,25.6500
2007-10-23,25.7000,27.3600
2007-10-24,27.0900,26.9700
2007-10-25,26.9300,26.7500
2007-10-26,26.8900,26.9400
2007-10-29,27.0300,27.2000
2007-10-30,27.1900,26.7300
2007-10-31,26.8900,27.6800
2007-11-01,27.1700,26.6600
2007-11-02,26.9300,26.6500
2007-11-05,26.3400,26.8800
2007-11-06,26.8000,26.9000
2007-11-07,24.9000,26.1400
2007-11-08,26.6700,25.1800
2007-11-09,24.7700,23.6600
2007-11-12,23.5600,23.2700
2007-11-13,23.5100,24.7900
2007-11-14,25.0000,24.8200
2007-11-15,24.7500,23.5200
2007-11-16,23.5400,23.5000
2007-11-19,23.1600,21.9000
2007-11-20,21.9000,21.5100
2007-11-21,21.4500,20.9600
2007-11-23,21.1700,21.4900
2007-11-26,21.4700,20.6300
2007-11-27,20.7300,20.6100
2007-11-28,20.8800,22.1900
2007-11-29,22.0500,21.5700
2007-11-30,21.7900,20.7800
2007-12-03,20.6400,19.7700
2007-12-04,20.6300,20.7600
2007-12-05,21.2100,22.1600
2007-12-06,22.1600,22.7900
2007-12-07,22.8900,23.0400
2007-12-10,22.9700,23.5200
2007-12-11,23.4900,22.2100
2007-12-12,22.2600,22.7100
2007-12-13,22.4400,21.7600
2007-12-14,21.5500,21.6800
2007-12-17,21.5000,20.9500
2007-12-18,20.8200,22.6200
2007-12-19,22.6200,22.7000
2007-12-20,22.9800,23.2100
2007-12-21,23.4100,24.6400
2007-12-24,24.7300,24.5000
2007-12-26,24.3000,24.7800
2007-12-27,24.7900,23.7100
2007-12-28,23.9800,24.2900
2007-12-31,24.1200,23.7100
2008-01-02,23.6900,23.6700
2008-01-03,23.7700,23.4600
2008-01-04,23.3600,22.3200
2008-01-07,22.4700,21.9800
2008-01-08,22.0000,20.7200
2008-01-09,20.6200,20.5500
2008-01-10,20.2700,20.8100
2008-01-11,20.6900,20.2500
2008-01-14,20.4300,21.4600
2008-01-15,21.1200,21.0200
2008-01-16,21.0100,21.1700
2008-01-17,21.2100,19.7100
2008-01-18,19.7000,17.9800
2008-01-22,17.6000,17.2800
2008-01-23,17.0100,17.8400
2008-01-24,17.9100,18.9900
2008-01-25,19.0400,18.6500
2008-01-28,18.6500,18.9800
2008-01-29,19.1100,19.0400
2008-01-30,18.9100,19.1300
2008-01-31,18.9900,20.4700
2008-02-01,20.4700,20.4600
2008-02-04,20.4400,19.7100
2008-02-05,19.3100,18.2800
2008-02-06,18.3900,17.9000
2008-02-07,17.8300,17.9000
2008-02-08,17.8200,17.8400
2008-02-11,17.8700,17.5800
2008-02-12,17.7100,17.3900
2008-02-13,17.6000,18.2000
2008-02-14,18.3500,18.4600
2008-02-15,18.2700,18.4300
2008-02-19,18.8200,18.6000
2008-02-20,18.4800,18.7400
2008-02-21,18.9100,18.8000
2008-02-22,18.8200,18.8000
2008-02-25,18.7700,18.7900
2008-02-26,19.2900,19.6800
2008-02-27,19.5300,20.0000
2008-02-28,20.0100,19.0300
2008-02-29,19.0500,19.4800
2008-03-03,19.4200,19.4100
2008-03-04,19.0400,18.9600
2008-03-05,19.0900,18.2600
2008-03-06,18.1300,17.5000
2008-03-07,17.3600,17.4900
2008-03-10,17.5200,17.2300
2008-03-11,17.7600,18.0100
2008-03-12,18.0700,18.6700
2008-03-13,18.4200,18.4700
2008-03-14,18.6700,18.0000
2008-03-17,17.4600,17.5400
2008-03-18,17.9500,18.2600
2008-03-19,18.3600,17.9500
2008-03-20,18.6400,19.1900
2008-03-24,19.3400,20.2000
2008-03-25,20.3000,19.5300
2008-03-26,19.4400,19.2600
2008-03-27,19.0600,18.3700
2008-03-28,18.4500,18.2200
2008-03-31,18.2100,18.3100
2008-04-01,18.5700,19.4300
2008-04-02,19.5400,19.0500
2008-04-03,18.9500,20.0000
2008-04-04,20.2500,21.2500
2008-04-07,21.4000,21.3900
2008-04-08,20.7100,20.4800
2008-04-09,20.1900,19.7500
2008-04-10,19.8100,19.9500
2008-04-11,19.7700,18.7300
2008-04-14,18.6900,18.3600
2008-04-15,18.5200,18.5700
2008-04-16,18.7700,19.6300
2008-04-17,19.5800,19.0200
2008-04-18,19.1900,19.4500
2008-04-21,19.3300,19.6900
2008-04-22,19.5600,19.5900
2008-04-23,19.7000,19.9100
2008-04-24,19.8400,19.3400
2008-04-25,19.4000,19.7000
2008-04-28,19.6700,20.0900
2008-04-29,20.0900,21.3800
2008-04-30,21.4000,21.0100
2008-05-01,21.0000,21.6900
2008-05-02,21.9000,21.7300
2008-05-05,21.6600,22.3100
2008-05-06,22.1300,22.3500
2008-05-07,22.3300,22.3000
2008-05-08,22.4600,22.6800
2008-05-09,18.9800,17.8900
2008-05-12,17.3200,16.8600
2008-05-13,16.8100,16.6900
2008-05-14,16.7500,16.6400
2008-05-15,16.6100,17.5200
2008-05-16,17.6200,16.9900
2008-05-19,16.8800,16.1000
2008-05-20,16.0600,16.3300
2008-05-21,16.3700,15.8900
2008-05-22,15.9200,16.0600
2008-05-23,15.9500,16.1500
2008-05-27,16.2000,16.4500
2008-05-28,16.5900,16.6300
2008-05-29,16.6100,16.6400
2008-05-30,16.6800,16.4500
2008-06-02,16.3500,16.3700
2008-06-03,16.4000,15.9600
2008-06-04,15.8500,13.8500
2008-06-05,14.4000,15.0200
2008-06-06,14.9500,14.6100
2008-06-09,14.7300,14.5800
2008-06-10,14.3900,14.3200
2008-06-11,14.2600,13.6000
2008-06-12,14.1800,14.1700
2008-06-13,14.3400,14.6100
2008-06-16,14.5300,14.8300
2008-06-17,14.8500,15.1000
2008-06-18,15.0800,14.4900
2008-06-19,14.4800,15.0100
2008-06-20,14.2500,14.3300
2008-06-23,14.3600,14.2500
2008-06-24,14.1400,14.3200
2008-06-25,14.3300,15.1200
2008-06-26,14.8000,14.2600
2008-06-27,14.2600,13.9300
2008-06-30,13.8400,13.4000
2008-07-01,13.2500,13.4300
2008-07-02,13.3100,12.6800
2008-07-03,12.7000,13.0600
2008-07-07,13.1900,12.9300
2008-07-08,12.9600,13.2200
2008-07-09,13.2500,13.0000
2008-07-10,13.0200,12.7000
2008-07-11,12.4800,12.0800
2008-07-14,12.2000,11.8600
2008-07-15,10.8600,11.1700
2008-07-16,11.1500,10.9500
2008-07-17,11.0400,10.9000
2008-07-18,10.7700,10.7900
2008-07-21,10.8500,10.9500
2008-07-22,10.8500,11.8400
2008-07-23,11.8800,12.2000
2008-07-24,12.3800,12.0400
2008-07-25,12.2200,12.2700
2008-07-28,12.2000,11.7800
2008-07-29,11.8200,12.1800
2008-07-30,12.3300,12.5800
2008-07-31,12.3600,12.0600
2008-08-01,12.1600,10.7000
2008-08-04,10.6700,10.5800
2008-08-05,10.7100,10.3500
2008-08-06,10.3000,10.7900
2008-08-07,10.6100,11.2200
2008-08-08,7.8600,8.5000
2008-08-11,8.5100,9.1700
2008-08-12,9.1600,10.0900
2008-08-13,9.3500,9.6100
2008-08-14,9.5000,9.8100
2008-08-15,9.9000,10.0100
