date,open,close
2014-07-29,28.2800,28.2200
2014-07-30,28.2800,28.2600
2014-07-31,28.1800,27.6899
2014-08-01,27.5800,27.4800
2014-08-04,27.5600,27.7100
2014-08-05,27.5500,27.5300
2014-08-06,27.5405,27.5700
2014-08-07,27.6000,27.4100
2014-08-08,27.4741,27.7225
2014-08-11,27.8400,27.9100
2014-08-12,27.9000,27.6796
2014-08-13,27.8400,28.0600
2014-08-14,28.0100,28.0500
2014-08-15,28.2300,28.1200
2014-08-18,28.2400,28.4300
2014-08-19,28.5500,28.6799
2014-08-20,28.6299,28.7600
2014-08-21,28.7700,28.7300
2014-08-22,28.7300,28.7500
2014-08-25,28.7903,28.8100
2014-08-26,28.9200,28.8922
2014-08-27,28.8385,28.8130
2014-08-28,28.6300,28.7500
2014-08-29,28.9700,28.9500
2014-09-02,29.1699,29.0401
2014-09-03,29.1990,28.9400
2014-09-04,29.0900,28.8700
2014-09-05,28.9700,29.0600
2014-09-08,29.0600,28.9700
2014-09-09,28.9600,28.7500
2014-09-10,28.8600,28.8367
2014-09-11,28.8408,28.9800
2014-09-12,28.7900,28.7200
2014-09-15,28.4900,28.5094
2014-09-16,28.4900,28.7450
2014-09-17,28.7400,28.8500
2014-09-18,28.7800,28.9000
2014-09-19,28.9100,28.7460
2014-09-22,28.5500,28.2400
2014-09-23,28.2100,28.0800
2014-09-24,28.1100,28.2200
2014-09-25,28.0000,27.8110
2014-09-26,27.9300,27.8798
2014-09-29,27.7200,27.9500
2014-09-30,27.8700,27.7145
2014-10-01,27.5250,27.1940
2014-10-02,27.4476,27.2000
2014-10-03,27.5200,27.4548
2014-10-06,27.5900,27.3010
2014-10-07,27.2100,26.8500
2014-10-08,26.8200,27.0950
2014-10-09,27.0100,26.5508
2014-10-10,26.4700,25.9200
2014-10-13,25.7700,25.4732
2014-10-14,25.7200,25.6800
2014-10-15,25.4900,25.7200
2014-10-16,25.6000,26.0400
2014-10-17,26.4000,26.3199
2014-10-20,26.1800,26.5848
2014-10-21,26.8400,27.2400
2014-10-22,27.4200,26.9860
2014-10-23,27.2300,27.3800
2014-10-24,27.3800,27.5600
2014-10-27,27.4100,27.5900
2014-10-28,27.7800,28.0200
2014-10-29,28.0000,28.0100
2014-10-30,27.9900,28.1000
2014-10-31,28.3800,28.4200
2014-11-03,28.5300,28.3806
2014-11-04,28.5400,28.4200
2014-11-05,28.9200,28.5100
2014-11-06,28.4800,28.7300
2014-11-07,28.5708,28.6500
2014-11-10,28.6900,28.8100
2014-11-11,28.6900,28.7400
2014-11-12,28.7300,28.9164
2014-11-13,28.8400,28.8000
2014-11-14,28.8800,28.7800
2014-11-17,28.8100,28.7000
2014-11-18,28.9600,28.9400
2014-11-19,28.7800,28.8500
2014-11-20,28.8600,28.9405
2014-11-21,29.3500,29.0700
2014-11-24,29.0900,29.2965
2014-11-25,29.4300,29.3200
2014-11-26,29.4100,29.3572
2014-11-28,29.4600,29.2700
2014-12-01,29.7200,28.8500
2014-12-02,28.8900,28.9900
2014-12-03,29.0200,29.2200
2014-12-04,29.2000,29.1094
2014-12-05,29.2100,29.2264
2014-12-08,29.1900,29.0188
2014-12-09,28.7144,29.0700
2014-12-10,29.1000,28.6400
2014-12-11,28.8100,28.9090
2014-12-12,28.5800,28.5890
2014-12-15,28.5700,28.4190
2014-12-16,28.2800,28.1600
2014-12-17,28.2090,28.8140
2014-12-18,29.2800,29.2600
2014-12-19,29.4400,29.3899
2014-12-22,29.3900,29.5600
2014-12-23,29.6200,29.5900
2014-12-24,29.7000,29.7260
2014-12-26,29.8000,29.7500
2014-12-29,29.8000,29.8200
2014-12-30,29.7500,29.6700
2014-12-31,29.7000,29.3901
2015-01-02,29.5822,29.1800
2015-01-05,29.0900,28.8500
2015-01-06,28.9200,28.4900
2015-01-07,28.8200,28.8200
2015-01-08,28.9900,29.2800
2015-01-09,29.3400,29.1300
2015-01-12,29.1100,29.0900
2015-01-13,29.3800,28.9800
2015-01-14,28.8100,28.9300
2015-01-15,28.9900,28.7080
2015-01-16,28.6300,28.9100
2015-01-20,29.2400,29.0100
2015-01-21,29.0200,29.1200
2015-01-22,29.2200,29.7600
2015-01-23,29.4100,29.7100
2015-01-26,29.6900,30.0200
2015-01-27,29.7192,29.7900
2015-01-28,30.5800,29.4800
2015-01-29,29.5900,29.7800
2015-01-30,29.5830,29.1910
2015-02-02,29.4200,29.2700
2015-02-03,29.4900,29.7100
2015-02-04,29.6500,29.6500
2015-02-05,29.8200,29.9440
2015-02-06,30.0000,29.7600
2015-02-09,29.6100,29.4900
2015-02-10,29.6200,29.8200
2015-02-11,29.8800,29.8200
2015-02-12,29.8400,30.0100
2015-02-13,30.0100,30.1500
2015-02-17,30.1400,30.1280
2015-02-18,30.1200,30.3500
2015-02-19,30.2400,30.2700
2015-02-20,30.3000,30.4916
2015-02-23,30.5600,30.5880
2015-02-24,30.6600,30.5500
2015-02-25,30.6200,30.5000
2015-02-26,30.6100,30.4608
2015-02-27,30.4400,30.4100
2015-03-02,30.5000,30.7800
2015-03-03,30.7700,30.5600
2015-03-04,30.4900,30.4300
2015-03-05,30.5900,30.5090
2015-03-06,29.9578,29.9573
2015-03-09,30.1790,30.2300
2015-03-10,30.0700,29.9600
2015-03-11,30.0500,30.1700
2015-03-12,30.3100,30.5900
2015-03-13,30.6000,30.4200
2015-03-16,30.6700,30.8899
2015-03-17,30.8600,31.0032
2015-03-18,30.8202,31.2220
2015-03-19,31.2100,31.2600
2015-03-20,31.3200,31.5700
2015-03-23,31.7000,31.6500
2015-03-24,31.6100,31.3900
2015-03-25,31.4100,30.6700
2015-03-26,30.5100,30.5425
2015-03-27,30.5500,30.8700
2015-03-30,31.0900,31.2990
2015-03-31,31.2290,31.1350
2015-04-01,31.1800,30.9600
2015-04-02,31.0237,31.0788
2015-04-06,30.9400,31.1700
2015-04-07,31.1200,30.9500
2015-04-08,31.0100,31.1700
2015-04-09,31.2300,31.1300
2015-04-10,31.2000,31.2780
2015-04-13,31.3400,31.1100
2015-04-14,31.1000,31.0690
2015-04-15,31.1500,31.1200
2015-04-16,31.1300,31.1100
2015-04-17,31.4300,30.7500
2015-04-20,30.8200,31.0300
2015-04-21,31.1097,31.1400
2015-04-22,31.1300,31.2200
2015-04-23,31.2700,31.3600
2015-04-24,31.3500,31.2437
2015-04-27,31.2300,30.8100
2015-04-28,30.7500,30.8100
2015-04-29,30.5500,30.4200
2015-04-30,30.4100,29.9202
2015-05-01,29.9400,30.2700
2015-05-04,30.5229,30.4200
2015-05-05,30.4700,29.9700
2015-05-06,30.1400,29.8367
2015-05-07,29.9100,30.2300
2015-05-08,30.5300,30.5000
2015-05-11,30.5100,30.4400
2015-05-12,30.3200,30.2600
2015-05-13,30.4200,30.3700
2015-05-14,30.3800,30.6680
2015-05-15,30.6900,30.6900
2015-05-18,30.7000,31.0100
2015-05-19,31.0800,30.9500
2015-05-20,31.0800,31.0000
2015-05-21,31.0500,30.9900
2015-05-22,30.9100,31.0200
2015-05-26,30.8700,30.6800
2015-05-27,30.7000,31.0000
2015-05-28,31.0000,30.9538
2015-05-29,30.9000,30.8500
2015-06-01,30.8800,30.9200
2015-06-02,30.8723,30.9000
2015-06-03,30.9600,31.0700
2015-06-04,30.8999,30.7729
2015-06-05,30.7600,30.8863
2015-06-08,30.8300,30.6698
2015-06-09,30.7000,30.5200
2015-06-10,30.6700,30.8400
2015-06-11,30.8800,30.9780
2015-06-12,30.8700,30.9899
2015-06-15,30.6144,30.8300
2015-06-16,30.8600,31.0600
2015-06-17,31.1100,31.1100
2015-06-18,31.2600,31.4799
2015-06-19,31.5300,31.4900
2015-06-22,31.7000,31.5800
2015-06-23,31.7000,31.6400
2015-06-24,31.5200,31.2300
2015-06-25,31.4000,31.2500
2015-06-26,31.2300,31.2600
2015-06-29,31.0200,30.6100
2015-06-30,30.7600,30.7500
2015-07-01,31.0700,30.9200
2015-07-02,31.0200,30.8400
2015-07-06,30.6641,30.6601
2015-07-07,30.7600,30.8800
2015-07-08,30.6800,30.4600
2015-07-09,30.8200,30.5700
2015-07-10,30.8140,30.9800
2015-07-13,31.4500,31.2700
2015-07-14,31.2700,31.4600
2015-07-15,31.4200,31.3400
2015-07-16,31.5800,31.4850
2015-07-17,31.5100,31.3000
2015-07-20,31.3900,31.4000
2015-07-21,31.3600,31.1900
2015-07-22,31.0600,31.3700
2015-07-23,31.5600,31.1500
2015-07-24,31.2000,30.8900
2015-07-27,30.7600,30.5800
2015-07-28,30.7400,30.8900
2015-07-29,31.0600,31.1600
2015-07-30,31.0600,31.2100
2015-07-31,31.2900,31.3200
2015-08-03,31.3000,31.2200
2015-08-04,31.2600,31.2400
2015-08-05,31.5200,31.4200
2015-08-06,31.3800,30.7800
2015-08-07,30.7000,30.7200
2015-08-10,31.0500,31.1700
2015-08-11,30.9700,30.8000
2015-08-12,30.5300,30.6190
2015-08-13,30.7300,30.7060
2015-08-14,30.6800,30.9900
2015-08-17,30.9500,31.2900
2015-08-18,31.3300,31.0660
2015-08-19,30.7500,30.8200
2015-08-20,30.4400,29.8600
2015-08-21,29.5000,29.0600
2015-08-24,26.3000,28.0300
2015-08-25,29.0000,27.9600
2015-08-26,28.3700,28.6100
2015-08-27,28.9500,29.0500
2015-08-28,29.1200,29.3100
2015-08-31,29.1500,29.0300
2015-09-01,28.4200,28.2000
2015-09-02,28.5700,28.6440
2015-09-03,28.7500,28.9000
2015-09-04,28.8092,28.6000
2015-09-08,29.1200,29.4211
2015-09-09,29.7500,29.1300
2015-09-10,29.1500,29.1500
2015-09-11,29.0400,29.3500
2015-09-14,29.3900,29.2680
2015-09-15,29.3300,29.6200
2015-09-16,29.5600,29.8192
2015-09-17,29.7900,29.8700
2015-09-18,29.5200,29.4104
2015-09-21,29.6500,29.6320
2015-09-22,29.2000,29.2000
2015-09-23,29.3399,29.1800
2015-09-24,28.8450,28.9300
2015-09-25,29.1398,28.8300
2015-09-28,28.7200,27.8500
2015-09-29,27.9000,27.6200
2015-09-30,27.9700,28.1200
2015-10-01,27.9900,28.0200
2015-10-02,27.9200,28.3900
2015-10-05,28.6700,28.8800
2015-10-06,28.8600,28.5600
2015-10-07,28.6900,28.9051
2015-10-08,28.8300,29.1300
2015-10-09,29.1400,29.2400
2015-10-12,29.2501,29.3680
2015-10-13,29.3200,29.0332
2015-10-14,29.0500,28.6930
2015-10-15,28.7800,29.1232
2015-10-16,29.1700,29.2200
2015-10-19,29.2200,29.4200
2015-10-20,29.3900,29.3700
2015-10-21,29.4100,29.0800
2015-10-22,29.1800,29.1800
2015-10-23,29.2100,29.2100
2015-10-26,29.1700,29.2800
2015-10-27,29.2000,29.1500
2015-10-28,29.1900,29.5800
2015-10-29,29.5300,29.4600
2015-10-30,29.5150,29.4300
2015-11-02,29.4400,29.7200
2015-11-03,29.6300,29.6500
2015-11-04,29.7200,29.5634
2015-11-05,29.7000,29.6700
2015-11-06,29.6900,29.6100
2015-11-09,29.5000,29.3328
2015-11-10,29.3899,29.5100
2015-11-11,29.6700,29.4660
2015-11-12,29.3100,28.8900
2015-11-13,28.5904,28.5700
2015-11-16,28.5900,28.9100
2015-11-17,28.8900,28.9200
2015-11-18,28.9675,29.2751
2015-11-19,29.3420,29.3444
2015-11-20,29.5100,29.4758
2015-11-23,29.4500,29.6300
2015-11-24,29.5500,29.7300
2015-11-25,29.8200,29.8300
2015-11-27,29.9000,29.9600
2015-11-30,30.0200,29.7301
2015-12-01,29.9300,30.0200
2015-12-02,29.9780,29.8400
2015-12-03,29.7645,29.1600
2015-12-04,29.4400,29.6088
2015-12-07,29.7000,29.4810
2015-12-08,29.3108,29.4545
2015-12-09,29.4500,29.0000
2015-12-10,29.0100,29.0325
2015-12-11,28.7300,28.6500
2015-12-14,28.6700,28.6300
2015-12-15,28.8500,28.8999
2015-12-16,29.0000,29.2200
2015-12-17,29.3100,28.8900
2015-12-18,28.8600,28.5800
2015-12-21,28.7300,28.6738
2015-12-22,28.7440,28.9096
2015-12-23,28.9740,29.1099
2015-12-24,29.0180,29.1100
2015-12-28,29.0650,29.2000
2015-12-29,29.4074,29.4001
2015-12-30,29.4300,29.1600
2015-12-31,29.0000,28.8400
2016-01-04,28.4100,28.3200
2016-01-05,28.4200,28.3801
2016-01-06,28.1800,28.1300
2016-01-07,27.7200,27.5100
2016-01-08,27.6600,27.1500
2016-01-11,27.2400,27.0300
2016-01-12,27.3100,27.3800
2016-01-13,27.3480,26.5318
2016-01-14,26.6300,26.8500
2016-01-15,26.2600,26.4500
2016-01-19,26.7600,26.3740
2016-01-20,26.1100,26.3400
2016-01-21,26.3299,26.4012
2016-01-22,26.6404,26.8400
2016-01-25,26.8300,26.4401
2016-01-26,26.5500,26.8700
2016-01-27,26.7407,26.4824
2016-01-28,26.8000,26.4200
2016-01-29,26.5000,27.2600
2016-02-01,27.0492,27.2987
2016-02-02,26.8300,26.6801
2016-02-03,26.2606,26.6000
2016-02-04,26.5300,26.6200
2016-02-05,26.5500,25.9000
2016-02-08,25.6200,25.2957
2016-02-09,25.1300,25.4400
2016-02-10,25.7100,25.6100
2016-02-11,25.4935,25.4957
2016-02-12,25.6100,25.7400
2016-02-16,26.0558,26.2700
2016-02-17,26.4700,26.5301
2016-02-18,26.6100,26.3230
2016-02-19,26.2486,26.4300
2016-02-22,26.8196,26.7500
2016-02-23,26.6700,26.6000
2016-02-24,26.3942,26.8100
2016-02-25,27.0900,27.1500
2016-02-26,27.1900,27.1800
2016-02-29,27.1900,27.0600
2016-03-01,27.3701,27.6000
2016-03-02,27.5600,27.7100
2016-03-03,27.6101,27.9500
2016-03-04,27.8600,28.0000
2016-03-07,27.9400,27.9763
2016-03-08,27.8310,27.7400
2016-03-09,27.7200,27.7699
2016-03-10,27.8800,27.5900
2016-03-11,27.8305,28.0600
2016-03-14,27.9200,28.0200
2016-03-15,27.9000,27.8699
2016-03-16,27.9000,28.0800
2016-03-17,27.9301,28.2400
2016-03-18,28.2000,28.4400
2016-03-21,28.4157,28.3400
2016-03-22,28.3580,28.3900
2016-03-23,28.3736,28.2000
2016-03-24,28.1000,28.1900
2016-03-28,28.1715,28.2800
2016-03-29,28.2860,28.9100
2016-03-30,28.9415,28.8400
2016-03-31,28.8400,28.8700
2016-04-01,28.8673,29.0900
2016-04-04,29.0600,28.8800
2016-04-05,28.6609,28.6000
2016-04-06,28.6100,28.9990
2016-04-07,28.9400,28.6799
2016-04-08,28.8850,28.8200
2016-04-11,28.9700,28.6500
2016-04-12,28.6710,28.8500
2016-04-13,28.9750,29.2100
2016-04-14,29.2200,29.1600
2016-04-15,29.1800,29.2400
2016-04-18,29.0800,29.4000
2016-04-19,29.5029,29.4100
2016-04-20,29.3700,29.3700
2016-04-21,29.3000,28.9900
2016-04-22,29.0600,29.1800
2016-04-25,29.1000,29.0500
2016-04-26,29.1800,29.3100
2016-04-27,29.4800,29.4400
2016-04-28,29.1500,29.1400
2016-04-29,28.8800,28.8800
2016-05-02,28.8600,29.2000
2016-05-03,28.9900,28.8400
2016-05-04,28.6300,28.7600
2016-05-05,28.8123,28.7957
2016-05-06,28.8500,28.9000
2016-05-09,28.8500,29.1000
2016-05-10,29.1200,29.2900
2016-05-11,29.2700,29.0000
2016-05-12,29.0499,28.9900
2016-05-13,28.9900,28.8100
2016-05-16,28.8800,29.0600
2016-05-17,28.9600,28.6499
2016-05-18,28.5000,28.5900
2016-05-19,28.4000,28.4500
2016-05-20,28.5100,28.7400
2016-05-23,28.8454,28.7100
2016-05-24,28.9200,29.2600
2016-05-25,29.3200,29.3400
2016-05-26,29.4000,29.4071
2016-05-27,29.5000,29.5800
2016-05-31,29.5600,29.5900
2016-06-01,29.4400,29.7400
2016-06-02,29.6600,29.9100
2016-06-03,29.8299,29.8000
2016-06-06,29.8593,29.9000
2016-06-07,29.9301,30.0010
2016-06-08,30.0300,30.1200
2016-06-09,30.0337,30.1200
2016-06-10,29.7800,29.7300
2016-06-13,29.7220,29.4300
2016-06-14,29.4262,29.4000
2016-06-15,29.4600,29.4700
2016-06-16,29.2576,29.4500
2016-06-17,29.3400,29.3300
2016-06-20,29.6200,29.5800
2016-06-21,29.5500,29.5800
2016-06-22,29.5900,29.5400
2016-06-23,29.6900,29.9600
2016-06-24,28.9700,29.1000
2016-06-27,28.6400,28.4900
2016-06-28,28.8000,28.9700
2016-06-29,29.2100,29.5000
2016-06-30,29.5500,30.0200
2016-07-01,29.8500,29.9700
2016-07-05,29.8300,29.7800
2016-07-06,29.6750,29.9199
2016-07-07,30.0599,29.9500
2016-07-08,30.0200,30.4440
2016-07-11,30.5700,30.6150
2016-07-12,30.7499,30.7700
2016-07-13,30.8100,30.6800
2016-07-14,30.7400,30.6400
2016-07-15,30.8700,30.5860
2016-07-18,30.6900,30.6800
2016-07-19,30.5884,30.6300
2016-07-20,30.6600,30.8200
2016-07-21,30.8600,30.6800
2016-07-22,30.7452,30.9300
2016-07-25,30.8301,30.7901
2016-07-26,30.7700,30.9299
2016-07-27,31.0300,30.8800
2016-07-28,30.7700,31.0800
2016-07-29,31.0200,31.2200
2016-08-01,31.4000,31.2100
2016-08-02,31.0801,30.8700
2016-08-03,30.7977,30.8842
2016-08-04,31.0000,31.0203
2016-08-05,31.1506,31.2480
2016-08-08,31.2602,31.1798
2016-08-09,31.1300,31.1903
2016-08-10,31.1400,31.1564
2016-08-11,31.2499,31.1799
2016-08-12,31.1830,31.1801
2016-08-15,31.1100,31.3499
2016-08-16,31.1818,30.9700
2016-08-17,31.0100,30.9650
2016-08-18,31.1100,31.1300
2016-08-19,31.0000,31.1164
2016-08-22,31.0900,31.2200
2016-08-23,31.3901,31.3800
2016-08-24,31.3354,31.1000
2016-08-25,31.1500,31.1800
2016-08-26,31.2899,31.0880
2016-08-29,31.2000,31.3500
2016-08-30,31.4000,31.2151
2016-08-31,31.2900,31.2300
2016-09-01,31.2299,31.2680
2016-09-02,31.6200,31.5501
2016-09-06,31.5600,31.6000
2016-09-07,31.6700,31.7100
2016-09-08,31.5001,31.5164
2016-09-09,31.0800,30.5600
2016-09-12,30.5400,30.9000
2016-09-13,30.7662,30.3600
2016-09-14,30.4800,30.3700
2016-09-15,30.5000,30.7000
2016-09-16,30.6500,30.6600
2016-09-19,30.8980,30.8298
2016-09-20,30.9000,30.7601
2016-09-21,30.8348,31.0100
2016-09-22,31.1800,31.3600
2016-09-23,31.2501,31.1998
2016-09-26,30.9500,31.0597
2016-09-27,30.9300,30.9520
2016-09-28,31.0200,31.1300
2016-09-29,30.9900,30.8600
2016-09-30,30.8100,30.9995
2016-10-03,30.6500,30.6600
2016-10-04,30.6700,30.4700
2016-10-05,30.6200,30.4700
2016-10-06,30.4800,30.4899
2016-10-07,30.4740,30.3701
2016-10-10,30.5700,30.6476
2016-10-11,30.3999,30.0400
2016-10-12,29.9565,30.0607
2016-10-13,29.7800,29.9900
2016-10-14,30.1900,29.8700
2016-10-17,29.8200,29.7923
2016-10-18,30.0600,29.9700
2016-10-19,29.9700,30.1499
2016-10-20,30.0600,30.0300
2016-10-21,29.8200,30.0200
2016-10-24,30.2100,30.1600
2016-10-25,30.0776,29.8920
2016-10-26,29.7300,29.4700
2016-10-27,29.5100,29.1200
2016-10-28,29.3964,29.1200
2016-10-31,29.1500,29.2800
2016-11-01,29.2600,29.0200
2016-11-02,28.7401,28.5900
2016-11-03,28.7300,28.5501
2016-11-04,28.5600,28.6100
2016-11-07,28.9800,29.2700
2016-11-08,29.1500,29.3400
2016-11-09,28.9800,29.7600
2016-11-10,30.0132,29.6200
2016-11-11,29.7416,29.9200
2016-11-14,30.1764,30.2800
2016-11-15,30.3100,30.6064
2016-11-16,30.3800,30.6302
2016-11-17,30.8000,30.8696
2016-11-18,30.8500,30.8900
2016-11-21,31.1200,31.1490
2016-11-22,31.1900,31.3498
2016-11-23,31.3200,31.4900
2016-11-25,31.5480,31.6200
2016-11-28,31.6600,31.4100
2016-11-29,31.3700,31.3700
2016-11-30,31.6100,31.3000
2016-12-01,31.3100,30.7757
2016-12-02,30.9600,30.9708
2016-12-05,31.3665,31.3201
2016-12-06,31.5300,31.6400
2016-12-07,31.7300,31.9400
2016-12-08,31.8800,32.2870
2016-12-09,32.4000,32.1300
2016-12-12,32.2000,31.8832
2016-12-13,32.0900,32.0100
2016-12-14,31.9800,31.6300
2016-12-15,31.6645,31.6870
2016-12-16,31.4600,31.6568
2016-12-19,31.8000,31.8629
2016-12-20,32.0044,31.9970
2016-12-21,31.8912,31.8028
2016-12-22,31.7200,31.5266
2016-12-23,31.5900,31.6900
2016-12-27,31.6100,31.8300
2016-12-28,31.9374,31.4800
2016-12-29,31.5600,31.5600
2016-12-30,31.7000,31.3900
2017-01-03,31.6200,31.5800
2017-01-04,31.7600,32.0600
2017-01-05,32.0400,31.9200
2017-01-06,31.9700,31.8900
2017-01-09,31.8300,31.7898
2017-01-10,31.8700,32.0300
2017-01-11,32.0100,32.0405
2017-01-12,31.9700,31.9500
2017-01-13,32.2200,32.2200
2017-01-17,31.9900,31.8200
2017-01-18,31.8200,31.9800
2017-01-19,31.8400,31.7680
2017-01-20,31.9600,31.8600
2017-01-23,31.9300,31.8600
2017-01-24,32.0300,32.3400
2017-01-25,32.5228,32.5700
2017-01-26,32.6600,32.5500
2017-01-27,32.5500,32.3898
2017-01-30,32.3600,32.1495
2017-01-31,32.1900,32.2500
2017-02-01,32.3200,32.2700
2017-02-02,32.1652,32.2500
2017-02-03,32.4586,32.7030
2017-02-06,32.6700,32.4900
2017-02-07,32.6500,32.4601
2017-02-08,32.3928,32.5600
2017-02-09,32.7190,32.9300
2017-02-10,32.9301,33.0800
2017-02-13,33.3500,33.0700
2017-02-14,33.1200,33.2000
2017-02-15,33.2000,33.4200
2017-02-16,33.4100,33.3900
2017-02-17,33.3500,33.4600
2017-02-21,33.6400,33.7415
2017-02-22,33.6790,33.5850
2017-02-23,33.5391,33.4000
2017-02-24,33.2800,33.3502
2017-02-27,33.4500,33.6400
2017-02-28,33.6600,33.2400
2017-03-01,33.4000,33.8500
2017-03-02,33.7800,33.4690
2017-03-03,33.4100,33.5099
2017-03-06,33.3099,33.3900
2017-03-07,33.2700,33.1800
2017-03-08,33.3800,32.9700
2017-03-09,33.0700,32.8300
2017-03-10,33.0105,33.0300
2017-03-13,33.1100,33.1900
2017-03-14,32.9610,33.0300
2017-03-15,33.1900,33.5300
2017-03-16,33.5400,33.4990
2017-03-17,33.5053,33.5897
2017-03-20,33.5000,33.4246
2017-03-21,33.6800,32.9000
2017-03-22,32.8500,32.7900
2017-03-23,32.8700,32.8600
2017-03-24,33.0000,32.9300
2017-03-27,32.6199,32.9900
2017-03-28,33.0100,33.1600
2017-03-29,33.0500,33.2600
2017-03-30,33.2990,33.3355
2017-03-31,33.4200,33.4833
2017-04-03,33.4700,33.2500
2017-04-04,33.1000,33.0900
2017-04-05,33.3900,32.8800
2017-04-06,32.8600,33.0100
2017-04-07,32.9600,33.1000
2017-04-10,33.2200,33.0500
2017-04-11,33.0300,33.1398
2017-04-12,33.1200,32.7400
2017-04-13,32.7500,32.4700
2017-04-17,32.6400,32.8500
2017-04-18,32.8399,32.8700
2017-04-19,33.1400,33.0603
2017-04-20,33.2600,33.5300
2017-04-21,33.4730,33.4200
2017-04-24,33.9600,33.9398
2017-04-25,34.1800,34.1300
2017-04-26,33.9210,34.1700
2017-04-27,34.2800,34.2402
2017-04-28,34.2232,33.9400
2017-05-01,34.1700,34.2200
2017-05-02,34.2200,34.0900
2017-05-03,34.0100,33.9400
2017-05-04,34.0993,33.9600
2017-05-05,33.9600,34.1800
2017-05-08,34.2400,33.9700
2017-05-09,34.0500,33.9600
2017-05-10,33.9400,34.1400
2017-05-11,33.9300,33.9500
2017-05-12,33.9500,33.8400
2017-05-15,33.8600,34.1900
2017-05-16,34.0900,34.2700
2017-05-17,33.8700,33.4200
2017-05-18,33.1500,33.4200
2017-05-19,33.6041,33.6089
2017-05-22,33.7928,33.8400
2017-05-23,33.8900,34.0300
2017-05-24,34.0172,34.0600
2017-05-25,34.1100,34.1900
2017-05-26,34.0862,34.1300
2017-05-30,34.0000,33.9800
2017-05-31,33.8200,34.0000
2017-06-01,33.9700,34.4600
2017-06-02,34.5220,34.6500
2017-06-05,34.7000,34.6600
2017-06-06,34.5200,34.5400
2017-06-07,34.6119,34.6800
2017-06-08,34.7800,35.0900
2017-06-09,35.2042,34.8400
2017-06-12,34.8400,34.6289
2017-06-13,34.8000,34.9300
2017-06-14,35.0700,34.7400
2017-06-15,34.5862,34.5700
2017-06-16,34.6600,34.5800
2017-06-19,34.8500,35.1390
2017-06-20,34.9834,34.6700
2017-06-21,34.8599,34.5800
2017-06-22,34.5200,34.5500
2017-06-23,34.5700,34.7345
2017-06-26,34.9600,34.7515
2017-06-27,34.6303,34.3400
2017-06-28,34.5700,34.8455
2017-06-29,34.9400,34.4900
2017-06-30,34.6900,34.5700
2017-07-03,34.7400,34.6600
2017-07-05,34.6200,34.7400
2017-07-06,34.5100,34.2900
2017-07-07,34.3710,34.6750
2017-07-10,34.6100,34.6500
2017-07-11,34.6050,34.7999
2017-07-12,35.1500,35.1540
2017-07-13,35.1150,35.0964
2017-07-14,35.1856,35.2700
2017-07-17,35.1297,35.2052
2017-07-18,35.1443,35.1598
2017-07-19,35.3459,35.4678
2017-07-20,35.5800,35.4864
2017-07-21,35.4302,35.3130
2017-07-24,35.3139,35.6000
2017-07-25,35.6552,35.7516
2017-07-26,35.7100,35.6268
2017-07-27,35.5452,35.2328
2017-07-28,35.1100,35.1600
2017-07-31,35.2100,35.0350
2017-08-01,35.2400,35.2552
2017-08-02,35.2100,34.8776
2017-08-03,34.8699,34.8098
2017-08-04,34.9636,34.9162
2017-08-07,34.9786,35.1176
2017-08-08,35.0074,35.0100
2017-08-09,34.8990,34.6900
2017-08-10,34.5100,33.9900
2017-08-11,33.9000,34.2300
2017-08-14,34.4700,34.7900
2017-08-15,34.7493,34.7404
2017-08-16,34.7640,34.7500
2017-08-17,34.4576,34.1800
2017-08-18,33.9300,34.2092
2017-08-21,34.1486,34.1470
2017-08-22,34.3900,34.6400
2017-08-23,34.5600,34.5999
2017-08-24,34.5400,34.5583
2017-08-25,34.7500,34.5400
2017-08-28,34.6000,34.6100
2017-08-29,34.2600,34.6200
2017-08-30,34.7100,35.0100
2017-08-31,35.0862,35.4063
2017-09-01,35.4340,35.5900
2017-09-05,35.4100,35.1584
2017-09-06,35.1636,35.1400
2017-09-07,34.9200,34.9128
2017-09-08,34.9100,34.9331
2017-09-11,35.7100,35.4150
2017-09-12,35.4901,35.5900
2017-09-13,35.5100,35.5235
2017-09-14,35.4700,35.3800
2017-09-15,35.3628,35.4700
2017-09-18,35.6876,35.7070
2017-09-19,35.7400,35.8490
2017-09-20,35.8648,35.8404
2017-09-21,35.9623,35.9000
2017-09-22,35.9400,35.9770
2017-09-25,35.8626,35.6910
2017-09-26,35.8790,35.8090
2017-09-27,36.1400,36.3600
2017-09-28,36.3300,36.4300
2017-09-29,36.4788,36.5501
2017-10-02,36.5900,36.8200
2017-10-03,36.8100,36.9100
2017-10-04,36.8700,37.0130
2017-10-05,37.0100,37.1700
2017-10-06,37.1900,37.2400
2017-10-09,37.2500,37.2200
2017-10-10,37.2500,37.2500
2017-10-11,37.2692,37.2504
2017-10-12,37.3000,37.3600
2017-10-13,37.3600,37.3662
2017-10-16,37.5500,37.4000
2017-10-17,37.4593,37.3038
2017-10-18,37.4128,37.4900
2017-10-19,37.3600,37.4296
2017-10-20,37.7245,37.6900
2017-10-23,37.6800,37.5928
2017-10-24,37.6100,37.7200
2017-10-25,37.4763,37.4100
2017-10-26,37.4400,37.6700
2017-10-27,37.7500,38.0100
2017-10-30,37.7900,37.7299
2017-10-31,37.9990,38.1007
