date,open,close
2003-05-27,30.0000,32.0100
2003-05-28,31.7500,32.7500
2003-05-29,32.7500,33.6000
2003-05-30,33.5000,35.0000
2003-06-02,35.2500,34.5100
2003-06-03,35.0000,35.0000
2003-06-04,33.9000,34.5500
2003-06-05,34.4500,33.6800
2003-06-06,33.7200,33.7200
2003-06-09,33.8000,34.3500
2003-06-10,31.0000,31.0010
2003-06-11,30.9900,30.9900
2003-06-12,30.9900,30.9900
2003-06-13,30.9900,30.9900
2003-06-16,30.9900,30.9900
2003-06-17,31.0000,31.0000
2003-06-18,31.0000,31.0000
2003-06-19,31.0000,31.0000
2003-06-20,30.5000,30.5000
2003-06-23,31.0000,30.9990
2003-06-24,30.5000,30.8000
2003-06-25,29.9200,29.8600
2003-06-26,29.2000,30.0000
2003-06-27,30.6000,29.9800
2003-06-30,29.9800,29.9800
2003-07-01,29.9800,29.9800
2003-07-02,29.9800,31.0000
2003-07-03,31.0000,31.0000
2003-07-07,30.8000,31.5000
2003-07-08,31.6000,31.7400
2003-07-09,31.4800,31.4900
2003-07-10,31.4900,31.4900
2003-07-11,31.4900,31.4900
2003-07-14,30.9700,31.0600
2003-07-15,31.0000,29.5500
2003-07-16,29.5500,29.5500
2003-07-17,29.9000,29.9000
2003-07-18,30.0000,29.5000
2003-07-21,29.8000,29.8000
2003-07-22,30.6700,30.6700
2003-07-23,30.6600,31.2700
2003-07-24,31.2700,31.2700
2003-07-25,31.2700,31.2700
2003-07-28,30.4400,30.9900
2003-07-29,30.7500,30.7700
2003-07-30,30.1100,30.1100
2003-07-31,30.1100,30.1100
2003-08-01,30.5000,30.5000
2003-08-04,30.0000,29.5000
2003-08-05,29.3000,29.1000
2003-08-06,29.1000,29.1000
2003-08-07,29.1000,29.1000
2003-08-08,29.1000,29.1000
2003-08-11,29.8800,29.7500
2003-08-12,29.7500,29.2500
2003-08-13,29.2500,29.2500
2003-08-14,29.2500,29.2500
2003-08-15,29.2500,29.2500
2003-08-18,29.2500,29.2500
2003-08-19,29.0010,29.0000
2003-08-20,29.0000,29.0000
2003-08-21,29.0000,29.0000
2003-08-22,29.0000,29.0000
2003-08-25,28.5000,28.2400
2003-08-26,28.2400,28.2400
2003-08-27,28.4800,28.5000
2003-08-28,28.5000,28.5000
2003-08-29,28.5000,28.5000
2003-09-02,29.1100,29.1100
2003-09-03,29.0000,29.2500
2003-09-04,29.0000,29.0000
2003-09-05,28.6600,28.6600
2003-09-08,28.9000,28.9000
2003-09-09,28.9000,28.9000
2003-09-10,30.0000,30.7500
2003-09-11,30.7500,30.7500
2003-09-12,30.7500,30.7500
2003-09-15,30.7500,30.7500
2003-09-16,29.0200,29.0100
2003-09-17,29.0100,29.0100
2003-09-18,29.0100,29.0100
2003-09-19,29.0100,29.0100
2003-09-22,29.0100,29.0100
2003-09-23,29.2000,29.2000
2003-09-24,29.0000,29.0000
2003-09-25,28.7500,28.7500
2003-09-26,28.5000,28.2500
2003-09-29,28.5000,28.2500
2003-09-30,28.9900,28.9900
2003-10-01,28.9900,28.9900
2003-10-02,28.5000,28.2500
2003-10-03,28.3500,29.2000
2003-10-06,29.0000,28.8200
2003-10-07,28.0800,29.0000
2003-10-08,28.7700,28.2500
2003-10-09,28.5000,28.5000
2003-10-10,28.2500,28.2500
2003-10-13,28.6200,28.6190
2003-10-14,29.0000,28.7400
2003-10-15,29.7500,29.5500
2003-10-16,28.5000,28.2500
2003-10-17,28.3000,28.0000
2003-10-20,29.1500,29.1500
2003-10-21,29.1500,29.1500
2003-10-22,28.7500,29.0000
2003-10-23,28.9000,29.0200
2003-10-24,29.0200,29.0200
2003-10-27,28.7000,28.7000
2003-10-28,28.9000,28.7500
2003-10-29,28.7500,28.7500
2003-10-30,28.7500,28.7500
2003-10-31,29.0400,29.0400
2003-11-03,29.4300,29.5000
2003-11-04,29.5000,29.5000
2003-11-05,29.5000,29.5000
2003-11-06,29.5000,29.5000
2003-11-07,29.5000,29.5000
2003-11-10,29.5000,29.5000
2003-11-11,29.9400,29.9400
2003-11-12,29.8900,29.6300
2003-11-13,30.0000,30.0000
2003-11-14,29.7700,29.7500
2003-11-17,29.7500,29.7500
2003-11-18,29.7500,29.7500
2003-11-19,30.7500,30.7500
2003-11-20,30.7000,30.7500
2003-11-21,30.5700,30.0800
2003-11-24,30.7500,30.4700
2003-11-25,30.0800,30.4900
2003-11-26,30.4900,30.4900
2003-11-28,30.4900,30.4900
2003-12-01,30.7500,30.0000
2003-12-02,30.0000,30.0000
2003-12-03,30.4690,30.5700
2003-12-04,30.7300,30.7300
2003-12-05,30.7500,30.7500
2003-12-08,30.7500,30.7500
2003-12-09,30.7500,30.7500
2003-12-10,30.7500,31.5000
2003-12-11,31.5000,31.5000
2003-12-12,31.2500,31.2500
2003-12-15,31.2500,31.2500
2003-12-16,31.2500,31.4890
2003-12-17,31.4890,31.4890
2003-12-18,31.2500,31.2500
2003-12-19,31.2500,31.2500
2003-12-22,31.2500,31.2500
2003-12-23,31.2500,31.2500
2003-12-24,31.2500,31.2500
2003-12-26,31.2500,31.2500
2003-12-29,31.2500,31.2500
2003-12-30,31.2490,31.2490
2003-12-31,31.2500,31.2500
2004-01-02,31.2500,31.2500
2004-01-05,31.2500,31.2500
2004-01-06,31.2500,31.2500
2004-01-07,31.2500,31.2500
2004-01-08,31.2500,31.2500
2004-01-09,31.2500,31.2500
2004-01-12,31.2500,31.2500
2004-01-13,31.2500,31.2500
2004-01-14,31.2500,31.2500
2004-01-15,31.2500,31.2500
2004-01-16,31.2500,31.2500
2004-01-20,31.0100,31.0100
2004-01-21,31.2490,31.5000
2004-01-22,31.4800,31.5000
2004-01-23,31.5000,31.5000
2004-01-26,31.5000,31.5000
2004-01-27,31.0490,31.4900
2004-01-28,31.5000,31.5000
2004-01-29,31.5000,31.5000
2004-01-30,31.5000,31.5000
2004-02-02,31.7000,31.7000
2004-02-03,31.7000,31.7000
2004-02-04,31.7000,31.7000
2004-02-05,31.7000,31.7000
2004-02-06,31.7000,31.7000
2004-02-09,31.7000,31.7000
2004-02-10,31.7000,31.7000
2004-02-11,31.7000,31.5000
2004-02-12,31.5000,31.5000
2004-02-13,31.5000,31.5000
2004-02-17,31.7500,31.7500
2004-02-18,31.7500,31.7500
2004-02-19,31.7500,31.7500
2004-02-20,31.7500,31.7500
2004-02-23,31.7500,31.7700
2004-02-24,31.7700,31.7700
2004-02-25,31.7700,31.7700
2004-02-26,31.7700,31.7700
2004-02-27,31.4800,31.4790
2004-03-01,31.4800,31.4800
2004-03-02,31.4800,31.4800
2004-03-03,31.7400,31.7500
2004-03-04,31.7500,31.7500
2004-03-05,31.7500,31.7500
2004-03-08,31.7500,31.7500
2004-03-09,31.7500,31.5000
2004-03-10,31.5000,31.5000
2004-03-11,31.5000,31.5000
2004-03-12,31.5000,31.5000
2004-03-15,30.8750,31.5000
2004-03-16,31.5000,31.0000
2004-03-17,31.0000,31.0000
2004-03-18,30.2500,30.2500
2004-03-19,30.2500,30.2500
2004-03-22,31.0000,31.7500
2004-03-23,31.7500,31.7500
2004-03-24,30.2500,29.5600
2004-03-25,29.5600,29.5600
2004-03-26,31.6400,31.6400
2004-03-29,31.8000,31.8000
2004-03-30,31.8000,31.8000
2004-03-31,31.8000,31.8000
2004-04-01,31.8000,31.8000
2004-04-02,31.8000,31.8000
2004-04-05,31.5000,31.8500
2004-04-06,31.8500,31.8500
2004-04-07,31.8500,31.8500
2004-04-08,31.8500,31.8500
2004-04-12,31.8500,31.8500
2004-04-13,31.8500,31.8500
2004-04-14,31.0000,30.4600
2004-04-15,30.4600,30.4600
2004-04-16,30.4600,30.4600
2004-04-19,30.4600,30.4600
2004-04-20,31.0000,30.7500
2004-04-21,31.0000,30.7500
2004-04-22,30.7500,31.0010
2004-04-23,31.0100,31.8500
2004-04-26,31.8400,31.9000
2004-04-27,31.0010,31.0010
2004-04-28,30.9400,30.9400
2004-04-29,30.9400,30.9400
2004-04-30,30.9400,30.9400
2004-05-03,30.3600,30.3500
2004-05-04,30.3000,30.3000
2004-05-05,30.3000,30.3000
2004-05-06,31.0900,31.8690
2004-05-07,31.0500,31.0400
2004-05-10,31.0500,31.8700
2004-05-11,31.6750,31.6750
2004-05-12,31.5000,31.0000
2004-05-13,31.7000,31.7000
2004-05-14,31.7010,31.7010
2004-05-17,31.5000,31.6000
2004-05-18,31.7000,32.5000
2004-05-19,32.5000,32.5000
2004-05-20,32.5000,32.5000
2004-05-21,32.0900,32.0600
2004-05-24,32.0010,32.0010
2004-05-25,32.0000,32.0100
2004-05-26,32.6500,33.1000
2004-05-27,33.1000,32.7500
2004-05-28,32.7510,32.9890
2004-06-01,33.0000,33.2390
2004-06-02,33.2500,33.3400
2004-06-03,33.3390,33.2900
2004-06-04,33.3390,33.3400
2004-06-07,33.3500,33.3500
2004-06-08,32.7200,33.2500
2004-06-09,30.2700,32.6600
2004-06-10,33.1900,30.6000
2004-06-14,31.0000,30.3000
2004-06-15,30.2600,30.2500
2004-06-16,31.0000,30.2500
2004-06-17,30.9890,30.3500
2004-06-18,30.3500,30.3500
2004-06-21,30.3500,30.3500
2004-06-22,30.3500,30.3500
2004-06-23,30.5510,30.5500
2004-06-24,30.5600,30.5500
2004-06-25,30.5510,31.0000
2004-06-28,31.0000,31.0500
2004-06-29,31.0500,31.0500
2004-06-30,30.5510,30.6000
2004-07-01,30.6000,30.6000
2004-07-02,30.9900,30.5100
2004-07-06,30.5100,30.5100
2004-07-07,30.5100,30.5100
2004-07-08,31.0000,30.6600
2004-07-09,30.6600,30.5100
2004-07-12,30.5000,30.5000
2004-07-13,30.5000,30.5000
2004-07-14,30.3700,30.3500
2004-07-15,30.2500,30.0000
2004-07-16,30.0000,30.0000
2004-07-19,30.0000,30.0000
2004-07-20,30.0000,30.0000
2004-07-21,30.4600,30.4600
2004-07-22,30.4600,30.4600
2004-07-23,30.4600,30.4600
2004-07-26,30.4600,30.4600
2004-07-27,30.4600,30.4600
2004-07-28,31.0500,30.4800
2004-07-29,30.5000,30.3000
2004-07-30,30.3000,30.3000
2004-08-02,30.0000,30.0000
2004-08-03,30.0020,29.6700
2004-08-04,29.5010,29.5010
2004-08-05,29.5100,29.5000
2004-08-06,29.5000,29.5000
2004-08-09,29.5000,29.5000
2004-08-10,29.5010,29.5010
2004-08-11,29.5010,29.5010
2004-08-12,29.5010,29.5010
2004-08-13,29.5010,29.5010
2004-08-16,29.5100,29.5100
2004-08-17,29.5000,29.4000
2004-08-18,29.5000,29.0000
2004-08-19,28.8200,28.8200
2004-08-20,28.8200,28.8200
2004-08-23,28.7200,28.7000
2004-08-24,29.0000,29.0000
2004-08-25,28.7000,28.7000
2004-08-26,29.0000,29.0000
2004-08-27,29.0000,29.0000
2004-08-30,29.0000,29.0000
2004-08-31,29.0000,29.0000
2004-09-01,29.0000,29.0000
2004-09-02,29.0000,29.0000
2004-09-03,29.8400,29.8400
2004-09-07,29.8400,29.8400
2004-09-08,29.6500,29.6500
2004-09-09,30.0000,30.0000
2004-09-10,30.4700,30.4700
2004-09-13,30.4900,30.4700
2004-09-14,30.5000,30.5000
2004-09-15,29.5300,28.2500
2004-09-16,29.5000,29.1000
2004-09-17,29.1000,29.1000
2004-09-20,29.1000,29.1000
2004-09-21,29.4190,29.4190
2004-09-22,29.4200,29.4200
2004-09-23,29.8700,29.1700
2004-09-24,29.6300,29.7500
2004-09-27,30.4300,29.5100
2004-09-28,29.5100,29.5100
2004-09-29,29.5100,29.5100
2004-09-30,29.5100,29.0000
2004-10-01,29.2800,29.2800
2004-10-04,29.2800,29.2800
2004-10-05,29.2800,29.2800
2004-10-06,30.4300,30.4300
2004-10-07,30.4300,29.2500
2004-10-08,29.2300,27.3500
2004-10-11,27.1200,27.4090
2004-10-12,27.4500,27.4500
2004-10-13,27.4500,27.4500
2004-10-14,27.4500,27.4500
2004-10-15,27.4500,27.4500
2004-10-18,27.2700,27.2500
2004-10-19,27.4400,27.4400
2004-10-20,27.4600,27.4600
2004-10-21,28.4400,30.4600
2004-10-22,30.4600,30.4600
2004-10-25,30.6300,30.2400
2004-10-26,30.2400,30.2400
2004-10-27,30.0000,30.0000
2004-10-28,30.0000,30.0000
2004-10-29,30.0000,30.0000
2004-11-01,30.5500,28.5300
2004-11-02,29.4000,29.4000
2004-11-03,30.0000,30.0000
2004-11-04,29.2600,29.0200
2004-11-05,29.2800,29.2800
2004-11-08,29.3000,29.9100
2004-11-09,28.0000,29.2400
2004-11-10,29.5000,29.0000
2004-11-11,29.0000,29.0000
2004-11-12,29.7500,29.7300
2004-11-15,29.7500,29.7200
2004-11-16,29.9980,30.0000
2004-11-17,30.0000,30.3000
2004-11-18,30.3000,30.3000
2004-11-19,30.3000,30.3000
2004-11-22,30.3000,30.3000
2004-11-23,30.3000,30.3000
2004-11-24,30.3000,30.7000
2004-11-26,30.7000,30.7000
2004-11-29,30.8000,30.7200
2004-11-30,30.7200,30.7200
2004-12-01,30.8000,30.8000
2004-12-02,30.8000,30.8000
2004-12-03,30.2500,30.2500
2004-12-06,30.8990,31.0000
2004-12-07,30.7500,31.2400
2004-12-08,31.2400,31.2400
2004-12-09,31.2400,31.2500
2004-12-10,31.2500,31.2500
2004-12-13,31.2500,31.5000
2004-12-14,31.5000,31.5000
2004-12-15,30.5100,30.7500
2004-12-16,30.7300,31.3700
2004-12-17,31.3700,31.3700
2004-12-20,31.3700,31.3700
2004-12-21,31.3590,30.7730
2004-12-22,30.5010,30.5010
2004-12-23,31.1000,31.1000
2004-12-27,31.2400,31.2400
2004-12-28,31.5000,31.5000
2004-12-29,30.4000,30.0000
2004-12-30,30.0000,30.0000
2004-12-31,31.0000,31.0000
2005-01-03,30.0020,30.5000
2005-01-04,30.1000,30.1000
2005-01-05,30.1100,30.1100
2005-01-06,30.1000,30.1000
2005-01-07,30.1000,30.1000
2005-01-10,30.1010,30.0500
2005-01-11,30.4700,30.4700
2005-01-12,30.4700,30.4700
2005-01-13,30.4700,30.4700
2005-01-14,30.4700,30.4700
2005-01-18,30.4700,30.4700
2005-01-19,30.6000,30.1000
2005-01-20,30.1000,30.1000
2005-01-21,31.2100,31.0700
2005-01-24,31.0700,31.0700
2005-01-25,30.6500,30.6500
2005-01-26,31.2200,31.2200
2005-01-27,31.2200,31.2200
2005-01-28,30.0600,30.0600
2005-01-31,30.0600,30.0600
2005-02-01,31.2400,31.2400
2005-02-02,31.2400,31.2400
2005-02-03,31.2400,31.2400
2005-02-04,31.2400,31.2400
2005-02-07,31.2400,31.2400
2005-02-08,30.6410,30.6410
2005-02-09,30.6400,30.6400
2005-02-10,30.9900,30.9990
2005-02-11,30.9990,30.9990
2005-02-14,31.0000,31.0000
2005-02-15,31.0000,31.0000
2005-02-16,30.7610,30.7610
2005-02-17,30.7510,30.7510
2005-02-18,31.0000,31.0000
2005-02-22,31.0000,31.0000
2005-02-23,31.2390,31.2700
2005-02-24,31.2700,31.2700
2005-02-25,31.2700,31.2700
2005-02-28,31.3790,31.3790
2005-03-01,31.3000,31.4290
2005-03-02,31.4200,31.6100
2005-03-03,31.9190,31.9190
2005-03-04,31.8780,31.8780
2005-03-07,31.8780,31.8780
2005-03-08,31.8780,31.8780
2005-03-09,31.5880,31.9300
2005-03-10,31.9300,31.9300
2005-03-11,31.9300,31.9300
2005-03-14,31.9300,31.9300
2005-03-15,31.9300,31.9300
2005-03-16,31.3100,31.7600
2005-03-17,31.7990,31.3950
2005-03-18,31.5100,31.5100
2005-03-21,31.5100,31.5100
2005-03-22,31.9900,32.0000
2005-03-23,32.0000,32.0000
2005-03-24,31.3800,31.5080
2005-03-28,31.5100,31.5100
2005-03-29,32.5000,30.7000
2005-03-30,31.0000,30.6500
2005-03-31,31.0300,30.8200
2005-04-01,30.8200,30.8200
2005-04-04,30.3000,30.3000
2005-04-05,30.3000,30.3000
2005-04-06,30.2500,30.0000
2005-04-07,29.8100,29.2500
2005-04-08,29.2390,28.6200
2005-04-11,28.5850,28.5850
2005-04-12,28.5850,28.5850
2005-04-13,28.5850,28.5850
2005-04-14,28.5800,28.5800
2005-04-15,28.4100,27.8600
2005-04-18,27.4100,26.9400
2005-04-19,26.6980,26.7200
2005-04-20,26.9900,26.7300
2005-04-21,26.5700,26.5700
2005-04-22,26.6400,26.9600
2005-04-25,27.9500,27.9500
2005-04-26,27.9500,27.9500
2005-04-27,27.9500,27.9500
2005-04-28,28.0000,28.0000
2005-04-29,27.7600,28.2500
2005-05-02,27.5000,28.9600
2005-05-03,26.0000,28.3400
2005-05-04,28.3400,28.3400
2005-05-05,28.3400,28.3400
2005-05-06,28.5000,28.5000
2005-05-09,28.0600,28.0600
2005-05-10,28.0600,28.0600
2005-05-11,28.0600,28.0600
2005-05-12,28.0000,28.0000
2005-05-13,37.2000,29.5000
2005-05-16,30.0000,29.9500
2005-05-17,30.0000,28.7600
2005-05-18,28.6500,29.0000
2005-05-19,29.0900,29.0900
2005-05-20,29.5000,29.7000
2005-05-23,30.5000,29.0200
2005-05-24,29.0200,29.0200
2005-05-25,29.8900,30.5000
2005-05-26,30.5000,30.5000
2005-05-27,30.5000,30.5000
2005-05-31,30.5000,30.7500
2005-06-01,34.4500,31.0000
2005-06-02,31.0000,30.7500
2005-06-03,30.7500,30.7500
2005-06-06,30.7500,30.7500
2005-06-07,31.0000,30.9900
2005-06-08,27.5200,28.5000
2005-06-09,27.0700,28.0300
2005-06-10,28.0000,28.0000
2005-06-13,28.0000,28.0000
2005-06-14,28.0000,28.0000
2005-06-15,28.0000,27.8340
2005-06-16,27.8340,27.8340
2005-06-17,27.8200,27.8200
2005-06-20,27.8200,27.8200
2005-06-21,28.2500,28.2500
2005-06-22,28.2500,28.2500
2005-06-23,28.2500,28.2500
2005-06-24,28.0000,28.0000
2005-06-27,27.0000,27.0000
2005-06-28,26.2700,26.2500
2005-06-29,26.8300,26.7800
2005-06-30,26.5000,26.4460
2005-07-01,26.4460,26.4460
2005-07-05,26.4460,26.4460
2005-07-06,27.0000,27.0000
2005-07-07,26.0800,25.7500
2005-07-08,26.1900,26.4300
2005-07-11,25.9380,25.8100
2005-07-12,26.4800,26.4800
2005-07-13,26.4500,26.4500
2005-07-14,26.5000,26.1000
2005-07-15,26.7500,27.2060
2005-07-18,27.2100,27.2100
2005-07-19,27.2100,27.2100
2005-07-20,27.7500,28.0000
2005-07-21,28.0000,27.9600
2005-07-22,27.7500,27.5700
2005-07-25,27.5000,27.7600
2005-07-26,27.5100,27.5100
2005-07-27,27.5000,27.5000
2005-07-28,27.5500,27.6000
2005-07-29,27.6000,27.6000
2005-08-01,27.0000,27.9300
2005-08-02,27.5000,27.5000
2005-08-03,27.7490,27.6200
2005-08-04,27.6000,27.5000
2005-08-05,27.5000,27.5000
2005-08-08,27.5000,27.5000
2005-08-09,27.5000,27.5000
2005-08-10,27.5000,27.5000
2005-08-11,27.5000,27.5000
2005-08-12,27.6000,27.6000
2005-08-15,27.6000,27.6000
2005-08-16,27.6000,27.6000
2005-08-17,27.6000,27.6000
2005-08-18,27.6000,27.6000
2005-08-19,27.6000,27.6000
2005-08-22,26.7500,26.7500
2005-08-23,27.3800,27.6300
2005-08-24,27.9500,27.9500
2005-08-25,26.3300,26.3300
2005-08-26,27.2500,27.2500
2005-08-29,27.2500,27.2500
2005-08-30,27.5000,27.5000
2005-08-31,27.0000,27.0001
2005-09-01,27.1000,27.1000
2005-09-02,27.2500,27.2500
2005-09-06,27.2500,27.2500
2005-09-07,26.8880,26.8200
2005-09-08,26.8200,26.8200
2005-09-09,26.8200,26.8200
2005-09-12,26.8200,26.8200
2005-09-13,26.8200,26.8200
2005-09-14,27.1000,27.1700
2005-09-15,27.1700,27.1700
2005-09-16,27.1700,27.1700
2005-09-19,27.5000,27.5000
2005-09-20,27.0000,26.5740
2005-09-21,27.0000,27.0000
2005-09-22,27.0000,27.0000
2005-09-23,27.0000,27.0000
2005-09-26,27.1120,27.1120
2005-09-27,27.1120,27.1120
2005-09-28,27.1120,27.1120
2005-09-29,27.1120,27.1120
2005-09-30,27.0000,26.7400
2005-10-03,26.7400,26.7400
2005-10-04,27.2500,27.2500
2005-10-05,27.2500,27.2500
2005-10-06,27.2500,27.2500
2005-10-07,27.2500,27.1500
2005-10-10,27.1500,27.1500
2005-10-11,26.0500,27.0000
2005-10-12,27.0000,27.0000
2005-10-13,27.2100,27.7700
2005-10-14,27.0000,27.2500
2005-10-17,26.2600,26.7500
2005-10-18,26.7500,26.7500
2005-10-19,27.0200,27.0200
2005-10-20,27.0200,27.0200
2005-10-21,27.0200,27.0200
2005-10-24,27.2390,27.0400
2005-10-25,27.2500,27.2500
2005-10-26,27.2500,27.4000
2005-10-27,27.4000,27.4000
2005-10-28,27.2500,27.2900
2005-10-31,27.5000,27.2500
2005-11-01,27.2500,27.2500
2005-11-02,27.0000,27.0000
2005-11-03,27.0000,27.0000
2005-11-04,27.5000,27.0000
2005-11-07,27.0000,27.0000
2005-11-08,27.0000,27.0000
2005-11-09,27.0000,27.0000
2005-11-10,27.0000,27.0000
2005-11-11,27.0000,27.0000
2005-11-14,27.2500,27.2500
2005-11-15,27.5000,27.5000
2005-11-16,27.5000,27.5000
2005-11-17,27.5000,27.5000
2005-11-18,27.5000,27.9500
2005-11-21,27.9500,27.9500
2005-11-22,27.9500,27.9500
2005-11-23,27.9500,27.9500
2005-11-25,28.0000,28.0000
2005-11-28,27.0500,27.9900
2005-11-29,28.0000,28.0000
2005-11-30,28.0000,28.0000
2005-12-01,28.0000,28.0000
2005-12-02,28.0000,28.0000
2005-12-05,27.0000,27.9400
2005-12-06,27.3200,27.3300
2005-12-07,27.9900,27.9900
2005-12-08,27.9900,27.9900
2005-12-09,27.9900,27.9900
2005-12-12,27.7800,27.2200
2005-12-13,28.0000,28.0000
2005-12-14,28.0000,28.0000
2005-12-15,28.0000,28.0000
2005-12-16,28.0000,28.0000
2005-12-19,28.0000,28.0000
2005-12-20,28.0000,28.0000
2005-12-21,28.0000,28.0000
2005-12-22,27.9900,27.9900
2005-12-23,27.9900,27.5320
2005-12-27,27.8910,27.1420
2005-12-28,27.1420,27.1420
2005-12-29,27.8890,27.1870
2005-12-30,27.1870,27.1870
2006-01-03,27.1870,27.1870
2006-01-04,27.7800,27.9800
2006-01-05,28.0000,28.0000
2006-01-06,27.8100,27.9500
2006-01-09,28.0000,28.0000
2006-01-10,28.0000,28.0000
2006-01-11,28.0000,28.0000
2006-01-12,28.0000,28.0000
2006-01-13,27.2476,27.2800
2006-01-17,27.2800,27.2800
2006-01-18,27.4900,27.5000
2006-01-19,27.1500,27.1500
2006-01-20,27.1500,27.1500
2006-01-23,27.1500,27.1500
2006-01-24,27.1500,26.7900
2006-01-25,26.8900,26.7500
2006-01-26,27.5200,27.7700
2006-01-27,27.3100,27.6300
2006-01-30,27.0200,27.0000
2006-01-31,26.9700,26.9700
2006-02-01,27.0000,27.0000
2006-02-02,27.0000,27.0000
2006-02-03,27.0000,27.0000
2006-02-06,27.0000,27.0000
2006-02-07,27.0000,27.0000
2006-02-08,27.0000,27.0000
2006-02-09,26.8300,26.8300
2006-02-10,26.9475,26.4900
2006-02-13,26.4900,26.4900
2006-02-14,26.2800,26.7800
2006-02-15,25.9000,26.3300
2006-02-16,26.1500,26.0100
2006-02-17,25.9600,25.9700
2006-02-21,25.9800,25.9900
2006-02-22,25.9700,25.9600
2006-02-23,25.6700,25.4800
2006-02-24,26.0000,25.9900
2006-02-27,25.5800,25.5100
2006-02-28,25.7800,25.7380
2006-03-01,25.9600,26.7820
2006-03-02,26.9700,26.9700
2006-03-03,25.6500,26.2500
2006-03-06,25.8234,25.7400
2006-03-07,25.8900,25.8900
2006-03-08,25.8900,25.8500
2006-03-09,25.7700,26.2900
2006-03-10,25.9600,25.9600
2006-03-13,25.9600,25.9600
2006-03-14,26.5600,25.9900
2006-03-15,26.2600,26.0000
2006-03-16,26.0000,26.0000
2006-03-17,26.0000,26.0000
2006-03-20,25.9900,25.9680
2006-03-21,25.9680,25.9680
2006-03-22,25.7510,25.9181
2006-03-23,26.0000,25.6000
2006-03-24,25.6000,25.6000
2006-03-27,26.2200,26.9500
2006-03-28,26.9500,26.9500
2006-03-29,26.9400,26.9400
2006-03-30,26.7400,25.8920
2006-03-31,26.9500,27.0000
2006-04-03,27.6280,26.3500
2006-04-04,26.3500,26.3500
2006-04-05,26.0000,26.3200
2006-04-06,26.3200,26.3200
2006-04-07,26.2700,26.0200
2006-04-10,26.4200,26.1800
2006-04-11,26.8600,26.8000
2006-04-12,25.8500,26.0500
2006-04-13,26.0900,26.0900
2006-04-17,26.7000,26.0000
2006-04-18,25.7500,25.7500
2006-04-19,25.7500,25.7500
2006-04-20,25.8300,26.2600
2006-04-21,26.0000,26.2700
2006-04-24,26.2800,27.0000
2006-04-25,26.8100,27.6400
2006-04-26,26.5000,26.9500
2006-04-27,27.7000,28.0500
2006-04-28,27.9000,27.6600
2006-05-01,27.7000,27.0300
2006-05-02,27.5000,27.5000
2006-05-03,27.5000,27.5000
2006-05-04,27.5000,27.5000
2006-05-05,27.5000,27.9800
2006-05-08,27.9800,27.6200
2006-05-09,27.9800,27.9800
2006-05-10,27.9800,27.9800
2006-05-11,27.9800,27.9800
2006-05-12,27.9800,27.9800
2006-05-15,27.9800,28.0500
2006-05-16,27.3000,26.5300
2006-05-17,27.2100,26.9400
2006-05-18,28.0300,27.7300
2006-05-19,27.7300,27.7300
2006-05-22,27.7300,27.7300
2006-05-23,27.7300,27.7300
2006-05-24,27.7300,27.7300
2006-05-25,28.0400,28.0400
2006-05-26,28.0400,28.0400
2006-05-30,28.0500,27.9900
2006-05-31,28.0000,28.0000
2006-06-01,28.0000,28.0000
2006-06-02,28.0000,28.0000
2006-06-05,28.0000,28.0000
2006-06-06,28.0000,27.3400
2006-06-07,25.2700,25.5300
2006-06-08,25.5500,26.4500
2006-06-09,26.4700,25.0800
2006-06-12,24.8700,25.1600
2006-06-13,25.6300,24.5000
2006-06-14,24.0000,25.7500
2006-06-15,24.6900,25.7700
2006-06-16,25.7700,25.7700
2006-06-19,25.0000,25.5000
2006-06-20,25.9000,26.3205
2006-06-21,25.2800,25.2800
2006-06-22,25.9900,26.0000
2006-06-23,27.0000,26.2600
2006-06-26,27.4825,27.4825
2006-06-27,26.5000,26.7645
2006-06-28,26.7700,26.5300
2006-06-29,26.0200,26.0200
2006-06-30,26.4900,26.5000
2006-07-03,26.5000,26.5000
2006-07-05,26.0400,26.0000
2006-07-06,27.4000,27.4000
2006-07-07,26.8000,26.8100
2006-07-10,27.4900,27.4900
2006-07-11,27.5000,27.5000
2006-07-12,27.5000,27.5000
2006-07-13,26.8300,27.7471
2006-07-14,27.7471,27.7471
2006-07-17,27.7471,27.7471
2006-07-18,27.7471,27.7471
2006-07-19,27.7471,27.7471
2006-07-20,27.7700,27.7700
2006-07-21,26.7900,27.0100
2006-07-24,27.6985,27.6985
2006-07-25,27.0000,26.8600
2006-07-26,27.2400,27.2400
2006-07-27,27.2400,26.8200
2006-07-28,27.2400,27.2400
2006-07-31,26.5900,26.7570
2006-08-01,27.2500,27.2500
2006-08-02,27.2500,27.2500
2006-08-03,27.2500,27.2500
2006-08-04,27.2500,27.2500
2006-08-07,27.2500,27.2500
2006-08-08,26.5701,27.2500
2006-08-09,27.2500,27.2500
2006-08-10,27.2500,27.2500
2006-08-11,27.2500,27.2500
2006-08-14,26.9400,26.9400
2006-08-15,26.9400,26.9400
2006-08-16,27.2500,27.2500
2006-08-17,26.7800,26.7400
2006-08-18,27.2500,27.8500
2006-08-21,27.8500,27.8500
2006-08-22,27.8500,27.8500
2006-08-23,28.2200,28.0300
2006-08-24,28.8200,30.3000
2006-08-25,30.0000,30.0000
2006-08-28,29.9900,29.5320
2006-08-29,30.0000,29.9700
