date,open,close
2014-09-30,6.7600,6.7100
2014-10-01,6.6900,6.5900
2014-10-02,6.5700,6.6900
2014-10-03,6.7900,7.0100
2014-10-06,7.0400,6.8200
2014-10-07,6.7800,6.7500
2014-10-08,6.7500,6.9300
2014-10-09,6.9000,6.5700
2014-10-10,6.5300,6.5600
2014-10-13,6.5700,6.7500
2014-10-14,6.8300,6.8500
2014-10-15,6.7300,6.7600
2014-10-16,6.6700,6.9600
2014-10-17,7.6100,7.2900
2014-10-20,7.3000,7.4200
2014-10-21,7.4600,7.5400
2014-10-22,7.5100,7.3000
2014-10-23,7.3500,7.2200
2014-10-24,7.2400,7.2700
2014-10-27,7.2400,7.3000
2014-10-28,7.3900,7.5100
2014-10-29,7.5400,7.5000
2014-10-30,7.5100,7.5400
2014-10-31,8.0000,8.3900
2014-11-03,8.2900,8.2900
2014-11-04,8.3000,8.4000
2014-11-05,8.4400,8.2500
2014-11-06,8.2500,8.2000
2014-11-07,8.2200,8.1500
2014-11-10,8.1700,8.2000
2014-11-11,8.2100,8.2700
2014-11-12,8.2400,8.2700
2014-11-13,8.2900,8.1700
2014-11-14,8.1400,8.1700
2014-11-17,8.1400,8.1400
2014-11-18,8.1500,8.4700
2014-11-19,8.4500,8.1400
2014-11-20,8.1200,8.2000
2014-11-21,8.3600,8.1100
2014-11-24,8.2800,9.1200
2014-11-25,9.1100,9.1900
2014-11-26,9.2300,9.7100
2014-11-28,9.7100,9.8700
2014-12-01,9.9700,9.8400
2014-12-02,9.8800,9.9100
2014-12-03,9.9400,10.0600
2014-12-04,10.1400,10.1400
2014-12-05,10.1800,10.3400
2014-12-08,10.3200,10.2600
2014-12-09,10.1800,10.6800
2014-12-10,10.6000,10.2600
2014-12-11,10.3200,10.4900
2014-12-12,10.3200,10.3500
2014-12-15,10.3900,10.1000
2014-12-16,10.0100,10.1000
2014-12-17,10.1000,10.0900
2014-12-18,10.2600,10.1800
2014-12-19,10.1600,10.3400
2014-12-22,10.2900,10.4600
2014-12-23,10.4800,10.0600
2014-12-24,10.1100,10.1500
2014-12-26,10.2000,10.2000
2014-12-29,10.1700,10.0200
2014-12-30,10.0100,9.9400
2014-12-31,10.0000,10.0300
2015-01-02,10.0900,10.0100
2015-01-05,9.9900,10.1700
2015-01-06,10.1700,9.7300
2015-01-07,9.8400,9.9200
2015-01-08,9.9900,10.3200
2015-01-09,10.2500,10.3500
2015-01-12,10.4100,11.0200
2015-01-13,11.1000,10.7500
2015-01-14,10.6600,10.5900
2015-01-15,10.6600,10.3600
2015-01-16,10.3200,10.8900
2015-01-20,10.9400,10.5400
2015-01-21,10.5400,10.1800
2015-01-22,10.3100,10.3600
2015-01-23,10.5100,10.1600
2015-01-26,10.0500,10.1700
2015-01-27,10.0300,10.2000
2015-01-28,10.2900,10.2000
2015-01-29,10.3300,10.2900
2015-01-30,10.2100,9.8800
2015-02-02,9.9400,9.4800
2015-02-03,9.5000,9.5000
2015-02-04,9.4600,9.9200
2015-02-05,9.9800,10.1900
2015-02-06,10.1900,10.1900
2015-02-09,10.7000,9.9900
2015-02-10,10.0900,10.3500
2015-02-11,10.2600,10.3000
2015-02-12,10.3300,10.1600
2015-02-13,10.1600,10.3600
2015-02-17,10.3500,10.4900
2015-02-18,10.5600,10.8100
2015-02-19,10.8800,10.7500
2015-02-20,9.8500,9.5100
2015-02-23,9.5000,9.5500
2015-02-24,9.5200,9.4500
2015-02-25,9.5000,10.0200
2015-02-26,10.0000,9.8200
2015-02-27,9.8100,9.6500
2015-03-02,9.6500,10.5100
2015-03-03,10.2800,10.4800
2015-03-04,10.4500,10.6800
2015-03-05,10.6900,10.6400
2015-03-06,10.6100,10.3100
2015-03-09,10.3100,10.2300
2015-03-10,10.1500,9.9100
2015-03-11,9.9100,9.8300
2015-03-12,9.8600,10.0100
2015-03-13,10.0600,10.0900
2015-03-16,10.2100,10.3700
2015-03-17,10.4100,10.0900
2015-03-18,10.1400,10.0100
2015-03-19,10.0500,10.3000
2015-03-20,10.3000,10.1600
2015-03-23,10.0900,10.3000
2015-03-24,10.2600,10.1500
2015-03-25,10.1500,9.6800
2015-03-26,9.6500,9.2100
2015-03-27,9.2300,9.1000
2015-03-30,9.1000,8.7900
2015-03-31,8.7400,8.8500
2015-04-01,8.8500,8.9300
2015-04-02,8.9400,9.0600
2015-04-06,8.9700,9.2600
2015-04-07,9.2500,9.1300
2015-04-08,9.1500,9.0800
2015-04-09,9.0900,8.8700
2015-04-10,8.9100,8.9600
2015-04-13,8.9900,9.3000
2015-04-14,9.3100,9.2000
2015-04-15,9.2300,9.3100
2015-04-16,9.2500,9.2800
2015-04-17,9.1600,8.7200
2015-04-20,8.7800,9.0300
2015-04-21,9.0500,8.9500
2015-04-22,8.9300,8.8200
2015-04-23,8.8100,8.8600
2015-04-24,8.8200,8.6000
2015-04-27,8.6000,8.5000
2015-04-28,8.5300,8.6900
2015-04-29,8.6100,8.4100
2015-04-30,8.3300,8.0100
2015-05-01,8.0500,8.1500
2015-05-04,8.1400,8.0800
2015-05-05,8.0300,8.0400
2015-05-06,8.0500,7.9900
2015-05-07,9.1500,9.5000
2015-05-08,9.5300,9.3600
2015-05-11,9.3300,9.5500
2015-05-12,9.5300,9.4600
2015-05-13,9.5200,9.6800
2015-05-14,9.7200,9.8300
2015-05-15,9.8400,9.7800
2015-05-18,9.7800,10.0000
2015-05-19,10.0100,9.8700
2015-05-20,9.9300,9.8800
2015-05-21,9.8400,9.8100
2015-05-22,9.8000,9.7900
2015-05-26,9.6900,9.5200
2015-05-27,9.5300,9.7600
2015-05-28,9.7400,9.7200
2015-05-29,9.6800,9.6500
2015-06-01,9.7100,9.7500
2015-06-02,9.6800,9.8000
2015-06-03,9.8600,9.7500
2015-06-04,9.6800,9.6200
2015-06-05,9.6100,9.6000
2015-06-08,9.5500,9.3200
2015-06-09,9.3000,9.2100
2015-06-10,9.2500,9.1900
2015-06-11,9.2000,9.3000
2015-06-12,9.2900,9.3000
2015-06-15,9.2200,9.1700
2015-06-16,9.1100,9.0900
2015-06-17,9.1300,9.0800
2015-06-18,9.0900,9.3100
2015-06-19,9.3400,9.4500
2015-06-22,9.3900,9.6000
2015-06-23,9.5800,9.8100
2015-06-24,9.8100,9.8100
2015-06-25,9.9000,10.0200
2015-06-26,10.0000,9.6500
2015-06-29,9.5900,9.2900
2015-06-30,9.3600,9.4300
2015-07-01,9.5300,9.4100
2015-07-02,9.4100,9.1800
2015-07-06,9.1200,9.2300
2015-07-07,9.2200,9.2000
2015-07-08,9.0800,8.9400
2015-07-09,9.0300,10.0700
2015-07-10,10.1500,10.8600
2015-07-13,10.8500,10.7700
2015-07-14,10.7400,11.1300
2015-07-15,10.9600,11.3700
2015-07-16,11.4800,11.6900
2015-07-17,11.7400,11.6200
2015-07-20,11.6800,11.2400
2015-07-21,11.2000,11.2900
2015-07-22,11.2000,11.2000
2015-07-23,11.2500,11.1300
2015-07-24,11.1600,11.0900
2015-07-27,10.9700,11.1000
2015-07-28,11.2600,11.9900
2015-07-29,12.2000,11.8100
2015-07-30,11.7100,11.6900
2015-07-31,11.6800,12.2300
2015-08-03,12.2500,12.0900
2015-08-04,12.2500,12.1000
2015-08-05,12.2600,11.8700
2015-08-06,11.8500,11.5000
2015-08-07,10.7600,12.2600
2015-08-10,12.4000,12.0800
2015-08-11,11.9400,11.9000
2015-08-12,11.7000,11.8500
2015-08-13,11.8500,11.9900
2015-08-14,11.9700,11.6200
2015-08-17,11.5700,12.3500
2015-08-18,12.3500,12.2200
2015-08-19,12.1700,13.1000
2015-08-20,13.0300,13.1000
2015-08-21,12.7600,13.6900
2015-08-24,13.3900,14.0400
2015-08-25,14.6000,14.2300
2015-08-26,14.3900,14.3600
2015-08-27,14.5200,14.5200
2015-08-28,14.5600,14.6700
2015-08-31,14.8000,14.2900
2015-09-01,14.0700,14.4100
2015-09-02,14.4700,15.3700
2015-09-03,15.6400,15.0400
2015-09-04,14.8400,15.6000
2015-09-08,15.9800,16.1100
2015-09-09,16.4300,15.8800
2015-09-10,15.9100,16.0300
2015-09-11,16.1100,16.5400
2015-09-14,16.7500,16.6800
2015-09-15,16.7500,15.0100
2015-09-16,15.0900,15.4300
2015-09-17,15.3700,15.6100
2015-09-18,15.4700,14.9300
2015-09-21,14.9700,14.6400
2015-09-22,14.4500,14.3800
2015-09-23,14.5000,14.2600
2015-09-24,14.2300,13.6300
2015-09-25,13.6300,12.8000
2015-09-28,12.7000,11.7500
2015-09-29,11.7300,11.5200
2015-09-30,11.6900,12.2400
2015-10-01,12.1500,11.5500
2015-10-02,11.3500,12.3500
2015-10-05,12.5700,12.4500
2015-10-06,12.4100,12.2100
2015-10-07,12.2300,12.1200
2015-10-08,11.9700,12.0200
2015-10-09,12.0400,12.4100
2015-10-12,12.3600,12.3400
2015-10-13,12.2200,12.3900
2015-10-14,12.4000,12.6300
2015-10-15,12.6300,13.1200
2015-10-16,13.0500,12.8500
2015-10-19,12.8600,13.5600
2015-10-20,13.6000,13.6000
2015-10-21,13.6000,13.4200
2015-10-22,13.5100,12.9800
2015-10-23,13.0900,12.8600
2015-10-26,12.7600,12.5600
2015-10-27,12.5300,12.7600
2015-10-28,12.7800,13.4400
2015-10-29,13.4200,13.1700
2015-10-30,13.1700,13.0200
2015-11-02,13.0900,14.0300
2015-11-03,14.0200,13.7500
2015-11-04,13.8700,14.0500
2015-11-05,14.0500,14.0100
2015-11-06,14.0000,14.1500
2015-11-09,14.1000,13.7800
2015-11-10,12.3000,13.6500
2015-11-11,13.6900,13.6200
2015-11-12,13.5200,13.2600
2015-11-13,13.2000,13.0800
2015-11-16,13.0600,13.0700
2015-11-17,13.1200,12.4200
2015-11-18,12.5000,12.7300
2015-11-19,12.7100,12.4300
2015-11-20,12.5100,12.4000
2015-11-23,12.2500,12.5200
2015-11-24,12.4300,12.6000
2015-11-25,12.6300,12.7900
2015-11-27,12.8200,12.9100
2015-11-30,12.8900,12.6100
2015-12-01,12.6500,12.8900
2015-12-02,12.8600,12.7600
2015-12-03,12.8300,12.3300
2015-12-04,12.3800,12.5700
2015-12-07,12.6000,12.3500
2015-12-08,12.2800,12.3300
2015-12-09,12.2800,12.0800
2015-12-10,12.1100,12.2300
2015-12-11,12.0600,12.0900
2015-12-14,12.0400,11.7900
2015-12-15,11.8700,11.9200
2015-12-16,12.0500,12.2000
2015-12-17,12.2600,12.0700
2015-12-18,12.0000,11.8600
2015-12-21,11.9800,11.7100
2015-12-22,11.7200,11.8600
2015-12-23,11.9300,12.0600
2015-12-24,12.0800,11.9100
2015-12-28,11.8400,11.6800
2015-12-29,11.7200,11.9500
2015-12-30,11.9500,11.7600
2015-12-31,11.7500,11.6800
2016-01-04,11.5000,11.2200
2016-01-05,11.2100,10.8400
2016-01-06,10.6400,10.2600
2016-01-07,10.0500,10.7000
2016-01-08,10.7900,10.4600
2016-01-11,10.5000,10.4400
2016-01-12,10.5700,10.4300
2016-01-13,10.4300,10.1700
2016-01-14,10.2100,10.6300
2016-01-15,10.3100,10.5400
2016-01-19,10.6600,10.3600
2016-01-20,10.1800,10.6800
2016-01-21,10.7500,10.4500
2016-01-22,10.5600,10.8900
2016-01-25,10.8600,11.0000
2016-01-26,11.0200,10.8700
2016-01-27,10.8200,10.6400
2016-01-28,10.6700,10.0200
2016-01-29,10.0200,9.4400
2016-02-01,9.3700,9.9100
2016-02-02,9.8200,9.8000
2016-02-03,9.8000,9.8600
2016-02-04,9.8200,9.9700
2016-02-05,9.9100,9.6900
2016-02-08,9.5900,9.5000
2016-02-09,9.3700,9.4600
2016-02-10,9.5000,9.6300
2016-02-11,9.4900,9.5500
2016-02-12,9.6700,9.5700
2016-02-16,9.6500,9.9000
2016-02-17,9.9000,9.9600
2016-02-18,10.9600,11.6500
2016-02-19,11.6100,11.6300
2016-02-22,11.7500,12.0100
2016-02-23,11.9900,11.9100
2016-02-24,11.8200,12.1400
2016-02-25,12.1600,12.1800
2016-02-26,12.2200,12.0400
2016-02-29,11.9100,12.0600
2016-03-01,12.1700,12.1400
2016-03-02,12.0700,12.2300
2016-03-03,12.2000,12.5300
2016-03-04,12.4900,12.5800
2016-03-07,12.5600,12.9400
2016-03-08,12.8300,12.3600
2016-03-09,12.3900,12.4500
2016-03-10,12.5700,12.4900
2016-03-11,12.5700,12.4700
2016-03-14,12.3600,12.2800
2016-03-15,12.2200,12.2200
2016-03-16,12.1800,12.2800
2016-03-17,12.2500,12.2200
2016-03-18,12.2900,12.4500
2016-03-21,12.4000,12.1400
2016-03-22,12.1100,12.1900
2016-03-23,12.1200,11.9000
2016-03-24,11.7700,11.8400
2016-03-28,11.8700,11.7100
2016-03-29,11.6500,11.9600
2016-03-30,12.0100,12.0700
2016-03-31,12.1100,11.6800
2016-04-01,11.5700,11.8000
2016-04-04,11.8400,11.4600
2016-04-05,11.4100,11.1900
2016-04-06,11.1500,11.4500
2016-04-07,11.4200,11.2800
2016-04-08,11.3300,11.2100
2016-04-11,11.2600,11.1300
2016-04-12,11.1600,11.2700
2016-04-13,11.3600,11.6000
2016-04-14,11.5700,11.4400
2016-04-15,11.4300,11.6400
2016-04-18,11.6600,11.6500
2016-04-19,11.6500,11.6500
2016-04-20,11.7000,11.7900
2016-04-21,11.7400,11.8200
2016-04-22,11.8700,11.8400
2016-04-25,11.7800,12.3200
2016-04-26,12.3700,12.5200
2016-04-27,14.1200,14.4600
2016-04-28,14.4800,15.3800
2016-04-29,15.4800,15.7300
2016-05-02,15.7000,15.7400
2016-05-03,15.7900,15.5000
2016-05-04,15.3000,15.4200
2016-05-05,15.5700,15.3300
2016-05-06,15.2200,15.1100
2016-05-09,15.4200,15.5500
2016-05-10,15.8100,15.3900
2016-05-11,15.3300,15.0000
2016-05-12,15.0000,14.4500
2016-05-13,14.4600,14.9900
2016-05-16,14.9600,15.3100
2016-05-17,15.3300,15.3300
2016-05-18,15.2200,15.3700
2016-05-19,15.3000,15.0700
2016-05-20,15.1800,15.6000
2016-05-23,15.6400,15.2000
2016-05-24,15.3600,17.1700
2016-05-25,17.3100,17.0000
2016-05-26,16.9700,16.7800
2016-05-27,16.7200,17.0600
2016-05-31,17.1300,17.4200
2016-06-01,17.4900,16.7100
2016-06-02,16.7100,16.9400
2016-06-03,16.9200,16.7000
2016-06-06,16.7400,16.8800
2016-06-07,16.9200,16.8700
2016-06-08,16.9400,16.8800
2016-06-09,16.9200,16.5400
2016-06-10,16.5200,16.6900
2016-06-13,16.6000,16.6200
2016-06-14,16.5200,15.9900
2016-06-15,16.3700,16.2700
2016-06-16,16.1000,15.8350
2016-06-17,15.7700,15.2900
2016-06-20,15.5100,16.0500
2016-06-21,16.0100,15.8700
2016-06-22,15.9900,16.0200
2016-06-23,16.0100,15.8900
2016-06-24,15.2100,15.6200
2016-06-27,15.6800,15.0300
2016-06-28,15.2100,15.7500
2016-06-29,15.8400,16.2900
2016-06-30,16.3900,16.3000
2016-07-01,16.2400,16.3000
2016-07-05,16.0100,16.0800
2016-07-06,16.0000,16.5300
2016-07-07,16.6200,16.3700
2016-07-08,16.5200,16.5400
2016-07-11,16.5600,17.5000
2016-07-12,17.7300,17.7900
2016-07-13,17.9300,17.3500
2016-07-14,17.5300,17.2500
2016-07-15,17.3400,17.4800
2016-07-18,17.5900,17.3700
2016-07-19,17.4100,17.6700
2016-07-20,17.9200,18.3300
2016-07-21,18.4200,18.1000
2016-07-22,18.2300,17.8100
2016-07-25,17.7900,17.3400
2016-07-26,19.1300,18.6900
2016-07-27,18.6400,19.0600
2016-07-28,18.9700,19.0800
2016-07-29,19.0000,19.0200
2016-08-01,18.9700,19.1900
2016-08-02,20.0500,19.5000
2016-08-03,19.7500,20.7300
2016-08-04,20.7700,20.9100
2016-08-05,20.7300,20.9200
2016-08-08,20.8600,20.9600
2016-08-09,21.0000,21.1900
2016-08-10,21.3000,20.7700
2016-08-11,21.0200,20.9100
2016-08-12,20.9100,20.8700
2016-08-15,20.9000,20.9700
2016-08-16,20.9400,20.9500
2016-08-17,20.9600,21.0600
2016-08-18,21.0500,21.3000
2016-08-19,21.2000,21.1100
2016-08-22,21.1500,20.9300
2016-08-23,21.0500,20.5800
2016-08-24,20.5300,19.8800
2016-08-25,19.6800,19.1200
2016-08-26,19.1300,19.2900
2016-08-29,19.3000,19.0100
2016-08-30,18.9400,18.9800
2016-08-31,18.8700,18.4700
2016-09-01,18.5800,18.7000
2016-09-02,18.7300,18.8200
2016-09-06,18.9000,18.3100
2016-09-07,18.1700,18.5800
2016-09-08,18.5300,18.1400
2016-09-09,18.0700,17.6300
2016-09-12,17.6400,17.9200
2016-09-13,18.4000,18.3500
2016-09-14,18.3300,18.2500
2016-09-15,18.3000,19.1900
2016-09-16,19.1800,18.4400
2016-09-19,18.4600,18.2600
2016-09-20,18.3000,18.2200
2016-09-21,18.3500,18.6500
2016-09-22,18.6600,18.6000
2016-09-23,18.6400,18.7200
2016-09-26,18.5700,18.5800
2016-09-27,18.6800,18.7000
2016-09-28,18.6700,18.6600
2016-09-29,18.6300,18.4600
2016-09-30,18.5000,18.5700
2016-10-03,18.5300,18.7100
2016-10-04,18.7000,18.3300
2016-10-05,19.7200,20.7500
2016-10-06,20.9500,20.1700
2016-10-07,20.1700,20.2000
2016-10-10,20.6000,20.6000
2016-10-11,20.7000,19.8000
2016-10-12,19.7000,19.3500
2016-10-13,19.1500,18.9500
2016-10-14,18.8500,18.3500
2016-10-17,18.0000,18.2000
2016-10-18,18.2500,18.4000
2016-10-19,18.3500,18.6000
2016-10-20,18.4500,18.5500
2016-10-21,18.4000,18.0500
2016-10-24,18.1000,18.1000
2016-10-25,18.2000,18.4500
2016-10-26,18.2500,18.1000
2016-10-27,18.0000,17.6000
2016-10-28,17.6500,17.3500
2016-10-31,17.2000,17.7000
2016-11-01,17.7000,18.0500
2016-11-02,17.9500,18.3500
2016-11-03,18.5500,15.3500
2016-11-04,15.4000,16.1000
2016-11-07,16.4500,16.8500
2016-11-08,16.9000,16.4500
2016-11-09,15.9500,17.1500
2016-11-10,17.4500,17.7500
2016-11-11,17.7500,18.3000
2016-11-14,18.5500,18.7500
2016-11-15,18.8000,18.8000
2016-11-16,18.7500,18.5000
2016-11-17,18.6000,18.8000
2016-11-18,18.7500,19.0000
2016-11-21,18.9500,18.9500
2016-11-22,18.9000,19.1000
2016-11-23,18.9000,19.3500
2016-11-25,19.3500,19.6000
2016-11-28,19.5000,19.5000
2016-11-29,19.6000,19.5500
2016-11-30,19.7000,19.4500
2016-12-01,19.5000,19.8000
2016-12-02,20.1000,19.8500
2016-12-05,20.1000,20.3500
2016-12-06,20.4500,20.5500
2016-12-07,20.4500,20.4000
2016-12-08,20.4500,20.6500
2016-12-09,20.6500,20.7000
2016-12-12,20.6500,21.0500
2016-12-13,21.2000,21.1000
2016-12-14,21.1500,20.9000
2016-12-15,21.0000,20.9000
2016-12-16,21.0000,21.2000
2016-12-19,22.1000,23.2000
2016-12-20,23.2500,23.3500
2016-12-21,23.4000,23.0500
2016-12-22,23.1000,23.3500
2016-12-23,23.3500,23.0000
2016-12-27,23.0500,22.8500
2016-12-28,22.9000,22.7500
2016-12-29,22.7500,22.3500
2016-12-30,22.3500,22.3500
2017-01-03,22.3500,22.3500
2017-01-04,22.3500,23.0500
2017-01-05,23.0500,22.7500
2017-01-06,22.8500,22.7500
2017-01-09,22.7500,22.5000
2017-01-10,22.6000,22.7000
2017-01-11,22.7000,22.5000
2017-01-12,22.3000,21.5500
2017-01-13,21.6000,21.4500
2017-01-17,21.3500,21.8000
2017-01-18,21.7000,21.7000
2017-01-19,21.7000,22.3500
2017-01-20,22.3000,21.9000
2017-01-23,21.8000,22.0500
2017-01-24,22.1000,22.2500
2017-01-25,22.1500,22.6000
2017-01-26,22.6000,22.5000
2017-01-27,22.5000,22.6500
2017-01-30,22.6000,22.2500
2017-01-31,22.1500,23.0500
2017-02-01,23.2000,23.1000
2017-02-02,23.0000,23.3500
2017-02-03,23.6000,24.1500
2017-02-06,24.1000,23.9000
2017-02-07,23.9500,23.8500
2017-02-08,23.7500,23.7500
2017-02-09,23.8000,23.8000
2017-02-10,23.8500,23.8000
2017-02-13,23.9000,23.8500
2017-02-14,23.9500,24.6500
2017-02-15,24.9500,25.1000
2017-02-16,25.5500,24.8500
2017-02-17,24.8500,24.9500
2017-02-21,25.0000,24.7500
2017-02-22,24.6000,24.9500
2017-02-23,25.8000,26.7500
2017-02-24,26.7000,27.2000
2017-02-27,27.3000,25.8500
2017-02-28,25.8500,25.4500
2017-03-01,25.7500,26.5500
2017-03-02,26.7000,26.0500
2017-03-03,26.0000,26.2500
2017-03-06,26.2000,25.7500
2017-03-07,25.7000,25.5500
2017-03-08,25.7000,25.5000
2017-03-09,25.6000,26.2500
2017-03-10,26.3500,26.8500
2017-03-13,27.0000,27.5000
2017-03-14,27.3000,26.8000
2017-03-15,26.9000,27.1000
2017-03-16,27.3500,27.5000
2017-03-17,27.4500,27.4500
2017-03-20,27.4000,27.2000
2017-03-21,27.2000,26.3500
2017-03-22,26.2000,26.0000
2017-03-23,26.0000,26.0500
2017-03-24,26.2500,26.6000
2017-03-27,26.5000,28.1000
2017-03-28,28.8000,28.6000
2017-03-29,29.4500,29.1000
2017-03-30,29.1500,29.0500
2017-03-31,29.1500,28.9500
2017-04-03,28.9500,28.3500
2017-04-04,28.3000,28.6000
2017-04-05,28.8000,27.1500
2017-04-06,27.1000,27.4000
2017-04-07,27.3500,27.3000
2017-04-10,29.9500,29.7000
2017-04-11,29.5500,30.7500
2017-04-12,30.8000,30.6500
2017-04-13,30.6500,30.4500
2017-04-17,30.5000,30.8000
2017-04-18,30.5500,30.5000
2017-04-19,30.7000,30.7000
2017-04-20,30.9000,31.4500
2017-04-21,31.5000,30.9500
2017-04-24,32.0000,32.1500
2017-04-25,32.3000,32.5500
2017-04-26,32.6500,33.2000
2017-04-27,33.2000,32.4500
2017-04-28,32.6500,32.9000
2017-05-01,33.0000,33.7500
2017-05-02,33.9500,33.9000
2017-05-03,33.7000,33.2000
2017-05-04,31.5000,28.1500
2017-05-05,28.5500,28.3500
2017-05-08,28.3500,28.7500
2017-05-09,28.7000,29.8000
2017-05-10,29.8000,29.7500
2017-05-11,29.5500,29.4000
2017-05-12,29.4000,28.1500
2017-05-15,28.0000,28.3000
2017-05-16,28.4000,28.8500
2017-05-17,28.5000,28.0000
2017-05-18,27.6000,27.4500
2017-05-19,27.7000,28.3000
2017-05-22,28.3000,28.3500
2017-05-23,28.3500,28.8500
2017-05-24,28.6500,27.9500
2017-05-25,28.1000,28.3000
2017-05-26,28.3000,28.7500
2017-05-30,28.6000,28.7500
2017-05-31,28.7500,28.8500
2017-06-01,28.9000,29.0000
2017-06-02,28.9500,28.8500
2017-06-05,28.7000,28.5000
2017-06-06,28.4000,28.4000
2017-06-07,28.4000,28.5000
2017-06-08,28.5000,29.6500
2017-06-09,29.8000,30.5000
2017-06-12,30.5000,30.1500
2017-06-13,30.0500,29.2000
2017-06-14,29.2000,29.1500
2017-06-15,29.0000,28.8500
2017-06-16,28.8000,28.6000
2017-06-19,28.7500,29.4500
2017-06-20,29.6000,29.7500
2017-06-21,29.8000,30.2000
2017-06-22,30.2000,29.4500
2017-06-23,29.5500,29.7500
2017-06-26,29.7000,30.5500
2017-06-27,30.6000,31.1000
2017-06-28,31.3500,32.4000
2017-06-29,32.7500,32.0500
2017-06-30,32.2500,33.4500
2017-07-03,33.5500,32.3500
2017-07-05,32.4500,32.9500
2017-07-06,32.7000,32.4500
2017-07-07,32.6000,32.8500
2017-07-10,32.9000,32.1500
2017-07-11,32.2000,31.9500
2017-07-12,32.0000,32.3000
2017-07-13,32.3500,32.3000
2017-07-14,32.4500,34.4000
2017-07-17,34.6500,34.7000
2017-07-18,35.2500,34.7000
2017-07-19,35.0000,35.2500
2017-07-20,35.1500,35.0000
2017-07-21,35.2500,34.4000
2017-07-24,34.3500,34.9000
2017-07-25,34.9000,35.3000
2017-07-26,35.2500,35.0500
2017-07-27,35.2500,34.1500
2017-07-28,34.1000,34.8000
2017-07-31,34.8500,34.2000
2017-08-01,34.3500,34.5500
2017-08-02,34.4000,34.1000
2017-08-03,34.1000,33.4500
2017-08-04,33.7000,33.9500
2017-08-07,33.9000,35.1500
2017-08-08,35.3500,35.2500
2017-08-09,35.1500,33.0500
2017-08-10,33.1000,33.7500
2017-08-11,33.6500,34.5000
2017-08-14,34.8000,37.1500
2017-08-15,37.4500,36.5500
2017-08-16,36.8500,36.6000
2017-08-17,36.6000,35.7500
2017-08-18,35.7000,35.7000
2017-08-21,35.8000,35.8500
2017-08-22,35.9000,36.3500
2017-08-23,36.1500,36.5500
2017-08-24,36.5500,35.8000
2017-08-25,35.9500,35.5000
2017-08-28,35.5500,36.2500
2017-08-29,35.9000,36.2000
2017-08-30,36.0500,37.0500
2017-08-31,37.1500,37.1500
2017-09-01,37.4500,37.6000
2017-09-05,37.6000,37.7500
2017-09-06,38.0000,37.8000
2017-09-07,37.7500,37.6000
2017-09-08,37.6500,38.4500
2017-09-11,38.7500,37.9500
2017-09-12,38.1000,37.8500
2017-09-13,37.7500,37.2000
2017-09-14,37.1000,37.1000
2017-09-15,36.1000,32.7000
2017-09-18,32.7000,30.7500
2017-09-19,30.5000,29.9500
2017-09-20,29.9000,31.0000
2017-09-21,31.3000,31.6500
2017-09-22,31.6500,32.0000
2017-09-25,32.4500,31.2500
2017-09-26,31.5500,32.4500
2017-09-27,32.7500,33.3000
2017-09-28,33.3000,32.2500
2017-09-29,32.0500,33.0000
2017-10-02,33.0000,33.0500
2017-10-03,33.0000,33.8500
2017-10-04,33.9500,34.3500
2017-10-05,34.4000,33.6500
2017-10-06,33.6500,33.2000
2017-10-09,33.2000,33.3500
2017-10-10,33.4000,32.6000
2017-10-11,32.5500,32.2500
2017-10-12,32.3000,32.0000
2017-10-13,31.9000,30.8500
2017-10-16,30.7500,31.5000
2017-10-17,31.5500,30.9000
2017-10-18,30.9000,31.1500
2017-10-19,31.2000,31.1000
2017-10-20,31.3000,31.1500
2017-10-23,31.1000,30.6000
2017-10-24,30.9500,29.4500
2017-10-25,29.3000,29.4500
2017-10-26,29.8500,29.6500
2017-10-27,29.8000,29.5500
2017-10-30,29.5000,28.6500
2017-10-31,28.9500,29.0500
2017-11-01,29.1000,28.2000
2017-11-02,28.4000,28.0500
2017-11-03,28.0000,28.3000
2017-11-06,27.8500,27.3500
2017-11-07,27.2500,27.0000
2017-11-08,25.2000,25.5000
2017-11-09,25.1500,24.7000
2017-11-10,24.5000,24.3000
2017-11-13,24.0000,25.8500
2017-11-14,25.6500,24.7000
2017-11-15,24.4500,24.1500
2017-11-16,24.3000,25.2500
2017-11-17,25.2000,25.5500
2017-11-20,25.4500,25.2500
2017-11-21,25.4500,25.9000
2017-11-22,25.9000,25.6000
2017-11-24,25.7500,25.9500
2017-11-27,25.9500,25.4000
2017-11-28,25.6000,25.6000
2017-11-29,25.7500,26.8500
2017-11-30,29.0000,29.0000
2017-12-01,29.0500,27.6500
2017-12-04,27.9000,26.8500
2017-12-05,26.9000,26.2500
2017-12-06,26.0500,26.8000
2017-12-07,26.9000,28.0500
2017-12-08,28.1000,27.8000
2017-12-11,27.7500,27.7500
2017-12-12,27.9000,28.3000
2017-12-13,28.4500,28.1500
2017-12-14,28.1500,29.0500
2017-12-15,29.1500,29.9500
2017-12-18,30.2500,31.0000
2017-12-19,31.2000,31.5750
2017-12-20,31.5000,31.0500
2017-12-21,31.1500,31.7500
2017-12-22,31.6500,30.7500
2017-12-26,30.7500,30.9000
2017-12-27,31.0500,30.4000
2017-12-28,30.5500,30.5000
2017-12-29,30.5500,29.9000
2018-01-02,30.0500,30.4500
2018-01-03,31.0500,30.6000
2018-01-04,31.0500,31.2000
