date,open,close
2003-05-27,24.8000,25.0000
2003-05-28,25.1000,26.0000
2003-05-29,26.0010,25.5600
2003-05-30,25.2100,25.9800
2003-06-02,25.5300,26.1800
2003-06-03,25.8700,26.2600
2003-06-04,26.4000,26.3700
2003-06-05,26.3900,26.6300
2003-06-06,26.7000,26.4000
2003-06-09,26.4500,26.0100
2003-06-10,25.8110,26.2600
2003-06-11,26.4900,26.0900
2003-06-12,25.9600,26.4300
2003-06-13,26.7500,25.8600
2003-06-16,25.2200,27.4000
2003-06-17,27.2500,28.0000
2003-06-18,27.6000,28.0500
2003-06-19,27.6900,27.6500
2003-06-20,27.6000,27.8000
2003-06-23,27.5000,27.4800
2003-06-24,27.1000,27.9490
2003-06-25,28.0000,27.3100
2003-06-26,27.5000,27.7900
2003-06-27,27.7000,28.3800
2003-06-30,28.4000,28.5500
2003-07-01,28.7600,28.5000
2003-07-02,28.4900,28.6600
2003-07-03,28.3800,28.1400
2003-07-07,28.8800,28.9700
2003-07-08,28.7200,29.2400
2003-07-09,29.0000,29.2500
2003-07-10,28.8000,29.3300
2003-07-11,29.3500,29.5500
2003-07-14,29.5500,29.8800
2003-07-15,29.9300,29.1400
2003-07-16,29.2200,29.0000
2003-07-17,28.9200,28.2500
2003-07-18,28.1400,28.5000
2003-07-21,28.3400,27.9000
2003-07-22,27.8500,28.5600
2003-07-23,28.9300,27.9200
2003-07-24,28.4400,27.7600
2003-07-25,27.7110,27.9300
2003-07-28,28.1400,28.2000
2003-07-29,28.0000,28.1800
2003-07-30,28.4500,28.7100
2003-07-31,28.5000,28.8400
2003-08-01,29.1400,27.7700
2003-08-04,28.0900,27.9700
2003-08-05,27.6000,28.0500
2003-08-06,28.1900,28.0500
2003-08-07,27.6100,27.6100
2003-08-08,27.9200,27.6000
2003-08-11,27.8800,28.6400
2003-08-12,28.6900,29.5500
2003-08-13,28.9100,29.3700
2003-08-14,28.7800,29.5000
2003-08-15,29.0600,29.0700
2003-08-18,28.9200,29.5000
2003-08-19,29.5700,29.5500
2003-08-20,29.5500,29.6800
2003-08-21,29.3500,29.5700
2003-08-22,30.0000,28.8500
2003-08-25,28.8700,28.2200
2003-08-26,28.0900,29.2300
2003-08-27,29.0700,29.2900
2003-08-28,29.3000,29.3000
2003-08-29,29.3000,29.1500
2003-09-02,28.7020,29.7300
2003-09-03,29.4200,29.5700
2003-09-04,29.9300,29.7500
2003-09-05,29.1100,28.8700
2003-09-08,28.8100,29.8000
2003-09-09,29.9400,29.1700
2003-09-10,28.8100,28.4100
2003-09-11,28.4100,28.9400
2003-09-12,28.9000,28.9000
2003-09-15,28.8600,28.3900
2003-09-16,28.6000,29.1900
2003-09-17,29.1900,28.9000
2003-09-18,28.5500,28.2500
2003-09-19,28.0200,28.6800
2003-09-22,27.2400,28.7200
2003-09-23,29.0100,29.3000
2003-09-24,29.3500,28.7500
2003-09-25,29.9900,32.2900
2003-09-26,31.1000,30.5600
2003-09-29,30.6300,30.9400
2003-09-30,31.0000,31.8000
2003-10-01,31.7600,32.0600
2003-10-02,32.5400,31.6900
2003-10-03,32.0800,32.0500
2003-10-06,32.6100,31.9200
2003-10-07,32.1000,31.8490
2003-10-08,31.8500,31.8200
2003-10-09,31.7500,31.7400
2003-10-10,31.1200,31.3600
2003-10-13,31.5900,31.6700
2003-10-14,31.8500,31.8000
2003-10-15,32.1700,32.5000
2003-10-16,32.5000,32.0600
2003-10-17,31.7000,31.1200
2003-10-20,31.3800,31.5000
2003-10-21,31.9000,31.3000
2003-10-22,31.6100,31.0300
2003-10-23,30.5700,30.6100
2003-10-24,30.6100,30.5500
2003-10-27,30.6000,31.4700
2003-10-28,31.4900,31.5890
2003-10-29,31.4800,32.1000
2003-10-30,32.0900,32.0300
2003-10-31,32.4000,32.4600
2003-11-03,32.4400,33.4200
2003-11-04,33.8900,33.1100
2003-11-05,33.0520,33.8700
2003-11-06,33.9800,33.8800
2003-11-07,33.6600,34.1000
2003-11-10,34.1000,32.9100
2003-11-11,32.8600,32.5500
2003-11-12,32.3900,33.4100
2003-11-13,33.3800,33.3799
2003-11-14,33.6800,33.5500
2003-11-17,33.1100,33.3600
2003-11-18,33.8000,33.3500
2003-11-19,33.0400,33.7800
2003-11-20,33.3300,34.0000
2003-11-21,33.9000,34.5000
2003-11-24,34.0100,34.9300
2003-11-25,34.5200,35.0000
2003-11-26,35.3600,35.7100
2003-11-28,35.7100,35.5100
2003-12-01,35.4500,35.9900
2003-12-02,36.0400,36.0000
2003-12-03,36.3500,34.8800
2003-12-04,34.5200,36.5000
2003-12-05,36.5000,36.2400
2003-12-08,34.6500,35.9700
2003-12-09,35.7800,35.0900
2003-12-10,34.9400,34.8200
2003-12-11,35.4900,35.7700
2003-12-12,35.7900,35.7000
2003-12-15,35.7400,34.7400
2003-12-16,34.6100,35.6000
2003-12-17,36.0000,35.8600
2003-12-18,36.6100,36.2700
2003-12-19,35.2700,35.7700
2003-12-22,35.6500,35.8000
2003-12-23,35.2600,35.8200
2003-12-24,35.9900,35.4100
2003-12-26,35.6150,35.5400
2003-12-29,35.8900,36.0000
2003-12-30,35.2700,36.3900
2003-12-31,36.1900,35.3600
2004-01-02,35.2500,35.5700
2004-01-05,35.5700,36.7300
2004-01-06,36.2900,35.7500
2004-01-07,35.5500,35.3700
2004-01-08,35.5200,35.2990
2004-01-09,34.0300,31.6300
2004-01-12,31.4000,31.3300
2004-01-13,31.5000,30.7600
2004-01-14,31.0000,31.0500
2004-01-15,31.0200,30.9000
2004-01-16,30.9100,31.8000
2004-01-20,31.0100,31.3300
2004-01-21,30.8900,31.5900
2004-01-22,31.5500,31.3990
2004-01-23,31.4000,30.7800
2004-01-26,31.0000,31.0600
2004-01-27,30.8000,31.0000
2004-01-28,31.0000,31.0000
2004-01-29,31.0100,31.0300
2004-01-30,31.2000,30.5000
2004-02-02,30.3800,30.2600
2004-02-03,30.3200,30.3800
2004-02-04,30.4600,29.7500
2004-02-05,30.4700,30.0500
2004-02-06,30.3800,31.2400
2004-02-09,30.8000,31.1200
2004-02-10,31.1900,31.5500
2004-02-11,31.7000,32.7490
2004-02-12,32.4500,32.5800
2004-02-13,32.2300,31.9000
2004-02-17,32.0200,32.2900
2004-02-18,31.6000,32.5100
2004-02-19,32.5000,32.5000
2004-02-20,32.3800,32.5000
2004-02-23,32.7000,32.7800
2004-02-24,32.9000,32.7800
2004-02-25,32.7500,33.1000
2004-02-26,32.9000,32.7500
2004-02-27,33.3100,33.4000
2004-03-01,33.2900,34.3400
2004-03-02,33.7500,34.3500
2004-03-03,34.3500,34.4720
2004-03-04,33.6600,34.4700
2004-03-05,33.3600,34.3700
2004-03-08,34.7300,34.8200
2004-03-09,35.0000,34.5500
2004-03-10,34.6350,34.1500
2004-03-11,34.1100,32.2600
2004-03-12,32.2500,33.9400
2004-03-15,34.0000,32.0800
2004-03-16,32.0500,32.0600
2004-03-17,31.8800,32.9700
2004-03-18,33.6600,32.7000
2004-03-19,33.2400,32.4500
2004-03-22,32.4200,32.8500
2004-03-23,32.9000,33.0000
2004-03-24,32.9900,33.0000
2004-03-25,32.9300,34.4900
2004-03-26,33.9600,34.3100
2004-03-29,34.5000,34.8400
2004-03-30,34.9300,35.2000
2004-03-31,35.1000,35.0000
2004-04-01,35.0000,35.3000
2004-04-02,35.3000,35.4900
2004-04-05,35.5000,35.1880
2004-04-06,35.0000,35.0000
2004-04-07,34.6400,35.5400
2004-04-08,35.7200,35.0100
2004-04-12,35.2900,35.1600
2004-04-13,35.4400,34.1000
2004-04-14,31.0000,31.2800
2004-04-15,31.0000,32.3300
2004-04-16,32.0500,31.3000
2004-04-19,30.6200,32.5700
2004-04-20,31.6600,31.4500
2004-04-21,31.7100,31.8510
2004-04-22,32.0500,32.5000
2004-04-23,32.7000,31.8700
2004-04-26,31.9700,30.7600
2004-04-27,30.5000,30.4000
2004-04-28,30.3010,30.1600
2004-04-29,30.0000,30.1400
2004-04-30,30.5990,30.3500
2004-05-03,30.5000,30.6300
2004-05-04,31.0400,30.9400
2004-05-05,31.0300,31.7000
2004-05-06,31.4300,31.1200
2004-05-07,30.8600,30.2900
2004-05-10,31.2300,30.4800
2004-05-11,30.8500,30.5100
2004-05-12,30.8500,31.2200
2004-05-13,30.4700,30.0900
2004-05-14,30.3410,29.9300
2004-05-17,29.9900,29.8400
2004-05-18,30.0600,30.0900
2004-05-19,29.8100,30.2600
2004-05-20,30.3400,30.3600
2004-05-21,30.4800,30.1300
2004-05-24,30.2500,31.2800
2004-05-25,31.0700,31.1900
2004-05-26,30.9800,31.1000
2004-05-27,30.9800,31.0900
2004-05-28,30.7400,30.4600
2004-06-01,30.1500,30.5800
2004-06-02,30.7800,30.9900
2004-06-03,30.7300,29.6100
2004-06-04,29.9400,29.5400
2004-06-07,30.0700,30.5900
2004-06-08,30.1000,30.6500
2004-06-09,30.3950,29.8500
2004-06-10,29.8600,29.9500
2004-06-14,30.3600,29.1600
2004-06-15,29.0000,29.2800
2004-06-16,29.3000,29.8700
2004-06-17,29.0100,29.6300
2004-06-18,28.8700,29.1700
2004-06-21,28.8700,29.2600
2004-06-22,29.0800,29.3900
2004-06-23,28.6600,29.5600
2004-06-24,28.8300,29.1300
2004-06-25,28.5000,29.0700
2004-06-28,28.5000,29.1500
2004-06-29,29.7300,29.5100
2004-06-30,29.8300,29.9400
2004-07-01,29.4500,29.1800
2004-07-02,29.1300,29.1800
2004-07-06,29.6390,28.6800
2004-07-07,28.5100,28.6800
2004-07-08,28.5100,28.6000
2004-07-09,28.4900,28.7500
2004-07-12,28.5000,27.8000
2004-07-13,27.7000,27.8900
2004-07-14,27.8800,27.6500
2004-07-15,25.4500,25.8700
2004-07-16,26.0000,26.2500
2004-07-19,26.5900,26.5000
2004-07-20,26.6300,26.7900
2004-07-21,26.0300,26.2100
2004-07-22,26.1600,26.2800
2004-07-23,26.1800,26.1600
2004-07-26,26.6700,25.3800
2004-07-27,25.3100,26.1000
2004-07-28,25.3900,25.8600
2004-07-29,26.0300,25.8400
2004-07-30,25.6300,26.3800
2004-08-02,26.5100,27.1900
2004-08-03,26.8600,27.1000
2004-08-04,27.0000,27.3400
2004-08-05,27.3600,27.0300
2004-08-06,26.6800,26.7000
2004-08-09,26.5100,26.0000
2004-08-10,26.1100,27.1800
2004-08-11,26.9900,27.4300
2004-08-12,27.0500,26.8500
2004-08-13,27.1300,26.4800
2004-08-16,26.6500,27.0200
2004-08-17,27.5300,27.7000
2004-08-18,27.6500,28.1600
2004-08-19,28.4600,28.0300
2004-08-20,28.0900,28.2000
2004-08-23,28.4100,28.6600
2004-08-24,28.4300,28.8400
2004-08-25,29.0000,28.2400
2004-08-26,27.9500,28.6500
2004-08-27,28.3100,28.7400
2004-08-30,28.4900,28.1000
2004-08-31,28.1000,28.5800
2004-09-01,28.1500,28.4500
2004-09-02,28.7200,29.6900
2004-09-03,29.7100,29.3100
2004-09-07,29.3000,29.8300
2004-09-08,29.6600,28.8300
2004-09-09,28.9400,28.8500
2004-09-10,28.5100,28.9700
2004-09-13,29.2400,29.1400
2004-09-14,29.3100,28.9400
2004-09-15,28.6700,28.7800
2004-09-16,28.7800,29.3600
2004-09-17,29.5800,28.8900
2004-09-20,29.3700,28.6500
2004-09-21,28.4000,29.0600
2004-09-22,28.7800,27.9700
2004-09-23,27.9000,28.2100
2004-09-24,28.1600,28.4100
2004-09-27,28.3300,27.8500
2004-09-28,27.9900,28.6300
2004-09-29,28.7800,29.1000
2004-09-30,28.9800,28.6000
2004-10-01,28.5500,29.3200
2004-10-04,29.0600,29.4200
2004-10-05,29.0100,28.7700
2004-10-06,28.5110,29.2300
2004-10-07,28.9200,28.5950
2004-10-08,28.7100,27.8800
2004-10-11,28.0000,28.2200
2004-10-12,27.8400,28.0700
2004-10-13,27.9700,27.7200
2004-10-14,27.5000,27.4100
2004-10-15,27.2700,27.7500
2004-10-18,27.4300,27.9100
2004-10-19,27.3800,27.6700
2004-10-20,27.6400,27.8200
2004-10-21,27.3600,28.2900
2004-10-22,27.9900,27.3600
2004-10-25,27.2500,28.7900
2004-10-26,27.8700,28.9300
2004-10-27,29.1500,29.2700
2004-10-28,28.5600,28.9300
2004-10-29,29.0000,28.2650
2004-11-01,28.4500,28.1800
2004-11-02,28.4400,28.0000
2004-11-03,28.7500,28.3000
2004-11-04,28.0800,28.7400
2004-11-05,28.5600,28.6400
2004-11-08,28.0100,28.1900
2004-11-09,28.0000,28.0000
2004-11-10,27.6000,28.0000
2004-11-11,27.7000,28.2500
2004-11-12,27.4300,28.1100
2004-11-15,27.9300,27.9900
2004-11-16,27.7000,27.5800
2004-11-17,27.8300,28.4000
2004-11-18,28.3400,28.3400
2004-11-19,28.1200,27.6600
2004-11-22,27.5200,28.5000
2004-11-23,28.6500,28.6100
2004-11-24,28.6500,28.7500
2004-11-26,28.3000,28.7000
2004-11-29,29.1500,29.2700
2004-11-30,29.4500,29.2100
2004-12-01,29.3100,29.9900
2004-12-02,30.0000,30.0900
2004-12-03,30.2500,29.5700
2004-12-06,29.3900,29.5400
2004-12-07,29.2500,28.4200
2004-12-08,28.6200,28.5100
2004-12-09,28.3400,28.3800
2004-12-10,28.1500,28.6500
2004-12-13,28.2500,29.2900
2004-12-14,29.1000,29.1100
2004-12-15,29.2900,28.9300
2004-12-16,28.3000,28.9400
2004-12-17,29.3300,27.7300
2004-12-20,28.2500,27.9000
2004-12-21,28.0100,28.0100
2004-12-22,27.9300,28.1200
2004-12-23,28.0300,28.0500
2004-12-27,27.8700,28.0000
2004-12-28,28.1400,28.4400
2004-12-29,28.1900,28.9300
2004-12-30,28.6600,28.8900
2004-12-31,28.6500,28.4100
2005-01-03,28.2300,28.0500
2005-01-04,28.0900,27.9400
2005-01-05,27.8000,27.9200
2005-01-06,27.7800,27.7000
2005-01-07,28.7800,28.9400
2005-01-10,28.5000,29.1700
2005-01-11,29.0700,29.4800
2005-01-12,30.0000,28.9600
2005-01-13,29.0600,28.5600
2005-01-14,28.7000,28.8100
2005-01-18,28.3500,29.1500
2005-01-19,28.7100,29.2000
2005-01-20,28.4000,29.7200
2005-01-21,29.3900,29.9500
2005-01-24,30.0800,30.0100
2005-01-25,30.0600,30.5000
2005-01-26,30.5400,31.3100
2005-01-27,31.4600,31.2500
2005-01-28,31.6200,31.9900
2005-01-31,32.0000,32.4200
2005-02-01,32.0500,32.3700
2005-02-02,32.4100,32.5000
2005-02-03,32.7500,32.2400
2005-02-04,32.2500,32.7500
2005-02-07,32.2000,33.0800
2005-02-08,32.7800,33.4400
2005-02-09,33.0400,31.7600
2005-02-10,32.2400,32.3000
2005-02-11,31.9600,32.8900
2005-02-14,32.8500,32.8700
2005-02-15,33.7400,33.7200
2005-02-16,33.2000,33.5700
2005-02-17,34.1800,33.7300
2005-02-18,33.8500,33.0500
2005-02-22,32.4800,32.6500
2005-02-23,32.8500,32.6000
2005-02-24,32.4100,32.8900
2005-02-25,32.8200,32.8500
2005-02-28,31.9300,32.7600
2005-03-01,32.7200,33.3000
2005-03-02,33.0200,32.7500
2005-03-03,32.6000,32.7900
2005-03-04,33.5000,32.6800
2005-03-07,33.5000,32.8500
2005-03-08,32.9900,32.5000
2005-03-09,32.1000,32.5100
2005-03-10,32.7900,32.3700
2005-03-11,32.7200,32.2200
2005-03-14,32.1000,32.9300
2005-03-15,33.0000,32.7600
2005-03-16,32.5300,33.1500
2005-03-17,33.2500,32.7400
2005-03-18,32.8900,32.6000
2005-03-21,32.7500,32.1000
2005-03-22,32.4200,32.4600
2005-03-23,32.7400,32.3500
2005-03-24,32.6400,32.5000
2005-03-28,32.3500,32.3600
2005-03-29,32.6800,31.6300
2005-03-30,31.8700,32.7800
2005-03-31,32.9600,32.4900
2005-04-01,32.9000,33.0900
2005-04-04,32.7200,33.1100
2005-04-05,32.8300,33.1000
2005-04-06,33.2900,32.3800
2005-04-07,31.9800,32.2600
2005-04-08,30.8900,30.7500
2005-04-11,30.4100,30.5400
2005-04-12,30.5100,31.1200
2005-04-13,30.9900,31.2600
2005-04-14,31.0000,30.7500
2005-04-15,30.7200,30.4100
2005-04-18,30.1000,30.3500
2005-04-19,30.2400,30.0100
2005-04-20,30.3900,29.8000
2005-04-21,29.8500,29.8700
2005-04-22,29.7200,29.9900
2005-04-25,29.9300,29.6100
2005-04-26,29.5000,29.5500
2005-04-27,29.3100,29.6400
2005-04-28,29.5700,29.0000
2005-04-29,29.1900,28.0400
2005-05-02,27.9000,28.5300
2005-05-03,28.2500,28.7300
2005-05-04,28.6600,28.9300
2005-05-05,28.9400,28.5500
2005-05-06,28.7600,28.9300
2005-05-09,28.7700,29.0800
2005-05-10,28.9300,28.9100
2005-05-11,28.8700,28.3700
2005-05-12,28.5100,28.1600
2005-05-13,28.3600,28.0200
2005-05-16,28.0100,28.7100
2005-05-17,28.3600,29.0800
2005-05-18,29.2700,29.8400
2005-05-19,29.6000,29.7700
2005-05-20,29.9600,29.7700
2005-05-23,29.4800,29.3850
2005-05-24,29.0000,29.9000
2005-05-25,29.6000,29.3900
2005-05-26,29.3300,29.7700
2005-05-27,29.2800,29.3400
2005-05-31,29.0800,28.9800
2005-06-01,29.0900,29.4400
2005-06-02,29.4300,29.2200
2005-06-03,29.0200,28.4300
2005-06-06,28.4700,28.4800
2005-06-07,28.6700,28.4000
2005-06-08,28.3300,28.1000
2005-06-09,28.4100,28.0000
2005-06-10,28.3100,28.2700
2005-06-13,28.3800,28.3000
2005-06-14,28.1000,28.8400
2005-06-15,29.0600,29.1900
2005-06-16,29.4100,29.4400
2005-06-17,24.4900,28.4900
2005-06-20,28.2000,28.5500
2005-06-21,28.3800,28.4200
2005-06-22,28.5500,28.7000
2005-06-23,28.4800,28.0000
2005-06-24,27.9400,28.2100
2005-06-27,28.1200,27.7400
2005-06-28,27.8300,29.3200
2005-06-29,29.1000,29.6000
2005-06-30,28.2500,27.9300
2005-07-01,28.3400,27.7150
2005-07-05,27.5000,28.4400
2005-07-06,28.4100,27.8900
2005-07-07,27.6100,27.8300
2005-07-08,27.8700,28.1100
2005-07-11,28.1500,29.0500
2005-07-12,29.0000,28.5800
2005-07-13,28.8300,28.6800
2005-07-14,28.9700,28.7000
2005-07-15,28.2900,28.0900
2005-07-18,28.0000,28.0100
2005-07-19,28.0000,28.3000
2005-07-20,28.1000,28.3400
2005-07-21,28.3500,28.3500
2005-07-22,28.4200,29.5000
2005-07-25,29.5000,28.6700
2005-07-26,28.9300,29.2900
2005-07-27,29.3300,28.9000
2005-07-28,28.7900,29.1700
2005-07-29,29.0000,28.7300
2005-08-01,28.9400,29.0400
2005-08-02,28.9600,29.2200
2005-08-03,29.3300,28.9600
2005-08-04,29.0900,28.5300
2005-08-05,28.4000,28.1500
2005-08-08,28.2500,28.1500
2005-08-09,28.0100,28.1100
2005-08-10,28.2000,28.0000
2005-08-11,27.9500,28.1400
2005-08-12,27.9000,27.8200
2005-08-15,27.7500,27.8700
2005-08-16,27.4600,27.4400
2005-08-17,27.3700,27.1800
2005-08-18,27.1000,27.4300
2005-08-19,27.2800,27.2300
2005-08-22,27.3000,27.4500
2005-08-23,27.3200,27.7400
2005-08-24,27.6400,27.6900
2005-08-25,27.6800,28.3100
2005-08-26,28.3000,27.9800
2005-08-29,27.9900,28.6200
2005-08-30,28.3400,28.7900
2005-08-31,28.5100,28.8400
2005-09-01,28.7000,28.8600
2005-09-02,28.7000,28.5600
2005-09-06,28.3900,28.6800
2005-09-07,28.8100,28.5800
2005-09-08,28.2800,28.2500
2005-09-09,27.9800,28.0900
2005-09-12,27.8900,28.0100
2005-09-13,27.8400,27.5200
2005-09-14,27.5900,27.4700
2005-09-15,27.3300,27.5000
2005-09-16,27.5000,27.6100
2005-09-19,27.5000,27.6200
2005-09-20,27.8800,27.4000
2005-09-21,27.1900,27.5500
2005-09-22,27.4100,26.7400
2005-09-23,26.6700,26.7000
2005-09-26,26.9700,26.7300
2005-09-27,26.6900,26.3100
2005-09-28,26.3000,26.1500
2005-09-29,26.1200,26.3400
2005-09-30,26.4100,26.5100
2005-10-03,26.4600,26.7100
2005-10-04,26.7400,26.5300
2005-10-05,26.2600,25.3800
2005-10-06,25.5000,25.8300
2005-10-07,26.1200,25.9000
2005-10-10,27.1100,26.8400
2005-10-11,27.1100,26.9700
2005-10-12,26.8600,26.6500
2005-10-13,26.4500,26.9200
2005-10-14,26.9300,27.8300
2005-10-17,27.7400,27.6200
2005-10-18,27.7300,27.2700
2005-10-19,27.1100,27.4600
2005-10-20,27.3900,27.2000
2005-10-21,27.0000,27.0900
2005-10-24,27.2900,27.1300
2005-10-25,27.0300,26.9500
2005-10-26,27.0800,27.0600
2005-10-27,27.1700,26.9100
2005-10-28,26.9100,26.9900
2005-10-31,27.0600,27.5300
2005-11-01,27.0200,26.9900
2005-11-02,26.9500,27.6200
2005-11-03,27.7600,27.4200
2005-11-04,27.2500,27.5600
2005-11-07,27.7200,27.5100
2005-11-08,28.4500,27.8800
2005-11-09,27.8000,28.0600
2005-11-10,28.0800,28.2000
2005-11-11,27.9600,28.2200
2005-11-14,28.4000,28.3500
2005-11-15,28.2000,28.2100
2005-11-16,28.2000,28.0200
2005-11-17,28.1300,28.2500
2005-11-18,28.6300,28.4000
2005-11-21,28.4000,28.2900
2005-11-22,28.1000,28.1600
2005-11-23,28.1000,27.8200
2005-11-25,27.8900,27.5900
2005-11-28,27.5000,26.6700
2005-11-29,26.7700,26.9200
2005-11-30,26.7500,27.4700
2005-12-01,27.6100,28.4600
2005-12-02,28.4400,28.3600
2005-12-05,28.1600,28.1100
2005-12-06,28.3800,28.4700
2005-12-07,28.2900,27.5700
2005-12-08,27.4200,27.8900
2005-12-09,27.9900,27.7900
2005-12-12,27.9800,27.7900
2005-12-13,27.6100,27.8700
2005-12-14,27.8500,27.8000
2005-12-15,27.5800,27.7100
2005-12-16,27.7800,27.5100
2005-12-19,27.5000,27.4500
2005-12-20,27.3800,27.4200
2005-12-21,27.2600,27.4000
2005-12-22,27.2900,27.4700
2005-12-23,27.3300,27.3900
2005-12-27,27.2600,26.7100
2005-12-28,26.8000,27.2300
2005-12-29,27.2500,26.6500
2005-12-30,26.5500,26.2600
2006-01-03,26.6100,26.5700
2006-01-04,26.4400,26.9200
2006-01-05,26.7000,26.8700
2006-01-06,27.0700,27.1000
2006-01-09,27.0500,27.2700
2006-01-10,29.0000,29.2500
2006-01-11,29.4000,28.7700
2006-01-12,28.9400,28.6200
2006-01-13,30.0000,30.0000
2006-01-17,30.0000,29.6500
2006-01-18,29.4100,29.4100
2006-01-19,29.4600,29.9900
2006-01-20,30.1900,29.4600
2006-01-23,29.6700,29.7400
2006-01-24,29.6600,30.5500
2006-01-25,30.4300,30.2900
2006-01-26,30.7000,31.0600
2006-01-27,30.9600,31.1000
2006-01-30,31.1100,30.9500
2006-01-31,30.7800,31.4100
2006-02-01,31.4400,31.5200
2006-02-02,31.3300,30.3800
2006-02-03,30.1200,30.7000
2006-02-06,30.5000,30.8400
2006-02-07,30.6700,29.8100
2006-02-08,29.7900,30.2000
2006-02-09,30.0900,30.2500
2006-02-10,30.0900,30.4400
2006-02-13,30.2300,30.2200
2006-02-14,30.2100,30.7600
2006-02-15,30.9000,31.8000
2006-02-16,31.5600,31.8500
2006-02-17,31.8500,30.9200
2006-02-21,30.7400,30.0700
2006-02-22,30.2700,30.1900
2006-02-23,30.0400,30.1700
2006-02-24,30.0200,30.6500
2006-02-27,30.5700,30.2000
2006-02-28,30.2900,30.5300
2006-03-01,30.4700,30.3200
2006-03-02,30.2000,30.2600
2006-03-03,30.0400,30.1600
2006-03-06,30.0100,30.1600
2006-03-07,30.0300,30.0100
2006-03-08,29.9000,29.9000
2006-03-09,29.8200,29.6600
2006-03-10,29.7000,30.1500
2006-03-13,30.0500,29.9700
2006-03-14,30.0200,30.1000
2006-03-15,30.2500,30.3000
2006-03-16,30.4100,30.6900
2006-03-17,30.8200,30.9600
2006-03-20,30.8200,30.6200
2006-03-21,30.4700,29.9300
2006-03-22,29.7200,30.9400
2006-03-23,30.7800,30.5200
2006-03-24,30.4700,30.8700
2006-03-27,30.8100,30.8600
2006-03-28,30.7600,29.8500
2006-03-29,29.9700,30.4400
2006-03-30,30.4100,29.9900
2006-03-31,30.1400,30.8500
2006-04-03,30.9300,31.2800
2006-04-04,31.3600,31.6600
2006-04-05,31.5100,31.1600
2006-04-06,32.5500,31.9700
2006-04-07,32.2800,31.4000
2006-04-10,31.5800,31.6000
2006-04-11,31.9200,31.7400
2006-04-12,31.7500,32.0700
2006-04-13,32.2800,31.9800
2006-04-17,32.0700,32.2800
2006-04-18,32.5000,32.4900
2006-04-19,32.3100,32.0000
2006-04-20,32.1100,32.4800
2006-04-21,32.8400,32.0000
2006-04-24,32.0000,31.8700
2006-04-25,31.9900,31.5000
2006-04-26,31.5900,31.7500
2006-04-27,31.8100,31.5400
2006-04-28,31.4900,31.4300
2006-05-01,31.6200,31.3700
2006-05-02,31.3600,31.9100
2006-05-03,31.9600,32.2300
2006-05-04,32.3200,32.0200
2006-05-05,32.3100,32.5200
2006-05-08,32.7000,33.3900
2006-05-09,33.7000,33.5200
2006-05-10,33.3500,33.0500
2006-05-11,33.1000,32.0000
2006-05-12,31.8200,31.3400
2006-05-15,31.3000,31.8250
2006-05-16,31.9700,31.7900
2006-05-17,31.4900,31.7700
2006-05-18,31.7900,31.9400
2006-05-19,31.7600,32.0600
2006-05-22,32.0500,32.5600
2006-05-23,32.4300,31.8000
2006-05-24,31.8500,32.7400
2006-05-25,32.8200,33.6400
2006-05-26,33.6600,33.4000
2006-05-30,33.3200,32.5100
2006-05-31,32.4900,32.5300
2006-06-01,32.6200,33.4300
2006-06-02,33.6900,33.1300
2006-06-05,33.2300,32.0100
2006-06-06,32.2100,32.9100
2006-06-07,33.0500,32.7000
2006-06-08,32.7000,33.2200
2006-06-09,33.3300,33.1400
2006-06-12,32.7200,32.0000
2006-06-13,31.9600,30.9200
2006-06-14,30.8600,30.8200
2006-06-15,30.8600,31.7200
2006-06-16,31.7400,32.0600
2006-06-19,32.0500,31.2300
2006-06-20,31.1900,31.0600
2006-06-21,31.0000,31.5500
2006-06-22,31.5700,31.3200
2006-06-23,31.3600,31.2400
2006-06-26,31.3300,31.5900
2006-06-27,31.6600,31.0000
2006-06-28,31.1700,31.3700
2006-06-29,31.5400,32.9600
2006-06-30,33.0000,33.5700
2006-07-03,33.4400,33.8000
2006-07-05,33.9400,33.4200
2006-07-06,33.6200,33.6900
2006-07-07,34.0300,32.9400
2006-07-10,33.0000,33.8800
2006-07-11,31.0000,31.3900
2006-07-12,31.4600,31.4900
2006-07-13,31.8900,31.8500
2006-07-14,32.2200,31.2800
2006-07-17,31.3300,31.9800
2006-07-18,32.1500,32.2600
2006-07-19,32.3900,33.5100
2006-07-20,33.6400,32.3900
2006-07-21,32.5000,31.9700
2006-07-24,31.9700,32.3700
2006-07-25,32.4300,32.1700
2006-07-26,32.2000,32.0100
2006-07-27,32.0600,31.8900
2006-07-28,31.9600,32.5300
2006-07-31,32.6100,32.6100
2006-08-01,32.5800,32.3500
2006-08-02,32.5300,32.2100
2006-08-03,32.1600,32.6000
2006-08-04,33.0600,32.5500
2006-08-07,32.6000,32.6000
2006-08-08,32.7700,31.7200
2006-08-09,32.0200,32.2100
2006-08-10,32.3600,32.6100
2006-08-11,32.3600,32.4500
2006-08-14,32.7300,32.5400
2006-08-15,32.6100,33.0000
2006-08-16,33.2300,33.3400
2006-08-17,33.3600,33.3500
2006-08-18,33.5400,33.3200
2006-08-21,33.1300,33.4200
2006-08-22,33.5000,33.5000
2006-08-23,33.5000,33.5500
2006-08-24,33.7400,33.9800
2006-08-25,34.0000,34.2700
2006-08-28,34.4100,34.5800
2006-08-29,34.7700,35.0500
