date,open,close
2019-08-22,20.0300,19.0000
2019-08-23,18.7900,18.0600
2019-08-26,18.2800,18.6100
2019-08-27,18.7700,17.7800
2019-08-28,18.1300,18.0300
2019-08-29,18.2400,18.3900
2019-08-30,18.8100,18.3400
2019-09-03,18.0100,17.7100
2019-09-04,17.9000,17.3500
2019-09-05,17.3600,16.8400
2019-09-06,16.9500,17.1700
2019-09-09,17.1900,17.8600
2019-09-10,17.8300,18.7500
2019-09-11,18.8500,19.9200
2019-09-12,19.9500,19.7000
2019-09-13,19.5400,19.6200
2019-09-16,19.4800,19.7700
2019-09-17,20.2500,20.9100
2019-09-18,21.0000,20.8400
2019-09-19,20.8900,22.7200
2019-09-20,22.9000,23.4800
2019-09-23,23.4600,23.7300
2019-09-24,23.8400,21.9200
2019-09-25,21.5800,22.1600
2019-09-26,24.1100,23.9000
2019-09-27,24.0000,23.7200
2019-09-30,23.4500,24.9300
2019-10-01,25.0000,24.3500
2019-10-02,24.0600,25.6400
2019-10-03,25.4400,25.9700
2019-10-04,25.8000,25.6950
2019-10-07,25.5000,24.9000
2019-10-08,24.5900,24.2200
2019-10-09,24.4300,24.6400
2019-10-10,24.6200,24.7800
2019-10-11,25.0500,26.4200
2019-10-14,26.5500,26.7800
2019-10-15,26.7800,26.3900
2019-10-16,26.2100,26.9700
2019-10-17,26.9800,27.4500
2019-10-18,27.3000,27.2350
2019-10-21,27.3300,26.6900
2019-10-22,26.5400,25.1700
2019-10-23,25.0000,26.4000
2019-10-24,26.5300,26.7800
2019-10-25,26.6800,26.9700
2019-10-28,26.8500,26.5900
2019-10-29,26.4000,26.9000
2019-10-30,26.7000,27.0300
2019-10-31,27.0400,26.4800
2019-11-01,26.3400,25.3300
2019-11-04,25.3400,24.6800
2019-11-05,24.6700,24.2800
2019-11-06,24.2300,23.7700
2019-11-07,23.6600,24.3900
2019-11-08,24.3200,24.3700
2019-11-11,24.3600,24.9400
2019-11-12,25.2100,23.2700
2019-11-13,24.5300,24.6400
2019-11-14,24.6800,23.0800
2019-11-15,23.1000,23.4000
2019-11-18,22.6000,20.5700
2019-11-19,20.3100,19.1700
2019-11-20,19.0200,18.6700
2019-11-21,18.6600,17.0300
2019-11-22,17.2600,17.9000
2019-11-25,17.7800,18.1000
2019-11-26,17.7900,18.9800
2019-11-27,18.9500,19.7600
2019-11-29,19.9100,17.9700
2019-12-02,17.9800,18.7500
2019-12-03,18.5700,20.1100
2019-12-04,19.9800,18.4650
2019-12-05,18.5800,19.1400
2019-12-06,19.0800,19.3300
2019-12-09,19.1800,18.4600
2019-12-10,18.3900,18.1600
2019-12-11,18.2800,18.3500
2019-12-12,18.3500,19.4650
2019-12-13,19.3000,18.9200
2019-12-16,19.1400,20.2200
2019-12-17,20.2500,22.2050
2019-12-18,22.3500,23.0600
2019-12-19,23.1000,22.6800
2019-12-20,22.5300,19.8600
2019-12-23,19.5500,18.7000
2019-12-24,18.8700,19.2100
2019-12-26,19.2400,19.7500
2019-12-27,19.4000,18.5700
2019-12-30,18.5700,18.5700
2019-12-31,18.5800,19.2900
2020-01-02,19.5000,18.8900
2020-01-03,18.7700,18.8300
2020-01-06,18.6500,19.4200
2020-01-07,19.1500,19.1500
2020-01-08,19.1500,18.8200
2020-01-09,18.8200,18.7600
2020-01-10,18.8000,18.3600
2020-01-13,19.0400,18.9350
2020-01-14,18.9500,19.1200
2020-01-15,18.9800,20.2000
2020-01-16,20.2400,20.8600
2020-01-17,20.8700,20.1500
2020-01-21,20.4400,19.4400
2020-01-22,19.4500,21.0700
2020-01-23,20.8700,21.3000
2020-01-24,21.6600,21.5100
2020-01-27,21.1600,20.4900
2020-01-28,20.5200,22.3600
2020-01-29,22.5000,22.5400
2020-01-30,22.3300,23.2900
2020-01-31,23.1100,22.9800
2020-02-03,23.1000,23.2400
2020-02-04,23.4400,23.6650
2020-02-05,23.9300,24.3700
2020-02-06,24.3700,26.2150
2020-02-07,25.7700,26.3800
2020-02-10,26.4600,26.7400
2020-02-11,26.6200,27.1700
2020-02-12,27.1200,28.1000
2020-02-13,27.8000,28.4600
2020-02-14,28.5000,29.0400
