date,open,close
2018-09-17,67.5500,65.8500
2018-09-18,65.5200,67.2000
2018-09-19,67.5800,65.9900
2018-09-20,66.3900,66.7900
2018-09-21,66.8700,66.3500
2018-09-24,66.2500,66.9900
2018-09-25,67.2000,69.3500
2018-09-26,69.1000,68.2900
2018-09-27,68.2900,67.8100
2018-09-28,67.7700,68.2700
2018-10-01,68.7000,67.0800
2018-10-02,66.8800,65.0100
2018-10-03,68.1000,67.3300
2018-10-04,67.2000,67.3000
2018-10-05,67.6700,68.8600
2018-10-08,68.6200,70.4800
2018-10-09,70.7500,69.6600
2018-10-10,69.4600,67.9800
2018-10-11,67.4400,67.4100
2018-10-12,69.0600,69.4900
2018-10-15,69.4500,72.3000
2018-10-16,73.3600,74.2400
2018-10-17,74.2500,73.9400
2018-10-18,72.0000,71.3600
2018-10-19,72.2700,70.7900
2018-10-22,68.4100,70.1600
2018-10-23,69.3300,69.6400
2018-10-24,68.9000,65.9800
2018-10-25,66.5800,66.1800
2018-10-26,65.1600,67.1900
2018-10-29,68.5000,65.0500
2018-10-30,66.0000,62.6600
2018-10-31,63.2800,62.6200
2018-11-01,63.0400,63.7100
2018-11-02,64.3300,62.4100
2018-11-05,62.6400,62.6900
2018-11-06,62.7400,64.5600
2018-11-07,64.8900,67.2200
2018-11-08,67.0000,67.7600
2018-11-09,67.6800,67.4000
2018-11-12,67.1100,66.8300
2018-11-13,66.8500,65.5600
2018-11-14,65.8500,66.1700
2018-11-15,66.1500,66.1100
2018-11-16,66.0200,65.4800
2018-11-19,65.7000,65.3500
2018-11-20,64.6000,63.8800
2018-11-21,64.2500,64.5100
2018-11-23,61.2100,62.9000
2018-11-26,63.2700,63.7600
2018-11-27,63.3500,62.4300
2018-11-28,62.8000,64.0200
2018-11-29,63.6700,64.5100
2018-11-30,64.2300,65.6200
2018-12-03,66.2500,62.0800
2018-12-04,62.3200,62.7300
2018-12-06,62.0000,63.6800
2018-12-07,62.9900,61.4300
2018-12-10,61.5000,64.2400
2018-12-11,64.9700,63.3200
2018-12-12,63.9000,64.5600
2018-12-13,64.7900,64.7300
2018-12-14,64.5200,63.2100
2018-12-17,62.9700,60.6600
2018-12-18,61.4900,61.0200
2018-12-19,61.3500,61.8300
2018-12-20,61.8600,60.7500
2018-12-21,61.0000,59.9300
2018-12-24,59.9000,57.3600
2018-12-26,57.5700,60.8000
2018-12-27,60.3000,60.5900
2018-12-28,61.8000,64.6400
2018-12-31,64.7900,64.1900
2019-01-02,63.3300,61.6100
2019-01-03,60.8900,60.7600
2019-01-04,61.5400,62.7100
2019-01-07,62.4100,67.4300
2019-01-08,68.1100,70.2700
2019-01-09,70.0300,71.1400
2019-01-10,70.6800,69.0500
2019-01-11,68.8400,69.9900
2019-01-14,69.9000,67.1800
2019-01-15,66.8100,67.0100
2019-01-16,67.3600,67.3700
2019-01-17,67.1600,67.6400
2019-01-18,68.2300,67.9500
2019-01-22,67.8500,68.6500
2019-01-23,68.8200,69.3400
2019-01-24,69.3300,67.7800
2019-01-25,68.2500,67.4400
2019-01-28,66.9000,67.0800
2019-01-29,67.3200,66.5700
2019-01-30,66.9400,66.0500
2019-01-31,66.0900,65.6500
2019-02-01,65.8000,65.5100
2019-02-04,65.0600,67.9900
2019-02-05,68.1500,67.7000
2019-02-06,67.8500,68.0000
2019-02-07,67.5500,67.7900
2019-02-08,67.6400,67.7100
2019-02-11,68.0400,69.4000
2019-02-12,69.8700,70.7000
2019-02-13,70.7400,68.3100
2019-02-14,68.0000,68.6300
2019-02-15,68.8800,68.3200
2019-02-19,67.9400,67.7100
2019-02-20,67.7000,66.9500
2019-02-21,66.8300,67.1900
2019-02-22,67.3200,68.3500
2019-02-25,68.4900,66.3300
2019-02-26,66.2600,66.2100
2019-02-27,66.4700,65.9700
2019-02-28,63.1700,66.6100
2019-03-01,66.0700,64.8200
2019-03-04,64.8000,65.4300
2019-03-05,65.2700,66.4000
2019-03-06,66.6600,65.8600
2019-03-07,65.6900,65.4300
2019-03-08,65.2700,66.6500
2019-03-11,66.7900,66.8100
2019-03-12,66.5800,66.8400
2019-03-13,67.7800,69.4300
2019-03-14,69.4200,69.7900
2019-03-15,69.8500,69.5000
2019-03-18,69.5400,72.1400
2019-03-19,72.1500,70.8500
2019-03-20,70.7500,71.3600
2019-03-21,71.4200,72.8800
2019-03-22,72.5200,72.3600
2019-03-25,72.4900,72.1600
2019-03-26,72.4900,71.7600
2019-03-27,72.0100,72.6300
2019-03-28,73.1000,75.1700
2019-03-29,75.6000,76.0300
2019-04-01,76.6300,74.7400
2019-04-02,72.3600,72.5600
2019-04-03,72.9400,73.0000
2019-04-04,72.8900,73.5900
2019-04-05,73.5900,74.1700
2019-04-08,74.3000,74.9100
2019-04-09,74.7100,75.4100
2019-04-10,75.5500,76.6000
2019-04-11,76.6600,77.3600
2019-04-12,77.7900,77.6400
2019-04-15,77.7000,76.8200
2019-04-16,77.3100,75.9100
2019-04-17,76.2000,76.1600
2019-04-18,76.0800,77.9600
2019-04-22,77.5300,77.0700
2019-04-23,77.0500,77.2500
2019-04-24,77.3900,77.8000
2019-04-25,77.7000,77.7500
2019-04-26,78.0400,77.4900
2019-04-29,77.4200,77.1800
2019-04-30,77.2900,75.2700
2019-05-01,75.5800,74.4100
2019-05-02,74.3000,74.7000
2019-05-03,75.3300,75.7800
2019-05-06,75.0600,76.2000
2019-05-07,75.6000,76.0200
2019-05-08,76.2500,79.0500
2019-05-09,78.0700,79.5600
2019-05-10,78.9400,78.9400
2019-05-13,77.5600,79.7100
2019-05-14,79.8300,78.0500
2019-05-15,77.4700,78.3700
2019-05-16,78.5300,79.2600
2019-05-17,78.8000,79.4100
2019-05-20,78.9100,79.8600
2019-05-21,79.7200,80.4600
2019-05-22,80.2700,79.9100
2019-05-23,79.9000,80.8000
2019-05-24,80.9300,80.1500
2019-05-28,80.2200,79.3800
2019-05-29,79.1200,78.0500
2019-05-30,78.2600,79.4300
2019-05-31,79.2700,79.6800
2019-06-03,79.3800,81.1800
2019-06-04,83.6200,84.9900
2019-06-05,85.1900,88.2700
2019-06-06,88.3300,89.0100
2019-06-07,89.5900,90.4400
2019-06-10,90.6700,89.4300
2019-06-11,88.6400,88.8700
2019-06-12,89.3400,90.4800
2019-06-13,91.0700,91.5800
2019-06-14,91.7400,91.7500
2019-06-17,92.1100,92.6800
2019-06-18,93.3600,90.4500
2019-06-19,90.1600,90.9100
2019-06-20,91.4700,91.6000
2019-06-21,91.3200,92.2700
2019-06-24,92.8100,91.9300
2019-06-25,92.2600,90.6600
2019-06-26,91.4100,92.1600
2019-06-27,92.1900,94.6600
2019-06-28,93.7200,94.7500
2019-07-01,95.4400,92.6800
2019-07-02,92.7400,92.9600
2019-07-03,93.3800,95.3500
2019-07-05,95.2600,95.1200
2019-07-08,95.1900,94.3700
2019-07-09,94.0700,94.0100
2019-07-10,94.1600,94.5100
2019-07-11,95.1200,95.1000
2019-07-12,95.6500,97.2700
2019-07-15,98.6000,97.2900
2019-07-16,95.9400,94.8400
2019-07-17,95.0100,94.8900
2019-07-18,96.2700,96.0300
2019-07-19,95.9800,95.5700
2019-07-22,96.3900,95.4800
2019-07-23,96.0100,94.1900
2019-07-24,94.0000,95.4100
2019-07-25,95.1600,96.1300
2019-07-26,96.9700,96.9700
2019-07-29,97.9000,98.2600
2019-07-30,96.5500,97.7200
2019-07-31,97.3500,95.5900
2019-08-01,93.1200,88.6200
2019-08-02,88.7600,92.5600
2019-08-05,91.6000,91.8600
2019-08-06,92.2800,94.3500
2019-08-07,93.7800,96.9300
2019-08-08,97.4600,100.8400
2019-08-09,100.2100,100.0800
2019-08-12,99.6500,97.2700
2019-08-13,97.3900,97.0900
2019-08-14,96.1800,97.9100
2019-08-15,98.1800,98.7900
2019-08-16,99.3700,99.6900
2019-08-19,101.3700,101.7700
2019-08-20,101.5000,102.9000
2019-08-21,103.9400,103.8100
2019-08-22,104.2300,106.2100
2019-08-23,105.5600,104.2800
2019-08-26,104.2800,103.9100
2019-08-27,104.4300,103.1400
2019-08-28,102.8100,103.2800
2019-08-29,104.0500,103.4400
2019-08-30,103.6700,100.1700
2019-09-03,99.7300,98.1500
2019-09-04,98.4700,99.9600
2019-09-05,100.4800,99.9400
2019-09-06,96.8600,96.8900
2019-09-09,97.2700,93.1200
2019-09-10,93.1200,90.8000
2019-09-11,91.3300,92.1200
2019-09-12,91.4200,88.3100
2019-09-13,88.1300,86.9700
2019-09-16,86.7400,85.1500
2019-09-17,85.5900,86.0000
2019-09-18,86.4000,86.9500
2019-09-19,86.9000,87.4700
2019-09-20,87.9300,87.5300
2019-09-23,88.2200,88.5100
2019-09-24,88.4000,86.5800
2019-09-25,86.6600,86.0900
2019-09-26,86.2800,86.4500
2019-09-27,88.0300,87.0100
2019-09-30,87.0400,87.2800
2019-10-01,87.1400,85.5400
2019-10-02,85.4100,85.5500
2019-10-03,86.1800,88.7700
2019-10-04,89.1100,88.7900
2019-10-07,88.7900,89.0400
2019-10-08,88.8000,88.0100
2019-10-09,89.2400,88.3500
2019-10-10,88.3500,88.2000
2019-10-11,88.8200,88.6500
2019-10-14,88.5000,88.5000
2019-10-15,89.0000,88.4200
2019-10-16,88.3100,89.0200
2019-10-17,89.1900,91.0400
2019-10-18,90.4500,91.0700
2019-10-21,91.0300,90.6800
2019-10-22,90.3700,89.4800
2019-10-23,88.9200,84.3200
2019-10-24,84.2900,86.1700
2019-10-25,85.9800,87.5500
2019-10-28,87.7200,85.4500
2019-10-29,85.6700,83.6900
2019-10-30,88.4900,84.9600
2019-10-31,86.0900,83.4300
2019-11-01,83.4400,81.2800
2019-11-04,81.3000,77.0200
2019-11-05,76.5300,76.4500
2019-11-06,76.2000,77.4900
2019-11-07,77.2700,77.9300
2019-11-08,77.6000,75.9800
2019-11-11,75.9500,76.1150
2019-11-12,76.0100,75.0100
2019-11-13,75.2700,75.0000
2019-11-14,75.0000,75.4700
2019-11-15,75.8400,75.6100
2019-11-18,75.6200,73.6700
2019-11-19,73.5000,72.3300
2019-11-20,72.0700,72.9900
2019-11-21,73.0500,73.5200
2019-11-22,73.7200,74.4600
2019-11-25,75.9500,77.0200
2019-11-26,77.1400,78.6900
2019-11-27,78.9600,81.0100
2019-11-29,80.8300,80.0000
2019-12-02,79.6900,79.0500
2019-12-03,79.9500,78.9700
2019-12-04,79.2800,79.0900
2019-12-05,79.2300,80.1900
2019-12-06,80.2500,80.2700
2019-12-09,83.0500,84.2600
2019-12-10,83.9700,83.6200
2019-12-11,83.7900,84.6400
2019-12-12,85.0900,87.1700
2019-12-13,87.2600,87.9300
2019-12-16,88.5900,86.7200
2019-12-17,86.2700,85.8300
2019-12-18,85.6100,84.7900
2019-12-19,84.6200,85.0100
2019-12-20,85.2300,86.4400
2019-12-23,86.6000,85.7700
2019-12-24,85.8700,85.2900
2019-12-26,85.5000,86.2700
2019-12-27,86.3500,86.2100
2019-12-30,86.2300,85.9900
2019-12-31,85.8200,86.2300
2020-01-02,86.2300,84.7400
2020-01-03,85.4900,88.4200
2020-01-06,87.9200,89.5700
2020-01-07,89.9000,89.9400
2020-01-08,90.0000,90.6600
2020-01-09,91.3700,91.3000
2020-01-10,90.9300,90.9100
2020-01-13,92.6300,93.4500
2020-01-14,93.0200,91.7000
2020-01-15,91.7100,91.3900
2020-01-16,91.3700,87.6500
2020-01-17,88.0700,93.3200
2020-01-21,92.7100,90.3000
2020-01-22,90.8800,93.6400
2020-01-23,93.0400,93.3000
2020-01-24,92.6600,92.8200
2020-01-27,91.4300,91.9100
2020-01-28,94.5100,93.1300
2020-01-29,93.2200,96.1300
2020-01-30,95.8800,95.3300
2020-01-31,95.3800,92.7700
2020-02-03,92.8000,92.2200
2020-02-04,93.0900,93.6300
2020-02-05,94.2200,93.0500
2020-02-06,93.0100,93.3100
2020-02-07,93.1400,94.7200
2020-02-10,94.8900,97.4300
2020-02-11,97.8700,97.0000
2020-02-12,97.6700,97.6000
2020-02-13,97.3900,100.2400
2020-02-14,100.0000,100.1700
