date,open,close
2017-12-29,25.2000,25.2500
2018-01-02,25.2400,25.1800
2018-01-03,25.3999,25.4400
2018-01-04,25.5100,25.3500
2018-01-05,25.6500,25.3500
2018-01-08,25.3800,25.5400
2018-01-09,25.3900,25.4800
2018-01-10,25.4800,25.6500
2018-01-11,25.2900,25.2100
2018-01-12,24.9800,24.9800
2018-01-16,25.1500,25.1049
2018-01-17,25.1198,25.1040
2018-01-18,25.1100,25.1500
2018-01-19,25.2010,25.1100
2018-01-22,25.3700,25.2700
2018-01-23,25.1615,25.4299
2018-01-24,25.1200,25.2430
2018-01-25,25.2346,25.2346
2018-01-26,25.4199,25.4199
2018-01-29,25.4200,25.2638
2018-01-30,25.1900,25.4200
2018-01-31,25.2210,25.1308
2018-02-01,25.3000,25.3660
2018-02-02,25.1860,25.1200
2018-02-05,25.1100,25.1000
2018-02-06,25.0100,25.4965
2018-02-07,25.7500,25.7500
2018-02-08,25.5000,25.2030
2018-02-09,25.2030,25.2030
2018-02-12,25.5000,25.4000
2018-02-13,25.4000,25.3986
2018-02-14,25.2525,25.4001
2018-02-15,25.4387,25.3999
2018-02-16,25.4778,25.7999
2018-02-20,25.5299,25.7899
2018-02-21,25.7900,25.5501
2018-02-22,25.5500,25.6500
2018-02-23,25.7700,25.7700
2018-02-26,25.5300,25.3600
2018-02-27,25.5000,25.3600
2018-02-28,25.4400,25.4100
2018-03-01,25.4100,25.4100
2018-03-02,25.4400,25.3401
2018-03-05,25.3200,25.3000
2018-03-06,25.3400,25.4200
2018-03-07,25.2500,25.6000
2018-03-08,25.6000,25.6000
2018-03-09,25.2500,25.4500
2018-03-12,25.4000,25.4000
2018-03-13,25.4011,25.5000
2018-03-14,25.4800,25.7399
2018-03-16,25.7189,25.7350
2018-03-19,25.4550,25.5000
2018-03-20,25.6400,25.7400
2018-03-21,25.7900,25.6600
2018-03-22,25.7000,25.8000
2018-03-26,25.7500,25.5097
2018-03-27,25.4200,25.5000
2018-03-28,25.7600,25.6294
2018-03-29,25.6550,25.6292
2018-04-02,25.6443,25.6340
2018-04-03,25.6500,25.6292
2018-04-04,25.5900,25.6500
2018-04-05,25.6145,25.6799
2018-04-06,25.7800,25.9800
2018-04-09,25.7700,25.9900
2018-04-10,25.8700,26.0400
2018-04-11,25.9400,26.0096
2018-04-12,25.5000,25.4000
2018-04-13,25.2200,25.4131
2018-04-16,25.5497,25.2501
2018-04-17,25.4263,25.6000
2018-04-18,25.6199,25.3131
2018-04-19,25.3000,25.6100
2018-04-20,25.6199,25.6199
2018-04-23,25.2601,25.3200
2018-04-24,25.5662,25.5662
2018-04-25,25.4494,25.5000
2018-04-26,25.3000,25.3700
2018-04-27,25.3499,25.3501
2018-04-30,25.5493,25.5000
2018-05-01,25.5300,25.3800
2018-05-02,25.5700,25.4301
2018-05-03,25.6199,25.6200
2018-05-04,25.3200,25.4986
2018-05-07,25.6800,25.6465
2018-05-08,25.6700,25.6699
2018-05-09,25.5000,25.7000
2018-05-10,25.6697,25.6697
2018-05-11,25.8603,25.9000
2018-05-14,25.5200,25.6001
2018-05-15,25.6000,25.4401
2018-05-16,25.5000,25.4500
2018-05-17,25.4901,25.4899
2018-05-18,25.4400,25.4099
2018-05-21,25.5000,25.8500
2018-05-22,25.8500,25.8500
2018-05-23,25.8700,25.8700
2018-05-24,25.9900,25.7000
2018-05-25,25.5401,25.9899
2018-05-29,25.9899,25.5100
2018-05-30,25.5500,25.5000
2018-05-31,25.4900,25.4300
2018-06-01,25.5399,25.5399
2018-06-04,25.4701,25.4701
2018-06-05,25.4727,25.4990
2018-06-06,25.5000,25.5000
2018-06-07,25.5600,25.6511
2018-06-08,25.5800,25.5550
2018-06-11,25.6500,25.5200
2018-06-12,25.5200,25.5000
2018-06-13,25.5100,25.4800
2018-06-14,25.5000,25.4900
2018-06-15,25.5000,25.4400
2018-06-18,25.5500,25.4600
2018-06-19,25.5400,25.5300
2018-06-20,25.5300,25.6799
2018-06-21,25.5700,25.6600
2018-06-22,25.5700,25.5100
2018-06-25,25.6600,25.6000
2018-06-26,25.6100,25.6600
2018-06-27,25.6500,25.7000
2018-06-28,25.7600,25.9299
2018-06-29,25.9350,25.9299
2018-07-02,25.8200,25.8900
2018-07-03,25.9252,25.8915
2018-07-05,25.8100,25.9500
2018-07-06,25.9500,26.0000
2018-07-09,26.0000,26.0400
2018-07-10,26.0500,26.0000
2018-07-11,26.1500,26.0701
2018-07-12,25.7600,25.6150
2018-07-13,25.7002,25.6750
2018-07-16,25.6000,25.5348
2018-07-17,25.5765,25.5199
2018-07-18,25.5399,25.5200
2018-07-19,25.4500,25.4756
2018-07-20,25.4975,25.4773
2018-07-23,25.5010,25.4200
2018-07-24,25.4599,25.4400
2018-07-25,25.3818,25.4420
2018-07-26,25.5299,25.4880
2018-07-27,25.4600,25.4350
2018-07-30,25.5200,25.4850
2018-07-31,25.4940,25.4400
2018-08-01,25.5200,25.4550
2018-08-02,25.4500,25.4200
2018-08-03,25.4550,25.5000
2018-08-06,25.5500,25.5000
2018-08-07,25.4800,25.4500
2018-08-08,25.5310,25.5300
2018-08-09,25.6121,25.4500
2018-08-10,25.5510,25.5410
2018-08-13,25.4400,25.4300
2018-08-14,25.4827,25.5192
2018-08-15,25.4500,25.5900
2018-08-16,25.4500,25.6000
2018-08-17,25.6000,25.6400
2018-08-20,25.6900,25.6500
2018-08-21,25.6999,25.6891
2018-08-22,25.6000,25.6200
2018-08-23,25.6473,25.7000
2018-08-24,25.5000,25.6800
2018-08-27,25.7100,25.7700
2018-08-28,25.5500,25.7445
2018-08-29,25.5598,25.7900
2018-08-31,25.5500,25.6430
2018-09-04,25.6600,25.6600
2018-09-05,25.6378,25.6627
2018-09-06,25.6600,25.6500
2018-09-07,25.7500,25.7500
2018-09-10,25.8600,25.8500
2018-09-11,25.8699,25.8699
2018-09-12,25.9200,25.7850
2018-09-13,25.7620,25.8966
2018-09-14,25.8900,25.9114
2018-09-17,25.7972,25.7900
2018-09-18,25.9700,25.9000
2018-09-19,25.8800,25.6600
2018-09-20,25.7800,25.6700
2018-09-21,25.6600,25.7295
2018-09-24,25.7500,25.6500
2018-09-25,25.7999,25.7000
2018-09-26,25.7013,25.8399
2018-09-27,25.7601,25.7601
2018-09-28,25.7601,25.7601
2018-10-01,25.9600,25.8000
2018-10-02,25.9032,25.9050
2018-10-04,25.8357,25.9000
2018-10-05,25.8500,25.7900
2018-10-08,25.9000,25.8844
2018-10-09,25.7700,25.9000
2018-10-10,25.9300,25.9067
2018-10-12,25.6087,25.4258
2018-10-15,25.5000,25.5261
2018-10-16,25.5333,25.4680
2018-10-17,25.6400,25.6400
2018-10-18,25.6500,25.7000
2018-10-19,25.5100,25.5100
2018-10-22,25.5000,25.4957
2018-10-23,25.4400,25.2400
2018-10-24,25.2500,25.3400
2018-10-25,25.2919,25.3800
2018-10-26,25.2902,25.1800
2018-10-29,25.2001,25.2020
2018-10-30,25.2000,25.1364
2018-10-31,25.0800,24.9000
2018-11-01,25.1499,25.0000
2018-11-02,25.0001,25.1800
2018-11-05,25.1000,25.0000
2018-11-06,25.0000,25.1000
2018-11-07,25.1624,25.1137
2018-11-08,25.1709,25.1709
2018-11-09,25.1510,25.0500
2018-11-12,25.0500,25.0500
2018-11-13,25.0743,25.0743
2018-11-14,25.0300,25.0500
2018-11-16,25.0960,25.0500
2018-11-19,25.0733,25.1000
2018-11-20,25.1000,25.1500
2018-11-21,25.1500,25.1400
2018-11-23,25.1129,25.1129
2018-11-26,25.1169,25.3599
2018-11-27,25.1500,25.1319
2018-11-28,25.1300,25.0800
2018-11-29,25.2640,25.2900
2018-11-30,25.1501,25.2500
2018-12-03,25.2719,25.2845
2018-12-04,25.2845,25.2845
2018-12-06,25.2500,25.1800
2018-12-07,25.1206,25.1206
2018-12-10,25.0627,25.0627
2018-12-11,25.0600,25.0100
2018-12-12,25.0301,25.0616
2018-12-13,25.1164,25.2100
2018-12-14,25.0510,24.9788
2018-12-17,24.9862,24.1500
2018-12-18,24.6000,24.4500
2018-12-19,24.7200,24.6960
2018-12-20,24.7200,24.7000
2018-12-21,24.6156,24.6860
2018-12-24,24.5400,23.8500
2018-12-26,24.0200,23.7500
2018-12-27,23.7500,24.1676
2018-12-28,24.2500,24.5363
2018-12-31,25.2600,24.9700
2019-01-02,24.6400,24.7430
2019-01-03,24.6500,24.7914
2019-01-04,24.5600,24.6800
2019-01-07,24.6600,24.8009
2019-01-08,24.8900,24.9999
2019-01-09,25.0000,25.0999
2019-01-10,25.1100,25.0361
2019-01-11,25.1500,25.2300
2019-01-14,24.8400,24.9500
2019-01-15,24.9500,25.0870
2019-01-16,24.9701,25.0891
2019-01-17,25.1000,25.0632
2019-01-18,25.0609,25.0600
2019-01-22,25.1000,25.1000
2019-01-23,25.1100,25.0499
2019-01-24,25.2060,25.1460
2019-01-25,25.1671,25.2200
2019-01-28,25.1400,25.0827
2019-01-29,25.1999,25.2000
2019-01-30,25.3500,25.1175
2019-01-31,25.3250,25.1500
2019-02-01,25.0801,25.0601
2019-02-04,25.2500,25.1100
2019-02-05,25.2300,25.2985
2019-02-06,25.1417,25.1417
2019-02-07,25.0866,25.2000
2019-02-08,25.4000,25.0537
2019-02-11,25.1200,25.2400
2019-02-12,25.0600,25.2500
2019-02-13,25.2183,25.2400
2019-02-14,25.2000,25.3007
2019-02-15,25.3690,25.3690
2019-02-19,25.2427,25.3435
2019-02-20,25.3700,25.3000
2019-02-21,25.4260,25.3000
2019-02-22,25.4178,25.3469
2019-02-25,25.3100,25.3100
2019-02-26,25.4300,25.4400
2019-02-27,25.4120,25.4123
2019-02-28,25.3895,25.4286
2019-03-01,25.3474,25.4400
2019-03-04,25.3001,25.3200
2019-03-05,25.3200,25.3301
2019-03-06,25.3709,25.3690
2019-03-07,25.3500,25.2753
2019-03-08,25.4375,25.4000
2019-03-11,25.5000,25.5000
2019-03-12,25.3600,25.5499
2019-03-13,25.5500,25.5000
2019-03-14,25.4100,25.4000
2019-03-15,25.5453,25.5453
2019-03-18,25.6149,25.5500
2019-03-19,25.5500,25.5500
2019-03-20,25.6300,25.7000
2019-03-21,25.5000,25.7233
2019-03-22,25.7500,25.7500
2019-03-25,25.7500,25.6600
2019-03-26,25.9500,25.9700
2019-03-27,25.8692,25.7000
2019-03-28,26.0500,25.8892
2019-04-01,26.0100,26.0482
2019-04-02,26.0500,26.0500
2019-04-03,26.0500,26.0899
2019-04-04,25.8576,25.8576
2019-04-05,26.1400,26.0004
2019-04-08,26.0353,25.8530
2019-04-09,26.0000,25.9825
2019-04-10,25.9300,25.9984
2019-04-11,26.0443,25.9200
2019-04-12,25.5800,25.4800
2019-04-15,25.2900,25.5799
2019-04-16,25.5799,25.4136
2019-04-17,25.3600,25.5890
2019-04-18,25.5900,25.4201
2019-04-22,25.5900,25.5717
2019-04-23,25.5900,25.5500
2019-04-24,25.5344,25.6300
2019-04-25,25.5455,25.5300
2019-04-26,25.6000,25.6800
2019-04-29,25.7100,25.6007
2019-04-30,25.6200,25.7025
2019-05-01,25.6745,25.6850
2019-05-02,25.6800,25.8400
2019-05-03,25.6300,25.6200
2019-05-06,25.6800,25.6000
2019-05-07,25.6000,25.5500
2019-05-08,25.5400,25.6067
2019-05-09,25.6703,25.6500
2019-05-10,25.5600,25.5700
2019-05-13,25.5600,25.6500
2019-05-14,25.5800,25.6634
2019-05-15,25.7000,25.7500
2019-05-16,25.5800,25.5800
2019-05-17,25.6226,25.7399
2019-05-20,25.7387,25.6800
2019-05-21,25.6100,25.6000
2019-05-22,25.6900,25.7520
2019-05-23,25.7119,25.7002
2019-05-24,25.7500,25.7500
2019-05-28,25.7500,25.7485
2019-05-29,25.7079,25.6839
2019-05-30,25.7000,25.7049
2019-05-31,25.8000,25.6746
2019-06-03,25.7841,25.7841
2019-06-04,25.6600,25.7883
2019-06-05,25.8800,25.7000
2019-06-06,25.7885,25.7885
2019-06-07,25.8747,25.8747
2019-06-10,25.8800,25.8800
2019-06-11,25.8500,25.8800
2019-06-12,25.8800,25.9518
2019-06-13,25.7500,25.7500
2019-06-14,25.7669,25.9884
2019-06-17,26.0500,26.0400
2019-06-18,25.9748,25.8101
2019-06-19,25.9100,25.9100
2019-06-20,25.8100,25.9458
2019-06-21,25.8200,25.7911
2019-06-24,25.9000,25.7100
2019-06-25,25.8900,25.6735
2019-06-26,25.6501,25.7500
2019-06-27,25.7500,25.7500
2019-06-28,25.8400,25.8349
2019-07-01,25.9000,25.9000
2019-07-02,25.9400,25.8551
2019-07-03,25.9000,25.9000
2019-07-05,25.9000,25.9000
2019-07-08,25.9099,25.9099
2019-07-09,25.8500,25.9100
2019-07-10,26.0100,25.9696
2019-07-11,25.9800,26.0000
2019-07-12,25.6600,25.6800
2019-07-15,25.6695,25.7000
2019-07-16,25.8200,25.9000
2019-07-17,25.9200,25.9200
2019-07-18,25.8799,25.8799
2019-07-19,25.8799,25.8799
2019-07-22,25.7800,25.8001
2019-07-23,25.8243,25.8300
2019-07-24,26.1200,26.1000
2019-07-25,25.8300,25.8000
2019-07-26,25.9000,25.9000
2019-07-29,25.8094,25.9499
2019-07-30,25.9004,25.9600
2019-07-31,25.8664,25.8848
2019-08-01,25.8600,25.8600
2019-08-02,25.8601,25.9512
2019-08-05,25.8600,25.8635
2019-08-06,25.7564,25.7100
2019-08-07,25.8076,25.9634
2019-08-08,26.0100,25.7600
2019-08-09,25.7600,25.9500
2019-08-12,25.9445,26.0680
2019-08-13,26.1000,26.1382
2019-08-14,26.1500,26.2000
2019-08-15,26.2400,26.0230
2019-08-16,26.3789,26.1600
2019-08-19,26.1600,26.1600
2019-08-20,26.0000,26.0000
2019-08-21,26.0000,25.9000
2019-08-22,26.0300,25.9500
2019-08-23,26.0000,26.1358
2019-08-28,26.1500,26.1500
2019-08-29,26.0500,26.0500
2019-08-30,26.0500,26.0500
2019-09-03,26.0500,26.5000
2019-09-04,26.2499,25.9500
2019-09-05,26.0421,26.0421
2019-09-06,26.0400,26.0400
2019-09-09,26.1807,26.2500
2019-09-10,26.2900,26.1669
2019-09-11,26.4000,26.1000
2019-09-12,26.1000,26.1000
2019-09-13,26.0000,26.0638
2019-09-16,26.0105,26.0105
2019-09-17,26.2000,26.0417
2019-09-18,26.1610,26.1500
2019-09-19,26.1900,26.0588
2019-09-20,26.0727,26.2400
2019-09-23,26.2300,26.2300
2019-09-24,26.2436,26.2699
2019-09-25,26.2700,26.0700
2019-09-26,26.1000,26.1000
2019-09-27,26.1448,26.2144
2019-09-30,26.1400,26.4100
2019-10-01,26.1600,26.3900
2019-10-02,26.3500,26.3500
2019-10-03,26.3000,26.1650
2019-10-04,26.2964,26.2964
2019-10-07,26.2138,26.3500
2019-10-08,26.2100,26.2100
2019-10-09,26.2100,26.2670
2019-10-10,26.3138,26.3138
2019-10-11,26.0498,26.1100
2019-10-14,26.1099,26.0306
2019-10-15,26.0000,26.1266
2019-10-16,26.2000,26.2000
2019-10-17,26.2100,26.2500
2019-10-21,26.1900,26.1200
2019-10-22,26.1200,26.0200
2019-10-23,26.0000,26.1297
2019-10-24,25.9800,26.1280
2019-10-25,26.0500,26.0500
2019-10-28,25.9600,26.0000
2019-10-29,25.9100,25.9800
2019-10-30,25.9971,25.9971
2019-10-31,26.0700,26.0250
2019-11-01,26.0656,26.1500
2019-11-04,26.1400,26.0362
2019-11-05,26.0400,25.8881
2019-11-06,25.8881,25.8881
2019-11-08,26.0800,26.0800
2019-11-11,26.0800,25.8500
2019-11-12,25.8701,25.8701
2019-11-13,25.9726,25.9726
2019-11-15,25.9600,25.9501
2019-11-18,26.0000,26.0000
2019-11-19,25.8967,25.9087
2019-11-20,25.9087,25.9087
2019-11-21,25.9735,25.9735
2019-11-22,25.9900,25.9157
2019-11-25,26.0058,26.0058
2019-11-26,25.8600,25.9190
2019-11-29,25.9200,25.9954
2019-12-02,25.9220,26.1083
2019-12-03,25.9000,25.9000
2019-12-04,25.9000,25.9000
2019-12-09,26.0623,25.9000
2019-12-10,25.9000,25.9815
2019-12-11,25.9000,25.9000
2019-12-12,25.9009,25.9000
2019-12-13,25.8200,25.8501
2019-12-16,25.9700,25.9858
2019-12-17,25.9551,25.9000
2019-12-18,25.9000,25.9000
2019-12-19,25.9000,25.9000
2019-12-20,26.0600,26.0600
2019-12-23,26.0800,25.9100
2019-12-24,25.9200,26.0439
2019-12-26,25.9000,25.9000
2019-12-27,25.9000,25.9000
2019-12-30,26.0000,26.0800
2019-12-31,26.0000,26.0338
2020-01-02,26.0800,26.1500
2020-01-03,26.1500,26.2274
2020-01-06,26.1688,26.1092
2020-01-07,26.2013,26.3092
2020-01-08,26.3300,26.3279
2020-01-10,26.2569,26.2480
2020-01-13,26.3900,26.3900
2020-01-14,25.9900,25.9076
2020-01-15,25.9100,25.8113
2020-01-16,25.8300,25.7820
2020-01-17,25.7500,25.7981
2020-01-21,25.9390,25.9300
2020-01-22,26.0000,25.9800
2020-01-23,25.9700,26.0298
2020-01-24,26.0298,26.0298
2020-01-27,25.9900,26.0300
2020-01-28,26.0300,26.0300
2020-01-29,26.1300,26.1500
2020-01-30,25.9200,25.9000
2020-01-31,26.0900,26.1500
2020-02-03,25.9600,25.8300
2020-02-04,25.8800,25.9010
2020-02-05,25.9529,25.9000
2020-02-06,25.9000,26.0200
2020-02-07,25.8600,25.8500
2020-02-10,25.9000,25.8000
2020-02-11,25.8185,25.7700
2020-02-12,25.7342,25.6600
2020-02-13,25.7699,25.6500
2020-02-14,25.7500,25.6244
