date,open,close
2004-04-14,26.7100,26.2100
2004-04-15,26.2500,25.9000
2004-04-16,25.8900,26.1800
2004-04-19,26.0100,25.7700
2004-04-20,25.7600,25.7500
2004-04-21,25.7500,25.9500
2004-04-22,26.0000,26.2000
2004-04-23,26.4700,26.1200
2004-04-26,25.6300,25.8600
2004-04-27,25.9900,25.9500
2004-04-28,25.5200,25.1500
2004-04-29,25.5700,24.8500
2004-04-30,25.0600,25.0300
2004-05-03,25.1400,24.9800
2004-05-04,25.2500,24.9800
2004-05-05,25.1600,25.2000
2004-05-06,25.0200,24.9000
2004-05-07,24.9000,23.8600
2004-05-10,23.8400,24.0000
2004-05-11,23.8400,24.4000
2004-05-12,24.0600,24.8800
2004-05-13,25.0500,24.8300
2004-05-14,24.7100,24.8600
2004-05-17,24.7400,24.6000
2004-05-18,24.6000,24.5800
2004-05-19,24.7100,24.4900
2004-05-20,24.4800,24.4100
2004-05-21,24.4400,24.4300
2004-05-24,24.3000,24.7900
2004-05-25,24.8800,25.3000
2004-05-26,25.2100,25.4000
2004-05-27,25.2600,25.3400
2004-05-28,25.5100,25.4000
2004-06-01,25.1500,25.4500
2004-06-02,25.2500,25.4200
2004-06-03,25.5100,25.1100
2004-06-04,25.2000,25.1700
2004-06-07,25.1000,25.8400
2004-06-08,25.2500,25.5100
2004-06-09,25.3200,25.0000
2004-06-10,24.9200,25.2300
2004-06-14,25.2300,24.0500
2004-06-15,24.2200,24.2600
2004-06-16,24.2600,24.1200
2004-06-17,24.1200,24.2700
2004-06-18,23.9300,24.2000
2004-06-21,24.7500,24.5800
2004-06-22,24.6300,24.5800
2004-06-23,24.4500,24.7400
2004-06-24,24.7100,24.9100
2004-06-25,24.8100,25.0300
2004-06-28,25.0000,25.4800
2004-06-29,25.2000,25.5400
2004-06-30,25.7800,25.4000
2004-07-01,25.8700,24.8900
2004-07-02,24.7200,24.9100
2004-07-06,24.9000,24.7500
2004-07-07,24.7500,24.7300
2004-07-08,24.7300,24.5300
2004-07-09,24.6600,24.7600
2004-07-12,24.7500,25.1200
2004-07-13,24.9500,25.0900
2004-07-14,25.2800,25.0100
2004-07-15,24.9900,25.1700
2004-07-16,24.9000,25.0000
2004-07-19,24.9600,25.0700
2004-07-20,24.9900,25.5900
2004-07-21,25.8500,24.9800
2004-07-22,24.9500,25.2000
2004-07-23,25.0100,24.8500
2004-07-26,25.0000,24.7300
2004-07-27,24.9900,25.0400
2004-07-28,25.0300,24.7000
2004-07-29,25.4200,25.3800
2004-07-30,25.3800,25.5800
2004-08-02,25.4200,25.8500
2004-08-03,25.7600,25.7100
2004-08-04,25.7000,25.6000
2004-08-05,25.5800,25.5800
2004-08-06,25.3300,25.1400
2004-08-09,25.1000,24.8800
2004-08-10,25.0000,25.5500
2004-08-11,25.3700,25.3000
2004-08-12,25.2500,25.0400
2004-08-13,25.0000,25.2900
2004-08-16,25.6000,25.8500
2004-08-17,25.1000,25.8300
2004-08-18,25.6600,26.3000
2004-08-19,26.0000,26.1800
2004-08-20,26.2500,26.5700
2004-08-23,26.4400,26.0500
2004-08-24,26.4900,26.4800
2004-08-25,26.3100,26.3400
2004-08-26,26.1800,26.0100
2004-08-27,26.0100,26.3000
2004-08-30,26.1000,26.2400
2004-08-31,26.0700,25.7800
2004-09-01,25.7700,25.9200
2004-09-02,26.2800,26.4800
2004-09-03,26.2400,26.4700
2004-09-07,26.5100,26.8800
2004-09-08,26.8800,26.3100
2004-09-09,26.2700,26.8300
2004-09-10,26.4500,26.7900
2004-09-13,26.4900,26.4400
2004-09-14,26.4700,26.2300
2004-09-15,26.1700,26.1300
2004-09-16,26.5100,26.4800
2004-09-17,26.6900,26.4800
2004-09-20,26.1400,26.5400
2004-09-21,25.8300,26.8000
2004-09-22,26.6000,26.1000
2004-09-23,26.2000,26.3000
2004-09-24,26.4900,26.2800
2004-09-27,26.2800,25.8200
2004-09-28,26.1300,26.7500
2004-09-29,26.5700,26.9500
2004-09-30,26.8100,27.0000
2004-10-01,26.3800,27.0700
2004-10-04,27.1400,26.9300
2004-10-05,27.1000,26.7700
2004-10-06,26.9600,27.1000
2004-10-07,26.9000,26.7000
2004-10-08,26.5400,26.1700
2004-10-11,26.3700,26.6200
2004-10-12,26.5100,26.7700
2004-10-13,26.8300,26.2200
2004-10-14,26.2200,25.9400
2004-10-15,25.8300,26.6300
2004-10-18,26.5200,27.0000
2004-10-19,26.8500,26.9000
2004-10-20,27.0100,26.9800
2004-10-21,26.9050,27.0000
2004-10-22,26.9900,26.3800
2004-10-25,26.2800,26.7700
2004-10-26,26.8000,27.1500
2004-10-27,27.1500,27.0500
2004-10-28,27.1500,27.0700
2004-10-29,27.1500,27.1700
2004-11-01,27.2500,27.3900
2004-11-02,27.3200,27.8600
2004-11-03,27.8600,28.4000
2004-11-04,28.2500,28.9100
2004-11-05,28.8400,29.1300
2004-11-08,29.1000,29.1400
2004-11-09,28.5700,28.7500
2004-11-10,28.5000,29.1500
2004-11-11,29.0300,29.0000
2004-11-12,29.1000,29.5000
2004-11-15,29.3100,29.6000
2004-11-16,29.4900,28.1400
2004-11-17,28.3300,28.3000
2004-11-18,28.2300,28.4900
2004-11-19,28.1600,28.1700
2004-11-22,28.4400,28.6700
2004-11-23,28.7500,29.2400
2004-11-24,29.2400,29.5400
2004-11-26,29.3300,29.4100
2004-11-29,29.7500,30.0000
2004-11-30,29.8100,30.1000
2004-12-01,30.1200,30.6000
2004-12-02,30.3000,30.2300
2004-12-03,30.2100,29.9000
2004-12-06,29.6700,29.3600
2004-12-07,29.2700,28.6400
2004-12-08,28.6500,29.3500
2004-12-09,29.1900,29.4200
2004-12-10,29.1900,29.6900
2004-12-13,29.7700,29.6400
2004-12-14,29.4200,29.7000
2004-12-15,29.4700,29.5100
2004-12-16,29.2500,28.8400
2004-12-17,29.1000,29.0800
2004-12-20,28.8600,29.0032
2004-12-21,28.7000,29.9600
2004-12-22,29.6500,29.8700
2004-12-23,30.0000,30.0900
2004-12-27,30.1800,29.5400
2004-12-28,29.5000,30.2300
2004-12-29,29.8500,29.7000
2004-12-30,29.9500,29.6500
2004-12-31,29.2500,29.8300
2005-01-03,29.0000,28.8900
2005-01-04,29.0000,28.6000
2005-01-05,28.5000,29.0500
2005-01-06,29.3600,30.3700
2005-01-07,30.6600,30.4800
2005-01-10,30.3800,30.8700
2005-01-11,30.7000,30.3400
2005-01-12,30.6000,30.0700
2005-01-13,30.0000,29.8900
2005-01-14,30.0900,29.8600
2005-01-18,29.6500,29.9500
2005-01-19,29.6500,29.6800
2005-01-20,29.4000,29.3000
2005-01-21,29.4500,29.3400
2005-01-24,29.3000,29.3600
2005-01-25,29.5700,29.2800
2005-01-26,29.7700,30.2200
2005-01-27,30.1500,30.0600
2005-01-28,30.2900,30.1100
2005-01-31,30.3000,30.7700
2005-02-01,30.1600,30.9000
2005-02-02,30.6100,31.0400
2005-02-03,30.7500,30.6500
2005-02-04,30.8300,31.3300
2005-02-07,31.3300,31.1200
2005-02-08,30.8100,31.2000
2005-02-09,30.7700,30.5000
2005-02-10,30.6100,30.6500
2005-02-11,30.4900,30.7100
2005-02-14,30.6000,30.5100
2005-02-15,30.2500,30.0100
2005-02-16,29.7500,30.1700
2005-02-17,30.4800,29.8200
2005-02-18,30.1300,29.8000
2005-02-22,29.6700,29.3500
2005-02-23,29.5900,29.6700
2005-02-24,30.2500,30.2300
2005-02-25,30.2000,30.4500
2005-02-28,30.0300,30.2800
2005-03-01,30.6300,30.8200
2005-03-02,30.5700,30.6100
2005-03-03,30.7400,30.6800
2005-03-04,30.9300,31.4100
2005-03-07,31.2100,31.4900
2005-03-08,31.0700,31.2200
2005-03-09,30.9600,30.4900
2005-03-10,30.7000,30.2950
2005-03-11,30.4100,29.8000
2005-03-14,29.5600,30.1300
2005-03-15,29.9800,30.0200
2005-03-16,29.8900,30.2200
2005-03-17,29.8900,30.4000
2005-03-18,30.4600,30.2100
2005-03-21,29.9300,29.6650
2005-03-22,29.5000,29.5200
2005-03-23,29.3900,28.8700
2005-03-24,28.6300,28.7100
2005-03-28,28.5800,28.9550
2005-03-29,28.7100,28.3800
2005-03-30,28.5500,29.0000
2005-03-31,29.2400,28.7700
2005-04-01,29.0500,28.3300
2005-04-04,28.1000,28.3100
2005-04-05,28.5100,28.8500
2005-04-06,29.0000,28.8400
2005-04-07,28.9200,28.8600
2005-04-08,28.9300,28.2000
2005-04-11,28.2000,27.8900
2005-04-12,27.8900,28.5800
2005-04-13,28.4600,27.8000
2005-04-14,27.8000,27.4400
2005-04-15,27.4000,27.0300
2005-04-18,27.6100,28.2200
2005-04-19,28.2900,28.9500
2005-04-20,28.7300,28.2200
2005-04-21,28.3500,28.9400
2005-04-22,28.8300,28.1800
2005-04-25,28.2700,28.3300
2005-04-26,28.4500,27.5800
2005-04-27,27.5100,27.4200
2005-04-28,27.3800,27.0200
2005-04-29,27.4300,27.3200
2005-05-02,27.5000,27.6000
2005-05-03,27.4600,27.2400
2005-05-04,27.1700,27.7000
2005-05-05,27.5600,27.8400
2005-05-06,28.0500,27.8000
2005-05-09,27.7300,28.0000
2005-05-10,27.9000,27.2900
2005-05-11,27.3600,27.2500
2005-05-12,27.1700,27.1100
2005-05-13,27.1000,26.9700
2005-05-16,27.1200,27.7750
2005-05-17,27.4400,27.9900
2005-05-18,28.0000,28.4400
2005-05-19,28.3000,28.4700
2005-05-20,28.5000,28.2500
2005-05-23,28.0800,28.4200
2005-05-24,28.3000,28.3200
2005-05-25,28.0400,28.2300
2005-05-26,28.5000,28.2900
2005-05-27,28.2000,28.2400
2005-05-31,28.3200,28.1400
2005-06-01,27.8200,28.8600
2005-06-02,28.5400,28.9000
2005-06-03,28.7000,28.6600
2005-06-06,28.8700,29.0900
2005-06-07,29.0200,29.7200
2005-06-08,29.5000,29.2800
2005-06-09,29.0800,29.3000
2005-06-10,29.3700,28.6900
2005-06-13,28.6500,29.1000
2005-06-14,28.7600,29.3700
2005-06-15,29.1000,29.2000
2005-06-16,29.1900,29.1400
2005-06-17,29.3400,29.4600
2005-06-20,29.4000,29.3200
2005-06-21,29.3700,29.1000
2005-06-22,29.1000,29.2000
2005-06-23,29.1300,28.3000
2005-06-24,28.3100,28.4700
2005-06-27,28.1000,28.3900
2005-06-28,28.4900,28.9300
2005-06-29,28.7800,29.0300
2005-06-30,29.0900,28.4400
2005-07-01,28.4900,29.0600
2005-07-05,28.9000,29.8300
2005-07-06,29.4200,29.3700
2005-07-07,29.2300,29.4200
2005-07-08,29.2000,29.9600
2005-07-11,30.0000,30.6600
2005-07-12,30.6100,30.7300
2005-07-13,31.0500,30.8500
2005-07-14,30.7700,30.1100
2005-07-15,29.8300,29.9600
2005-07-18,29.8100,29.5700
2005-07-19,29.7450,30.2800
2005-07-20,30.1300,30.6200
2005-07-21,30.6300,30.0300
2005-07-22,30.1100,30.6300
2005-07-25,30.8600,30.5100
2005-07-26,29.5100,30.2000
2005-07-27,30.2400,31.0100
2005-07-28,30.8700,31.0900
2005-07-29,31.2400,30.8800
2005-08-01,30.7500,31.0800
2005-08-02,31.0000,31.1000
2005-08-03,31.0300,31.0400
2005-08-04,30.9000,30.5500
2005-08-05,30.5000,30.0000
2005-08-08,29.8300,30.0800
2005-08-09,29.8800,30.0400
2005-08-10,30.1800,30.0300
2005-08-11,29.9000,30.7200
2005-08-12,30.5800,30.2200
2005-08-15,30.1800,30.9700
2005-08-16,30.8600,30.0300
2005-08-17,30.0000,30.1000
2005-08-18,29.9700,29.9000
2005-08-19,30.0500,30.1400
2005-08-22,30.0000,30.0500
2005-08-23,30.0600,29.9600
2005-08-24,29.9700,29.9300
2005-08-25,29.8000,29.9200
2005-08-26,29.8500,29.6900
2005-08-29,29.5000,30.0300
2005-08-30,29.8600,29.9800
2005-08-31,29.6900,30.2800
2005-09-01,29.1900,28.7200
2005-09-02,28.7900,28.5000
2005-09-06,28.6400,28.9900
2005-09-07,28.9200,29.0100
2005-09-08,28.8700,29.0700
2005-09-09,28.9100,29.3900
2005-09-12,29.1400,29.6400
2005-09-13,29.5000,29.1900
2005-09-14,29.2000,29.2400
2005-09-15,29.3000,29.2200
2005-09-16,29.3400,29.8900
2005-09-19,29.7900,29.4300
2005-09-20,29.5000,29.2000
2005-09-21,29.0200,28.5700
2005-09-22,28.5610,28.7700
2005-09-23,28.5200,29.2200
2005-09-26,28.9400,29.4000
2005-09-27,29.2900,29.2300
2005-09-28,29.4200,28.9100
2005-09-29,28.9400,28.9900
2005-09-30,29.0000,29.0400
2005-10-03,28.8200,28.8200
2005-10-04,28.7000,28.4900
2005-10-05,28.4000,27.5400
2005-10-06,27.6600,27.6900
2005-10-07,27.7900,27.6500
2005-10-10,27.7700,27.1800
2005-10-11,27.2600,27.0300
2005-10-12,26.9000,26.9900
2005-10-13,26.8900,26.8100
2005-10-14,27.0100,27.3700
2005-10-17,27.1300,27.0000
2005-10-18,26.9800,26.4300
2005-10-19,26.2600,27.4500
2005-10-20,27.3700,27.3100
2005-10-21,27.1200,27.8500
2005-10-24,27.9400,28.5000
2005-10-25,28.3000,28.1700
2005-10-26,28.4200,28.2650
2005-10-27,28.1700,27.5400
2005-10-28,27.6800,28.2200
2005-10-31,28.3000,28.5900
2005-11-01,28.4200,28.4200
2005-11-02,28.3800,29.2900
2005-11-03,29.4400,29.3400
2005-11-04,29.3200,29.5900
2005-11-07,29.6600,29.5000
2005-11-08,29.3000,29.1200
2005-11-09,29.1900,29.1200
2005-11-10,29.1200,29.4900
2005-11-11,29.4500,29.4400
2005-11-14,29.5900,29.0400
2005-11-15,29.0000,28.3200
2005-11-16,28.2900,28.1800
2005-11-17,28.2800,28.7700
2005-11-18,29.0400,29.2200
2005-11-21,29.2600,29.5400
2005-11-22,29.4000,29.4400
2005-11-23,29.3800,29.6500
2005-11-25,29.7500,29.5900
2005-11-28,29.3000,29.0100
2005-11-29,29.2100,28.9300
2005-11-30,28.9600,29.1700
2005-12-01,29.3900,29.7000
2005-12-02,29.7100,29.6000
2005-12-05,29.4000,29.1800
2005-12-06,29.0900,29.3500
2005-12-07,29.4600,28.7600
2005-12-08,28.8150,28.7800
2005-12-09,28.8300,28.9300
2005-12-12,28.8100,29.0700
2005-12-13,29.2100,28.6400
2005-12-14,28.8800,28.6900
2005-12-15,28.5700,28.1000
2005-12-16,28.1000,28.0300
2005-12-19,27.9800,27.4200
2005-12-20,27.5500,27.5300
2005-12-21,27.4100,27.6000
2005-12-22,27.4100,27.7100
2005-12-23,27.8400,27.6700
2005-12-27,27.6100,27.3100
2005-12-28,27.5600,27.5500
2005-12-29,27.7600,27.3900
2005-12-30,27.4400,27.2300
2006-01-03,27.5000,27.4400
2006-01-04,27.2900,27.4600
2006-01-05,27.3800,27.3700
2006-01-06,27.4700,27.5900
2006-01-09,27.4100,27.5200
2006-01-10,27.4400,27.6200
2006-01-11,27.5000,27.4300
2006-01-12,27.3300,27.1600
2006-01-13,27.2500,27.0900
2006-01-17,27.0200,27.0200
2006-01-18,26.8800,27.0800
2006-01-19,27.2800,27.2600
2006-01-20,27.4700,26.9900
2006-01-23,27.0800,27.4700
2006-01-24,27.5000,27.6900
2006-01-25,27.6400,27.4500
2006-01-26,27.6900,27.6800
2006-01-27,27.6200,27.6300
2006-01-30,27.5000,27.2900
2006-01-31,27.4100,27.6200
2006-02-01,27.6600,27.3500
2006-02-02,27.1000,26.7100
2006-02-03,26.5900,26.5200
2006-02-06,26.4300,26.9000
2006-02-07,26.7500,26.9400
2006-02-08,27.0700,26.9100
2006-02-09,27.0400,26.8200
2006-02-10,26.7400,26.8100
2006-02-13,26.6200,26.7000
2006-02-14,26.7000,27.1000
2006-02-15,27.0000,27.3400
2006-02-16,27.3700,27.5600
2006-02-17,27.7300,27.2700
2006-02-21,27.3400,26.9050
2006-02-22,27.0400,27.2800
2006-02-23,27.1800,27.4300
2006-02-24,27.3300,27.4400
2006-02-27,27.4400,27.3300
2006-02-28,27.3300,26.9700
2006-03-01,26.9800,27.1400
2006-03-02,27.0000,26.9100
2006-03-03,26.8500,26.8000
2006-03-06,26.8000,26.6100
2006-03-07,26.5800,26.4000
2006-03-08,26.2000,26.0800
2006-03-09,26.0400,26.0100
2006-03-10,26.0100,26.2500
2006-03-13,26.1900,26.0600
2006-03-14,26.2100,26.5100
2006-03-15,26.6100,26.8800
2006-03-16,26.9000,26.3100
2006-03-17,26.4400,26.9500
2006-03-20,26.8600,26.9300
2006-03-21,26.8000,26.2800
2006-03-22,26.3100,26.7000
2006-03-23,26.5900,26.7000
2006-03-24,26.6400,27.0500
2006-03-27,26.9600,26.9500
2006-03-28,27.0000,27.0200
2006-03-29,27.9200,28.1200
2006-03-30,28.1400,27.9900
2006-03-31,28.0300,28.4500
2006-04-03,28.9500,28.7600
2006-04-04,28.6000,28.3700
2006-04-05,28.4000,28.0800
2006-04-06,28.0000,27.7900
2006-04-07,27.7900,27.5800
2006-04-10,27.7300,27.2600
2006-04-11,27.3300,27.2100
2006-04-12,27.1000,26.9800
2006-04-13,26.8600,27.2600
2006-04-17,27.1700,27.3300
2006-04-18,27.4800,27.9600
2006-04-19,27.9300,28.0100
2006-04-20,28.0800,27.9600
2006-04-21,28.2800,27.2600
2006-04-24,27.0600,26.8000
2006-04-25,27.0100,26.6600
2006-04-26,26.4200,26.9500
2006-04-27,26.8200,27.2300
2006-04-28,27.2200,27.3000
2006-05-01,27.5000,26.9700
2006-05-02,26.9200,27.2700
2006-05-03,27.2300,27.2900
2006-05-04,27.2100,27.5000
2006-05-05,27.6500,27.6400
2006-05-08,27.5200,27.2900
2006-05-09,27.2900,27.1400
2006-05-10,27.1100,27.0500
2006-05-11,26.9900,26.8500
2006-05-12,26.7800,26.2500
2006-05-15,26.1000,26.5700
2006-05-16,26.7000,26.7400
2006-05-17,26.5000,26.6300
2006-05-18,26.7200,26.4400
2006-05-19,26.3800,26.9200
2006-05-22,26.6900,26.9500
2006-05-23,26.9300,26.6500
2006-05-24,26.2600,27.1000
2006-05-25,27.3700,27.5000
2006-05-26,27.5000,27.2400
2006-05-30,27.1000,26.5700
2006-05-31,26.5800,26.9500
2006-06-01,27.0600,27.5000
2006-06-02,27.5600,27.6200
2006-06-05,27.4600,26.4700
2006-06-06,26.4500,26.6600
2006-06-07,26.7500,26.9000
2006-06-08,26.7000,26.9300
2006-06-09,26.9400,26.4900
2006-06-12,26.2400,26.3600
2006-06-13,26.2300,26.4100
2006-06-14,26.4400,26.2700
2006-06-15,26.4400,27.0100
2006-06-16,26.9400,26.5500
2006-06-19,26.5300,25.7700
2006-06-20,25.8600,25.9300
2006-06-21,25.8500,26.2900
2006-06-22,26.1300,26.0100
2006-06-23,25.8600,25.6400
2006-06-26,25.8590,25.9500
2006-06-27,25.8800,25.7000
2006-06-28,25.8500,25.8600
2006-06-29,26.0000,26.5600
2006-06-30,26.7200,26.3000
2006-07-03,26.0500,26.3800
2006-07-05,26.0900,25.9700
2006-07-06,26.0300,26.3600
2006-07-07,26.2300,26.2300
2006-07-10,26.2100,26.2500
2006-07-11,26.1500,26.5400
2006-07-12,26.4300,25.7300
2006-07-13,25.6300,25.3000
2006-07-14,25.3400,25.5100
2006-07-17,25.4500,25.4600
2006-07-18,25.6000,26.0000
2006-07-19,26.0800,26.7100
2006-07-20,26.2500,25.9600
2006-07-21,25.8400,25.6200
2006-07-24,25.6500,26.1000
2006-07-25,26.0200,26.2000
2006-07-26,26.0000,26.1600
2006-07-27,25.6400,25.2300
2006-07-28,25.0400,25.7000
2006-07-31,25.2500,25.6100
2006-08-01,25.4200,25.5800
2006-08-02,25.6200,25.6600
2006-08-03,25.5000,25.9800
2006-08-04,26.2600,26.3500
2006-08-07,26.1500,26.3900
2006-08-08,26.4500,25.8300
2006-08-09,26.1000,25.5000
2006-08-10,25.5000,25.8000
2006-08-11,25.5000,25.6240
2006-08-14,25.6500,25.6100
2006-08-15,26.0000,26.1600
2006-08-16,26.3600,26.4300
2006-08-17,26.2900,26.5200
2006-08-18,26.6500,26.5100
2006-08-21,26.3500,25.9200
2006-08-22,25.9000,26.1300
2006-08-23,26.0700,25.6500
2006-08-24,25.6500,25.6200
2006-08-25,25.4900,25.7300
2006-08-28,25.6800,25.8500
2006-08-29,25.8300,26.0100
2006-08-30,25.9600,26.3000
2006-08-31,25.3000,25.1000
2006-09-01,25.2400,25.0500
2006-09-05,25.1600,25.1800
2006-09-06,25.0700,24.6400
2006-09-07,24.5100,24.4000
2006-09-08,24.3900,24.4100
2006-09-11,24.2300,24.5000
2006-09-12,24.4400,24.9600
2006-09-13,25.0000,24.6900
2006-09-14,24.5600,24.5500
2006-09-15,24.7300,24.9000
2006-09-18,24.8200,24.9200
2006-09-19,24.9900,24.7600
2006-09-20,24.9200,25.0700
2006-09-21,25.2200,24.9500
2006-09-22,24.8200,24.3500
2006-09-25,24.3300,24.8400
2006-09-26,24.9000,24.7400
2006-09-27,24.6000,24.6100
2006-09-28,24.7200,24.7300
2006-09-29,24.6600,24.2800
2006-10-02,24.2800,24.0400
2006-10-03,23.9700,24.1000
2006-10-04,24.1000,24.5300
2006-10-05,24.4900,24.6800
2006-10-06,24.5500,24.3900
2006-10-09,24.3200,24.5100
2006-10-10,24.5800,24.3000
2006-10-11,24.1400,24.0700
2006-10-12,24.2200,24.6500
2006-10-13,24.6500,24.7800
2006-10-16,24.7200,24.7700
2006-10-17,24.5800,24.6700
2006-10-18,24.7200,24.7100
2006-10-19,24.7200,24.7200
2006-10-20,24.8500,24.5200
2006-10-23,24.3600,24.4000
2006-10-24,24.4200,24.2900
2006-10-25,24.4700,24.5500
2006-10-26,24.2300,24.0200
2006-10-27,24.0000,23.8000
2006-10-30,23.8000,23.8400
2006-10-31,23.9300,23.9000
2006-11-01,23.9200,23.3600
2006-11-02,23.3000,23.2900
2006-11-03,23.4400,23.3000
2006-11-06,23.4500,23.3400
2006-11-07,23.1900,23.5000
2006-11-08,23.3800,23.5000
2006-11-09,23.5000,23.1100
2006-11-10,23.0800,23.3500
2006-11-13,23.2700,23.5000
2006-11-14,23.5000,24.0700
2006-11-15,24.0000,24.1700
2006-11-16,24.1400,24.1900
2006-11-17,24.1900,24.1300
2006-11-20,24.0500,24.0900
2006-11-21,24.0600,23.9400
2006-11-22,23.9400,23.9000
2006-11-24,23.7000,23.8000
2006-11-27,23.7100,23.2100
2006-11-28,23.2300,23.2500
2006-11-29,23.3400,23.5300
2006-11-30,23.5800,23.4899
2006-12-01,23.4400,23.2800
2006-12-04,23.2700,23.7200
2006-12-05,23.8200,23.8900
2006-12-06,23.7900,23.9300
2006-12-07,23.9900,23.9900
2006-12-08,24.0000,24.3800
2006-12-11,24.7900,24.8700
2006-12-12,24.9000,24.9900
2006-12-13,25.1600,24.9700
2006-12-14,25.0600,25.0500
2006-12-15,25.1100,25.1700
2006-12-18,25.1800,24.6300
2006-12-19,24.5400,25.1300
2006-12-20,25.2100,24.9900
2006-12-21,24.9800,25.0000
2006-12-22,25.0500,24.8400
2006-12-26,24.8900,25.4600
2006-12-27,25.4200,25.7300
2006-12-28,25.7400,25.5700
2006-12-29,25.6100,25.2900
2007-01-03,25.0700,25.0900
2007-01-04,25.1000,25.2900
2007-01-05,25.0800,24.6300
2007-01-08,24.6100,24.7300
2007-01-09,24.6600,24.6000
2007-01-10,24.4100,24.5800
2007-01-11,24.5800,24.6600
2007-01-12,24.6200,24.7300
2007-01-16,24.7300,24.4700
2007-01-17,24.3500,24.2600
2007-01-18,24.1900,24.0700
2007-01-19,24.0000,24.1400
2007-01-22,24.0600,23.9000
2007-01-23,23.8200,23.8300
2007-01-24,23.8200,24.1100
2007-01-25,24.1400,23.6100
2007-01-26,23.7000,23.8300
2007-01-29,23.7200,23.8800
2007-01-30,23.4500,22.2000
2007-01-31,22.2000,22.0700
2007-02-01,22.0900,22.4600
2007-02-02,22.4500,22.5500
2007-02-05,22.5600,22.6500
2007-02-06,22.6900,22.8000
2007-02-07,22.7600,22.9300
2007-02-08,22.8300,22.8100
2007-02-09,22.8600,22.8200
2007-02-12,22.8200,22.8600
2007-02-13,22.8400,22.9700
2007-02-14,22.9400,22.9200
2007-02-15,22.9000,22.9000
2007-02-16,22.9000,23.0200
2007-02-20,22.9200,23.0200
2007-02-21,22.9000,23.0000
2007-02-22,22.9400,22.9900
2007-02-23,22.9100,22.9600
2007-02-26,23.0000,22.9400
2007-02-27,22.7600,22.4400
2007-02-28,22.4300,22.3200
2007-03-01,22.2900,22.1400
2007-03-02,22.1000,22.0000
2007-03-05,22.0000,21.2100
2007-03-06,21.3300,21.5400
2007-03-07,21.4800,21.1400
2007-03-08,21.2200,20.9900
2007-03-09,21.1100,21.0000
2007-03-12,20.9900,20.8400
2007-03-13,20.7200,20.0300
2007-03-14,20.1500,20.3500
2007-03-15,20.2800,20.6500
2007-03-16,20.6400,20.6700
2007-03-19,20.6900,20.4100
2007-03-20,20.3400,20.2000
2007-03-21,20.2000,20.5700
2007-03-22,20.6800,20.6100
2007-03-23,20.5600,20.5900
2007-03-26,20.5300,20.1900
2007-03-27,20.1100,19.9600
2007-03-28,19.9500,20.1600
2007-03-29,20.2300,20.3000
2007-03-30,20.3200,20.3700
2007-04-02,20.3900,20.0100
2007-04-03,20.0300,19.9000
2007-04-04,19.8500,19.6900
2007-04-05,19.6900,19.7400
2007-04-09,19.7200,19.5500
2007-04-10,19.6400,19.4800
2007-04-11,19.4100,19.2200
2007-04-12,19.1300,19.1200
2007-04-13,19.0900,19.1100
2007-04-16,19.2400,19.6700
2007-04-17,19.6500,19.4900
2007-04-18,19.4100,19.1600
2007-04-19,19.0400,18.9500
2007-04-20,19.0000,19.2300
2007-04-23,18.0500,16.8900
2007-04-24,17.1300,16.6900
2007-04-25,16.6700,16.5000
2007-04-26,16.4600,16.8300
2007-04-27,16.8500,16.6000
2007-04-30,16.6800,16.5000
2007-05-01,16.7200,16.6200
2007-05-02,16.6000,17.2900
2007-05-03,17.3000,17.3100
2007-05-04,17.3100,17.4900
2007-05-07,17.5000,17.3500
2007-05-08,17.3400,17.3600
2007-05-09,17.2600,17.5000
2007-05-10,17.4100,16.8600
2007-05-11,16.9200,17.1000
2007-05-14,17.1200,17.0100
2007-05-15,16.9700,16.5900
2007-05-16,16.6700,16.8700
2007-05-17,16.7900,16.7900
2007-05-18,16.8500,16.9300
2007-05-21,16.8700,16.7800
2007-05-22,16.8300,17.0900
2007-05-23,17.1000,16.7900
2007-05-24,16.7300,16.8100
2007-05-25,16.8800,16.9400
2007-05-29,17.0000,17.1700
2007-05-30,17.0900,17.2400
2007-05-31,17.2400,17.2900
2007-06-01,17.3800,17.4500
2007-06-04,17.4100,17.5100
2007-06-05,17.4600,17.2200
2007-06-06,17.1200,17.0600
2007-06-07,16.9900,17.0100
2007-06-08,17.0000,17.3000
2007-06-11,17.2200,17.3600
2007-06-12,17.2400,17.0700
2007-06-13,17.0800,17.0400
2007-06-14,17.0500,17.0600
2007-06-15,17.3300,17.4200
2007-06-18,17.3900,17.3200
2007-06-19,17.2200,17.2700
2007-06-20,17.2800,17.1600
2007-06-21,17.1000,17.0200
2007-06-22,17.0400,17.0700
2007-06-25,17.0100,17.0800
2007-06-26,17.1000,17.2800
2007-06-27,17.1300,17.4400
2007-06-28,17.4400,17.3600
2007-06-29,17.2400,17.2100
2007-07-02,17.1900,16.9600
2007-07-03,16.9400,17.0900
2007-07-05,17.1600,16.9100
2007-07-06,16.9300,16.7900
2007-07-09,16.3400,16.2200
2007-07-10,16.0700,14.9900
2007-07-11,15.0100,14.9900
2007-07-12,15.0300,15.0500
2007-07-13,15.0000,14.9500
2007-07-16,14.9000,14.4800
2007-07-17,14.4800,14.3400
2007-07-18,14.2700,14.0600
2007-07-19,14.1100,13.9800
2007-07-20,13.9500,13.6100
