date,open,close
2017-06-30,926.0500,908.7300
2017-07-03,912.1800,898.7000
2017-07-05,901.7600,911.7100
2017-07-06,904.1200,906.6900
2017-07-07,908.8500,918.5900
2017-07-10,921.7700,928.8000
2017-07-11,929.5400,930.0900
2017-07-12,938.6800,943.8300
2017-07-13,946.2900,947.1600
2017-07-14,952.0000,955.9900
2017-07-17,957.0000,953.4200
2017-07-18,953.0000,965.4000
2017-07-19,967.8400,970.8900
2017-07-20,975.0000,968.1500
2017-07-21,962.2500,972.9200
2017-07-24,972.2200,980.3400
2017-07-25,953.8100,950.7000
2017-07-26,954.6800,947.8000
2017-07-27,951.7800,934.0900
2017-07-28,929.4000,941.5300
2017-07-31,941.8900,930.5000
2017-08-01,932.3800,930.8300
2017-08-02,928.6100,930.3900
2017-08-03,930.3400,923.6500
2017-08-04,926.7500,927.9600
2017-08-07,929.0600,929.3600
2017-08-08,927.0900,926.7900
2017-08-09,920.6100,922.9000
2017-08-10,917.5500,907.2400
2017-08-11,907.9700,914.3900
2017-08-14,922.5300,922.6700
2017-08-15,924.2300,922.2200
2017-08-16,925.2900,926.9600
2017-08-17,925.7800,910.9800
2017-08-18,910.3100,910.6700
2017-08-21,910.0000,906.6600
2017-08-22,912.7200,924.6900
2017-08-23,921.9300,927.0000
2017-08-24,928.6600,921.2800
2017-08-25,923.4900,915.8900
2017-08-28,916.0000,913.8100
2017-08-29,905.1000,921.2900
2017-08-30,920.0500,929.5700
2017-08-31,931.7600,939.3300
2017-09-01,941.1300,937.3400
2017-09-05,933.0800,928.4500
2017-09-06,930.1500,927.8100
2017-09-07,931.7300,935.9500
2017-09-08,936.4900,926.5000
2017-09-11,934.2500,929.0800
2017-09-12,932.5900,932.0700
2017-09-13,930.6600,935.0900
2017-09-14,931.2500,925.1100
2017-09-15,924.6600,920.2900
2017-09-18,920.0100,915.0000
2017-09-19,917.4200,921.8100
2017-09-20,922.9800,931.5800
2017-09-21,933.0000,932.4500
2017-09-22,927.7500,928.5300
2017-09-25,925.4500,920.9700
2017-09-26,923.7200,924.8600
2017-09-27,927.7400,944.4900
2017-09-28,941.3600,949.5000
2017-09-29,952.0000,959.1100
2017-10-02,959.9800,953.2700
2017-10-03,954.0000,957.7900
2017-10-04,957.0000,951.6800
2017-10-05,955.4900,969.9600
2017-10-06,966.7000,978.8900
2017-10-09,980.0000,977.0000
2017-10-10,980.0000,972.6000
2017-10-11,973.7200,989.2500
2017-10-12,987.4500,987.8300
2017-10-13,992.0000,989.6800
2017-10-16,992.1000,992.0000
2017-10-17,990.2900,992.1800
2017-10-18,991.7700,992.8100
2017-10-19,986.0000,984.4500
2017-10-20,989.4400,988.2000
2017-10-23,989.5200,968.4500
2017-10-24,970.0000,970.5400
2017-10-25,968.3700,973.3300
2017-10-26,980.0000,972.5600
2017-10-27,1009.1900,1019.2700
2017-10-30,1014.0000,1017.1100
2017-10-31,1015.2200,1016.6400
2017-11-01,1017.2100,1025.5000
2017-11-02,1021.7600,1025.5800
2017-11-03,1022.1100,1032.4800
2017-11-06,1028.9900,1025.9000
2017-11-07,1027.2700,1033.3300
2017-11-08,1030.5200,1039.8500
2017-11-09,1033.9900,1031.2600
2017-11-10,1026.4600,1028.0700
2017-11-13,1023.4200,1025.7500
2017-11-14,1022.5900,1026.0000
2017-11-15,1019.2100,1020.9100
2017-11-16,1022.5200,1032.5000
2017-11-17,1034.0100,1019.0900
2017-11-20,1020.2600,1018.3800
2017-11-21,1023.3100,1034.4900
2017-11-22,1035.0000,1035.9600
2017-11-24,1035.8700,1040.6100
2017-11-27,1040.0000,1054.2100
2017-11-28,1055.0900,1047.4100
2017-11-29,1042.6800,1021.6600
2017-11-30,1022.3700,1021.4100
2017-12-01,1015.8000,1010.1700
2017-12-04,1012.6600,998.6800
2017-12-05,995.9400,1005.1500
2017-12-06,1001.5000,1018.3800
2017-12-07,1020.4300,1030.9300
2017-12-08,1037.4900,1037.0500
2017-12-11,1035.5000,1041.1000
2017-12-12,1039.6300,1040.4800
2017-12-13,1046.1200,1040.6100
2017-12-14,1045.0000,1049.1500
2017-12-15,1054.6100,1064.1900
2017-12-18,1066.0800,1077.1400
2017-12-19,1075.2000,1070.6800
2017-12-20,1071.7800,1064.9500
2017-12-21,1064.9500,1063.6300
2017-12-22,1061.1100,1060.1200
2017-12-26,1058.0700,1056.7400
2017-12-27,1057.3900,1049.3700
2017-12-28,1051.6000,1048.1400
2017-12-29,1046.7200,1046.4000
2018-01-02,1048.3400,1065.0000
2018-01-03,1064.3100,1082.4800
2018-01-04,1088.0000,1086.4000
2018-01-05,1094.0000,1102.2300
2018-01-08,1102.2300,1106.9400
2018-01-09,1109.4000,1106.2600
2018-01-10,1097.1000,1102.6100
2018-01-11,1106.3000,1105.5200
2018-01-12,1102.4100,1122.2600
2018-01-16,1132.5100,1121.7600
2018-01-17,1126.2200,1131.9800
2018-01-18,1131.4100,1129.7900
2018-01-19,1131.8300,1137.5100
2018-01-22,1137.4900,1155.8100
2018-01-23,1159.8500,1169.9700
2018-01-24,1177.3300,1164.2400
2018-01-25,1172.5300,1170.3700
2018-01-26,1175.0800,1175.8400
2018-01-29,1176.4800,1175.5800
2018-01-30,1167.8300,1163.6900
2018-01-31,1170.5700,1169.9400
2018-02-01,1162.6100,1167.7000
2018-02-02,1122.0000,1111.9000
2018-02-05,1090.6000,1055.8000
2018-02-06,1027.1800,1080.6000
2018-02-07,1081.5400,1048.5800
2018-02-08,1055.4100,1001.5200
2018-02-09,1017.2500,1037.7800
2018-02-12,1048.0000,1051.9400
2018-02-13,1045.0000,1052.1000
2018-02-14,1048.9500,1069.7000
2018-02-15,1079.0700,1089.5200
2018-02-16,1088.4100,1094.8000
2018-02-20,1090.5700,1102.4600
2018-02-21,1106.4700,1111.3400
2018-02-22,1116.1900,1106.6300
2018-02-23,1112.6400,1126.7900
2018-02-26,1127.8000,1143.7500
2018-02-27,1141.2400,1118.2900
2018-02-28,1123.0300,1104.7300
2018-03-01,1107.8700,1069.5200
2018-03-02,1053.0800,1078.9200
2018-03-05,1075.1400,1090.9300
2018-03-06,1099.2200,1095.0600
2018-03-07,1089.1900,1109.6400
2018-03-08,1115.3200,1126.0000
2018-03-09,1136.0000,1160.0400
2018-03-12,1163.8500,1164.5000
2018-03-13,1170.0000,1138.1700
2018-03-14,1145.2100,1149.4900
2018-03-15,1149.9600,1149.5800
2018-03-16,1154.1400,1135.7300
2018-03-19,1120.0100,1099.8200
2018-03-20,1099.0000,1097.7100
2018-03-21,1092.7400,1090.8800
2018-03-22,1081.8800,1049.0800
2018-03-23,1047.0300,1021.5700
2018-03-26,1046.0000,1053.2100
2018-03-27,1063.0000,1005.1000
2018-03-28,998.0000,1004.5600
2018-03-29,1011.6300,1031.7900
2018-04-02,1022.8200,1006.4700
2018-04-03,1013.9100,1013.4100
2018-04-04,993.4100,1025.1400
2018-04-05,1041.3300,1027.8100
2018-04-06,1020.0000,1007.0400
2018-04-09,1016.8000,1015.4500
2018-04-10,1026.4400,1031.6400
2018-04-11,1027.9900,1019.9700
2018-04-12,1025.0400,1032.5100
2018-04-13,1040.8800,1029.2700
2018-04-16,1037.0000,1037.9800
2018-04-17,1051.3700,1074.1600
2018-04-18,1077.4300,1072.0800
2018-04-19,1069.4000,1087.7000
2018-04-20,1082.0000,1072.9600
2018-04-23,1077.8600,1067.4500
2018-04-24,1052.0000,1019.9800
2018-04-25,1025.5200,1021.1800
2018-04-26,1029.5100,1040.0400
2018-04-27,1046.0000,1030.0500
2018-04-30,1030.0100,1017.3300
2018-05-01,1013.6600,1037.3100
2018-05-02,1028.1000,1024.3800
2018-05-03,1019.0000,1023.7200
2018-05-04,1016.9000,1048.2100
2018-05-07,1049.2300,1054.7900
2018-05-08,1058.5400,1053.9100
2018-05-09,1058.1000,1082.7600
2018-05-10,1086.0300,1097.5700
2018-05-11,1093.6000,1098.2600
2018-05-14,1100.0000,1100.2000
2018-05-15,1090.0000,1079.2300
2018-05-16,1077.3100,1081.7700
2018-05-17,1079.8900,1078.5900
2018-05-18,1061.8600,1066.3600
2018-05-21,1074.0600,1079.5800
2018-05-22,1083.5600,1069.7300
2018-05-23,1065.1300,1079.6900
2018-05-24,1079.0000,1079.2400
2018-05-25,1079.0200,1075.6600
2018-05-29,1064.8900,1060.3200
2018-05-30,1063.0300,1067.8000
2018-05-31,1067.5600,1084.9900
2018-06-01,1099.3500,1119.5000
2018-06-04,1122.3300,1139.2900
2018-06-05,1140.9900,1139.6600
2018-06-06,1142.1700,1136.8800
2018-06-07,1131.3200,1123.8600
2018-06-08,1118.1800,1120.8700
2018-06-11,1118.6000,1129.9900
2018-06-12,1131.0700,1139.3200
2018-06-13,1141.1200,1134.7900
2018-06-14,1143.8500,1152.1200
2018-06-15,1148.8600,1152.2600
2018-06-18,1143.6500,1173.4600
2018-06-19,1158.5000,1168.0600
2018-06-20,1175.3100,1169.8400
2018-06-21,1174.8500,1157.6600
2018-06-22,1159.1400,1155.4800
2018-06-25,1143.6000,1124.8100
2018-06-26,1128.0000,1118.4600
2018-06-27,1121.3400,1103.9800
2018-06-28,1102.0900,1114.2200
2018-06-29,1120.0000,1115.6500
2018-07-02,1099.0000,1127.4600
2018-07-03,1135.8200,1102.8900
2018-07-05,1110.5300,1124.2700
2018-07-06,1123.5800,1140.1700
2018-07-09,1148.4800,1154.0500
2018-07-10,1156.9800,1152.8400
2018-07-11,1144.5900,1153.9000
2018-07-12,1159.8900,1183.4800
2018-07-13,1185.0000,1188.8200
2018-07-16,1189.3900,1183.8600
2018-07-17,1172.2200,1198.8000
2018-07-18,1196.5600,1195.8800
2018-07-19,1191.0000,1186.9600
2018-07-20,1186.9600,1184.9100
2018-07-23,1181.0100,1205.5000
2018-07-24,1262.5900,1248.0800
2018-07-25,1239.1300,1263.7000
2018-07-26,1251.0000,1268.3300
2018-07-27,1271.0000,1238.5000
2018-07-30,1228.0100,1219.7400
2018-07-31,1220.0100,1217.2600
2018-08-01,1228.0000,1220.0100
2018-08-02,1205.9000,1226.1500
2018-08-03,1229.6200,1223.7100
2018-08-06,1225.0000,1224.7700
2018-08-07,1237.0000,1242.2200
2018-08-08,1240.4700,1245.6100
2018-08-09,1249.9000,1249.1000
2018-08-10,1243.0000,1237.6100
2018-08-13,1236.9800,1235.0100
2018-08-14,1235.1900,1242.1000
2018-08-15,1229.2600,1214.3800
2018-08-16,1224.7300,1206.4900
2018-08-17,1202.0300,1200.9600
2018-08-20,1205.0200,1207.7700
2018-08-21,1208.0000,1201.6200
2018-08-22,1200.0000,1207.3300
2018-08-23,1207.1400,1205.3800
2018-08-24,1208.8200,1220.6500
2018-08-27,1227.6000,1241.8200
2018-08-28,1241.2900,1231.1500
2018-08-29,1237.4500,1249.3000
2018-08-30,1244.2300,1239.1200
2018-08-31,1234.9800,1218.1900
2018-09-04,1204.2700,1197.0000
2018-09-05,1193.8000,1186.4800
2018-09-06,1186.3000,1171.4400
2018-09-07,1158.6700,1164.8300
2018-09-10,1172.1900,1164.6400
2018-09-11,1161.6300,1177.3600
2018-09-12,1172.7200,1162.8200
2018-09-13,1170.7400,1175.3300
2018-09-14,1179.1000,1172.5300
2018-09-17,1170.1400,1156.0500
2018-09-18,1157.0900,1161.2200
2018-09-19,1164.9800,1171.0900
2018-09-20,1179.9900,1186.8700
2018-09-21,1192.0000,1166.0900
2018-09-24,1157.1700,1173.3700
2018-09-25,1176.1500,1184.6500
2018-09-26,1185.1500,1180.4900
2018-09-27,1186.7300,1194.6400
2018-09-28,1191.8700,1193.4700
2018-10-01,1199.8900,1195.3100
2018-10-02,1190.9600,1200.1100
2018-10-03,1205.0000,1202.9500
2018-10-04,1195.3300,1168.1900
2018-10-05,1167.5000,1157.3500
2018-10-08,1150.1100,1148.9700
2018-10-09,1146.1500,1138.8200
2018-10-10,1131.0800,1081.2200
2018-10-11,1072.9400,1079.3200
2018-10-12,1108.0000,1110.0800
2018-10-15,1108.9100,1092.2500
2018-10-16,1104.5900,1121.2800
2018-10-17,1126.4600,1115.6900
2018-10-18,1121.8400,1087.9700
2018-10-19,1093.3700,1096.4600
2018-10-22,1103.0600,1101.1600
2018-10-23,1080.8900,1103.6900
2018-10-24,1104.2500,1050.7100
2018-10-25,1071.7900,1095.5700
2018-10-26,1037.0300,1071.4700
2018-10-29,1082.4700,1020.0800
2018-10-30,1008.4600,1036.2100
2018-10-31,1059.8100,1076.7700
2018-11-01,1075.8000,1070.0000
2018-11-02,1073.7300,1057.7900
2018-11-05,1055.0000,1040.0900
2018-11-06,1039.4800,1055.8100
2018-11-07,1069.0000,1093.3900
2018-11-08,1091.3800,1082.4000
2018-11-09,1073.9900,1066.1500
2018-11-12,1061.3900,1038.6300
2018-11-13,1043.2900,1036.0500
2018-11-14,1050.0000,1043.6600
2018-11-15,1044.7100,1064.7100
2018-11-16,1059.4100,1061.4900
2018-11-19,1057.2000,1020.0000
2018-11-20,1000.0000,1025.7600
2018-11-21,1036.7600,1037.6100
2018-11-23,1030.0000,1023.8800
2018-11-26,1038.3500,1048.6200
2018-11-27,1041.0000,1044.4100
2018-11-28,1048.7600,1086.2300
2018-11-29,1076.0800,1088.3000
2018-11-30,1089.0700,1094.4300
2018-12-03,1123.1400,1106.4300
2018-12-04,1103.1200,1050.8200
2018-12-06,1034.2600,1068.7300
2018-12-07,1060.0100,1036.5800
2018-12-10,1035.0500,1039.5500
2018-12-11,1056.4900,1051.7500
2018-12-12,1068.0000,1063.6800
2018-12-13,1068.0700,1061.9000
2018-12-14,1049.9800,1042.1000
2018-12-17,1037.5100,1016.5300
2018-12-18,1026.0900,1028.7100
2018-12-19,1033.9900,1023.0100
2018-12-20,1018.1300,1009.4100
2018-12-21,1015.3000,979.5400
2018-12-24,973.9000,976.2200
2018-12-26,989.0100,1039.4600
2018-12-27,1017.1500,1043.8800
2018-12-28,1049.6200,1037.0800
2018-12-31,1050.9600,1035.6100
2019-01-02,1016.5700,1045.8500
2019-01-03,1041.0000,1016.0600
2019-01-04,1032.5900,1070.7100
2019-01-07,1071.5000,1068.3900
2019-01-08,1076.1100,1076.2800
2019-01-09,1081.6500,1074.6600
2019-01-10,1067.6600,1070.3300
2019-01-11,1063.1800,1057.1900
2019-01-14,1046.9200,1044.6900
2019-01-15,1050.1700,1077.1500
2019-01-16,1080.0000,1080.9700
2019-01-17,1079.4700,1089.9000
2019-01-18,1100.0000,1098.2600
2019-01-22,1088.0000,1070.5200
2019-01-23,1077.3500,1075.5700
2019-01-24,1076.4800,1073.9000
2019-01-25,1085.0000,1090.9900
2019-01-28,1080.1100,1070.0800
2019-01-29,1072.6800,1060.6200
2019-01-30,1068.4300,1089.0600
2019-01-31,1103.0000,1116.3700
2019-02-01,1112.4000,1110.7500
2019-02-04,1112.6600,1132.8000
2019-02-05,1124.8400,1145.9900
2019-02-06,1139.5700,1115.2300
2019-02-07,1104.1600,1098.7100
2019-02-08,1087.0000,1095.0600
2019-02-11,1096.9500,1095.0100
2019-02-12,1106.8000,1121.3700
2019-02-13,1124.9900,1120.1600
2019-02-14,1118.0500,1121.6700
2019-02-15,1130.0800,1113.6500
2019-02-19,1110.0000,1118.5600
2019-02-20,1119.9900,1113.8000
2019-02-21,1110.8400,1096.9700
2019-02-22,1100.9000,1110.3700
2019-02-25,1116.0000,1109.4000
2019-02-26,1105.7500,1115.1300
2019-02-27,1106.9500,1116.0500
2019-02-28,1111.3000,1119.9200
2019-03-01,1124.9000,1140.9900
2019-03-04,1146.9900,1147.8000
2019-03-05,1150.0600,1162.0300
2019-03-06,1162.4900,1157.8600
2019-03-07,1155.7200,1143.3000
2019-03-08,1126.7300,1142.3200
2019-03-11,1144.4500,1175.7600
2019-03-12,1178.2600,1193.2000
2019-03-13,1200.6400,1193.3200
2019-03-14,1194.5100,1185.5500
2019-03-15,1193.3800,1184.4600
2019-03-18,1183.3000,1184.2600
2019-03-19,1188.8100,1198.8500
2019-03-20,1197.3500,1223.9700
2019-03-21,1216.0000,1231.5400
2019-03-22,1226.3200,1205.5000
2019-03-25,1196.9300,1193.0000
2019-03-26,1198.5300,1184.6200
2019-03-27,1185.5000,1173.0200
2019-03-28,1171.5400,1168.4900
2019-03-29,1174.9000,1173.3100
2019-04-01,1184.1000,1194.4300
2019-04-02,1195.3200,1200.4900
2019-04-03,1207.4800,1205.9200
2019-04-04,1205.9400,1215.0000
2019-04-05,1214.9900,1207.1500
2019-04-08,1207.8900,1203.8400
2019-04-09,1196.0000,1197.2500
2019-04-10,1200.6800,1202.1600
2019-04-11,1203.9600,1204.6200
2019-04-12,1210.0000,1217.8700
2019-04-15,1218.0000,1221.1000
2019-04-16,1225.0000,1227.1300
2019-04-17,1233.0000,1236.3400
2019-04-18,1239.1800,1236.3700
2019-04-22,1235.9900,1248.8400
2019-04-23,1250.6900,1264.5500
2019-04-24,1264.1200,1256.0000
2019-04-25,1264.7700,1263.4500
2019-04-26,1269.0000,1272.1800
2019-04-29,1274.0000,1287.5800
2019-04-30,1185.0000,1188.4800
2019-05-01,1188.0500,1168.0800
2019-05-02,1167.7600,1162.6100
2019-05-03,1173.6500,1185.4000
2019-05-06,1166.2600,1189.3900
2019-05-07,1180.4700,1174.1000
2019-05-08,1172.0100,1166.2700
2019-05-09,1159.0300,1162.3800
2019-05-10,1163.5900,1164.2700
2019-05-13,1141.9600,1132.0300
2019-05-14,1137.2100,1120.4400
2019-05-15,1117.8700,1164.2100
2019-05-16,1164.5100,1178.9800
2019-05-17,1168.4700,1162.3000
2019-05-20,1144.5000,1138.8500
2019-05-21,1148.4900,1149.6300
2019-05-22,1146.7500,1151.4200
2019-05-23,1140.5000,1140.7700
2019-05-24,1147.3600,1133.4700
2019-05-28,1134.0000,1134.1500
2019-05-29,1127.5200,1116.4600
2019-05-30,1115.5400,1117.9500
2019-05-31,1101.2900,1103.6300
2019-06-03,1065.5000,1036.2300
2019-06-04,1042.9000,1053.0500
2019-06-05,1051.5400,1042.2200
2019-06-06,1044.9900,1044.3400
2019-06-07,1050.6300,1066.0400
2019-06-10,1072.9800,1080.3800
2019-06-11,1093.9800,1078.7200
2019-06-12,1078.0000,1077.0300
2019-06-13,1083.6400,1088.7700
2019-06-14,1086.4200,1085.3500
2019-06-17,1086.2800,1092.5000
2019-06-18,1109.6900,1103.6000
2019-06-19,1105.6000,1102.3300
2019-06-20,1119.9900,1111.4200
2019-06-21,1109.2400,1121.8800
2019-06-24,1119.6100,1115.5200
2019-06-25,1112.6600,1086.3500
2019-06-26,1086.5000,1079.8000
2019-06-27,1084.0000,1076.0100
2019-06-28,1076.3900,1080.9100
2019-07-01,1098.0000,1097.9500
2019-07-02,1102.2400,1111.2500
2019-07-03,1117.4100,1121.5800
2019-07-05,1117.8000,1131.5900
2019-07-08,1125.1700,1116.3500
2019-07-09,1111.8000,1124.8300
2019-07-10,1131.2200,1140.4800
2019-07-11,1143.2500,1144.2100
2019-07-12,1143.9900,1144.9000
2019-07-15,1146.8600,1150.3400
2019-07-16,1146.0000,1153.5800
2019-07-17,1150.9700,1146.3500
2019-07-18,1141.7400,1146.3300
2019-07-19,1148.1900,1130.1000
2019-07-22,1133.4500,1138.0700
2019-07-23,1144.0000,1146.2100
2019-07-24,1131.9000,1137.8100
2019-07-25,1137.8200,1132.1200
2019-07-26,1224.0400,1250.4100
2019-07-29,1241.0500,1239.4100
2019-07-30,1225.4100,1225.1400
2019-07-31,1223.0000,1216.6800
2019-08-01,1214.0300,1209.0100
2019-08-02,1200.7400,1193.9900
2019-08-05,1170.0400,1152.3200
2019-08-06,1163.3100,1169.9500
2019-08-07,1156.0000,1173.9900
2019-08-08,1182.8300,1204.8000
2019-08-09,1197.9900,1188.0100
2019-08-12,1179.2100,1174.7100
2019-08-13,1171.4600,1197.2700
2019-08-14,1176.3100,1164.2900
2019-08-15,1163.5000,1167.2600
2019-08-16,1179.5500,1177.6000
2019-08-19,1190.0900,1198.4500
2019-08-20,1195.2500,1182.6900
2019-08-21,1193.1500,1191.2500
2019-08-22,1194.0700,1189.5300
2019-08-23,1181.9900,1151.2900
2019-08-26,1157.2600,1168.8900
2019-08-27,1180.5300,1167.8400
2019-08-28,1161.7100,1171.0200
2019-08-29,1181.1200,1192.8500
2019-08-30,1198.5000,1188.1000
2019-09-03,1177.0300,1168.3900
2019-09-04,1176.7100,1181.4100
2019-09-05,1191.5300,1211.3800
2019-09-06,1208.1300,1204.9300
2019-09-09,1204.0000,1204.4100
2019-09-10,1195.1500,1206.0000
2019-09-11,1203.4100,1220.1700
2019-09-12,1224.3000,1234.2500
2019-09-13,1231.3500,1239.5600
2019-09-16,1229.5200,1231.3000
2019-09-17,1230.4000,1229.1500
2019-09-18,1227.5100,1232.4100
2019-09-19,1232.0600,1238.7100
2019-09-20,1233.1200,1229.9300
2019-09-23,1226.0000,1234.0300
2019-09-24,1240.0000,1218.7600
2019-09-25,1215.8200,1246.5200
2019-09-26,1241.9600,1241.3900
2019-09-27,1243.0100,1225.0900
2019-09-30,1220.9700,1219.0000
2019-10-01,1219.0000,1205.1000
2019-10-02,1196.9800,1176.6300
2019-10-03,1180.0000,1187.8300
2019-10-04,1191.8900,1209.0000
2019-10-07,1204.4000,1207.6800
2019-10-08,1197.5900,1189.1300
2019-10-09,1199.3500,1202.3100
2019-10-10,1198.5800,1208.6700
2019-10-11,1222.2100,1215.4500
2019-10-14,1212.3400,1217.1400
2019-10-15,1220.4000,1243.0100
2019-10-16,1241.1700,1243.6400
2019-10-17,1250.9300,1253.0700
2019-10-18,1253.4600,1245.4900
2019-10-21,1252.2600,1246.1500
2019-10-22,1247.8500,1242.8000
2019-10-23,1242.3600,1259.1300
2019-10-24,1260.9000,1260.9900
2019-10-25,1251.0300,1265.1300
2019-10-28,1275.4500,1290.0000
2019-10-29,1276.2300,1262.6200
2019-10-30,1252.9700,1261.2900
2019-10-31,1261.2800,1260.1100
2019-11-01,1265.0000,1273.7400
2019-11-04,1276.4500,1291.3700
2019-11-05,1292.8900,1292.0300
2019-11-06,1289.4600,1291.8000
2019-11-07,1294.2800,1308.8600
2019-11-08,1305.2800,1311.3700
2019-11-11,1303.1800,1299.1900
2019-11-12,1300.0000,1298.8000
2019-11-13,1294.0700,1298.0000
2019-11-14,1297.5000,1311.4600
2019-11-15,1318.9400,1334.8700
2019-11-18,1332.2200,1320.7000
2019-11-19,1327.7000,1315.4600
2019-11-20,1311.7400,1303.0500
2019-11-21,1301.4800,1301.3500
2019-11-22,1305.6200,1295.3400
2019-11-25,1299.1800,1306.6900
2019-11-26,1309.8600,1313.5500
2019-11-27,1315.0000,1312.9900
2019-11-29,1307.1200,1304.9600
2019-12-02,1301.0000,1289.9200
2019-12-03,1279.5700,1295.2800
2019-12-04,1307.0100,1320.5400
2019-12-05,1328.0000,1328.1300
2019-12-06,1333.4400,1340.6200
2019-12-09,1338.0400,1343.5600
2019-12-10,1341.5000,1344.6600
2019-12-11,1350.8400,1345.0200
2019-12-12,1345.9400,1350.2700
2019-12-13,1347.9500,1347.8300
2019-12-16,1356.5000,1361.1700
2019-12-17,1362.8900,1355.1200
2019-12-18,1356.6000,1352.6200
2019-12-19,1351.8200,1356.0400
2019-12-20,1363.3500,1349.5900
2019-12-23,1355.8700,1348.8400
2019-12-24,1348.5000,1343.5600
2019-12-26,1346.1700,1360.4000
2019-12-27,1362.9900,1351.8900
2019-12-30,1350.0000,1336.1400
2019-12-31,1330.1100,1337.0200
2020-01-02,1341.5500,1367.3700
2020-01-03,1347.8600,1360.6600
2020-01-06,1350.0000,1394.2100
2020-01-07,1397.9400,1393.3400
2020-01-08,1392.0800,1404.3200
2020-01-09,1420.5700,1419.8300
2020-01-10,1427.5600,1429.7300
2020-01-13,1436.1300,1439.2300
2020-01-14,1439.0100,1430.8800
2020-01-15,1430.2100,1439.2000
2020-01-16,1447.4400,1451.7000
2020-01-17,1462.9100,1480.3900
2020-01-21,1479.1200,1484.4000
2020-01-22,1491.0000,1485.9500
2020-01-23,1487.6400,1486.6500
2020-01-24,1493.5900,1466.7100
2020-01-27,1431.0000,1433.9000
2020-01-28,1443.0000,1452.5600
2020-01-29,1458.8000,1458.6300
2020-01-30,1439.9600,1455.8400
2020-01-31,1468.9000,1434.2300
2020-02-03,1462.0000,1485.9400
2020-02-04,1457.0700,1447.0700
2020-02-05,1462.4200,1448.2300
2020-02-06,1450.3300,1476.2300
2020-02-07,1467.3000,1479.2300
2020-02-10,1474.3200,1508.6800
2020-02-11,1511.8100,1508.7900
