date,open,close
2010-07-09,12.4700,12.5200
2010-07-12,12.3900,12.2700
2010-07-13,12.4300,12.5200
2010-07-14,12.4600,12.4900
2010-07-15,12.5000,12.5100
2010-07-16,12.3800,12.0100
2010-07-19,11.9600,12.1300
2010-07-20,11.9700,12.4300
2010-07-21,12.5000,12.0200
2010-07-22,12.2200,12.5000
2010-07-23,12.3800,12.7100
2010-07-26,12.7100,12.8200
2010-07-27,12.8200,12.6800
2010-07-28,12.7100,12.8700
2010-07-29,13.0000,12.6800
2010-07-30,12.5000,12.7200
2010-08-02,12.8500,12.5800
2010-08-03,12.5000,12.4000
2010-08-04,12.4300,12.5700
2010-08-05,12.4800,12.2500
2010-08-06,12.1500,12.0400
2010-08-09,12.1000,12.1100
2010-08-10,11.9400,11.6700
2010-08-11,11.5200,10.9300
2010-08-12,10.8000,11.1500
2010-08-13,11.1000,11.1700
2010-08-16,11.1000,11.3400
2010-08-17,11.3600,11.4700
2010-08-18,11.4200,11.2600
2010-08-19,11.1800,10.8050
2010-08-20,10.7900,10.9200
2010-08-23,11.0300,10.7500
2010-08-24,10.7000,10.8000
2010-08-25,10.7500,10.9900
2010-08-26,11.0600,11.0000
2010-08-27,11.1200,11.1800
2010-08-30,11.1100,10.9900
2010-08-31,11.0400,11.1800
2010-09-01,11.2000,11.5500
2010-09-02,11.5500,11.6800
2010-09-03,11.8200,11.7900
2010-09-07,11.7800,11.3100
2010-09-08,11.3800,11.3300
2010-09-09,11.4200,11.3700
2010-09-10,11.3700,11.3400
2010-09-13,11.4200,11.5600
2010-09-14,11.4900,11.4100
2010-09-15,11.4000,11.4700
2010-09-16,11.4200,11.2500
2010-09-17,11.3900,11.3800
2010-09-20,11.3700,11.9500
2010-09-21,11.4000,11.5500
2010-09-22,11.3900,11.1300
2010-09-23,11.1000,11.1100
2010-09-24,11.2800,11.8400
2010-09-27,11.8800,11.6400
2010-09-28,11.7000,11.8000
2010-09-29,11.7300,11.9300
2010-09-30,11.9500,11.8400
2010-10-01,11.9600,12.1800
2010-10-04,11.8200,12.0800
2010-10-05,12.2000,12.5400
2010-10-06,12.4800,12.6300
2010-10-07,12.6700,12.3600
2010-10-08,12.3700,12.6500
2010-10-11,12.5000,12.6150
2010-10-12,12.5400,12.4400
2010-10-13,12.4700,12.7300
2010-10-14,12.6800,12.8200
2010-10-15,12.9500,12.7800
2010-10-18,12.8500,12.9700
2010-10-19,12.7500,12.8100
2010-10-20,12.9000,12.9200
2010-10-21,12.9600,12.7500
2010-10-22,12.7600,12.9200
2010-10-25,12.9500,12.9100
2010-10-26,12.8000,12.9200
2010-10-27,12.8100,12.8700
2010-10-28,12.9600,12.8500
2010-10-29,12.8300,12.6500
2010-11-01,12.7100,12.4900
2010-11-02,12.5800,12.8500
2010-11-03,12.7680,12.9500
2010-11-04,12.9500,13.0500
2010-11-05,13.0300,13.0200
2010-11-08,12.9400,13.0000
2010-11-09,12.9700,12.8600
2010-11-10,12.9000,12.9400
2010-11-11,12.7900,12.9400
2010-11-12,12.7900,12.9100
2010-11-15,12.9200,12.7800
2010-11-16,12.6600,12.5700
2010-11-17,12.6000,12.7900
2010-11-18,12.8700,12.6400
2010-11-19,12.6800,12.6800
2010-11-22,12.5800,12.5100
2010-11-23,12.3800,12.5800
2010-11-24,12.6000,12.9500
2010-11-26,12.9300,13.0700
2010-11-29,12.9500,13.1000
2010-11-30,12.9400,13.1500
2010-12-01,13.1500,13.0400
2010-12-02,13.0800,13.0800
2010-12-03,12.9700,12.8800
2010-12-06,12.8100,12.6600
2010-12-07,12.7800,13.0500
2010-12-08,13.1000,13.0800
2010-12-09,13.1500,13.1400
2010-12-10,13.1500,13.2000
2010-12-13,13.2100,13.0700
2010-12-14,13.1200,13.0400
2010-12-15,12.9900,12.8400
2010-12-16,12.8400,13.2600
2010-12-17,13.2600,12.5700
2010-12-20,12.5800,12.7400
2010-12-21,12.8000,12.8900
2010-12-22,12.9500,13.0500
2010-12-23,13.0700,13.0650
2010-12-27,13.0500,13.3000
2010-12-28,13.2150,13.2200
2010-12-29,13.2800,13.2800
2010-12-30,13.2200,13.3100
2010-12-31,13.3100,13.2200
2011-01-03,13.2900,13.3200
2011-01-04,13.3900,12.8700
2011-01-05,12.8900,13.2700
2011-01-06,13.2300,13.2300
2011-01-07,13.2600,12.8800
2011-01-10,12.8100,12.8200
2011-01-11,12.8400,12.9100
2011-01-12,12.9500,12.9300
2011-01-13,12.9800,12.6200
2011-01-14,12.6400,12.7300
2011-01-18,12.6200,12.7300
2011-01-19,12.7400,12.0400
2011-01-20,12.0100,12.1900
2011-01-21,12.2600,12.3500
2011-01-24,12.3900,12.4800
2011-01-25,12.3900,12.6800
2011-01-26,12.7100,12.7600
2011-01-27,12.6700,12.7600
2011-01-28,12.6600,12.4300
2011-01-31,12.4700,12.6300
2011-02-01,12.6500,12.7900
2011-02-02,12.7100,12.6900
2011-02-03,12.6500,12.5900
2011-02-04,12.5200,12.4300
2011-02-07,12.4000,12.4600
2011-02-08,12.3900,12.5100
2011-02-09,12.4200,12.4400
2011-02-10,12.4400,12.3900
2011-02-11,12.3500,12.4600
2011-02-14,12.4200,12.4100
2011-02-15,12.4000,12.4300
2011-02-16,12.4300,12.5500
2011-02-17,12.4900,12.7800
2011-02-18,12.8000,12.9800
2011-02-22,12.8000,12.8000
2011-02-23,12.9400,12.8500
2011-02-24,12.9000,12.8900
2011-02-25,12.9000,12.9900
2011-02-28,12.9900,13.0000
2011-03-01,12.9800,12.9500
2011-03-02,12.9100,12.9400
2011-03-03,13.0400,13.0700
2011-03-04,12.9900,12.9500
2011-03-07,12.9800,12.7700
2011-03-08,12.7700,12.9900
2011-03-09,12.9600,12.8800
2011-03-10,12.7400,12.6000
2011-03-11,12.6100,12.4900
2011-03-14,12.3300,12.3800
2011-03-15,12.1200,12.4000
2011-03-16,12.3900,12.0500
2011-03-17,12.2000,12.2000
2011-03-18,12.2700,12.8800
2011-03-21,12.9800,13.0900
2011-03-22,13.0200,12.9600
2011-03-23,12.9000,12.9800
2011-03-24,12.9800,12.9900
2011-03-25,12.9900,12.9300
2011-03-28,12.9300,12.8800
2011-03-29,12.9100,13.0200
2011-03-30,13.0300,13.1100
2011-03-31,13.1000,13.2000
2011-04-01,13.2300,13.2800
2011-04-04,13.2900,13.2500
2011-04-05,13.1500,12.9500
2011-04-06,12.8500,12.8700
2011-04-07,12.9200,12.8300
2011-04-08,12.9100,12.6300
2011-04-11,12.6500,12.6500
2011-04-12,12.6500,12.6600
2011-04-13,12.7300,12.7100
2011-04-14,12.6500,12.6600
2011-04-15,12.6400,12.6900
2011-04-18,12.6000,12.5900
2011-04-19,12.6800,12.6100
2011-04-20,12.7500,12.4000
2011-04-21,12.5000,12.3800
2011-04-25,12.4000,12.1600
2011-04-26,12.1600,12.4600
2011-04-27,12.4400,12.4300
2011-04-28,12.5200,12.7200
2011-04-29,12.7400,12.5500
2011-05-02,12.6500,12.0900
2011-05-03,12.2600,11.7900
2011-05-04,11.7900,11.7400
2011-05-05,12.3200,11.8000
2011-05-06,11.9500,11.8400
2011-05-09,11.8200,11.8600
2011-05-10,11.9200,12.1700
2011-05-11,12.0600,11.7400
2011-05-12,11.6900,11.8200
2011-05-13,11.7700,11.3200
2011-05-16,11.3100,11.3500
2011-05-17,11.3200,11.3600
2011-05-18,11.3400,11.4500
2011-05-19,11.4800,11.3100
2011-05-20,11.2400,11.3300
2011-05-23,11.2300,11.2500
2011-05-24,11.2013,11.3100
2011-05-25,11.2500,11.3700
2011-05-26,11.3200,11.3300
2011-05-27,11.3400,11.2500
2011-05-31,11.3600,11.7800
2011-06-01,11.8000,11.2500
2011-06-02,11.3100,11.3800
2011-06-03,11.2200,11.3000
2011-06-06,11.3000,11.2600
2011-06-07,11.3400,11.2900
2011-06-08,11.2400,11.3400
2011-06-09,11.3500,11.3700
2011-06-10,11.3500,11.3100
2011-06-13,11.3700,11.3100
2011-06-14,11.3200,11.4700
2011-06-15,11.3400,11.4200
2011-06-16,11.4600,11.9700
2011-06-17,11.9900,12.1100
2011-06-20,12.0600,12.2100
2011-06-21,12.2500,12.2400
2011-06-22,12.1900,12.0900
2011-06-23,11.9700,12.3300
2011-06-24,12.3700,12.2500
2011-06-27,11.8300,12.3600
2011-06-28,12.2000,12.3700
2011-06-29,12.4300,12.3900
2011-06-30,12.3500,12.4200
2011-07-01,12.4700,12.5300
2011-07-05,12.5900,12.5200
2011-07-06,12.4800,12.4600
2011-07-07,12.6100,12.6300
2011-07-08,12.4900,12.6000
2011-07-11,12.4900,12.4300
2011-07-12,12.4200,12.5000
2011-07-13,12.5000,12.3400
2011-07-14,12.3150,12.3000
2011-07-15,12.3000,12.3900
2011-07-18,12.3700,12.3700
2011-07-19,12.4200,12.4700
2011-07-20,12.4200,12.2400
2011-07-21,12.3200,12.1100
2011-07-22,12.1400,12.1500
2011-07-25,11.9700,11.9000
2011-07-26,11.8800,11.7000
2011-07-27,11.6900,11.5600
2011-07-28,11.4300,11.9400
2011-07-29,11.7600,11.5000
2011-08-01,11.6100,11.4800
2011-08-02,11.3700,11.4500
2011-08-03,11.4500,11.8000
2011-08-04,11.7400,11.3200
2011-08-05,11.4700,11.3700
2011-08-08,11.1400,10.4400
2011-08-09,10.7500,11.2600
2011-08-10,11.2200,10.6200
2011-08-11,10.7000,10.9300
2011-08-12,10.9600,10.7400
2011-08-15,10.8000,11.0800
2011-08-16,10.9800,10.9400
2011-08-17,11.0200,11.2500
2011-08-18,10.9500,10.7300
2011-08-19,10.6100,10.7300
2011-08-22,11.0200,10.9000
2011-08-23,10.9000,11.2800
2011-08-24,11.1900,11.4900
2011-08-25,11.5800,10.9900
2011-08-26,10.9400,11.0200
2011-08-29,11.1300,11.4900
2011-08-30,11.4600,11.4600
2011-08-31,11.4200,11.3200
2011-09-01,11.3500,10.9000
2011-09-02,10.7600,10.7600
2011-09-06,10.5000,10.9900
2011-09-07,11.1600,11.2900
2011-09-08,11.1600,10.9900
2011-09-09,10.9900,10.8700
2011-09-12,10.9500,11.2000
2011-09-13,11.2100,11.3700
2011-09-14,11.4400,11.4300
2011-09-15,11.4200,11.4300
2011-09-16,11.5000,11.4300
2011-09-19,11.2800,11.2300
2011-09-20,11.2000,11.2500
2011-09-21,11.2000,10.9200
2011-09-22,10.7600,11.0100
2011-09-23,11.0200,11.2100
2011-09-26,11.0400,11.1800
2011-09-27,11.2900,11.1600
2011-09-28,11.1100,10.7600
2011-09-29,11.0100,10.9700
2011-09-30,10.7800,10.5100
2011-10-03,10.5300,10.0300
2011-10-04,9.8700,10.5800
2011-10-05,10.5700,10.7300
2011-10-06,10.7300,10.9600
2011-10-07,10.8900,10.3700
2011-10-10,10.5100,11.0200
2011-10-11,10.9200,11.1800
2011-10-12,11.2900,11.2700
2011-10-13,11.1900,11.2800
2011-10-14,11.3400,11.3300
2011-10-17,11.2000,10.7900
2011-10-18,10.8800,11.2000
2011-10-19,11.1900,10.8500
2011-10-20,10.8300,10.9400
2011-10-21,11.1800,10.9000
2011-10-24,10.8900,10.8100
2011-10-25,10.6300,10.3500
2011-10-26,10.5600,10.7200
2011-10-27,11.1900,11.3600
2011-10-28,11.2700,11.1700
2011-10-31,11.0000,11.0400
2011-11-01,10.7600,10.8100
2011-11-02,11.0100,11.2700
2011-11-03,11.3800,11.3800
2011-11-04,11.3000,11.1700
2011-11-07,11.1700,11.0800
2011-11-08,11.1200,11.2400
2011-11-09,10.9600,10.8000
2011-11-10,10.9800,10.8100
2011-11-11,10.8700,10.8600
2011-11-14,10.8400,10.6300
2011-11-15,10.6500,10.8500
2011-11-16,10.7200,10.6000
2011-11-17,10.5800,10.4500
2011-11-18,10.4700,10.4400
2011-11-21,10.2700,10.4000
2011-11-22,10.4000,10.3700
2011-11-23,10.3500,10.1500
2011-11-25,10.1000,10.2100
2011-11-28,10.5200,10.8200
2011-11-29,10.7200,10.7600
2011-11-30,11.1100,11.1100
2011-12-01,11.0800,10.7600
2011-12-02,10.8700,10.7800
2011-12-05,10.9700,10.7000
2011-12-06,10.7200,10.6900
2011-12-07,10.5600,10.5600
2011-12-08,10.5000,10.4000
2011-12-09,10.4500,10.7700
2011-12-12,10.5600,10.3400
2011-12-13,10.4200,10.2400
2011-12-14,10.2100,10.4900
2011-12-15,10.5800,10.6700
2011-12-16,10.7700,10.4600
2011-12-19,10.5400,10.5500
2011-12-20,10.7400,10.7000
2011-12-21,10.6700,10.5000
2011-12-22,10.5900,10.5000
2011-12-23,10.5300,10.5300
2011-12-27,10.5200,10.5400
2011-12-28,10.5300,10.4200
2011-12-29,10.3700,10.5600
2011-12-30,10.5700,10.4700
2012-01-03,10.7000,10.7900
2012-01-04,10.7200,10.6000
2012-01-05,10.5600,10.5500
2012-01-06,10.5100,10.3700
2012-01-09,10.4300,10.3700
2012-01-10,10.4900,10.3300
2012-01-11,10.2700,10.3000
2012-01-12,10.4000,10.5000
2012-01-13,10.3800,10.5000
2012-01-17,10.4400,10.5800
2012-01-18,10.5700,10.6800
2012-01-19,10.6900,10.4800
2012-01-20,10.4900,10.4200
2012-01-23,10.4500,10.4200
2012-01-24,10.4000,10.3900
2012-01-25,10.3600,10.3800
2012-01-26,10.4600,10.4000
2012-01-27,10.3400,10.3800
2012-01-30,10.3400,10.2600
2012-01-31,10.3500,10.0700
2012-02-01,10.0800,10.1000
2012-02-02,10.1000,10.2200
2012-02-03,10.3900,10.7300
2012-02-06,10.6500,10.4200
2012-02-07,10.3800,10.2000
2012-02-08,10.2100,10.1400
2012-02-09,10.1400,10.0200
2012-02-10,9.9800,9.8500
2012-02-13,9.9800,10.0000
2012-02-14,9.9600,9.8300
2012-02-15,9.8500,9.8300
2012-02-16,9.8700,9.9300
2012-02-17,9.9300,9.9100
2012-02-21,9.9200,9.7000
2012-02-22,9.6900,9.6700
2012-02-23,9.6500,9.9900
2012-02-24,9.9700,9.9000
2012-02-27,9.8300,9.8800
2012-02-28,9.8950,9.7300
2012-02-29,9.7307,9.6200
2012-03-01,9.6200,9.5300
2012-03-02,9.5700,9.4700
2012-03-05,9.4200,9.4700
2012-03-06,9.4000,9.4500
2012-03-07,9.5300,9.5500
2012-03-08,9.5800,9.5100
2012-03-09,9.6100,9.5400
2012-03-12,9.5500,9.5100
2012-03-13,9.6100,9.6200
2012-03-14,9.5600,9.5200
2012-03-15,9.5000,9.5000
2012-03-16,9.4900,9.5200
2012-03-19,9.5200,9.6300
2012-03-20,9.5400,9.5800
2012-03-21,9.5100,9.5100
2012-03-22,9.4600,9.4800
2012-03-23,9.4900,9.5800
2012-03-26,9.6500,9.8500
2012-03-27,9.8500,9.8300
2012-03-28,9.8600,9.8400
2012-03-29,9.7600,9.8200
2012-03-30,9.9000,9.8000
2012-04-02,9.7500,9.8500
2012-04-03,9.8500,9.8200
2012-04-04,9.7700,9.8600
2012-04-05,9.8200,9.8200
2012-04-09,9.7500,9.7600
2012-04-10,9.7700,9.7600
2012-04-11,9.8800,9.9000
2012-04-12,9.8500,9.8500
2012-04-13,9.7800,9.8100
2012-04-16,9.8100,9.9200
2012-04-17,9.9500,9.9500
2012-04-18,9.9400,9.8000
2012-04-19,9.8300,9.7600
2012-04-20,9.9300,9.8000
2012-04-23,9.6900,9.7500
2012-04-24,9.7400,9.8500
2012-04-25,9.9300,10.2000
2012-04-26,10.0500,10.0000
2012-04-27,9.9900,9.9000
2012-04-30,9.7500,9.7500
2012-05-01,9.7400,9.6700
2012-05-02,9.6300,9.8000
2012-05-03,9.7400,9.9200
2012-05-04,9.8900,9.8400
2012-05-07,9.8100,9.8700
2012-05-08,9.8100,10.1000
2012-05-09,10.0200,10.2000
2012-05-10,10.2400,10.1800
2012-05-11,10.1100,10.2500
2012-05-14,10.1600,10.2500
2012-05-15,10.2400,10.2500
2012-05-16,10.2700,10.2500
2012-05-17,10.2200,10.3000
2012-05-18,10.2600,10.4200
2012-05-21,10.4200,10.4100
2012-05-22,10.3900,10.4200
2012-05-23,10.3800,10.4200
2012-05-24,10.3100,10.4000
2012-05-25,10.4000,10.4100
2012-05-29,10.4300,10.3500
2012-05-30,10.3200,10.3100
2012-05-31,10.2680,10.3000
2012-06-01,10.1800,10.2300
2012-06-04,10.2500,10.3300
2012-06-05,10.2400,10.3000
2012-06-06,10.3500,10.3500
2012-06-07,10.4400,10.2900
2012-06-08,10.2900,10.4700
2012-06-11,10.5000,10.4100
2012-06-12,10.4100,10.3600
2012-06-13,10.3100,10.3000
2012-06-14,10.3400,10.3600
2012-06-15,10.3300,10.3900
2012-06-18,10.3200,10.3600
2012-06-19,10.3400,10.5100
2012-06-20,10.4600,10.4700
2012-06-21,10.4500,10.3300
2012-06-22,10.4100,10.7900
2012-06-25,10.6200,10.6000
2012-06-26,10.5700,10.5200
2012-06-27,10.5700,10.6400
2012-06-28,10.6000,10.7300
2012-06-29,10.7900,10.8000
2012-07-02,10.7900,10.9500
2012-07-03,10.9700,10.9500
2012-07-05,10.8900,10.8100
2012-07-06,10.7200,10.7600
2012-07-09,10.7700,10.7700
2012-07-10,10.8600,10.7800
2012-07-11,10.8100,10.7500
2012-07-12,10.6960,10.9000
2012-07-13,10.9300,11.3800
2012-07-16,11.3100,10.7500
2012-07-17,10.8300,10.9500
2012-07-18,10.9400,11.0800
2012-07-19,11.0000,10.8800
2012-07-20,10.7900,10.4400
2012-07-23,10.3500,10.2000
2012-07-24,10.2500,10.1700
2012-07-25,10.2600,10.1700
2012-07-26,10.3100,10.5700
2012-07-27,10.6400,10.9200
2012-07-30,10.8700,10.8200
2012-07-31,10.8000,10.5700
2012-08-01,10.5700,10.4500
2012-08-02,10.3900,10.3800
2012-08-03,10.5000,10.9200
2012-08-06,10.9000,10.7300
2012-08-07,10.7600,10.7100
2012-08-08,10.6400,10.7500
2012-08-09,10.6200,10.7100
2012-08-10,10.6600,10.5300
2012-08-13,10.5000,10.5200
2012-08-14,10.5700,10.3800
2012-08-15,10.3400,10.4600
2012-08-16,10.5000,10.5300
2012-08-17,10.4800,10.5400
2012-08-20,10.5300,10.4900
2012-08-21,10.4000,10.3300
2012-08-22,10.3100,10.2000
2012-08-23,10.1400,10.1800
2012-08-24,10.1200,10.2500
2012-08-27,10.2500,10.5000
2012-08-28,10.1400,10.4800
2012-08-29,10.4800,10.2600
2012-08-30,10.2500,10.1600
2012-08-31,10.2300,10.1400
2012-09-04,10.1400,10.0600
2012-09-05,10.1200,10.2400
2012-09-06,10.2600,10.3500
2012-09-07,10.3500,10.2400
2012-09-10,10.1581,10.2100
2012-09-11,10.1900,10.2500
2012-09-12,10.2400,10.1200
2012-09-13,10.0298,10.1500
2012-09-14,10.1500,10.1900
2012-09-17,10.1900,10.0200
2012-09-18,10.0600,10.0200
2012-09-19,10.0600,10.0300
2012-09-20,10.0390,10.0000
2012-09-21,10.1100,10.0700
2012-09-24,10.0200,10.0400
2012-09-25,10.1000,10.1300
2012-09-26,10.1000,10.3500
2012-09-27,10.3500,10.5600
2012-09-28,10.5000,10.3900
2012-10-01,10.4600,10.3200
2012-10-02,10.3700,10.4100
2012-10-03,10.4300,10.2500
2012-10-04,10.2500,10.1700
2012-10-05,10.2200,10.1200
2012-10-08,10.0700,9.9500
2012-10-09,9.9100,10.0700
2012-10-10,10.0400,10.1500
2012-10-11,10.1400,10.1000
2012-10-12,10.1000,10.0100
2012-10-15,10.0100,10.1900
2012-10-16,10.2500,10.1400
2012-10-17,10.1200,10.1200
2012-10-18,10.0800,10.0300
2012-10-19,9.9600,10.0000
2012-10-22,10.0100,10.1000
2012-10-23,10.0600,9.9900
2012-10-24,10.1700,10.1800
2012-10-25,10.0100,10.0300
2012-10-26,10.0500,10.0000
2012-10-31,9.9700,10.0800
2012-11-01,10.0000,10.0300
2012-11-02,10.0600,10.0000
2012-11-05,9.9800,10.0200
2012-11-06,10.0500,10.0100
2012-11-07,9.9300,9.9400
2012-11-08,9.9000,9.8900
2012-11-09,9.8500,9.9000
2012-11-12,9.9100,9.9000
2012-11-13,9.9000,9.9400
2012-11-14,9.9800,9.9000
2012-11-15,9.9000,9.5000
2012-11-16,9.4900,9.7500
2012-11-19,9.8900,9.8900
2012-11-20,9.8500,9.8700
2012-11-21,9.8500,9.9600
2012-11-23,9.9500,9.9800
2012-11-26,9.9600,9.9500
2012-11-27,9.9600,9.9300
2012-11-28,9.9300,10.0000
2012-11-29,10.0900,10.1000
2012-11-30,10.1400,9.9900
2012-12-03,10.0100,10.0200
2012-12-04,10.0000,9.9900
2012-12-05,10.0100,9.9500
2012-12-06,10.0500,10.0000
2012-12-07,10.0700,10.0500
2012-12-10,10.0500,10.0500
2012-12-11,10.1000,10.2000
2012-12-12,10.2100,10.1400
2012-12-13,10.1600,10.1500
2012-12-14,10.1500,10.2100
2012-12-17,10.2100,10.1700
2012-12-18,10.1800,10.5100
2012-12-19,10.4400,10.4200
2012-12-20,10.1500,10.6300
2012-12-21,10.6700,10.6300
2012-12-24,10.6100,10.5900
2012-12-26,10.7400,10.5100
2012-12-27,10.5200,10.5500
2012-12-28,10.4900,10.5900
2012-12-31,10.6300,10.8900
2013-01-02,11.0000,10.9800
2013-01-03,10.9600,10.8600
2013-01-04,10.9400,10.9700
2013-01-07,10.9000,10.8000
2013-01-08,10.7700,10.9200
2013-01-09,11.0600,11.0200
2013-01-10,11.0200,10.9200
2013-01-11,10.9600,10.9800
2013-01-14,10.9900,10.8700
2013-01-15,10.8100,10.9800
2013-01-16,10.9900,10.9400
2013-01-17,10.9400,10.9600
2013-01-18,10.9200,10.9000
2013-01-22,10.8100,10.9900
2013-01-23,10.9500,10.9300
2013-01-24,10.8900,10.9900
2013-01-25,11.0200,10.8100
2013-01-28,10.9900,11.2400
2013-01-29,11.2000,11.2000
2013-01-30,11.0300,11.0700
2013-01-31,10.8800,11.0100
2013-02-01,11.0800,11.2500
2013-02-04,11.1200,10.8800
2013-02-05,10.8262,11.0300
2013-02-06,10.9900,11.0300
2013-02-07,10.8800,10.9700
2013-02-08,11.0301,11.0400
2013-02-11,11.0300,11.0100
2013-02-12,11.0100,11.1600
2013-02-13,11.2000,11.1800
2013-02-14,11.2000,11.3500
2013-02-15,11.4000,11.4500
2013-02-19,11.4500,11.5000
2013-02-20,11.4700,11.4000
2013-02-21,11.4300,11.2600
2013-02-22,11.3200,11.2500
2013-02-25,11.2200,10.9500
2013-02-26,11.0100,11.0700
2013-02-27,11.0200,10.9800
2013-02-28,10.8400,11.0500
2013-03-01,10.9700,11.1600
2013-03-04,11.0500,11.2200
2013-03-05,11.2300,11.1900
2013-03-06,11.1900,11.2700
2013-03-07,11.2700,11.1500
2013-03-08,11.2300,11.0800
2013-03-11,11.0900,11.0700
2013-03-12,11.0500,10.9900
2013-03-13,11.2100,11.0700
2013-03-14,11.0700,11.1500
2013-03-15,11.1700,11.0500
2013-03-18,11.0500,11.1000
2013-03-19,11.1000,11.1400
2013-03-20,11.2000,11.0000
2013-03-21,10.9825,10.8400
2013-03-22,10.9000,11.0900
2013-03-25,11.1600,11.1200
2013-03-26,11.1900,11.1600
2013-03-27,11.0700,11.0100
2013-03-28,11.1100,10.8400
2013-04-01,10.8400,10.9400
2013-04-02,10.9300,10.8600
2013-04-03,10.8500,10.8100
2013-04-04,10.9000,10.8500
2013-04-05,10.6600,10.8400
2013-04-08,10.8700,10.6200
2013-04-09,10.6000,10.5200
2013-04-10,10.5700,10.8600
2013-04-11,10.7800,10.7900
2013-04-12,10.9800,10.7400
2013-04-15,10.7300,10.1500
2013-04-16,10.2100,10.4300
2013-04-17,10.3600,10.1300
2013-04-18,10.0400,10.2100
2013-04-19,10.2200,10.8600
2013-04-22,10.6800,10.8000
2013-04-23,10.8500,10.9400
2013-04-24,10.8800,10.7000
2013-04-25,10.7500,10.7900
2013-04-26,10.7900,10.7000
2013-04-29,10.7400,10.8000
2013-04-30,10.7400,10.7700
2013-05-01,10.9300,10.2600
2013-05-02,10.1000,10.4900
2013-05-03,10.6100,10.7500
2013-05-06,10.6300,10.7400
2013-05-07,10.8500,10.7900
2013-05-08,10.8000,10.7500
2013-05-09,10.7500,10.6300
2013-05-10,10.6500,10.7400
2013-05-13,10.7500,10.7200
2013-05-14,10.6600,10.7500
2013-05-15,10.7400,10.9000
2013-05-16,11.0000,10.9100
2013-05-17,10.9800,10.8200
2013-05-20,10.8900,10.8800
2013-05-21,10.8500,10.8700
2013-05-22,10.8500,10.7700
2013-05-23,10.7500,10.7300
2013-05-24,10.7000,10.6900
2013-05-28,10.8000,10.7200
2013-05-29,10.6400,10.5500
2013-05-30,10.8940,10.8100
2013-05-31,10.8000,10.9400
2013-06-03,10.9300,10.9400
2013-06-04,10.9100,10.7000
2013-06-05,10.7200,10.7500
2013-06-06,10.7300,10.8000
2013-06-07,10.8900,10.7800
2013-06-10,10.7800,10.9800
2013-06-11,10.8400,10.8800
2013-06-12,10.9100,10.9000
2013-06-13,10.9020,10.9000
2013-06-14,10.9000,10.9100
2013-06-17,11.0000,10.9000
2013-06-18,10.9000,10.9700
2013-06-19,10.9400,10.7400
2013-06-20,10.7100,10.7600
2013-06-21,10.8100,10.9400
2013-06-24,10.9000,10.8200
2013-06-25,10.8400,10.9800
2013-06-26,11.0000,10.9500
2013-06-27,11.0000,10.9900
2013-06-28,11.0000,10.9600
2013-07-01,11.0000,10.9900
2013-07-02,11.0000,10.9400
2013-07-03,10.9500,10.9700
2013-07-05,11.0000,11.0000
2013-07-08,11.0000,11.1000
2013-07-09,11.1100,11.0000
2013-07-10,11.1000,11.0600
2013-07-11,11.1600,11.0600
2013-07-12,11.0800,11.1600
2013-07-15,11.1600,11.1800
2013-07-16,11.0000,11.2800
2013-07-17,11.3500,11.2300
2013-07-18,11.2800,11.2400
2013-07-19,11.2500,11.2800
2013-07-22,11.2700,11.3900
2013-07-23,11.4600,11.4700
2013-07-24,11.5000,11.3900
2013-07-25,11.4000,11.4700
2013-07-26,11.3900,11.4900
2013-07-29,11.4400,11.4500
2013-07-30,11.5300,11.4300
2013-07-31,11.5399,11.3500
2013-08-01,11.4501,11.4500
2013-08-02,11.3800,11.4400
2013-08-05,11.4300,11.5000
2013-08-06,11.5000,11.4300
2013-08-07,11.4200,11.3600
2013-08-08,11.3600,11.3300
2013-08-09,11.3400,11.3500
2013-08-12,11.2700,11.3800
2013-08-13,11.3800,11.3700
2013-08-14,11.4000,11.0700
2013-08-15,11.0500,11.0200
2013-08-16,11.0500,11.0100
2013-08-19,11.0200,11.0400
2013-08-20,11.0700,11.1400
2013-08-21,11.1000,11.0200
2013-08-22,11.0600,11.0000
2013-08-23,10.9900,10.9300
2013-08-26,10.9600,10.9300
2013-08-27,10.8500,10.8600
2013-08-28,10.8500,10.7700
2013-08-29,10.8801,10.8400
2013-08-30,10.8300,10.6600
2013-09-03,10.7500,10.6900
2013-09-04,10.7200,10.3700
2013-09-05,10.3500,10.3600
2013-09-06,10.4000,10.2600
2013-09-09,10.2600,10.4800
2013-09-10,10.5000,10.4500
2013-09-11,10.3400,10.4000
2013-09-12,10.4000,10.3300
2013-09-13,10.3700,10.3300
2013-09-16,10.4000,10.4400
2013-09-17,10.4400,10.6400
2013-09-18,10.6200,10.7300
2013-09-19,10.7700,10.7400
2013-09-20,10.7400,10.9400
2013-09-23,10.7800,10.8000
2013-09-24,10.7700,10.7600
2013-09-25,10.8300,10.5400
2013-09-26,10.4800,10.4800
2013-09-27,10.4600,10.4800
2013-09-30,10.4200,10.4200
2013-10-01,10.4100,10.5700
2013-10-02,10.4900,10.3900
2013-10-03,10.3800,10.3300
2013-10-04,10.3100,10.5200
2013-10-07,10.5800,10.4300
2013-10-08,10.4600,10.4700
2013-10-09,10.5300,10.4400
2013-10-10,10.5400,10.8600
2013-10-11,10.8100,10.8300
2013-10-14,10.7900,10.7500
