date,open,close
2003-05-27,28.0000,28.0000
2003-05-28,28.4000,28.0000
2003-05-29,28.3750,28.2500
2003-05-30,28.2500,28.2500
2003-06-02,28.1289,28.1289
2003-06-03,28.1289,28.1289
2003-06-04,28.1289,28.1289
2003-06-05,28.1289,28.1289
2003-06-06,28.5000,28.5000
2003-06-09,28.5000,28.5000
2003-06-10,28.1500,28.1500
2003-06-11,28.3500,28.3500
2003-06-12,28.3500,28.3000
2003-06-13,28.3000,28.3000
2003-06-16,28.3000,28.3000
2003-06-17,28.5000,28.5000
2003-06-18,28.2000,28.2000
2003-06-19,28.2000,28.2000
2003-06-20,28.5508,28.5508
2003-06-23,28.5508,28.2500
2003-06-24,28.2500,28.2500
2003-06-25,28.7500,28.7500
2003-06-26,28.7500,29.0000
2003-06-27,29.2500,28.5000
2003-06-30,28.5000,28.5000
2003-07-01,28.5000,28.5000
2003-07-02,28.6500,28.6500
2003-07-03,28.6500,28.6500
2003-07-07,29.1500,29.1500
2003-07-08,29.1500,29.1500
2003-07-09,28.6500,29.1500
2003-07-10,29.1500,29.1500
2003-07-11,29.1500,29.1500
2003-07-14,28.6500,29.0500
2003-07-15,28.6500,28.6500
2003-07-16,28.8200,28.9000
2003-07-17,28.9000,28.9000
2003-07-18,28.9000,28.9000
2003-07-21,29.0000,29.0000
2003-07-22,29.0000,29.0000
2003-07-23,28.7500,28.7500
2003-07-24,29.0000,28.6000
2003-07-25,28.6000,28.6000
2003-07-28,29.1000,29.1000
2003-07-29,28.6500,29.1000
2003-07-30,29.1000,29.1000
2003-07-31,28.6484,28.7500
2003-08-01,29.0000,28.7500
2003-08-04,28.7500,28.7500
2003-08-05,29.1016,29.1016
2003-08-06,28.7500,28.8500
2003-08-07,29.1000,29.1000
2003-08-08,29.1000,29.1000
2003-08-11,29.1000,29.1000
2003-08-12,29.1000,29.1000
2003-08-13,28.8984,28.8984
2003-08-14,28.8984,28.8984
2003-08-15,29.2500,29.5000
2003-08-18,30.0000,29.7000
2003-08-19,29.7000,29.7000
2003-08-20,29.1000,30.0000
2003-08-21,30.0000,30.0000
2003-08-22,30.0000,31.0000
2003-08-25,31.0000,30.1000
2003-08-26,30.1000,30.7500
2003-08-27,30.7500,30.7500
2003-08-28,30.7500,30.7500
2003-08-29,31.0000,33.0000
2003-09-02,32.0000,34.0000
2003-09-03,34.0000,34.0000
2003-09-04,33.8008,34.3008
2003-09-05,35.0000,35.0000
2003-09-08,35.0000,35.7500
2003-09-09,36.5000,36.0000
2003-09-10,36.0000,35.3500
2003-09-11,35.3516,35.3516
2003-09-12,35.5000,35.5000
2003-09-15,35.5000,35.5000
2003-09-16,35.5000,35.5000
2003-09-17,35.5000,35.5000
2003-09-18,35.7500,35.5000
2003-09-19,35.5000,35.5000
2003-09-22,35.5000,35.5000
2003-09-23,35.5000,35.5000
2003-09-24,35.5000,35.3516
2003-09-25,35.3516,35.3516
2003-09-26,35.3500,35.3500
2003-09-29,35.3500,35.5000
2003-09-30,36.0000,35.5000
2003-10-01,36.0000,36.0000
2003-10-02,36.0000,36.0000
2003-10-03,36.0000,36.0000
2003-10-06,36.0000,35.5000
2003-10-07,35.5000,35.5500
2003-10-08,36.7500,36.7500
2003-10-09,36.9500,35.8000
2003-10-10,35.8000,35.8000
2003-10-13,35.5508,35.5508
2003-10-14,35.5500,35.5500
2003-10-15,36.7500,36.7500
2003-10-16,36.7500,36.7500
2003-10-17,36.7500,36.7500
2003-10-20,36.7500,36.7500
2003-10-21,35.7500,36.5000
2003-10-22,36.5000,36.2500
2003-10-23,36.2500,35.7500
2003-10-24,35.7500,35.7500
2003-10-27,35.7500,35.7500
2003-10-28,36.3984,35.7500
2003-10-29,36.4000,36.3000
2003-10-30,36.3900,36.3000
2003-10-31,36.3000,36.3000
2003-11-03,36.3000,36.3000
2003-11-04,35.8000,36.4000
2003-11-05,35.8000,36.4000
2003-11-06,36.4000,36.4000
2003-11-07,35.8008,36.3984
2003-11-10,35.8000,36.4000
2003-11-11,35.8000,36.3000
2003-11-12,35.8008,36.3008
2003-11-13,36.0000,36.0000
2003-11-14,36.0000,36.0000
2003-11-17,36.0000,36.0000
2003-11-18,36.0000,36.0000
2003-11-19,36.2500,36.2500
2003-11-20,36.2500,36.2500
2003-11-21,35.8008,35.8008
2003-11-24,35.8000,35.7500
2003-11-25,35.7500,35.6484
2003-11-26,35.5000,35.5000
2003-11-28,35.5000,35.5000
2003-12-01,35.5000,35.5000
2003-12-02,35.7500,35.7500
2003-12-03,35.7500,35.7500
2003-12-04,35.5000,35.7500
2003-12-05,35.7500,35.7500
2003-12-08,35.7500,35.7500
2003-12-09,35.5000,35.5000
2003-12-10,35.5000,35.3500
2003-12-11,35.5000,35.5000
2003-12-12,35.5000,35.5000
2003-12-15,35.5000,35.5000
2003-12-16,35.5000,35.5000
2003-12-17,35.7000,35.7000
2003-12-18,35.5500,35.5000
2003-12-19,35.5500,35.3500
2003-12-22,35.5500,35.5500
2003-12-23,35.5500,35.5000
2003-12-24,35.5000,35.5000
2003-12-26,35.3500,35.3500
2003-12-29,35.3500,35.3500
2003-12-30,35.2500,35.2500
2003-12-31,35.2500,35.0000
2004-01-02,35.4900,35.4900
2004-01-05,35.0000,35.0000
2004-01-06,35.0000,35.0000
2004-01-07,35.0000,34.5500
2004-01-08,34.5500,34.5500
2004-01-09,34.5500,35.3500
2004-01-12,35.3500,35.3500
2004-01-13,35.3500,35.3500
2004-01-14,35.0000,35.0000
2004-01-15,34.7500,34.7500
2004-01-16,34.7500,34.7500
2004-01-20,34.7500,34.7500
2004-01-21,35.0000,35.0000
2004-01-22,34.7500,34.7500
2004-01-23,34.7500,35.0000
2004-01-26,34.9000,34.7500
2004-01-27,34.7500,35.2500
2004-01-28,34.7500,35.2500
2004-01-29,35.2500,35.2500
2004-01-30,35.2500,35.2500
2004-02-02,34.7500,35.2500
2004-02-03,35.0000,35.2500
2004-02-04,35.2500,35.2500
2004-02-05,34.7600,35.0000
2004-02-06,35.0000,34.6500
2004-02-09,34.6500,34.6500
2004-02-10,35.0000,34.8500
2004-02-11,35.0000,34.6500
2004-02-12,35.0000,35.0000
2004-02-13,34.6500,34.6500
2004-02-17,35.0000,34.6500
2004-02-18,35.0000,35.0000
2004-02-19,34.9900,34.6500
2004-02-20,34.6500,35.0000
2004-02-23,35.0000,34.6500
2004-02-24,35.0000,35.0000
2004-02-25,35.0000,35.0000
2004-02-26,35.0000,35.0000
2004-02-27,34.9800,34.9800
2004-03-01,35.0000,34.9000
2004-03-02,34.7500,35.0500
2004-03-03,34.7500,34.7500
2004-03-04,34.8100,34.8000
2004-03-05,34.8000,34.8000
2004-03-08,34.8000,34.8000
2004-03-09,35.0500,35.0000
2004-03-10,35.0000,34.8000
2004-03-11,34.7500,35.0000
2004-03-12,34.7000,34.7000
2004-03-15,34.7000,34.7000
2004-03-16,34.7000,34.7000
2004-03-17,34.7000,34.7000
2004-03-18,34.9900,35.0000
2004-03-19,35.0000,35.0000
2004-03-22,35.0000,35.0000
2004-03-23,35.0000,35.0000
2004-03-24,35.0000,35.0000
2004-03-25,35.0000,35.0000
2004-03-26,35.0000,35.0000
2004-03-29,35.0000,34.7500
2004-03-30,35.0000,35.0000
2004-03-31,35.0000,34.8000
2004-04-01,34.7000,34.7000
2004-04-02,34.7000,34.7000
2004-04-05,34.5000,34.7500
2004-04-06,34.5000,34.0000
2004-04-07,34.0000,34.0000
2004-04-08,34.0000,34.0000
2004-04-12,34.0000,34.0000
2004-04-13,34.8500,34.8500
2004-04-14,34.2500,34.2500
2004-04-15,34.8500,34.3000
2004-04-16,34.3000,34.8000
2004-04-19,34.7500,34.5000
2004-04-20,34.5000,34.3000
2004-04-21,34.7500,34.9500
2004-04-22,34.6000,34.8000
2004-04-23,34.9500,34.6000
2004-04-26,34.9500,35.0000
2004-04-27,35.0000,35.5000
2004-04-28,35.5000,35.5000
2004-04-29,35.5000,35.5000
2004-04-30,35.5000,35.5000
2004-05-03,35.0000,35.5000
2004-05-04,35.0000,35.2500
2004-05-05,35.5000,35.5000
2004-05-06,35.5000,35.5000
2004-05-07,35.5000,35.5000
2004-05-10,36.0000,36.0000
2004-05-11,36.0000,36.0000
2004-05-12,35.2500,35.2500
2004-05-13,35.2500,35.2500
2004-05-14,35.2500,35.2500
2004-05-17,36.0000,36.0000
2004-05-18,36.5000,36.1000
2004-05-19,37.0000,36.7500
2004-05-20,37.3000,37.4000
2004-05-21,36.8000,37.5000
2004-05-24,38.4000,39.6000
2004-05-25,39.7000,38.5000
2004-05-26,39.0000,39.0500
2004-05-27,38.7500,38.2500
2004-05-28,38.7500,38.2500
2004-06-01,38.5000,38.7000
2004-06-02,38.7000,38.7000
2004-06-03,38.7500,38.7500
2004-06-04,38.7500,38.7500
2004-06-07,38.7500,38.7500
2004-06-08,38.7500,38.7500
2004-06-09,38.7500,39.2500
2004-06-10,38.5000,38.7500
2004-06-14,39.2500,39.0000
2004-06-15,39.2500,39.2500
2004-06-16,39.2500,39.2500
2004-06-17,39.2500,39.2500
2004-06-18,39.2500,39.5000
2004-06-21,39.7000,39.7000
2004-06-22,38.5000,38.5000
2004-06-23,38.5000,38.5000
2004-06-24,39.7000,39.0000
2004-06-25,39.0100,40.2500
2004-06-28,40.2500,40.2500
2004-06-29,39.2500,39.2500
2004-06-30,40.2500,40.5000
2004-07-01,40.5000,40.5000
2004-07-02,40.5000,40.5000
2004-07-06,40.5000,40.5000
2004-07-07,40.5000,40.5000
2004-07-08,40.5000,40.5000
2004-07-09,40.5000,40.5000
2004-07-12,40.5000,40.5000
2004-07-13,39.6500,39.6500
2004-07-14,39.6500,39.6500
2004-07-15,40.0000,39.1000
2004-07-16,39.5000,39.5000
2004-07-19,39.1000,40.0000
2004-07-20,39.5000,39.5000
2004-07-21,39.5000,39.5000
2004-07-22,39.5000,39.5000
2004-07-23,41.0500,40.8000
2004-07-26,40.8000,40.8000
2004-07-27,40.8000,40.8000
2004-07-28,40.8000,40.8000
2004-07-29,40.5500,40.5500
2004-07-30,41.0000,41.0000
2004-08-02,41.6000,41.0000
2004-08-03,40.6500,41.0000
2004-08-04,40.2500,41.0000
2004-08-05,40.2500,41.0000
2004-08-06,40.9000,40.2500
2004-08-09,41.0000,41.0000
2004-08-10,41.0000,40.2000
2004-08-11,40.2000,40.2000
2004-08-12,40.9000,40.9000
2004-08-13,40.2000,40.8000
2004-08-16,40.9000,41.3000
2004-08-17,41.3000,41.3000
2004-08-18,41.0000,41.1000
2004-08-19,41.0000,41.0000
2004-08-20,41.0000,41.0000
2004-08-23,41.0000,41.5000
2004-08-24,41.0000,41.0000
2004-08-25,41.7500,42.0000
2004-08-26,42.0000,42.0000
2004-08-27,42.0000,42.0000
2004-08-30,42.0000,42.0000
2004-08-31,42.0000,41.3000
2004-09-01,42.0000,42.0000
2004-09-02,42.0000,41.5000
2004-09-03,41.7500,43.0000
2004-09-07,43.0000,43.0000
2004-09-08,42.2500,42.2500
2004-09-09,43.0000,43.0000
2004-09-10,43.0000,43.0000
2004-09-13,42.7500,42.2500
2004-09-14,43.0000,42.2500
2004-09-15,42.5000,43.0000
2004-09-16,42.7500,42.7500
2004-09-17,42.5000,43.0000
2004-09-20,42.5000,42.5000
2004-09-21,43.0000,42.7500
2004-09-22,43.5000,43.5000
2004-09-23,42.7500,43.2500
2004-09-24,43.2500,43.2500
2004-09-27,42.7500,42.7500
2004-09-28,42.7500,42.7500
2004-09-29,43.5000,43.5000
2004-09-30,42.7500,42.7700
2004-10-01,43.0000,42.7500
2004-10-04,42.7500,42.7500
2004-10-05,42.7500,42.7500
2004-10-06,42.7500,42.7500
2004-10-07,43.5000,43.5000
2004-10-08,43.5000,43.5000
2004-10-11,43.5000,43.5000
2004-10-12,43.5000,43.5000
2004-10-13,43.5000,43.5000
2004-10-14,43.5000,43.5000
2004-10-15,43.5000,43.5000
2004-10-18,43.5000,43.0000
2004-10-19,43.5000,43.5000
2004-10-20,43.5000,43.5000
2004-10-21,43.5000,45.0000
2004-10-22,46.0000,46.5000
2004-10-25,46.5000,47.0000
2004-10-26,47.8000,47.7000
2004-10-27,46.5000,46.5000
2004-10-28,47.0000,46.5000
2004-10-29,46.9900,47.7500
2004-11-01,47.7500,49.0000
2004-11-02,49.0000,50.2500
2004-11-03,51.0000,49.0000
2004-11-04,50.5000,50.5000
2004-11-05,50.0000,50.0000
2004-11-08,49.7500,49.5000
2004-11-09,49.7000,50.0000
2004-11-10,50.0000,50.0000
2004-11-11,50.5000,50.7500
2004-11-12,50.7500,50.7500
2004-11-15,50.7500,50.7500
2004-11-16,50.7500,50.7500
2004-11-17,50.5000,50.4000
2004-11-18,50.5000,50.0000
2004-11-19,50.5000,50.0000
2004-11-22,50.5000,50.7500
2004-11-23,50.5000,50.5000
2004-11-24,50.7500,51.0000
2004-11-26,52.0000,52.0000
2004-11-29,50.6000,51.7000
2004-11-30,51.9000,51.7500
2004-12-01,51.7500,51.9000
2004-12-02,51.9000,51.9000
2004-12-03,51.9000,51.9000
2004-12-06,51.9000,51.9000
2004-12-07,51.9000,51.9000
2004-12-08,51.5000,51.9000
2004-12-09,52.0000,52.0000
2004-12-10,52.0000,52.0000
2004-12-13,52.0000,52.0000
2004-12-14,52.0000,52.0000
2004-12-15,51.2500,52.0000
2004-12-16,28.5000,27.7500
2004-12-17,28.0000,28.0000
2004-12-20,28.0000,28.7500
2004-12-21,27.7600,28.7500
2004-12-22,29.0000,28.5000
2004-12-23,29.0000,28.5000
2004-12-27,29.6000,29.0500
2004-12-28,29.0500,28.5000
2004-12-29,28.5000,28.0000
2004-12-30,28.2500,27.5000
2004-12-31,28.3000,28.3000
2005-01-03,28.3000,29.5000
2005-01-04,29.5000,29.5000
2005-01-05,29.2500,29.7000
2005-01-06,29.5000,29.5000
2005-01-07,30.0000,30.5000
2005-01-10,30.5000,31.7500
2005-01-11,32.0000,31.5000
2005-01-12,31.7500,33.0000
2005-01-13,33.0000,33.8500
2005-01-14,33.8500,33.5000
2005-01-18,33.5000,32.5000
2005-01-19,33.5000,33.0000
2005-01-20,33.5000,36.0000
2005-01-21,36.0000,34.7500
2005-01-24,33.5000,34.7400
2005-01-25,35.5000,34.5000
2005-01-26,34.0000,33.5000
2005-01-27,34.0000,33.5000
2005-01-28,33.5000,32.5500
2005-01-31,33.2500,33.5000
2005-02-01,32.5000,31.5000
2005-02-02,32.9500,31.5000
2005-02-03,32.0000,32.0000
2005-02-04,31.7500,31.7500
2005-02-07,31.5000,31.5000
2005-02-08,31.5000,29.3700
2005-02-09,29.2000,29.7400
2005-02-10,29.7400,29.7400
2005-02-11,28.6500,28.0000
2005-02-14,27.8400,27.6000
2005-02-15,27.7400,26.7500
2005-02-16,26.9400,27.5000
2005-02-17,26.7000,27.8500
2005-02-18,27.4100,27.0100
2005-02-22,27.0000,27.0000
2005-02-23,26.7600,26.8900
2005-02-24,27.2900,27.2800
2005-02-25,26.8700,27.3400
2005-02-28,27.2000,26.8500
2005-03-01,26.8000,26.5500
2005-03-02,26.8000,26.5100
2005-03-03,26.9000,26.9300
2005-03-04,27.0000,27.4000
2005-03-07,27.8500,28.0100
2005-03-08,27.7500,28.1500
2005-03-09,27.6300,27.3500
2005-03-10,27.3500,27.1000
2005-03-11,27.7490,27.7500
2005-03-14,27.1000,27.7500
2005-03-15,27.7500,27.7500
2005-03-16,27.5000,27.7490
2005-03-17,27.7490,27.0400
2005-03-18,27.1150,27.7500
2005-03-21,27.0510,27.0500
2005-03-22,27.0500,27.5000
2005-03-23,27.9000,27.0500
2005-03-24,27.0500,27.0500
2005-03-28,27.0500,27.0500
2005-03-29,27.0500,27.0500
2005-03-30,27.4960,27.4960
2005-03-31,27.0700,27.0200
2005-04-01,27.5000,26.7700
2005-04-04,26.5200,26.2000
2005-04-05,26.1000,26.1000
2005-04-06,26.0500,26.0500
2005-04-07,26.0500,26.0600
2005-04-08,26.0200,25.5000
2005-04-11,25.0000,24.7500
2005-04-12,24.6500,25.9000
2005-04-13,25.9990,25.6100
2005-04-14,24.5000,25.0000
2005-04-15,25.2890,25.0000
2005-04-18,24.4600,24.7500
2005-04-19,24.5000,24.5000
2005-04-20,24.5000,24.0500
2005-04-21,24.4400,24.4900
2005-04-22,24.4500,24.7900
2005-04-25,24.1900,24.0000
2005-04-26,23.8300,24.7000
2005-04-27,24.3500,24.8900
2005-04-28,24.8900,25.7700
2005-04-29,25.0000,26.0000
2005-05-02,26.0000,25.5000
2005-05-03,26.2500,26.9900
2005-05-04,26.9400,27.2600
2005-05-05,27.0000,27.3300
2005-05-06,27.7300,28.0000
2005-05-09,28.2000,28.3200
2005-05-10,28.3200,28.2500
2005-05-11,28.2500,28.2500
2005-05-12,28.2500,28.2500
2005-05-13,32.2500,29.0000
2005-05-16,28.5000,29.9000
2005-05-17,29.9000,29.9100
2005-05-18,28.7500,30.0000
2005-05-19,30.0000,29.9900
2005-05-20,29.9900,30.0000
2005-05-23,30.0000,29.8900
2005-05-24,29.8100,30.0000
2005-05-25,30.0000,30.2500
2005-05-26,30.2500,30.9900
2005-05-27,31.0000,32.0300
2005-05-31,32.2000,32.0500
2005-06-01,30.6300,32.0500
2005-06-02,32.0500,32.3900
2005-06-03,32.0000,32.0900
2005-06-06,32.1000,32.0000
2005-06-07,32.0000,32.1000
2005-06-08,32.1000,32.0900
2005-06-09,32.1000,32.1000
2005-06-10,32.1000,31.5200
2005-06-13,31.6800,31.9500
2005-06-14,31.7500,32.0000
2005-06-15,32.0000,31.7500
2005-06-16,31.9900,32.1000
2005-06-17,32.0000,31.5900
2005-06-20,31.4800,31.6500
2005-06-21,31.6500,31.6500
2005-06-22,31.6500,30.9400
2005-06-23,31.0600,29.6000
2005-06-24,29.3300,30.8200
2005-06-27,30.6900,32.2100
2005-06-28,32.2500,33.0500
2005-06-29,33.0500,33.2500
2005-06-30,33.2500,32.6900
2005-07-01,32.5100,32.9300
2005-07-05,32.6400,32.9000
2005-07-06,32.8500,32.2400
2005-07-07,32.1700,32.2100
2005-07-08,31.9900,32.1700
2005-07-11,32.1200,33.5000
2005-07-12,33.5000,32.6100
2005-07-13,32.5700,32.9000
2005-07-14,32.5700,33.3300
2005-07-15,32.4500,32.5400
2005-07-18,32.2100,32.4800
2005-07-19,32.8100,33.0000
2005-07-20,33.5000,33.4800
2005-07-21,33.2300,32.3600
2005-07-22,32.1500,32.1000
2005-07-25,32.4200,31.8600
2005-07-26,32.2000,32.2000
2005-07-27,32.3100,31.7400
2005-07-28,32.3000,32.2000
2005-07-29,32.1500,31.8100
2005-08-01,32.0200,32.1200
2005-08-02,32.1500,32.1300
2005-08-03,32.1500,31.6900
2005-08-04,31.8960,30.8450
2005-08-05,31.2300,28.4000
2005-08-08,28.4400,28.9900
2005-08-09,29.2100,30.1901
2005-08-10,30.1200,29.2400
2005-08-11,28.6700,28.4000
2005-08-12,28.2100,28.3700
2005-08-15,28.8400,28.3900
2005-08-16,28.0900,27.3800
2005-08-17,27.6700,27.0800
2005-08-18,27.0480,26.3100
2005-08-19,26.5600,27.3000
2005-08-22,27.1000,27.1900
2005-08-23,27.0000,27.9700
2005-08-24,28.0200,27.0000
2005-08-25,27.0800,26.4000
2005-08-26,26.5000,25.9300
2005-08-29,26.0000,26.9200
2005-08-30,27.4500,26.9300
2005-08-31,26.8500,27.1800
2005-09-01,27.9300,28.2500
2005-09-02,28.1400,28.0400
2005-09-06,28.0500,28.5000
2005-09-07,28.6500,28.2400
2005-09-08,28.0200,27.2500
2005-09-09,26.8000,27.0000
2005-09-12,26.7100,26.4500
2005-09-13,26.3400,26.7400
2005-09-14,26.9000,26.1500
2005-09-15,26.0000,26.0400
2005-09-16,26.2900,27.0600
2005-09-19,27.0600,26.6200
2005-09-20,26.2600,26.2900
2005-09-21,26.0800,25.8000
2005-09-22,25.8000,26.0600
2005-09-23,26.3600,27.0000
2005-09-26,26.7500,26.7500
2005-09-27,26.7500,27.0000
2005-09-28,26.7500,26.7500
2005-09-29,27.2500,27.2500
2005-09-30,27.1200,27.2500
2005-10-03,27.2500,26.5000
2005-10-04,26.8900,25.5500
2005-10-05,25.5500,24.8000
2005-10-06,25.0500,24.9000
2005-10-07,25.2900,25.9000
2005-10-10,25.8900,24.6000
2005-10-11,24.5000,24.5000
2005-10-12,24.5500,23.5000
2005-10-13,23.0200,22.9200
2005-10-14,23.0100,23.5000
2005-10-17,23.5000,23.3800
2005-10-18,24.3200,24.7500
2005-10-19,24.3800,25.7500
2005-10-20,25.7500,25.6500
2005-10-21,25.3100,25.9400
2005-10-24,25.5200,26.0800
2005-10-25,26.2500,25.8400
2005-10-26,25.5001,25.4600
2005-10-27,25.0900,24.1000
2005-10-28,23.9000,23.8000
2005-10-31,24.2500,24.4100
2005-11-01,23.9600,23.7600
2005-11-02,25.8300,25.8300
2005-11-03,25.8900,26.7000
2005-11-04,26.7500,26.5000
2005-11-07,26.5000,26.5000
2005-11-08,26.2400,26.2700
2005-11-09,26.4800,26.2000
2005-11-10,25.6645,26.7500
2005-11-11,26.5200,26.7500
2005-11-14,26.4000,24.7500
2005-11-15,24.6600,24.5700
2005-11-16,24.8000,24.2000
2005-11-17,24.2000,24.2000
2005-11-18,25.1300,24.5000
2005-11-21,24.2500,24.0300
2005-11-22,23.7500,24.1400
2005-11-23,24.2500,24.2500
2005-11-25,24.4800,24.3300
2005-11-28,24.0000,23.2500
2005-11-29,23.9100,24.1600
2005-11-30,24.5000,24.0100
2005-12-01,23.8500,24.2900
2005-12-02,24.7100,24.7600
2005-12-05,25.5000,24.9900
2005-12-06,25.6800,24.6000
2005-12-07,24.6000,24.3800
2005-12-08,24.3800,24.1000
2005-12-09,24.1000,24.1000
2005-12-12,24.5100,23.7500
2005-12-13,23.7580,24.5800
2005-12-14,24.6000,24.6700
2005-12-15,25.5000,25.4500
2005-12-16,25.5100,24.9000
2005-12-19,24.2500,24.3100
2005-12-20,24.3100,23.0800
2005-12-21,23.5000,23.8900
2005-12-22,23.7800,24.2800
2005-12-23,24.0100,24.0100
2005-12-27,24.0000,22.7500
2005-12-28,22.8400,23.0500
2005-12-29,22.9000,22.6700
2005-12-30,22.7500,22.9800
2006-01-03,22.3900,22.0600
2006-01-04,21.5300,21.7600
2006-01-05,21.4800,21.3200
2006-01-06,22.0000,22.1500
2006-01-09,22.4500,22.4100
2006-01-10,22.1200,22.6000
2006-01-11,22.3200,22.4200
2006-01-12,22.4200,22.3800
2006-01-13,22.0601,22.2600
2006-01-17,21.9800,21.8000
2006-01-18,22.0000,22.3400
2006-01-19,22.0800,23.0600
2006-01-20,23.3400,22.6600
2006-01-23,22.6600,22.1200
2006-01-24,22.1100,23.1800
2006-01-25,23.2900,22.6100
2006-01-26,22.5600,23.5900
2006-01-27,23.9400,24.9500
2006-01-30,25.0000,24.9600
2006-01-31,24.4700,24.8300
2006-02-01,25.0000,25.0000
2006-02-02,25.0000,24.4100
2006-02-03,23.9900,23.9900
2006-02-06,24.0000,23.5800
2006-02-07,23.0000,22.7300
2006-02-08,22.7300,22.7300
2006-02-09,23.4300,22.7600
2006-02-10,22.8000,23.0000
2006-02-13,22.3000,22.1000
2006-02-14,22.3100,22.5100
2006-02-15,21.6800,21.9200
2006-02-16,22.1000,22.1000
2006-02-17,22.5400,22.0000
2006-02-21,21.7500,21.6400
2006-02-22,21.6600,22.0200
2006-02-23,22.1600,21.6900
2006-02-24,22.0000,22.2100
2006-02-27,22.2200,22.9900
2006-02-28,22.5900,22.3400
2006-03-01,21.9100,22.0700
2006-03-02,22.0700,22.0200
2006-03-03,21.7600,21.7700
2006-03-06,21.6000,21.2000
2006-03-07,21.1500,20.9200
2006-03-08,20.6500,20.2400
2006-03-09,20.2000,19.9000
2006-03-10,19.9000,20.0000
2006-03-13,20.0200,20.0000
2006-03-14,19.9000,20.8000
2006-03-15,20.8400,21.4900
2006-03-16,21.2900,20.9900
2006-03-17,21.1500,20.8400
2006-03-20,21.0000,20.9300
2006-03-21,20.4800,20.0000
2006-03-22,20.0000,20.4000
2006-03-23,20.7400,20.4600
2006-03-24,20.6000,20.6200
2006-03-27,20.5400,20.4700
2006-03-28,20.0200,20.0300
2006-03-29,20.1900,20.2400
2006-03-30,20.0200,20.1200
2006-03-31,20.2500,20.1400
2006-04-03,20.4900,19.8900
2006-04-04,20.0300,20.0400
2006-04-05,19.5000,19.8600
2006-04-06,19.6000,19.5400
2006-04-07,19.7300,19.3000
2006-04-10,19.3100,19.3700
2006-04-11,19.4000,19.3000
2006-04-12,19.4300,19.2000
2006-04-13,19.4800,19.2250
2006-04-17,19.6500,19.6700
2006-04-18,19.8600,20.7300
2006-04-19,20.7800,21.3500
2006-04-20,21.4100,22.3900
2006-04-21,22.4700,22.6400
2006-04-24,22.5000,22.0100
2006-04-25,21.5100,22.1200
2006-04-26,21.8900,22.3200
2006-04-27,22.0600,22.0000
2006-04-28,21.6000,21.6400
2006-05-01,21.8800,21.6400
2006-05-02,21.2800,22.3400
2006-05-03,21.8770,21.2100
2006-05-04,21.0600,21.1600
2006-05-05,21.4100,21.1400
2006-05-08,22.0600,21.1500
2006-05-09,21.1500,20.9900
2006-05-10,21.0900,20.7500
2006-05-11,20.7500,20.3400
2006-05-12,20.0000,19.7500
2006-05-15,19.4400,19.6000
2006-05-16,19.5500,20.3000
2006-05-17,20.0600,19.6300
2006-05-18,19.6600,19.6500
2006-05-19,19.5000,19.9800
2006-05-22,19.7300,20.0500
2006-05-23,20.6500,19.5800
2006-05-24,19.9300,20.0200
2006-05-25,20.0000,20.3300
2006-05-26,20.3300,20.5100
2006-05-30,21.0000,19.6900
2006-05-31,19.8600,20.2500
2006-06-01,20.4300,20.6500
2006-06-02,20.5000,20.7700
2006-06-05,21.1800,19.6500
2006-06-06,19.5000,19.8600
2006-06-07,20.1400,20.1100
2006-06-08,20.1500,20.8800
2006-06-09,21.1000,21.0400
2006-06-12,20.4100,20.5600
2006-06-13,20.2500,20.8400
2006-06-14,20.7300,21.1100
2006-06-15,21.7300,21.3400
2006-06-16,21.3400,21.0700
2006-06-19,21.0000,20.8200
2006-06-20,20.9000,20.6800
2006-06-21,20.5400,20.6100
2006-06-22,20.7900,21.0500
2006-06-23,20.8600,21.3200
2006-06-26,21.5700,22.0800
2006-06-27,22.0900,22.1400
2006-06-28,21.5600,22.9600
2006-06-29,23.2500,23.0000
2006-06-30,23.3000,23.9400
2006-07-03,23.4900,23.7900
2006-07-05,24.1800,22.3300
2006-07-06,24.0700,23.1300
2006-07-07,23.2100,23.0100
2006-07-10,23.0100,22.9500
2006-07-11,22.6000,20.2900
2006-07-12,20.1000,20.3100
2006-07-13,20.2200,20.0000
2006-07-14,20.0000,20.0000
2006-07-17,20.0000,19.7500
2006-07-18,19.7500,19.5300
2006-07-19,19.7100,19.7500
2006-07-20,19.7500,19.9000
2006-07-21,19.9000,19.0300
2006-07-24,18.7000,18.3600
2006-07-25,18.7100,18.3500
2006-07-26,18.6700,18.1000
2006-07-27,18.4199,17.9700
2006-07-28,17.9500,17.9500
2006-07-31,19.0000,19.5500
2006-08-01,19.5000,19.1500
2006-08-02,19.0000,19.1000
2006-08-03,19.4400,19.1800
2006-08-04,19.6200,19.2400
2006-08-07,19.0000,19.4900
2006-08-08,19.4900,19.2500
2006-08-09,19.0100,19.1500
2006-08-10,19.0100,19.1600
2006-08-11,19.2000,19.4700
2006-08-14,19.4700,19.0100
2006-08-15,19.0100,19.1100
2006-08-16,19.2499,19.2499
2006-08-17,19.0100,18.8700
2006-08-18,18.9000,18.9000
2006-08-21,19.0000,19.0000
2006-08-22,18.9000,19.0000
2006-08-23,18.8900,18.7500
2006-08-24,18.7000,18.6000
2006-08-25,19.0000,18.7700
2006-08-28,19.2500,18.8500
2006-08-29,18.9800,18.8700
