date,open,close
2017-06-09,29.6600,29.6600
2017-06-12,29.6600,29.6700
2017-06-13,29.6800,29.7600
2017-06-14,29.4800,29.6700
2017-06-15,29.5800,29.8900
2017-06-16,29.6400,29.6200
2017-06-19,29.7100,29.7800
2017-06-20,29.8000,29.7900
2017-06-21,29.6600,29.7400
2017-06-22,29.7800,29.5200
2017-06-23,29.7000,29.4500
2017-06-26,29.4700,29.4700
2017-06-27,29.4200,29.3300
2017-06-28,29.2300,29.2200
2017-06-29,29.2300,29.5400
2017-06-30,29.5200,29.4200
2017-07-03,29.5200,29.3878
2017-07-05,29.1000,29.7400
2017-07-06,29.5100,29.6800
2017-07-07,29.5900,29.4900
2017-07-10,29.3400,29.5500
2017-07-11,29.4000,29.4800
2017-07-12,29.3000,29.5100
2017-07-13,29.7400,29.5000
2017-07-14,29.6700,29.6300
2017-07-17,29.8000,29.5500
2017-07-18,29.5400,29.5500
2017-07-19,29.6400,29.5200
2017-07-20,29.5200,29.5300
2017-07-21,29.5900,29.6000
2017-07-24,29.8000,29.6000
2017-07-25,29.5500,29.4500
2017-07-26,29.6000,29.3000
2017-07-27,29.3500,29.5300
2017-07-28,29.6000,29.5100
2017-07-31,29.4400,29.6000
2017-08-01,29.8000,29.5300
2017-08-02,29.5300,29.2700
2017-08-03,29.2900,29.3900
2017-08-04,29.3200,29.3892
2017-08-07,29.3200,29.4300
2017-08-08,29.5100,29.4200
2017-08-09,29.5100,29.2800
2017-08-10,29.4000,28.8700
2017-08-11,28.8100,28.9400
2017-08-14,29.0400,29.1800
2017-08-15,29.2800,29.1900
2017-08-16,29.1400,29.1200
2017-08-17,29.0100,29.1910
2017-08-18,29.0900,29.1600
2017-08-21,29.0800,29.2400
2017-08-22,29.2900,29.0100
2017-08-23,29.1100,28.7600
2017-08-24,28.8600,28.8200
2017-08-25,29.0000,28.8500
2017-08-28,28.8500,29.1600
2017-08-29,29.1600,29.0200
2017-08-30,29.0200,29.3400
2017-08-31,29.2600,29.3500
2017-09-01,29.7000,29.4900
2017-09-05,29.4900,29.1400
2017-09-06,29.2000,29.5300
2017-09-07,29.5800,29.6800
2017-09-08,29.6000,29.5700
2017-09-11,29.9600,29.4300
2017-09-12,29.4200,29.5200
2017-09-13,29.6400,29.3700
2017-09-14,29.2400,29.5500
2017-09-15,29.0800,28.9200
2017-09-18,28.8100,28.8000
2017-09-19,28.8700,28.6300
2017-09-20,28.6500,28.7600
2017-09-21,28.9100,28.5700
2017-09-22,28.3678,28.8100
2017-09-25,28.8200,28.6100
2017-09-26,28.7100,28.8000
2017-09-27,28.6700,28.7400
2017-09-28,28.6400,28.7200
2017-09-29,28.6400,29.0100
2017-10-02,29.0600,28.8500
2017-10-03,28.9400,28.8900
2017-10-04,28.7200,28.6400
2017-10-05,28.7600,28.3697
2017-10-06,28.4200,28.0600
2017-10-09,28.0500,27.8100
2017-10-10,27.9200,27.9400
2017-10-11,27.8500,27.7300
2017-10-12,27.7500,28.1600
2017-10-13,28.1700,28.1700
2017-10-16,28.2000,28.2900
2017-10-17,28.2000,28.0800
2017-10-18,28.1700,28.4100
2017-10-19,28.3800,28.4256
2017-10-20,28.4500,28.8500
2017-10-23,28.9400,28.8700
2017-10-24,28.8600,28.8331
2017-10-25,28.7600,28.1400
2017-10-26,28.2800,28.0800
2017-10-27,28.0800,27.9400
2017-10-30,27.9400,27.4200
2017-10-31,27.5300,27.6700
2017-11-01,27.7700,27.7300
2017-11-02,27.6500,27.6100
2017-11-03,27.6650,27.5800
2017-11-06,27.5800,27.5918
2017-11-07,27.5900,27.5600
2017-11-08,27.5800,27.7000
2017-11-09,27.6000,27.5600
2017-11-10,27.4600,27.0200
2017-11-13,26.9900,27.3700
2017-11-14,27.3200,27.2100
2017-11-15,27.1400,27.1600
2017-11-16,27.2200,27.3000
2017-11-17,27.4000,27.1900
2017-11-20,27.3000,27.3500
2017-11-21,27.4500,27.4000
2017-11-22,27.4000,27.3500
2017-11-24,27.3500,27.4800
2017-11-27,27.4400,27.6900
2017-11-28,27.6900,27.7100
2017-11-29,27.5600,27.5000
2017-11-30,27.6000,27.7100
2017-12-01,27.6500,28.0500
2017-12-04,28.0200,27.9999
2017-12-05,28.0900,27.8956
2017-12-06,28.0600,27.9000
2017-12-07,28.0700,27.9500
2017-12-08,28.0600,28.2400
2017-12-11,28.1500,28.0900
2017-12-12,28.1900,27.9900
2017-12-13,27.9200,27.8200
2017-12-14,27.6500,27.8500
2017-12-15,27.9500,27.7500
2017-12-18,28.0000,27.6000
2017-12-19,27.5500,27.3600
2017-12-20,27.5100,27.3300
2017-12-21,27.4100,27.5400
2017-12-22,27.3700,27.4900
2017-12-26,27.4500,27.8000
2017-12-27,27.8400,28.0300
2017-12-28,27.8500,27.3900
2017-12-29,27.4900,27.3600
2018-01-02,27.4100,27.5400
2018-01-03,27.5800,27.5600
2018-01-04,27.7400,27.4900
2018-01-05,27.6100,27.9100
2018-01-08,27.7800,28.0700
2018-01-09,27.8700,27.9000
2018-01-10,27.8100,27.9000
2018-01-11,27.9000,27.8700
2018-01-12,28.0500,27.9000
2018-01-16,27.9000,27.9000
2018-01-17,27.8200,27.7207
2018-01-18,27.6000,27.7000
2018-01-19,27.7200,27.5400
2018-01-22,27.5500,27.7100
2018-01-23,27.5700,27.8300
2018-01-24,27.7900,27.7200
2018-01-25,27.6700,27.6700
2018-01-26,27.5700,27.5600
2018-01-29,27.2200,27.5700
2018-01-30,27.4700,26.9500
2018-01-31,27.0200,26.9900
2018-02-01,26.8300,26.8700
2018-02-02,26.7900,26.5500
2018-02-05,26.4000,26.8800
2018-02-06,26.4400,26.8100
2018-02-07,26.7200,26.8900
2018-02-08,26.7800,26.6000
2018-02-09,26.6700,26.5700
2018-02-12,26.6000,26.4700
2018-02-13,26.4400,26.5100
2018-02-14,26.5500,26.2599
2018-02-15,26.2900,26.2300
2018-02-16,26.2000,26.5300
2018-02-20,26.3700,26.5300
2018-02-21,26.4800,26.5500
2018-02-22,26.4800,26.7000
2018-02-23,26.7100,26.8800
2018-02-26,26.7800,26.8900
2018-02-27,26.7800,26.8600
2018-02-28,26.7600,27.1000
2018-03-01,27.0700,27.4200
2018-03-02,27.5500,27.6000
2018-03-05,27.5900,27.6000
2018-03-06,27.5200,27.7700
2018-03-07,27.7900,27.7400
2018-03-08,27.7500,27.8300
2018-03-09,27.9300,27.8400
2018-03-12,27.9800,27.5400
2018-03-13,27.5600,27.9200
2018-03-14,27.9400,28.1000
2018-03-15,27.8100,27.6700
2018-03-16,27.6600,27.7300
2018-03-19,27.5300,27.6229
2018-03-20,27.6800,27.6100
2018-03-21,27.5000,27.6900
2018-03-22,27.6600,27.6960
2018-03-23,27.7300,27.9000
2018-03-26,28.1000,27.9600
2018-03-27,27.8300,28.1000
2018-03-28,28.0400,28.0400
2018-03-29,28.1500,28.0800
2018-04-02,27.9900,28.2300
2018-04-03,28.3400,28.1500
2018-04-04,27.6800,28.1500
2018-04-05,27.9700,28.3700
2018-04-06,28.3000,28.3200
2018-04-09,28.3500,28.3500
2018-04-10,28.3400,28.1800
2018-04-11,28.1700,27.8900
2018-04-12,27.8300,27.6600
2018-04-13,27.6300,27.3100
2018-04-16,27.5300,27.3500
2018-04-17,27.3300,27.4100
2018-04-18,27.3300,27.3000
2018-04-19,27.2600,27.4200
2018-04-20,27.4000,27.8300
2018-04-23,27.8100,27.8800
2018-04-24,27.9400,27.9100
2018-04-25,27.8200,27.8700
2018-04-26,27.8100,27.6100
2018-04-27,27.5100,27.8000
2018-04-30,27.8100,27.4000
2018-05-01,27.4800,27.3100
2018-05-02,27.3000,27.2700
2018-05-03,27.3200,27.2500
2018-05-04,27.2500,27.3200
2018-05-07,27.3700,27.3500
2018-05-08,27.3400,27.3400
2018-05-09,27.3500,27.3500
2018-05-10,27.2800,27.4800
2018-05-11,27.3500,27.3100
2018-05-14,27.2600,27.3700
2018-05-15,27.3600,27.1200
2018-05-16,27.2400,27.0500
2018-05-17,27.0500,26.9310
2018-05-18,26.9100,26.8900
2018-05-21,26.9100,27.0800
2018-05-22,27.0100,27.1400
2018-05-23,27.0600,27.3800
2018-05-24,27.4500,27.5500
2018-05-25,27.6100,27.2000
2018-05-29,27.2750,27.1300
2018-05-30,27.1500,27.2100
2018-05-31,27.2100,27.2000
2018-06-01,27.1600,27.4700
2018-06-04,27.3400,27.4200
2018-06-05,27.4200,27.7600
2018-06-06,27.7700,27.7924
2018-06-07,27.7700,27.9100
2018-06-08,27.9600,27.9200
2018-06-11,27.9100,27.8800
2018-06-12,27.8100,27.8900
2018-06-13,27.8000,27.8500
2018-06-14,27.8000,27.8500
2018-06-15,27.4000,27.3800
2018-06-18,27.3800,27.4700
2018-06-19,27.3800,27.4600
2018-06-20,27.5500,27.4410
2018-06-21,27.3800,27.4000
2018-06-22,27.3100,27.3500
2018-06-25,27.3000,27.2800
2018-06-26,27.1600,27.2200
2018-06-27,27.0800,27.0000
2018-06-28,27.0000,27.0800
2018-06-29,27.0800,27.2600
2018-07-02,27.3000,27.8700
2018-07-03,27.8800,27.9500
2018-07-05,27.9700,28.2300
2018-07-06,28.2200,28.3800
2018-07-09,28.3300,28.6600
2018-07-10,28.6400,28.7300
2018-07-11,28.6800,28.6900
2018-07-12,28.6200,28.7100
2018-07-13,28.6100,28.5000
2018-07-16,28.4000,28.2900
2018-07-17,28.3100,28.4700
2018-07-18,28.4100,28.3800
2018-07-19,28.3200,28.6200
2018-07-20,28.7600,28.9400
2018-07-23,28.8400,28.7350
2018-07-24,28.6800,28.5700
2018-07-25,28.5000,28.1700
2018-07-26,28.3000,28.1100
2018-07-27,28.1800,28.1700
2018-07-30,28.1200,27.9100
2018-07-31,27.9500,27.8600
2018-08-01,27.7200,27.4900
2018-08-02,27.4900,27.7900
2018-08-03,27.8500,27.7800
2018-08-06,27.9900,27.7900
2018-08-07,28.0100,27.7300
2018-08-08,27.6900,27.7928
2018-08-09,27.7500,27.7000
2018-08-10,27.7200,27.6800
2018-08-13,27.6800,27.6800
2018-08-14,27.5800,27.6800
2018-08-15,27.6700,27.8013
2018-08-16,27.7200,27.7300
2018-08-17,27.7100,27.7300
2018-08-20,27.7900,27.9800
2018-08-21,28.1000,28.0400
2018-08-22,28.3100,28.0700
2018-08-23,28.0700,28.0000
2018-08-24,28.1500,28.1000
2018-08-27,28.2400,28.0100
2018-08-28,27.9557,28.5700
2018-08-29,28.5500,28.6500
2018-08-30,28.5900,28.7200
2018-08-31,28.6500,28.8600
2018-09-04,28.8000,28.4000
2018-09-05,28.5900,28.1500
2018-09-06,28.2300,28.1300
2018-09-07,28.2300,27.7100
2018-09-10,27.9000,27.8600
2018-09-11,27.8000,28.1300
2018-09-12,28.0200,27.9100
2018-09-13,27.7100,27.4800
2018-09-14,27.6600,27.7300
2018-09-17,27.7300,27.7900
2018-09-18,27.8100,27.5000
2018-09-19,27.5000,27.1800
2018-09-20,27.4000,27.1600
2018-09-21,27.2100,27.2500
2018-09-24,27.2600,27.2100
2018-09-25,27.2100,27.0800
2018-09-26,27.1400,27.2000
2018-09-27,27.2200,27.0300
2018-09-28,27.1100,26.9800
2018-10-01,27.0100,26.8600
2018-10-02,26.8500,26.6600
2018-10-03,26.6200,25.9400
2018-10-04,25.8600,25.7000
2018-10-05,25.6700,25.4800
2018-10-08,25.4600,25.8700
2018-10-09,25.9700,25.9100
2018-10-10,25.8138,25.5000
2018-10-11,25.5300,25.8100
2018-10-12,25.8100,25.8800
2018-10-15,25.8600,25.8000
2018-10-16,25.9400,25.5625
2018-10-17,25.5100,25.4000
2018-10-18,25.4200,25.5000
2018-10-19,25.4700,25.6900
2018-10-22,25.5300,25.7846
2018-10-23,25.7300,25.7900
2018-10-24,25.9300,25.8200
2018-10-25,25.8200,25.8500
2018-10-26,25.8300,25.7900
2018-10-29,25.4700,25.6000
2018-10-30,25.5900,25.7300
2018-10-31,25.8300,25.6989
2018-11-01,25.6500,25.9700
2018-11-02,25.8600,25.8100
2018-11-05,25.7700,25.9600
2018-11-06,25.9800,25.9491
2018-11-07,25.9500,25.9705
2018-11-08,26.0400,25.9490
2018-11-09,25.8960,25.9300
2018-11-12,25.9300,25.8933
2018-11-13,26.0400,25.9184
2018-11-14,25.9800,25.6130
2018-11-15,25.4600,25.5477
2018-11-16,25.4200,25.6999
2018-11-19,25.7000,25.6300
2018-11-20,25.6200,25.3200
2018-11-21,25.4100,25.4094
2018-11-23,25.4100,25.4800
2018-11-26,25.5000,25.4600
2018-11-27,25.5500,25.5000
2018-11-28,25.5400,25.4600
2018-11-29,25.6000,25.3100
2018-11-30,25.2500,25.0100
2018-12-03,25.1900,25.3000
2018-12-04,25.4700,25.1795
2018-12-06,25.1500,25.1602
2018-12-07,25.0700,25.3100
2018-12-10,25.3300,25.2525
2018-12-11,25.3300,24.9000
2018-12-12,25.0400,24.9600
2018-12-13,24.9700,24.9239
2018-12-14,24.6000,24.6500
2018-12-17,24.4600,23.9000
2018-12-18,23.9100,23.6517
2018-12-19,23.5800,23.3300
2018-12-20,23.4900,23.0777
2018-12-21,23.1100,23.1500
2018-12-24,23.1500,23.7750
2018-12-26,23.8500,24.4090
2018-12-27,24.4000,24.0500
2018-12-28,24.0800,24.0200
2018-12-31,24.2900,24.6900
2019-01-02,24.6600,25.2700
2019-01-03,25.2500,25.0500
2019-01-04,25.1500,25.3000
2019-01-07,25.4000,25.6890
2019-01-08,25.7500,25.6500
2019-01-09,25.7800,25.2300
2019-01-10,25.3200,25.5100
2019-01-11,25.5900,26.2150
2019-01-14,26.3000,26.3200
2019-01-15,26.3300,26.0900
2019-01-16,26.1800,26.1500
2019-01-17,26.1700,26.4000
2019-01-18,26.4000,26.7800
2019-01-22,26.7400,27.0300
2019-01-23,27.2200,26.6300
2019-01-24,26.8400,26.6400
2019-01-25,26.6400,26.5150
2019-01-28,26.4800,26.5000
2019-01-29,26.6900,26.6000
2019-01-30,26.7800,26.5600
2019-01-31,26.6300,26.2200
2019-02-01,26.5700,25.8600
2019-02-04,25.8600,26.1500
2019-02-05,26.0500,26.5400
2019-02-06,26.6900,26.2100
2019-02-07,26.0500,26.0000
2019-02-08,26.0000,25.7100
2019-02-11,25.7200,25.9700
2019-02-12,26.1300,26.2194
2019-02-13,26.1600,26.2450
2019-02-14,26.2205,26.3300
2019-02-15,26.4000,26.3900
2019-02-19,26.3900,26.6000
2019-02-20,26.7400,26.4800
2019-02-21,26.8400,26.7000
2019-02-22,26.7000,26.5800
2019-02-25,26.5800,26.5500
2019-02-26,26.6500,26.4600
2019-02-27,26.4100,26.2400
2019-02-28,26.3800,26.3800
2019-03-01,26.9400,26.8600
2019-03-04,26.6176,26.4900
2019-03-05,26.3000,26.6500
2019-03-06,26.6600,26.7300
2019-03-07,26.7200,26.6900
2019-03-08,26.6500,26.5800
2019-03-11,26.6500,26.5800
2019-03-12,26.7441,26.8000
2019-03-13,27.1700,27.0800
2019-03-14,26.8900,26.9700
2019-03-15,26.9500,26.5700
2019-03-18,26.6300,26.6400
2019-03-19,26.8200,26.6600
2019-03-20,26.7600,26.7000
2019-03-21,26.7000,26.8400
2019-03-22,26.5700,26.6100
2019-03-25,26.5300,26.6000
2019-03-26,26.6400,26.4900
2019-03-27,26.6800,26.2600
2019-03-28,26.4700,25.8200
2019-03-29,26.3700,26.5300
2019-04-01,26.5300,26.9800
2019-04-02,27.1500,27.2100
2019-04-03,27.0900,27.3900
2019-04-04,27.2800,27.4000
2019-04-05,27.3400,27.4300
2019-04-08,27.5000,27.3200
2019-04-09,27.5000,27.1600
2019-04-10,27.2900,27.0000
2019-04-11,27.0850,27.0000
2019-04-12,27.0400,27.0600
2019-04-15,27.1500,26.9540
2019-04-16,26.9800,27.0000
2019-04-17,27.0400,26.8300
2019-04-18,26.8500,26.7900
2019-04-22,26.9100,26.7700
2019-04-23,26.8000,26.7000
2019-04-24,26.7400,26.6100
2019-04-25,26.6487,26.4300
2019-04-26,26.4300,26.5400
2019-04-29,26.5300,26.6500
2019-04-30,26.6800,26.2500
2019-05-01,26.3400,26.4500
2019-05-02,26.3827,26.4800
2019-05-03,26.4900,26.4600
2019-05-06,26.5500,26.4100
2019-05-07,26.4128,26.4100
2019-05-08,26.3700,26.4100
2019-05-09,26.4600,26.4200
2019-05-10,26.4800,26.4200
2019-05-13,26.3600,26.4300
2019-05-14,26.3700,26.4400
2019-05-15,26.4410,26.4700
2019-05-16,26.4500,26.5500
2019-05-17,26.5300,26.4400
2019-05-20,26.4900,26.3300
2019-05-21,26.4100,26.4500
2019-05-22,26.4900,26.3800
2019-05-23,26.3400,26.3900
2019-05-24,26.5100,26.3700
2019-05-28,26.3800,26.4800
2019-05-29,26.5000,26.5400
2019-05-30,26.6500,26.5800
2019-05-31,26.6300,26.1600
2019-06-03,26.3000,26.3800
2019-06-04,26.5300,26.7500
2019-06-05,26.7700,26.8200
2019-06-06,26.8500,26.8200
2019-06-07,26.9600,26.9121
2019-06-10,26.9900,26.8700
2019-06-11,26.9400,26.7900
2019-06-12,26.7900,26.7800
2019-06-13,26.6600,26.4900
2019-06-14,26.4900,26.5800
2019-06-17,26.6000,26.7600
2019-06-18,26.9300,26.8800
2019-06-19,26.6600,26.8900
2019-06-20,27.0800,27.0900
2019-06-21,27.0900,27.0024
2019-06-24,27.0400,26.7400
2019-06-25,26.8430,26.7800
2019-06-26,26.8500,26.7100
2019-06-27,26.7700,26.6300
2019-06-28,26.8600,26.2500
2019-07-01,26.3800,26.4600
2019-07-02,26.5200,26.6400
2019-07-03,26.7000,26.5200
2019-07-05,26.3018,26.4000
2019-07-08,26.4800,26.3900
2019-07-09,26.3200,26.3400
2019-07-10,26.4169,26.3600
2019-07-11,26.2900,26.3900
2019-07-12,26.4500,26.5100
2019-07-15,26.6200,26.5900
2019-07-16,26.5900,26.5900
2019-07-17,26.5800,26.8400
2019-07-18,26.8400,27.1695
2019-07-19,27.1800,27.3300
2019-07-22,27.2600,27.1400
2019-07-23,27.1700,26.9700
2019-07-24,26.9700,27.0700
2019-07-25,27.1600,27.1200
2019-07-26,27.1900,27.2100
2019-07-29,27.2250,27.4800
2019-07-30,27.4800,27.2400
2019-07-31,27.2400,27.0300
2019-08-01,27.0700,27.2900
2019-08-02,27.2100,27.3500
2019-08-05,26.9700,26.8800
2019-08-06,26.9800,26.9400
2019-08-07,26.9000,26.7900
2019-08-08,26.6207,26.8500
2019-08-09,26.8400,26.9700
2019-08-12,26.9800,26.9200
2019-08-13,27.0800,27.1500
2019-08-14,27.2500,27.2500
2019-08-15,27.2500,27.3767
2019-08-16,27.4900,27.2100
2019-08-19,27.4100,27.5300
2019-08-20,27.5300,27.2800
2019-08-21,27.4300,27.3700
2019-08-22,27.4100,27.3800
2019-08-23,27.5000,27.2200
2019-08-26,27.4600,27.3500
2019-08-27,27.3900,27.6040
2019-08-28,27.6000,27.5200
2019-08-29,27.6000,27.2200
2019-08-30,27.3700,27.0300
2019-09-03,27.1100,27.2550
2019-09-04,27.3200,27.4300
2019-09-05,27.4500,27.4100
2019-09-06,27.4800,27.5100
2019-09-09,27.6600,27.4700
2019-09-10,27.4100,27.2600
2019-09-11,27.3300,27.2800
2019-09-12,27.3600,27.2200
2019-09-13,27.0000,26.6100
2019-09-16,26.7000,26.7500
2019-09-17,26.7400,26.7200
2019-09-18,26.7400,26.6600
2019-09-19,26.7100,26.7700
2019-09-20,26.7800,26.7200
2019-09-23,26.7300,26.9100
2019-09-24,26.9200,26.7400
2019-09-25,26.8800,26.7700
2019-09-26,26.7600,26.7800
2019-09-27,26.9000,26.6100
2019-09-30,26.8000,26.6100
2019-10-01,26.6700,26.7000
2019-10-02,26.8300,26.6500
2019-10-03,26.7300,26.7450
2019-10-04,26.7800,26.9743
2019-10-07,26.8100,26.9700
2019-10-08,27.0100,26.8100
2019-10-09,26.9500,26.9450
2019-10-10,26.9800,26.8000
2019-10-11,26.9000,26.8643
2019-10-14,26.8400,26.9700
2019-10-15,27.0700,26.9900
2019-10-16,27.0900,27.2600
2019-10-17,27.3300,27.0100
2019-10-18,27.0100,26.8700
2019-10-21,27.0400,27.1200
2019-10-22,27.4400,27.2400
2019-10-23,27.2900,27.3300
2019-10-24,27.4000,27.5300
2019-10-25,27.3800,27.5500
2019-10-28,27.5400,27.4900
2019-10-29,27.4900,27.5000
2019-10-30,27.5400,27.6600
2019-10-31,27.4900,27.3700
2019-11-01,27.6100,27.4300
2019-11-04,27.4500,27.4600
2019-11-05,27.4800,27.4300
2019-11-06,27.5200,27.5800
2019-11-07,27.4500,27.4100
2019-11-08,27.5100,27.4800
2019-11-11,27.5100,27.6500
2019-11-12,27.6700,27.4900
2019-11-13,27.5500,27.7000
2019-11-14,27.7000,28.2800
2019-11-15,27.6500,27.9400
2019-11-18,28.0400,27.9600
2019-11-19,28.0400,27.8200
2019-11-20,27.9800,27.9198
2019-11-21,28.2500,27.9278
2019-11-22,28.1400,27.9900
2019-11-25,28.0200,28.1400
2019-11-26,28.2500,27.8322
2019-11-27,27.9600,27.5500
2019-11-29,27.5500,27.2900
2019-12-02,27.3400,27.0851
2019-12-03,27.1000,26.8800
2019-12-04,27.0800,26.9300
2019-12-05,26.9900,26.7300
2019-12-06,26.7700,26.8550
2019-12-09,26.9200,26.8600
2019-12-10,26.8600,26.9531
2019-12-11,26.9700,27.1200
2019-12-12,27.1300,27.0084
2019-12-13,27.0100,27.1300
2019-12-16,26.9400,27.0400
2019-12-17,27.1100,27.1100
2019-12-18,27.1100,27.2500
2019-12-19,27.1200,26.9200
2019-12-20,27.0000,26.9100
2019-12-23,26.9900,27.0400
2019-12-24,27.0900,27.1500
2019-12-26,27.2500,27.2100
2019-12-27,27.2800,27.0200
2019-12-30,27.1500,27.0990
2019-12-31,27.2600,27.2400
2020-01-02,27.3200,27.6200
2020-01-03,27.1400,27.7900
2020-01-06,27.7400,27.7400
2020-01-07,27.7400,27.5000
2020-01-08,27.6300,27.9400
2020-01-09,28.0000,27.8500
2020-01-10,27.8500,28.0842
2020-01-13,28.1800,28.5500
2020-01-14,28.6900,28.6700
2020-01-15,28.6100,28.6700
2020-01-16,28.6400,28.3000
2020-01-17,28.2500,27.7600
2020-01-21,27.9900,28.1000
2020-01-22,28.0000,27.9500
2020-01-23,28.0700,27.7900
2020-01-24,27.9900,28.0000
2020-01-27,28.1100,27.9800
2020-01-28,27.9900,27.9916
2020-01-29,28.1900,28.2900
2020-01-30,28.2600,28.0700
2020-01-31,28.3400,28.1000
2020-02-03,28.2800,28.0600
2020-02-04,28.1400,27.9508
2020-02-05,28.1700,28.0500
2020-02-06,28.1700,27.9200
2020-02-07,28.0400,28.1800
2020-02-10,28.2600,28.3300
2020-02-11,28.4300,28.2150
2020-02-12,28.2100,27.9073
2020-02-13,27.9800,28.4700
2020-02-14,28.4700,28.3600
