date,open,close
2020-01-07,23.0494,23.0800
2020-01-08,23.1800,23.1700
2020-01-09,23.2500,23.2649
2020-01-10,23.3100,23.2600
2020-01-13,23.2400,23.3600
2020-01-14,23.3200,23.3100
2020-01-15,23.4100,23.3571
2020-01-16,23.3800,23.4250
2020-01-17,23.4664,23.4500
2020-01-21,23.4850,23.4150
2020-01-22,23.5300,23.4900
2020-01-23,23.4800,23.4600
2020-01-24,23.4921,23.3850
2020-01-27,23.2400,23.1000
2020-01-28,23.0900,23.1950
2020-01-29,23.2650,23.3000
2020-01-30,23.2200,23.2100
2020-01-31,23.2900,23.0350
2020-02-03,23.0300,23.1661
2020-02-04,23.3800,23.3550
2020-02-05,23.4800,23.5050
2020-02-06,23.6200,23.5358
2020-02-07,23.6200,23.5594
2020-02-10,23.7200,23.5850
2020-02-11,23.4800,23.5900
2020-02-12,23.6094,23.6250
2020-02-13,23.6300,23.5750
2020-02-14,23.6500,23.6200
