date,open,close
2003-05-27,25.0600,25.5500
2003-05-28,25.7200,25.7800
2003-05-29,25.9000,25.6800
2003-05-30,25.9400,26.1500
2003-06-02,25.7500,25.9800
2003-06-03,26.0400,26.1700
2003-06-04,26.2000,26.2900
2003-06-05,26.2900,25.8800
2003-06-06,26.1100,25.9200
2003-06-09,25.7100,24.9400
2003-06-10,24.8300,25.3050
2003-06-11,25.2500,25.0300
2003-06-12,24.9200,25.8000
2003-06-13,25.6500,25.5900
2003-06-16,25.3200,25.4500
2003-06-17,25.4100,25.3500
2003-06-18,25.3350,25.4800
2003-06-19,25.3000,25.3500
2003-06-20,25.1200,25.3900
2003-06-23,25.4450,25.3000
2003-06-24,25.3000,25.1900
2003-06-25,25.1900,25.1200
2003-06-26,25.2500,25.0800
2003-06-27,24.9600,25.1600
2003-06-30,25.2000,25.0500
2003-07-01,25.1200,25.1000
2003-07-02,25.1900,25.1600
2003-07-03,25.1350,25.5600
2003-07-07,25.6900,25.3300
2003-07-08,25.5400,25.2500
2003-07-09,25.5000,25.3900
2003-07-10,25.3100,25.3100
2003-07-11,25.5500,26.1400
2003-07-14,26.2000,25.9100
2003-07-15,26.0700,25.7200
2003-07-16,25.8050,25.5600
2003-07-17,25.5500,25.3700
2003-07-18,25.3300,25.8100
2003-07-21,25.5400,25.1700
2003-07-22,25.2700,25.0800
2003-07-23,25.0300,25.0100
2003-07-24,25.0900,24.8700
2003-07-25,25.0600,24.9800
2003-07-28,25.1000,25.0400
2003-07-29,25.2000,25.5000
2003-07-30,25.2500,25.7200
2003-07-31,25.5850,25.4600
2003-08-01,25.5100,25.0600
2003-08-04,24.8000,24.8000
2003-08-05,24.7600,25.5100
2003-08-06,25.5800,26.9600
2003-08-07,26.9700,27.3500
2003-08-08,27.4200,27.4400
2003-08-11,27.0800,27.5000
2003-08-12,27.1900,27.9800
2003-08-13,27.9500,27.9800
2003-08-14,28.0000,27.9100
2003-08-15,27.9000,27.9700
2003-08-18,28.0000,28.2900
2003-08-19,28.5400,28.7400
2003-08-20,28.4900,28.7500
2003-08-21,28.6120,29.2900
2003-08-22,29.3000,28.5000
2003-08-25,28.7500,28.2900
2003-08-26,28.1500,28.4900
2003-08-27,28.5300,28.4300
2003-08-28,28.3100,28.5000
2003-08-29,28.4900,29.4100
2003-09-02,29.2600,29.8600
2003-09-03,29.9000,30.1100
2003-09-04,29.8300,30.0500
2003-09-05,30.2000,29.3700
2003-09-08,29.6000,29.9800
2003-09-09,30.1400,29.8000
2003-09-10,29.6000,30.0000
2003-09-11,30.1300,31.1600
2003-09-12,30.5300,31.1500
2003-09-15,30.8500,30.1500
2003-09-16,30.3000,30.0600
2003-09-17,29.9000,29.8400
2003-09-18,29.9000,30.4690
2003-09-19,30.2500,30.9900
2003-09-22,30.6000,30.9300
2003-09-23,31.0000,31.4000
2003-09-24,31.6900,30.5500
2003-09-25,30.7300,29.3300
2003-09-26,29.7300,28.9100
2003-09-29,28.8200,29.5800
2003-09-30,28.6700,29.8100
2003-10-01,29.8600,30.4400
2003-10-02,30.2700,30.0000
2003-10-03,30.2400,31.4900
2003-10-06,31.7000,32.0100
2003-10-07,32.0300,32.1900
2003-10-08,32.0000,31.4300
2003-10-09,31.3100,32.1000
2003-10-10,31.7200,31.3500
2003-10-13,31.1200,31.0000
2003-10-14,30.8300,30.8500
2003-10-15,30.8400,30.5000
2003-10-16,30.4900,30.3000
2003-10-17,30.1300,29.7500
2003-10-20,29.6300,29.1300
2003-10-21,28.8900,29.8100
2003-10-22,29.4500,29.1800
2003-10-23,28.9700,28.9600
2003-10-24,29.3300,28.7800
2003-10-27,29.0000,29.0800
2003-10-28,29.2400,29.8000
2003-10-29,29.6500,30.2000
2003-10-30,30.3700,30.3900
2003-10-31,30.5000,30.7300
2003-11-03,30.6600,32.0000
2003-11-04,31.7300,31.6500
2003-11-05,31.6500,31.6700
2003-11-06,31.8700,32.1700
2003-11-07,32.2900,32.0300
2003-11-10,31.7200,31.1600
2003-11-11,30.8600,31.4900
2003-11-12,31.5000,32.0400
2003-11-13,31.7100,31.4800
2003-11-14,31.4900,30.9500
2003-11-17,30.8000,30.9900
2003-11-18,31.0800,30.5300
2003-11-19,30.4140,31.7500
2003-11-20,31.5300,31.4600
2003-11-21,31.5600,31.0000
2003-11-24,31.1600,31.6600
2003-11-25,31.7400,32.2500
2003-11-26,32.3900,32.3200
2003-11-28,32.3500,32.6200
2003-12-01,32.5700,32.6800
2003-12-02,32.6200,31.9500
2003-12-03,31.7400,31.5100
2003-12-04,31.4500,31.4700
2003-12-05,31.6200,31.3600
2003-12-08,31.0000,31.4700
2003-12-09,31.4200,31.4300
2003-12-10,31.6000,32.0000
2003-12-11,32.0500,31.9500
2003-12-12,31.8400,31.5000
2003-12-15,32.7000,31.0700
2003-12-16,31.1900,31.4300
2003-12-17,31.7000,31.5700
2003-12-18,31.5600,31.8200
2003-12-19,31.5500,31.2200
2003-12-22,31.3000,31.3600
2003-12-23,31.4800,31.9800
2003-12-24,31.7700,31.1700
2003-12-26,31.4800,31.3900
2003-12-29,31.3700,32.1000
2003-12-30,32.0900,31.9200
2003-12-31,31.9100,32.3600
2004-01-02,31.8100,32.2800
2004-01-05,32.4100,31.7200
2004-01-06,32.2700,32.2400
2004-01-07,32.2600,32.9000
2004-01-08,33.0000,33.4500
2004-01-09,33.5700,34.1800
2004-01-12,33.3900,33.4500
2004-01-13,33.2600,33.5900
2004-01-14,33.4200,33.5000
2004-01-15,33.4010,33.5200
2004-01-16,33.4300,33.2200
2004-01-20,33.0600,33.6500
2004-01-21,33.7100,33.5500
2004-01-22,33.8000,33.4300
2004-01-23,33.6600,34.1800
2004-01-26,33.9000,35.4700
2004-01-27,35.6000,34.4900
2004-01-28,34.7000,34.3600
2004-01-29,34.3500,34.6000
2004-01-30,34.4300,35.4000
2004-02-02,35.1500,34.9500
2004-02-03,34.6700,34.8200
2004-02-04,34.7600,34.0100
2004-02-05,34.4100,34.7000
2004-02-06,34.8100,35.7900
2004-02-09,35.9000,36.0000
2004-02-10,35.9500,36.8900
2004-02-11,36.6000,37.0700
2004-02-12,37.2500,36.3100
2004-02-13,36.3210,36.0000
2004-02-17,36.0000,36.8000
2004-02-18,36.9900,36.5300
2004-02-19,36.8800,35.7000
2004-02-20,35.8800,36.4100
2004-02-23,36.4980,36.5000
2004-02-24,36.8500,36.8000
2004-02-25,36.7300,37.2000
2004-02-26,37.1900,36.9900
2004-02-27,36.9400,36.9000
2004-03-01,36.7500,37.4500
2004-03-02,37.5000,37.7590
2004-03-03,37.8200,38.6400
2004-03-04,38.4600,39.4100
2004-03-05,39.0800,39.2000
2004-03-08,39.4900,38.2200
2004-03-09,38.2300,38.0000
2004-03-10,37.3500,37.4200
2004-03-11,37.2500,37.2810
2004-03-12,37.5900,38.1400
2004-03-15,37.8000,36.0000
2004-03-16,35.7400,35.5600
2004-03-17,35.6100,36.2600
2004-03-18,36.2500,35.7400
2004-03-19,36.2300,35.3400
2004-03-22,35.7300,35.1100
2004-03-23,35.3100,34.4800
2004-03-24,34.8700,34.7000
2004-03-25,35.0300,34.8200
2004-03-26,35.2100,34.8000
2004-03-29,34.5400,35.3800
2004-03-30,35.1500,35.4800
2004-03-31,35.4900,35.0700
2004-04-01,35.7100,36.0200
2004-04-02,36.0500,36.6700
2004-04-05,36.8300,37.1400
2004-04-06,36.9400,37.3800
2004-04-07,37.1000,37.2900
2004-04-08,37.3400,37.4300
2004-04-12,37.5700,37.5000
2004-04-13,37.6100,35.9500
2004-04-14,36.1400,35.9000
2004-04-15,35.8100,35.6300
2004-04-16,35.7990,36.3100
2004-04-19,35.9600,36.0200
2004-04-20,36.0500,35.3000
2004-04-21,35.2000,35.9400
2004-04-22,36.0100,36.9400
2004-04-23,36.8350,36.3600
2004-04-26,36.1600,35.9800
2004-04-27,35.9800,36.6900
2004-04-28,36.6900,36.3100
2004-04-29,36.6300,37.0400
2004-04-30,37.0800,35.7600
2004-05-03,35.4100,35.7500
2004-05-04,36.1100,36.3000
2004-05-05,36.5700,35.6500
2004-05-06,35.7500,35.2400
2004-05-07,35.2000,34.0100
2004-05-10,34.1100,34.2700
2004-05-11,34.5800,34.8000
2004-05-12,34.4100,34.9900
2004-05-13,35.0400,35.1000
2004-05-14,35.1650,35.0900
2004-05-17,35.1500,34.2900
2004-05-18,34.7400,35.0800
2004-05-19,35.1500,34.2000
2004-05-20,34.2700,35.1000
2004-05-21,35.1700,35.2000
2004-05-24,35.2400,35.1300
2004-05-25,35.2300,36.0800
2004-05-26,35.7300,35.9900
2004-05-27,36.0300,36.4100
2004-05-28,36.5200,36.1300
2004-06-01,36.1500,36.4200
2004-06-02,36.5200,36.3700
2004-06-03,36.2300,36.1500
2004-06-04,36.5200,36.1700
2004-06-07,36.6600,37.1900
2004-06-08,37.0400,36.8800
2004-06-09,36.7200,36.3300
2004-06-10,36.2800,37.0000
2004-06-14,37.1600,37.0000
2004-06-15,36.6600,37.3700
2004-06-16,37.5500,38.5700
2004-06-17,38.7700,38.5600
2004-06-18,38.3400,37.9900
2004-06-21,38.0600,37.8200
2004-06-22,37.8900,38.6500
2004-06-23,38.4100,39.4000
2004-06-24,39.4300,38.6800
2004-06-25,38.9200,38.7400
2004-06-28,39.2600,39.4600
2004-06-29,39.3500,39.2200
2004-06-30,39.5200,39.8800
2004-07-01,40.2800,39.6900
2004-07-02,40.2000,40.0300
2004-07-06,40.4800,39.7400
2004-07-07,40.1100,39.3600
2004-07-08,39.9400,39.1500
2004-07-09,39.4700,39.4500
2004-07-12,39.6500,39.4100
2004-07-13,39.9690,39.8800
2004-07-14,40.0300,39.3500
2004-07-15,39.3100,39.9700
2004-07-16,39.9900,39.1700
2004-07-19,39.3200,39.0800
2004-07-20,39.2000,38.7550
2004-07-21,38.9100,37.4300
2004-07-22,36.5300,34.7000
2004-07-23,34.8600,33.8800
2004-07-26,34.1900,33.9200
2004-07-27,34.0500,35.0000
2004-07-28,35.1700,35.1900
2004-07-29,35.4400,36.0000
2004-07-30,36.0400,36.0100
2004-08-02,35.8500,36.1000
2004-08-03,35.9100,35.6200
2004-08-04,35.9000,36.0100
2004-08-05,35.8000,35.2600
2004-08-06,35.0600,34.6200
2004-08-09,34.3200,34.9000
2004-08-10,35.0000,35.5400
2004-08-11,35.3000,35.5300
2004-08-12,34.6300,34.9200
2004-08-13,35.1400,34.7700
2004-08-16,34.9000,35.0000
2004-08-17,35.1800,34.8300
2004-08-18,34.9400,34.8700
2004-08-19,34.7600,34.6500
2004-08-20,34.9300,35.0300
2004-08-23,35.3000,34.7200
2004-08-24,35.0800,35.0000
2004-08-25,34.6200,34.8400
2004-08-26,35.0500,34.6100
2004-08-27,34.8400,35.0000
2004-08-30,34.7600,34.7100
2004-08-31,34.9700,34.5300
2004-09-01,34.6300,34.7000
2004-09-02,34.9100,35.1500
2004-09-03,35.3200,35.3200
2004-09-07,35.6000,35.9100
2004-09-08,35.9800,35.7600
2004-09-09,35.9000,35.9100
2004-09-10,35.5800,35.5000
2004-09-13,35.6200,35.9900
2004-09-14,35.9890,35.5000
2004-09-15,35.5100,35.4800
2004-09-16,35.6700,36.0000
2004-09-17,36.4100,36.5200
2004-09-20,36.8500,36.8200
2004-09-21,37.0800,37.0900
2004-09-22,37.1700,36.5400
2004-09-23,36.7500,36.5000
2004-09-24,36.4500,36.5400
2004-09-27,36.5000,35.5500
2004-09-28,35.8400,35.9600
2004-09-29,35.7900,36.2300
2004-09-30,35.7900,37.2000
2004-10-01,36.9800,38.1100
2004-10-04,38.1700,38.5400
2004-10-05,38.2900,38.4300
2004-10-06,38.4100,38.9900
2004-10-07,38.5500,38.0700
2004-10-08,38.0000,37.3100
2004-10-11,37.5700,37.5800
2004-10-12,37.3400,38.2000
2004-10-13,38.3500,38.0800
2004-10-14,38.0200,36.3300
2004-10-15,36.6000,36.8800
2004-10-18,36.9300,36.7000
2004-10-19,36.5600,36.7000
2004-10-20,36.6000,36.6000
2004-10-21,36.8100,36.7500
2004-10-22,36.8690,36.6900
2004-10-25,36.5200,37.4400
2004-10-26,37.4100,38.9800
2004-10-27,39.0000,40.0000
2004-10-28,39.8000,40.4100
2004-10-29,40.2000,39.0800
2004-11-01,39.0000,40.2200
2004-11-02,40.2900,41.4300
2004-11-03,41.3600,41.2500
2004-11-04,41.2600,41.8100
2004-11-05,41.8500,41.7900
2004-11-08,41.8200,41.5100
2004-11-09,41.5300,42.0000
2004-11-10,41.3200,41.8500
2004-11-11,41.8800,42.3000
2004-11-12,42.3000,41.6400
2004-11-15,41.3700,41.8900
2004-11-16,41.8200,41.8900
2004-11-17,41.9500,42.3200
2004-11-18,42.5900,42.3000
2004-11-19,41.9500,42.0200
2004-11-22,41.6400,43.1900
2004-11-23,43.2000,43.9500
2004-11-24,43.9500,44.0900
2004-11-26,44.1700,44.4000
2004-11-29,44.6000,44.5200
2004-11-30,44.4000,44.7900
2004-12-01,44.5800,45.4000
2004-12-02,45.4900,45.1100
2004-12-03,44.8100,43.7900
2004-12-06,43.7000,43.4100
2004-12-07,43.6600,42.9400
2004-12-08,42.8800,44.5400
2004-12-09,44.3800,44.0600
2004-12-10,43.7600,44.7600
2004-12-13,44.8100,45.3700
2004-12-14,45.4900,45.6900
2004-12-15,45.5700,45.5500
2004-12-16,45.4600,44.8000
2004-12-17,44.9500,44.7200
2004-12-20,44.4200,44.4800
2004-12-21,44.2300,45.5900
2004-12-22,45.8200,45.5100
2004-12-23,45.7600,45.3400
2004-12-27,45.5500,44.4200
2004-12-28,44.6400,45.2300
2004-12-29,45.1700,45.0600
2004-12-30,44.9000,44.8000
2004-12-31,45.0500,44.2400
2005-01-03,44.2000,43.7800
2005-01-04,43.5300,43.8000
2005-01-05,43.7300,43.8200
2005-01-06,43.8100,44.3000
2005-01-07,44.6000,43.2500
2005-01-10,43.0600,44.0400
2005-01-11,43.8800,43.8800
2005-01-12,43.7700,43.8800
2005-01-13,44.0500,43.4500
2005-01-14,43.7400,44.0000
2005-01-18,43.7000,44.6400
2005-01-19,44.6000,44.4000
2005-01-20,44.1000,43.6000
2005-01-21,43.5800,43.7300
2005-01-24,43.6800,42.9700
2005-01-25,43.1200,42.7600
2005-01-26,43.0000,43.6600
2005-01-27,43.5900,43.1500
2005-01-28,43.2500,42.5200
2005-01-31,42.5800,43.1700
2005-02-01,43.3000,45.0500
2005-02-02,46.0500,47.0000
2005-02-03,46.5300,47.8950
2005-02-04,47.6900,48.4000
2005-02-07,48.4400,48.4700
2005-02-08,48.5600,48.8500
2005-02-09,48.6000,47.0300
2005-02-10,47.4200,47.6500
2005-02-11,47.3900,48.0300
2005-02-14,48.3200,48.4500
2005-02-15,48.3400,47.5300
2005-02-16,47.4300,47.3900
2005-02-17,47.4100,46.5800
2005-02-18,46.8700,46.7100
2005-02-22,46.2800,45.8100
2005-02-23,45.8600,45.4600
2005-02-24,45.5500,46.2200
2005-02-25,46.1400,46.4500
2005-02-28,46.5400,46.0100
2005-03-01,45.9600,46.7500
2005-03-02,46.7900,46.9000
2005-03-03,47.0200,46.5200
2005-03-04,46.8100,47.3600
2005-03-07,47.3600,47.1000
2005-03-08,47.2800,46.5800
2005-03-09,46.4700,46.0900
2005-03-10,45.9700,46.1200
2005-03-11,46.1500,46.3700
2005-03-14,46.6400,46.7900
2005-03-15,47.2300,46.8400
2005-03-16,46.7500,46.8100
2005-03-17,46.7500,46.4800
2005-03-18,46.4900,46.5000
2005-03-21,46.2800,46.2100
2005-03-22,46.1500,46.1200
2005-03-23,46.0000,46.0000
2005-03-24,46.0000,46.2000
2005-03-28,46.1200,46.2400
2005-03-29,46.6400,46.0000
2005-03-30,45.9500,46.5700
2005-03-31,46.4500,46.2300
2005-04-01,46.0900,45.6100
2005-04-04,45.7000,46.4500
2005-04-05,46.6300,46.4700
2005-04-06,46.3700,47.1200
2005-04-07,47.3300,47.1400
2005-04-08,47.1700,45.8800
2005-04-11,45.7200,45.5400
2005-04-12,45.4100,46.6700
2005-04-13,46.6700,45.9200
2005-04-14,46.0900,45.3800
2005-04-15,45.3800,44.5200
2005-04-18,44.5300,45.0800
2005-04-19,45.1100,45.7100
2005-04-20,45.3900,43.9800
2005-04-21,44.5200,45.0400
2005-04-22,45.2900,44.1000
2005-04-25,44.4000,45.2700
2005-04-26,44.7500,42.2500
2005-04-27,41.9000,44.8500
2005-04-28,44.4400,43.1600
2005-04-29,43.0500,44.1500
2005-05-02,43.9300,45.2000
2005-05-03,44.7600,45.3700
2005-05-04,45.2600,46.4000
2005-05-05,46.5800,45.5200
2005-05-06,45.8800,45.9000
2005-05-09,45.8800,46.6000
2005-05-10,46.2200,46.2900
2005-05-11,46.1400,46.3900
2005-05-12,45.9700,45.8800
2005-05-13,45.9000,45.2400
2005-05-16,45.4400,46.1900
2005-05-17,45.9300,45.8400
2005-05-18,46.2900,47.1700
2005-05-19,47.0000,46.6700
2005-05-20,46.6600,47.0300
2005-05-23,46.8600,47.1600
2005-05-24,47.3700,47.2650
2005-05-25,46.9900,46.8600
2005-05-26,47.1400,47.7900
2005-05-27,47.8100,47.9100
2005-05-31,47.6900,48.1300
2005-06-01,48.1700,48.3700
2005-06-02,48.0700,48.4900
2005-06-03,48.3400,48.1900
2005-06-06,48.1600,48.2500
2005-06-07,48.3700,48.6900
2005-06-08,49.0200,48.4900
2005-06-09,48.3400,48.9100
2005-06-10,48.6800,48.8000
2005-06-13,48.7500,48.8200
2005-06-14,48.7000,49.1100
2005-06-15,49.1700,48.7000
2005-06-16,48.7800,49.1100
2005-06-17,49.3000,49.7100
2005-06-20,49.7000,49.5400
2005-06-21,49.3700,49.7700
2005-06-22,49.7900,49.6900
2005-06-23,49.4600,48.8900
2005-06-24,48.8300,48.9000
2005-06-27,48.8400,48.6000
2005-06-28,48.7400,49.6500
2005-06-29,49.9500,50.1200
2005-06-30,50.2600,49.5500
2005-07-01,49.7200,50.0400
2005-07-05,50.2500,50.4200
2005-07-06,50.3800,50.2400
2005-07-07,50.0900,49.8500
2005-07-08,49.8900,49.9500
2005-07-11,50.0000,50.8000
2005-07-12,50.8000,50.5100
2005-07-13,50.5200,50.3500
2005-07-14,50.5000,49.8800
2005-07-15,49.8800,49.9000
2005-07-18,49.8400,49.7700
2005-07-19,49.7000,49.8900
2005-07-20,49.6600,50.0000
2005-07-21,50.0200,48.7400
2005-07-22,48.8700,48.9000
2005-07-25,48.8900,48.0700
2005-07-26,48.2800,48.2700
2005-07-27,48.3000,48.3000
2005-07-28,48.5400,48.9500
2005-07-29,48.6400,49.7900
2005-08-01,49.8900,49.4600
2005-08-02,49.6700,50.4100
2005-08-03,50.5900,50.5100
2005-08-04,50.7400,49.7100
2005-08-05,49.6200,48.8500
2005-08-08,48.8500,48.9000
2005-08-09,48.9000,48.3700
2005-08-10,48.4900,48.0700
2005-08-11,47.7000,48.2200
2005-08-12,48.0200,48.0400
2005-08-15,47.9700,48.2500
2005-08-16,48.1100,47.8500
2005-08-17,47.6000,47.8600
2005-08-18,47.7700,47.4300
2005-08-19,47.3200,47.7300
2005-08-22,47.7400,47.5800
2005-08-23,47.5600,47.3200
2005-08-24,47.2900,47.4100
2005-08-25,47.4200,47.6900
2005-08-26,47.6800,47.1400
2005-08-29,47.0000,47.2700
2005-08-30,47.0700,46.4500
2005-08-31,46.3500,47.3400
2005-09-01,47.1800,48.0500
2005-09-02,48.2000,47.5400
2005-09-06,47.7900,48.3900
2005-09-07,48.1400,48.2400
2005-09-08,48.0200,47.4900
2005-09-09,47.5000,48.5200
2005-09-12,48.6200,48.5300
2005-09-13,48.2300,48.7800
2005-09-14,48.7600,47.9500
2005-09-15,47.9300,48.4500
2005-09-16,48.6900,49.2900
2005-09-19,49.1300,48.8000
2005-09-20,48.9000,48.1800
2005-09-21,47.9800,47.2500
2005-09-22,47.0200,47.4900
2005-09-23,47.3700,48.6200
2005-09-26,48.8300,48.3500
2005-09-27,48.3600,47.7400
2005-09-28,47.7600,47.9700
2005-09-29,47.9900,49.2500
2005-09-30,49.1300,48.9000
2005-10-03,48.8200,49.5100
2005-10-04,49.5600,49.7600
2005-10-05,49.5500,49.0200
2005-10-06,49.0100,49.0500
2005-10-07,49.2200,49.4000
2005-10-10,49.1200,49.0300
2005-10-11,49.1500,48.2200
2005-10-12,48.0000,47.6500
2005-10-13,47.8000,48.2600
2005-10-14,48.6000,49.2200
2005-10-17,49.0700,48.4500
2005-10-18,48.3800,47.6900
2005-10-19,47.4400,48.9000
2005-10-20,48.7600,47.6900
2005-10-21,47.6500,48.1500
2005-10-24,48.2800,48.5600
2005-10-25,48.6000,48.4200
2005-10-26,50.0000,52.4290
2005-10-27,51.4600,52.0600
2005-10-28,52.3300,53.5400
2005-10-31,53.6300,54.9100
2005-11-01,55.0400,55.2000
2005-11-02,55.2000,57.3000
2005-11-03,57.8400,57.4900
2005-11-04,57.6800,56.4500
2005-11-07,56.6800,56.6500
2005-11-08,56.3500,55.6500
2005-11-09,55.4900,56.9500
2005-11-10,57.1400,57.7900
2005-11-11,57.7300,57.9200
2005-11-14,58.7500,56.8500
2005-11-15,56.5200,56.5000
2005-11-16,56.5000,55.8600
2005-11-17,56.0000,56.8900
2005-11-18,57.8300,57.1700
2005-11-21,57.1800,57.8200
2005-11-22,58.0000,56.7600
2005-11-23,56.6700,57.0800
2005-11-25,56.6800,56.2600
2005-11-28,56.0600,56.7300
2005-11-29,56.9600,56.1700
2005-11-30,56.2200,55.9700
2005-12-01,56.0800,57.9200
2005-12-02,57.9900,56.8300
2005-12-05,56.9100,56.3000
2005-12-06,56.6600,55.8000
2005-12-07,55.9400,55.1100
2005-12-08,54.8400,55.2500
2005-12-09,55.0300,55.5100
2005-12-12,55.6600,55.4800
2005-12-13,55.5600,56.2800
2005-12-14,56.3000,56.1500
2005-12-15,56.1800,55.2700
2005-12-16,55.4000,54.3600
2005-12-19,54.5400,53.6800
2005-12-20,53.6700,53.9300
2005-12-21,53.8500,54.0000
2005-12-22,54.0700,54.0200
2005-12-23,54.2000,54.7500
2005-12-27,54.5500,54.3100
2005-12-28,54.0600,54.5900
2005-12-29,54.4100,54.1300
2005-12-30,54.2400,53.1000
2006-01-03,53.2000,55.5200
2006-01-04,55.5500,55.7700
2006-01-05,55.7900,54.8900
2006-01-06,55.3200,55.0600
2006-01-09,55.3900,55.0000
2006-01-10,55.0000,54.5000
2006-01-11,54.5900,54.1950
2006-01-12,54.0900,54.0800
2006-01-13,54.2000,55.1900
2006-01-17,54.7800,55.5300
2006-01-18,54.9900,55.3400
2006-01-19,55.2200,55.7600
2006-01-20,56.0800,55.4400
2006-01-23,55.8600,57.1500
2006-01-24,57.3500,57.5200
2006-01-25,57.8400,56.4600
2006-01-26,56.6800,58.0000
2006-01-27,58.0600,57.1000
2006-01-30,57.3600,57.4800
2006-01-31,57.2900,58.0000
2006-02-01,55.2800,54.1300
2006-02-02,53.9200,55.3800
2006-02-03,55.1300,55.3200
2006-02-06,55.2700,54.5400
2006-02-07,54.2700,54.1800
2006-02-08,54.4200,54.3000
2006-02-09,54.2600,54.3400
2006-02-10,54.2900,54.8300
2006-02-13,54.5000,54.1600
2006-02-14,54.3800,55.7100
2006-02-15,55.7300,55.5800
2006-02-16,55.6800,55.6000
2006-02-17,55.7500,55.4800
2006-02-21,55.3000,54.8700
2006-02-22,55.1400,55.6100
2006-02-23,55.5200,55.1400
2006-02-24,55.0800,55.5100
2006-02-27,55.2800,54.8900
2006-02-28,54.8100,54.2200
2006-03-01,54.1500,54.3800
2006-03-02,54.3500,54.2100
2006-03-03,54.0500,54.5500
2006-03-06,54.6400,53.5300
2006-03-07,53.5800,52.5500
2006-03-08,52.7700,53.1300
2006-03-09,52.9200,53.0100
2006-03-10,53.0500,54.2500
2006-03-13,54.5600,54.1900
2006-03-14,54.2200,54.8100
2006-03-15,55.0800,55.4700
2006-03-16,55.7200,55.4500
2006-03-17,55.7500,55.4700
2006-03-20,55.7200,54.9900
2006-03-21,55.1000,54.2100
2006-03-22,54.2400,53.9200
2006-03-23,53.9800,53.8700
2006-03-24,53.7800,54.5000
2006-03-27,54.6000,53.9900
2006-03-28,54.0200,53.1400
2006-03-29,52.8900,53.0900
2006-03-30,53.1000,52.8200
2006-03-31,52.8500,53.0000
2006-04-03,52.9600,52.8400
2006-04-04,52.7200,53.1600
2006-04-05,53.0400,52.9600
2006-04-06,53.0000,52.1900
2006-04-07,52.4300,51.3200
2006-04-10,51.4300,51.5000
2006-04-11,51.5000,51.4600
2006-04-12,51.7500,51.3800
2006-04-13,51.3800,51.3500
2006-04-17,53.8600,51.9700
2006-04-18,52.0500,52.9700
2006-04-19,53.2000,54.0900
2006-04-20,53.8200,54.1200
2006-04-21,54.6300,54.1500
2006-04-24,54.2500,53.4200
2006-04-25,53.6800,52.9600
2006-04-26,53.4900,55.3900
2006-04-27,55.0000,55.5400
2006-04-28,55.4200,55.6600
2006-05-01,55.8900,54.2600
2006-05-02,54.2300,54.4100
2006-05-03,54.4800,53.3800
2006-05-04,53.5300,54.0400
2006-05-05,54.3700,54.2000
2006-05-08,54.2200,54.3000
2006-05-09,54.4100,54.1600
2006-05-10,54.3100,54.3400
2006-05-11,54.4100,53.5200
2006-05-12,53.4400,52.8300
2006-05-15,52.5000,53.0300
2006-05-16,53.2600,53.6400
2006-05-17,53.2300,52.8500
2006-05-18,53.1900,52.9200
2006-05-19,52.7200,52.8200
2006-05-22,52.6900,52.7000
2006-05-23,53.0000,52.0700
2006-05-24,52.0400,53.3500
2006-05-25,53.6800,53.7500
2006-05-26,53.7800,53.5600
2006-05-30,53.5000,52.4500
2006-05-31,52.4500,54.5000
2006-06-01,54.6000,55.1400
2006-06-02,55.2500,54.7900
2006-06-05,54.5900,53.6900
2006-06-06,53.9200,54.3900
2006-06-07,54.3200,54.5100
2006-06-08,54.4000,55.1400
2006-06-09,55.2600,55.0800
2006-06-12,53.8400,53.9100
2006-06-13,53.9000,52.9900
2006-06-14,52.9000,52.6600
2006-06-15,52.7300,54.4400
2006-06-16,54.3600,53.7100
2006-06-19,53.8500,52.9800
2006-06-20,53.1800,52.8000
2006-06-21,52.7300,53.1700
2006-06-22,52.8700,52.7000
2006-06-23,52.7900,52.9200
2006-06-26,53.1100,54.0400
2006-06-27,54.1500,53.1800
2006-06-28,53.3900,53.6600
2006-06-29,53.9500,55.3200
2006-06-30,55.6500,55.8700
2006-07-03,55.6500,56.0400
2006-07-05,55.6400,55.0200
2006-07-06,55.2400,55.5800
2006-07-07,55.3600,54.8700
2006-07-10,55.0900,55.5700
2006-07-11,55.5000,56.0000
2006-07-12,56.0000,54.6800
2006-07-13,54.5600,54.2400
2006-07-14,54.3800,53.8200
2006-07-17,53.6000,53.5500
2006-07-18,53.8000,54.0900
2006-07-19,54.1300,55.6100
2006-07-20,55.5300,54.8800
2006-07-21,54.6600,53.9100
2006-07-24,54.3200,55.4000
2006-07-25,55.6500,55.5400
2006-07-26,55.4000,51.8900
2006-07-27,52.2900,50.0700
2006-07-28,50.5000,51.0000
2006-07-31,51.0000,51.0000
2006-08-01,50.9400,51.1400
2006-08-02,51.4500,51.7600
2006-08-03,51.6500,52.5900
2006-08-04,53.0000,52.1500
2006-08-07,51.8800,51.0500
2006-08-08,51.1600,50.8700
2006-08-09,51.2300,50.2700
2006-08-10,50.1100,50.3100
2006-08-11,50.1100,50.2900
2006-08-14,50.5000,50.5200
2006-08-15,51.1300,51.8100
2006-08-16,52.0600,52.0300
2006-08-17,51.8600,51.9500
2006-08-18,52.1400,52.0200
2006-08-21,51.6200,51.9200
2006-08-22,52.0300,51.9000
2006-08-23,52.1700,52.2000
2006-08-24,52.4400,51.6700
2006-08-25,51.6500,51.4500
2006-08-28,51.4000,51.2700
2006-08-29,51.3800,51.7700
