date,open,close
2003-05-27,47.6500,48.6200
2003-05-28,48.6200,48.6200
2003-05-29,48.8890,48.1300
2003-05-30,48.9500,48.3900
2003-06-02,48.9600,49.1100
2003-06-03,48.1700,48.7300
2003-06-04,49.0850,51.1100
2003-06-05,51.4500,54.6000
2003-06-06,54.7100,54.9600
2003-06-09,53.7500,53.8100
2003-06-10,53.4000,54.0800
2003-06-11,53.8910,55.6500
2003-06-12,55.7700,54.7900
2003-06-13,54.6000,54.5910
2003-06-16,54.9500,54.6100
2003-06-17,54.4500,53.1400
2003-06-18,53.1300,52.8200
2003-06-19,52.7010,50.7600
2003-06-20,50.4800,49.4500
2003-06-23,49.1500,49.0900
2003-06-24,49.0000,48.9590
2003-06-25,48.4640,48.4510
2003-06-26,49.0000,49.7010
2003-06-27,50.1100,50.0000
2003-06-30,50.0200,49.0000
2003-07-01,48.9200,48.9000
2003-07-02,48.5300,50.0000
2003-07-03,50.0000,49.0000
2003-07-07,49.0700,49.2500
2003-07-08,49.2500,49.0500
2003-07-09,49.2500,48.0000
2003-07-10,48.8500,48.0000
2003-07-11,48.0000,48.0000
2003-07-14,48.0700,48.0000
2003-07-15,48.0100,48.0000
2003-07-16,48.0000,48.7600
2003-07-17,48.4900,48.5200
2003-07-18,48.8000,49.3000
2003-07-21,50.0600,49.0500
2003-07-22,50.0400,51.0300
2003-07-23,51.2500,51.2500
2003-07-24,50.4600,51.0000
2003-07-25,51.9000,51.5000
2003-07-28,50.5200,51.5000
2003-07-29,51.2500,51.2500
2003-07-30,51.1500,51.1500
2003-07-31,51.4500,51.4500
2003-08-01,50.5000,49.5500
2003-08-04,49.4500,48.6900
2003-08-05,48.6400,48.1100
2003-08-06,48.0000,47.6900
2003-08-07,51.5000,48.0000
2003-08-08,48.1000,48.1000
2003-08-11,47.8700,48.5100
2003-08-12,49.0000,49.0000
2003-08-13,49.3700,49.5000
2003-08-14,49.3900,49.4800
2003-08-15,49.1210,48.7000
2003-08-18,49.5300,50.0600
2003-08-19,50.0100,49.0000
2003-08-20,49.7300,48.0200
2003-08-21,48.6600,49.4500
2003-08-22,50.5200,49.7300
2003-08-25,49.9000,50.5600
2003-08-26,49.3000,50.0000
2003-08-27,49.3100,49.2000
2003-08-28,48.7000,48.2000
2003-08-29,49.6000,48.3200
2003-09-02,48.6100,50.3400
2003-09-03,49.5000,49.0000
2003-09-04,50.4400,49.9900
2003-09-05,49.2700,49.0000
2003-09-08,49.8600,49.5500
2003-09-09,49.0000,48.7200
2003-09-10,48.5000,48.5900
2003-09-11,49.3500,49.0000
2003-09-12,49.1000,48.9100
2003-09-15,49.3500,48.7500
2003-09-16,48.8200,48.6900
2003-09-17,48.7600,48.7500
2003-09-18,49.1600,48.9000
2003-09-19,49.7300,49.4600
2003-09-22,50.1000,50.0800
2003-09-23,50.2100,50.1000
2003-09-24,50.2500,49.8100
2003-09-25,49.0100,48.4600
2003-09-26,48.1400,48.0000
2003-09-29,49.5500,48.3100
2003-09-30,48.0000,48.0900
2003-10-01,48.0000,48.7710
2003-10-02,49.1900,49.1000
2003-10-03,49.9900,49.6900
2003-10-06,50.0900,49.5700
2003-10-07,49.7500,49.9200
2003-10-08,49.2500,49.3000
2003-10-09,48.9400,49.5600
2003-10-10,50.2500,50.2500
2003-10-13,50.1600,50.2700
2003-10-14,49.2120,49.7900
2003-10-15,49.7250,49.4100
2003-10-16,50.0300,50.0300
2003-10-17,50.0300,50.0300
2003-10-20,48.7600,49.8000
2003-10-21,49.6900,49.3600
2003-10-22,49.4300,49.7400
2003-10-23,49.7500,49.8000
2003-10-24,49.3700,49.5300
2003-10-27,49.5300,49.5300
2003-10-28,50.0300,50.2500
2003-10-29,50.2500,50.2500
2003-10-30,49.8750,50.0500
2003-10-31,49.5000,49.5100
2003-11-03,50.0100,49.6500
2003-11-04,49.5000,49.0300
2003-11-05,49.8500,49.9000
2003-11-06,49.5450,49.7900
2003-11-07,49.3450,50.0100
2003-11-10,50.3600,49.6000
2003-11-11,49.1000,49.8000
2003-11-12,50.0600,50.5200
2003-11-13,50.8100,50.8100
2003-11-14,50.8700,50.9900
2003-11-17,48.1000,48.7600
2003-11-18,49.9800,49.9800
2003-11-19,49.9700,49.2000
2003-11-20,49.7750,48.7600
2003-11-21,49.0500,49.0500
2003-11-24,50.0000,49.8100
2003-11-25,49.7750,49.1299
2003-11-26,49.8990,49.8990
2003-11-28,49.9000,49.9000
2003-12-01,49.9000,49.9000
2003-12-02,49.9000,49.9000
2003-12-03,49.1200,49.4900
2003-12-04,48.6500,49.0000
2003-12-05,49.2100,49.0000
2003-12-08,49.7500,49.5000
2003-12-09,49.5300,49.8100
2003-12-10,49.7900,48.9900
2003-12-11,49.2750,49.9000
2003-12-12,49.4500,49.9000
2003-12-15,49.4750,49.9000
2003-12-16,49.7000,49.6500
2003-12-17,49.8900,49.3000
2003-12-18,49.2000,49.4000
2003-12-19,49.1820,49.2900
2003-12-22,49.1500,49.1500
2003-12-23,49.4000,49.2000
2003-12-24,49.4000,49.4000
2003-12-26,49.2000,49.4000
2003-12-29,49.4000,49.4000
2003-12-30,49.8500,49.9000
2003-12-31,49.0000,49.9000
2004-01-02,49.0700,49.0000
2004-01-05,49.0000,49.0000
2004-01-06,49.0000,50.2200
2004-01-07,49.9000,49.7400
2004-01-08,49.9000,49.9000
2004-01-09,49.0000,49.8400
2004-01-12,49.8900,49.4300
2004-01-13,49.9000,49.6300
2004-01-14,49.9000,49.8100
2004-01-15,49.5600,49.5600
2004-01-16,49.8900,49.5000
2004-01-20,49.5500,49.8600
2004-01-21,49.7700,49.9000
2004-01-22,49.6300,49.8900
2004-01-23,49.3060,49.2000
2004-01-26,49.0000,49.6100
2004-01-27,49.2100,49.2100
2004-01-28,49.0700,49.0000
2004-01-29,49.5300,49.5000
2004-01-30,49.6600,49.9000
2004-02-02,49.9000,49.7500
2004-02-03,49.9000,49.9000
2004-02-04,49.3700,49.3700
2004-02-05,49.3200,49.6200
2004-02-06,49.9700,51.5200
2004-02-09,52.0000,52.0000
2004-02-10,52.2500,50.9400
2004-02-11,53.0000,53.0000
2004-02-12,53.0000,53.0000
2004-02-13,51.8200,51.2000
2004-02-17,50.0000,50.0300
2004-02-18,51.2600,51.8000
2004-02-19,51.0000,51.3000
2004-02-20,51.8150,49.4000
2004-02-23,48.5000,49.9300
2004-02-24,49.8600,49.4900
2004-02-25,48.7500,48.7500
2004-02-26,48.7500,48.7700
2004-02-27,52.3400,52.3400
2004-03-01,48.9700,48.9700
2004-03-02,52.8790,51.7300
2004-03-03,48.6000,48.5000
2004-03-04,48.9700,50.0900
2004-03-05,50.5000,49.9200
2004-03-08,50.6400,50.5500
2004-03-09,50.9200,50.0000
2004-03-10,50.0000,49.8000
2004-03-11,50.7500,51.5000
2004-03-12,51.5000,51.5000
2004-03-15,50.7550,50.0000
2004-03-16,52.8200,52.8200
2004-03-17,52.9900,50.0500
2004-03-18,50.7500,50.6500
2004-03-19,51.7075,50.0000
2004-03-22,49.2500,49.7500
2004-03-23,49.5000,50.0000
2004-03-24,50.2500,49.7700
2004-03-25,51.1300,50.8000
2004-03-26,51.0700,51.0700
2004-03-29,52.8800,52.8500
2004-03-30,52.5100,52.7300
2004-03-31,52.7300,52.7300
2004-04-01,49.0500,50.5300
2004-04-02,49.0700,53.8600
2004-04-05,49.5200,53.0400
2004-04-06,53.0400,53.0400
2004-04-07,53.0400,53.0400
2004-04-08,53.9900,54.8500
2004-04-12,54.9100,54.9100
2004-04-13,55.0000,52.8000
2004-04-14,51.0000,51.6800
2004-04-15,50.0300,50.3300
2004-04-16,52.0000,51.4900
2004-04-19,51.9950,50.0900
2004-04-20,52.9900,52.2400
2004-04-21,52.2400,52.2400
2004-04-22,53.5700,53.0200
2004-04-23,54.7500,53.1500
2004-04-26,71.2000,63.9600
2004-04-27,64.4000,66.0000
2004-04-28,68.5800,69.3000
2004-04-29,72.7200,64.1600
2004-04-30,65.0000,64.2600
2004-05-03,67.0000,63.9000
2004-05-04,67.7500,65.0300
2004-05-05,64.0000,64.9900
2004-05-06,65.0000,64.3700
2004-05-07,63.9900,64.8500
2004-05-10,63.9500,63.6600
2004-05-11,64.7400,64.7400
2004-05-12,63.5640,63.5000
2004-05-13,63.2100,63.8800
2004-05-14,63.0100,63.2500
2004-05-17,63.2300,63.0200
2004-05-18,63.5000,63.3100
2004-05-19,63.0200,63.5200
2004-05-20,48.0000,45.6100
2004-05-21,44.4300,42.6500
2004-05-24,42.2500,38.3000
2004-05-25,37.5600,39.0100
2004-05-26,40.5000,38.2200
2004-05-27,38.6800,38.6200
2004-05-28,38.7500,38.8200
2004-06-01,38.8500,38.0400
2004-06-02,38.5000,37.9500
2004-06-03,39.8500,38.4500
2004-06-04,38.4000,38.4800
2004-06-07,38.4100,39.0700
2004-06-08,39.4900,38.4800
2004-06-09,38.4300,38.0100
2004-06-10,38.2000,38.3100
2004-06-14,38.5000,38.1500
2004-06-15,38.1500,38.3000
2004-06-16,38.1600,38.1500
2004-06-17,38.2000,38.1100
2004-06-18,38.3825,36.9700
2004-06-21,37.1500,38.0000
2004-06-22,38.0000,38.3900
2004-06-23,38.3600,38.0000
2004-06-24,37.6000,37.3900
2004-06-25,38.5400,35.5500
2004-06-28,35.4700,35.2500
2004-06-29,36.2300,35.4600
2004-06-30,35.3600,35.9100
2004-07-01,36.6600,35.5500
2004-07-02,35.3600,35.0200
2004-07-06,34.3200,34.6100
2004-07-07,34.9500,34.2000
2004-07-08,34.5000,32.3600
2004-07-09,32.2100,31.3000
2004-07-12,31.1000,31.0900
2004-07-13,31.0000,31.3600
2004-07-14,31.3500,31.9200
2004-07-15,30.6000,32.5400
2004-07-16,31.0000,32.9100
2004-07-19,31.6300,32.4800
2004-07-20,31.4800,32.5800
2004-07-21,33.1000,32.7000
2004-07-22,33.5500,31.7900
2004-07-23,30.7900,32.2500
2004-07-26,33.3500,31.7500
2004-07-27,31.5000,32.6000
2004-07-28,32.0000,33.4000
2004-07-29,34.3500,33.8700
2004-07-30,34.0000,35.1400
2004-08-02,35.0000,37.4500
2004-08-03,36.6300,36.6500
2004-08-04,36.5300,37.3000
2004-08-05,38.6000,37.6000
2004-08-06,37.1600,35.9400
2004-08-09,36.0100,36.0900
2004-08-10,35.4800,36.1200
2004-08-11,36.1200,36.1200
2004-08-12,35.6000,35.7500
2004-08-13,35.5300,35.5300
2004-08-16,35.0700,36.9400
2004-08-17,37.9400,38.5000
2004-08-18,38.0100,38.2100
2004-08-19,37.7500,37.7700
2004-08-20,38.2300,37.7100
2004-08-23,38.0000,38.0000
2004-08-24,38.0000,36.8700
2004-08-25,37.6900,37.5800
2004-08-26,38.3600,38.1100
2004-08-27,37.9000,37.5900
2004-08-30,36.9500,38.0600
2004-08-31,39.0000,36.9100
2004-09-01,38.4700,37.2400
2004-09-02,37.0000,37.9700
2004-09-03,38.7600,36.6900
2004-09-07,36.3600,37.4100
2004-09-08,37.4100,37.4100
2004-09-09,37.1500,37.3600
2004-09-10,38.0100,36.3600
2004-09-13,36.3000,36.3000
2004-09-14,36.3000,36.3000
2004-09-15,36.8000,36.0000
2004-09-16,37.1000,37.1000
2004-09-17,37.9400,39.0000
2004-09-20,38.0000,38.3500
2004-09-21,37.3750,37.8600
2004-09-22,36.9800,36.6100
2004-09-23,36.6000,37.4100
2004-09-24,33.7000,37.0000
2004-09-27,36.9500,37.0200
2004-09-28,37.0000,37.3100
2004-09-29,35.9200,36.9600
2004-09-30,35.9600,37.0000
2004-10-01,38.4000,38.0000
2004-10-04,37.6300,36.0800
2004-10-05,36.0800,36.2200
2004-10-06,36.6800,36.1900
2004-10-07,35.9500,35.9500
2004-10-08,36.4400,36.4500
2004-10-11,36.4200,36.4200
2004-10-12,35.6550,37.7200
2004-10-13,37.7200,37.5100
2004-10-14,38.4000,37.4200
2004-10-15,37.4200,37.4200
2004-10-18,36.8110,36.8100
2004-10-19,36.8000,36.8000
2004-10-20,36.3200,36.2500
2004-10-21,36.8000,36.7500
2004-10-22,36.8000,36.5000
2004-10-25,36.8000,36.8300
2004-10-26,36.6000,36.7400
2004-10-27,35.9300,36.7500
2004-10-28,35.9500,36.7500
2004-10-29,36.1800,36.1900
2004-11-01,35.9500,35.9500
2004-11-02,35.9500,36.7200
2004-11-03,36.0600,36.5800
2004-11-04,37.1800,36.8100
2004-11-05,37.5000,38.2400
2004-11-08,38.0000,37.8900
2004-11-09,37.9800,38.3800
2004-11-10,38.0000,38.2500
2004-11-11,38.3000,38.3500
2004-11-12,38.5000,38.5000
2004-11-15,39.3300,38.2800
2004-11-16,38.2000,38.6100
2004-11-17,39.3000,38.7500
2004-11-18,38.8500,38.6400
2004-11-19,38.5000,38.1700
2004-11-22,38.8000,38.3000
2004-11-23,38.7500,39.2000
2004-11-24,39.3200,39.9000
2004-11-26,38.9100,39.2700
2004-11-29,40.3300,39.9000
2004-11-30,40.0000,40.0000
2004-12-01,40.0000,40.0000
2004-12-02,40.5000,40.7000
2004-12-03,40.5300,41.1900
2004-12-06,41.0000,40.4900
2004-12-07,40.6400,38.5000
2004-12-08,37.5100,40.1000
2004-12-09,38.4400,39.9500
2004-12-10,39.9500,39.6650
2004-12-13,39.1200,38.9000
2004-12-14,38.9900,39.2000
2004-12-15,39.7000,39.5000
2004-12-16,39.7000,39.5000
2004-12-17,38.9200,40.4000
2004-12-20,40.4000,41.0000
2004-12-21,41.0000,41.5000
2004-12-22,39.9910,40.6900
2004-12-23,39.8900,40.0000
2004-12-27,39.0100,39.6610
2004-12-28,40.0400,40.5900
2004-12-29,40.6000,40.6000
2004-12-30,39.4100,39.3000
2004-12-31,39.2000,39.3500
2005-01-03,39.5700,39.9300
2005-01-04,39.9200,40.0300
2005-01-05,40.9400,39.7500
2005-01-06,39.9100,39.8300
2005-01-07,40.4000,39.2500
2005-01-10,39.0000,39.8000
2005-01-11,39.3000,39.7000
2005-01-12,39.8500,40.3000
2005-01-13,39.7800,39.7700
2005-01-14,40.1000,40.0500
2005-01-18,39.7000,39.0000
2005-01-19,40.7900,40.2200
2005-01-20,39.7300,40.0000
2005-01-21,40.7000,40.8700
2005-01-24,41.7700,41.0000
2005-01-25,41.0000,41.0000
2005-01-26,41.5100,41.3200
2005-01-27,41.0800,41.2500
2005-01-28,41.2500,41.2500
2005-01-31,41.7600,41.7600
2005-02-01,42.4990,41.3500
2005-02-02,40.4200,41.0000
2005-02-03,41.0010,41.6600
2005-02-04,41.5000,41.6500
2005-02-07,41.7900,41.0900
2005-02-08,42.3400,42.3400
2005-02-09,40.0000,40.0620
2005-02-10,40.4900,40.4900
2005-02-11,41.4700,40.7100
2005-02-14,40.5000,40.5000
2005-02-15,41.1300,40.6310
2005-02-16,40.0210,40.0600
2005-02-17,40.0500,40.0500
2005-02-18,40.5700,40.0700
2005-02-22,40.5800,40.0500
2005-02-23,40.0600,40.0700
2005-02-24,40.5800,40.0600
2005-02-25,40.0800,40.5800
2005-02-28,40.1100,40.3300
2005-03-01,40.5400,41.0000
2005-03-02,41.0000,41.0000
2005-03-03,40.8910,40.7200
2005-03-04,40.6100,40.6100
2005-03-07,40.6000,41.2000
2005-03-08,40.8100,40.5000
2005-03-09,40.5000,40.5000
2005-03-10,40.0000,40.0000
2005-03-11,40.0100,39.6700
2005-03-14,39.8000,39.6000
2005-03-15,39.6000,39.6000
2005-03-16,39.9300,40.7500
2005-03-17,39.6500,40.1900
2005-03-18,41.5800,39.7500
2005-03-21,39.7500,41.2900
2005-03-22,39.7500,38.7500
2005-03-23,38.7500,38.5500
2005-03-24,39.4400,38.5700
2005-03-28,38.8560,38.6100
2005-03-29,38.6100,38.9000
2005-03-30,38.8440,38.6400
2005-03-31,39.0000,39.0000
2005-04-01,39.0000,39.0000
2005-04-04,39.0000,38.8500
2005-04-05,38.8500,38.8500
2005-04-06,38.8500,39.4900
2005-04-07,40.3900,40.1000
2005-04-08,40.0300,40.0000
2005-04-11,39.9700,40.0000
2005-04-12,39.9900,40.4000
2005-04-13,40.1500,40.1500
2005-04-14,40.0000,39.9900
2005-04-15,40.0000,41.1100
2005-04-18,41.9200,41.1800
2005-04-19,40.3700,41.0000
2005-04-20,41.0000,41.0000
2005-04-21,40.0000,40.0000
2005-04-22,40.0000,39.1000
2005-04-25,39.1000,39.5100
2005-04-26,39.2600,39.2500
2005-04-27,39.5620,39.2000
2005-04-28,38.8600,38.8200
2005-04-29,39.3500,39.4000
2005-05-02,38.7000,39.5190
2005-05-03,39.7000,38.8600
2005-05-04,39.3500,39.0100
2005-05-05,38.9000,38.9000
2005-05-06,38.9000,38.6000
2005-05-09,38.8900,38.4500
2005-05-10,38.4000,37.6000
2005-05-11,36.6700,37.3700
2005-05-12,37.4800,36.5800
2005-05-13,35.7100,36.4890
2005-05-16,35.3500,36.0800
2005-05-17,37.1000,35.5700
2005-05-18,35.3900,35.0100
2005-05-19,35.2280,35.0790
2005-05-20,35.3000,35.8500
2005-05-23,34.6200,34.6200
2005-05-24,35.3100,35.6300
2005-05-25,35.6200,36.4600
2005-05-26,35.8700,37.4900
2005-05-27,37.4900,37.4900
2005-05-31,37.4200,36.3200
2005-06-01,36.6900,36.1700
2005-06-02,36.4000,35.3600
2005-06-03,35.0300,34.7400
2005-06-06,34.5000,34.5000
2005-06-07,34.6400,34.8800
2005-06-08,35.4700,34.9800
2005-06-09,34.2700,34.0400
2005-06-10,34.0000,33.5000
2005-06-13,33.5000,34.3400
2005-06-14,34.9300,34.4100
2005-06-15,34.4100,34.4600
2005-06-16,34.6700,35.9800
2005-06-17,22.4100,35.2800
2005-06-20,34.0100,35.3500
2005-06-21,36.2600,36.3700
2005-06-22,37.1000,38.0800
2005-06-23,37.5200,37.5720
2005-06-24,36.5700,36.3600
2005-06-27,35.9700,35.9400
2005-06-28,35.1300,35.5200
2005-06-29,36.2400,39.7800
2005-06-30,38.3000,39.2500
2005-07-01,38.3700,38.5300
2005-07-05,39.8200,39.4400
2005-07-06,39.4400,39.1400
2005-07-07,38.6300,39.0000
2005-07-08,37.7400,39.5000
2005-07-11,39.5000,40.0000
2005-07-12,39.3900,39.6100
2005-07-13,39.6600,39.4700
2005-07-14,38.5200,38.1600
2005-07-15,37.7300,37.7300
2005-07-18,37.7300,37.7300
2005-07-19,36.5344,36.8300
2005-07-20,36.5500,37.4900
2005-07-21,35.6799,35.6799
2005-07-22,35.6600,35.6600
2005-07-25,36.6600,36.6300
2005-07-26,37.2900,37.2900
2005-07-27,38.3500,38.3500
2005-07-28,37.5800,35.7800
2005-07-29,38.5700,37.4200
2005-08-01,39.1600,39.2000
2005-08-02,39.5000,39.2100
2005-08-03,39.2000,39.2000
2005-08-04,39.5000,40.0000
2005-08-05,39.0560,38.6500
2005-08-08,38.6500,38.6500
2005-08-09,39.5900,39.5900
2005-08-10,39.6000,38.1800
2005-08-11,38.1800,38.1800
2005-08-12,37.0100,37.0600
2005-08-15,37.3500,37.6520
2005-08-16,38.0300,38.4000
2005-08-17,37.7200,37.7200
2005-08-18,37.7700,37.9200
2005-08-19,37.6700,37.9000
2005-08-22,37.9000,37.9000
2005-08-23,37.0300,38.1800
2005-08-24,38.0680,38.0680
2005-08-25,38.1099,38.1099
2005-08-26,37.7000,37.8000
2005-08-29,38.1800,39.7800
2005-08-30,38.7800,38.7800
2005-08-31,39.9000,39.7500
2005-09-01,39.1500,39.1500
2005-09-02,39.5000,39.5000
2005-09-06,39.1700,39.4600
2005-09-07,39.4600,39.4600
2005-09-08,38.6800,38.6800
2005-09-09,38.6800,38.6800
2005-09-12,38.3600,38.6500
2005-09-13,38.4400,39.0000
2005-09-14,38.5400,39.0000
2005-09-15,38.8900,39.0000
2005-09-16,39.7900,39.3000
2005-09-19,39.4500,39.0100
2005-09-20,37.6700,37.6700
2005-09-21,39.0600,38.0000
2005-09-22,39.2400,37.8100
2005-09-23,38.5735,38.4000
2005-09-26,37.3425,38.8900
2005-09-27,38.8900,38.8900
2005-09-28,38.6665,38.3400
2005-09-29,38.3300,38.8600
2005-09-30,38.7205,39.1400
2005-10-03,38.6075,39.1850
2005-10-04,39.2600,38.4100
2005-10-05,37.4900,36.0100
2005-10-06,37.1800,36.9200
2005-10-07,38.1400,38.0100
2005-10-10,38.0000,38.9500
2005-10-11,38.1300,39.1210
2005-10-12,38.0300,38.3700
2005-10-13,37.7915,38.1800
2005-10-14,38.1800,38.1800
2005-10-17,36.1700,36.1800
2005-10-18,36.1800,37.0700
2005-10-19,37.0700,37.0700
2005-10-20,37.0700,37.0700
2005-10-21,37.0700,37.0700
2005-10-24,37.3505,37.3505
2005-10-25,37.3500,37.3500
2005-10-26,38.5500,36.3300
2005-10-27,36.1000,36.0100
2005-10-28,36.8100,38.7100
2005-10-31,39.0000,39.0000
2005-11-01,37.2500,38.6000
2005-11-02,39.3265,38.3400
2005-11-03,39.4500,39.4500
2005-11-04,39.0000,38.4800
2005-11-07,38.4800,38.4800
2005-11-08,38.4800,38.4800
2005-11-09,39.3520,38.7600
2005-11-10,38.7500,39.9500
2005-11-11,40.2800,40.2800
2005-11-14,40.4100,42.1700
2005-11-15,41.3200,41.3200
2005-11-16,41.3200,41.3200
2005-11-17,39.5700,38.9400
2005-11-18,40.8000,39.9999
2005-11-21,39.8000,39.8000
2005-11-22,40.9500,40.0000
2005-11-23,40.1005,40.1005
2005-11-25,40.1005,40.1005
2005-11-28,40.1005,40.1005
2005-11-29,38.8300,38.8300
2005-11-30,40.3000,40.3000
2005-12-01,40.5000,39.3600
2005-12-02,39.6100,39.6100
2005-12-05,38.5600,39.9600
2005-12-06,40.6115,40.4700
2005-12-07,43.0300,41.9000
2005-12-08,42.6060,42.9000
2005-12-09,41.0000,40.7700
2005-12-12,39.8500,39.8400
2005-12-13,38.5800,39.3300
2005-12-14,40.7700,39.3300
2005-12-15,39.3400,39.9200
2005-12-16,39.9400,38.9600
2005-12-19,41.2400,38.5600
2005-12-20,39.5100,39.3500
2005-12-21,38.5900,36.2600
2005-12-22,37.2600,36.3800
2005-12-23,36.5000,35.7400
2005-12-27,35.2500,34.1220
2005-12-28,34.0100,34.0630
2005-12-29,33.3600,34.5300
2005-12-30,35.3200,35.3200
2006-01-03,35.5300,34.8900
2006-01-04,34.6900,34.6900
2006-01-05,34.0000,34.0200
2006-01-06,35.5400,35.0800
2006-01-09,34.9358,35.0900
2006-01-10,34.9900,35.1610
2006-01-11,36.4600,34.7500
2006-01-12,35.3820,34.7500
2006-01-13,35.3990,34.8480
2006-01-17,35.8000,34.0000
2006-01-18,34.0000,33.7500
2006-01-19,33.7100,34.7420
2006-01-20,34.7305,34.9000
2006-01-23,35.4900,34.2960
2006-01-24,34.7400,34.5000
2006-01-25,34.7500,33.5100
2006-01-26,36.1500,34.7500
2006-01-27,34.2800,34.6200
2006-01-30,34.0600,35.3900
2006-01-31,36.2200,34.7500
2006-02-01,34.7500,35.0000
2006-02-02,34.1100,34.7500
2006-02-03,35.5500,34.8300
2006-02-06,34.8300,34.8300
2006-02-07,35.1600,34.7100
2006-02-08,35.5800,35.2600
2006-02-09,35.0000,35.3400
2006-02-10,35.3400,34.5500
2006-02-13,34.4000,34.7500
2006-02-14,35.4800,34.8500
2006-02-15,34.8690,34.1600
2006-02-16,35.1000,34.6580
2006-02-17,35.5200,34.7500
2006-02-21,34.7500,34.7400
2006-02-22,34.7500,34.7500
2006-02-23,34.7500,34.7500
2006-02-24,34.6200,34.0500
2006-02-27,34.0000,34.0000
2006-02-28,34.0000,33.8500
2006-03-01,33.5000,33.7200
2006-03-02,33.2200,33.3000
2006-03-03,33.3600,33.2200
2006-03-06,33.7500,33.3600
2006-03-07,33.3600,33.3600
2006-03-08,33.5980,33.7400
2006-03-09,33.8500,34.0490
2006-03-10,34.0500,34.2500
2006-03-13,34.5880,34.5900
2006-03-14,34.5000,34.2700
2006-03-15,33.9650,34.2000
2006-03-16,34.0000,33.5800
2006-03-17,33.7500,33.5100
2006-03-20,33.6600,34.0000
2006-03-21,33.9000,33.8200
2006-03-22,34.5000,34.4000
2006-03-23,34.6000,35.2500
2006-03-24,35.6000,36.0000
2006-03-27,35.6000,36.6000
2006-03-28,36.8500,36.8500
2006-03-29,37.0500,37.2500
2006-03-30,37.2500,36.7600
2006-03-31,37.2400,37.0000
2006-04-03,37.2500,38.4500
2006-04-04,38.6800,38.5000
2006-04-05,38.5700,39.5700
2006-04-06,40.8900,39.9000
2006-04-07,40.2652,39.6500
2006-04-10,40.6200,39.7400
2006-04-11,40.3800,39.9100
2006-04-12,40.5200,40.7300
2006-04-13,41.3150,41.6400
2006-04-17,41.7000,40.2400
2006-04-18,41.4500,41.0980
2006-04-19,41.7600,41.7800
2006-04-20,41.0200,41.2400
2006-04-21,41.0000,40.9000
2006-04-24,40.9000,41.0000
2006-04-25,41.5000,41.0000
2006-04-26,41.5700,41.0000
2006-04-27,41.0000,41.0000
2006-04-28,40.8400,41.2500
2006-05-01,41.2500,41.0900
2006-05-02,41.1100,41.5800
2006-05-03,41.2200,41.0401
2006-05-04,41.2500,41.2500
2006-05-05,41.0200,41.2500
2006-05-08,41.6400,41.4400
2006-05-09,41.1000,42.4200
2006-05-10,42.3900,43.2000
2006-05-11,43.2500,43.3800
2006-05-12,43.3100,42.3700
2006-05-15,42.0000,42.1400
2006-05-16,41.8400,42.0200
2006-05-17,41.3000,42.0000
2006-05-18,42.4144,42.3000
2006-05-19,41.8100,41.8400
2006-05-22,42.5300,42.1000
2006-05-23,41.1700,41.2500
2006-05-24,40.0000,40.1420
2006-05-25,40.3500,40.2500
2006-05-26,41.0600,41.0600
2006-05-30,41.0600,41.4000
2006-05-31,41.8000,41.9000
2006-06-01,42.1000,42.3500
2006-06-02,42.3100,42.3100
2006-06-05,41.0800,41.0300
2006-06-06,40.0400,40.6300
2006-06-07,40.4000,40.2000
2006-06-08,40.1400,40.5900
2006-06-09,40.2209,40.2134
2006-06-12,40.5800,40.6500
2006-06-13,41.0000,41.2000
2006-06-14,42.3300,42.2500
2006-06-15,43.2000,42.5100
2006-06-16,42.3000,43.1700
2006-06-19,42.6700,42.8100
2006-06-20,42.9385,43.4000
2006-06-21,43.6800,45.5000
2006-06-22,44.0000,46.0100
2006-06-23,44.7300,45.9100
2006-06-26,45.2755,46.2500
2006-06-27,46.4900,44.3700
2006-06-28,43.8600,44.3300
2006-06-29,45.2100,44.2000
2006-06-30,44.2000,42.7000
2006-07-03,42.4700,41.9900
2006-07-05,41.2000,42.6400
2006-07-06,43.3200,45.0000
2006-07-07,45.0000,44.1900
2006-07-10,43.6050,44.2100
2006-07-11,42.1300,41.8300
2006-07-12,41.1900,40.8200
2006-07-13,42.4400,41.2800
2006-07-14,41.8900,40.6100
2006-07-17,40.6100,40.1400
2006-07-18,39.9400,40.4600
2006-07-19,41.9900,42.0200
2006-07-20,42.6900,40.9900
2006-07-21,41.5700,40.4200
2006-07-24,39.0300,39.6600
2006-07-25,39.5600,39.5700
2006-07-26,43.0000,39.1700
2006-07-27,39.8800,39.0700
2006-07-28,38.8300,40.1500
2006-07-31,39.4900,40.5100
2006-08-01,40.8400,40.6700
2006-08-02,39.0200,41.0700
2006-08-03,42.1400,42.1400
2006-08-04,42.7200,41.3700
2006-08-07,41.1060,40.4300
2006-08-08,40.5700,40.1000
2006-08-09,39.2200,39.6100
2006-08-10,39.6100,41.1900
2006-08-11,40.4800,41.5000
2006-08-14,41.7400,41.9300
2006-08-15,42.0000,40.9700
2006-08-16,40.7600,41.0700
2006-08-17,40.5100,42.1900
2006-08-18,42.4300,42.0000
2006-08-21,42.7600,42.0200
2006-08-22,42.1500,42.8000
2006-08-23,43.4300,43.4300
2006-08-24,42.9300,43.5000
2006-08-25,43.1000,44.5000
2006-08-28,44.1400,44.2400
2006-08-29,44.4600,44.9800
