date,open,close
2018-02-14,38.4500,38.4500
2018-02-15,38.5000,38.8000
2018-02-16,38.5500,40.6000
2018-02-20,40.5500,41.4000
2018-02-21,41.6000,41.6000
2018-02-22,41.6500,41.2500
2018-02-23,41.3000,41.2500
2018-02-26,41.1500,41.3500
2018-02-27,41.4000,41.2500
2018-02-28,41.4000,40.9500
2018-03-01,40.8500,41.5000
2018-03-02,41.4000,42.2500
2018-03-05,42.0500,41.6500
2018-03-06,41.8000,42.1000
2018-03-07,41.5500,42.7500
2018-03-08,42.8500,42.3500
2018-03-09,42.5000,43.0000
2018-03-12,42.9500,43.2500
2018-03-13,43.5500,43.1500
2018-03-14,43.4000,42.6500
2018-03-15,42.7500,43.4500
2018-03-16,43.4000,43.6000
2018-03-19,43.7000,43.6500
2018-03-20,43.6500,42.9000
2018-03-21,42.9500,42.6500
2018-03-22,42.4500,42.2000
2018-03-23,42.4000,40.7000
2018-03-26,41.2000,41.3500
2018-03-27,41.5000,40.6500
2018-03-28,40.7000,40.7000
2018-03-29,40.8500,41.2000
2018-04-02,41.1000,40.0500
2018-04-03,40.0500,40.8000
2018-04-04,40.4500,41.7000
2018-04-05,39.5000,40.4500
2018-04-06,40.0000,39.4000
2018-04-09,39.5000,39.3000
2018-04-10,38.4000,38.6500
2018-04-11,38.6000,39.0500
2018-04-12,39.3000,39.3000
2018-04-13,39.7000,39.2500
2018-04-16,39.3000,39.8000
2018-04-17,40.2000,39.0500
2018-04-18,39.0000,39.6500
2018-04-19,39.1000,39.8500
2018-04-20,39.7500,39.5000
2018-04-23,39.8000,39.2500
2018-04-24,39.4500,39.5000
2018-04-25,39.5500,39.5000
2018-04-26,39.5000,39.0000
2018-04-27,39.0500,39.2500
2018-04-30,39.0500,38.8500
2018-05-01,38.9000,38.7500
2018-05-02,38.8000,38.8500
2018-05-03,38.8500,38.8500
2018-05-04,38.6500,39.3500
2018-05-07,39.3500,39.6500
2018-05-08,39.5500,39.5500
2018-05-09,39.6500,39.6000
2018-05-10,39.5500,39.8500
2018-05-11,39.9000,39.6500
2018-05-14,39.6000,39.5000
2018-05-15,39.3000,40.0500
2018-05-16,40.2500,40.9000
2018-05-17,40.8500,40.5000
2018-05-18,40.6000,40.5500
2018-05-21,40.6000,40.9500
2018-05-22,41.2000,40.9000
2018-05-23,40.9500,40.4000
2018-05-24,40.3500,40.0000
2018-05-25,39.8000,40.2500
2018-05-29,40.0000,39.3000
2018-05-30,39.5500,41.1000
2018-05-31,41.0500,41.0500
2018-06-01,41.1500,41.8500
2018-06-04,41.8500,42.1500
2018-06-05,42.0000,41.8500
2018-06-06,41.8500,42.2500
2018-06-07,42.1500,42.2500
2018-06-08,42.3000,42.2500
2018-06-11,42.2000,41.8500
2018-06-12,41.9500,41.6500
2018-06-13,41.6000,41.7000
2018-06-14,41.7500,41.3000
2018-06-15,41.0500,41.4000
2018-06-18,41.5000,41.6000
2018-06-19,41.4000,41.6000
2018-06-20,41.8000,42.7000
2018-06-21,42.8500,41.7000
2018-06-22,41.8000,41.6000
2018-06-25,41.6000,41.3000
2018-06-26,41.5000,41.5500
2018-06-27,41.6000,40.9000
2018-06-28,41.0500,40.9500
2018-06-29,41.1500,40.7500
2018-07-02,40.4500,41.3250
2018-07-03,41.3000,41.4000
2018-07-05,41.5500,41.7500
2018-07-06,41.8000,42.0000
2018-07-09,42.0000,43.0000
2018-07-10,42.9500,42.2000
2018-07-11,42.0500,41.4500
2018-07-12,41.8500,41.1000
2018-07-13,41.1500,41.0000
2018-07-16,40.8500,40.8500
2018-07-17,40.8500,40.7000
2018-07-18,40.6500,41.1500
2018-07-19,39.7500,40.0500
2018-07-20,40.0500,39.2000
2018-07-23,39.4000,40.1500
2018-07-24,40.1000,39.2500
2018-07-25,39.2500,39.2500
2018-07-26,39.2000,39.6000
2018-07-27,39.5000,38.5500
2018-07-30,38.4500,38.0000
2018-07-31,38.4000,38.3500
2018-08-01,41.1500,41.4000
2018-08-02,41.2500,42.3000
2018-08-03,41.3000,41.2500
2018-08-06,41.2000,42.0000
2018-08-07,42.0000,42.4000
2018-08-08,42.2500,42.2000
2018-08-09,42.2500,42.2000
2018-08-10,41.9500,41.8500
2018-08-13,41.7500,41.2500
2018-08-14,41.4000,41.7500
2018-08-15,41.5500,41.2500
2018-08-16,41.4000,41.7500
2018-08-17,41.6000,41.8000
2018-08-20,42.0000,41.8500
2018-08-21,41.9500,42.8000
2018-08-22,42.6000,42.7500
2018-08-23,42.6000,42.2500
2018-08-24,42.5000,42.0000
2018-08-27,42.0000,41.6000
2018-08-28,41.6000,41.2500
2018-08-29,41.3500,41.3500
2018-08-30,41.3500,41.5500
2018-08-31,41.5000,42.4500
2018-09-04,42.4500,43.0500
2018-09-05,43.0000,42.4500
2018-09-06,42.4000,42.3000
2018-09-07,42.2000,42.8500
2018-09-10,42.9500,43.1500
2018-09-11,43.0500,43.6000
2018-09-12,43.5000,43.1500
2018-09-13,43.2000,43.1000
2018-09-14,43.1000,43.8500
2018-09-17,43.8000,43.9500
2018-09-18,44.0000,44.1500
2018-09-19,44.2500,43.8500
2018-09-20,44.3000,44.5000
2018-09-21,42.0000,41.6500
2018-09-24,41.5000,41.8000
2018-09-25,41.8000,40.2500
2018-09-26,40.2500,39.4500
2018-09-27,39.4500,38.6500
2018-09-28,38.5000,38.2000
2018-10-01,38.2600,37.4600
2018-10-02,37.2500,36.7600
2018-10-03,36.8400,38.4100
2018-10-04,38.3100,38.2600
2018-10-05,38.2500,38.2400
2018-10-08,38.0600,37.8900
2018-10-09,37.8900,37.9500
2018-10-10,37.8500,37.3200
2018-10-11,37.3300,36.1900
2018-10-12,36.7500,35.2800
2018-10-15,35.1500,36.1100
2018-10-16,36.3500,36.9100
2018-10-17,36.8100,36.9100
2018-10-18,36.7700,36.1700
2018-10-19,36.0800,35.6000
2018-10-22,35.6400,34.2500
2018-10-23,33.8300,34.1800
2018-10-24,34.1200,32.6900
2018-10-25,32.8900,33.9500
2018-10-26,33.5000,33.9200
2018-10-29,35.3100,35.3500
2018-10-30,35.2400,35.8800
2018-10-31,36.3000,35.8600
2018-11-01,36.4700,36.7400
2018-11-02,37.0000,36.7700
2018-11-05,36.8200,37.3000
2018-11-06,37.3100,37.4500
2018-11-07,37.4500,36.9400
2018-11-08,36.8700,37.7300
2018-11-09,37.6900,37.5400
2018-11-12,37.5200,37.3100
2018-11-13,37.4000,37.4100
2018-11-14,37.6900,36.4200
2018-11-15,36.2600,37.2100
2018-11-16,36.9600,37.0000
2018-11-19,36.9900,36.8200
2018-11-20,36.8100,36.4000
2018-11-21,36.6300,36.6300
2018-11-23,36.5200,37.0200
2018-11-26,37.2400,37.6600
2018-11-27,37.4700,37.3800
2018-11-28,37.4500,38.4800
2018-11-29,38.3900,38.2100
2018-11-30,37.8400,38.2800
2018-12-03,38.7800,38.1000
2018-12-04,38.0200,35.5900
2018-12-06,35.0800,34.9900
2018-12-07,35.0000,34.7700
2018-12-10,34.8500,34.8200
2018-12-11,35.2200,34.8100
2018-12-12,35.1900,35.0100
2018-12-13,35.1400,33.7900
2018-12-14,33.7200,32.9500
2018-12-17,32.9400,32.4300
2018-12-18,32.6600,30.8500
2018-12-19,31.0000,29.2900
2018-12-20,29.3200,28.8500
2018-12-21,28.6600,28.0200
2018-12-24,27.9200,27.6400
2018-12-26,27.8500,29.5200
2018-12-27,28.6300,28.9300
2018-12-28,29.1000,29.6200
2018-12-31,29.8500,29.7000
2019-01-02,29.4000,29.8500
2019-01-03,29.6200,29.6400
2019-01-04,30.0900,30.3200
2019-01-07,30.4000,30.6600
2019-01-08,30.9100,31.4400
2019-01-09,31.6000,31.0800
2019-01-10,31.0600,30.7500
2019-01-11,30.6600,30.6300
2019-01-14,30.4100,30.9200
2019-01-15,30.9300,31.2200
2019-01-16,31.3900,32.4000
2019-01-17,32.3900,32.1400
2019-01-18,32.2400,32.2200
2019-01-22,32.1100,31.7400
2019-01-23,31.7700,29.2900
2019-01-24,29.1800,29.5800
2019-01-25,29.5700,30.8600
2019-01-28,30.5400,30.8000
2019-01-29,30.7900,30.8100
2019-01-30,30.8300,30.6800
2019-01-31,30.5200,30.4600
2019-02-01,30.6800,30.8800
2019-02-04,30.8700,31.3400
2019-02-05,31.3300,31.0500
2019-02-06,31.0100,30.7000
2019-02-07,30.7600,30.6700
2019-02-08,30.4500,30.4100
2019-02-11,30.6300,30.5300
2019-02-12,30.8200,30.8300
2019-02-13,30.9200,31.4100
2019-02-14,31.2600,31.9300
2019-02-15,32.1300,33.1000
2019-02-19,32.9500,33.2400
2019-02-20,33.2700,33.6700
2019-02-21,33.7300,33.1800
2019-02-22,33.1900,33.5800
2019-02-25,33.7900,33.5000
2019-02-26,33.4000,33.5000
2019-02-27,33.5100,33.6500
2019-02-28,33.6700,33.8700
2019-03-01,34.0000,33.8000
2019-03-04,33.8100,33.5100
2019-03-05,33.5100,33.3700
2019-03-06,33.3400,31.9900
2019-03-07,31.9700,30.5100
2019-03-08,30.4100,30.7400
2019-03-11,30.8400,31.2900
2019-03-12,31.2800,30.8700
2019-03-13,31.0900,31.0300
2019-03-14,31.0600,31.0700
2019-03-15,31.0800,30.8900
2019-03-18,30.9100,31.2500
2019-03-19,31.4200,30.5600
2019-03-20,30.5100,29.5000
2019-03-21,29.3700,29.2700
2019-03-22,29.0200,28.3100
2019-03-25,28.3000,28.5900
2019-03-26,28.7700,29.4800
2019-03-27,29.4200,29.3400
2019-03-28,29.3000,29.9200
2019-03-29,30.1400,29.3900
2019-04-01,29.6000,29.9800
2019-04-02,29.8700,29.7700
2019-04-03,30.2300,29.8000
2019-04-04,29.9500,30.5300
2019-04-05,30.5400,30.8800
2019-04-08,30.8700,30.6400
2019-04-09,30.6300,30.0500
2019-04-10,30.0400,30.5000
2019-04-11,30.5800,30.4800
2019-04-12,30.8100,31.1800
2019-04-15,31.1700,30.6100
2019-04-16,30.6300,30.8100
2019-04-17,30.9500,30.7700
2019-04-18,30.4700,29.3800
2019-04-22,27.7800,28.5700
2019-04-23,28.6300,29.9700
2019-04-24,30.0200,30.4900
2019-04-25,30.5500,30.4500
2019-04-26,30.4300,30.8200
2019-04-29,30.8200,31.1100
2019-04-30,31.2500,31.0100
2019-05-01,31.0500,31.0000
2019-05-02,31.0000,31.0400
2019-05-03,31.0000,31.3800
2019-05-06,30.7800,31.6500
2019-05-07,31.3300,30.7100
2019-05-08,30.8600,30.4100
2019-05-09,30.1200,30.1300
2019-05-10,30.0200,30.4200
2019-05-13,29.8900,28.9900
2019-05-14,28.9900,29.7700
2019-05-15,29.5200,29.5400
2019-05-16,29.6500,29.8400
2019-05-17,29.7300,30.0000
2019-05-20,29.8100,30.4600
2019-05-21,30.4700,30.4600
2019-05-22,30.3900,30.1200
2019-05-23,29.9000,29.9200
2019-05-24,30.1400,30.0000
2019-05-28,29.9600,30.0100
2019-05-29,29.7800,29.7400
2019-05-30,29.8100,29.2700
2019-05-31,28.8000,28.0700
2019-06-03,27.8800,27.9300
2019-06-04,28.3300,28.7800
2019-06-05,28.7500,28.4600
2019-06-06,28.5100,28.0000
2019-06-07,27.8300,27.8900
2019-06-10,28.1500,28.4400
2019-06-11,28.7600,28.8500
2019-06-12,28.9500,29.2200
2019-06-13,29.3700,29.6300
2019-06-14,29.8800,29.5100
2019-06-17,29.4900,29.9100
2019-06-18,29.8200,30.1400
2019-06-19,30.1200,29.8900
2019-06-20,30.0000,29.1000
2019-06-21,28.9800,28.9000
2019-06-24,29.0000,28.5100
2019-06-25,28.4800,28.3600
2019-06-26,28.3500,28.1600
2019-06-27,28.1200,28.9300
2019-06-28,29.1200,29.0500
2019-07-01,29.4000,29.4600
2019-07-02,29.3100,28.8700
2019-07-03,28.8300,28.8500
2019-07-05,28.8900,29.1000
2019-07-08,28.8800,28.8400
2019-07-09,28.4200,28.8400
2019-07-10,28.8800,28.6100
2019-07-11,28.5900,28.4100
2019-07-12,28.3500,28.4700
2019-07-15,28.5700,27.9200
2019-07-16,27.9000,27.7400
2019-07-17,27.6600,27.4100
2019-07-18,29.0700,29.9100
2019-07-19,29.8500,30.3300
2019-07-22,30.1600,30.2900
2019-07-23,30.3400,30.3500
2019-07-24,30.2000,31.6300
2019-07-25,31.6300,31.5000
2019-07-26,31.6700,32.1700
2019-07-29,32.1300,31.6400
2019-07-30,31.2900,31.6100
2019-07-31,31.6300,31.2100
2019-08-01,31.1100,29.9700
2019-08-02,29.7600,30.1200
2019-08-05,29.5400,29.0200
2019-08-06,29.0800,29.3600
2019-08-07,28.8100,29.3800
2019-08-08,29.6300,29.7000
2019-08-09,29.6700,29.4900
2019-08-12,29.3400,29.0300
2019-08-13,28.9700,29.6000
2019-08-14,28.9000,28.9100
2019-08-15,29.1700,28.8400
2019-08-16,29.0100,29.6700
2019-08-19,30.0000,30.1300
2019-08-20,29.8700,29.2800
2019-08-21,29.5800,29.6100
2019-08-22,29.6600,29.6100
2019-08-23,29.4700,28.7400
2019-08-26,29.0800,28.5900
2019-08-27,28.7100,27.9600
2019-08-28,27.7300,29.1100
2019-08-29,29.7300,30.1700
2019-08-30,30.7400,29.9900
2019-09-03,29.7500,29.6000
2019-09-04,29.9500,29.4800
2019-09-05,29.9800,30.2600
2019-09-06,30.3000,29.7100
2019-09-09,29.8900,31.1600
2019-09-10,31.1500,31.2000
2019-09-11,31.2400,31.7600
2019-09-12,31.5400,32.1800
2019-09-13,32.5100,32.6200
2019-09-16,32.2900,32.8500
2019-09-17,32.6500,32.4400
2019-09-18,32.1700,32.1700
2019-09-19,32.0700,31.9300
2019-09-20,31.9800,32.2700
2019-09-23,32.1100,31.9300
2019-09-24,32.0900,31.3600
2019-09-25,31.5600,32.1700
2019-09-26,31.9500,31.6500
2019-09-27,31.8000,32.0300
2019-09-30,32.0300,31.8900
2019-10-01,32.2600,31.3100
2019-10-02,30.9700,31.1400
2019-10-03,30.9400,31.0100
2019-10-04,31.1000,31.4400
2019-10-07,31.2300,31.2500
2019-10-08,30.7900,30.2600
2019-10-09,30.5400,30.4000
2019-10-10,30.4300,30.4500
2019-10-11,30.8300,31.0800
2019-10-14,30.9300,31.1500
2019-10-15,31.1500,31.1500
2019-10-16,31.2200,31.2900
2019-10-17,31.2500,31.4900
2019-10-18,31.1100,31.7300
2019-10-21,31.8500,32.9500
2019-10-22,32.9400,33.5500
2019-10-23,33.5300,32.7800
2019-10-24,32.8600,32.4500
2019-10-25,32.4800,32.5800
2019-10-28,32.9000,32.8600
2019-10-29,32.8400,33.4700
2019-10-30,33.2700,32.9000
2019-10-31,32.6800,32.4500
2019-11-01,32.7700,32.8800
2019-11-04,33.1400,33.5500
2019-11-05,33.6200,33.7800
2019-11-06,33.6700,33.4800
2019-11-07,33.8400,34.2100
2019-11-08,34.1500,33.7000
2019-11-11,33.5300,33.7600
2019-11-12,33.8600,34.3100
2019-11-13,33.9600,33.4450
2019-11-14,33.4000,33.2400
2019-11-15,33.5100,32.8600
2019-11-18,32.7100,33.3300
2019-11-19,33.5300,34.6500
2019-11-20,34.3600,34.6000
2019-11-21,34.6500,34.9100
2019-11-22,35.0600,35.0100
2019-11-25,34.8500,35.4700
2019-11-26,35.3100,35.5200
2019-11-27,35.5800,35.7500
2019-11-29,35.5200,35.8600
2019-12-02,35.9100,35.5800
2019-12-03,35.1500,35.4800
2019-12-04,35.5400,36.4800
2019-12-05,36.4800,36.6300
2019-12-06,36.9100,37.5600
2019-12-09,37.5000,37.8200
2019-12-10,37.7600,37.9500
2019-12-11,38.0400,38.0600
2019-12-12,37.9800,38.2500
2019-12-13,38.2900,38.4100
2019-12-16,38.7300,37.9600
2019-12-17,38.0300,38.5700
2019-12-18,38.7200,38.9300
2019-12-19,38.8300,38.4600
2019-12-20,38.6700,38.3900
2019-12-23,38.2800,37.9400
2019-12-24,37.8400,38.6400
2019-12-26,38.6900,38.3400
2019-12-27,38.3300,38.3900
2019-12-30,38.5400,37.9950
2019-12-31,38.1500,38.0200
2020-01-02,38.2600,37.9200
2020-01-03,37.4600,38.0950
2020-01-06,37.7100,37.5400
2020-01-07,37.4500,37.3300
2020-01-08,37.5000,37.5200
2020-01-09,38.0500,37.8400
2020-01-10,37.8500,37.5800
2020-01-13,37.5500,37.9500
2020-01-14,37.9000,38.1900
2020-01-15,37.8900,37.7700
2020-01-16,38.0400,38.6300
2020-01-17,38.9700,38.2900
2020-01-21,38.2900,38.4800
2020-01-22,39.4400,40.6000
2020-01-23,40.7700,40.7400
2020-01-24,40.6400,40.3000
2020-01-27,39.5700,40.4300
2020-01-28,40.4900,39.7800
2020-01-29,39.7300,39.0300
2020-01-30,38.8900,40.0500
2020-01-31,39.8800,38.9800
2020-02-03,39.3400,39.6500
2020-02-04,40.0300,41.5500
2020-02-05,41.9900,42.9200
2020-02-06,43.1500,42.1700
2020-02-07,42.0800,41.8300
2020-02-10,40.0000,41.5300
2020-02-11,41.6000,41.7900
2020-02-12,42.1700,41.8400
2020-02-13,41.5200,42.0000
2020-02-14,41.9700,41.8100
