date,open,close
2006-06-27,25.3000,25.2500
2006-06-28,25.0800,25.2770
2006-06-29,25.3000,25.3000
2006-06-30,25.1800,25.2000
2006-07-03,25.1700,25.1700
2006-07-05,25.1400,25.3400
2006-07-06,25.2500,25.3400
2006-07-07,25.3800,25.2000
2006-07-10,25.2000,25.2600
2006-07-11,25.4500,25.7500
2006-07-12,25.7100,25.8400
2006-07-13,25.7000,26.0000
2006-07-14,26.0000,26.0100
2006-07-17,26.1000,26.1600
2006-07-18,26.1700,26.2500
2006-07-19,26.1600,25.9400
2006-07-20,26.2000,26.2400
2006-07-21,25.9700,26.1000
2006-07-24,26.2900,26.2795
2006-07-25,26.3000,26.0000
2006-07-26,26.2000,26.4900
2006-07-27,26.3300,26.3900
2006-07-28,26.4000,26.1300
2006-07-31,26.3800,26.3500
2006-08-01,26.4000,26.5400
2006-08-02,26.4900,26.5000
2006-08-03,26.2700,26.3700
2006-08-04,26.3700,26.5000
2006-08-07,26.2000,26.2100
2006-08-08,26.4001,26.2500
2006-08-09,26.2500,26.3600
2006-08-10,26.2630,26.3000
2006-08-11,26.3800,26.4800
2006-08-14,26.4900,26.4900
2006-08-15,26.4900,26.2200
2006-08-16,26.2000,26.2200
2006-08-17,26.4900,26.4300
2006-08-18,26.1450,26.0900
2006-08-21,26.0800,26.1000
2006-08-22,26.2500,26.1200
2006-08-23,26.3100,26.0000
2006-08-24,26.1000,26.0000
2006-08-25,26.2970,26.3360
2006-08-28,26.2500,26.3000
2006-08-29,26.1201,26.1740
2006-08-30,26.2500,26.3000
2006-08-31,26.3000,26.3000
2006-09-01,26.1400,26.3500
2006-09-05,26.4200,26.4200
2006-09-06,26.4000,26.4800
2006-09-07,26.5000,26.5500
2006-09-08,26.5500,26.5800
2006-09-11,26.5000,26.5000
2006-09-12,26.4240,26.3000
2006-09-13,26.3000,26.5000
2006-09-14,26.1900,26.2200
2006-09-15,26.4800,26.4100
2006-09-18,26.2600,26.4300
2006-09-19,26.3065,26.4300
2006-09-20,26.4300,26.3130
2006-09-21,26.5305,26.1100
2006-09-22,26.5200,26.5000
2006-09-25,26.3200,26.2700
2006-09-26,26.4000,26.4790
2006-09-27,26.4800,26.2620
2006-09-28,26.2500,26.4500
2006-09-29,26.4000,26.5000
2006-10-02,26.5000,26.5000
2006-10-03,26.2500,26.2500
2006-10-04,26.4000,26.0900
2006-10-05,26.3720,26.0600
2006-10-06,26.3375,26.2700
2006-10-09,26.0700,26.1500
2006-10-10,26.2000,26.0000
2006-10-11,26.2285,26.2000
2006-10-12,26.1300,26.0000
2006-10-13,26.0000,26.0000
2006-10-16,25.8470,26.1800
2006-10-17,26.0000,26.1550
2006-10-18,26.1890,26.2400
2006-10-19,26.0900,26.1540
2006-10-20,26.0000,26.0700
2006-10-23,26.0000,26.2000
2006-10-24,26.2000,26.2000
2006-10-25,26.2000,26.2220
2006-10-26,25.9500,26.2000
2006-10-27,26.2399,26.0500
2006-10-30,26.0101,26.2128
2006-10-31,26.0100,26.2399
2006-11-01,26.0200,26.1000
2006-11-02,26.0200,26.0500
2006-11-03,25.9000,26.2100
2006-11-06,26.2300,26.2300
2006-11-07,26.0100,26.2220
2006-11-08,26.0800,26.2300
2006-11-09,26.2500,26.2500
2006-11-10,26.2500,26.2100
2006-11-13,26.2500,26.2500
2006-11-14,26.3300,26.2880
2006-11-15,26.3300,26.3500
2006-11-16,26.3500,26.3500
2006-11-17,26.3500,26.3320
2006-11-20,26.3350,26.2600
2006-11-21,26.2600,26.3580
2006-11-22,26.2600,26.3300
2006-11-24,26.3900,26.3900
2006-11-27,26.3500,26.4000
2006-11-28,26.4000,26.3100
2006-11-29,26.4900,26.4200
2006-11-30,26.5000,26.4000
2006-12-01,26.3600,26.5000
2006-12-04,26.5000,26.3600
2006-12-05,26.5000,26.4000
2006-12-06,26.3800,26.5000
2006-12-07,26.4000,26.4000
2006-12-08,26.5000,26.5000
2006-12-11,26.5000,26.5000
2006-12-12,26.3000,26.3800
2006-12-13,26.0000,26.4400
2006-12-14,26.0000,26.4399
2006-12-15,26.4200,26.4000
2006-12-18,26.1600,26.1200
2006-12-19,26.1000,26.1700
2006-12-20,26.2500,26.1000
2006-12-21,26.1000,26.0100
2006-12-22,26.4300,26.0000
2006-12-26,26.3900,25.9100
2006-12-27,25.9201,26.0900
2006-12-28,26.3570,26.3000
2006-12-29,26.3000,26.3000
2007-01-03,26.3000,25.9100
2007-01-04,26.2400,26.2000
2007-01-05,25.9100,25.9390
2007-01-08,25.9200,26.2500
2007-01-09,26.0290,26.2700
2007-01-10,26.2800,26.3200
2007-01-11,26.4400,26.3500
2007-01-12,26.3799,26.2500
2007-01-16,26.2000,26.2630
2007-01-17,26.2500,26.2000
2007-01-18,26.3900,26.3500
2007-01-19,26.2000,26.2999
2007-01-22,26.1600,26.1600
2007-01-23,26.3700,26.1100
2007-01-24,26.1000,26.0000
2007-01-25,26.1000,25.9500
2007-01-26,26.0000,26.0900
2007-01-29,26.1000,25.9380
2007-01-30,25.9100,25.9000
2007-01-31,26.1000,26.0000
2007-02-01,26.2400,26.3000
2007-02-02,26.0500,26.3000
2007-02-05,26.0500,26.0900
2007-02-06,26.0700,26.0101
2007-02-07,26.0500,25.9500
2007-02-08,26.0001,26.0900
2007-02-09,26.0720,26.0900
2007-02-12,26.0720,26.0700
2007-02-13,26.1100,26.1100
2007-02-14,26.0000,26.0100
2007-02-15,26.0000,26.0900
2007-02-16,25.9901,26.1000
2007-02-20,26.0100,26.0100
2007-02-21,25.9500,26.1840
2007-02-22,26.0300,25.9600
2007-02-23,26.1700,26.0000
2007-02-26,26.0000,26.0000
2007-02-27,26.2500,26.2500
2007-02-28,26.1000,26.1000
2007-03-01,26.1000,25.9000
2007-03-02,26.0000,26.0400
2007-03-05,26.0900,26.0000
2007-03-06,26.0000,25.9000
2007-03-07,25.8500,25.9000
2007-03-08,26.0200,25.9000
2007-03-09,26.0000,25.9000
2007-03-12,26.0000,25.9700
2007-03-13,25.8600,26.0500
2007-03-14,25.8600,26.1600
2007-03-15,25.9400,26.0000
2007-03-16,25.7000,26.0000
2007-03-19,25.7000,26.0000
2007-03-20,26.0500,25.9000
2007-03-21,25.7500,25.8500
2007-03-22,25.8000,25.8500
2007-03-23,25.8500,25.8100
2007-03-26,25.7100,25.6700
2007-03-27,25.8200,25.8500
2007-03-28,25.8000,26.0500
2007-03-29,26.0500,25.8500
2007-03-30,25.7300,25.8100
2007-04-02,25.7600,25.8200
2007-04-03,25.8000,25.8900
2007-04-04,25.8900,25.9900
2007-04-05,25.7500,25.6400
2007-04-09,25.7500,25.7700
2007-04-10,25.8800,25.9800
2007-04-11,25.9700,25.7400
2007-04-12,25.7500,25.7600
2007-04-13,25.7500,25.7000
2007-04-16,25.8000,25.6200
2007-04-17,25.6000,25.6300
2007-04-18,25.8500,25.6500
2007-04-19,25.8000,25.8500
2007-04-20,25.8900,25.7500
2007-04-23,25.9000,25.7100
2007-04-24,25.7900,25.6200
2007-04-25,25.6200,25.7900
2007-04-26,25.7900,25.8000
2007-04-27,25.7200,25.7000
2007-04-30,25.7000,25.7500
2007-05-01,25.8500,25.7200
2007-05-02,25.6200,25.7500
2007-05-03,25.7400,25.7140
2007-05-04,25.7500,25.8700
2007-05-07,25.8000,25.8400
2007-05-08,25.8000,25.7500
2007-05-09,25.7500,25.8700
2007-05-10,25.6000,25.8200
2007-05-11,25.9000,25.7800
2007-05-14,25.8000,25.7700
2007-05-15,25.6600,25.7500
2007-05-16,25.7500,25.7100
2007-05-17,25.7400,25.7400
2007-05-18,25.7400,25.7080
2007-05-21,25.7400,25.6800
2007-05-22,25.7400,25.7390
2007-05-23,25.7500,25.7500
2007-05-24,25.6900,25.7500
2007-05-25,25.7500,25.7200
2007-05-29,25.7100,25.7500
2007-05-30,25.7600,25.8900
2007-05-31,25.7100,25.8850
2007-06-01,25.8000,25.8000
2007-06-04,25.8880,25.8100
2007-06-05,25.9000,25.7700
2007-06-06,25.8900,25.7700
2007-06-07,25.8800,25.8900
2007-06-08,25.8900,25.8800
2007-06-11,25.8000,25.7100
2007-06-12,25.8000,25.8450
2007-06-13,25.8900,25.9000
2007-06-14,25.6500,25.8400
2007-06-15,25.6800,25.7000
2007-06-18,25.7500,25.7450
2007-06-19,25.7910,25.7190
2007-06-20,25.7900,25.7900
2007-06-21,25.7500,25.7000
2007-06-22,25.7000,25.6800
2007-06-25,25.6600,25.6600
2007-06-26,25.6700,25.6500
2007-06-27,25.7000,25.6500
2007-06-28,25.6000,25.7000
2007-06-29,25.6500,25.7700
2007-07-02,25.7000,25.7500
2007-07-03,25.7700,25.7500
2007-07-05,25.6100,25.7600
2007-07-06,25.6500,25.7000
2007-07-09,25.7428,25.7400
2007-07-10,25.8000,25.7000
2007-07-11,25.7000,25.7000
2007-07-12,25.7000,25.7000
2007-07-13,25.8900,25.7000
2007-07-16,25.6500,25.6700
2007-07-17,25.8000,25.6900
2007-07-18,25.6400,25.7400
2007-07-19,25.6500,25.6500
2007-07-20,25.6401,25.6100
2007-07-23,25.6100,25.6000
2007-07-24,25.5100,25.5500
2007-07-25,25.7500,25.5100
2007-07-26,25.5200,25.4500
2007-07-27,25.5500,25.5500
2007-07-30,25.6500,25.4500
2007-07-31,25.4800,25.5000
2007-08-01,25.7999,25.5000
2007-08-02,25.5160,25.5100
2007-08-03,25.7800,25.5100
2007-08-06,25.5000,25.3000
2007-08-07,25.3300,25.4000
2007-08-08,25.3100,25.3900
2007-08-09,25.6000,25.5620
2007-08-10,25.6000,25.1200
2007-08-13,25.1500,25.1900
2007-08-14,25.1800,25.4900
2007-08-15,25.2100,25.4200
2007-08-16,25.1500,25.2700
2007-08-17,25.2900,25.5000
2007-08-20,25.5600,25.2000
2007-08-21,25.4300,25.4300
2007-08-22,25.5440,25.2300
2007-08-23,25.5080,25.3300
2007-08-24,25.1900,25.3001
2007-08-27,25.4900,25.2600
2007-08-28,25.2600,25.2600
2007-08-29,25.3000,25.3100
2007-08-30,25.5000,25.3800
2007-08-31,25.3200,25.5300
2007-09-04,25.6300,25.6300
2007-09-05,25.5101,25.5100
2007-09-06,25.5900,25.5000
2007-09-07,25.6200,25.6500
2007-09-10,25.6500,25.6600
2007-09-11,25.6600,25.7500
2007-09-12,25.6000,25.8000
2007-09-13,25.5000,25.5700
2007-09-14,25.3500,25.5700
2007-09-17,25.5400,25.3200
2007-09-18,25.3600,25.4760
2007-09-19,25.3700,25.4100
2007-09-20,25.3000,25.4100
2007-09-21,25.4900,25.3700
2007-09-24,25.5800,25.5500
2007-09-25,25.6000,25.3800
2007-09-26,25.6000,25.4100
2007-09-27,25.5500,25.3700
2007-09-28,25.3950,25.4000
2007-10-01,25.4000,25.3000
2007-10-02,25.4700,25.4190
2007-10-03,25.4400,25.3200
2007-10-04,25.3200,25.3200
2007-10-05,25.3000,25.3800
2007-10-08,25.3101,25.3800
2007-10-09,25.3100,25.3100
2007-10-10,25.3200,25.6000
2007-10-11,25.6000,25.3200
2007-10-12,25.5000,25.5100
2007-10-15,25.4330,25.4300
2007-10-16,25.3200,25.5000
2007-10-17,25.5000,25.4440
2007-10-18,25.4100,25.3200
2007-10-19,25.3301,25.3000
2007-10-22,25.3000,25.4240
2007-10-23,25.3000,25.3720
2007-10-24,25.4500,25.4900
2007-10-25,25.5000,25.4499
2007-10-26,25.3500,25.5001
2007-10-29,25.5100,25.4500
2007-10-30,25.4500,25.2700
2007-10-31,25.2800,25.2900
2007-11-01,25.2700,25.2760
2007-11-02,25.3000,25.3247
2007-11-05,25.3000,25.3900
2007-11-06,25.3500,25.2901
2007-11-07,25.2900,25.2600
2007-11-08,25.2600,25.2900
2007-11-09,25.2999,25.2630
2007-11-12,25.3000,25.3000
2007-11-13,25.3000,25.2600
2007-11-14,25.3530,25.2799
2007-11-15,25.2000,25.3220
2007-11-16,25.2000,25.2500
2007-11-19,25.2500,25.2500
2007-11-20,25.4000,25.2500
2007-11-21,25.2100,25.2400
2007-11-23,25.3000,25.2800
2007-11-26,25.3400,25.2000
2007-11-27,25.2500,25.2100
2007-11-28,25.3600,25.3700
2007-11-29,25.3000,25.3500
2007-11-30,25.3500,25.3101
2007-12-03,25.3800,25.3640
2007-12-04,25.3100,25.3100
2007-12-05,25.4400,25.3900
2007-12-06,25.4500,25.3396
2007-12-07,25.3800,25.4800
2007-12-10,25.4800,25.4100
2007-12-11,25.3600,25.7800
2007-12-12,25.3100,25.3199
2007-12-13,25.3601,25.2700
2007-12-14,25.2100,25.0800
2007-12-17,25.0500,24.8500
2007-12-18,25.1600,25.0000
2007-12-19,25.2500,24.9100
2007-12-20,25.0000,25.1000
2007-12-21,25.2300,24.9900
2007-12-24,25.2400,25.0100
2007-12-26,25.0100,25.0200
2007-12-27,25.0000,25.0500
2007-12-28,25.0500,25.1100
2007-12-31,25.1500,25.1699
2008-01-02,25.1700,25.0501
2008-01-03,25.1000,25.0500
2008-01-04,25.2000,25.1500
2008-01-07,25.2300,25.2500
2008-01-08,25.2499,25.0500
2008-01-09,25.2020,25.1200
2008-01-10,25.2500,25.1200
2008-01-11,25.1500,25.3501
2008-01-14,25.2500,25.4000
2008-01-15,25.2500,25.1100
2008-01-16,25.3800,25.3700
2008-01-17,25.3700,25.0000
2008-01-18,25.3500,25.1000
2008-01-22,25.0000,25.2000
2008-01-23,25.2499,25.0900
2008-01-24,25.0700,25.1720
2008-01-25,25.2700,25.4000
2008-01-28,25.4000,25.2701
2008-01-29,25.3000,25.3000
2008-01-30,25.4000,25.3500
2008-01-31,25.3500,25.4800
2008-02-01,25.4800,25.4500
2008-02-04,25.5000,25.7200
2008-02-05,25.7200,25.6800
2008-02-06,25.5000,25.6000
2008-02-07,25.6000,25.6800
2008-02-08,25.6000,25.6000
2008-02-11,25.7000,25.6540
2008-02-12,25.5000,25.7000
2008-02-13,25.7500,25.7030
2008-02-14,25.6501,25.7100
2008-02-15,25.7000,25.7900
2008-02-19,25.7000,25.7800
2008-02-20,25.7401,25.7500
2008-02-21,25.7500,25.7000
2008-02-22,25.6100,25.8399
2008-02-25,25.8600,25.8600
2008-02-26,25.7500,25.8050
2008-02-27,25.8500,25.7580
2008-02-28,25.8500,25.6716
2008-02-29,25.7880,25.8430
2008-03-03,25.7401,25.6200
2008-03-04,25.6000,25.5900
2008-03-05,25.4100,25.6000
2008-03-06,25.4100,25.4100
2008-03-07,25.4101,25.4699
2008-03-10,25.5000,25.2700
2008-03-11,25.2600,25.3999
2008-03-12,25.3900,25.3000
2008-03-13,25.2500,25.0300
2008-03-14,25.1000,25.1900
2008-03-17,25.1000,25.1500
2008-03-18,24.5000,25.0900
2008-03-19,25.0000,25.1000
2008-03-20,25.0500,25.0100
2008-03-24,25.0400,25.0101
2008-03-25,25.0700,25.0500
2008-03-26,25.0360,25.0200
2008-03-27,25.0800,25.0000
2008-03-28,25.0000,25.2000
2008-03-31,25.2000,25.1500
2008-04-01,25.2000,25.1399
2008-04-02,25.0600,25.2000
2008-04-03,25.0700,25.1799
2008-04-04,25.0701,25.1500
2008-04-07,25.2000,25.1500
2008-04-08,25.1200,25.1000
2008-04-09,25.1800,25.1000
2008-04-10,25.0700,25.1400
2008-04-11,25.2500,25.2500
2008-04-14,25.1500,25.3000
2008-04-15,25.3000,25.2100
2008-04-16,25.2900,25.3000
2008-04-17,25.3000,25.2000
2008-04-18,25.1500,25.2400
2008-04-21,25.4000,25.2800
2008-04-22,25.2000,25.4900
2008-04-23,25.4700,25.4320
2008-04-24,25.3100,25.4620
2008-04-25,25.5000,25.3400
2008-04-28,25.4800,25.4960
2008-04-29,25.4600,25.4760
2008-04-30,25.5000,25.4690
2008-05-01,25.4700,25.5400
2008-05-02,25.5400,25.5000
2008-05-05,25.5000,25.3100
2008-05-06,25.4900,25.3500
2008-05-07,25.5000,25.5000
2008-05-08,25.4900,25.5500
2008-05-09,25.5400,25.5500
2008-05-12,25.6000,25.6000
2008-05-13,25.7000,25.6700
2008-05-14,25.6500,25.6500
2008-05-15,25.6000,25.7000
2008-05-16,25.6000,25.6000
2008-05-19,25.7000,25.6500
2008-05-20,25.7000,25.5300
2008-05-21,25.7000,25.6500
2008-05-22,25.7000,25.5601
2008-05-23,25.6000,25.6799
2008-05-27,25.6700,25.6900
2008-05-28,25.7000,25.6500
2008-05-29,25.7500,25.7100
2008-05-30,25.7400,25.7300
2008-06-02,25.6600,25.7260
2008-06-03,25.7400,25.7000
2008-06-04,25.7000,25.7299
2008-06-05,25.7400,25.7400
2008-06-06,25.7500,25.7400
2008-06-09,25.7300,25.7460
2008-06-10,25.7600,25.7700
2008-06-11,25.7100,25.7900
2008-06-12,25.5300,25.3600
2008-06-13,25.6500,25.4500
2008-06-16,25.4500,25.4200
2008-06-17,25.4400,25.3600
2008-06-18,25.3600,25.4299
2008-06-19,25.4100,25.3300
2008-06-20,25.3400,25.3300
2008-06-23,25.4300,25.3500
2008-06-24,25.4500,25.4030
2008-06-25,25.4500,25.3000
2008-06-26,25.4500,25.3000
2008-06-27,25.3000,25.4100
2008-06-30,25.4400,25.3500
2008-07-01,25.3500,25.2500
2008-07-02,25.2600,25.2600
2008-07-03,25.3070,25.3300
2008-07-07,25.3400,25.4199
2008-07-08,25.3300,25.4300
2008-07-09,25.4200,25.4299
2008-07-10,25.4500,25.4100
2008-07-11,25.4500,25.5660
2008-07-14,25.5800,25.5100
2008-07-15,25.6800,25.6100
2008-07-16,25.7700,25.3800
2008-07-17,25.5000,25.3700
2008-07-18,25.3600,25.4660
2008-07-21,25.4800,25.4600
2008-07-22,25.5000,25.5000
2008-07-23,25.5200,25.5470
2008-07-24,25.6000,25.4500
2008-07-25,25.5600,25.7400
2008-07-28,25.7500,25.5000
2008-07-29,25.4500,25.4701
2008-07-30,25.4700,25.5200
2008-07-31,25.5200,25.5200
2008-08-01,25.7400,25.7600
2008-08-04,25.7700,25.6000
2008-08-05,25.7400,25.7600
2008-08-06,25.5600,25.6800
2008-08-07,25.7500,25.5280
2008-08-08,25.5000,25.7000
2008-08-11,25.8000,25.6500
2008-08-12,25.5500,25.7399
2008-08-13,25.7799,25.5500
2008-08-14,25.5500,25.5000
2008-08-15,25.5000,25.5500
2008-08-18,25.6700,25.4100
2008-08-19,25.5000,25.5600
2008-08-20,25.5500,25.6000
2008-08-21,25.6000,25.6500
2008-08-22,25.5500,25.7000
2008-08-25,25.6520,25.6399
2008-08-26,25.5700,25.7000
2008-08-27,25.6000,25.6000
2008-08-28,25.5500,25.6500
2008-08-29,25.6500,25.6500
2008-09-02,25.6500,25.6900
2008-09-03,25.6600,25.6600
2008-09-04,25.6600,25.6900
2008-09-05,25.7999,25.8000
2008-09-08,25.8279,25.7500
2008-09-09,25.8300,25.7900
2008-09-10,25.8300,25.8400
2008-09-11,25.8400,25.8400
2008-09-12,25.5600,25.5000
2008-09-15,25.5000,25.7100
2008-09-16,25.7300,25.6899
2008-09-17,25.5117,25.6700
2008-09-18,25.7200,25.4000
2008-09-19,25.6500,25.2800
2008-09-22,25.2700,25.4870
2008-09-23,25.3600,25.4600
2008-09-24,25.5499,25.5500
2008-09-25,25.4600,25.4401
2008-09-26,25.4500,25.5300
2008-09-29,25.4500,25.2500
2008-09-30,25.3600,25.1500
2008-10-01,25.2000,25.5900
2008-10-02,25.5000,25.5000
2008-10-03,25.4000,25.4000
2008-10-06,25.4800,25.1500
2008-10-07,25.1500,25.0500
2008-10-08,25.2000,24.8000
2008-10-09,25.0000,24.7590
2008-10-10,24.7000,24.6499
2008-10-13,24.7800,24.7000
2008-10-14,25.2000,24.9000
2008-10-15,24.9300,24.7500
2008-10-16,24.9900,24.9570
2008-10-17,24.9400,24.9000
2008-10-20,24.9000,24.9888
2008-10-21,24.8800,24.8900
2008-10-22,24.8900,24.9640
2008-10-23,24.8500,24.8660
2008-10-24,24.6200,24.5300
2008-10-27,25.0000,24.5000
2008-10-28,24.8300,24.7620
2008-10-29,24.6990,24.7500
2008-10-30,24.8700,24.6900
2008-10-31,24.9700,24.7600
2008-11-03,25.0000,25.0000
2008-11-04,25.1500,24.9301
2008-11-05,24.9100,24.9100
2008-11-06,24.9500,24.9330
2008-11-07,25.0110,24.8200
2008-11-10,25.0200,25.0000
2008-11-11,25.0100,24.7500
2008-11-12,25.0000,24.9150
2008-11-13,25.0200,24.8000
2008-11-14,24.9800,24.9499
2008-11-17,24.9800,24.9500
2008-11-18,24.8000,24.9000
2008-11-19,24.9000,24.9100
2008-11-20,24.9799,24.9800
2008-11-21,25.0000,24.9400
2008-11-24,25.1500,25.2300
2008-11-25,25.3399,25.3000
2008-11-26,25.3399,25.1100
2008-11-28,25.3520,25.3599
2008-12-01,25.3000,25.2100
2008-12-02,25.4000,25.2500
2008-12-03,25.3000,25.3500
2008-12-04,25.3500,25.2500
2008-12-05,25.2201,25.3900
2008-12-08,25.1500,25.2489
2008-12-09,25.3500,25.3900
2008-12-10,25.3000,25.4900
2008-12-11,25.4900,25.5300
2008-12-12,25.2000,25.2300
2008-12-15,25.1000,25.1299
2008-12-16,25.1300,25.1200
2008-12-17,25.2000,25.1300
2008-12-18,25.1400,25.0190
2008-12-19,25.1100,25.1000
2008-12-22,25.1100,25.1200
2008-12-23,25.0601,25.0800
2008-12-24,25.0800,25.1847
2008-12-26,25.0700,25.1300
2008-12-29,25.0100,25.1000
2008-12-30,25.0200,25.0500
2008-12-31,25.0100,25.2400
2009-01-02,25.1300,25.3520
2009-01-05,25.4000,25.5000
2009-01-06,25.5500,25.6500
2009-01-07,25.4500,25.4800
2009-01-08,25.6800,25.8000
2009-01-09,25.8000,25.7501
2009-01-12,25.7000,25.8000
2009-01-13,25.8000,25.7700
2009-01-14,25.5000,25.6000
2009-01-15,25.8000,25.5800
2009-01-16,25.7900,25.8000
2009-01-20,25.7900,25.9420
2009-01-21,25.7200,26.0000
2009-01-22,25.8600,25.9900
2009-01-23,25.7500,25.9000
2009-01-26,25.9460,25.8800
2009-01-27,26.2000,26.0000
2009-01-28,25.7500,25.7772
2009-01-29,25.7600,25.7600
2009-01-30,25.9400,25.6900
2009-02-02,25.5000,25.7280
2009-02-03,25.7400,25.7300
2009-02-04,25.7400,25.8500
2009-02-05,25.9000,25.9600
2009-02-06,25.8400,25.9800
2009-02-09,25.8000,25.9000
2009-02-10,25.9500,25.9700
2009-02-11,25.9200,26.1000
2009-02-12,26.0000,26.0900
2009-02-13,26.0000,25.9824
2009-02-17,25.8100,25.8800
2009-02-18,25.9640,26.0000
2009-02-19,26.0000,26.0600
2009-02-20,26.0000,25.8700
2009-02-23,25.8900,25.6500
2009-02-24,25.8600,25.3000
2009-02-25,25.4900,25.5101
2009-02-26,25.6300,25.3860
2009-02-27,25.3200,25.5800
2009-03-02,25.5000,25.5570
2009-03-03,25.6200,25.8200
2009-03-04,25.8200,25.9500
2009-03-05,26.0000,25.5000
2009-03-06,25.6500,25.5601
2009-03-09,25.7700,25.5100
2009-03-10,25.5400,25.7600
2009-03-11,25.9600,25.9800
2009-03-12,25.9800,25.9300
2009-03-13,25.9800,25.9199
2009-03-16,25.6500,25.3800
2009-03-17,25.5000,25.3000
2009-03-18,25.3100,25.3800
2009-03-19,25.3800,25.3300
2009-03-20,25.3200,25.2900
2009-03-23,25.3000,25.1800
2009-03-24,25.2000,25.2900
2009-03-25,25.4900,25.4900
2009-03-26,25.6500,25.4900
2009-03-27,25.5000,25.7000
2009-03-30,25.7000,25.6000
2009-03-31,25.6000,25.5000
2009-04-01,25.5000,25.3200
2009-04-02,25.2600,25.2600
2009-04-03,25.4900,25.4800
2009-04-06,25.5000,25.4800
2009-04-07,25.3900,25.3900
2009-04-08,25.4500,25.4800
2009-04-09,25.4800,25.4300
2009-04-13,25.5000,25.5000
2009-04-14,25.5000,25.4000
2009-04-15,25.4800,25.3200
2009-04-16,25.4500,25.3600
2009-04-17,25.3800,25.4640
2009-04-20,25.5000,25.4800
2009-04-21,25.4800,25.5720
2009-04-22,25.5000,25.6500
2009-04-23,25.6000,25.6300
2009-04-24,25.6500,25.6150
2009-04-27,25.7900,25.7810
2009-04-28,25.6500,25.8101
2009-04-29,25.7301,25.9700
2009-04-30,25.9500,26.0500
2009-05-01,26.0500,26.0500
2009-05-04,26.0500,25.9450
2009-05-05,25.9500,25.9580
2009-05-06,26.0500,26.0500
2009-05-07,26.0000,25.9680
2009-05-08,25.8000,25.9400
2009-05-11,26.0000,25.9499
2009-05-12,25.9000,26.0240
2009-05-13,26.0400,26.0000
2009-05-14,26.1000,26.0000
2009-05-15,26.0000,26.0000
2009-05-18,26.0000,26.0500
2009-05-19,26.1000,26.0180
2009-05-20,26.1000,26.2000
2009-05-21,26.2000,26.2100
2009-05-22,26.2100,26.1300
2009-05-26,26.1301,26.1548
2009-05-27,26.3000,26.2000
2009-05-28,26.2000,26.1101
2009-05-29,26.1000,26.1500
2009-06-01,26.1100,26.2500
2009-06-02,26.1500,26.2480
2009-06-03,26.2900,26.1120
2009-06-04,26.2500,26.2900
2009-06-05,26.5000,26.4000
2009-06-08,26.5700,26.1900
2009-06-09,26.4000,26.3600
2009-06-10,26.5000,26.7300
2009-06-11,26.8200,26.7999
2009-06-12,26.2800,26.5500
2009-06-15,26.6600,26.6200
2009-06-16,26.6000,26.5600
2009-06-17,26.5499,26.4910
2009-06-18,26.5200,26.4801
2009-06-19,26.4801,26.4500
2009-06-22,26.4500,26.4080
2009-06-23,26.6700,26.7884
2009-06-24,26.7900,26.6460
2009-06-25,26.8200,26.6500
2009-06-26,26.8100,26.2500
2009-06-29,26.2800,26.3408
2009-06-30,26.3100,26.5000
2009-07-01,26.5000,26.5700
2009-07-02,26.3100,26.4560
2009-07-06,26.5000,26.3210
2009-07-07,26.5100,26.3500
2009-07-08,26.4100,26.4900
2009-07-09,26.5000,26.5000
2009-07-10,26.6000,26.4900
2009-07-13,26.5900,26.5968
2009-07-14,26.6300,26.4600
2009-07-15,26.6000,26.5000
2009-07-16,26.4100,26.4000
2009-07-17,26.4000,26.3516
2009-07-20,26.4499,26.3760
2009-07-21,26.3000,26.3100
2009-07-22,26.3723,26.3958
2009-07-23,26.3900,26.4599
2009-07-24,26.4800,26.4862
2009-07-27,26.5000,26.4000
2009-07-28,26.4000,26.3500
2009-07-29,26.3400,26.2600
2009-07-30,26.4000,26.4776
2009-07-31,26.5000,26.4900
2009-08-03,26.5000,26.7000
2009-08-04,26.7000,27.0000
2009-08-05,27.0000,26.8500
2009-08-06,26.8500,26.4100
2009-08-07,26.8400,26.8000
2009-08-10,26.8200,26.8260
2009-08-11,26.9000,26.8900
2009-08-12,26.8500,27.0001
2009-08-13,27.0000,26.9000
2009-08-14,27.0400,26.7401
2009-08-17,27.1400,26.8000
2009-08-18,26.9000,26.8000
2009-08-19,26.9000,26.9000
2009-08-20,26.9900,27.4000
2009-08-21,27.4000,27.2820
2009-08-24,27.2601,27.3000
2009-08-25,27.3000,27.1600
2009-08-26,27.2500,27.2500
2009-08-27,27.1600,27.2400
2009-08-28,27.2050,27.2000
2009-08-31,27.2000,27.2920
2009-09-01,27.3000,27.2500
2009-09-02,27.2300,27.1820
2009-09-03,27.2000,27.4300
2009-09-04,27.3500,27.3880
2009-09-08,27.3872,27.4000
2009-09-09,27.4000,27.5000
2009-09-10,27.5000,27.7500
2009-09-11,27.8800,27.9820
2009-09-14,28.0900,27.6500
2009-09-15,27.7188,27.2500
2009-09-16,27.1000,27.3000
2009-09-17,27.1500,27.2500
2009-09-18,27.4000,27.2500
2009-09-21,27.1500,27.2320
2009-09-22,27.2899,27.1500
2009-09-23,27.4200,27.1670
2009-09-24,27.0900,27.2500
2009-09-25,27.3300,27.3499
2009-09-28,27.3500,27.3000
2009-09-29,27.3900,27.0100
2009-09-30,27.1500,27.1200
2009-10-01,27.1500,27.0200
