date,open,close
2004-04-14,27.0000,27.0000
2004-04-15,27.5000,27.6500
2004-04-16,25.7000,27.7500
2004-04-19,25.6300,26.4300
2004-04-20,25.6100,25.6100
2004-04-21,25.6200,28.2100
2004-04-22,28.2100,28.2100
2004-04-23,28.2100,28.2100
2004-04-26,28.2100,28.2100
2004-04-27,28.2100,28.2100
2004-04-28,28.2100,28.2100
2004-04-29,28.2500,28.7300
2004-04-30,27.9900,27.9900
2004-05-03,27.9900,27.9900
2004-05-04,27.9900,27.9900
2004-05-05,27.9900,27.9900
2004-05-06,28.4800,26.3800
2004-05-07,26.0300,26.0200
2004-05-10,26.0100,25.6000
2004-05-11,25.6000,25.6000
2004-05-12,25.5200,25.0000
2004-05-13,25.0000,25.0000
2004-05-14,23.7000,23.7000
2004-05-17,23.7100,23.7010
2004-05-18,23.7010,23.7010
2004-05-19,23.7010,23.7010
2004-05-20,22.7500,23.7900
2004-05-21,23.7900,23.7900
2004-05-24,23.7900,23.7900
2004-05-25,23.7900,23.7900
2004-05-26,23.7900,23.7900
2004-05-27,23.7800,23.7800
2004-05-28,23.7800,23.7800
2004-06-01,23.7800,23.7800
2004-06-02,23.7800,23.7800
2004-06-03,23.7800,23.7800
2004-06-04,23.7800,23.7800
2004-06-07,23.7800,23.7800
2004-06-08,23.9000,23.9000
2004-06-09,23.9000,23.9000
2004-06-10,23.9000,23.9000
2004-06-14,23.9000,23.9000
2004-06-15,23.9000,23.9000
2004-06-16,23.9000,23.9000
2004-06-17,23.9000,23.9000
2004-06-18,23.9000,23.9000
2004-06-21,25.8000,25.8000
2004-06-22,25.8000,25.8000
2004-06-23,25.8000,25.8000
2004-06-24,25.8000,25.8000
2004-06-25,25.8000,25.8000
2004-06-28,25.8000,25.8000
2004-06-29,25.8000,25.8000
2004-06-30,24.5300,26.5000
2004-07-01,26.5000,26.5000
2004-07-02,26.5000,26.5000
2004-07-06,25.7500,25.1200
2004-07-07,25.1200,25.1200
2004-07-08,25.1200,25.1200
2004-07-09,25.6500,25.8800
2004-07-12,25.1900,25.5000
2004-07-13,25.5000,25.5000
2004-07-14,25.5000,25.5000
2004-07-15,25.5000,25.5000
2004-07-16,25.5000,25.5000
2004-07-19,25.5000,25.5000
2004-07-20,25.5000,25.5000
2004-07-21,23.7500,23.7500
2004-07-22,23.7500,23.7500
2004-07-23,23.7500,23.7500
2004-07-26,23.7500,23.7500
2004-07-27,23.7500,23.7500
2004-07-28,23.7500,23.7500
2004-07-29,24.9900,25.1500
2004-07-30,25.1500,25.1500
2004-08-02,24.0400,24.0200
2004-08-03,24.0200,24.0200
2004-08-04,24.0200,24.0200
2004-08-05,24.9500,24.7500
2004-08-06,24.7500,24.7500
2004-08-09,24.7500,24.7500
2004-08-10,24.9500,24.9500
2004-08-11,24.9500,24.9500
2004-08-12,24.9500,24.9500
2004-08-13,25.5000,25.9100
2004-08-16,25.0000,25.0000
2004-08-17,25.0000,25.0000
2004-08-18,25.0000,25.0000
2004-08-19,25.0000,25.0000
2004-08-20,25.0000,25.0000
2004-08-23,25.0000,25.0000
2004-08-24,24.3500,25.7500
2004-08-25,29.1200,29.2300
2004-08-26,26.0600,27.0000
2004-08-27,27.0000,27.0000
2004-08-30,26.2700,26.8000
2004-08-31,26.8000,26.8000
2004-09-01,26.8000,26.8000
2004-09-02,26.8000,26.8000
2004-09-03,25.2000,25.2000
2004-09-07,25.2000,25.2000
2004-09-08,25.2000,25.2000
2004-09-09,25.2000,25.2000
2004-09-10,25.2000,25.2000
2004-09-13,25.2000,25.2000
2004-09-14,25.2000,25.2000
2004-09-15,25.2000,25.2000
2004-09-16,25.3800,25.3900
2004-09-17,25.3900,25.3900
2004-09-20,24.6000,24.6000
2004-09-21,24.6000,24.6000
2004-09-22,24.6000,24.6000
2004-09-23,24.6000,24.6000
2004-09-24,25.4700,25.5000
2004-09-27,25.5000,25.5000
2004-09-28,25.5000,25.5000
2004-09-29,24.5000,24.5000
2004-09-30,24.5000,24.5000
2004-10-01,24.5000,24.5000
2004-10-04,24.5000,24.5000
2004-10-05,24.5000,24.5000
2004-10-06,24.5000,24.5000
2004-10-07,24.5000,24.5000
2004-10-08,24.5000,24.5000
2004-10-11,24.5000,24.5000
2004-10-12,24.5000,24.5000
2004-10-13,24.5000,24.5000
2004-10-14,24.5000,24.5000
2004-10-15,24.5000,24.5000
2004-10-18,24.5000,24.5000
2004-10-19,25.2500,25.6000
2004-10-20,25.6000,25.6000
2004-10-21,25.6000,25.6000
2004-10-22,24.5300,24.5300
2004-10-25,24.5300,24.5300
2004-10-26,24.5300,24.5300
2004-10-27,24.5300,24.5300
2004-10-28,24.5300,24.5300
2004-10-29,25.0200,25.0200
2004-11-01,25.0200,25.0200
2004-11-02,25.6000,25.6000
2004-11-03,25.6000,25.6000
2004-11-04,25.7000,25.7000
2004-11-05,24.3000,24.3000
2004-11-08,24.3000,24.3000
2004-11-09,24.3000,24.3000
2004-11-10,24.3000,24.3000
2004-11-11,26.1400,26.1400
2004-11-12,26.1400,26.1400
2004-11-15,25.7000,25.7000
2004-11-16,25.7000,25.7000
2004-11-17,24.9900,24.9900
2004-11-18,24.9900,24.9900
2004-11-19,24.9900,24.9900
2004-11-22,24.9900,24.9900
2004-11-23,24.9900,24.9900
2004-11-24,25.6390,25.6390
2004-11-26,25.6390,25.6390
2004-11-29,25.6390,25.6390
2004-11-30,25.6390,25.6390
2004-12-01,25.6600,25.7000
2004-12-02,25.7000,25.7000
2004-12-03,25.7000,25.7000
2004-12-06,27.2400,27.7100
2004-12-07,28.2200,28.0000
2004-12-08,28.0000,28.0000
2004-12-09,28.0000,28.0000
2004-12-10,28.0000,28.0000
2004-12-13,28.0000,28.0000
2004-12-14,27.2500,27.2500
2004-12-15,27.2500,27.2500
2004-12-16,27.2500,27.2500
2004-12-17,27.2500,27.2500
2004-12-20,26.3900,26.3900
2004-12-21,26.3900,26.3900
2004-12-22,26.5000,26.5000
2004-12-23,26.5000,26.5000
2004-12-27,26.5000,26.5000
2004-12-28,26.5000,26.5000
2004-12-29,26.5000,26.5000
2004-12-30,26.5000,26.5000
2004-12-31,26.5000,26.5000
2005-01-03,26.5000,26.5000
2005-01-04,26.5000,26.5000
2005-01-05,26.5000,26.5000
2005-01-06,26.5000,26.5000
2005-01-07,26.5000,26.5000
2005-01-10,26.5000,26.5000
2005-01-11,26.5000,26.5000
2005-01-12,26.5000,26.5000
2005-01-13,26.5000,26.5000
2005-01-14,26.5000,26.5000
2005-01-18,25.7500,26.0000
2005-01-19,25.2500,25.2500
2005-01-20,25.5000,25.5000
2005-01-21,25.5000,25.5000
2005-01-24,25.2600,25.2600
2005-01-25,25.2600,25.2600
2005-01-26,24.9200,24.9200
2005-01-27,24.9200,24.9200
2005-01-28,24.9200,24.9200
2005-01-31,24.9200,24.9200
2005-02-01,24.9200,24.9200
2005-02-02,24.9500,25.9500
2005-02-03,25.9500,25.9500
2005-02-04,25.9500,25.9500
2005-02-07,24.7170,24.7170
2005-02-08,24.7170,24.7170
2005-02-09,24.7170,24.7170
2005-02-10,24.7170,24.7170
2005-02-11,25.9500,25.9500
2005-02-14,25.0700,25.0700
2005-02-15,25.0700,25.0700
2005-02-16,25.0700,25.0700
2005-02-17,25.0700,25.0700
2005-02-18,25.0700,25.0700
2005-02-22,25.0700,25.0700
2005-02-23,25.0700,25.0700
2005-02-24,25.0700,25.0700
2005-02-25,25.0700,25.0700
2005-02-28,25.0700,25.0700
2005-03-01,25.0700,25.0700
2005-03-02,25.0700,25.0700
2005-03-03,25.0700,25.0700
2005-03-04,25.0700,25.0700
2005-03-07,25.0700,25.0700
2005-03-08,25.0700,25.0700
2005-03-09,25.0700,25.0700
2005-03-10,25.0700,25.0700
2005-03-11,24.6400,24.6500
2005-03-14,24.6500,24.6500
2005-03-15,25.0100,25.0100
2005-03-16,25.0500,25.0500
2005-03-17,25.0000,25.0000
2005-03-18,25.0000,25.0000
2005-03-21,25.0000,25.0000
2005-03-22,25.0000,25.0000
2005-03-23,25.0000,25.0000
2005-03-24,25.0000,25.0000
2005-03-28,25.0000,25.0000
2005-03-29,25.0000,25.0000
2005-03-30,24.6100,25.0000
2005-03-31,25.0000,25.0000
2005-04-01,25.0000,25.0000
2005-04-04,25.0000,25.0000
2005-04-05,25.9100,25.8190
2005-04-06,25.8190,25.8190
2005-04-07,26.2900,26.2900
2005-04-08,26.2900,26.2900
2005-04-11,26.2900,26.2900
2005-04-12,26.2900,26.2900
2005-04-13,26.2900,26.2900
2005-04-14,25.5000,25.4500
2005-04-15,25.4500,25.4500
2005-04-18,25.4500,25.4500
2005-04-19,25.4500,25.4500
2005-04-20,25.4500,25.4500
2005-04-21,25.4500,25.4500
2005-04-22,25.0000,25.0000
2005-04-25,25.0000,25.0000
2005-04-26,25.0000,25.0000
2005-04-27,25.0000,25.0000
2005-04-28,25.0000,25.0000
2005-04-29,25.0000,25.0000
2005-05-02,25.0000,25.0000
2005-05-03,25.9900,26.0000
2005-05-04,25.0500,26.0000
2005-05-05,25.7500,26.2980
2005-05-06,26.2980,26.2980
2005-05-09,26.2980,26.2980
2005-05-10,26.3000,26.3000
2005-05-11,26.3000,26.3000
2005-05-12,26.3000,26.3000
2005-05-13,41.0000,29.0000
2005-05-16,27.9700,26.8500
2005-05-17,26.8500,27.3800
2005-05-18,27.0000,27.0000
2005-05-19,27.0100,27.0700
2005-05-20,27.0700,27.0700
2005-05-23,26.8600,26.9000
2005-05-24,27.0000,27.1000
2005-05-25,27.0000,27.0000
2005-05-26,27.0000,27.3900
2005-05-27,27.3500,27.6100
2005-05-31,27.1500,27.1500
2005-06-01,26.9000,27.0500
2005-06-02,26.8100,27.6490
2005-06-03,26.9100,27.6500
2005-06-06,27.0406,27.5400
2005-06-07,26.7500,26.9700
2005-06-08,26.9700,26.9700
2005-06-09,26.9700,26.9700
2005-06-10,26.7500,26.7500
2005-06-13,26.1600,26.3000
2005-06-14,26.7500,26.7500
2005-06-15,26.0000,25.8000
2005-06-16,25.8000,25.8000
2005-06-17,25.3300,24.5400
2005-06-20,24.5400,24.5400
2005-06-21,26.4800,25.3400
2005-06-22,25.0000,25.0000
2005-06-23,25.0000,25.0000
2005-06-24,25.0000,25.0000
2005-06-27,25.0000,25.0000
2005-06-28,25.0000,25.0000
2005-06-29,25.0100,25.3100
2005-06-30,25.6000,25.0400
2005-07-01,28.1300,26.4700
2005-07-05,25.0100,26.8600
2005-07-06,26.8600,26.8600
2005-07-07,26.8600,26.8600
2005-07-08,26.6000,26.6000
2005-07-11,26.6000,26.6000
2005-07-12,26.6000,26.6000
2005-07-13,25.5000,25.5000
2005-07-14,25.0700,25.5300
2005-07-15,25.5300,25.5300
2005-07-18,25.8000,28.4000
2005-07-19,26.8200,26.8200
2005-07-20,28.5100,26.6200
2005-07-21,26.5000,26.5000
2005-07-22,26.5000,26.5000
2005-07-25,26.5000,26.5000
2005-07-26,27.4560,27.4560
2005-07-27,27.4560,27.4560
2005-07-28,27.4560,27.4560
2005-07-29,27.4560,27.4560
2005-08-01,25.0000,25.0000
2005-08-02,26.9000,27.9000
2005-08-03,27.9000,27.9000
2005-08-04,27.0000,28.1000
2005-08-05,26.5500,27.1700
2005-08-08,27.1700,27.1700
2005-08-09,25.5000,26.6600
2005-08-10,26.7800,26.6800
2005-08-11,26.0000,26.0200
2005-08-12,26.0200,26.0200
2005-08-15,26.0400,26.1700
2005-08-16,26.1700,26.1700
2005-08-17,26.1700,26.1700
2005-08-18,26.1700,26.1700
2005-08-19,26.1700,26.1700
2005-08-22,26.1700,26.1700
2005-08-23,26.1700,26.1700
2005-08-24,26.1700,26.1700
2005-08-25,26.1700,26.1700
2005-08-26,26.1700,26.1700
2005-08-29,26.1700,26.1700
2005-08-30,26.1700,26.1700
2005-08-31,26.0000,26.0000
2005-09-01,26.0000,26.0000
2005-09-02,26.0000,26.0000
2005-09-06,24.7600,25.7700
2005-09-07,25.7700,25.7700
2005-09-08,25.7700,25.7700
2005-09-09,25.7700,25.7700
2005-09-12,25.7700,25.7700
2005-09-13,25.7700,25.7700
2005-09-14,25.7700,25.7700
2005-09-15,25.7700,25.7700
2005-09-16,25.7700,25.7700
2005-09-19,25.7700,25.7700
2005-09-20,25.9400,25.9400
2005-09-21,25.9400,25.9400
2005-09-22,25.9400,25.9400
2005-09-23,25.9400,25.9400
2005-09-26,25.9400,25.9400
2005-09-27,25.9400,25.9400
2005-09-28,25.9400,25.9400
2005-09-29,25.9400,25.9400
2005-09-30,25.9400,25.9400
2005-10-03,25.9400,25.9400
2005-10-04,25.9400,25.9400
2005-10-05,25.2800,25.1700
2005-10-06,25.0000,25.0000
2005-10-07,25.0000,25.0000
2005-10-10,25.0000,25.0000
2005-10-11,25.0000,25.0000
2005-10-12,25.0000,25.1000
2005-10-13,25.7700,24.6600
2005-10-14,24.6600,24.6600
2005-10-17,24.7900,24.7900
2005-10-18,24.7900,24.7900
2005-10-19,24.7900,24.7900
2005-10-20,24.7900,24.7900
2005-10-21,24.7900,24.7900
2005-10-24,24.7900,24.7900
2005-10-25,24.7900,25.7800
2005-10-26,25.7800,25.7800
2005-10-27,25.7800,25.7800
2005-10-28,25.7800,25.7800
2005-10-31,25.7800,25.7800
2005-11-01,26.9300,26.9300
2005-11-02,27.0000,27.0000
2005-11-03,27.0000,27.0000
2005-11-04,27.0000,27.0000
2005-11-07,27.0000,27.0000
2005-11-08,27.0000,27.0000
2005-11-09,27.0000,27.0000
2005-11-10,27.0000,27.0000
2005-11-11,27.0000,27.0000
2005-11-14,27.0000,27.0000
2005-11-15,27.0000,27.0000
2005-11-16,27.0000,27.0000
2005-11-17,25.3210,25.3210
2005-11-18,25.3210,25.3210
2005-11-21,25.3210,25.3210
2005-11-22,25.3210,25.3210
2005-11-23,25.3210,25.3210
2005-11-25,25.3210,25.3210
2005-11-28,25.3210,25.3210
2005-11-29,25.3210,25.3210
2005-11-30,25.3210,25.3210
2005-12-01,25.3210,25.3210
2005-12-02,25.3210,25.3210
2005-12-05,25.3210,25.3210
2005-12-06,26.6465,26.6465
2005-12-07,25.7800,25.7800
2005-12-08,25.1400,25.1400
2005-12-09,25.7500,25.7500
2005-12-12,25.7500,25.7500
2005-12-13,25.7500,25.7500
2005-12-14,25.7500,25.7500
2005-12-15,25.7500,25.7500
2005-12-16,25.7500,25.7500
2005-12-19,25.5000,25.5000
2005-12-20,25.5000,25.5000
2005-12-21,25.5000,25.5000
2005-12-22,25.5000,25.5000
2005-12-23,25.5000,25.5000
2005-12-27,25.5000,25.5000
2005-12-28,25.5000,25.5000
2005-12-29,25.5000,25.5000
2005-12-30,25.5000,25.5000
2006-01-03,25.0800,25.0800
2006-01-04,25.0800,25.0800
2006-01-05,25.0800,25.0800
2006-01-06,25.0800,25.0800
2006-01-09,25.0800,25.0800
2006-01-10,25.0800,25.0800
2006-01-11,25.0800,25.0800
2006-01-12,25.0800,25.0800
2006-01-13,25.0800,25.0800
2006-01-17,25.0800,25.0800
2006-01-18,25.0800,25.0800
2006-01-19,25.0800,25.0800
2006-01-20,25.0800,25.0800
2006-01-23,25.0800,25.0800
2006-01-24,25.0800,25.0800
2006-01-25,25.0800,25.0800
2006-01-26,25.0800,25.0800
2006-01-27,25.0800,25.0800
2006-01-30,25.0800,25.0800
2006-01-31,25.0800,25.0800
2006-02-01,25.0800,25.0800
2006-02-02,25.0800,25.0800
2006-02-03,25.0800,25.0800
2006-02-06,25.0800,25.0800
2006-02-07,25.0800,25.0800
2006-02-08,26.5500,26.5000
2006-02-09,25.6700,25.6700
2006-02-10,25.0300,25.0000
2006-02-13,25.0000,25.0000
2006-02-14,25.0000,25.0000
2006-02-15,25.8300,25.8300
2006-02-16,25.9300,25.9300
2006-02-17,25.1300,25.0000
2006-02-21,25.0800,25.0400
2006-02-22,25.0400,25.0400
2006-02-23,25.1300,25.1300
2006-02-24,25.1300,25.1300
2006-02-27,25.1300,25.1300
2006-02-28,25.1300,25.1300
2006-03-01,25.1300,25.1300
2006-03-02,25.1300,25.1300
2006-03-03,25.1300,25.1300
2006-03-06,25.1300,25.1300
2006-03-07,25.1300,25.1300
2006-03-08,25.3460,25.3460
2006-03-09,25.0000,25.0000
2006-03-10,25.0000,25.0000
2006-03-13,25.0000,25.0000
2006-03-14,24.4400,24.4400
2006-03-15,24.4400,24.4400
2006-03-16,24.4400,24.4400
2006-03-17,24.4400,24.4400
2006-03-20,24.4400,24.4400
2006-03-21,24.4400,24.4400
2006-03-22,24.4400,24.4400
2006-03-23,24.4400,24.4400
2006-03-24,24.4400,24.4400
2006-03-27,24.4400,24.4400
2006-03-28,24.4400,24.4400
2006-03-29,24.4400,24.4400
2006-03-30,24.4400,24.4400
2006-03-31,24.4400,24.4400
2006-04-03,24.4400,24.4400
2006-04-04,24.4400,24.4400
2006-04-05,26.9800,26.9800
2006-04-06,26.9800,26.9800
2006-04-07,26.9800,26.9800
2006-04-10,26.9800,26.9800
2006-04-11,26.9800,26.9800
2006-04-12,25.2000,25.2000
2006-04-13,25.1500,25.2500
2006-04-17,25.2500,25.2500
2006-04-18,25.2500,25.2500
2006-04-19,25.7900,25.7900
2006-04-20,25.7900,25.7900
2006-04-21,25.7900,25.7900
2006-04-24,25.7900,25.7900
2006-04-25,25.7900,25.7900
2006-04-26,25.7900,25.7900
2006-04-27,25.7900,25.7900
2006-04-28,25.7500,25.7500
2006-05-01,25.7500,25.7500
2006-05-02,25.7500,25.7500
2006-05-03,26.0000,26.0000
2006-05-04,26.7000,25.4000
2006-05-05,25.9900,26.7000
2006-05-08,28.2200,27.2200
2006-05-09,27.7000,27.4500
2006-05-10,28.1100,27.2500
2006-05-11,27.1500,27.2600
2006-05-12,24.5400,25.3400
2006-05-15,25.2600,25.9900
2006-05-16,25.9900,25.9900
2006-05-17,25.0200,25.0000
2006-05-18,25.0000,25.0000
2006-05-19,25.8800,24.3000
2006-05-22,26.3200,24.9500
2006-05-23,25.0000,25.0000
2006-05-24,25.0000,25.2500
2006-05-25,25.5400,25.5400
2006-05-26,25.5400,25.5400
2006-05-30,25.5400,25.5400
2006-05-31,25.5400,25.5400
2006-06-01,25.0100,24.8000
2006-06-02,24.8000,24.8000
2006-06-05,24.8000,24.8000
2006-06-06,24.7700,24.7700
2006-06-07,24.4300,24.7000
2006-06-08,24.7000,24.7000
2006-06-09,24.7000,24.7000
2006-06-12,24.7000,24.7000
2006-06-13,24.6000,24.6000
2006-06-14,24.6000,24.6000
2006-06-15,24.6000,24.6000
2006-06-16,24.5800,24.5800
2006-06-19,24.5800,24.5800
2006-06-20,24.5800,24.5800
2006-06-21,24.5800,24.5800
2006-06-22,24.5800,24.5800
2006-06-23,24.5800,24.5800
2006-06-26,24.5800,24.5800
2006-06-27,24.5800,24.5800
2006-06-28,24.5800,24.5800
2006-06-29,24.5800,24.5800
2006-06-30,25.5100,25.5700
2006-07-03,25.5700,25.5700
2006-07-05,25.4000,25.4000
2006-07-06,25.4000,25.4000
2006-07-07,25.9900,25.8500
2006-07-10,25.8500,25.8500
2006-07-11,25.5100,25.5000
2006-07-12,25.5900,25.5900
2006-07-13,25.5900,25.5900
2006-07-14,25.5900,25.5900
2006-07-17,25.5900,25.5900
2006-07-18,25.5900,25.5900
2006-07-19,26.4900,26.4900
2006-07-20,26.4900,26.4900
2006-07-21,26.5000,25.9000
2006-07-24,25.9000,25.9000
2006-07-25,25.9000,25.9000
2006-07-26,25.9000,25.9000
2006-07-27,26.4100,26.4500
2006-07-28,26.4500,26.4500
2006-07-31,26.4500,26.4500
2006-08-01,26.4500,26.4500
2006-08-02,25.8000,25.8000
2006-08-03,25.3700,25.4000
2006-08-04,25.4000,25.2500
2006-08-07,25.2500,25.2500
2006-08-08,25.2500,25.2500
2006-08-09,24.7500,24.7500
2006-08-10,24.2500,24.2500
2006-08-11,24.2500,24.2500
2006-08-14,24.2500,24.2500
2006-08-15,24.8000,24.7300
2006-08-16,24.7300,24.7300
2006-08-17,24.7300,24.7300
2006-08-18,24.7300,24.7300
2006-08-21,24.2000,24.1500
2006-08-22,24.1500,24.1500
2006-08-23,24.1500,24.1500
2006-08-24,24.1500,24.1500
2006-08-25,24.1500,24.1500
2006-08-28,24.1500,24.1500
2006-08-29,25.0000,25.0700
2006-08-30,25.0700,25.0700
2006-08-31,25.0700,25.0700
2006-09-01,25.0700,25.0700
2006-09-05,25.0700,25.0700
2006-09-06,25.0700,25.0700
2006-09-07,25.0700,25.0700
2006-09-08,25.0700,25.0700
2006-09-11,25.0700,25.0700
2006-09-12,25.0700,25.0700
2006-09-13,25.0700,25.0700
2006-09-14,25.0700,25.0700
2006-09-15,25.0500,25.0500
2006-09-18,25.0500,25.0500
2006-09-19,25.0500,25.0500
2006-09-20,25.0500,25.0500
2006-09-21,24.6684,24.6684
2006-09-22,24.6684,24.6684
2006-09-25,24.6684,24.6684
2006-09-26,24.6684,24.6684
2006-09-27,24.6684,24.6684
2006-09-28,24.6684,24.6684
2006-09-29,24.6684,24.6684
2006-10-02,24.6684,24.6684
2006-10-03,24.6684,24.6684
2006-10-04,24.6684,24.6684
2006-10-05,24.6684,24.6684
2006-10-06,24.6684,24.6684
2006-10-09,24.6684,24.6684
2006-10-10,25.9495,25.9495
2006-10-11,25.1240,25.1240
2006-10-12,25.1240,25.1240
2006-10-13,25.1240,25.1240
2006-10-16,25.1240,25.1240
2006-10-17,25.1240,25.1240
2006-10-18,25.1240,25.1240
2006-10-19,25.1240,25.1240
2006-10-20,25.1240,25.1240
2006-10-23,25.1240,25.1240
2006-10-24,25.1240,25.1240
2006-10-25,25.0700,25.0500
2006-10-26,25.5700,25.4700
2006-10-27,25.4700,25.4700
2006-10-30,26.0100,26.1700
2006-10-31,26.1700,26.1700
2006-11-01,26.1700,26.1700
2006-11-02,26.1600,26.1600
2006-11-03,25.0501,25.0500
2006-11-06,25.0500,25.0500
2006-11-07,25.9500,25.9200
2006-11-08,25.9500,26.3300
2006-11-09,25.8500,25.8500
2006-11-10,25.8500,25.8500
2006-11-13,25.8500,25.8500
2006-11-14,26.9700,26.9900
2006-11-15,26.6560,27.0000
2006-11-16,27.2500,27.9500
2006-11-17,26.7640,26.9736
2006-11-20,26.5200,26.4200
2006-11-21,26.4200,26.4200
2006-11-22,26.4200,26.4200
2006-11-24,26.4200,26.4200
2006-11-27,25.8000,25.8000
2006-11-28,25.8000,25.8000
2006-11-29,25.8000,25.8000
2006-11-30,25.8000,25.8000
2006-12-01,25.8000,25.8000
2006-12-04,26.0100,26.0100
2006-12-05,25.9900,25.9900
2006-12-06,25.9900,25.9900
2006-12-07,25.9900,25.9900
2006-12-08,25.9900,25.9900
2006-12-11,25.9900,25.9900
2006-12-12,25.9900,25.9900
2006-12-13,25.9900,25.9900
2006-12-14,25.9900,25.9900
2006-12-15,25.3900,26.0000
2006-12-18,25.5500,25.5500
2006-12-19,26.7500,26.7500
2006-12-20,26.7500,26.7500
2006-12-21,26.7500,26.7500
2006-12-22,26.7500,26.7500
2006-12-26,25.7400,25.4000
2006-12-27,25.4000,25.4000
2006-12-28,25.4000,25.4000
2006-12-29,25.4000,25.4000
2007-01-03,25.4000,25.4000
2007-01-04,25.4000,25.4000
2007-01-05,25.4000,25.4000
2007-01-08,25.4000,25.4000
2007-01-09,25.4000,25.4000
2007-01-10,25.4000,25.4000
2007-01-11,26.0299,25.5900
2007-01-12,24.8670,24.8100
2007-01-16,24.8100,24.8100
2007-01-17,25.9200,25.9200
2007-01-18,25.9200,25.9200
2007-01-19,25.9200,25.9200
2007-01-22,25.3940,25.3940
2007-01-23,25.3940,25.3940
2007-01-24,25.3940,25.3940
2007-01-25,25.3940,25.3940
2007-01-26,25.3940,25.3940
2007-01-29,25.3940,25.3940
2007-01-30,25.3940,25.3940
2007-01-31,25.3940,25.3940
2007-02-01,25.3940,25.3940
2007-02-02,25.3940,25.3940
2007-02-05,25.3940,25.3940
2007-02-06,26.7100,26.7100
2007-02-07,26.7500,26.7060
2007-02-08,26.7060,26.7060
2007-02-09,26.7060,26.7060
2007-02-12,27.0000,26.3140
2007-02-13,27.0760,27.0760
2007-02-14,26.1640,26.9100
2007-02-15,25.8301,25.8700
2007-02-16,25.6500,25.6500
2007-02-20,25.6500,25.6500
2007-02-21,25.6500,25.6500
2007-02-22,26.0200,26.2700
2007-02-23,26.2700,26.2700
2007-02-26,25.7800,25.5000
2007-02-27,25.2500,25.3100
2007-02-28,25.0200,25.0000
2007-03-01,25.0000,25.0000
2007-03-02,24.2300,24.3000
2007-03-05,24.3000,24.3000
2007-03-06,24.3000,24.3000
2007-03-07,24.3000,24.3000
2007-03-08,24.3000,24.3000
2007-03-09,25.3000,25.3000
2007-03-12,25.3000,25.3000
2007-03-13,25.3000,25.3000
2007-03-14,25.3000,25.3000
2007-03-15,25.3000,25.3000
2007-03-16,25.3000,25.3000
2007-03-19,25.6500,25.6500
2007-03-20,25.6500,25.6500
2007-03-21,25.6500,25.6500
2007-03-22,25.6500,25.6500
2007-03-23,25.6500,25.6500
2007-03-26,24.0300,25.8400
2007-03-27,25.8400,25.8400
2007-03-28,25.8400,25.8400
2007-03-29,25.8400,25.8400
2007-03-30,25.8400,25.8400
2007-04-02,25.8400,25.8400
2007-04-03,25.8400,25.8400
2007-04-04,25.8400,25.8400
2007-04-05,25.8400,25.8400
2007-04-09,25.8400,25.8400
2007-04-10,25.8400,25.8400
2007-04-11,25.8400,25.8400
2007-04-12,25.8400,25.8400
2007-04-13,25.8400,25.8400
2007-04-16,25.8400,25.8400
2007-04-17,25.8400,25.8400
2007-04-18,23.4200,25.0000
2007-04-19,24.8400,24.8400
2007-04-20,25.1600,25.1900
2007-04-23,25.4700,25.4700
2007-04-24,25.4700,25.4700
2007-04-25,25.4700,25.4700
2007-04-26,25.4700,25.4700
2007-04-27,25.4700,25.4700
2007-04-30,25.4700,25.4700
2007-05-01,25.4400,25.4400
2007-05-02,25.4300,25.4300
2007-05-03,25.4300,25.4300
2007-05-04,25.5000,26.0050
2007-05-07,26.0050,26.0050
2007-05-08,26.2499,26.2500
2007-05-09,26.5000,26.7500
2007-05-10,26.7500,26.7500
2007-05-11,26.6100,26.6300
2007-05-14,26.9000,26.9000
2007-05-15,26.0201,26.2500
2007-05-16,27.8500,27.8500
2007-05-17,27.8500,27.8500
2007-05-18,27.8500,27.8500
2007-05-21,26.2500,26.2500
2007-05-22,26.2500,26.2500
2007-05-23,26.2500,26.2500
2007-05-24,26.2500,26.2500
2007-05-25,26.2500,26.2500
2007-05-29,26.2500,26.2500
2007-05-30,26.2500,26.2500
2007-05-31,26.2500,26.2500
2007-06-01,26.2500,26.2500
2007-06-04,26.2500,26.2500
2007-06-05,26.0000,25.7100
2007-06-06,25.7100,25.7100
2007-06-07,25.7100,25.7100
2007-06-08,25.7100,25.7100
2007-06-11,25.7100,25.7100
2007-06-12,25.7100,25.7100
2007-06-13,25.7100,25.7100
2007-06-14,25.7100,25.7100
2007-06-15,25.7100,25.7100
2007-06-18,25.7100,25.7100
2007-06-19,25.8380,25.8380
2007-06-20,25.5800,25.5800
2007-06-21,25.5800,25.5800
2007-06-22,26.0000,26.0000
2007-06-25,26.6099,25.8000
2007-06-26,25.8000,25.8000
2007-06-27,25.8000,25.8000
2007-06-28,25.8000,25.8000
2007-06-29,25.8000,25.8000
2007-07-02,25.8000,25.8000
2007-07-03,25.8000,25.8000
2007-07-05,27.7200,27.0900
2007-07-06,27.0900,27.0900
2007-07-09,27.2500,27.2500
2007-07-10,27.2500,27.2500
2007-07-11,27.2500,27.2500
2007-07-12,27.2500,27.2500
2007-07-13,27.2500,27.2500
2007-07-16,27.2500,27.2500
2007-07-17,27.2500,27.2500
2007-07-18,27.2500,27.2500
2007-07-19,27.0000,27.0000
2007-07-20,27.0000,27.0000
