date,open,close
2003-05-22,17.1100,16.7110
2003-05-23,16.7000,17.2500
2003-05-27,17.3100,17.3100
2003-05-28,17.3100,17.2000
2003-05-29,17.1800,17.3100
2003-05-30,17.3100,17.8990
2003-06-02,18.6000,18.5700
2003-06-03,18.7400,18.5000
2003-06-04,18.5300,19.0000
2003-06-05,19.2500,18.8900
2003-06-06,18.8500,18.7800
2003-06-09,18.6500,18.0800
2003-06-10,17.0200,18.0000
2003-06-11,18.2500,18.0000
2003-06-12,18.2500,18.6000
2003-06-13,17.6500,18.4800
2003-06-16,18.5000,18.7500
2003-06-17,18.9300,19.0000
2003-06-18,18.8300,18.9000
2003-06-19,18.9000,18.5400
2003-06-20,18.5200,18.4700
2003-06-23,18.4200,18.0300
2003-06-24,18.1400,18.7000
2003-06-25,18.9000,18.6500
2003-06-26,18.6600,18.5000
2003-06-27,18.6800,17.5600
2003-06-30,17.5200,18.1800
2003-07-01,18.1000,17.7500
2003-07-02,17.8200,18.3500
2003-07-03,17.9900,17.7100
2003-07-07,17.9890,18.4000
2003-07-08,18.1400,18.4900
2003-07-09,18.4800,18.3900
2003-07-10,18.3700,17.8300
2003-07-11,18.1190,18.0400
2003-07-14,18.4000,18.1500
2003-07-15,18.0330,18.1400
2003-07-16,18.0100,18.2600
2003-07-17,18.2900,17.9500
2003-07-18,17.9600,18.0200
2003-07-21,18.2000,17.9700
2003-07-22,18.1900,17.6800
2003-07-23,17.5690,17.6900
2003-07-24,17.6250,18.0010
2003-07-25,18.0000,18.3600
2003-07-28,18.4800,18.4400
2003-07-29,18.4990,18.7400
2003-07-30,18.8300,18.8800
2003-07-31,18.8700,18.7500
2003-08-01,18.6300,19.2200
2003-08-04,19.2400,19.4100
2003-08-05,19.7400,19.7500
2003-08-06,20.8100,19.5000
2003-08-07,19.7500,19.6900
2003-08-08,19.7300,19.6300
2003-08-11,19.7000,19.5600
2003-08-12,19.5900,19.8000
2003-08-13,19.7000,20.4700
2003-08-14,20.4500,20.2090
2003-08-15,20.2490,20.3500
2003-08-18,20.4500,20.3700
2003-08-19,20.4700,20.4500
2003-08-20,20.3200,20.2500
2003-08-21,20.4000,20.1300
2003-08-22,20.3000,20.3370
2003-08-25,20.0000,20.4000
2003-08-26,20.3990,19.9600
2003-08-27,19.9900,20.0500
2003-08-28,20.1500,19.8600
2003-08-29,19.6400,19.5700
2003-09-02,19.7000,20.0500
2003-09-03,20.1000,20.3200
2003-09-04,20.3200,20.4000
2003-09-05,20.4000,21.2500
2003-09-08,21.8900,22.1600
2003-09-09,22.3000,22.0990
2003-09-10,23.0800,23.4000
2003-09-11,23.1500,23.5700
2003-09-12,23.6500,23.7900
2003-09-15,23.7900,23.7500
2003-09-16,23.8000,23.7500
2003-09-17,23.7100,23.0600
2003-09-18,23.4100,23.5000
2003-09-19,23.5000,23.8000
2003-09-22,24.6000,23.9400
2003-09-23,24.0600,27.8600
2003-09-24,28.4500,29.7000
2003-09-25,29.4000,28.9700
2003-09-26,29.0000,29.0500
2003-09-29,29.2500,29.6010
2003-09-30,29.6800,29.8400
2003-10-01,30.0000,31.4890
2003-10-02,31.0100,31.7900
2003-10-03,32.0200,30.8700
2003-10-06,31.9300,32.4000
2003-10-07,32.5500,32.7990
2003-10-08,33.4900,33.0500
2003-10-09,33.1000,33.2500
2003-10-10,33.0500,33.3000
2003-10-13,34.2500,33.7500
2003-10-14,33.9500,33.8000
2003-10-15,33.6600,32.4600
2003-10-16,32.4900,32.1000
2003-10-17,32.2000,31.6900
2003-10-20,31.5700,31.7700
2003-10-21,32.0900,31.9300
2003-10-22,31.7800,32.2900
2003-10-23,31.8100,31.1000
2003-10-24,31.4100,30.6700
2003-10-27,28.7600,31.3510
2003-10-28,31.4000,31.6100
2003-10-29,31.5800,31.5000
2003-10-30,31.7200,31.4300
2003-10-31,31.5100,30.9500
2003-11-03,30.8800,30.2400
2003-11-04,30.5500,30.7200
2003-11-05,30.8900,30.9600
2003-11-06,30.8800,31.3890
2003-11-07,31.4700,31.5600
2003-11-10,31.5600,31.0700
2003-11-11,31.0000,29.9900
2003-11-12,28.7500,30.0100
2003-11-13,30.0700,30.0300
2003-11-14,30.0700,30.1500
2003-11-17,30.1300,29.9400
2003-11-18,29.8100,29.9700
2003-11-19,29.9800,29.9300
2003-11-20,29.4100,29.8000
2003-11-21,29.7100,29.9200
2003-11-24,30.0000,29.9100
2003-11-25,30.0000,29.4700
2003-11-26,29.5000,29.5500
2003-11-28,29.3700,29.3000
2003-12-01,29.3600,30.8300
2003-12-02,30.7600,30.2100
2003-12-03,30.5500,29.2200
2003-12-04,29.3000,28.1300
2003-12-05,28.0000,28.6400
2003-12-08,28.0700,28.8200
2003-12-09,28.0200,28.3400
2003-12-10,29.1500,25.7300
2003-12-11,26.3800,25.9700
2003-12-12,26.4000,25.4200
2003-12-15,26.1800,24.2500
2003-12-16,24.1200,24.8010
2003-12-17,24.6800,25.0000
2003-12-18,25.0000,25.2000
2003-12-19,25.4200,24.9990
2003-12-22,24.9000,25.0000
2003-12-23,25.0000,25.0200
2003-12-24,25.0500,25.4700
2003-12-26,25.5100,25.9800
2003-12-29,25.8500,26.1000
2003-12-30,26.3200,26.3900
2003-12-31,26.5100,26.7900
2004-01-02,27.1500,27.4500
2004-01-05,27.8500,27.4000
2004-01-06,27.1800,27.6300
2004-01-07,26.6700,27.1000
2004-01-08,26.8000,27.4900
2004-01-09,27.5400,27.5000
2004-01-12,27.8300,27.5990
2004-01-13,27.3500,28.2800
2004-01-14,28.3000,28.5300
2004-01-15,28.3000,30.0400
2004-01-16,30.0300,31.5910
2004-01-20,32.1500,34.1500
2004-01-21,33.9900,33.4390
2004-01-22,34.2600,33.4800
2004-01-23,33.5400,33.0880
2004-01-26,33.8900,37.3800
2004-01-27,37.5500,36.5000
2004-01-28,37.2000,33.2600
2004-01-29,32.6700,32.8000
2004-01-30,33.4500,33.0100
2004-02-02,33.4500,32.3000
2004-02-03,32.0000,32.6890
2004-02-04,32.3000,32.3000
2004-02-05,32.8000,32.2000
2004-02-06,32.1900,32.7300
2004-02-09,33.2000,34.2900
2004-02-10,34.3800,32.3380
2004-02-11,27.1000,28.5000
2004-02-12,27.9400,26.5490
2004-02-13,25.8600,27.1400
2004-02-17,27.2500,26.7800
2004-02-18,26.2400,26.4200
2004-02-19,27.0000,26.7200
2004-02-20,26.3100,26.0300
2004-02-23,26.8800,25.8000
2004-02-24,25.2000,25.8100
2004-02-25,25.6100,26.2700
2004-02-26,25.8750,26.0000
2004-02-27,25.8000,26.2900
2004-03-01,26.7800,27.1200
2004-03-02,27.0400,27.5200
2004-03-03,27.3100,27.7900
2004-03-04,27.7000,28.3400
2004-03-05,27.4400,28.2300
2004-03-08,28.5000,28.3600
2004-03-09,28.0000,28.7500
2004-03-10,28.6500,27.5600
2004-03-11,27.4400,26.9300
2004-03-12,26.6000,26.9100
2004-03-15,26.5000,26.7400
2004-03-16,26.2500,25.8200
2004-03-17,25.9500,25.5000
2004-03-18,25.2300,25.0500
2004-03-19,25.7200,26.0000
2004-03-22,25.2200,25.5200
2004-03-23,25.5100,26.4400
2004-03-24,26.0600,26.0300
2004-03-25,26.0200,26.4200
2004-03-26,25.7500,26.3100
2004-03-29,26.0000,26.5500
2004-03-30,26.5500,26.9600
2004-03-31,26.3400,26.9500
2004-04-01,26.9700,27.3500
2004-04-02,27.3400,28.5100
2004-04-05,29.0000,29.2000
2004-04-06,29.0406,29.2000
2004-04-07,29.1150,28.5000
2004-04-08,28.5100,28.5000
2004-04-12,28.5000,28.6500
2004-04-13,28.6400,29.0100
2004-04-14,28.7600,28.9800
2004-04-15,28.4000,29.7500
2004-04-16,29.1800,30.3700
2004-04-19,30.9000,29.3900
2004-04-20,29.7300,28.9700
2004-04-21,29.0100,29.8700
2004-04-22,29.1500,30.0400
2004-04-23,29.8000,29.6400
2004-04-26,29.5410,29.4600
2004-04-27,29.5100,30.0000
2004-04-28,29.6300,26.4000
2004-04-29,26.5300,26.0700
2004-04-30,26.2000,25.9900
2004-05-03,26.0500,26.3300
2004-05-04,26.6590,26.2600
2004-05-05,26.2500,26.2500
2004-05-06,26.5000,27.0000
2004-05-07,27.0450,26.1600
2004-05-10,26.3500,26.5000
2004-05-11,26.6600,26.4800
2004-05-12,26.2500,25.4300
2004-05-13,25.0000,26.0400
2004-05-14,25.8300,26.0800
2004-05-17,25.9700,25.8900
2004-05-18,25.6600,26.0100
2004-05-19,26.0100,26.0800
2004-05-20,26.0400,26.0100
2004-05-21,26.0300,26.0000
2004-05-24,26.0000,26.0100
2004-05-25,26.0500,26.3700
2004-05-26,26.2700,27.1100
2004-05-27,27.2500,28.2900
2004-05-28,28.2700,29.5300
2004-06-01,29.4800,28.7600
2004-06-02,28.8000,29.1800
2004-06-03,28.8800,29.0000
2004-06-04,29.2000,29.2900
2004-06-07,29.2800,29.3100
2004-06-08,29.3100,30.0500
2004-06-09,30.0100,29.8400
2004-06-10,30.3800,30.0200
2004-06-14,29.6000,30.1500
2004-06-15,29.7400,30.0300
2004-06-16,30.0400,30.0300
2004-06-17,30.1900,29.9700
2004-06-18,29.9000,29.3500
2004-06-21,29.2700,29.0900
2004-06-22,29.0000,29.0000
2004-06-23,28.7700,29.0500
2004-06-24,29.1900,29.9000
2004-06-25,29.3300,29.9700
2004-06-28,29.6800,29.2100
2004-06-29,29.4300,29.2600
2004-06-30,29.3550,30.0300
2004-07-01,30.0000,29.7400
2004-07-02,30.0000,30.1700
2004-07-06,30.0600,30.2500
2004-07-07,30.1000,31.2700
2004-07-08,31.2700,31.5600
2004-07-09,31.2000,31.2900
2004-07-12,31.4400,31.4400
2004-07-13,31.1100,30.8000
2004-07-14,30.5000,30.8000
2004-07-15,30.4500,30.9500
2004-07-16,30.9450,30.5000
2004-07-19,30.4300,30.3500
2004-07-20,30.6600,31.0100
2004-07-21,31.4500,30.0700
2004-07-22,30.3400,30.2000
2004-07-23,29.8200,29.4500
2004-07-26,29.6000,29.6900
2004-07-27,29.8600,29.8000
2004-07-28,29.5200,29.7800
2004-07-29,30.2900,30.0310
2004-07-30,30.0150,30.5000
2004-08-02,30.0100,30.7700
2004-08-03,31.1100,30.8900
2004-08-04,30.8600,30.6900
2004-08-05,30.4400,30.5200
2004-08-06,30.4000,29.7000
2004-08-09,29.6300,29.2500
2004-08-10,29.3100,29.8700
2004-08-11,29.8600,30.0400
2004-08-12,29.7600,29.9900
2004-08-13,30.2500,30.1300
2004-08-16,30.0000,30.6500
2004-08-17,30.7600,30.7800
2004-08-18,30.7200,31.0000
2004-08-19,30.8700,31.0900
2004-08-20,31.2500,31.0900
2004-08-23,31.0450,31.3800
2004-08-24,31.5000,32.0900
2004-08-25,32.2000,32.4000
2004-08-26,32.2500,32.2600
2004-08-27,32.2600,32.2828
2004-08-30,32.1250,32.0000
2004-08-31,32.0300,32.0700
2004-09-01,32.1800,32.4200
2004-09-02,32.1800,32.0000
2004-09-03,32.3600,32.4500
2004-09-07,32.6000,32.2900
2004-09-08,32.2500,32.5500
2004-09-09,33.0100,32.7100
2004-09-10,32.9900,32.8000
2004-09-13,33.2500,32.7500
2004-09-14,32.7500,32.7490
2004-09-15,32.8900,32.8400
2004-09-16,33.0000,33.1600
2004-09-17,33.2400,33.2000
2004-09-20,33.2000,33.2000
2004-09-21,33.0000,33.2400
2004-09-22,33.0000,33.0000
2004-09-23,33.2100,33.0000
2004-09-24,33.1700,33.2400
2004-09-27,33.0500,33.1000
2004-09-28,33.4800,33.1000
2004-09-29,33.1250,33.2000
2004-09-30,33.0000,33.7500
2004-10-01,33.5250,34.0000
2004-10-04,34.0000,34.1900
2004-10-05,33.9000,34.2000
2004-10-06,34.2500,34.3000
2004-10-07,33.8500,34.0300
2004-10-08,34.0900,34.0600
2004-10-11,33.9000,33.9000
2004-10-12,33.6800,33.2000
2004-10-13,33.0500,33.6200
2004-10-14,33.7100,33.2000
2004-10-15,33.3700,33.9300
2004-10-18,33.6300,33.6200
2004-10-19,33.6000,33.4400
2004-10-20,33.6650,34.0000
2004-10-21,34.0750,33.9800
2004-10-22,34.2100,34.0200
2004-10-25,33.4400,33.7400
2004-10-26,33.5700,34.1200
2004-10-27,34.1600,34.4400
2004-10-28,34.4700,34.5600
2004-10-29,34.7000,34.5300
2004-11-01,34.7600,34.0400
2004-11-02,34.1400,34.0600
2004-11-03,33.9350,34.0000
2004-11-04,34.0000,34.9400
2004-11-05,35.2600,34.8100
2004-11-08,34.4100,34.6100
2004-11-09,35.0800,35.7600
2004-11-10,35.9400,35.6900
2004-11-11,35.5900,36.1700
2004-11-12,36.2900,36.4400
2004-11-15,36.4500,37.2700
2004-11-16,37.4000,37.0800
2004-11-17,37.2100,36.7100
2004-11-18,36.9200,35.6000
2004-11-19,35.2600,35.3500
2004-11-22,35.4300,34.4000
2004-11-23,34.0800,34.8000
2004-11-24,34.5800,34.8300
2004-11-26,34.7300,34.9900
2004-11-29,34.8150,36.1900
2004-11-30,36.4200,36.7000
2004-12-01,36.7800,36.2300
2004-12-02,36.5100,36.6500
2004-12-03,37.0000,36.2700
2004-12-06,36.0500,36.1000
2004-12-07,34.6000,33.5000
2004-12-08,33.5000,35.6300
2004-12-09,35.0300,35.1600
2004-12-10,35.7400,34.5000
2004-12-13,34.8500,35.1400
2004-12-14,35.5200,37.0200
2004-12-15,36.7410,36.7200
2004-12-16,36.5900,35.1100
2004-12-17,34.8300,35.6200
2004-12-20,35.1800,35.3900
2004-12-21,35.5500,36.9500
2004-12-22,36.2300,36.2000
2004-12-23,36.8000,36.5900
2004-12-27,36.6800,37.0000
2004-12-28,36.7500,38.1900
2004-12-29,37.3200,37.6500
2004-12-30,37.8200,37.1500
2004-12-31,37.0100,38.0000
2005-01-03,38.1840,37.1700
2005-01-04,36.7700,37.3600
2005-01-05,36.8700,36.5200
2005-01-06,36.0200,36.5500
2005-01-07,36.1000,36.2700
2005-01-10,36.2200,36.1500
2005-01-11,36.1100,35.7400
2005-01-12,35.7500,35.6800
2005-01-13,35.2600,35.2300
2005-01-14,35.7600,35.9000
2005-01-18,35.2900,36.0000
2005-01-19,35.6700,35.7000
2005-01-20,35.5200,35.6100
2005-01-21,36.1400,35.6200
2005-01-24,36.2500,35.7400
2005-01-25,35.8900,35.7200
2005-01-26,35.7500,36.4500
2005-01-27,36.0800,36.2600
2005-01-28,36.0000,35.7500
2005-01-31,36.2800,37.0000
2005-02-01,36.3900,36.1700
2005-02-02,35.8900,35.7500
2005-02-03,35.9600,36.1100
2005-02-04,35.4000,36.4000
2005-02-07,36.8100,36.5400
2005-02-08,35.8900,37.8400
2005-02-09,38.0500,36.8800
2005-02-10,36.8700,36.5500
2005-02-11,36.1900,36.9400
2005-02-14,37.3100,37.1400
2005-02-15,36.7400,37.4700
2005-02-16,37.5000,36.8500
2005-02-17,37.1200,36.0600
2005-02-18,36.5900,34.9900
2005-02-22,35.6100,34.5000
2005-02-23,34.5000,34.6300
2005-02-24,34.8800,35.7790
2005-02-25,36.0000,35.8800
2005-02-28,35.5500,35.4600
2005-03-01,35.5300,35.3500
2005-03-02,35.0300,35.9800
2005-03-03,35.6500,35.7400
2005-03-04,35.4200,36.1800
2005-03-07,36.1000,35.3400
2005-03-08,34.8800,35.1500
2005-03-09,35.0500,36.1700
2005-03-10,36.7100,34.5100
2005-03-11,34.5600,35.0900
2005-03-14,35.8600,35.3300
2005-03-15,35.8200,35.6600
2005-03-16,35.1400,35.8000
2005-03-17,35.2700,35.8300
2005-03-18,35.9900,34.9300
2005-03-21,34.5000,35.4900
2005-03-22,35.0900,34.7400
2005-03-23,34.7500,34.6800
2005-03-24,34.9600,35.3400
2005-03-28,35.4500,35.2200
2005-03-29,35.2500,34.9200
2005-03-30,35.0000,35.0200
2005-03-31,35.1700,35.0600
2005-04-01,34.9100,34.5900
2005-04-04,34.5200,33.5700
2005-04-05,33.7500,35.5000
2005-04-06,35.0200,35.6100
2005-04-07,35.2200,35.5900
2005-04-08,35.5800,34.4800
2005-04-11,34.7700,34.1000
2005-04-12,34.0200,34.4700
2005-04-13,34.2000,33.9400
2005-04-14,33.6900,33.2000
2005-04-15,22.2100,21.5300
2005-04-18,21.2500,21.6900
2005-04-19,21.6900,22.2900
2005-04-20,22.3000,20.3900
2005-04-21,20.4900,21.4900
2005-04-22,21.2700,21.4500
2005-04-25,21.4000,21.9000
2005-04-26,21.6500,21.6500
2005-04-27,21.4600,21.6600
2005-04-28,21.3600,21.4000
2005-04-29,21.6700,21.1400
2005-05-02,21.1700,20.9900
2005-05-03,21.2900,21.4000
2005-05-04,21.5000,22.1900
2005-05-05,22.2900,22.1100
2005-05-06,22.2400,21.8100
2005-05-09,21.8600,21.8900
2005-05-10,21.4600,21.3200
2005-05-11,21.2600,21.1500
2005-05-12,21.2600,20.8000
2005-05-13,20.7000,19.9600
2005-05-16,19.5800,19.9600
2005-05-17,19.9400,20.1600
2005-05-18,20.2100,20.7500
2005-05-19,20.6100,20.9000
2005-05-20,20.5700,20.8000
2005-05-23,20.5300,20.9000
2005-05-24,20.8300,20.9000
2005-05-25,21.1200,20.7100
2005-05-26,20.6500,20.7900
2005-05-27,20.7600,21.0000
2005-05-31,21.2600,21.4000
2005-06-01,21.6500,21.5200
2005-06-02,21.2900,21.8500
2005-06-03,21.6700,21.8500
2005-06-06,22.0200,21.9100
2005-06-07,21.8300,21.8000
2005-06-08,21.6000,21.7500
2005-06-09,21.8000,22.0100
2005-06-10,21.9300,21.9000
2005-06-13,21.9010,21.9900
2005-06-14,22.1500,22.0500
2005-06-15,22.0100,22.0700
2005-06-16,22.0000,22.9800
2005-06-17,23.1500,23.3300
2005-06-20,23.2500,23.0000
2005-06-21,23.2300,23.0000
2005-06-22,23.0400,23.3700
2005-06-23,23.0100,22.0600
2005-06-24,22.0000,21.6500
2005-06-27,21.5400,22.1500
2005-06-28,22.4490,22.6900
2005-06-29,22.5200,22.4000
2005-06-30,22.5000,22.5100
2005-07-01,22.2800,22.1700
2005-07-05,22.0600,22.7300
2005-07-06,22.0000,21.0100
2005-07-07,20.4000,21.2000
2005-07-08,21.2300,21.5900
2005-07-11,21.5000,22.1000
2005-07-12,21.7300,21.9600
2005-07-13,21.9800,21.8700
2005-07-14,22.2800,21.9000
2005-07-15,21.7400,21.6200
2005-07-18,21.6000,21.8900
2005-07-19,21.9700,21.6000
2005-07-20,21.5000,21.9800
2005-07-21,22.1400,21.8100
2005-07-22,21.6000,22.3300
2005-07-25,22.1600,21.4400
2005-07-26,21.3900,21.6100
2005-07-27,21.4900,21.5200
2005-07-28,21.3900,21.4300
2005-07-29,21.6000,21.8300
2005-08-01,21.8300,21.4400
2005-08-02,21.6600,21.7200
2005-08-03,21.5000,21.4700
2005-08-04,21.4000,21.5200
2005-08-05,21.5200,21.2500
2005-08-08,21.2500,20.4000
2005-08-09,20.3700,19.8800
2005-08-10,19.9200,19.5100
2005-08-11,19.1700,19.5500
2005-08-12,19.6200,20.1400
2005-08-15,20.1200,20.7500
2005-08-16,20.7000,20.6200
2005-08-17,20.5500,20.4600
2005-08-18,20.4500,20.1800
2005-08-19,20.0900,20.1700
2005-08-22,20.3900,19.9400
2005-08-23,20.1600,20.2500
2005-08-24,20.3140,20.4100
2005-08-25,20.5500,20.2300
2005-08-26,20.2040,19.5900
2005-08-29,19.5000,20.2000
2005-08-30,20.0000,20.1400
2005-08-31,20.0400,20.4700
2005-09-01,20.3400,20.2400
2005-09-02,20.0100,20.2100
2005-09-06,20.0900,20.4400
2005-09-07,20.3100,20.6900
2005-09-08,20.4300,20.3800
2005-09-09,20.3000,20.7400
2005-09-12,20.5500,20.6100
2005-09-13,20.4100,20.3600
2005-09-14,20.3500,19.4500
2005-09-15,19.6100,20.0300
2005-09-16,20.1500,20.0000
2005-09-19,19.9000,19.5300
2005-09-20,19.5300,19.3600
2005-09-21,19.3000,17.8200
2005-09-22,17.9500,17.1700
2005-09-23,17.0100,17.4900
2005-09-26,17.7400,17.7400
2005-09-27,17.7400,17.9800
2005-09-28,17.9800,17.8700
2005-09-29,17.7400,17.1900
2005-09-30,17.2300,17.9400
2005-10-03,17.9500,17.6700
2005-10-04,17.6800,17.2500
2005-10-05,17.3500,17.2800
2005-10-06,17.5300,18.0200
2005-10-07,18.0700,18.0000
2005-10-10,17.9500,17.7500
2005-10-11,17.8100,17.3200
2005-10-12,17.4100,16.8400
2005-10-13,16.9300,16.3600
2005-10-14,16.5000,17.0100
2005-10-17,16.9700,17.1100
2005-10-18,17.0800,16.9200
2005-10-19,16.9000,17.4100
2005-10-20,17.5000,17.1600
2005-10-21,17.1000,17.1500
2005-10-24,17.1900,17.2800
2005-10-25,17.2100,16.7600
2005-10-26,16.7600,16.2500
2005-10-27,16.2000,15.9400
2005-10-28,16.0200,16.1800
2005-10-31,16.3000,16.1600
2005-11-01,16.0800,16.2200
2005-11-02,16.4600,16.2600
2005-11-03,16.6400,16.1100
2005-11-04,16.2400,16.1400
2005-11-07,16.2200,16.2500
2005-11-08,16.1000,15.9600
2005-11-09,15.9800,15.6800
2005-11-10,15.5700,15.2700
2005-11-11,15.4100,15.5300
2005-11-14,15.7300,15.6800
2005-11-15,15.5000,15.5100
2005-11-16,15.4500,14.9600
2005-11-17,15.1400,14.9000
2005-11-18,15.0100,14.8100
2005-11-21,14.7100,14.9800
2005-11-22,14.8700,14.7200
2005-11-23,14.7500,14.2900
2005-11-25,14.1400,14.3700
2005-11-28,14.5900,15.3600
2005-11-29,15.6700,16.4500
2005-11-30,16.4500,16.1200
2005-12-01,16.1200,15.9300
2005-12-02,15.9300,15.9000
2005-12-05,15.9000,16.2500
2005-12-06,15.1400,16.1500
2005-12-07,16.2700,16.5100
2005-12-08,16.5000,16.2900
2005-12-09,16.5500,16.3500
2005-12-12,16.3000,17.0700
2005-12-13,17.1900,17.0000
2005-12-14,17.0100,17.2900
2005-12-15,17.3500,17.3400
2005-12-16,17.3800,17.3800
2005-12-19,17.4000,16.9500
2005-12-20,16.8900,16.5500
2005-12-21,16.5000,16.6400
2005-12-22,16.7300,16.6500
2005-12-23,16.6000,16.5500
2005-12-27,16.7300,16.7200
2005-12-28,16.8400,16.6200
2005-12-29,16.7500,16.5900
2005-12-30,16.5000,16.5200
2006-01-03,16.7100,17.2500
2006-01-04,17.1200,16.6100
2006-01-05,16.4800,16.4000
2006-01-06,16.5000,16.5600
2006-01-09,16.4900,16.8100
2006-01-10,16.6500,17.3600
2006-01-11,17.4800,17.1200
2006-01-12,17.2200,17.2300
2006-01-13,17.3800,17.7800
2006-01-17,17.6900,17.6200
2006-01-18,17.6700,18.0900
2006-01-19,18.2200,18.4000
2006-01-20,18.4500,18.0000
2006-01-23,18.2300,18.5000
2006-01-24,18.5500,18.4900
2006-01-25,18.6500,18.4000
2006-01-26,18.6100,18.5500
2006-01-27,18.6400,18.3000
2006-01-30,18.3300,18.6200
2006-01-31,18.9300,18.6500
2006-02-01,18.5500,18.5500
2006-02-02,18.6100,17.9000
2006-02-03,17.9700,17.9800
2006-02-06,18.0100,17.4500
2006-02-07,17.5000,17.8500
2006-02-08,17.8500,17.9900
2006-02-09,18.1800,18.1500
2006-02-10,18.1900,18.3600
2006-02-13,18.4500,18.6700
2006-02-14,18.9400,18.5600
2006-02-15,18.5700,18.8400
2006-02-16,18.7900,18.8900
2006-02-17,19.0400,18.5300
2006-02-21,18.5500,18.4700
2006-02-22,18.5100,18.5200
2006-02-23,18.6400,18.6400
2006-02-24,18.7300,18.6000
2006-02-27,18.5400,18.8800
2006-02-28,18.9400,18.4200
2006-03-01,18.4300,18.4000
2006-03-02,19.5000,19.4800
2006-03-03,19.4100,20.5300
2006-03-06,20.8100,20.0900
2006-03-07,20.0500,20.3100
2006-03-08,20.3100,20.7000
2006-03-09,20.9000,20.7300
2006-03-10,20.7300,20.9000
2006-03-13,20.8600,20.7200
2006-03-14,20.6800,20.9900
2006-03-15,21.0400,21.7300
2006-03-16,21.7100,21.9000
2006-03-17,22.0100,21.2600
2006-03-20,21.3100,21.4100
2006-03-21,21.2500,21.4300
2006-03-22,21.4700,21.4200
2006-03-23,21.4300,20.9000
2006-03-24,21.1000,21.6800
2006-03-27,21.7000,21.7700
2006-03-28,21.6000,21.9100
2006-03-29,21.8700,22.0600
2006-03-30,22.0000,21.0300
2006-03-31,20.9900,21.5000
2006-04-03,21.5100,21.3000
2006-04-04,21.2600,21.1000
2006-04-05,21.0700,21.3900
2006-04-06,21.2300,20.9500
2006-04-07,21.0000,20.3900
2006-04-10,20.3700,20.7500
2006-04-11,20.8000,20.3100
2006-04-12,20.4000,21.0900
2006-04-13,21.1300,20.9400
2006-04-17,21.1600,20.7100
2006-04-18,20.9400,21.4900
2006-04-19,21.4400,21.0500
2006-04-20,21.1300,21.1900
2006-04-21,21.4800,20.5200
2006-04-24,20.6602,20.3100
2006-04-25,20.2500,20.3600
2006-04-26,20.3400,20.3550
2006-04-27,20.3000,20.0600
2006-04-28,19.9800,20.3500
2006-05-01,20.4000,20.0700
2006-05-02,20.0600,19.9100
2006-05-03,19.9000,19.9400
2006-05-04,20.0000,19.9500
2006-05-05,19.9800,20.1200
2006-05-08,20.2200,20.2500
2006-05-09,20.5000,20.5800
2006-05-10,20.6000,19.9200
2006-05-11,20.0600,19.1900
2006-05-12,19.1200,18.6400
2006-05-15,18.5750,19.0300
2006-05-16,19.0000,19.2500
2006-05-17,19.1500,19.0200
2006-05-18,19.0700,18.8000
2006-05-19,18.8000,19.0100
2006-05-22,18.9100,19.0900
2006-05-23,19.0700,18.9000
2006-05-24,18.9600,18.6200
2006-05-25,18.7000,18.9900
2006-05-26,19.0500,19.1600
2006-05-30,19.0500,18.9900
2006-05-31,19.1200,19.7900
2006-06-01,19.8400,19.6700
2006-06-02,19.8200,19.8600
2006-06-05,19.7300,19.2600
2006-06-06,19.4500,20.0700
2006-06-07,20.2400,20.5100
2006-06-08,20.6100,20.5500
2006-06-09,20.5700,19.8700
2006-06-12,19.1000,19.0700
2006-06-13,19.0700,19.9100
2006-06-14,19.9000,19.1900
2006-06-15,19.3400,19.9500
2006-06-16,19.8500,19.8600
2006-06-19,19.8700,19.6300
2006-06-20,19.5400,19.4600
2006-06-21,19.6400,19.8100
2006-06-22,19.7300,19.7400
2006-06-23,19.6300,19.3000
2006-06-26,19.3700,19.9500
2006-06-27,20.0100,19.3200
2006-06-28,19.5000,19.8400
2006-06-29,20.1100,20.2000
2006-06-30,20.3500,20.3100
2006-07-03,20.3500,20.4700
2006-07-05,20.3500,20.0000
2006-07-06,17.5000,18.0400
2006-07-07,17.6500,17.2500
2006-07-10,17.2600,17.0700
2006-07-11,16.9700,18.1400
2006-07-12,18.0200,17.7600
2006-07-13,17.6200,17.4800
2006-07-14,17.2600,16.3300
2006-07-17,16.3100,15.9300
2006-07-18,16.0200,15.7200
2006-07-19,15.7400,16.1000
2006-07-20,16.1000,15.8100
2006-07-21,15.7300,15.8200
2006-07-24,15.9600,16.0000
2006-07-25,16.0000,15.8600
2006-07-26,15.7600,15.8400
2006-07-27,15.8100,15.4100
2006-07-28,15.4400,15.0400
2006-07-31,14.9800,15.3600
2006-08-01,15.2400,15.2600
2006-08-02,15.3900,15.2200
2006-08-03,15.1900,15.2100
2006-08-04,15.3900,15.4600
2006-08-07,15.3500,15.3200
2006-08-08,15.3400,15.3600
2006-08-09,15.5000,15.2700
2006-08-10,15.2200,14.9700
2006-08-11,14.9100,14.8700
2006-08-14,14.9600,14.8200
2006-08-15,15.0200,14.9600
2006-08-16,14.9900,14.9900
2006-08-17,14.9100,14.9500
2006-08-18,15.0200,14.9600
2006-08-21,14.8300,14.8200
2006-08-22,14.9100,15.3000
2006-08-23,15.3600,15.1300
2006-08-24,15.3600,15.2100
2006-08-25,15.1400,15.0900
