date,open,close
2019-04-26,1.1200,1.1000
2019-04-29,1.0600,1.1300
2019-04-30,1.1700,1.1500
2019-05-01,1.1500,1.1200
2019-05-02,1.0800,1.0618
2019-05-03,1.0800,1.0800
2019-05-06,1.0600,1.2600
2019-05-07,1.4000,1.2000
2019-05-08,1.2000,1.2300
2019-05-09,1.2300,1.2500
2019-05-10,1.3500,1.3300
2019-05-13,1.3800,1.4000
2019-05-14,1.4300,1.4500
2019-05-15,1.4100,1.3300
2019-05-16,1.3200,1.1900
2019-05-17,1.2000,1.1600
2019-05-20,1.2700,1.2800
2019-05-21,1.2700,1.3100
2019-05-22,1.3100,1.4100
2019-05-23,1.4300,1.3201
2019-05-24,1.3200,1.3700
2019-05-28,1.3800,1.2600
2019-05-29,1.2400,1.1800
2019-05-30,1.2540,1.2100
2019-05-31,1.2200,1.1800
2019-06-03,1.2000,1.1400
2019-06-04,1.1399,1.1700
2019-06-05,1.1453,1.0400
2019-06-06,0.9990,0.9300
2019-06-07,0.9300,0.8978
2019-06-10,0.9100,1.0400
2019-06-11,1.0500,0.9973
2019-06-12,0.9800,0.9850
2019-06-13,0.9808,1.0000
2019-06-14,1.0000,0.9698
2019-06-17,0.9654,0.9880
2019-06-18,0.9655,1.1800
2019-06-19,1.2500,1.1300
2019-06-20,1.1900,1.1100
2019-06-21,1.1000,1.2000
2019-06-24,1.2200,1.2100
2019-06-25,1.2000,1.2100
2019-06-26,1.2500,1.2500
2019-06-27,1.2500,1.2100
2019-06-28,1.1800,1.2500
2019-07-01,1.2500,1.3800
2019-07-02,1.3800,1.3100
2019-07-03,1.3300,1.2800
2019-07-05,1.2600,1.3200
2019-07-08,1.3100,1.3000
2019-07-09,1.3200,1.2700
2019-07-10,1.2700,1.3000
2019-07-11,1.3100,1.3000
2019-07-12,1.2800,1.2600
2019-07-15,1.2600,1.2600
2019-07-16,1.2500,1.2201
2019-07-17,1.2200,1.2400
2019-07-18,1.2100,1.2300
2019-07-19,1.2200,1.2100
2019-07-22,1.2000,1.1800
2019-07-23,1.2000,1.1400
2019-07-24,0.9700,0.7431
2019-07-25,0.8100,0.6607
2019-07-26,0.6750,0.6950
2019-07-29,0.7020,0.6800
2019-07-30,0.6700,0.6020
2019-07-31,0.6200,0.6111
2019-08-01,0.6364,0.6037
2019-08-02,0.6053,0.6050
2019-08-05,0.6050,0.5610
2019-08-06,0.5769,0.5700
2019-08-07,0.5800,0.6092
2019-08-08,0.6092,0.6107
2019-08-09,0.6600,0.5601
2019-08-12,0.5550,0.5800
2019-08-13,0.5911,0.6078
2019-08-14,0.5700,0.5700
2019-08-15,0.5500,0.5700
2019-08-16,0.5624,0.5600
2019-08-19,0.5677,0.5775
2019-08-20,0.5701,0.5750
2019-08-21,0.5826,0.5880
2019-08-22,0.5783,0.5813
2019-08-23,0.5825,0.5900
2019-08-26,0.5900,0.5775
2019-08-27,0.5842,0.5860
2019-08-28,0.6100,0.6076
2019-08-29,0.6162,0.6133
2019-08-30,0.6056,0.6246
2019-09-03,0.6250,0.6800
2019-09-04,0.7000,0.6230
2019-09-05,0.6176,0.6000
2019-09-06,0.6200,0.6975
2019-09-09,0.7000,0.7100
2019-09-10,0.6964,0.7451
2019-09-11,0.7515,0.7600
2019-09-12,0.7600,0.8000
2019-09-13,0.7900,0.8500
2019-09-16,0.8600,0.7800
2019-09-17,0.7640,0.8258
2019-09-18,0.8211,0.8374
2019-09-19,0.8499,0.8400
2019-09-20,0.8397,0.8000
2019-09-23,0.8100,0.7944
2019-09-24,0.7835,0.7899
2019-09-25,0.7754,0.7200
2019-09-26,0.7105,0.7098
2019-09-27,0.6987,0.7106
2019-09-30,0.7106,0.7200
2019-10-01,0.7200,0.6704
2019-10-02,0.6600,0.6835
2019-10-03,0.6696,0.6900
2019-10-04,0.6800,0.6786
2019-10-07,0.6654,0.6650
2019-10-08,0.6647,0.6400
2019-10-09,0.6471,0.6654
2019-10-10,0.6650,0.6437
2019-10-11,0.6553,0.6450
2019-10-14,0.6459,0.6410
2019-10-15,0.6307,0.6620
2019-10-16,0.6493,0.6934
2019-10-17,0.7001,0.7041
2019-10-18,0.7000,0.6951
2019-10-21,0.6900,0.7064
2019-10-22,0.6939,0.7100
2019-10-23,0.6971,0.7125
2019-10-24,0.7011,0.7141
2019-10-25,0.7100,0.7300
2019-10-28,0.7300,0.7000
2019-10-29,0.6900,0.6700
2019-10-30,0.6600,0.6898
2019-10-31,0.6898,0.6801
2019-11-01,0.7000,0.6942
2019-11-04,0.6900,0.6701
2019-11-05,0.6700,0.6816
2019-11-06,0.6600,0.6869
2019-11-07,0.6710,0.6801
2019-11-08,0.6750,0.6901
2019-11-11,0.6900,0.6800
2019-11-12,0.6701,0.6500
2019-11-13,0.6989,0.6560
2019-11-14,0.6570,0.6400
2019-11-15,0.6300,0.6030
2019-11-18,0.6100,0.6079
2019-11-19,0.6113,0.6389
2019-11-20,0.6146,0.5910
2019-11-21,0.6100,0.6579
2019-11-22,0.6595,0.6903
2019-11-25,0.6900,0.7300
2019-11-26,0.7200,0.7600
2019-11-27,0.7665,0.7800
2019-11-29,0.8000,0.8300
2019-12-02,0.8365,0.7925
2019-12-03,0.7800,0.7701
2019-12-04,0.7719,0.7734
2019-12-05,0.7762,0.7564
2019-12-06,0.7577,0.7799
2019-12-09,0.7800,0.7800
2019-12-10,0.7743,0.7441
2019-12-11,0.7496,0.7500
2019-12-12,0.7369,0.7700
2019-12-13,0.7625,0.7405
2019-12-16,0.9500,0.6903
2019-12-17,0.6800,0.5735
2019-12-18,0.5985,0.5150
2019-12-19,0.5350,0.6000
2019-12-20,0.6100,0.6400
2019-12-23,0.6400,0.6574
2019-12-24,0.6400,0.6600
2019-12-26,0.6600,0.6750
2019-12-27,0.6900,0.8100
2019-12-30,0.8000,0.8000
2019-12-31,0.7900,0.8900
2020-01-02,0.9000,1.0100
2020-01-03,1.0500,1.0900
2020-01-06,1.1600,1.2200
2020-01-07,1.2500,1.2900
2020-01-08,1.3000,1.5100
2020-01-09,1.5600,1.2100
2020-01-10,1.3300,1.3100
2020-01-13,1.3300,1.2700
2020-01-14,1.2600,1.2400
2020-01-15,1.2200,1.2300
2020-01-16,1.2300,1.2350
2020-01-17,1.2300,1.2100
2020-01-21,1.2000,1.3100
2020-01-22,1.3200,1.3100
2020-01-23,1.3000,1.2000
2020-01-24,1.1900,1.1700
2020-01-27,1.1600,1.0400
2020-01-28,1.0100,1.0800
2020-01-29,1.0800,1.0900
2020-01-30,1.0900,1.0800
2020-01-31,1.0800,1.0800
2020-02-03,1.0700,1.0500
2020-02-04,1.0800,1.0100
2020-02-05,1.0200,0.9761
2020-02-06,0.9665,1.0100
2020-02-07,1.0400,1.0100
2020-02-10,1.0000,0.9692
2020-02-11,0.9800,0.9628
2020-02-12,1.0000,0.8900
2020-02-13,0.8844,0.8810
2020-02-14,0.9028,0.8611
