date,open,close
2012-11-02,15.4000,14.5700
2012-11-05,14.6200,14.8400
2012-11-06,14.8800,14.9800
2012-11-07,14.6900,14.3700
2012-11-08,14.3200,14.0600
2012-11-09,13.9400,14.5500
2012-11-12,14.5500,14.3400
2012-11-13,14.2100,13.7700
2012-11-14,13.8500,13.5000
2012-11-15,13.5200,13.3900
2012-11-16,13.2600,13.4800
2012-11-19,13.6800,14.1600
2012-11-20,14.0400,14.0300
2012-11-21,14.0400,14.0500
2012-11-23,14.0800,14.0900
2012-11-26,14.0600,13.9950
2012-11-27,14.0200,14.0000
2012-11-28,13.9200,13.9700
2012-11-29,14.0100,13.9100
2012-11-30,13.9700,13.8600
2012-12-03,13.9400,13.8000
2012-12-04,13.7500,14.3500
2012-12-05,14.4300,14.1900
2012-12-06,14.1600,14.0400
2012-12-07,14.0900,14.0300
2012-12-10,14.0000,14.4600
2012-12-11,14.5900,15.2100
2012-12-12,15.2300,15.0000
2012-12-13,14.8600,15.0400
2012-12-14,14.9300,15.3000
2012-12-17,15.3900,15.0800
2012-12-18,15.0600,15.1400
2012-12-19,14.9700,15.0800
2012-12-20,14.9300,14.3803
2012-12-21,14.2100,13.7900
2012-12-24,13.8600,13.7000
2012-12-26,13.7600,13.6700
2012-12-27,13.7000,13.5900
2012-12-28,13.5000,13.4700
2012-12-31,13.4500,13.7500
2013-01-02,14.1700,14.4500
2013-01-03,14.4800,14.3100
2013-01-04,14.4400,14.3900
2013-01-07,14.2500,14.8300
2013-01-08,14.7900,14.5900
2013-01-09,14.6700,14.7000
2013-01-10,14.8200,14.9000
2013-01-11,14.9000,14.7900
2013-01-14,14.7400,14.6600
2013-01-15,14.5300,14.7200
2013-01-16,14.6700,14.7600
2013-01-17,14.7700,14.9200
2013-01-18,14.9000,15.2500
2013-01-22,15.2300,15.3800
2013-01-23,15.3600,15.1750
2013-01-24,15.1600,15.1500
2013-01-25,15.1800,15.1600
2013-01-28,15.1500,15.0900
2013-01-29,15.0400,15.4100
2013-01-30,15.3400,14.8500
2013-01-31,14.8400,15.1600
2013-02-01,15.2300,15.4600
2013-02-04,15.3400,15.3200
2013-02-05,15.4500,15.5700
2013-02-06,15.4900,15.7700
2013-02-07,15.7700,15.5000
2013-02-08,15.5400,15.4000
2013-02-11,15.4700,15.4100
2013-02-12,15.3800,15.3800
2013-02-13,15.3800,15.4800
2013-02-14,15.3900,15.6300
2013-02-15,15.7500,15.6400
2013-02-19,15.6500,15.3000
2013-02-20,15.3800,14.7800
2013-02-21,14.7400,14.7200
2013-02-22,14.8400,14.8900
2013-02-25,14.9500,14.6200
2013-02-26,14.7300,14.4200
2013-02-27,14.4300,14.5800
2013-02-28,14.5600,14.2900
2013-03-01,14.1300,14.2000
2013-03-04,14.2000,14.1800
2013-03-05,14.3300,14.2500
2013-03-06,14.2800,14.3600
2013-03-07,14.3300,14.3900
2013-03-08,14.5700,14.7300
2013-03-11,14.6500,14.5100
2013-03-12,14.4600,14.4000
2013-03-13,14.4200,14.3200
2013-03-14,14.3900,14.7050
2013-03-15,14.7700,14.7500
2013-03-18,14.4500,14.3300
2013-03-19,14.3300,14.2500
2013-03-20,14.2900,14.3400
2013-03-21,14.1700,14.2600
2013-03-22,14.3000,14.1500
2013-03-25,14.1700,14.0300
2013-03-26,14.1500,14.0000
2013-03-27,13.9800,14.0000
2013-03-28,14.0600,13.9210
2013-04-01,13.9300,13.7000
2013-04-02,13.8000,13.6500
2013-04-03,13.6600,13.4500
2013-04-04,13.5100,13.6700
2013-04-05,13.4200,13.6400
2013-04-08,13.7200,13.5100
2013-04-09,13.5400,13.6400
2013-04-10,13.6700,13.8500
2013-04-11,13.8500,13.5300
2013-04-12,13.4800,13.5100
2013-04-15,13.3800,13.0800
2013-04-16,13.2100,13.2900
2013-04-17,13.1800,12.7700
2013-04-18,12.7600,12.6700
2013-04-19,12.6600,12.5200
2013-04-22,12.5400,12.7000
2013-04-23,12.8000,12.8000
2013-04-24,12.7500,13.1800
2013-04-25,13.2600,13.0900
2013-04-26,13.1000,12.9300
2013-04-29,12.9600,12.9000
2013-04-30,12.8600,13.0600
2013-05-01,12.9600,12.6100
2013-05-02,12.8500,13.0800
2013-05-03,13.2500,13.2500
2013-05-06,13.2200,13.2200
2013-05-07,12.9300,12.7200
2013-05-08,12.5600,12.6700
2013-05-09,12.6400,12.6300
2013-05-10,12.6900,12.7200
2013-05-13,12.6300,12.5500
2013-05-14,12.5100,12.5900
2013-05-15,12.5100,12.4250
2013-05-16,12.3800,12.5000
2013-05-17,12.5900,12.5600
2013-05-20,12.5600,12.7200
2013-05-21,12.7200,12.6000
2013-05-22,12.6500,12.5900
2013-05-23,12.5100,12.5200
2013-05-24,12.4900,12.4300
2013-05-28,12.6100,12.4800
2013-05-29,12.5000,12.4800
2013-05-30,12.5000,12.5700
2013-05-31,12.4700,12.2700
2013-06-03,12.2700,12.6300
2013-06-04,12.6100,12.2600
2013-06-05,12.2000,12.1500
2013-06-06,12.1500,12.2300
2013-06-07,12.3200,12.1500
2013-06-10,12.1400,12.2200
2013-06-11,12.0700,11.9500
2013-06-12,11.9400,11.8100
2013-06-13,11.8300,11.7300
2013-06-14,11.7000,11.4900
2013-06-17,11.5900,11.4500
2013-06-18,11.4300,11.3500
2013-06-19,11.3000,11.0900
2013-06-20,10.8900,10.8600
2013-06-21,10.9000,10.7900
2013-06-24,10.7100,11.0400
2013-06-25,11.2200,10.9500
2013-06-26,10.9700,10.8000
2013-06-27,10.8300,11.1200
2013-06-28,11.0500,10.8700
2013-07-01,10.8700,11.1900
2013-07-02,11.1500,11.0800
2013-07-03,11.0500,11.0000
2013-07-05,11.1500,11.0300
2013-07-08,11.0200,10.8800
2013-07-09,10.9200,10.9900
2013-07-10,10.9800,11.1600
2013-07-11,11.3000,11.2800
2013-07-12,11.2200,11.2300
2013-07-15,11.2000,11.2600
2013-07-16,11.2700,11.3800
2013-07-17,11.4700,11.3400
2013-07-18,11.3600,11.2900
2013-07-19,11.2500,11.2000
2013-07-22,11.1400,11.5300
2013-07-23,11.6300,12.2100
2013-07-24,12.2000,12.0100
2013-07-25,11.9600,11.8900
2013-07-26,11.7800,11.8700
2013-07-29,11.8200,11.6700
2013-07-30,11.6700,11.8900
2013-07-31,11.8900,11.9300
2013-08-01,12.0000,11.9900
2013-08-02,11.9000,12.0900
2013-08-05,12.0900,12.1500
2013-08-06,12.1000,12.0500
2013-08-07,12.0100,12.1200
2013-08-08,12.1900,12.3600
2013-08-09,12.3000,12.7100
2013-08-12,12.6100,12.7800
2013-08-13,12.7600,12.5900
2013-08-14,12.6400,12.9300
2013-08-15,12.8100,12.7500
2013-08-16,12.6600,12.7200
2013-08-19,12.7000,12.4200
2013-08-20,12.4100,12.5400
2013-08-21,12.7300,12.8000
2013-08-22,12.8800,13.0000
2013-08-23,12.9900,13.2200
2013-08-26,13.2700,13.3000
2013-08-27,13.1900,13.0300
2013-08-28,13.0300,12.9200
2013-08-29,12.8500,12.9900
2013-08-30,12.9300,12.8500
2013-09-03,12.9900,13.0300
2013-09-04,13.1200,13.4200
2013-09-05,13.3800,13.2600
2013-09-06,13.3100,13.2400
2013-09-09,13.2800,13.4900
2013-09-10,13.5400,13.8300
2013-09-11,13.8200,14.0600
2013-09-12,13.9900,13.8100
2013-09-13,14.3200,14.1700
2013-09-16,14.8800,14.7500
2013-09-17,14.7300,14.7400
2013-09-18,14.7000,15.0100
2013-09-19,15.0500,15.0000
2013-09-20,15.0000,14.9300
2013-09-23,14.9000,15.0300
2013-09-24,15.0900,15.2500
2013-09-25,15.2500,15.4100
2013-09-26,15.4500,15.4100
2013-09-27,15.2700,15.3100
2013-09-30,15.1200,15.4100
2013-10-01,15.3800,15.7100
2013-10-02,15.7700,15.9600
2013-10-03,15.9200,16.0000
2013-10-04,15.9500,16.1800
2013-10-07,16.0700,16.0800
2013-10-08,16.1600,16.1100
2013-10-09,16.1600,16.2100
2013-10-10,16.4200,16.4600
2013-10-11,16.3400,16.6800
2013-10-14,16.6400,17.0000
2013-10-15,16.9300,17.0200
2013-10-16,17.1000,16.8700
2013-10-17,16.7400,17.1900
2013-10-18,17.3600,17.4200
2013-10-21,17.4000,17.5100
2013-10-22,17.5100,17.7300
2013-10-23,17.5800,17.6300
2013-10-24,17.6800,17.9100
2013-10-25,17.9900,17.7700
2013-10-28,17.7200,18.2000
2013-10-29,18.2300,18.0700
2013-10-30,17.9500,17.5700
2013-10-31,17.5100,17.5000
2013-11-01,17.4000,17.4100
2013-11-04,17.5000,17.5100
2013-11-05,18.1300,17.2600
2013-11-06,17.3100,17.7100
2013-11-07,17.7500,16.5300
2013-11-08,16.5000,16.8300
2013-11-11,16.8100,16.5200
2013-11-12,16.4100,16.4500
2013-11-13,16.3600,16.5200
2013-11-14,16.5400,16.5000
2013-11-15,16.5400,16.5600
2013-11-18,16.5900,16.6200
2013-11-19,16.6900,16.4800
2013-11-20,16.5000,16.4000
2013-11-21,16.5000,17.3200
2013-11-22,17.3900,17.6500
2013-11-25,17.7000,17.5900
2013-11-26,17.5700,17.8200
2013-11-27,17.8700,17.8900
2013-11-29,17.9800,17.8000
2013-12-02,17.7800,17.6700
2013-12-03,17.5900,17.5500
2013-12-04,17.5200,17.6600
2013-12-05,17.5900,17.5500
2013-12-06,17.7700,17.5200
2013-12-09,17.5200,17.7600
2013-12-10,17.7700,17.5100
2013-12-11,17.5000,17.1900
2013-12-12,17.1400,17.0300
2013-12-13,17.2200,17.2000
2013-12-16,17.2500,17.3900
2013-12-17,17.3100,17.3700
2013-12-18,17.4000,17.5700
2013-12-19,17.5900,17.5300
2013-12-20,17.5500,17.7700
2013-12-23,17.8700,17.8500
2013-12-24,17.9000,17.9000
2013-12-26,17.9300,17.8600
2013-12-27,17.9600,17.9700
2013-12-30,17.9500,17.8500
2013-12-31,17.8600,18.0100
2014-01-02,17.9200,17.9800
2014-01-03,17.9900,18.1200
2014-01-06,18.2000,17.9300
2014-01-07,17.9300,17.9800
2014-01-08,17.9400,17.8400
2014-01-09,17.8700,17.8100
2014-01-10,17.8600,17.9100
2014-01-13,17.8400,17.4000
2014-01-14,17.4700,17.3500
2014-01-15,17.3400,17.7400
2014-01-16,17.7700,18.1600
2014-01-17,18.1900,18.5200
2014-01-21,18.6300,18.6100
2014-01-22,18.5700,18.4700
2014-01-23,18.3600,18.3100
2014-01-24,18.1600,17.4700
2014-01-27,17.4600,17.2400
2014-01-28,17.3300,17.7200
2014-01-29,17.6000,17.3800
2014-01-30,17.5600,17.6500
2014-01-31,17.2800,17.4800
2014-02-03,17.4400,17.0100
2014-02-04,17.0900,17.0700
2014-02-05,17.0400,16.8100
2014-02-06,16.8700,16.9500
2014-02-07,17.8900,17.5800
2014-02-10,17.5600,17.6200
2014-02-11,17.8200,18.0000
2014-02-12,18.0000,18.0200
2014-02-13,17.8200,18.2000
2014-02-14,18.2100,18.1600
2014-02-18,18.2600,18.4300
2014-02-19,18.3200,18.3100
2014-02-20,18.3050,18.5600
2014-02-21,18.6600,18.9300
2014-02-24,18.9500,19.4400
2014-02-25,19.5000,19.0600
2014-02-26,19.2700,19.6800
2014-02-27,19.5800,20.1400
2014-02-28,20.1600,19.8700
2014-03-03,19.7000,19.9700
2014-03-04,20.2200,20.1800
2014-03-05,20.1000,20.2400
2014-03-06,20.3500,20.5400
2014-03-07,20.7100,20.4100
2014-03-10,20.3000,20.4700
2014-03-11,20.4400,20.2800
2014-03-12,20.2000,20.4200
2014-03-13,20.5500,20.3600
2014-03-14,20.2800,20.7000
2014-03-17,20.7500,20.7700
2014-03-18,20.8200,21.2400
2014-03-19,21.2400,21.3400
2014-03-20,21.2100,21.3600
2014-03-21,21.5000,21.5900
2014-03-24,21.5800,21.3800
2014-03-25,21.5600,21.0700
2014-03-26,21.2500,20.7230
2014-03-27,20.7900,20.6800
2014-03-28,20.6200,20.5900
2014-03-31,20.7600,20.8200
2014-04-01,20.8200,20.8900
2014-04-02,20.9800,21.0600
2014-04-03,21.1400,20.6900
2014-04-04,20.8900,20.4500
2014-04-07,20.4300,20.0800
2014-04-08,20.0600,20.5300
2014-04-09,20.5500,21.0800
2014-04-10,21.0100,20.7400
2014-04-11,20.7000,20.2500
2014-04-14,20.3900,20.3700
2014-04-15,20.4300,20.0000
2014-04-16,20.1200,20.0200
2014-04-17,19.9600,20.1100
2014-04-21,20.0900,20.0900
2014-04-22,20.1000,20.0100
2014-04-23,20.0200,19.5300
2014-04-24,19.7100,19.4900
2014-04-25,19.3500,18.9900
2014-04-28,19.0500,19.0100
2014-04-29,19.1600,19.2500
2014-04-30,19.2100,19.3800
2014-05-01,19.2800,19.2400
2014-05-02,19.3200,19.4000
2014-05-05,19.2000,19.2800
2014-05-06,19.0000,18.9800
2014-05-07,19.0900,19.4800
2014-05-08,19.5200,19.1000
2014-05-09,18.9100,19.2400
2014-05-12,19.2600,19.5200
2014-05-13,19.5200,19.3000
2014-05-14,19.3300,18.9600
2014-05-15,18.8000,18.6100
2014-05-16,18.5800,18.7700
2014-05-19,18.7000,19.0400
2014-05-20,18.9400,18.5100
2014-05-21,18.8400,19.5000
2014-05-22,19.5100,19.5000
2014-05-23,19.5400,20.0600
2014-05-27,20.2700,20.1900
2014-05-28,20.1100,19.9600
2014-05-29,19.9700,20.1400
2014-05-30,20.2000,19.9900
2014-06-02,20.0000,20.0100
2014-06-03,19.8600,19.8100
2014-06-04,19.7700,19.8100
2014-06-05,19.8200,20.4600
2014-06-06,20.5100,20.7000
2014-06-09,20.6500,21.0900
2014-06-10,20.9600,21.0100
2014-06-11,20.9900,20.9200
2014-06-12,20.8600,20.7100
2014-06-13,20.8100,20.8200
2014-06-16,20.7400,20.8900
2014-06-17,20.8300,21.2200
2014-06-18,21.1900,21.4600
2014-06-19,21.4900,21.8300
2014-06-20,21.9300,21.5100
2014-06-23,21.5000,21.3300
2014-06-24,21.2500,21.0400
2014-06-25,20.9100,21.0600
2014-06-26,21.1500,20.8600
2014-06-27,20.6700,20.6000
2014-06-30,20.4900,20.7800
2014-07-01,20.8900,20.9900
2014-07-02,20.9900,21.2600
2014-07-03,21.3100,21.3900
2014-07-07,21.2400,20.8000
2014-07-08,20.7500,20.5800
2014-07-09,20.6700,20.8600
2014-07-10,20.4300,20.2300
2014-07-11,20.1500,20.3000
2014-07-14,20.5200,20.4300
2014-07-15,20.4100,20.6400
2014-07-16,20.8000,20.6400
2014-07-17,20.4300,20.4100
2014-07-18,20.3500,20.7400
2014-07-21,20.6500,20.2700
2014-07-22,20.5600,21.0000
2014-07-23,21.0600,21.0800
2014-07-24,21.1500,21.1100
2014-07-25,20.8900,20.7400
2014-07-28,20.7300,20.2700
2014-07-29,20.2900,20.2100
2014-07-30,20.4000,20.0500
2014-07-31,19.8000,19.0300
2014-08-01,18.9800,19.1000
2014-08-04,19.1900,19.2700
2014-08-05,19.1000,19.0600
2014-08-06,18.9900,19.2500
2014-08-07,19.3400,19.0000
2014-08-08,18.9800,19.4100
2014-08-11,19.5300,19.5500
2014-08-12,19.4800,19.2800
2014-08-13,19.3400,19.6000
2014-08-14,19.5500,19.5800
2014-08-15,19.7900,19.6400
2014-08-18,19.9300,19.9700
2014-08-19,19.9600,19.7400
2014-08-20,19.6200,19.5900
2014-08-21,19.5400,19.4500
2014-08-22,19.3900,19.4100
2014-08-25,19.5700,19.2400
2014-08-26,19.3800,19.6000
2014-08-27,19.7000,20.4500
2014-08-28,20.4000,20.3600
2014-08-29,20.4100,20.5400
2014-09-02,20.6200,20.5700
2014-09-03,20.7200,20.0300
2014-09-04,20.0800,20.1600
2014-09-05,20.2300,19.8000
2014-09-08,19.7100,19.3700
2014-09-09,19.3900,18.6600
2014-09-10,18.6800,18.6100
2014-09-11,18.4500,18.8000
2014-09-12,18.8900,19.4500
2014-09-15,19.4100,19.5800
2014-09-16,19.5500,19.8500
2014-09-17,19.9800,20.1200
2014-09-18,20.2500,20.7200
2014-09-19,20.7800,20.4600
2014-09-22,20.2600,19.7100
2014-09-23,19.6800,19.6350
2014-09-24,19.7400,19.6900
2014-09-25,19.5700,19.2200
2014-09-26,19.2000,19.0400
2014-09-29,18.7600,18.7700
2014-09-30,18.8100,18.1900
2014-10-01,18.1200,17.3100
2014-10-02,17.3000,17.1400
2014-10-03,17.3600,17.2400
2014-10-06,17.3400,17.4100
2014-10-07,17.2400,16.8000
2014-10-08,16.8100,17.1700
2014-10-09,17.2100,16.5600
2014-10-10,16.4400,16.4000
2014-10-13,16.4800,16.4500
2014-10-14,16.6300,16.5800
2014-10-15,16.9200,17.0900
2014-10-16,16.8100,17.3550
2014-10-17,17.6000,17.3600
2014-10-20,17.1900,17.7200
2014-10-21,17.7700,18.0100
2014-10-22,17.9900,17.8500
2014-10-23,18.1100,18.1300
2014-10-24,18.2100,18.2400
2014-10-27,18.0700,17.6900
2014-10-28,17.9000,18.5100
2014-10-29,18.5000,17.8400
2014-10-30,17.8000,17.6800
2014-10-31,18.1800,18.8100
2014-11-03,18.9100,18.1900
2014-11-04,18.0300,17.6900
2014-11-05,17.9300,17.7000
2014-11-06,18.0900,17.7200
2014-11-07,17.6900,18.2200
2014-11-10,18.4900,18.7100
2014-11-11,18.6600,18.7300
2014-11-12,18.5300,18.7800
2014-11-13,18.7800,18.0000
2014-11-14,17.9700,18.0500
2014-11-17,18.0100,17.7500
2014-11-18,17.8900,17.7300
2014-11-19,17.6500,17.0300
2014-11-20,16.9800,17.2600
2014-11-21,17.7100,17.5200
2014-11-24,17.5100,17.8400
2014-11-25,17.9000,18.3150
2014-11-26,18.3800,18.2300
2014-11-28,18.2100,17.3300
2014-12-01,17.3400,16.5500
2014-12-02,16.6300,16.5800
2014-12-03,16.5300,17.1600
2014-12-04,17.1000,17.5400
2014-12-05,17.5200,17.7300
2014-12-08,17.6200,17.4500
2014-12-09,17.2200,18.0100
2014-12-10,17.8900,17.1900
2014-12-11,17.3400,16.9600
2014-12-12,16.6800,16.5100
2014-12-15,16.5900,15.5200
2014-12-16,15.4900,15.7400
2014-12-17,15.7400,16.2600
2014-12-18,16.5800,16.2000
2014-12-19,16.1900,15.9000
2014-12-22,15.8900,15.5300
2014-12-23,15.6100,15.9900
2014-12-24,16.0000,16.2300
2014-12-26,16.3600,16.7900
2014-12-29,16.8000,16.8400
2014-12-30,16.7300,17.1400
2014-12-31,17.1400,17.2300
2015-01-02,17.3800,17.3400
2015-01-05,17.2300,16.6500
2015-01-06,16.7300,16.5900
2015-01-07,16.7700,16.7600
2015-01-08,16.9100,16.8600
2015-01-09,16.7900,16.8200
2015-01-12,16.8100,16.5800
2015-01-13,16.6400,16.5500
2015-01-14,16.3000,16.1700
2015-01-15,16.2700,15.7900
2015-01-16,15.8400,15.7400
2015-01-20,15.7400,15.7200
2015-01-21,15.7200,15.7400
2015-01-22,15.8900,15.8400
2015-01-23,15.8400,15.5100
2015-01-26,15.4600,16.2800
2015-01-27,16.0900,16.1200
2015-01-28,16.1600,15.6000
2015-01-29,15.6900,16.0000
2015-01-30,15.8200,15.4200
2015-02-02,15.5300,15.5700
2015-02-03,15.7200,16.5100
2015-02-04,16.3300,16.1100
2015-02-05,16.3100,16.5500
2015-02-06,16.4900,16.5000
2015-02-09,16.4300,16.4100
2015-02-10,16.4500,15.7300
2015-02-11,15.6200,15.4000
2015-02-12,15.2500,15.5400
2015-02-13,15.5900,15.6000
2015-02-17,15.5800,15.7800
2015-02-18,15.7600,15.8200
2015-02-19,15.7300,15.7300
2015-02-20,15.7400,15.3700
2015-02-23,16.2200,15.9900
2015-02-24,15.9000,15.8700
2015-02-25,15.9300,16.9100
2015-02-26,16.9400,16.7000
2015-02-27,16.6000,16.6500
2015-03-02,16.5600,17.1800
2015-03-03,17.1900,17.2500
2015-03-04,17.0800,17.2900
2015-03-05,17.2400,17.3600
2015-03-06,17.1600,17.3500
2015-03-09,17.3900,17.2100
2015-03-10,16.9700,16.8600
2015-03-11,16.9500,17.6900
2015-03-12,17.8000,18.1100
2015-03-13,18.1300,18.1400
2015-03-16,18.2100,18.0800
2015-03-17,17.9800,18.2200
2015-03-18,18.1500,18.9700
2015-03-19,18.8700,18.5900
2015-03-20,18.7500,19.1600
2015-03-23,19.1600,19.3100
2015-03-24,19.3400,19.2300
2015-03-25,19.2300,18.8000
2015-03-26,18.8200,18.5700
2015-03-27,18.5600,18.7000
2015-03-30,18.7400,18.9600
2015-03-31,18.9100,18.9200
2015-04-01,18.9400,19.5900
2015-04-02,19.6700,21.1200
2015-04-06,21.0000,20.9900
2015-04-07,20.9400,20.8900
2015-04-08,20.8500,20.7600
2015-04-09,20.8100,20.8400
2015-04-10,21.0300,20.8500
2015-04-13,20.8000,20.7800
2015-04-14,20.7800,20.9100
2015-04-15,21.0200,21.2500
2015-04-16,21.2400,20.9900
2015-04-17,20.7900,20.9300
2015-04-20,21.0600,21.0200
2015-04-21,21.0300,20.8900
2015-04-22,20.8200,20.4600
2015-04-23,20.3300,21.0000
2015-04-24,21.0800,21.1700
2015-04-27,21.2000,20.8600
2015-04-28,20.9400,21.0400
2015-04-29,20.8800,20.6200
2015-04-30,20.4600,19.9200
2015-05-01,19.9800,20.0400
2015-05-04,20.1100,19.6300
2015-05-05,19.6500,19.2000
2015-05-06,19.3500,19.1700
2015-05-07,19.1600,20.7800
2015-05-08,21.5600,21.1600
2015-05-11,21.0500,21.2700
2015-05-12,21.2000,20.7500
2015-05-13,20.7700,20.4700
2015-05-14,20.5400,20.6600
2015-05-15,20.6700,20.7900
2015-05-18,20.7000,20.8200
2015-05-19,20.7900,20.1200
2015-05-20,20.1800,20.2000
2015-05-21,20.1500,19.8600
2015-05-22,19.8500,19.6600
2015-05-26,19.5800,19.2800
2015-05-27,19.3600,19.2700
2015-05-28,19.1300,19.4900
2015-05-29,19.5000,19.3300
2015-06-01,19.4900,19.3300
2015-06-02,19.3300,19.5900
2015-06-03,19.6900,19.6900
2015-06-04,19.6200,19.2800
2015-06-05,19.2800,19.4600
2015-06-08,19.4200,19.2400
2015-06-09,19.2300,19.1500
2015-06-10,19.3100,19.3900
2015-06-11,19.3700,19.4200
2015-06-12,19.4200,19.3900
2015-06-15,19.2800,19.1100
2015-06-16,19.1300,19.0800
2015-06-17,19.1800,18.8400
2015-06-18,18.9900,18.8500
2015-06-19,18.8500,18.5000
2015-06-22,18.6700,18.3800
2015-06-23,18.4100,18.6700
2015-06-24,18.6700,18.4900
2015-06-25,18.6000,18.2300
2015-06-26,18.3200,18.2500
2015-06-29,18.1100,17.6200
2015-06-30,17.7400,17.7000
2015-07-01,17.8100,17.4900
2015-07-02,17.4600,17.4800
2015-07-06,17.2800,17.5300
2015-07-07,17.5500,17.3600
2015-07-08,17.1500,16.7800
2015-07-09,16.9600,16.8900
2015-07-10,17.1600,17.2100
2015-07-13,17.3100,17.5700
2015-07-14,17.6200,17.5800
2015-07-15,17.5200,16.9800
2015-07-16,17.0800,16.9800
2015-07-17,17.0500,16.9000
2015-07-20,16.8800,16.4800
2015-07-21,16.4600,16.7150
2015-07-22,16.7000,16.7400
2015-07-23,16.7800,16.0100
2015-07-24,15.9700,15.6100
2015-07-27,15.5000,15.3100
2015-07-28,15.3900,15.7100
2015-07-29,15.7200,15.4800
2015-07-30,15.3800,15.4900
2015-07-31,15.4800,15.4400
2015-08-03,15.4300,15.2300
2015-08-04,15.2400,15.2500
2015-08-05,15.2300,14.5700
2015-08-06,14.6400,14.7300
2015-08-07,14.6000,13.9800
2015-08-10,14.0700,14.8800
2015-08-11,14.6700,14.4600
2015-08-12,14.1800,14.1600
2015-08-13,14.1000,13.7400
2015-08-14,13.6800,14.0800
2015-08-17,13.9900,14.3400
2015-08-18,14.3900,13.7400
2015-08-19,13.5700,13.5300
2015-08-20,13.5000,13.4400
2015-08-21,13.1300,13.2600
2015-08-24,12.7500,12.4200
2015-08-25,12.9000,12.1600
2015-08-26,13.2600,12.5400
2015-08-27,12.5900,13.6600
2015-08-28,13.5900,13.4700
2015-08-31,13.4200,13.7400
2015-09-01,13.4300,13.3700
2015-09-02,13.6000,13.6000
2015-09-03,13.6400,13.6100
2015-09-04,13.3900,13.6500
2015-09-08,13.9700,14.3600
2015-09-09,14.4200,14.3200
2015-09-10,14.2800,14.2900
2015-09-11,14.1800,14.1700
2015-09-14,14.1500,14.0500
2015-09-15,14.0600,14.3300
2015-09-16,14.3000,14.7800
2015-09-17,14.7500,14.9700
2015-09-18,14.7100,14.5200
2015-09-21,14.6900,14.3100
2015-09-22,14.0000,13.7600
2015-09-23,13.8400,13.3900
2015-09-24,13.2400,13.6400
2015-09-25,13.7500,12.4000
2015-09-28,12.2800,12.3300
2015-09-29,12.4400,11.8800
2015-09-30,12.0000,12.1300
2015-10-01,12.1500,11.9600
2015-10-02,11.8800,12.4100
2015-10-05,12.4900,13.2600
2015-10-06,13.2400,13.4000
2015-10-07,13.5800,13.7400
2015-10-08,13.6700,13.8500
2015-10-09,13.9000,14.3200
2015-10-12,14.3800,13.9500
2015-10-13,13.8100,13.9900
2015-10-14,13.9700,13.8300
2015-10-15,13.8700,13.7400
2015-10-16,13.8000,13.3300
2015-10-19,13.1600,12.7700
2015-10-20,12.7400,12.7200
2015-10-21,12.8300,12.5900
2015-10-22,12.6900,12.8600
2015-10-23,13.0500,13.3500
2015-10-26,13.3600,13.1200
2015-10-27,12.9700,12.4100
2015-10-28,12.4000,12.6200
2015-10-29,12.5400,12.4900
2015-10-30,12.5200,12.6200
2015-11-02,12.5900,12.8300
2015-11-03,12.7800,12.6900
2015-11-04,12.7100,12.8100
2015-11-05,12.7800,12.4900
2015-11-06,12.1500,11.6000
2015-11-09,11.5000,10.5600
2015-11-10,10.6800,10.6100
2015-11-11,10.6600,10.8000
2015-11-12,10.6600,10.0200
2015-11-13,10.0100,9.8600
2015-11-16,9.8900,9.9000
2015-11-17,9.8900,9.5500
2015-11-18,9.6600,9.7700
2015-11-19,9.7200,9.7000
2015-11-20,9.7100,9.6400
2015-11-23,9.6700,9.5900
2015-11-24,9.6000,9.7300
2015-11-25,9.6800,9.6400
2015-11-27,9.6100,10.2300
2015-11-30,10.2600,10.1700
2015-12-01,10.2100,10.4100
2015-12-02,10.6100,11.0200
2015-12-03,11.0900,10.7600
2015-12-04,10.7100,10.4800
2015-12-07,10.3600,9.9500
2015-12-08,9.8300,9.6800
2015-12-09,9.7400,9.4900
2015-12-10,9.4900,9.5900
2015-12-11,9.3400,9.1800
2015-12-14,9.2100,9.3000
2015-12-15,9.3600,9.5700
2015-12-16,9.5900,9.7500
2015-12-17,9.7200,10.0100
2015-12-18,9.9500,10.3450
2015-12-21,10.4200,10.1800
2015-12-22,10.2000,10.4100
2015-12-23,10.5400,10.8000
2015-12-24,11.0000,12.6600
2015-12-28,12.4900,11.5700
2015-12-29,11.2400,11.4800
2015-12-30,11.4200,10.9900
2015-12-31,11.0000,10.7500
2016-01-04,10.5800,11.2700
2016-01-05,11.2500,11.4100
2016-01-06,11.1700,10.7700
2016-01-07,10.5000,9.7700
2016-01-08,9.8400,9.1000
2016-01-11,9.2100,8.8800
2016-01-12,9.1100,8.8000
2016-01-13,8.9100,8.8900
2016-01-14,8.9500,9.2500
2016-01-15,9.0400,8.7500
2016-01-19,8.9000,8.2600
2016-01-20,8.1200,8.3500
2016-01-21,8.3400,7.9000
2016-01-22,8.0900,7.8600
2016-01-25,7.7900,7.9800
2016-01-26,8.0600,8.2200
2016-01-27,8.1700,8.2500
2016-01-28,8.3500,8.2200
2016-01-29,8.2200,8.5000
2016-02-01,8.3900,8.3600
2016-02-02,8.1900,8.3200
2016-02-03,8.3200,8.5600
2016-02-04,8.5200,8.9000
2016-02-05,8.7600,8.3500
2016-02-08,8.2900,8.3300
2016-02-09,8.1700,8.4000
2016-02-10,8.3500,8.2700
