date,open,close
2006-08-30,4.6100,3.7000
2006-08-31,3.7000,3.6400
2006-09-01,3.7200,3.5000
2006-09-05,3.4000,3.4100
2006-09-06,3.5300,3.3000
2006-09-07,3.3600,3.3500
2006-09-08,3.4800,3.5500
2006-09-11,3.3970,3.4200
2006-09-12,3.3570,3.3200
2006-09-13,4.0000,3.4820
2006-09-14,3.4900,3.4000
2006-09-15,3.3700,3.5900
2006-09-18,3.3500,3.3600
2006-09-19,3.3900,3.4400
2006-09-20,3.4080,3.4800
2006-09-21,3.4900,3.3000
2006-09-22,3.3100,3.2700
2006-09-25,3.3500,3.2500
2006-09-26,3.2462,3.2700
2006-09-27,3.2700,3.2500
2006-09-28,3.2900,3.2900
2006-09-29,3.3000,3.4108
2006-10-02,3.2700,3.4100
2006-10-03,3.6400,3.8208
2006-10-04,3.8200,3.8200
2006-10-05,3.6800,3.7400
2006-10-06,3.4300,3.7700
2006-10-09,3.7200,3.8000
2006-10-10,3.8000,3.8500
2006-10-11,3.7300,3.6800
2006-10-12,3.7300,3.8010
2006-10-13,5.0000,5.4500
2006-10-16,5.5000,4.8200
2006-10-17,4.8700,4.6100
2006-10-18,4.6500,5.2400
2006-10-19,5.3500,4.8500
2006-10-20,4.8700,4.8600
2006-10-23,4.8800,4.7500
2006-10-24,4.7800,4.8100
2006-10-25,4.8300,4.7400
2006-10-26,4.7100,4.7800
2006-10-27,4.8000,4.8000
2006-10-30,4.6500,4.7000
2006-10-31,4.7501,4.6000
2006-11-01,4.5600,4.7499
2006-11-02,4.7600,4.7500
2006-11-03,4.8000,4.7500
2006-11-06,4.8700,5.1000
2006-11-07,5.2000,5.2700
2006-11-08,5.2001,5.3400
2006-11-09,5.5200,5.6400
2006-11-10,5.5500,6.0100
2006-11-13,6.1000,6.0900
2006-11-14,6.0400,6.0000
2006-11-15,5.4000,5.4600
2006-11-16,5.1000,4.9500
2006-11-17,5.0900,5.2800
2006-11-20,5.1700,5.1490
2006-11-21,5.1400,5.2766
2006-11-22,5.3500,5.3900
2006-11-24,5.3900,5.3799
2006-11-27,5.4700,5.2200
2006-11-28,5.2000,5.2900
2006-11-29,5.2500,5.3700
2006-11-30,5.4100,5.4200
2006-12-01,5.4500,5.1800
2006-12-04,5.1600,5.3000
2006-12-05,5.4300,5.3600
2006-12-06,5.3400,5.2100
2006-12-07,5.3100,5.2000
2006-12-08,5.2900,5.2001
2006-12-11,5.2600,5.2282
2006-12-12,5.2324,5.0000
2006-12-13,5.0600,4.9600
2006-12-14,4.9200,4.9400
2006-12-15,4.8800,4.7900
2006-12-18,4.8500,4.8100
2006-12-19,4.8200,4.6599
2006-12-20,4.7000,4.5000
2006-12-21,4.5000,4.5200
2006-12-22,4.4900,4.4703
2006-12-26,4.4400,4.3300
2006-12-27,4.3100,4.6700
2006-12-28,4.6400,4.7200
2006-12-29,4.8400,4.7200
2007-01-03,4.7580,4.7200
2007-01-04,4.5700,4.7500
2007-01-05,4.6700,4.7800
2007-01-08,4.7500,5.2800
2007-01-09,5.4000,5.1900
2007-01-10,5.2500,5.2966
2007-01-11,5.3500,5.3500
2007-01-12,5.3500,5.3200
2007-01-16,5.3000,5.2900
2007-01-17,5.3900,5.3000
2007-01-18,5.3000,5.3500
2007-01-19,5.3300,5.2100
2007-01-22,5.1700,5.3600
2007-01-23,5.3700,5.2700
2007-01-24,5.2400,5.3100
2007-01-25,5.2700,5.6000
2007-01-26,5.7599,5.8000
2007-01-29,5.7600,5.8700
2007-01-30,5.7700,5.8000
2007-01-31,5.9100,5.5500
2007-02-01,5.5500,5.5500
2007-02-02,5.5100,5.4000
2007-02-05,5.4101,5.6300
2007-02-06,5.6800,5.5320
2007-02-07,5.5100,5.6630
2007-02-08,5.6200,5.5100
2007-02-09,5.4640,5.4480
2007-02-12,5.4100,5.3800
2007-02-13,5.2700,5.4100
2007-02-14,5.4280,5.5000
2007-02-15,5.7000,5.5600
2007-02-16,5.5500,5.6000
2007-02-20,5.5000,5.4500
2007-02-21,5.4400,5.4200
2007-02-22,5.4600,5.5700
2007-02-23,5.6100,5.9500
2007-02-26,5.9700,6.0500
2007-02-27,6.0000,5.5000
2007-02-28,5.6000,5.1700
2007-03-01,5.1000,5.0900
2007-03-02,5.1200,5.0500
2007-03-05,4.9600,5.0500
2007-03-06,4.9900,5.1500
2007-03-07,5.1500,5.3200
2007-03-08,5.3000,5.3860
2007-03-09,5.6000,5.4500
2007-03-12,5.4900,5.4400
2007-03-13,5.4000,5.7000
2007-03-14,5.9100,6.0100
2007-03-15,6.0200,5.6000
2007-03-16,5.6001,6.0400
2007-03-19,6.0000,6.2000
2007-03-20,6.0300,6.2600
2007-03-21,6.3000,6.6600
2007-03-22,6.7200,6.9100
2007-03-23,6.8600,6.6500
2007-03-26,6.6300,6.7700
2007-03-27,6.7470,6.7200
2007-03-28,6.4000,6.6000
2007-03-29,6.7000,6.3500
2007-03-30,6.3100,6.1000
2007-04-02,6.1800,6.2400
2007-04-03,6.2700,6.0900
2007-04-04,6.0500,6.0300
2007-04-05,6.0600,6.0400
2007-04-09,6.0800,6.1200
2007-04-10,6.1300,6.2000
2007-04-11,6.1600,6.1500
2007-04-12,6.1100,5.9760
2007-04-13,5.8600,5.9900
2007-04-16,5.9500,5.4200
2007-04-17,5.3900,5.3400
2007-04-18,5.3400,5.3000
2007-04-19,5.2500,5.2700
2007-04-20,5.4280,5.2700
2007-04-23,5.2300,5.2233
2007-04-24,5.2500,5.2500
2007-04-25,5.2900,5.3000
2007-04-26,5.3176,5.3300
2007-04-27,5.4200,5.5000
2007-04-30,5.5300,5.9800
2007-05-01,5.9500,5.8000
2007-05-02,5.8500,5.9900
2007-05-03,5.9500,5.8200
2007-05-04,5.7600,5.7500
2007-05-07,5.6700,5.6300
2007-05-08,5.6400,5.5800
2007-05-09,5.6200,5.5200
2007-05-10,5.5000,5.5499
2007-05-11,5.5100,5.6600
2007-05-14,5.5700,5.3400
2007-05-15,5.1300,5.2000
2007-05-16,5.1800,5.0500
2007-05-17,5.1000,5.0800
2007-05-18,5.0600,5.0600
2007-05-21,5.0500,4.9100
2007-05-22,5.0300,5.0700
2007-05-23,5.1200,5.0000
2007-05-24,5.0100,4.9900
2007-05-25,5.0000,5.0100
2007-05-29,5.0200,5.4600
2007-05-30,5.4200,5.3100
2007-05-31,5.2300,5.2500
2007-06-01,5.2100,5.1000
2007-06-04,5.1300,5.1200
2007-06-05,5.1700,5.2600
2007-06-06,5.1200,5.4200
2007-06-07,5.4400,5.4600
2007-06-08,5.4100,5.3500
2007-06-11,5.3800,5.3600
2007-06-12,5.2900,5.2000
2007-06-13,5.1800,5.1600
2007-06-14,5.2200,5.1900
2007-06-15,5.1980,5.2225
2007-06-18,5.2200,5.2400
2007-06-19,5.1600,5.0000
2007-06-20,4.9700,5.1500
2007-06-21,5.1700,5.1100
2007-06-22,5.0400,4.9500
2007-06-25,5.0000,4.7600
2007-06-26,4.7600,4.7600
2007-06-27,4.8600,4.6300
2007-06-28,4.6800,4.7200
2007-06-29,4.7400,4.8800
2007-07-02,4.8100,4.5800
2007-07-03,4.6200,4.6000
2007-07-05,4.5500,4.5800
2007-07-06,4.5857,4.6000
2007-07-09,4.6000,4.5000
2007-07-10,4.5000,4.4700
2007-07-11,4.4500,4.5700
2007-07-12,4.5400,4.5000
2007-07-13,4.4800,4.4500
2007-07-16,4.4100,4.0300
2007-07-17,4.0700,4.3500
2007-07-18,4.3300,4.5200
2007-07-19,4.4600,4.4100
2007-07-20,4.3700,4.3100
2007-07-23,4.4200,4.4000
2007-07-24,4.3300,4.3000
2007-07-25,4.3200,4.2600
2007-07-26,4.2000,4.2700
2007-07-27,4.2900,4.2200
2007-07-30,4.1900,4.2200
2007-07-31,4.1900,4.1820
2007-08-01,4.0700,4.1300
2007-08-02,4.1100,4.1499
2007-08-03,4.1400,4.1500
2007-08-06,4.1700,4.1600
2007-08-07,4.1300,4.4000
2007-08-08,4.3900,4.2952
2007-08-09,4.3200,4.3600
2007-08-10,4.3200,4.4920
2007-08-13,4.4600,4.6700
2007-08-14,4.7000,4.7100
2007-08-15,4.5900,4.4500
2007-08-16,4.3800,4.1600
2007-08-17,4.1900,4.4000
2007-08-20,4.3600,4.3800
2007-08-21,4.3900,5.0900
2007-08-22,5.0800,5.0300
2007-08-23,5.0200,4.8900
2007-08-24,4.8392,4.8100
2007-08-27,4.7600,4.6300
2007-08-28,4.5800,4.4000
2007-08-29,4.3800,4.2000
2007-08-30,4.2200,4.1940
2007-08-31,4.2100,4.2300
2007-09-04,4.3300,4.6100
2007-09-05,4.6300,4.6200
2007-09-06,4.6510,4.8730
2007-09-07,4.9900,4.9400
2007-09-10,4.9100,4.9100
2007-09-11,4.9100,4.9800
2007-09-12,4.9800,4.9731
2007-09-13,4.9400,4.9300
2007-09-14,4.8396,4.9000
2007-09-17,4.8400,4.6600
2007-09-18,4.6401,4.7500
2007-09-19,4.2800,3.7000
2007-09-20,3.6300,3.7000
2007-09-21,3.9000,3.4450
2007-09-24,3.4000,3.4900
2007-09-25,3.4900,3.7500
2007-09-26,3.8000,3.6800
2007-09-27,3.6000,4.1200
2007-09-28,4.0100,4.1500
2007-10-01,4.1900,4.1700
2007-10-02,4.1500,4.1500
2007-10-03,4.1101,4.1300
2007-10-04,4.0900,4.1000
2007-10-05,4.0100,4.0800
2007-10-08,4.0233,4.0300
2007-10-09,4.0100,4.0100
2007-10-10,4.0000,3.9000
2007-10-11,3.9100,3.8000
2007-10-12,3.9100,3.8800
2007-10-15,3.8000,3.8700
2007-10-16,3.8793,3.7000
2007-10-17,3.7300,3.6850
2007-10-18,3.6700,3.6800
2007-10-19,3.7500,3.6200
2007-10-22,3.5900,3.5500
2007-10-23,3.4500,3.4320
2007-10-24,3.4200,3.4700
2007-10-25,3.4000,3.8090
2007-10-26,3.7900,3.6900
2007-10-29,3.6600,3.5700
2007-10-30,3.6200,3.8400
2007-10-31,3.8300,3.5500
2007-11-01,3.6000,3.6000
2007-11-02,3.5700,3.3600
2007-11-05,3.3000,3.2000
2007-11-06,3.1600,3.0500
2007-11-07,2.8500,3.0100
2007-11-08,2.6500,3.0600
2007-11-09,3.0200,3.0001
2007-11-12,2.9800,2.6800
2007-11-13,2.7000,2.7800
2007-11-14,2.7600,2.8340
2007-11-15,2.8000,3.2900
2007-11-16,3.3540,3.1600
2007-11-19,3.1500,2.8300
2007-11-20,2.7700,3.0660
2007-11-21,3.0800,3.1101
2007-11-23,3.1100,3.1100
2007-11-26,3.0000,3.0000
2007-11-27,3.0200,2.9600
2007-11-28,2.9500,2.9501
2007-11-29,2.9800,2.8700
2007-11-30,2.8700,3.0900
2007-12-03,3.0300,3.2700
2007-12-04,3.2500,3.2000
2007-12-05,3.2500,3.2200
2007-12-06,3.2700,3.1600
2007-12-07,3.1644,3.1700
2007-12-10,3.0600,3.0100
2007-12-11,3.1500,2.6900
2007-12-12,2.7500,2.7200
2007-12-13,2.7300,2.6200
2007-12-14,3.1400,2.5000
2007-12-17,2.5400,2.3200
2007-12-18,2.4500,2.2700
2007-12-19,2.5000,2.1000
2007-12-20,2.2600,2.1000
2007-12-21,1.9900,2.0100
2007-12-24,1.9400,2.1400
2007-12-26,2.2400,1.8500
2007-12-27,1.8500,1.9900
2007-12-28,1.9900,1.9600
2007-12-31,1.9200,1.9600
2008-01-02,2.0000,2.0500
2008-01-03,2.0700,2.0500
2008-01-04,2.1800,2.0300
2008-01-07,2.0400,1.9500
2008-01-08,1.9600,1.9600
2008-01-09,1.9200,1.8600
2008-01-10,1.8400,2.1500
2008-01-11,2.2300,2.2200
2008-01-14,2.1600,2.1600
2008-01-15,2.1000,2.1700
2008-01-16,2.1599,2.1600
2008-01-17,2.2500,2.0000
2008-01-18,1.9500,1.9201
2008-01-22,1.8800,1.8000
2008-01-23,1.8300,1.9200
2008-01-24,2.0300,1.9100
2008-01-25,1.8800,1.9000
2008-01-28,1.8300,1.8300
2008-01-29,1.8500,1.8500
2008-01-30,1.8501,2.0200
2008-01-31,2.1000,2.1000
2008-02-01,1.9200,1.8600
2008-02-04,1.8600,1.8600
2008-02-05,1.8500,1.8500
2008-02-06,1.8500,1.8500
2008-02-07,1.8100,1.8100
2008-02-08,1.8100,1.8100
2008-02-11,1.9500,1.8600
2008-02-12,1.8501,1.7000
2008-02-13,1.7301,1.6800
2008-02-14,1.6700,1.5300
2008-02-15,1.5000,1.4700
2008-02-19,1.4900,1.5700
2008-02-20,1.5400,1.5700
2008-02-21,1.5400,1.6700
2008-02-22,1.6700,1.7800
2008-02-25,1.8000,1.8000
2008-02-26,1.8500,1.8100
2008-02-27,1.8800,1.8800
2008-02-28,1.8600,1.8600
2008-02-29,1.6800,1.7600
2008-03-03,1.5300,1.6800
2008-03-04,1.6100,1.5500
2008-03-05,1.6300,1.6700
2008-03-06,1.6599,1.6600
2008-03-07,1.6601,1.6200
2008-03-10,1.6800,1.5500
2008-03-11,1.5500,1.5500
2008-03-12,1.6800,1.5800
2008-03-13,1.6000,1.6100
2008-03-14,1.5700,1.5600
2008-03-17,1.5500,1.5800
2008-03-18,1.6300,1.5800
2008-03-19,1.6200,1.6301
2008-03-20,1.5900,1.5500
2008-03-24,1.4700,1.4100
2008-03-25,1.4200,1.4100
2008-03-26,1.4100,1.4100
2008-03-27,1.4100,1.4400
2008-03-28,1.4300,1.4300
2008-03-31,1.4300,1.8000
2008-04-01,1.8100,1.6600
2008-04-02,1.7800,1.7800
2008-04-03,1.8500,1.6000
2008-04-04,1.6000,1.6000
2008-04-07,1.6100,1.6100
2008-04-08,1.7000,1.4540
2008-04-09,1.4800,1.5000
2008-04-10,1.5000,1.5000
2008-04-11,1.5100,1.5000
2008-04-14,1.5400,1.5800
2008-04-15,1.4900,1.4900
2008-04-16,1.4700,1.4860
2008-04-17,1.4860,1.4860
2008-04-18,1.4400,1.4500
2008-04-21,1.4200,1.3900
2008-04-22,1.4200,1.5200
2008-04-23,1.5300,1.4100
2008-04-24,1.4000,1.3900
2008-04-25,1.4100,1.5620
2008-04-28,1.3900,1.4400
2008-04-29,1.4500,1.5100
2008-04-30,1.3900,1.6000
2008-05-01,1.5000,1.5000
2008-05-02,1.4500,1.5800
2008-05-05,1.5800,1.4100
2008-05-06,1.3100,1.4900
2008-05-07,1.4900,1.4900
2008-05-08,1.5000,1.6100
2008-05-09,1.3200,1.5000
2008-05-12,1.4900,1.4300
2008-05-13,1.3500,1.3500
2008-05-14,1.5200,1.6120
2008-05-15,1.5400,1.5401
2008-05-16,1.6500,1.6000
2008-05-19,1.6500,1.6500
2008-05-20,1.6500,1.6500
2008-05-21,1.6700,1.6600
2008-05-22,1.6800,1.6500
2008-05-23,1.6600,1.5200
2008-05-27,1.5200,1.4800
2008-05-28,1.4800,1.4100
2008-05-29,1.4000,1.6700
2008-05-30,1.6900,1.6500
2008-06-02,1.6500,1.6500
2008-06-03,1.4100,1.4100
2008-06-04,1.4100,1.4100
2008-06-05,1.4001,1.4001
2008-06-06,1.4001,1.4001
2008-06-09,1.4000,1.4000
2008-06-10,1.3800,1.3800
2008-06-11,1.3300,1.3000
2008-06-12,1.2800,1.2500
2008-06-13,1.2500,1.2500
2008-06-16,1.2500,1.2500
2008-06-17,1.2500,1.2500
2008-06-18,1.2500,1.5300
2008-06-19,1.1900,1.2100
2008-06-20,1.2100,1.2100
2008-06-23,1.1700,1.1701
2008-06-24,1.1600,1.1600
2008-06-25,1.5000,1.4500
2008-06-26,1.4500,1.6200
2008-06-27,1.5600,1.7800
2008-06-30,1.4400,1.5000
2008-07-01,1.7200,1.7700
2008-07-02,1.5900,1.4600
2008-07-03,1.4600,1.4600
2008-07-07,1.4600,1.4600
2008-07-08,1.4900,1.5000
2008-07-09,1.4600,1.4601
2008-07-10,1.4600,1.4600
2008-07-11,1.4600,1.6100
2008-07-14,1.4600,1.2340
2008-07-15,1.2500,1.2500
2008-07-16,1.6100,1.5900
2008-07-17,1.7800,1.7820
2008-07-18,1.7500,1.7600
2008-07-21,1.7500,1.7500
2008-07-22,1.7500,1.5600
2008-07-23,1.3440,1.3440
2008-07-24,1.3500,1.4820
2008-07-25,1.4600,1.3600
2008-07-28,1.3500,1.2900
2008-07-29,1.7000,1.3700
2008-07-30,1.8100,1.4520
2008-07-31,1.7900,1.4380
2008-08-01,1.4400,1.7400
2008-08-04,1.8300,1.5200
2008-08-05,1.8000,1.8000
2008-08-06,1.8300,1.8200
2008-08-07,1.8300,1.8140
2008-08-08,1.7600,1.7500
2008-08-11,1.5200,1.7180
2008-08-12,1.5100,1.4000
2008-08-13,1.4800,1.4500
2008-08-14,1.5500,1.5800
2008-08-15,1.4800,1.6500
2008-08-18,1.6400,1.6500
2008-08-19,1.6700,1.7000
2008-08-20,1.5001,1.7000
2008-08-21,1.7000,1.7000
2008-08-22,1.6000,1.7000
2008-08-25,1.7000,1.6800
2008-08-26,1.6000,1.6000
2008-08-27,1.6000,1.6000
2008-08-28,1.4401,1.4200
2008-08-29,1.4500,1.4200
2008-09-02,1.4950,1.5000
2008-09-03,1.5000,1.6000
2008-09-04,1.6000,1.6000
2008-09-05,1.5200,1.5601
2008-09-08,1.6101,1.6101
2008-09-09,1.7500,1.7500
2008-09-10,1.7500,1.5680
2008-09-11,1.6000,1.5401
2008-09-12,1.5401,1.5401
2008-09-15,1.3895,1.3800
2008-09-16,1.3800,1.3700
2008-09-17,1.3800,1.3700
2008-09-18,1.7500,1.6000
2008-09-19,1.6900,1.6500
2008-09-22,1.7000,1.6001
2008-09-23,1.6000,1.5150
2008-09-24,1.5000,1.5000
2008-09-25,1.3300,1.3500
2008-09-26,1.4900,1.5000
2008-09-29,1.4100,1.2100
2008-09-30,1.4800,1.4900
2008-10-01,1.6000,1.6200
2008-10-02,1.5400,1.4800
2008-10-03,1.4200,1.6000
2008-10-06,1.5900,1.3000
2008-10-07,1.1700,1.1700
2008-10-08,1.2800,1.3600
2008-10-09,1.2000,1.1800
2008-10-10,1.1600,1.2000
2008-10-13,1.2000,1.0001
2008-10-14,1.3000,1.1000
2008-10-15,1.2285,0.9900
2008-10-16,1.0100,1.2020
2008-10-17,1.0100,1.0100
2008-10-20,1.0000,1.0000
2008-10-21,1.0001,1.0001
2008-10-22,1.0000,1.0001
2008-10-23,1.0000,0.9800
2008-10-24,0.9700,0.9700
2008-10-27,0.7500,0.9900
2008-10-28,0.9500,0.9800
2008-10-29,1.0000,0.9000
2008-10-30,0.9000,0.8100
2008-10-31,0.9500,0.8280
2008-11-03,0.9500,1.0900
2008-11-04,1.0900,1.0900
2008-11-05,1.1000,1.0500
2008-11-06,1.0500,1.0500
2008-11-07,1.1000,0.9500
2008-11-10,1.1900,0.8100
2008-11-11,1.4900,1.2000
2008-11-12,1.0542,1.0100
2008-11-13,0.9500,0.9500
2008-11-14,0.9800,0.9800
2008-11-17,1.0000,1.0000
2008-11-18,0.8600,0.8600
2008-11-19,0.8001,0.9000
2008-11-20,0.8300,1.0400
2008-11-21,1.1600,1.0200
2008-11-24,0.9200,0.8200
2008-11-25,0.7500,0.7619
2008-11-26,0.7619,0.7619
2008-11-28,0.6400,0.6400
2008-12-01,0.7000,0.7000
2008-12-02,0.7000,0.7000
2008-12-03,0.6700,0.6700
2008-12-04,0.6500,0.6500
2008-12-05,0.7499,0.7900
2008-12-08,0.7000,0.8200
2008-12-09,0.5100,0.8300
2008-12-10,0.7500,0.9300
2008-12-11,0.9500,0.8660
2008-12-12,0.8601,0.8600
2008-12-15,0.8000,0.8000
2008-12-16,0.9200,0.8000
2008-12-17,0.8000,0.8000
2008-12-18,0.7500,0.7500
2008-12-19,0.7601,0.9000
2008-12-22,0.8000,0.6700
2008-12-23,0.7800,0.8000
2008-12-24,0.8000,0.8000
2008-12-26,0.5300,0.5901
2008-12-29,0.8000,0.8000
2008-12-30,0.8100,0.7700
2008-12-31,0.7700,0.7700
2009-01-02,0.7700,0.7700
2009-01-05,0.9000,0.8400
2009-01-06,1.0000,1.1000
2009-01-07,1.1000,1.1400
2009-01-08,1.0500,1.0500
2009-01-09,1.1000,1.0500
2009-01-12,1.0500,1.0500
2009-01-13,0.9600,0.9500
2009-01-14,0.9500,0.9500
2009-01-15,0.9500,1.0400
2009-01-16,0.8500,1.0000
2009-01-20,1.1300,1.0100
2009-01-21,1.0100,1.0100
2009-01-22,1.0000,1.0500
2009-01-23,1.0500,1.0500
2009-01-26,1.0000,0.8656
2009-01-27,0.8800,1.0500
2009-01-28,1.0500,1.0500
2009-01-29,1.0500,1.0500
2009-01-30,0.8400,0.8400
2009-02-02,1.6900,0.9000
2009-02-03,1.0000,0.9600
2009-02-04,0.9000,0.9000
2009-02-05,0.9101,0.9101
2009-02-06,0.7200,0.8400
2009-02-09,0.8200,0.8300
2009-02-10,0.8300,0.8300
2009-02-11,0.7000,0.7000
2009-02-12,0.7000,0.7120
2009-02-13,0.7000,0.7000
2009-02-17,0.7000,0.7000
2009-02-18,0.7000,0.7000
2009-02-19,0.7000,0.6500
2009-02-20,0.5500,0.5600
2009-02-23,0.5000,0.6600
2009-02-24,0.4800,0.4400
2009-02-25,0.4800,0.6900
2009-02-26,0.5500,0.7000
2009-02-27,0.7000,0.7000
2009-03-02,0.6700,0.6700
2009-03-03,0.5700,0.6000
2009-03-04,0.6000,0.6000
2009-03-05,0.6000,0.6000
2009-03-06,0.6200,0.6200
2009-03-09,0.6100,0.6000
2009-03-10,0.6000,0.6000
2009-03-11,0.6000,0.6000
2009-03-12,0.6000,0.6000
2009-03-13,0.4800,0.4800
2009-03-16,0.6000,0.5064
2009-03-17,0.3100,0.4000
2009-03-18,0.3100,0.4000
2009-03-19,0.4000,0.4000
2009-03-20,0.5700,0.6000
2009-03-23,0.8000,0.6100
2009-03-24,0.8000,0.7300
2009-03-25,0.6400,0.6200
2009-03-26,0.6200,0.6200
2009-03-27,0.5899,0.5899
2009-03-30,0.5900,0.5900
2009-03-31,0.6300,0.5700
2009-04-01,0.5700,0.5700
2009-04-02,0.5700,0.4800
2009-04-03,0.6000,0.6400
2009-04-06,0.5821,0.5520
2009-04-07,0.5500,0.5500
2009-04-08,0.5500,0.5800
2009-04-09,0.6100,0.6200
2009-04-13,0.6200,0.6200
2009-04-14,0.6100,0.5900
2009-04-15,0.7000,0.6500
2009-04-16,0.6500,0.6500
2009-04-17,0.6000,0.6900
2009-04-20,0.4800,0.5100
2009-04-21,0.5700,0.5700
2009-04-22,0.5500,0.5300
2009-04-23,0.4701,0.4701
2009-04-24,0.5499,0.5000
2009-04-27,0.5200,0.4800
2009-04-28,0.4800,0.4800
2009-04-29,0.5200,0.4800
2009-04-30,0.4800,0.4800
2009-05-01,0.5099,0.5300
2009-05-04,0.5500,0.5300
2009-05-05,0.5600,0.5560
2009-05-06,0.6100,0.6000
2009-05-07,0.5400,0.5900
2009-05-08,0.5700,0.5701
2009-05-11,0.5000,0.5200
2009-05-12,0.6100,0.5800
2009-05-13,0.6300,0.6000
2009-05-14,0.6000,0.5000
2009-05-15,0.5000,0.6300
2009-05-18,0.6400,0.6900
2009-05-19,0.6900,0.6900
2009-05-20,0.6800,0.6300
2009-05-21,0.6100,0.6400
2009-05-22,0.6799,0.6200
2009-05-26,0.5600,0.5700
2009-05-27,0.4250,0.5600
2009-05-28,0.5600,0.5600
2009-05-29,0.5800,0.5600
2009-06-01,0.5999,0.5400
2009-06-02,0.7800,0.5600
2009-06-03,0.5700,0.5700
2009-06-04,0.5700,0.5700
2009-06-05,0.7000,0.7200
2009-06-08,0.7100,0.8499
2009-06-09,0.7000,1.1500
2009-06-10,1.2500,1.2500
2009-06-11,1.2500,1.3000
2009-06-12,1.3000,1.2200
2009-06-15,1.2199,1.3900
2009-06-16,1.4000,1.4400
2009-06-17,1.4500,1.3600
2009-06-18,1.1800,1.1400
2009-06-19,1.2001,1.3300
2009-06-22,1.3500,1.3000
2009-06-23,1.3400,1.2600
2009-06-24,1.2100,1.3400
2009-06-25,1.2900,1.1400
2009-06-26,1.2000,1.1800
2009-06-29,1.1800,1.0200
2009-06-30,1.2200,1.3000
2009-07-01,1.3000,1.2800
2009-07-02,1.3000,1.2800
2009-07-06,1.3500,1.2800
2009-07-07,1.3000,1.2699
2009-07-08,1.1700,1.1300
2009-07-09,1.0800,1.3400
2009-07-10,1.2000,1.2700
2009-07-13,1.2700,1.3300
2009-07-14,1.3875,1.3800
2009-07-15,1.3600,1.4500
2009-07-16,1.3800,1.6000
2009-07-17,1.6700,1.6100
2009-07-20,1.6800,1.7399
2009-07-21,1.7500,1.5500
2009-07-22,1.6299,1.5401
2009-07-23,1.4700,1.5100
2009-07-24,1.5000,1.4201
2009-07-27,1.4100,1.2800
2009-07-28,1.5000,1.4000
2009-07-29,1.6700,1.5100
2009-07-30,1.4899,1.4501
2009-07-31,1.4900,1.4900
2009-08-03,1.5500,1.3300
2009-08-04,1.4400,1.4400
2009-08-05,1.5100,1.6000
2009-08-06,1.5900,1.6000
2009-08-07,1.5000,1.5200
2009-08-10,1.5000,1.5099
2009-08-11,1.5100,1.5900
2009-08-12,1.5900,1.5800
2009-08-13,1.6800,1.6600
2009-08-14,1.6700,1.6100
2009-08-17,1.5100,1.4999
2009-08-18,1.5600,1.6000
2009-08-19,1.5600,1.6000
2009-08-20,1.6000,2.0000
2009-08-21,2.0000,1.8999
2009-08-24,1.9800,2.0800
2009-08-25,2.0500,2.1500
2009-08-26,2.1200,2.5000
2009-08-27,2.5000,2.3330
2009-08-28,2.3300,2.2901
2009-08-31,2.2800,2.0500
2009-09-01,2.0500,2.2300
2009-09-02,2.0200,2.0300
2009-09-03,2.0500,2.3500
2009-09-04,2.4800,2.4400
2009-09-08,2.4900,2.4000
2009-09-09,2.3799,2.6307
2009-09-10,2.6300,2.6299
2009-09-11,2.4200,2.6190
2009-09-14,2.7200,2.7500
2009-09-15,2.7499,2.7500
2009-09-16,2.7000,2.8500
2009-09-17,2.9000,3.0300
2009-09-18,3.0500,3.5000
2009-09-21,3.2500,3.2100
2009-09-22,3.2400,3.0600
2009-09-23,3.0900,2.9200
2009-09-24,2.9000,2.8700
2009-09-25,2.7800,2.9300
2009-09-28,2.8800,2.8500
2009-09-29,2.9200,2.8100
2009-09-30,2.7401,2.4800
2009-10-01,2.4000,2.2700
2009-10-02,2.2700,2.1800
2009-10-05,2.1300,2.1614
2009-10-06,2.1500,2.0800
2009-10-07,2.0600,2.4120
2009-10-08,2.6800,2.7400
2009-10-09,2.7400,2.6200
2009-10-12,2.6200,2.3900
2009-10-13,2.3300,2.1500
2009-10-14,2.1500,2.3100
2009-10-15,2.3300,2.3100
2009-10-16,2.3200,2.2300
2009-10-19,2.1600,2.0900
2009-10-20,2.0600,1.9000
2009-10-21,1.8900,1.9000
2009-10-22,1.8900,1.8600
2009-10-23,1.8600,1.8500
2009-10-26,1.8500,1.9800
2009-10-27,1.9100,1.9200
2009-10-28,1.9300,1.8600
2009-10-29,1.8699,2.1000
2009-10-30,2.1000,1.9200
2009-11-02,2.0000,2.0200
2009-11-03,2.0700,2.0600
2009-11-04,2.0200,1.9400
2009-11-05,1.9500,1.9000
2009-11-06,1.7703,1.7800
2009-11-09,1.8400,1.8900
2009-11-10,1.8800,1.8701
2009-11-11,1.8400,1.8500
2009-11-12,1.8400,1.7900
2009-11-13,1.7700,1.7600
2009-11-16,1.7900,1.7230
2009-11-17,1.7500,1.7600
2009-11-18,1.7000,1.6900
2009-11-19,1.6400,1.6700
2009-11-20,1.6900,1.6100
2009-11-23,1.6200,1.6600
2009-11-24,1.6700,1.8900
2009-11-25,1.8900,1.8700
2009-11-27,1.8600,1.8700
2009-11-30,1.7900,1.7900
2009-12-01,1.7500,1.8500
2009-12-02,1.8700,1.8399
2009-12-03,1.8150,1.8086
2009-12-04,1.7999,1.8000
