date,open,close
2016-08-26,16.7800,16.4900
2016-08-29,16.6000,16.5500
2016-08-30,16.4800,16.0800
2016-08-31,16.2000,15.8300
2016-09-01,15.8000,16.0200
2016-09-02,15.9000,16.3500
2016-09-06,16.1400,15.9800
2016-09-07,16.1300,16.2500
2016-09-08,16.3700,15.9600
2016-09-09,15.9100,15.6000
2016-09-12,15.6500,15.8500
2016-09-13,16.2700,15.5000
2016-09-14,15.5700,15.5100
2016-09-15,15.5300,15.6900
2016-09-16,15.8200,16.4100
2016-09-19,16.4100,15.9800
2016-09-20,16.1000,16.3400
2016-09-21,15.9900,15.9700
2016-09-22,16.0000,15.9500
2016-09-23,15.8300,15.7900
2016-09-26,15.5900,15.6900
2016-09-27,15.9600,15.6800
2016-09-28,15.7100,15.6300
2016-09-29,15.6600,15.6500
2016-09-30,15.7500,16.2900
2016-10-03,16.0700,15.9100
2016-10-04,15.5500,15.5500
2016-10-05,15.6000,15.5600
2016-10-06,15.5800,15.6300
2016-10-07,15.9100,15.6900
2016-10-10,15.6900,15.8500
2016-10-11,15.9704,15.5800
2016-10-12,15.6300,15.7600
2016-10-13,15.7900,15.5300
2016-10-14,15.8355,15.6100
2016-10-17,15.6500,16.1000
2016-10-18,16.2500,16.3000
2016-10-19,16.2000,16.1500
2016-10-20,16.3500,16.3000
2016-10-21,16.1500,16.2000
2016-10-24,16.4000,16.0000
2016-10-25,16.4000,15.8000
2016-10-26,16.2000,15.7000
2016-10-27,15.7500,15.5000
2016-10-28,15.4500,15.7000
2016-10-31,15.6000,15.3500
2016-11-01,15.4500,15.2000
2016-11-02,15.4000,14.6500
2016-11-03,14.8500,14.6000
2016-11-04,15.6000,15.2000
2016-11-07,15.4500,15.4500
2016-11-08,15.2500,16.2000
2016-11-09,15.6500,16.4000
2016-11-10,16.5000,16.7000
2016-11-11,16.7000,16.0000
2016-11-14,16.0000,15.9500
2016-11-15,16.1250,15.9500
2016-11-16,15.9000,16.0500
2016-11-17,16.0000,16.0000
2016-11-18,16.0000,16.0000
2016-11-21,16.0500,15.9000
2016-11-22,16.0500,16.0500
2016-11-23,15.9500,16.0000
2016-11-25,16.0000,16.0000
2016-11-28,16.0000,16.0000
2016-11-29,16.0000,15.9500
2016-11-30,16.0000,16.0000
2016-12-01,15.9500,16.1500
2016-12-02,16.0000,16.3000
2016-12-05,16.9000,17.0000
2016-12-06,16.9000,17.4500
2016-12-07,17.5000,17.8000
2016-12-08,17.8000,18.0000
2016-12-09,18.1421,18.1000
2016-12-12,18.1500,18.1500
2016-12-13,18.2000,18.5000
2016-12-14,17.7000,18.4000
2016-12-15,17.7000,18.1500
2016-12-16,18.0000,17.9000
2016-12-19,17.8500,18.0000
2016-12-20,18.0000,18.0000
2016-12-21,17.9000,18.1500
2016-12-22,19.0000,18.0000
2016-12-23,18.0500,17.9500
2016-12-27,16.6000,18.2000
2016-12-28,18.1000,18.0000
2016-12-29,18.5000,18.7500
2016-12-30,18.6500,19.0000
2017-01-03,19.1500,18.8000
2017-01-04,18.9500,19.2000
2017-01-05,18.7001,19.6000
2017-01-06,19.7000,19.4000
2017-01-09,19.5000,19.0000
2017-01-10,19.1750,19.2000
2017-01-11,19.1500,18.7500
2017-01-12,18.7500,18.6000
2017-01-13,18.7000,18.5500
2017-01-17,18.4500,18.2500
2017-01-18,18.4000,18.4500
2017-01-19,18.1500,18.3500
2017-01-20,18.3000,18.1500
2017-01-23,16.7000,17.5000
2017-01-24,17.1000,18.4000
2017-01-25,18.5000,18.3500
2017-01-26,18.2500,18.0500
2017-01-27,18.2000,17.7000
2017-01-30,17.6000,17.2000
2017-01-31,17.2000,17.4500
2017-02-01,16.5500,17.8500
2017-02-02,17.9500,17.8000
2017-02-03,18.0000,18.1000
2017-02-06,17.9500,18.0500
2017-02-07,18.6000,18.0000
2017-02-08,18.1000,17.8500
2017-02-09,18.1020,18.2000
2017-02-10,18.2000,18.3000
2017-02-13,18.4000,18.4000
2017-02-14,18.3000,17.9500
2017-02-15,17.9000,17.8500
2017-02-16,17.7000,17.2500
2017-02-17,17.6500,17.5000
2017-02-21,17.7000,17.9000
2017-02-22,18.1000,18.6000
2017-02-23,18.6500,18.6500
2017-02-24,18.4375,18.7000
2017-02-27,18.7000,19.0000
2017-02-28,18.8000,18.6500
2017-03-01,19.0000,18.8000
2017-03-02,18.4250,19.8000
2017-03-03,19.6000,18.9500
2017-03-06,18.5500,18.7500
2017-03-07,18.7500,18.6500
2017-03-08,18.6000,17.5500
2017-03-09,17.7750,17.0500
2017-03-10,17.3500,17.7500
2017-03-13,18.3250,17.9000
2017-03-14,18.3000,17.8500
2017-03-15,17.9500,18.4000
2017-03-16,18.5000,18.5000
2017-03-17,18.3500,19.0500
2017-03-20,19.1500,19.2500
2017-03-21,19.3000,19.4000
2017-03-22,19.3588,19.1000
2017-03-23,19.0000,19.0000
2017-03-24,19.0500,19.1500
2017-03-27,19.1500,20.0000
2017-03-28,19.4000,19.9500
2017-03-29,20.0000,19.2500
2017-03-30,18.8120,19.3500
2017-03-31,19.2000,19.7000
2017-04-03,19.4000,19.8000
2017-04-04,19.1500,20.1500
2017-04-05,20.8000,20.3000
2017-04-06,20.4000,20.8500
2017-04-07,21.0000,21.1000
2017-04-10,21.5000,21.3000
2017-04-11,21.1500,21.6500
2017-04-12,21.8500,21.4500
2017-04-13,20.6750,20.6000
2017-04-17,20.9000,21.3500
2017-04-18,21.5000,21.9000
2017-04-19,21.9500,22.1000
2017-04-20,22.4500,22.5500
2017-04-21,22.5500,22.9500
2017-04-24,23.3000,23.2500
2017-04-25,23.3000,23.9500
2017-04-26,23.9500,24.5500
2017-04-27,24.7000,24.8500
2017-04-28,25.0000,24.8000
2017-05-01,24.8500,24.8500
2017-05-02,24.8500,25.0000
2017-05-03,24.9000,25.0500
2017-05-04,25.0000,24.5000
2017-05-05,24.5500,24.0000
2017-05-08,24.2500,24.0000
2017-05-09,24.0000,24.3500
2017-05-10,24.2500,24.1500
2017-05-11,24.3000,24.2000
2017-05-12,24.9000,24.2500
2017-05-15,24.6750,24.6000
2017-05-16,24.6000,24.7500
2017-05-17,24.5000,24.2500
2017-05-18,24.5500,23.6000
2017-05-19,23.5500,23.7000
2017-05-22,23.3000,23.9000
2017-05-23,22.7500,23.8500
2017-05-24,23.8500,24.1500
2017-05-25,24.5000,24.7000
2017-05-26,24.6000,24.1500
2017-05-30,24.3500,24.1500
2017-05-31,24.1500,24.0000
2017-06-01,24.0000,24.1000
2017-06-02,24.1000,24.3500
2017-06-05,24.4000,24.5500
2017-06-06,24.3000,25.6000
2017-06-07,25.7000,26.1500
2017-06-08,25.9000,25.9500
2017-06-09,25.9000,26.3500
2017-06-12,26.4500,27.3500
2017-06-13,27.6000,28.1500
2017-06-14,28.7500,27.9500
2017-06-15,27.5500,27.5000
2017-06-16,27.1500,27.5000
2017-06-19,27.4500,27.4500
2017-06-20,27.4090,27.2000
2017-06-21,27.4999,27.1000
2017-06-22,27.2000,27.0000
2017-06-23,27.0500,27.1000
2017-06-26,26.8500,27.0500
2017-06-27,27.2500,26.9500
2017-06-28,26.9000,27.2500
2017-06-29,27.2000,26.9500
2017-06-30,26.9000,26.9000
2017-07-03,26.9500,27.1000
2017-07-05,27.1000,27.3500
2017-07-06,27.0500,27.2000
2017-07-07,27.0500,27.7500
2017-07-10,27.8000,27.4500
2017-07-11,27.5000,27.7000
2017-07-12,27.7000,28.1500
2017-07-13,28.1000,28.1500
2017-07-14,28.0500,28.2000
2017-07-17,28.1500,28.3000
2017-07-18,28.2500,28.5000
2017-07-19,28.6617,28.5500
2017-07-20,28.5500,28.5500
2017-07-21,28.7500,28.6000
2017-07-24,29.3500,29.2500
2017-07-25,29.4500,29.0000
2017-07-26,28.9000,29.7000
2017-07-27,29.6500,29.1500
2017-07-28,29.7000,29.2500
2017-07-31,29.4500,29.4000
2017-08-01,29.5500,29.7000
2017-08-02,30.8500,29.6500
2017-08-03,29.5500,29.8000
2017-08-04,29.9000,29.9000
2017-08-07,29.9500,29.9500
2017-08-08,29.9500,30.2000
2017-08-09,30.0000,30.6000
2017-08-10,30.4085,30.1500
2017-08-11,30.2000,30.8000
2017-08-14,31.2000,31.1500
2017-08-15,31.1500,31.2000
2017-08-16,31.4000,30.3500
2017-08-17,30.3000,30.0500
2017-08-18,29.9500,30.1500
2017-08-21,30.2000,29.9500
2017-08-22,30.0000,30.2500
2017-08-23,29.9500,30.0000
2017-08-24,30.0000,30.0000
2017-08-25,30.4000,30.3500
2017-08-28,30.6500,31.3500
2017-08-29,31.5000,32.3500
2017-08-30,32.7500,32.6000
2017-08-31,32.8500,32.3000
2017-09-01,32.4000,32.9500
2017-09-05,33.0000,33.1000
2017-09-06,33.1000,33.6500
2017-09-07,33.7000,33.1500
2017-09-08,33.2000,32.5000
2017-09-11,33.1000,33.2000
2017-09-12,33.2000,33.2500
2017-09-13,33.3000,33.4500
2017-09-14,33.5000,34.3500
2017-09-15,34.4500,34.2500
2017-09-18,35.8500,37.6000
2017-09-19,37.9000,37.5000
2017-09-20,37.5500,37.2500
2017-09-21,37.0500,36.9000
2017-09-22,36.7000,37.4500
2017-09-25,37.1499,37.2000
2017-09-26,37.4000,37.7500
2017-09-27,38.0500,37.8500
2017-09-28,37.7500,37.9000
2017-09-29,37.9000,37.7000
2017-10-02,37.9500,38.3000
2017-10-03,38.5500,38.5500
2017-10-04,38.7000,37.8500
2017-10-05,37.9000,37.8500
2017-10-06,37.8500,37.7000
2017-10-09,37.9000,37.5000
2017-10-10,37.8000,37.4500
2017-10-11,37.6000,37.1500
2017-10-12,36.9000,36.9000
2017-10-13,37.1000,36.5500
2017-10-16,36.7000,36.5000
2017-10-17,36.5250,36.9000
2017-10-18,37.2000,37.5500
2017-10-19,37.5000,37.3000
2017-10-20,37.5500,37.7000
2017-10-23,37.9000,36.9500
2017-10-24,37.0000,37.4500
2017-10-25,37.5000,37.9000
2017-10-26,38.0000,37.7500
2017-10-27,38.0000,38.0000
2017-10-30,37.9500,35.9000
2017-10-31,36.0000,37.5500
2017-11-01,37.4500,36.3000
2017-11-02,36.3000,37.3500
2017-11-03,37.3000,37.4500
2017-11-06,37.3000,36.6000
2017-11-07,37.2000,34.4500
2017-11-08,35.6000,32.9000
2017-11-09,32.3500,33.0000
2017-11-10,32.9500,32.4000
2017-11-13,32.4000,32.4500
2017-11-14,32.3500,32.3500
2017-11-15,32.2000,31.4000
2017-11-16,31.6000,32.7500
2017-11-17,32.6500,32.6500
2017-11-20,32.7000,33.5000
2017-11-21,33.4500,34.1500
2017-11-22,34.3000,33.4000
2017-11-24,33.6500,33.2500
2017-11-27,33.2500,33.7500
2017-11-28,33.8500,34.1000
2017-11-29,34.2000,34.2500
2017-11-30,34.4000,33.9500
2017-12-01,34.1500,35.6000
2017-12-04,35.7000,35.0500
2017-12-05,35.2000,34.7000
2017-12-06,34.6500,33.8000
2017-12-07,33.7500,33.8000
2017-12-08,34.1500,33.6000
2017-12-11,33.7000,34.1000
2017-12-12,34.3500,33.6000
2017-12-13,33.5000,33.6500
2017-12-14,33.7500,33.6000
2017-12-15,33.6000,34.3000
2017-12-18,34.6500,34.9500
2017-12-19,35.0000,35.0500
2017-12-20,35.1500,34.9500
2017-12-21,34.9500,35.2000
2017-12-22,35.9000,36.1000
2017-12-26,36.1500,37.1500
2017-12-27,37.2000,37.1000
2017-12-28,37.2500,37.4000
2017-12-29,37.4500,37.3000
2018-01-02,37.6000,36.8000
2018-01-03,36.7500,36.8500
2018-01-04,37.2000,37.2000
2018-01-05,37.2000,36.5000
2018-01-08,36.3500,36.6000
2018-01-09,36.6500,36.6500
2018-01-10,36.3000,36.0500
2018-01-11,36.3000,36.4500
2018-01-12,37.2500,36.8500
2018-01-16,36.9500,36.1000
2018-01-17,36.1000,36.5500
2018-01-18,36.6000,36.5000
2018-01-19,36.3500,37.3500
2018-01-22,37.3000,37.5000
2018-01-23,37.5000,38.0500
2018-01-24,38.1500,37.8500
2018-01-25,38.0500,38.4500
2018-01-26,38.5000,38.1500
2018-01-29,38.1000,36.7000
2018-01-30,36.3500,37.0000
2018-01-31,37.1500,37.6500
2018-02-01,37.5500,37.3000
2018-02-02,37.8500,37.4000
2018-02-05,37.1000,36.0000
2018-02-06,35.8500,36.0000
2018-02-07,35.8000,34.7500
2018-02-08,34.6500,34.4500
2018-02-09,34.7530,35.0500
2018-02-12,35.1000,35.0000
2018-02-13,34.6000,35.3000
2018-02-14,34.6000,32.4000
2018-02-15,32.8000,32.5500
2018-02-16,32.6000,32.2500
2018-02-20,32.1500,30.7500
2018-02-21,31.6000,29.1500
2018-02-22,29.6000,29.9000
2018-02-23,31.9375,30.5000
2018-02-26,30.4500,30.2500
2018-02-27,30.3500,29.8500
2018-02-28,29.8500,28.3000
2018-03-01,28.3000,29.3500
2018-03-02,29.4500,30.6500
2018-03-05,30.6000,30.4000
2018-03-06,30.5000,31.1000
2018-03-07,31.0500,30.7000
2018-03-08,30.9000,30.5000
2018-03-09,30.7500,31.4500
2018-03-12,31.5000,31.5000
2018-03-13,31.5000,31.4000
2018-03-14,31.5000,31.8500
2018-03-15,31.8500,31.6000
2018-03-16,31.6000,31.5000
2018-03-19,31.4500,31.6000
2018-03-20,31.5500,31.0500
2018-03-21,31.1500,31.2000
2018-03-22,30.9500,30.8000
2018-03-23,30.8000,28.9500
2018-03-26,29.2500,28.6500
2018-03-27,28.7000,28.9500
2018-03-28,28.8000,29.0500
2018-03-29,29.2000,29.2500
2018-04-02,29.2500,28.4500
2018-04-03,28.7000,29.8500
2018-04-04,29.5500,30.8500
2018-04-05,30.9000,31.1000
2018-04-06,31.4500,31.2000
2018-04-09,31.3500,31.7000
2018-04-10,32.0000,31.9500
2018-04-11,31.7500,32.5500
2018-04-12,32.7500,33.2000
2018-04-13,33.2500,32.6500
2018-04-16,32.8500,33.0500
2018-04-17,33.2500,33.5500
2018-04-18,34.1000,33.9500
2018-04-19,34.7500,35.0000
2018-04-20,34.1500,34.3500
2018-04-23,33.9000,34.1000
2018-04-24,34.8500,34.1000
2018-04-25,34.1500,34.1500
2018-04-26,34.3000,34.2500
2018-04-27,34.3500,33.4500
2018-04-30,33.5500,32.7000
2018-05-01,32.5000,35.0500
2018-05-02,33.9500,35.1000
2018-05-03,34.9000,34.6000
2018-05-04,34.5000,34.5000
2018-05-07,34.5000,34.3000
2018-05-08,34.2000,33.6000
2018-05-09,33.6500,33.4500
2018-05-10,33.5000,34.1500
2018-05-11,34.0500,34.3500
2018-05-14,34.3500,34.4500
2018-05-15,34.2500,34.5000
2018-05-16,34.5500,34.6500
2018-05-17,34.7000,34.8500
2018-05-18,34.9000,34.5000
2018-05-21,34.5500,34.7500
2018-05-22,34.7500,34.1000
2018-05-23,34.1000,34.5500
2018-05-24,34.5000,34.6000
2018-05-25,34.4000,34.6500
2018-05-29,34.3500,34.2000
2018-05-30,34.5000,34.9000
2018-05-31,34.8000,34.4500
2018-06-01,34.6500,36.1500
2018-06-04,36.1500,36.9000
2018-06-05,37.7000,37.4500
2018-06-06,38.0000,37.9500
2018-06-07,37.9500,37.2500
2018-06-08,37.1500,37.3000
2018-06-11,37.8000,37.2000
2018-06-12,37.2500,37.1500
2018-06-13,37.0500,36.5500
2018-06-14,36.7000,37.3000
2018-06-15,37.0500,36.8000
2018-06-18,36.7000,37.5500
2018-06-19,37.5500,37.9000
2018-06-20,38.0500,38.3500
2018-06-21,38.2500,37.0500
2018-06-22,37.2000,38.0000
2018-06-25,37.6000,37.9000
2018-06-26,37.9500,37.9500
2018-06-27,37.9500,37.3000
2018-06-28,37.2000,37.8500
2018-06-29,37.9000,37.4000
2018-07-02,37.0000,38.0000
2018-07-03,38.0000,37.9500
2018-07-05,38.0000,37.8500
2018-07-06,37.9500,37.9500
2018-07-09,38.0000,37.8000
2018-07-10,37.9000,36.7500
2018-07-11,36.8000,36.1000
2018-07-12,36.2500,35.8000
2018-07-13,35.8500,35.8000
2018-07-16,35.7500,35.8000
2018-07-17,35.8000,35.9000
2018-07-18,35.8000,36.0500
2018-07-19,36.0000,36.0500
2018-07-20,36.0000,36.4000
2018-07-23,36.4500,36.9000
2018-07-24,37.0500,36.2000
2018-07-25,35.9000,35.8000
2018-07-26,35.8500,35.9500
2018-07-27,35.9500,36.7500
2018-07-30,36.9500,37.4500
2018-07-31,37.5000,37.9500
2018-08-01,37.9000,37.9500
2018-08-02,37.8500,38.0000
2018-08-03,38.0000,37.4500
2018-08-06,37.5000,38.0000
2018-08-07,38.0000,38.0000
2018-08-08,38.0000,37.9000
2018-08-09,37.8500,37.9000
2018-08-10,37.8000,37.9000
2018-08-13,37.8500,38.0000
2018-08-14,38.0000,37.9000
2018-08-15,37.9000,37.5000
2018-08-16,37.6500,37.9000
2018-08-17,37.8500,37.9000
2018-08-20,37.9000,37.9500
2018-08-21,38.0000,37.9000
2018-08-22,37.9000,39.7000
2018-08-23,40.0000,40.0000
2018-08-24,40.0000,40.0000
2018-08-27,40.0000,39.7000
2018-08-28,39.8000,38.4000
2018-08-29,38.3500,38.8000
2018-08-30,38.7500,38.5500
2018-08-31,38.4000,39.1500
2018-09-04,38.9500,38.8500
2018-09-05,38.4000,38.9000
2018-09-06,38.5000,38.9000
2018-09-07,38.8000,38.1000
2018-09-10,38.3500,38.7000
2018-09-11,38.6000,38.2000
2018-09-12,38.1500,38.5500
2018-09-13,38.7500,38.7000
2018-09-14,38.9000,39.0500
2018-09-17,38.9000,39.8500
2018-09-18,37.5200,39.5000
2018-09-19,39.4000,38.1500
2018-09-20,38.1500,38.2500
2018-09-21,38.2000,37.7000
2018-09-24,37.4500,38.8000
2018-09-25,38.9500,38.6500
2018-09-26,38.6000,38.5500
2018-09-27,38.4500,39.1000
2018-09-28,38.6000,38.6000
2018-10-01,38.5000,38.2000
2018-10-02,38.2300,37.8200
2018-10-03,37.9900,38.1200
2018-10-04,37.3103,37.9000
2018-10-05,38.0600,38.3000
2018-10-08,38.2300,36.7000
2018-10-09,36.5400,37.1500
2018-10-10,37.0400,36.6700
2018-10-11,36.5500,37.0000
2018-10-12,37.3100,36.4100
2018-10-15,36.6300,37.2200
2018-10-16,36.3450,38.0900
2018-10-17,38.0700,38.1300
2018-10-18,38.1000,38.1100
2018-10-19,37.9700,37.4700
2018-10-22,37.4700,37.6000
2018-10-23,37.3300,37.7300
2018-10-24,37.8000,36.2000
2018-10-25,36.4100,37.1000
2018-10-26,36.7500,36.9300
2018-10-29,37.3500,36.9900
2018-10-30,37.0200,37.6200
2018-10-31,38.0500,38.0500
2018-11-01,38.2600,38.0500
2018-11-02,37.9800,38.0200
2018-11-05,38.0700,37.6900
2018-11-06,37.4200,38.5000
2018-11-07,39.5500,39.0000
2018-11-08,38.8700,38.9000
2018-11-09,38.0150,38.6100
2018-11-12,38.7200,39.0500
2018-11-13,39.0000,39.0000
2018-11-14,39.3300,38.9800
2018-11-15,38.8400,39.0800
2018-11-16,38.9000,38.3700
2018-11-19,38.6600,38.7000
2018-11-20,38.7000,38.9800
2018-11-21,39.0700,39.7900
2018-11-23,39.4500,39.3000
2018-11-26,39.5000,39.1500
2018-11-27,39.1000,39.0000
2018-11-28,39.1000,40.0000
2018-11-29,39.9800,39.5000
2018-11-30,39.4700,39.8700
2018-12-03,40.0000,39.1800
2018-12-04,39.1300,39.4000
2018-12-06,39.3000,39.4900
2018-12-07,39.8100,38.8900
2018-12-10,38.7600,39.4100
2018-12-11,38.9600,39.7900
2018-12-12,40.0000,40.0000
2018-12-13,40.0000,39.4400
2018-12-14,39.4400,39.3300
2018-12-17,39.3300,39.3000
2018-12-18,39.7300,39.3800
2018-12-19,39.5300,38.0700
2018-12-20,38.0100,38.3200
2018-12-21,38.6000,38.9800
2018-12-24,38.8700,37.1000
2018-12-26,37.7700,39.4200
2018-12-27,38.9900,38.8600
2018-12-28,38.3600,38.6700
2018-12-31,38.8900,38.1400
2019-01-02,37.7000,38.3000
2019-01-03,38.1400,37.2000
2019-01-04,37.9500,38.0800
2019-01-07,38.1700,38.3500
2019-01-08,38.1700,38.5800
2019-01-09,38.5800,38.7300
2019-01-10,38.5300,38.8800
2019-01-11,38.3800,38.4900
2019-01-14,38.1600,38.0100
2019-01-15,38.3800,38.8600
2019-01-16,38.6000,38.9900
2019-01-17,39.1500,39.5100
2019-01-18,39.7900,39.1600
2019-01-22,39.0700,39.6900
2019-01-23,39.7400,40.0000
2019-01-24,39.9500,39.9000
2019-01-25,40.0000,40.0000
2019-01-28,39.6400,39.5900
2019-01-29,39.6000,39.3200
2019-01-30,39.3800,39.2300
2019-01-31,39.0500,39.9800
2019-02-01,39.9900,39.9700
2019-02-04,39.9300,39.2300
2019-02-05,39.3900,39.7000
2019-02-06,39.7100,39.0600
2019-02-07,39.0500,39.0300
2019-02-08,38.9800,39.0100
2019-02-11,39.1200,38.9300
2019-02-12,38.9900,39.9400
2019-02-13,38.8600,39.1700
2019-02-14,38.8700,39.6000
2019-02-15,39.6600,39.9900
2019-02-19,40.0000,40.0000
2019-02-20,39.8000,39.8800
2019-02-21,39.8100,39.5700
2019-02-22,39.6200,39.6100
2019-02-25,39.7400,38.7600
2019-02-26,38.6800,39.0700
2019-02-27,39.2500,39.5900
2019-02-28,39.2200,38.9300
2019-03-01,39.1600,39.1300
2019-03-04,39.1400,38.5200
2019-03-05,38.5700,38.3600
2019-03-06,38.3300,38.4300
2019-03-07,38.1250,39.1900
2019-03-08,39.1000,39.2600
2019-03-11,39.3500,40.0000
2019-03-12,39.9900,39.3100
2019-03-13,39.5500,39.7800
2019-03-14,39.7700,39.0000
2019-03-15,39.0500,39.6300
2019-03-18,39.4400,39.7000
2019-03-19,39.7500,39.5700
2019-03-20,39.4400,39.5600
2019-03-21,39.3600,39.6000
2019-03-22,39.6100,38.3100
2019-03-25,38.5800,38.8900
2019-03-26,38.9000,39.4000
2019-03-27,39.3700,38.8400
2019-03-28,38.6000,38.6900
2019-03-29,38.7500,38.6000
2019-04-01,38.6000,38.5700
2019-04-02,38.5600,38.8000
2019-04-03,38.9100,38.9600
2019-04-04,39.8350,38.7500
2019-04-05,38.7400,39.8600
2019-04-08,39.5200,39.5400
2019-04-09,39.4500,38.9600
2019-04-10,39.1600,39.9500
2019-04-11,40.0000,39.6500
2019-04-12,39.9500,39.8900
2019-04-15,39.9300,39.7500
2019-04-16,40.0500,39.2800
2019-04-17,39.3400,39.1400
2019-04-18,38.9100,38.9900
2019-04-22,38.8900,38.5200
2019-04-23,38.7500,39.8600
2019-04-24,39.8000,39.3100
2019-04-25,39.3000,39.0500
2019-04-26,39.0000,39.2900
2019-04-29,39.3600,39.5800
2019-04-30,39.5700,39.5800
2019-05-01,39.6150,39.7100
2019-05-02,39.7100,39.6200
2019-05-03,39.7300,40.0000
2019-05-06,39.6500,39.8900
2019-05-07,39.6900,39.9500
2019-05-08,40.0000,42.7400
2019-05-09,42.1400,46.0000
2019-05-10,45.3500,45.1300
2019-05-13,44.8100,46.9500
2019-05-14,46.6000,47.8800
2019-05-15,47.0000,48.6900
2019-05-16,48.4500,48.0700
2019-05-17,47.9300,48.2300
2019-05-20,48.4400,50.2000
2019-05-21,50.3800,49.5200
2019-05-22,49.5100,49.5600
2019-05-23,49.1900,51.5000
2019-05-24,51.1200,51.2900
2019-05-28,51.3400,51.8900
2019-05-29,51.4600,50.6200
2019-05-30,50.6700,51.5800
2019-05-31,51.2300,50.9900
2019-06-03,51.0600,50.1500
2019-06-04,50.3300,50.5800
2019-06-05,50.6500,50.5500
2019-06-06,50.6000,50.4600
2019-06-07,50.6400,51.2800
2019-06-10,51.3000,51.4600
2019-06-11,51.5500,50.6700
2019-06-12,50.7000,50.7400
2019-06-13,50.8200,51.0000
2019-06-14,50.9900,51.9800
2019-06-17,52.1900,53.3900
2019-06-18,53.5100,54.1700
2019-06-19,53.6200,54.1300
2019-06-20,54.7000,55.1900
2019-06-21,55.2500,57.5900
2019-06-24,57.4600,54.7000
2019-06-25,54.8200,54.4400
2019-06-26,54.5000,54.1000
2019-06-27,53.7400,55.2800
2019-06-28,55.3200,57.5900
2019-07-01,57.8600,55.7600
2019-07-02,55.7300,55.5800
2019-07-03,56.5100,56.0000
2019-07-05,55.9100,56.3300
2019-07-08,56.2700,57.2200
2019-07-09,57.3500,56.5300
2019-07-10,57.5100,58.0700
2019-07-11,58.2700,57.5300
2019-07-12,57.5700,57.4400
2019-07-15,57.6300,56.8700
2019-07-16,56.8100,56.8600
2019-07-17,57.0900,57.4800
2019-07-18,57.6000,58.2400
2019-07-19,57.8900,58.9500
2019-07-22,59.4900,61.2900
2019-07-23,61.7500,62.5300
2019-07-24,62.3700,65.0800
2019-07-25,65.1500,64.8000
2019-07-26,65.0200,65.3400
2019-07-29,66.0900,67.1400
2019-07-30,67.0600,67.1800
2019-07-31,67.4300,67.4200
2019-08-01,67.6300,66.6600
2019-08-02,66.3500,65.2900
2019-08-05,64.5800,62.4700
2019-08-06,63.8600,64.8600
2019-08-07,63.3900,64.3400
2019-08-08,64.5600,64.7400
2019-08-09,64.6700,64.0900
2019-08-12,63.9400,63.2600
2019-08-13,63.3200,65.0000
2019-08-14,64.4000,64.5100
2019-08-15,64.7700,64.0200
2019-08-16,63.9900,64.8900
2019-08-19,65.7900,64.3700
2019-08-20,63.8600,64.0700
2019-08-21,64.7500,64.5500
2019-08-22,64.9550,64.5200
2019-08-23,63.8600,62.0800
2019-08-26,62.3500,63.0800
2019-08-27,63.3300,63.2600
2019-08-28,63.0500,63.9200
2019-08-29,64.4800,64.7300
2019-08-30,65.0500,64.0300
2019-09-03,63.8000,64.0500
2019-09-04,64.7600,64.8100
2019-09-05,64.7500,63.0900
2019-09-06,63.2800,62.1100
2019-09-09,62.2000,61.3300
2019-09-10,61.1100,61.0400
2019-09-11,61.2000,61.2700
2019-09-12,61.5800,61.7300
2019-09-13,61.9200,61.5500
2019-09-16,61.7500,61.4500
2019-09-17,61.4400,62.5600
2019-09-18,62.6600,62.7900
2019-09-19,63.0000,63.1700
2019-09-20,63.2100,62.6800
2019-09-23,62.8200,63.0600
2019-09-24,63.1300,61.6200
2019-09-25,61.9000,60.6100
2019-09-26,60.5200,59.2900
2019-09-27,59.2400,57.6500
2019-09-30,57.4500,57.7500
2019-10-01,57.9600,56.2100
2019-10-02,56.0500,57.3100
2019-10-03,57.3700,58.3800
2019-10-04,58.5000,59.6300
2019-10-07,59.4900,59.6400
2019-10-08,59.5500,57.9900
2019-10-09,58.5000,58.6800
2019-10-10,58.5500,57.8300
2019-10-11,58.3700,58.1800
2019-10-14,58.1400,57.7400
2019-10-15,58.0500,57.4000
2019-10-16,57.4000,55.7700
2019-10-17,55.7900,56.0000
2019-10-18,55.7200,57.0800
2019-10-21,57.4300,57.9500
2019-10-22,58.3900,57.2000
2019-10-23,57.2000,56.8800
2019-10-24,57.1100,56.2100
2019-10-25,56.1700,56.2100
2019-10-28,56.3900,56.8400
2019-10-29,57.0000,57.1200
2019-10-30,57.1500,57.4600
2019-10-31,57.5300,57.4300
2019-11-01,57.7800,58.7700
2019-11-04,58.9500,59.1900
2019-11-05,59.2600,58.8000
2019-11-06,59.2800,58.9600
2019-11-07,59.2500,60.0100
2019-11-08,59.8900,59.3000
2019-11-11,59.1000,60.6200
2019-11-12,60.3900,61.2700
2019-11-13,60.9900,61.4300
2019-11-14,61.5200,61.3400
2019-11-15,61.6000,61.6500
2019-11-18,61.4900,61.5400
2019-11-19,61.7500,62.0000
2019-11-20,61.8500,62.9300
2019-11-21,63.2000,63.7100
2019-11-22,63.9100,62.8900
2019-11-25,63.1100,63.8000
2019-11-26,64.0000,63.2000
2019-11-27,63.2400,63.8700
2019-11-29,63.9600,64.5100
2019-12-02,64.6400,63.4100
2019-12-03,62.8300,63.7100
