date,open,close
2006-08-30,7.7000,7.9500
2006-08-31,8.0500,8.0836
2006-09-01,8.2400,8.2500
2006-09-05,8.3100,8.3700
2006-09-06,8.3100,8.2000
2006-09-07,8.2000,8.2000
2006-09-08,8.2000,8.2000
2006-09-11,8.2000,8.2000
2006-09-12,8.1900,8.1900
2006-09-13,8.2500,8.3500
2006-09-14,8.3700,8.5000
2006-09-15,8.4000,8.7500
2006-09-18,8.7500,8.7500
2006-09-19,8.7500,8.7500
2006-09-20,8.8500,9.1000
2006-09-21,9.1000,9.1000
2006-09-22,9.0001,9.1000
2006-09-25,9.1500,9.3900
2006-09-26,9.3800,9.5000
2006-09-27,9.3200,9.3500
2006-09-28,9.3700,9.3700
2006-09-29,9.3100,9.3000
2006-10-02,9.3000,9.3300
2006-10-03,9.4000,9.3500
2006-10-04,9.5000,9.3000
2006-10-05,9.3000,9.3000
2006-10-06,9.3000,9.3000
2006-10-09,9.3000,9.3000
2006-10-10,9.2500,9.2900
2006-10-11,9.2100,9.3500
2006-10-12,9.4400,9.5100
2006-10-13,9.6000,9.6750
2006-10-16,9.7500,9.8000
2006-10-17,9.9000,9.8000
2006-10-18,9.7500,9.8000
2006-10-19,9.7500,9.7000
2006-10-20,9.6500,9.5600
2006-10-23,9.5600,9.5600
2006-10-24,9.5500,9.5600
2006-10-25,9.5600,9.5600
2006-10-26,9.5300,9.5300
2006-10-27,9.5100,9.5100
2006-10-30,9.5100,9.5100
2006-10-31,9.5000,9.5000
2006-11-01,9.5000,9.5000
2006-11-02,9.5000,9.5000
2006-11-03,9.5900,9.7000
2006-11-06,9.7000,9.7000
2006-11-07,9.7000,9.7000
2006-11-08,9.7000,9.7100
2006-11-09,9.7100,9.7100
2006-11-10,9.7100,9.7100
2006-11-13,9.8000,9.8600
2006-11-14,9.8600,9.7100
2006-11-15,9.7100,9.7100
2006-11-16,9.7100,9.7100
2006-11-17,9.7000,9.6100
2006-11-20,9.6100,9.6100
2006-11-21,9.6100,9.6100
2006-11-22,9.5200,9.4700
2006-11-24,9.4700,9.4700
2006-11-27,9.4400,9.7000
2006-11-28,9.7000,9.7000
2006-11-29,9.7500,9.8000
2006-11-30,9.8500,9.8500
2006-12-01,9.8500,9.8000
2006-12-04,9.8500,9.9000
2006-12-05,9.8600,9.9000
2006-12-06,9.9000,9.9000
2006-12-07,9.9000,9.9000
2006-12-08,9.8000,9.8000
2006-12-11,9.8000,9.8000
2006-12-12,9.8500,9.7500
2006-12-13,9.7500,9.7500
2006-12-14,9.6601,9.6601
2006-12-15,9.6600,9.6600
2006-12-18,9.7000,9.5000
2006-12-19,9.5000,9.5000
2006-12-20,9.5000,9.5900
2006-12-21,9.5100,9.5100
2006-12-22,9.5100,9.5100
2006-12-26,9.5100,9.5100
2006-12-27,9.2500,9.1600
2006-12-28,9.0600,9.0150
2006-12-29,9.0100,9.0100
2007-01-03,8.3500,8.5499
2007-01-04,8.5000,8.5500
2007-01-05,8.5500,8.5500
2007-01-08,8.5500,8.5500
2007-01-09,8.5500,8.6500
2007-01-10,8.6000,8.6500
2007-01-11,8.6800,8.7000
2007-01-12,8.6100,8.5000
2007-01-16,8.6700,8.5700
2007-01-17,8.5700,8.5500
2007-01-18,8.5500,8.5500
2007-01-19,8.6500,8.6600
2007-01-22,8.5500,8.5200
2007-01-23,8.5200,8.5200
2007-01-24,8.5000,8.6000
2007-01-25,8.6500,8.5500
2007-01-26,8.5500,8.5500
2007-01-29,8.6500,8.6500
2007-01-30,8.6500,8.6500
2007-01-31,8.6600,8.6600
2007-02-01,8.6500,8.7300
2007-02-02,8.7400,8.7900
2007-02-05,8.7101,8.9000
2007-02-06,8.9000,8.9500
2007-02-07,8.9400,8.8000
2007-02-08,8.8800,9.0000
2007-02-09,8.9000,9.0000
2007-02-12,9.1000,9.2000
2007-02-13,9.1100,9.1400
2007-02-14,9.1500,9.1500
2007-02-15,9.1000,9.0999
2007-02-16,9.0010,8.8100
2007-02-20,8.9000,9.0100
2007-02-21,9.0200,9.1800
2007-02-22,9.2000,9.2500
2007-02-23,9.1000,9.2000
2007-02-26,9.2500,9.3500
2007-02-27,9.2500,9.1800
2007-02-28,9.1500,9.0900
2007-03-01,9.1000,9.0800
2007-03-02,9.0800,9.1600
2007-03-05,9.2500,9.4400
2007-03-06,9.4000,9.2400
2007-03-07,9.2100,9.2000
2007-03-08,9.2100,9.1500
2007-03-09,9.0600,9.1300
2007-03-12,9.1300,9.0500
2007-03-13,9.1100,9.2000
2007-03-14,9.2000,9.1400
2007-03-15,9.1500,9.2000
2007-03-16,9.2000,8.9500
2007-03-19,8.9900,8.9600
2007-03-20,8.9300,8.9399
2007-03-21,9.0500,9.1500
2007-03-22,9.1500,9.1400
2007-03-23,9.0300,9.0000
2007-03-26,8.9900,8.9900
2007-03-27,8.9900,9.0500
2007-03-28,9.2500,9.1800
2007-03-29,9.3000,9.2618
2007-03-30,9.3200,9.3200
2007-04-02,9.3800,9.3900
2007-04-03,9.3900,9.3900
2007-04-04,9.3500,9.3800
2007-04-05,9.3500,9.3900
2007-04-09,9.3000,9.2500
2007-04-10,9.2500,9.2500
2007-04-11,9.2500,9.2500
2007-04-12,9.2500,9.2500
2007-04-13,9.3600,9.4800
2007-04-16,9.4800,9.4800
2007-04-17,9.4400,9.4500
2007-04-18,9.4400,9.4200
2007-04-19,9.4800,9.5700
2007-04-20,9.5700,9.6400
2007-04-23,9.6400,9.7400
2007-04-24,9.7300,9.3700
2007-04-25,9.4000,9.5000
2007-04-26,9.6500,9.6500
2007-04-27,9.5500,9.6000
2007-04-30,9.5000,9.2300
2007-05-01,9.5900,9.5900
2007-05-02,9.4500,9.5900
2007-05-03,9.4000,9.3900
2007-05-04,9.4000,9.7200
2007-05-07,9.7300,9.4500
2007-05-08,10.8000,13.1400
2007-05-09,13.1500,12.9000
2007-05-10,12.5000,12.8200
2007-05-11,12.9100,13.0000
2007-05-14,12.9500,13.1000
2007-05-15,13.0000,12.4700
2007-05-16,12.5500,12.1900
2007-05-17,12.1900,12.7000
2007-05-18,12.7100,13.0000
2007-05-21,13.1500,13.1400
2007-05-22,13.3900,13.1400
2007-05-23,13.0000,13.3500
2007-05-24,13.2500,13.0300
2007-05-25,13.2000,13.2800
2007-05-29,13.3000,13.3000
2007-05-30,13.0500,13.3500
2007-05-31,13.2000,12.8000
2007-06-01,13.0000,13.3175
2007-06-04,13.2700,13.2500
2007-06-05,13.2000,13.1000
2007-06-06,13.1900,12.5000
2007-06-07,12.2500,12.5500
2007-06-08,12.7000,12.0500
2007-06-11,11.1000,11.2000
2007-06-12,11.3200,11.3900
2007-06-13,11.3000,12.0700
2007-06-14,12.0900,12.3500
2007-06-15,12.4800,12.2000
2007-06-18,12.3000,12.5000
2007-06-19,12.3700,12.6060
2007-06-20,12.4700,12.6000
2007-06-21,12.5000,12.4000
2007-06-22,12.4700,11.8700
2007-06-25,11.8500,11.5500
2007-06-26,11.6799,12.1500
2007-06-27,12.0600,12.0536
2007-06-28,12.2400,12.0500
2007-06-29,12.0000,12.0000
2007-07-02,12.0000,12.6500
2007-07-03,12.6900,12.7400
2007-07-05,12.8200,12.6034
2007-07-06,12.4500,12.3500
2007-07-09,12.2000,12.6899
2007-07-10,12.6990,12.8500
2007-07-11,12.8000,12.7000
2007-07-12,12.7000,13.5000
2007-07-13,13.6400,14.5824
2007-07-16,14.7500,14.6000
2007-07-17,14.6000,14.1700
2007-07-18,14.2000,14.1900
2007-07-19,14.0500,13.7100
2007-07-20,13.8000,14.1900
2007-07-23,14.1900,13.7000
2007-07-24,13.8000,12.2700
2007-07-25,12.3500,11.3500
2007-07-26,11.3500,11.5300
2007-07-27,11.3604,11.9000
2007-07-30,11.6000,12.7500
2007-07-31,12.7500,11.8800
2007-08-01,11.7000,11.6000
2007-08-02,11.6000,11.8600
2007-08-03,11.8500,11.1500
2007-08-06,11.0000,11.1000
2007-08-07,10.7000,11.2000
2007-08-08,11.2500,8.7500
2007-08-09,8.6000,9.2400
2007-08-10,9.3500,9.0800
2007-08-13,9.3800,9.5100
2007-08-14,9.5500,9.2500
2007-08-15,9.2000,9.2800
2007-08-16,9.1500,9.1000
2007-08-17,9.4800,9.3700
2007-08-20,9.5000,9.2200
2007-08-21,9.3000,9.2200
2007-08-22,9.3499,9.6000
2007-08-23,9.6100,9.6000
2007-08-24,9.6000,10.0600
2007-08-27,10.1500,10.0000
2007-08-28,10.0000,10.0700
2007-08-29,10.3000,10.4300
2007-08-30,10.3900,10.2000
2007-08-31,10.1600,10.2800
2007-09-04,10.3800,10.5000
2007-09-05,10.6500,10.4400
2007-09-06,10.4000,10.2700
2007-09-07,10.2800,10.1901
2007-09-10,10.2500,10.1500
2007-09-11,10.1500,10.3099
2007-09-12,10.3200,10.1000
2007-09-13,10.1500,10.1000
2007-09-14,10.1500,10.1500
2007-09-17,10.2000,10.0000
2007-09-18,10.1300,10.1500
2007-09-19,10.0500,10.1999
2007-09-20,10.0500,10.2000
2007-09-21,10.1900,10.1000
2007-09-24,10.0100,10.0000
2007-09-25,9.9000,10.2000
2007-09-26,10.1000,9.9829
2007-09-27,10.0999,10.1000
2007-09-28,10.1400,10.2000
2007-10-01,10.4000,10.4900
2007-10-02,10.5500,10.2000
2007-10-03,10.2100,10.1500
2007-10-04,10.1500,10.2800
2007-10-05,10.2000,10.6500
2007-10-08,10.7000,10.4400
2007-10-09,10.3500,10.4800
2007-10-10,10.5000,10.7000
2007-10-11,10.6000,10.7500
2007-10-12,10.9500,10.6045
2007-10-15,10.5500,10.9700
2007-10-16,10.9500,11.1100
2007-10-17,11.0000,11.1000
2007-10-18,10.9500,10.0000
2007-10-19,10.2500,10.4500
2007-10-22,10.2500,10.2500
2007-10-23,10.0900,10.0100
2007-10-24,10.2500,10.2500
2007-10-25,10.1500,10.5500
2007-10-26,10.4000,10.5500
2007-10-29,10.7000,10.8000
2007-10-30,10.7000,10.7032
2007-10-31,10.7000,10.7500
2007-11-01,10.8000,10.6000
2007-11-02,10.6000,10.7900
2007-11-05,10.8900,10.7800
2007-11-06,10.6000,10.6500
2007-11-07,10.4800,10.6200
2007-11-08,10.7000,10.6000
2007-11-09,10.8500,10.1000
2007-11-12,10.0800,10.8500
2007-11-13,10.9600,10.6001
2007-11-14,10.7900,10.2520
2007-11-15,10.3200,10.3000
2007-11-16,10.1500,10.7000
2007-11-19,10.7200,10.4700
2007-11-20,10.3500,10.4000
2007-11-21,10.4000,10.4000
2007-11-23,10.3200,10.5500
2007-11-26,10.6500,10.6500
2007-11-27,10.3700,10.3500
2007-11-28,10.0600,9.9500
2007-11-29,10.0800,10.3000
2007-11-30,10.3000,10.0100
2007-12-03,10.0800,10.0600
2007-12-04,10.1000,10.2000
2007-12-05,10.4500,10.2600
2007-12-06,10.4100,10.4000
2007-12-07,10.4999,10.6399
2007-12-10,10.6500,10.4100
2007-12-11,10.4000,10.5900
2007-12-12,10.8800,10.7400
2007-12-13,10.9800,10.8900
2007-12-14,10.6200,10.8000
2007-12-17,11.0000,10.7000
2007-12-18,10.8800,10.8000
2007-12-19,10.9300,10.8000
2007-12-20,11.4000,10.8000
2007-12-21,10.6400,10.8000
2007-12-24,10.7100,10.8500
2007-12-26,10.8500,10.8500
2007-12-27,10.7000,10.6300
2007-12-28,10.6900,10.4500
2007-12-31,10.4500,10.4100
2008-01-02,10.5500,10.5000
2008-01-03,10.2800,10.3800
2008-01-04,10.8800,10.9000
2008-01-07,10.8700,10.7500
2008-01-08,10.8700,10.5000
2008-01-09,10.3000,10.1000
2008-01-10,10.1500,10.2800
2008-01-11,10.1000,10.1500
2008-01-14,10.0400,10.5000
2008-01-15,10.2600,10.2500
2008-01-16,10.2000,10.1700
2008-01-17,10.1600,10.0100
2008-01-18,10.0400,10.1000
2008-01-22,10.0000,9.9701
2008-01-23,9.8900,10.3000
2008-01-24,10.3000,10.1500
2008-01-25,10.1500,10.1500
2008-01-28,10.0000,10.1500
2008-01-29,10.2500,10.2500
2008-01-30,9.8600,10.0200
2008-01-31,9.9300,10.2730
2008-02-01,10.0200,10.1500
2008-02-04,10.4700,10.4900
2008-02-05,10.4399,10.2500
2008-02-06,10.0501,10.4500
2008-02-07,10.0700,10.0200
2008-02-08,10.2000,10.1500
2008-02-11,10.1400,10.3500
2008-02-12,10.3100,10.3000
2008-02-13,10.3000,10.3000
2008-02-14,10.3000,10.3000
2008-02-15,10.1500,10.1500
2008-02-19,10.0700,10.3000
2008-02-20,10.4200,10.2500
2008-02-21,10.4500,10.4500
2008-02-22,10.2000,10.2000
2008-02-25,10.1500,10.3500
2008-02-26,10.2400,10.2000
2008-02-27,10.4000,10.1200
2008-02-28,10.0200,10.2000
2008-02-29,10.0001,10.2500
2008-03-03,9.9800,10.3000
2008-03-04,10.3000,10.1500
2008-03-05,10.1500,10.1500
2008-03-06,10.0100,10.7000
2008-03-07,10.7400,10.2400
2008-03-10,10.1500,10.4300
2008-03-11,10.2100,10.1500
2008-03-12,10.0200,10.2600
2008-03-13,10.3600,10.2601
2008-03-14,10.2501,10.1500
2008-03-17,10.2900,10.0500
2008-03-18,10.0300,10.1000
2008-03-19,10.1000,10.0500
2008-03-20,10.0000,10.1200
2008-03-24,10.2000,10.1000
2008-03-25,10.1900,9.9200
2008-03-26,9.8800,10.2000
2008-03-27,10.2400,10.2000
2008-03-28,10.0501,10.2000
2008-03-31,10.1001,10.0800
2008-04-01,10.0800,10.0800
2008-04-02,10.4000,10.4900
2008-04-03,10.2500,10.0800
2008-04-04,10.0800,10.0800
2008-04-07,10.2500,10.6700
2008-04-08,10.5400,10.7000
2008-04-09,10.5200,10.7400
2008-04-10,10.7200,10.7500
2008-04-11,10.6100,10.1000
2008-04-14,10.1500,10.3000
2008-04-15,10.4500,10.9500
2008-04-16,10.8300,11.6500
2008-04-17,11.6500,12.0700
2008-04-18,12.1200,11.7500
2008-04-21,11.8500,11.8000
2008-04-22,11.8000,11.8500
2008-04-23,11.7500,11.6000
2008-04-24,11.6000,11.6000
2008-04-25,11.6000,11.6000
2008-04-28,11.5700,10.8500
2008-04-29,10.8500,10.8500
2008-04-30,10.9900,11.2200
2008-05-01,11.1900,11.0500
2008-05-02,11.4900,11.1500
2008-05-05,11.1010,11.8800
2008-05-06,11.7500,11.8900
2008-05-07,11.6600,12.0520
2008-05-08,12.1500,12.3500
2008-05-09,12.3500,12.1200
2008-05-12,12.0000,11.7500
2008-05-13,11.0400,11.5600
2008-05-14,11.3750,11.5001
2008-05-15,11.3700,11.9000
2008-05-16,12.0700,11.3500
2008-05-19,11.6400,11.6500
2008-05-20,11.2600,11.1000
2008-05-21,11.2100,11.2200
2008-05-22,11.4000,11.7800
2008-05-23,11.7800,11.7800
2008-05-27,11.7900,11.9500
2008-05-28,11.9660,12.7500
2008-05-29,12.8100,11.2000
2008-05-30,11.2170,11.3000
2008-06-02,11.4399,11.4100
2008-06-03,11.3450,11.0500
2008-06-04,11.0400,11.2500
2008-06-05,11.3800,11.2501
2008-06-06,10.9400,10.9100
2008-06-09,10.9000,10.5500
2008-06-10,10.5000,10.6500
2008-06-11,10.8000,11.2000
2008-06-12,10.3200,10.9000
2008-06-13,11.0500,11.2000
2008-06-16,11.1660,11.2000
2008-06-17,11.3500,11.5600
2008-06-18,11.5000,11.5000
2008-06-19,11.7500,11.5000
2008-06-20,11.3000,11.3000
2008-06-23,11.2400,11.0100
2008-06-24,11.0000,10.8500
2008-06-25,11.0000,11.8700
2008-06-26,12.1000,12.0000
2008-06-27,11.8400,11.8000
2008-06-30,11.7500,11.6500
2008-07-01,11.5000,11.7500
2008-07-02,11.4500,12.0000
2008-07-03,12.0000,12.1500
2008-07-07,12.1600,12.0400
2008-07-08,11.7501,11.2850
2008-07-09,11.2850,11.2850
2008-07-10,11.2800,11.6500
2008-07-11,11.2800,11.6500
2008-07-14,11.5100,11.5000
2008-07-15,11.5000,11.5000
2008-07-16,11.3100,11.7000
2008-07-17,11.5500,11.7000
2008-07-18,11.7000,11.7000
2008-07-21,12.0800,11.7000
2008-07-22,11.8500,11.3500
2008-07-23,11.3110,11.3500
2008-07-24,11.2001,10.2100
2008-07-25,10.3500,10.8000
2008-07-28,10.9000,10.6500
2008-07-29,10.4000,10.2000
2008-07-30,10.3100,10.6500
2008-07-31,10.6500,10.1500
2008-08-01,11.2400,10.5000
2008-08-04,10.5000,10.5000
2008-08-05,10.6500,10.3850
2008-08-06,10.7500,11.2500
2008-08-07,11.4000,11.0000
2008-08-08,10.9000,11.0000
2008-08-11,10.9900,10.7600
2008-08-12,10.6500,11.2000
2008-08-13,10.9000,10.9440
2008-08-14,11.3300,11.1000
2008-08-15,11.0000,10.9420
2008-08-18,10.6000,11.2000
2008-08-19,11.0000,10.7500
2008-08-20,11.1500,10.1100
2008-08-21,10.3000,10.3000
2008-08-22,10.3000,10.0500
2008-08-25,9.7600,10.0000
2008-08-26,9.9100,10.2000
2008-08-27,10.2000,10.2000
2008-08-28,10.1700,10.2000
2008-08-29,10.1500,10.4100
2008-09-02,10.4100,10.4100
2008-09-03,10.4100,10.4100
2008-09-04,10.4200,10.6100
2008-09-05,10.4410,10.5300
2008-09-08,10.2900,10.3500
2008-09-09,10.4100,10.8500
2008-09-10,10.6000,11.2900
2008-09-11,11.1500,11.1600
2008-09-12,11.1600,11.1600
2008-09-15,10.8000,10.9500
2008-09-16,10.8000,10.6000
2008-09-17,10.4001,10.5500
2008-09-18,10.3200,10.3500
2008-09-19,10.2600,10.3000
2008-09-22,10.1100,10.4300
2008-09-23,10.2000,10.2000
2008-09-24,11.0300,10.8000
2008-09-25,10.8300,10.5400
2008-09-26,10.2400,10.2700
2008-09-29,10.2600,10.1400
2008-09-30,10.5500,10.3100
2008-10-01,10.2100,10.3000
2008-10-02,10.1600,10.4400
2008-10-03,10.1700,10.1300
2008-10-06,10.1300,9.7600
2008-10-07,9.8000,9.8100
2008-10-08,9.7500,9.7600
2008-10-09,9.7500,9.4000
2008-10-10,9.0000,9.0440
2008-10-13,9.1750,9.8800
2008-10-14,9.9800,9.8000
2008-10-15,9.4000,9.5200
2008-10-16,9.1501,9.4900
2008-10-17,9.0900,9.2500
2008-10-20,9.2500,9.2500
2008-10-21,9.2500,9.3800
2008-10-22,9.0500,8.8000
2008-10-23,8.8600,8.8600
2008-10-24,8.4600,8.4600
2008-10-27,8.5000,8.9300
2008-10-28,8.7700,8.7700
2008-10-29,8.8760,8.8500
2008-10-30,9.0800,9.0800
2008-10-31,9.0200,9.0200
2008-11-03,8.8800,8.9000
2008-11-04,9.0000,9.2500
2008-11-05,9.2300,9.2400
2008-11-06,8.9501,8.9900
2008-11-07,8.9900,8.9900
2008-11-10,9.1500,9.0900
2008-11-11,8.9900,8.9900
2008-11-12,8.7501,8.6500
2008-11-13,8.5200,8.6500
2008-11-14,8.5400,8.6000
2008-11-17,8.6000,8.6000
2008-11-18,8.5000,8.9900
2008-11-19,9.2300,8.7000
2008-11-20,8.6001,7.6000
2008-11-21,8.2000,8.9000
2008-11-24,8.6100,8.6500
2008-11-25,8.6400,8.7400
2008-11-26,8.6000,8.3900
2008-11-28,8.1200,8.1300
2008-12-01,8.2500,8.6900
2008-12-02,8.9000,8.9000
2008-12-03,9.0500,9.0500
2008-12-04,8.9500,8.9500
2008-12-05,9.0500,8.8500
2008-12-08,8.8900,8.8400
2008-12-09,8.7000,8.9900
2008-12-10,8.9900,8.7200
2008-12-11,8.7200,8.7200
2008-12-12,8.3300,8.6800
2008-12-15,8.5200,8.5200
2008-12-16,8.4600,8.9700
2008-12-17,8.7200,8.9500
2008-12-18,8.9600,8.7000
2008-12-19,8.9500,8.8000
2008-12-22,9.0000,8.8100
2008-12-23,8.8500,8.8100
2008-12-24,9.0600,9.0600
2008-12-26,9.0600,9.0600
2008-12-29,9.1000,9.0980
2008-12-30,9.0700,9.4300
2008-12-31,9.2320,9.2000
2009-01-02,9.2000,9.0400
2009-01-05,9.1610,9.0500
2009-01-06,9.2700,9.1500
2009-01-07,9.1500,8.5201
2009-01-08,8.7400,9.1400
2009-01-09,9.2700,9.4400
2009-01-12,9.5000,9.7400
2009-01-13,9.4600,10.2500
2009-01-14,10.0100,10.2500
2009-01-15,10.2600,10.6500
2009-01-16,10.4200,10.7500
2009-01-20,11.0000,10.5101
2009-01-21,10.5101,10.5101
2009-01-22,10.3800,10.3700
2009-01-23,9.8900,10.0500
2009-01-26,10.0500,10.0500
2009-01-27,9.9300,9.6500
2009-01-28,9.6500,9.6500
2009-01-29,9.4700,9.4300
2009-01-30,9.4300,9.4300
2009-02-02,9.3600,9.3600
2009-02-03,9.3600,9.3600
2009-02-04,9.5200,9.5200
2009-02-05,9.5100,9.3300
2009-02-06,9.3300,9.3300
2009-02-09,9.4000,9.7500
2009-02-10,9.7600,9.7400
2009-02-11,9.7400,9.7400
2009-02-12,9.4900,9.4900
2009-02-13,9.2400,8.7800
2009-02-17,8.7800,8.7800
2009-02-18,8.7800,8.7800
2009-02-19,8.9600,8.9900
2009-02-20,8.8400,8.2200
2009-02-23,8.2000,8.0600
2009-02-24,8.2700,8.2700
2009-02-25,8.0700,7.9500
2009-02-26,7.7900,7.8300
2009-02-27,8.0300,8.2850
2009-03-02,8.3200,7.5000
2009-03-03,7.5000,7.0900
2009-03-04,6.8700,7.0800
2009-03-05,7.1000,6.2100
2009-03-06,6.1100,5.8600
2009-03-09,6.2000,6.9100
2009-03-10,6.7000,6.5100
2009-03-11,6.2600,6.2000
2009-03-12,6.4000,7.0000
2009-03-13,6.8100,6.2100
2009-03-16,6.4400,6.3220
2009-03-17,6.5000,6.5000
2009-03-18,6.6500,6.7000
2009-03-19,7.0000,7.0500
2009-03-20,7.0001,7.5000
2009-03-23,7.7700,8.6600
2009-03-24,8.0500,6.5000
2009-03-25,7.3700,6.6000
2009-03-26,6.8400,7.6800
2009-03-27,7.3400,7.2500
2009-03-30,6.9300,6.9660
2009-03-31,7.0000,7.0000
2009-04-01,7.0100,7.0000
2009-04-02,7.5000,7.2200
2009-04-03,7.1000,7.9160
2009-04-06,7.0100,7.0000
2009-04-07,7.0000,7.0000
2009-04-08,7.4900,8.0000
2009-04-09,8.0000,7.8300
2009-04-13,7.2100,7.0000
2009-04-14,6.9600,6.6600
2009-04-15,6.9900,7.0000
2009-04-16,6.9900,7.0000
2009-04-17,6.6815,6.8500
2009-04-20,6.8600,7.2000
2009-04-21,7.5800,7.5500
2009-04-22,7.5500,7.5500
2009-04-23,7.1100,7.1000
2009-04-24,7.3900,7.4000
2009-04-27,7.5400,7.1900
2009-04-28,7.4660,7.1500
2009-04-29,7.1500,7.0000
2009-04-30,7.2500,7.0000
2009-05-01,7.2500,7.0000
2009-05-04,7.3000,6.9900
2009-05-05,7.2408,7.0201
2009-05-06,7.0500,7.0000
2009-05-07,7.2400,7.1700
2009-05-08,7.1700,7.2201
2009-05-11,7.3500,7.2600
2009-05-12,7.2800,8.7000
2009-05-13,8.7200,8.2701
2009-05-14,8.2701,8.2701
2009-05-15,8.4500,8.5100
2009-05-18,8.6800,8.6410
2009-05-19,8.6499,8.7000
2009-05-20,8.6900,8.6882
2009-05-21,8.5900,8.5000
2009-05-22,8.5301,8.5000
2009-05-26,8.6900,8.7499
2009-05-27,8.7500,9.2001
2009-05-28,9.1000,9.1000
2009-05-29,9.1000,9.1000
2009-06-01,9.4700,9.1000
2009-06-02,9.0300,9.0000
2009-06-03,8.9900,9.1000
2009-06-04,9.0900,9.1000
2009-06-05,9.2500,8.9500
2009-06-08,9.1700,9.1000
2009-06-09,9.4400,9.7500
2009-06-10,9.7700,8.5100
2009-06-11,8.5000,9.7700
2009-06-12,9.7150,9.1500
2009-06-15,9.6000,9.3900
2009-06-16,9.6400,9.4999
2009-06-17,9.4999,9.4999
2009-06-18,9.4800,9.5200
2009-06-19,9.4100,9.0400
2009-06-22,9.1700,9.0500
2009-06-23,9.0500,9.0500
2009-06-24,9.0500,9.0500
2009-06-25,9.2400,8.9001
2009-06-26,9.1700,9.7700
2009-06-29,9.1101,9.4000
2009-06-30,9.2600,9.2600
2009-07-01,9.2900,9.3667
2009-07-02,9.3667,9.3667
2009-07-06,9.3000,9.3100
2009-07-07,9.3100,9.3100
2009-07-08,9.3000,9.5000
2009-07-09,9.2700,9.2700
2009-07-10,9.6880,9.6880
2009-07-13,9.7300,8.6550
2009-07-14,8.9000,8.8800
2009-07-15,9.2500,9.2850
2009-07-16,9.6325,9.4000
2009-07-17,9.7085,9.5900
2009-07-20,9.6470,9.7300
2009-07-21,9.7500,9.5200
2009-07-22,9.6001,9.6170
2009-07-23,9.7600,9.8000
2009-07-24,9.7750,9.5000
2009-07-27,9.2600,9.0100
2009-07-28,9.1000,8.9010
2009-07-29,9.0500,9.1999
2009-07-30,9.1900,9.3600
2009-07-31,9.4000,9.5760
2009-08-03,9.1000,9.2600
2009-08-04,9.0600,9.0100
2009-08-05,9.0100,9.0000
2009-08-06,9.0000,9.0100
2009-08-07,9.0600,9.2000
2009-08-10,9.4000,9.1450
2009-08-11,9.2200,9.1600
2009-08-12,9.3200,9.2001
2009-08-13,9.7000,9.4999
2009-08-14,9.2200,9.2670
2009-08-17,9.2750,9.5471
2009-08-18,9.0100,9.0800
2009-08-19,9.0800,9.0920
2009-08-20,9.4200,9.2500
2009-08-21,9.0700,9.0700
2009-08-24,9.2400,9.4600
2009-08-25,9.3750,9.2500
2009-08-26,9.0600,9.3499
2009-08-27,9.0900,9.1000
2009-08-28,9.2500,9.3000
2009-08-31,9.3000,9.3001
2009-09-01,9.2500,9.2350
2009-09-02,9.0401,9.0401
2009-09-03,9.1001,9.1499
2009-09-04,9.4120,9.4120
2009-09-08,9.4000,9.1501
2009-09-09,9.1694,9.2085
2009-09-10,9.2500,9.2580
2009-09-11,9.4499,9.1000
2009-09-14,9.3499,9.2003
2009-09-15,9.1100,9.1663
2009-09-16,9.2200,9.3500
2009-09-17,9.3500,9.3500
2009-09-18,9.3264,9.5800
2009-09-21,9.5400,9.2500
2009-09-22,9.2500,9.2500
2009-09-23,9.5600,9.5500
2009-09-24,9.2500,9.4000
2009-09-25,9.4000,9.4000
2009-09-28,9.4200,9.4000
2009-09-29,9.5000,9.5800
2009-09-30,9.4100,9.4100
2009-10-01,9.5800,9.6000
2009-10-02,9.4000,9.4001
2009-10-05,9.4900,9.5000
2009-10-06,9.7000,9.7700
2009-10-07,9.7700,9.7700
2009-10-08,9.8800,9.7000
2009-10-09,9.6500,9.6503
2009-10-12,9.5300,9.7000
2009-10-13,9.7950,9.8000
2009-10-14,9.8900,9.8900
2009-10-15,9.9000,10.0000
2009-10-16,10.1300,9.9901
2009-10-19,9.9466,9.9582
2009-10-20,9.9500,9.9400
2009-10-21,10.1200,9.7600
2009-10-22,9.9900,10.1000
2009-10-23,9.9999,10.2500
2009-10-26,10.0000,9.9900
2009-10-27,10.0000,10.0000
2009-10-28,9.9500,9.9300
2009-10-29,9.8300,9.9300
2009-10-30,9.9000,9.9001
2009-11-02,9.9040,9.9040
2009-11-03,10.0000,10.0000
2009-11-04,9.2850,9.6601
2009-11-05,9.7800,9.9900
2009-11-06,9.9500,9.9500
2009-11-09,10.0000,9.7101
2009-11-10,9.7750,9.8700
2009-11-11,10.1925,9.8700
2009-11-12,10.2100,10.2500
2009-11-13,10.2900,10.3499
2009-11-16,10.4800,10.7100
2009-11-17,10.7100,10.8500
2009-11-18,10.8400,11.0000
2009-11-19,11.0000,11.0000
2009-11-20,10.9300,10.9000
2009-11-23,10.7500,10.5000
2009-11-24,10.5650,10.6100
2009-11-25,10.7400,10.4000
2009-11-27,10.4600,10.5100
2009-11-30,10.5500,10.3199
2009-12-01,10.5900,10.5900
2009-12-02,10.2850,10.4899
2009-12-03,10.2600,10.7700
2009-12-04,10.8600,11.0000
