date,open,close
2014-07-28,26.2300,26.3700
2014-07-29,26.3100,26.0200
2014-07-30,26.0500,25.8100
2014-07-31,25.9000,25.4000
2014-08-01,25.4100,25.5700
2014-08-04,25.7600,25.8600
2014-08-05,25.5700,25.4100
2014-08-06,25.3200,25.3800
2014-08-07,25.3500,25.1400
2014-08-08,25.3900,25.5100
2014-08-11,25.6900,25.8100
2014-08-12,25.7900,25.8900
2014-08-13,26.0100,26.0100
2014-08-14,25.9699,25.9245
2014-08-15,26.0500,25.8800
2014-08-18,25.9750,26.0100
2014-08-19,26.1800,26.2000
2014-08-20,26.1100,26.0800
2014-08-21,26.0300,26.0560
2014-08-22,26.0500,26.0000
2014-08-25,26.1100,26.1800
2014-08-26,26.1800,26.2400
2014-08-27,26.2700,26.3900
2014-08-28,26.0500,25.9900
2014-08-29,25.9900,25.9700
2014-09-02,25.9500,25.7700
2014-09-03,26.3600,26.2600
2014-09-04,26.3400,26.2200
2014-09-05,26.4100,26.4500
2014-09-08,26.3500,26.2300
2014-09-09,26.0700,25.8600
2014-09-10,25.7791,25.9000
2014-09-11,25.7500,25.7800
2014-09-12,25.4901,25.4600
2014-09-15,25.3400,25.1500
2014-09-16,25.0900,25.4000
2014-09-17,25.3900,25.2400
2014-09-18,25.1900,25.2300
2014-09-19,25.2600,25.0331
2014-09-22,24.9100,24.6800
2014-09-23,24.2500,24.2600
2014-09-24,24.4200,24.5836
2014-09-25,24.2800,24.0800
2014-09-26,24.0629,24.1900
2014-09-29,23.6300,23.7400
2014-09-30,23.6700,23.7600
2014-10-01,23.6600,23.2900
2014-10-02,23.3200,23.4000
2014-10-03,23.5700,23.6200
2014-10-06,24.0600,24.0300
2014-10-07,24.0000,23.7900
2014-10-08,23.7100,24.1100
2014-10-09,23.9600,23.6600
2014-10-10,23.4800,23.1100
2014-10-13,23.2700,23.1900
2014-10-14,23.1900,23.2600
2014-10-15,22.9000,23.1100
2014-10-16,22.5400,22.8700
2014-10-17,23.0800,23.1000
2014-10-20,22.9500,23.1100
2014-10-21,23.0700,23.1900
2014-10-22,23.1900,23.0140
2014-10-23,23.0700,23.0400
2014-10-24,23.0700,23.2500
2014-10-27,22.8300,23.0100
2014-10-28,23.2100,23.4100
2014-10-29,23.5100,23.3101
2014-10-30,23.4200,23.6400
2014-10-31,23.7400,23.7400
2014-11-03,23.6726,23.7200
2014-11-04,23.8000,23.8500
2014-11-05,23.6200,23.6000
2014-11-06,23.5400,23.3000
2014-11-07,23.3900,23.5400
2014-11-10,23.7800,23.6600
2014-11-11,23.5500,23.6200
2014-11-12,23.5900,23.5600
2014-11-13,23.5800,23.4600
2014-11-14,23.5400,23.8100
2014-11-17,23.4800,23.4900
2014-11-18,23.5300,23.5300
2014-11-19,23.4000,23.5110
2014-11-20,23.5500,23.4300
2014-11-21,24.0900,23.9900
2014-11-24,24.0100,23.8700
2014-11-25,23.9400,23.6800
2014-11-26,23.8900,23.9000
2014-11-28,23.7100,23.4300
2014-12-01,23.2300,23.1000
2014-12-02,23.0785,22.9500
2014-12-03,23.0400,23.0700
2014-12-04,23.1000,23.0200
2014-12-05,22.9000,22.8850
2014-12-08,22.6000,22.3800
2014-12-09,22.0500,22.1800
2014-12-10,22.1500,21.8900
2014-12-11,21.8200,21.6100
2014-12-12,21.6000,21.3900
2014-12-15,21.2800,20.9200
2014-12-16,20.6500,20.8500
2014-12-17,20.7900,21.2530
2014-12-18,21.4400,21.3600
2014-12-19,21.3600,21.5100
2014-12-22,21.7400,21.6400
2014-12-23,21.5500,21.4000
2014-12-24,21.6000,21.5400
2014-12-26,21.7000,21.6700
2014-12-29,21.5900,21.4000
2014-12-30,21.5600,21.5600
2014-12-31,21.7100,21.5600
2015-01-02,21.6400,21.4700
2015-01-05,21.5200,21.3700
2015-01-06,21.4200,21.2700
2015-01-07,21.5800,21.7200
2015-01-08,21.9500,21.9600
2015-01-09,21.9700,21.8300
2015-01-12,21.7100,21.5700
2015-01-13,21.7500,21.6600
2015-01-14,21.4800,21.6900
2015-01-15,21.8400,21.4800
2015-01-16,21.5300,21.6900
2015-01-20,21.5800,21.5200
2015-01-21,21.7300,22.0000
2015-01-22,22.1400,22.4400
2015-01-23,22.2900,22.2300
2015-01-26,22.1000,22.0100
2015-01-27,21.8000,22.0200
2015-01-28,21.9500,21.7400
2015-01-29,21.8500,21.7900
2015-01-30,21.3900,21.4100
2015-02-02,21.4700,21.7400
2015-02-03,22.0000,22.1800
2015-02-04,22.1500,21.9400
2015-02-05,21.9900,22.0900
2015-02-06,21.9900,21.9500
2015-02-09,21.8634,21.8900
2015-02-10,21.9100,21.8800
2015-02-11,21.8400,21.9100
2015-02-12,22.1200,22.2800
2015-02-13,22.3700,22.4400
2015-02-17,22.3500,22.4100
2015-02-18,22.2900,22.4000
2015-02-19,22.2200,22.3000
2015-02-20,22.2750,22.4100
2015-02-23,22.3500,22.2100
2015-02-24,22.2800,22.4400
2015-02-25,22.4000,22.4600
2015-02-26,22.4700,22.4800
2015-02-27,22.4000,22.4900
2015-03-02,22.4100,22.4400
2015-03-03,22.3700,22.2600
2015-03-04,22.0600,22.1000
2015-03-05,22.2300,22.1300
2015-03-06,22.0300,21.8700
2015-03-09,21.8400,21.8000
2015-03-10,21.5300,21.2800
2015-03-11,21.3400,21.3600
2015-03-12,21.5600,21.4000
2015-03-13,21.2700,21.1500
2015-03-16,21.2700,21.2700
2015-03-17,21.1900,21.4100
2015-03-18,21.3400,21.9000
2015-03-19,21.6700,21.5800
2015-03-20,21.8200,21.9200
2015-03-23,21.9400,22.0400
2015-03-24,22.1412,22.1300
2015-03-25,22.0800,21.9000
2015-03-26,21.8125,21.7000
2015-03-27,21.8300,21.8200
2015-03-30,22.1400,22.3000
2015-03-31,22.1800,22.1900
2015-04-01,22.4100,22.6200
2015-04-02,22.8300,23.0750
2015-04-06,23.1300,23.3200
2015-04-07,23.4300,23.2800
2015-04-08,23.9800,24.0400
2015-04-09,24.3100,24.4300
2015-04-10,24.2900,24.3200
2015-04-13,24.5700,24.3800
2015-04-14,24.4700,24.5000
2015-04-15,24.4200,24.6300
2015-04-16,24.7700,24.9100
2015-04-17,24.3300,24.2900
2015-04-20,24.2500,24.2500
2015-04-21,24.4300,24.4100
2015-04-22,24.7100,24.8864
2015-04-23,24.9200,25.1300
2015-04-24,25.2700,25.3072
2015-04-27,25.4800,25.4200
2015-04-28,25.4500,25.4900
2015-04-29,25.3100,25.2700
2015-04-30,25.4200,25.3300
2015-05-01,25.4000,25.4500
2015-05-04,25.5600,25.6400
2015-05-05,25.5900,25.5000
2015-05-06,25.5500,25.1300
2015-05-07,24.9800,25.0100
2015-05-08,25.4200,25.4400
2015-05-11,25.4000,25.2100
2015-05-12,25.1900,25.2600
2015-05-13,25.5400,25.2700
2015-05-14,25.4000,25.4600
2015-05-15,25.3400,25.6400
2015-05-18,25.5800,25.3600
2015-05-19,25.4700,25.4100
2015-05-20,25.3600,25.3400
2015-05-21,25.2100,25.2000
2015-05-22,25.4100,25.2800
2015-05-26,25.3200,24.9600
2015-05-27,25.0200,25.1000
2015-05-28,24.6400,24.6900
2015-05-29,24.6200,24.2900
2015-06-01,24.4100,24.1500
2015-06-02,24.2200,24.3600
2015-06-03,24.1700,24.1000
2015-06-04,23.9400,23.6600
2015-06-05,23.5100,23.6300
2015-06-08,23.6800,23.5500
2015-06-09,23.3300,23.3300
2015-06-10,23.6700,23.6400
2015-06-11,23.5700,23.5200
2015-06-12,23.5200,23.4200
2015-06-15,23.2200,23.2500
2015-06-16,23.2000,23.2900
2015-06-17,23.2300,23.4100
2015-06-18,23.5512,23.6400
2015-06-19,23.4300,23.3400
2015-06-22,23.6400,23.6000
2015-06-23,23.6600,23.7600
2015-06-24,23.4200,23.3400
2015-06-25,23.3800,23.2100
2015-06-26,23.1200,23.0200
2015-06-29,22.6500,22.4600
2015-06-30,22.9100,22.9600
2015-07-01,23.1200,22.8800
2015-07-02,22.9345,23.0100
2015-07-06,22.2300,22.2500
2015-07-07,21.7100,21.7600
2015-07-08,21.0900,20.8300
2015-07-09,21.8700,21.5600
2015-07-10,22.2100,22.2100
2015-07-13,22.4000,22.3800
2015-07-14,22.2200,22.3700
2015-07-15,22.2000,22.0000
2015-07-16,22.3000,22.3200
2015-07-17,22.4100,22.3200
2015-07-20,22.1900,22.0900
2015-07-21,22.1900,22.2100
2015-07-22,21.9800,21.8450
2015-07-23,21.8700,21.6100
2015-07-24,21.4700,21.3800
2015-07-27,20.8000,20.7700
2015-07-28,20.8700,20.9550
2015-07-29,21.0100,21.2000
2015-07-30,21.0300,21.0600
2015-07-31,21.1600,21.1300
2015-08-03,20.8600,20.6200
2015-08-04,20.7700,20.6900
2015-08-05,20.8800,20.7500
2015-08-06,20.6400,20.5500
2015-08-07,20.4800,20.5300
2015-08-10,20.7300,21.1100
2015-08-11,20.7300,20.7400
2015-08-12,20.3000,20.3900
2015-08-13,20.4000,20.2850
2015-08-14,20.3500,20.3200
2015-08-17,20.1000,20.0500
2015-08-18,19.8700,19.8300
2015-08-19,19.6600,19.5100
2015-08-20,19.3400,19.2500
2015-08-21,18.9100,18.5100
2015-08-24,17.6100,17.4700
2015-08-25,18.3400,17.6900
2015-08-26,18.1500,18.3600
2015-08-27,18.7600,19.3000
2015-08-28,19.0600,19.1500
2015-08-31,18.9200,19.1000
2015-09-01,18.5100,18.2500
2015-09-02,18.4600,18.4300
2015-09-03,18.4500,18.5600
2015-09-04,18.1800,17.9900
2015-09-08,18.6100,18.6600
2015-09-09,19.0200,18.5600
2015-09-10,18.6600,18.8300
2015-09-11,18.7200,18.8200
2015-09-14,18.7500,18.8600
2015-09-15,18.8100,18.9000
2015-09-16,19.1500,19.3236
2015-09-17,19.2600,19.3900
2015-09-18,19.1600,18.8400
2015-09-21,18.9400,18.9600
2015-09-22,18.5042,18.5700
2015-09-23,18.0200,17.7900
2015-09-24,17.5800,17.8500
2015-09-25,18.0999,17.8100
2015-09-28,17.6200,17.3500
2015-09-29,17.3900,17.4700
2015-09-30,17.9600,18.0100
2015-10-01,18.0800,18.0099
2015-10-02,17.9800,18.5500
2015-10-05,18.8100,19.0300
2015-10-06,18.9201,19.0200
2015-10-07,19.4900,19.5000
2015-10-08,19.4000,19.7700
2015-10-09,19.8700,19.7800
2015-10-12,19.8600,19.5500
2015-10-13,19.7500,19.2800
2015-10-14,19.5200,19.4800
2015-10-15,19.8100,19.9200
2015-10-16,19.9800,19.9500
2015-10-19,19.8200,19.7500
2015-10-20,19.6300,19.7200
2015-10-21,19.5500,19.3800
2015-10-22,19.6900,19.8400
2015-10-23,20.0200,19.9100
2015-10-26,19.9300,19.7800
2015-10-27,19.6200,19.4900
2015-10-28,19.6500,19.3300
2015-10-29,19.2200,19.1800
2015-10-30,19.2500,19.2600
2015-11-02,19.4550,19.6500
2015-11-03,19.5600,19.9200
2015-11-04,20.0788,19.8100
2015-11-05,19.8000,19.8300
2015-11-06,19.4600,19.5100
2015-11-09,19.3400,19.0708
2015-11-10,18.9490,19.0100
2015-11-11,19.1340,19.0800
2015-11-12,19.0400,18.9000
2015-11-13,18.8000,18.6000
2015-11-16,18.6500,18.9500
2015-11-17,19.0800,18.9800
2015-11-18,18.9500,19.2500
2015-11-19,19.3900,19.3800
2015-11-20,19.5900,19.5950
2015-11-23,19.4900,19.4499
2015-11-24,19.1900,19.3700
2015-11-25,19.2500,19.1800
2015-11-27,18.9100,18.7000
2015-11-30,18.6200,18.5950
2015-12-01,18.6700,18.7900
2015-12-02,18.6900,18.6000
2015-12-03,18.7900,18.5500
2015-12-04,18.4800,18.5900
2015-12-07,18.4300,18.3600
2015-12-08,18.0200,18.1100
2015-12-09,18.2500,18.0300
2015-12-10,17.8800,17.7100
2015-12-11,17.4200,17.2199
2015-12-14,17.3700,17.4737
2015-12-15,17.8000,17.8700
2015-12-16,17.8800,18.1700
2015-12-17,18.3000,18.0200
2015-12-18,17.9300,17.8600
2015-12-21,18.2900,18.0300
2015-12-22,17.9500,18.1400
2015-12-23,18.2600,18.4520
2015-12-24,18.4600,18.4200
2015-12-28,18.3100,18.2800
2015-12-29,18.3100,18.2900
2015-12-30,18.2100,17.9700
2015-12-31,17.9300,17.9696
2016-01-04,17.4800,17.5000
2016-01-05,17.6300,17.5600
2016-01-06,17.2700,17.3100
2016-01-07,16.7900,16.8100
2016-01-08,16.9500,16.6466
2016-01-11,16.7300,16.5300
2016-01-12,16.7700,16.6100
2016-01-13,16.8000,16.4000
2016-01-14,16.4672,16.6000
2016-01-15,15.9700,15.8900
2016-01-19,16.1900,16.0300
2016-01-20,15.6600,15.7200
2016-01-21,15.6900,15.7200
2016-01-22,16.1400,16.2500
2016-01-25,16.1100,15.9500
2016-01-26,16.0960,16.1800
2016-01-27,16.1500,16.1400
2016-01-28,16.4600,16.4600
2016-01-29,16.6800,17.0200
2016-02-01,16.7900,16.8100
2016-02-02,16.5688,16.3100
2016-02-03,16.4700,16.8500
2016-02-04,16.9206,16.8300
2016-02-05,16.7900,16.7100
2016-02-08,16.4800,16.3600
2016-02-09,16.0200,16.1200
2016-02-10,16.2700,16.2100
2016-02-11,15.8800,16.0200
2016-02-12,16.1900,16.2200
2016-02-16,16.5700,16.5700
2016-02-17,16.7958,16.9800
2016-02-18,17.0726,16.9100
2016-02-19,16.8500,16.9500
2016-02-22,17.1300,17.3200
2016-02-23,17.0700,16.9300
2016-02-24,16.6900,16.9100
2016-02-25,16.9200,17.0200
2016-02-26,17.0299,16.7900
2016-02-29,16.9400,17.0200
2016-03-01,17.2300,17.6600
2016-03-02,17.5700,17.8100
2016-03-03,17.7500,18.0000
2016-03-04,18.0300,18.3300
2016-03-07,18.2044,18.3200
2016-03-08,18.1137,18.0570
2016-03-09,18.2500,18.3000
2016-03-10,18.3100,18.2500
2016-03-11,18.5200,18.6500
2016-03-14,18.5153,18.6600
2016-03-15,18.2800,18.2200
2016-03-16,18.0471,18.5400
2016-03-17,18.7200,19.0200
2016-03-18,19.1667,19.1500
2016-03-21,19.2700,19.2400
2016-03-22,18.9900,19.1800
2016-03-23,18.9000,18.7500
2016-03-24,18.5752,18.7606
2016-03-28,18.8900,18.8500
2016-03-29,18.7600,19.0500
2016-03-30,19.3200,19.1700
2016-03-31,19.2900,19.2500
2016-04-01,18.9500,19.2700
2016-04-04,19.1500,19.0100
2016-04-05,18.7500,18.6200
2016-04-06,18.5500,18.7500
2016-04-07,18.5600,18.4582
2016-04-08,18.8100,18.7600
2016-04-11,19.0600,19.1200
2016-04-12,19.1800,19.3500
2016-04-13,19.5600,19.7200
2016-04-14,19.6400,19.6400
2016-04-15,19.4500,19.3800
2016-04-18,19.3000,19.3500
2016-04-19,19.5104,19.6700
2016-04-20,19.6400,19.6300
2016-04-21,19.4800,19.3500
2016-04-22,19.2600,19.3000
2016-04-25,19.2500,19.2200
2016-04-26,19.3300,19.3999
2016-04-27,19.3600,19.5200
2016-04-28,19.4633,19.3900
2016-04-29,19.4400,19.4200
2016-05-02,19.3102,19.3200
2016-05-03,18.9200,18.6700
2016-05-04,18.5600,18.3500
2016-05-05,18.4800,18.4000
2016-05-06,18.2400,18.3700
2016-05-09,18.2800,18.0500
2016-05-10,18.2500,18.3300
2016-05-11,18.4000,18.5000
2016-05-12,18.5400,18.4600
2016-05-13,18.3600,18.0200
2016-05-16,18.2800,18.2900
2016-05-17,18.1566,18.2100
2016-05-18,18.0660,17.9900
2016-05-19,17.8000,17.7275
2016-05-20,17.9533,17.9500
2016-05-23,17.8300,17.9000
2016-05-24,17.9700,18.1300
2016-05-25,18.1300,18.0500
2016-05-26,18.0900,18.0900
2016-05-27,18.1320,18.0654
2016-05-31,18.2100,18.1800
2016-06-01,18.1700,18.2200
2016-06-02,18.0900,18.3200
2016-06-03,18.6000,18.8200
2016-06-06,18.9100,18.9200
2016-06-07,19.1100,19.1100
2016-06-08,19.2400,19.3600
2016-06-09,19.1007,19.1700
2016-06-10,18.8100,18.6000
2016-06-13,18.3800,18.4000
2016-06-14,18.3500,18.1900
2016-06-15,18.4500,18.3800
2016-06-16,18.0300,18.3300
2016-06-17,18.4100,18.4600
2016-06-20,18.8500,18.7600
2016-06-21,18.8000,18.9200
2016-06-22,18.8000,18.8100
2016-06-23,19.0400,19.3200
2016-06-24,18.1500,18.2500
2016-06-27,18.3000,18.0300
2016-06-28,18.5000,18.5700
2016-06-29,18.9200,19.0200
2016-06-30,19.1800,19.2000
2016-07-01,19.3000,19.3800
2016-07-05,19.1600,19.0600
2016-07-06,18.8400,19.0500
2016-07-07,19.1590,18.8700
2016-07-08,19.1900,19.4300
2016-07-11,19.5300,19.6600
2016-07-12,19.8900,19.9600
2016-07-13,20.0100,19.9400
2016-07-14,20.2300,20.2500
2016-07-15,20.1999,20.1700
2016-07-18,20.0300,20.2300
2016-07-19,20.1500,19.9900
2016-07-20,19.9901,20.0500
2016-07-21,20.0990,20.0000
2016-07-22,20.0100,20.1600
2016-07-25,20.1400,19.9500
2016-07-26,20.0600,20.1500
2016-07-27,20.1100,20.1700
2016-07-28,20.1800,20.2700
2016-07-29,20.2200,20.4900
2016-08-01,20.4800,20.2800
2016-08-02,20.3800,20.1700
2016-08-03,20.1100,20.3201
2016-08-04,20.3900,20.6000
2016-08-05,20.7500,20.8000
2016-08-08,20.9500,20.9400
2016-08-09,21.0100,21.0800
2016-08-10,21.1400,21.0100
2016-08-11,21.2100,21.3500
2016-08-12,21.3300,21.2200
2016-08-15,21.3800,21.4000
2016-08-16,21.3400,21.3200
2016-08-17,21.1900,21.2300
2016-08-18,21.4200,21.3456
2016-08-19,21.2000,21.3000
2016-08-22,21.1300,20.9600
2016-08-23,21.0300,20.7900
2016-08-24,20.7800,20.8000
2016-08-25,20.8700,20.9000
2016-08-26,21.0700,20.7700
2016-08-29,20.9000,21.0400
2016-08-30,21.0700,20.9900
2016-08-31,20.9200,20.7800
2016-09-01,20.7200,20.8600
2016-09-02,21.1300,21.2000
2016-09-06,21.3400,21.5900
2016-09-07,21.5200,21.5100
2016-09-08,21.6400,21.5400
2016-09-09,21.1800,20.8300
2016-09-12,20.6200,20.9800
2016-09-13,20.6500,20.3900
2016-09-14,20.5700,20.5400
2016-09-15,20.6100,20.8800
2016-09-16,20.6200,20.6300
2016-09-19,20.9200,20.8500
2016-09-20,20.8600,20.9030
2016-09-21,20.8300,21.1700
2016-09-22,21.3500,21.2299
2016-09-23,21.0600,20.9100
2016-09-26,20.6700,20.5700
2016-09-27,20.7000,20.8300
2016-09-28,20.9199,21.0500
2016-09-29,20.9582,20.6400
2016-09-30,20.8400,20.7500
2016-10-03,20.8200,20.9799
2016-10-04,20.8700,20.6312
2016-10-05,20.9000,20.9800
2016-10-06,20.9000,20.9940
2016-10-07,21.0500,20.8100
2016-10-10,21.0100,21.0260
2016-10-11,20.7200,20.6628
2016-10-12,20.6000,20.6358
2016-10-13,20.5200,20.5900
2016-10-14,20.8100,20.6400
2016-10-17,20.6000,20.5800
2016-10-18,20.8900,20.9400
2016-10-19,21.0100,21.0900
2016-10-20,21.0400,21.0790
2016-10-21,20.9800,21.0674
2016-10-24,21.2100,21.2799
2016-10-25,21.2100,21.3000
2016-10-26,21.1400,21.0900
2016-10-27,21.1500,20.9500
2016-10-28,21.0200,20.8205
2016-10-31,20.9000,20.9100
2016-11-01,21.1300,20.8400
2016-11-02,20.7800,20.5900
2016-11-03,20.7200,20.4800
2016-11-04,20.3500,20.2100
2016-11-07,20.7800,20.9400
2016-11-08,20.7300,20.9800
2016-11-09,20.7390,20.6300
2016-11-10,20.5900,20.1040
2016-11-11,19.9100,19.7300
2016-11-14,19.5900,19.5507
2016-11-15,19.5200,19.8900
2016-11-16,19.6800,19.6072
2016-11-17,19.8300,19.7740
2016-11-18,19.9203,19.8200
2016-11-21,20.0100,20.0600
2016-11-22,20.3700,20.2100
2016-11-23,20.0100,20.1100
2016-11-25,20.1800,20.1500
2016-11-28,20.2700,20.2800
2016-11-29,20.1900,20.2800
2016-11-30,20.3400,20.3000
2016-12-01,20.2800,20.0100
2016-12-02,20.0500,20.0723
2016-12-05,20.0700,20.2200
2016-12-06,20.3000,20.3800
2016-12-07,20.5100,20.7300
2016-12-08,20.7200,20.7400
2016-12-09,20.6700,20.6500
2016-12-12,20.5500,20.5000
2016-12-13,20.6500,20.7300
2016-12-14,20.4400,20.0100
2016-12-15,20.0400,20.2200
2016-12-16,20.2500,20.0400
2016-12-19,20.0560,19.9400
2016-12-20,20.1100,19.9600
2016-12-21,20.0500,19.8700
2016-12-22,19.9300,19.7600
2016-12-23,19.7200,19.8600
2016-12-27,19.9400,20.0500
2016-12-28,20.2800,20.0850
2016-12-29,20.2900,20.4600
2016-12-30,20.4200,20.3100
2017-01-03,20.7800,20.5900
2017-01-04,20.7900,20.7900
2017-01-05,21.0200,20.9900
2017-01-06,20.9100,20.9300
2017-01-09,20.9300,20.8700
2017-01-10,21.0700,21.1200
2017-01-11,21.0900,21.2800
2017-01-12,21.3800,21.4900
2017-01-13,21.2600,21.3500
2017-01-17,21.4500,21.4400
2017-01-18,21.4500,21.4400
2017-01-19,21.4700,21.4100
2017-01-20,21.4800,21.4900
2017-01-23,21.5900,21.8200
2017-01-24,21.8600,21.9200
2017-01-25,22.0000,22.1000
2017-01-26,22.0800,22.0900
2017-01-27,22.1600,22.2190
2017-01-30,22.1100,22.1000
2017-01-31,22.0900,22.0100
2017-02-01,22.1299,22.0900
2017-02-02,22.1600,22.1700
2017-02-03,22.3000,22.2700
2017-02-06,22.1983,22.2300
2017-02-07,22.3300,22.2100
2017-02-08,22.4500,22.5000
2017-02-09,22.6600,22.6250
2017-02-10,22.6700,22.8200
2017-02-13,22.9900,23.0050
2017-02-14,23.0600,23.0400
2017-02-15,22.9700,23.1300
2017-02-16,23.1700,22.9700
2017-02-17,22.7900,22.8300
2017-02-21,23.0200,23.0600
2017-02-22,23.0900,23.1000
2017-02-23,23.3100,23.0567
2017-02-24,22.8100,22.7100
2017-02-27,22.6200,22.6000
2017-02-28,22.5900,22.5000
2017-03-01,22.7700,22.8900
2017-03-02,22.6500,22.4300
2017-03-03,22.6200,22.7200
2017-03-06,22.7100,22.6600
2017-03-07,22.7500,22.6000
2017-03-08,22.6000,22.3200
2017-03-09,22.2700,22.0900
2017-03-10,22.3300,22.3100
2017-03-13,22.5200,22.7500
2017-03-14,22.6900,22.5900
2017-03-15,22.7200,23.2400
2017-03-16,23.4000,23.3650
2017-03-17,23.3500,23.2700
2017-03-20,23.2700,23.4500
2017-03-21,23.5000,23.0800
2017-03-22,23.0300,23.3000
2017-03-23,23.2600,23.2600
2017-03-24,23.3100,23.3360
2017-03-27,23.0400,23.1260
2017-03-28,23.0700,23.1100
2017-03-29,23.0300,23.1000
2017-03-30,23.0900,23.0100
2017-03-31,22.9700,22.8900
2017-04-03,22.9900,23.1500
2017-04-04,23.1500,23.2900
2017-04-05,23.3200,23.1400
2017-04-06,23.1300,23.0400
2017-04-07,22.9700,22.9334
2017-04-10,22.8800,22.7600
2017-04-11,22.8600,22.8500
2017-04-12,22.7900,22.7800
2017-04-13,22.8100,22.6500
2017-04-17,22.7799,22.7900
2017-04-18,22.5800,22.4300
2017-04-19,22.4700,22.2825
2017-04-20,22.4200,22.4900
2017-04-21,22.5500,22.5000
2017-04-24,22.7400,22.6600
2017-04-25,22.8900,22.8900
2017-04-26,22.7700,22.8100
2017-04-27,22.7200,22.6600
2017-04-28,22.8100,22.7400
2017-05-01,22.7600,22.8600
2017-05-02,22.9200,22.9200
2017-05-03,22.7800,22.7700
2017-05-04,22.5500,22.2900
2017-05-05,22.2500,22.3200
2017-05-08,22.2700,22.1600
2017-05-09,22.4400,22.4214
2017-05-10,22.5800,22.5800
2017-05-11,22.5900,22.5500
2017-05-12,22.5671,22.6300
2017-05-15,22.7800,22.8300
2017-05-16,22.9000,22.8900
2017-05-17,22.7700,22.5600
2017-05-18,21.9800,22.1000
2017-05-19,22.3900,22.5400
2017-05-22,22.4900,22.5550
2017-05-23,22.5900,22.5800
2017-05-24,22.7700,22.7800
2017-05-25,22.9900,22.8800
2017-05-26,22.9400,22.9864
2017-05-30,23.0500,23.1800
2017-05-31,23.0500,22.9800
2017-06-01,23.0200,23.0800
2017-06-02,23.1813,23.2100
2017-06-05,23.3100,23.2700
2017-06-06,23.3100,23.4025
2017-06-07,23.3700,23.3900
2017-06-08,23.5000,23.4700
2017-06-09,23.4500,23.3000
2017-06-12,23.3400,23.3000
2017-06-13,23.5400,23.5500
2017-06-14,23.5400,23.3100
2017-06-15,23.1500,23.1200
2017-06-16,23.0200,23.0300
2017-06-19,23.1900,23.2400
2017-06-20,23.2100,22.9996
2017-06-21,23.1900,23.0300
2017-06-22,22.9600,22.9000
2017-06-23,22.9000,22.9900
2017-06-26,23.2700,23.2900
2017-06-27,23.1300,23.0200
2017-06-28,23.1600,23.2800
2017-06-29,23.2800,23.2000
2017-06-30,23.5100,23.3934
2017-07-03,23.5900,23.5999
2017-07-05,23.7000,23.5900
2017-07-06,23.5900,23.5637
2017-07-07,23.7000,23.5500
2017-07-10,23.6300,23.7700
2017-07-11,23.9500,23.9900
2017-07-12,24.2800,24.4400
2017-07-13,24.5000,24.6000
2017-07-14,24.7600,24.8900
2017-07-17,24.8800,24.9100
2017-07-18,24.7600,24.9200
2017-07-19,25.3600,25.2700
2017-07-20,25.3900,25.3800
2017-07-21,25.3800,25.2500
2017-07-24,25.2500,25.2200
2017-07-25,25.2300,25.1400
2017-07-26,25.3000,25.4800
2017-07-27,25.6800,25.5200
2017-07-28,25.3600,25.4100
2017-07-31,25.5900,25.5800
2017-08-01,25.5900,25.4800
2017-08-02,25.4800,25.5200
2017-08-03,25.4600,25.4700
2017-08-04,25.6000,25.6600
2017-08-07,25.7500,25.8500
2017-08-08,26.0400,25.9700
2017-08-09,25.9100,25.9200
2017-08-10,25.6400,25.2400
2017-08-11,25.1800,25.1200
2017-08-14,25.4200,25.4250
2017-08-15,25.2200,25.2800
2017-08-16,25.4100,25.6131
2017-08-17,25.4800,25.2700
2017-08-18,25.3200,25.4200
2017-08-21,25.6400,25.7300
2017-08-22,25.8800,26.0100
2017-08-23,25.9800,26.0200
2017-08-24,26.1600,26.1900
2017-08-25,26.3700,26.4300
2017-08-28,26.5000,26.4200
2017-08-29,26.3000,26.4700
2017-08-30,26.5000,26.5200
2017-08-31,26.7000,26.6800
2017-09-01,26.8900,26.9100
2017-09-05,26.8800,26.7700
2017-09-06,26.8800,26.9200
2017-09-07,27.1000,27.1997
2017-09-08,27.1400,27.0300
2017-09-11,27.4400,27.5200
2017-09-12,27.7300,27.6200
2017-09-13,27.6400,27.5900
2017-09-14,27.6000,27.8100
2017-09-15,27.9500,28.0900
2017-09-18,28.2800,28.1900
2017-09-19,28.3300,28.2800
2017-09-20,28.5400,28.4600
2017-09-21,28.3600,28.2000
2017-09-22,27.9200,27.8200
2017-09-25,27.1400,26.9200
2017-09-26,27.0100,26.9000
2017-09-27,26.9800,26.9800
2017-09-28,26.8800,26.9500
2017-09-29,27.3000,27.3600
2017-10-02,27.3800,27.4300
2017-10-03,27.7300,27.8600
2017-10-04,28.0900,28.0854
2017-10-05,28.1800,28.3100
2017-10-06,28.1300,28.1800
2017-10-09,28.0000,27.9600
2017-10-10,28.1500,28.2300
2017-10-11,28.0000,28.0600
2017-10-12,28.1700,28.1300
2017-10-13,28.3000,28.2200
2017-10-16,28.2500,28.1500
2017-10-17,28.0200,27.8834
2017-10-18,28.0800,27.9800
2017-10-19,27.6200,27.6600
2017-10-20,27.8500,27.8200
2017-10-23,27.8100,27.5700
2017-10-24,27.6500,27.6500
2017-10-25,27.7400,27.5900
2017-10-26,27.7300,27.4400
2017-10-27,27.3000,27.4200
2017-10-30,27.2800,27.1900
