date,open,close
2017-10-31,15.7700,15.8100
2017-11-01,15.8656,15.8656
2017-11-02,15.6600,15.6900
2017-11-03,15.4700,15.3400
2017-11-06,15.5000,15.7100
2017-11-07,15.6100,15.3500
2017-11-08,15.5500,15.7100
2017-11-09,15.5800,15.5050
2017-11-10,15.1200,15.0700
2017-11-13,15.0477,15.1500
2017-11-14,15.1673,14.7700
2017-11-15,14.6900,14.7800
2017-11-16,15.1900,15.2900
2017-11-17,15.3600,15.5000
2017-11-20,15.5000,15.7100
2017-11-21,15.7800,15.7900
2017-11-22,15.8600,16.0500
2017-11-24,16.0238,16.0100
2017-11-27,15.8500,15.9700
2017-11-28,15.9543,16.0100
2017-11-29,15.8400,15.5600
2017-11-30,15.2900,15.0900
2017-12-01,15.3000,15.2520
2017-12-04,15.5870,15.5000
2017-12-05,15.6600,15.4100
2017-12-06,15.6400,15.6400
2017-12-07,15.1000,15.3700
2017-12-08,15.5700,15.4600
2017-12-11,15.5100,15.4400
2017-12-12,15.1800,15.6800
2017-12-13,15.6300,15.3200
2017-12-14,15.1600,15.1400
2017-12-15,15.3599,15.3500
2017-12-18,15.6200,15.5335
2017-12-19,15.4400,15.3700
2017-12-20,15.5000,15.5600
2017-12-21,14.7200,14.8900
2017-12-22,14.9700,14.9550
2017-12-26,15.0900,15.1700
2017-12-27,15.2852,15.2600
2017-12-28,15.4600,15.3900
2017-12-29,15.5900,15.5200
2018-01-02,15.8200,15.8000
2018-01-03,16.0500,16.1300
2018-01-04,16.2400,16.0900
2018-01-05,16.1000,16.2100
2018-01-08,16.1700,16.0600
2018-01-09,16.0259,15.8800
2018-01-10,15.7800,15.8000
2018-01-11,15.9000,16.1400
2018-01-12,16.1300,16.1800
2018-01-16,16.3500,16.2200
2018-01-17,16.1700,16.3200
2018-01-18,16.3900,16.3864
2018-01-19,16.5000,16.5000
2018-01-22,16.5300,16.4600
2018-01-23,16.2600,16.1900
2018-01-24,16.6200,17.0900
2018-01-25,17.1683,17.1600
2018-01-26,17.2900,17.3100
2018-01-29,17.4500,17.2203
2018-01-30,17.0800,17.0200
2018-01-31,17.2800,17.2800
2018-02-01,17.3600,17.2800
2018-02-02,17.0100,16.7700
2018-02-05,16.6100,16.6000
2018-02-06,16.3900,16.8500
2018-02-07,16.7800,16.4800
2018-02-08,16.3627,15.8350
2018-02-09,16.0200,16.0000
2018-02-12,16.2900,16.2100
2018-02-13,16.3600,16.3048
2018-02-14,16.3100,16.8686
2018-02-15,16.9000,16.9300
2018-02-16,16.6500,16.8700
2018-02-20,16.9900,16.9674
2018-02-21,17.0500,17.0500
2018-02-22,17.0910,17.1010
2018-02-23,17.2100,17.4500
2018-02-26,17.5890,17.5890
2018-02-27,17.6700,17.3800
2018-02-28,17.4500,17.2705
2018-03-01,17.1400,17.0700
2018-03-02,16.8261,17.0300
2018-03-05,17.0460,17.0700
2018-03-06,17.1901,17.1900
2018-03-07,16.9900,16.9400
2018-03-08,16.8900,16.8000
2018-03-09,17.0701,17.0900
2018-03-12,17.2354,17.2900
2018-03-13,17.3500,17.1700
2018-03-14,17.0701,17.1200
2018-03-15,17.1300,16.9715
2018-03-16,16.8500,16.9500
2018-03-19,16.8000,16.8000
2018-03-20,16.7673,16.6600
2018-03-21,16.9100,16.9500
2018-03-22,16.7200,16.5800
2018-03-23,16.5104,16.6800
2018-03-26,16.7000,16.8100
2018-03-27,16.5970,16.4100
2018-03-28,16.2000,16.1900
2018-03-29,16.1900,16.1900
2018-04-02,16.6600,16.5500
2018-04-03,16.6100,16.3300
2018-04-04,16.0700,16.2700
2018-04-05,16.5500,16.4352
2018-04-06,16.3400,16.1900
2018-04-09,16.0500,15.6800
2018-04-10,15.7100,15.9480
2018-04-11,16.0700,16.1400
2018-04-12,16.1800,16.1800
2018-04-13,15.9710,15.9800
2018-04-16,15.8000,15.8200
2018-04-17,16.0502,16.0500
2018-04-18,16.3999,16.4600
2018-04-19,16.3590,16.3900
2018-04-20,16.2800,16.3010
2018-04-23,16.3100,16.1200
2018-04-24,16.3000,16.0200
2018-04-25,15.8800,15.9000
2018-04-26,16.0600,16.0800
2018-04-27,16.2900,16.1600
2018-04-30,16.0800,15.9100
2018-05-01,15.6500,15.7500
2018-05-02,15.6700,15.5200
2018-05-03,15.5948,15.3600
2018-05-04,15.2400,15.4350
2018-05-07,15.3720,15.0900
2018-05-08,15.0000,15.2000
2018-05-09,15.0699,15.1300
2018-05-10,15.5000,15.5100
2018-05-11,15.6000,15.2800
2018-05-14,15.2300,14.8800
2018-05-15,14.6400,14.6500
2018-05-16,14.9100,14.8600
2018-05-17,14.4800,14.4800
2018-05-18,14.0700,14.0690
2018-05-21,14.3300,14.2300
2018-05-22,14.5900,14.6450
2018-05-23,14.6450,14.6450
2018-05-24,14.3110,14.3800
2018-05-25,14.3900,14.1500
2018-05-29,13.5700,13.3300
2018-05-30,13.4400,13.5100
2018-05-31,13.5200,13.5800
2018-06-01,13.7500,13.6600
2018-06-04,13.8400,14.0300
2018-06-05,13.7100,13.4000
2018-06-06,13.3253,13.1500
2018-06-07,12.9500,12.4800
2018-06-08,12.9000,13.1501
2018-06-11,13.2800,13.0000
2018-06-12,13.1800,13.1000
2018-06-13,13.1600,13.0800
2018-06-14,13.1711,12.7700
2018-06-15,12.7124,12.8200
2018-06-18,12.5400,12.7300
2018-06-19,12.6266,12.6266
2018-06-20,12.9450,12.9450
2018-06-21,11.9100,11.5300
2018-06-22,11.5000,11.5000
2018-06-25,11.4601,11.4601
2018-06-26,11.5001,11.5645
2018-06-27,11.4900,11.1687
2018-06-28,11.3400,11.4000
2018-06-29,11.4950,11.4700
2018-07-02,11.4000,11.3400
2018-07-03,11.3900,11.5747
2018-07-05,11.5100,11.5300
2018-07-06,11.5300,11.6200
2018-07-09,11.7900,11.7852
2018-07-10,11.8300,11.7900
2018-07-11,11.6400,11.3400
2018-07-12,11.6200,11.5800
2018-07-13,11.6693,11.7700
2018-07-16,11.8000,11.7800
2018-07-17,11.8800,12.1000
2018-07-18,12.2000,12.0100
2018-07-19,11.8600,11.9900
2018-07-20,12.4600,12.3952
2018-07-23,12.5000,12.2600
2018-07-24,12.6100,12.5900
2018-07-25,12.7100,12.9500
2018-07-26,12.8900,12.5600
2018-07-27,12.7900,12.6700
2018-07-30,12.8300,12.7100
2018-07-31,12.5900,12.5190
2018-08-01,12.5600,12.5736
2018-08-02,12.5300,12.5800
2018-08-03,12.9369,12.9200
2018-08-06,13.1000,12.9039
2018-08-07,13.1200,12.7500
2018-08-08,12.7700,12.4900
2018-08-09,12.4200,12.3500
2018-08-10,12.0400,11.7303
2018-08-13,11.6600,11.7400
2018-08-14,12.0051,12.1700
2018-08-15,12.0900,11.7900
2018-08-16,11.9100,11.8000
2018-08-17,11.6050,11.6600
2018-08-20,11.7700,11.6201
2018-08-21,11.6800,11.2510
2018-08-22,11.1700,11.3500
2018-08-23,11.4000,11.0601
2018-08-24,11.2000,11.0973
2018-08-27,11.4200,11.5100
2018-08-28,11.4200,11.2281
2018-08-29,11.3800,11.4300
2018-08-30,11.3500,11.0700
2018-08-31,11.0900,11.3300
2018-09-04,11.0100,10.8500
2018-09-05,10.8300,10.8700
2018-09-06,10.8700,11.1000
2018-09-07,11.3552,11.2500
2018-09-10,11.1600,11.0700
2018-09-11,10.7700,10.7000
2018-09-12,10.8900,10.7799
2018-09-13,10.6900,10.5600
2018-09-14,10.5100,10.5225
2018-09-17,10.5700,10.7500
2018-09-18,10.9000,11.0100
2018-09-19,11.0599,11.1700
2018-09-20,11.1700,11.1400
2018-09-21,11.1200,11.4600
2018-09-24,11.4300,11.1254
2018-09-25,10.9600,11.1900
2018-09-26,11.3800,11.4281
2018-09-27,11.5520,11.6800
2018-09-28,11.5550,11.4300
2018-10-01,11.4400,11.3928
2018-10-02,11.7500,11.8500
2018-10-03,12.5900,12.1927
2018-10-04,12.1400,12.1700
2018-10-05,12.2800,12.3111
2018-10-08,13.0000,13.0500
2018-10-09,13.0557,13.2800
2018-10-10,13.0600,12.7500
2018-10-11,12.7700,12.5700
2018-10-12,12.9200,12.9100
2018-10-15,12.7708,12.9000
2018-10-16,12.9975,13.0200
2018-10-17,13.0400,13.3098
2018-10-18,13.2800,13.0636
2018-10-19,13.1200,13.0800
2018-10-22,13.3500,13.4600
2018-10-23,13.1300,13.2772
2018-10-24,13.3700,12.9400
2018-10-25,13.1700,13.1300
2018-10-26,13.2130,13.4550
2018-10-29,13.9000,13.1200
2018-10-30,13.0900,13.4501
2018-10-31,13.6400,13.6500
2018-11-01,13.8500,13.9600
2018-11-02,14.1100,14.2300
2018-11-05,14.3100,14.1800
2018-11-06,13.8800,13.8500
2018-11-07,13.8700,13.7800
2018-11-08,13.7600,13.5000
2018-11-09,13.6000,13.5400
2018-11-12,13.5400,13.4300
2018-11-13,13.3100,13.1850
2018-11-14,13.4300,13.4049
2018-11-15,13.5977,13.9200
2018-11-16,13.6200,13.8400
2018-11-19,13.7585,13.6700
2018-11-20,13.4800,13.3400
2018-11-21,13.4500,13.5200
2018-11-23,13.3900,13.3666
2018-11-26,13.1800,12.9100
2018-11-27,13.0800,13.4500
2018-11-28,13.5499,13.6200
2018-11-29,13.6500,13.7308
2018-11-30,13.6622,13.6000
2018-12-03,13.9100,13.7700
2018-12-04,13.8300,13.6200
2018-12-06,13.3300,13.5704
2018-12-07,13.6600,13.3801
2018-12-10,13.1500,13.1800
2018-12-11,13.4100,13.1500
2018-12-12,13.6700,13.4200
2018-12-13,13.4000,13.3600
2018-12-14,13.3500,13.3500
2018-12-17,13.3900,13.1800
2018-12-18,13.0300,13.0300
2018-12-19,13.3650,12.9100
2018-12-20,13.1864,13.1500
2018-12-21,13.1400,12.9933
2018-12-24,12.9000,12.8600
2018-12-26,12.8600,12.9000
2018-12-27,12.8900,13.0900
2018-12-28,13.1600,13.2650
2018-12-31,13.3100,13.2400
2019-01-02,13.6200,13.9650
2019-01-03,14.1200,14.1500
2019-01-04,14.0000,14.4100
2019-01-07,14.4400,14.2000
2019-01-08,14.2600,14.2801
2019-01-09,14.6000,14.6300
2019-01-10,14.7300,14.6300
2019-01-11,14.6300,14.8100
2019-01-14,14.7100,14.8500
2019-01-15,14.8800,14.7600
2019-01-16,14.7400,14.7300
2019-01-17,14.6400,14.8800
2019-01-18,14.9500,14.8330
2019-01-22,14.8000,14.4700
2019-01-23,14.7500,14.8200
2019-01-24,14.9556,15.0300
2019-01-25,15.2700,15.1700
2019-01-28,14.9300,15.0600
2019-01-29,15.4000,15.3500
2019-01-30,15.4500,15.7300
2019-01-31,16.0300,15.9100
2019-02-01,15.8600,15.8500
2019-02-04,15.7500,15.9500
2019-02-05,15.8700,15.9199
2019-02-06,15.5200,15.2500
2019-02-07,15.0501,15.2000
2019-02-08,15.0400,15.0800
2019-02-11,15.1000,14.9700
2019-02-12,15.2200,15.3300
2019-02-13,15.2600,15.2100
2019-02-14,15.0800,15.5400
2019-02-15,15.6500,15.6200
2019-02-19,15.5200,15.5800
2019-02-20,15.5600,15.3200
2019-02-21,15.2100,15.2500
2019-02-22,15.3400,15.5800
2019-02-25,15.7300,15.4900
2019-02-26,15.4100,15.5500
2019-02-27,15.4560,15.5100
2019-02-28,15.4700,15.2765
2019-03-01,15.2100,15.0000
2019-03-04,15.0100,14.9700
2019-03-05,14.9700,15.1200
2019-03-06,15.1700,14.6600
2019-03-07,14.6100,14.4800
2019-03-08,14.4700,14.6200
2019-03-11,14.8300,15.0300
2019-03-12,15.1800,15.1300
2019-03-13,15.1062,15.2100
2019-03-14,15.3400,15.1401
2019-03-15,15.3540,15.2800
2019-03-18,15.4903,15.6300
2019-03-19,15.7500,15.7900
2019-03-20,15.7200,15.7300
2019-03-21,15.6300,15.1300
2019-03-22,14.6900,14.2200
2019-03-25,14.2600,14.4300
2019-03-26,14.5985,14.6101
2019-03-27,14.3800,13.8200
2019-03-28,13.6900,14.1300
2019-03-29,14.3300,14.2800
2019-04-01,14.5999,14.6400
2019-04-02,14.6318,14.5400
2019-04-03,14.6200,14.4100
2019-04-04,14.5500,14.6499
2019-04-05,14.6900,14.7300
2019-04-08,14.7800,14.7500
2019-04-09,14.6300,14.5400
2019-04-10,14.5900,14.6300
2019-04-11,14.5711,14.4400
2019-04-12,14.2700,14.1000
2019-04-15,14.2100,14.1710
2019-04-16,14.1550,14.1301
2019-04-17,14.2300,13.8764
2019-04-18,13.8808,14.0600
2019-04-22,14.0001,14.0600
2019-04-23,14.0900,14.2600
2019-04-24,14.2100,13.8900
2019-04-25,13.9600,14.1600
2019-04-26,14.3300,14.2200
2019-04-29,14.3800,14.2700
2019-04-30,14.3100,14.4000
2019-05-01,14.3600,14.2500
2019-05-02,14.1454,14.1652
2019-05-03,14.3400,14.4304
2019-05-06,14.1400,14.3000
2019-05-07,14.1466,14.1263
2019-05-08,14.4900,14.5600
2019-05-09,14.2500,14.4000
2019-05-10,14.3700,14.3600
2019-05-13,13.9700,13.8700
2019-05-14,13.9100,13.9199
2019-05-15,13.6300,13.7927
2019-05-16,13.5100,13.3800
2019-05-17,13.2919,13.1000
2019-05-20,13.2700,13.4700
2019-05-21,13.7000,13.8950
2019-05-22,14.1960,14.1100
2019-05-23,14.0300,14.0600
2019-05-24,14.1400,14.1300
2019-05-28,14.4360,14.4907
2019-05-29,14.6800,14.6543
2019-05-30,14.6900,14.7659
2019-05-31,14.9300,15.0250
2019-06-03,15.1700,15.0750
2019-06-04,15.0500,15.4099
2019-06-05,15.3372,15.0600
2019-06-06,15.2300,15.2700
2019-06-07,15.4750,15.4100
2019-06-10,15.4700,15.4200
2019-06-11,15.5300,15.6800
2019-06-12,15.5950,15.4600
2019-06-13,15.6100,15.5700
2019-06-14,15.3000,15.0850
2019-06-17,15.1400,15.0900
2019-06-18,15.3100,15.3800
2019-06-19,15.4900,15.5850
2019-06-20,15.9300,15.8800
2019-06-21,15.9200,15.8969
2019-06-24,16.0000,15.8500
2019-06-25,15.8700,15.4900
2019-06-26,15.7800,15.5400
2019-06-27,15.5400,15.7000
2019-06-28,15.8560,15.7700
2019-07-01,16.1500,15.6700
2019-07-02,15.6900,15.7300
2019-07-03,15.8521,15.8200
2019-07-05,16.2300,16.5200
2019-07-08,16.6200,16.7000
2019-07-09,16.7500,16.7600
2019-07-10,17.0700,17.2900
2019-07-11,17.3300,17.2100
2019-07-12,17.2250,17.0400
2019-07-15,17.1084,16.9869
2019-07-16,17.0400,16.9500
2019-07-17,16.9500,16.9309
2019-07-18,17.0669,17.2699
2019-07-19,17.1749,17.0001
2019-07-22,17.1800,17.0850
2019-07-23,17.0500,16.9000
2019-07-24,16.9950,16.8855
2019-07-25,16.8000,16.6400
2019-07-26,16.7735,16.8303
2019-07-29,16.8300,16.8100
2019-07-30,16.7707,16.9300
2019-07-31,17.0800,16.7200
2019-08-01,17.0815,16.8850
2019-08-02,16.7300,16.7100
2019-08-05,16.3600,16.0003
2019-08-06,16.0720,16.1855
2019-08-07,16.1359,16.2600
2019-08-08,16.5700,16.9000
2019-08-09,16.9900,16.8950
2019-08-12,16.4400,16.3600
2019-08-13,16.7608,16.6500
2019-08-14,16.3800,16.0000
2019-08-15,15.8600,15.7900
2019-08-16,15.9083,15.9615
2019-08-19,16.1300,15.6200
2019-08-20,15.4900,15.7250
2019-08-21,16.0000,16.0300
2019-08-22,15.9557,15.8100
2019-08-23,15.8000,15.3350
2019-08-26,15.3300,14.9600
2019-08-27,15.1100,15.0400
2019-08-28,15.0600,15.2100
2019-08-29,15.3150,15.5100
2019-08-30,15.8800,15.9200
2019-09-03,15.5500,15.4300
2019-09-04,15.7913,15.7911
2019-09-05,16.0541,15.9200
2019-09-06,16.0125,15.9100
2019-09-09,15.9300,15.6437
2019-09-10,15.6000,15.6700
2019-09-11,16.0100,16.0700
2019-09-12,16.2600,16.2700
2019-09-13,16.2800,15.8900
2019-09-16,15.6800,15.8900
2019-09-17,15.9671,16.1000
2019-09-18,16.0800,16.0300
2019-09-19,16.0100,15.8500
2019-09-20,15.8699,15.9700
2019-09-23,15.9700,15.7600
2019-09-24,15.7400,15.7400
2019-09-25,15.5500,15.7800
2019-09-26,15.9100,15.8200
2019-09-27,15.8900,15.7500
2019-09-30,15.8499,15.8200
2019-10-01,15.6400,15.6500
2019-10-02,15.5500,15.3800
2019-10-03,15.4538,15.7003
2019-10-04,15.9288,16.0680
2019-10-07,15.9009,15.5860
2019-10-08,15.7280,15.4200
2019-10-09,15.6760,15.5891
2019-10-10,15.5891,15.5891
2019-10-11,15.9899,15.8750
2019-10-14,15.8027,15.7400
2019-10-15,15.7100,15.7000
2019-10-16,15.4200,15.7600
2019-10-17,15.8900,15.7100
2019-10-18,15.9536,15.9000
2019-10-21,16.0400,16.0700
2019-10-22,16.3515,16.4100
2019-10-23,16.3300,16.4100
2019-10-24,16.5000,16.3000
2019-10-25,16.4100,16.4796
2019-10-28,16.5942,16.5000
2019-10-29,16.4400,16.4300
2019-10-30,16.4700,16.4346
2019-10-31,16.4300,16.5002
2019-11-01,16.7600,16.8200
2019-11-04,17.0000,16.7503
2019-11-05,16.7071,16.7320
2019-11-06,16.5100,16.4500
2019-11-07,16.5769,16.5750
2019-11-08,16.3500,16.0481
2019-11-11,16.0900,16.1572
2019-11-12,16.0000,15.9782
2019-11-13,15.8250,15.7800
2019-11-14,15.9431,15.9000
2019-11-15,15.8700,16.2080
2019-11-18,15.9800,15.9800
2019-11-19,15.7600,15.8001
2019-11-20,15.7927,15.8200
2019-11-21,15.7912,16.0720
2019-11-22,16.2491,16.2500
2019-11-25,16.3300,16.2104
2019-11-26,16.0400,15.9700
2019-11-27,15.8450,16.0557
2019-11-29,16.2900,16.2800
2019-12-02,16.4070,16.4456
2019-12-03,16.3700,16.5050
2019-12-04,16.6750,16.5600
2019-12-05,16.6200,16.6784
2019-12-06,16.8372,17.1059
2019-12-09,17.1700,17.0200
2019-12-10,17.0500,16.9700
2019-12-11,17.1901,17.2700
2019-12-12,17.3800,17.5876
2019-12-13,16.4400,16.3965
2019-12-16,16.5921,16.6209
2019-12-17,16.4900,16.4900
2019-12-18,16.5907,16.6509
2019-12-19,16.6599,16.8292
2019-12-20,16.8549,16.7369
2019-12-23,16.6400,16.9000
2019-12-24,17.0100,16.9300
2019-12-26,17.1400,17.2682
2019-12-27,17.2250,17.1600
2019-12-30,17.2600,17.2431
2019-12-31,17.3400,17.2700
2020-01-02,17.5200,17.6141
2020-01-03,17.4400,17.5300
2020-01-06,17.4020,17.2969
2020-01-07,17.0100,17.1800
2020-01-08,17.3100,17.3300
2020-01-09,17.2601,17.2850
2020-01-10,17.3900,17.2494
2020-01-13,17.2800,17.4289
2020-01-14,17.4841,17.1000
2020-01-15,17.4400,17.3500
2020-01-16,17.4783,17.3500
2020-01-17,17.4700,17.7209
2020-01-21,17.8200,17.6600
2020-01-22,17.8600,17.9400
2020-01-23,17.8900,18.1100
2020-01-24,18.0500,17.8500
2020-01-27,17.2000,17.2350
2020-01-28,17.3900,17.7753
2020-01-29,17.6300,17.3700
2020-01-30,16.9700,17.2300
2020-01-31,16.9000,16.7800
2020-02-03,17.0100,17.2244
2020-02-04,17.5098,17.3322
2020-02-05,17.5808,17.4078
2020-02-06,17.3900,16.9000
2020-02-07,16.8400,16.5600
2020-02-10,16.4500,16.1550
2020-02-11,16.5300,16.6900
2020-02-12,16.7172,16.9000
2020-02-13,16.7800,16.8300
2020-02-14,16.8348,16.8427
