date,open,close
2003-05-23,7.2000,7.1600
2003-05-27,7.1000,7.0000
2003-05-28,6.9100,7.2000
2003-05-29,7.1000,7.1700
2003-05-30,7.1100,7.0900
2003-06-02,7.0500,6.5200
2003-06-03,6.4900,6.5800
2003-06-04,6.5000,6.9190
2003-06-05,6.8200,7.1890
2003-06-06,7.2000,7.1300
2003-06-09,7.1700,6.9300
2003-06-10,6.9100,7.0400
2003-06-11,7.0100,6.8200
2003-06-12,6.7900,7.0000
2003-06-13,7.1800,7.0110
2003-06-16,6.7500,6.9500
2003-06-17,6.9500,7.1500
2003-06-18,7.1700,8.0000
2003-06-19,8.0400,8.1000
2003-06-20,7.8500,7.4000
2003-06-23,7.2200,7.2800
2003-06-24,7.1500,7.7900
2003-06-25,7.8500,7.6500
2003-06-26,7.7000,7.9400
2003-06-27,8.0000,8.0000
2003-06-30,8.0210,8.0700
2003-07-01,8.0500,8.3000
2003-07-02,8.3400,8.2200
2003-07-03,8.1000,8.2500
2003-07-07,8.3100,8.2500
2003-07-08,8.2500,8.5300
2003-07-09,8.6000,8.3000
2003-07-10,7.9300,7.9800
2003-07-11,7.9200,7.8200
2003-07-14,7.9200,8.0000
2003-07-15,7.8700,7.8500
2003-07-16,7.7500,7.5900
2003-07-17,7.5000,7.3700
2003-07-18,7.4600,7.5800
2003-07-21,7.5800,7.5000
2003-07-22,7.4000,7.4200
2003-07-23,7.4200,7.3140
2003-07-24,7.3200,7.4200
2003-07-25,7.2930,7.4500
2003-07-28,7.7200,7.6210
2003-07-29,7.6710,7.6600
2003-07-30,7.6500,7.6800
2003-07-31,7.7300,7.5500
2003-08-01,7.6700,7.3300
2003-08-04,7.3200,7.3500
2003-08-05,7.2200,7.3700
2003-08-06,6.3800,7.2400
2003-08-07,7.1300,7.3500
2003-08-08,7.3600,7.6200
2003-08-11,7.5990,7.4000
2003-08-12,7.2900,7.4900
2003-08-13,7.3000,7.5700
2003-08-14,7.7200,7.3800
2003-08-15,7.6100,7.2000
2003-08-18,7.2900,6.9400
2003-08-19,7.0000,7.1400
2003-08-20,7.3700,7.2600
2003-08-21,7.3200,7.3700
2003-08-22,7.4600,7.4500
2003-08-25,7.3600,7.3500
2003-08-26,7.4040,7.4300
2003-08-27,7.4200,7.2200
2003-08-28,7.1600,7.1000
2003-08-29,7.0200,7.0000
2003-09-02,7.0000,6.8600
2003-09-03,6.7900,7.0800
2003-09-04,7.0800,7.2200
2003-09-05,7.1100,7.1800
2003-09-08,7.1300,7.1800
2003-09-09,7.2000,7.1500
2003-09-10,6.9500,7.4000
2003-09-11,7.3800,7.5600
2003-09-12,7.5500,8.0000
2003-09-15,7.8000,8.2500
2003-09-16,8.2000,8.0000
2003-09-17,8.0000,8.8500
2003-09-18,8.9500,9.0500
2003-09-19,9.0500,8.9500
2003-09-22,8.8300,9.4300
2003-09-23,9.3800,8.7100
2003-09-24,8.8210,8.3000
2003-09-25,8.2200,8.3100
2003-09-26,8.3500,8.3990
2003-09-29,8.1400,8.2700
2003-09-30,8.2900,8.2000
2003-10-01,8.2500,8.3100
2003-10-02,8.4200,8.6400
2003-10-03,8.6300,8.5000
2003-10-06,8.6010,8.5000
2003-10-07,8.4600,8.6600
2003-10-08,8.6200,8.6100
2003-10-09,8.6000,8.6200
2003-10-10,8.6400,8.5600
2003-10-13,8.4600,8.5800
2003-10-14,8.4400,8.5000
2003-10-15,8.5400,8.4900
2003-10-16,8.5000,8.7800
2003-10-17,8.6200,8.7770
2003-10-20,8.7500,8.9300
2003-10-21,8.6000,9.4720
2003-10-22,8.9200,8.9000
2003-10-23,9.0300,8.5600
2003-10-24,8.5000,8.5270
2003-10-27,8.5500,8.3000
2003-10-28,8.3500,8.2300
2003-10-29,8.3000,8.2900
2003-10-30,8.2100,8.2000
2003-10-31,8.1100,6.9200
2003-11-03,7.0100,7.3210
2003-11-04,7.4900,7.4700
2003-11-05,7.4010,7.3000
2003-11-06,7.2000,7.2970
2003-11-07,7.1900,7.5000
2003-11-10,7.5600,7.6500
2003-11-11,7.6500,7.9510
2003-11-12,7.9000,8.1000
2003-11-13,7.9500,8.2000
2003-11-14,8.1500,8.0700
2003-11-17,7.9600,8.0800
2003-11-18,8.1000,8.2200
2003-11-19,8.2000,8.2500
2003-11-20,8.2200,8.3000
2003-11-21,8.3020,8.3400
2003-11-24,8.3000,8.7200
2003-11-25,8.4200,8.5200
2003-11-26,8.4300,8.6500
2003-11-28,8.4000,9.0500
2003-12-01,8.8600,9.0100
2003-12-02,8.9200,9.0000
2003-12-03,8.9200,9.0500
2003-12-04,8.9200,8.9100
2003-12-05,8.7700,9.0300
2003-12-08,8.9900,9.0000
2003-12-09,9.0000,8.9300
2003-12-10,9.0000,9.0000
2003-12-11,9.1900,9.1400
2003-12-12,9.0000,9.4600
2003-12-15,9.1000,9.5000
2003-12-16,9.4000,9.5000
2003-12-17,9.2300,9.2500
2003-12-18,9.1500,9.2500
2003-12-19,9.2400,8.9400
2003-12-22,8.8000,9.0000
2003-12-23,8.8400,9.0900
2003-12-24,8.9500,9.1500
2003-12-26,9.0900,9.1600
2003-12-29,9.0000,9.1800
2003-12-30,9.0200,9.1300
2003-12-31,9.0100,9.0000
2004-01-02,9.0400,9.1700
2004-01-05,9.2000,9.2600
2004-01-06,9.2100,9.2700
2004-01-07,9.3000,9.3000
2004-01-08,9.2500,9.2000
2004-01-09,9.2550,9.1100
2004-01-12,9.0700,9.2300
2004-01-13,9.2510,9.4300
2004-01-14,9.4200,10.0000
2004-01-15,10.0000,10.3400
2004-01-16,10.1500,10.1800
2004-01-20,9.9500,10.1000
2004-01-21,10.0800,10.1000
2004-01-22,9.9800,10.1100
2004-01-23,9.8500,10.0900
2004-01-26,9.9000,10.7500
2004-01-27,10.5300,10.8600
2004-01-28,10.9400,10.8000
2004-01-29,10.7300,10.5900
2004-01-30,10.5800,10.0000
2004-02-02,10.0400,10.0300
2004-02-03,10.1700,10.0000
2004-02-04,9.9000,9.9000
2004-02-05,9.9100,9.8900
2004-02-06,9.7500,9.8700
2004-02-09,9.7000,9.8000
2004-02-10,9.6500,9.9300
2004-02-11,9.9650,10.0600
2004-02-12,10.2500,10.0000
2004-02-13,10.0000,10.0700
2004-02-17,10.1400,9.9900
2004-02-18,10.0100,9.8600
2004-02-19,9.8100,9.8500
2004-02-20,9.7600,9.8800
2004-02-23,9.9800,9.8300
2004-02-24,9.7500,9.8500
2004-02-25,9.8700,9.8900
2004-02-26,9.6000,9.7400
2004-02-27,9.7000,9.7200
2004-03-01,9.5900,9.6000
2004-03-02,9.6000,9.5600
2004-03-03,9.5400,9.2900
2004-03-04,9.1600,9.5800
2004-03-05,9.5650,9.5000
2004-03-08,9.4700,9.4500
2004-03-09,9.4000,9.4400
2004-03-10,9.3600,9.3800
2004-03-11,9.3700,9.3500
2004-03-12,9.1500,9.4000
2004-03-15,9.1800,9.6100
2004-03-16,9.5400,9.4400
2004-03-17,9.2500,9.4300
2004-03-18,9.5000,9.4900
2004-03-19,9.5700,9.5300
2004-03-22,9.3600,9.4600
2004-03-23,9.5300,9.3500
2004-03-24,9.4600,9.3800
2004-03-25,9.4700,9.3800
2004-03-26,9.3800,9.4300
2004-03-29,9.4200,9.5400
2004-03-30,9.4100,9.6500
2004-03-31,9.4700,9.7200
2004-04-01,9.8300,9.8000
2004-04-02,9.8800,9.8300
2004-04-05,9.5900,9.5900
2004-04-06,9.5100,10.1800
2004-04-07,10.1800,9.9000
2004-04-08,9.6700,9.8400
2004-04-12,9.9500,9.8700
2004-04-13,9.8200,9.7900
2004-04-14,9.8000,9.8100
2004-04-15,9.9300,9.9200
2004-04-16,9.9900,9.9100
2004-04-19,9.7500,10.0400
2004-04-20,10.0100,9.9500
2004-04-21,10.2200,9.9600
2004-04-22,10.0500,9.8600
2004-04-23,9.9500,9.8900
2004-04-26,9.8200,9.7500
2004-04-27,9.7600,9.8600
2004-04-28,9.9000,9.7100
2004-04-29,9.8800,9.2800
2004-04-30,9.2700,9.2800
2004-05-03,9.2400,8.0000
2004-05-04,8.0200,8.1000
2004-05-05,8.3000,8.0800
2004-05-06,8.0100,7.9600
2004-05-07,7.9600,7.7300
2004-05-10,7.7300,7.7700
2004-05-11,7.8800,7.7300
2004-05-12,7.8100,7.9900
2004-05-13,8.0100,7.9500
2004-05-14,8.0200,7.8000
2004-05-17,7.9000,7.7700
2004-05-18,7.7000,7.6100
2004-05-19,7.6700,8.4000
2004-05-20,8.0900,8.6600
2004-05-21,8.7500,8.6000
2004-05-24,8.6300,8.8900
2004-05-25,8.8900,8.8600
2004-05-26,8.7700,8.9810
2004-05-27,8.9800,9.2800
2004-05-28,9.3000,9.7100
2004-06-01,9.5000,9.9500
2004-06-02,9.9500,10.1100
2004-06-03,10.2000,10.0000
2004-06-04,9.9436,10.0500
2004-06-07,10.0000,10.2500
2004-06-08,10.1500,10.2000
2004-06-09,10.2600,9.9300
2004-06-10,9.8600,9.9700
2004-06-14,9.6200,9.7300
2004-06-15,9.5900,9.7500
2004-06-16,9.9800,9.9500
2004-06-17,9.7600,9.9800
2004-06-18,9.9400,9.9600
2004-06-21,9.6900,10.0600
2004-06-22,10.0100,10.0700
2004-06-23,10.2300,10.1200
2004-06-24,10.0000,10.2000
2004-06-25,9.9500,10.2000
2004-06-28,10.2800,10.4100
2004-06-29,10.6000,10.5000
2004-06-30,10.3600,10.6000
2004-07-01,10.4700,10.3800
2004-07-02,10.2900,10.3700
2004-07-06,10.2510,10.3900
2004-07-07,10.1700,10.2300
2004-07-08,10.2100,10.2400
2004-07-09,10.2400,10.2800
2004-07-12,10.2100,10.2300
2004-07-13,10.2320,10.2000
2004-07-14,10.1900,10.2000
2004-07-15,10.2900,10.3800
2004-07-16,10.4500,10.3700
2004-07-19,10.3000,10.1500
2004-07-20,10.1100,10.0400
2004-07-21,10.0000,9.8100
2004-07-22,9.6500,9.8800
2004-07-23,9.8800,9.6500
2004-07-26,9.6000,9.5500
2004-07-27,9.5500,9.4900
2004-07-28,9.3700,8.7400
2004-07-29,8.6200,8.6800
2004-07-30,8.7200,8.7400
2004-08-02,8.5500,8.1900
2004-08-03,8.1500,8.0000
2004-08-04,7.9800,8.0000
2004-08-05,8.0400,8.0000
2004-08-06,8.0000,8.0000
2004-08-09,7.9200,8.0800
2004-08-10,7.9900,8.0700
2004-08-11,8.1300,8.0700
2004-08-12,9.0000,8.0800
2004-08-13,8.1200,7.7200
2004-08-16,7.7500,8.0800
2004-08-17,8.2200,8.2400
2004-08-18,8.0100,8.0000
2004-08-19,8.0000,8.0100
2004-08-20,7.9000,8.6100
2004-08-23,8.5900,8.9900
2004-08-24,8.7200,9.1700
2004-08-25,9.1600,9.2200
2004-08-26,9.4000,8.5000
2004-08-27,8.6000,8.7100
2004-08-30,8.6610,8.6000
2004-08-31,8.6000,8.6100
2004-09-01,8.7300,8.5000
2004-09-02,8.9800,8.8800
2004-09-03,8.9890,9.0700
2004-09-07,8.9400,8.7400
2004-09-08,8.7000,8.6000
2004-09-09,8.4500,8.2000
2004-09-10,8.1000,8.1500
2004-09-13,8.1000,8.5600
2004-09-14,8.5300,8.5700
2004-09-15,8.4000,8.5600
2004-09-16,8.5800,8.6700
2004-09-17,8.7000,8.8500
2004-09-20,8.7500,8.8600
2004-09-21,8.8400,9.0800
2004-09-22,9.0500,9.5800
2004-09-23,9.3500,9.3500
2004-09-24,9.2500,9.8300
2004-09-27,9.9400,9.9000
2004-09-28,9.9300,9.8500
2004-09-29,9.9300,9.8200
2004-09-30,9.7400,9.5300
2004-10-01,9.3400,9.4500
2004-10-04,9.3300,9.3200
2004-10-05,9.4400,9.6000
2004-10-06,9.7000,9.7700
2004-10-07,9.7000,9.3900
2004-10-08,9.2600,9.0500
2004-10-11,9.0400,9.0100
2004-10-12,9.0000,9.0400
2004-10-13,9.0000,9.1000
2004-10-14,9.0500,9.0500
2004-10-15,9.0100,9.2000
2004-10-18,9.1100,9.2700
2004-10-19,9.3700,9.4000
2004-10-20,9.9000,9.6000
2004-10-21,9.6000,9.6200
2004-10-22,9.5400,9.6000
2004-10-25,9.4000,9.5700
2004-10-26,9.5200,9.7500
2004-10-27,9.6500,9.9000
2004-10-28,9.8000,9.9000
2004-10-29,9.8600,9.9300
2004-11-01,9.8600,9.8800
2004-11-02,9.8500,9.8500
2004-11-03,9.9000,9.8500
2004-11-04,9.8400,9.9000
2004-11-05,9.9100,9.8300
2004-11-08,9.9200,9.8500
2004-11-09,9.8500,9.7500
2004-11-10,9.8000,9.8200
2004-11-11,9.7000,10.5700
2004-11-12,10.5900,11.0000
2004-11-15,10.3900,10.9900
2004-11-16,11.0500,10.8600
2004-11-17,10.9500,10.8300
2004-11-18,10.7650,10.8000
2004-11-19,10.8500,10.7800
2004-11-22,10.8100,10.9300
2004-11-23,11.0000,11.0000
2004-11-24,10.9800,12.0000
2004-11-26,12.0300,12.4000
2004-11-29,11.5500,12.1800
2004-11-30,11.9500,11.7000
2004-12-01,11.8500,12.0200
2004-12-02,12.0100,12.1200
2004-12-03,12.1000,12.0000
2004-12-06,11.7900,12.6700
2004-12-07,12.7700,12.6200
2004-12-08,12.5000,12.4800
2004-12-09,12.5000,12.4800
2004-12-10,12.3500,12.8200
2004-12-13,12.9500,13.5800
2004-12-14,13.4800,13.3500
2004-12-15,13.3000,13.0000
2004-12-16,12.5400,13.8100
2004-12-17,13.3500,13.8000
2004-12-20,14.1000,14.4000
2004-12-21,14.5300,14.6300
2004-12-22,14.6000,14.9200
2004-12-23,14.9500,15.9800
2004-12-27,16.3300,15.0300
2004-12-28,14.8500,15.1300
2004-12-29,15.0000,14.7000
2004-12-30,14.7000,14.6000
2004-12-31,14.6300,14.4600
2005-01-03,14.8000,14.0100
2005-01-04,13.9300,13.9100
2005-01-05,13.7500,14.2700
2005-01-06,14.3500,14.0100
2005-01-07,14.0100,14.1500
2005-01-10,14.0700,14.1800
2005-01-11,14.4000,14.3300
2005-01-12,14.4000,14.3500
2005-01-13,14.1000,14.0000
2005-01-14,14.0000,14.4800
2005-01-18,14.4600,14.4800
2005-01-19,14.2500,14.3000
2005-01-20,14.0700,14.0600
2005-01-21,14.0500,13.9700
2005-01-24,13.9600,13.9100
2005-01-25,13.6100,13.6800
2005-01-26,13.5900,14.4300
2005-01-27,15.5100,14.6100
2005-01-28,14.8300,13.9400
2005-01-31,14.0100,14.0100
2005-02-01,13.8200,14.0500
2005-02-02,14.2600,14.5000
2005-02-03,14.5610,14.6000
2005-02-04,14.7000,14.5400
2005-02-07,14.3400,14.3900
2005-02-08,14.3700,14.2000
2005-02-09,14.1100,14.2100
2005-02-10,14.2500,14.0400
2005-02-11,14.0400,13.8900
2005-02-14,13.8200,13.9800
2005-02-15,13.9150,15.0700
2005-02-16,15.0700,15.0900
2005-02-17,15.1700,14.8300
2005-02-18,14.9400,14.7400
2005-02-22,14.8100,14.0500
2005-02-23,13.7800,12.4000
2005-02-24,12.4900,11.9300
2005-02-25,12.4300,12.8500
2005-02-28,13.0000,13.0500
2005-03-01,12.8500,12.9700
2005-03-02,12.8400,13.2100
2005-03-03,13.1600,13.3000
2005-03-04,13.2500,13.0700
2005-03-07,12.9500,13.1700
2005-03-08,13.1700,12.9900
2005-03-09,12.8500,12.3800
2005-03-10,12.2100,12.5000
2005-03-11,12.5400,12.2400
2005-03-14,12.3100,11.9500
2005-03-15,11.9800,11.7500
2005-03-16,11.6100,11.1600
2005-03-17,11.1700,10.9300
2005-03-18,11.0000,11.3200
2005-03-21,11.4100,12.3800
2005-03-22,12.6300,12.6300
2005-03-23,12.9500,12.7600
2005-03-24,12.8400,13.0400
2005-03-28,13.1900,13.2100
2005-03-29,13.2900,13.0900
2005-03-30,12.9900,13.1000
2005-03-31,13.1000,13.0500
2005-04-01,13.0500,13.1100
2005-04-04,13.0200,13.0700
2005-04-05,13.0800,13.2800
2005-04-06,13.1700,13.1200
2005-04-07,12.9800,12.9100
2005-04-08,12.9600,12.8600
2005-04-11,12.8100,12.4500
2005-04-12,12.4500,12.4400
2005-04-13,12.3400,12.0900
2005-04-14,11.9800,12.0600
2005-04-15,12.0000,11.9300
2005-04-18,11.7900,11.9300
2005-04-19,11.7600,11.5600
2005-04-20,11.5000,11.5200
2005-04-21,11.6100,11.5500
2005-04-22,11.6000,11.8400
2005-04-25,11.9600,11.9000
2005-04-26,11.7500,11.3800
2005-04-27,11.3100,11.5000
2005-04-28,11.7500,12.6200
2005-04-29,12.6300,13.3900
2005-05-02,13.1100,13.3100
2005-05-03,13.2100,13.4400
2005-05-04,13.5600,13.3000
2005-05-05,13.3000,13.2800
2005-05-06,13.2500,13.3100
2005-05-09,13.3500,13.4500
2005-05-10,13.4900,13.4100
2005-05-11,13.3500,13.3000
2005-05-12,13.2500,13.4500
2005-05-13,13.3640,13.4800
2005-05-16,13.3700,13.2000
2005-05-17,13.1700,13.1600
2005-05-18,13.2300,13.4000
2005-05-19,13.4400,13.7000
2005-05-20,13.6000,13.3700
2005-05-23,13.3000,13.6900
2005-05-24,13.7800,13.8500
2005-05-25,13.8600,13.9200
2005-05-26,14.0000,13.8000
2005-05-27,13.6200,13.6700
2005-05-31,13.6300,13.5800
2005-06-01,13.5000,13.7300
2005-06-02,13.7300,13.7500
2005-06-03,13.5900,13.6500
2005-06-06,13.6900,13.6510
2005-06-07,13.5300,13.6900
2005-06-08,13.7300,13.9500
2005-06-09,13.9200,14.1500
2005-06-10,14.3000,14.7400
2005-06-13,14.5000,14.7100
2005-06-14,14.5500,14.9200
2005-06-15,14.9500,14.6700
2005-06-16,14.6700,15.1500
2005-06-17,15.2500,15.2500
2005-06-20,15.1400,15.7500
2005-06-21,15.7900,16.0000
2005-06-22,15.6500,15.3800
2005-06-23,15.3300,14.9800
2005-06-24,14.8600,14.7900
2005-06-27,14.7700,14.9300
2005-06-28,14.9600,14.6100
2005-06-29,14.6000,14.8600
2005-06-30,14.3200,14.9700
2005-07-01,14.9900,15.2100
2005-07-05,15.2000,15.5800
2005-07-06,15.5000,16.6200
2005-07-07,16.6700,17.5400
2005-07-08,17.9300,17.6200
2005-07-11,17.6700,17.7100
2005-07-12,17.7500,17.8900
2005-07-13,17.8500,16.9800
2005-07-14,17.0200,16.0000
2005-07-15,15.9600,15.5800
2005-07-18,15.5200,15.7800
2005-07-19,15.7900,16.1200
2005-07-20,16.1200,15.9500
2005-07-21,15.9000,16.1300
2005-07-22,16.1000,16.2900
2005-07-25,16.3000,16.0600
2005-07-26,16.0600,15.9200
2005-07-27,15.9400,15.9100
2005-07-28,15.8400,15.7300
2005-07-29,15.7200,15.7400
2005-08-01,15.8200,16.0100
2005-08-02,16.1700,16.1500
2005-08-03,16.1900,16.7700
2005-08-04,16.7300,15.9700
2005-08-05,15.9500,16.4300
2005-08-08,16.5000,16.0000
2005-08-09,16.0000,15.8200
2005-08-10,15.8600,16.0000
2005-08-11,16.2500,17.3000
2005-08-12,17.4200,17.9500
2005-08-15,17.9300,17.7600
2005-08-16,17.7100,17.1500
2005-08-17,17.0000,16.1100
2005-08-18,15.9800,16.2800
2005-08-19,16.2500,15.9400
2005-08-22,15.8800,15.7100
2005-08-23,15.7100,15.6501
2005-08-24,15.6500,15.6800
2005-08-25,15.7100,15.7600
2005-08-26,15.7600,15.2600
2005-08-29,15.1800,14.9600
2005-08-30,14.9600,15.0600
2005-08-31,15.0000,15.3800
2005-09-01,15.5000,15.5100
2005-09-02,15.4500,15.4200
2005-09-06,15.4600,15.8450
2005-09-07,15.8300,16.1500
2005-09-08,16.0700,16.0900
2005-09-09,16.0700,16.1300
2005-09-12,16.0600,15.9700
2005-09-13,15.8900,16.1400
2005-09-14,16.0400,15.7300
2005-09-15,15.7300,15.5900
2005-09-16,15.6700,15.6300
2005-09-19,15.5400,15.4800
2005-09-20,15.5200,15.4000
2005-09-21,15.2900,14.9100
2005-09-22,14.8300,14.8200
2005-09-23,14.7300,15.2800
2005-09-26,15.3600,15.0600
2005-09-27,15.0300,15.0400
2005-09-28,15.0200,15.1100
2005-09-29,15.1000,15.2200
2005-09-30,15.1400,15.0900
2005-10-03,15.2100,15.3500
2005-10-04,15.4600,15.5600
2005-10-05,15.4200,15.2000
2005-10-06,15.2500,15.1300
2005-10-07,15.0000,14.8200
2005-10-10,14.8200,14.5600
2005-10-11,14.5700,14.6100
2005-10-12,14.6000,13.9800
2005-10-13,13.8500,13.8900
2005-10-14,13.8900,14.6800
2005-10-17,14.5900,15.1000
2005-10-18,15.0900,14.3500
2005-10-19,14.3700,14.8900
2005-10-20,14.8000,14.6000
2005-10-21,14.4900,14.7000
2005-10-24,14.7000,14.9000
2005-10-25,14.8400,15.4000
2005-10-26,15.2900,15.5300
2005-10-27,15.5200,15.6200
2005-10-28,15.4800,12.9000
2005-10-31,12.9500,12.6500
2005-11-01,12.6500,12.6000
2005-11-02,12.6000,12.4000
2005-11-03,12.7300,12.6000
2005-11-04,12.6000,12.9900
2005-11-07,12.9100,13.2200
2005-11-08,13.1600,12.9600
2005-11-09,13.0000,13.5000
2005-11-10,13.4500,13.5000
2005-11-11,13.5000,13.3000
2005-11-14,13.2300,12.9700
2005-11-15,12.5700,12.7400
2005-11-16,12.7000,12.7200
2005-11-17,12.7800,12.4900
2005-11-18,12.5900,12.1700
2005-11-21,12.0800,12.1600
2005-11-22,12.1500,12.1400
2005-11-23,12.2000,12.1400
2005-11-25,12.2000,12.0000
2005-11-28,12.0200,11.4400
2005-11-29,11.2600,11.0300
2005-11-30,11.1500,11.1000
2005-12-01,11.2500,12.5800
2005-12-02,12.6700,13.0000
2005-12-05,12.9900,12.5700
2005-12-06,12.5100,12.1700
2005-12-07,12.1100,12.1400
2005-12-08,12.1000,12.1500
2005-12-09,12.1000,12.1500
2005-12-12,12.2000,12.5900
2005-12-13,12.4800,12.6000
2005-12-14,12.7200,12.5200
2005-12-15,12.5500,12.2900
2005-12-16,12.3100,11.9900
2005-12-19,12.0000,11.6800
2005-12-20,11.7300,11.6300
2005-12-21,11.7200,11.7500
2005-12-22,11.8400,11.7900
2005-12-23,11.7200,11.8900
2005-12-27,11.8400,11.1800
2005-12-28,11.2000,11.0800
2005-12-29,10.1600,11.0900
2005-12-30,10.8500,11.0200
2006-01-03,10.9900,11.1000
2006-01-04,11.1000,11.3300
2006-01-05,11.2900,11.5300
2006-01-06,11.4600,11.5500
2006-01-09,11.6400,11.3800
2006-01-10,11.3700,11.5400
2006-01-11,11.5000,11.3600
2006-01-12,11.4300,11.9900
2006-01-13,11.9800,11.7800
2006-01-17,11.6600,11.8600
2006-01-18,11.7000,12.1000
2006-01-19,12.2000,12.5500
2006-01-20,12.5900,12.5300
2006-01-23,12.6400,13.0000
2006-01-24,12.9600,13.1000
2006-01-25,13.2000,13.0600
2006-01-26,11.9900,12.0000
2006-01-27,12.0100,11.9100
2006-01-30,11.7900,11.9100
2006-01-31,11.9600,11.5200
2006-02-01,11.5000,11.5700
2006-02-02,11.4700,11.5100
2006-02-03,11.5100,11.7100
2006-02-06,11.7600,11.3800
2006-02-07,11.3500,11.3300
2006-02-08,11.3400,11.3400
2006-02-09,11.3100,11.4100
2006-02-10,11.3700,11.3000
2006-02-13,11.3000,11.4300
2006-02-14,11.5300,12.1300
2006-02-15,12.2000,12.3100
2006-02-16,12.3700,12.2300
2006-02-17,12.2700,12.3100
2006-02-21,12.2800,12.2900
2006-02-22,12.3500,12.6600
2006-02-23,12.5900,12.5000
2006-02-24,12.5600,12.7400
2006-02-27,12.7300,12.5300
2006-02-28,12.5400,12.2700
2006-03-01,12.2700,12.5200
2006-03-02,12.5200,12.7700
2006-03-03,12.6800,12.6400
2006-03-06,12.7200,12.4100
2006-03-07,12.3700,12.2300
2006-03-08,12.2000,12.2000
2006-03-09,12.2000,12.1800
2006-03-10,12.2200,12.5300
2006-03-13,12.7200,13.0000
2006-03-14,13.0300,12.8100
2006-03-15,12.8100,12.8900
2006-03-16,12.8700,12.8000
2006-03-17,12.7500,13.1500
2006-03-20,13.1400,13.0100
2006-03-21,12.9700,12.6000
2006-03-22,12.5900,12.8600
2006-03-23,12.8000,12.9700
2006-03-24,12.9600,13.0500
2006-03-27,13.0100,12.8500
2006-03-28,12.8500,12.8600
2006-03-29,13.0000,13.2300
2006-03-30,13.1500,13.2000
2006-03-31,13.0900,13.7300
2006-04-03,13.8000,13.6300
2006-04-04,13.5600,13.9300
2006-04-05,13.8400,13.9500
2006-04-06,13.9000,13.8000
2006-04-07,13.8000,13.5800
2006-04-10,13.5600,13.4500
2006-04-11,13.5200,13.4100
2006-04-12,13.3700,13.0900
2006-04-13,13.1000,13.4500
2006-04-17,13.4100,13.1500
2006-04-18,13.2200,13.5900
2006-04-19,10.7500,11.4800
2006-04-20,11.4700,12.1700
2006-04-21,12.1700,11.8700
2006-04-24,11.9000,11.9700
2006-04-25,11.9700,12.0000
2006-04-26,12.0000,11.9550
2006-04-27,11.8800,11.7900
2006-04-28,11.7000,11.7700
2006-05-01,11.7200,11.4700
2006-05-02,10.0800,11.3900
2006-05-03,11.3700,11.2900
2006-05-04,11.2700,11.5400
2006-05-05,11.6800,11.9000
2006-05-08,11.9600,12.1000
2006-05-09,12.0500,11.9200
2006-05-10,11.8400,11.8800
2006-05-11,11.8000,11.0900
2006-05-12,11.0900,11.0200
2006-05-15,10.9600,11.0200
2006-05-16,10.9900,10.9000
2006-05-17,10.8200,10.5400
2006-05-18,10.5500,10.2800
2006-05-19,10.3200,10.1700
2006-05-22,10.1300,10.1000
2006-05-23,9.3700,9.7100
2006-05-24,9.6000,10.3300
2006-05-25,10.2500,10.7100
2006-05-26,10.6100,10.8600
2006-05-30,10.6300,10.0300
2006-05-31,10.0300,10.0600
2006-06-01,9.9100,10.1400
2006-06-02,10.0600,9.8000
2006-06-05,9.7200,9.7900
2006-06-06,9.7400,9.3300
2006-06-07,9.2800,9.5400
2006-06-08,9.5300,9.4800
2006-06-09,9.4700,9.1600
2006-06-12,8.9900,8.9200
2006-06-13,8.9000,8.5300
2006-06-14,8.4700,8.8600
2006-06-15,8.8500,9.0100
2006-06-16,8.9400,8.9300
2006-06-19,8.8800,8.7600
2006-06-20,8.6800,8.8300
2006-06-21,8.7800,9.0500
2006-06-22,8.9800,8.8800
2006-06-23,8.8200,8.6800
2006-06-26,8.7200,8.7500
2006-06-27,8.7000,8.4000
2006-06-28,8.4000,8.2300
2006-06-29,8.2300,8.2400
2006-06-30,8.2400,8.1400
2006-07-03,8.1500,8.0800
2006-07-05,8.0500,8.0400
2006-07-06,8.0300,7.8900
2006-07-07,7.9000,7.8200
2006-07-10,7.8300,7.9000
2006-07-11,7.8600,8.0100
2006-07-12,8.0300,7.9400
2006-07-13,7.8600,7.7800
2006-07-14,7.8100,7.5700
2006-07-17,7.5200,7.4300
2006-07-18,7.4400,7.4400
2006-07-19,7.4500,7.5600
2006-07-20,7.5400,7.3200
2006-07-21,7.3200,7.0400
2006-07-24,7.1100,7.0200
2006-07-25,7.0200,7.0000
2006-07-26,6.9400,6.9900
2006-07-27,7.0000,6.9800
2006-07-28,7.0600,7.2300
2006-07-31,7.2000,7.4400
2006-08-01,7.3700,7.6000
2006-08-02,7.6500,7.4450
2006-08-03,7.3600,8.0500
2006-08-04,8.1600,8.0800
2006-08-07,8.0200,8.0600
2006-08-08,8.0600,7.9900
2006-08-09,8.0700,7.9700
2006-08-10,8.0100,8.8400
2006-08-11,8.8000,8.5100
2006-08-14,8.5600,8.5300
2006-08-15,8.6600,8.8500
2006-08-16,8.9400,8.9300
2006-08-17,8.8800,8.8100
2006-08-18,8.8500,8.6300
2006-08-21,8.5900,8.6600
2006-08-22,8.6500,8.8200
2006-08-23,8.8000,8.9500
2006-08-24,8.9500,9.0300
2006-08-25,9.0400,9.2300
2006-08-28,9.2700,9.4800
