date,open,close
2008-10-13,11.5500,13.0500
2008-10-14,12.7800,13.7000
2008-10-15,13.1400,12.2900
2008-10-16,12.1000,12.5100
2008-10-17,12.0200,12.8700
2008-10-20,12.9100,13.6100
2008-10-21,13.4200,13.3000
2008-10-22,13.2600,12.6100
2008-10-23,12.6100,12.0300
2008-10-24,11.2100,10.2700
2008-10-27,10.5400,10.4100
2008-10-28,10.4200,11.2600
2008-10-29,11.0000,12.3500
2008-10-30,12.7000,13.1300
2008-10-31,13.0000,13.6400
2008-11-03,13.2000,13.5100
2008-11-04,13.8400,14.0500
2008-11-05,13.9300,13.7300
2008-11-06,13.7200,12.0900
2008-11-07,12.5200,14.0900
2008-11-10,14.6700,14.0700
2008-11-11,13.8800,13.6100
2008-11-12,13.2800,12.0200
2008-11-13,12.3200,13.5400
2008-11-14,13.4500,13.9200
2008-11-17,14.3900,13.4100
2008-11-18,13.4900,12.4900
2008-11-19,12.7600,12.3500
2008-11-20,12.0500,11.9100
2008-11-21,12.1300,12.8500
2008-11-24,13.7200,13.6300
2008-11-25,13.8900,13.2600
2008-11-26,13.0600,14.1500
2008-11-28,13.9600,15.0000
2008-12-01,14.2800,13.2400
2008-12-02,13.1800,13.7000
2008-12-03,13.3500,13.8600
2008-12-04,13.5100,12.8200
2008-12-05,12.9000,13.7900
2008-12-08,14.2500,14.9600
2008-12-09,15.2500,14.0200
2008-12-10,13.9900,13.7500
2008-12-11,13.5700,12.9600
2008-12-12,12.7500,13.0700
2008-12-15,13.2800,12.9500
2008-12-16,13.0800,13.1400
2008-12-17,13.0400,13.4600
2008-12-18,13.7500,13.9000
2008-12-19,14.3200,14.0600
2008-12-22,14.1400,13.6600
2008-12-23,13.3700,13.6200
2008-12-24,13.6900,13.6900
2008-12-26,13.8500,13.6900
2008-12-29,13.8100,13.5600
2008-12-30,13.5100,13.8300
2008-12-31,13.7500,14.1600
2009-01-02,14.1300,14.6500
2009-01-05,14.5400,14.8000
2009-01-06,14.8900,14.9900
2009-01-07,14.4200,14.5600
2009-01-08,14.2700,15.0800
2009-01-09,14.9500,14.7600
2009-01-12,14.6700,14.5900
2009-01-13,14.7100,15.0000
2009-01-14,14.7700,14.7500
2009-01-15,14.5400,14.7200
2009-01-16,15.0000,14.7600
2009-01-20,14.7000,13.6700
2009-01-21,14.0000,14.3900
2009-01-22,14.2600,14.6100
2009-01-23,14.3600,14.7000
2009-01-26,14.8600,14.5700
2009-01-27,14.7500,14.8700
2009-01-28,14.7800,14.9600
2009-01-29,14.8600,14.4000
2009-01-30,14.8600,14.5000
2009-02-02,14.3200,14.5500
2009-02-03,14.5900,14.6400
2009-02-04,14.7000,13.7500
2009-02-05,13.5800,13.5300
2009-02-06,13.5800,13.9400
2009-02-09,13.8400,14.0500
2009-02-10,13.8700,13.6600
2009-02-11,13.7000,13.8000
2009-02-12,13.6200,13.9400
2009-02-13,14.0100,13.9800
2009-02-17,13.5500,13.4900
2009-02-18,13.5600,13.0700
2009-02-19,13.2800,13.1200
2009-02-20,12.9800,12.6800
2009-02-23,12.6900,12.7100
2009-02-24,12.5601,13.2600
2009-02-25,14.7300,14.9300
2009-02-26,15.2200,14.7600
2009-02-27,14.7000,15.5100
2009-03-02,15.3100,15.2600
2009-03-03,15.4600,15.6600
2009-03-04,15.8400,15.4500
2009-03-05,15.2600,15.2100
2009-03-06,15.3500,15.1200
2009-03-09,15.0400,14.4900
2009-03-10,14.8100,15.3400
2009-03-11,15.4300,15.4500
2009-03-12,15.4800,16.5500
2009-03-13,16.6300,16.9200
2009-03-16,17.0600,16.6600
2009-03-17,16.6300,16.7700
2009-03-18,16.8200,17.1600
2009-03-19,17.1200,16.2700
2009-03-20,16.4200,15.8700
2009-03-23,16.0000,16.6000
2009-03-24,16.3400,16.1300
2009-03-25,16.1300,16.2400
2009-03-26,16.3400,16.5200
2009-03-27,16.2600,16.1200
2009-03-30,15.9000,15.9900
2009-03-31,16.0400,16.0200
2009-04-01,16.0500,17.0600
2009-04-02,17.4000,17.8100
2009-04-03,17.9600,18.0300
2009-04-06,17.6500,17.8400
2009-04-07,17.0700,16.7600
2009-04-08,16.8300,17.1900
2009-04-09,17.9400,17.9500
2009-04-13,17.8800,17.6600
2009-04-14,17.6000,16.9600
2009-04-15,16.9200,16.9400
2009-04-16,17.1700,17.7800
2009-04-17,17.7400,18.2500
2009-04-20,18.3100,17.6700
2009-04-21,17.5000,18.3000
2009-04-22,18.1500,18.4900
2009-04-23,18.5500,17.8200
2009-04-24,17.9900,18.2200
2009-04-27,17.8000,18.3600
2009-04-28,18.3800,18.2300
2009-04-29,18.7500,19.2700
2009-04-30,19.7500,18.9900
2009-05-01,19.0400,18.6100
2009-05-04,19.2200,20.2100
2009-05-05,19.9700,21.2500
2009-05-06,21.0000,21.0000
2009-05-07,21.0800,20.0900
2009-05-08,19.9900,20.2700
2009-05-11,20.0200,20.2500
2009-05-12,20.6900,19.5600
2009-05-13,19.4900,19.1700
2009-05-14,19.0600,19.3000
2009-05-15,19.2800,19.2900
2009-05-18,19.2600,20.0600
2009-05-19,19.8800,20.5800
2009-05-20,20.8900,21.8200
2009-05-21,21.5000,21.4200
2009-05-22,21.8600,21.8300
2009-05-26,22.0900,22.2600
2009-05-27,21.6300,21.8700
2009-05-28,22.0700,22.0200
2009-05-29,22.3130,22.4500
2009-06-01,22.5699,22.4000
2009-06-02,22.6600,22.4300
2009-06-03,22.8080,22.5000
2009-06-04,22.7400,22.2800
2009-06-05,22.6100,23.0200
2009-06-08,22.9900,23.2500
2009-06-09,23.3800,23.5500
2009-06-10,23.8100,22.9900
2009-06-11,22.7700,22.6700
2009-06-12,22.4500,22.1200
2009-06-15,22.0000,21.7200
2009-06-16,21.9100,20.9900
2009-06-17,20.7000,21.1400
2009-06-18,21.2900,21.1700
2009-06-19,21.2480,20.9000
2009-06-22,20.6300,20.3000
2009-06-23,20.2100,20.0900
2009-06-24,20.1200,20.6000
2009-06-25,20.6700,21.0300
2009-06-26,21.1100,21.7400
2009-06-29,21.8600,22.1900
2009-06-30,22.6400,22.5100
2009-07-01,22.6000,22.9900
2009-07-02,22.9000,22.0800
2009-07-06,22.0300,21.9400
2009-07-07,22.0300,21.8200
2009-07-08,21.9500,21.8500
2009-07-09,22.1100,22.4400
2009-07-10,22.4900,22.4500
2009-07-13,22.4000,22.3800
2009-07-14,22.2400,22.9200
2009-07-15,23.0500,23.5700
2009-07-16,23.6200,23.6100
2009-07-17,23.4700,23.3500
2009-07-20,23.1000,23.9800
2009-07-21,24.0000,23.9100
2009-07-22,23.9000,23.8700
2009-07-23,23.8600,24.0200
2009-07-24,24.1100,23.9900
2009-07-27,24.0700,24.0600
2009-07-28,23.8900,24.4000
2009-07-29,24.3900,24.1000
2009-07-30,24.5000,24.3800
2009-07-31,24.4100,24.5000
2009-08-03,24.5000,25.3900
2009-08-04,25.4700,24.9800
2009-08-05,25.2000,24.9300
2009-08-06,25.1800,24.8800
2009-08-07,25.0000,25.7100
2009-08-10,25.7400,25.4600
2009-08-11,25.6000,25.0100
2009-08-12,25.3000,25.1300
2009-08-13,25.1100,24.7800
2009-08-14,24.8900,24.7700
2009-08-17,24.3700,24.2800
2009-08-18,24.2900,24.6300
2009-08-19,24.2900,24.9300
2009-08-20,24.6700,25.1400
2009-08-21,25.0600,25.6200
2009-08-24,25.6200,25.8500
2009-08-25,26.0800,26.7000
2009-08-26,26.6700,26.8400
2009-08-27,26.7700,26.3800
2009-08-28,26.6900,25.8700
2009-08-31,25.9000,25.9200
2009-09-01,25.7500,25.5400
2009-09-02,25.6900,25.5500
2009-09-03,25.7700,25.7000
2009-09-04,25.8400,26.1000
2009-09-08,26.4900,26.6500
2009-09-09,26.7700,27.1700
2009-09-10,27.2900,28.4200
2009-09-11,28.4700,28.3400
2009-09-14,28.3400,28.3500
2009-09-15,28.4900,28.8600
2009-09-16,29.1900,29.4400
2009-09-17,29.2200,29.2500
2009-09-18,29.1900,29.6000
2009-09-21,29.5800,29.3900
2009-09-22,29.6000,29.5500
2009-09-23,29.5000,28.8600
2009-09-24,28.8600,28.4300
2009-09-25,28.2800,27.7000
2009-09-28,27.7400,28.3300
2009-09-29,28.2000,28.3800
2009-09-30,28.6700,28.8900
2009-10-01,29.1600,28.9100
2009-10-02,28.8900,29.0200
2009-10-05,29.3800,29.4400
2009-10-06,29.4800,30.0900
2009-10-07,30.1800,30.2200
2009-10-08,30.5300,30.9200
2009-10-09,31.0000,30.5500
2009-10-12,30.6400,30.2500
2009-10-13,30.1900,30.0500
2009-10-14,30.3200,30.3800
2009-10-15,30.3800,30.0100
2009-10-16,29.9200,30.1100
2009-10-19,30.1800,30.8700
2009-10-20,31.1500,30.8100
2009-10-21,30.5700,29.7400
2009-10-22,30.4000,29.7700
2009-10-23,29.7600,29.7400
2009-10-26,29.7300,29.7200
2009-10-27,29.8500,29.0500
2009-10-28,28.3900,27.9800
2009-10-29,27.8800,28.7100
2009-10-30,28.6900,27.5000
2009-11-02,27.3300,27.2800
2009-11-03,27.2500,28.0100
2009-11-04,28.5100,28.4700
2009-11-05,28.4700,29.6400
2009-11-06,29.4000,30.0700
2009-11-09,30.0900,30.7900
2009-11-10,30.5700,30.4100
2009-11-11,30.7000,30.3400
2009-11-12,30.3700,30.1200
2009-11-13,30.1200,30.5600
2009-11-16,30.5900,31.5700
2009-11-17,31.4900,31.8800
2009-11-18,31.7600,31.4600
2009-11-19,31.3400,31.1200
2009-11-20,30.7900,31.1600
2009-11-23,31.8800,31.6400
2009-11-24,31.8200,31.9500
2009-11-25,31.9100,31.8500
2009-11-27,30.9700,31.5700
2009-11-30,31.7200,31.9500
2009-12-01,32.3000,32.3900
2009-12-02,32.5000,32.3900
2009-12-03,32.6000,31.5800
2009-12-04,32.1300,31.3800
2009-12-07,31.3800,31.4600
2009-12-08,31.4700,31.0400
2009-12-09,30.9500,30.7100
2009-12-10,30.6400,31.7100
2009-12-11,31.7900,31.9300
2009-12-14,32.0100,31.7600
2009-12-15,32.0400,31.6800
2009-12-16,31.8500,31.4200
2009-12-17,31.0700,31.5300
2009-12-18,31.5400,31.4800
2009-12-21,31.7400,31.7000
2009-12-22,31.7000,31.4600
2009-12-23,31.4400,30.8900
2009-12-24,31.1300,31.1200
2009-12-28,31.2500,31.0500
2009-12-29,31.0900,31.1500
2009-12-30,31.0400,30.7600
2009-12-31,30.9500,30.6700
2010-01-04,30.7200,31.0000
2010-01-05,31.1100,32.2200
2010-01-06,32.5000,32.7000
2010-01-07,32.6400,32.6800
2010-01-08,32.5900,32.7800
2010-01-11,32.8500,32.6700
2010-01-12,32.6000,31.8000
2010-01-13,31.7500,31.9900
2010-01-14,31.7600,31.7300
2010-01-15,32.5800,32.4300
2010-01-19,32.2600,32.4000
2010-01-20,32.1700,32.1500
2010-01-21,32.3200,31.8100
2010-01-22,31.7400,30.8900
2010-01-25,31.0400,30.8300
2010-01-26,30.8800,30.8100
2010-01-27,30.6000,30.2100
2010-01-28,30.1500,30.2700
2010-01-29,30.4400,29.6600
2010-02-01,29.9600,29.7900
2010-02-02,29.7300,29.5100
2010-02-03,29.5100,29.3500
2010-02-04,29.1300,28.6200
2010-02-05,28.5300,28.4600
2010-02-08,28.5900,28.5100
2010-02-09,28.6500,29.2700
2010-02-10,28.2300,27.8800
2010-02-11,27.8200,28.0100
2010-02-12,27.9800,28.6900
2010-02-16,28.5000,28.9400
2010-02-17,30.8200,31.3800
2010-02-18,31.2200,31.6000
2010-02-19,31.5400,32.0100
2010-02-22,32.2500,32.0900
2010-02-23,31.4200,32.0700
2010-02-24,32.2500,32.0000
2010-02-25,31.8200,31.3900
2010-02-26,31.5800,31.1500
2010-03-01,31.0800,30.8900
2010-03-02,31.0500,30.7500
2010-03-03,31.0100,30.6100
2010-03-04,30.5800,31.0800
2010-03-05,31.3600,31.5500
2010-03-08,31.5500,31.6800
2010-03-09,31.0000,31.9100
2010-03-10,31.7100,31.8900
2010-03-11,31.7000,32.2900
2010-03-12,32.3200,32.4400
2010-03-15,32.4900,32.3900
2010-03-16,32.2600,32.4400
2010-03-17,32.4000,32.5700
2010-03-18,32.6800,32.5500
2010-03-19,32.8000,32.5000
2010-03-22,32.4600,33.1800
2010-03-23,33.1600,33.3500
2010-03-24,33.0900,33.4600
2010-03-25,33.5400,33.4000
2010-03-26,33.8500,33.5900
2010-03-29,33.8600,33.6000
2010-03-30,33.6100,34.2400
2010-03-31,33.9500,33.7900
2010-04-01,33.7700,33.8100
2010-04-05,33.8000,34.1100
2010-04-06,33.9700,34.6200
2010-04-07,34.4900,34.1100
2010-04-08,34.0900,34.0500
2010-04-09,34.0900,34.8300
2010-04-12,34.8400,34.6900
2010-04-13,34.7200,34.9600
2010-04-14,34.8700,35.3300
2010-04-15,35.3900,35.1800
2010-04-16,35.0100,35.1900
2010-04-19,35.2000,35.3400
2010-04-20,35.4600,36.0200
2010-04-21,36.1300,36.4500
2010-04-22,36.3700,36.6300
2010-04-23,36.7200,37.3000
2010-04-26,37.3600,37.0000
2010-04-27,36.7500,36.0925
2010-04-28,36.2100,36.2500
2010-04-29,36.5900,37.5000
2010-04-30,37.7500,38.7300
2010-05-03,39.0000,39.3600
2010-05-04,39.0800,38.8700
2010-05-05,38.4200,37.5900
2010-05-06,37.2900,36.3200
2010-05-07,36.4900,35.2500
2010-05-10,36.4000,37.7500
2010-05-11,37.7700,38.1500
2010-05-12,38.1800,38.7200
2010-05-13,38.7700,38.0900
2010-05-14,37.9800,37.4900
2010-05-17,37.7000,37.2000
2010-05-18,37.5100,37.0850
2010-05-19,36.9900,37.0500
2010-05-20,36.3900,35.7900
2010-05-21,35.2100,36.4200
2010-05-24,36.2400,36.3900
2010-05-25,35.5100,36.4600
2010-05-26,36.6300,37.2250
2010-05-27,37.8400,38.7100
2010-05-28,38.4900,37.6600
2010-06-01,37.2300,37.0800
2010-06-02,37.3200,39.0700
2010-06-03,38.9100,38.8800
2010-06-04,38.3000,36.9500
2010-06-07,36.9100,36.0600
2010-06-08,36.0600,35.8700
2010-06-09,35.8900,35.8400
2010-06-10,36.5200,37.9800
2010-06-11,37.5300,38.5100
2010-06-14,38.6800,38.3600
2010-06-15,38.7500,39.5300
2010-06-16,39.3500,39.1700
2010-06-17,39.1400,39.3100
2010-06-18,39.4600,39.2600
2010-06-21,39.7000,39.3700
2010-06-22,39.4100,38.7000
2010-06-23,38.9200,38.1900
2010-06-24,38.1400,37.3000
2010-06-25,37.3000,37.6300
2010-06-28,37.7900,37.4400
2010-06-29,37.0100,35.4600
2010-06-30,35.2600,35.7100
2010-07-01,35.6100,36.0900
2010-07-02,36.1600,35.3900
2010-07-06,35.8200,35.6300
2010-07-07,35.5800,36.2700
2010-07-08,36.5100,36.3300
2010-07-09,36.2500,36.2900
2010-07-12,36.0100,35.9400
2010-07-13,36.2300,36.6000
2010-07-14,36.3900,36.6300
2010-07-15,36.5600,36.2900
2010-07-16,36.1400,34.9900
2010-07-19,35.1300,35.4300
2010-07-20,34.8400,35.8100
2010-07-21,35.8700,34.9800
2010-07-22,35.3000,36.1100
2010-07-23,35.9900,36.9700
2010-07-26,37.1000,38.2900
2010-07-27,38.3500,37.9800
2010-07-28,37.9000,37.8500
2010-07-29,38.2000,38.0600
2010-07-30,37.6200,38.6100
2010-08-02,39.3400,39.3600
2010-08-03,39.2700,38.4000
2010-08-04,38.5400,38.3600
2010-08-05,38.0000,38.3400
2010-08-06,37.9200,38.1900
2010-08-09,38.2800,38.2200
2010-08-10,38.0100,38.5700
2010-08-11,38.0000,37.9300
2010-08-12,37.5000,37.3600
2010-08-13,37.1100,37.2000
2010-08-16,37.0000,36.9700
2010-08-17,37.2300,37.7500
2010-08-18,37.6700,38.0400
2010-08-19,37.7800,37.3700
2010-08-20,37.2600,37.8200
2010-08-23,38.0100,37.7900
2010-08-24,37.4600,36.8100
2010-08-25,36.5600,36.8000
2010-08-26,36.9000,37.1800
2010-08-27,37.5100,37.9900
2010-08-30,37.9200,37.7400
2010-08-31,37.5500,37.7500
2010-09-01,38.2400,38.9400
2010-09-02,39.0600,39.4400
2010-09-03,39.8700,40.1800
2010-09-07,39.4300,39.1800
2010-09-08,39.2400,39.1400
2010-09-09,39.6000,39.1400
2010-09-10,39.1400,39.4900
2010-09-13,39.8400,39.8700
2010-09-14,39.8400,40.4500
2010-09-15,40.6900,41.5400
2010-09-16,41.5700,41.5600
2010-09-17,41.8900,41.9900
2010-09-20,42.2400,43.3700
2010-09-21,43.5200,43.2400
2010-09-22,43.2400,42.5100
2010-09-23,42.2500,42.5100
2010-09-24,43.2200,43.5400
2010-09-27,43.5000,43.7350
2010-09-28,43.6500,43.6900
2010-09-29,43.5100,43.5000
2010-09-30,43.8900,43.5500
2010-10-01,43.5500,43.2700
2010-10-04,43.1000,42.6000
2010-10-05,42.9700,43.8900
2010-10-06,43.8900,43.3300
2010-10-07,43.5700,43.8400
2010-10-08,43.9700,43.4300
2010-10-11,43.4000,43.2100
2010-10-12,43.1600,43.4900
2010-10-13,43.6900,43.9500
2010-10-14,43.4000,43.1900
2010-10-15,43.6800,43.1900
2010-10-18,43.2200,43.2800
2010-10-19,42.7900,42.6600
2010-10-20,42.8100,43.3700
2010-10-21,43.6300,43.4000
2010-10-22,43.5900,43.7300
2010-10-25,44.0800,44.2800
2010-10-26,44.1300,44.5900
2010-10-27,44.2100,44.9600
2010-10-28,45.2800,44.9700
2010-10-29,44.7000,44.6700
2010-11-01,44.9200,44.4000
2010-11-02,44.9800,44.4900
2010-11-03,42.7900,42.6000
2010-11-04,42.9900,41.9500
2010-11-05,41.9900,41.1100
2010-11-08,41.1500,40.9700
2010-11-09,41.0200,40.5300
2010-11-10,40.5700,41.1600
2010-11-11,40.9200,40.6000
2010-11-12,40.5100,40.4000
2010-11-15,40.6000,40.2300
2010-11-16,40.0000,40.2700
2010-11-17,40.6900,41.6600
2010-11-18,42.1700,42.3900
2010-11-19,42.4200,42.3400
2010-11-22,42.2000,42.0900
2010-11-23,41.7100,41.2000
2010-11-24,41.4300,42.0900
2010-11-26,41.7400,42.1300
2010-11-29,41.7200,41.4400
2010-11-30,40.9600,40.7800
2010-12-01,41.3800,41.3400
2010-12-02,41.2400,42.1200
2010-12-03,42.0300,42.9200
2010-12-06,42.7500,42.8900
2010-12-07,43.2300,43.1100
2010-12-08,43.1600,42.6900
2010-12-09,42.8800,42.4300
2010-12-10,42.5700,42.4800
2010-12-13,42.7200,42.0200
2010-12-14,42.1200,42.0800
2010-12-15,42.0400,41.8100
2010-12-16,41.8100,42.1800
2010-12-17,42.1600,42.4700
2010-12-20,42.8800,42.4200
2010-12-21,42.6500,42.7100
2010-12-22,42.7200,42.7800
2010-12-23,42.7700,42.1500
2010-12-27,42.1300,41.8700
2010-12-28,42.0200,41.8000
2010-12-29,41.8000,42.2000
2010-12-30,42.1400,41.8000
2010-12-31,41.6800,41.7000
2011-01-03,42.0000,42.0100
2011-01-04,42.0800,41.4300
2011-01-05,41.2900,40.5500
2011-01-06,40.4699,40.3100
2011-01-07,40.3100,40.3200
2011-01-10,39.6900,39.8200
2011-01-11,40.0400,39.9500
2011-01-12,40.1100,39.6600
2011-01-13,39.6800,38.8300
2011-01-14,38.8000,38.5600
2011-01-18,38.7600,39.4750
2011-01-19,39.5000,39.4900
2011-01-20,40.1200,39.7800
2011-01-21,40.0700,40.0400
2011-01-24,40.0200,40.0800
2011-01-25,40.0000,39.4700
2011-01-26,39.5000,39.3800
2011-01-27,39.3400,39.3200
2011-01-28,39.2700,38.6600
2011-01-31,38.6600,39.0000
2011-02-01,38.0200,39.0000
2011-02-02,38.8300,39.7025
2011-02-03,39.9300,41.1400
2011-02-04,41.1800,41.6900
2011-02-07,41.8300,42.2700
2011-02-08,42.3800,42.5500
2011-02-09,42.3900,42.8800
2011-02-10,42.5900,43.2500
2011-02-11,42.0800,43.7500
2011-02-14,43.8300,43.4300
2011-02-15,43.2000,43.7300
2011-02-16,43.8200,44.1700
2011-02-17,44.0000,43.3100
2011-02-18,43.3800,43.9100
2011-02-22,43.5200,42.9000
2011-02-23,42.8800,42.2800
2011-02-24,42.3600,42.6200
2011-02-25,42.8500,42.9100
2011-02-28,42.9100,43.1100
2011-03-01,43.1800,41.9100
2011-03-02,41.8600,42.2400
2011-03-03,42.5800,42.7500
2011-03-04,42.6400,41.9400
2011-03-07,41.9200,41.4700
2011-03-08,41.5800,41.4800
2011-03-09,41.4600,41.2500
2011-03-10,40.7200,40.5100
2011-03-11,40.5300,40.9300
2011-03-14,40.7300,40.1700
2011-03-15,39.4100,39.7300
2011-03-16,39.5400,38.7600
2011-03-17,39.2800,38.8200
2011-03-18,39.3900,39.2400
2011-03-21,39.6500,39.9600
2011-03-22,39.9500,39.5700
2011-03-23,39.4000,39.5800
2011-03-24,39.8100,39.5600
2011-03-25,39.6800,39.3400
2011-03-28,39.3400,39.0000
2011-03-29,38.9400,38.6000
2011-03-30,38.8100,40.0000
2011-03-31,39.8000,39.9000
2011-04-01,40.0800,40.4100
2011-04-04,40.5400,40.4800
2011-04-05,40.3500,40.4200
2011-04-06,40.5000,40.3300
2011-04-07,40.2200,40.2600
2011-04-08,40.3000,40.0700
2011-04-11,40.1300,40.2200
2011-04-12,39.8800,40.0100
2011-04-13,40.2100,40.2700
2011-04-14,39.9900,40.1100
2011-04-15,40.2000,40.0600
2011-04-18,39.5700,40.0050
2011-04-19,40.2700,40.5300
2011-04-20,40.9700,41.3600
2011-04-21,41.4300,41.3700
2011-04-25,41.5100,41.7600
2011-04-26,41.7900,41.4600
2011-04-27,41.4800,42.3900
2011-04-28,42.3200,43.1400
2011-04-29,43.5700,44.2600
2011-05-02,44.1400,44.6500
2011-05-03,44.5100,44.6000
2011-05-04,44.8100,44.2000
2011-05-05,44.0300,44.1500
2011-05-06,44.7400,44.6600
2011-05-09,44.7500,44.2400
2011-05-10,44.3500,44.7100
2011-05-11,44.6700,43.8800
2011-05-12,43.8300,44.9200
2011-05-13,44.8400,44.2700
2011-05-16,44.2000,43.6250
2011-05-17,43.5200,43.8400
2011-05-18,43.8800,45.1900
2011-05-19,45.3400,45.3500
2011-05-20,45.3400,44.7300
2011-05-23,44.1400,44.2400
2011-05-24,44.4500,43.6400
2011-05-25,43.4400,43.3300
2011-05-26,43.1300,43.3900
2011-05-27,43.5900,43.7100
2011-05-31,43.9900,43.5600
2011-06-01,43.3500,42.7100
2011-06-02,42.6700,42.5950
2011-06-03,42.0800,41.9600
2011-06-06,41.5600,41.0600
2011-06-07,41.2700,41.3800
2011-06-08,41.2400,40.6500
2011-06-09,40.8200,40.9600
2011-06-10,40.7500,39.9700
2011-06-13,40.2400,39.9900
2011-06-14,40.4900,40.4800
2011-06-15,40.0800,39.7800
2011-06-16,39.8200,40.2100
2011-06-17,40.6100,40.4100
2011-06-20,40.1700,40.9150
2011-06-21,41.0600,42.0400
2011-06-22,41.7800,41.6900
2011-06-23,39.7100,40.6400
2011-06-24,40.6200,40.2200
2011-06-27,40.2400,40.3600
2011-06-28,40.5200,40.8700
2011-06-29,40.9900,40.6900
2011-06-30,41.0400,40.9600
2011-07-01,40.9800,41.6700
2011-07-05,41.7000,42.0700
2011-07-06,41.9400,41.6100
2011-07-07,42.0800,42.5000
2011-07-08,41.9100,41.9300
2011-07-11,41.4200,41.5800
2011-07-12,41.5100,41.8800
2011-07-13,42.0000,41.8200
2011-07-14,42.1800,41.5900
2011-07-15,41.7000,41.6000
2011-07-18,41.3300,40.5900
2011-07-19,40.8700,40.9700
2011-07-20,40.8800,40.2100
2011-07-21,40.5700,40.7650
2011-07-22,40.8500,41.0400
2011-07-25,40.5500,40.0500
2011-07-26,39.9800,39.9100
2011-07-27,39.8200,39.9200
2011-07-28,39.9800,40.2600
2011-07-29,39.8100,39.8000
2011-08-01,39.9600,39.2200
2011-08-02,38.9200,38.1400
2011-08-03,38.1900,38.2000
2011-08-04,38.2600,36.7600
2011-08-05,37.2900,37.2400
2011-08-08,36.7100,34.7500
2011-08-09,35.4500,37.2000
2011-08-10,36.3600,36.1600
2011-08-11,36.4000,38.1800
2011-08-12,38.6900,39.0300
2011-08-15,39.2500,39.5000
2011-08-16,39.0300,39.4200
2011-08-17,39.5600,39.1600
2011-08-18,38.1700,36.4700
2011-08-19,35.8100,36.3200
2011-08-22,37.0200,36.2800
2011-08-23,36.4100,37.7400
2011-08-24,37.5300,38.6800
2011-08-25,38.8200,38.1900
2011-08-26,37.8700,39.5200
2011-08-29,39.9100,40.6200
2011-08-30,40.6400,41.5900
2011-08-31,41.8000,42.2800
2011-09-01,42.1900,41.3700
2011-09-02,40.6600,40.3400
2011-09-06,38.9500,39.7700
2011-09-07,40.0000,40.3850
2011-09-08,40.1800,39.4800
2011-09-09,39.0500,38.3100
2011-09-12,37.8900,37.7800
2011-09-13,37.8700,38.4100
2011-09-14,38.6800,39.2200
2011-09-15,39.6500,40.1300
2011-09-16,40.4400,40.1600
2011-09-19,39.5700,39.6200
2011-09-20,39.8600,39.7400
2011-09-21,39.9900,39.9300
2011-09-22,38.9500,38.7400
2011-09-23,38.7000,39.9000
2011-09-26,40.3400,41.6600
2011-09-27,42.4500,41.7800
2011-09-28,41.9100,39.7600
2011-09-29,40.4300,38.5400
2011-09-30,38.1200,37.6200
2011-10-03,37.5000,36.7300
2011-10-04,36.2700,37.7500
2011-10-05,37.8800,37.9500
2011-10-06,37.9800,38.6000
2011-10-07,38.8100,38.0900
2011-10-10,38.7100,39.1300
2011-10-11,39.0800,40.0700
2011-10-12,40.4800,40.6300
2011-10-13,40.2900,40.6000
2011-10-14,41.1400,41.7600
2011-10-17,41.6400,40.8300
2011-10-18,40.8300,41.5700
2011-10-19,41.5700,41.0700
2011-10-20,41.1400,41.0600
2011-10-21,41.5500,42.5800
2011-10-24,42.7000,43.0100
2011-10-25,42.6200,42.1500
2011-10-26,42.0200,42.0500
2011-10-27,43.2000,43.0700
2011-10-28,43.0100,42.8300
2011-10-31,42.5700,43.4600
2011-11-01,42.0800,42.2700
2011-11-02,43.4600,44.0200
2011-11-03,44.2800,44.4200
2011-11-04,44.0100,44.0200
2011-11-07,44.0200,44.1900
2011-11-08,44.4200,45.0600
2011-11-09,43.5500,42.0000
2011-11-10,42.7100,42.0700
2011-11-11,42.4700,43.3900
2011-11-14,43.3000,42.8900
2011-11-15,42.6600,42.0100
2011-11-16,41.5200,41.4500
2011-11-17,41.3300,40.7200
2011-11-18,40.9500,40.6200
2011-11-21,40.1700,40.0900
2011-11-22,40.1700,40.5800
2011-11-23,39.8900,39.0400
2011-11-25,38.9700,39.2200
2011-11-28,40.1900,40.2300
2011-11-29,40.3200,40.2500
2011-11-30,41.3100,41.9800
2011-12-01,41.9400,41.1800
2011-12-02,41.5000,41.4900
2011-12-05,42.1900,41.6400
2011-12-06,41.6900,41.8400
2011-12-07,41.6900,41.7900
2011-12-08,41.4500,41.0500
2011-12-09,41.2500,41.9100
2011-12-12,41.7000,41.5100
2011-12-13,41.6200,41.2200
2011-12-14,41.3700,40.1800
2011-12-15,40.5300,40.2000
2011-12-16,40.5200,40.1700
2011-12-19,40.1300,39.4000
2011-12-20,40.0600,40.5400
2011-12-21,40.7600,40.3300
2011-12-22,40.4700,40.3600
2011-12-23,40.4700,40.5200
2011-12-27,40.4100,40.4300
2011-12-28,40.5200,40.6600
2011-12-29,40.7400,41.0000
2011-12-30,41.0800,40.9700
2012-01-03,41.9700,40.8700
2012-01-04,40.8600,40.9800
2012-01-05,40.6800,41.0400
2012-01-06,40.8900,41.2900
2012-01-09,41.2100,41.5600
2012-01-10,41.9700,42.3500
2012-01-11,42.1400,42.9700
2012-01-12,43.0600,43.5300
2012-01-13,43.2300,43.3400
2012-01-17,44.0000,43.7000
2012-01-18,43.6300,43.9900
