date,open,close
2013-11-13,30.2100,30.0400
2013-11-14,29.8500,29.3300
2013-11-15,29.3236,29.4100
2013-11-18,29.3000,28.9720
2013-11-19,29.3399,29.5200
2013-11-20,29.4000,30.0010
2013-11-21,30.3300,29.9800
2013-11-22,29.9000,29.6300
2013-11-25,29.5756,29.5080
2013-11-26,29.4300,29.1800
2013-11-27,29.5316,29.4800
2013-11-29,29.6500,29.6160
2013-12-02,30.0000,30.2199
2013-12-03,29.9500,30.0120
2013-12-04,30.7000,30.5598
2013-12-05,30.8800,30.9600
2013-12-06,31.1400,30.9100
2013-12-09,30.8100,30.8400
2013-12-10,30.3600,30.2440
2013-12-11,30.5000,30.6401
2013-12-12,31.0000,31.1400
2013-12-13,31.0100,31.0600
2013-12-16,30.7900,31.0600
2013-12-17,30.9800,30.6140
2013-12-18,31.0658,31.1166
2013-12-19,31.8100,31.8240
2013-12-20,31.7900,31.6860
2013-12-23,31.8200,32.0500
2013-12-24,32.4600,32.6200
2013-12-26,32.6900,32.6990
2013-12-27,32.7100,32.6800
2013-12-30,32.5100,32.2900
2013-12-31,32.6300,32.8700
2014-01-02,32.6614,32.3300
2014-01-03,32.4650,32.4850
2014-01-06,32.2587,32.0000
2014-01-07,31.9500,31.8300
2014-01-08,32.3000,32.5500
2014-01-09,32.3700,32.2200
2014-01-10,31.4000,30.9800
2014-01-13,30.8400,30.6100
2014-01-14,30.8200,31.1300
2014-01-15,31.6400,31.3401
2014-01-16,30.9810,30.9836
2014-01-17,30.9600,30.6980
2014-01-21,31.0200,30.8800
2014-01-22,31.2600,31.3398
2014-01-23,30.7700,30.3890
2014-01-24,29.8900,29.9100
2014-01-27,30.1437,30.2600
2014-01-28,30.0300,29.9900
2014-01-29,29.4900,29.3100
2014-01-30,29.6500,29.5000
2014-01-31,29.0200,28.8800
2014-02-03,29.0700,28.1800
2014-02-04,28.6100,28.5499
2014-02-05,28.6490,28.9578
2014-02-06,29.1500,29.2161
2014-02-07,29.0800,28.8300
2014-02-10,28.8700,28.8000
2014-02-11,29.2800,29.3100
2014-02-12,29.5800,29.7016
2014-02-13,29.1300,29.0300
2014-02-14,29.0300,29.2280
2014-02-18,28.9500,28.8100
2014-02-19,28.4400,29.0600
2014-02-20,29.2500,29.3000
2014-02-21,29.4255,29.2100
2014-02-24,29.1800,29.3801
2014-02-25,28.9900,28.9305
2014-02-26,28.9500,28.5613
2014-02-27,28.4000,28.3700
2014-02-28,28.6600,28.5600
2014-03-03,28.2900,27.9800
2014-03-04,28.4800,28.9500
2014-03-05,29.1500,28.8100
2014-03-06,29.4400,29.3200
2014-03-07,29.9900,29.9000
2014-03-10,29.7498,29.7894
2014-03-11,29.8000,29.6300
2014-03-12,29.2200,29.1400
2014-03-13,29.6000,28.3760
2014-03-14,28.2300,28.4101
2014-03-17,28.7219,28.9100
2014-03-18,28.8899,28.6580
2014-03-19,28.7504,30.0500
2014-03-20,30.0724,30.1340
2014-03-21,30.1051,29.9809
2014-03-24,30.4200,30.0300
2014-03-25,30.1900,30.1300
2014-03-26,29.9900,29.5600
2014-03-27,29.6000,29.5306
2014-03-28,29.7110,29.9600
2014-03-31,30.3800,29.9500
2014-04-01,30.1200,30.1940
2014-04-02,30.5700,30.7700
2014-04-03,30.7500,30.7020
2014-04-04,30.2300,29.7910
2014-04-07,29.5000,29.5300
2014-04-08,29.4000,29.2000
2014-04-09,29.5500,29.0999
2014-04-10,28.9500,28.4720
2014-04-11,28.1500,28.2400
2014-04-14,28.5200,28.5700
2014-04-15,28.7200,28.4900
2014-04-16,28.7800,28.8200
2014-04-17,28.9700,29.6800
2014-04-21,29.5000,29.5700
2014-04-22,29.8000,29.6900
2014-04-23,29.4800,29.3800
2014-04-24,29.4405,29.4263
2014-04-25,29.1700,29.1920
2014-04-28,29.4600,29.4200
2014-04-29,29.5000,29.2020
2014-04-30,29.0000,28.7500
2014-05-01,28.8100,28.4700
2014-05-02,29.0000,28.4200
2014-05-05,28.6500,28.5500
2014-05-06,28.4500,28.4000
2014-05-07,28.3700,28.2100
2014-05-08,27.9900,27.9100
2014-05-09,27.9700,27.9600
2014-05-12,28.1300,28.3000
2014-05-13,27.8800,27.7900
2014-05-14,27.4900,27.1400
2014-05-15,26.9800,26.7600
2014-05-16,26.9600,26.9900
2014-05-19,26.7300,26.9900
2014-05-20,26.7800,26.6100
2014-05-21,26.9200,26.8300
2014-05-22,27.0000,27.0500
2014-05-23,26.8800,26.8440
2014-05-27,26.8800,26.7200
2014-05-28,26.2600,25.9800
2014-05-29,25.9000,26.2400
2014-05-30,26.3600,26.3600
2014-06-02,26.7600,26.9520
2014-06-03,27.2200,27.6000
2014-06-04,27.5600,27.7700
2014-06-05,27.7200,27.4500
2014-06-06,27.2700,27.6800
2014-06-09,27.8800,27.8900
2014-06-10,28.0500,28.1500
2014-06-11,28.0300,27.9290
2014-06-12,27.8500,27.3800
2014-06-13,28.1300,27.6600
2014-06-16,27.7000,27.6916
2014-06-17,28.0000,28.2700
2014-06-18,28.0200,27.6499
2014-06-19,27.2600,27.6500
2014-06-20,27.9400,27.8199
2014-06-23,27.4500,27.7000
2014-06-24,27.4800,27.3000
2014-06-25,26.8800,27.0300
2014-06-26,26.8000,26.7900
2014-06-27,26.5490,26.6500
2014-06-30,26.6100,26.6400
2014-07-01,26.9000,27.0300
2014-07-02,27.3500,27.5000
2014-07-03,28.0700,27.8400
2014-07-07,27.7800,27.6400
2014-07-08,27.2500,27.1100
2014-07-09,27.2860,26.8500
2014-07-10,26.3900,26.6700
2014-07-11,26.4311,26.4900
2014-07-14,26.6500,26.8100
2014-07-15,26.8900,26.9500
2014-07-16,26.9900,26.9300
2014-07-17,26.5000,26.1100
2014-07-18,26.2000,26.4500
2014-07-21,26.3800,26.4300
2014-07-22,26.3300,26.2900
2014-07-23,26.1600,26.2700
2014-07-24,26.5900,26.8600
2014-07-25,26.5400,26.4100
2014-07-28,26.5199,26.5600
2014-07-29,26.3500,26.3200
2014-07-30,27.0200,27.2700
2014-07-31,27.5500,27.3021
2014-08-01,26.8100,26.4100
2014-08-04,26.1900,26.2800
2014-08-05,26.4100,26.2900
2014-08-06,25.9500,26.1400
2014-08-07,26.2200,25.5400
2014-08-08,25.2600,25.6000
2014-08-11,25.6200,25.6600
2014-08-12,25.6600,25.7600
2014-08-13,25.5225,25.2900
2014-08-14,24.9800,25.1200
2014-08-15,25.1600,24.6800
2014-08-18,24.9500,25.0400
2014-08-19,24.7900,25.1600
2014-08-20,25.2600,25.6400
2014-08-21,25.5300,25.4700
2014-08-22,25.5300,25.5800
2014-08-25,25.5300,25.5300
2014-08-26,25.2400,25.4700
2014-08-27,25.2200,25.1480
2014-08-28,24.8500,24.9300
2014-08-29,25.0400,25.0400
2014-09-02,25.4700,25.7000
2014-09-03,25.9100,25.6200
2014-09-04,25.6300,26.0200
2014-09-05,25.5300,25.8600
2014-09-08,25.6100,26.1000
2014-09-09,26.3700,26.3750
2014-09-10,26.7200,26.6900
2014-09-11,26.4800,26.8000
2014-09-12,27.1100,27.3000
2014-09-15,27.0100,27.0300
2014-09-16,26.9300,27.0200
2014-09-17,26.7300,27.4300
2014-09-18,27.6100,27.5500
2014-09-19,27.3700,27.2300
2014-09-22,27.0800,26.8200
2014-09-23,26.7300,26.5900
2014-09-24,26.6500,26.9100
2014-09-25,26.6900,26.2100
2014-09-26,26.5801,26.6400
2014-09-29,26.2600,26.2500
2014-09-30,26.3600,26.3725
2014-10-01,25.8400,25.2425
2014-10-02,25.2800,25.6100
2014-10-03,25.9200,25.7100
2014-10-06,25.7100,25.3500
2014-10-07,25.0400,24.6400
2014-10-08,24.5500,23.9763
2014-10-09,24.0000,24.1600
2014-10-10,24.0000,23.8600
2014-10-13,23.4000,23.0128
2014-10-14,22.8700,22.7200
2014-10-15,20.8000,21.8700
2014-10-16,21.0000,22.2100
2014-10-17,22.5000,22.5600
2014-10-20,22.3200,22.3300
2014-10-21,22.7500,22.7200
2014-10-22,22.9700,22.7680
2014-10-23,23.2800,23.3620
2014-10-24,23.2500,23.3560
2014-10-27,23.2700,23.1800
2014-10-28,23.3301,23.5000
2014-10-29,23.6700,24.0900
2014-10-30,24.1970,23.8900
2014-10-31,24.0500,24.0900
2014-11-03,24.2000,24.3105
2014-11-04,24.2000,24.2420
2014-11-05,24.4000,24.2360
2014-11-06,24.4200,24.6300
2014-11-07,24.3200,23.7700
2014-11-10,23.7700,24.2700
2014-11-11,24.3800,24.4300
2014-11-12,24.0200,24.3000
2014-11-13,24.1900,24.0400
2014-11-14,24.2000,23.8400
2014-11-17,23.7000,24.0400
2014-11-18,23.9900,23.9000
2014-11-19,24.2300,24.2001
2014-11-20,23.7500,23.9700
2014-11-21,23.8605,23.8100
2014-11-24,23.9700,23.5200
2014-11-25,23.6600,23.2100
2014-11-26,22.9900,22.9600
2014-11-28,22.7900,22.5000
2014-12-01,22.0400,22.5863
2014-12-02,23.0500,23.3400
2014-12-03,23.4200,23.4400
2014-12-04,23.4200,23.0600
2014-12-05,23.5600,23.9000
2014-12-08,23.9100,23.5600
2014-12-09,23.0200,23.0200
2014-12-10,23.0100,22.3000
2014-12-11,22.5500,22.6500
2014-12-12,22.0800,21.6700
2014-12-15,22.1500,22.2199
2014-12-16,21.4500,21.5300
2014-12-17,21.7000,22.5200
2014-12-18,23.2300,23.2400
2014-12-19,23.0200,22.9144
2014-12-22,22.8800,22.8800
2014-12-23,23.2200,23.7100
2014-12-24,24.0100,23.8440
2014-12-26,23.7500,23.7746
2014-12-29,23.4000,23.3199
2014-12-30,22.9500,23.0400
2014-12-31,22.8900,22.8800
2015-01-02,22.7300,22.3100
2015-01-05,22.0000,21.5500
2015-01-06,21.0200,20.6300
2015-01-07,21.0000,20.5700
2015-01-08,21.0000,21.1500
2015-01-09,20.8500,20.3700
2015-01-12,20.2500,19.8800
2015-01-13,20.0000,19.6100
2015-01-14,18.6900,19.0220
2015-01-15,18.9200,17.7990
2015-01-16,18.2100,18.8890
2015-01-20,18.6900,18.7500
2015-01-21,18.7700,19.3100
2015-01-22,19.0000,19.6900
2015-01-23,19.2000,18.9000
2015-01-26,19.0750,19.1500
2015-01-27,18.4800,18.9401
2015-01-28,18.9150,17.9899
2015-01-29,18.3600,18.4150
2015-01-30,18.4200,17.3500
2015-02-02,17.7900,17.5301
2015-02-03,18.0000,18.5360
2015-02-04,18.9000,18.2600
2015-02-05,18.5901,18.7000
2015-02-06,19.7400,20.3140
2015-02-09,20.0200,20.3900
2015-02-10,20.6400,20.6499
2015-02-11,20.6200,20.7600
2015-02-12,20.7000,20.6010
2015-02-13,20.6400,20.9680
2015-02-17,21.1500,21.9400
2015-02-18,21.7500,21.1900
2015-02-19,21.3300,21.5300
2015-02-20,21.0400,21.7100
2015-02-23,21.3400,21.0502
2015-02-24,21.2200,20.1700
2015-02-25,20.3100,20.1730
2015-02-26,20.3600,20.9680
2015-02-27,20.8400,20.4100
2015-03-02,20.7200,21.4595
2015-03-03,21.4600,21.7100
2015-03-04,21.4500,21.6300
2015-03-05,21.5400,21.4210
2015-03-06,22.5100,22.8000
2015-03-09,22.3700,22.2780
2015-03-10,21.6300,21.6330
2015-03-11,21.7201,21.4412
2015-03-12,20.9500,21.3401
2015-03-13,21.5000,21.5500
2015-03-16,20.9900,21.2200
2015-03-17,20.8500,20.8532
2015-03-18,20.5300,19.2600
2015-03-19,19.5800,19.9800
2015-03-20,19.5200,19.3600
2015-03-23,19.1800,19.1899
2015-03-24,19.1200,18.7500
2015-03-25,18.6800,19.2200
2015-03-26,19.4900,19.9651
2015-03-27,19.6100,19.4700
2015-03-30,19.3900,19.4560
2015-03-31,19.4300,19.0901
2015-04-01,18.6800,18.4950
2015-04-02,18.4800,18.8400
2015-04-06,17.9300,18.4500
2015-04-07,18.6600,18.4600
2015-04-08,18.5500,18.4760
2015-04-09,18.7535,19.1299
2015-04-10,18.8500,19.1501
2015-04-13,19.0210,18.9400
2015-04-14,18.2400,18.5200
2015-04-15,18.2800,18.3764
2015-04-16,18.3000,18.1300
2015-04-17,18.3700,18.0900
2015-04-20,18.1500,18.3300
2015-04-21,18.4000,18.5200
2015-04-22,18.6724,19.2800
2015-04-23,19.1900,18.9200
2015-04-24,18.6100,18.4200
2015-04-27,18.5700,18.5300
2015-04-28,18.9200,19.1900
2015-04-29,19.7600,19.6796
2015-04-30,20.2200,19.6825
2015-05-01,20.1200,20.4830
2015-05-04,20.2930,20.5700
2015-05-05,20.5500,20.8100
2015-05-06,20.9700,21.3548
2015-05-07,21.1900,20.9900
2015-05-08,20.0300,20.3501
2015-05-11,20.7500,21.5400
2015-05-12,21.7600,21.4200
2015-05-13,20.9100,21.5400
2015-05-14,21.2800,20.9600
2015-05-15,20.7200,20.1780
2015-05-18,20.6400,20.9401
2015-05-19,21.7000,21.6400
2015-05-20,21.2800,21.2350
2015-05-21,20.7400,20.5850
2015-05-22,20.8800,20.9299
2015-05-26,21.0000,20.3300
2015-05-27,20.6400,20.3400
2015-05-28,20.3500,20.1899
2015-05-29,20.0000,20.0800
2015-06-01,19.9800,20.7000
2015-06-02,21.1700,21.5100
2015-06-03,22.1000,22.6499
2015-06-04,22.3800,22.0900
2015-06-05,23.1300,23.0317
2015-06-08,22.7400,22.7800
2015-06-09,22.9882,23.2100
2015-06-10,23.5000,23.6840
2015-06-11,23.3300,22.7200
2015-06-12,22.9600,22.8055
2015-06-15,22.0800,22.4300
2015-06-16,22.2300,22.0100
2015-06-17,22.1500,21.7500
2015-06-18,21.8300,21.9490
2015-06-19,21.4600,21.1799
2015-06-22,21.8200,22.2401
2015-06-23,22.7600,22.6500
2015-06-24,22.4800,22.2700
2015-06-25,22.6200,22.5800
2015-06-26,23.0900,23.1600
2015-06-29,22.2400,21.5600
2015-06-30,22.0900,21.6300
2015-07-01,22.5800,22.5761
2015-07-02,21.9955,22.0700
2015-07-06,21.0800,21.1600
2015-07-07,20.3300,20.7700
2015-07-08,20.4700,20.2240
2015-07-09,20.8500,21.1254
2015-07-10,21.9600,22.0780
2015-07-13,22.5900,22.4801
2015-07-14,22.0200,22.0200
2015-07-15,22.1600,21.5200
2015-07-16,21.9700,21.6100
2015-07-17,21.9000,21.7200
2015-07-20,22.0500,22.0486
2015-07-21,22.1200,21.6900
2015-07-22,21.5500,21.5200
2015-07-23,21.6300,21.0500
2015-07-24,20.9800,20.8896
2015-07-27,20.4000,20.3400
2015-07-28,20.6399,20.6701
2015-07-29,20.8700,20.8937
2015-07-30,21.1000,20.9000
2015-07-31,20.1400,19.9150
2015-08-03,20.0000,19.6200
2015-08-04,19.8400,20.5000
2015-08-05,20.7700,20.9300
2015-08-06,20.8300,20.5200
2015-08-07,20.2601,20.0400
2015-08-10,20.3001,20.5320
2015-08-11,19.7000,19.5900
2015-08-12,19.3100,19.5700
2015-08-13,19.9200,20.0200
2015-08-14,20.3400,20.1730
2015-08-17,19.7100,19.8900
2015-08-18,20.0500,20.1000
2015-08-19,20.3400,19.2300
2015-08-20,19.1300,18.9495
2015-08-21,18.7400,18.4853
2015-08-24,17.4900,18.0601
2015-08-25,18.6250,18.8400
2015-08-26,19.5000,19.5996
2015-08-27,19.6400,19.5555
2015-08-28,19.2500,19.5544
2015-08-31,19.1000,19.8640
2015-09-01,19.5700,19.3700
2015-09-02,19.7100,19.6400
2015-09-03,19.3600,19.4000
2015-09-04,19.3125,18.9900
2015-09-08,19.4300,19.4801
2015-09-09,20.0400,19.4300
2015-09-10,19.5900,19.7100
2015-09-11,19.4500,19.3100
2015-09-14,19.0700,19.1600
2015-09-15,19.4400,20.2500
2015-09-16,20.2400,20.4201
2015-09-17,20.4231,19.2500
2015-09-18,18.9200,18.6200
2015-09-21,19.1000,19.2397
2015-09-22,18.7300,18.4201
2015-09-23,18.7200,18.6708
2015-09-24,18.1100,18.4500
2015-09-25,18.9800,18.8100
2015-09-28,18.6500,18.1020
2015-09-29,17.9000,17.5500
2015-09-30,17.8300,17.5600
2015-10-01,17.5200,17.5500
2015-10-02,16.7700,16.8400
2015-10-05,17.1500,17.5500
2015-10-06,17.6100,17.3670
2015-10-07,17.6100,17.6661
2015-10-08,17.5900,17.9040
2015-10-09,18.0800,18.0220
2015-10-12,17.8000,17.6228
2015-10-13,17.4800,17.3600
2015-10-14,16.9600,16.6200
2015-10-15,17.0299,17.0901
2015-10-16,17.1938,17.3100
2015-10-19,17.3500,17.4066
2015-10-20,17.8400,17.9100
2015-10-21,17.6500,17.4400
2015-10-22,17.2924,17.3940
2015-10-23,17.9400,18.0800
2015-10-26,17.9300,17.8000
2015-10-27,17.4500,17.4159
2015-10-28,17.4900,18.3404
2015-10-29,18.7100,19.1000
2015-10-30,18.9900,18.9456
2015-11-02,19.1000,19.3550
2015-11-03,19.4000,19.7100
2015-11-04,19.6300,20.0300
2015-11-05,20.0200,20.0300
2015-11-06,20.8800,20.9600
2015-11-09,21.3700,21.1200
2015-11-10,21.0400,20.8200
2015-11-11,20.9500,20.9330
2015-11-12,20.7100,20.8000
2015-11-13,20.5300,20.4000
2015-11-16,20.0600,20.2743
2015-11-17,20.4800,20.1400
2015-11-18,20.4100,20.3510
2015-11-19,20.0700,20.0400
2015-11-20,19.9900,20.2760
2015-11-23,20.2900,20.1300
2015-11-24,19.9824,19.8601
2015-11-25,19.8800,19.9003
2015-11-27,20.4000,19.9000
2015-11-30,19.8100,19.7400
2015-12-01,19.7700,19.1200
2015-12-02,19.4400,19.4600
2015-12-03,20.1500,20.8500
2015-12-04,20.6100,20.4650
2015-12-07,20.3800,19.9400
2015-12-08,19.7300,19.8150
2015-12-09,19.9400,19.5800
2015-12-10,19.5500,19.8501
2015-12-11,19.3300,18.9400
2015-12-14,19.3600,19.8300
2015-12-15,20.3800,20.2400
2015-12-16,20.3300,20.6750
2015-12-17,20.5000,20.2070
2015-12-18,19.8455,19.7200
2015-12-21,19.5900,19.6000
2015-12-22,19.8400,20.0350
2015-12-23,20.3900,20.2518
2015-12-24,20.2500,20.1250
2015-12-28,20.0400,19.8700
2015-12-29,20.2000,20.6500
2015-12-30,20.7000,20.5900
2015-12-31,20.2100,20.2700
2016-01-04,19.8900,20.1000
2016-01-05,20.1100,20.0300
2016-01-06,19.4700,19.2100
2016-01-07,19.0400,18.9167
2016-01-08,18.8001,18.4500
2016-01-11,18.9200,18.7800
2016-01-12,18.8500,18.2200
2016-01-13,18.3300,17.6550
2016-01-14,17.5501,18.0934
2016-01-15,16.9500,17.2000
2016-01-19,17.3900,17.4400
2016-01-20,16.7600,16.7560
2016-01-21,16.6800,17.0186
2016-01-22,17.5100,17.3653
2016-01-25,17.2500,17.0600
2016-01-26,16.9000,16.7400
2016-01-27,17.0800,16.7000
2016-01-28,16.9200,16.5200
2016-01-29,16.0100,15.7603
2016-02-01,16.0000,16.2200
2016-02-02,15.5200,15.1800
2016-02-03,15.2700,15.2100
2016-02-04,15.0300,14.9710
2016-02-05,15.2000,14.9000
2016-02-08,14.3300,13.7720
2016-02-09,13.4600,13.8100
2016-02-10,13.8700,13.3200
2016-02-11,12.4500,12.8100
2016-02-12,13.6400,13.8900
2016-02-16,16.0000,14.2000
2016-02-17,14.9300,14.7600
2016-02-18,14.5300,14.2200
2016-02-19,14.1900,14.1570
2016-02-22,14.3300,14.3400
2016-02-23,14.7100,14.1700
2016-02-24,13.8400,13.9401
2016-02-25,13.6300,13.5700
2016-02-26,13.8600,14.4380
2016-02-29,14.5700,14.1099
2016-03-01,14.1200,14.9600
2016-03-02,15.1600,15.5000
2016-03-03,15.6500,15.3100
2016-03-04,15.5900,15.9400
2016-03-07,16.0800,16.2300
2016-03-08,15.4000,15.3200
2016-03-09,15.6100,15.8765
2016-03-10,16.1600,16.3400
2016-03-11,16.2000,16.7000
2016-03-14,16.7500,16.8500
2016-03-15,16.5200,16.7900
2016-03-16,16.9000,16.1156
2016-03-17,16.0200,15.7324
2016-03-18,15.7100,15.5000
2016-03-21,15.8200,16.0400
2016-03-22,15.7700,16.1700
2016-03-23,16.0600,15.6600
2016-03-24,15.7900,15.9001
2016-03-28,15.7600,15.6800
2016-03-29,15.6800,14.8900
2016-03-30,15.2060,14.6000
2016-03-31,14.6903,14.2104
2016-04-01,14.2821,14.3300
2016-04-04,14.2800,14.1300
2016-04-05,13.7700,13.7400
2016-04-06,13.7600,13.9800
2016-04-07,13.5700,13.2790
2016-04-08,13.6100,13.5000
2016-04-11,13.7700,13.5800
2016-04-12,13.8700,14.1400
2016-04-13,14.3131,14.1400
2016-04-14,14.3400,14.4700
2016-04-15,14.3200,14.0600
2016-04-18,14.1600,14.2545
2016-04-19,14.5200,14.4900
2016-04-20,14.4100,15.1500
2016-04-21,15.4000,15.3200
2016-04-22,15.4100,15.4700
2016-04-25,15.6000,15.6000
2016-04-26,15.6400,15.8132
2016-04-27,15.5600,15.1500
2016-04-28,15.1500,14.7200
2016-04-29,15.0200,14.7600
2016-05-02,14.9600,15.1200
2016-05-03,14.4200,14.4100
2016-05-04,14.2408,14.1890
2016-05-05,14.2500,13.8800
2016-05-06,13.6500,14.1200
2016-05-09,13.8500,13.8000
2016-05-10,13.8400,13.7400
2016-05-11,14.1687,13.6400
2016-05-12,14.1995,13.9800
2016-05-13,13.9500,13.7050
2016-05-16,13.9200,14.1520
2016-05-17,14.2000,14.2398
2016-05-18,14.4600,15.5492
2016-05-19,15.6200,15.2500
2016-05-20,15.3500,15.2500
2016-05-23,15.2900,15.0500
2016-05-24,15.3301,15.4900
2016-05-25,15.2700,15.4700
2016-05-26,15.3699,15.0849
2016-05-27,15.0800,15.3699
2016-05-31,15.2200,15.1800
2016-06-01,15.0901,15.2300
2016-06-02,15.0000,14.8407
2016-06-03,13.7500,13.4800
2016-06-06,13.4100,13.6633
2016-06-07,13.5500,13.5196
2016-06-08,13.5400,13.5800
2016-06-09,13.4000,13.3760
2016-06-10,13.3800,12.9600
2016-06-13,12.6500,12.5200
2016-06-14,12.3300,12.6500
2016-06-15,12.6500,12.1500
2016-06-16,12.1500,11.9900
2016-06-17,12.1050,12.4100
2016-06-20,12.9300,12.9800
2016-06-21,12.9800,13.1000
2016-06-22,13.2500,13.1299
2016-06-23,12.8000,13.9500
2016-06-24,11.5900,11.9899
2016-06-27,11.3900,10.7300
2016-06-28,11.0700,10.7200
2016-06-29,11.0600,11.1500
2016-06-30,10.8600,10.8800
2016-07-01,11.1300,10.7900
2016-07-05,10.5300,10.1900
2016-07-06,10.0800,10.2500
2016-07-07,10.1000,10.2700
2016-07-08,10.3000,10.1900
2016-07-11,10.5700,10.8750
2016-07-12,11.3300,11.7500
2016-07-13,11.5700,11.4500
2016-07-14,11.9800,11.7920
2016-07-15,12.2000,12.1300
2016-07-18,11.5000,12.3500
2016-07-19,12.3500,11.8800
2016-07-20,11.9700,12.3100
2016-07-21,12.2000,11.9700
2016-07-22,12.1900,12.1000
2016-07-25,11.6200,11.9900
2016-07-26,12.0300,12.1600
2016-07-27,12.0000,11.7000
2016-07-28,11.8300,11.6890
2016-07-29,11.5000,11.0300
2016-08-01,11.2700,11.3705
2016-08-02,11.2000,11.3800
2016-08-03,11.3100,11.5990
2016-08-04,11.7600,11.2300
2016-08-05,11.5000,12.1500
2016-08-08,12.3400,12.1900
2016-08-09,12.1900,11.8700
2016-08-10,11.6900,11.4600
2016-08-11,11.6100,12.1800
2016-08-12,11.6300,11.6600
2016-08-15,11.7500,11.9400
2016-08-16,12.0000,12.2100
2016-08-17,12.3500,12.0000
2016-08-18,11.7200,11.7300
2016-08-19,11.7300,12.2200
2016-08-22,12.0700,11.9800
2016-08-23,11.8800,11.9200
2016-08-24,11.8686,11.9001
2016-08-25,11.7800,11.9400
2016-08-26,11.9400,12.7721
2016-08-29,12.6000,12.1701
2016-08-30,12.2647,12.2200
2016-08-31,12.3300,12.5000
2016-09-01,12.8100,12.3400
2016-09-02,12.4700,12.6100
2016-09-06,12.8500,11.9100
2016-09-07,11.7800,11.7520
2016-09-08,12.0000,12.5000
2016-09-09,12.7100,12.9268
2016-09-12,13.0000,12.8800
2016-09-13,12.9300,13.2880
2016-09-14,13.3950,12.7500
2016-09-15,13.1800,13.0100
2016-09-16,13.0000,12.9400
2016-09-19,13.0000,12.9900
2016-09-20,12.9700,13.0000
2016-09-21,13.0000,12.6800
2016-09-22,12.6200,12.3500
2016-09-23,12.3500,12.2500
2016-09-26,12.2900,11.8500
2016-09-27,11.7600,11.7400
2016-09-28,11.7500,11.7305
2016-09-29,11.6800,11.5600
2016-09-30,11.8000,12.0800
2016-10-03,12.4100,12.2400
2016-10-04,12.3300,12.8100
2016-10-05,12.9000,13.2000
2016-10-06,13.3500,13.4340
2016-10-07,13.4500,13.4185
2016-10-10,13.5500,13.6900
2016-10-11,13.6501,13.4500
2016-10-12,13.5500,13.6783
2016-10-13,13.4200,13.2600
2016-10-14,13.4100,13.6100
2016-10-17,13.5000,13.2600
2016-10-18,13.5369,13.1650
2016-10-19,13.1500,13.1000
2016-10-20,12.9000,13.1200
2016-10-21,13.1099,13.2503
2016-10-24,13.1300,13.2100
2016-10-25,13.4400,13.3800
2016-10-26,13.1300,13.4600
2016-10-27,13.7700,14.1000
2016-10-28,14.2300,14.0900
2016-10-31,14.0500,13.8275
2016-11-01,13.8510,13.7600
2016-11-02,13.7600,13.5000
2016-11-03,13.5700,13.4703
2016-11-04,13.3100,13.0312
2016-11-07,13.4801,13.5900
2016-11-08,13.8400,14.1100
2016-11-09,14.3400,15.7600
2016-11-10,16.6600,16.6400
2016-11-11,16.8100,17.0000
2016-11-14,17.4400,17.5844
2016-11-15,17.7800,17.7700
2016-11-16,17.8200,17.7700
2016-11-17,18.0000,18.3000
2016-11-18,18.5300,19.0900
2016-11-21,18.1000,18.8973
2016-11-22,18.9215,18.6800
2016-11-23,19.0000,19.2100
2016-11-25,19.5000,19.5900
2016-11-28,19.7800,18.9691
2016-11-29,18.9000,18.6186
2016-11-30,19.1000,19.5000
2016-12-01,19.7500,20.1763
2016-12-02,19.9500,19.5100
2016-12-05,19.7100,19.6400
2016-12-06,19.6400,19.4400
2016-12-07,19.2192,19.0300
2016-12-08,19.3500,19.5999
2016-12-09,19.4016,20.2215
2016-12-12,20.3300,20.1083
2016-12-13,19.9100,20.1200
2016-12-14,19.7500,21.2901
2016-12-15,21.4200,21.9137
2016-12-16,21.5700,21.6575
2016-12-19,21.2000,21.1600
2016-12-20,21.4008,21.3700
2016-12-21,21.2700,21.0953
2016-12-22,21.2574,21.0514
2016-12-23,21.1500,21.0297
2016-12-27,21.4800,21.1200
2016-12-28,21.1000,21.1000
2016-12-29,21.1000,20.2700
2016-12-30,20.1847,19.8210
2017-01-03,20.2600,19.9000
2017-01-04,20.2973,19.8973
2017-01-05,19.6000,19.0332
2017-01-06,19.2700,19.6996
2017-01-09,19.4000,19.2015
2017-01-10,18.9800,19.1500
2017-01-11,18.9900,19.1368
2017-01-12,18.7001,18.9538
2017-01-13,19.2600,19.5615
2017-01-17,19.0000,18.6299
2017-01-18,18.8500,19.5400
2017-01-19,19.8500,19.9301
2017-01-20,20.0200,19.7990
2017-01-23,19.7900,19.1500
2017-01-24,19.3636,19.7900
2017-01-25,20.4600,20.4300
2017-01-26,20.6200,20.2400
2017-01-27,20.0104,20.0700
2017-01-30,20.0500,20.1100
2017-01-31,19.8800,19.5649
2017-02-01,19.8800,19.7700
2017-02-02,19.6100,19.7400
2017-02-03,19.7300,19.7200
2017-02-06,19.2800,18.9200
2017-02-07,18.9800,18.7500
2017-02-08,18.6500,18.4400
2017-02-09,18.4800,18.9800
2017-02-10,19.2600,19.2100
2017-02-13,19.2500,19.3200
2017-02-14,19.4900,19.8800
2017-02-15,20.3700,20.2300
2017-02-16,19.8000,19.5500
2017-02-17,19.7900,19.2600
2017-02-21,19.0100,19.3400
