date,open,close
2006-08-30,24.0000,23.7000
2006-08-31,23.8300,23.2100
2006-09-01,23.3300,23.3600
2006-09-05,23.4200,23.9100
2006-09-06,23.8900,23.2200
2006-09-07,23.2000,23.5700
2006-09-08,23.6000,23.8200
2006-09-11,23.7500,23.9100
2006-09-12,23.9700,23.9000
2006-09-13,23.9800,23.4900
2006-09-14,23.4800,23.4100
2006-09-15,23.4900,23.4800
2006-09-18,23.4000,23.3300
2006-09-19,23.3200,23.5000
2006-09-20,23.6500,24.6800
2006-09-21,24.8100,24.7700
2006-09-22,24.7800,25.0100
2006-09-25,24.8800,25.4600
2006-09-26,25.4300,25.4900
2006-09-27,25.4300,24.8900
2006-09-28,24.9500,25.0200
2006-09-29,24.9800,24.1400
2006-10-02,24.0100,24.0200
2006-10-03,24.0400,23.6000
2006-10-04,23.6200,24.4000
2006-10-05,24.4500,24.9400
2006-10-06,25.1400,25.4000
2006-10-09,25.4500,25.2600
2006-10-10,25.3200,25.7800
2006-10-11,25.7800,25.9700
2006-10-12,26.0000,26.0900
2006-10-13,26.2000,26.0500
2006-10-16,25.9800,25.9100
2006-10-17,25.8500,26.1900
2006-10-18,26.4000,26.2000
2006-10-19,26.2200,26.5700
2006-10-20,26.7000,26.4900
2006-10-23,26.4200,26.3800
2006-10-24,26.2200,26.0300
2006-10-25,26.7500,28.9500
2006-10-26,28.8200,29.3900
2006-10-27,28.9200,27.9900
2006-10-30,27.9900,28.8100
2006-10-31,28.6600,29.5300
2006-11-01,29.6300,27.8700
2006-11-02,27.7700,28.0500
2006-11-03,28.1000,28.2000
2006-11-06,28.3500,28.2400
2006-11-07,28.1800,28.5300
2006-11-08,28.3500,28.8100
2006-11-09,28.9200,28.7500
2006-11-10,28.7000,28.9400
2006-11-13,28.7900,29.2000
2006-11-14,29.1600,29.9400
2006-11-15,29.8200,29.9500
2006-11-16,29.8500,29.4700
2006-11-17,29.4700,29.4900
2006-11-20,29.5700,29.0400
2006-11-21,29.1200,28.9300
2006-11-22,29.0000,29.1200
2006-11-24,29.0000,29.0200
2006-11-27,28.7100,28.6100
2006-11-28,28.5900,28.6500
2006-11-29,28.8200,28.6400
2006-11-30,28.7400,29.0000
2006-12-01,28.9900,28.6600
2006-12-04,28.8100,29.0600
2006-12-05,29.2000,28.9400
2006-12-06,28.8500,28.9600
2006-12-07,28.8800,28.9400
2006-12-08,28.9200,28.9500
2006-12-11,28.9100,29.5100
2006-12-12,29.5800,29.6100
2006-12-13,29.5900,29.8800
2006-12-14,29.9800,30.6600
2006-12-15,30.8100,30.4700
2006-12-18,30.6400,29.8900
2006-12-19,30.0000,30.3400
2006-12-20,30.3800,30.8100
2006-12-21,30.9200,30.5600
2006-12-22,30.4000,30.2400
2006-12-26,30.2600,30.5500
2006-12-27,30.6000,30.5000
2006-12-28,30.3100,30.5300
2006-12-29,30.5800,30.0800
2007-01-03,30.2400,30.1600
2007-01-04,29.1000,29.1400
2007-01-05,28.9900,28.3600
2007-01-08,28.3000,28.5800
2007-01-09,28.5800,28.5700
2007-01-10,28.3800,28.6400
2007-01-11,28.7500,28.9900
2007-01-12,28.9900,28.9000
2007-01-16,28.8500,28.9400
2007-01-17,28.9000,28.7000
2007-01-18,28.7000,28.2400
2007-01-19,28.1700,28.1700
2007-01-22,28.1800,27.7700
2007-01-23,27.7600,27.8900
2007-01-24,27.9700,27.9000
2007-01-25,28.0300,27.6300
2007-01-26,27.6900,27.5900
2007-01-29,27.5500,27.7500
2007-01-30,27.7700,27.8700
2007-01-31,27.8400,28.0700
2007-02-01,28.0100,28.0000
2007-02-02,28.0900,28.1700
2007-02-05,28.1900,27.7900
2007-02-06,27.8000,27.8500
2007-02-07,27.8000,28.8600
2007-02-08,28.2100,27.6000
2007-02-09,27.5600,28.3000
2007-02-12,28.2800,28.8400
2007-02-13,28.8600,28.6000
2007-02-14,28.6600,28.8200
2007-02-15,28.7400,28.7800
2007-02-16,28.8100,28.7600
2007-02-20,28.6300,29.3800
2007-02-21,29.2600,29.3200
2007-02-22,29.1400,29.3200
2007-02-23,29.3300,29.0300
2007-02-26,29.1000,29.4300
2007-02-27,29.0600,27.9700
2007-02-28,27.9500,27.8200
2007-03-01,27.5400,27.9800
2007-03-02,27.7900,27.4500
2007-03-05,27.4200,26.9100
2007-03-06,27.2100,27.7600
2007-03-07,27.7900,27.7900
2007-03-08,27.9900,27.2500
2007-03-09,27.5100,26.9000
2007-03-12,26.9000,26.9000
2007-03-13,26.7200,26.1800
2007-03-14,26.1400,26.3200
2007-03-15,26.3100,26.6800
2007-03-16,26.6700,26.5000
2007-03-19,26.6400,26.4300
2007-03-20,26.4500,27.2000
2007-03-21,27.2800,27.7900
2007-03-22,27.8600,27.8200
2007-03-23,27.8900,27.7200
2007-03-26,27.6900,27.6900
2007-03-27,27.6600,27.7600
2007-03-28,27.5800,27.1400
2007-03-29,27.2900,27.0200
2007-03-30,27.0000,27.4300
2007-04-02,27.4400,27.5900
2007-04-03,27.6500,27.7400
2007-04-04,27.7900,27.7600
2007-04-05,27.7400,27.9900
2007-04-09,28.0400,27.7800
2007-04-10,27.7800,28.1900
2007-04-11,28.1500,28.2400
2007-04-12,28.1800,28.6600
2007-04-13,28.6200,29.0000
2007-04-16,29.0500,29.4200
2007-04-17,29.4700,29.4500
2007-04-18,29.3300,29.0000
2007-04-19,28.9600,29.0400
2007-04-20,29.2900,29.4700
2007-04-23,29.3600,29.2900
2007-04-24,29.4000,29.8100
2007-04-25,29.7500,29.6000
2007-04-26,29.8200,30.4500
2007-04-27,30.4200,29.9400
2007-04-30,29.7800,28.9200
2007-05-01,29.0600,28.9000
2007-05-02,28.7600,29.2400
2007-05-03,29.2900,29.3700
2007-05-04,29.4800,29.3800
2007-05-07,29.2400,29.4200
2007-05-08,29.2400,29.1900
2007-05-09,29.1100,29.1600
2007-05-10,28.9300,28.3200
2007-05-11,28.2300,28.5600
2007-05-14,28.4900,28.3400
2007-05-15,28.3700,28.2100
2007-05-16,28.3400,29.1500
2007-05-17,29.0300,28.8800
2007-05-18,28.9000,29.1500
2007-05-21,29.0300,29.5600
2007-05-22,29.4800,29.6800
2007-05-23,29.7800,29.3900
2007-05-24,29.3200,28.4000
2007-05-25,28.4200,28.6100
2007-05-29,28.6800,28.9400
2007-05-30,28.8500,29.1500
2007-05-31,29.2600,29.0600
2007-06-01,29.2000,29.2000
2007-06-04,29.1500,28.8300
2007-06-05,28.7800,28.4100
2007-06-06,28.2500,28.3800
2007-06-07,28.2500,27.6200
2007-06-08,27.5700,28.1300
2007-06-11,28.0500,27.4900
2007-06-12,27.3900,27.4500
2007-06-13,27.5100,27.6800
2007-06-14,27.7000,27.6100
2007-06-15,27.9900,27.6200
2007-06-18,27.7500,27.7000
2007-06-19,27.5000,27.5800
2007-06-20,27.6200,26.5400
2007-06-21,27.2800,28.0200
2007-06-22,28.0200,27.3600
2007-06-25,27.3300,27.1000
2007-06-26,27.1900,26.8000
2007-06-27,26.6000,27.9200
2007-06-28,27.9400,28.1700
2007-06-29,28.3200,27.9100
2007-07-02,28.0800,28.0700
2007-07-03,28.1900,27.8300
2007-07-05,27.9100,27.7700
2007-07-06,27.7400,28.2400
2007-07-09,28.3800,28.4300
2007-07-10,28.3300,28.0900
2007-07-11,28.1200,28.5000
2007-07-12,28.6000,28.7200
2007-07-13,28.7100,28.5200
2007-07-16,28.5400,28.1600
2007-07-17,28.2500,28.4900
2007-07-18,28.3500,28.5200
2007-07-19,28.7700,29.0500
2007-07-20,28.9900,29.0300
2007-07-23,29.2000,28.9500
2007-07-24,28.8200,28.2300
2007-07-25,30.7600,30.6700
2007-07-26,30.2600,29.3500
2007-07-27,29.2900,28.4000
2007-07-30,28.4400,28.2900
2007-07-31,28.3300,27.8700
2007-08-01,27.7900,27.9400
2007-08-02,28.0500,28.1400
2007-08-03,28.1200,27.3000
2007-08-06,27.4900,27.5000
2007-08-07,27.4200,27.2700
2007-08-08,27.4600,26.3400
2007-08-09,26.6500,25.1900
2007-08-10,26.0700,27.3400
2007-08-13,27.7700,27.8200
2007-08-14,28.1200,27.6900
2007-08-15,27.6400,27.2400
2007-08-16,27.1800,27.7900
2007-08-17,28.9000,27.7900
2007-08-20,27.9300,28.1100
2007-08-21,28.1900,28.1500
2007-08-22,28.4500,28.0800
2007-08-23,28.3000,27.9200
2007-08-24,27.9900,28.2800
2007-08-27,28.2500,28.3800
2007-08-28,28.2300,27.7300
2007-08-29,27.8600,28.6300
2007-08-30,28.3700,28.6400
2007-08-31,29.0300,28.8800
2007-09-04,28.8100,28.8700
2007-09-05,28.7300,28.5900
2007-09-06,28.7200,28.8000
2007-09-07,28.3900,28.3400
2007-09-10,28.3000,28.3800
2007-09-11,28.5400,29.0200
2007-09-12,28.7300,28.1600
2007-09-13,28.3000,27.7300
2007-09-14,27.5600,27.2300
2007-09-17,27.2100,26.9800
2007-09-18,27.0700,28.1400
2007-09-19,28.3000,28.9200
2007-09-20,28.9000,29.8000
2007-09-21,30.0600,29.4500
2007-09-24,29.4400,28.2100
2007-09-25,28.0000,28.0842
2007-09-26,28.2300,28.0200
2007-09-27,28.0400,27.8300
2007-09-28,27.8000,27.4100
2007-10-01,27.3500,28.3600
2007-10-02,28.4400,29.1100
2007-10-03,29.0600,28.6700
2007-10-04,28.7200,28.8200
2007-10-05,29.0300,29.8200
2007-10-08,29.7500,29.3300
2007-10-09,29.3500,29.5000
2007-10-10,29.4300,29.9000
2007-10-11,29.9800,29.1200
2007-10-12,29.1100,29.8900
2007-10-15,28.8800,28.4500
2007-10-16,28.2800,28.0200
2007-10-17,28.3400,28.5200
2007-10-18,28.4100,28.6700
2007-10-19,28.6400,28.3500
2007-10-22,28.3500,29.0100
2007-10-23,29.5400,29.7400
2007-10-24,29.5900,29.0000
2007-10-25,28.9500,28.7000
2007-10-26,29.0900,29.2900
2007-10-29,29.4600,29.2500
2007-10-30,29.1800,29.2200
2007-10-31,29.4000,30.1600
2007-11-01,29.7800,28.6400
2007-11-02,28.9300,29.3100
2007-11-05,28.9300,28.8300
2007-11-06,28.9900,28.8400
2007-11-07,28.4400,27.9000
2007-11-08,27.9100,27.3300
2007-11-09,27.0500,26.8900
2007-11-12,26.9100,27.1200
2007-11-13,27.3200,27.8900
2007-11-14,27.9800,27.5000
2007-11-15,27.3500,27.4000
2007-11-16,27.4600,27.9200
2007-11-19,27.9600,27.6500
2007-11-20,27.5900,27.7000
2007-11-21,27.5800,27.0700
2007-11-23,27.0000,27.7100
2007-11-26,27.6700,26.4600
2007-11-27,26.6500,26.9700
2007-11-28,27.2200,27.8400
2007-11-29,27.8200,27.5000
2007-11-30,27.8900,27.1300
2007-12-03,27.0000,26.6300
2007-12-04,26.3600,26.6700
2007-12-05,27.0200,26.5200
2007-12-06,26.5200,26.8000
2007-12-07,26.8700,26.9700
2007-12-10,27.0300,27.0600
2007-12-11,27.1600,25.6300
2007-12-12,26.3200,25.7800
2007-12-13,25.6100,25.8300
2007-12-14,25.7100,25.4000
2007-12-17,25.3500,24.9300
2007-12-18,25.1900,25.5600
2007-12-19,25.5700,25.9900
2007-12-20,26.2300,26.1400
2007-12-21,26.5400,26.2200
2007-12-24,26.3200,26.4400
2007-12-26,26.3000,26.7100
2007-12-27,26.7100,26.2700
2007-12-28,26.5900,25.9800
2007-12-31,26.1900,26.3600
2008-01-02,26.2700,25.7500
2008-01-03,25.7500,25.1700
2008-01-04,24.8800,24.8400
2008-01-07,24.9800,24.6600
2008-01-08,24.7300,24.3300
2008-01-09,24.3600,24.9600
2008-01-10,24.7200,24.8400
2008-01-11,24.6000,23.9500
2008-01-14,24.1700,24.1800
2008-01-15,23.8700,23.8800
2008-01-16,23.8600,23.7400
2008-01-17,23.8700,23.4000
2008-01-18,23.3900,23.1600
2008-01-22,22.8500,22.7000
2008-01-23,22.3900,22.5200
2008-01-24,23.7100,24.1500
2008-01-25,24.1000,24.1900
2008-01-28,24.0600,24.3700
2008-01-29,24.4500,24.5200
2008-01-30,24.3300,24.3800
2008-01-31,24.2600,24.7900
2008-02-01,24.8400,25.2900
2008-02-04,25.1900,25.0900
2008-02-05,24.9200,23.7100
2008-02-06,21.5000,21.9900
2008-02-07,21.8200,21.9900
2008-02-08,21.9600,22.2900
2008-02-11,22.2600,22.6100
2008-02-12,22.6800,22.5400
2008-02-13,22.7500,23.1900
2008-02-14,23.2900,22.8500
2008-02-15,22.7000,22.8500
2008-02-19,23.0300,22.8500
2008-02-20,22.6600,23.2700
2008-02-21,23.0100,22.8500
2008-02-22,22.8400,22.5700
2008-02-25,22.4000,22.8000
2008-02-26,22.6000,23.0000
2008-02-27,22.6600,23.2100
2008-02-28,23.0700,22.5600
2008-02-29,22.5800,22.0600
2008-03-03,22.1000,21.7900
2008-03-04,21.5200,22.0000
2008-03-05,22.1500,22.2500
2008-03-06,22.1800,22.1200
2008-03-07,21.8600,22.0700
2008-03-10,22.1100,21.7400
2008-03-11,22.3400,22.3200
2008-03-12,22.3600,22.0200
2008-03-13,21.7600,22.7000
2008-03-14,22.7800,21.9300
2008-03-17,21.4900,21.9600
2008-03-18,22.4400,22.8200
2008-03-19,23.0700,22.9600
2008-03-20,23.2000,23.5400
2008-03-24,23.7300,23.9300
2008-03-25,23.9000,24.0800
2008-03-26,23.9800,23.8100
2008-03-27,23.7800,23.8300
2008-03-28,23.9300,23.5200
2008-03-31,23.2900,22.9300
2008-04-01,22.9300,23.0700
2008-04-02,23.0200,22.6800
2008-04-03,22.5200,23.0500
2008-04-04,23.1200,22.8700
2008-04-07,22.9800,22.4900
2008-04-08,22.3600,22.5400
2008-04-09,22.6200,21.7200
2008-04-10,21.7600,22.3200
2008-04-11,22.1000,21.3500
2008-04-14,21.3900,21.4000
2008-04-15,21.5000,21.5500
2008-04-16,21.7600,21.9000
2008-04-17,21.8700,21.6200
2008-04-18,22.0700,21.8000
2008-04-21,21.6100,21.6800
2008-04-22,21.6400,21.4600
2008-04-23,24.6900,24.5000
2008-04-24,24.5000,25.6700
2008-04-25,25.3100,25.3000
2008-04-28,25.2700,25.2300
2008-04-29,25.2400,26.1600
2008-04-30,26.2800,26.0100
2008-05-01,25.9400,26.7700
2008-05-02,27.0400,26.2100
2008-05-05,26.2700,25.9800
2008-05-06,25.8100,26.2700
2008-05-07,26.2500,25.8300
2008-05-08,25.9700,25.9500
2008-05-09,25.7200,25.9800
2008-05-12,26.3300,26.5000
2008-05-13,26.4900,26.3000
2008-05-14,26.3200,25.9400
2008-05-15,25.8800,26.1100
2008-05-16,26.2100,26.1000
2008-05-19,25.8600,25.8700
2008-05-20,25.8100,26.1500
2008-05-21,26.2300,25.2600
2008-05-22,25.3000,25.8000
2008-05-23,25.6500,24.9900
2008-05-27,24.9400,25.3500
2008-05-28,25.3700,25.6000
2008-05-29,25.5400,25.7600
2008-05-30,25.8300,25.4000
2008-06-02,25.2200,24.8700
2008-06-03,24.9700,25.5100
2008-06-04,25.3800,25.6100
2008-06-05,25.5800,26.1600
2008-06-06,25.9400,25.4800
2008-06-09,25.7700,25.7200
2008-06-10,25.5500,25.8200
2008-06-11,25.6600,25.5200
2008-06-12,25.7600,25.5600
2008-06-13,25.7900,25.9900
2008-06-16,25.9700,26.5000
2008-06-17,26.4800,25.8700
2008-06-18,25.8400,25.8400
2008-06-19,25.8400,26.2700
2008-06-20,25.5400,25.8800
2008-06-23,26.0900,25.9400
2008-06-24,25.9500,25.6100
2008-06-25,25.6300,25.9400
2008-06-26,25.6100,25.1900
2008-06-27,25.2300,24.2700
2008-06-30,24.3900,23.7300
2008-07-01,23.6100,24.3300
2008-07-02,24.3400,23.8900
2008-07-03,23.9000,23.6200
2008-07-07,23.8500,23.6000
2008-07-08,23.6900,23.7500
2008-07-09,23.4300,22.8100
2008-07-10,22.8300,23.8300
2008-07-11,23.5000,24.2300
2008-07-14,24.4800,23.9000
2008-07-15,23.6800,23.6400
2008-07-16,23.7800,24.8200
2008-07-17,25.0700,25.0600
2008-07-18,24.7100,24.9800
2008-07-21,24.7800,24.1900
2008-07-22,24.9100,23.3600
2008-07-23,22.7800,23.3500
2008-07-24,23.4500,24.0300
2008-07-25,24.0800,24.1700
2008-07-28,24.0200,23.8400
2008-07-29,23.8800,24.3500
2008-07-30,24.5000,24.6400
2008-07-31,24.4100,24.5400
2008-08-01,24.5400,25.1000
2008-08-04,24.7500,24.3200
2008-08-05,24.5100,25.0200
2008-08-06,24.8300,24.7400
2008-08-07,24.5800,24.5300
2008-08-08,24.5000,25.3400
2008-08-11,24.8500,25.4600
2008-08-12,25.3200,25.6400
2008-08-13,25.6500,25.8700
2008-08-14,25.7700,25.8100
2008-08-15,25.9900,25.6500
2008-08-18,25.7500,25.4900
2008-08-19,25.4400,25.1600
2008-08-20,25.5150,25.3200
2008-08-21,25.0900,24.8300
2008-08-22,24.9600,24.9100
2008-08-25,24.8100,24.6300
2008-08-26,24.6500,24.5700
2008-08-27,24.6800,24.7200
2008-08-28,24.6500,25.0900
2008-08-29,24.9000,24.5100
2008-09-02,24.7200,24.2000
2008-09-03,24.1800,24.2000
2008-09-04,24.0700,23.6700
2008-09-05,23.5300,23.5200
2008-09-08,23.9300,23.9400
2008-09-09,24.0200,23.5200
2008-09-10,23.8700,23.5100
2008-09-11,23.2500,23.5400
2008-09-12,23.3000,23.3600
2008-09-15,23.0300,23.0000
2008-09-16,22.6600,22.8500
2008-09-17,22.7200,21.3400
2008-09-18,21.7500,21.7600
2008-09-19,22.6300,22.7300
2008-09-22,22.2200,22.1600
2008-09-23,22.1900,22.1800
2008-09-24,22.2500,21.8800
2008-09-25,21.9900,22.1700
2008-09-26,22.0400,22.3500
2008-09-29,21.9700,21.7800
2008-09-30,22.0500,22.3400
2008-10-01,22.4300,21.7900
2008-10-02,21.7300,21.4500
2008-10-03,21.5700,19.9300
2008-10-06,19.8500,20.0500
2008-10-07,20.3300,19.1300
2008-10-08,19.0500,18.2900
2008-10-09,18.6600,17.7400
2008-10-10,17.4000,17.5200
2008-10-13,18.2300,18.0300
2008-10-14,18.4500,17.7900
2008-10-15,17.5400,16.8800
2008-10-16,17.0700,17.9700
2008-10-17,17.6300,17.7200
2008-10-20,17.9500,18.0600
2008-10-21,17.9500,18.0700
2008-10-22,14.9400,15.4800
2008-10-23,15.4700,15.1200
2008-10-24,14.5000,14.8600
2008-10-27,14.6700,14.6500
2008-10-28,14.9700,16.2500
2008-10-29,16.3600,16.0000
2008-10-30,16.3200,16.2200
2008-10-31,16.0700,16.8100
2008-11-03,16.8100,17.0000
2008-11-04,17.1300,17.0200
2008-11-05,16.8000,16.2300
2008-11-06,16.1700,15.4900
2008-11-07,15.6600,15.8600
2008-11-10,16.1400,15.6900
2008-11-11,15.5100,15.8000
2008-11-12,15.5500,15.0200
2008-11-13,14.9000,15.9900
2008-11-14,15.1100,14.7500
2008-11-17,14.1800,14.6200
2008-11-18,14.7300,15.0700
2008-11-19,15.0200,14.0800
2008-11-20,13.9900,14.1000
2008-11-21,14.3600,15.0400
2008-11-24,15.0900,15.4800
2008-11-25,15.5900,15.3100
2008-11-26,14.9500,15.4400
2008-11-28,15.2000,15.3500
2008-12-01,15.0000,13.8200
2008-12-02,14.1100,14.3300
2008-12-03,13.9800,14.4100
2008-12-04,14.1700,14.0700
2008-12-05,13.8100,14.7700
2008-12-08,14.9300,14.9700
2008-12-09,14.8000,14.5700
2008-12-10,14.7100,14.5900
2008-12-11,14.4900,14.0000
2008-12-12,13.9900,14.6700
2008-12-15,14.6700,14.1600
2008-12-16,14.3900,14.6200
2008-12-17,14.4100,14.6300
2008-12-18,14.4800,14.8000
2008-12-19,15.5500,15.4700
2008-12-22,15.4600,15.0900
2008-12-23,15.2500,14.9000
2008-12-24,14.8300,14.6900
2008-12-26,14.8400,15.0000
2008-12-29,15.0000,14.7900
2008-12-30,14.8900,15.4500
2008-12-31,15.5100,15.8100
2009-01-02,15.8600,16.0100
2009-01-05,15.9700,15.8800
2009-01-06,15.9900,16.0200
2009-01-07,15.7800,16.1400
2009-01-08,16.0300,16.4000
2009-01-09,16.4500,16.0400
2009-01-12,16.0600,15.9300
2009-01-13,15.8700,15.8400
2009-01-14,15.6600,15.1200
2009-01-15,15.1100,15.4600
2009-01-16,15.5700,15.5300
2009-01-20,15.2900,14.9300
2009-01-21,15.2100,15.5000
2009-01-22,15.1700,15.3100
2009-01-23,14.9800,15.0500
2009-01-26,15.0200,15.6100
2009-01-27,16.0200,15.9300
2009-01-28,16.1400,16.0000
2009-01-29,15.8700,15.6700
2009-01-30,15.8200,15.3400
2009-02-02,15.1000,15.3500
2009-02-03,15.4000,15.4000
2009-02-04,15.4600,15.2700
2009-02-05,15.2100,15.4000
2009-02-06,15.3300,15.7000
2009-02-09,15.5900,15.7300
2009-02-10,15.5900,15.2600
2009-02-11,15.2600,15.1800
2009-02-12,14.8700,15.3100
2009-02-13,15.2800,15.4700
2009-02-17,14.9700,14.8300
2009-02-18,14.9000,14.9000
2009-02-19,15.0300,14.7400
2009-02-20,14.5400,15.0000
2009-02-23,15.0800,14.3400
2009-02-24,14.5600,14.6300
2009-02-25,14.5100,14.5000
2009-02-26,14.5800,14.6000
2009-02-27,14.4300,14.8100
2009-03-02,14.5400,14.3100
2009-03-03,14.4800,14.0400
2009-03-04,14.2400,14.2400
2009-03-05,14.1200,13.9800
2009-03-06,14.0900,14.1200
2009-03-09,13.9900,14.0300
2009-03-10,14.2300,14.7100
2009-03-11,14.7600,14.9800
2009-03-12,14.8800,15.5900
2009-03-13,15.6200,15.5400
2009-03-16,15.7300,15.4300
2009-03-17,15.4700,16.1900
2009-03-18,16.1900,16.4000
2009-03-19,16.4100,15.9600
2009-03-20,16.1200,15.5600
2009-03-23,15.9200,16.7800
2009-03-24,16.5300,15.9500
2009-03-25,16.1100,16.1200
2009-03-26,16.1300,16.8600
2009-03-27,16.6000,16.5600
2009-03-30,15.8200,16.4300
2009-03-31,16.6700,17.3200
2009-04-01,17.0700,17.4100
2009-04-02,14.7000,15.4000
2009-04-03,14.7600,15.0500
2009-04-06,14.8100,14.5300
2009-04-07,14.3800,14.2100
2009-04-08,14.2700,14.3300
2009-04-09,14.5900,14.7100
2009-04-13,14.5800,14.5400
2009-04-14,14.3600,14.4800
2009-04-15,14.4300,14.3900
2009-04-16,14.4800,15.0400
2009-04-17,15.0900,14.8800
2009-04-20,14.7100,14.5500
2009-04-21,14.5400,14.6500
2009-04-22,15.8500,15.6800
2009-04-23,15.7100,16.0300
2009-04-24,16.0500,15.8800
2009-04-27,15.6200,16.0200
2009-04-28,16.0900,16.4100
2009-04-29,16.5000,16.6500
2009-04-30,16.7100,16.6200
2009-05-01,16.5400,16.6600
2009-05-04,16.7300,16.9500
2009-05-05,16.9300,17.0300
2009-05-06,17.1600,17.0200
2009-05-07,16.9500,16.8200
2009-05-08,16.9800,16.6300
2009-05-11,16.3500,16.8500
2009-05-12,16.7700,16.6800
2009-05-13,16.4500,16.1700
2009-05-14,16.2900,16.8000
2009-05-15,16.7600,16.8500
2009-05-18,16.8200,17.3900
2009-05-19,17.3700,17.4700
2009-05-20,17.5400,17.1600
2009-05-21,17.1400,17.2600
2009-05-22,17.3100,17.2500
2009-05-26,17.1500,18.3500
2009-05-27,18.2100,17.5400
2009-05-28,17.7200,17.5600
2009-05-29,17.5600,17.5900
2009-06-01,17.8400,18.3000
2009-06-02,18.2700,18.4400
2009-06-03,18.4900,18.8300
2009-06-04,18.8600,18.7900
2009-06-05,18.8900,18.9300
2009-06-08,18.8600,18.7600
2009-06-09,18.8000,19.1100
2009-06-10,19.1600,19.1800
2009-06-11,19.1300,18.9400
2009-06-12,18.8500,18.8900
2009-06-15,18.6100,18.3000
2009-06-16,18.5300,18.1800
2009-06-17,18.1400,18.1600
2009-06-18,18.0800,18.1100
2009-06-19,18.3600,18.2700
2009-06-22,18.2000,18.0600
2009-06-23,18.0900,17.8200
2009-06-24,18.0100,18.1700
2009-06-25,18.0900,18.4300
2009-06-26,18.3800,18.8200
2009-06-29,18.8500,18.5500
2009-06-30,18.5500,18.2200
2009-07-01,18.2900,18.2700
2009-07-02,16.1800,16.5300
2009-07-06,16.3500,16.1200
2009-07-07,16.0800,15.8800
2009-07-08,15.9900,15.6400
2009-07-09,15.7200,15.4300
2009-07-10,15.3900,15.4200
2009-07-13,15.5300,15.7700
2009-07-14,16.0600,15.7600
2009-07-15,16.0000,16.4000
2009-07-16,16.3400,16.4800
2009-07-17,16.5300,16.0900
2009-07-20,16.1800,16.4600
2009-07-21,16.8100,16.5000
2009-07-22,16.9400,17.0500
2009-07-23,17.1100,17.6200
2009-07-24,17.4100,17.7800
2009-07-27,17.8100,17.8800
2009-07-28,17.7200,18.1200
2009-07-29,17.9300,18.3100
2009-07-30,18.3400,18.7700
2009-07-31,18.6500,18.5000
2009-08-03,18.5900,18.1900
2009-08-04,18.0200,18.1200
2009-08-05,18.1800,17.7600
2009-08-06,17.8800,17.6700
2009-08-07,17.9400,17.9100
2009-08-10,17.7500,17.9600
2009-08-11,17.8200,17.7300
2009-08-12,17.8500,18.2200
2009-08-13,18.3700,18.3800
2009-08-14,18.3000,18.3400
2009-08-17,18.0500,18.0800
2009-08-18,18.1600,18.3700
2009-08-19,18.1400,18.6400
2009-08-20,18.5400,18.7500
2009-08-21,18.8200,19.0300
2009-08-24,19.1000,18.7000
2009-08-25,18.8400,18.4500
2009-08-26,18.4400,18.4700
2009-08-27,18.3000,18.4100
2009-08-28,18.6000,18.1000
2009-08-31,17.9900,17.8500
2009-09-01,17.7500,17.7200
2009-09-02,17.6900,17.6700
2009-09-03,17.8000,17.9900
2009-09-04,18.0500,18.2900
2009-09-08,18.2700,18.1200
2009-09-09,18.4000,18.6500
2009-09-10,18.3000,18.5200
2009-09-11,18.3900,18.5100
2009-09-14,18.2100,18.3600
2009-09-15,18.2700,18.5600
2009-09-16,18.5600,19.0000
2009-09-17,19.0000,19.3800
2009-09-18,19.4000,20.0400
2009-09-21,19.8700,19.9000
2009-09-22,19.9700,20.3700
2009-09-23,20.3700,20.4200
2009-09-24,20.4300,20.4200
2009-09-25,20.4300,20.3400
2009-09-28,20.4600,20.4000
2009-09-29,20.4800,20.2100
2009-09-30,20.2800,20.2000
2009-10-01,20.0400,19.8800
2009-10-02,19.7500,19.8300
2009-10-05,20.7500,20.0400
2009-10-06,20.2100,20.4800
2009-10-07,20.4700,20.3100
2009-10-08,20.5000,20.2200
2009-10-09,20.2700,20.6700
2009-10-12,20.7500,20.7500
2009-10-13,20.7800,20.5500
2009-10-14,20.8000,20.8800
2009-10-15,21.7900,23.8400
2009-10-16,23.8000,22.9800
2009-10-19,23.1500,23.2600
2009-10-20,23.3600,23.0000
2009-10-21,22.5000,22.4100
2009-10-22,22.2600,23.5300
2009-10-23,23.6200,23.1700
2009-10-26,23.3700,23.2200
2009-10-27,23.4000,23.3800
2009-10-28,23.2800,22.7700
2009-10-29,23.0400,22.9900
2009-10-30,22.9600,22.9500
2009-11-02,22.8600,23.0200
2009-11-03,22.9300,23.1800
2009-11-04,23.3600,23.0200
2009-11-05,23.1300,23.3500
2009-11-06,23.0900,23.3400
2009-11-09,23.3100,23.6600
2009-11-10,23.6200,23.4500
2009-11-11,23.7000,23.6200
2009-11-12,23.5100,23.3400
2009-11-13,23.4300,23.7100
2009-11-16,23.9200,24.3300
2009-11-17,24.1600,24.2800
2009-11-18,24.3600,24.3400
2009-11-19,24.1300,23.8600
2009-11-20,23.7800,24.1000
2009-11-23,24.3100,24.4300
2009-11-24,24.4800,24.1100
2009-11-25,24.1300,23.7700
2009-11-27,23.0600,22.9400
2009-11-30,23.0200,23.5600
2009-12-01,23.8100,24.0000
2009-12-02,23.9500,23.9600
2009-12-03,24.1100,23.6500
2009-12-04,24.0300,24.2800
